time (ms),linescan_near,velocity (throttle %)
29294,"[3228, 3303, 3309, 3360, 3342, 3379, 3397, 3489, 3435, 3549, 3545, 3619, 3587, 3675, 3620, 3620, 3636, 3735, 3660, 3787, 3699, 3703, 3784, 3771, 3708, 3857, 3810, 3853, 3840, 3886, 3821, 3945, 3905, 3925, 3926, 3957, 3909, 3882, 3883, 3960, 3913, 3944, 3928, 4026, 3971, 4101, 4079, 4120, 4082, 4189, 4192, 4278, 4327, 4401, 4788, 5532, 6314, 7130, 7990, 8614, 8867, 8919, 9131, 9040, 8998, 9044, 9004, 8894, 8660, 8392, 7687, 7022, 6120, 5460, 4888, 4433, 4283, 4238, 4160, 4158, 4055, 3931, 3875, 3878, 3781, 3888, 3769, 3784, 3795, 3777, 3810, 3824, 3735, 3822, 3781, 3694, 3712, 3735, 3688, 3775, 3703, 3683, 3658, 3658, 3686, 3627, 3583, 3615, 3515, 3535, 3515, 3526, 3454, 3508, 3418, 3498, 3421, 3477, 3445, 3418, 3420, 3397, 3317, 3341, 3174, 3191, 3111, 34]",7
29371,"[3234, 3390, 3389, 3385, 3417, 3473, 3428, 3567, 3513, 3562, 3530, 3558, 3551, 3651, 3594, 3639, 3681, 3712, 3668, 3748, 3674, 3672, 3661, 3678, 3671, 3802, 3773, 3818, 3848, 3885, 3847, 3913, 3943, 4039, 3979, 4111, 3999, 4030, 4063, 4043, 4056, 4144, 4155, 4187, 4222, 4250, 4203, 4279, 4265, 4582, 5232, 5948, 6755, 7574, 8305, 8709, 8912, 8927, 8945, 8916, 8874, 8776, 8902, 8775, 8548, 8064, 7342, 6557, 5603, 5051, 4501, 4265, 4170, 4137, 4034, 4054, 3996, 4027, 4061, 3966, 4014, 4018, 3954, 3970, 3915, 3896, 3852, 3854, 3706, 3771, 3773, 3723, 3771, 3776, 3730, 3775, 3724, 3738, 3739, 3772, 3719, 3727, 3726, 3700, 3680, 3628, 3600, 3559, 3574, 3609, 3550, 3627, 3585, 3523, 3503, 3523, 3423, 3488, 3430, 3425, 3395, 3402, 3262, 3303, 3187, 3198, 3170, 21]",7
29447,"[3140, 3274, 3324, 3418, 3347, 3429, 3397, 3431, 3383, 3413, 3369, 3517, 3457, 3496, 3520, 3555, 3564, 3710, 3635, 3685, 3667, 3692, 3653, 3781, 3750, 3767, 3786, 3777, 3758, 3836, 3814, 3885, 3903, 3954, 3889, 3970, 3916, 3925, 3950, 3952, 3978, 4081, 4084, 4135, 4267, 4572, 5147, 5910, 6700, 7504, 8260, 8664, 8798, 8776, 8896, 8871, 8822, 8772, 8804, 8710, 8333, 7782, 7128, 6336, 5580, 4934, 4561, 4374, 4186, 4218, 4149, 4125, 4120, 4129, 4089, 4137, 4057, 4041, 4073, 4014, 4063, 4013, 3972, 4067, 3954, 4047, 3952, 3998, 3929, 3931, 3872, 3839, 3726, 3788, 3698, 3709, 3683, 3696, 3632, 3729, 3650, 3672, 3691, 3697, 3620, 3615, 3625, 3567, 3527, 3596, 3473, 3526, 3475, 3442, 3457, 3473, 3417, 3454, 3441, 3376, 3404, 3359, 3278, 3300, 3194, 3237, 3174, 0]",7
29524,"[3220, 3300, 3261, 3363, 3306, 3365, 3350, 3433, 3380, 3508, 3381, 3504, 3510, 3528, 3529, 3649, 3608, 3745, 3729, 3729, 3673, 3751, 3738, 3721, 3743, 3841, 3770, 3787, 3806, 3855, 3849, 3960, 3954, 4013, 3989, 3996, 3936, 3970, 3935, 3971, 4007, 4071, 4138, 4208, 4317, 4804, 5399, 6232, 6987, 7712, 8473, 8721, 8741, 8818, 8857, 8762, 8827, 8713, 8704, 8651, 8116, 7480, 6872, 6001, 5231, 4672, 4273, 4227, 4034, 4032, 3935, 3980, 3919, 3966, 3973, 3939, 3935, 3977, 3942, 3925, 3938, 3853, 3840, 3874, 3802, 3844, 3756, 3739, 3749, 3739, 3696, 3696, 3646, 3685, 3650, 3659, 3603, 3635, 3584, 3585, 3623, 3606, 3574, 3617, 3538, 3566, 3614, 3505, 3520, 3573, 3468, 3524, 3489, 3477, 3404, 3490, 3384, 3402, 3431, 3390, 3363, 3407, 3258, 3285, 3182, 3119, 3092, 38]",7
29600,"[3256, 3333, 3349, 3417, 3372, 3409, 3413, 3454, 3431, 3475, 3432, 3541, 3461, 3560, 3534, 3564, 3608, 3741, 3595, 3628, 3650, 3675, 3650, 3732, 3689, 3776, 3757, 3784, 3739, 3845, 3785, 3783, 3839, 3835, 3793, 3944, 3873, 3895, 3929, 3941, 3910, 4040, 3979, 3999, 4084, 4180, 4361, 4904, 5578, 6407, 7195, 7932, 8511, 8721, 8861, 8860, 8873, 8816, 8818, 8748, 8684, 8437, 8065, 7295, 6529, 5773, 5085, 4532, 4178, 4249, 4097, 4101, 4065, 4035, 3994, 4014, 3951, 4007, 3946, 3929, 3979, 3916, 3812, 3891, 3804, 3825, 3798, 3793, 3765, 3812, 3800, 3850, 3761, 3823, 3802, 3757, 3690, 3723, 3624, 3673, 3614, 3572, 3579, 3595, 3572, 3549, 3505, 3559, 3500, 3542, 3497, 3495, 3424, 3525, 3389, 3457, 3368, 3421, 3356, 3344, 3329, 3316, 3203, 3268, 3123, 3133, 3099, 11]",7
29677,"[3219, 3342, 3388, 3431, 3372, 3396, 3387, 3463, 3368, 3464, 3453, 3553, 3495, 3600, 3530, 3588, 3661, 3740, 3639, 3737, 3684, 3727, 3664, 3762, 3746, 3821, 3756, 3825, 3788, 3799, 3800, 3825, 3835, 3819, 3773, 3920, 3880, 3872, 3916, 3963, 3933, 4015, 3993, 4016, 4053, 4089, 4066, 4117, 4131, 4200, 4340, 4633, 5133, 5944, 6815, 7572, 8232, 8735, 8929, 8952, 8964, 8961, 9049, 8985, 8996, 8948, 8739, 8206, 7252, 6650, 5782, 5090, 4572, 4360, 4233, 4257, 4144, 4123, 4097, 4085, 4044, 3966, 3979, 4061, 3963, 4051, 3950, 4001, 3982, 3974, 3960, 3880, 3888, 3886, 3845, 3833, 3783, 3811, 3729, 3809, 3755, 3734, 3719, 3717, 3654, 3668, 3685, 3583, 3611, 3600, 3534, 3612, 3550, 3514, 3460, 3488, 3483, 3477, 3479, 3483, 3408, 3415, 3352, 3301, 3205, 3231, 3181, 28]",7
29753,"[3189, 3316, 3317, 3445, 3471, 3526, 3431, 3547, 3507, 3538, 3483, 3474, 3497, 3516, 3480, 3581, 3594, 3657, 3644, 3721, 3673, 3693, 3740, 3761, 3769, 3842, 3816, 3887, 3841, 3869, 3815, 3818, 3875, 3895, 3834, 3908, 3847, 3934, 3978, 3965, 4012, 4084, 4032, 4027, 4016, 4079, 4074, 4072, 4092, 4155, 4151, 4188, 4182, 4216, 4264, 4362, 4414, 4432, 4700, 5265, 5914, 6652, 7540, 8087, 8587, 8817, 8871, 8852, 8691, 8854, 8788, 8829, 8700, 8590, 8139, 7366, 6642, 5858, 5159, 4670, 4338, 4294, 4262, 4212, 4205, 4182, 4092, 4103, 4013, 4021, 4056, 3950, 3897, 3853, 3838, 3827, 3760, 3805, 3732, 3758, 3764, 3696, 3616, 3644, 3607, 3633, 3546, 3563, 3604, 3556, 3573, 3588, 3520, 3571, 3492, 3494, 3478, 3470, 3414, 3417, 3385, 3361, 3362, 3288, 3225, 3229, 3115, 21]",7
29830,"[3175, 3325, 3266, 3391, 3370, 3391, 3374, 3432, 3367, 3495, 3414, 3576, 3556, 3564, 3581, 3626, 3571, 3755, 3736, 3779, 3754, 3831, 3827, 3816, 3815, 3841, 3821, 3884, 3856, 3866, 3842, 3857, 3786, 3834, 3746, 3828, 3847, 3828, 3913, 3978, 3901, 3934, 3936, 3903, 3896, 3941, 3929, 3949, 3912, 3991, 4043, 4046, 3977, 4015, 4030, 4055, 4055, 4039, 4050, 4133, 4074, 4103, 4195, 4197, 4223, 4335, 4364, 4505, 4942, 5690, 6362, 7169, 7728, 8234, 8573, 8709, 8651, 8629, 8712, 8542, 8663, 8470, 8459, 7952, 7352, 6663, 5798, 5216, 4577, 4137, 4041, 3954, 3868, 3960, 3838, 3815, 3791, 3797, 3722, 3763, 3726, 3659, 3671, 3712, 3637, 3635, 3655, 3573, 3562, 3630, 3535, 3595, 3570, 3550, 3517, 3544, 3454, 3504, 3485, 3431, 3429, 3426, 3279, 3325, 3170, 3174, 3149, 17]",7
29906,"[3229, 3375, 3327, 3403, 3356, 3352, 3310, 3418, 3377, 3542, 3452, 3562, 3551, 3540, 3546, 3582, 3601, 3696, 3652, 3724, 3664, 3719, 3675, 3734, 3776, 3864, 3775, 3867, 3833, 3843, 3822, 3918, 3833, 3888, 3844, 3870, 3832, 3855, 3836, 3869, 3796, 3828, 3866, 3865, 3800, 3860, 3800, 3809, 3836, 3862, 3895, 3933, 3853, 3930, 3929, 3930, 3891, 3927, 3869, 3925, 3852, 3909, 3896, 3939, 3895, 3995, 3984, 3983, 3931, 4072, 3986, 4046, 4012, 4035, 4098, 4147, 4088, 4175, 4339, 4826, 5511, 6239, 6999, 7545, 8050, 8401, 8332, 8364, 8297, 8075, 8275, 8071, 8019, 7926, 7560, 6892, 6276, 5599, 4867, 4371, 3926, 3896, 3883, 3840, 3774, 3745, 3673, 3670, 3576, 3656, 3598, 3594, 3567, 3536, 3430, 3485, 3378, 3449, 3388, 3383, 3400, 3335, 3257, 3253, 3169, 3140, 3075, 38]",7
29983,"[3150, 3311, 3231, 3313, 3300, 3350, 3299, 3398, 3303, 3399, 3325, 3392, 3393, 3429, 3384, 3477, 3475, 3566, 3568, 3648, 3593, 3640, 3616, 3668, 3649, 3762, 3687, 3728, 3768, 3813, 3775, 3852, 3814, 3798, 3803, 3846, 3763, 3799, 3805, 3836, 3805, 3852, 3884, 3929, 3877, 3951, 3956, 3903, 3815, 3953, 3894, 3914, 3930, 3931, 3886, 3964, 3926, 3977, 3968, 4026, 3986, 4122, 4136, 4178, 4128, 4121, 4153, 4100, 3993, 4080, 3936, 4047, 3982, 4055, 4066, 4093, 4041, 4145, 4085, 4150, 4240, 4720, 5477, 6178, 6845, 7518, 7901, 8185, 8164, 8075, 8212, 7968, 8036, 8038, 7942, 7859, 7549, 6896, 6232, 5610, 4888, 4298, 3933, 3882, 3814, 3762, 3764, 3678, 3630, 3609, 3598, 3628, 3556, 3614, 3524, 3514, 3500, 3473, 3454, 3486, 3389, 3410, 3339, 3286, 3163, 3205, 3062, 15]",7
30059,"[2647, 2761, 2750, 2764, 2744, 2796, 2741, 2855, 2794, 2834, 2799, 2871, 2798, 2888, 2853, 2874, 2862, 2968, 2895, 2963, 2918, 2928, 2939, 3001, 2949, 3038, 2992, 2976, 2980, 3047, 2985, 3029, 3011, 3038, 3043, 3108, 3032, 3091, 3077, 3071, 3084, 3127, 3061, 3097, 3121, 3127, 3142, 3155, 3100, 3177, 3185, 3164, 3141, 3186, 3124, 3158, 3159, 3121, 3159, 3218, 3131, 3216, 3207, 3189, 3202, 3276, 3175, 3234, 3206, 3243, 3249, 3323, 3286, 3395, 3402, 3581, 4172, 5108, 5949, 6751, 7591, 8033, 8338, 8466, 8489, 8476, 8309, 8386, 8179, 8025, 8000, 7267, 6513, 5840, 5029, 4336, 3704, 3338, 3255, 3253, 3136, 3170, 3121, 3149, 3068, 3052, 3033, 3044, 2970, 3068, 2974, 2974, 2976, 2948, 2918, 2932, 2873, 2923, 2858, 2937, 2859, 2884, 2846, 2836, 2743, 2796, 2705, 0]",7
30135,"[3167, 3293, 3297, 3374, 3317, 3362, 3332, 3379, 3325, 3388, 3322, 3455, 3409, 3444, 3483, 3549, 3502, 3606, 3539, 3592, 3534, 3598, 3579, 3590, 3601, 3700, 3580, 3673, 3615, 3633, 3617, 3654, 3628, 3718, 3661, 3750, 3716, 3745, 3676, 3766, 3736, 3741, 3786, 3805, 3808, 3883, 3812, 3827, 3742, 3852, 3793, 3750, 3770, 3717, 3753, 3810, 3755, 3807, 3791, 3825, 3861, 3891, 3903, 3929, 3980, 4022, 4016, 4095, 4051, 4488, 5027, 5847, 6655, 7403, 8037, 8489, 8635, 8564, 8617, 8580, 8608, 8466, 8475, 8351, 7890, 7237, 6440, 5778, 5005, 4476, 4173, 3880, 3808, 3850, 3705, 3708, 3645, 3626, 3599, 3618, 3516, 3567, 3559, 3541, 3548, 3545, 3472, 3508, 3398, 3398, 3384, 3369, 3328, 3349, 3316, 3368, 3301, 3360, 3361, 3332, 3301, 3265, 3177, 3188, 3051, 3039, 2988, 30]",7
30212,"[3203, 3387, 3396, 3451, 3406, 3540, 3454, 3458, 3477, 3519, 3451, 3548, 3517, 3515, 3521, 3610, 3587, 3691, 3677, 3756, 3707, 3767, 3743, 3780, 3767, 3803, 3707, 3816, 3819, 3861, 3843, 3927, 3867, 3963, 3964, 4012, 3912, 3922, 3910, 3909, 3888, 3913, 3879, 3975, 3881, 3935, 3934, 3892, 3847, 3947, 4033, 4032, 4028, 4133, 4067, 4114, 4088, 4111, 4145, 4175, 4229, 4539, 5149, 5892, 6737, 7494, 8142, 8557, 8561, 8706, 8609, 8705, 8656, 8578, 8636, 8520, 8048, 7452, 6661, 5884, 5318, 4627, 4317, 4252, 4127, 4143, 4062, 3993, 3893, 3869, 3821, 3788, 3709, 3778, 3740, 3690, 3661, 3672, 3607, 3688, 3605, 3618, 3614, 3634, 3597, 3589, 3554, 3527, 3471, 3496, 3473, 3434, 3418, 3416, 3327, 3396, 3334, 3397, 3316, 3387, 3361, 3313, 3284, 3293, 3171, 3203, 3105, 3]",7
30289,"[3129, 3304, 3324, 3359, 3311, 3445, 3373, 3433, 3450, 3469, 3456, 3566, 3525, 3598, 3609, 3618, 3611, 3797, 3677, 3802, 3735, 3720, 3741, 3792, 3750, 3867, 3848, 3831, 3815, 3846, 3787, 3877, 3858, 3844, 3877, 3925, 3853, 3942, 3931, 3878, 3892, 3961, 3903, 3998, 4003, 4000, 3993, 4099, 4059, 4159, 4304, 4648, 5208, 5995, 6821, 7528, 8181, 8555, 8706, 8780, 8754, 8679, 8850, 8797, 8679, 8651, 8226, 7375, 6567, 5892, 5224, 4712, 4316, 4311, 4265, 4182, 4145, 4096, 4014, 4019, 3963, 3939, 3907, 3928, 3891, 3991, 3885, 3907, 3847, 3842, 3869, 3805, 3755, 3801, 3727, 3703, 3691, 3711, 3624, 3716, 3630, 3618, 3611, 3639, 3580, 3632, 3628, 3563, 3595, 3585, 3594, 3575, 3551, 3588, 3487, 3553, 3445, 3475, 3443, 3403, 3352, 3335, 3186, 3235, 3124, 3110, 3049, 0]",7
30365,"[3248, 3362, 3318, 3388, 3362, 3381, 3306, 3389, 3342, 3518, 3441, 3569, 3590, 3635, 3557, 3609, 3595, 3667, 3604, 3719, 3634, 3712, 3777, 3765, 3828, 3864, 3749, 3787, 3790, 3777, 3780, 3883, 3850, 3949, 3963, 3991, 3955, 4027, 4001, 4009, 4080, 4185, 4268, 4631, 5217, 5983, 6710, 7408, 8056, 8441, 8653, 8695, 8717, 8663, 8746, 8701, 8607, 8340, 7748, 7050, 6307, 5497, 4902, 4464, 4195, 4263, 4164, 4067, 4027, 4004, 4015, 3992, 3903, 4001, 3965, 3992, 3964, 3959, 3882, 3949, 3845, 3838, 3825, 3808, 3764, 3785, 3720, 3726, 3712, 3681, 3711, 3687, 3644, 3713, 3732, 3709, 3698, 3715, 3653, 3738, 3619, 3588, 3638, 3606, 3529, 3581, 3494, 3482, 3498, 3464, 3446, 3494, 3434, 3514, 3497, 3482, 3458, 3457, 3397, 3419, 3348, 3363, 3316, 3286, 3250, 3248, 3101, 25]",7
30441,"[3151, 3307, 3354, 3429, 3338, 3479, 3438, 3475, 3447, 3501, 3429, 3561, 3503, 3540, 3557, 3618, 3627, 3725, 3617, 3635, 3621, 3635, 3591, 3661, 3662, 3700, 3689, 3698, 3669, 3766, 3703, 3701, 3792, 3831, 3757, 3938, 3911, 3930, 4030, 4135, 4127, 4335, 4828, 5396, 6120, 6941, 7662, 8110, 8294, 8412, 8525, 8452, 8469, 8414, 8426, 8414, 8211, 7734, 7172, 6374, 5545, 4900, 4360, 4129, 4079, 4052, 4033, 3996, 3886, 3962, 3874, 3990, 3890, 3930, 3933, 3869, 3814, 3855, 3787, 3800, 3765, 3735, 3742, 3755, 3746, 3805, 3725, 3759, 3796, 3716, 3821, 3769, 3721, 3741, 3793, 3746, 3718, 3735, 3639, 3703, 3617, 3569, 3562, 3594, 3509, 3539, 3516, 3474, 3486, 3528, 3442, 3479, 3436, 3398, 3378, 3407, 3299, 3362, 3372, 3343, 3311, 3321, 3206, 3193, 3111, 3067, 3040, 47]",7
30518,"[3136, 3311, 3331, 3353, 3281, 3397, 3309, 3362, 3375, 3423, 3422, 3552, 3465, 3567, 3572, 3572, 3583, 3669, 3564, 3593, 3605, 3563, 3587, 3657, 3582, 3698, 3687, 3724, 3664, 3762, 3698, 3762, 3780, 3820, 3776, 3920, 3851, 3933, 4064, 4180, 4275, 4766, 5469, 6144, 6901, 7629, 8227, 8371, 8381, 8530, 8603, 8575, 8557, 8467, 8532, 8368, 7917, 7262, 6587, 5733, 4972, 4456, 4122, 4129, 4039, 4046, 4034, 4058, 3941, 3989, 3940, 3964, 3839, 3959, 3889, 3901, 3871, 3877, 3809, 3867, 3801, 3799, 3834, 3798, 3798, 3869, 3764, 3758, 3770, 3715, 3754, 3697, 3634, 3706, 3711, 3700, 3696, 3694, 3629, 3711, 3570, 3567, 3546, 3562, 3506, 3523, 3476, 3459, 3449, 3405, 3333, 3399, 3323, 3388, 3381, 3346, 3336, 3381, 3281, 3330, 3265, 3225, 3203, 3162, 3083, 3134, 3012, 16]",7
30594,"[3205, 3312, 3340, 3350, 3260, 3377, 3327, 3384, 3354, 3442, 3405, 3530, 3483, 3526, 3523, 3515, 3503, 3665, 3572, 3628, 3607, 3615, 3615, 3682, 3635, 3695, 3696, 3702, 3659, 3779, 3752, 3762, 3815, 3899, 3829, 3940, 3919, 3910, 3983, 4138, 4147, 4478, 5066, 5780, 6548, 7285, 8008, 8402, 8394, 8508, 8668, 8554, 8518, 8560, 8519, 8460, 8278, 7692, 7080, 6367, 5528, 4852, 4381, 4129, 4099, 4091, 3976, 4019, 3898, 4036, 3864, 3888, 3872, 3831, 3809, 3844, 3814, 3828, 3781, 3875, 3837, 3892, 3821, 3859, 3858, 3859, 3760, 3786, 3683, 3702, 3710, 3630, 3657, 3673, 3593, 3646, 3639, 3587, 3622, 3650, 3552, 3626, 3497, 3524, 3484, 3472, 3411, 3451, 3406, 3404, 3395, 3388, 3387, 3406, 3323, 3358, 3281, 3276, 3247, 3241, 3178, 3230, 3231, 3214, 3101, 3156, 3069, 6]",7
30671,"[3205, 3355, 3312, 3391, 3326, 3422, 3406, 3461, 3445, 3491, 3440, 3619, 3561, 3555, 3571, 3574, 3603, 3700, 3629, 3687, 3730, 3706, 3674, 3742, 3711, 3797, 3785, 3824, 3741, 3830, 3820, 3798, 3873, 3964, 3914, 4070, 4081, 4130, 4239, 4664, 5204, 5861, 6735, 7424, 7953, 8365, 8507, 8446, 8412, 8488, 8650, 8521, 8547, 8494, 8235, 7704, 7033, 6330, 5511, 4851, 4353, 4190, 4123, 4128, 4063, 4095, 4100, 4031, 3943, 4016, 3872, 3915, 3855, 3796, 3816, 3817, 3746, 3825, 3786, 3777, 3807, 3820, 3746, 3881, 3822, 3864, 3831, 3801, 3734, 3770, 3670, 3679, 3657, 3648, 3636, 3672, 3561, 3627, 3597, 3644, 3622, 3650, 3584, 3658, 3564, 3566, 3573, 3532, 3493, 3588, 3509, 3497, 3532, 3499, 3430, 3458, 3339, 3415, 3379, 3364, 3360, 3369, 3233, 3283, 3164, 3102, 3092, 16]",7
30747,"[3142, 3323, 3351, 3435, 3390, 3381, 3349, 3410, 3311, 3401, 3365, 3452, 3421, 3493, 3458, 3535, 3601, 3735, 3588, 3739, 3690, 3650, 3655, 3687, 3612, 3751, 3665, 3715, 3723, 3810, 3774, 3911, 3961, 4070, 4459, 5204, 5856, 6582, 7431, 8020, 8320, 8365, 8497, 8466, 8512, 8523, 8591, 8447, 8321, 8175, 7736, 7130, 6340, 5569, 4912, 4461, 4236, 4171, 4073, 4078, 4002, 3976, 4034, 3957, 3912, 4027, 3926, 3905, 3816, 3906, 3863, 3890, 3828, 3867, 3762, 3847, 3843, 3826, 3891, 3886, 3884, 3883, 3878, 3867, 3784, 3842, 3750, 3754, 3735, 3750, 3710, 3689, 3647, 3694, 3619, 3712, 3666, 3638, 3669, 3650, 3583, 3637, 3520, 3551, 3530, 3473, 3476, 3464, 3431, 3450, 3423, 3425, 3422, 3423, 3341, 3447, 3326, 3332, 3330, 3279, 3243, 3292, 3185, 3181, 3136, 3109, 3071, 36]",7
30823,"[3156, 3303, 3302, 3307, 3384, 3438, 3379, 3436, 3398, 3470, 3417, 3490, 3484, 3500, 3473, 3581, 3625, 3669, 3634, 3772, 3721, 3751, 3766, 3823, 3824, 3918, 3839, 3854, 3918, 3934, 4024, 4453, 5018, 5701, 6433, 7284, 7814, 8162, 8418, 8436, 8349, 8383, 8424, 8340, 8381, 8407, 8191, 7725, 7089, 6432, 5800, 5051, 4460, 4226, 4148, 4102, 4031, 4066, 4077, 4084, 4000, 4022, 3997, 4005, 3948, 3946, 3938, 3919, 3791, 3881, 3769, 3835, 3762, 3773, 3716, 3804, 3755, 3761, 3810, 3874, 3902, 3881, 3882, 3921, 3826, 3928, 3840, 3835, 3811, 3801, 3776, 3741, 3735, 3731, 3777, 3760, 3741, 3775, 3702, 3728, 3700, 3668, 3596, 3630, 3510, 3525, 3564, 3472, 3454, 3528, 3435, 3536, 3415, 3426, 3391, 3416, 3314, 3358, 3274, 3281, 3304, 3286, 3199, 3264, 3087, 3142, 3114, 7]",7
30900,"[3164, 3323, 3313, 3349, 3374, 3408, 3344, 3427, 3390, 3472, 3425, 3503, 3489, 3588, 3508, 3565, 3535, 3682, 3645, 3647, 3702, 3722, 3745, 3796, 3838, 3998, 4285, 4903, 5563, 6354, 7024, 7583, 8156, 8381, 8330, 8510, 8540, 8509, 8643, 8603, 8488, 8319, 7950, 7285, 6710, 6011, 5322, 4739, 4278, 4280, 4193, 4124, 4074, 4063, 4022, 4069, 3964, 4011, 3988, 3989, 3970, 3974, 3993, 4044, 3987, 4045, 4014, 4058, 3975, 4003, 3925, 3971, 3871, 3923, 3908, 3838, 3878, 3841, 3828, 3858, 3783, 3795, 3826, 3817, 3798, 3881, 3817, 3829, 3787, 3765, 3828, 3797, 3746, 3781, 3770, 3714, 3777, 3772, 3699, 3791, 3663, 3677, 3639, 3593, 3545, 3579, 3542, 3529, 3499, 3542, 3530, 3549, 3507, 3498, 3484, 3478, 3379, 3454, 3364, 3329, 3362, 3306, 3221, 3237, 3121, 3147, 3103, 2]",7
30976,"[3264, 3452, 3409, 3455, 3452, 3490, 3403, 3530, 3431, 3559, 3508, 3546, 3621, 3685, 3626, 3700, 3705, 3767, 3693, 3849, 3816, 3817, 4102, 4601, 5165, 5911, 6509, 7178, 7626, 8126, 8236, 8272, 8468, 8504, 8484, 8520, 8536, 8413, 8222, 7819, 7180, 6589, 5984, 5289, 4763, 4403, 4211, 4215, 4123, 4103, 4134, 4054, 3957, 3971, 3894, 3902, 3906, 3863, 3818, 3955, 3872, 3896, 3983, 3925, 3896, 4008, 3893, 3909, 3786, 3931, 3841, 3911, 3884, 3904, 3849, 3941, 3850, 3884, 3941, 3896, 3907, 3841, 3849, 3856, 3757, 3829, 3779, 3750, 3733, 3763, 3726, 3711, 3693, 3727, 3737, 3698, 3663, 3775, 3690, 3773, 3747, 3700, 3672, 3683, 3669, 3703, 3652, 3670, 3639, 3587, 3593, 3592, 3496, 3514, 3445, 3480, 3394, 3378, 3416, 3386, 3344, 3375, 3277, 3264, 3195, 3154, 3070, 2]",7
31052,"[3325, 3418, 3376, 3489, 3474, 3540, 3545, 3630, 3590, 3692, 3599, 3704, 3715, 3737, 3695, 3781, 3851, 4055, 4421, 5109, 5750, 6280, 7052, 7603, 7990, 8220, 8271, 8298, 8300, 8376, 8408, 8389, 8412, 8139, 7667, 7216, 6553, 5948, 5304, 4678, 4285, 4232, 4158, 4174, 4061, 4128, 4020, 4009, 4045, 4021, 4045, 4059, 3995, 4006, 4074, 4019, 4043, 4081, 4076, 4130, 4067, 4128, 4134, 4109, 4130, 4164, 4106, 4175, 4036, 4126, 4013, 4125, 4068, 4047, 4051, 4037, 3967, 3997, 3917, 3873, 3899, 3850, 3831, 3928, 3860, 3907, 3760, 3836, 3807, 3752, 3765, 3744, 3743, 3804, 3771, 3782, 3769, 3749, 3686, 3718, 3602, 3590, 3591, 3591, 3560, 3625, 3565, 3589, 3555, 3555, 3476, 3521, 3363, 3416, 3383, 3391, 3383, 3416, 3388, 3431, 3358, 3354, 3324, 3317, 3194, 3249, 3137, 14]",7
31129,"[5741, 6304, 6634, 6833, 6946, 7046, 6969, 7144, 6941, 6772, 6334, 6084, 5717, 5410, 5406, 5631, 5951, 6590, 7037, 7580, 7883, 7931, 8103, 8109, 8262, 8370, 8326, 8419, 8365, 8071, 7570, 7058, 6418, 5784, 5150, 4633, 4231, 4202, 4138, 4192, 4119, 4104, 4092, 4063, 3996, 4078, 4041, 4044, 4023, 4073, 4100, 4113, 4101, 4146, 4167, 4146, 4127, 4168, 4063, 4086, 4022, 4051, 4050, 4061, 4079, 4100, 4061, 4141, 3993, 4136, 4000, 4067, 4047, 4042, 4037, 4112, 4021, 4064, 4136, 4098, 4108, 4072, 4123, 4093, 4011, 4079, 3973, 3967, 3909, 3866, 3846, 3829, 3828, 3823, 3816, 3855, 3748, 3822, 3772, 3781, 3723, 3749, 3704, 3700, 3668, 3759, 3752, 3691, 3715, 3774, 3676, 3698, 3600, 3579, 3553, 3508, 3482, 3505, 3477, 3530, 3406, 3354, 3281, 3228, 3130, 3194, 3062, 20]",7
31205,"[3285, 3396, 3399, 3544, 3564, 3639, 3594, 3676, 3560, 3735, 3597, 3719, 3722, 3782, 3836, 4120, 4679, 5453, 6127, 6849, 7414, 7852, 8246, 8244, 8359, 8524, 8560, 8571, 8608, 8720, 8609, 8330, 8183, 7939, 7775, 7772, 7810, 8030, 8383, 8632, 8739, 8757, 8793, 8796, 8765, 8810, 8755, 8605, 8326, 8017, 7741, 7236, 6594, 6099, 5590, 5142, 4767, 4528, 4330, 4457, 4365, 4360, 4365, 4323, 4216, 4278, 4208, 4235, 4143, 4203, 4117, 4173, 4141, 4148, 4166, 4173, 4112, 4160, 4062, 4039, 4044, 3981, 3995, 3978, 3931, 4066, 3955, 3968, 3947, 3904, 3895, 3941, 3841, 3923, 3938, 3862, 3934, 3919, 3816, 3891, 3834, 3841, 3845, 3849, 3762, 3887, 3824, 3745, 3763, 3773, 3681, 3724, 3618, 3627, 3602, 3560, 3572, 3561, 3506, 3536, 3476, 3438, 3430, 3404, 3336, 3342, 3282, 1]",7
