time,linescan,servo,camera,camera,camera,cam_avg,
53921,"[4342, 4457, 4480, 4546, 4441, 4484, 4518, 4599, 4512, 4651, 4562, 4714, 4641, 4688, 4733, 4793, 4774, 4931, 4866, 4880, 4862, 4945, 4854, 4791, 4908, 4970, 4970, 5030, 4967, 4985, 5058, 5075, 5058, 5475, 5992, 6491, 6518, 6649, 6677, 6694, 6659, 6715, 6842, 6786, 6746, 6765, 6733, 6533, 6089, 5611, 5287, 5174, 5129, 5297, 5296, 5264, 5185, 5141, 5279, 5291, 5259, 5200, 5230, 5269, 5261, 5348, 5256, 5165, 5058, 5259, 5264, 5274, 5214, 5185, 5253, 5309, 5208, 5305, 5308, 5302, 5222, 5240, 5188, 5179, 5217, 5240, 5236, 5336, 5251, 5320, 5423, 5293, 5363, 5315, 5348, 5384, 5250, 5302, 5314, 5308, 5207, 5177, 5176, 5305, 5258, 5258, 5310, 5248, 5136, 5210, 5164, 5155, 5146, 5222, 5109, 5236, 5181, 5178, 5272, 5280, 5212, 5251, 5265, 5286, 5221, 5430, 6018, 25]",1110.0,0.0009900000877678394,6041,126,131,
54029,"[4316, 4454, 4469, 4531, 4420, 4472, 4564, 4587, 4519, 4631, 4631, 4647, 4659, 4779, 4713, 4784, 4761, 4915, 4857, 4875, 4894, 4935, 4866, 4841, 4889, 5038, 4929, 4979, 4946, 5043, 5005, 5005, 5095, 5487, 5935, 6518, 6585, 6558, 6635, 6691, 6648, 6666, 6803, 6744, 6770, 6793, 6728, 6524, 6104, 5594, 5272, 5248, 5132, 5199, 5278, 5337, 5204, 5153, 5222, 5324, 5247, 5189, 5260, 5326, 5267, 5305, 5270, 5177, 5053, 5231, 5297, 5235, 5163, 5251, 5275, 5231, 5269, 5330, 5276, 5347, 5294, 5161, 5218, 5174, 5158, 5275, 5206, 5317, 5263, 5286, 5400, 5374, 5283, 5352, 5372, 5352, 5243, 5255, 5333, 5319, 5182, 5174, 5173, 5285, 5272, 5272, 5304, 5266, 5151, 5223, 5139, 5194, 5109, 5167, 5246, 5201, 5175, 5259, 5248, 5244, 5278, 5241, 5198, 5225, 5255, 5441, 6007, 32]",1110.0,0.0009900000877678394,6007,126,131,
54137,"[4388, 4475, 4433, 4535, 4456, 4530, 4526, 4548, 4532, 4659, 4563, 4665, 4680, 4721, 4721, 4776, 4805, 4934, 4785, 4929, 4912, 4959, 4835, 4852, 4916, 5041, 4952, 5020, 4979, 4984, 5012, 5082, 5091, 5456, 5948, 6522, 6544, 6562, 6684, 6693, 6613, 6750, 6821, 6741, 6769, 6791, 6691, 6595, 6114, 5546, 5283, 5226, 5077, 5223, 5361, 5359, 5145, 5165, 5281, 5348, 5220, 5226, 5214, 5316, 5252, 5324, 5254, 5194, 5048, 5231, 5286, 5240, 5194, 5218, 5294, 5247, 5250, 5323, 5293, 5294, 5313, 5165, 5178, 5214, 5116, 5256, 5181, 5335, 5244, 5306, 5401, 5377, 5292, 5355, 5369, 5336, 5258, 5299, 5267, 5302, 5204, 5117, 5168, 5325, 5215, 5274, 5334, 5225, 5132, 5210, 5156, 5169, 5196, 5199, 5159, 5237, 5174, 5199, 5247, 5294, 5213, 5241, 5240, 5221, 5262, 5422, 5999, 102]",1110.0,0.0009900000877678394,6042,126,131,
54242,"[4340, 4489, 4423, 4527, 4480, 4455, 4470, 4625, 4534, 4637, 4511, 4712, 4684, 4699, 4665, 4799, 4830, 4900, 4839, 4924, 4889, 4869, 4866, 4872, 4853, 5001, 5023, 4966, 4928, 5049, 4994, 5016, 5092, 5498, 5937, 6460, 6580, 6535, 6673, 6705, 6630, 6735, 6821, 6790, 6767, 6735, 6750, 6550, 6074, 5579, 5331, 5223, 5096, 5248, 5369, 5286, 5167, 5199, 5256, 5292, 5287, 5256, 5243, 5273, 5244, 5310, 5283, 5167, 5071, 5270, 5240, 5268, 5203, 5200, 5220, 5292, 5259, 5301, 5355, 5331, 5247, 5199, 5238, 5191, 5163, 5258, 5213, 5309, 5271, 5269, 5416, 5284, 5357, 5368, 5328, 5333, 5308, 5253, 5277, 5313, 5156, 5131, 5220, 5271, 5258, 5269, 5298, 5266, 5143, 5223, 5151, 5151, 5148, 5230, 5178, 5233, 5173, 5178, 5227, 5302, 5209, 5237, 5274, 5242, 5222, 5399, 6027, 23]",1110.0,0.0009900000877678394,6040,126,126,
54350,"[4308, 4461, 4522, 4493, 4382, 4530, 4527, 4544, 4540, 4676, 4568, 4634, 4700, 4730, 4759, 4740, 4789, 4933, 4854, 4860, 4907, 4922, 4865, 4869, 4887, 4993, 5024, 4991, 4919, 5041, 4977, 4995, 5081, 5505, 5931, 6486, 6595, 6578, 6636, 6619, 6646, 6729, 6801, 6761, 6818, 6734, 6701, 6584, 6120, 5568, 5282, 5249, 5087, 5252, 5333, 5292, 5167, 5190, 5219, 5298, 5259, 5238, 5219, 5271, 5310, 5324, 5240, 5171, 5107, 5237, 5293, 5335, 5158, 5221, 5309, 5258, 5236, 5322, 5287, 5300, 5221, 5189, 5244, 5194, 5139, 5283, 5220, 5298, 5242, 5259, 5374, 5384, 5321, 5344, 5306, 5375, 5245, 5277, 5307, 5317, 5178, 5186, 5148, 5300, 5259, 5279, 5299, 5206, 5184, 5214, 5121, 5190, 5156, 5170, 5196, 5211, 5156, 5231, 5252, 5211, 5213, 5242, 5231, 5206, 5220, 5408, 6029, 23]",1110.0,0.0009900000877678394,6015,126,129,
54458,"[4273, 4513, 4471, 4528, 4406, 4473, 4522, 4607, 4504, 4630, 4605, 4637, 4654, 4753, 4725, 4737, 4772, 4954, 4822, 4876, 4937, 4978, 4859, 4870, 4908, 4980, 4972, 5027, 4983, 5013, 5046, 5036, 5084, 5510, 5969, 6467, 6577, 6625, 6628, 6666, 6694, 6718, 6775, 6769, 6802, 6755, 6698, 6520, 6090, 5572, 5288, 5233, 5135, 5225, 5336, 5352, 5159, 5163, 5223, 5350, 5237, 5182, 5273, 5316, 5258, 5315, 5270, 5122, 5063, 5277, 5239, 5284, 5195, 5191, 5265, 5301, 5228, 5327, 5351, 5247, 5274, 5183, 5169, 5208, 5157, 5234, 5190, 5348, 5236, 5253, 5423, 5347, 5296, 5376, 5338, 5333, 5290, 5302, 5299, 5291, 5212, 5142, 5135, 5318, 5254, 5264, 5315, 5273, 5156, 5218, 5168, 5191, 5108, 5203, 5198, 5143, 5197, 5250, 5238, 5262, 5252, 5226, 5194, 5262, 5271, 5390, 6031, 73]",1110.0,0.0009900000877678394,6031,126,125,
54566,"[4355, 4505, 4426, 4528, 4471, 4445, 4493, 4594, 4545, 4611, 4533, 4723, 4662, 4703, 4733, 4806, 4789, 4894, 4862, 4884, 4933, 4922, 4844, 4844, 4873, 4991, 4992, 5021, 4979, 4988, 5024, 5059, 5066, 5478, 5934, 6534, 6565, 6542, 6647, 6680, 6651, 6701, 6825, 6782, 6735, 6761, 6712, 6573, 6013, 5575, 5322, 5208, 5109, 5251, 5340, 5285, 5209, 5206, 5214, 5285, 5292, 5187, 5247, 5318, 5248, 5330, 5250, 5162, 5077, 5267, 5239, 5226, 5219, 5225, 5240, 5318, 5282, 5307, 5248, 5376, 5302, 5199, 5283, 5162, 5124, 5293, 5231, 5285, 5271, 5317, 5332, 5364, 5337, 5313, 5358, 5393, 5267, 5253, 5315, 5296, 5162, 5170, 5174, 5275, 5282, 5263, 5289, 5288, 5172, 5174, 5159, 5161, 5153, 5230, 5139, 5162, 5199, 5213, 5195, 5268, 5159, 5258, 5234, 5242, 5222, 5434, 6014, 33]",1110.0,0.0009900000877678394,5988,126,127,
54671,"[4341, 4425, 4477, 4525, 4418, 4473, 4510, 4602, 4527, 4591, 4609, 4699, 4646, 4660, 4725, 4784, 4752, 4901, 4835, 4859, 4841, 4942, 4873, 4823, 4856, 4965, 5020, 5015, 4921, 5018, 5058, 5013, 5077, 5487, 5988, 6465, 6569, 6608, 6703, 6671, 6641, 6726, 6786, 6738, 6767, 6762, 6703, 6531, 6090, 5626, 5297, 5209, 5074, 5262, 5344, 5312, 5201, 5208, 5235, 5332, 5287, 5237, 5239, 5259, 5317, 5330, 5222, 5146, 5107, 5221, 5230, 5327, 5166, 5242, 5284, 5247, 5216, 5373, 5315, 5310, 5261, 5219, 5234, 5169, 5191, 5270, 5209, 5291, 5232, 5273, 5418, 5315, 5317, 5282, 5383, 5376, 5214, 5314, 5284, 5263, 5202, 5184, 5146, 5342, 5270, 5271, 5330, 5213, 5186, 5229, 5154, 5150, 5212, 5164, 5140, 5230, 5126, 5205, 5260, 5292, 5232, 5228, 5234, 5268, 5227, 5408, 6037, 30]",1110.0,0.0009900000877678394,5982,126,125,
54779,"[4293, 4443, 4456, 4548, 4408, 4476, 4539, 4588, 4527, 4635, 4566, 4692, 4648, 4733, 4694, 4774, 4776, 4945, 4822, 4869, 4916, 4932, 4848, 4850, 4904, 5005, 4983, 5018, 4908, 5035, 5018, 5009, 5065, 5496, 5962, 6479, 6551, 6588, 6639, 6639, 6678, 6754, 6748, 6768, 6824, 6712, 6686, 6600, 6096, 5571, 5301, 5226, 5061, 5204, 5336, 5374, 5191, 5121, 5245, 5327, 5229, 5178, 5279, 5276, 5249, 5335, 5278, 5142, 5053, 5225, 5273, 5234, 5167, 5249, 5224, 5309, 5270, 5312, 5295, 5347, 5281, 5146, 5268, 5183, 5122, 5258, 5184, 5283, 5283, 5295, 5366, 5356, 5352, 5329, 5364, 5372, 5267, 5303, 5292, 5261, 5188, 5140, 5164, 5333, 5244, 5242, 5335, 5239, 5116, 5186, 5116, 5207, 5136, 5157, 5196, 5163, 5118, 5242, 5179, 5254, 5261, 5242, 5213, 5230, 5242, 5420, 6009, 30]",1110.0,0.0009900000877678394,6009,126,120,
54887,"[4305, 4513, 4400, 4499, 4479, 4518, 4530, 4563, 4527, 4652, 4538, 4633, 4698, 4745, 4682, 4785, 4819, 4898, 4779, 4907, 4932, 4879, 4849, 4898, 4858, 4975, 5000, 5011, 4929, 5027, 5035, 5069, 5115, 5429, 5986, 6556, 6520, 6561, 6685, 6682, 6622, 6720, 6796, 6754, 6767, 6719, 6687, 6581, 6106, 5577, 5319, 5236, 5106, 5209, 5331, 5297, 5152, 5187, 5290, 5336, 5219, 5208, 5256, 5290, 5234, 5350, 5276, 5196, 5056, 5240, 5288, 5219, 5168, 5239, 5279, 5267, 5266, 5364, 5266, 5294, 5327, 5169, 5219, 5244, 5121, 5243, 5255, 5318, 5206, 5319, 5384, 5307, 5355, 5382, 5322, 5411, 5298, 5237, 5333, 5305, 5222, 5124, 5154, 5314, 5224, 5237, 5315, 5242, 5115, 5186, 5170, 5136, 5147, 5215, 5102, 5208, 5199, 5208, 5232, 5295, 5210, 5242, 5250, 5253, 5260, 5409, 6000, 34]",1110.0,0.0009900000877678394,6000,126,125,
54992,"[4349, 4472, 4429, 4545, 4453, 4485, 4532, 4633, 4523, 4590, 4580, 4688, 4662, 4671, 4748, 4785, 4733, 4968, 4826, 4885, 4904, 4921, 4882, 4863, 4830, 5003, 4989, 4944, 4900, 5045, 5007, 4996, 5078, 5499, 5907, 6483, 6530, 6556, 6677, 6679, 6627, 6744, 6815, 6752, 6766, 6771, 6704, 6550, 6086, 5565, 5332, 5227, 5069, 5252, 5359, 5292, 5184, 5222, 5225, 5257, 5259, 5245, 5218, 5238, 5265, 5339, 5226, 5143, 5126, 5216, 5250, 5291, 5168, 5202, 5292, 5282, 5216, 5303, 5326, 5279, 5275, 5225, 5181, 5154, 5156, 5227, 5211, 5291, 5222, 5294, 5366, 5309, 5359, 5379, 5311, 5375, 5251, 5255, 5297, 5335, 5163, 5191, 5176, 5353, 5232, 5283, 5342, 5231, 5187, 5237, 5158, 5165, 5191, 5158, 5145, 5274, 5136, 5173, 5208, 5259, 5200, 5240, 5217, 5218, 5219, 5411, 6014, 43]",1110.0,0.0009900000877678394,5985,126,123,
55100,"[4276, 4479, 4477, 4478, 4393, 4532, 4498, 4543, 4549, 4632, 4534, 4668, 4697, 4646, 4756, 4819, 4746, 4937, 4862, 4896, 4864, 4947, 4892, 4813, 4877, 5045, 5012, 5001, 4919, 5045, 5030, 5015, 5079, 5504, 5965, 6471, 6556, 6600, 6639, 6654, 6627, 6732, 6806, 6766, 6788, 6754, 6654, 6501, 6126, 5586, 5264, 5244, 5115, 5257, 5311, 5359, 5209, 5147, 5235, 5318, 5240, 5177, 5248, 5275, 5255, 5317, 5277, 5103, 5098, 5242, 5231, 5296, 5187, 5220, 5306, 5324, 5200, 5340, 5324, 5254, 5237, 5231, 5179, 5189, 5213, 5200, 5177, 5312, 5203, 5251, 5406, 5309, 5298, 5363, 5339, 5359, 5233, 5273, 5300, 5304, 5199, 5173, 5156, 5298, 5226, 5259, 5311, 5218, 5150, 5168, 5131, 5194, 5118, 5212, 5183, 5138, 5159, 5196, 5191, 5268, 5240, 5226, 5238, 5286, 5192, 5423, 6043, 43]",1110.0,0.0009900000877678394,5986,126,124,
55208,"[4300, 4504, 4483, 4515, 4385, 4493, 4538, 4570, 4531, 4637, 4538, 4637, 4675, 4689, 4706, 4783, 4816, 4954, 4863, 4889, 4900, 4918, 4828, 4807, 4896, 5000, 4942, 5028, 4982, 4979, 4994, 5028, 5044, 5489, 5974, 6481, 6546, 6599, 6682, 6639, 6702, 6719, 6755, 6829, 6774, 6748, 6685, 6595, 6107, 5571, 5302, 5255, 5127, 5223, 5354, 5357, 5147, 5208, 5229, 5270, 5299, 5261, 5232, 5298, 5287, 5268, 5243, 5172, 5047, 5298, 5273, 5281, 5191, 5201, 5257, 5286, 5194, 5339, 5303, 5272, 5301, 5224, 5168, 5228, 5116, 5273, 5260, 5249, 5277, 5321, 5334, 5328, 5373, 5350, 5344, 5400, 5280, 5259, 5279, 5371, 5202, 5127, 5228, 5308, 5196, 5332, 5311, 5194, 5181, 5179, 5151, 5162, 5137, 5205, 5130, 5203, 5191, 5180, 5229, 5277, 5199, 5246, 5208, 5250, 5248, 5399, 6029, 69]",1110.0,0.0009900000877678394,6029,126,123,
55316,"[4311, 4482, 4481, 4497, 4405, 4530, 4507, 4631, 4527, 4614, 4602, 4708, 4646, 4704, 4737, 4781, 4779, 4953, 4798, 4858, 4853, 4896, 4923, 4847, 4827, 5027, 5005, 4953, 4969, 5058, 5000, 5029, 5113, 5493, 6005, 6491, 6545, 6596, 6671, 6649, 6643, 6743, 6764, 6743, 6793, 6732, 6682, 6516, 6055, 5627, 5273, 5184, 5103, 5238, 5312, 5326, 5203, 5125, 5216, 5332, 5226, 5203, 5192, 5301, 5286, 5274, 5256, 5180, 4997, 5242, 5289, 5251, 5158, 5250, 5222, 5338, 5228, 5303, 5347, 5305, 5240, 5230, 5192, 5149, 5160, 5231, 5198, 5246, 5286, 5275, 5314, 5390, 5321, 5313, 5357, 5387, 5250, 5314, 5327, 5272, 5231, 5159, 5194, 5258, 5276, 5288, 5267, 5258, 5196, 5146, 5157, 5186, 5076, 5218, 5127, 5208, 5167, 5161, 5250, 5262, 5193, 5269, 5205, 5244, 5280, 5368, 5992, 51]",1110.0,0.0009900000877678394,5963,126,122,
55421,"[4261, 4498, 4479, 4457, 4461, 4527, 4499, 4560, 4557, 4598, 4614, 4636, 4640, 4762, 4719, 4727, 4802, 4927, 4801, 4867, 4907, 4880, 4842, 4904, 4843, 4974, 5022, 4955, 4907, 5049, 5009, 4986, 5086, 5508, 5935, 6469, 6575, 6580, 6692, 6645, 6652, 6773, 6779, 6756, 6734, 6756, 6684, 6552, 6105, 5577, 5251, 5169, 5165, 5226, 5266, 5340, 5214, 5142, 5218, 5349, 5218, 5208, 5267, 5298, 5222, 5356, 5244, 5137, 5065, 5230, 5206, 5284, 5168, 5179, 5283, 5246, 5239, 5361, 5349, 5316, 5218, 5239, 5190, 5172, 5193, 5201, 5216, 5325, 5218, 5293, 5391, 5310, 5371, 5341, 5324, 5397, 5258, 5255, 5301, 5363, 5161, 5112, 5206, 5258, 5242, 5321, 5276, 5195, 5248, 5215, 5129, 5185, 5131, 5171, 5210, 5198, 5131, 5214, 5202, 5283, 5210, 5235, 5220, 5246, 5224, 5431, 6018, 26]",1110.0,0.0009900000877678394,5947,126,122,
55529,"[4304, 4480, 4478, 4485, 4408, 4506, 4532, 4572, 4484, 4643, 4568, 4657, 4677, 4709, 4764, 4782, 4758, 4923, 4847, 4877, 4870, 4916, 4858, 4821, 4879, 5000, 4902, 4999, 4924, 4990, 5053, 5083, 5040, 5472, 5990, 6491, 6525, 6629, 6630, 6637, 6660, 6708, 6818, 6737, 6717, 6740, 6732, 6522, 6086, 5627, 5299, 5181, 5115, 5244, 5272, 5304, 5144, 5201, 5255, 5273, 5270, 5268, 5213, 5241, 5289, 5305, 5232, 5178, 5063, 5276, 5224, 5240, 5183, 5205, 5247, 5317, 5235, 5295, 5347, 5281, 5265, 5221, 5224, 5186, 5120, 5256, 5192, 5288, 5253, 5268, 5355, 5310, 5312, 5348, 5375, 5347, 5286, 5303, 5226, 5319, 5248, 5115, 5174, 5305, 5230, 5298, 5302, 5182, 5164, 5175, 5162, 5152, 5126, 5233, 5183, 5153, 5165, 5191, 5207, 5266, 5178, 5216, 5270, 5241, 5203, 5420, 6037, 36]",1110.0,0.0009900000877678394,6037,126,123,
55637,"[4262, 4490, 4487, 4438, 4466, 4486, 4490, 4622, 4569, 4600, 4569, 4716, 4633, 4697, 4759, 4747, 4741, 4956, 4798, 4929, 4868, 4881, 4915, 4894, 4825, 4995, 5025, 4961, 4908, 5053, 5000, 5009, 5062, 5483, 5988, 6492, 6547, 6609, 6644, 6612, 6687, 6720, 6710, 6804, 6794, 6735, 6731, 6558, 6018, 5604, 5331, 5197, 5112, 5242, 5315, 5305, 5223, 5195, 5235, 5273, 5278, 5278, 5227, 5290, 5274, 5322, 5215, 5170, 5069, 5207, 5291, 5264, 5230, 5203, 5231, 5303, 5216, 5290, 5315, 5259, 5244, 5214, 5178, 5178, 5177, 5183, 5221, 5257, 5295, 5313, 5329, 5322, 5361, 5300, 5309, 5410, 5284, 5231, 5277, 5340, 5137, 5172, 5185, 5264, 5263, 5285, 5280, 5255, 5135, 5178, 5159, 5151, 5116, 5165, 5149, 5235, 5138, 5189, 5248, 5227, 5211, 5261, 5215, 5245, 5283, 5348, 6049, 78]",1110.0,0.0009900000877678394,6049,126,122,
55742,"[4351, 4434, 4461, 4527, 4439, 4445, 4514, 4578, 4498, 4598, 4539, 4696, 4649, 4702, 4704, 4785, 4777, 4920, 4838, 4929, 4868, 4936, 4847, 4895, 4877, 4976, 4987, 5001, 4890, 5036, 5023, 5020, 5071, 5511, 5995, 6487, 6529, 6600, 6677, 6601, 6666, 6752, 6759, 6763, 6789, 6748, 6658, 6611, 6103, 5607, 5305, 5171, 5105, 5237, 5317, 5313, 5213, 5170, 5207, 5324, 5274, 5201, 5263, 5253, 5277, 5374, 5256, 5139, 5115, 5275, 5220, 5294, 5198, 5210, 5256, 5325, 5266, 5285, 5314, 5353, 5244, 5163, 5219, 5158, 5126, 5280, 5240, 5273, 5283, 5299, 5343, 5286, 5317, 5332, 5295, 5372, 5267, 5246, 5309, 5343, 5185, 5158, 5172, 5350, 5238, 5269, 5349, 5235, 5136, 5231, 5178, 5161, 5157, 5217, 5148, 5212, 5145, 5169, 5215, 5287, 5213, 5236, 5265, 5252, 5235, 5399, 6019, 28]",1110.0,0.0009900000877678394,5968,126,121,
55850,"[4316, 4482, 4455, 4500, 4429, 4469, 4476, 4625, 4554, 4586, 4557, 4712, 4593, 4693, 4701, 4807, 4741, 4880, 4861, 4913, 4849, 4895, 4882, 4808, 4832, 5029, 4977, 5015, 4894, 4970, 5025, 5025, 5040, 5461, 5951, 6436, 6559, 6622, 6629, 6643, 6666, 6678, 6776, 6823, 6751, 6702, 6733, 6553, 6059, 5607, 5333, 5181, 5059, 5238, 5375, 5261, 5182, 5216, 5256, 5246, 5258, 5224, 5226, 5230, 5299, 5324, 5197, 5168, 5046, 5235, 5251, 5262, 5209, 5252, 5221, 5312, 5258, 5296, 5312, 5350, 5276, 5183, 5160, 5213, 5141, 5185, 5256, 5280, 5186, 5332, 5360, 5266, 5341, 5348, 5339, 5315, 5277, 5252, 5262, 5370, 5157, 5112, 5254, 5303, 5198, 5326, 5262, 5241, 5174, 5153, 5180, 5175, 5105, 5181, 5141, 5161, 5164, 5217, 5207, 5269, 5221, 5268, 5178, 5245, 5248, 5334, 5969, 75]",1110.0,0.0009900000877678394,6017,126,120,
55958,"[4338, 4436, 4464, 4488, 4488, 4496, 4472, 4619, 4525, 4608, 4607, 4710, 4618, 4675, 4729, 4747, 4739, 4921, 4808, 4913, 4926, 4896, 4832, 4870, 4850, 4953, 4989, 5020, 4892, 5018, 4968, 5054, 5129, 5421, 5921, 6530, 6562, 6506, 6663, 6657, 6640, 6716, 6796, 6751, 6770, 6725, 6715, 6599, 6047, 5569, 5325, 5217, 5070, 5244, 5357, 5267, 5178, 5133, 5258, 5345, 5220, 5203, 5285, 5259, 5240, 5335, 5292, 5149, 5069, 5264, 5224, 5211, 5145, 5267, 5256, 5292, 5265, 5307, 5321, 5339, 5252, 5130, 5223, 5176, 5107, 5227, 5249, 5266, 5200, 5348, 5331, 5279, 5356, 5282, 5348, 5375, 5232, 5277, 5276, 5292, 5188, 5138, 5148, 5317, 5235, 5244, 5295, 5239, 5145, 5232, 5156, 5199, 5095, 5169, 5225, 5162, 5149, 5192, 5206, 5276, 5270, 5199, 5212, 5255, 5180, 5399, 6043, 57]",1110.0,0.0009900000877678394,6043,126,115,
56066,"[4300, 4441, 4469, 4531, 4406, 4475, 4559, 4578, 4571, 4621, 4546, 4659, 4683, 4737, 4697, 4789, 4829, 4874, 4805, 4935, 4864, 4949, 4832, 4873, 4878, 5006, 4951, 4987, 4935, 4996, 5035, 5051, 5032, 5449, 5940, 6486, 6569, 6559, 6644, 6658, 6622, 6667, 6760, 6789, 6739, 6733, 6724, 6541, 6061, 5541, 5297, 5228, 5086, 5202, 5348, 5317, 5175, 5211, 5321, 5263, 5227, 5169, 5275, 5307, 5304, 5312, 5279, 5211, 5038, 5253, 5271, 5244, 5191, 5269, 5214, 5312, 5215, 5269, 5326, 5315, 5232, 5187, 5208, 5154, 5145, 5244, 5177, 5288, 5179, 5308, 5420, 5299, 5313, 5403, 5329, 5343, 5299, 5253, 5245, 5358, 5207, 5122, 5164, 5283, 5293, 5290, 5279, 5250, 5172, 5185, 5173, 5145, 5117, 5196, 5156, 5137, 5170, 5232, 5205, 5250, 5217, 5227, 5234, 5279, 5192, 5403, 6013, 54]",1110.0,0.0009900000877678394,6051,126,118,
56170,"[4284, 4498, 4453, 4452, 4467, 4507, 4501, 4587, 4601, 4602, 4546, 4651, 4687, 4685, 4655, 4794, 4780, 4885, 4799, 4945, 4868, 4883, 4904, 4844, 4825, 5031, 4963, 4967, 4987, 5009, 4967, 5078, 5074, 5432, 5992, 6508, 6537, 6576, 6635, 6674, 6637, 6684, 6811, 6752, 6765, 6778, 6725, 6528, 6041, 5632, 5293, 5170, 5100, 5241, 5318, 5349, 5157, 5106, 5299, 5305, 5199, 5205, 5278, 5250, 5229, 5293, 5252, 5240, 5073, 5212, 5250, 5197, 5149, 5278, 5222, 5284, 5286, 5296, 5296, 5270, 5297, 5198, 5168, 5208, 5156, 5178, 5249, 5287, 5194, 5333, 5360, 5319, 5300, 5312, 5408, 5343, 5233, 5281, 5273, 5264, 5202, 5126, 5158, 5322, 5245, 5256, 5254, 5230, 5184, 5171, 5199, 5176, 5113, 5213, 5173, 5129, 5166, 5219, 5173, 5279, 5191, 5202, 5260, 5220, 5170, 5451, 6010, 26]",1110.0,0.0009900000877678394,6029,126,119,
56278,"[4354, 4451, 4489, 4468, 4413, 4511, 4475, 4569, 4569, 4626, 4525, 4686, 4667, 4720, 4679, 4734, 4810, 4900, 4780, 4933, 4948, 4894, 4871, 4899, 4828, 4989, 5026, 4981, 4882, 4983, 5013, 5095, 5059, 5426, 5955, 6525, 6501, 6610, 6669, 6623, 6630, 6747, 6729, 6804, 6811, 6720, 6685, 6597, 6052, 5565, 5303, 5252, 5055, 5220, 5359, 5284, 5218, 5137, 5247, 5345, 5232, 5174, 5247, 5316, 5232, 5267, 5297, 5138, 5055, 5209, 5264, 5267, 5147, 5233, 5270, 5267, 5210, 5299, 5262, 5329, 5293, 5154, 5203, 5172, 5174, 5249, 5181, 5318, 5257, 5248, 5389, 5340, 5269, 5329, 5362, 5328, 5283, 5297, 5275, 5326, 5219, 5111, 5172, 5344, 5216, 5297, 5299, 5197, 5179, 5193, 5170, 5134, 5149, 5222, 5138, 5222, 5162, 5135, 5238, 5260, 5193, 5272, 5211, 5221, 5218, 5401, 5984, 53]",1110.0,0.0009900000877678394,5984,126,118,
56386,"[4346, 4442, 4450, 4523, 4429, 4473, 4533, 4552, 4540, 4639, 4569, 4662, 4650, 4726, 4680, 4774, 4824, 4910, 4801, 4900, 4880, 4954, 4848, 4850, 4911, 5016, 4936, 4998, 4958, 4971, 4995, 5069, 5067, 5516, 5939, 6501, 6566, 6573, 6613, 6697, 6676, 6693, 6772, 6803, 6717, 6722, 6671, 6571, 6138, 5566, 5267, 5215, 5122, 5179, 5309, 5331, 5187, 5134, 5290, 5289, 5211, 5184, 5265, 5267, 5261, 5322, 5290, 5131, 5060, 5275, 5238, 5256, 5204, 5191, 5246, 5280, 5230, 5335, 5299, 5288, 5273, 5188, 5163, 5232, 5144, 5197, 5224, 5305, 5271, 5268, 5376, 5363, 5305, 5326, 5375, 5396, 5242, 5315, 5278, 5313, 5191, 5155, 5158, 5347, 5237, 5250, 5306, 5288, 5138, 5196, 5158, 5151, 5146, 5200, 5182, 5196, 5131, 5273, 5221, 5218, 5255, 5224, 5202, 5294, 5230, 5376, 6043, 25]",1110.0,0.0009900000877678394,6023,126,121,
56491,"[4353, 4489, 4422, 4516, 4455, 4446, 4480, 4610, 4510, 4551, 4567, 4647, 4639, 4719, 4703, 4767, 4785, 4928, 4783, 4941, 4922, 4884, 4877, 4889, 4898, 4949, 4943, 5019, 4950, 4988, 5021, 5053, 5025, 5492, 6005, 6510, 6518, 6537, 6655, 6705, 6635, 6693, 6775, 6803, 6712, 6739, 6723, 6519, 6030, 5607, 5310, 5226, 5070, 5212, 5337, 5304, 5155, 5195, 5261, 5250, 5242, 5228, 5236, 5229, 5290, 5298, 5236, 5201, 5049, 5241, 5257, 5232, 5185, 5276, 5256, 5288, 5250, 5304, 5340, 5301, 5278, 5212, 5202, 5175, 5143, 5219, 5213, 5320, 5193, 5288, 5402, 5352, 5320, 5308, 5377, 5325, 5237, 5279, 5303, 5276, 5189, 5148, 5139, 5325, 5274, 5279, 5255, 5233, 5129, 5159, 5174, 5145, 5114, 5206, 5166, 5176, 5203, 5182, 5226, 5264, 5197, 5263, 5221, 5236, 5297, 5362, 5992, 44]",1110.0,0.0009900000877678394,6011,126,117,
