time,linescan,servo,camera,camera,cam_avg,
66102,"[3687, 3768, 3703, 3756, 3684, 3825, 3796, 3801, 3823, 3893, 3831, 3895, 3902, 4037, 3953, 3990, 3976, 4102, 4019, 4044, 4003, 4072, 3998, 4027, 4033, 4055, 4012, 4097, 3985, 4022, 3934, 4059, 3964, 4023, 3976, 4022, 3926, 4046, 3977, 3981, 4043, 4023, 3974, 4068, 3967, 4020, 4045, 4172, 4047, 4064, 3960, 3940, 3854, 3930, 3836, 3804, 3783, 3782, 3863, 3887, 3824, 3949, 4098, 4177, 4291, 4398, 4362, 4372, 4397, 4482, 4417, 4519, 4523, 4568, 4481, 4567, 4525, 4556, 4571, 4619, 4558, 4566, 4714, 4838, 4712, 4742, 4647, 4689, 4680, 4607, 4640, 4610, 4576, 4577, 4587, 4569, 4557, 4658, 4585, 4610, 4590, 4531, 4561, 4756, 4749, 4607, 4540, 4409, 4367, 4391, 4285, 4233, 4263, 4314, 4262, 4282, 4234, 4149, 4123, 4071, 3860, 3801, 3846, 3881, 3868, 3964, 4264, 31]",1170.625,0.0010000000474974513,4771,58,
66206,"[3724, 3826, 3679, 3752, 3751, 3768, 3773, 3854, 3827, 3934, 3808, 3888, 3894, 3984, 3947, 3948, 3990, 4068, 3953, 4053, 4047, 3987, 4019, 4104, 4019, 4044, 4066, 4095, 3948, 4017, 3972, 3976, 4016, 4065, 3930, 4063, 3966, 3953, 4036, 4001, 3950, 4051, 3994, 4017, 3974, 4017, 4029, 4164, 4059, 4064, 3973, 3945, 3866, 3931, 3824, 3796, 3776, 3799, 3765, 3903, 3787, 3887, 4094, 4246, 4223, 4344, 4372, 4403, 4327, 4443, 4458, 4492, 4474, 4529, 4515, 4570, 4561, 4572, 4507, 4567, 4592, 4580, 4658, 4838, 4731, 4734, 4641, 4752, 4636, 4623, 4634, 4594, 4600, 4570, 4593, 4643, 4555, 4638, 4560, 4605, 4585, 4569, 4550, 4792, 4758, 4620, 4555, 4481, 4367, 4435, 4278, 4234, 4246, 4292, 4236, 4280, 4251, 4180, 4105, 4081, 3856, 3824, 3823, 3861, 3854, 4025, 4230, 39]",1970.0001220703125,0.0010000000474974513,4776,55,
66313,"[3651, 3757, 3710, 3773, 3679, 3742, 3757, 3826, 3784, 3890, 3855, 3886, 3891, 4022, 3988, 3965, 3968, 4114, 4001, 4033, 4029, 4038, 3976, 4064, 4022, 4041, 4019, 4074, 3956, 4027, 3917, 3978, 3996, 3970, 3913, 4090, 3951, 3987, 4012, 3997, 3963, 4045, 3991, 4031, 3961, 3983, 4048, 4176, 4060, 4057, 3986, 3911, 3845, 3942, 3817, 3788, 3750, 3747, 3820, 3884, 3791, 3891, 4144, 4210, 4217, 4335, 4370, 4381, 4347, 4442, 4403, 4508, 4491, 4505, 4480, 4599, 4485, 4527, 4558, 4587, 4552, 4610, 4681, 4782, 4695, 4737, 4659, 4707, 4681, 4642, 4595, 4595, 4602, 4562, 4590, 4600, 4589, 4698, 4561, 4595, 4581, 4550, 4556, 4760, 4752, 4599, 4488, 4411, 4389, 4408, 4283, 4215, 4261, 4284, 4237, 4326, 4199, 4153, 4149, 4025, 3839, 3882, 3819, 3839, 3867, 3946, 4215, 33]",1170.625,0.0010000000474974513,4781,44,
66420,"[3651, 3791, 3755, 3723, 3667, 3794, 3783, 3810, 3776, 3857, 3822, 3900, 3871, 3991, 4005, 4004, 3953, 4082, 3964, 4060, 4014, 3954, 4016, 4046, 3981, 4053, 3988, 4022, 3960, 4035, 3926, 3999, 3989, 4014, 3919, 4043, 3981, 3921, 3981, 4006, 3962, 4044, 4041, 4038, 3984, 4011, 4075, 4145, 4045, 4018, 3924, 3903, 3879, 3892, 3820, 3786, 3775, 3776, 3801, 3882, 3855, 3862, 4091, 4189, 4251, 4355, 4352, 4392, 4326, 4481, 4460, 4444, 4451, 4501, 4484, 4551, 4463, 4502, 4529, 4561, 4545, 4571, 4704, 4796, 4710, 4708, 4692, 4665, 4642, 4602, 4634, 4608, 4575, 4591, 4608, 4598, 4559, 4654, 4562, 4607, 4543, 4565, 4531, 4667, 4775, 4596, 4441, 4423, 4355, 4376, 4281, 4229, 4190, 4279, 4245, 4253, 4223, 4140, 4097, 4063, 3870, 3829, 3834, 3915, 3843, 3954, 4256, 27]",1170.625,0.0010000000474974513,4798,34,
66524,"[3643, 3750, 3732, 3738, 3662, 3775, 3736, 3759, 3768, 3858, 3766, 3865, 3900, 4018, 3934, 3990, 3973, 4008, 3960, 4035, 3980, 3961, 4006, 4034, 3952, 4084, 3967, 3967, 3967, 3970, 3927, 4015, 3985, 3980, 3938, 4049, 3913, 3995, 3989, 4001, 3944, 4027, 4008, 3980, 3915, 4040, 3987, 4115, 4067, 4041, 3881, 3946, 3819, 3846, 3821, 3775, 3722, 3819, 3785, 3828, 3796, 3864, 4000, 4212, 4239, 4291, 4306, 4324, 4283, 4379, 4380, 4476, 4459, 4447, 4452, 4482, 4418, 4506, 4505, 4500, 4482, 4590, 4647, 4694, 4636, 4687, 4596, 4634, 4636, 4618, 4606, 4557, 4594, 4553, 4489, 4597, 4563, 4552, 4543, 4568, 4475, 4546, 4505, 4606, 4677, 4586, 4417, 4339, 4268, 4339, 4209, 4142, 4210, 4233, 4219, 4252, 4209, 4130, 4074, 4004, 3838, 3824, 3822, 3846, 3824, 3971, 4232, 29]",1170.625,0.0010000000474974513,4782,13,
66632,"[3676, 3758, 3663, 3740, 3668, 3748, 3697, 3809, 3785, 3835, 3772, 3881, 3837, 3907, 3914, 4007, 3905, 4049, 3889, 4018, 3998, 3977, 3972, 4017, 3944, 4011, 3972, 3982, 3923, 3974, 3876, 3917, 3969, 3978, 3873, 4011, 3904, 3958, 3960, 3983, 3947, 4025, 4010, 3960, 2513, 2571, 2549, 2576, 2536, 2610, 2558, 2583, 2510, 2618, 2568, 2560, 2533, 2628, 2565, 2596, 2523, 2627, 2594, 2595, 2590, 2643, 2589, 2644, 2585, 2624, 2557, 2653, 2593, 2601, 2628, 2650, 2579, 2691, 2618, 2627, 2622, 2671, 2592, 2690, 2626, 2643, 2654, 2699, 2573, 2627, 2643, 2655, 2637, 2672, 2644, 2657, 2626, 2682, 2571, 2655, 2619, 2645, 2601, 2674, 2594, 2664, 2600, 2627, 2624, 2606, 2575, 2658, 2590, 2613, 2652, 2614, 2557, 2676, 2589, 2574, 2587, 2568, 2535, 2625, 2553, 2577, 2623, 16]",1110.0,4.7497450417210985e-11,2700,502,
66729,"[2403, 2430, 2396, 2454, 2434, 2439, 2405, 2509, 2403, 2485, 2423, 2459, 2448, 2506, 2393, 2498, 2476, 2516, 2469, 2561, 2470, 2507, 2481, 2494, 2479, 2560, 2488, 2520, 2541, 2539, 2477, 2544, 2495, 2538, 2503, 2563, 2505, 2525, 2549, 2558, 2483, 2571, 2526, 2537, 2551, 2574, 2528, 2619, 2557, 2593, 2552, 2608, 2534, 2571, 2557, 2568, 2546, 2599, 2515, 2575, 2576, 2605, 2555, 2622, 2579, 2636, 2623, 2646, 2569, 2630, 2591, 2606, 2608, 2662, 2571, 2646, 2635, 2606, 2610, 2669, 2570, 2661, 2633, 2623, 2617, 2648, 2616, 2694, 2603, 2654, 2642, 2638, 2561, 2668, 2612, 2628, 2618, 2669, 2568, 2688, 2622, 2634, 2607, 2716, 2634, 2627, 2609, 2639, 2579, 2645, 2630, 2638, 2610, 2650, 2576, 2634, 2598, 2665, 2583, 2600, 2605, 2591, 2563, 2640, 2554, 2603, 2606, 18]",1970.0001220703125,4.7497450417210985e-11,2706,495,
66821,"[2344, 2431, 2388, 2475, 2401, 2409, 2419, 2446, 2402, 2502, 2449, 2464, 2436, 2531, 2403, 2478, 2483, 2535, 2430, 2535, 2449, 2537, 2461, 2507, 2479, 2559, 2488, 2526, 2508, 2513, 2477, 2547, 2515, 2532, 2521, 2589, 2511, 2536, 2529, 2524, 2498, 2606, 2563, 2527, 2561, 2574, 2538, 2599, 2532, 2570, 2574, 2564, 2516, 2598, 2507, 2581, 2560, 2559, 2528, 2624, 2570, 2582, 2615, 2672, 2582, 2620, 2581, 2653, 2594, 2591, 2605, 2658, 2580, 2656, 2628, 2630, 2549, 2654, 2591, 2659, 2602, 2688, 2593, 2618, 2622, 2669, 2593, 2660, 2589, 2603, 2645, 2629, 2594, 2650, 2593, 2614, 2561, 2614, 2624, 2665, 2579, 2648, 2598, 2594, 2611, 2659, 2557, 2653, 2619, 2607, 2613, 2656, 2602, 2636, 2561, 2632, 2620, 2613, 2585, 2619, 2550, 2606, 2588, 2560, 2554, 2584, 2544, 6]",1970.0001220703125,4.7497450417210985e-11,2681,491,
66913,"[2339, 2467, 2418, 2450, 2380, 2481, 2412, 2459, 2445, 2496, 2414, 2479, 2464, 2493, 2441, 2461, 2470, 2537, 2442, 2536, 2489, 2491, 2446, 2530, 2472, 2532, 2486, 2512, 2459, 2552, 2503, 2565, 2473, 2546, 2507, 2526, 2484, 2565, 2466, 2570, 2558, 2565, 2508, 2606, 2548, 2531, 2537, 2607, 2529, 2593, 2543, 2567, 2507, 2582, 2502, 2590, 2570, 2547, 2560, 2635, 2521, 2571, 2588, 2626, 2552, 2664, 2619, 2612, 2581, 2690, 2599, 2598, 2621, 2648, 2542, 2642, 2569, 2658, 2557, 2622, 2615, 2618, 2586, 2653, 2596, 2636, 2633, 2658, 2600, 2684, 2630, 2613, 2657, 2652, 2589, 2677, 2628, 2630, 2626, 2677, 2597, 2638, 2635, 2629, 2610, 2692, 2596, 2626, 2641, 2587, 2589, 2658, 2555, 2600, 2597, 2601, 2558, 2642, 2563, 2597, 2589, 2579, 2521, 2616, 2578, 2572, 2601, 43]",1970.0001220703125,4.7497450417210985e-11,2707,493,
67008,"[2326, 2414, 2412, 2470, 2356, 2440, 2433, 2439, 2392, 2507, 2435, 2463, 2443, 2490, 2372, 2481, 2460, 2506, 2484, 2528, 2465, 2519, 2491, 2511, 2477, 2539, 2442, 2546, 2496, 2495, 2495, 2533, 2472, 2575, 2496, 2550, 2515, 2552, 2481, 2575, 2490, 2529, 2548, 2563, 2502, 2610, 2540, 2544, 2544, 2635, 2527, 2548, 2549, 2560, 2532, 2591, 2525, 2572, 2550, 2565, 2516, 2630, 2556, 2590, 2602, 2679, 2566, 2641, 2605, 2608, 2592, 2641, 2585, 2647, 2590, 2629, 2589, 2691, 2603, 2635, 2624, 2645, 2577, 2667, 2618, 2645, 2589, 2701, 2586, 2632, 2658, 2639, 2590, 2664, 2586, 2622, 2624, 2644, 2570, 2659, 2622, 2607, 2614, 2655, 2601, 2665, 2590, 2616, 2613, 2598, 2563, 2636, 2572, 2610, 2616, 2618, 2565, 2603, 2562, 2587, 2536, 2614, 2538, 2585, 2574, 2584, 2536, 45]",1110.0,4.7497450417210985e-11,2690,494,
67101,"[2392, 2467, 2378, 2470, 2410, 2451, 2398, 2484, 2430, 2465, 2440, 2483, 2408, 2505, 2428, 2468, 2444, 2530, 2452, 2512, 2513, 2531, 2441, 2526, 2492, 2505, 2505, 2531, 2444, 2549, 2490, 2525, 2508, 2577, 2477, 2559, 2516, 2514, 2524, 2574, 2495, 2544, 2530, 2568, 2479, 2610, 2517, 2529, 2537, 2592, 2522, 2579, 2519, 2525, 2542, 2583, 2518, 2600, 2555, 2572, 2561, 2606, 2513, 2634, 2604, 2609, 2591, 2613, 2626, 2612, 2556, 2660, 2579, 2619, 2598, 2630, 2547, 2675, 2581, 2637, 2624, 2647, 2570, 2639, 2655, 2639, 2600, 2690, 2581, 2625, 2650, 2628, 2576, 2652, 2597, 2606, 2628, 2650, 2588, 2638, 2607, 2647, 2581, 2654, 2633, 2637, 2636, 2636, 2565, 2654, 2596, 2595, 2598, 2581, 2585, 2616, 2563, 2651, 2554, 2587, 2591, 2603, 2523, 2619, 2580, 2556, 2603, 26]",1970.0001220703125,4.7497450417210985e-11,2688,491,
67193,"[2382, 2399, 2401, 2492, 2432, 2413, 2421, 2479, 2383, 2475, 2423, 2442, 2481, 2522, 2416, 2463, 2444, 2538, 2456, 2487, 2486, 2537, 2425, 2541, 2501, 2482, 2466, 2542, 2439, 2482, 2496, 2553, 2470, 2568, 2481, 2542, 2521, 2546, 2484, 2556, 2543, 2570, 2541, 2572, 2502, 2587, 2544, 2559, 2571, 2613, 2516, 2577, 2543, 2540, 2518, 2589, 2496, 2558, 2566, 2583, 2533, 2598, 2547, 2619, 2557, 2608, 2584, 2668, 2556, 2607, 2577, 2632, 2523, 2641, 2574, 2612, 2580, 2652, 2572, 2674, 2602, 2611, 2607, 2639, 2599, 2673, 2596, 2604, 2626, 2627, 2584, 2658, 2623, 2620, 2612, 2653, 2571, 2677, 2634, 2612, 2617, 2619, 2590, 2651, 2638, 2605, 2644, 2622, 2556, 2632, 2600, 2650, 2564, 2613, 2602, 2601, 2548, 2639, 2560, 2608, 2583, 2563, 2560, 2624, 2552, 2576, 2590, 33]",1110.0,4.7497450417210985e-11,2672,490,
67284,"[2367, 2435, 2381, 2518, 2398, 2449, 2428, 2481, 2384, 2470, 2461, 2466, 2454, 2490, 2414, 2474, 2464, 2494, 2441, 2554, 2506, 2477, 2460, 2551, 2475, 2521, 2504, 2510, 2452, 2555, 2503, 2503, 2511, 2579, 2476, 2550, 2519, 2517, 2493, 2561, 2503, 2551, 2572, 2552, 2489, 2591, 2545, 2554, 2527, 2631, 2521, 2554, 2531, 2558, 2502, 2590, 2511, 2549, 2559, 2605, 2517, 2639, 2556, 2604, 2585, 2657, 2584, 2612, 2601, 2614, 2544, 2667, 2607, 2617, 2588, 2680, 2585, 2616, 2616, 2633, 2552, 2684, 2613, 2638, 2606, 2686, 2572, 2619, 2657, 2622, 2621, 2643, 2580, 2669, 2591, 2622, 2611, 2636, 2577, 2654, 2625, 2608, 2610, 2663, 2597, 2643, 2625, 2591, 2599, 2624, 2526, 2633, 2615, 2578, 2602, 2634, 2543, 2626, 2607, 2560, 2569, 2619, 2555, 2607, 2596, 2558, 2572, 47]",1110.0,4.7497450417210985e-11,2682,490,
67379,"[2343, 2404, 2415, 2458, 2420, 2439, 2396, 2465, 2387, 2471, 2439, 2521, 2429, 2459, 2472, 2480, 2422, 2515, 2468, 2497, 2475, 2514, 2447, 2577, 2505, 2507, 2488, 2501, 2507, 2533, 2428, 2545, 2533, 2540, 2494, 2597, 2513, 2507, 2531, 2508, 2481, 2572, 2522, 2533, 2539, 2570, 2503, 2587, 2543, 2573, 2565, 2597, 2514, 2537, 2564, 2561, 2537, 2621, 2541, 2533, 2558, 2583, 2542, 2654, 2581, 2632, 2597, 2657, 2547, 2624, 2593, 2593, 2613, 2646, 2557, 2661, 2605, 2611, 2604, 2664, 2571, 2625, 2624, 2671, 2567, 2692, 2645, 2701, 2571, 2647, 2631, 2612, 2605, 2651, 2548, 2611, 2648, 2645, 2578, 2664, 2581, 2614, 2599, 2647, 2662, 2623, 2610, 2646, 2573, 2629, 2629, 2624, 2568, 2653, 2545, 2591, 2607, 2616, 2593, 2594, 2555, 2642, 2503, 2560, 2569, 2561, 2578, 51]",1110.0,4.7497450417210985e-11,2705,494,
67470,"[2388, 2483, 2380, 2429, 2415, 2415, 2405, 2485, 2437, 2444, 2459, 2511, 2405, 2477, 2469, 2455, 2445, 2551, 2473, 2499, 2498, 2498, 2462, 2529, 2472, 2522, 2483, 2518, 2483, 2560, 2490, 2514, 2508, 2570, 2484, 2575, 2536, 2577, 2469, 2560, 2518, 2527, 2567, 2578, 2492, 2575, 2568, 2542, 2534, 2624, 2520, 2567, 2546, 2548, 2509, 2612, 2540, 2566, 2585, 2592, 2502, 2620, 2570, 2573, 2593, 2652, 2564, 2655, 2578, 2605, 2571, 2641, 2574, 2616, 2586, 2651, 2572, 2679, 2614, 2623, 2591, 2695, 2564, 2661, 2542, 2680, 2606, 2636, 2622, 2640, 2600, 2643, 2628, 2603, 2595, 2671, 2561, 2655, 2609, 2615, 2644, 2648, 2585, 2675, 2650, 2597, 2620, 2627, 2568, 2638, 2606, 2586, 2582, 2639, 2619, 2601, 2583, 2653, 2555, 2585, 2576, 2601, 2549, 2638, 2550, 2586, 2621, 15]",1970.0001220703125,4.7497450417210985e-11,2693,494,
67562,"[2320, 2438, 2416, 2458, 2375, 2466, 2423, 2449, 2422, 2486, 2423, 2476, 2473, 2496, 2390, 2491, 2474, 2558, 2473, 2490, 2493, 2526, 2428, 2550, 2493, 2515, 2508, 2544, 2498, 2533, 2519, 2517, 2509, 2578, 2476, 2572, 2553, 2524, 2512, 2564, 2481, 2545, 2580, 2569, 2501, 2605, 2522, 2553, 2522, 2640, 2535, 2550, 2532, 2576, 2509, 2604, 2540, 2574, 2538, 2607, 2513, 2623, 2563, 2593, 2596, 2640, 2545, 2630, 2621, 2641, 2543, 2668, 2610, 2623, 2592, 2675, 2561, 2641, 2619, 2620, 2622, 2665, 2602, 2675, 2627, 2623, 2602, 2679, 2601, 2673, 2649, 2603, 2607, 2695, 2591, 2649, 2637, 2662, 2587, 2665, 2612, 2630, 2609, 2664, 2563, 2667, 2601, 2613, 2608, 2641, 2599, 2606, 2639, 2640, 2555, 2639, 2607, 2605, 2607, 2625, 2506, 2634, 2559, 2553, 2577, 2620, 2569, 9]",1970.0001220703125,4.7497450417210985e-11,2700,493,
67654,"[2342, 2491, 2412, 2432, 2409, 2467, 2386, 2508, 2458, 2460, 2413, 2542, 2450, 2486, 2460, 2501, 2437, 2527, 2515, 2519, 2462, 2549, 2465, 2528, 2527, 2541, 2468, 2549, 2490, 2527, 2515, 2523, 2514, 2567, 2503, 2559, 2551, 2564, 2515, 2588, 2533, 2554, 2548, 2607, 2526, 2577, 2558, 2581, 2546, 2642, 2538, 2567, 2565, 2595, 2510, 2604, 2526, 2549, 2570, 2576, 2525, 2618, 2581, 2615, 2640, 2667, 2568, 2644, 2615, 2631, 2583, 2633, 2580, 2612, 2632, 2682, 2586, 2616, 2607, 2664, 2577, 2658, 2615, 2626, 2618, 2673, 2588, 2686, 2651, 2626, 2608, 2625, 2628, 2681, 2567, 2676, 2596, 2624, 2601, 2656, 2599, 2650, 2621, 2641, 2634, 2656, 2590, 2650, 2617, 2594, 2609, 2626, 2573, 2663, 2624, 2607, 2593, 2672, 2561, 2611, 2599, 2599, 2547, 2615, 2598, 2566, 2590, 50]",1110.0,4.7497450417210985e-11,2709,498,
67748,"[2347, 2467, 2441, 2435, 2405, 2497, 2405, 2441, 2445, 2473, 2404, 2520, 2480, 2465, 2447, 2531, 2462, 2530, 2517, 2534, 2460, 2535, 2490, 2513, 2471, 2535, 2505, 2531, 2451, 2564, 2516, 2528, 2523, 2566, 2474, 2574, 2533, 2515, 2503, 2571, 2498, 2547, 2569, 2564, 2506, 2587, 2569, 2578, 2525, 2645, 2562, 2585, 2549, 2574, 2523, 2611, 2497, 2608, 2561, 2582, 2523, 2606, 2545, 2579, 2612, 2687, 2567, 2615, 2592, 2612, 2583, 2668, 2575, 2664, 2578, 2628, 2611, 2639, 2539, 2658, 2633, 2620, 2620, 2663, 2563, 2655, 2638, 2638, 2622, 2675, 2615, 2691, 2601, 2634, 2633, 2689, 2561, 2698, 2626, 2620, 2602, 2691, 2608, 2643, 2615, 2679, 2585, 2644, 2624, 2603, 2591, 2667, 2606, 2611, 2618, 2607, 2600, 2669, 2569, 2619, 2580, 2612, 2565, 2647, 2546, 2574, 2633, 28]",1170.625,4.7497450417210985e-11,2694,503,
67840,"[2331, 2467, 2417, 2441, 2419, 2476, 2379, 2490, 2436, 2472, 2455, 2499, 2438, 2519, 2466, 2487, 2453, 2571, 2475, 2493, 2470, 2516, 2427, 2550, 2487, 2501, 2521, 2535, 2455, 2545, 2501, 2522, 2500, 2582, 2482, 2571, 2566, 2568, 2501, 2567, 2524, 2555, 2533, 2575, 2500, 2610, 2549, 2601, 2558, 2626, 2545, 2569, 2528, 2540, 2516, 2617, 2549, 2566, 2578, 2594, 2529, 2634, 2587, 2590, 2568, 2676, 2578, 2614, 2621, 2633, 2576, 2673, 2595, 2635, 2624, 2654, 2547, 2674, 2629, 2638, 2597, 2680, 2611, 2676, 2592, 2698, 2627, 2638, 2631, 2682, 2595, 2643, 2649, 2639, 2609, 2685, 2572, 2657, 2649, 2638, 2610, 2691, 2613, 2667, 2640, 2634, 2607, 2679, 2618, 2619, 2618, 2657, 2596, 2668, 2587, 2653, 2592, 2567, 2609, 2649, 2524, 2616, 2552, 2593, 2560, 2618, 2535, 36]",1110.0,4.7497450417210985e-11,2697,502,
67932,"[2342, 2440, 2434, 2454, 2371, 2475, 2437, 2481, 2384, 2517, 2453, 2482, 2458, 2528, 2399, 2485, 2485, 2547, 2515, 2525, 2491, 2558, 2462, 2518, 2541, 2551, 2482, 2568, 2503, 2502, 2496, 2569, 2458, 2546, 2500, 2589, 2510, 2546, 2535, 2553, 2501, 2600, 2574, 2554, 2565, 2612, 2534, 2582, 2544, 2644, 2544, 2557, 2521, 2617, 2513, 2564, 2586, 2559, 2526, 2624, 2528, 2590, 2602, 2610, 2595, 2665, 2580, 2609, 2624, 2642, 2565, 2663, 2587, 2626, 2632, 2646, 2568, 2680, 2606, 2630, 2644, 2690, 2596, 2695, 2632, 2663, 2631, 2713, 2630, 2654, 2643, 2659, 2607, 2706, 2605, 2628, 2635, 2681, 2603, 2676, 2617, 2642, 2632, 2662, 2609, 2677, 2620, 2616, 2620, 2634, 2605, 2592, 2640, 2658, 2581, 2663, 2613, 2618, 2618, 2640, 2565, 2632, 2583, 2576, 2573, 2580, 2598, 7]",1970.0001220703125,4.7497450417210985e-11,2702,506,
68024,"[2341, 2472, 2435, 2441, 2411, 2507, 2424, 2437, 2450, 2502, 2425, 2517, 2487, 2485, 2410, 2522, 2460, 2517, 2488, 2558, 2463, 2539, 2492, 2510, 2497, 2594, 2478, 2530, 2528, 2524, 2516, 2537, 2486, 2615, 2514, 2560, 2524, 2579, 2499, 2583, 2564, 2565, 2527, 2605, 2521, 2620, 2553, 2565, 2560, 2633, 2546, 2589, 2544, 2554, 2501, 2601, 2520, 2573, 2570, 2605, 2512, 2625, 2607, 2621, 2618, 2639, 2571, 2643, 2612, 2619, 2594, 2678, 2594, 2648, 2635, 2648, 2591, 2668, 2594, 2680, 2641, 2678, 2598, 2679, 2631, 2654, 2625, 2689, 2583, 2645, 2654, 2660, 2583, 2645, 2647, 2640, 2615, 2673, 2591, 2659, 2611, 2628, 2620, 2708, 2599, 2618, 2608, 2648, 2581, 2671, 2617, 2593, 2607, 2632, 2596, 2650, 2649, 2630, 2601, 2633, 2551, 2591, 2611, 2606, 2559, 2624, 2619, 10]",1970.0001220703125,4.7497450417210985e-11,2699,508,
68119,"[2388, 2477, 2413, 2500, 2439, 2440, 2433, 2506, 2445, 2473, 2466, 2494, 2445, 2529, 2464, 2458, 2470, 2567, 2472, 2537, 2533, 2513, 2464, 2569, 4105, 4147, 4083, 4095, 4085, 4121, 4045, 4107, 4138, 4151, 4048, 4160, 4105, 4119, 4104, 4162, 4103, 4107, 4161, 4117, 4092, 4094, 3994, 3973, 3899, 3851, 3770, 3710, 3678, 3731, 3737, 3828, 3768, 3784, 3817, 3860, 3848, 3995, 4092, 4151, 4206, 4309, 4273, 4339, 4304, 4479, 4376, 4398, 4412, 4463, 4416, 4527, 4459, 4478, 4441, 4538, 4553, 4554, 4617, 4778, 4731, 4666, 4637, 4712, 4658, 4573, 4635, 4568, 4587, 4616, 4565, 4618, 4625, 4602, 4584, 4627, 4572, 4575, 4634, 4731, 4767, 4686, 4541, 4478, 4486, 4455, 4332, 4368, 4330, 4400, 4421, 4469, 4362, 4361, 4286, 4164, 4005, 3969, 3952, 4001, 4048, 4117, 4434, 61]",1643.625,0.0010000000474974513,4765,77,
68222,"[3746, 3888, 3878, 3894, 3902, 3967, 3914, 3991, 3965, 3975, 3917, 4051, 3992, 4025, 4048, 4116, 4149, 4213, 4146, 4209, 4103, 4092, 4107, 4089, 4095, 4142, 4039, 3977, 3927, 3939, 3804, 3795, 3740, 3818, 3728, 3785, 3803, 3790, 3795, 3856, 3770, 3797, 3790, 3726, 3712, 3820, 3711, 3739, 3746, 3826, 3782, 3865, 3767, 3808, 3750, 3621, 3474, 3481, 3573, 3952, 4142, 4163, 4199, 4287, 4325, 4357, 4331, 4413, 4353, 4494, 4429, 4532, 4531, 4556, 4499, 4552, 4546, 4493, 4546, 4597, 4503, 4590, 4700, 4763, 4697, 4767, 4670, 4697, 4654, 4611, 4639, 4596, 4626, 4565, 4627, 4650, 4623, 4657, 4635, 4691, 4558, 4616, 4633, 4733, 4780, 4671, 4557, 4508, 4497, 4440, 4440, 4351, 4335, 4475, 4433, 4433, 4439, 4360, 4243, 4233, 4003, 3944, 3986, 4091, 4001, 4148, 4529, 25]",1643.625,0.0010000000474974513,4805,84,
68330,"[3908, 3995, 3943, 3980, 3947, 4008, 3965, 3970, 3810, 3826, 3768, 3768, 3735, 3802, 3728, 3799, 3809, 3822, 3800, 3863, 3792, 3801, 3771, 3767, 3785, 3813, 3722, 3752, 3680, 3707, 3836, 3945, 3833, 3889, 3905, 4090, 3993, 4062, 4128, 4142, 4115, 4186, 4203, 4218, 4233, 4292, 4285, 4283, 4334, 4402, 4427, 4505, 4469, 4262, 3984, 3805, 3565, 3564, 3762, 4216, 4420, 4518, 4506, 4566, 4572, 4623, 4611, 4680, 4568, 4666, 4634, 4684, 4593, 4703, 4673, 4681, 4623, 4690, 4627, 4660, 4686, 4672, 4753, 4907, 4812, 4775, 4715, 4798, 4685, 4665, 4699, 4704, 4682, 4671, 4664, 4664, 4623, 4710, 4640, 4678, 4668, 4615, 4687, 4805, 4799, 4740, 4593, 4546, 4553, 4492, 4404, 4392, 4346, 4439, 4450, 4451, 4343, 4395, 4308, 4146, 4056, 3960, 3940, 4082, 4083, 4086, 4471, 77]",1170.625,0.0010000000474974513,4967,218,
68433,"[3682, 3784, 3769, 3810, 3743, 3813, 3768, 3807, 3763, 3884, 3810, 3859, 3853, 3938, 3895, 3901, 3911, 4035, 3897, 4027, 3995, 3998, 4013, 4089, 4002, 4114, 4138, 4148, 4139, 4169, 4189, 4208, 4237, 4303, 4286, 4448, 4410, 4419, 4441, 4475, 4447, 4520, 4542, 4548, 4543, 4574, 4533, 4562, 4511, 4607, 4707, 4642, 4542, 4429, 4076, 3878, 3626, 3580, 3842, 4313, 4599, 4668, 4626, 4632, 4690, 4722, 4678, 4698, 4681, 4788, 4687, 4774, 4747, 4719, 4718, 4826, 4684, 4718, 4713, 4688, 4713, 4745, 4843, 4936, 4830, 4867, 4817, 4820, 4775, 4770, 4721, 4673, 4687, 4667, 4637, 4752, 4706, 4704, 4696, 4690, 4629, 4649, 4664, 4784, 4863, 4723, 4568, 4550, 4533, 4486, 4362, 4395, 4347, 4425, 4471, 4468, 4347, 4377, 4249, 4172, 4049, 3943, 3960, 4061, 3984, 4143, 4452, 17]",1170.625,0.0010000000474974513,4959,272,
