time,linescan,servo,camera,camera,
278565,"[2302, 2405, 2360, 2412, 2326, 2382, 2377, 2424, 2365, 2441, 2446, 2587, 2633, 2858, 2942, 3087, 3171, 3348, 3300, 3378, 3337, 3386, 3385, 3443, 3441, 3483, 3430, 3501, 3460, 3489, 3486, 3464, 3342, 3272, 3101, 3018, 2874, 2786, 2688, 2697, 2667, 2755, 2704, 2725, 2687, 2745, 2726, 2735, 2685, 2731, 2701, 2730, 2676, 2737, 2662, 2775, 2697, 2707, 2706, 2763, 2702, 2737, 2716, 2783, 2704, 2729, 2715, 2780, 2697, 2743, 2682, 2737, 2694, 2737, 2835, 3227, 3619, 4186, 4681, 4958, 5076, 4805, 4464, 3978, 3438, 3096, 2767, 2764, 2659, 2698, 2695, 2717, 2669, 2695, 2674, 2709, 2636, 2683, 2648, 2719, 2630, 2681, 2627, 2693, 2620, 2675, 2644, 2661, 2609, 2658, 2605, 2664, 2605, 2636, 2615, 2647, 2617, 2689, 2698, 2743, 2729, 2721, 2670, 2669, 2583, 2625, 2596, 46]",0.0,0.0010000000474974513,80,
278671,"[2292, 2413, 2361, 2397, 2362, 2398, 2340, 2429, 2419, 2448, 2433, 2592, 2644, 2845, 2943, 3102, 3172, 3346, 3300, 3423, 3382, 3400, 3367, 3444, 3391, 3476, 3427, 3516, 3436, 3512, 3469, 3465, 3336, 3291, 3108, 3034, 2878, 2806, 2674, 2710, 2678, 2736, 2690, 2717, 2691, 2737, 2679, 2726, 2683, 2745, 2699, 2728, 2668, 2734, 2691, 2732, 2717, 2757, 2719, 2786, 2745, 2760, 2705, 2751, 2710, 2743, 2704, 2772, 2690, 2787, 2720, 2738, 2705, 2792, 2826, 3236, 3621, 4189, 4679, 4989, 5029, 4830, 4381, 3975, 3461, 3093, 2791, 2740, 2689, 2719, 2692, 2682, 2682, 2708, 2643, 2703, 2658, 2695, 2641, 2718, 2637, 2686, 2628, 2678, 2629, 2672, 2631, 2655, 2599, 2631, 2616, 2644, 2595, 2638, 2572, 2659, 2613, 2697, 2688, 2743, 2691, 2718, 2635, 2676, 2585, 2620, 2571, 39]",0.0,0.0010000000474974513,80,
278775,"[2290, 2407, 2363, 2372, 2366, 2401, 2379, 2416, 2375, 2433, 2445, 2582, 2643, 2846, 2949, 3127, 3196, 3386, 3306, 3381, 3382, 3440, 3375, 3435, 3404, 3505, 3397, 3492, 3424, 3503, 3443, 3453, 3343, 3313, 3134, 3024, 2853, 2768, 2694, 2707, 2699, 2719, 2706, 2757, 2687, 2732, 2694, 2730, 2701, 2789, 2721, 2745, 2658, 2748, 2679, 2758, 2697, 2757, 2705, 2751, 2707, 2767, 2732, 2747, 2741, 2739, 2690, 2766, 2697, 2760, 2688, 2760, 2721, 2785, 2845, 3254, 3665, 4169, 4727, 5034, 5091, 4862, 4433, 4001, 3435, 3086, 2775, 2800, 2687, 2713, 2667, 2710, 2662, 2706, 2629, 2729, 2653, 2691, 2637, 2698, 2643, 2699, 2608, 2651, 2630, 2686, 2613, 2627, 2604, 2662, 2620, 2633, 2616, 2664, 2579, 2657, 2639, 2727, 2681, 2736, 2697, 2740, 2626, 2666, 2608, 2635, 2576, 44]",0.0,0.0010000000474974513,80,
278881,"[2304, 2404, 2378, 2403, 2355, 2410, 2353, 2416, 2387, 2453, 2435, 2581, 2640, 2852, 2955, 3140, 3192, 3347, 3298, 3400, 3401, 3408, 3371, 3424, 3437, 3489, 3425, 3470, 3457, 3490, 3445, 3451, 3333, 3247, 3078, 3029, 2858, 2770, 2671, 2717, 2654, 2719, 2684, 2713, 2677, 2746, 2650, 2705, 2682, 2773, 2695, 2739, 2695, 2741, 2667, 2759, 2701, 2753, 2693, 2757, 2720, 2746, 2685, 2744, 2721, 2778, 2720, 2742, 2685, 2766, 2675, 2772, 2743, 2769, 2855, 3267, 3649, 4205, 4688, 5017, 5069, 4846, 4439, 3979, 3481, 3092, 2777, 2746, 2681, 2707, 2687, 2714, 2680, 2715, 2647, 2688, 2639, 2686, 2615, 2697, 2641, 2671, 2631, 2700, 2600, 2648, 2610, 2668, 2616, 2654, 2624, 2635, 2585, 2663, 2598, 2651, 2630, 2704, 2674, 2748, 2725, 2736, 2629, 2678, 2583, 2607, 2579, 50]",0.0,0.0010000000474974513,80,
278985,"[2323, 2420, 2346, 2412, 2351, 2419, 2364, 2429, 2411, 2454, 2406, 2583, 2648, 2833, 2941, 3096, 3169, 3386, 3296, 3380, 3384, 3435, 3361, 3413, 3402, 3462, 3413, 3490, 3427, 3492, 3423, 3429, 3346, 3282, 3089, 3032, 2841, 2764, 2690, 2712, 2640, 2745, 2710, 2738, 2677, 2732, 2691, 2728, 2690, 2775, 2721, 2741, 2670, 2718, 2668, 2769, 2696, 2738, 2710, 2768, 2721, 2762, 2690, 2769, 2683, 2785, 2765, 2775, 2703, 2765, 2728, 2757, 2716, 2780, 2851, 3244, 3628, 4190, 4689, 5013, 5061, 4817, 4449, 3979, 3421, 3084, 2777, 2753, 2676, 2711, 2690, 2671, 2634, 2705, 2646, 2680, 2644, 2705, 2616, 2672, 2641, 2669, 2633, 2670, 2640, 2646, 2626, 2646, 2600, 2619, 2596, 2661, 2598, 2636, 2598, 2655, 2664, 2704, 2707, 2739, 2705, 2736, 2649, 2618, 2572, 2635, 2565, 29]",0.0,0.0010000000474974513,80,
279091,"[2288, 2425, 2361, 2406, 2350, 2418, 2375, 2437, 2373, 2446, 2451, 2562, 2648, 2855, 2978, 3086, 3180, 3344, 3284, 3393, 3355, 3403, 3359, 3470, 3420, 3486, 3422, 3488, 3449, 3460, 3431, 3442, 3295, 3258, 3097, 3036, 2849, 2788, 2673, 2696, 2663, 2743, 2706, 2741, 2656, 2732, 2672, 2735, 2667, 2751, 2714, 2740, 2650, 2749, 2686, 2762, 2723, 2778, 2736, 2729, 2731, 2750, 2721, 2749, 2729, 2759, 2750, 2766, 2726, 2774, 2701, 2772, 2709, 2791, 2867, 3249, 3644, 4191, 4718, 4989, 5047, 4833, 4438, 3940, 3443, 3065, 2751, 2767, 2680, 2692, 2663, 2692, 2681, 2693, 2629, 2698, 2615, 2659, 2627, 2697, 2626, 2698, 2622, 2686, 2632, 2645, 2619, 2648, 2591, 2657, 2604, 2635, 2603, 2618, 2600, 2675, 2630, 2685, 2681, 2752, 2700, 2737, 2660, 2675, 2588, 2625, 2586, 37]",0.0,0.0010000000474974513,80,
279195,"[2325, 2393, 2343, 2423, 2343, 2410, 2376, 2446, 2396, 2443, 2422, 2571, 2646, 2833, 2908, 3082, 3155, 3360, 3278, 3366, 3352, 3389, 3368, 3423, 3400, 3485, 3407, 3464, 3430, 3473, 3425, 3437, 3320, 3280, 3085, 3053, 2857, 2793, 2688, 2689, 2656, 2743, 2709, 2723, 2687, 2727, 2666, 2726, 2711, 2749, 2709, 2756, 2691, 2727, 2684, 2775, 2711, 2740, 2717, 2769, 2722, 2767, 2716, 2784, 2705, 2774, 2729, 2772, 2711, 2762, 2716, 2762, 2713, 2781, 2829, 3247, 3630, 4154, 4631, 4930, 5044, 4784, 4404, 3925, 3406, 3077, 2746, 2740, 2717, 2711, 2664, 2647, 2649, 2690, 2654, 2698, 2630, 2705, 2650, 2680, 2621, 2660, 2650, 2692, 2656, 2678, 2649, 2667, 2630, 2652, 2609, 2670, 2630, 2643, 2590, 2645, 2634, 2731, 2682, 2736, 2717, 2721, 2647, 2695, 2614, 2645, 2600, 36]",0.0,0.0010000000474974513,80,
279301,"[2329, 2414, 2332, 2414, 2371, 2419, 2334, 2429, 2377, 2457, 2390, 2569, 2650, 2817, 2893, 3092, 3156, 3362, 3304, 3353, 3331, 3416, 3359, 3421, 3399, 3457, 3405, 3462, 3444, 3475, 3438, 3442, 3347, 3258, 3082, 3054, 2858, 2773, 2668, 2731, 2665, 2720, 2692, 2726, 2688, 2741, 2677, 2750, 2691, 2771, 2711, 2755, 2684, 2736, 2664, 2765, 2718, 2755, 2744, 2776, 2713, 2780, 2722, 2757, 2695, 2745, 2718, 2776, 2733, 2784, 2704, 2761, 2713, 2791, 2807, 3249, 3634, 4162, 4643, 4943, 5020, 4798, 4397, 3962, 3402, 3099, 2761, 2775, 2674, 2723, 2686, 2676, 2661, 2703, 2663, 2675, 2640, 2676, 2639, 2695, 2654, 2663, 2632, 2671, 2639, 2679, 2661, 2649, 2632, 2626, 2601, 2623, 2618, 2664, 2588, 2661, 2643, 2717, 2686, 2744, 2714, 2723, 2652, 2675, 2609, 2591, 2589, 43]",0.0,0.0010000000474974513,80,
279405,"[2310, 2421, 2344, 2381, 2362, 2429, 2339, 2437, 2383, 2472, 2439, 2561, 2610, 2808, 2923, 3087, 3172, 3338, 3283, 3367, 3330, 3367, 3363, 3416, 3444, 3476, 3422, 3507, 3435, 3493, 3442, 3432, 3332, 3280, 3100, 3065, 2858, 2792, 2683, 2696, 2678, 2733, 2718, 2732, 2683, 2763, 2705, 2724, 2693, 2736, 2723, 2779, 2694, 2736, 2706, 2790, 2709, 2756, 2734, 2740, 2704, 2745, 2697, 2729, 2713, 2748, 2706, 2801, 2687, 2782, 2702, 2779, 2729, 2803, 2846, 3254, 3625, 4147, 4640, 4950, 5005, 4769, 4413, 3952, 3439, 3088, 2759, 2716, 2694, 2705, 2688, 2682, 2669, 2688, 2658, 2673, 2623, 2682, 2637, 2687, 2623, 2680, 2613, 2671, 2648, 2652, 2634, 2640, 2617, 2656, 2612, 2660, 2616, 2626, 2606, 2651, 2624, 2705, 2688, 2737, 2710, 2731, 2651, 2656, 2610, 2604, 2583, 47]",0.0,0.0010000000474974513,80,
279511,"[2282, 2398, 2360, 2409, 2367, 2426, 2389, 2437, 2402, 2442, 2432, 2597, 2649, 2827, 2945, 3097, 3171, 3348, 3310, 3390, 3309, 3376, 3367, 3444, 3428, 3464, 3427, 3479, 3444, 3506, 3436, 3484, 3353, 3272, 3103, 3045, 2875, 2800, 2666, 2689, 2675, 2758, 2699, 2749, 2704, 2748, 2694, 2737, 2672, 2756, 2721, 2783, 2691, 2764, 2706, 2773, 2710, 2737, 2734, 2757, 2720, 2748, 2746, 2732, 2710, 2792, 2701, 2756, 2691, 2740, 2709, 2762, 2730, 2781, 2843, 3240, 3622, 4169, 4634, 4961, 5009, 4779, 4403, 3955, 3445, 3082, 2743, 2769, 2698, 2694, 2694, 2707, 2649, 2689, 2628, 2704, 2676, 2684, 2648, 2703, 2651, 2667, 2621, 2702, 2650, 2656, 2660, 2668, 2619, 2639, 2601, 2649, 2615, 2636, 2591, 2664, 2625, 2705, 2669, 2746, 2712, 2708, 2672, 2629, 2580, 2632, 2581, 43]",0.0,0.0010000000474974513,80,
279615,"[2287, 2373, 2348, 2418, 2341, 2405, 2344, 2429, 2399, 2441, 2404, 2567, 2632, 2820, 2917, 3078, 3188, 3367, 3309, 3387, 3376, 3397, 3394, 3427, 3441, 3495, 3451, 3496, 3471, 3518, 3472, 3450, 3351, 3299, 3105, 3072, 2878, 2790, 2668, 2716, 2693, 2739, 2701, 2729, 2685, 2741, 2687, 2751, 2685, 2761, 2714, 2721, 2670, 2721, 2695, 2740, 2701, 2740, 2703, 2754, 2721, 2783, 2705, 2737, 2697, 2775, 2680, 2769, 2718, 2767, 2706, 2761, 2699, 2783, 2831, 3241, 3623, 4184, 4681, 4964, 5073, 4823, 4414, 3970, 3459, 3105, 2756, 2757, 2704, 2743, 2693, 2690, 2667, 2702, 2663, 2717, 2638, 2668, 2626, 2691, 2656, 2673, 2618, 2673, 2621, 2668, 2621, 2649, 2620, 2630, 2612, 2657, 2595, 2630, 2600, 2659, 2624, 2699, 2692, 2737, 2672, 2716, 2649, 2644, 2608, 2599, 2607, 42]",0.0,0.0010000000474974513,80,
279721,"[2286, 2418, 2354, 2393, 2353, 2413, 2319, 2433, 2388, 2422, 2415, 2584, 2637, 2831, 2903, 3109, 3186, 3349, 3296, 3425, 3377, 3410, 3376, 3448, 3415, 3464, 3425, 3493, 3469, 3501, 3428, 3445, 3323, 3300, 3107, 3045, 2880, 2775, 2665, 2729, 2685, 2738, 2682, 2726, 2676, 2703, 2695, 2751, 2684, 2775, 2710, 2746, 2700, 2736, 2698, 2779, 2689, 2745, 2747, 2768, 2701, 2774, 2693, 2745, 2711, 2787, 2745, 2773, 2697, 2762, 2703, 2776, 2678, 2783, 2857, 3226, 3638, 4193, 4671, 4987, 5032, 4766, 4443, 4002, 3476, 3114, 2774, 2759, 2675, 2707, 2674, 2704, 2677, 2697, 2660, 2720, 2648, 2699, 2652, 2665, 2643, 2676, 2629, 2664, 2653, 2664, 2625, 2651, 2631, 2645, 2598, 2656, 2596, 2607, 2561, 2665, 2625, 2686, 2667, 2745, 2683, 2725, 2645, 2672, 2589, 2640, 2589, 31]",0.0,0.0010000000474974513,80,
279824,"[2286, 2407, 2375, 2413, 2380, 2395, 2367, 2421, 2372, 2435, 2444, 2566, 2656, 2833, 2940, 3114, 3202, 3397, 3309, 3394, 3402, 3390, 3387, 3433, 3424, 3477, 3450, 3487, 3420, 3505, 3428, 3461, 3330, 3280, 3077, 3068, 2862, 2792, 2674, 2707, 2669, 2712, 2689, 2741, 2668, 2740, 2671, 2746, 2686, 2754, 2697, 2746, 2696, 2716, 2681, 2776, 2693, 2767, 2709, 2755, 2720, 2736, 2723, 2783, 2715, 2752, 2744, 2774, 2696, 2756, 2706, 2759, 2726, 2772, 2832, 3233, 3664, 4181, 4681, 5029, 5096, 4852, 4467, 4023, 3443, 3094, 2786, 2770, 2711, 2716, 2692, 2696, 2663, 2672, 2634, 2710, 2649, 2703, 2647, 2709, 2641, 2656, 2633, 2704, 2640, 2646, 2630, 2660, 2612, 2644, 2610, 2666, 2609, 2626, 2604, 2674, 2644, 2701, 2697, 2754, 2710, 2739, 2650, 2674, 2608, 2622, 2585, 43]",0.0,0.0010000000474974513,80,
279931,"[2305, 2400, 2338, 2417, 2361, 2418, 2346, 2422, 2387, 2467, 2443, 2572, 2626, 2839, 2921, 3095, 3182, 3363, 3311, 3428, 3365, 3400, 3390, 3443, 3410, 3472, 3432, 3488, 3448, 3480, 3432, 3419, 3320, 3291, 3095, 3041, 2864, 2793, 2674, 2696, 2612, 2731, 2697, 2722, 2682, 2730, 2709, 2744, 2669, 2741, 2722, 2732, 2668, 2750, 2715, 2761, 2734, 2751, 2727, 2778, 2697, 2758, 2737, 2761, 2687, 2773, 2722, 2754, 2698, 2766, 2713, 2791, 2727, 2778, 2846, 3289, 3650, 4195, 4694, 5029, 5099, 4848, 4433, 3977, 3442, 3081, 2784, 2768, 2696, 2738, 2691, 2716, 2674, 2713, 2687, 2699, 2639, 2683, 2625, 2667, 2631, 2672, 2635, 2660, 2638, 2669, 2625, 2654, 2623, 2653, 2609, 2658, 2635, 2632, 2583, 2630, 2640, 2704, 2690, 2719, 2722, 2745, 2649, 2656, 2593, 2615, 2563, 46]",0.0,0.0010000000474974513,80,
280034,"[2287, 2410, 2343, 2403, 2351, 2419, 2374, 2415, 2370, 2438, 2436, 2582, 2662, 2842, 2931, 3119, 3172, 3377, 3331, 3396, 3350, 3400, 3389, 3451, 3415, 3456, 3387, 3477, 3407, 3474, 3452, 3427, 3312, 3281, 3117, 3048, 2862, 2801, 2661, 2701, 2675, 2734, 2688, 2731, 2687, 2732, 2678, 2754, 2707, 2751, 2694, 2737, 2705, 2731, 2696, 2750, 2722, 2730, 2735, 2751, 2730, 2770, 2707, 2765, 2713, 2766, 2730, 2739, 2708, 2786, 2728, 2752, 2684, 2784, 2859, 3256, 3657, 4185, 4692, 5019, 5069, 4831, 4429, 3977, 3448, 3117, 2759, 2756, 2722, 2689, 2669, 2706, 2647, 2685, 2659, 2700, 2642, 2668, 2642, 2674, 2649, 2692, 2611, 2668, 2613, 2669, 2623, 2641, 2625, 2664, 2597, 2639, 2604, 2626, 2604, 2641, 2621, 2702, 2694, 2736, 2674, 2749, 2662, 2650, 2584, 2633, 2582, 37]",0.0,0.0010000000474974513,80,
280141,"[2293, 2396, 2349, 2418, 2372, 2408, 2364, 2417, 2398, 2460, 2431, 2574, 2647, 2836, 2928, 3115, 3185, 3360, 3278, 3366, 3327, 3423, 3358, 3428, 3385, 3459, 3422, 3447, 3422, 3456, 3416, 3425, 3333, 3260, 3060, 3048, 2873, 2751, 2646, 2700, 2669, 2726, 2680, 2728, 2689, 2744, 2669, 2723, 2698, 2772, 2704, 2756, 2674, 2746, 2687, 2756, 2740, 2762, 2690, 2754, 2748, 2766, 2704, 2762, 2729, 2776, 2697, 2795, 2720, 2752, 2693, 2764, 2717, 2803, 2833, 3278, 3667, 4178, 4693, 5012, 5072, 4841, 4442, 3972, 3405, 3108, 2777, 2756, 2674, 2707, 2676, 2672, 2653, 2699, 2671, 2649, 2611, 2691, 2650, 2686, 2623, 2675, 2608, 2688, 2625, 2632, 2609, 2654, 2603, 2628, 2621, 2642, 2615, 2650, 2604, 2659, 2619, 2705, 2699, 2733, 2699, 2746, 2669, 2669, 2597, 2637, 2592, 40]",0.0,0.0010000000474974513,80,
280244,"[2280, 2408, 2346, 2394, 2361, 2415, 2375, 2441, 2402, 2437, 2434, 2557, 2641, 2811, 2891, 3109, 3160, 3319, 3288, 3361, 3310, 3368, 3367, 3397, 3429, 3443, 3406, 3457, 3405, 3519, 3435, 3429, 3326, 3286, 3076, 3038, 2856, 2776, 2669, 2690, 2647, 2731, 2696, 2729, 2660, 2731, 2664, 2741, 2687, 2745, 2734, 2744, 2706, 2756, 2715, 2770, 2731, 2752, 2728, 2766, 2734, 2732, 2722, 2764, 2746, 2760, 2728, 2792, 2702, 2759, 2733, 2785, 2711, 2806, 2871, 3229, 3636, 4145, 4649, 4966, 5035, 4784, 4393, 3931, 3437, 3083, 2739, 2762, 2673, 2708, 2678, 2707, 2643, 2678, 2658, 2690, 2651, 2667, 2642, 2679, 2644, 2675, 2601, 2649, 2636, 2666, 2619, 2659, 2623, 2634, 2610, 2658, 2612, 2613, 2589, 2655, 2612, 2704, 2684, 2764, 2717, 2722, 2668, 2664, 2619, 2628, 2573, 49]",0.0,0.0010000000474974513,80,
280351,"[2296, 2419, 2376, 2411, 2358, 2416, 2351, 2430, 2381, 2444, 2403, 2580, 2617, 2810, 2929, 3074, 3155, 3323, 3266, 3385, 3315, 3386, 3375, 3429, 3409, 3442, 3403, 3473, 3449, 3482, 3466, 3483, 3336, 3262, 3112, 3048, 2835, 2764, 2690, 2699, 2660, 2704, 2706, 2753, 2702, 2736, 2708, 2738, 2678, 2744, 2716, 2790, 2701, 2751, 2676, 2794, 2717, 2763, 2720, 2743, 2708, 2763, 2726, 2765, 2707, 2767, 2724, 2767, 2691, 2765, 2725, 2762, 2706, 2770, 2849, 3236, 3621, 4155, 4616, 4958, 5036, 4773, 4374, 3955, 3443, 3097, 2757, 2732, 2671, 2724, 2689, 2689, 2676, 2695, 2622, 2667, 2640, 2668, 2643, 2700, 2629, 2678, 2637, 2692, 2620, 2661, 2657, 2633, 2617, 2651, 2630, 2640, 2606, 2645, 2589, 2642, 2635, 2698, 2682, 2747, 2713, 2735, 2633, 2656, 2602, 2638, 2592, 38]",0.0,0.0010000000474974513,80,
280454,"[2262, 2397, 2332, 2404, 2351, 2403, 2349, 2418, 2374, 2433, 2407, 2562, 2612, 2780, 2866, 3095, 3162, 3320, 3306, 3398, 3349, 3381, 3343, 3450, 3417, 3483, 3403, 3506, 3449, 3481, 3396, 3439, 3339, 3290, 3099, 3037, 2848, 2780, 2687, 2729, 2674, 2753, 2708, 2736, 2710, 2756, 2704, 2762, 2674, 2741, 2705, 2742, 2706, 2784, 2693, 2757, 2708, 2750, 2719, 2767, 2732, 2767, 2752, 2730, 2705, 2753, 2726, 2779, 2704, 2741, 2698, 2752, 2693, 2768, 2812, 3242, 3613, 4154, 4635, 4978, 5022, 4793, 4390, 3960, 3432, 3076, 2766, 2768, 2673, 2700, 2667, 2663, 2668, 2671, 2639, 2704, 2643, 2688, 2646, 2711, 2640, 2653, 2628, 2670, 2632, 2696, 2638, 2634, 2605, 2655, 2620, 2628, 2602, 2653, 2606, 2649, 2652, 2710, 2692, 2764, 2728, 2722, 2691, 2691, 2637, 2635, 2607, 37]",0.0,0.0010000000474974513,80,
280560,"[2290, 2397, 2346, 2400, 2370, 2416, 2348, 2427, 2388, 2436, 2414, 2556, 2602, 2758, 2846, 3038, 3153, 3325, 3289, 3380, 3375, 3397, 3371, 3455, 3407, 3490, 3422, 3507, 3459, 3477, 3464, 3469, 3349, 3281, 3109, 3046, 2873, 2786, 2666, 2686, 2673, 2723, 2712, 2755, 2687, 2756, 2708, 2715, 2699, 2772, 2721, 2781, 2683, 2739, 2702, 2735, 2699, 2775, 2724, 2767, 2697, 2744, 2707, 2764, 2717, 2754, 2701, 2753, 2711, 2776, 2688, 2731, 2731, 2784, 2814, 3235, 3605, 4143, 4652, 4934, 5004, 4798, 4413, 3948, 3410, 3106, 2793, 2794, 2679, 2706, 2719, 2688, 2653, 2719, 2662, 2697, 2634, 2700, 2626, 2720, 2666, 2691, 2636, 2680, 2632, 2660, 2651, 2653, 2624, 2649, 2624, 2659, 2623, 2614, 2596, 2668, 2625, 2716, 2660, 2749, 2735, 2727, 2637, 2655, 2611, 2626, 2582, 37]",0.0,0.0010000000474974513,80,
280664,"[2282, 2394, 2376, 2413, 2354, 2427, 2359, 2422, 2387, 2456, 2420, 2527, 2584, 2752, 2870, 3050, 3131, 3329, 3305, 3402, 3394, 3388, 3385, 3436, 3425, 3472, 3472, 3514, 3433, 3525, 3459, 3455, 3347, 3286, 3122, 3040, 2870, 2787, 2658, 2699, 2676, 2721, 2711, 2744, 2683, 2728, 2678, 2747, 2689, 2767, 2719, 2736, 2688, 2730, 2672, 2772, 2709, 2736, 2697, 2764, 2721, 2743, 2713, 2762, 2694, 2753, 2739, 2754, 2704, 2786, 2721, 2746, 2687, 2771, 2859, 3245, 3619, 4144, 4677, 5003, 5048, 4811, 4390, 3933, 3430, 3107, 2786, 2737, 2677, 2698, 2670, 2665, 2668, 2718, 2627, 2681, 2614, 2692, 2622, 2690, 2644, 2675, 2641, 2674, 2648, 2660, 2635, 2645, 2616, 2660, 2619, 2651, 2611, 2638, 2600, 2670, 2648, 2707, 2668, 2712, 2706, 2728, 2655, 2662, 2608, 2595, 2590, 34]",0.0,0.0010000000474974513,80,
280770,"[2299, 2413, 2371, 2406, 2357, 2405, 2350, 2421, 2390, 2435, 2424, 2517, 2579, 2769, 2868, 3008, 3112, 3336, 3320, 3391, 3390, 3400, 3398, 3445, 3437, 3487, 3439, 3529, 3450, 3482, 3456, 3442, 3324, 3313, 3114, 3039, 2877, 2799, 2654, 2718, 2679, 2748, 2709, 2710, 2672, 2738, 2680, 2742, 2667, 2756, 2681, 2730, 2672, 2719, 2699, 2736, 2679, 2743, 2730, 2762, 2711, 2747, 2723, 2766, 2720, 2750, 2728, 2782, 2694, 2748, 2715, 2754, 2724, 2786, 2828, 3229, 3652, 4204, 4656, 4974, 5028, 4814, 4417, 3963, 3411, 3110, 2791, 2755, 2696, 2710, 2715, 2702, 2691, 2689, 2642, 2711, 2665, 2691, 2643, 2695, 2632, 2676, 2616, 2686, 2633, 2655, 2635, 2668, 2650, 2646, 2616, 2658, 2605, 2628, 2583, 2639, 2626, 2722, 2688, 2718, 2710, 2703, 2633, 2678, 2598, 2643, 2595, 32]",0.0,0.0010000000474974513,80,
280874,"[2291, 2394, 2346, 2397, 2371, 2408, 2362, 2449, 2376, 2431, 2380, 2536, 2612, 2778, 2861, 3066, 3159, 3342, 3307, 3408, 3363, 3436, 3386, 3450, 3442, 3506, 3428, 3499, 3464, 3484, 3432, 3438, 3333, 3269, 3107, 3052, 2877, 2770, 2676, 2694, 2656, 2733, 2674, 2730, 2666, 2731, 2669, 2690, 2670, 2760, 2678, 2752, 2699, 2709, 2685, 2779, 2722, 2747, 2725, 2778, 2695, 2759, 2717, 2753, 2727, 2767, 2690, 2755, 2701, 2773, 2682, 2752, 2720, 2794, 2837, 3244, 3663, 4157, 4699, 5042, 5087, 4852, 4445, 3987, 3447, 3096, 2771, 2756, 2686, 2688, 2678, 2691, 2656, 2715, 2637, 2711, 2612, 2697, 2671, 2675, 2619, 2680, 2654, 2658, 2650, 2664, 2636, 2654, 2628, 2650, 2590, 2656, 2618, 2629, 2605, 2668, 2608, 2697, 2684, 2747, 2732, 2727, 2663, 2672, 2629, 2604, 2601, 53]",0.0,0.0010000000474974513,80,
280980,"[2279, 2407, 2354, 2395, 2371, 2402, 2352, 2430, 2387, 2449, 2396, 2532, 2573, 2758, 2873, 3043, 3125, 3358, 3310, 3370, 3362, 3428, 3419, 3453, 3402, 3494, 3434, 3476, 3427, 3508, 3451, 3469, 3318, 3256, 3101, 3003, 2854, 2775, 2655, 2703, 2653, 2724, 2688, 2741, 2693, 2761, 2703, 2721, 2687, 2764, 2683, 2733, 2693, 2737, 2691, 2733, 2687, 2757, 2718, 2748, 2695, 2755, 2717, 2748, 2696, 2748, 2716, 2733, 2707, 2752, 2712, 2758, 2699, 2800, 2837, 3275, 3640, 4195, 4715, 4985, 5077, 4846, 4473, 3985, 3433, 3114, 2771, 2751, 2692, 2703, 2680, 2659, 2678, 2706, 2657, 2698, 2655, 2722, 2630, 2684, 2630, 2675, 2627, 2671, 2607, 2658, 2627, 2641, 2598, 2635, 2606, 2646, 2622, 2632, 2620, 2657, 2644, 2717, 2678, 2757, 2714, 2737, 2664, 2678, 2595, 2627, 2576, 32]",0.0,0.0010000000474974513,80,
281084,"[2298, 2416, 2359, 2416, 2343, 2422, 2363, 2420, 2365, 2463, 2414, 2534, 2578, 2786, 2864, 3034, 3158, 3327, 3303, 3421, 3378, 3404, 3381, 3457, 3427, 3452, 3410, 3484, 3437, 3480, 3435, 3431, 3325, 3232, 3081, 3034, 2852, 2785, 2659, 2739, 2668, 2715, 2708, 2722, 2669, 2743, 2685, 2743, 2680, 2755, 2695, 2736, 2678, 2738, 2680, 2776, 2698, 2750, 2714, 2780, 2695, 2774, 2706, 2757, 2704, 2752, 2722, 2799, 2698, 2760, 2720, 2765, 2689, 2801, 2853, 3256, 3630, 4194, 4699, 4990, 5050, 4844, 4423, 3962, 3451, 3101, 2778, 2748, 2709, 2717, 2664, 2688, 2668, 2689, 2636, 2712, 2654, 2679, 2615, 2705, 2636, 2668, 2615, 2690, 2614, 2639, 2604, 2645, 2618, 2653, 2611, 2635, 2620, 2631, 2575, 2668, 2616, 2690, 2672, 2735, 2687, 2732, 2621, 2679, 2575, 2638, 2583, 28]",0.0,0.0010000000474974513,80,
281190,"[2288, 2408, 2366, 2418, 2351, 2388, 2374, 2440, 2382, 2451, 2415, 2532, 2581, 2746, 2854, 3059, 3131, 3342, 3290, 3380, 3347, 3370, 3349, 3433, 3429, 3443, 3393, 3474, 3432, 3475, 3426, 3438, 3338, 3257, 3100, 3031, 2872, 2776, 2664, 2705, 2692, 2730, 2693, 2713, 2691, 2751, 2716, 2718, 2670, 2751, 2715, 2736, 2677, 2743, 2702, 2745, 2722, 2746, 2736, 2761, 2729, 2751, 2735, 2763, 2687, 2762, 2720, 2758, 2697, 2767, 2734, 2757, 2740, 2802, 2855, 3240, 3641, 4183, 4698, 5026, 5055, 4807, 4427, 3958, 3429, 3077, 2742, 2773, 2682, 2716, 2670, 2667, 2653, 2731, 2638, 2703, 2653, 2675, 2636, 2695, 2653, 2668, 2615, 2665, 2610, 2669, 2613, 2678, 2643, 2641, 2580, 2659, 2596, 2627, 2570, 2645, 2631, 2726, 2683, 2721, 2722, 2730, 2657, 2654, 2607, 2622, 2586, 36]",0.0,0.0010000000474974513,80,
