time,linescan,servo,camera,camera,cam_avg,
409973,"[4799, 4989, 5023, 5005, 5062, 5213, 5119, 5178, 5129, 5304, 5208, 5287, 5253, 5264, 5236, 5260, 5232, 5274, 5173, 5215, 5137, 5065, 5063, 5095, 5055, 5121, 5103, 5150, 5083, 5217, 5163, 5206, 5263, 5226, 5222, 5399, 5436, 5591, 5701, 5865, 6070, 6276, 6460, 6649, 6697, 6898, 6972, 6964, 6968, 7072, 7109, 6959, 6847, 6821, 6647, 6493, 6481, 6415, 6227, 6569, 6505, 6472, 6389, 6206, 6120, 6068, 5970, 5981, 5853, 5981, 5926, 6082, 6056, 6119, 5676, 5822, 5895, 5896, 5961, 5955, 5972, 5893, 5977, 5987, 5931, 5913, 5893, 5934, 5784, 5778, 5809, 5796, 5689, 5710, 5776, 5702, 5641, 5585, 5621, 5593, 5504, 5518, 5509, 5476, 5452, 5475, 5452, 5357, 5353, 5396, 5280, 5265, 5225, 5247, 5144, 5144, 5134, 5087, 5023, 4999, 4909, 4924, 4838, 4835, 4685, 4824, 4717, 14]",1631.800048828125,9.999457688536495e-06,6688,491,
410070,"[4878, 5019, 5016, 5109, 5110, 5113, 5081, 5222, 5194, 5319, 5204, 5355, 5357, 5334, 5380, 5445, 5535, 5652, 5557, 5650, 5749, 5730, 5768, 5799, 5789, 5868, 5843, 5768, 5797, 5726, 5642, 5647, 5611, 5600, 5570, 5581, 5493, 5521, 5502, 5536, 5536, 5719, 5815, 5904, 6004, 6122, 6273, 6348, 6375, 6431, 6579, 6529, 6542, 6528, 6474, 6361, 6355, 6332, 6163, 6220, 6126, 6092, 6103, 6046, 6138, 6141, 6139, 6079, 6020, 6142, 6056, 6082, 6038, 6053, 6061, 6054, 6087, 6032, 6031, 5955, 6073, 5976, 6031, 6036, 6004, 5918, 5680, 5603, 5538, 5494, 5404, 5465, 5441, 5451, 5476, 5375, 5385, 5410, 5482, 5620, 5489, 5526, 5529, 5495, 5435, 5475, 5500, 5379, 5355, 5429, 5386, 5317, 5211, 5268, 5234, 5189, 5100, 5151, 5099, 5049, 5014, 5008, 4906, 4894, 4782, 4778, 4707, 13]",1575.9000244140625,9.999457688536495e-06,6647,509,
410164,"[4723, 4881, 4941, 4992, 4989, 5100, 5085, 5213, 5152, 5290, 5246, 5383, 5253, 5297, 5404, 5433, 5460, 5634, 5584, 5660, 5666, 5649, 5763, 5739, 5756, 5868, 5875, 5846, 5853, 5923, 5878, 5899, 5973, 5993, 5960, 6004, 5964, 6068, 6009, 5944, 5888, 5919, 5929, 5844, 5790, 5817, 5849, 5766, 5785, 5961, 6140, 6233, 6336, 6510, 6625, 6656, 6688, 6699, 6665, 6717, 6525, 6385, 6309, 6135, 5928, 5854, 5798, 5736, 5556, 5703, 5708, 5844, 6045, 6141, 6235, 6289, 6241, 6249, 6367, 6251, 6314, 6255, 6255, 6263, 6256, 6308, 6208, 5917, 5903, 5798, 5849, 5807, 5814, 5792, 5786, 5733, 5753, 5650, 5560, 5713, 5587, 5551, 5538, 5519, 5485, 5507, 5472, 5320, 5200, 5187, 4975, 4973, 4900, 4939, 4866, 4912, 4912, 5032, 5113, 5201, 5184, 5149, 5126, 5126, 4901, 4968, 4927, 39]",1970.0001220703125,9.999457688536495e-06,6765,6,
410261,"[4804, 4916, 4955, 5015, 5212, 5283, 5218, 5338, 5305, 5396, 5365, 5509, 5452, 5449, 5556, 5616, 5647, 5795, 5756, 5596, 5633, 5583, 5708, 5782, 5728, 5853, 5821, 5880, 5807, 5850, 5853, 5976, 5931, 5927, 6004, 6071, 6020, 6108, 6122, 6151, 6110, 6134, 6170, 6142, 6163, 6312, 6406, 6370, 6376, 6642, 6803, 6822, 6866, 6840, 6849, 6703, 6687, 6558, 6337, 6305, 6118, 5950, 5874, 5716, 5507, 5476, 5434, 5443, 5351, 5410, 5372, 5424, 5438, 5437, 5544, 5639, 5655, 5607, 5741, 5686, 5799, 5784, 5878, 5915, 5889, 5966, 5877, 5838, 5809, 5790, 5880, 5709, 5728, 5776, 5697, 5655, 5608, 5580, 5543, 5606, 5477, 5513, 5452, 5442, 5411, 5421, 5439, 5297, 5281, 5337, 5289, 5214, 5171, 5166, 5138, 5117, 5037, 5064, 5028, 4844, 4739, 4663, 4513, 4416, 4373, 4395, 4361, 54]",1631.800048828125,9.999457688536495e-06,7270,454,
410355,"[4820, 4931, 4917, 5032, 5021, 5117, 5016, 5158, 5148, 5232, 5156, 5241, 5185, 5244, 5336, 5295, 5360, 5489, 5448, 5518, 5527, 5542, 5608, 5605, 5619, 5767, 5755, 5848, 5794, 5815, 5805, 5935, 5956, 5942, 5967, 6092, 5952, 6045, 6076, 6142, 6160, 6295, 6441, 6538, 6730, 6940, 7091, 7195, 7207, 7384, 7543, 7509, 7381, 7270, 7120, 6842, 6591, 6348, 6098, 5951, 5705, 5582, 5619, 5516, 5453, 5498, 5528, 5451, 5356, 5498, 5407, 5650, 5621, 5571, 5628, 5635, 5580, 5599, 5734, 5696, 5744, 5784, 5923, 5942, 5975, 6101, 5729, 5750, 5681, 5676, 5724, 5675, 5633, 5677, 5696, 5623, 5614, 5588, 5552, 5568, 5518, 5441, 5426, 5457, 5428, 5425, 5392, 5326, 5336, 5306, 5243, 5242, 5162, 5191, 5149, 5151, 5322, 5262, 5190, 5230, 5172, 5100, 4957, 5036, 4885, 4951, 4925, 65]",1631.800048828125,9.999457688536495e-06,7620,485,
410451,"[4798, 4962, 4965, 4999, 5025, 5094, 5065, 5112, 5077, 5237, 5173, 5283, 5242, 5270, 5323, 5357, 5414, 5586, 5520, 5633, 5648, 5566, 5675, 5709, 5750, 5774, 5795, 5798, 5769, 5820, 5829, 5908, 5970, 5980, 5950, 5986, 5957, 6070, 6087, 6088, 6018, 6101, 6146, 6155, 6254, 6409, 6597, 6686, 6761, 6977, 7233, 7386, 7500, 7566, 7593, 7481, 7447, 7280, 7017, 6888, 6640, 6430, 6262, 5970, 5827, 5825, 5766, 5642, 5442, 5551, 5488, 5438, 5412, 5397, 5387, 5339, 5353, 5319, 5331, 5341, 5349, 5252, 5310, 5349, 5285, 5329, 5272, 5303, 5264, 5262, 5399, 5423, 5395, 5728, 5701, 5725, 5820, 5820, 5730, 5821, 5792, 5752, 5681, 5696, 5693, 5673, 5671, 5554, 5336, 5340, 5258, 5306, 5245, 5197, 5160, 5186, 5106, 5029, 5059, 4999, 4962, 4862, 4824, 5088, 4920, 4986, 4961, 43]",1547.949951171875,9.999457688536495e-06,8112,334,
410546,"[4755, 4935, 4967, 5015, 4995, 5129, 5067, 5146, 5143, 5272, 5452, 5590, 5516, 5581, 5680, 5650, 5696, 5859, 5822, 5910, 5858, 5868, 6002, 5997, 5974, 5797, 5835, 5780, 5716, 5796, 5819, 5879, 5872, 5907, 5943, 6052, 5942, 6022, 6069, 6166, 6380, 6422, 6488, 6504, 6467, 6468, 6562, 6483, 6410, 6513, 6704, 6843, 7003, 7177, 7414, 7042, 7198, 7340, 7499, 7655, 7611, 7549, 7537, 7433, 7226, 7050, 6866, 6685, 6372, 6298, 6617, 6486, 6307, 6201, 6204, 6137, 5967, 5857, 5910, 5719, 5682, 5627, 5651, 5604, 5588, 5387, 5272, 5251, 5254, 5185, 5206, 5118, 5112, 5153, 5078, 5067, 5128, 5046, 5059, 5195, 5332, 5417, 5507, 5561, 5542, 5565, 5704, 5618, 5549, 5667, 5570, 5544, 5477, 5490, 5420, 5167, 5085, 5106, 5094, 4972, 4951, 4960, 4846, 4807, 4702, 4830, 4681, 9]",1464.0999755859375,9.999457688536495e-06,8241,337,
410642,"[4925, 5098, 4849, 4983, 5019, 5081, 4990, 5152, 5128, 5254, 5150, 5335, 5323, 5288, 5347, 5385, 5517, 5918, 5893, 5918, 5927, 5856, 6022, 6021, 6005, 6073, 6107, 6172, 6093, 6166, 6167, 6229, 5925, 5953, 5938, 6020, 6038, 6108, 6103, 6102, 6122, 6154, 6153, 6202, 6186, 6271, 6253, 6484, 6442, 6491, 6654, 6743, 6946, 7112, 7296, 7468, 7800, 8039, 8096, 8195, 8126, 8108, 7580, 7302, 7104, 7017, 6783, 6579, 6385, 6379, 6222, 6230, 6229, 6157, 6096, 6066, 5962, 6131, 6119, 5953, 5875, 5759, 5732, 5678, 5590, 5629, 5613, 5542, 5466, 5509, 5508, 5403, 5115, 5197, 5153, 5074, 5076, 5092, 5024, 5087, 5071, 5116, 5101, 5190, 5239, 5345, 5333, 5517, 5570, 5632, 5522, 5518, 5463, 5456, 5400, 5430, 5371, 5329, 5284, 5274, 5205, 5115, 4821, 4767, 4623, 4724, 4664, 17]",1110.0,1.9999457435915247e-05,7686,28,
410739,"[4669, 4830, 4951, 5038, 5040, 5203, 5208, 5331, 5306, 5174, 5136, 5233, 5240, 5252, 5298, 5337, 5466, 5553, 5506, 5585, 5643, 5633, 5612, 5698, 6050, 6086, 6055, 6122, 6099, 6203, 6122, 6215, 6279, 6287, 6262, 6366, 6346, 6417, 6381, 6158, 6050, 6111, 6179, 6202, 6222, 6261, 6357, 6459, 6564, 6823, 7040, 7192, 7422, 7580, 8143, 8097, 8131, 8079, 7835, 7672, 7396, 7263, 7125, 6860, 6760, 6642, 6570, 6581, 6482, 6203, 6169, 6214, 6107, 6025, 6081, 6035, 5894, 5791, 5790, 5669, 5596, 5489, 5504, 5432, 5681, 5613, 5530, 5583, 5525, 5478, 5456, 5430, 5429, 5405, 5376, 5336, 5283, 5225, 5203, 5053, 4944, 4944, 4979, 5036, 5019, 5110, 5181, 5144, 5166, 5304, 5254, 5215, 5212, 5281, 5444, 5457, 5371, 5334, 5319, 5303, 5209, 5176, 5111, 5141, 4945, 4984, 4957, 47]",1575.9000244140625,9.999457688536495e-06,7631,503,
410833,"[4544, 4584, 4604, 4698, 4657, 4816, 4786, 4847, 4792, 4958, 4990, 5104, 5023, 5124, 5205, 5289, 5407, 5525, 5470, 5595, 5607, 5581, 5662, 5707, 5727, 5776, 5757, 5799, 5821, 5806, 5770, 5862, 5889, 5929, 5947, 6026, 5988, 6084, 6107, 6140, 6109, 6187, 6364, 6476, 6568, 6740, 7045, 7168, 7269, 7465, 7635, 7624, 7561, 7465, 7365, 7159, 6973, 6804, 6624, 6552, 6306, 6249, 6297, 6229, 6219, 6279, 6192, 6224, 6086, 6207, 6137, 6145, 6139, 6101, 6111, 6099, 6326, 6220, 6166, 6026, 6022, 5830, 5759, 5803, 5693, 5672, 5565, 5596, 5549, 5461, 5490, 5198, 5138, 5218, 5179, 5103, 5071, 5089, 5007, 5007, 4961, 5017, 4970, 4964, 5012, 5081, 5094, 5070, 5041, 5186, 5164, 5199, 5167, 5226, 5209, 5204, 5126, 5116, 5091, 5020, 4980, 4891, 4859, 4880, 4683, 4762, 4699, 65]",1110.0,9.999457688536495e-06,7604,503,
410929,"[4699, 4882, 4913, 4962, 4952, 5084, 4985, 5047, 5071, 5156, 5146, 5249, 5078, 5077, 5152, 5121, 5143, 5225, 5223, 5294, 5313, 5284, 5399, 5609, 5697, 5723, 5733, 5817, 5830, 5879, 5870, 6010, 6127, 6166, 6205, 6361, 6364, 6448, 6088, 6194, 6215, 6303, 6407, 6583, 6800, 6970, 7179, 7252, 7357, 7563, 7686, 7615, 7551, 7963, 7771, 7492, 7394, 7232, 6963, 6824, 6684, 6619, 6674, 6589, 6623, 6647, 6603, 6573, 6182, 6257, 6205, 6245, 6219, 6187, 6185, 6221, 6159, 6087, 6146, 6099, 6087, 5882, 5911, 6234, 6123, 6028, 5901, 5842, 5741, 5587, 5595, 5549, 5438, 5455, 5430, 5409, 5327, 5323, 5050, 5058, 4957, 5000, 4937, 4921, 4839, 4903, 4916, 4806, 4851, 4939, 4848, 4820, 4830, 4846, 4820, 4818, 4818, 4905, 4884, 4835, 4855, 4887, 4845, 4805, 4680, 4763, 4620, 12]",1110.0,9.999457688536495e-06,8174,259,
411023,"[4691, 4842, 4866, 4936, 4947, 4992, 4944, 5044, 5070, 5182, 5093, 5230, 5238, 5187, 5230, 5273, 5372, 5550, 5406, 5501, 5523, 5500, 5540, 5578, 5615, 5734, 5667, 5676, 5678, 5724, 5670, 5800, 5831, 5820, 5810, 5996, 5889, 5895, 5885, 5898, 5824, 5798, 5808, 5805, 5863, 5857, 5856, 5782, 5766, 6014, 6199, 6421, 6671, 6916, 7154, 7316, 7536, 7661, 7683, 7621, 7506, 7341, 7267, 7029, 6761, 6689, 6545, 6329, 6131, 6279, 6169, 6221, 6170, 6210, 6216, 6146, 6147, 6100, 6202, 6069, 6131, 6094, 6095, 6038, 6095, 6133, 5986, 5984, 5954, 5862, 5768, 5625, 5566, 5568, 5410, 5275, 5251, 5155, 5000, 5000, 4918, 4916, 4842, 4838, 4826, 4774, 4809, 4697, 4646, 4702, 4653, 4606, 4518, 4597, 4571, 4561, 4562, 4584, 4592, 4523, 4474, 4478, 4482, 4497, 4424, 4523, 4487, 15]",1110.0,9.999457688536495e-06,7659,462,
411120,"[4706, 4844, 4877, 4984, 4925, 5032, 4954, 5025, 5024, 5151, 5060, 5169, 5176, 5223, 5229, 5278, 5361, 5472, 5382, 5474, 5512, 5499, 5600, 5604, 5556, 5678, 5706, 5720, 5654, 5716, 5729, 5806, 5768, 5786, 5835, 5914, 5856, 5926, 5899, 5959, 5912, 5981, 5989, 5994, 6069, 6111, 6052, 6012, 5964, 6062, 6123, 6095, 6068, 6208, 6342, 6415, 6624, 6843, 7035, 7256, 7328, 7429, 7612, 7536, 7441, 7303, 7123, 6900, 6587, 6526, 6273, 6137, 5930, 5868, 5831, 5798, 5737, 5702, 5780, 5692, 5681, 5615, 5699, 5682, 5603, 5722, 5719, 5706, 5744, 5835, 5918, 5809, 5797, 5832, 5704, 5554, 5522, 5436, 5315, 5251, 5094, 5057, 5006, 4919, 4858, 4894, 4847, 4726, 4729, 4793, 4671, 4653, 4606, 4614, 4500, 4567, 4516, 4492, 4450, 4449, 4472, 4415, 4361, 4442, 4326, 4335, 4309, 31]",1464.0999755859375,9.999457688536495e-06,7639,436,
411214,"[4638, 4854, 4865, 4916, 4891, 5035, 4984, 5038, 5049, 5159, 5097, 5158, 5154, 5191, 5260, 5303, 5372, 5483, 5387, 5511, 5557, 5498, 5554, 5598, 5613, 5628, 5618, 5625, 5529, 5581, 5509, 5631, 5690, 5709, 5699, 5797, 5808, 5819, 5791, 5885, 5877, 5887, 5870, 5960, 5920, 5973, 6072, 6015, 5919, 6034, 6266, 6355, 6516, 6730, 6968, 7171, 7418, 7532, 7501, 7641, 7535, 7513, 7431, 7163, 6983, 6878, 6658, 6401, 6223, 6274, 6117, 6184, 6124, 6097, 6093, 6096, 6137, 6057, 6113, 6000, 6101, 5977, 6015, 6013, 6053, 6073, 5917, 6000, 5952, 5932, 5986, 5834, 5831, 5798, 5642, 5454, 5368, 5212, 5073, 5002, 4837, 4775, 4687, 4574, 4530, 4606, 4575, 4539, 4575, 4694, 4642, 4645, 4629, 4649, 4551, 4570, 4552, 4502, 4511, 4438, 4436, 4462, 4398, 4376, 4311, 4418, 4387, 8]",1533.9749755859375,9.999457688536495e-06,7620,434,
411310,"[4554, 4666, 4677, 4733, 4761, 4863, 4812, 4882, 4856, 4997, 4949, 5080, 5054, 5078, 5182, 5224, 5262, 5443, 5465, 5542, 5534, 5495, 5572, 5554, 5590, 5687, 5671, 5699, 5645, 5738, 5715, 5737, 5768, 5846, 5830, 5860, 5821, 5910, 5878, 5904, 5896, 5943, 5927, 5950, 5951, 6025, 6116, 6121, 6186, 6398, 6872, 7087, 7270, 7448, 7558, 7599, 7671, 7535, 7287, 7183, 6960, 6698, 6624, 6426, 6253, 6200, 6137, 6137, 6049, 6116, 6052, 6114, 6057, 6043, 6066, 6103, 6075, 5972, 6008, 6039, 6006, 5919, 5966, 6006, 5974, 6002, 5948, 5991, 5875, 5817, 5935, 5834, 5756, 5787, 5769, 5665, 5588, 5501, 5435, 5370, 5181, 5189, 5083, 5016, 4907, 4979, 4875, 4787, 4772, 4819, 4727, 4705, 4519, 4528, 4369, 4334, 4176, 4172, 4145, 4134, 4097, 4118, 4121, 4195, 4149, 4184, 4275, 44]",1970.0001220703125,9.999457688536495e-06,7643,479,
411404,"[4652, 4822, 4777, 4852, 4874, 4938, 4895, 4994, 4980, 5123, 5023, 5155, 5107, 5141, 5169, 5213, 5339, 5420, 5353, 5442, 5487, 5499, 5498, 5522, 5580, 5643, 5610, 5703, 5637, 5660, 5658, 5750, 5786, 5768, 5743, 5879, 5806, 5852, 5884, 5936, 5894, 5953, 6029, 5995, 6144, 6303, 6481, 6517, 6680, 7024, 7322, 7408, 7519, 7556, 7632, 7496, 7335, 7206, 6941, 6775, 6532, 6380, 6289, 6152, 6140, 6172, 6101, 6134, 6001, 6115, 6060, 6107, 6054, 6072, 6075, 6044, 6071, 6026, 6009, 5974, 6054, 5985, 5956, 5995, 5987, 6058, 5949, 5961, 5902, 5851, 5897, 5901, 5857, 5868, 5806, 5804, 5780, 5685, 5610, 5620, 5457, 5352, 5386, 5294, 5169, 5123, 5069, 4897, 4816, 4876, 4800, 4714, 4675, 4689, 4648, 4596, 4533, 4564, 4582, 4479, 4426, 4432, 4367, 4328, 4297, 4430, 4388, 11]",1547.949951171875,9.999457688536495e-06,7542,499,
411501,"[4617, 4757, 4727, 4786, 4837, 4947, 4854, 4944, 4980, 5139, 5029, 5131, 5153, 5171, 5221, 5244, 5310, 5460, 5343, 5529, 5551, 5470, 5462, 5543, 5576, 5634, 5574, 5629, 5662, 5689, 5663, 5726, 5826, 5772, 6115, 6195, 6118, 6159, 6204, 6298, 6245, 6253, 6324, 6342, 6317, 6325, 6418, 6347, 6294, 6139, 6333, 6495, 6685, 6837, 7053, 7270, 7480, 7551, 7530, 7570, 7410, 7207, 7090, 6868, 7180, 7027, 6855, 6738, 6426, 6473, 6424, 6492, 6402, 6393, 6444, 6470, 6404, 6355, 6396, 5977, 6035, 5944, 6001, 5998, 5991, 6084, 5948, 5928, 5913, 5927, 5889, 5832, 5837, 5890, 5823, 5762, 5770, 5717, 5638, 5664, 5620, 5568, 5479, 5415, 5389, 5309, 5224, 5082, 5065, 5055, 4903, 4888, 4722, 4708, 4662, 4698, 4567, 4574, 4578, 4502, 4447, 4432, 4383, 4348, 4243, 4271, 4227, 42]",1464.0999755859375,9.999457688536495e-06,7589,497,
411595,"[4564, 4748, 4753, 4804, 4756, 4937, 4837, 4928, 4943, 5084, 5030, 5368, 5341, 5378, 5385, 5418, 5594, 5680, 5565, 5685, 5756, 5703, 5758, 5764, 5827, 5905, 5625, 5652, 5560, 5628, 5622, 5708, 5691, 5704, 5756, 5856, 5745, 5835, 5870, 5926, 5866, 5941, 5883, 5983, 5998, 5934, 5992, 5967, 5883, 5943, 5969, 6020, 5994, 6036, 6026, 6145, 6084, 6185, 6313, 6592, 6692, 6857, 7076, 7259, 7446, 7549, 7526, 7422, 7190, 7172, 6885, 6682, 6472, 6303, 6155, 6093, 6039, 5953, 5988, 5963, 6006, 5918, 5966, 6013, 5985, 5952, 5951, 5984, 5924, 5810, 5872, 5853, 5792, 5845, 5841, 5758, 5775, 5705, 5731, 5722, 5626, 5655, 5624, 5581, 5582, 5610, 5489, 5399, 5353, 5334, 5125, 5113, 4994, 4948, 4765, 4773, 4640, 4606, 4561, 4499, 4400, 4435, 4347, 4352, 4211, 4311, 4217, 14]",1408.199951171875,9.999457688536495e-06,7513,503,
411692,"[4575, 4719, 4709, 4785, 4805, 4906, 4802, 4934, 4930, 5046, 4922, 5078, 5055, 5110, 5119, 5168, 5260, 5448, 5337, 5403, 5432, 5436, 5490, 5495, 5497, 5620, 5572, 5581, 5550, 5647, 5635, 5652, 5723, 5752, 5726, 5804, 5792, 5822, 5809, 5879, 5888, 5923, 5889, 5890, 5938, 5960, 5978, 5862, 5870, 5963, 5968, 5979, 6001, 6011, 6054, 6064, 6216, 6410, 6577, 6815, 6916, 7072, 7566, 7531, 7522, 7438, 7226, 7041, 6718, 6613, 6403, 6330, 6148, 6005, 6059, 6090, 6018, 5958, 5946, 5934, 5968, 5848, 5879, 5928, 5916, 5908, 5871, 5930, 5793, 5776, 5863, 5810, 5812, 5923, 5915, 5762, 5793, 5817, 5718, 5730, 5660, 5635, 5571, 5572, 5521, 5464, 5386, 5403, 5421, 5355, 5107, 5050, 4980, 4920, 4800, 4806, 4717, 4668, 4648, 4667, 4623, 4552, 4352, 4363, 4263, 4302, 4278, 53]",1464.0999755859375,9.999457688536495e-06,7642,506,
411788,"[4570, 4731, 4787, 4770, 4799, 4925, 4863, 4910, 4919, 5128, 4990, 5095, 5123, 5176, 5161, 5230, 5314, 5454, 5362, 5451, 5466, 5457, 5506, 5534, 5528, 5589, 5640, 5656, 5607, 5611, 5635, 5700, 5737, 5682, 5708, 5851, 5783, 5836, 5865, 5879, 5895, 5953, 5958, 5930, 5984, 6021, 5997, 5930, 5931, 6089, 6260, 6357, 6578, 6762, 7091, 7232, 7382, 7494, 7521, 7560, 7353, 7086, 7053, 6799, 6588, 6417, 6318, 6187, 5970, 6080, 5991, 6060, 6045, 5989, 5974, 6028, 6015, 5934, 5944, 5933, 5969, 5850, 5927, 5943, 5995, 5988, 5900, 5934, 5922, 5808, 5863, 5806, 5844, 5800, 5799, 5769, 5735, 5675, 5650, 5602, 5551, 5521, 5404, 5344, 5262, 5252, 5153, 5000, 4932, 4917, 4717, 4696, 4658, 4612, 4565, 4501, 4472, 4434, 4427, 4344, 4329, 4318, 4250, 4236, 4162, 4222, 4163, 19]",1970.0001220703125,9.999457688536495e-06,7535,435,
411882,"[4457, 4549, 4582, 4696, 4723, 4810, 4749, 4912, 4938, 5005, 4925, 5079, 5041, 5086, 5137, 5228, 5281, 5402, 5376, 5429, 5448, 5363, 5433, 5430, 5426, 5551, 5561, 5570, 5512, 5587, 5618, 5667, 5681, 5659, 5699, 5821, 5780, 5825, 5842, 5925, 5859, 5864, 5889, 5947, 5942, 5962, 6139, 6226, 6295, 6574, 6855, 7029, 7192, 7302, 7465, 7461, 7401, 7272, 7078, 6972, 6679, 6714, 6616, 6451, 6220, 6158, 6143, 6097, 5935, 6078, 6040, 6064, 6009, 6020, 6041, 6039, 5945, 5920, 5919, 5820, 5905, 5823, 5827, 5847, 5843, 5892, 5802, 5797, 5784, 5703, 5767, 5750, 5661, 5686, 5703, 5669, 5647, 5534, 5520, 5571, 5440, 5378, 5419, 5339, 5209, 5203, 5194, 5031, 4950, 4936, 4791, 4694, 4620, 4623, 4554, 4538, 4476, 4475, 4414, 4367, 4355, 4372, 4321, 4304, 4170, 4223, 4244, 38]",1970.0001220703125,9.999457688536495e-06,7482,396,
411979,"[4485, 4598, 4548, 4611, 4617, 4681, 4594, 4694, 4656, 4782, 4734, 4823, 4757, 4820, 4844, 4868, 4899, 5131, 5078, 5140, 5163, 5214, 5284, 5296, 5334, 5386, 5489, 5488, 5474, 5547, 5576, 5633, 5681, 5671, 5707, 5815, 5746, 5780, 5808, 5889, 5805, 5848, 5837, 5916, 5931, 5913, 5938, 5858, 5857, 5930, 5953, 6049, 6204, 6335, 6497, 6659, 6885, 7087, 7262, 7348, 7257, 7210, 7220, 6942, 6735, 6619, 6433, 6215, 6176, 6140, 5943, 5993, 5989, 5957, 5992, 6079, 6036, 5989, 6028, 5979, 5987, 5884, 5912, 5938, 5845, 5921, 5851, 5887, 5802, 5753, 5819, 5771, 5727, 5745, 5739, 5662, 5637, 5620, 5594, 5653, 5570, 5554, 5466, 5465, 5431, 5390, 5286, 5205, 5094, 5062, 4911, 4841, 4738, 4693, 4555, 4570, 4533, 4452, 4395, 4401, 4389, 4307, 4246, 4284, 4171, 4203, 4181, 58]",1464.0999755859375,9.999457688536495e-06,7505,368,
412073,"[4461, 4630, 4665, 4681, 4708, 4825, 4751, 4820, 4838, 4958, 4878, 4994, 4984, 5052, 5062, 5157, 5257, 5346, 5320, 5393, 5363, 5344, 5377, 5384, 5345, 5391, 5404, 5390, 5271, 5301, 5286, 5350, 5350, 5296, 5252, 5354, 5334, 5367, 5373, 5463, 5438, 5470, 5517, 5594, 5603, 5670, 5730, 5623, 5555, 5649, 5761, 5739, 5750, 5838, 5905, 6049, 6207, 6410, 6622, 6860, 6905, 7085, 7384, 7425, 7370, 7323, 7236, 7069, 6694, 6687, 6485, 6372, 6118, 5998, 6017, 6013, 5961, 5909, 5957, 5913, 5988, 5855, 5923, 6012, 5992, 6007, 5931, 5928, 5830, 5796, 5775, 5736, 5695, 5710, 5729, 5682, 5653, 5603, 5552, 5578, 5494, 5519, 5477, 5453, 5405, 5453, 5337, 5275, 5194, 5168, 4999, 4981, 4846, 4732, 4637, 4638, 4521, 4470, 4442, 4422, 4322, 4290, 4268, 4282, 4125, 4175, 4158, 47]",1110.0,9.999457688536495e-06,7356,302,
412170,"[4296, 4445, 4410, 4468, 4496, 4618, 4565, 4690, 4662, 4837, 4765, 4927, 4907, 4962, 5001, 5067, 5152, 5229, 5158, 5222, 5314, 5208, 5328, 5281, 5304, 5406, 5430, 5379, 5380, 5509, 5481, 5520, 5513, 5534, 5568, 5619, 5542, 5663, 5692, 5709, 5716, 5705, 5802, 5791, 5792, 5818, 5851, 5817, 5757, 5791, 5882, 5867, 5853, 5863, 5924, 5875, 6018, 6215, 6336, 6618, 6677, 6857, 7152, 7287, 7279, 7247, 7181, 7042, 6679, 6659, 6373, 6201, 5943, 5811, 5707, 5640, 5623, 5669, 5728, 5702, 5773, 5805, 5716, 5795, 5831, 5857, 5763, 5823, 5757, 5702, 5734, 5681, 5650, 5681, 5663, 5651, 5658, 5528, 5519, 5592, 5501, 5462, 5468, 5433, 5320, 5306, 5364, 5218, 5133, 5123, 5009, 4936, 4803, 4746, 4603, 4608, 4492, 4448, 4371, 4351, 4362, 4304, 4222, 4255, 4148, 4129, 4116, 62]",1436.1500244140625,9.999457688536495e-06,7232,247,
412264,"[4172, 4279, 4296, 4391, 4351, 4443, 4399, 4499, 4498, 4591, 4567, 4727, 4695, 4742, 4698, 4815, 4888, 4988, 4971, 5132, 5120, 5094, 5144, 5214, 5214, 5261, 5302, 5319, 5303, 5352, 5379, 5364, 5410, 5489, 5506, 5551, 5482, 5565, 5601, 5633, 5569, 5623, 5679, 5683, 5666, 5706, 5709, 5639, 5600, 5729, 5735, 5717, 5753, 5814, 5845, 5955, 6102, 6276, 6469, 6786, 6944, 7105, 7299, 7230, 7169, 7154, 7000, 6716, 6429, 6429, 6203, 6063, 5870, 5882, 5854, 5858, 5821, 5800, 5777, 5672, 5737, 5631, 5555, 5509, 5473, 5516, 5396, 5368, 5363, 5339, 5361, 5252, 5339, 5375, 5301, 5264, 5324, 5358, 5266, 5336, 5372, 5371, 5342, 5313, 5527, 5442, 5394, 5250, 5155, 5138, 4985, 4915, 4774, 4722, 4653, 4605, 4512, 4554, 4529, 4277, 4208, 4209, 4160, 4139, 4009, 4123, 4034, 20]",1464.0999755859375,9.999457688536495e-06,7199,422,
