time,linescan,servo,camera,camera,camera,camera,camera,
22126,"[0, 2269, 2414, 2403, 2401, 2392, 2456, 2396, 2418, 2418, 2518, 2437, 2466, 2471, 2519, 2426, 2454, 2468, 2477, 2466, 2521, 2412, 2461, 2405, 2444, 2355, 2420, 2421, 2421, 2371, 2434, 2405, 2430, 2429, 2487, 2405, 2437, 2450, 2477, 2406, 2444, 2450, 2516, 2445, 2456, 2471, 2510, 2425, 2550, 2461, 2504, 2461, 2552, 2476, 2480, 2471, 2588, 2560, 2630, 2674, 2768, 2701, 2660, 2639, 2633, 2470, 2549, 2494, 2514, 2401, 2540, 2476, 2511, 2425, 2527, 2467, 2480, 2430, 2534, 2418, 2502, 2480, 2532, 2444, 2495, 2490, 2523, 2430, 2505, 2479, 2499, 2437, 2465, 2477, 2494, 2488, 2554, 2439, 2459, 2507, 2549, 2452, 2494, 2502, 2516, 2454, 2477, 2496, 2464, 2449, 2523, 2487, 2485, 2442, 2550, 2451, 2483, 2440, 2558, 2440, 2451, 2463, 2521, 2411, 2473, 2465, 2433, 2396]",1492.050048828125,9.999999747378752e-06,60,2710,1,2,
22223,"[0, 2304, 2386, 2391, 2441, 2370, 2403, 2423, 2417, 2401, 2445, 2432, 2435, 2427, 2505, 2457, 2460, 2423, 2549, 2468, 2495, 2437, 2482, 2382, 2461, 2420, 2420, 2372, 2468, 2432, 2439, 2391, 2506, 2448, 2450, 2379, 2519, 2398, 2409, 2445, 2475, 2374, 2459, 2474, 2498, 2411, 2469, 2456, 2488, 2415, 2487, 2464, 2520, 2493, 2484, 2454, 2608, 2569, 2615, 2645, 2768, 2703, 2675, 2622, 2642, 2556, 2552, 2516, 2541, 2445, 2523, 2465, 2515, 2443, 2503, 2490, 2511, 2440, 2526, 2485, 2508, 2433, 2509, 2405, 2481, 2476, 2531, 2457, 2480, 2480, 2520, 2440, 2472, 2490, 2511, 2439, 2488, 2423, 2535, 2445, 2480, 2494, 2559, 2445, 2470, 2491, 2520, 2445, 2474, 2464, 2487, 2416, 2521, 2462, 2464, 2414, 2499, 2449, 2496, 2415, 2504, 2438, 2460, 2410, 2498, 2439, 2427, 2458]",1970.0001220703125,9.999999747378752e-06,60,2747,1,2,
22319,"[0, 2309, 2456, 2393, 2409, 2407, 2478, 2382, 2441, 2416, 2430, 2371, 2488, 2459, 2464, 2377, 2497, 2468, 2490, 2429, 2521, 2468, 2453, 2359, 2458, 2361, 2401, 2416, 2464, 2370, 2420, 2453, 2464, 2360, 2456, 2437, 2458, 2356, 2447, 2436, 2426, 2434, 2546, 2427, 2451, 2481, 2505, 2396, 2457, 2457, 2541, 2455, 2482, 2485, 2503, 2466, 2604, 2576, 2630, 2648, 2740, 2716, 2665, 2627, 2661, 2508, 2531, 2490, 2551, 2471, 2511, 2493, 2499, 2446, 2522, 2494, 2486, 2435, 2526, 2467, 2501, 2454, 2536, 2481, 2477, 2468, 2519, 2435, 2487, 2480, 2498, 2445, 2451, 2465, 2532, 2430, 2503, 2477, 2487, 2449, 2550, 2460, 2481, 2451, 2530, 2447, 2456, 2474, 2490, 2465, 2471, 2476, 2510, 2425, 2474, 2456, 2465, 2450, 2549, 2471, 2464, 2445, 2527, 2460, 2477, 2436, 2500, 2438]",1492.050048828125,9.999999747378752e-06,60,2735,1,0,
22417,"[0, 2305, 2375, 2354, 2461, 2368, 2416, 2380, 2465, 2372, 2409, 2418, 2514, 2422, 2508, 2433, 2464, 2416, 2536, 2468, 2470, 2431, 2503, 2428, 2424, 2370, 2484, 2378, 2398, 2431, 2468, 2376, 2465, 2430, 2479, 2380, 2487, 2471, 2501, 2388, 2481, 2477, 2491, 2400, 2544, 2447, 2457, 2439, 2546, 2440, 2496, 2468, 2530, 2426, 2470, 2505, 2579, 2522, 2620, 2653, 2689, 2663, 2709, 2619, 2578, 2512, 2546, 2502, 2481, 2444, 2519, 2454, 2478, 2440, 2527, 2411, 2534, 2501, 2493, 2450, 2509, 2479, 2489, 2437, 2526, 2484, 2488, 2442, 2547, 2450, 2461, 2533, 2521, 2464, 2490, 2497, 2518, 2418, 2518, 2503, 2534, 2448, 2526, 2495, 2515, 2457, 2462, 2427, 2514, 2467, 2443, 2426, 2499, 2448, 2466, 2427, 2537, 2448, 2451, 2486, 2511, 2422, 2481, 2488, 2497, 2411, 2458, 2450]",1970.0001220703125,9.999999747378752e-06,60,2764,1,0,
22515,"[0, 2297, 2495, 2343, 2415, 2418, 2427, 2358, 2443, 2427, 2476, 2358, 2485, 2461, 2445, 2408, 2500, 2464, 2490, 2478, 2488, 2405, 2438, 2418, 2446, 2369, 2426, 2402, 2435, 2378, 2426, 2418, 2467, 2419, 2487, 2400, 2430, 2450, 2487, 2403, 2444, 2435, 2491, 2418, 2476, 2459, 2511, 2420, 2514, 2448, 2486, 2480, 2541, 2468, 2479, 2471, 2600, 2548, 2638, 2663, 2760, 2654, 2680, 2595, 2580, 2544, 2554, 2461, 2542, 2481, 2489, 2425, 2502, 2495, 2507, 2414, 2513, 2492, 2491, 2442, 2548, 2466, 2527, 2487, 2539, 2447, 2497, 2473, 2551, 2452, 2505, 2519, 2508, 2444, 2558, 2466, 2495, 2458, 2560, 2454, 2497, 2482, 2569, 2453, 2489, 2467, 2529, 2464, 2463, 2463, 2484, 2392, 2466, 2488, 2489, 2414, 2480, 2466, 2482, 2403, 2487, 2467, 2460, 2471, 2454, 2413, 2496, 2435]",1970.0001220703125,9.999999747378752e-06,60,2728,1,0,
22613,"[0, 2305, 2449, 2369, 2409, 2427, 2442, 2392, 2472, 2414, 2418, 2388, 2505, 2439, 2444, 2384, 2509, 2449, 2498, 2451, 2527, 2423, 2466, 2449, 2440, 2352, 2449, 2393, 2414, 2372, 2464, 2388, 2410, 2381, 2476, 2409, 2438, 2450, 2454, 2401, 2447, 2429, 2509, 2407, 2483, 2464, 2499, 2407, 2500, 2484, 2515, 2432, 2527, 2443, 2460, 2483, 2608, 2534, 2612, 2674, 2761, 2637, 2685, 2654, 2659, 2480, 2538, 2503, 2495, 2439, 2536, 2491, 2480, 2456, 2552, 2456, 2501, 2442, 2526, 2462, 2476, 2461, 2521, 2421, 2508, 2468, 2499, 2420, 2501, 2489, 2482, 2444, 2513, 2494, 2483, 2430, 2533, 2441, 2489, 2494, 2557, 2431, 2490, 2491, 2499, 2449, 2491, 2492, 2508, 2415, 2474, 2499, 2471, 2476, 2549, 2465, 2460, 2463, 2526, 2457, 2471, 2460, 2524, 2423, 2485, 2443, 2494, 2380]",1110.0,9.999999747378752e-06,62,2730,1,2,
22709,"[0, 2294, 2474, 2400, 2404, 2389, 2466, 2405, 2429, 2424, 2504, 2423, 2493, 2446, 2462, 2398, 2513, 2438, 2511, 2425, 2536, 2450, 2467, 2390, 2467, 2413, 2422, 2426, 2452, 2363, 2450, 2413, 2443, 2337, 2475, 2449, 2461, 2371, 2446, 2427, 2445, 2433, 2465, 2467, 2500, 2424, 2464, 2455, 2502, 2407, 2501, 2501, 2540, 2434, 2478, 2495, 2493, 2542, 2660, 2661, 2677, 2669, 2729, 2602, 2556, 2530, 2573, 2480, 2512, 2475, 2563, 2460, 2521, 2479, 2511, 2450, 2543, 2471, 2510, 2461, 2542, 2481, 2473, 2459, 2526, 2456, 2517, 2513, 2537, 2442, 2520, 2498, 2511, 2454, 2506, 2471, 2510, 2440, 2508, 2494, 2522, 2475, 2549, 2426, 2484, 2508, 2507, 2441, 2456, 2472, 2472, 2420, 2468, 2483, 2505, 2413, 2517, 2460, 2450, 2435, 2507, 2419, 2450, 2449, 2503, 2450, 2426, 2419]",1464.0999755859375,9.999999747378752e-06,60,2747,1,2,
22807,"[0, 2329, 2394, 2380, 2451, 2351, 2390, 2402, 2487, 2383, 2429, 2431, 2506, 2413, 2450, 2441, 2465, 2442, 2553, 2451, 2481, 2415, 2516, 2423, 2434, 2412, 2473, 2382, 2407, 2400, 2456, 2385, 2469, 2455, 2490, 2386, 2473, 2462, 2434, 2392, 2492, 2452, 2470, 2405, 2512, 2419, 2440, 2444, 2507, 2419, 2500, 2483, 2536, 2416, 2470, 2501, 2565, 2510, 2625, 2661, 2685, 2648, 2746, 2628, 2584, 2505, 2585, 2482, 2481, 2468, 2529, 2444, 2474, 2465, 2554, 2445, 2534, 2499, 2498, 2440, 2534, 2491, 2464, 2452, 2528, 2460, 2484, 2448, 2554, 2462, 2499, 2494, 2493, 2435, 2501, 2488, 2507, 2422, 2534, 2488, 2522, 2451, 2535, 2501, 2500, 2466, 2535, 2434, 2457, 2466, 2529, 2420, 2479, 2470, 2512, 2421, 2466, 2454, 2499, 2406, 2543, 2437, 2432, 2434, 2484, 2451, 2423, 2404]",1110.0,9.999999747378752e-06,62,2744,1,2,
22905,"[0, 2269, 2435, 2415, 2437, 2407, 2467, 2396, 2421, 2437, 2495, 2377, 2470, 2479, 2527, 2396, 2475, 2457, 2519, 2431, 2533, 2414, 2452, 2381, 2477, 2379, 2396, 2382, 2469, 2408, 2397, 2393, 2469, 2393, 2506, 2377, 2453, 2448, 2476, 2356, 2452, 2452, 2499, 2421, 2480, 2469, 2493, 2413, 2497, 2463, 2511, 2463, 2553, 2450, 2476, 2471, 2594, 2558, 2626, 2674, 2757, 2679, 2684, 2618, 2602, 2476, 2549, 2529, 2485, 2414, 2536, 2479, 2481, 2434, 2517, 2486, 2482, 2433, 2543, 2406, 2503, 2497, 2524, 2433, 2511, 2459, 2510, 2430, 2495, 2473, 2482, 2418, 2474, 2501, 2491, 2478, 2554, 2435, 2478, 2505, 2520, 2433, 2508, 2496, 2508, 2447, 2475, 2504, 2501, 2451, 2510, 2452, 2475, 2478, 2537, 2469, 2458, 2439, 2543, 2438, 2461, 2469, 2518, 2432, 2491, 2429, 2465, 2442]",1492.050048828125,9.999999747378752e-06,60,2750,1,0,
23003,"[0, 2286, 2473, 2393, 2404, 2380, 2467, 2375, 2430, 2428, 2518, 2415, 2448, 2472, 2514, 2423, 2459, 2480, 2540, 2455, 2468, 2446, 2498, 2399, 2419, 2431, 2482, 2370, 2424, 2424, 2468, 2405, 2446, 2466, 2477, 2387, 2465, 2445, 2409, 2412, 2504, 2416, 2446, 2432, 2502, 2428, 2475, 2448, 2499, 2449, 2482, 2487, 2533, 2429, 2478, 2490, 2558, 2521, 2637, 2691, 2676, 2643, 2702, 2650, 2595, 2465, 2549, 2490, 2506, 2487, 2526, 2438, 2493, 2483, 2524, 2412, 2482, 2476, 2542, 2437, 2509, 2485, 2505, 2467, 2555, 2443, 2507, 2500, 2537, 2448, 2485, 2499, 2519, 2453, 2468, 2485, 2561, 2444, 2494, 2429, 2547, 2482, 2467, 2438, 2540, 2449, 2457, 2437, 2520, 2456, 2440, 2430, 2520, 2442, 2487, 2457, 2521, 2413, 2504, 2484, 2489, 2415, 2491, 2481, 2489, 2403, 2450, 2453]",1492.050048828125,9.999999747378752e-06,60,2722,1,0,
23099,"[0, 2344, 2408, 2342, 2446, 2419, 2398, 2368, 2464, 2438, 2439, 2398, 2497, 2396, 2456, 2453, 2492, 2413, 2497, 2491, 2494, 2399, 2478, 2440, 2448, 2375, 2447, 2381, 2420, 2442, 2492, 2400, 2427, 2453, 2488, 2367, 2458, 2442, 2487, 2393, 2467, 2470, 2447, 2457, 2534, 2431, 2481, 2447, 2531, 2424, 2497, 2505, 2546, 2400, 2483, 2488, 2612, 2534, 2651, 2686, 2715, 2639, 2705, 2635, 2574, 2486, 2583, 2493, 2478, 2434, 2522, 2465, 2506, 2493, 2530, 2444, 2499, 2499, 2535, 2420, 2516, 2503, 2499, 2400, 2541, 2480, 2514, 2506, 2554, 2427, 2490, 2507, 2527, 2444, 2477, 2493, 2535, 2416, 2489, 2496, 2521, 2436, 2558, 2442, 2491, 2468, 2517, 2453, 2474, 2471, 2526, 2431, 2492, 2463, 2490, 2445, 2483, 2447, 2442, 2406, 2483, 2436, 2437, 2410, 2502, 2436, 2425, 2396]",1110.0,9.999999747378752e-06,60,2747,1,2,
23197,"[0, 2328, 2430, 2349, 2456, 2392, 2404, 2367, 2491, 2385, 2423, 2387, 2515, 2426, 2426, 2419, 2497, 2409, 2487, 2489, 2521, 2410, 2447, 2425, 2425, 2350, 2432, 2413, 2448, 2347, 2442, 2404, 2456, 2386, 2431, 2387, 2496, 2409, 2419, 2443, 2481, 2388, 2450, 2453, 2483, 2412, 2508, 2442, 2469, 2435, 2553, 2473, 2467, 2451, 2533, 2463, 2513, 2552, 2666, 2654, 2673, 2714, 2669, 2603, 2630, 2567, 2537, 2455, 2564, 2468, 2483, 2464, 2541, 2479, 2492, 2481, 2516, 2421, 2542, 2469, 2521, 2436, 2504, 2477, 2495, 2436, 2526, 2488, 2526, 2433, 2516, 2442, 2459, 2483, 2524, 2421, 2483, 2458, 2513, 2412, 2486, 2491, 2521, 2413, 2477, 2487, 2468, 2460, 2533, 2444, 2434, 2473, 2526, 2447, 2461, 2459, 2514, 2419, 2462, 2453, 2521, 2464, 2520, 2427, 2446, 2443, 2487, 2426]",1970.0001220703125,9.999999747378752e-06,60,2742,1,0,
23294,"[0, 2328, 2484, 2342, 2440, 2395, 2441, 2394, 2449, 2421, 2455, 2425, 2486, 2444, 2494, 2447, 2488, 2469, 2524, 2487, 2468, 2451, 2522, 2416, 2398, 2420, 2478, 2373, 2430, 2426, 2480, 2417, 2433, 2435, 2493, 2392, 2486, 2436, 2430, 2425, 2488, 2443, 2478, 2429, 2529, 2437, 2464, 2418, 2518, 2464, 2530, 2445, 2546, 2468, 2484, 2437, 2615, 2567, 2623, 2655, 2776, 2667, 2682, 2617, 2642, 2508, 2563, 2537, 2550, 2461, 2528, 2471, 2528, 2469, 2538, 2507, 2534, 2467, 2540, 2490, 2478, 2458, 2537, 2412, 2467, 2467, 2522, 2418, 2486, 2498, 2503, 2449, 2458, 2499, 2491, 2469, 2541, 2443, 2475, 2479, 2526, 2460, 2479, 2454, 2552, 2440, 2468, 2476, 2531, 2435, 2522, 2470, 2492, 2457, 2531, 2477, 2471, 2442, 2535, 2466, 2463, 2455, 2540, 2436, 2459, 2475, 2467, 2390]",1492.050048828125,9.999999747378752e-06,60,2743,1,0,
23392,"[0, 2280, 2390, 2360, 2458, 2358, 2398, 2398, 2460, 2430, 2477, 2387, 2473, 2457, 2503, 2409, 2481, 2454, 2517, 2427, 2511, 2480, 2487, 2382, 2477, 2375, 2417, 2379, 2468, 2374, 2427, 2411, 2476, 2379, 2456, 2410, 2487, 2394, 2438, 2430, 2427, 2415, 2549, 2433, 2471, 2452, 2520, 2426, 2456, 2452, 2542, 2441, 2497, 2465, 2498, 2458, 2593, 2597, 2630, 2654, 2745, 2695, 2697, 2633, 2630, 2527, 2529, 2469, 2545, 2489, 2556, 2469, 2470, 2457, 2560, 2471, 2489, 2479, 2538, 2443, 2477, 2491, 2544, 2435, 2533, 2471, 2511, 2443, 2544, 2475, 2481, 2484, 2509, 2489, 2483, 2454, 2541, 2458, 2524, 2466, 2514, 2473, 2531, 2497, 2494, 2412, 2549, 2471, 2473, 2441, 2511, 2473, 2457, 2439, 2444, 2452, 2502, 2453, 2453, 2441, 2502, 2439, 2458, 2415, 2520, 2432, 2411, 2427]",1970.0001220703125,9.999999747378752e-06,60,2735,1,2,
23488,"[0, 2308, 2458, 2367, 2403, 2430, 2482, 2357, 2426, 2459, 2493, 2391, 2459, 2449, 2442, 2387, 2498, 2450, 2482, 2451, 2525, 2418, 2434, 2405, 2465, 2414, 2409, 2374, 2440, 2354, 2462, 2438, 2442, 2375, 2487, 2424, 2466, 2373, 2454, 2434, 2445, 2401, 2480, 2419, 2474, 2450, 2526, 2432, 2481, 2473, 2534, 2443, 2521, 2453, 2510, 2438, 2565, 2541, 2635, 2670, 2764, 2653, 2668, 2648, 2643, 2498, 2530, 2513, 2562, 2441, 2475, 2476, 2490, 2431, 2541, 2451, 2475, 2430, 2548, 2451, 2483, 2458, 2539, 2451, 2468, 2449, 2507, 2503, 2528, 2417, 2519, 2491, 2496, 2371, 2492, 2504, 2526, 2435, 2509, 2511, 2519, 2455, 2547, 2448, 2472, 2474, 2522, 2467, 2476, 2443, 2524, 2447, 2485, 2493, 2523, 2449, 2467, 2471, 2465, 2426, 2494, 2440, 2443, 2433, 2510, 2442, 2441, 2408]",1110.0,9.999999747378752e-06,60,2740,1,2,
23586,"[0, 2318, 2372, 2357, 2468, 2355, 2410, 2387, 2483, 2362, 2413, 2420, 2494, 2376, 2444, 2410, 2455, 2448, 2543, 2459, 2475, 2446, 2511, 2383, 2419, 2397, 2485, 2375, 2431, 2418, 2474, 2370, 2458, 2446, 2465, 2386, 2490, 2458, 2448, 2391, 2506, 2458, 2451, 2427, 2535, 2456, 2465, 2459, 2489, 2434, 2481, 2468, 2496, 2415, 2484, 2496, 2555, 2519, 2641, 2682, 2715, 2656, 2691, 2666, 2633, 2516, 2512, 2505, 2534, 2436, 2524, 2482, 2531, 2418, 2513, 2493, 2535, 2438, 2514, 2498, 2519, 2436, 2519, 2504, 2506, 2429, 2517, 2475, 2541, 2430, 2523, 2507, 2521, 2454, 2524, 2488, 2527, 2452, 2540, 2487, 2523, 2482, 2527, 2467, 2520, 2465, 2529, 2494, 2501, 2477, 2490, 2478, 2535, 2492, 2515, 2484, 2536, 2488, 2532, 2487, 2527, 2461, 2513, 2445, 2457, 2445, 2473, 2426]",1492.050048828125,9.999999747378752e-06,60,2738,1,0,
23684,"[0, 2294, 2417, 2376, 2408, 2378, 2445, 2366, 2436, 2405, 2463, 2412, 2476, 2447, 2492, 2393, 2466, 2457, 2545, 2463, 2512, 2459, 2507, 2399, 2462, 2408, 2441, 2395, 2457, 2409, 2464, 2377, 2465, 2392, 2441, 2428, 2458, 2433, 2455, 2408, 2452, 2427, 2503, 2441, 2500, 2440, 2498, 2452, 2481, 2480, 2525, 2470, 2509, 2438, 2509, 2468, 2561, 2544, 2643, 2677, 2725, 2664, 2695, 2625, 2620, 2533, 2566, 2485, 2515, 2483, 2557, 2467, 2502, 2473, 2520, 2450, 2525, 2458, 2524, 2419, 2501, 2472, 2526, 2453, 2505, 2457, 2527, 2463, 2512, 2459, 2510, 2490, 2483, 2480, 2526, 2462, 2524, 2458, 2514, 2477, 2524, 2481, 2495, 2460, 2499, 2447, 2476, 2460, 2489, 2439, 2481, 2439, 2474, 2476, 2508, 2433, 2480, 2466, 2516, 2442, 2491, 2455, 2503, 2448, 2496, 2427, 2464, 2428]",1492.050048828125,9.999999747378752e-06,60,2732,1,0,
23782,"[0, 2314, 2420, 2368, 2442, 2383, 2428, 2382, 2431, 2382, 2457, 2444, 2492, 2430, 2469, 2433, 2458, 2434, 2503, 2466, 2497, 2429, 2481, 2396, 2481, 2377, 2432, 2409, 2440, 2374, 2418, 2411, 2445, 2374, 2421, 2405, 2482, 2404, 2420, 2389, 2421, 2408, 2534, 2450, 2448, 2429, 2531, 2442, 2468, 2455, 2555, 2445, 2487, 2432, 2473, 2444, 2608, 2608, 2612, 2641, 2739, 2680, 2676, 2610, 2651, 2548, 2521, 2462, 2569, 2435, 2514, 2480, 2498, 2440, 2536, 2531, 2479, 2403, 2541, 2469, 2498, 2415, 2538, 2477, 2487, 2461, 2536, 2445, 2480, 2479, 2495, 2441, 2454, 2492, 2511, 2429, 2490, 2496, 2489, 2519, 2523, 2443, 2534, 2499, 2484, 2454, 2543, 2480, 2455, 2446, 2511, 2471, 2468, 2474, 2499, 2404, 2468, 2464, 2481, 2407, 2463, 2447, 2488, 2380, 2478, 2448, 2437, 2369]",1492.050048828125,9.999999747378752e-06,62,2718,1,2,
23878,"[0, 2332, 2396, 2344, 2434, 2384, 2400, 2374, 2464, 2414, 2424, 2376, 2492, 2408, 2484, 2445, 2465, 2416, 2525, 2474, 2492, 2392, 2503, 2428, 2426, 2389, 2453, 2391, 2444, 2430, 2447, 2356, 2436, 2448, 2483, 2382, 2461, 2466, 2453, 2369, 2481, 2461, 2488, 2429, 2525, 2449, 2453, 2433, 2519, 2417, 2510, 2464, 2528, 2431, 2464, 2464, 2579, 2571, 2651, 2675, 2680, 2641, 2725, 2617, 2584, 2515, 2579, 2471, 2489, 2452, 2525, 2425, 2483, 2453, 2498, 2493, 2537, 2428, 2514, 2491, 2508, 2417, 2496, 2493, 2495, 2419, 2516, 2510, 2492, 2462, 2499, 2470, 2463, 2483, 2530, 2429, 2484, 2466, 2518, 2457, 2448, 2485, 2528, 2466, 2533, 2462, 2455, 2451, 2520, 2461, 2426, 2443, 2513, 2469, 2463, 2464, 2503, 2430, 2487, 2485, 2476, 2437, 2489, 2475, 2455, 2443, 2479, 2474]",1970.0001220703125,9.999999747378752e-06,62,2737,1,2,
23976,"[0, 2335, 2398, 2403, 2449, 2364, 2419, 2433, 2458, 2350, 2461, 2457, 2461, 2401, 2483, 2463, 2483, 2451, 2542, 2448, 2483, 2466, 2513, 2408, 2438, 2424, 2461, 2357, 2440, 2429, 2469, 2370, 2411, 2408, 2472, 2393, 2443, 2408, 2478, 2426, 2439, 2404, 2509, 2433, 2451, 2427, 2504, 2403, 2490, 2481, 2513, 2421, 2527, 2491, 2520, 2456, 2565, 2597, 2638, 2652, 2761, 2738, 2676, 2668, 2645, 2511, 2504, 2517, 2541, 2452, 2539, 2480, 2514, 2448, 2528, 2491, 2514, 2433, 2556, 2439, 2457, 2453, 2535, 2447, 2475, 2441, 2522, 2457, 2467, 2458, 2537, 2479, 2488, 2496, 2492, 2455, 2537, 2477, 2482, 2430, 2522, 2464, 2487, 2463, 2509, 2461, 2458, 2495, 2510, 2430, 2484, 2495, 2513, 2457, 2520, 2489, 2508, 2427, 2514, 2471, 2472, 2416, 2511, 2417, 2470, 2472, 2485, 2376]",1492.050048828125,9.999999747378752e-06,60,2739,1,2,
24074,"[0, 2327, 2366, 2365, 2448, 2375, 2485, 2394, 2403, 2448, 2499, 2401, 2474, 2435, 2517, 2413, 2466, 2474, 2542, 2432, 2477, 2431, 2439, 2397, 2476, 2402, 2404, 2390, 2485, 2388, 2411, 2392, 2484, 2387, 2441, 2409, 2435, 2387, 2470, 2440, 2452, 2414, 2499, 2453, 2454, 2411, 2517, 2437, 2444, 2431, 2540, 2504, 2508, 2414, 2493, 2492, 2569, 2517, 2635, 2672, 2727, 2618, 2731, 2635, 2601, 2486, 2571, 2498, 2505, 2490, 2526, 2433, 2481, 2475, 2526, 2431, 2462, 2467, 2537, 2429, 2511, 2467, 2474, 2474, 2539, 2440, 2495, 2485, 2550, 2462, 2485, 2494, 2517, 2465, 2492, 2479, 2506, 2428, 2544, 2495, 2512, 2444, 2557, 2446, 2486, 2462, 2523, 2472, 2473, 2454, 2564, 2478, 2494, 2434, 2514, 2460, 2471, 2439, 2495, 2451, 2492, 2446, 2488, 2430, 2468, 2449, 2452, 2447]",1110.0,9.999999747378752e-06,62,2734,1,2,
24170,"[0, 2293, 2456, 2388, 2424, 2389, 2483, 2379, 2441, 2419, 2467, 2403, 2492, 2466, 2472, 2398, 2494, 2475, 2520, 2414, 2536, 2445, 2461, 2394, 2502, 2365, 2394, 2423, 2446, 2393, 2430, 2420, 2462, 2381, 2421, 2431, 2489, 2379, 2400, 2422, 2462, 2461, 2495, 2417, 2479, 2470, 2490, 2423, 2493, 2477, 2505, 2413, 2523, 2496, 2503, 2485, 2609, 2547, 2626, 2673, 2737, 2652, 2699, 2640, 2654, 2502, 2555, 2479, 2554, 2452, 2548, 2478, 2474, 2442, 2546, 2460, 2471, 2438, 2553, 2468, 2474, 2450, 2532, 2455, 2481, 2465, 2489, 2420, 2532, 2492, 2492, 2450, 2506, 2492, 2479, 2431, 2543, 2467, 2484, 2444, 2507, 2437, 2530, 2503, 2507, 2443, 2505, 2481, 2480, 2423, 2487, 2455, 2499, 2425, 2528, 2424, 2462, 2462, 2526, 2426, 2454, 2461, 2529, 2403, 2451, 2460, 2473, 2391]",1492.050048828125,9.999999747378752e-06,60,2730,1,0,
24268,"[0, 2275, 2455, 2420, 2418, 2386, 2497, 2421, 2435, 2394, 2494, 2447, 2461, 2415, 2502, 2398, 2494, 2471, 2517, 2418, 2487, 2464, 2492, 2364, 2480, 2422, 2423, 2368, 2494, 2418, 2480, 2393, 2474, 2445, 2470, 2382, 2470, 2469, 2437, 2397, 2487, 2435, 2471, 2422, 2481, 2387, 2471, 2482, 2514, 2433, 2494, 2497, 2507, 2413, 2507, 2513, 2575, 2574, 2654, 2658, 2679, 2665, 2740, 2638, 2577, 2505, 2589, 2471, 2483, 2451, 2531, 2436, 2468, 2467, 2493, 2434, 2516, 2483, 2505, 2447, 2542, 2479, 2485, 2451, 2534, 2441, 2481, 2440, 2531, 2456, 2495, 2521, 2507, 2454, 2508, 2503, 2518, 2428, 2534, 2492, 2526, 2430, 2528, 2496, 2446, 2458, 2502, 2469, 2447, 2452, 2511, 2472, 2479, 2455, 2505, 2443, 2448, 2470, 2519, 2433, 2494, 2452, 2446, 2401, 2507, 2438, 2438, 2403]",1110.0,9.999999747378752e-06,60,2764,1,2,
24366,"[0, 2322, 2463, 2372, 2446, 2411, 2417, 2375, 2455, 2437, 2448, 2388, 2503, 2455, 2468, 2422, 2497, 2470, 2496, 2409, 2522, 2462, 2438, 2381, 2474, 2397, 2408, 2356, 2479, 2403, 2424, 2374, 2455, 2376, 2466, 2414, 2475, 2382, 2465, 2419, 2441, 2376, 2486, 2445, 2472, 2390, 2526, 2466, 2475, 2487, 2524, 2444, 2500, 2481, 2518, 2429, 2564, 2623, 2647, 2637, 2719, 2696, 2702, 2651, 2667, 2522, 2543, 2501, 2553, 2477, 2519, 2469, 2544, 2445, 2514, 2476, 2522, 2413, 2527, 2449, 2484, 2465, 2515, 2448, 2482, 2437, 2538, 2468, 2484, 2460, 2521, 2482, 2457, 2515, 2510, 2406, 2521, 2497, 2467, 2438, 2526, 2500, 2496, 2435, 2520, 2480, 2485, 2429, 2507, 2406, 2473, 2488, 2512, 2430, 2497, 2502, 2486, 2427, 2510, 2484, 2473, 2422, 2480, 2440, 2472, 2445, 2488, 2428]",1492.050048828125,9.999999747378752e-06,60,2740,1,2,
24463,"[0, 2322, 2395, 2366, 2450, 2401, 2402, 2386, 2421, 2424, 2484, 2420, 2464, 2446, 2501, 2450, 2469, 2457, 2566, 2486, 2482, 2446, 2480, 2385, 2460, 2415, 2426, 2358, 2502, 2433, 2443, 2400, 2473, 2435, 2440, 2403, 2521, 2410, 2435, 2426, 2475, 2382, 2475, 2475, 2482, 2383, 2509, 2464, 2486, 2431, 2534, 2471, 2528, 2443, 2480, 2496, 2577, 2518, 2618, 2661, 2734, 2642, 2692, 2651, 2617, 2499, 2526, 2496, 2508, 2462, 2543, 2467, 2486, 2456, 2548, 2456, 2481, 2450, 2555, 2430, 2495, 2476, 2496, 2446, 2538, 2479, 2497, 2431, 2539, 2476, 2474, 2476, 2519, 2461, 2473, 2449, 2558, 2405, 2539, 2492, 2521, 2467, 2510, 2473, 2508, 2432, 2503, 2472, 2473, 2437, 2482, 2477, 2524, 2482, 2466, 2447, 2537, 2449, 2440, 2423, 2504, 2437, 2448, 2410, 2495, 2438, 2418, 2462]",1970.0001220703125,9.999999747378752e-06,60,2717,1,2,
