time,linescan,servo,motor,cam_avg,max,exp_time,
14889,"[0, 1478, 1560, 1582, 1627, 1629, 1653, 1621, 1683, 1665, 1699, 1675, 1705, 1670, 1707, 1739, 1789, 1782, 1868, 1867, 1918, 1913, 1917, 1904, 1947, 1941, 1974, 1952, 1967, 1966, 1962, 1961, 1967, 1988, 2051, 2047, 2092, 2089, 2132, 2158, 2163, 2187, 2207, 2184, 2205, 2191, 2179, 2297, 2504, 2763, 3160, 3647, 4065, 4516, 4902, 5207, 5340, 5397, 5363, 5341, 5292, 5179, 4843, 4558, 4068, 3563, 3173, 2749, 2467, 2266, 2226, 2182, 2216, 2197, 2169, 2158, 2190, 2094, 2106, 2089, 2045, 2000, 1989, 1942, 1941, 1903, 1952, 1908, 1941, 1935, 1923, 1919, 1919, 1918, 1914, 1919, 1934, 1928, 1908, 1897, 1880, 1821, 1807, 1770, 1758, 1756, 1749, 1743, 1742, 1722, 1773, 1753, 1774, 1750, 1779, 1720, 1755, 1698, 1682, 1682, 1650, 1598, 1602, 1552, 1528, 1486, 1489, 1449]",1540.0,,209,5452,,
15027,"[0, 1496, 1581, 1589, 1641, 1623, 1669, 1661, 1707, 1655, 1694, 1686, 1703, 1680, 1699, 1717, 1790, 1774, 1857, 1853, 1931, 1893, 1911, 1937, 1937, 1916, 1964, 1932, 1938, 1941, 1980, 1943, 1940, 1974, 2017, 2023, 2094, 2077, 2112, 2141, 2188, 2179, 2188, 2205, 2211, 2191, 2221, 2290, 2505, 2773, 3190, 3662, 4133, 4572, 5004, 5318, 5416, 5461, 5426, 5425, 5369, 5228, 4911, 4599, 4123, 3612, 3198, 2735, 2479, 2221, 2225, 2189, 2178, 2159, 2158, 2128, 2128, 2070, 2092, 2036, 2030, 1997, 1950, 1906, 1933, 1905, 1914, 1878, 1973, 1923, 1931, 1934, 1896, 1904, 1946, 1914, 1949, 1943, 1955, 1890, 1909, 1849, 1809, 1792, 1796, 1749, 1779, 1769, 1733, 1769, 1758, 1739, 1790, 1779, 1767, 1743, 1759, 1673, 1694, 1662, 1625, 1599, 1589, 1528, 1521, 1481, 1457, 1434]",1540.0,,186,5367,,
15161,"[0, 1498, 1609, 1591, 1617, 1620, 1679, 1669, 1682, 1671, 1719, 1664, 1699, 1702, 1731, 1733, 1775, 1792, 1857, 1843, 1914, 1897, 1928, 1893, 1930, 1937, 1964, 1931, 1956, 1942, 1963, 1937, 1958, 1970, 2045, 2011, 2075, 2076, 2122, 2135, 2160, 2172, 2214, 2182, 2184, 2181, 2197, 2275, 2481, 2739, 3151, 3661, 4120, 4567, 4935, 5262, 5424, 5443, 5402, 5399, 5431, 5247, 4944, 4661, 4122, 3635, 3225, 2796, 2501, 2278, 2255, 2199, 2218, 2185, 2205, 2161, 2162, 2121, 2107, 2075, 2083, 1979, 1952, 1918, 1921, 1888, 1930, 1879, 1922, 1909, 1881, 1925, 1886, 1912, 1931, 1902, 1921, 1933, 1916, 1867, 1883, 1815, 1818, 1780, 1801, 1754, 1759, 1754, 1748, 1738, 1781, 1759, 1786, 1787, 1778, 1735, 1754, 1692, 1704, 1693, 1666, 1602, 1603, 1516, 1511, 1481, 1456, 1413]",1540.0,,197,5411,,
15299,"[0, 1501, 1599, 1584, 1607, 1616, 1665, 1653, 1679, 1650, 1695, 1664, 1709, 1694, 1701, 1727, 1776, 1787, 1875, 1858, 1941, 1919, 1939, 1924, 1948, 1942, 1988, 1930, 1975, 1969, 1987, 1951, 1990, 1986, 2027, 2015, 2099, 2122, 2135, 2146, 2178, 2187, 2197, 2174, 2202, 2195, 2187, 2268, 2497, 2737, 3123, 3609, 4052, 4503, 4906, 5198, 5350, 5409, 5346, 5336, 5331, 5161, 4842, 4600, 4101, 3589, 3183, 2771, 2476, 2244, 2245, 2184, 2204, 2205, 2197, 2177, 2179, 2125, 2108, 2101, 2055, 2022, 2000, 1960, 1938, 1940, 1956, 1925, 1941, 1924, 1922, 1928, 1913, 1918, 1897, 1909, 1917, 1900, 1890, 1866, 1855, 1802, 1805, 1757, 1774, 1744, 1768, 1718, 1726, 1749, 1770, 1738, 1773, 1763, 1750, 1737, 1743, 1703, 1696, 1671, 1643, 1607, 1613, 1540, 1525, 1497, 1504, 1455]",1540.0,,222,5477,,
15437,"[0, 1482, 1574, 1570, 1618, 1611, 1674, 1625, 1670, 1662, 1695, 1645, 1684, 1679, 1715, 1713, 1749, 1795, 1883, 1867, 1907, 1901, 1934, 1907, 1954, 1937, 1952, 1934, 1976, 1945, 1958, 1953, 1960, 1970, 2032, 2025, 2113, 2094, 2117, 2156, 2196, 2184, 2220, 2194, 2201, 2182, 2203, 2296, 2504, 2749, 3155, 3636, 4111, 4580, 4947, 5272, 5332, 5388, 5358, 5363, 5308, 5164, 4861, 4561, 4071, 3589, 3145, 2743, 2480, 2216, 2211, 2193, 2197, 2150, 2172, 2145, 2161, 2126, 2094, 2091, 2059, 2006, 1980, 1966, 1946, 1921, 1976, 1920, 1955, 1941, 1919, 1932, 1921, 1904, 1933, 1940, 1959, 1929, 1921, 1907, 1911, 1816, 1830, 1768, 1766, 1758, 1775, 1741, 1732, 1698, 1739, 1732, 1759, 1730, 1754, 1697, 1688, 1665, 1692, 1688, 1642, 1611, 1603, 1547, 1517, 1475, 1500, 1444]",1540.0,,211,5435,,
15571,"[0, 1510, 1572, 1603, 1640, 1647, 1671, 1636, 1654, 1646, 1685, 1646, 1662, 1665, 1714, 1702, 1739, 1785, 1861, 1857, 1923, 1895, 1916, 1908, 1929, 1907, 1952, 1938, 1961, 1937, 1952, 1936, 1967, 1967, 2014, 1986, 2086, 2082, 2116, 2158, 2186, 2172, 2196, 2208, 2220, 2191, 2203, 2279, 2512, 2756, 3159, 3656, 4137, 4599, 4967, 5284, 5427, 5478, 5461, 5411, 5386, 5218, 4900, 4635, 4098, 3603, 3213, 2781, 2494, 2260, 2241, 2197, 2206, 2153, 2196, 2164, 2155, 2106, 2120, 2065, 2026, 1984, 1948, 1917, 1892, 1896, 1928, 1887, 1919, 1899, 1882, 1923, 1892, 1912, 1931, 1915, 1941, 1942, 1923, 1887, 1906, 1853, 1832, 1791, 1773, 1782, 1773, 1749, 1752, 1761, 1768, 1752, 1775, 1761, 1780, 1717, 1747, 1710, 1696, 1661, 1663, 1619, 1570, 1528, 1537, 1470, 1470, 1461]",1540.0,,195,5377,,
15709,"[0, 1499, 1605, 1596, 1623, 1620, 1676, 1659, 1689, 1661, 1700, 1685, 1705, 1689, 1741, 1746, 1782, 1788, 1903, 1889, 1931, 1899, 1924, 1933, 1943, 1941, 1968, 1952, 1962, 1927, 1984, 1953, 1955, 1959, 2023, 2031, 2080, 2063, 2107, 2136, 2169, 2155, 2202, 2193, 2174, 2166, 2212, 2279, 2468, 2714, 3134, 3623, 4082, 4537, 4938, 5279, 5409, 5421, 5382, 5404, 5386, 5207, 4901, 4642, 4151, 3622, 3217, 2792, 2498, 2261, 2268, 2221, 2220, 2194, 2197, 2180, 2171, 2115, 2126, 2084, 2061, 2026, 2005, 1927, 1927, 1915, 1938, 1913, 1939, 1915, 1915, 1928, 1893, 1893, 1909, 1903, 1918, 1907, 1905, 1867, 1858, 1788, 1798, 1750, 1742, 1738, 1765, 1771, 1737, 1724, 1790, 1746, 1767, 1774, 1785, 1719, 1755, 1705, 1693, 1688, 1658, 1617, 1619, 1558, 1540, 1490, 1479, 1428]",1540.0,,211,5437,,
15842,"[0, 1502, 1575, 1574, 1606, 1621, 1665, 1637, 1670, 1667, 1691, 1645, 1698, 1680, 1718, 1735, 1778, 1798, 1866, 1850, 1937, 1913, 1898, 1932, 1942, 1951, 1969, 1960, 2002, 1959, 1976, 1962, 1996, 1982, 2029, 2042, 2080, 2086, 2127, 2156, 2165, 2164, 2220, 2206, 2194, 2174, 2225, 2277, 2474, 2727, 3108, 3611, 4087, 4537, 4894, 5223, 5342, 5395, 5351, 5348, 5352, 5164, 4856, 4572, 4069, 3566, 3162, 2749, 2492, 2260, 2259, 2184, 2217, 2188, 2208, 2164, 2171, 2133, 2093, 2060, 2078, 2016, 1966, 1947, 1943, 1906, 1952, 1927, 1942, 1919, 1933, 1938, 1885, 1913, 1941, 1906, 1941, 1955, 1936, 1896, 1877, 1839, 1803, 1757, 1762, 1755, 1747, 1720, 1734, 1727, 1765, 1730, 1784, 1764, 1767, 1721, 1735, 1680, 1697, 1664, 1633, 1620, 1604, 1528, 1524, 1495, 1457, 1447]",1540.0,,223,5498,,
15980,"[0, 1522, 1594, 1588, 1614, 1629, 1690, 1657, 1693, 1667, 1666, 1641, 1713, 1670, 1688, 1730, 1766, 1775, 1852, 1854, 1897, 1906, 1929, 1925, 1929, 1942, 1967, 1933, 1951, 1963, 1973, 1942, 1973, 1987, 2033, 2020, 2098, 2094, 2130, 2145, 2182, 2178, 2220, 2213, 2202, 2180, 2219, 2287, 2503, 2769, 3138, 3655, 4112, 4532, 4931, 5258, 5391, 5442, 5402, 5394, 5391, 5175, 4840, 4570, 4081, 3560, 3178, 2757, 2466, 2231, 2234, 2184, 2200, 2159, 2184, 2128, 2158, 2114, 2082, 2076, 2069, 2002, 1978, 1945, 1941, 1918, 1955, 1914, 1936, 1913, 1942, 1907, 1911, 1926, 1930, 1937, 1963, 1933, 1937, 1914, 1887, 1834, 1827, 1770, 1777, 1755, 1769, 1758, 1731, 1744, 1781, 1740, 1791, 1781, 1763, 1728, 1764, 1699, 1685, 1664, 1650, 1596, 1608, 1550, 1541, 1473, 1469, 1445]",1540.0,,190,5453,,
16118,"[0, 1509, 1577, 1596, 1641, 1654, 1671, 1634, 1711, 1685, 1701, 1652, 1704, 1676, 1722, 1744, 1781, 1779, 1877, 1887, 1945, 1906, 1904, 1884, 1931, 1929, 1942, 1911, 1959, 1938, 1927, 1931, 1955, 2014, 2025, 2001, 2071, 2087, 2120, 2128, 2158, 2161, 2200, 2186, 2191, 2171, 2222, 2308, 2502, 2738, 3157, 3655, 4114, 4545, 4983, 5287, 5411, 5465, 5430, 5428, 5404, 5241, 4927, 4621, 4130, 3612, 3187, 2768, 2508, 2257, 2239, 2208, 2203, 2145, 2200, 2145, 2157, 2096, 2093, 2070, 2038, 2008, 1983, 1925, 1927, 1927, 1939, 1920, 1953, 1904, 1927, 1921, 1890, 1899, 1932, 1903, 1963, 1932, 1911, 1913, 1909, 1827, 1829, 1778, 1772, 1745, 1776, 1733, 1739, 1749, 1752, 1755, 1786, 1766, 1777, 1753, 1739, 1705, 1691, 1694, 1646, 1616, 1605, 1554, 1532, 1486, 1498, 1412]",1540.0,,171,5354,,
16251,"[0, 1509, 1575, 1577, 1609, 1628, 1654, 1652, 1690, 1677, 1709, 1667, 1719, 1693, 1709, 1748, 1782, 1802, 1907, 1888, 1929, 1901, 1936, 1950, 1951, 1957, 1968, 1929, 1941, 1933, 1977, 1920, 1966, 1979, 2017, 2021, 2086, 2088, 2119, 2126, 2159, 2161, 2194, 2207, 2187, 2163, 2204, 2277, 2473, 2733, 3123, 3609, 4059, 4530, 4895, 5217, 5353, 5398, 5402, 5391, 5354, 5201, 4902, 4593, 4106, 3575, 3168, 2773, 2486, 2255, 2240, 2198, 2211, 2161, 2184, 2163, 2159, 2082, 2111, 2099, 2068, 2014, 1985, 1949, 1956, 1917, 1958, 1898, 1964, 1934, 1927, 1950, 1887, 1883, 1939, 1931, 1943, 1933, 1948, 1886, 1879, 1812, 1813, 1760, 1769, 1745, 1772, 1732, 1748, 1729, 1753, 1768, 1799, 1758, 1782, 1736, 1739, 1696, 1702, 1663, 1648, 1627, 1596, 1549, 1542, 1484, 1489, 1464]",1540.0,,212,5436,,
16389,"[0, 1489, 1590, 1587, 1604, 1625, 1667, 1655, 1672, 1656, 1682, 1667, 1688, 1665, 1730, 1722, 1748, 1767, 1878, 1869, 1936, 1930, 1935, 1919, 1952, 1936, 1969, 1932, 1986, 1972, 1972, 1967, 1997, 1987, 2042, 2040, 2100, 2084, 2126, 2159, 2198, 2168, 2209, 2202, 2208, 2162, 2211, 2291, 2497, 2752, 3135, 3637, 4062, 4484, 4873, 5176, 5343, 5384, 5339, 5325, 5309, 5153, 4847, 4570, 4064, 3574, 3179, 2738, 2479, 2242, 2219, 2182, 2210, 2182, 2205, 2168, 2178, 2115, 2113, 2070, 2069, 2034, 1967, 1969, 1960, 1945, 1950, 1929, 1968, 1952, 1914, 1927, 1930, 1887, 1942, 1916, 1916, 1937, 1939, 1886, 1888, 1835, 1812, 1768, 1726, 1737, 1719, 1696, 1717, 1714, 1726, 1713, 1776, 1724, 1735, 1716, 1738, 1689, 1679, 1674, 1659, 1618, 1590, 1556, 1542, 1486, 1493, 1442]",1532.4561767578125,,211,5434,,
16527,"[0, 1518, 1602, 1612, 1620, 1640, 1674, 1640, 1677, 1678, 1712, 1671, 1692, 1693, 1716, 1738, 1751, 1773, 1869, 1841, 1929, 1896, 1906, 1900, 1938, 1936, 1951, 1935, 1967, 1953, 1944, 1961, 1981, 1970, 2010, 2011, 2070, 2080, 2127, 2138, 2166, 2175, 2209, 2198, 2188, 2170, 2220, 2287, 2504, 2774, 3196, 3676, 4122, 4595, 4983, 5304, 5382, 5440, 5410, 5410, 5368, 5221, 4898, 4591, 4102, 3622, 3172, 2735, 2446, 2205, 2227, 2157, 2163, 2158, 2171, 2114, 2134, 2093, 2098, 2068, 2049, 1995, 1952, 1937, 1927, 1889, 1937, 1910, 1950, 1922, 1915, 1919, 1894, 1899, 1917, 1914, 1946, 1925, 1961, 1901, 1913, 1847, 1822, 1773, 1797, 1761, 1763, 1770, 1728, 1710, 1759, 1742, 1743, 1753, 1764, 1702, 1722, 1676, 1665, 1686, 1649, 1601, 1618, 1549, 1527, 1488, 1484, 1425]",1540.0,,193,5386,,
16661,"[0, 1496, 1576, 1595, 1630, 1631, 1659, 1632, 1668, 1672, 1679, 1649, 1668, 1664, 1703, 1710, 1737, 1760, 1881, 1863, 1920, 1903, 1919, 1940, 1938, 1933, 1966, 1948, 1954, 1940, 1950, 1935, 1965, 1975, 2019, 1991, 2089, 2089, 2106, 2144, 2156, 2161, 2179, 2179, 2188, 2165, 2191, 2272, 2483, 2754, 3140, 3629, 4112, 4563, 4957, 5259, 5396, 5434, 5427, 5418, 5418, 5254, 4939, 4635, 4136, 3637, 3183, 2804, 2524, 2247, 2257, 2202, 2218, 2182, 2187, 2167, 2164, 2094, 2101, 2097, 2060, 1990, 1947, 1903, 1906, 1892, 1910, 1870, 1928, 1884, 1860, 1927, 1890, 1877, 1915, 1937, 1928, 1927, 1913, 1878, 1876, 1821, 1804, 1764, 1795, 1738, 1770, 1775, 1716, 1720, 1771, 1761, 1806, 1783, 1773, 1758, 1761, 1692, 1691, 1689, 1654, 1614, 1615, 1531, 1531, 1475, 1465, 1444]",1540.0,,192,5390,,
16799,"[0, 1494, 1579, 1588, 1618, 1617, 1666, 1656, 1689, 1648, 1681, 1655, 1693, 1654, 1703, 1721, 1764, 1768, 1855, 1853, 1910, 1907, 1930, 1942, 1927, 1943, 1969, 1948, 1972, 1940, 1967, 1972, 1977, 1971, 2037, 2039, 2099, 2088, 2118, 2145, 2188, 2202, 2191, 2199, 2188, 2160, 2195, 2291, 2477, 2714, 3121, 3581, 4077, 4478, 4872, 5188, 5346, 5365, 5317, 5334, 5314, 5138, 4839, 4618, 4107, 3585, 3190, 2758, 2481, 2250, 2244, 2176, 2221, 2181, 2199, 2192, 2181, 2127, 2120, 2099, 2075, 2015, 2009, 1936, 1958, 1913, 1948, 1911, 1951, 1925, 1930, 1923, 1886, 1909, 1919, 1904, 1941, 1914, 1928, 1875, 1880, 1825, 1811, 1752, 1763, 1744, 1761, 1747, 1724, 1732, 1762, 1744, 1781, 1757, 1756, 1735, 1756, 1684, 1704, 1680, 1655, 1620, 1608, 1547, 1535, 1508, 1495, 1449]",1540.0,,220,5475,,
16937,"[0, 1465, 1552, 1568, 1610, 1628, 1676, 1656, 1672, 1677, 1698, 1662, 1681, 1683, 1716, 1717, 1765, 1791, 1867, 1850, 1902, 1909, 1925, 1904, 1908, 1939, 1954, 1945, 1982, 1956, 1951, 1978, 1985, 1963, 2029, 2040, 2084, 2093, 2136, 2141, 2162, 2182, 2210, 2222, 2213, 2177, 2225, 2296, 2493, 2725, 3161, 3643, 4123, 4571, 4947, 5253, 5398, 5387, 5337, 5365, 5322, 5145, 4854, 4571, 4058, 3576, 3170, 2761, 2483, 2230, 2245, 2184, 2209, 2180, 2175, 2135, 2151, 2104, 2135, 2097, 2057, 2011, 1983, 1914, 1945, 1925, 1963, 1922, 1949, 1930, 1911, 1906, 1896, 1908, 1912, 1912, 1941, 1922, 1926, 1917, 1897, 1843, 1829, 1769, 1788, 1777, 1766, 1749, 1764, 1727, 1759, 1743, 1781, 1763, 1766, 1719, 1748, 1688, 1676, 1662, 1631, 1583, 1595, 1543, 1503, 1467, 1458, 1413]",1540.0,,213,5464,,
17070,"[0, 1512, 1599, 1594, 1625, 1620, 1670, 1651, 1685, 1661, 1686, 1675, 1691, 1670, 1719, 1753, 1776, 1798, 1879, 1839, 1874, 1873, 1883, 1888, 1911, 1911, 1914, 1902, 1938, 1961, 1951, 1935, 1972, 1979, 2015, 1996, 2072, 2087, 2115, 2134, 2179, 2196, 2218, 2204, 2216, 2187, 2207, 2306, 2506, 2756, 3189, 3673, 4118, 4575, 4994, 5303, 5465, 5474, 5432, 5462, 5424, 5208, 4873, 4592, 4103, 3591, 3176, 2766, 2487, 2235, 2247, 2190, 2215, 2154, 2197, 2157, 2140, 2104, 2108, 2076, 2044, 2034, 1971, 1934, 1942, 1900, 1955, 1896, 1933, 1918, 1912, 1902, 1892, 1875, 1908, 1920, 1906, 1909, 1926, 1861, 1876, 1836, 1799, 1765, 1786, 1770, 1772, 1760, 1762, 1753, 1769, 1759, 1790, 1767, 1762, 1751, 1753, 1683, 1708, 1678, 1650, 1618, 1603, 1533, 1541, 1492, 1474, 1443]",1540.0,,178,5384,,
17208,"[0, 1475, 1566, 1589, 1619, 1631, 1687, 1637, 1695, 1692, 1701, 1664, 1697, 1688, 1726, 1747, 1769, 1795, 1902, 1890, 1921, 1906, 1933, 1922, 1934, 1937, 1987, 1930, 1953, 1957, 1981, 1934, 1984, 1982, 1999, 1991, 2072, 2065, 2103, 2115, 2141, 2166, 2196, 2202, 2185, 2167, 2206, 2289, 2487, 2731, 3134, 3627, 4080, 4518, 4956, 5273, 5400, 5441, 5419, 5418, 5380, 5219, 4919, 4609, 4144, 3646, 3209, 2774, 2520, 2261, 2251, 2209, 2227, 2188, 2225, 2155, 2172, 2099, 2096, 2090, 2068, 2021, 1996, 1944, 1943, 1922, 1924, 1894, 1960, 1910, 1907, 1928, 1892, 1892, 1920, 1920, 1912, 1933, 1930, 1870, 1885, 1840, 1802, 1766, 1779, 1725, 1770, 1770, 1723, 1747, 1786, 1747, 1783, 1786, 1786, 1724, 1740, 1685, 1707, 1695, 1650, 1613, 1604, 1564, 1526, 1497, 1488, 1447]",1540.0,,215,5450,,
17342,"[0, 1504, 1591, 1562, 1615, 1625, 1643, 1626, 1687, 1672, 1679, 1659, 1694, 1660, 1700, 1733, 1791, 1811, 1898, 1870, 1935, 1925, 1909, 1926, 1953, 1945, 1976, 1964, 1983, 1961, 1977, 1962, 1987, 1972, 2047, 2049, 2108, 2090, 2126, 2138, 2186, 2176, 2197, 2184, 2208, 2177, 2213, 2293, 2481, 2719, 3108, 3591, 4080, 4507, 4884, 5197, 5318, 5389, 5357, 5359, 5334, 5164, 4847, 4576, 4091, 3573, 3168, 2764, 2487, 2220, 2224, 2185, 2192, 2139, 2180, 2145, 2136, 2097, 2083, 2088, 2083, 2027, 1981, 1961, 1962, 1932, 1955, 1941, 1960, 1931, 1930, 1903, 1925, 1907, 1919, 1919, 1960, 1932, 1918, 1914, 1860, 1840, 1824, 1745, 1766, 1754, 1743, 1727, 1744, 1732, 1745, 1743, 1771, 1724, 1755, 1726, 1715, 1668, 1684, 1656, 1641, 1611, 1597, 1571, 1535, 1494, 1497, 1465]",1540.0,,222,5485,,
17480,"[0, 1497, 1590, 1574, 1598, 1611, 1663, 1649, 1675, 1652, 1661, 1648, 1688, 1652, 1701, 1710, 1757, 1778, 1863, 1848, 1916, 1923, 1917, 1900, 1930, 1949, 1957, 1934, 1968, 1928, 1972, 1947, 1984, 1964, 2038, 2046, 2084, 2090, 2114, 2150, 2195, 2182, 2210, 2207, 2183, 2177, 2225, 2289, 2484, 2749, 3187, 3626, 4096, 4564, 4942, 5252, 5381, 5450, 5412, 5392, 5379, 5152, 4864, 4558, 4056, 3575, 3152, 2729, 2479, 2230, 2217, 2187, 2192, 2176, 2185, 2145, 2162, 2116, 2089, 2063, 2061, 2007, 1971, 1947, 1943, 1909, 1953, 1927, 1942, 1913, 1925, 1939, 1903, 1908, 1929, 1923, 1958, 1938, 1938, 1915, 1893, 1844, 1837, 1780, 1772, 1756, 1773, 1735, 1738, 1753, 1760, 1748, 1794, 1765, 1753, 1702, 1729, 1665, 1664, 1657, 1644, 1592, 1561, 1531, 1518, 1495, 1469, 1430]",1540.0,,192,5456,,
17618,"[0, 1511, 1599, 1606, 1636, 1629, 1677, 1666, 1699, 1669, 1710, 1676, 1714, 1711, 1729, 1731, 1766, 1815, 1910, 1883, 1923, 1907, 1943, 1902, 1905, 1926, 1955, 1930, 1948, 1928, 1954, 1934, 1949, 1977, 2024, 1997, 2072, 2086, 2109, 2139, 2148, 2141, 2210, 2197, 2211, 2193, 2212, 2286, 2496, 2772, 3170, 3648, 4116, 4560, 4966, 5293, 5438, 5460, 5431, 5447, 5414, 5225, 4910, 4625, 4116, 3601, 3188, 2771, 2507, 2228, 2254, 2219, 2217, 2173, 2203, 2146, 2145, 2100, 2099, 2057, 2058, 2017, 1956, 1922, 1942, 1891, 1944, 1903, 1946, 1921, 1902, 1910, 1893, 1883, 1909, 1919, 1933, 1932, 1923, 1892, 1906, 1832, 1813, 1761, 1762, 1754, 1764, 1759, 1736, 1746, 1779, 1745, 1806, 1773, 1766, 1742, 1755, 1711, 1689, 1673, 1666, 1597, 1583, 1559, 1539, 1487, 1499, 1411]",1540.0,,174,5358,,
17751,"[0, 1483, 1577, 1583, 1636, 1620, 1657, 1641, 1687, 1683, 1683, 1656, 1712, 1685, 1724, 1715, 1791, 1790, 1905, 1900, 1900, 1921, 1958, 1929, 1948, 1951, 1978, 1941, 1970, 1929, 1969, 1942, 1949, 1992, 2023, 2026, 2081, 2068, 2111, 2145, 2154, 2168, 2179, 2201, 2190, 2148, 2185, 2283, 2479, 2716, 3140, 3621, 4070, 4494, 4895, 5226, 5357, 5386, 5358, 5427, 5392, 5235, 4897, 4604, 4123, 3616, 3177, 2754, 2500, 2269, 2250, 2231, 2230, 2185, 2211, 2191, 2167, 2124, 2123, 2097, 2078, 2024, 1973, 1957, 1946, 1921, 1965, 1925, 1952, 1932, 1911, 1930, 1900, 1869, 1924, 1928, 1931, 1915, 1936, 1862, 1883, 1823, 1804, 1774, 1783, 1742, 1757, 1738, 1731, 1743, 1782, 1759, 1780, 1752, 1773, 1748, 1723, 1687, 1689, 1668, 1648, 1614, 1601, 1545, 1550, 1489, 1482, 1470]",1540.0,,208,5453,,
17889,"[0, 1487, 1566, 1577, 1611, 1595, 1635, 1622, 1675, 1641, 1661, 1652, 1685, 1686, 1722, 1714, 1754, 1802, 1874, 1845, 1898, 1919, 1925, 1944, 1942, 1937, 1974, 1958, 1977, 1946, 1972, 1972, 2000, 1985, 2029, 2038, 2112, 2090, 2127, 2160, 2193, 2194, 2218, 2215, 2183, 2194, 2220, 2285, 2493, 2732, 3158, 3671, 4097, 4511, 4883, 5212, 5349, 5382, 5338, 5334, 5331, 5156, 4830, 4600, 4049, 3570, 3175, 2750, 2469, 2243, 2245, 2187, 2196, 2175, 2210, 2164, 2153, 2116, 2114, 2074, 2061, 2017, 1988, 1938, 1961, 1926, 1965, 1913, 1968, 1936, 1937, 1942, 1917, 1906, 1919, 1923, 1955, 1943, 1922, 1890, 1904, 1833, 1816, 1782, 1779, 1759, 1741, 1754, 1727, 1738, 1760, 1755, 1779, 1762, 1774, 1719, 1726, 1670, 1664, 1626, 1625, 1595, 1566, 1533, 1519, 1487, 1505, 1455]",1540.0,,212,5468,,
18027,"[0, 1493, 1579, 1587, 1619, 1631, 1685, 1651, 1685, 1656, 1703, 1681, 1678, 1664, 1715, 1718, 1749, 1762, 1857, 1835, 1910, 1902, 1878, 1900, 1913, 1921, 1950, 1924, 1967, 1945, 1954, 1936, 1962, 1976, 2009, 2029, 2097, 2101, 2136, 2157, 2177, 2161, 2211, 2204, 2185, 2195, 2208, 2280, 2495, 2740, 3149, 3658, 4127, 4580, 4960, 5269, 5394, 5429, 5381, 5383, 5359, 5195, 4879, 4596, 4099, 3588, 3163, 2743, 2478, 2251, 2217, 2177, 2193, 2175, 2171, 2166, 2139, 2107, 2104, 2048, 2067, 2018, 1960, 1929, 1945, 1914, 1928, 1919, 1961, 1936, 1922, 1920, 1895, 1909, 1929, 1936, 1947, 1939, 1934, 1886, 1868, 1817, 1819, 1757, 1762, 1743, 1745, 1724, 1711, 1761, 1768, 1737, 1789, 1794, 1759, 1744, 1753, 1693, 1685, 1665, 1644, 1596, 1583, 1549, 1513, 1498, 1478, 1431]",1540.0,,193,5384,,
18161,"[0, 1512, 1598, 1597, 1630, 1611, 1683, 1645, 1682, 1688, 1710, 1680, 1702, 1691, 1731, 1732, 1770, 1809, 1893, 1857, 1912, 1922, 1931, 1931, 1932, 1920, 1977, 1953, 1953, 1908, 1911, 1916, 1949, 1956, 1999, 2008, 2075, 2053, 2128, 2151, 2162, 2147, 2197, 2196, 2177, 2152, 2196, 2282, 2477, 2764, 3168, 3644, 4086, 4555, 4963, 5267, 5400, 5444, 5416, 5436, 5424, 5230, 4923, 4642, 4147, 3625, 3206, 2781, 2500, 2260, 2260, 2190, 2223, 2177, 2183, 2152, 2181, 2103, 2101, 2098, 2028, 2010, 1988, 1914, 1918, 1906, 1923, 1892, 1948, 1910, 1902, 1912, 1897, 1904, 1907, 1912, 1927, 1928, 1914, 1884, 1877, 1836, 1813, 1787, 1779, 1754, 1766, 1764, 1728, 1744, 1768, 1744, 1799, 1779, 1766, 1751, 1748, 1706, 1709, 1691, 1659, 1633, 1592, 1521, 1541, 1480, 1465, 1449]",1540.0,,191,5388,,
18299,"[0, 1469, 1582, 1590, 1635, 1621, 1657, 1635, 1692, 1664, 1690, 1642, 1681, 1663, 1711, 1724, 1753, 1758, 1865, 1852, 1895, 1892, 1915, 1923, 1933, 1942, 1956, 1928, 1972, 1925, 1941, 1943, 1972, 2001, 2029, 2022, 2100, 2095, 2122, 2134, 2176, 2191, 2169, 2202, 2183, 2156, 2183, 2271, 2469, 2713, 3120, 3614, 4085, 4524, 4901, 5196, 5349, 5402, 5356, 5332, 5336, 5183, 4835, 4617, 4126, 3589, 3193, 2782, 2497, 2248, 2254, 2185, 2206, 2193, 2214, 2172, 2179, 2130, 2105, 2096, 2069, 2026, 1985, 1935, 1949, 1920, 1942, 1933, 1967, 1912, 1914, 1926, 1900, 1908, 1878, 1910, 1914, 1883, 1914, 1878, 1859, 1812, 1793, 1744, 1752, 1751, 1753, 1747, 1732, 1741, 1762, 1740, 1779, 1746, 1764, 1724, 1756, 1698, 1680, 1688, 1651, 1601, 1611, 1553, 1538, 1498, 1487, 1457]",1540.0,,220,5483,,
