time,linescan,servo,camera,camera,cam_avg,
2881,"[4315, 4245, 4184, 4212, 4130, 4139, 3990, 4084, 4108, 4138, 4148, 4322, 4277, 4308, 4342, 4425, 4375, 4447, 4365, 4414, 4490, 4482, 4437, 4526, 4537, 4548, 4484, 4537, 4492, 4508, 4477, 4574, 4566, 4568, 4473, 4587, 4557, 4521, 4565, 4595, 4533, 4524, 4516, 4555, 4481, 4501, 4476, 4484, 4436, 4498, 4443, 4420, 4421, 4403, 4306, 4378, 4376, 4463, 4568, 4817, 4946, 5114, 5366, 5483, 5505, 5567, 5588, 5611, 5440, 5473, 5480, 5512, 5386, 5412, 5349, 5468, 5299, 5312, 5251, 5236, 5148, 5011, 4969, 4974, 4816, 4924, 4777, 4794, 4723, 4744, 4749, 4698, 4753, 4787, 4723, 4809, 4850, 4860, 4812, 4959, 4942, 4919, 4926, 4982, 4892, 4895, 4946, 4883, 4816, 4833, 4826, 4768, 4688, 4760, 4705, 4667, 4634, 4597, 4596, 4607, 4613, 4538, 4487, 4559, 4399, 4444, 4689, 84]",1110.0,0.0006199994822964072,5622,76,
2983,"[4267, 4316, 4239, 4181, 4079, 4152, 4058, 4076, 4064, 4213, 4186, 4275, 4324, 4407, 4364, 4369, 4340, 4520, 4400, 4450, 4428, 4506, 4535, 4500, 4540, 4615, 4514, 4527, 4533, 4573, 4476, 4533, 4563, 4565, 4472, 4611, 4527, 4541, 4521, 4578, 4563, 4529, 4540, 4472, 4522, 4570, 4448, 4485, 4511, 4498, 4425, 4489, 4402, 4393, 4333, 4436, 4357, 4487, 4641, 4817, 4952, 5146, 5382, 5512, 5512, 5617, 5607, 5566, 5429, 5605, 5487, 5466, 5427, 5461, 5392, 5372, 5349, 5324, 5230, 5212, 5243, 5023, 4961, 4986, 4916, 4875, 4781, 4845, 4745, 4688, 4768, 4755, 4700, 4765, 4817, 4815, 4773, 4892, 4839, 4930, 4949, 4962, 4918, 4981, 4959, 4921, 4926, 4916, 4857, 4853, 4810, 4851, 4734, 4770, 4712, 4697, 4649, 4673, 4624, 4614, 4618, 4601, 4503, 4567, 4480, 4512, 4720, 70]",1970.0001220703125,0.0006199994822964072,5620,77,
3085,"[4339, 4292, 4207, 4229, 4117, 4080, 4081, 4175, 4063, 4170, 4197, 4270, 4218, 4363, 4328, 4375, 4354, 4518, 4394, 4430, 4471, 4491, 4446, 4520, 4540, 4594, 4484, 4557, 4517, 4512, 4484, 4567, 4518, 4547, 4537, 4610, 4488, 4531, 4602, 4540, 4571, 4596, 4508, 4503, 4547, 4548, 4459, 4497, 4437, 4495, 4445, 4499, 4394, 4412, 4314, 4353, 4396, 4476, 4560, 4808, 5017, 5144, 5330, 5505, 5540, 5570, 5554, 5603, 5437, 5515, 5458, 5539, 5407, 5410, 5378, 5423, 5295, 5291, 5287, 5196, 5124, 5081, 4918, 4914, 4910, 4901, 4733, 4782, 4739, 4731, 4744, 4740, 4757, 4755, 4724, 4826, 4771, 4856, 4878, 4937, 4872, 4950, 4960, 4935, 4945, 4961, 4915, 4859, 4852, 4866, 4804, 4794, 4747, 4772, 4692, 4660, 4616, 4665, 4670, 4615, 4626, 4624, 4496, 4505, 4485, 4525, 4707, 91]",1394.2249755859375,0.0006199994822964072,5599,58,
3189,"[4323, 4323, 4179, 4191, 4129, 4135, 4052, 4114, 4011, 4183, 4208, 4281, 4218, 4359, 4301, 4370, 4370, 4498, 4389, 4439, 4457, 4499, 4460, 4513, 4581, 4595, 4456, 4498, 4505, 4523, 4435, 4541, 4531, 4511, 4481, 4584, 4469, 4503, 4583, 4512, 4460, 4563, 4533, 4468, 4447, 4551, 4431, 4454, 4441, 4514, 4472, 4524, 4366, 4387, 4371, 4421, 4375, 4509, 4676, 4851, 4958, 5183, 5412, 5492, 5578, 5637, 5554, 5572, 5510, 5568, 5474, 5538, 5466, 5447, 5393, 5426, 5299, 5345, 5245, 5234, 5173, 5033, 4964, 5010, 4881, 4842, 4785, 4853, 4713, 4709, 4835, 4716, 4774, 4780, 4755, 4841, 4833, 4852, 4833, 4994, 4922, 4956, 4962, 5025, 4910, 4939, 4946, 4903, 4824, 4878, 4835, 4794, 4784, 4790, 4721, 4687, 4659, 4747, 4654, 4648, 4618, 4634, 4560, 4557, 4480, 4580, 4704, 33]",1422.175048828125,0.00062999950023368,5603,79,
3291,"[4283, 4310, 4246, 4234, 4138, 4133, 4088, 4132, 4081, 4167, 4243, 4304, 4283, 4391, 4354, 4370, 4387, 4540, 4397, 4465, 4473, 4470, 4475, 4536, 4529, 4545, 4474, 4574, 4495, 4516, 4506, 4567, 4483, 4557, 4533, 4544, 4512, 4546, 4572, 4491, 4544, 4558, 4500, 4498, 4541, 4491, 4475, 4436, 4434, 4516, 4450, 4404, 4423, 4428, 4329, 4394, 4412, 4515, 4572, 4839, 4964, 5196, 5383, 5459, 5483, 5613, 5607, 5558, 5390, 5546, 5474, 5455, 5422, 5487, 5325, 5383, 5337, 5282, 5222, 5240, 5210, 4998, 4936, 4998, 4858, 4856, 4778, 4833, 4699, 4712, 4764, 4706, 4750, 4772, 4758, 4792, 4809, 4850, 4869, 4933, 4920, 4951, 4920, 4912, 4943, 4935, 4879, 4816, 4855, 4862, 4724, 4830, 4743, 4714, 4670, 4711, 4648, 4689, 4626, 4600, 4635, 4628, 4490, 4550, 4502, 4516, 4694, 80]",1110.0,0.00062999950023368,5591,61,
3393,"[4361, 4319, 4205, 4246, 4150, 4138, 4048, 4202, 4095, 4153, 4205, 4311, 4235, 4295, 4370, 4394, 4370, 4512, 4427, 4460, 4401, 4502, 4503, 4476, 4499, 4606, 4496, 4506, 4537, 4521, 4492, 4498, 4461, 4573, 4515, 4523, 4503, 4532, 4480, 4479, 4571, 4541, 4513, 4546, 4466, 4520, 4484, 4485, 4401, 4485, 4480, 4443, 4354, 4461, 4348, 4351, 4419, 4543, 4574, 4877, 4958, 5144, 5309, 5492, 5548, 5566, 5543, 5572, 5425, 5498, 5424, 5469, 5357, 5393, 5358, 5316, 5255, 5324, 5223, 5105, 5130, 5056, 4939, 4922, 4887, 4878, 4761, 4747, 4699, 4695, 4705, 4664, 4704, 4747, 4721, 4783, 4829, 4829, 4827, 4947, 4837, 4942, 4966, 4938, 4872, 4921, 4943, 4802, 4814, 4882, 4782, 4742, 4754, 4710, 4695, 4688, 4613, 4669, 4671, 4632, 4556, 4641, 4557, 4545, 4465, 4586, 4724, 84]",1110.0,0.00062999950023368,5561,51,
3495,"[4309, 4366, 4295, 4165, 4121, 4190, 4040, 4088, 4103, 4222, 4158, 4251, 4282, 4317, 4305, 4396, 4384, 4451, 4359, 4456, 4433, 4403, 4420, 4487, 4480, 4578, 4491, 4535, 4528, 4500, 4469, 4549, 4505, 4521, 4476, 4596, 4487, 4509, 4540, 4550, 4499, 4571, 4573, 4537, 4489, 4537, 4489, 4469, 4439, 4515, 4430, 4482, 4439, 4460, 4423, 4402, 4419, 4586, 4721, 4864, 4971, 5211, 5414, 5488, 5526, 5628, 5639, 5645, 5439, 5522, 5473, 5505, 5394, 5448, 5432, 5393, 5253, 5293, 5295, 5179, 5150, 5054, 4931, 4964, 4916, 4869, 4784, 4815, 4733, 4666, 4774, 4789, 4702, 4746, 4799, 4851, 4766, 4854, 4901, 4916, 4903, 4978, 4954, 4938, 4943, 4979, 4967, 4828, 4842, 4860, 4785, 4849, 4728, 4733, 4728, 4746, 4642, 4681, 4684, 4639, 4596, 4667, 4563, 4561, 4519, 4562, 4775, 58]",1422.175048828125,0.0006399995181709528,5652,83,
3599,"[4342, 4376, 4337, 4294, 4142, 4188, 4136, 4112, 4160, 4227, 4188, 4329, 4315, 4347, 4353, 4414, 4405, 4497, 4438, 4531, 4438, 4449, 4479, 4534, 4503, 4562, 4532, 4543, 4472, 4570, 4512, 4501, 4450, 4581, 4502, 4539, 4525, 4509, 4521, 4602, 4514, 4510, 4602, 4588, 4495, 4540, 4546, 4508, 4383, 4511, 4460, 4526, 4430, 4435, 4466, 4449, 4423, 4572, 4713, 4913, 4990, 5179, 5419, 5490, 5553, 5690, 5617, 5592, 5468, 5586, 5473, 5482, 5480, 5512, 5361, 5389, 5420, 5338, 5262, 5202, 5183, 5050, 4949, 4983, 4897, 4836, 4763, 4866, 4736, 4677, 4756, 4754, 4732, 4754, 4787, 4835, 4764, 4897, 4929, 4908, 4885, 4995, 4982, 4946, 4915, 4969, 4972, 4899, 4816, 4852, 4807, 4807, 4748, 4787, 4743, 4700, 4632, 4715, 4638, 4615, 4624, 4569, 4589, 4625, 4498, 4545, 4808, 76]",1110.0,0.0006399995181709528,5645,96,
3701,"[4407, 4432, 4277, 4227, 4173, 4164, 4124, 4110, 4106, 4262, 4194, 4268, 4337, 4392, 4360, 4399, 4413, 4534, 4413, 4501, 4423, 4497, 4486, 4532, 4483, 4562, 4547, 4562, 4478, 4538, 4540, 4488, 4492, 4573, 4464, 4556, 4553, 4532, 4475, 4600, 4565, 4562, 4545, 4584, 4527, 4545, 4531, 4494, 4439, 4554, 4467, 4461, 4461, 4456, 4393, 4452, 4512, 4566, 4682, 4910, 5053, 5202, 5357, 5507, 5571, 5624, 5574, 5662, 5489, 5529, 5450, 5545, 5481, 5408, 5397, 5431, 5315, 5325, 5303, 5226, 5184, 5099, 4969, 4911, 4950, 4910, 4764, 4826, 4788, 4753, 4794, 4690, 4758, 4844, 4756, 4783, 4855, 4887, 4862, 4975, 4950, 4961, 4904, 4989, 4925, 4943, 4971, 4901, 4817, 4903, 4804, 4804, 4752, 4772, 4693, 4674, 4678, 4689, 4658, 4627, 4676, 4615, 4526, 4608, 4514, 4536, 4763, 83]",1394.2249755859375,0.0006399995181709528,5664,89,
3802,"[4394, 4363, 4267, 4289, 4184, 4165, 4106, 4183, 4104, 4192, 4199, 4338, 4266, 4291, 4380, 4397, 4336, 4480, 4441, 4472, 4424, 4494, 4489, 4496, 4521, 4536, 4549, 4511, 4457, 4561, 4447, 4528, 4569, 4543, 4476, 4605, 4545, 4508, 4541, 4598, 4522, 4535, 4561, 4545, 4454, 4573, 4516, 4524, 4439, 4522, 4529, 4431, 4399, 4433, 4344, 4344, 4360, 4429, 4539, 4804, 4932, 5114, 5293, 5474, 5544, 5608, 5585, 5604, 5447, 5545, 5486, 5561, 5421, 5498, 5474, 5386, 5350, 5367, 5311, 5225, 5199, 5089, 4967, 4936, 4940, 4891, 4774, 4867, 4738, 4706, 4794, 4793, 4707, 4800, 4809, 4799, 4793, 4866, 4897, 4937, 4847, 4914, 4931, 4916, 4871, 4946, 4899, 4823, 4797, 4873, 4728, 4758, 4746, 4741, 4655, 4730, 4622, 4651, 4684, 4658, 4562, 4612, 4554, 4536, 4472, 4585, 4767, 22]",1422.175048828125,0.0006199994822964072,5573,72,
3904,"[4227, 4238, 4227, 4229, 4155, 4191, 4217, 4248, 4217, 4349, 4364, 4434, 4378, 4399, 4377, 4494, 4441, 4488, 4445, 4545, 4486, 4450, 4505, 4535, 4456, 4518, 4519, 4511, 4419, 4475, 4459, 4428, 4444, 4529, 4467, 4486, 4434, 4523, 4501, 4459, 4512, 4507, 4467, 4529, 4456, 4448, 4389, 4408, 4299, 4376, 4426, 4432, 4406, 4593, 4780, 4889, 4962, 5106, 5282, 5427, 5433, 5477, 5532, 5578, 5488, 5533, 5551, 5543, 5310, 5479, 5407, 5376, 5338, 5368, 5301, 5339, 5247, 5212, 5157, 5143, 5072, 4953, 4891, 4875, 4800, 4780, 4716, 4761, 4645, 4628, 4749, 4637, 4644, 4731, 4722, 4715, 4696, 4760, 4735, 4901, 4837, 4837, 4859, 4950, 4838, 4815, 4886, 4820, 4756, 4793, 4721, 4742, 4690, 4654, 4615, 4683, 4598, 4557, 4590, 4618, 4504, 4513, 4532, 4517, 4386, 4500, 4686, 24]",1464.0999755859375,0.0006099994643591344,5620,71,
4005,"[4208, 4235, 4153, 4196, 4148, 4190, 4188, 4278, 4267, 4347, 4329, 4364, 4389, 4446, 4425, 4400, 4394, 4555, 4420, 4448, 4488, 4496, 4435, 4506, 4426, 4494, 4502, 4511, 4435, 4452, 4482, 4481, 4448, 4516, 4461, 4514, 4434, 4517, 4551, 4488, 4488, 4542, 4485, 4461, 4491, 4477, 4373, 4394, 4364, 4398, 4371, 4452, 4493, 4685, 4782, 4916, 5038, 5199, 5357, 5435, 5474, 5522, 5613, 5544, 5508, 5596, 5480, 5485, 5400, 5473, 5377, 5444, 5390, 5366, 5260, 5353, 5230, 5185, 5191, 5134, 5072, 4965, 4960, 4868, 4796, 4828, 4746, 4737, 4665, 4656, 4706, 4633, 4683, 4731, 4672, 4745, 4790, 4762, 4766, 4926, 4827, 4843, 4884, 4951, 4856, 4855, 4881, 4810, 4744, 4822, 4762, 4749, 4680, 4716, 4655, 4630, 4599, 4664, 4600, 4555, 4583, 4543, 4462, 4529, 4464, 4536, 4635, 76]",1970.0001220703125,0.0006099994643591344,5580,84,
4110,"[4172, 4276, 4157, 4192, 4161, 4267, 4182, 4305, 4281, 4333, 4299, 4470, 4396, 4397, 4415, 4428, 4399, 4469, 4446, 4491, 4441, 4487, 4486, 4469, 4476, 4554, 4493, 4476, 4500, 4523, 4453, 4505, 4520, 4507, 4451, 4581, 4470, 4461, 4539, 4563, 4499, 4539, 4537, 4480, 4434, 4477, 4460, 4385, 4347, 4430, 4445, 4433, 4501, 4722, 4826, 4918, 5057, 5231, 5364, 5472, 5518, 5589, 5605, 5566, 5592, 5639, 5553, 5558, 5434, 5495, 5403, 5470, 5418, 5393, 5335, 5347, 5291, 5275, 5207, 5153, 5096, 5013, 4877, 4842, 4846, 4812, 4695, 4793, 4694, 4639, 4699, 4674, 4701, 4711, 4724, 4806, 4792, 4788, 4835, 4931, 4864, 4854, 4926, 4933, 4847, 4876, 4902, 4834, 4778, 4804, 4741, 4789, 4718, 4692, 4646, 4693, 4571, 4654, 4607, 4575, 4519, 4546, 4504, 4492, 4398, 4512, 4605, 28]",1464.0999755859375,0.0005999994464218616,5598,68,
4211,"[4137, 4176, 4182, 4186, 4139, 4219, 4181, 4241, 4267, 4354, 4308, 4369, 4387, 4395, 4387, 4411, 4386, 4523, 4463, 4509, 4429, 4456, 4475, 4509, 4436, 4517, 4513, 4512, 4445, 4514, 4492, 4475, 4515, 4504, 4422, 4546, 4478, 4450, 4496, 4553, 4486, 4505, 4486, 4548, 4468, 4440, 4396, 4396, 4321, 4424, 4406, 4427, 4511, 4750, 4762, 4937, 5094, 5252, 5311, 5452, 5496, 5497, 5584, 5589, 5496, 5536, 5566, 5529, 5362, 5502, 5419, 5405, 5339, 5431, 5292, 5336, 5290, 5236, 5167, 5195, 5077, 4933, 4879, 4899, 4783, 4796, 4742, 4760, 4641, 4625, 4751, 4710, 4640, 4716, 4756, 4753, 4765, 4858, 4820, 4856, 4902, 4934, 4909, 4943, 4839, 4878, 4899, 4794, 4736, 4793, 4734, 4692, 4667, 4681, 4596, 4580, 4524, 4627, 4595, 4562, 4562, 4546, 4480, 4468, 4414, 4461, 4582, 72]",1970.0001220703125,0.0005999994464218616,5615,79,
4313,"[4171, 4180, 4188, 4183, 4111, 4196, 4237, 4264, 4230, 4354, 4349, 4394, 4365, 4420, 4449, 4436, 4430, 4518, 4398, 4482, 4470, 4410, 4427, 4542, 4467, 4479, 4495, 4544, 4425, 4486, 4499, 4481, 4454, 4539, 4445, 4513, 4476, 4556, 4524, 4479, 4500, 4582, 4473, 4515, 4438, 4400, 4431, 4417, 4308, 4421, 4440, 4475, 4502, 4724, 4836, 4939, 5063, 5241, 5319, 5502, 5526, 5520, 5562, 5545, 5546, 5532, 5505, 5541, 5400, 5472, 5394, 5437, 5342, 5391, 5324, 5316, 5243, 5257, 5217, 5146, 5107, 4964, 4904, 4891, 4840, 4845, 4725, 4717, 4690, 4695, 4694, 4657, 4722, 4707, 4692, 4770, 4786, 4763, 4782, 4871, 4846, 4910, 4891, 4892, 4883, 4910, 4828, 4807, 4828, 4827, 4735, 4798, 4704, 4667, 4607, 4678, 4616, 4596, 4607, 4615, 4521, 4511, 4483, 4522, 4378, 4451, 4663, 29]",1464.0999755859375,0.0005999994464218616,5618,91,
4414,"[4154, 4211, 4171, 4200, 4134, 4198, 4215, 4289, 4259, 4362, 4297, 4405, 4351, 4390, 4438, 4445, 4350, 4531, 4434, 4499, 4437, 4466, 4446, 4488, 4465, 4546, 4481, 4498, 4459, 4495, 4439, 4490, 4477, 4513, 4447, 4541, 4479, 4503, 4515, 4525, 4513, 4571, 4497, 4473, 4502, 4481, 4396, 4435, 4363, 4408, 4376, 4513, 4564, 4666, 4841, 4986, 5092, 5189, 5353, 5510, 5522, 5513, 5580, 5594, 5512, 5510, 5531, 5555, 5377, 5462, 5345, 5405, 5359, 5343, 5272, 5370, 5240, 5173, 5196, 5142, 5071, 4956, 4898, 4843, 4856, 4858, 4692, 4744, 4721, 4664, 4668, 4709, 4734, 4702, 4696, 4791, 4726, 4816, 4848, 4906, 4839, 4940, 4919, 4895, 4887, 4939, 4866, 4783, 4833, 4833, 4732, 4737, 4654, 4647, 4644, 4635, 4563, 4623, 4595, 4555, 4487, 4565, 4478, 4458, 4434, 4486, 4596, 45]",1422.175048828125,0.0005999994464218616,5536,67,
4516,"[4154, 4219, 4174, 4171, 4144, 4246, 4189, 4240, 4271, 4352, 4305, 4443, 4414, 4389, 4438, 4448, 4371, 4454, 4478, 4510, 4464, 4451, 4480, 4489, 4414, 4559, 4489, 4477, 4453, 4531, 4481, 4443, 4502, 4518, 4398, 4527, 4459, 4490, 4495, 4513, 4438, 4517, 4446, 4443, 4418, 4428, 4357, 4396, 4298, 4389, 4347, 4398, 4520, 4617, 4699, 4904, 5037, 5182, 5235, 5381, 5435, 5427, 5430, 5434, 5417, 5508, 5507, 5431, 5293, 5447, 5358, 5322, 5338, 5373, 5236, 5258, 5231, 5216, 5132, 5109, 5048, 4919, 4863, 4874, 4796, 4781, 4703, 4718, 4597, 4632, 4752, 4635, 4673, 4678, 4676, 4771, 4739, 4804, 4841, 4867, 4830, 4895, 4929, 4922, 4848, 4893, 4878, 4810, 4827, 4845, 4732, 4739, 4732, 4702, 4589, 4667, 4631, 4596, 4601, 4617, 4511, 4545, 4508, 4476, 4399, 4516, 4652, 24]",1970.0001220703125,0.0006099994643591344,5431,48,
4621,"[4205, 4262, 4188, 4190, 4206, 4281, 4260, 4305, 4266, 4387, 4387, 4419, 4389, 4462, 4423, 4408, 4410, 4540, 4446, 4495, 4487, 4460, 4404, 4488, 4508, 4510, 4480, 4538, 4435, 4468, 4456, 4527, 4434, 4547, 4460, 4551, 4511, 4545, 4467, 4496, 4530, 4538, 4475, 4491, 4460, 4418, 4354, 4434, 4315, 4381, 4437, 4461, 4492, 4688, 4822, 4939, 5017, 5187, 5321, 5416, 5388, 5401, 5453, 5426, 5420, 5448, 5440, 5445, 5272, 5368, 5355, 5320, 5294, 5279, 5227, 5273, 5124, 5129, 5128, 5094, 5003, 4920, 4884, 4790, 4737, 4844, 4690, 4683, 4618, 4652, 4718, 4636, 4642, 4708, 4715, 4761, 4737, 4833, 4760, 4865, 4882, 4945, 4866, 4929, 4893, 4850, 4818, 4847, 4798, 4770, 4732, 4797, 4650, 4651, 4677, 4665, 4536, 4581, 4651, 4555, 4543, 4586, 4479, 4465, 4399, 4506, 4667, 24]",1464.0999755859375,0.0006199994822964072,5498,56,
4722,"[4264, 4289, 4178, 4250, 4232, 4273, 4193, 4356, 4353, 4345, 4369, 4460, 4441, 4405, 4403, 4457, 4413, 4471, 4474, 4509, 4388, 4455, 4483, 4465, 4463, 4545, 4474, 4482, 4436, 4526, 4430, 4456, 4521, 4463, 4419, 4570, 4490, 4424, 4496, 4522, 4456, 4490, 4498, 4459, 4424, 4470, 4425, 4366, 4322, 4428, 4398, 4417, 4540, 4757, 4777, 4963, 5110, 5286, 5342, 5477, 5454, 5478, 5528, 5520, 5444, 5495, 5508, 5465, 5305, 5405, 5357, 5341, 5345, 5321, 5296, 5355, 5202, 5188, 5196, 5118, 5026, 4962, 4904, 4850, 4742, 4828, 4728, 4727, 4588, 4637, 4711, 4605, 4601, 4696, 4674, 4680, 4665, 4762, 4725, 4765, 4682, 4632, 4660, 4689, 4526, 4574, 4579, 4475, 4372, 4474, 4380, 4330, 4290, 4336, 4179, 4226, 4093, 4179, 4216, 4191, 4166, 4281, 4232, 4254, 4232, 4390, 4550, 28]",1970.0001220703125,0.0006699995719827712,5668,45,
4824,"[4320, 4388, 4341, 4360, 4323, 4432, 4388, 4411, 4458, 4537, 4513, 4527, 4582, 4585, 4608, 4644, 4577, 4651, 4647, 4675, 4595, 4671, 4636, 4616, 4631, 4714, 4692, 4653, 4653, 4707, 4598, 4656, 4676, 4712, 4585, 4703, 4681, 4639, 4671, 4733, 4654, 4739, 4649, 4654, 4672, 4589, 4569, 4585, 4463, 4525, 4567, 4654, 4726, 4905, 5029, 5213, 5340, 5550, 5658, 5768, 5738, 5782, 5850, 5776, 5708, 5792, 5746, 5694, 5615, 5719, 5647, 5665, 5557, 5592, 5554, 5472, 5386, 5432, 5336, 5268, 5220, 5092, 4955, 4945, 4874, 4896, 4784, 4697, 4603, 4567, 4537, 4418, 4447, 4449, 4344, 4305, 4303, 4291, 4159, 4228, 4131, 4073, 3996, 4069, 3949, 3944, 3966, 3946, 3851, 3846, 3848, 3892, 3775, 3774, 3812, 3819, 3708, 3808, 3835, 3778, 3769, 3899, 3931, 4036, 4126, 4283, 4585, 54]",1110.0,0.0007199996616691351,5893,82,
4926,"[4447, 4504, 4494, 4478, 4420, 4539, 4537, 4551, 4541, 4712, 4655, 4657, 4716, 4738, 4708, 4710, 4737, 4809, 4707, 4732, 4743, 4764, 4707, 4776, 4741, 4847, 4798, 4750, 4749, 4795, 4743, 4776, 4797, 4847, 4703, 4820, 4797, 4793, 4772, 4811, 4778, 4806, 4723, 4773, 4720, 4700, 4632, 4689, 4585, 4608, 4630, 4669, 4773, 4989, 5066, 5231, 5420, 5573, 5664, 5788, 5853, 5885, 5908, 5812, 5821, 5816, 5876, 5799, 5598, 5778, 5677, 5677, 5590, 5675, 5572, 5485, 5501, 5472, 5331, 5340, 5300, 5149, 4992, 4997, 4951, 4861, 4753, 4803, 4656, 4595, 4632, 4518, 4433, 4491, 4406, 4352, 4322, 4328, 4218, 4210, 4199, 4146, 4040, 4140, 3989, 3968, 3948, 3974, 3903, 3953, 3921, 3923, 3837, 3883, 3802, 3794, 3769, 3826, 3743, 3777, 3785, 3831, 3826, 4003, 4029, 4174, 4557, 83]",1970.0001220703125,0.0007199996616691351,5871,59,
5030,"[4425, 4487, 4490, 4463, 4391, 4485, 4486, 4603, 4598, 4595, 4623, 4717, 4703, 4681, 4698, 4736, 4658, 4742, 4702, 4783, 4681, 4767, 4762, 4732, 4729, 4819, 4741, 4730, 4714, 4790, 4694, 4731, 4800, 4820, 4762, 4796, 4689, 4781, 4807, 4743, 4745, 4814, 4738, 4660, 4706, 4717, 4583, 4599, 4591, 4638, 4587, 4724, 4795, 4915, 5063, 5285, 5390, 5530, 5673, 5807, 5862, 5799, 5895, 5870, 5789, 5889, 5835, 5785, 5659, 5756, 5666, 5675, 5615, 5607, 5516, 5581, 5483, 5450, 5327, 5361, 5292, 5125, 5036, 5043, 4917, 4855, 4779, 4790, 4641, 4567, 4603, 4545, 4438, 4453, 4419, 4418, 4318, 4345, 4295, 4283, 4163, 4207, 4105, 4077, 4069, 4032, 3971, 4016, 3984, 3925, 3906, 3961, 3866, 3840, 3856, 3881, 3793, 3804, 3807, 3795, 3746, 3878, 3887, 3896, 3985, 4260, 4515, 20]",1464.0999755859375,0.0007199996616691351,5915,73,
5132,"[4400, 4489, 4483, 4443, 4441, 4534, 4453, 4558, 4579, 4667, 4604, 4675, 4693, 4747, 4657, 4726, 4714, 4749, 4675, 4795, 4741, 4699, 4742, 4773, 4721, 4780, 4791, 4778, 4715, 4813, 4787, 4716, 4773, 4791, 4684, 4800, 4787, 4736, 4752, 4801, 4762, 4753, 4767, 4764, 4683, 4735, 4616, 4615, 4598, 4634, 4581, 4723, 4808, 4954, 5062, 5250, 5427, 5577, 5667, 5893, 5849, 5870, 5931, 5946, 5860, 5889, 5922, 5871, 5687, 5801, 5691, 5721, 5662, 5690, 5583, 5554, 5552, 5493, 5426, 5364, 5335, 5149, 5047, 5050, 4912, 4882, 4724, 4792, 4701, 4573, 4596, 4537, 4501, 4430, 4421, 4479, 4329, 4339, 4329, 4277, 4180, 4201, 4059, 4103, 4038, 4057, 3960, 3998, 3969, 3886, 3892, 3954, 3894, 3842, 3820, 3892, 3778, 3766, 3777, 3787, 3756, 3826, 3894, 3972, 3976, 4208, 4526, 28]",1110.0,0.0007199996616691351,5948,93,
5234,"[4461, 4468, 4463, 4480, 4477, 4460, 4518, 4587, 4575, 4613, 4655, 4723, 4669, 4652, 4678, 4732, 4637, 4699, 4702, 4770, 4661, 4695, 4745, 4758, 4687, 4775, 4729, 4757, 4699, 4758, 4747, 4764, 4736, 4763, 4689, 4792, 4728, 4725, 4795, 4793, 4704, 4815, 4764, 4701, 4695, 4739, 4638, 4636, 4618, 4623, 4627, 4688, 4829, 4960, 5071, 5303, 5469, 5625, 5722, 5876, 5945, 5929, 5925, 5985, 5933, 5971, 5894, 5927, 5781, 5907, 5743, 5732, 5749, 5742, 5605, 5619, 5561, 5507, 5447, 5391, 5334, 5162, 5077, 5024, 4926, 4961, 4777, 4743, 4684, 4604, 4575, 4522, 4469, 4424, 4392, 4417, 4316, 4353, 4213, 4208, 4142, 4130, 4027, 3995, 4004, 3964, 3889, 3909, 3926, 3898, 3834, 3907, 3848, 3769, 3779, 3803, 3742, 3731, 3777, 3776, 3745, 3847, 3900, 3966, 4021, 4222, 4482, 35]",1464.0999755859375,0.0007099996437318623,6016,74,
5335,"[4411, 4516, 4436, 4384, 4388, 4512, 4434, 4529, 4544, 4626, 4563, 4702, 4627, 4656, 4679, 4674, 4589, 4757, 4669, 4745, 4674, 4735, 4713, 4695, 4722, 4795, 4735, 4769, 4685, 4745, 4733, 4733, 4701, 4826, 4725, 4745, 4713, 4779, 4745, 4800, 4773, 4773, 4732, 4757, 4695, 4663, 4638, 4687, 4565, 4606, 4658, 4721, 4776, 4972, 5109, 5232, 5404, 5600, 5747, 5826, 5937, 5952, 6001, 5930, 5897, 5962, 5909, 5928, 5796, 5820, 5761, 5842, 5706, 5702, 5653, 5648, 5505, 5514, 5467, 5345, 5324, 5151, 5071, 5029, 4906, 4860, 4773, 4798, 4612, 4640, 4644, 4486, 4435, 4469, 4420, 4355, 4285, 4361, 4230, 4200, 4145, 4123, 4033, 4032, 4017, 3988, 3943, 3929, 3901, 3902, 3817, 3870, 3820, 3799, 3741, 3813, 3735, 3742, 3764, 3814, 3749, 3792, 3800, 3969, 4003, 4139, 4480, 89]",1970.0001220703125,0.0007099996437318623,5974,63,
