time,linescan,servo,camera,camera,camera,cam_avg,
231140,"[5401, 5640, 5754, 5882, 5884, 5978, 5951, 6065, 6039, 6180, 6135, 6255, 6268, 6197, 6219, 6307, 6392, 6600, 6513, 6582, 6578, 6603, 6699, 6686, 6718, 6867, 6902, 6846, 6796, 6841, 6900, 6891, 6925, 6959, 6938, 7042, 6968, 7006, 7000, 6976, 6937, 6974, 7032, 7062, 7101, 7049, 7038, 7065, 6997, 7108, 7159, 7099, 7092, 7164, 7207, 7106, 7105, 7137, 7128, 7046, 6955, 6831, 6858, 6851, 6845, 7024, 7656, 8559, 8776, 8949, 8739, 8682, 8400, 8201, 8001, 7708, 7220, 6449, 5845, 5517, 5436, 5293, 5126, 5116, 5013, 4970, 4798, 4741, 4552, 4509, 4453, 4416, 4302, 4293, 4260, 4237, 4172, 4191, 4138, 4166, 4129, 4165, 4109, 4142, 4071, 4122, 4085, 4116, 4105, 4096, 4064, 4084, 4017, 4064, 3990, 4004, 4019, 3990, 4032, 4050, 4002, 4033, 3989, 4070, 4034, 4165, 4480, 51]",1366.2750244140625,8.999946294352412e-05,8925,69,243,
231237,"[5387, 5601, 5760, 5851, 5860, 5946, 5925, 6052, 6088, 6149, 6109, 6266, 6253, 6228, 6230, 6300, 6429, 6623, 6528, 6589, 6606, 6600, 6697, 6692, 6757, 6898, 6887, 6888, 6828, 6856, 6851, 6931, 6940, 6996, 6971, 7036, 6989, 6992, 6995, 7005, 6969, 6948, 7036, 7053, 7099, 7006, 7047, 7092, 7031, 7095, 7162, 7089, 7098, 7201, 7227, 7108, 7079, 7113, 7067, 7097, 6919, 6839, 6825, 6857, 6809, 6995, 7674, 8574, 8816, 8941, 8727, 8708, 8409, 8208, 7966, 7735, 7237, 6438, 5854, 5542, 5401, 5243, 5137, 5113, 5023, 4911, 4812, 4735, 4581, 4520, 4442, 4397, 4329, 4267, 4245, 4233, 4155, 4174, 4139, 4176, 4111, 4124, 4104, 4118, 4025, 4070, 4095, 4097, 4037, 4102, 4075, 4109, 4053, 4065, 3972, 4071, 4001, 3996, 4050, 4037, 4014, 4072, 4008, 4057, 4042, 4159, 4485, 47]",1366.2750244140625,8.999946294352412e-05,8939,69,256,
231335,"[5403, 5602, 5737, 5854, 5863, 5935, 5947, 6032, 6052, 6137, 6078, 6248, 6207, 6191, 6268, 6338, 6442, 6597, 6529, 6529, 6592, 6594, 6665, 6728, 6726, 6865, 6891, 6886, 6798, 6832, 6861, 6901, 6906, 6968, 6960, 7048, 6991, 6981, 7019, 7002, 6979, 6978, 7027, 7049, 7084, 7035, 7012, 7117, 7035, 7089, 7161, 7081, 7134, 7169, 7228, 7076, 7074, 7178, 7107, 7070, 6937, 6867, 6862, 6864, 6852, 7015, 7709, 8598, 8825, 8942, 8745, 8676, 8411, 8175, 7945, 7759, 7236, 6463, 5817, 5541, 5428, 5217, 5151, 5127, 5019, 4960, 4824, 4733, 4596, 4537, 4430, 4377, 4322, 4328, 4264, 4232, 4200, 4185, 4130, 4161, 4101, 4163, 4095, 4138, 4081, 4098, 4074, 4054, 4041, 4124, 4047, 4078, 4035, 4046, 3997, 4051, 4011, 4014, 4007, 4029, 4037, 4075, 3994, 4041, 4039, 4140, 4458, 46]",1366.2750244140625,8.999946294352412e-05,8933,69,256,
231430,"[5401, 5590, 5716, 5843, 5836, 5952, 5912, 6050, 6063, 6172, 6096, 6220, 6201, 6193, 6271, 6304, 6414, 6609, 6541, 6574, 6575, 6574, 6682, 6713, 6732, 6860, 6939, 6873, 6836, 6876, 6876, 6912, 6917, 6962, 7007, 7079, 6992, 7006, 7016, 7015, 6974, 6977, 7043, 7092, 7084, 7049, 7021, 7089, 7031, 7073, 7169, 7091, 7074, 7174, 7230, 7045, 7070, 7139, 7115, 7065, 6909, 6795, 6849, 6840, 6809, 6979, 7664, 8542, 8736, 8900, 8725, 8628, 8366, 8219, 7963, 7760, 7240, 6450, 5864, 5565, 5419, 5228, 5141, 5127, 5014, 4973, 4819, 4708, 4588, 4544, 4462, 4383, 4305, 4317, 4219, 4237, 4201, 4188, 4165, 4181, 4110, 4155, 4117, 4151, 4077, 4100, 4093, 4129, 4071, 4107, 4080, 4083, 4044, 4018, 4016, 4056, 3956, 4022, 3980, 4004, 4043, 4062, 4021, 4023, 4045, 4131, 4485, 42]",1366.2750244140625,8.999946294352412e-05,8909,69,261,
231528,"[5403, 5610, 5756, 5844, 5833, 5941, 5935, 6012, 6084, 6169, 6100, 6246, 6234, 6223, 6239, 6283, 6413, 6587, 6541, 6558, 6585, 6606, 6711, 6715, 6726, 6901, 6920, 6891, 6841, 6867, 6889, 6912, 6937, 6976, 6981, 7008, 6969, 6981, 7003, 6980, 6959, 6964, 7017, 7044, 7062, 7051, 7024, 7046, 7033, 7060, 7164, 7085, 7086, 7165, 7205, 7102, 7096, 7131, 7106, 7106, 6970, 6834, 6880, 6879, 6859, 7014, 7695, 8583, 8846, 8976, 8749, 8680, 8422, 8202, 8004, 7734, 7276, 6511, 5835, 5544, 5434, 5246, 5170, 5113, 5046, 4969, 4874, 4731, 4621, 4526, 4420, 4394, 4305, 4316, 4254, 4210, 4205, 4183, 4161, 4138, 4109, 4142, 4112, 4125, 4094, 4098, 4137, 4076, 4082, 4119, 4057, 4092, 4051, 4059, 3995, 4049, 4049, 4004, 3991, 4051, 4002, 4027, 3982, 4065, 4036, 4154, 4488, 59]",1366.2750244140625,8.999946294352412e-05,8948,69,260,
231625,"[5429, 5604, 5764, 5872, 5869, 6002, 5901, 6023, 6071, 6124, 6121, 6248, 6207, 6213, 6248, 6316, 6420, 6609, 6502, 6596, 6588, 6545, 6669, 6675, 6716, 6841, 6906, 6876, 6813, 6833, 6880, 6885, 6944, 6979, 6984, 7068, 6974, 7023, 7000, 6998, 6946, 6987, 7075, 7077, 7063, 7039, 7066, 7090, 7024, 7094, 7170, 7115, 7111, 7200, 7191, 7070, 7095, 7140, 7074, 7070, 6924, 6853, 6851, 6850, 6809, 6991, 7680, 8541, 8793, 8973, 8792, 8686, 8438, 8212, 8004, 7761, 7252, 6487, 5855, 5541, 5430, 5276, 5196, 5114, 5014, 4952, 4811, 4741, 4599, 4546, 4489, 4405, 4339, 4323, 4275, 4232, 4195, 4196, 4167, 4168, 4140, 4132, 4123, 4093, 4040, 4089, 4085, 4087, 4084, 4117, 4081, 4069, 4055, 4052, 3997, 4028, 3994, 4026, 4006, 4056, 4015, 4033, 3996, 4081, 4074, 4144, 4469, 66]",1366.2750244140625,8.999946294352412e-05,8961,69,267,
231720,"[5433, 5632, 5744, 5873, 5867, 5925, 5901, 6037, 6054, 6174, 6123, 6259, 6237, 6212, 6281, 6336, 6432, 6592, 6522, 6601, 6590, 6560, 6712, 6692, 6744, 6903, 6916, 6887, 6821, 6864, 6847, 6875, 6927, 6960, 6952, 7043, 6998, 7000, 6996, 6987, 6968, 6984, 7032, 7071, 7080, 7040, 7060, 7046, 7022, 7084, 7109, 7100, 7104, 7214, 7199, 7037, 7126, 7111, 7125, 7095, 6938, 6845, 6864, 6893, 6862, 7019, 7690, 8597, 8816, 8962, 8777, 8682, 8441, 8204, 7988, 7802, 7244, 6474, 5853, 5582, 5427, 5313, 5174, 5126, 4989, 4971, 4850, 4754, 4585, 4523, 4437, 4399, 4342, 4328, 4242, 4218, 4216, 4247, 4130, 4156, 4136, 4151, 4111, 4111, 4114, 4119, 4109, 4112, 4065, 4118, 4085, 4106, 4050, 4051, 4005, 4034, 4013, 4038, 4011, 4032, 4018, 4051, 4010, 4082, 4062, 4150, 4477, 54]",1366.2750244140625,8.999946294352412e-05,8988,69,272,
231817,"[5463, 5645, 5755, 5845, 5886, 5957, 5954, 6027, 6068, 6186, 6157, 6262, 6241, 6213, 6256, 6330, 6427, 6624, 6520, 6607, 6592, 6567, 6676, 6697, 6705, 6873, 6915, 6877, 6810, 6887, 6879, 6923, 6962, 6980, 6979, 7063, 7051, 7039, 7018, 7014, 6986, 6991, 7048, 7072, 7112, 7061, 7061, 7079, 7068, 7128, 7150, 7119, 7101, 7205, 7185, 7090, 7091, 7132, 7089, 7097, 6941, 6831, 6848, 6882, 6836, 6984, 7643, 8569, 8815, 8935, 8758, 8633, 8425, 8229, 7955, 7752, 7267, 6483, 5843, 5546, 5422, 5266, 5162, 5113, 4985, 4973, 4807, 4711, 4612, 4535, 4477, 4388, 4348, 4312, 4246, 4215, 4188, 4188, 4186, 4194, 4134, 4197, 4102, 4108, 4085, 4096, 4084, 4114, 4073, 4138, 4042, 4069, 4052, 4037, 4015, 4045, 4063, 4057, 4000, 4060, 4030, 4034, 4009, 4065, 4108, 4188, 4485, 48]",1366.2750244140625,8.999946294352412e-05,8945,69,255,
231912,"[5450, 5604, 5743, 5883, 5905, 5932, 5938, 6051, 6081, 6153, 6124, 6257, 6237, 6242, 6292, 6320, 6417, 6612, 6515, 6585, 6621, 6544, 6665, 6737, 6741, 6902, 6951, 6912, 6844, 6859, 6882, 6927, 6947, 6984, 6952, 7049, 6989, 6988, 7035, 6983, 6948, 6992, 7060, 7055, 7097, 7029, 7060, 7059, 7041, 7089, 7155, 7091, 7087, 7165, 7196, 7081, 7081, 7135, 7098, 7088, 6901, 6821, 6850, 6820, 6830, 6965, 7649, 8552, 8833, 8903, 8776, 8688, 8439, 8207, 7983, 7771, 7259, 6461, 5880, 5590, 5423, 5258, 5185, 5163, 5011, 4992, 4813, 4724, 4582, 4544, 4430, 4428, 4353, 4318, 4217, 4243, 4206, 4209, 4132, 4210, 4126, 4152, 4108, 4116, 4072, 4127, 4134, 4097, 4086, 4096, 4079, 4068, 4012, 4074, 4021, 4044, 3970, 4040, 3991, 4005, 4002, 4047, 3991, 4074, 4070, 4147, 4462, 55]",1366.2750244140625,8.999946294352412e-05,8971,69,270,
232009,"[5442, 5624, 5716, 5886, 5877, 5985, 5951, 6046, 6071, 6175, 6098, 6256, 6209, 6200, 6277, 6345, 6423, 6616, 6504, 6630, 6603, 6556, 6677, 6707, 6711, 6860, 6904, 6874, 6793, 6900, 6868, 6903, 6906, 6989, 7024, 7015, 6988, 7027, 7032, 7007, 6998, 6936, 7018, 7075, 7106, 7049, 7049, 7068, 7034, 7062, 7160, 7083, 7120, 7194, 7229, 7070, 7081, 7156, 7100, 7127, 6956, 6840, 6875, 6849, 6852, 7018, 7715, 8614, 8870, 8971, 8796, 8713, 8458, 8212, 8015, 7769, 7260, 6480, 5879, 5564, 5434, 5262, 5179, 5106, 5017, 5003, 4854, 4744, 4589, 4574, 4464, 4415, 4329, 4313, 4281, 4218, 4215, 4208, 4196, 4205, 4124, 4164, 4102, 4142, 4079, 4148, 4090, 4099, 4057, 4086, 4079, 4093, 4045, 4026, 4043, 4007, 3969, 4044, 3998, 4063, 3988, 4010, 3986, 4107, 4055, 4134, 4449, 59]",1366.2750244140625,8.999946294352412e-05,8976,69,258,
232106,"[5421, 5630, 5766, 5863, 5845, 5944, 5916, 6064, 6085, 6181, 6117, 6299, 6230, 6229, 6258, 6319, 6420, 6621, 6564, 6591, 6620, 6602, 6695, 6696, 6740, 6894, 6925, 6908, 6832, 6855, 6892, 6926, 6938, 6972, 6979, 7031, 6992, 6993, 7002, 7016, 6953, 6992, 7041, 7094, 7144, 7031, 7026, 7055, 7049, 7076, 7134, 7118, 7089, 7169, 7243, 7113, 7111, 7150, 7122, 7151, 6954, 6852, 6901, 6917, 6863, 7005, 7721, 8593, 8863, 8964, 8826, 8717, 8445, 8235, 7994, 7786, 7282, 6501, 5881, 5564, 5446, 5265, 5230, 5135, 4997, 4953, 4829, 4734, 4594, 4515, 4453, 4386, 4325, 4318, 4259, 4218, 4182, 4194, 4180, 4215, 4131, 4130, 4113, 4140, 4084, 4138, 4099, 4115, 4064, 4119, 4068, 4081, 4038, 4065, 3995, 4043, 3982, 4020, 3984, 4046, 4003, 3999, 4003, 4024, 4040, 4136, 4479, 52]",1366.2750244140625,8.999946294352412e-05,8982,69,272,
232201,"[5414, 5634, 5760, 5906, 5879, 5967, 5944, 6063, 6114, 6193, 6140, 6286, 6241, 6208, 6282, 6339, 6463, 6603, 6555, 6580, 6605, 6589, 6719, 6725, 6745, 6886, 6900, 6902, 6836, 6866, 6862, 6899, 6929, 6974, 6987, 7049, 6945, 7016, 6999, 6992, 6940, 6964, 7021, 7092, 7110, 7060, 7066, 7078, 7066, 7108, 7156, 7099, 7140, 7185, 7235, 7067, 7135, 7152, 7130, 7095, 6977, 6819, 6889, 6875, 6838, 6983, 7702, 8620, 8866, 8955, 8780, 8683, 8407, 8233, 8030, 7754, 7270, 6500, 5889, 5556, 5453, 5257, 5188, 5141, 5023, 5012, 4833, 4743, 4583, 4545, 4464, 4442, 4349, 4327, 4268, 4246, 4206, 4204, 4154, 4178, 4138, 4152, 4133, 4134, 4100, 4118, 4114, 4110, 4058, 4125, 4065, 4064, 4015, 4055, 4013, 4026, 4008, 4022, 3995, 4019, 4053, 4033, 3998, 4063, 4045, 4140, 4466, 59]",1366.2750244140625,8.999946294352412e-05,8968,69,274,
232298,"[5441, 5659, 5751, 5903, 5895, 5949, 5969, 6025, 6069, 6189, 6132, 6265, 6226, 6199, 6256, 6327, 6442, 6639, 6546, 6551, 6587, 6587, 6707, 6744, 6724, 6875, 6935, 6897, 6807, 6843, 6881, 6864, 6935, 6988, 6975, 7050, 6981, 7013, 7006, 6998, 7002, 6987, 7078, 7057, 7091, 7051, 7075, 7067, 7051, 7102, 7150, 7115, 7113, 7173, 7259, 7092, 7130, 7157, 7104, 7087, 6928, 6858, 6879, 6850, 6846, 6991, 7729, 8605, 8888, 8992, 8791, 8702, 8459, 8249, 8009, 7736, 7261, 6474, 5847, 5575, 5453, 5276, 5222, 5130, 5009, 4986, 4835, 4718, 4577, 4583, 4441, 4416, 4340, 4301, 4293, 4240, 4184, 4171, 4150, 4177, 4092, 4146, 4148, 4139, 4115, 4109, 4106, 4089, 4053, 4091, 4054, 4052, 4040, 4044, 3995, 4063, 4021, 4032, 3977, 4035, 3998, 4057, 3998, 4047, 4053, 4183, 4503, 44]",1366.2750244140625,8.999946294352412e-05,8973,69,273,
232396,"[5435, 5630, 5763, 5934, 5873, 5956, 5940, 6062, 6100, 6160, 6100, 6271, 6263, 6209, 6256, 6341, 6456, 6624, 6527, 6566, 6596, 6556, 6690, 6709, 6738, 6886, 6926, 6909, 6799, 6896, 6883, 6924, 6938, 6982, 6986, 7031, 6970, 6992, 6987, 6998, 6969, 6928, 7026, 7096, 7102, 7036, 7050, 7072, 7047, 7076, 7172, 7109, 7084, 7154, 7168, 7065, 7089, 7102, 7103, 7067, 6932, 6815, 6850, 6857, 6841, 6966, 7699, 8634, 8849, 8993, 8806, 8722, 8487, 8240, 8017, 7784, 7294, 6499, 5863, 5608, 5459, 5291, 5190, 5129, 5012, 4994, 4801, 4731, 4621, 4566, 4466, 4416, 4354, 4296, 4261, 4243, 4190, 4199, 4138, 4170, 4128, 4164, 4093, 4136, 4093, 4091, 4104, 4127, 4081, 4100, 4081, 4089, 4001, 4056, 4028, 4048, 4002, 4061, 4037, 4005, 4051, 4079, 4032, 4021, 4065, 4160, 4512, 50]",1366.2750244140625,8.999946294352412e-05,8957,69,266,
232491,"[5449, 5620, 5748, 5860, 5901, 5988, 5958, 6071, 6085, 6203, 6129, 6273, 6256, 6203, 6274, 6300, 6452, 6593, 6515, 6562, 6585, 6575, 6694, 6697, 6699, 6884, 6905, 6902, 6817, 6876, 6879, 6920, 6965, 6963, 6961, 7059, 6971, 7015, 7023, 6983, 6960, 6959, 7017, 7106, 7082, 7052, 7061, 7091, 7024, 7073, 7166, 7115, 7102, 7152, 7199, 7074, 7080, 7148, 7105, 7149, 6959, 6839, 6882, 6870, 6850, 7006, 7733, 8600, 8845, 8986, 8781, 8707, 8401, 8207, 7996, 7780, 7293, 6517, 5839, 5551, 5446, 5252, 5182, 5154, 5030, 5001, 4824, 4736, 4597, 4564, 4445, 4403, 4305, 4312, 4257, 4195, 4189, 4190, 4163, 4176, 4120, 4149, 4113, 4118, 4065, 4097, 4101, 4109, 4070, 4089, 4066, 4082, 4049, 4045, 4050, 4038, 3980, 4017, 4018, 4020, 4011, 4054, 3986, 4075, 4080, 4153, 4511, 55]",1366.2750244140625,8.999946294352412e-05,8978,69,261,
232588,"[5437, 5634, 5751, 5892, 5892, 5981, 5972, 6062, 6070, 6212, 6126, 6271, 6222, 6231, 6276, 6316, 6473, 6616, 6528, 6593, 6612, 6584, 6687, 6706, 6730, 6845, 6913, 6871, 6810, 6849, 6850, 6916, 6927, 6981, 6945, 7022, 6949, 6957, 7029, 7003, 6960, 6958, 6990, 7043, 7069, 7050, 7065, 7091, 7079, 7114, 7182, 7099, 7117, 7187, 7223, 7089, 7072, 7155, 7143, 7092, 6947, 6868, 6888, 6836, 6810, 6982, 7705, 8601, 8844, 8948, 8782, 8706, 8426, 8192, 8010, 7775, 7286, 6469, 5852, 5566, 5416, 5241, 5219, 5122, 5023, 4966, 4848, 4733, 4597, 4570, 4489, 4417, 4336, 4305, 4262, 4243, 4198, 4216, 4125, 4188, 4091, 4133, 4119, 4102, 4081, 4130, 4124, 4099, 4070, 4108, 4075, 4100, 4039, 4045, 3986, 4049, 3955, 4015, 4003, 4011, 4025, 4051, 4049, 4056, 4061, 4155, 4492, 35]",1366.2750244140625,8.999946294352412e-05,8981,69,268,
232685,"[5435, 5635, 5771, 5884, 5858, 5980, 5956, 6054, 6092, 6170, 6151, 6294, 6283, 6243, 6297, 6327, 6446, 6605, 6525, 6573, 6595, 6595, 6722, 6722, 6694, 6856, 6924, 6939, 6844, 6881, 6883, 6934, 6930, 6974, 6957, 7071, 6937, 6983, 6993, 6984, 6940, 6993, 7063, 7073, 7104, 7069, 7062, 7087, 7026, 7082, 7148, 7093, 7067, 7198, 7209, 7091, 7104, 7104, 7109, 7116, 6945, 6867, 6922, 6851, 6841, 7032, 7749, 8631, 8888, 8938, 8793, 8711, 8437, 8268, 8050, 7790, 7287, 6509, 5863, 5604, 5453, 5289, 5197, 5152, 5028, 4986, 4855, 4794, 4619, 4549, 4460, 4401, 4351, 4291, 4229, 4237, 4192, 4213, 4167, 4215, 4117, 4145, 4103, 4150, 4076, 4123, 4093, 4115, 4075, 4127, 4080, 4079, 4043, 4043, 4000, 4069, 3986, 4039, 3987, 4010, 3981, 4064, 4007, 4069, 4072, 4168, 4476, 45]",1366.2750244140625,8.999946294352412e-05,8960,69,263,
232780,"[5417, 5621, 5759, 5922, 5911, 5962, 5936, 6077, 6098, 6220, 6173, 6287, 6238, 6225, 6252, 6321, 6455, 6622, 6504, 6600, 6572, 6574, 6647, 6689, 6740, 6907, 6908, 6873, 6842, 6893, 6881, 6917, 6953, 7006, 6996, 7050, 7015, 7023, 7019, 6993, 6977, 6980, 7065, 7080, 7118, 7067, 7088, 7083, 7047, 7085, 7138, 7119, 7147, 7170, 7199, 7056, 7116, 7122, 7097, 7082, 6941, 6799, 6867, 6843, 6832, 7020, 7711, 8602, 8844, 8970, 8772, 8687, 8478, 8276, 8050, 7833, 7309, 6472, 5861, 5585, 5478, 5272, 5212, 5149, 5034, 5024, 4833, 4777, 4627, 4589, 4429, 4424, 4372, 4319, 4249, 4233, 4204, 4214, 4157, 4211, 4156, 4112, 4101, 4131, 4061, 4127, 4128, 4113, 4062, 4112, 4087, 4103, 4049, 4074, 4036, 4059, 4019, 4017, 4029, 4034, 3979, 4036, 4039, 4098, 4059, 4156, 4515, 56]",1366.2750244140625,8.999946294352412e-05,9000,69,275,
232878,"[5449, 5631, 5766, 5841, 5897, 5940, 5952, 6030, 6081, 6159, 6165, 6264, 6218, 6211, 6299, 6339, 6443, 6597, 6542, 6581, 6596, 6577, 6729, 6728, 6746, 6877, 6921, 6886, 6840, 6883, 6857, 6931, 6950, 7003, 6967, 7030, 7010, 7024, 7015, 6992, 6987, 7005, 7061, 7056, 7087, 7091, 7051, 7086, 7032, 7109, 7174, 7124, 7098, 7199, 7221, 7140, 7101, 7132, 7116, 7090, 6958, 6857, 6853, 6862, 6827, 7042, 7717, 8602, 8825, 8961, 8779, 8700, 8422, 8240, 8031, 7779, 7285, 6547, 5871, 5590, 5469, 5290, 5211, 5158, 5046, 5004, 4849, 4751, 4632, 4553, 4461, 4425, 4339, 4310, 4236, 4238, 4221, 4207, 4166, 4223, 4134, 4167, 4108, 4136, 4084, 4128, 4118, 4126, 4077, 4113, 4088, 4083, 4053, 4049, 4005, 4048, 3995, 4030, 3992, 4056, 4053, 4053, 3997, 4074, 4054, 4154, 4528, 48]",1366.2750244140625,8.999946294352412e-05,9013,69,282,
232975,"[5445, 5656, 5743, 5890, 5902, 5970, 5915, 6037, 6085, 6186, 6149, 6285, 6251, 6208, 6262, 6331, 6443, 6642, 6573, 6601, 6599, 6583, 6685, 6733, 6744, 6897, 6903, 6871, 6813, 6839, 6859, 6894, 6947, 6986, 6973, 7050, 6955, 7049, 6993, 6936, 6966, 6989, 7070, 7050, 7097, 7061, 7066, 7081, 7055, 7102, 7154, 7104, 7083, 7173, 7227, 7138, 7117, 7144, 7141, 7131, 6945, 6870, 6911, 6925, 6839, 7038, 7713, 8631, 8868, 8972, 8812, 8754, 8478, 8263, 8043, 7829, 7267, 6512, 5885, 5581, 5456, 5279, 5211, 5160, 5005, 5018, 4859, 4799, 4601, 4579, 4493, 4449, 4343, 4327, 4271, 4227, 4215, 4203, 4182, 4181, 4164, 4158, 4145, 4143, 4103, 4118, 4148, 4092, 4129, 4122, 4093, 4060, 4049, 4021, 4031, 4060, 4003, 4031, 4032, 4080, 4002, 4042, 4010, 4081, 4049, 4169, 4521, 43]",1366.2750244140625,8.999946294352412e-05,9015,69,281,
233071,"[5436, 5621, 5749, 5921, 5904, 5965, 5968, 6051, 6071, 6160, 6154, 6271, 6282, 6253, 6275, 6372, 6430, 6640, 6540, 6627, 6603, 6571, 6752, 6724, 6732, 6902, 6903, 6891, 6849, 6877, 6860, 6911, 6949, 6978, 7027, 7055, 7008, 7038, 7042, 6987, 6990, 6992, 7047, 7121, 7094, 7037, 7038, 7071, 7028, 7116, 7173, 7107, 7118, 7178, 7240, 7082, 7118, 7142, 7140, 7116, 6918, 6842, 6884, 6878, 6871, 7028, 7745, 8661, 8868, 8985, 8782, 8773, 8486, 8248, 8049, 7799, 7326, 6511, 5893, 5591, 5465, 5281, 5176, 5150, 5039, 5005, 4871, 4749, 4642, 4551, 4483, 4459, 4343, 4327, 4250, 4230, 4187, 4189, 4155, 4196, 4129, 4124, 4133, 4139, 4115, 4117, 4096, 4098, 4047, 4095, 4091, 4083, 4018, 4026, 3994, 4065, 4003, 4060, 4058, 4057, 4024, 4074, 3993, 4087, 4060, 4179, 4495, 47]",1366.2750244140625,8.999946294352412e-05,9017,69,271,
233168,"[5431, 5627, 5757, 5898, 5899, 5956, 5939, 6077, 6085, 6164, 6160, 6271, 6240, 6209, 6288, 6337, 6452, 6598, 6516, 6653, 6613, 6602, 6693, 6740, 6758, 6906, 6900, 6884, 6856, 6872, 6901, 6927, 6937, 6985, 6939, 7027, 6978, 7029, 6991, 6957, 7000, 6973, 7048, 7056, 7096, 7066, 7031, 7104, 7067, 7066, 7132, 7083, 7088, 7179, 7229, 7062, 7094, 7187, 7077, 7077, 6934, 6853, 6902, 6844, 6873, 7032, 7707, 8588, 8871, 8990, 8812, 8693, 8470, 8226, 8013, 7800, 7268, 6504, 5887, 5587, 5485, 5306, 5203, 5160, 5029, 5013, 4866, 4793, 4611, 4562, 4473, 4432, 4351, 4322, 4274, 4234, 4232, 4227, 4129, 4179, 4087, 4128, 4120, 4122, 4085, 4095, 4102, 4096, 4076, 4072, 4069, 4128, 4052, 4050, 4069, 4062, 3993, 4037, 3994, 4000, 3990, 4046, 3986, 4097, 4047, 4159, 4478, 54]",1366.2750244140625,8.999946294352412e-05,8983,69,278,
233265,"[5432, 5628, 5762, 5885, 5856, 5967, 5959, 6071, 6030, 6181, 6120, 6244, 6236, 6234, 6288, 6317, 6447, 6582, 6520, 6597, 6591, 6566, 6694, 6707, 6737, 6889, 6925, 6885, 6800, 6866, 6885, 6879, 6890, 6967, 6976, 7044, 7019, 7019, 7057, 6985, 6954, 6981, 7044, 7055, 7085, 7059, 7069, 7075, 7023, 7112, 7169, 7109, 7154, 7188, 7233, 7110, 7083, 7154, 7102, 7092, 6963, 6856, 6915, 6900, 6844, 6994, 7774, 8640, 8853, 8974, 8808, 8728, 8475, 8264, 8038, 7856, 7277, 6484, 5873, 5567, 5432, 5261, 5200, 5146, 5046, 5003, 4849, 4788, 4647, 4548, 4483, 4458, 4368, 4319, 4252, 4243, 4216, 4200, 4156, 4199, 4108, 4129, 4138, 4115, 4117, 4098, 4106, 4122, 4064, 4092, 4077, 4077, 4017, 4052, 4005, 4084, 4005, 4043, 4030, 4021, 4003, 4033, 3995, 4052, 4061, 4170, 4495, 51]",1366.2750244140625,8.999946294352412e-05,8951,69,269,
233360,"[5383, 5653, 5725, 5871, 5904, 5967, 5922, 6089, 6069, 6172, 6106, 6235, 6239, 6195, 6284, 6340, 6428, 6611, 6499, 6580, 6579, 6543, 6666, 6714, 6730, 6856, 6901, 6877, 6855, 6892, 6860, 6910, 6947, 6989, 6976, 7059, 6997, 7013, 7020, 6992, 6986, 7015, 7046, 7074, 7104, 7055, 7067, 7061, 7053, 7090, 7134, 7084, 7102, 7185, 7235, 7065, 7089, 7165, 7109, 7089, 6929, 6833, 6895, 6849, 6858, 6979, 7717, 8634, 8834, 8983, 8816, 8707, 8470, 8238, 8071, 7790, 7315, 6522, 5859, 5574, 5477, 5307, 5209, 5164, 5040, 5036, 4849, 4756, 4617, 4561, 4445, 4448, 4354, 4314, 4251, 4244, 4185, 4175, 4134, 4193, 4107, 4148, 4099, 4130, 4081, 4113, 4108, 4112, 4062, 4105, 4074, 4096, 4061, 4049, 3992, 4041, 3977, 4025, 3994, 3973, 4027, 4022, 3984, 4052, 4070, 4147, 4484, 45]",1366.2750244140625,8.999946294352412e-05,8968,69,270,
233458,"[5452, 5612, 5749, 5883, 5856, 5983, 5969, 6058, 6075, 6180, 6121, 6277, 6237, 6238, 6283, 6323, 6423, 6631, 6530, 6594, 6584, 6605, 6655, 6694, 6716, 6859, 6917, 6902, 6786, 6854, 6858, 6889, 6914, 6957, 6973, 7035, 6997, 7039, 6973, 6962, 6994, 6986, 7024, 7060, 7123, 7065, 7045, 7066, 7054, 7121, 7140, 7081, 7094, 7211, 7214, 7098, 7084, 7117, 7130, 7073, 6964, 6861, 6883, 6901, 6835, 7025, 7725, 8668, 8897, 9000, 8833, 8733, 8492, 8285, 8008, 7818, 7335, 6516, 5901, 5581, 5473, 5288, 5215, 5153, 5017, 5040, 4835, 4745, 4618, 4556, 4426, 4430, 4336, 4331, 4284, 4224, 4227, 4202, 4156, 4212, 4126, 4137, 4109, 4116, 4056, 4109, 4097, 4100, 4061, 4087, 4043, 4045, 4008, 4039, 3985, 4031, 4023, 3986, 3990, 4016, 3999, 4051, 4023, 4068, 4041, 4151, 4477, 44]",1366.2750244140625,8.999946294352412e-05,9012,69,266,
