time,linescan,servo,camera,camera,
144444,"[38623, 40038, 40903, 41286, 42317, 43409, 43576, 44611, 45138, 45556, 45555, 46612, 47487, 48100, 49434, 49327, 49346, 49526, 47905, 47120, 45950, 43641, 42427, 40473, 40718, 40326, 40541, 41642, 42714, 44412, 46842, 49244, 52171, 54101, 56854, 59347, 61061, 60256, 61972, 61938, 62571, 63222, 64010, 63289, 63606, 63845, 64930, 64331, 64051, 63890, 65535, 64724, 65025, 64670, 65143, 65002, 65359, 64902, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63837, 62131, 59800, 60596, 60401, 60496, 60053, 59669, 59510, 58764, 57006, 58615, 56555, 56598, 56380, 56245, 55114, 55455, 54345, 53894, 53767, 52905, 51982, 51932, 50771, 50461, 50475, 50234, 48461, 48839, 48996, 47212, 47126, 46225, 45753, 45087, 44891, 44238, 43694, 43055, 41936, 41872, 40428, 39781, 38408, 36194, 36179, 35814, 152]",1970.0001220703125,0.0010000000474974513,50,
144550,"[38869, 40062, 41207, 41534, 42386, 43154, 43129, 44262, 45147, 45954, 46166, 47177, 47862, 48217, 49866, 49863, 50340, 51487, 51143, 52146, 52707, 52203, 53235, 52175, 51935, 50784, 48938, 47704, 45332, 43224, 41828, 41511, 42038, 42216, 43274, 44823, 46840, 48960, 52962, 54967, 57665, 60265, 62789, 62670, 62281, 62943, 64012, 63295, 63336, 63254, 65001, 63936, 64487, 64183, 64379, 63769, 63736, 63019, 63706, 63991, 64030, 63692, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65013, 62623, 61612, 61471, 60973, 60213, 60171, 59274, 57889, 59748, 57385, 57256, 57188, 57027, 55824, 56091, 54907, 54233, 54305, 53641, 52668, 52534, 51433, 51085, 50242, 49850, 48006, 48099, 48258, 46811, 46867, 46207, 45747, 44944, 44281, 43396, 42591, 42444, 41159, 41229, 39845, 39430, 38317, 36220, 35903, 35560, 134]",1436.1500244140625,0.0010000000474974513,64,
144653,"[39306, 40828, 41949, 42197, 43008, 43890, 43939, 45402, 46046, 46651, 46709, 47494, 48054, 48320, 49645, 49553, 50254, 51598, 51323, 52193, 52993, 52658, 54060, 54049, 55451, 55516, 55206, 55959, 55832, 55780, 54846, 53638, 52978, 50888, 48957, 46562, 45315, 43926, 45590, 45563, 46141, 47454, 49798, 50995, 53320, 54718, 57329, 58857, 60598, 61149, 63261, 62245, 62775, 62774, 63468, 63206, 63675, 63435, 64026, 63713, 63456, 63254, 65400, 65285, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64578, 63403, 62610, 61673, 61397, 60334, 58647, 60246, 57704, 57721, 57570, 57316, 56005, 56131, 54705, 54077, 54258, 53519, 52568, 52480, 51392, 51311, 50049, 49690, 47817, 48375, 48150, 46404, 46688, 46018, 45519, 44960, 44456, 43802, 43190, 42794, 41404, 41231, 39752, 39150, 37856, 35645, 35746, 35424, 140]",1464.0999755859375,0.0010000000474974513,62,
144760,"[39100, 40865, 41875, 42190, 43191, 44258, 44488, 45436, 46047, 46629, 46687, 47696, 48356, 48805, 49967, 49820, 50173, 51107, 50713, 51706, 52579, 52098, 53537, 53890, 55434, 55693, 55607, 56718, 57355, 58217, 58322, 57983, 58112, 56974, 55673, 53600, 51325, 48346, 47390, 46291, 45501, 45434, 46293, 46910, 48815, 50520, 52922, 54067, 56667, 58800, 62184, 61833, 62245, 62217, 62974, 62809, 63434, 62846, 63692, 63999, 64215, 63936, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63946, 62813, 62018, 61719, 60707, 58851, 60622, 58226, 58218, 57941, 57554, 56164, 56175, 54738, 53881, 53939, 53265, 52502, 52505, 51314, 51008, 49978, 49652, 47847, 48280, 48170, 46509, 46516, 45964, 45640, 44899, 44529, 43898, 43311, 42903, 41514, 41344, 39957, 39305, 38005, 35779, 35868, 35494, 119]",1464.0999755859375,0.0010000000474974513,62,
144863,"[39055, 40752, 41821, 42094, 43251, 44361, 44427, 45359, 46065, 46682, 46605, 47648, 48439, 48783, 50008, 49762, 50060, 51072, 50745, 51751, 52690, 52209, 53590, 53875, 55462, 55725, 55698, 56828, 57558, 58265, 58393, 58218, 58624, 57375, 56068, 54051, 51994, 48982, 47875, 46606, 45656, 45473, 46192, 46764, 48595, 50233, 52644, 53813, 56188, 58326, 62004, 62471, 62977, 62871, 63598, 63567, 63950, 62869, 63645, 64096, 64210, 63855, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63771, 62779, 62099, 61765, 60708, 58944, 60723, 58318, 58209, 58036, 57612, 56122, 56216, 54800, 53960, 53945, 53273, 52405, 52529, 51449, 51000, 49975, 49673, 47919, 48223, 48231, 46579, 46589, 45930, 45727, 44931, 44570, 43899, 43351, 42990, 41515, 41442, 40004, 39316, 37928, 35810, 35892, 35497, 117]",1464.0999755859375,0.0010000000474974513,62,
144970,"[39022, 40756, 41886, 42173, 43283, 44534, 44535, 45379, 46051, 46686, 46665, 47688, 48417, 48854, 49919, 49725, 50139, 51230, 50835, 51861, 52748, 52307, 53628, 53851, 55450, 55780, 55811, 56992, 57651, 58542, 58659, 58371, 58998, 57721, 56584, 54801, 52823, 49818, 48501, 47011, 45932, 45545, 46197, 46550, 48262, 49829, 52067, 53135, 55539, 57657, 61616, 61670, 62186, 62137, 62885, 62922, 63409, 62893, 63589, 63902, 64031, 63809, 65535, 65353, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63749, 62681, 62061, 61802, 60688, 58859, 60787, 58322, 58233, 57948, 57680, 56085, 56170, 54803, 53998, 53948, 53226, 52447, 52627, 51425, 51015, 50055, 49689, 47913, 48311, 48246, 46567, 46546, 46856, 46426, 45076, 44419, 43942, 43374, 43031, 41551, 41416, 40045, 39385, 37936, 35828, 35884, 35597, 102]",1464.0999755859375,0.0010000000474974513,62,
145073,"[39098, 40778, 41920, 42242, 43310, 44578, 44582, 45415, 46126, 46790, 46687, 47628, 48434, 48897, 49944, 49730, 50161, 51327, 50785, 51834, 52840, 52354, 53671, 53929, 55520, 55832, 55841, 57005, 57777, 58576, 58638, 58598, 59224, 58072, 56915, 55151, 53146, 50206, 48871, 47239, 46118, 45776, 46191, 46426, 48131, 49742, 51913, 53046, 55418, 57604, 61568, 61738, 62321, 62172, 62950, 62993, 63478, 62944, 63702, 64060, 64134, 63871, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63846, 62864, 62186, 61861, 60830, 58963, 60885, 58415, 58294, 58068, 57719, 56196, 56210, 54865, 54016, 54039, 53284, 52439, 52523, 51457, 51073, 50516, 50315, 48611, 48967, 48887, 47259, 47221, 46602, 46355, 45502, 45102, 44468, 43849, 43496, 41560, 41430, 40028, 39379, 38012, 35865, 35929, 35583, 114]",1464.0999755859375,0.0010000000474974513,62,
145180,"[39094, 40814, 41938, 42275, 43362, 44585, 44646, 45480, 46110, 46812, 46754, 47691, 48431, 48914, 50007, 49781, 50238, 51314, 50883, 51894, 52887, 52386, 53670, 53931, 55610, 55828, 55818, 57128, 57850, 58625, 58715, 58641, 59191, 58078, 56830, 55166, 53159, 50161, 48840, 47217, 46050, 45667, 46224, 46495, 48196, 49714, 51957, 53083, 55437, 57636, 61548, 61768, 62323, 62139, 62966, 62912, 63479, 62972, 63656, 63929, 64143, 63821, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63886, 62812, 62207, 61880, 60796, 58978, 60873, 58450, 58347, 58046, 57710, 56161, 56209, 54887, 54039, 53979, 53317, 52422, 52537, 51420, 51087, 50003, 49629, 47907, 48345, 48210, 46557, 46633, 46044, 45764, 44900, 44594, 43959, 43342, 43021, 41627, 41411, 39945, 39422, 38031, 35824, 35904, 35655, 115]",1464.0999755859375,0.0010000000474974513,62,
145283,"[39106, 40843, 41896, 42232, 43362, 44583, 44605, 45501, 46126, 46834, 46697, 47713, 48487, 48922, 49995, 49819, 50173, 51338, 50840, 51903, 52879, 52415, 53747, 54014, 55570, 55841, 55870, 57123, 57702, 58561, 58654, 58643, 59240, 58003, 56861, 55155, 53118, 50114, 49680, 48133, 46980, 46585, 47128, 47407, 49105, 50720, 53035, 54087, 56520, 58690, 62747, 61815, 62337, 62257, 62980, 62934, 63524, 62965, 63805, 64007, 64116, 63872, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63916, 62829, 62079, 61932, 60882, 58995, 60927, 58453, 58401, 58124, 57755, 56208, 56330, 54942, 54068, 54210, 53514, 52678, 52785, 51706, 51295, 49992, 49731, 47905, 48351, 48201, 46579, 46650, 46073, 45834, 44991, 44645, 43951, 43377, 43037, 41558, 41413, 40034, 39340, 38034, 35813, 35915, 35639, 114]",1464.0999755859375,0.0010000000474974513,62,
145390,"[39093, 40822, 41901, 42273, 43387, 44604, 44643, 45521, 46146, 46812, 46783, 47752, 48531, 48927, 50052, 49830, 50212, 51320, 50843, 51919, 52842, 52371, 53708, 54020, 55524, 55793, 55856, 57009, 57734, 58612, 58655, 58626, 59257, 58114, 56923, 55163, 53238, 50263, 48866, 47263, 46146, 45691, 46212, 46456, 48156, 50584, 52500, 52988, 55400, 57658, 61597, 61810, 62373, 62197, 63018, 62988, 63459, 62937, 63803, 63968, 64130, 63905, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63822, 62906, 62162, 61872, 60817, 58986, 60882, 58449, 58349, 58026, 57793, 56145, 56305, 54860, 54012, 54239, 53411, 52594, 52797, 51690, 51256, 50490, 50573, 48819, 49305, 49193, 47500, 47493, 46029, 45788, 44979, 44540, 43933, 43394, 43038, 41584, 41453, 40001, 39378, 38009, 35861, 35923, 35660, 126]",1464.0999755859375,0.0010000000474974513,62,
145493,"[39191, 40845, 41939, 42279, 43429, 44591, 44634, 45507, 46190, 46838, 46805, 47750, 48397, 48843, 49961, 49782, 50169, 51345, 50926, 51925, 52862, 52457, 53713, 53941, 55562, 55829, 55865, 57094, 57855, 58610, 58695, 58829, 59551, 58302, 57176, 55644, 53707, 50782, 49406, 47593, 46185, 45726, 46300, 46314, 47973, 49393, 51683, 52623, 54944, 57163, 61151, 61598, 62218, 62118, 62871, 62831, 63424, 62975, 63605, 63806, 64023, 63754, 65535, 65341, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63857, 62889, 62170, 61817, 60853, 58949, 60818, 58408, 58385, 58069, 57726, 56127, 56208, 54811, 53968, 53984, 53250, 52339, 52474, 51499, 51007, 49998, 50342, 48519, 48912, 48941, 47238, 47201, 46661, 46397, 45568, 45038, 44511, 43911, 43470, 41542, 41445, 40012, 39344, 38008, 35821, 35936, 35604, 123]",1464.0999755859375,0.0010000000474974513,62,
145599,"[39106, 40850, 41973, 42271, 43415, 44559, 44596, 45499, 46106, 46770, 46792, 47701, 48407, 48821, 49943, 49818, 50177, 51337, 50862, 52015, 52876, 52400, 53713, 53986, 55580, 55875, 55926, 57091, 57895, 58759, 58833, 58951, 59781, 58650, 57505, 55989, 54082, 51301, 50265, 48485, 47182, 46732, 47203, 47270, 48814, 49369, 51629, 52649, 54900, 57097, 61170, 61665, 62230, 62179, 62983, 62964, 63464, 62922, 63641, 63791, 63975, 63719, 65535, 65385, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63909, 62909, 62244, 61964, 60920, 58948, 60869, 58517, 58333, 58084, 57861, 56268, 56298, 54936, 54106, 54130, 53407, 52385, 52528, 51534, 51061, 50071, 49825, 48017, 48323, 48226, 46630, 46673, 46088, 45841, 45041, 44592, 43997, 43332, 43072, 41655, 41530, 40096, 39470, 38085, 35896, 35967, 35753, 129]",1464.0999755859375,0.0010000000474974513,62,
145703,"[39004, 40735, 41870, 42218, 43230, 44475, 44532, 45468, 45872, 46509, 46590, 47547, 48237, 48682, 49880, 49756, 50223, 51415, 51079, 52158, 52985, 52597, 53875, 54154, 55686, 55822, 55976, 57294, 58095, 58774, 58959, 59251, 60203, 59337, 58335, 57160, 55446, 52783, 51625, 48894, 47260, 46306, 46356, 46053, 47198, 48186, 50179, 51269, 53298, 55293, 59399, 60648, 62169, 62129, 62824, 62816, 63457, 63083, 63718, 63801, 63836, 63555, 65535, 65240, 65441, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64108, 63112, 62357, 62085, 61119, 59336, 61182, 58780, 58811, 58630, 58126, 56737, 56779, 55335, 54490, 54475, 53639, 52663, 52796, 51717, 51495, 50606, 50854, 49005, 49322, 49243, 47540, 47663, 47226, 46897, 46102, 45346, 44083, 43458, 43347, 42008, 41881, 40449, 39776, 38387, 36154, 36156, 35900, 154]",1422.175048828125,0.0010000000474974513,65,
145810,"[39195, 41134, 42322, 42554, 43594, 44385, 44338, 45310, 45694, 46209, 46460, 47481, 48128, 48538, 49882, 49737, 50185, 51582, 51359, 52534, 53180, 52911, 54250, 54132, 55678, 55971, 56020, 57313, 58062, 58985, 59346, 59807, 61071, 60794, 60870, 60084, 58919, 57143, 57041, 55110, 52722, 50464, 48857, 46784, 46254, 46047, 46662, 46795, 48290, 49916, 53204, 54813, 57896, 60194, 62438, 62934, 63476, 63102, 63702, 63950, 63878, 63664, 65438, 64586, 64745, 64911, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65037, 63681, 62970, 62983, 62006, 60123, 62047, 59509, 59562, 59491, 59075, 57697, 57898, 56278, 55445, 55295, 54474, 53516, 53350, 52041, 51589, 50887, 51037, 49441, 49746, 49725, 48087, 48196, 46675, 46194, 45501, 45190, 44721, 44108, 43997, 42593, 42537, 41011, 40445, 39100, 36921, 36906, 36494, 113]",1408.199951171875,0.0010000000474974513,66,
145913,"[40286, 41997, 42881, 42968, 43364, 43891, 43974, 44814, 45409, 45956, 45834, 46725, 47578, 47816, 49319, 49482, 50181, 51915, 52092, 53086, 53944, 53645, 55039, 54857, 55765, 55556, 55500, 56283, 56650, 57353, 57616, 57726, 58652, 58657, 59295, 59727, 60375, 59947, 61576, 61398, 61282, 60444, 59737, 57493, 55661, 53161, 50853, 47511, 45548, 44877, 46150, 45781, 46729, 47696, 50037, 51854, 54105, 56409, 59838, 62349, 63438, 63183, 64869, 64101, 64165, 64196, 64865, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65116, 64066, 63916, 62905, 60971, 62825, 60238, 59914, 59982, 59827, 58581, 58800, 57434, 56576, 56368, 55404, 54498, 54087, 52926, 52479, 51691, 51430, 49400, 49757, 49644, 48245, 48378, 47575, 46993, 46121, 45665, 44914, 44211, 44150, 43103, 43029, 41660, 41153, 39976, 37554, 37704, 37439, 121]",1394.2249755859375,0.0010000000474974513,67,
146020,"[39268, 40800, 41775, 41932, 42920, 43947, 44232, 45207, 45709, 46317, 46422, 47238, 47684, 48014, 49536, 49575, 50250, 51524, 51599, 52735, 53481, 53066, 54166, 54242, 55710, 56121, 56081, 57269, 57733, 58185, 58360, 58875, 60217, 59934, 60291, 60633, 61350, 60539, 62350, 62284, 62505, 62503, 62980, 62684, 63320, 62286, 62909, 61562, 60844, 59375, 59143, 55999, 53405, 49727, 47291, 45691, 45061, 44534, 45588, 47048, 49072, 51213, 54734, 56664, 59228, 61805, 64328, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64987, 64281, 62831, 60769, 62544, 60002, 60186, 60382, 60382, 59256, 59771, 58459, 57727, 57357, 56005, 54735, 54541, 53196, 52973, 52086, 51610, 49627, 49758, 49533, 48048, 48043, 47857, 47337, 46544, 46015, 44898, 43979, 43977, 42782, 42945, 41674, 41428, 40327, 38078, 38580, 38335, 133]",1394.2249755859375,0.0010000000474974513,67,
146123,"[39641, 41505, 42719, 42890, 43750, 44699, 44658, 45560, 45967, 46464, 46474, 47686, 48223, 48591, 50114, 50037, 50762, 52223, 52215, 53354, 54118, 53952, 55334, 55336, 56747, 56874, 56593, 57294, 57419, 57919, 58445, 58783, 59973, 60023, 60895, 61599, 62312, 61549, 63079, 63023, 62793, 62531, 63206, 62650, 63106, 63257, 64072, 63557, 63349, 63114, 65018, 63995, 64104, 63336, 62924, 61648, 60611, 58018, 55569, 52263, 48893, 46413, 46335, 45696, 46455, 48522, 55908, 65012, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64637, 63253, 62948, 62129, 60327, 62256, 60092, 60201, 60299, 60328, 58978, 59353, 57993, 57002, 56697, 55616, 54679, 54377, 52900, 52253, 51506, 51095, 48924, 49042, 49035, 47499, 47707, 47125, 46533, 45476, 45052, 44170, 42893, 42226, 40870, 40600, 39242, 38732, 37784, 35992, 36409, 36287, 123]",1970.0001220703125,0.0010000000474974513,50,
146230,"[40209, 41839, 42708, 42830, 43803, 44701, 44719, 45722, 46395, 47086, 47077, 48092, 49041, 49275, 50343, 50286, 50713, 51996, 51992, 53163, 53938, 53544, 55322, 55706, 57018, 57262, 57214, 58382, 58746, 59535, 59973, 60370, 61566, 61788, 62597, 63153, 63312, 62712, 63889, 63876, 64303, 64877, 65535, 65113, 65535, 64856, 65535, 64968, 64882, 64568, 65535, 65183, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64946, 63414, 60691, 59789, 57452, 60485, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62272, 62260, 62347, 62741, 62518, 61982, 62048, 61182, 59691, 61724, 59414, 59525, 59609, 59554, 58134, 58574, 57269, 56187, 55987, 55119, 53840, 53143, 51573, 51088, 50129, 50105, 48169, 48492, 48545, 46760, 46663, 46034, 45592, 44698, 43842, 42583, 41111, 40130, 38128, 37389, 35510, 34803, 33461, 31172, 31427, 31557, 139]",1970.0001220703125,0.0010000000474974513,42,
146333,"[40417, 42263, 43249, 43479, 44333, 45389, 45460, 46399, 47059, 47646, 47496, 48646, 49092, 49104, 50280, 50181, 50936, 52469, 52279, 53581, 54530, 54294, 55999, 55808, 56884, 57162, 57210, 58386, 58908, 59722, 60002, 60500, 61494, 61511, 61951, 62304, 62766, 62083, 63339, 63273, 63734, 64035, 64786, 64174, 64749, 64803, 65499, 64446, 64323, 63946, 65535, 64631, 65174, 65134, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65347, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64940, 62552, 63184, 63119, 63541, 63188, 62915, 62855, 61808, 60052, 61988, 59821, 59766, 59698, 59300, 57988, 58623, 57298, 56259, 55747, 54420, 52706, 52274, 51022, 50908, 50167, 49646, 47542, 47601, 47298, 45288, 44745, 43400, 42139, 40620, 39738, 38816, 37874, 37396, 36431, 35829, 33942, 33137, 32040, 30313, 30596, 31286, 111]",1547.949951171875,0.0010000000474974513,56,
146440,"[41117, 42957, 43870, 43820, 44716, 45829, 45794, 46637, 46976, 47562, 47680, 48592, 48961, 48863, 49986, 50021, 50942, 52135, 51951, 53125, 53982, 53741, 55107, 55075, 56448, 56892, 57106, 58050, 58709, 59545, 59727, 59970, 60945, 60806, 61225, 61401, 62053, 61383, 63146, 63042, 63266, 63833, 64870, 64348, 65535, 65535, 65535, 64692, 64154, 63824, 65535, 64913, 65535, 65403, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61265, 61705, 61693, 63048, 63001, 63565, 63322, 62921, 62813, 61664, 59950, 61830, 59485, 59416, 59198, 58927, 57728, 58318, 57184, 56193, 56117, 54980, 53397, 52903, 51487, 50841, 49663, 48779, 46809, 46952, 46767, 44921, 44379, 42215, 41167, 39773, 38840, 37807, 37038, 36786, 35204, 34628, 33153, 32628, 31703, 29916, 30143, 30801, 135]",1547.949951171875,0.0010000000474974513,56,
146543,"[41318, 42866, 43597, 43722, 44694, 45738, 45590, 46425, 46814, 47537, 47605, 48553, 48822, 48895, 50116, 50195, 50986, 52130, 51869, 53046, 53840, 53677, 55020, 55137, 56479, 56894, 56919, 58066, 58665, 59374, 59600, 59762, 60771, 60547, 60872, 61241, 61782, 61416, 63002, 62912, 63166, 63703, 64865, 64245, 64730, 64744, 65144, 63781, 63274, 62993, 64825, 64095, 64725, 64756, 65418, 65460, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62681, 62418, 61927, 63015, 63006, 63575, 63221, 62895, 62740, 61620, 59770, 61655, 59459, 59499, 59214, 58959, 57710, 58264, 57065, 56223, 55958, 54770, 53152, 52525, 51235, 50751, 50186, 49606, 47393, 47346, 47170, 45214, 44783, 43350, 42222, 40719, 39658, 38645, 37891, 37443, 35667, 35057, 33225, 32563, 31531, 29731, 29838, 30474, 137]",1110.0,0.0010000000474974513,56,
146650,"[41200, 42885, 43705, 43786, 44697, 45817, 45678, 46496, 46874, 47527, 47578, 48374, 48811, 48787, 50000, 50100, 50898, 52202, 51899, 53249, 54163, 53841, 55081, 55124, 56488, 56893, 57136, 58158, 58839, 59545, 59886, 59948, 60921, 60863, 61258, 61458, 61955, 61420, 63008, 63150, 63359, 63757, 64794, 64217, 64722, 64748, 65086, 63746, 63430, 63168, 64981, 64142, 64851, 64798, 65257, 65399, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64203, 63795, 62406, 63120, 63015, 63532, 63242, 63001, 62760, 61621, 59760, 61733, 59427, 59605, 59329, 59094, 57855, 58433, 57156, 56199, 55892, 54497, 52857, 52288, 51037, 50816, 50023, 49597, 47345, 47320, 47024, 45085, 44580, 43131, 41943, 40533, 39477, 38525, 37589, 37239, 35806, 35270, 33437, 32603, 31370, 29666, 29865, 30470, 156]",1547.949951171875,0.0010000000474974513,56,
146753,"[41138, 42835, 43596, 43814, 44759, 45847, 45629, 46571, 46951, 47488, 47619, 48428, 48803, 48798, 50060, 50130, 50949, 52235, 52037, 53228, 54062, 53751, 55162, 55152, 56510, 56807, 57183, 58147, 58877, 59584, 59929, 59938, 60944, 60879, 61281, 61433, 61955, 61454, 63230, 63448, 64150, 64726, 65535, 65360, 65535, 65535, 65535, 64829, 64428, 63388, 64795, 64080, 64877, 64804, 65226, 65418, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64364, 63686, 62399, 63100, 62968, 63526, 63219, 62911, 62804, 61712, 59821, 61774, 59442, 59604, 59313, 59082, 57783, 58372, 57243, 56202, 55792, 54502, 52917, 52260, 51014, 50788, 50015, 49485, 47296, 47334, 46975, 45080, 44594, 43222, 42048, 40443, 39457, 38575, 37594, 37205, 35823, 35178, 33400, 32497, 31350, 29517, 29863, 30419, 110]",1547.949951171875,0.0010000000474974513,42,
146860,"[41099, 42830, 43664, 43771, 44697, 45784, 45623, 46473, 46849, 47494, 47581, 48366, 48839, 48827, 50060, 50128, 50996, 52181, 51957, 53231, 54215, 53791, 55103, 55165, 56483, 56834, 57222, 58185, 58856, 59609, 59829, 59963, 60935, 60945, 61398, 61649, 62087, 61621, 63117, 63398, 63912, 64416, 65513, 64991, 65423, 64794, 65161, 63794, 63422, 63135, 64983, 64172, 64907, 64858, 65281, 65397, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64318, 63677, 62291, 63021, 62926, 63429, 63210, 62951, 62735, 61613, 59756, 61752, 59450, 59530, 59355, 58980, 57755, 58373, 57174, 56151, 55808, 54460, 52882, 52217, 51001, 50697, 49987, 49506, 47326, 47250, 46937, 44961, 44534, 43112, 42024, 40472, 39410, 38448, 37634, 37210, 35758, 35281, 33457, 32533, 31364, 29575, 30197, 30803, 82]",1547.949951171875,0.0010000000474974513,56,
146963,"[41069, 42813, 43671, 43762, 44680, 45738, 45641, 46501, 46863, 47444, 47542, 48313, 48759, 48791, 50011, 50041, 50994, 52230, 51950, 53262, 54132, 53855, 55161, 55122, 56517, 56836, 57180, 58174, 58949, 59628, 59929, 59990, 61008, 60975, 61238, 61479, 61964, 61396, 63151, 63361, 63960, 64626, 65535, 65308, 65535, 65535, 65535, 64820, 64482, 63660, 64814, 64130, 64863, 64747, 65242, 65367, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64322, 63622, 62325, 63053, 62949, 63484, 63156, 62933, 62794, 61670, 59780, 61778, 59418, 59629, 59380, 59038, 57773, 58437, 57207, 56211, 55780, 54506, 52911, 52337, 51181, 50976, 49990, 49494, 47366, 47303, 46960, 44985, 44542, 43214, 42038, 40426, 39482, 38618, 37536, 37207, 35838, 35216, 33477, 32598, 31432, 29640, 29845, 30465, 124]",1547.949951171875,0.0010000000474974513,56,
147070,"[41082, 42799, 43612, 43706, 44653, 45721, 45570, 46449, 46832, 47448, 47514, 48294, 48764, 48781, 50031, 50063, 50959, 52093, 51856, 53223, 54154, 53749, 55055, 55150, 56457, 56795, 57121, 58198, 58828, 59558, 59880, 59860, 60870, 60828, 61139, 61383, 61895, 61378, 62856, 63134, 63338, 63697, 64649, 64234, 64708, 64691, 65098, 63790, 63402, 63057, 64933, 64095, 64761, 64766, 65226, 65386, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64327, 63715, 62352, 63030, 62915, 63465, 63132, 62864, 62705, 61606, 59724, 61635, 59381, 59624, 59290, 58948, 57797, 58325, 57027, 56199, 55788, 54411, 52841, 52155, 50929, 50694, 49947, 49498, 47277, 47305, 46989, 45015, 44479, 43710, 42550, 40906, 39856, 39047, 38014, 37566, 36178, 35637, 33841, 32849, 31710, 29889, 30143, 30347, 141]",1970.0001220703125,0.0010000000474974513,42,
