time,linescan,servo,camera,camera,cam_avg,
48339,"[4465, 4597, 4712, 4818, 4782, 4898, 4908, 4990, 4918, 4937, 4929, 5065, 5022, 5033, 5126, 5184, 5252, 5318, 5294, 5398, 5374, 5335, 5446, 5474, 5537, 5561, 5545, 5607, 5611, 5671, 5614, 5730, 5784, 5803, 5759, 5884, 5859, 5915, 5890, 5912, 5980, 6027, 5944, 5952, 6003, 6045, 5971, 5880, 5826, 5904, 5971, 5952, 5995, 6157, 6273, 6347, 6361, 6297, 6335, 6399, 6324, 6245, 6303, 6271, 6174, 6222, 6229, 6137, 5962, 5952, 5812, 5800, 5711, 5628, 5591, 5573, 5529, 5424, 5449, 5404, 5431, 5398, 5436, 5519, 5526, 5552, 5535, 5587, 5529, 5487, 5521, 5594, 5606, 5588, 5542, 5516, 5477, 5441, 5461, 5473, 5335, 5328, 5333, 5324, 5189, 5264, 5220, 5088, 5086, 5323, 5464, 5682, 5811, 5839, 5744, 5710, 5466, 5223, 4926, 4634, 4522, 4462, 4425, 4346, 4171, 4219, 4296, 47]",1970.0001220703125,1.2025702482432177e-11,6406,401,
48433,"[4530, 4653, 4698, 4853, 4851, 4932, 4877, 5017, 5001, 5065, 5004, 5165, 5101, 5063, 5096, 5180, 5199, 5313, 5303, 5364, 5429, 5407, 5477, 5509, 5516, 5611, 5565, 5546, 5589, 5652, 5650, 5711, 5768, 5840, 5813, 5838, 5790, 5940, 5997, 6021, 6050, 6098, 6218, 6273, 6282, 6294, 6412, 6485, 6484, 6540, 6560, 6554, 6489, 6458, 6441, 6316, 6242, 6235, 6166, 6124, 5898, 5831, 5767, 5614, 5568, 5617, 5633, 5646, 5580, 5743, 5729, 5783, 5813, 5874, 5925, 5868, 5900, 5867, 5892, 5828, 5888, 5769, 5802, 5811, 5786, 5779, 5654, 5675, 5585, 5557, 5513, 5576, 5659, 5652, 5555, 5524, 5673, 5934, 6294, 6607, 6495, 6355, 6443, 6492, 6400, 6123, 5705, 5312, 5239, 5239, 5046, 5065, 5021, 4942, 4881, 4854, 4541, 4393, 4470, 4550, 4460, 4474, 4358, 4321, 4208, 4216, 4295, 21]",1970.0001220703125,1.2025702482432177e-11,6670,488,
48529,"[4640, 4725, 4752, 4831, 4857, 4973, 4916, 4982, 4951, 5086, 5028, 5109, 5031, 5156, 5189, 5118, 5183, 5330, 5303, 5329, 5320, 5384, 5550, 5536, 5510, 5668, 5671, 5674, 5596, 5688, 5700, 5849, 5794, 5811, 5901, 6057, 6096, 6188, 6272, 6357, 6382, 6498, 6592, 6647, 6589, 6628, 6574, 6446, 6355, 6419, 6509, 6415, 6336, 6309, 6331, 6234, 6132, 6131, 6016, 5999, 5901, 5912, 5935, 5842, 5834, 5954, 5957, 5950, 5865, 6060, 5968, 5976, 5925, 5942, 5961, 5935, 5913, 5818, 5801, 5671, 5730, 5748, 5668, 5738, 5905, 6351, 6652, 6886, 6937, 6886, 6917, 6837, 6814, 6797, 6719, 6554, 6251, 5534, 5376, 5415, 5321, 5230, 5169, 5252, 5187, 5184, 5153, 5129, 5140, 5116, 5018, 5052, 4990, 4932, 4880, 4936, 4838, 4762, 4671, 4633, 4566, 4430, 4273, 4158, 3968, 4082, 4224, 59]",1970.0001220703125,1.2025702482432177e-11,6502,501,
48624,"[4502, 4639, 4741, 4835, 4818, 4889, 4893, 4989, 4954, 5080, 5050, 5187, 5108, 5113, 5186, 5292, 5397, 5479, 5460, 5546, 5587, 5479, 5532, 5614, 5720, 5729, 5695, 5712, 5681, 5868, 5749, 5759, 5762, 5865, 5921, 6012, 6024, 6125, 6198, 6281, 6233, 6248, 6330, 6406, 6421, 6429, 6423, 6325, 6253, 6290, 6304, 6312, 6241, 6130, 6109, 6060, 6043, 5952, 5911, 9085, 9022, 8953, 9096, 9009, 8970, 8978, 8957, 8914, 8763, 8984, 9115, 9725, 10487, 11208, 7264, 7307, 7263, 7196, 7266, 7181, 7217, 7089, 6915, 6595, 6207, 6005, 5811, 5720, 5722, 5741, 5705, 5595, 5568, 5644, 5527, 5451, 5490, 5454, 5327, 5372, 5309, 5284, 5219, 5198, 5217, 5148, 5113, 5118, 5091, 5060, 4971, 4994, 4903, 4885, 4823, 4873, 4768, 4671, 4639, 4567, 4562, 4438, 4358, 4332, 4184, 4195, 4243, 52]",1970.0001220703125,1.2025702482432177e-11,6401,494,
48720,"[4550, 4645, 4707, 4805, 4810, 4882, 4814, 4936, 4953, 5026, 4865, 4965, 5046, 5136, 5209, 5255, 5354, 5504, 5419, 5504, 5559, 5597, 5641, 5656, 5712, 5787, 5784, 5788, 5784, 5941, 5976, 5979, 5966, 5965, 6003, 6107, 6092, 6266, 6320, 6369, 6302, 6267, 6229, 6211, 6316, 6303, 6305, 6177, 6029, 6171, 6225, 6179, 6187, 6373, 6784, 7141, 7358, 7370, 7256, 7223, 7127, 7075, 7128, 7075, 7095, 7098, 10023, 9349, 8823, 8933, 8929, 9087, 9047, 8876, 8863, 8998, 9155, 9089, 9082, 8941, 9040, 11960, 12173, 12224, 12298, 12326, 12233, 12095, 11920, 11821, 12053, 11518, 11435, 11557, 11653, 11445, 8635, 8505, 8439, 8327, 8267, 8208, 8128, 7941, 7831, 7811, 7778, 7650, 7640, 7538, 9593, 9601, 9533, 9529, 9275, 9202, 9034, 8963, 8858, 8732, 8571, 8136, 7890, 7720, 7395, 8932, 9297, 33]",1970.0001220703125,0.00020000000949949026,25065,414,
48815,"[8514, 8880, 9089, 9199, 9362, 9457, 9388, 9509, 9603, 9881, 9817, 10062, 12531, 12527, 12694, 12733, 12906, 13187, 13073, 13334, 13651, 13739, 14291, 14462, 14631, 14749, 14923, 15184, 15224, 15582, 15786, 16008, 16266, 16598, 16932, 17183, 17976, 19458, 21720, 23660, 25034, 31352, 31561, 31299, 31542, 31405, 31576, 30689, 29431, 27723, 25833, 23003, 21137, 20106, 19728, 16228, 16136, 15953, 15711, 15333, 14826, 14757, 14951, 14565, 14335, 14284, 14380, 14159, 13726, 13909, 16891, 16958, 16877, 16872, 16862, 16807, 16935, 16809, 17085, 16969, 17087, 16766, 17382, 17670, 20325, 20504, 20441, 20555, 20409, 20482, 21575, 21347, 21667, 21835, 22164, 22385, 22476, 21979, 19049, 19027, 18754, 18564, 18398, 17913, 17668, 17398, 17202, 16436, 16151, 15868, 15269, 15030, 14539, 12261, 11942, 11599, 11288, 11093, 10996, 10633, 10441, 10122, 9822, 9488, 9123, 9025, 9466, 37]",1729.625,0.00010000001202570274,18719,109,
48914,"[6166, 6386, 6523, 6690, 6731, 6916, 6861, 6896, 6913, 7040, 7042, 7211, 7273, 7327, 7312, 7396, 7435, 7480, 7452, 7653, 7794, 7828, 7994, 8057, 8177, 8248, 8215, 8266, 8446, 11344, 12245, 13621, 15117, 16057, 16441, 16845, 17108, 17045, 17328, 17303, 17173, 17207, 17166, 16354, 10656, 10043, 9857, 9857, 9857, 10000, 10152, 9997, 10032, 10100, 10113, 10137, 10306, 10328, 10348, 6423, 6378, 6389, 6462, 6432, 6351, 6410, 6394, 6377, 6260, 6346, 6153, 6132, 6078, 5996, 6043, 5988, 5875, 5752, 5762, 5664, 5609, 5571, 5533, 5516, 5426, 5506, 5438, 5444, 5366, 5388, 5398, 5362, 5266, 5339, 5415, 5338, 5275, 5242, 5297, 5356, 5210, 5237, 5298, 5259, 5223, 5232, 5274, 5220, 5180, 5242, 5252, 5246, 5145, 5198, 5169, 5161, 5064, 5043, 5046, 4899, 4822, 4682, 4614, 4664, 4488, 4372, 4423, 72]",1970.0001220703125,1.2025702482432177e-11,6741,325,
49010,"[4326, 4461, 4514, 4613, 4637, 4680, 4647, 4690, 4702, 4831, 4733, 4798, 4757, 4772, 4828, 4837, 4914, 5042, 5035, 5077, 5015, 5085, 5131, 5115, 5130, 5182, 5239, 5222, 5150, 5208, 5378, 5799, 6166, 6465, 6519, 6641, 6595, 6646, 6642, 6657, 6590, 6561, 6418, 6069, 5636, 5497, 5570, 5492, 5309, 5410, 5441, 5457, 5366, 5388, 5422, 5388, 5373, 5498, 5481, 5564, 5459, 5555, 5569, 5543, 5558, 5647, 5445, 5484, 5420, 5611, 5644, 5716, 5678, 5646, 5745, 5855, 5941, 5819, 5851, 5806, 5889, 5749, 5808, 5750, 5682, 5754, 5669, 5591, 5578, 5608, 5600, 5476, 5494, 5595, 5567, 5514, 5760, 5572, 5545, 5609, 5510, 5359, 5267, 5212, 5117, 5069, 5139, 4987, 4878, 4938, 4917, 4910, 4880, 4869, 4837, 4849, 4719, 4675, 4632, 4599, 4513, 4429, 4357, 4303, 4143, 4176, 4235, 69]",1785.52490234375,1.2025702482432177e-11,6704,64,
49105,"[4205, 4319, 4311, 4402, 4410, 4454, 4448, 4566, 4561, 4704, 4587, 4688, 4503, 4639, 4727, 4727, 4786, 4865, 4877, 4894, 4887, 4886, 4923, 4990, 4954, 5105, 5144, 7441, 7451, 7606, 7654, 7746, 7796, 7888, 7942, 8106, 8436, 9322, 10380, 10907, 10834, 10815, 6708, 6679, 6681, 6703, 6687, 6486, 6115, 5717, 5373, 5236, 5237, 5171, 5099, 5089, 5167, 5353, 5263, 5396, 5343, 5277, 5347, 5313, 5306, 5371, 5367, 5322, 5188, 5194, 5195, 5223, 5241, 5213, 5210, 5301, 5266, 5192, 5261, 5220, 5218, 5164, 5228, 5260, 5213, 5227, 5229, 5136, 5116, 5078, 5113, 5137, 5090, 5115, 5075, 5006, 4975, 5026, 4963, 4985, 4933, 4986, 4952, 4922, 4831, 4829, 4872, 4757, 4797, 4834, 4739, 4701, 4672, 4718, 4672, 4635, 4620, 4526, 4517, 4475, 4458, 4361, 4251, 4228, 4136, 4102, 4202, 27]",1970.0001220703125,1.2025702482432177e-11,6756,412,
49201,"[4373, 4418, 4377, 4455, 4931, 4957, 4901, 4905, 4755, 4821, 4678, 4649, 4399, 4315, 4454, 4596, 4760, 4953, 4855, 5513, 5425, 5312, 5313, 5280, 5215, 5264, 5221, 5150, 5048, 4931, 4680, 4561, 4590, 4881, 6434, 6472, 6378, 6358, 6285, 6085, 5837, 5768, 5823, 5813, 5747, 5764, 6058, 6395, 6579, 6739, 6891, 6852, 6788, 6784, 6861, 6844, 6857, 6770, 6575, 6575, 6383, 6188, 6163, 6151, 6764, 6795, 6815, 6747, 6606, 6682, 6656, 6742, 6661, 6590, 6588, 6633, 6633, 6523, 6643, 6585, 6628, 6536, 6598, 6614, 6630, 6719, 6700, 6628, 6560, 6495, 6532, 6441, 6474, 6432, 6350, 6324, 6305, 6241, 6224, 6323, 6172, 6040, 6010, 6109, 6003, 5926, 5903, 5807, 5261, 5361, 5320, 5281, 5177, 5242, 5208, 5150, 5063, 5073, 5006, 4911, 4848, 4808, 4678, 5830, 5691, 5703, 5914, 22]",1533.9749755859375,1.2025702482432177e-11,10830,372,
49296,"[4106, 4280, 4325, 4394, 4320, 4453, 4412, 4438, 4269, 4226, 3988, 4147, 4333, 4532, 4751, 4833, 4934, 5039, 4937, 4927, 4925, 4898, 4892, 4934, 4922, 5067, 5019, 4985, 4975, 5075, 5080, 5066, 5108, 5115, 5157, 5152, 5118, 5224, 5209, 5218, 5230, 5182, 5177, 5283, 5288, 5273, 5252, 5268, 5175, 5141, 5067, 5087, 5039, 5089, 5522, 5982, 6493, 6634, 6667, 6724, 6619, 6664, 6725, 6566, 6378, 6081, 5625, 5342, 5192, 5395, 5232, 5331, 5261, 5238, 5244, 5311, 5387, 5285, 5267, 5234, 5234, 5172, 5206, 5300, 5242, 5289, 5250, 5237, 5171, 5177, 5205, 5195, 5139, 5205, 5151, 5062, 5042, 5075, 5044, 5026, 5011, 4978, 4949, 4994, 4920, 4836, 4823, 4794, 4788, 4836, 4744, 4778, 4718, 4676, 4633, 4722, 4620, 4564, 4481, 4477, 4386, 4339, 4231, 4257, 4141, 4160, 4296, 62]",1110.0,1.2025702482432177e-11,6715,437,
49392,"[4264, 4463, 4405, 4444, 4483, 4643, 4555, 4622, 4561, 4741, 4636, 4712, 4685, 4750, 4789, 4802, 4868, 5037, 4997, 5050, 5042, 4980, 5036, 5022, 5008, 5084, 5142, 5095, 5065, 5131, 5119, 5135, 5157, 5130, 5109, 5262, 5220, 5287, 5267, 5240, 5327, 5340, 5293, 5282, 5322, 5395, 5345, 5246, 5215, 5376, 5385, 5333, 5334, 5369, 5383, 5363, 5426, 5496, 5630, 6174, 6477, 6611, 6741, 6718, 6673, 6758, 6761, 6694, 6578, 6345, 5838, 5545, 5425, 5340, 5398, 5459, 5407, 5281, 5317, 5288, 5333, 5296, 5293, 5337, 5303, 5316, 5282, 5289, 5209, 5172, 5212, 5232, 5126, 5191, 5119, 5090, 5117, 5116, 4961, 4990, 4892, 4827, 4578, 4511, 4444, 4343, 4086, 4431, 4292, 4186, 3973, 4076, 4352, 4683, 4689, 4673, 4635, 4622, 4522, 4502, 4475, 4419, 4339, 4318, 4179, 4228, 4404, 47]",1422.175048828125,1.2025702482432177e-11,6771,478,
49489,"[4270, 4392, 4378, 4443, 4499, 4632, 4599, 4633, 4611, 4713, 4660, 4702, 4700, 4730, 4760, 4777, 4846, 4975, 4942, 5025, 4968, 4935, 5038, 5033, 5009, 5089, 5114, 5152, 5088, 5121, 5112, 5165, 5138, 5156, 5148, 5290, 5211, 5267, 5276, 5305, 5277, 5298, 5270, 5321, 5324, 5306, 5302, 5342, 5279, 5288, 5311, 5352, 5383, 5390, 5417, 5442, 5451, 5470, 5438, 5754, 6228, 6590, 6741, 6737, 6721, 6812, 6773, 6675, 6553, 10402, 9283, 8432, 8337, 8433, 8595, 8518, 8330, 8060, 8057, 8026, 8084, 7884, 7961, 8036, 10615, 10656, 10472, 10424, 10452, 10430, 10511, 10395, 10427, 10390, 10303, 10133, 10242, 10203, 10037, 7618, 7467, 7452, 7451, 7397, 7290, 7316, 7312, 7141, 7203, 7220, 7021, 6993, 6983, 7016, 8972, 8957, 8795, 8703, 8583, 8418, 8281, 8162, 8041, 7910, 7577, 7649, 8250, 70]",1464.0999755859375,0.00020000000949949026,10964,12,
49583,"[6109, 8200, 8367, 8468, 8535, 8636, 8665, 8894, 8874, 8963, 8967, 9172, 9168, 9216, 9390, 9385, 7126, 7234, 7159, 7346, 7455, 7446, 7451, 7453, 7473, 7551, 7412, 7371, 7416, 7641, 7653, 10105, 10217, 10271, 10276, 10304, 10309, 10423, 10502, 10514, 10466, 10559, 10659, 10592, 10512, 10509, 8048, 8049, 8001, 8054, 8103, 8051, 8176, 8180, 8294, 8705, 9692, 10506, 10642, 10660, 10633, 6652, 6703, 6651, 6638, 6488, 5982, 5681, 5555, 5566, 5431, 5434, 5386, 5429, 5428, 5423, 8101, 8020, 8111, 7946, 8033, 7963, 7986, 7935, 8015, 8055, 7969, 7921, 7767, 7729, 7781, 10310, 10287, 10233, 10371, 10311, 10348, 10182, 9929, 10028, 9912, 9816, 9716, 9635, 9587, 9573, 7265, 7252, 7263, 7195, 7081, 7116, 6986, 6968, 6857, 6883, 6787, 6683, 6635, 6546, 6442, 4454, 4361, 4347, 4221, 4282, 4434, 65]",1110.0,0.00010000001202570274,6696,6,
49679,"[6087, 6306, 6474, 6603, 6637, 6659, 6642, 6772, 8694, 8836, 8796, 9045, 9049, 9080, 9178, 9289, 9337, 9557, 9475, 9666, 9591, 9525, 9794, 7459, 7524, 7636, 7604, 7737, 7834, 7769, 7627, 7671, 7845, 7869, 7788, 7858, 7891, 8023, 5298, 5294, 5287, 5376, 5344, 5308, 5348, 5470, 5477, 5394, 5310, 5407, 5646, 6131, 6477, 10574, 10725, 10779, 10882, 10839, 10790, 10651, 9875, 8777, 8402, 8273, 8174, 8092, 8050, 7994, 5305, 5382, 5356, 5368, 5380, 5350, 5306, 5329, 5319, 5329, 5332, 5229, 5256, 5239, 5293, 8007, 8001, 7964, 7937, 7979, 7812, 7712, 7757, 7733, 7731, 7757, 7735, 7651, 7693, 7611, 9964, 10090, 9897, 9766, 9850, 9730, 9645, 9670, 9733, 9511, 9413, 9516, 9367, 9278, 7043, 7010, 6902, 6924, 6843, 6723, 6624, 6476, 6393, 6217, 6098, 6130, 5958, 5942, 6302, 87]",1110.0,0.00010000001202570274,15114,403,
49774,"[6175, 6280, 6411, 6535, 6606, 6676, 6660, 6799, 6801, 6911, 6828, 6983, 6952, 7027, 9270, 9252, 9288, 9520, 9540, 9623, 9606, 9546, 9685, 9682, 9754, 10060, 10190, 10130, 10007, 7707, 7664, 7768, 7846, 7828, 7897, 7953, 7950, 8015, 7975, 7951, 7928, 7998, 8075, 8129, 10821, 10845, 10856, 10727, 10817, 11115, 12146, 13307, 14629, 14954, 15133, 14998, 15035, 14971, 14979, 10903, 10776, 9961, 9001, 8331, 8236, 8320, 8316, 8277, 8142, 8264, 8200, 8216, 8203, 8228, 7999, 8044, 8083, 8048, 8146, 8017, 8027, 7946, 7999, 7978, 7985, 8027, 8020, 7969, 7857, 10249, 10482, 10334, 10314, 10407, 10427, 10233, 10281, 10224, 10040, 10037, 9874, 9806, 9753, 9740, 7372, 7388, 7446, 7311, 7213, 7239, 7161, 7228, 7078, 7077, 6994, 6957, 6805, 6752, 6728, 6561, 6430, 6314, 6226, 6124, 5932, 6094, 6500, 54]",1547.949951171875,0.00020000000949949026,15083,448,
49870,"[7829, 8075, 8246, 8381, 8436, 8522, 6594, 6641, 6617, 6775, 6806, 6936, 6886, 6933, 7036, 6980, 7079, 7260, 7174, 7248, 7336, 9758, 9849, 9810, 9819, 9920, 10013, 10030, 9985, 10002, 9993, 10081, 10274, 10373, 10333, 10475, 7894, 7878, 7913, 7915, 7941, 8066, 8062, 8006, 7974, 8003, 8022, 7951, 7863, 7976, 8074, 10695, 10752, 10802, 11040, 11484, 12869, 14290, 15001, 14992, 14723, 14571, 14978, 14827, 14674, 14438, 10100, 9016, 8234, 8292, 8172, 8178, 8180, 8212, 8206, 8138, 8077, 8080, 8107, 8011, 8097, 10552, 10690, 10591, 10730, 10866, 10679, 10698, 10564, 10391, 10406, 10092, 9996, 10057, 10157, 10177, 7683, 7588, 7558, 7656, 7569, 7468, 7462, 7530, 7492, 7450, 7516, 7339, 7261, 7193, 7153, 9407, 9311, 9232, 9174, 9203, 8988, 8795, 8689, 8626, 8514, 8299, 8132, 7987, 7699, 7810, 6559, 30]",1408.199951171875,0.00020000000949949026,10954,15,
49964,"[7881, 8147, 8297, 8398, 8435, 8605, 8652, 8736, 8699, 8841, 8850, 9016, 9001, 6988, 7035, 7008, 7119, 7282, 7273, 7323, 7359, 7305, 7476, 7457, 7438, 7545, 7601, 7532, 5005, 5136, 5123, 5149, 5118, 5170, 5220, 5267, 5222, 5273, 5274, 5306, 5236, 5286, 5280, 7962, 7993, 8016, 8060, 8013, 7844, 7942, 8098, 8123, 8181, 8212, 8236, 8229, 8291, 8273, 8145, 8141, 8086, 8320, 9207, 10208, 10637, 10748, 10785, 10768, 10499, 10780, 10775, 10759, 9913, 12495, 11230, 10920, 10905, 10907, 10977, 10751, 10790, 10653, 10765, 10649, 10587, 10669, 10555, 10531, 7835, 7846, 7940, 7890, 7809, 7833, 7852, 7727, 7716, 7719, 7672, 7671, 7540, 7452, 7479, 9912, 9963, 9948, 9931, 9682, 9659, 9720, 9549, 9494, 9384, 9386, 9307, 9180, 9006, 8894, 6721, 6665, 6644, 6472, 6304, 6205, 6081, 6252, 6714, 61]",1408.199951171875,0.00020000000949949026,15020,453,
50061,"[7934, 8174, 8272, 8422, 8512, 6711, 6763, 6820, 6791, 6928, 6976, 7140, 7101, 7045, 7075, 7135, 7207, 7369, 7381, 7453, 7441, 7379, 7471, 7497, 7511, 7549, 7532, 7547, 7632, 7796, 7784, 7780, 7778, 7737, 7740, 7885, 7820, 7930, 7994, 7976, 7864, 7854, 7964, 7894, 7981, 8041, 8121, 7973, 7848, 7921, 8098, 8016, 8001, 7978, 8101, 8076, 8077, 8103, 8171, 8394, 8521, 8549, 8916, 9662, 10495, 10874, 10964, 10879, 10788, 10996, 10945, 11103, 10895, 9884, 8878, 8425, 8315, 8221, 8307, 8115, 8079, 8020, 8118, 8130, 8110, 8126, 7985, 7961, 7917, 7853, 7908, 7837, 7776, 7716, 7692, 7560, 7581, 7626, 7668, 7631, 7512, 7466, 7540, 7530, 7487, 7500, 7486, 7388, 7401, 7416, 9449, 9430, 9314, 9309, 9234, 9222, 9101, 8953, 8826, 8675, 8621, 8429, 8234, 8023, 7846, 9707, 10725, 68]",1970.0001220703125,0.00020000000949949026,18937,346,
50155,"[7913, 7940, 8028, 8423, 8612, 8727, 8743, 9175, 9580, 9827, 9488, 6989, 7027, 7029, 7143, 7224, 7288, 7300, 7248, 7430, 7496, 7359, 7361, 7478, 7546, 7611, 7647, 7649, 7676, 7748, 7691, 7668, 7724, 7751, 7831, 7852, 7835, 7927, 7965, 7947, 7905, 7949, 8027, 8048, 8019, 8003, 7938, 7778, 7749, 7942, 8097, 8128, 8080, 8056, 8140, 8121, 10972, 11286, 11318, 11085, 11230, 12496, 14311, 14742, 14774, 14814, 14845, 14812, 14460, 14703, 14330, 9252, 8470, 8272, 8183, 8178, 8164, 8060, 8070, 7965, 8166, 8052, 8027, 7997, 8022, 8068, 5211, 5229, 5215, 5180, 5179, 5212, 5176, 5162, 5165, 5161, 5096, 5098, 5047, 5107, 5048, 5070, 5023, 5026, 4944, 4972, 4938, 4911, 4859, 4829, 4812, 4792, 4751, 4758, 4817, 4869, 4791, 4735, 4644, 4634, 4578, 4494, 4395, 4388, 4337, 4333, 4566, 50]",1970.0001220703125,1.2025702482432177e-11,6742,481,
50252,"[4305, 4429, 4497, 4512, 4570, 4619, 4551, 4649, 4659, 4765, 4684, 4776, 4712, 4719, 4702, 4684, 4687, 4680, 4836, 4801, 4719, 4624, 4547, 4462, 4328, 4372, 4440, 4484, 4518, 4834, 5034, 5190, 5199, 5055, 5128, 5207, 5227, 5302, 5288, 5279, 5238, 5320, 5333, 5265, 5239, 5271, 5275, 5212, 5313, 5347, 5425, 5422, 5455, 5545, 5599, 5551, 5661, 6094, 6498, 6759, 6665, 6679, 6731, 6733, 6640, 6742, 6527, 5932, 5437, 5526, 5380, 5376, 5417, 5418, 5389, 5390, 5389, 5363, 5410, 5327, 5315, 5235, 5180, 5045, 4942, 5068, 5080, 5195, 5277, 5353, 5360, 5302, 5240, 4943, 4872, 4967, 5088, 5077, 5030, 5095, 5068, 5043, 4959, 5007, 5021, 4961, 4964, 4984, 4883, 4958, 4888, 4840, 4773, 4808, 4739, 4744, 4708, 4677, 4605, 4559, 4494, 4449, 4320, 4332, 4177, 4258, 4430, 13]",1970.0001220703125,1.2025702482432177e-11,6694,458,
50346,"[4332, 4410, 4453, 4563, 4563, 4637, 4601, 4717, 4717, 4766, 4731, 4805, 4748, 4776, 4896, 4931, 5003, 5076, 5002, 5083, 5062, 5006, 5080, 5143, 5080, 5116, 5135, 5120, 5113, 5147, 5121, 5177, 5254, 5282, 5166, 5266, 5250, 5288, 5229, 5287, 5463, 5642, 5581, 5416, 5307, 5366, 5357, 5266, 5207, 5398, 5369, 5380, 5426, 5430, 5482, 9376, 10895, 11139, 10938, 10869, 10748, 10679, 10779, 10642, 10101, 8390, 6758, 6227, 6188, 6501, 4491, 4445, 4468, 4642, 4966, 5213, 5296, 5342, 5390, 5289, 5223, 5177, 5287, 5296, 5236, 5267, 5198, 5252, 5170, 5079, 5049, 5133, 5060, 5108, 5132, 5080, 5008, 5006, 5021, 5050, 5027, 4993, 5005, 4935, 4904, 5012, 4973, 4891, 4861, 4958, 4857, 4805, 4745, 4811, 4741, 4729, 4629, 4669, 4626, 4530, 4457, 4460, 4387, 4314, 4219, 4298, 4488, 13]",1970.0001220703125,1.2025702482432177e-11,6756,426,
50442,"[4293, 4431, 4449, 4565, 4511, 4534, 4519, 4635, 4601, 4695, 4691, 4743, 4688, 4685, 4763, 4843, 4905, 5027, 4912, 4968, 5022, 5033, 5075, 4981, 4883, 4973, 4902, 4721, 4511, 4472, 4470, 4676, 5306, 5310, 5207, 5204, 5125, 5155, 5203, 5309, 5298, 5297, 5260, 5310, 5354, 5340, 5311, 5245, 5233, 5386, 5390, 5358, 5379, 5433, 5478, 5787, 6301, 6646, 6681, 6804, 6686, 6638, 6729, 6704, 6662, 6567, 6051, 5639, 5468, 5447, 5378, 5441, 5374, 5350, 5355, 5419, 5389, 5351, 5371, 5273, 5341, 5341, 5233, 5239, 5266, 5324, 5207, 5199, 5222, 5249, 5181, 5154, 5194, 5215, 5132, 5072, 5154, 5140, 5010, 5052, 5017, 4993, 4890, 4925, 4871, 4828, 4891, 4839, 4799, 4807, 4608, 4469, 4363, 4314, 4096, 4081, 4195, 4407, 4504, 4474, 4468, 4394, 4341, 4324, 4206, 4296, 4500, 29]",1110.0,1.2025702482432177e-11,6719,464,
50539,"[4232, 4279, 4233, 4177, 3963, 3936, 3967, 4253, 4638, 4726, 4672, 4736, 4673, 4691, 4714, 4770, 4906, 5010, 4921, 4953, 4952, 4915, 5023, 5025, 5020, 5146, 5120, 5102, 5080, 5201, 5129, 5163, 5162, 5204, 5180, 5197, 5191, 5280, 5286, 5326, 5320, 5396, 5404, 5372, 5294, 5306, 5348, 5328, 5249, 5251, 5288, 5336, 5449, 8132, 8156, 8224, 8309, 8291, 8403, 9162, 10053, 10585, 10826, 10693, 10781, 10802, 10844, 10690, 14458, 14390, 13195, 11777, 10975, 10834, 11011, 11064, 11077, 10867, 10934, 10743, 10843, 10600, 10718, 8022, 7996, 8005, 7912, 7979, 7933, 7806, 7821, 7803, 7850, 7764, 7771, 7753, 7760, 7656, 10015, 10070, 9963, 9845, 9736, 9706, 9793, 9824, 9769, 9504, 9649, 9609, 9326, 9243, 9131, 7001, 6918, 6895, 6803, 6706, 6635, 6555, 6481, 6314, 6157, 6092, 5903, 5970, 6376, 65]",1408.199951171875,0.00010000001202570274,14693,434,
50633,"[6146, 6397, 6434, 6528, 6539, 6659, 6664, 6710, 6749, 6920, 6874, 6970, 6903, 6952, 7035, 9204, 9307, 9482, 9454, 9649, 9640, 9553, 9787, 9773, 9767, 9851, 9932, 9954, 9936, 10029, 7670, 7733, 7729, 7846, 7866, 7948, 7895, 7950, 7953, 7973, 7961, 8029, 8054, 7977, 7970, 10530, 10546, 10509, 10508, 10516, 10654, 10677, 10897, 10904, 10839, 10756, 10859, 10883, 10952, 11009, 8221, 8221, 8312, 8416, 8695, 9517, 10397, 10675, 10541, 10792, 10697, 10750, 10795, 10863, 10812, 14242, 12835, 11285, 10967, 10777, 10885, 10775, 10967, 10929, 10780, 10755, 10741, 10834, 10543, 10357, 8001, 7793, 7816, 7866, 7777, 7675, 7690, 7580, 7462, 7560, 7518, 7468, 7503, 7495, 7440, 4991, 4982, 4944, 4861, 4889, 4849, 4832, 4774, 4805, 4773, 4734, 4633, 4566, 4534, 4544, 4510, 4457, 4318, 4332, 4280, 4257, 4455, 66]",1110.0,0.00010000001202570274,6643,0,
