time,linescan,servo,camera,camera,cam_avg,
57985,"[2422, 2484, 2415, 2510, 2486, 2477, 2453, 2554, 2501, 2479, 2493, 2560, 2497, 2491, 2497, 2539, 2473, 2589, 2537, 2573, 2521, 2599, 2576, 2669, 2617, 2706, 2950, 3014, 3010, 3050, 2991, 3084, 3049, 3035, 2855, 2891, 2823, 2782, 2808, 2878, 2788, 2662, 2554, 2628, 2589, 2649, 2598, 2669, 2640, 2657, 2611, 2680, 2591, 2622, 2638, 2665, 2872, 2888, 2841, 2913, 2827, 2855, 2826, 2935, 2829, 2875, 2884, 2920, 2794, 2850, 2843, 2713, 2626, 2646, 2664, 2701, 2612, 2662, 2665, 2691, 2597, 2695, 2657, 2665, 2632, 2717, 2858, 2868, 2807, 2903, 2842, 2810, 2860, 2867, 2815, 2832, 2826, 2835, 2781, 2879, 2849, 2700, 2677, 2649, 2639, 2707, 2660, 2668, 2652, 2690, 2636, 2660, 2678, 2681, 2609, 2673, 2590, 2644, 2612, 2688, 2618, 2631, 2621, 2638, 2600, 2656, 2691, 9]",1110.0,1.2025702482432177e-11,3076,245,
58082,"[2538, 2617, 2621, 2486, 2482, 2508, 2430, 2550, 2496, 2476, 2468, 2561, 2503, 2523, 2479, 2533, 2486, 2568, 2735, 2794, 2704, 2780, 2750, 2808, 2783, 2997, 3023, 3008, 2950, 3066, 3005, 3033, 3013, 2687, 2627, 2729, 2636, 2586, 2516, 2632, 2575, 2583, 2565, 2637, 2559, 2616, 2592, 2821, 2833, 2848, 2786, 2880, 2814, 2827, 2836, 2892, 2829, 2841, 2851, 2903, 2805, 2873, 2627, 2704, 2668, 2705, 2649, 2711, 2620, 2672, 2641, 2706, 2590, 2672, 2677, 2689, 2575, 2708, 2642, 2662, 2635, 2682, 2621, 2647, 2645, 2698, 2609, 2697, 2671, 2640, 2633, 2694, 2821, 2913, 2818, 2851, 2840, 2894, 2792, 2846, 2874, 2860, 2776, 2864, 2821, 2855, 2618, 2671, 2623, 2641, 2651, 2691, 2587, 2651, 2661, 2664, 2575, 2696, 2659, 2618, 2598, 2826, 2809, 2799, 2765, 2845, 2881, 15]",1970.0001220703125,1.2025702482432177e-11,3082,8,
58179,"[2372, 2464, 2383, 2496, 2406, 2441, 2392, 2505, 2663, 2684, 2627, 2730, 2673, 2681, 2584, 2693, 2617, 2696, 2659, 2712, 2615, 2729, 2706, 2572, 2499, 2552, 2540, 2604, 2542, 2619, 2632, 2728, 2667, 2746, 2692, 2741, 2639, 2747, 3016, 3084, 3054, 3039, 2993, 2939, 2806, 2827, 2828, 2869, 2775, 2894, 2880, 2886, 2793, 2595, 2612, 2635, 2603, 2660, 2622, 2636, 2593, 2683, 2591, 2654, 2630, 2664, 2590, 2657, 2840, 2878, 2861, 2903, 2804, 2915, 2849, 2845, 2819, 2909, 2850, 2861, 2868, 2885, 2801, 2652, 2634, 2745, 2613, 2656, 2656, 2680, 2620, 2685, 2677, 2652, 2613, 2719, 2657, 2661, 2828, 2846, 2817, 2883, 2813, 2817, 2834, 2863, 2783, 2826, 2807, 2779, 2732, 2764, 2718, 2580, 2547, 2636, 2584, 2601, 2618, 2649, 2566, 2627, 2621, 2611, 2552, 2610, 2626, 7]",1110.0,1.2025702482432177e-11,3111,227,
58273,"[2385, 2492, 2455, 2458, 2428, 2506, 2449, 2488, 2449, 2519, 2441, 2507, 2493, 2539, 2456, 2699, 2674, 2790, 2714, 2721, 2710, 2792, 2685, 2740, 2763, 2778, 2724, 2775, 2791, 2774, 2569, 2602, 2547, 2617, 2574, 2622, 2559, 2628, 2615, 2601, 2591, 2676, 2656, 2721, 2704, 3099, 3037, 3066, 3049, 3109, 3083, 3075, 3058, 3103, 3014, 3027, 2966, 2881, 2826, 2883, 2654, 2655, 2645, 2745, 2618, 2680, 2684, 2704, 2619, 2720, 2670, 2678, 2617, 2692, 2636, 2870, 2789, 2840, 2797, 2780, 2696, 2781, 2685, 2718, 2730, 2846, 2772, 2779, 2756, 2791, 2652, 2627, 2592, 2681, 2596, 2617, 2603, 2647, 2528, 2604, 2601, 2679, 2590, 2669, 2662, 2701, 2756, 2841, 2793, 2787, 2828, 2857, 2735, 2788, 2786, 2800, 2749, 2835, 2771, 2797, 2583, 2688, 2624, 2634, 2610, 2666, 2644, 13]",1110.0,0.00010000001202570274,2818,194,
58370,"[2507, 2574, 2575, 2667, 2574, 2586, 2603, 2485, 2486, 2526, 2434, 2528, 2506, 2527, 2436, 2540, 2527, 2551, 2494, 2569, 2521, 2564, 2685, 2735, 2752, 2789, 2704, 2824, 2794, 2788, 2711, 2814, 2778, 2791, 2777, 2877, 2769, 2616, 2555, 2641, 2599, 2617, 2587, 2683, 2596, 2626, 2620, 2666, 2609, 2689, 2664, 2684, 2708, 2731, 2669, 2818, 2915, 3089, 3077, 3173, 3113, 3098, 3055, 3164, 3063, 3099, 2727, 2810, 2720, 2737, 2661, 2711, 2589, 2661, 2663, 2665, 2614, 2686, 2631, 2645, 2618, 2889, 2795, 2849, 2858, 2883, 2805, 2913, 2856, 2833, 2793, 2848, 2821, 2832, 2827, 2857, 2600, 2643, 2570, 2625, 2618, 2592, 2558, 2647, 2616, 2592, 2562, 2639, 2555, 2605, 2612, 2618, 2601, 2658, 2630, 2623, 2596, 2679, 2592, 2623, 2617, 2661, 2583, 2657, 2601, 2616, 2792, 13]",1110.0,1.2025702482432177e-11,3162,229,
58464,"[2410, 2492, 2429, 2476, 2473, 2503, 2400, 2490, 2469, 2479, 2412, 2529, 2502, 2681, 2630, 2725, 2682, 2711, 2723, 2777, 2675, 2734, 2723, 2761, 2713, 2795, 2757, 2758, 2518, 2515, 2479, 2540, 2536, 2569, 2516, 2630, 2579, 2569, 2559, 2654, 2561, 2608, 2600, 2793, 2783, 2857, 2775, 2792, 2789, 2867, 2795, 2807, 2812, 2817, 2767, 2905, 2826, 2822, 2584, 2690, 2578, 2620, 2634, 2653, 2590, 2659, 2613, 2624, 2562, 2660, 2595, 2666, 2647, 2705, 2670, 2787, 2760, 2770, 2684, 2773, 2753, 2752, 2717, 2786, 2688, 2737, 2679, 2700, 2835, 2812, 2863, 2821, 2772, 2858, 2839, 2839, 2771, 2878, 2794, 2801, 2808, 2844, 2619, 2685, 2602, 2635, 2631, 2678, 2598, 2671, 2658, 2657, 2614, 2693, 2605, 2592, 2617, 2753, 2733, 2815, 2728, 2738, 2744, 2764, 2698, 2725, 2805, 29]",1970.0001220703125,1.2025702482432177e-11,2795,25,
58561,"[2356, 2486, 2462, 2479, 2526, 2602, 2536, 2513, 2523, 2600, 2545, 2644, 2641, 2678, 2597, 2688, 2680, 2720, 2653, 2553, 2529, 2537, 2506, 2606, 2531, 2561, 2521, 2611, 2511, 2555, 2562, 2569, 2525, 2611, 2731, 2817, 2779, 2801, 2762, 2810, 2770, 2809, 2790, 2840, 2782, 2785, 2766, 2831, 2769, 2627, 2634, 2702, 2579, 2649, 2647, 2678, 2611, 2672, 2621, 2664, 2625, 2723, 2674, 2664, 2788, 2882, 2846, 2861, 2759, 2903, 2812, 2824, 2833, 2893, 2777, 2872, 2985, 3103, 3024, 2742, 2752, 2762, 2674, 2799, 2741, 2707, 2676, 2744, 2613, 2645, 2603, 2652, 2576, 2599, 2650, 2704, 2586, 2641, 2659, 2677, 2588, 2688, 2636, 2613, 2602, 2712, 2646, 2628, 2640, 2830, 2761, 2799, 2826, 2789, 2751, 2811, 2773, 2785, 2740, 2796, 2747, 2784, 2791, 2786, 2618, 2583, 2631, 56]",1110.0,0.00010000001202570274,2845,32,
58655,"[2499, 2633, 2557, 2592, 2592, 2628, 2552, 2646, 2628, 2676, 2592, 2492, 2424, 2497, 2442, 2453, 2445, 2543, 2496, 2485, 2465, 2542, 2440, 2510, 2508, 2543, 2502, 2547, 2542, 2607, 2503, 2597, 2593, 2605, 2535, 2627, 2574, 2573, 2569, 2622, 2527, 2828, 2733, 2846, 2831, 2815, 2752, 2854, 2796, 2824, 2810, 2870, 2770, 2820, 2841, 2887, 2622, 2644, 2637, 2711, 2613, 2690, 2658, 2697, 2577, 2705, 2674, 2664, 2593, 2710, 2639, 2855, 2938, 3053, 3034, 3106, 3099, 3095, 3029, 3121, 3088, 3056, 3005, 3118, 2955, 2886, 2662, 2679, 2615, 2669, 2659, 2642, 2619, 2703, 2629, 2659, 2634, 2669, 2612, 2659, 2620, 2869, 2775, 2827, 2806, 2855, 2772, 2817, 2783, 2778, 2749, 2835, 2799, 2756, 2756, 2832, 2574, 2565, 2564, 2616, 2543, 2588, 2591, 2606, 2540, 2597, 2606, 14]",1110.0,0.00010000001202570274,2794,24,
58752,"[2364, 2461, 2432, 2675, 2562, 2637, 2622, 2634, 2582, 2657, 2659, 2651, 2619, 2733, 2662, 2643, 2672, 2733, 2483, 2568, 2509, 2527, 2522, 2596, 2509, 2553, 2554, 2591, 2520, 2572, 2568, 2575, 2547, 2785, 2733, 2825, 2790, 2766, 2756, 2835, 2760, 2822, 2815, 2840, 2733, 2840, 2804, 2830, 2578, 2653, 2641, 2699, 2570, 2656, 2631, 2642, 2611, 2670, 2666, 2658, 2647, 2728, 2644, 2878, 2852, 2874, 2840, 3022, 3033, 3067, 3044, 3127, 3062, 3059, 3034, 3139, 3032, 3095, 2654, 2713, 2585, 2642, 2606, 2637, 2558, 2622, 2600, 2612, 2588, 2636, 2578, 2592, 2595, 2651, 2585, 2668, 2636, 2637, 2603, 2702, 2655, 2609, 2598, 2666, 2606, 2601, 2646, 2672, 2784, 2801, 2737, 2812, 2804, 2793, 2724, 2834, 2760, 2770, 2745, 2825, 2725, 2751, 2778, 2613, 2554, 2646, 2637, 0]",1310.375,0.00010000001202570274,2830,36,
58846,"[2458, 2578, 2555, 2592, 2538, 2610, 2557, 2575, 2535, 2642, 2448, 2551, 2508, 2516, 2469, 2560, 2490, 2535, 2545, 2598, 2511, 2547, 2549, 2574, 2522, 2761, 2746, 2742, 2725, 2802, 2720, 2729, 2774, 2846, 2759, 2801, 2799, 2815, 2737, 2824, 2587, 2623, 2585, 2650, 2582, 2599, 2599, 2655, 2573, 2643, 2635, 2662, 2584, 2662, 2637, 2966, 2996, 3085, 3060, 3095, 3072, 3142, 3109, 3110, 3062, 3158, 3069, 3050, 2916, 2918, 2598, 2659, 2653, 2663, 2577, 2685, 2630, 2622, 2612, 2728, 2617, 2635, 2637, 2657, 2576, 2871, 2870, 2826, 2808, 2860, 2834, 2795, 2816, 2853, 2769, 2833, 2812, 2805, 2750, 2862, 2593, 2670, 2550, 2604, 2602, 2598, 2545, 2630, 2606, 2575, 2583, 2669, 2544, 2549, 2578, 2618, 2611, 2695, 2602, 2604, 2602, 2631, 2565, 2622, 2630, 2608, 2617, 56]",1970.0001220703125,1.2025702482432177e-11,3102,205,
58943,"[2497, 2424, 2408, 2477, 2400, 2463, 2451, 2493, 2408, 2503, 2493, 2461, 2432, 2513, 2460, 2467, 2650, 2759, 2646, 2702, 2721, 2746, 2667, 2750, 2714, 2701, 2654, 2721, 2638, 2664, 2637, 2552, 2474, 2499, 2481, 2564, 2500, 2485, 2497, 2595, 2619, 2693, 2675, 2738, 2647, 2672, 2696, 2806, 2683, 2709, 2665, 2679, 2577, 2650, 2639, 2656, 2590, 2688, 2657, 2635, 2619, 2866, 2768, 2874, 2831, 2841, 2806, 2913, 2798, 2846, 2838, 2896, 2777, 2849, 2831, 2826, 2657, 2675, 2615, 2721, 2623, 2624, 2625, 2685, 2624, 2669, 2622, 2695, 2645, 2634, 2694, 2791, 2851, 2875, 2817, 2846, 2823, 2871, 2773, 2867, 2798, 2831, 2797, 2851, 2785, 2811, 2645, 2681, 2591, 2664, 2619, 2624, 2612, 2673, 2596, 2613, 2642, 2681, 2578, 2655, 2635, 2833, 2699, 2765, 2748, 2773, 2787, 52]",1757.574951171875,1.2025702482432177e-11,3073,212,
59039,"[2300, 2432, 2410, 2423, 2365, 2472, 2433, 2437, 2439, 2504, 2489, 2510, 2448, 2533, 2465, 2466, 2441, 2578, 2494, 2541, 2525, 2564, 2492, 2717, 2729, 2766, 2685, 2791, 2831, 2913, 2929, 2996, 2986, 3003, 2961, 3044, 3022, 3000, 2647, 2735, 2612, 2600, 2602, 2668, 2581, 2636, 2590, 2636, 2564, 2687, 2640, 2643, 2590, 2903, 2827, 2831, 2819, 2862, 2834, 2864, 2863, 2839, 2815, 2901, 2858, 2876, 2809, 2902, 2616, 2663, 2656, 2693, 2608, 2671, 2655, 2674, 2579, 2703, 2648, 2660, 2634, 2711, 2626, 2835, 2836, 2868, 2772, 2844, 2841, 2814, 2849, 2857, 2817, 2814, 2800, 2857, 2762, 2838, 2563, 2667, 2626, 2595, 2585, 2645, 2561, 2561, 2585, 2619, 2542, 2577, 2536, 2560, 2528, 2647, 2586, 2584, 2607, 2621, 2556, 2626, 2628, 2652, 2592, 2676, 2574, 2586, 2640, 64]",1110.0,1.2025702482432177e-11,3078,208,
59133,"[2371, 2465, 2420, 2517, 2430, 2474, 2438, 2509, 2437, 2487, 2488, 2515, 2444, 2540, 2484, 2619, 2654, 2677, 2603, 2705, 2685, 2704, 2619, 2730, 2690, 2705, 2709, 2813, 2849, 2949, 2664, 2750, 2671, 2685, 2700, 2765, 2653, 2686, 2705, 2718, 2590, 2646, 2616, 2628, 2554, 2822, 2802, 2894, 2819, 2849, 2853, 2891, 2773, 2838, 2834, 2837, 2822, 2891, 2856, 2882, 2627, 2663, 2610, 2686, 2665, 2687, 2660, 2694, 2647, 2669, 2618, 2711, 2633, 2690, 2672, 2858, 2810, 2886, 2826, 2850, 2819, 2872, 2835, 2829, 2830, 2842, 2767, 2873, 2819, 2853, 2608, 2663, 2641, 2654, 2583, 2687, 2625, 2642, 2630, 2697, 2611, 2622, 2652, 2664, 2594, 2802, 2746, 2801, 2777, 2775, 2718, 2777, 2713, 2685, 2706, 2776, 2687, 2738, 2762, 2782, 2584, 2594, 2570, 2633, 2539, 2569, 2598, 24]",1110.0,0.00010000001202570274,2747,200,
59229,"[2452, 2567, 2567, 2610, 2508, 2591, 2592, 2513, 2418, 2497, 2479, 2521, 2437, 2518, 2490, 2510, 2463, 2582, 2516, 2512, 2483, 2576, 2635, 2746, 2712, 2723, 2671, 2733, 2732, 2735, 2716, 2795, 2720, 2776, 2771, 2847, 2828, 2619, 2652, 2688, 2680, 2764, 2694, 2714, 2709, 2760, 2678, 2740, 2718, 2747, 2624, 2688, 2815, 2855, 2797, 2840, 2835, 2828, 2760, 2861, 2843, 2856, 2839, 2886, 2806, 2855, 2837, 2660, 2640, 2679, 2622, 2687, 2623, 2654, 2610, 2729, 2628, 2659, 2634, 2690, 2611, 2666, 2711, 2845, 2805, 2828, 2791, 2889, 2780, 2770, 2806, 2789, 2755, 2794, 2805, 2802, 2721, 2607, 2596, 2650, 2535, 2546, 2548, 2630, 2528, 2617, 2598, 2580, 2547, 2646, 2575, 2590, 2587, 2625, 2605, 2599, 2552, 2657, 2590, 2586, 2603, 2640, 2554, 2605, 2594, 2597, 2560, 25]",1617.824951171875,1.2025702482432177e-11,3124,192,
59324,"[2366, 2463, 2420, 2510, 2443, 2439, 2437, 2526, 2424, 2495, 2494, 2515, 2433, 2544, 2509, 2643, 2599, 2646, 2613, 2698, 2615, 2644, 2618, 2695, 2631, 2678, 2671, 2721, 2660, 2537, 2527, 2592, 2521, 2594, 2552, 2595, 2540, 2613, 2576, 2560, 2523, 2640, 2616, 2614, 2759, 2862, 2782, 2927, 3024, 3148, 3053, 3075, 3075, 3136, 3012, 3125, 3107, 3101, 3016, 2806, 2726, 2680, 2639, 2720, 2615, 2664, 2646, 2668, 2582, 2676, 2643, 2638, 2573, 2665, 2798, 2840, 2816, 2825, 2764, 2871, 2795, 2790, 2775, 2843, 2777, 2802, 2792, 2831, 2769, 2642, 2643, 2607, 2548, 2625, 2567, 2596, 2565, 2647, 2581, 2621, 2645, 2652, 2562, 2614, 2776, 2773, 2760, 2771, 2723, 2752, 2721, 2758, 2686, 2738, 2728, 2715, 2671, 2741, 2686, 2638, 2577, 2603, 2581, 2640, 2522, 2573, 2593, 22]",1110.0,0.00010000001202570274,3148,179,
59420,"[2450, 2576, 2538, 2619, 2541, 2597, 2434, 2527, 2441, 2494, 2478, 2530, 2418, 2517, 2472, 2499, 2478, 2589, 2505, 2544, 2466, 2737, 2638, 2666, 2693, 2740, 2654, 2723, 2715, 2744, 2642, 2726, 2723, 2706, 2685, 2816, 2513, 2563, 2555, 2577, 2533, 2657, 2590, 2586, 2531, 2651, 2545, 2608, 2586, 2642, 2567, 2825, 2787, 2862, 2765, 2857, 2919, 3013, 3032, 3091, 3117, 3144, 3073, 3103, 3109, 3118, 2807, 2817, 2745, 2791, 2688, 2641, 2621, 2716, 2611, 2659, 2632, 2699, 2611, 2679, 2663, 2822, 2774, 2783, 2764, 2836, 2751, 2786, 2740, 2695, 2664, 2693, 2729, 2734, 2708, 2787, 2567, 2686, 2604, 2635, 2623, 2661, 2563, 2649, 2609, 2655, 2571, 2635, 2620, 2608, 2567, 2748, 2655, 2760, 2733, 2703, 2677, 2738, 2695, 2681, 2712, 2709, 2640, 2714, 2654, 2637, 2587, 6]",1970.0001220703125,0.00010000001202570274,2839,21,
59514,"[2428, 2590, 2561, 2601, 2517, 2607, 2545, 2578, 2565, 2661, 2571, 2595, 2500, 2511, 2431, 2527, 2454, 2515, 2481, 2523, 2481, 2506, 2482, 2558, 2467, 2532, 2499, 2712, 2648, 2761, 2669, 2699, 2679, 2759, 2678, 2724, 2763, 2738, 2696, 2774, 2762, 2758, 2617, 2573, 2582, 2656, 2555, 2579, 2611, 2672, 2584, 2637, 2610, 2647, 2581, 2671, 2633, 2816, 2801, 2901, 2833, 2834, 2831, 2889, 2804, 2944, 3060, 3122, 3033, 3094, 3069, 3108, 2708, 2806, 2694, 2738, 2745, 2760, 2639, 2716, 2635, 2632, 2574, 2668, 2578, 2605, 2609, 2649, 2614, 2568, 2568, 2608, 2585, 2589, 2599, 2660, 2544, 2666, 2619, 2620, 2595, 2669, 2594, 2608, 2571, 2632, 2584, 2585, 2599, 2615, 2548, 2641, 2599, 2616, 2564, 2628, 2590, 2569, 2562, 2637, 2593, 2584, 2556, 2595, 2529, 2540, 2566, 23]",1338.324951171875,1.2025702482432177e-11,2799,492,
59611,"[2369, 2438, 2377, 2429, 2416, 2480, 2437, 2428, 2401, 2516, 2432, 2465, 2483, 2526, 2396, 2471, 2482, 2551, 2446, 2569, 2475, 2526, 2502, 2541, 2460, 2563, 2525, 2522, 2473, 2554, 2495, 2515, 2507, 2593, 2655, 2689, 2691, 2709, 2645, 2726, 2700, 2699, 2693, 2753, 2700, 2701, 2705, 2742, 2655, 2629, 2551, 2619, 2572, 2568, 2535, 2635, 2591, 2577, 2587, 2663, 2594, 2618, 2632, 2649, 2589, 2700, 2594, 2627, 2625, 2665, 2590, 2656, 2644, 2676, 2629, 2736, 2728, 2774, 2705, 3070, 3016, 3090, 3055, 3054, 3015, 3102, 3046, 2972, 2833, 2854, 2764, 2789, 2758, 2719, 2553, 2673, 2566, 2572, 2599, 2646, 2571, 2624, 2627, 2624, 2565, 2630, 2623, 2575, 2586, 2737, 2668, 2745, 2700, 2665, 2689, 2745, 2686, 2692, 2692, 2672, 2605, 2680, 2651, 2645, 2499, 2588, 2546, 4]",1970.0001220703125,1.2025702482432177e-11,2786,508,
59705,"[2362, 2477, 2408, 2442, 2420, 2459, 2392, 2513, 2463, 2489, 2420, 2661, 2585, 2576, 2556, 2603, 2531, 2666, 2648, 2645, 2566, 2679, 2630, 2654, 2609, 2694, 2522, 2558, 2476, 2556, 2525, 2528, 2454, 2582, 2511, 2545, 2487, 2573, 2516, 2513, 2524, 2584, 2547, 2622, 2575, 2580, 2541, 2641, 2552, 2610, 2585, 2632, 2535, 2629, 2600, 2624, 2728, 2760, 2725, 2826, 2710, 2762, 2751, 2777, 2731, 2833, 2780, 2785, 2715, 2782, 2729, 2631, 2565, 2656, 2578, 2620, 2563, 2653, 2560, 2638, 2646, 2671, 2636, 2765, 2745, 2785, 2739, 2737, 2756, 2772, 2695, 2711, 2721, 2695, 2543, 2612, 2563, 2594, 2571, 2655, 2578, 2648, 2578, 2590, 2582, 2641, 2601, 2575, 2577, 2620, 2563, 2600, 2617, 2614, 2537, 2601, 2566, 2575, 2531, 2610, 2555, 2571, 2525, 2608, 2528, 2541, 2552, 31]",1142.675048828125,1.2025702482432177e-11,2783,505,
59802,"[2344, 2411, 2403, 2479, 2431, 2441, 2400, 2503, 2414, 2472, 2450, 2523, 2432, 2483, 2456, 2500, 2425, 2496, 2491, 2545, 2459, 2509, 2497, 2538, 2462, 2553, 2534, 2519, 2478, 2570, 2503, 2525, 2520, 2572, 2467, 2570, 2552, 2562, 2500, 2604, 2563, 2539, 2522, 2620, 2527, 2592, 2534, 2599, 2530, 2626, 2571, 2635, 2524, 2638, 2596, 2606, 2534, 2625, 2588, 2593, 2579, 2658, 2609, 2664, 2534, 2653, 2615, 2610, 2568, 2674, 2587, 2570, 2605, 2663, 2593, 2618, 2625, 2621, 2617, 2671, 2605, 2679, 2702, 2754, 2684, 2765, 2735, 2743, 2678, 2755, 2694, 2688, 2614, 2642, 2643, 2643, 2589, 2669, 2621, 2610, 2617, 2652, 2579, 2641, 2631, 2615, 2580, 2706, 2722, 2753, 2686, 2705, 2695, 2724, 2628, 2691, 2673, 2698, 2657, 2692, 2636, 2663, 2510, 2582, 2581, 2563, 2524, 57]",1970.0001220703125,0.00010000001202570274,2787,0,
59899,"[2455, 2572, 2552, 2588, 2492, 2579, 2568, 2594, 2563, 2460, 2454, 2494, 2430, 2505, 2465, 2446, 2449, 2589, 2496, 2487, 2487, 2565, 2460, 2506, 2480, 2554, 2497, 2525, 2492, 2573, 2481, 2516, 2547, 2567, 2487, 2555, 2534, 2540, 2489, 2587, 2538, 2572, 2543, 2617, 2544, 2548, 2583, 2618, 2535, 2590, 2599, 2625, 2516, 2616, 2554, 2603, 2584, 2583, 2543, 2638, 2592, 2609, 2578, 2676, 2601, 2621, 2640, 2654, 2537, 2675, 2597, 2653, 2681, 2755, 2713, 2704, 2714, 2787, 2697, 2727, 2743, 2753, 2682, 2734, 2631, 2653, 2598, 2665, 2626, 2631, 2606, 2649, 2568, 2630, 2626, 2611, 2598, 2660, 2579, 2608, 2623, 2636, 2568, 2604, 2591, 2614, 2573, 2619, 2608, 2569, 2539, 2619, 2582, 2569, 2522, 2592, 2579, 2586, 2513, 2600, 2560, 2533, 2551, 2613, 2513, 2552, 2559, 39]",1970.0001220703125,1.2025702482432177e-11,2777,501,
59993,"[2350, 2477, 2405, 2429, 2437, 2485, 2393, 2451, 2469, 2493, 2408, 2506, 2470, 2500, 2418, 2511, 2430, 2539, 2509, 2551, 2463, 2539, 2498, 2529, 2474, 2567, 2518, 2494, 2503, 2562, 2493, 2527, 2472, 2580, 2519, 2516, 2500, 2594, 2488, 2546, 2536, 2585, 2504, 2599, 2540, 2555, 2560, 2614, 2545, 2633, 2595, 2617, 2562, 2630, 2593, 2618, 2574, 2689, 2689, 2724, 2707, 2771, 2701, 2762, 2717, 2740, 2656, 2717, 2633, 2625, 2605, 2679, 2585, 2618, 2618, 2655, 2629, 2614, 2580, 2669, 2614, 2628, 2627, 2657, 2594, 2641, 2624, 2636, 2575, 2649, 2627, 2586, 2575, 2667, 2570, 2608, 2570, 2610, 2552, 2628, 2609, 2585, 2552, 2656, 2555, 2569, 2587, 2589, 2575, 2611, 2535, 2606, 2590, 2570, 2543, 2610, 2540, 2578, 2566, 2607, 2537, 2572, 2563, 2592, 2522, 2533, 2555, 32]",1589.875,1.2025702482432177e-11,2720,496,
60089,"[2333, 2445, 2415, 2452, 2352, 2470, 2440, 2496, 2383, 2469, 2439, 2484, 2421, 2523, 2454, 2460, 2431, 2556, 2465, 2483, 2470, 2552, 2423, 2537, 2475, 2522, 2498, 2563, 2474, 2508, 2517, 2574, 2481, 2581, 2537, 2548, 2496, 2572, 2571, 2683, 2668, 2705, 2598, 2699, 2678, 2659, 2610, 2679, 2581, 2622, 2584, 2640, 2542, 2600, 2581, 2670, 2576, 2639, 2634, 2649, 2574, 2661, 2600, 2614, 2595, 2691, 2601, 2641, 2575, 2681, 2624, 2628, 2587, 2680, 2595, 2585, 2603, 2658, 2559, 2631, 2614, 2625, 2575, 2632, 2594, 2609, 2602, 2667, 2559, 2598, 2626, 2632, 2554, 2649, 2611, 2617, 2573, 2637, 2541, 2659, 2604, 2573, 2568, 2634, 2588, 2596, 2588, 2590, 2527, 2596, 2609, 2579, 2552, 2622, 2562, 2585, 2519, 2619, 2559, 2552, 2551, 2617, 2521, 2602, 2557, 2574, 2535, 42]",1422.175048828125,1.2025702482432177e-11,2702,492,
60183,"[2313, 2492, 2442, 2454, 2382, 2465, 2420, 2442, 2443, 2500, 2405, 2493, 2462, 2473, 2428, 2534, 2521, 2614, 2542, 2577, 2579, 2613, 2482, 2580, 2578, 2563, 2499, 2547, 2433, 2479, 2454, 2516, 2551, 2568, 2476, 2588, 2542, 2558, 2488, 2606, 2530, 2547, 2574, 2582, 2517, 2618, 2510, 2574, 2582, 2660, 2533, 2616, 2564, 2591, 2519, 2639, 2587, 2595, 2550, 2660, 2581, 2648, 2601, 2614, 2597, 2664, 2587, 2609, 2618, 2651, 2525, 2672, 2608, 2618, 2548, 2633, 2591, 2598, 2564, 2669, 2553, 2622, 2575, 2632, 2569, 2641, 2598, 2599, 2572, 2650, 2567, 2580, 2616, 2629, 2568, 2639, 2576, 2593, 2577, 2664, 2593, 2598, 2604, 2644, 2548, 2597, 2576, 2580, 2566, 2605, 2569, 2559, 2566, 2606, 2516, 2581, 2573, 2579, 2503, 2589, 2519, 2636, 2559, 2516, 2530, 2600, 2520, 5]",1110.0,1.2025702482432177e-11,2670,489,
60280,"[2398, 2543, 2446, 2481, 2444, 2472, 2425, 2490, 2398, 2448, 2449, 2483, 2413, 2505, 2457, 2478, 2423, 2525, 2481, 2452, 2432, 2556, 2497, 2494, 2490, 2577, 2471, 2530, 2506, 2545, 2476, 2534, 2551, 2557, 2507, 2582, 2521, 2523, 2531, 2594, 2489, 2599, 2561, 2553, 2523, 2600, 2529, 2574, 2555, 2639, 2558, 2580, 2571, 2594, 2529, 2652, 2588, 2593, 2554, 2644, 2559, 2606, 2576, 2646, 2570, 2624, 2576, 2627, 2603, 2626, 2579, 2656, 2583, 2618, 2562, 2654, 2558, 2622, 2595, 2633, 2566, 2655, 2579, 2604, 2552, 2644, 2579, 2599, 2593, 2614, 2563, 2601, 2582, 2578, 2551, 2650, 2582, 2585, 2561, 2633, 2578, 2576, 2556, 2638, 2536, 2555, 2616, 2582, 2514, 2609, 2580, 2597, 2507, 2598, 2567, 2552, 2525, 2620, 2546, 2565, 2563, 2574, 2517, 2572, 2563, 2552, 2531, 58]",1422.175048828125,1.2025702482432177e-11,2675,487,
