time,linescan,servo,camera,camera,cam_avg,
72840,"[3293, 3340, 3291, 3345, 3307, 3312, 3225, 3252, 3178, 3271, 3212, 3249, 3198, 3276, 3225, 3292, 3353, 3451, 3355, 3408, 3420, 3323, 3294, 3397, 3357, 3423, 3425, 3510, 3451, 3504, 3550, 3517, 3521, 3582, 3569, 3571, 3483, 3565, 3504, 3534, 3595, 3580, 3577, 3660, 3603, 3600, 3627, 3640, 3545, 3619, 3613, 3586, 3604, 3609, 3547, 3622, 3567, 3464, 3286, 3270, 3200, 3256, 3417, 3621, 3652, 3780, 3678, 3595, 3321, 3175, 3070, 3131, 2967, 3041, 3038, 3050, 2996, 3069, 3040, 3055, 3038, 3574, 3545, 3608, 3524, 3630, 3727, 3858, 3787, 3789, 3812, 3801, 3691, 3783, 3724, 3616, 3087, 3111, 2991, 3036, 3003, 3016, 2965, 3036, 3001, 3009, 3039, 3187, 3301, 3511, 3604, 3530, 3538, 3609, 3622, 3600, 3532, 3565, 3473, 3528, 3492, 3443, 3253, 3278, 3212, 3288, 3400, 19]",1970.0001220703125,1.2025702482432177e-11,3162,131,
72934,"[3107, 3171, 3160, 3215, 3141, 3136, 3150, 3192, 3093, 3141, 3111, 3113, 3032, 3085, 3004, 3015, 3026, 3116, 3041, 3057, 3077, 3141, 3019, 3101, 3109, 3094, 3054, 3097, 3043, 3071, 3026, 3106, 3029, 3060, 3050, 3110, 3016, 3084, 3065, 3057, 2991, 3101, 3038, 3072, 3050, 3086, 2966, 3047, 2977, 2967, 2976, 3031, 2911, 2963, 2951, 3019, 2941, 2999, 2976, 3044, 3002, 3039, 3051, 3095, 3054, 3133, 3133, 3071, 3083, 3134, 3081, 3126, 3082, 3060, 3031, 3057, 2963, 3061, 3028, 3050, 3005, 3057, 2982, 3017, 3021, 3038, 2988, 3085, 3038, 3123, 3077, 3099, 3110, 3139, 3103, 3311, 3427, 3516, 3577, 3699, 3669, 3728, 3742, 3796, 3828, 3806, 3767, 3706, 3606, 3561, 3558, 3720, 3729, 3751, 3755, 3738, 3673, 3737, 3644, 3625, 3612, 3602, 3495, 3539, 3443, 3461, 3568, 53]",1970.0001220703125,1.2025702482432177e-11,3096,143,
73031,"[2979, 3043, 3043, 3040, 2978, 3023, 2968, 2995, 3010, 2999, 2944, 3061, 2988, 3031, 2953, 3032, 2993, 3036, 3027, 3065, 3030, 3074, 3022, 3053, 3012, 3063, 2963, 3016, 2975, 3001, 2940, 3058, 2935, 3007, 2967, 2977, 3014, 3036, 2994, 3084, 3028, 3081, 3056, 3112, 3055, 3062, 3029, 3048, 2959, 3045, 2985, 3013, 2994, 3013, 2967, 3051, 3081, 3089, 3101, 3212, 3146, 3171, 3164, 3190, 3155, 3214, 3138, 3162, 3141, 3174, 3116, 3196, 3143, 3153, 3156, 3322, 3435, 3632, 3704, 3804, 4041, 4107, 4037, 4083, 4094, 4155, 4055, 4151, 4086, 3966, 3841, 3774, 3776, 3898, 3985, 4200, 4163, 4155, 4159, 4220, 4206, 4230, 4203, 4211, 4233, 4267, 4227, 4216, 4177, 4215, 4179, 4190, 4109, 4157, 4101, 4056, 3956, 3935, 3893, 3898, 3926, 3862, 3794, 3802, 3711, 3747, 3931, 36]",1970.0001220703125,1.2025702482432177e-11,3100,468,
73125,"[2992, 3050, 3032, 3039, 2990, 3046, 2986, 3006, 2963, 3035, 2996, 3036, 2986, 3081, 3023, 3028, 3081, 3160, 3070, 3111, 3088, 3093, 3039, 3113, 3051, 3078, 3069, 3103, 3016, 3148, 3114, 3172, 3203, 3265, 3204, 3280, 3226, 3268, 3216, 3244, 3149, 3145, 3167, 3219, 3216, 3287, 3236, 3273, 3290, 3365, 3296, 3366, 3361, 3301, 3285, 3341, 3339, 3417, 3543, 4025, 4117, 4131, 4016, 4080, 4091, 4142, 4205, 4285, 4172, 4241, 4220, 4260, 4193, 4274, 3871, 3649, 4041, 4764, 4872, 5089, 4796, 4495, 4481, 4551, 4504, 4558, 4521, 4577, 4466, 4468, 4467, 4494, 4496, 4453, 4470, 4536, 4437, 4458, 4433, 4443, 4356, 4379, 4366, 4272, 4190, 4228, 4274, 4258, 4210, 4248, 4133, 4110, 4074, 4013, 4012, 4096, 3993, 4031, 4114, 4088, 3998, 3968, 3896, 3945, 3830, 3815, 4088, 37]",1110.0,1.2025702482432177e-11,3369,259,
73219,"[3105, 3117, 3050, 3100, 3106, 3069, 3048, 3173, 3147, 3186, 3205, 3232, 3148, 3190, 3152, 3222, 3172, 3251, 3219, 3241, 3185, 3288, 3251, 3271, 3237, 3318, 3248, 3243, 3219, 3350, 3298, 3353, 3361, 3397, 3319, 3435, 3415, 3429, 3351, 3479, 3493, 3640, 3858, 4032, 4125, 4117, 4114, 4077, 3983, 4159, 4208, 4218, 4233, 4308, 4263, 4300, 4375, 4280, 3965, 3753, 3954, 4554, 5084, 5038, 4978, 4644, 4645, 4644, 4595, 4701, 4653, 4692, 4610, 4676, 4652, 4694, 4634, 4679, 4669, 4637, 4677, 4631, 4643, 4702, 4594, 4590, 4493, 4437, 4377, 4447, 4487, 4414, 4409, 4404, 4367, 4299, 4335, 4333, 4377, 4483, 4447, 4421, 4448, 4460, 4391, 4389, 4455, 4372, 4306, 4362, 4285, 4278, 4283, 4318, 4265, 4336, 4370, 4367, 4351, 4385, 4283, 4169, 4078, 4036, 3863, 3924, 4194, 22]",1970.0001220703125,1.2025702482432177e-11,7942,236,
73313,"[3180, 3307, 3236, 3313, 3327, 3320, 3244, 3241, 3296, 3345, 3245, 3331, 3330, 3349, 3344, 3475, 3482, 3566, 3446, 3475, 3462, 3510, 3562, 3736, 3860, 4031, 4073, 4151, 4110, 4091, 4083, 4156, 4239, 4318, 4251, 4318, 4301, 4379, 4316, 4442, 4396, 4163, 3860, 3852, 4324, 5131, 4767, 4587, 4581, 4636, 4661, 4694, 4689, 4652, 4712, 4796, 4745, 4744, 4756, 4767, 4787, 4766, 4778, 4805, 4763, 4780, 4809, 4780, 4669, 4810, 4724, 4631, 4521, 4520, 4436, 4463, 4474, 4489, 4505, 4537, 4598, 4593, 4644, 4744, 4670, 4710, 4704, 4713, 4643, 4667, 4655, 4634, 4653, 4682, 4605, 4623, 4598, 4533, 4508, 4627, 4671, 4738, 4818, 4866, 4753, 4503, 4421, 4269, 4290, 4333, 4262, 4321, 4343, 4369, 4315, 4350, 4267, 4215, 4142, 4198, 4106, 4152, 4144, 4149, 4049, 4132, 4341, 16]",1970.0001220703125,1.2025702482432177e-11,4730,274,
73409,"[3463, 3475, 3461, 3558, 3527, 3562, 3560, 3628, 3515, 3571, 3517, 3585, 3621, 3841, 3861, 3965, 4061, 4169, 4097, 4174, 4160, 4102, 4074, 4130, 4160, 4249, 4295, 4354, 4347, 4411, 4451, 4552, 4455, 4328, 4029, 3970, 4046, 4474, 4602, 4695, 4673, 4656, 4678, 4712, 4740, 4726, 4737, 4684, 4637, 4732, 4812, 4783, 4794, 4850, 4813, 4809, 4814, 4845, 4771, 4833, 4667, 4586, 4608, 4573, 4540, 4592, 4659, 4783, 4704, 4809, 4769, 4680, 4654, 4687, 4734, 4715, 4783, 4807, 4766, 4766, 4810, 4708, 4792, 4758, 4730, 4858, 4748, 4745, 4789, 4839, 4773, 4858, 5005, 5017, 4976, 4856, 4632, 4614, 4583, 4660, 4645, 4651, 4576, 4648, 4600, 4590, 4607, 4589, 4534, 4575, 4514, 4508, 4490, 4553, 4437, 4468, 4455, 4452, 4386, 4412, 4357, 4314, 4234, 4271, 4194, 4281, 4623, 58]",1110.0,1.2025702482432177e-11,4870,386,
73504,"[3631, 3684, 3724, 3836, 3750, 3787, 3791, 3790, 3633, 3782, 3762, 3909, 3924, 4022, 4064, 4040, 4116, 4243, 4201, 4238, 4255, 4259, 4248, 4267, 4333, 4493, 4481, 4473, 4493, 4509, 4467, 4500, 4270, 4161, 4107, 4440, 4562, 4724, 4729, 4737, 4659, 4763, 4764, 4759, 4760, 4811, 4772, 4729, 4758, 4829, 4779, 4798, 4702, 4630, 4581, 4625, 4563, 4617, 4679, 4748, 4786, 4866, 4866, 4909, 4851, 4906, 4864, 4901, 4827, 4890, 4856, 4921, 4808, 4784, 4748, 4716, 4707, 4730, 4751, 4772, 4870, 4861, 4775, 4829, 4793, 4711, 4660, 4702, 4843, 5116, 5247, 5089, 4867, 4866, 4821, 4769, 4797, 4810, 4704, 4741, 4758, 4707, 4668, 4747, 4661, 4677, 4711, 4637, 4603, 4664, 4586, 4640, 4571, 4593, 4528, 4579, 4514, 4500, 4473, 4501, 4434, 4472, 4386, 4421, 4356, 4452, 4782, 18]",1687.699951171875,1.2025702482432177e-11,4825,442,
73600,"[3759, 3816, 3806, 3923, 3848, 3902, 3798, 3788, 3759, 3890, 3938, 4064, 3983, 4029, 4133, 4162, 4174, 4321, 4317, 4345, 4346, 4316, 4307, 4380, 4468, 4564, 4540, 4517, 4510, 4429, 4193, 4146, 4105, 4378, 4600, 4746, 4655, 4751, 4754, 4728, 4732, 4818, 4774, 4759, 4815, 4831, 4781, 4745, 4659, 4643, 4558, 4603, 4584, 4589, 4668, 4788, 4793, 4862, 4882, 4903, 4861, 4859, 4913, 4879, 4890, 4960, 4897, 4911, 4842, 4934, 4831, 4963, 4864, 4761, 4776, 4793, 4776, 4790, 4881, 4848, 4792, 4729, 4636, 4595, 4689, 4935, 5097, 5277, 5223, 4994, 4865, 4832, 4818, 4815, 4828, 4804, 4780, 4773, 4741, 4741, 4729, 4750, 4645, 4687, 4712, 4718, 4696, 4678, 4649, 4642, 4657, 4616, 4547, 4598, 4562, 4559, 4526, 4561, 4442, 4455, 4443, 4453, 4352, 4387, 4324, 4379, 4746, 20]",1970.0001220703125,1.2025702482432177e-11,4801,445,
73694,"[3756, 3829, 3864, 3894, 3747, 3744, 3733, 3803, 3854, 4018, 3987, 4061, 4019, 4127, 4107, 4175, 4319, 4398, 4291, 4347, 4284, 4289, 4395, 4511, 4514, 4525, 4530, 4412, 4173, 4057, 4138, 4462, 4595, 4654, 4677, 4714, 4693, 4718, 4741, 4764, 4731, 4795, 4759, 4723, 4726, 4683, 4595, 4534, 4483, 4530, 4588, 4681, 4725, 4763, 4879, 4852, 4823, 4907, 4859, 4839, 4890, 4874, 4904, 4878, 4895, 4877, 4898, 4888, 4774, 4878, 4862, 4849, 4712, 4717, 4758, 4745, 4766, 4750, 4710, 4665, 4618, 4563, 4613, 4841, 5055, 5265, 5270, 5077, 4859, 4826, 4825, 4811, 4769, 4836, 4845, 4757, 4783, 4789, 4694, 4761, 4746, 4719, 4649, 4711, 4645, 4618, 4678, 4626, 4596, 4613, 4550, 4589, 4510, 4560, 4521, 4532, 4514, 4486, 4470, 4452, 4386, 4370, 4361, 4362, 4271, 4370, 4694, 24]",1110.0,1.2025702482432177e-11,4765,433,
73791,"[3742, 3847, 3791, 3918, 3916, 3847, 3682, 3830, 3831, 3998, 3998, 4150, 4086, 4129, 4166, 4271, 4305, 4404, 4388, 4389, 4353, 4323, 4257, 4302, 4340, 4486, 4506, 4443, 4261, 4086, 3997, 4271, 4542, 4587, 4620, 4717, 4640, 4705, 4748, 4736, 4614, 4594, 4594, 4532, 4540, 4589, 4502, 4496, 4586, 4705, 4704, 4747, 4760, 4784, 4862, 4864, 4856, 4844, 4826, 4874, 4831, 4884, 4867, 4847, 4900, 4875, 4869, 4876, 4807, 4823, 4837, 4858, 4781, 4817, 4845, 4836, 4737, 4678, 4545, 4501, 4511, 4452, 4437, 4583, 4662, 4940, 5212, 5425, 5220, 5053, 4872, 4792, 4754, 4809, 4742, 4792, 4782, 4723, 4708, 4751, 4669, 4697, 4671, 4693, 4616, 4668, 4647, 4584, 4587, 4645, 4516, 4537, 4514, 4560, 4438, 4549, 4468, 4400, 4414, 4433, 4350, 4323, 4305, 4310, 4181, 4339, 4632, 16]",1785.52490234375,1.2025702482432177e-11,4719,400,
73886,"[3772, 3802, 3819, 3912, 3877, 3927, 3901, 3964, 3921, 3906, 3835, 3803, 3773, 3906, 4097, 4208, 4313, 4390, 4280, 4372, 4433, 4383, 4389, 4439, 4417, 4413, 4330, 4338, 4334, 4348, 4422, 4546, 4314, 4138, 4063, 4273, 4445, 4665, 4646, 4700, 4666, 4718, 4622, 4610, 4604, 4542, 4521, 4487, 4391, 4504, 4624, 4618, 4624, 4720, 4736, 4704, 4736, 4835, 4819, 4883, 4838, 4827, 4838, 4826, 4846, 4850, 4878, 4890, 4731, 4820, 4836, 4855, 4810, 4852, 4807, 4808, 4815, 4789, 4763, 4771, 4740, 4538, 4494, 4514, 4410, 4448, 4460, 4609, 4663, 4954, 5261, 5241, 5045, 4884, 4756, 4706, 4711, 4700, 4671, 4691, 4646, 4591, 4602, 4628, 4553, 4578, 4593, 4563, 4497, 4582, 4499, 4474, 4441, 4475, 4391, 4461, 4373, 4339, 4369, 4339, 4285, 4246, 4256, 4205, 4128, 4219, 4457, 7]",1785.52490234375,1.2025702482432177e-11,4650,348,
73982,"[3692, 3782, 3824, 3909, 3810, 3943, 3912, 3965, 3933, 4072, 4024, 4051, 3934, 3862, 3794, 3889, 4131, 4280, 4236, 4312, 4339, 4336, 4343, 4412, 4385, 4424, 4378, 4444, 4361, 4305, 4274, 4328, 4301, 4355, 4251, 4123, 4027, 4230, 4411, 4631, 4575, 4588, 4527, 4508, 4493, 4463, 4458, 4443, 4367, 4543, 4612, 4699, 4701, 4768, 4762, 4782, 4796, 4746, 4667, 4786, 4728, 4736, 4733, 4820, 4735, 4793, 4836, 4803, 4668, 4820, 4781, 4770, 4727, 4799, 4712, 4768, 4733, 4717, 4785, 4714, 4703, 4668, 4625, 4555, 4475, 4495, 4389, 4328, 4389, 4379, 4536, 4829, 4874, 5138, 5198, 5012, 4812, 4657, 4567, 4600, 4606, 4578, 4522, 4570, 4512, 4468, 4542, 4499, 4438, 4426, 4436, 4378, 4360, 4381, 4320, 4346, 4321, 4311, 4223, 4205, 4205, 4134, 4072, 4099, 3995, 4036, 4261, 35]",1757.574951171875,1.2025702482432177e-11,4542,285,
,,,,,,exposure time
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16544, 18111, 19327, 19601, 18911, 18065, 17376, 17138, 17385, 18771, 19511, 19970, 19967, 18616, 15526, 13422, 12233, 13987, 16710, 19174, 20074, 20352, 20437, 20636, 20504, 20470, 20284, 18507, 16692, 14523, 13439, 14540, 16656, 18623, 19095, 19183, 18661, 17947, 17733, 18616, 19028, 17889, 17972, 18060, 18025, 17678, 17960, 17918, 17982, 17924, 17954, 17979, 17954, 18065, 17888, 16207, 15994, 16235, 15633, 15491, 15108, 14900, 14689, 14540, 14572, 14322, 14265, 14830, 14681, 12966, 13202, 13439, 13515, 13794, 13629, 13553, 13610, 13393, 13302, 13374, 13264, 13134, 13055, 13117, 12804, 12901, 12996, 13359, 14537, 15108, 14600, 12930, 11764, 11365, 11343, 11678, 11576, 11525, 11210, 10963, 10862, 10488, 10552, 11582, 69]",1970.0001220703125,0.0004000000189989805,10767,501,
,,,,,,x value
100,"[9099, 9463, 9570, 9670, 9774, 9972, 8584, 8653, 8618, 8769, 8514, 8595, 8553, 8764, 8988, 8979, 9064, 9262, 9052, 8896, 8385, 6394, 6380, 6618, 7095, 7640, 7854, 7855, 7868, 8007, 7917, 7891, 7761, 7392, 6982, 6927, 5340, 5321, 5101, 4769, 4535, 4853, 5223, 5678, 5787, 5726, 5693, 5612, 5517, 5495, 5577, 4099, 4154, 4223, 4074, 3974, 3861, 3985, 4203, 4349, 4330, 4412, 4576, 4515, 4542, 4625, 4639, 4579, 4529, 4627, 4540, 4594, 4578, 4567, 4552, 4658, 4519, 4552, 4604, 4582, 4560, 4559, 4537, 4547, 4479, 4538, 4491, 4536, 4489, 4525, 4504, 4450, 4470, 4499, 4459, 4480, 4433, 4379, 4316, 4287, 4204, 4208, 4157, 4132, 4141, 4204, 4167, 4178, 4150, 4182, 4025, 4156, 4288, 4498, 4607, 4549, 4309, 4210, 4066, 4004, 4035, 3983, 3851, 3895, 3793, 3789, 3956, 48]",1970.0001220703125,1.2025702482432177e-11,4346,58,
193,"[3680, 3781, 3763, 3901, 3842, 3899, 3880, 3930, 3827, 3899, 3879, 4031, 3909, 3989, 4023, 3891, 3731, 3797, 3761, 3936, 4111, 4228, 4233, 4225, 4275, 4298, 4286, 4265, 4285, 4302, 4247, 4195, 3948, 3842, 3586, 3517, 3387, 3515, 3566, 3760, 3873, 3945, 3982, 4144, 4210, 4313, 4288, 4262, 4180, 4250, 4167, 3915, 3758, 3752, 3861, 4152, 4379, 4507, 4505, 4620, 4536, 4559, 4667, 4616, 4574, 4688, 4652, 4621, 4557, 4680, 4573, 4665, 4600, 4611, 4565, 4668, 4552, 4530, 4580, 4583, 4549, 4621, 4632, 4629, 4590, 4643, 4588, 4589, 4571, 4530, 4530, 4501, 4509, 4491, 4491, 4524, 4465, 4440, 4411, 4433, 4256, 4272, 4234, 4185, 4153, 4230, 4138, 4132, 4148, 4197, 4330, 4526, 4537, 4497, 4341, 4192, 4064, 4143, 4070, 4021, 4023, 3952, 3853, 3869, 3792, 3780, 3942, 50]",1110.0,1.2025702482432177e-11,4301,113,
290,"[3640, 3751, 3777, 3767, 3773, 3871, 3913, 3802, 3726, 3712, 3555, 3672, 3720, 3914, 3978, 4065, 4155, 4215, 4106, 4242, 4232, 4184, 4219, 4255, 4201, 4295, 4275, 4168, 4017, 3847, 3596, 3694, 3853, 4065, 4115, 4335, 4341, 4354, 4394, 4439, 4357, 4389, 4428, 4418, 4402, 4375, 4226, 4013, 3814, 3884, 3954, 4390, 4462, 4443, 4441, 4439, 4341, 4389, 4349, 4391, 4350, 4422, 4445, 4427, 4474, 4571, 4549, 4591, 4474, 4623, 4599, 4605, 4617, 4659, 4648, 4655, 4637, 4603, 4574, 4632, 4630, 4565, 4599, 4626, 4543, 4602, 4612, 4587, 4572, 4574, 4532, 4416, 4399, 4426, 4386, 4422, 4501, 4446, 4414, 4483, 4457, 4357, 4383, 4423, 4333, 4384, 4404, 4394, 4402, 4566, 4493, 4528, 4403, 4267, 4116, 4124, 4017, 4007, 3996, 3998, 3946, 3980, 3895, 3846, 3845, 3858, 3983, 13]",1841.425048828125,1.2025702482432177e-11,4465,148,
384,"[3607, 3685, 3607, 3500, 3444, 3504, 3596, 3793, 3765, 3846, 3801, 3927, 3851, 3868, 3920, 3954, 3965, 4067, 4066, 4125, 4115, 4116, 4164, 3990, 3874, 3919, 3963, 4225, 4266, 4307, 4272, 4368, 4416, 4393, 4347, 4477, 4421, 4394, 4314, 4308, 4224, 4387, 4460, 4519, 4488, 4418, 4260, 4069, 3866, 4133, 4387, 4558, 4545, 4607, 4630, 4628, 4617, 4695, 4598, 4681, 4638, 4664, 4694, 4687, 4658, 4704, 4727, 4761, 4616, 4683, 4701, 4733, 4646, 4702, 4672, 4674, 4671, 4640, 4635, 4575, 4506, 4369, 4339, 4350, 4363, 4421, 4423, 4435, 4354, 4326, 4359, 4361, 4321, 4386, 4420, 4405, 4439, 4525, 4405, 4433, 4410, 4403, 4313, 4348, 4307, 4315, 4353, 4325, 4251, 4324, 4272, 4274, 4203, 4264, 4175, 4192, 4149, 4086, 4088, 4026, 3936, 3975, 3909, 3864, 3871, 3897, 4045, 26]",1701.675048828125,0.00010000001202570274,6595,170,
481,"[4017, 4122, 4093, 4099, 3265, 3253, 3246, 3269, 3172, 3274, 3241, 3307, 3271, 3405, 3370, 3407, 3408, 3476, 3419, 4423, 4458, 4492, 4593, 4728, 4883, 5308, 5577, 5611, 5587, 5674, 5709, 5753, 5793, 5798, 3989, 4062, 4028, 4138, 4188, 4203, 4188, 4280, 4200, 4264, 4341, 4349, 4177, 3930, 3663, 3858, 4221, 4586, 4788, 4681, 4561, 4583, 4577, 4591, 4605, 4651, 4576, 4651, 4653, 4637, 4696, 4672, 4679, 4713, 4606, 4646, 4642, 4683, 4640, 4661, 4639, 4554, 4444, 4519, 4465, 4488, 4606, 4568, 4538, 4594, 4556, 4580, 4583, 4559, 4502, 4539, 4504, 4424, 4478, 4544, 4492, 4473, 4414, 4447, 4367, 4358, 4242, 4263, 4201, 4176, 4137, 4151, 4124, 4121, 4099, 4081, 4079, 4065, 3976, 3991, 4033, 4019, 3948, 3995, 3960, 3908, 3916, 3872, 3762, 3737, 3596, 3595, 3752, 35]",1589.875,1.2025702482432177e-11,4690,421,
575,"[3097, 3130, 3093, 3166, 3112, 3154, 3151, 3241, 3199, 3265, 3239, 3322, 3304, 3383, 3368, 3461, 3488, 3562, 3442, 3467, 3469, 3462, 3431, 3572, 3457, 3511, 3497, 3582, 3735, 3824, 3820, 3888, 3906, 3938, 3894, 4036, 3884, 3837, 3873, 3915, 3894, 3958, 4010, 4067, 4056, 4079, 4070, 4148, 4144, 4059, 3802, 3523, 3500, 3922, 4322, 4507, 4413, 4399, 4336, 4405, 4331, 4381, 4410, 4391, 4390, 4464, 4390, 4455, 4385, 4448, 4364, 4384, 4321, 4398, 4345, 4340, 4362, 4303, 4193, 4230, 4231, 4165, 4292, 4367, 4339, 4368, 4282, 4356, 4229, 4197, 4243, 4197, 4150, 4190, 4164, 4133, 4136, 4140, 4071, 4070, 4075, 4046, 3996, 4041, 4002, 3993, 3995, 3953, 3947, 3928, 3865, 3847, 3708, 3704, 3663, 3684, 3648, 3705, 3688, 3611, 3581, 3541, 3417, 3393, 3306, 3308, 3274, 45]",1110.0,1.2025702482432177e-11,4255,118,
672,"[2802, 2875, 2801, 2847, 2815, 2891, 2809, 2854, 2865, 2910, 2863, 2977, 2955, 2956, 2937, 3064, 3066, 3128, 3041, 3143, 3054, 3080, 3061, 3155, 3208, 3356, 3438, 3392, 3170, 3143, 3056, 3078, 3020, 3075, 2953, 3107, 3114, 3232, 3420, 3650, 3739, 3810, 3830, 3876, 3840, 3870, 3793, 3800, 3732, 3775, 3800, 3895, 3935, 3963, 3955, 4032, 3974, 3987, 4000, 4070, 3926, 3780, 3729, 5114, 5188, 5435, 5670, 5807, 5729, 5788, 5777, 5841, 5815, 5784, 5826, 5877, 5856, 5822, 4092, 4086, 4107, 4106, 4117, 4120, 4048, 4074, 3951, 3990, 4040, 4063, 4043, 4027, 4065, 4053, 4010, 4050, 4010, 3981, 3984, 3982, 3881, 3947, 3916, 3907, 3847, 3895, 3884, 3806, 3664, 3535, 3422, 3510, 3569, 3621, 3620, 3721, 3589, 3679, 3686, 3611, 3568, 3581, 3454, 3484, 3433, 3403, 3450, 49]",1198.574951171875,1.2025702482432177e-11,3992,398,
768,"[3009, 3135, 3104, 3138, 3023, 3108, 3071, 3101, 3021, 3124, 3019, 3128, 3066, 3101, 3043, 3124, 3094, 3123, 3125, 3151, 3067, 3113, 3094, 3106, 3108, 3134, 3045, 3068, 3083, 3129, 3097, 3165, 3161, 3097, 3041, 3104, 3047, 3048, 3066, 3077, 3047, 3070, 3012, 3073, 3046, 3056, 3030, 3094, 3031, 3080, 3059, 3112, 3018, 3087, 3747, 3755, 3758, 3738, 3713, 3818, 3789, 3744, 3780, 3836, 3788, 3815, 3804, 3815, 3784, 3157, 3124, 3247, 3147, 3147, 3057, 3145, 3044, 3099, 3075, 3124, 3056, 3147, 3121, 3123, 3107, 3105, 3071, 3111, 3066, 3107, 3099, 3077, 3052, 3116, 3087, 3076, 3085, 3109, 3047, 3107, 3060, 3081, 3026, 3069, 3061, 3057, 3055, 3118, 3011, 3063, 3094, 3043, 3009, 3072, 3050, 3022, 2985, 3053, 2993, 3035, 2999, 3030, 2981, 3032, 2983, 3014, 3175, 51]",1254.47509765625,1.2025702482432177e-11,3190,478,
863,"[3008, 3138, 3053, 3089, 3090, 3103, 3028, 3038, 3061, 3100, 2998, 3108, 3077, 3062, 3006, 3063, 3092, 3156, 3063, 3159, 3123, 3107, 3048, 3133, 3064, 3093, 3084, 3113, 3027, 3046, 3087, 3094, 3032, 3102, 3030, 3029, 3020, 3109, 3041, 3057, 3046, 3089, 3045, 3054, 3064, 3102, 3035, 3145, 3123, 3123, 3090, 3087, 3023, 3072, 3073, 3121, 3043, 3072, 3064, 3096, 3033, 3086, 3074, 3085, 3038, 3143, 3077, 3105, 3068, 3099, 3014, 3103, 3041, 3053, 3054, 3088, 3010, 3102, 3079, 3119, 3057, 3142, 3120, 3134, 3164, 3221, 3142, 3136, 3101, 3817, 3773, 3754, 3738, 3781, 3747, 3737, 3752, 3764, 3699, 3775, 3735, 3731, 3684, 3778, 3105, 3087, 3044, 3088, 3082, 3047, 3060, 3099, 3068, 3048, 3067, 3065, 3007, 3083, 3048, 3723, 3681, 3663, 3623, 3698, 3644, 3698, 4004, 34]",1110.0,1.2025702482432177e-11,3224,67,
960,"[3303, 3459, 3390, 3447, 3306, 3414, 3493, 3503, 3427, 3509, 3389, 3450, 3403, 3463, 3362, 3413, 3466, 3519, 3410, 3461, 3478, 3517, 3462, 3461, 3307, 3244, 3249, 3254, 3234, 3341, 3429, 3437, 3422, 3468, 3391, 3418, 3520, 3530, 3491, 3460, 3398, 3407, 3325, 3339, 3325, 3302, 3220, 3230, 3157, 3185, 3146, 3223, 3156, 3171, 3212, 3206, 3108, 3207, 3223, 3229, 3211, 3297, 3176, 3134, 3179, 3228, 3188, 3241, 3148, 3196, 3155, 3219, 3150, 3155, 3112, 3199, 3092, 3171, 3132, 3209, 3114, 3199, 3130, 3182, 3135, 3199, 3129, 3170, 3106, 3199, 3108, 3159, 3153, 3221, 3109, 3192, 3136, 3154, 3148, 3245, 3177, 3214, 3143, 3136, 3116, 3180, 3132, 3077, 3108, 3149, 3093, 3131, 3132, 3087, 3053, 3154, 3095, 3068, 3059, 3117, 3056, 3067, 3100, 3092, 3053, 3173, 3258, 35]",1110.0,1.2025702482432177e-11,3239,411,
1054,"[3337, 3489, 3464, 3428, 3365, 3458, 3437, 3511, 3482, 3585, 3521, 3662, 3801, 3642, 3727, 3822, 3960, 4140, 3991, 3995, 3980, 4056, 4077, 4114, 4141, 4168, 4118, 4166, 4139, 4130, 4110, 4165, 4078, 4011, 3807, 3724, 3651, 3797, 3902, 4054, 4134, 4219, 4149, 4164, 4205, 4203, 4139, 4167, 4138, 4217, 4155, 4189, 4150, 4179, 4137, 4180, 4139, 4107, 4106, 4061, 3966, 3945, 3983, 4044, 3895, 3851, 3757, 3646, 3448, 3464, 3423, 3472, 3446, 3589, 3674, 3742, 3710, 3722, 3643, 3590, 3607, 3567, 3493, 3505, 3436, 3411, 3260, 4154, 3958, 3999, 3958, 3919, 3931, 4001, 3925, 3888, 3899, 3918, 3841, 3918, 3883, 3886, 3151, 3178, 3125, 3177, 3171, 3149, 3175, 3242, 3184, 3250, 3148, 3121, 3099, 3169, 3080, 3824, 3767, 3751, 3768, 3784, 3726, 3805, 3765, 3802, 4076, 50]",1545.800048828125,1.2025702482432177e-11,3241,16,
