time,linescan,servo,camera,camera,camera,cam_avg,
137667,"[2386, 2521, 2497, 2496, 2662, 2742, 2677, 2695, 2647, 2740, 2673, 2702, 2665, 2730, 2704, 2693, 2698, 2822, 2737, 2594, 2495, 2558, 2554, 2581, 2523, 2618, 2552, 2574, 2536, 2629, 2553, 2576, 2552, 2649, 2765, 2821, 2794, 2834, 2761, 2815, 2800, 2851, 2798, 2832, 2832, 2839, 2758, 2854, 2601, 2626, 2623, 2673, 2582, 2630, 2630, 2679, 2611, 2674, 2650, 2649, 2596, 2659, 2643, 2811, 2778, 2884, 2813, 2794, 2773, 2851, 2773, 2801, 2771, 2811, 2743, 2825, 2778, 2790, 2630, 2656, 2607, 2688, 2587, 2648, 2645, 2686, 2576, 2693, 2636, 2628, 2615, 2672, 2602, 2823, 2790, 2798, 2722, 2848, 2781, 2765, 2784, 2810, 2720, 2734, 2724, 2751, 2689, 2770, 2595, 2616, 2558, 2660, 2605, 2603, 2584, 2633, 2551, 2620, 2584, 2622, 2557, 2599, 2588, 2660, 2645, 2707, 2683, 14]",1970.0001220703125,1.2025702482432177e-11,2915,67,200,
137765,"[2433, 2509, 2448, 2536, 2477, 2478, 2492, 2542, 2497, 2701, 2696, 2794, 2724, 2742, 2673, 2776, 2737, 2760, 2750, 2829, 2757, 2740, 2720, 2813, 2548, 2569, 2557, 2626, 2539, 2566, 2580, 2638, 2582, 2606, 2553, 2654, 2563, 2588, 2557, 2824, 2737, 2793, 2825, 2855, 2778, 2811, 2795, 2823, 2759, 2870, 2815, 2822, 2776, 2863, 2612, 2662, 2673, 2707, 2628, 2673, 2620, 2702, 2610, 2664, 2656, 2680, 2605, 2700, 2616, 2870, 2788, 2829, 2812, 2828, 2753, 2824, 2781, 2791, 2752, 2863, 2806, 2814, 2789, 2851, 2643, 2653, 2618, 2670, 2635, 2635, 2632, 2680, 2599, 2633, 2583, 2683, 2563, 2673, 2626, 2796, 2797, 2778, 2714, 2815, 2743, 2762, 2743, 2813, 2695, 2747, 2752, 2790, 2725, 2757, 2572, 2617, 2580, 2628, 2564, 2620, 2631, 2593, 2534, 2610, 2575, 2546, 2564, 37]",1970.0001220703125,1.2025702482432177e-11,2885,59,205,
137860,"[2421, 2541, 2477, 2503, 2470, 2554, 2476, 2506, 2520, 2580, 2513, 2540, 2491, 2581, 2667, 2741, 2763, 2813, 2683, 2781, 2749, 2778, 2714, 2836, 2783, 2788, 2723, 2826, 2766, 2632, 2575, 2592, 2615, 2641, 2541, 2616, 2612, 2610, 2552, 2616, 2608, 2654, 2550, 2647, 2798, 2817, 2769, 2846, 2828, 2858, 2818, 2825, 2832, 2852, 2770, 2850, 2793, 2848, 2779, 2659, 2625, 2711, 2650, 2651, 2617, 2723, 2651, 2643, 2635, 2722, 2605, 2642, 2642, 2675, 2811, 2815, 2755, 2875, 2764, 2822, 2801, 2851, 2776, 2792, 2817, 2860, 2765, 2836, 2820, 2668, 2661, 2632, 2630, 2664, 2596, 2647, 2613, 2637, 2577, 2678, 2634, 2625, 2581, 2683, 2737, 2788, 2774, 2782, 2720, 2794, 2768, 2729, 2720, 2793, 2688, 2698, 2709, 2755, 2689, 2586, 2588, 2601, 2534, 2619, 2552, 2572, 2545, 64]",1422.175048828125,0.00010000001202570274,2885,61,205,
137957,"[2640, 2716, 2665, 2735, 2725, 2488, 2479, 2512, 2446, 2525, 2495, 2548, 2487, 2547, 2496, 2536, 2491, 2603, 2547, 2568, 2763, 2798, 2714, 2802, 2809, 2816, 2720, 2808, 2767, 2840, 2747, 2801, 2794, 2840, 2736, 2602, 2580, 2611, 2599, 2593, 2552, 2654, 2618, 2613, 2550, 2673, 2628, 2636, 2580, 2678, 2800, 2867, 2785, 2825, 2736, 2816, 2836, 2826, 2783, 2822, 2817, 2815, 2762, 2838, 2791, 2678, 2660, 2654, 2642, 2695, 2646, 2630, 2615, 2697, 2650, 2648, 2627, 2700, 2619, 2629, 2820, 2797, 2771, 2854, 2750, 2766, 2796, 2833, 2761, 2830, 2828, 2781, 2771, 2830, 2745, 2643, 2579, 2661, 2591, 2625, 2631, 2660, 2587, 2620, 2629, 2622, 2593, 2654, 2595, 2600, 2673, 2792, 2742, 2739, 2696, 2785, 2690, 2734, 2696, 2742, 2665, 2707, 2683, 2710, 2621, 2578, 2533, 65]",1110.0,0.00010000001202570274,2705,65,21,
138052,"[2591, 2735, 2660, 2722, 2676, 2750, 2656, 2716, 2701, 2743, 2492, 2572, 2490, 2532, 2504, 2568, 2487, 2540, 2540, 2631, 2527, 2577, 2528, 2615, 2541, 2834, 2724, 2776, 2747, 2809, 2707, 2773, 2806, 2833, 2747, 2845, 2807, 2803, 2771, 2845, 2565, 2652, 2602, 2634, 2593, 2665, 2612, 2633, 2589, 2700, 2639, 2611, 2596, 2674, 2594, 2870, 2820, 2796, 2808, 2858, 2826, 2849, 2809, 2863, 2812, 2811, 2795, 2874, 2776, 2806, 2625, 2621, 2603, 2690, 2612, 2623, 2611, 2666, 2593, 2656, 2668, 2650, 2590, 2686, 2621, 2822, 2790, 2863, 2757, 2823, 2831, 2780, 2742, 2824, 2740, 2778, 2771, 2813, 2702, 2776, 2582, 2637, 2643, 2628, 2573, 2660, 2618, 2627, 2616, 2653, 2564, 2596, 2598, 2607, 2566, 2776, 2691, 2750, 2711, 2694, 2639, 2714, 2693, 2652, 2617, 2714, 2655, 12]",1110.0,0.00010000001202570274,2719,69,22,
138149,"[2617, 2734, 2664, 2671, 2627, 2753, 2681, 2693, 2679, 2749, 2703, 2740, 2686, 2785, 2715, 2576, 2501, 2542, 2498, 2608, 2531, 2548, 2502, 2605, 2572, 2583, 2515, 2602, 2584, 2585, 2714, 2829, 2789, 2809, 2742, 2840, 2819, 2811, 2748, 2803, 2801, 2843, 2770, 2811, 2807, 2619, 2581, 2657, 2581, 2675, 2609, 2700, 2592, 2628, 2600, 2684, 2624, 2630, 2638, 2681, 2813, 2827, 2801, 2880, 2815, 2824, 2799, 2874, 2779, 2822, 2818, 2841, 2751, 2845, 2829, 2683, 2643, 2632, 2626, 2698, 2576, 2659, 2642, 2655, 2601, 2687, 2642, 2658, 2605, 2675, 2781, 2837, 2784, 2798, 2801, 2806, 2717, 2795, 2766, 2774, 2715, 2782, 2718, 2745, 2741, 2646, 2629, 2596, 2597, 2652, 2622, 2612, 2599, 2639, 2584, 2617, 2596, 2628, 2559, 2647, 2669, 2704, 2669, 2707, 2618, 2658, 2690, 15]",1970.0001220703125,1.2025702482432177e-11,2853,59,23,
138246,"[2436, 2510, 2466, 2540, 2471, 2481, 2682, 2709, 2672, 2777, 2713, 2758, 2691, 2772, 2709, 2733, 2692, 2825, 2751, 2761, 2749, 2596, 2501, 2604, 2552, 2571, 2517, 2620, 2560, 2568, 2556, 2631, 2572, 2611, 2579, 2649, 2807, 2795, 2726, 2811, 2759, 2792, 2781, 2851, 2788, 2849, 2762, 2849, 2823, 2879, 2802, 2669, 2585, 2657, 2601, 2644, 2601, 2673, 2658, 2659, 2622, 2716, 2666, 2647, 2643, 2725, 2855, 2870, 2775, 2851, 2810, 2817, 2783, 2853, 2770, 2821, 2793, 2877, 2752, 2808, 2576, 2678, 2620, 2628, 2596, 2676, 2598, 2636, 2657, 2657, 2600, 2667, 2649, 2630, 2608, 2808, 2769, 2780, 2741, 2815, 2770, 2783, 2771, 2819, 2725, 2772, 2797, 2783, 2706, 2784, 2623, 2679, 2564, 2663, 2603, 2609, 2560, 2648, 2578, 2604, 2581, 2630, 2542, 2614, 2597, 2709, 2705, 1]",1110.0,1.2025702482432177e-11,2884,67,192,
138341,"[2440, 2532, 2472, 2522, 2529, 2526, 2476, 2554, 2532, 2525, 2491, 2779, 2735, 2797, 2712, 2747, 2754, 2842, 2726, 2758, 2798, 2845, 2731, 2791, 2783, 2814, 2515, 2609, 2582, 2592, 2553, 2625, 2586, 2623, 2537, 2657, 2624, 2590, 2538, 2621, 2603, 2795, 2811, 2872, 2790, 2808, 2800, 2857, 2799, 2857, 2845, 2852, 2771, 2849, 2848, 2858, 2643, 2667, 2585, 2662, 2639, 2662, 2619, 2698, 2630, 2674, 2615, 2695, 2584, 2653, 2587, 2806, 2782, 2863, 2774, 2820, 2777, 2862, 2775, 2850, 2808, 2795, 2774, 2871, 2786, 2837, 2620, 2715, 2647, 2626, 2630, 2656, 2603, 2669, 2645, 2665, 2608, 2682, 2604, 2626, 2600, 2812, 2784, 2782, 2737, 2843, 2753, 2747, 2752, 2791, 2707, 2767, 2737, 2777, 2704, 2759, 2546, 2613, 2587, 2636, 2540, 2612, 2592, 2573, 2584, 2627, 2568, 12]",1970.0001220703125,1.2025702482432177e-11,2882,59,201,
138439,"[2586, 2518, 2497, 2506, 2450, 2520, 2511, 2522, 2449, 2542, 2531, 2552, 2495, 2552, 2525, 2559, 2720, 2811, 2784, 2794, 2742, 2789, 2766, 2791, 2717, 2784, 2768, 2837, 2751, 2786, 2800, 2605, 2557, 2683, 2577, 2606, 2597, 2655, 2550, 2610, 2594, 2681, 2582, 2620, 2633, 2645, 2765, 2878, 2819, 2858, 2822, 2912, 2827, 2835, 2810, 2901, 2838, 2820, 2826, 2899, 2833, 2624, 2624, 2716, 2631, 2669, 2663, 2683, 2602, 2631, 2631, 2654, 2587, 2678, 2618, 2617, 2810, 2846, 2822, 2844, 2786, 2831, 2799, 2827, 2786, 2873, 2790, 2825, 2793, 2841, 2786, 2656, 2592, 2682, 2641, 2637, 2570, 2690, 2623, 2634, 2615, 2671, 2595, 2636, 2655, 2638, 2758, 2777, 2718, 2764, 2777, 2774, 2707, 2767, 2733, 2711, 2710, 2810, 2702, 2716, 2710, 2605, 2538, 2602, 2571, 2556, 2534, 58]",1970.0001220703125,0.00010000001202570274,2706,61,201,
138536,"[2598, 2721, 2721, 2754, 2672, 2717, 2717, 2527, 2513, 2550, 2482, 2559, 2515, 2577, 2461, 2532, 2536, 2632, 2535, 2565, 2555, 2802, 2776, 2844, 2771, 2784, 2743, 2840, 2799, 2773, 2777, 2835, 2770, 2779, 2818, 2871, 2599, 2642, 2540, 2591, 2614, 2641, 2606, 2611, 2625, 2678, 2619, 2599, 2625, 2688, 2609, 2833, 2828, 2812, 2800, 2873, 2849, 2867, 2804, 2860, 2858, 2881, 2814, 2852, 2842, 2854, 2646, 2695, 2650, 2660, 2640, 2679, 2594, 2686, 2631, 2653, 2598, 2701, 2614, 2631, 2638, 2841, 2773, 2848, 2814, 2816, 2791, 2880, 2781, 2799, 2820, 2788, 2732, 2816, 2792, 2809, 2554, 2674, 2596, 2622, 2607, 2659, 2604, 2648, 2618, 2636, 2602, 2629, 2632, 2622, 2580, 2754, 2717, 2743, 2699, 2722, 2717, 2749, 2675, 2743, 2689, 2674, 2634, 2709, 2654, 2655, 2596, 0]",1970.0001220703125,0.00010000001202570274,2748,63,34,
138631,"[2684, 2730, 2673, 2754, 2727, 2757, 2688, 2748, 2727, 2769, 2715, 2757, 2478, 2554, 2483, 2554, 2510, 2560, 2543, 2601, 2545, 2609, 2545, 2620, 2539, 2588, 2570, 2751, 2753, 2828, 2736, 2765, 2763, 2820, 2744, 2777, 2752, 2831, 2772, 2785, 2765, 2833, 2570, 2659, 2604, 2627, 2571, 2699, 2600, 2648, 2620, 2666, 2569, 2642, 2608, 2701, 2597, 2901, 2812, 2860, 2833, 2886, 2808, 2879, 2871, 2880, 2773, 2878, 2844, 2831, 2806, 2881, 2631, 2696, 2620, 2645, 2635, 2681, 2598, 2677, 2633, 2620, 2604, 2674, 2608, 2635, 2644, 2834, 2783, 2852, 2810, 2792, 2771, 2865, 2770, 2817, 2766, 2808, 2730, 2806, 2753, 2759, 2627, 2628, 2576, 2629, 2610, 2608, 2562, 2654, 2617, 2604, 2598, 2633, 2528, 2618, 2585, 2736, 2706, 2735, 2708, 2712, 2659, 2738, 2667, 2667, 2724, 55]",1970.0001220703125,1.2025702482432177e-11,2721,69,23,
138728,"[2453, 2543, 2674, 2776, 2718, 2737, 2678, 2760, 2739, 2764, 2691, 2801, 2749, 2768, 2685, 2798, 2745, 2605, 2562, 2623, 2529, 2581, 2550, 2606, 2555, 2549, 2534, 2597, 2571, 2561, 2564, 2620, 2756, 2819, 2776, 2844, 2751, 2809, 2788, 2852, 2793, 2796, 2792, 2857, 2787, 2793, 2778, 2638, 2562, 2660, 2622, 2694, 2592, 2651, 2638, 2678, 2580, 2671, 2639, 2642, 2620, 2665, 2781, 2825, 2807, 2840, 2788, 2867, 2789, 2815, 2774, 2861, 2761, 2827, 2809, 2837, 2752, 2686, 2571, 2661, 2636, 2652, 2583, 2693, 2635, 2663, 2602, 2685, 2619, 2622, 2654, 2646, 2746, 2841, 2769, 2813, 2757, 2807, 2724, 2764, 2781, 2800, 2681, 2772, 2731, 2721, 2741, 2638, 2597, 2589, 2558, 2655, 2589, 2610, 2617, 2649, 2555, 2623, 2624, 2599, 2559, 2638, 2642, 2723, 2660, 2642, 2705, 55]",1970.0001220703125,1.2025702482432177e-11,2865,61,22,
138825,"[2431, 2553, 2484, 2524, 2494, 2548, 2497, 2503, 2705, 2769, 2695, 2760, 2776, 2785, 2689, 2746, 2759, 2779, 2766, 2826, 2750, 2801, 2758, 2590, 2525, 2625, 2554, 2582, 2544, 2644, 2557, 2600, 2583, 2653, 2567, 2637, 2579, 2658, 2765, 2796, 2792, 2847, 2791, 2819, 2791, 2850, 2779, 2756, 2787, 2876, 2813, 2832, 2780, 2618, 2606, 2676, 2614, 2636, 2666, 2691, 2606, 2668, 2642, 2669, 2621, 2696, 2647, 2646, 2765, 2866, 2795, 2804, 2788, 2864, 2768, 2804, 2775, 2857, 2753, 2857, 2803, 2811, 2759, 2668, 2582, 2657, 2634, 2664, 2613, 2641, 2632, 2604, 2611, 2671, 2600, 2623, 2637, 2657, 2747, 2815, 2737, 2745, 2746, 2780, 2680, 2746, 2745, 2732, 2658, 2766, 2711, 2688, 2728, 2623, 2553, 2660, 2577, 2619, 2556, 2647, 2561, 2648, 2595, 2618, 2566, 2612, 2605, 1]",1110.0,1.2025702482432177e-11,2880,73,198,
138920,"[2459, 2499, 2490, 2565, 2480, 2510, 2531, 2589, 2473, 2530, 2521, 2570, 2505, 2785, 2696, 2713, 2721, 2821, 2741, 2776, 2749, 2785, 2727, 2790, 2762, 2833, 2737, 2583, 2539, 2620, 2589, 2596, 2522, 2608, 2571, 2646, 2529, 2616, 2585, 2605, 2550, 2629, 2821, 2838, 2789, 2848, 2821, 2839, 2779, 2868, 2806, 2815, 2769, 2850, 2811, 2867, 2635, 2681, 2642, 2669, 2629, 2700, 2635, 2670, 2624, 2714, 2645, 2632, 2632, 2694, 2583, 2867, 2751, 2814, 2781, 2835, 2714, 2820, 2787, 2804, 2747, 2848, 2787, 2804, 2795, 2861, 2615, 2633, 2583, 2663, 2620, 2619, 2633, 2677, 2575, 2676, 2592, 2612, 2583, 2676, 2588, 2745, 2735, 2734, 2697, 2775, 2717, 2702, 2721, 2721, 2653, 2701, 2727, 2700, 2661, 2727, 2586, 2639, 2565, 2579, 2602, 2636, 2521, 2620, 2590, 2566, 2600, 61]",1110.0,1.2025702482432177e-11,2884,61,202,
139019,"[2660, 2569, 2527, 2531, 2477, 2557, 2465, 2518, 2514, 2575, 2471, 2546, 2537, 2584, 2476, 2531, 2713, 2783, 2745, 2829, 2747, 2787, 2758, 2812, 2748, 2752, 2749, 2827, 2767, 2791, 2765, 2561, 2570, 2662, 2560, 2599, 2607, 2660, 2586, 2597, 2592, 2662, 2585, 2612, 2569, 2671, 2794, 2825, 2822, 2906, 2847, 2852, 2789, 2903, 2852, 2886, 2794, 2862, 2833, 2853, 2802, 2662, 2611, 2703, 2620, 2655, 2631, 2723, 2613, 2619, 2631, 2698, 2578, 2640, 2630, 2650, 2786, 2883, 2749, 2838, 2809, 2808, 2766, 2873, 2806, 2814, 2774, 2856, 2793, 2786, 2812, 2655, 2609, 2642, 2609, 2646, 2621, 2701, 2619, 2630, 2640, 2649, 2572, 2640, 2610, 2604, 2786, 2765, 2708, 2776, 2740, 2740, 2719, 2790, 2726, 2715, 2712, 2736, 2675, 2722, 2737, 2634, 2581, 2565, 2592, 2607, 2565, 27]",1970.0001220703125,0.00010000001202570274,2705,45,210,
139116,"[2688, 2753, 2694, 2757, 2721, 2746, 2522, 2571, 2446, 2530, 2519, 2580, 2487, 2530, 2536, 2592, 2511, 2593, 2548, 2601, 2553, 2802, 2761, 2809, 2726, 2797, 2776, 2846, 2728, 2795, 2793, 2836, 2768, 2814, 2797, 2846, 2606, 2633, 2567, 2597, 2632, 2644, 2567, 2628, 2623, 2651, 2563, 2657, 2647, 2659, 2591, 2908, 2760, 2826, 2816, 2886, 2793, 2817, 2829, 2875, 2755, 2839, 2839, 2837, 2792, 2898, 2665, 2650, 2601, 2722, 2629, 2658, 2618, 2665, 2639, 2645, 2625, 2695, 2626, 2650, 2654, 2815, 2804, 2833, 2776, 2847, 2838, 2841, 2764, 2837, 2806, 2766, 2782, 2820, 2720, 2789, 2619, 2681, 2604, 2638, 2609, 2646, 2574, 2614, 2645, 2647, 2566, 2646, 2628, 2610, 2621, 2785, 2714, 2734, 2745, 2759, 2697, 2758, 2713, 2712, 2692, 2779, 2652, 2669, 2674, 2701, 2594, 41]",1110.0,0.00010000001202570274,2694,67,21,
139211,"[2642, 2750, 2715, 2787, 2685, 2719, 2752, 2751, 2684, 2762, 2738, 2591, 2504, 2534, 2526, 2558, 2502, 2573, 2559, 2612, 2501, 2601, 2550, 2627, 2537, 2602, 2765, 2834, 2752, 2783, 2747, 2844, 2753, 2802, 2733, 2853, 2785, 2774, 2759, 2846, 2786, 2664, 2636, 2645, 2579, 2657, 2625, 2658, 2572, 2688, 2657, 2662, 2586, 2655, 2635, 2768, 2804, 2896, 2847, 2869, 2827, 2902, 2849, 2834, 2838, 2917, 2842, 2842, 2811, 2901, 2806, 2691, 2636, 2635, 2623, 2692, 2572, 2644, 2631, 2693, 2604, 2662, 2648, 2646, 2623, 2717, 2741, 2833, 2790, 2778, 2752, 2790, 2746, 2772, 2735, 2820, 2735, 2755, 2740, 2778, 2697, 2657, 2633, 2624, 2587, 2667, 2608, 2604, 2610, 2621, 2567, 2613, 2589, 2632, 2567, 2628, 2690, 2742, 2682, 2741, 2708, 2719, 2676, 2723, 2629, 2643, 2679, 51]",1970.0001220703125,0.00010000001202570274,2721,65,30,
139308,"[2449, 2528, 2718, 2797, 2718, 2733, 2699, 2784, 2691, 2766, 2748, 2802, 2709, 2758, 2757, 2772, 2712, 2606, 2538, 2579, 2555, 2606, 2533, 2598, 2550, 2592, 2529, 2599, 2604, 2579, 2532, 2617, 2768, 2828, 2786, 2843, 2760, 2806, 2795, 2802, 2760, 2830, 2788, 2787, 2744, 2854, 2801, 2624, 2597, 2672, 2631, 2642, 2590, 2668, 2629, 2658, 2626, 2679, 2632, 2670, 2630, 2705, 2853, 2859, 2807, 2921, 2889, 2861, 2797, 2898, 2808, 2842, 2813, 2894, 2758, 2828, 2821, 2670, 2631, 2643, 2599, 2728, 2659, 2631, 2610, 2668, 2609, 2673, 2661, 2663, 2608, 2844, 2789, 2798, 2819, 2822, 2775, 2784, 2775, 2804, 2738, 2826, 2750, 2780, 2777, 2809, 2605, 2668, 2569, 2610, 2611, 2654, 2553, 2629, 2590, 2625, 2558, 2640, 2600, 2572, 2584, 2747, 2633, 2671, 2678, 2653, 2701, 64]",1422.175048828125,1.2025702482432177e-11,2906,65,27,
139406,"[2436, 2558, 2462, 2510, 2511, 2544, 2483, 2747, 2674, 2796, 2739, 2775, 2708, 2780, 2716, 2768, 2698, 2819, 2769, 2819, 2719, 2801, 2517, 2569, 2600, 2621, 2518, 2597, 2580, 2631, 2550, 2598, 2591, 2655, 2565, 2630, 2799, 2846, 2754, 2840, 2841, 2846, 2808, 2888, 2830, 2830, 2813, 2873, 2817, 2869, 2804, 2657, 2600, 2673, 2649, 2641, 2603, 2683, 2643, 2677, 2609, 2710, 2650, 2637, 2643, 2722, 2856, 2877, 2784, 2897, 2820, 2833, 2804, 2909, 2797, 2796, 2778, 2873, 2778, 2842, 2823, 2682, 2601, 2688, 2633, 2684, 2600, 2718, 2607, 2637, 2644, 2662, 2604, 2666, 2626, 2660, 2750, 2837, 2720, 2770, 2768, 2824, 2726, 2756, 2786, 2766, 2706, 2784, 2743, 2722, 2692, 2678, 2581, 2611, 2566, 2639, 2564, 2629, 2611, 2609, 2568, 2614, 2561, 2549, 2535, 2591, 2652, 15]",1970.0001220703125,1.2025702482432177e-11,2892,67,199,
139501,"[2448, 2524, 2464, 2560, 2505, 2529, 2454, 2557, 2492, 2509, 2455, 2560, 2716, 2785, 2729, 2756, 2667, 2774, 2766, 2827, 2745, 2780, 2770, 2817, 2742, 2809, 2764, 2594, 2570, 2649, 2561, 2585, 2592, 2663, 2587, 2608, 2609, 2652, 2599, 2592, 2569, 2671, 2842, 2889, 2769, 2847, 2827, 2884, 2758, 2899, 2856, 2885, 2801, 2867, 2852, 2909, 2809, 2642, 2665, 2689, 2616, 2652, 2624, 2694, 2628, 2656, 2652, 2698, 2601, 2674, 2628, 2680, 2770, 2813, 2787, 2823, 2766, 2844, 2812, 2823, 2795, 2854, 2786, 2826, 2781, 2864, 2766, 2682, 2595, 2660, 2673, 2648, 2586, 2685, 2629, 2618, 2598, 2661, 2592, 2623, 2604, 2644, 2717, 2764, 2752, 2729, 2720, 2778, 2728, 2725, 2685, 2723, 2623, 2638, 2653, 2650, 2583, 2589, 2532, 2590, 2559, 2588, 2523, 2598, 2564, 2548, 2552, 59]",1970.0001220703125,0.00010000001202570274,2899,67,190,
139598,"[2629, 2729, 2491, 2495, 2500, 2554, 2457, 2512, 2509, 2561, 2460, 2553, 2542, 2555, 2485, 2560, 2535, 2849, 2736, 2795, 2773, 2846, 2727, 2801, 2791, 2845, 2768, 2809, 2771, 2859, 2768, 2803, 2593, 2617, 2529, 2633, 2597, 2611, 2544, 2609, 2582, 2647, 2568, 2624, 2631, 2674, 2556, 2817, 2816, 2849, 2769, 2833, 2790, 2817, 2760, 2839, 2843, 2836, 2786, 2823, 2849, 2901, 2655, 2683, 2589, 2661, 2651, 2700, 2572, 2681, 2670, 2647, 2625, 2700, 2598, 2641, 2587, 2831, 2731, 2857, 2815, 2796, 2776, 2839, 2769, 2814, 2791, 2847, 2750, 2781, 2799, 2752, 2589, 2562, 2585, 2632, 2534, 2621, 2565, 2587, 2512, 2616, 2564, 2568, 2561, 2612, 2546, 2771, 2686, 2744, 2726, 2702, 2599, 2663, 2606, 2626, 2587, 2660, 2602, 2639, 2610, 2658, 2577, 2571, 2554, 2600, 2589, 2]",1110.0,0.00010000001202570274,2724,57,165,
139695,"[2627, 2797, 2691, 2706, 2709, 2763, 2668, 2540, 2490, 2513, 2536, 2549, 2506, 2564, 2527, 2548, 2477, 2642, 2564, 2559, 2528, 2618, 2769, 2792, 2760, 2835, 2733, 2757, 2772, 2845, 2752, 2787, 2785, 2844, 2736, 2815, 2815, 2608, 2602, 2624, 2534, 2632, 2620, 2632, 2574, 2621, 2599, 2647, 2579, 2649, 2640, 2647, 2768, 2819, 2781, 2870, 2806, 2806, 2780, 2857, 2764, 2793, 2771, 2843, 2776, 2825, 2796, 2587, 2544, 2619, 2549, 2576, 2577, 2602, 2515, 2590, 2558, 2570, 2535, 2602, 2586, 2610, 2775, 2776, 2771, 2855, 2718, 2801, 2755, 2717, 2624, 2663, 2647, 2641, 2631, 2701, 2590, 2597, 2558, 2615, 2564, 2557, 2582, 2667, 2582, 2614, 2645, 2637, 2546, 2644, 2611, 2608, 2714, 2715, 2735, 2776, 2662, 2733, 2711, 2729, 2695, 2768, 2685, 2704, 2691, 2731, 2691, 40]",1645.7750244140625,0.00010000001202570274,2695,49,1,
139790,"[2597, 2752, 2724, 2699, 2674, 2734, 2691, 2683, 2662, 2791, 2699, 2758, 2690, 2519, 2484, 2552, 2453, 2576, 2535, 2558, 2508, 2597, 2558, 2542, 2555, 2621, 2582, 2573, 2536, 2633, 2574, 2567, 2530, 2636, 2576, 2581, 2570, 2632, 2570, 2577, 2563, 2635, 2591, 2618, 2490, 2563, 2555, 2577, 2496, 2593, 2566, 2594, 2499, 2589, 2555, 2573, 2509, 2610, 2532, 2559, 2580, 2642, 2587, 2622, 2621, 2662, 2595, 2661, 2631, 2632, 2555, 2684, 2604, 2628, 2526, 2557, 2560, 2625, 2506, 2593, 2565, 2576, 2486, 2627, 2555, 2547, 2557, 2649, 2540, 2624, 2665, 2641, 2614, 2646, 2618, 2616, 2605, 2694, 2575, 2617, 2620, 2636, 2576, 2604, 2583, 2690, 2597, 2637, 2631, 2617, 2572, 2685, 2635, 2598, 2570, 2644, 2588, 2593, 2547, 2639, 2596, 2579, 2564, 2644, 2540, 2570, 2553, 40]",1970.0001220703125,1.2025702482432177e-11,2688,63,479,
139888,"[2361, 2497, 2483, 2552, 2464, 2503, 2423, 2545, 2439, 2496, 2475, 2542, 2431, 2496, 2480, 2539, 2468, 2575, 2506, 2568, 2548, 2606, 2507, 2566, 2530, 2625, 2523, 2534, 2493, 2560, 2471, 2502, 2484, 2538, 2495, 2547, 2466, 2549, 2507, 2511, 2440, 2554, 2522, 2530, 2498, 2578, 2480, 2523, 2563, 2653, 2606, 2641, 2578, 2630, 2621, 2662, 2571, 2658, 2628, 2589, 2535, 2607, 2553, 2588, 2545, 2624, 2542, 2568, 2591, 2582, 2496, 2583, 2566, 2568, 2517, 2611, 2543, 2570, 2592, 2646, 2588, 2671, 2572, 2637, 2642, 2696, 2587, 2653, 2647, 2641, 2586, 2644, 2652, 2604, 2551, 2662, 2543, 2589, 2616, 2661, 2536, 2612, 2616, 2615, 2529, 2614, 2613, 2578, 2596, 2628, 2595, 2602, 2618, 2642, 2576, 2622, 2619, 2629, 2567, 2635, 2573, 2589, 2566, 2626, 2532, 2620, 2581, 8]",1110.0,1.2025702482432177e-11,2653,49,499,
139985,"[2418, 2525, 2418, 2481, 2458, 2504, 2434, 2479, 2397, 2462, 2451, 2520, 2418, 2454, 2431, 2504, 2448, 2512, 2437, 2546, 2452, 2475, 2450, 2512, 2477, 2490, 2429, 2523, 2490, 2523, 2472, 2594, 2554, 2562, 2483, 2607, 2580, 2593, 2526, 2570, 2491, 2586, 2553, 2517, 2518, 2576, 2522, 2556, 2478, 2579, 2558, 2570, 2457, 2535, 2497, 2600, 2537, 2550, 2541, 2601, 2559, 2605, 2511, 2601, 2553, 2594, 2599, 2684, 2603, 2691, 2572, 2636, 2643, 2661, 2569, 2666, 2630, 2631, 2593, 2702, 2577, 2628, 2636, 2630, 2555, 2665, 2604, 2618, 2601, 2671, 2600, 2645, 2640, 2622, 2550, 2646, 2615, 2646, 2643, 2623, 2586, 2669, 2604, 2634, 2611, 2665, 2606, 2642, 2614, 2623, 2573, 2656, 2618, 2623, 2597, 2599, 2562, 2675, 2562, 2612, 2598, 2641, 2546, 2612, 2569, 2583, 2552, 56]",1970.0001220703125,1.2025702482432177e-11,2699,71,499,
