time,linescan,servo,camera,camera,cam_avg,
195879,"[3449, 3635, 3678, 3746, 3777, 3897, 3824, 3900, 3853, 4002, 3919, 4007, 3969, 4062, 4015, 4053, 4178, 4315, 4250, 4300, 4399, 4407, 4350, 4450, 4399, 4430, 4375, 4485, 4445, 4475, 4524, 4576, 4505, 4434, 4313, 4268, 4064, 4074, 3976, 3939, 3994, 4147, 4231, 4361, 4475, 4497, 4516, 4574, 4588, 4598, 4634, 4635, 4654, 4715, 4706, 4763, 4784, 4766, 4713, 4774, 4712, 4736, 4810, 4830, 4771, 4761, 4827, 4729, 4649, 4824, 4752, 4975, 5375, 5876, 6255, 6520, 6544, 6524, 6539, 6445, 6524, 6413, 6243, 5887, 5470, 5001, 4668, 4643, 4538, 4499, 4526, 4460, 4409, 4474, 4468, 4411, 4374, 4405, 4384, 4388, 4328, 4339, 4281, 4254, 4193, 4262, 4195, 4098, 4110, 4113, 3992, 3995, 3961, 3977, 3872, 3892, 3895, 3804, 3734, 3728, 3686, 3607, 3528, 3543, 3315, 3310, 3311, 5]",1110.0,9.999457688536495e-06,6544,350,
195974,"[3422, 3650, 3715, 3742, 3769, 3901, 3831, 3904, 3844, 3975, 3947, 3990, 3975, 4067, 4050, 4068, 4183, 4304, 4232, 4317, 4386, 4396, 4375, 4402, 4417, 4474, 4356, 4428, 4449, 4531, 4554, 4578, 4454, 4458, 4326, 4207, 4077, 4069, 3950, 3954, 4027, 4163, 4260, 4388, 4433, 4537, 4542, 4553, 4593, 4701, 4667, 4644, 4654, 4700, 4721, 4755, 4843, 4764, 4685, 4758, 4726, 4710, 4800, 4845, 4746, 4779, 4787, 4794, 4647, 4774, 4750, 5001, 5367, 5872, 6264, 6560, 6599, 6510, 6534, 6495, 6539, 6376, 6320, 5969, 5447, 5048, 4721, 4626, 4521, 4535, 4505, 4476, 4493, 4456, 4413, 4449, 4439, 4391, 4381, 4396, 4313, 4275, 4257, 4278, 4208, 4237, 4239, 4126, 4080, 4138, 4026, 3979, 3970, 3999, 3830, 3890, 3863, 3818, 3735, 3736, 3686, 3585, 3531, 3491, 3351, 3345, 3291, 36]",1110.0,9.999457688536495e-06,6574,347,
196070,"[3457, 3611, 3693, 3787, 3799, 3848, 3824, 3901, 3859, 4010, 3947, 4030, 3980, 4034, 4046, 4093, 4165, 4305, 4242, 4353, 4348, 4426, 4424, 4391, 4440, 4477, 4411, 4406, 4476, 4540, 4536, 4572, 4559, 4453, 4283, 4276, 4081, 4054, 4004, 3968, 3934, 4172, 4300, 4380, 4470, 4515, 4570, 4566, 4598, 4707, 4639, 4678, 4637, 4671, 4729, 4762, 4778, 4720, 4733, 4769, 4648, 4700, 4817, 4780, 4715, 4784, 4765, 4773, 4669, 4827, 4770, 4977, 5366, 5835, 6289, 6480, 6554, 6489, 6508, 6404, 6475, 6433, 6328, 5894, 5453, 5085, 4682, 4579, 4566, 4511, 4487, 4489, 4467, 4471, 4436, 4448, 4388, 4436, 4363, 4360, 4340, 4315, 4257, 4277, 4248, 4226, 4175, 4131, 4135, 4112, 4055, 3976, 3867, 3947, 3893, 3866, 3837, 3823, 3731, 3720, 3683, 3619, 3486, 3518, 3346, 3315, 3264, 7]",1110.0,9.999457688536495e-06,6544,344,
196164,"[3464, 3644, 3673, 3737, 3789, 3909, 3847, 3836, 3866, 3958, 3889, 4032, 4031, 4062, 4038, 4063, 4170, 4310, 4225, 4346, 4401, 4420, 4402, 4440, 4431, 4439, 4358, 4466, 4474, 4532, 4557, 4568, 4495, 4409, 4323, 4273, 4059, 4048, 3975, 3978, 3941, 4158, 4257, 4381, 4433, 4542, 4564, 4532, 4575, 4695, 4660, 4660, 4659, 4728, 4702, 4748, 4829, 4785, 4707, 4741, 4708, 4742, 4793, 4810, 4794, 4764, 4768, 4758, 4677, 4720, 4775, 5014, 5357, 5843, 6300, 6538, 6479, 6518, 6567, 6442, 6457, 6422, 6319, 5913, 5430, 5116, 4698, 4608, 4558, 4562, 4513, 4433, 4502, 4538, 4455, 4472, 4447, 4441, 4352, 4417, 4337, 4281, 4272, 4262, 4171, 4226, 4188, 4102, 4086, 4140, 3985, 3989, 3981, 3939, 3849, 3919, 3832, 3768, 3748, 3764, 3655, 3582, 3573, 3518, 3340, 3330, 3269, 25]",1970.0001220703125,9.999457688536495e-06,6543,353,
196261,"[3421, 3648, 3683, 3757, 3764, 3843, 3868, 3957, 3874, 3969, 3941, 4066, 3975, 4005, 4067, 4107, 4157, 4296, 4273, 4325, 4399, 4420, 4401, 4435, 4396, 4456, 4373, 4459, 4487, 4536, 4501, 4570, 4553, 4410, 4274, 4266, 4100, 4025, 3980, 3980, 3931, 4119, 4278, 4396, 4418, 4515, 4568, 4568, 4601, 4741, 4649, 4649, 4634, 4687, 4771, 4811, 4761, 4742, 4751, 4763, 4654, 4743, 4827, 4768, 4727, 4794, 4799, 4775, 4669, 4749, 4781, 4991, 5332, 5869, 6329, 6518, 6540, 6501, 6535, 6394, 6550, 6384, 6259, 5955, 5475, 5026, 4665, 4639, 4503, 4487, 4558, 4531, 4410, 4482, 4472, 4439, 4446, 4419, 4349, 4349, 4336, 4340, 4295, 4297, 4235, 4193, 4249, 4168, 4066, 4107, 4002, 4016, 3925, 3927, 3894, 3908, 3830, 3821, 3769, 3680, 3678, 3639, 3496, 3482, 3384, 3365, 3248, 23]",1110.0,9.999457688536495e-06,6527,342,
196355,"[3495, 3590, 3636, 3788, 3791, 3876, 3820, 3946, 3868, 3904, 3913, 4015, 3943, 4065, 4057, 4069, 4164, 4315, 4249, 4329, 4367, 4410, 4376, 4385, 4398, 4471, 4377, 4443, 4437, 4523, 4517, 4563, 4506, 4411, 4266, 4246, 4117, 3970, 3956, 3986, 3956, 4110, 4283, 4398, 4375, 4506, 4545, 4578, 4545, 4700, 4678, 4625, 4618, 4722, 4730, 4715, 4787, 4835, 4728, 4758, 4714, 4748, 4845, 4801, 4804, 4847, 4730, 4776, 4682, 4770, 4774, 5035, 5414, 5881, 6268, 6553, 6575, 6519, 6496, 6470, 6551, 6379, 6286, 5960, 5479, 5054, 4720, 4618, 4515, 4511, 4568, 4460, 4454, 4526, 4427, 4423, 4411, 4438, 4308, 4395, 4346, 4343, 4247, 4305, 4267, 4204, 4193, 4186, 4074, 4116, 4062, 4026, 3880, 3907, 3888, 3886, 3790, 3829, 3796, 3701, 3653, 3614, 3493, 3478, 3391, 3362, 3269, 27]",1268.449951171875,9.999457688536495e-06,6589,353,
196451,"[3476, 3656, 3643, 3720, 3804, 3893, 3806, 3889, 3884, 3972, 3892, 4072, 4022, 3989, 4013, 4124, 4174, 4244, 4255, 4362, 4337, 4382, 4393, 4455, 4375, 4444, 4438, 4471, 4442, 4570, 4560, 4564, 4493, 4389, 4270, 4280, 4090, 4016, 3972, 3988, 3908, 4127, 4282, 4366, 4428, 4559, 4535, 4573, 4538, 4669, 4713, 4610, 4638, 4712, 4727, 4720, 4757, 4787, 4684, 4754, 4717, 4728, 4800, 4805, 4841, 4796, 4751, 4782, 4668, 4754, 4742, 5056, 5373, 5815, 6238, 6573, 6534, 6488, 6451, 6459, 6510, 6403, 6282, 5941, 5472, 5073, 4698, 4668, 4521, 4519, 4554, 4512, 4456, 4483, 4418, 4441, 4451, 4389, 4352, 4394, 4310, 4288, 4265, 4284, 4194, 4222, 4228, 4120, 4133, 4119, 3972, 4039, 3971, 3925, 3865, 3927, 3830, 3793, 3806, 3757, 3600, 3638, 3555, 3499, 3364, 3332, 3229, 35]",1268.449951171875,9.999457688536495e-06,6551,340,
196546,"[3463, 3636, 3678, 3716, 3779, 3916, 3883, 3891, 3879, 4006, 3901, 4107, 3967, 4021, 4075, 4126, 4173, 4309, 4275, 4388, 4359, 4392, 4419, 4461, 4405, 4468, 4411, 4430, 4459, 4573, 4501, 4540, 4549, 4458, 4263, 4245, 4107, 4017, 3952, 3995, 3948, 4134, 4266, 4320, 4431, 4549, 4546, 4539, 4603, 4682, 4650, 4658, 4671, 4683, 4730, 4760, 4798, 4745, 4688, 4762, 4702, 4709, 4803, 4826, 4775, 4764, 4740, 4778, 4633, 4735, 4749, 5069, 5355, 5789, 6301, 6569, 6552, 6470, 6545, 6500, 6450, 6423, 6365, 5914, 5453, 5137, 4675, 4585, 4542, 4530, 4508, 4427, 4524, 4472, 4422, 4483, 4442, 4382, 4355, 4390, 4325, 4319, 4284, 4326, 4201, 4215, 4238, 4170, 4070, 4146, 4071, 3998, 3958, 3987, 3894, 3900, 3884, 3803, 3746, 3751, 3685, 3600, 3552, 3512, 3333, 3342, 3283, 25]",1970.0001220703125,9.999457688536495e-06,6536,348,
196642,"[3451, 3645, 3660, 3738, 3737, 3899, 3814, 3872, 3845, 3977, 3897, 4007, 3984, 4009, 3997, 4041, 4107, 4331, 4264, 4350, 4352, 4440, 4448, 4457, 4374, 4491, 4471, 4451, 4479, 4625, 4563, 4577, 4547, 4442, 4276, 4253, 4112, 3986, 3974, 4009, 3943, 4117, 4275, 4412, 4422, 4509, 4514, 4553, 4580, 4671, 4657, 4622, 4665, 4719, 4716, 4745, 4810, 4765, 4706, 4762, 4722, 4755, 4805, 4775, 4805, 4792, 4758, 4772, 4657, 4747, 4765, 5017, 5366, 5817, 6263, 6551, 6581, 6507, 6513, 6480, 6540, 6380, 6313, 5983, 5412, 5052, 4726, 4644, 4536, 4543, 4547, 4542, 4427, 4506, 4490, 4424, 4402, 4453, 4357, 4368, 4330, 4344, 4261, 4280, 4251, 4246, 4163, 4180, 4110, 4074, 4051, 4039, 3932, 3941, 3917, 3888, 3777, 3832, 3770, 3679, 3691, 3641, 3496, 3483, 3384, 3346, 3233, 23]",1970.0001220703125,9.999457688536495e-06,6586,356,
196739,"[3483, 3632, 3620, 3756, 3826, 3908, 3809, 3914, 3907, 3930, 3897, 4089, 4011, 3983, 4001, 4130, 4188, 4257, 4258, 4395, 4394, 4347, 4407, 4464, 4396, 4439, 4442, 4459, 4419, 4551, 4533, 4576, 4477, 4451, 4316, 4212, 4068, 4088, 3930, 3934, 3991, 4131, 4209, 4421, 4470, 4502, 4569, 4608, 4591, 4628, 4682, 4680, 4644, 4676, 4748, 4847, 4779, 4796, 4772, 4772, 4662, 4734, 4865, 4788, 4777, 4844, 4810, 4763, 4623, 4792, 4754, 4961, 5369, 5860, 6298, 6501, 6564, 6538, 6523, 6440, 6533, 6403, 6301, 5897, 5428, 5107, 4732, 4585, 4513, 4526, 4525, 4456, 4496, 4481, 4410, 4439, 4424, 4405, 4373, 4353, 4305, 4319, 4269, 4229, 4241, 4205, 4150, 4165, 4115, 4073, 4024, 4036, 3920, 3927, 3922, 3903, 3806, 3808, 3790, 3739, 3669, 3616, 3533, 3460, 3388, 3356, 3217, 21]",1268.449951171875,9.999457688536495e-06,6566,344,
196833,"[3434, 3594, 3706, 3777, 3737, 3885, 3849, 3941, 3836, 3951, 3941, 4007, 3948, 4055, 4035, 4121, 4141, 4260, 4268, 4378, 4355, 4354, 4415, 4444, 4405, 4478, 4464, 4520, 4459, 4594, 4501, 4556, 4552, 4446, 4252, 4259, 4119, 4034, 3933, 4015, 3968, 4071, 4275, 4423, 4397, 4471, 4546, 4623, 4596, 4651, 4652, 4691, 4618, 4673, 4751, 4824, 4765, 4746, 4772, 4748, 4704, 4763, 4809, 4778, 4817, 4831, 4755, 4768, 4699, 4814, 4732, 5041, 5417, 5841, 6267, 6565, 6556, 6483, 6527, 6468, 6474, 6457, 6359, 5943, 5456, 5113, 4713, 4555, 4562, 4577, 4449, 4471, 4462, 4451, 4442, 4443, 4409, 4373, 4338, 4388, 4307, 4321, 4302, 4227, 4158, 4204, 4208, 4091, 4069, 4137, 3956, 3972, 3960, 3906, 3852, 3898, 3866, 3785, 3768, 3741, 3668, 3566, 3545, 3515, 3339, 3351, 3318, 32]",1970.0001220703125,9.999457688536495e-06,6566,342,
196930,"[3478, 3658, 3649, 3732, 3794, 3903, 3803, 3930, 3847, 3964, 3937, 4034, 3966, 4047, 4076, 4020, 4139, 4321, 4247, 4327, 4346, 4390, 4395, 4450, 4418, 4428, 4372, 4492, 4472, 4493, 4511, 4607, 4487, 4394, 4309, 4283, 4036, 4054, 3949, 3983, 4017, 4099, 4293, 4406, 4411, 4472, 4585, 4585, 4556, 4716, 4708, 4627, 4652, 4741, 4769, 4782, 4778, 4819, 4725, 4725, 4730, 4790, 4797, 4814, 4821, 4781, 4755, 4764, 4631, 4740, 4750, 5018, 5347, 5834, 6302, 6490, 6498, 6498, 6521, 6417, 6466, 6394, 6330, 5929, 5435, 5103, 4698, 4602, 4540, 4538, 4474, 4447, 4505, 4492, 4413, 4450, 4441, 4411, 4381, 4399, 4314, 4329, 4306, 4236, 4184, 4262, 4224, 4142, 4125, 4161, 3992, 3991, 3944, 3959, 3861, 3891, 3881, 3834, 3741, 3751, 3666, 3610, 3510, 3508, 3334, 3321, 3278, 8]",1110.0,9.999457688536495e-06,6539,334,
197024,"[3423, 3603, 3681, 3787, 3763, 3873, 3844, 3894, 3839, 3960, 3968, 4052, 3967, 3997, 4037, 4051, 4176, 4315, 4262, 4328, 4397, 4416, 4459, 4408, 4422, 4507, 4413, 4468, 4510, 4593, 4544, 4530, 4542, 4443, 4270, 4257, 4154, 4051, 3947, 4016, 3989, 4121, 4242, 4390, 4420, 4520, 4537, 4533, 4587, 4721, 4604, 4640, 4660, 4660, 4706, 4763, 4739, 4715, 4723, 4762, 4752, 4772, 4802, 4815, 4829, 4753, 4775, 4805, 4650, 4735, 4761, 5042, 5359, 5800, 6243, 6480, 6543, 6509, 6499, 6408, 6490, 6397, 6275, 5892, 5432, 5051, 4679, 4678, 4553, 4489, 4477, 4490, 4447, 4463, 4449, 4433, 4365, 4369, 4353, 4364, 4302, 4289, 4263, 4215, 4240, 4237, 4195, 4117, 4121, 4106, 3979, 4052, 3963, 3911, 3882, 3919, 3809, 3810, 3796, 3683, 3637, 3647, 3522, 3487, 3384, 3355, 3262, 31]",1110.0,9.999457688536495e-06,6540,353,
197120,"[3456, 3660, 3642, 3725, 3764, 3892, 3853, 3897, 3834, 3970, 3929, 4008, 3933, 4019, 4042, 4058, 4157, 4321, 4251, 4320, 4393, 4406, 4410, 4404, 4379, 4439, 4389, 4437, 4437, 4570, 4523, 4563, 4546, 4474, 4289, 4280, 4128, 4064, 3964, 4002, 4003, 4095, 4264, 4415, 4459, 4519, 4598, 4589, 4549, 4694, 4688, 4664, 4594, 4708, 4779, 4767, 4728, 4765, 4761, 4714, 4701, 4742, 4804, 4798, 4767, 4805, 4818, 4763, 4679, 4803, 4739, 5019, 5388, 5882, 6281, 6535, 6574, 6552, 6512, 6487, 6537, 6340, 6288, 5967, 5432, 5057, 4728, 4613, 4512, 4482, 4533, 4435, 4442, 4497, 4447, 4438, 4429, 4438, 4422, 4393, 4329, 4356, 4299, 4253, 4240, 4250, 4183, 4110, 4139, 4116, 3977, 4041, 3935, 3928, 3893, 3940, 3813, 3786, 3782, 3749, 3628, 3625, 3547, 3481, 3340, 3370, 3296, 27]",1970.0001220703125,9.999457688536495e-06,6565,348,
197215,"[3437, 3655, 3682, 3736, 3780, 3885, 3866, 3864, 3847, 3983, 3936, 4010, 4017, 4038, 4009, 4095, 4188, 4265, 4237, 4358, 4374, 4387, 4384, 4480, 4401, 4440, 4417, 4461, 4445, 4492, 4489, 4569, 4521, 4402, 4263, 4245, 4100, 3984, 3979, 3962, 3959, 4131, 4288, 4351, 4379, 4544, 4519, 4556, 4600, 4709, 4661, 4609, 4626, 4681, 4717, 4732, 4783, 4796, 4745, 4729, 4715, 4757, 4807, 4800, 4824, 4813, 4758, 4785, 4683, 4746, 4742, 5026, 5366, 5838, 6253, 6500, 6506, 6490, 6502, 6432, 6544, 6460, 6278, 5927, 5505, 5089, 4655, 4577, 4546, 4549, 4525, 4444, 4474, 4496, 4441, 4452, 4431, 4407, 4319, 4403, 4338, 4304, 4304, 4256, 4188, 4236, 4254, 4127, 4071, 4140, 4008, 3960, 3951, 3993, 3884, 3913, 3846, 3797, 3725, 3784, 3676, 3616, 3536, 3558, 3340, 3352, 3301, 23]",1110.0,9.999457688536495e-06,6553,345,
197311,"[3514, 3618, 3651, 3775, 3769, 3864, 3851, 3897, 3827, 3950, 3921, 4044, 3976, 4007, 4068, 4094, 4171, 4316, 4274, 4330, 4363, 4393, 4439, 4443, 4396, 4500, 4431, 4428, 4445, 4564, 4503, 4538, 4526, 4450, 4284, 4222, 4135, 4078, 3941, 3987, 3996, 4129, 4245, 4408, 4438, 4466, 4592, 4607, 4576, 4646, 4642, 4679, 4645, 4656, 4729, 4769, 4797, 4738, 4745, 4780, 4674, 4705, 4830, 4839, 4762, 4838, 4793, 4737, 4696, 4798, 4717, 4989, 5389, 5906, 6198, 6514, 6532, 6472, 6498, 6435, 6484, 6438, 6279, 5931, 5461, 5090, 4697, 4590, 4575, 4543, 4499, 4487, 4498, 4450, 4459, 4438, 4481, 4447, 4371, 4418, 4348, 4327, 4298, 4297, 4219, 4209, 4195, 4166, 4072, 4080, 4015, 3977, 3900, 3945, 3896, 3905, 3843, 3862, 3768, 3711, 3708, 3640, 3519, 3508, 3357, 3337, 3304, 28]",1970.0001220703125,9.999457688536495e-06,6561,340,
197405,"[3449, 3666, 3661, 3728, 3786, 3906, 3824, 3875, 3861, 3989, 3904, 4016, 4007, 4030, 4018, 4088, 4206, 4315, 4236, 4349, 4407, 4404, 4370, 4449, 4441, 4426, 4430, 4504, 4490, 4574, 4561, 4613, 4570, 4431, 4314, 4269, 4098, 4068, 3951, 4012, 3954, 4141, 4229, 4338, 4426, 4493, 4526, 4577, 4594, 4634, 4600, 4637, 4665, 4687, 4694, 4767, 4737, 4819, 4751, 4738, 4717, 4799, 4803, 4806, 4813, 4801, 4764, 4774, 4709, 4751, 4754, 5069, 5372, 5825, 6290, 6568, 6509, 6477, 6550, 6466, 6504, 6408, 6332, 5936, 5445, 5120, 4675, 4577, 4569, 4475, 4489, 4490, 4476, 4410, 4431, 4424, 4399, 4360, 4367, 4386, 4235, 4283, 4259, 4297, 4236, 4186, 4213, 4160, 4049, 4114, 4041, 3979, 3891, 3963, 3885, 3891, 3870, 3798, 3752, 3737, 3680, 3568, 3518, 3556, 3361, 3337, 3284, 35]",1970.0001220703125,9.999457688536495e-06,6525,341,
197502,"[3431, 3653, 3671, 3769, 3781, 3874, 3824, 3942, 3874, 3930, 3950, 4070, 4001, 4002, 4084, 4131, 4134, 4270, 4206, 4326, 4413, 4386, 4354, 4413, 4408, 4409, 4371, 4447, 4423, 4488, 4521, 4565, 4527, 4464, 4312, 4285, 4125, 4048, 3985, 4027, 3942, 4150, 4296, 4392, 4420, 4537, 4582, 4583, 4540, 4673, 4703, 4650, 4596, 4726, 4743, 4719, 4746, 4782, 4726, 4749, 4711, 4759, 4800, 4809, 4783, 4771, 4785, 4778, 4657, 4779, 4772, 5002, 5373, 5873, 6301, 6524, 6535, 6512, 6568, 6489, 6499, 6447, 6322, 5918, 5456, 5129, 4700, 4581, 4567, 4550, 4500, 4513, 4486, 4424, 4433, 4419, 4399, 4393, 4345, 4355, 4302, 4338, 4262, 4209, 4201, 4236, 4178, 4151, 4099, 4096, 4008, 4067, 3931, 3922, 3901, 3925, 3807, 3826, 3788, 3701, 3664, 3626, 3515, 3519, 3333, 3305, 3279, 32]",1970.0001220703125,9.999457688536495e-06,6548,340,
197599,"[3465, 3640, 3655, 3740, 3786, 3909, 3832, 3896, 3896, 3995, 3928, 4034, 3973, 4073, 4017, 4093, 4168, 4295, 4222, 4335, 4393, 4416, 4406, 4438, 4374, 4413, 4444, 4429, 4431, 4560, 4544, 4541, 4497, 4464, 4276, 4244, 4117, 4063, 3972, 4003, 3943, 4119, 4293, 4343, 4410, 4545, 4563, 4550, 4628, 4699, 4658, 4653, 4661, 4665, 4696, 4806, 4801, 4757, 4738, 4804, 4682, 4716, 4846, 4862, 4759, 4770, 4790, 4761, 4636, 4777, 4774, 4997, 5372, 5887, 6291, 6551, 6519, 6527, 6536, 6426, 6547, 6425, 6277, 5898, 5444, 5050, 4681, 4607, 4526, 4522, 4502, 4461, 4481, 4441, 4471, 4446, 4417, 4398, 4379, 4397, 4280, 4345, 4302, 4279, 4213, 4267, 4193, 4096, 4123, 4148, 3985, 4003, 3981, 3917, 3888, 3917, 3838, 3795, 3762, 3757, 3639, 3613, 3521, 3475, 3337, 3395, 3275, 10]",1110.0,9.999457688536495e-06,6540,337,
197692,"[3415, 3608, 3689, 3761, 3763, 3908, 3880, 3914, 3848, 4007, 3950, 4065, 3994, 4057, 4044, 4058, 4194, 4312, 4229, 4308, 4424, 4414, 4364, 4410, 4439, 4434, 4383, 4477, 4470, 4528, 4526, 4574, 4513, 4466, 4265, 4219, 4118, 4067, 3941, 4003, 3974, 4085, 4267, 4406, 4479, 4470, 4594, 4567, 4530, 4715, 4685, 4620, 4612, 4731, 4753, 4759, 4781, 4789, 4732, 4740, 4691, 4718, 4771, 4830, 4790, 4778, 4782, 4762, 4662, 4768, 4760, 5041, 5376, 5804, 6303, 6559, 6498, 6531, 6538, 6451, 6460, 6386, 6318, 5908, 5465, 5104, 4687, 4617, 4568, 4489, 4477, 4453, 4497, 4447, 4431, 4465, 4414, 4374, 4342, 4395, 4311, 4281, 4280, 4220, 4219, 4269, 4205, 4156, 4125, 4097, 4070, 3974, 3939, 4001, 3903, 3878, 3841, 3818, 3721, 3724, 3686, 3610, 3505, 3540, 3357, 3318, 3267, 49]",1268.449951171875,9.999457688536495e-06,6541,343,
197789,"[3465, 3606, 3650, 3788, 3764, 3869, 3816, 3906, 3837, 3896, 3933, 4024, 3969, 4009, 4077, 4067, 4122, 4274, 4266, 4327, 4334, 4385, 4411, 4456, 4418, 4440, 4442, 4477, 4403, 4554, 4543, 4541, 4526, 4479, 4323, 4227, 4125, 4113, 3936, 3990, 3968, 4094, 4244, 4415, 4402, 4514, 4597, 4617, 4568, 4652, 4693, 4688, 4603, 4697, 4706, 4784, 4783, 4764, 4715, 4786, 4748, 4741, 4790, 4841, 4777, 4759, 4792, 4795, 4677, 4745, 4703, 5030, 5393, 5818, 6244, 6574, 6568, 6445, 6513, 6471, 6473, 6407, 6346, 5948, 5418, 5084, 4709, 4611, 4506, 4551, 4552, 4428, 4467, 4515, 4429, 4446, 4437, 4405, 4396, 4395, 4323, 4303, 4308, 4266, 4228, 4279, 4231, 4099, 4116, 4142, 4017, 4005, 3975, 3930, 3862, 3927, 3811, 3772, 3789, 3751, 3634, 3597, 3525, 3498, 3332, 3373, 3288, 5]",1110.0,9.999457688536495e-06,6551,342,
197883,"[3452, 3658, 3688, 3732, 3751, 3932, 3829, 3862, 3843, 3989, 3908, 4031, 3987, 4040, 3979, 4073, 4195, 4289, 4204, 4297, 4406, 4426, 4382, 4430, 4426, 4464, 4353, 4454, 4500, 4550, 4539, 4614, 4567, 4459, 4306, 4290, 4112, 4064, 3976, 4027, 3948, 4072, 4286, 4390, 4403, 4547, 4585, 4571, 4554, 4706, 4695, 4623, 4634, 4725, 4751, 4756, 4772, 4793, 4773, 4721, 4681, 4694, 4799, 4839, 4728, 4768, 4772, 4756, 4633, 4756, 4744, 4985, 5338, 5862, 6277, 6506, 6499, 6513, 6534, 6417, 6452, 6455, 6316, 5930, 5459, 5084, 4681, 4556, 4544, 4519, 4535, 4461, 4451, 4496, 4456, 4420, 4434, 4411, 4316, 4399, 4330, 4343, 4246, 4279, 4226, 4181, 4231, 4169, 4071, 4118, 4064, 4017, 3923, 3978, 3886, 3908, 3851, 3839, 3746, 3752, 3681, 3643, 3475, 3520, 3407, 3330, 3222, 49]",1110.0,9.999457688536495e-06,6535,351,
197980,"[3458, 3580, 3677, 3797, 3760, 3864, 3859, 3919, 3810, 3945, 3941, 4008, 3978, 4044, 4046, 4076, 4133, 4303, 4298, 4322, 4350, 4396, 4438, 4404, 4406, 4472, 4414, 4437, 4469, 4557, 4506, 4577, 4563, 4468, 4259, 4266, 4113, 4053, 3994, 4028, 3955, 4134, 4268, 4385, 4395, 4540, 4570, 4556, 4559, 4676, 4664, 4656, 4612, 4703, 4755, 4785, 4778, 4780, 4749, 4751, 4701, 4788, 4834, 4802, 4797, 4832, 4789, 4765, 4693, 4803, 4705, 5014, 5392, 5835, 6282, 6557, 6564, 6504, 6515, 6480, 6546, 6367, 6280, 5943, 5410, 5061, 4699, 4605, 4522, 4558, 4560, 4426, 4454, 4483, 4396, 4407, 4425, 4415, 4335, 4371, 4335, 4278, 4218, 4305, 4218, 4167, 4178, 4174, 4087, 4088, 4070, 4056, 3974, 3925, 3914, 3918, 3825, 3812, 3786, 3735, 3634, 3636, 3522, 3498, 3402, 3380, 3240, 6]",1970.0001220703125,9.999457688536495e-06,6535,343,
198074,"[3414, 3667, 3687, 3764, 3752, 3931, 3848, 3881, 3852, 3998, 3894, 4012, 4005, 4031, 3978, 4099, 4190, 4283, 4225, 4389, 4379, 4334, 4375, 4444, 4409, 4419, 4367, 4493, 4465, 4526, 4554, 4601, 4527, 4429, 4333, 4254, 4077, 4084, 3987, 3988, 3949, 4137, 4300, 4351, 4427, 4514, 4518, 4530, 4588, 4674, 4666, 4633, 4648, 4697, 4678, 4757, 4786, 4755, 4711, 4748, 4734, 4748, 4760, 4844, 4839, 4774, 4804, 4822, 4686, 4782, 4772, 5046, 5364, 5845, 6214, 6500, 6565, 6513, 6481, 6449, 6504, 6394, 6250, 5934, 5456, 5048, 4706, 4637, 4540, 4548, 4505, 4485, 4478, 4479, 4459, 4489, 4473, 4443, 4400, 4445, 4320, 4325, 4326, 4254, 4186, 4225, 4224, 4124, 4095, 4140, 3998, 3969, 4000, 3960, 3869, 3912, 3844, 3793, 3734, 3736, 3676, 3617, 3504, 3500, 3353, 3316, 3302, 44]",1110.0,9.999457688536495e-06,6508,331,
198171,"[3450, 3642, 3704, 3753, 3783, 3891, 3839, 3937, 3869, 3928, 3919, 4068, 3971, 4012, 4050, 4089, 4149, 4275, 4297, 4373, 4334, 4412, 4449, 4417, 4404, 4485, 4436, 4437, 4467, 4540, 4547, 4530, 4520, 4450, 4284, 4261, 4152, 4041, 3972, 4019, 3980, 4109, 4263, 4424, 4422, 4498, 4595, 4594, 4535, 4691, 4679, 4678, 4677, 4685, 4730, 4789, 4784, 4752, 4746, 4751, 4708, 4749, 4854, 4858, 4767, 4777, 4811, 4772, 4643, 4802, 4763, 5002, 5393, 5872, 6293, 6511, 6522, 6545, 6527, 6440, 6535, 6404, 6277, 5873, 5481, 5070, 4694, 4611, 4570, 4497, 4487, 4500, 4465, 4443, 4447, 4419, 4401, 4459, 4344, 4356, 4327, 4347, 4253, 4278, 4252, 4234, 4175, 4163, 4135, 4087, 3980, 4005, 3974, 3942, 3873, 3945, 3846, 3779, 3772, 3726, 3624, 3601, 3554, 3517, 3339, 3312, 3289, 52]",1240.5,9.999457688536495e-06,6562,348,
