time,linescan,servo,camera,camera,cam_avg,
3139,"[6756, 6940, 6996, 6989, 7050, 7112, 7012, 7129, 7114, 7217, 7208, 7295, 7253, 7340, 7343, 7406, 7510, 7562, 7508, 7645, 7605, 7591, 7653, 7622, 7709, 7733, 7680, 7741, 7708, 7736, 7769, 7757, 7813, 7845, 7856, 7927, 7850, 7965, 7917, 7914, 7995, 7953, 7988, 8013, 7986, 7982, 8080, 7909, 7850, 7907, 7949, 7999, 7872, 7959, 8018, 7924, 8036, 7977, 7957, 8050, 7915, 7925, 8099, 7960, 7973, 7974, 7950, 7945, 7779, 7931, 7940, 7910, 7940, 7889, 7898, 7941, 7873, 7837, 7922, 7836, 7908, 7767, 7895, 7879, 7895, 7910, 7831, 7852, 7786, 7753, 7827, 7698, 7756, 7783, 7750, 7674, 7723, 7682, 7621, 7685, 7598, 7577, 7566, 7525, 7496, 7486, 7515, 7357, 7358, 7355, 7248, 7212, 7126, 7165, 7090, 7104, 7029, 6948, 7021, 6951, 6981, 6901, 6875, 6894, 6787, 6968, 7407, 44]",1464.0999755859375,0.0006699995719827712,8099,393,
3214,"[6655, 6817, 6909, 6892, 6898, 7011, 6888, 7032, 7010, 7072, 7073, 7127, 7144, 7181, 7241, 7336, 7383, 7439, 7473, 7439, 7476, 7454, 7479, 7515, 7490, 7574, 7606, 7521, 7599, 7633, 7538, 7671, 7667, 7663, 7702, 7740, 7710, 7826, 7777, 7838, 7825, 7811, 7836, 7816, 7826, 7880, 7868, 7791, 7751, 7743, 7870, 7866, 7792, 7854, 7873, 7811, 7884, 7870, 7848, 7921, 7828, 7817, 7934, 7847, 7815, 7866, 7872, 7836, 7714, 7857, 7780, 7814, 7775, 7753, 7803, 7760, 7730, 7666, 7729, 7676, 7739, 7639, 7725, 7716, 7711, 7735, 7688, 7715, 7633, 7602, 7680, 7539, 7574, 7599, 7570, 7561, 7571, 7508, 7479, 7509, 7472, 7432, 7429, 7418, 7384, 7330, 7342, 7178, 7179, 7198, 7080, 7088, 7007, 6977, 6957, 6923, 6887, 6841, 6863, 6827, 6796, 6729, 6745, 6751, 6644, 6800, 7260, 43]",1464.0999755859375,0.0006599995540454984,7934,255,
3289,"[6663, 6803, 6837, 6938, 6879, 6956, 6910, 6976, 7021, 7164, 6978, 7183, 7137, 7123, 7275, 7301, 7297, 7485, 7397, 7481, 7515, 7369, 7534, 7511, 7458, 7589, 7524, 7517, 7592, 7577, 7560, 7656, 7595, 7656, 7669, 7672, 7756, 7757, 7770, 7799, 7800, 7755, 7886, 7844, 7823, 7863, 7855, 7705, 7701, 7711, 7848, 7751, 7695, 7827, 7776, 7778, 7834, 7794, 7832, 7827, 7841, 7815, 7875, 7863, 7772, 7834, 7867, 7775, 7753, 7841, 7749, 7799, 7722, 7745, 7741, 7772, 7768, 7664, 7761, 7690, 7731, 7649, 7675, 7687, 7685, 7751, 7642, 7737, 7621, 7582, 7657, 7542, 7535, 7548, 7571, 7543, 7574, 7517, 7474, 7515, 7478, 7400, 7415, 7369, 7300, 7322, 7295, 7211, 7214, 7220, 7078, 7078, 7013, 7003, 6980, 6942, 6890, 6804, 6850, 6846, 6795, 6786, 6754, 6789, 6661, 6807, 7256, 42]",1970.0001220703125,0.0006499995361082256,7886,240,
3364,"[6517, 6688, 6756, 6806, 6732, 6859, 6800, 6873, 6889, 6958, 6943, 7027, 6977, 7023, 7103, 7164, 7184, 7328, 7271, 7303, 7364, 7241, 7353, 7397, 7355, 7463, 7484, 7410, 7402, 7478, 7406, 7530, 7495, 7518, 7589, 7581, 7624, 7630, 7603, 7681, 7665, 7668, 7718, 7659, 7755, 7719, 7711, 7597, 7529, 7679, 7671, 7668, 7660, 7634, 7758, 7640, 7689, 7768, 7621, 7743, 7670, 7648, 7761, 7651, 7671, 7719, 7678, 7654, 7551, 7668, 7630, 7619, 7578, 7634, 7595, 7617, 7560, 7536, 7620, 7485, 7639, 7477, 7541, 7574, 7496, 7625, 7576, 7513, 7540, 7403, 7486, 7424, 7406, 7443, 7452, 7416, 7410, 7378, 7335, 7341, 7380, 7221, 7287, 7319, 7182, 7241, 7189, 7084, 7069, 7044, 6972, 6972, 6845, 6890, 6823, 6774, 6766, 6671, 6774, 6670, 6713, 6636, 6630, 6659, 6526, 6757, 7127, 40]",1110.0,0.0006399995181709528,7768,110,
3439,"[6495, 6649, 6668, 6746, 6705, 6756, 6733, 6781, 6798, 6925, 6802, 6986, 6957, 6907, 7054, 7026, 7108, 7274, 7175, 7218, 7336, 7137, 7302, 7328, 7301, 7351, 7312, 7369, 7314, 7386, 7403, 7371, 7444, 7443, 7417, 7566, 7501, 7557, 7560, 7553, 7591, 7554, 7647, 7612, 7612, 7667, 7602, 7539, 7512, 7498, 7621, 7597, 7516, 7583, 7558, 7590, 7598, 7572, 7602, 7555, 7588, 7549, 7651, 7641, 7567, 7575, 7660, 7560, 7477, 7584, 7490, 7525, 7528, 7501, 7479, 7550, 7483, 7414, 7528, 7380, 7553, 7387, 7422, 7494, 7428, 7541, 7448, 7453, 7423, 7337, 7421, 7332, 7290, 7394, 7327, 7329, 7383, 7248, 7273, 7251, 7227, 7241, 7150, 7219, 7104, 7100, 7133, 6955, 7000, 7035, 6832, 6889, 6766, 6812, 6718, 6696, 6703, 6644, 6685, 6564, 6650, 6571, 6523, 6598, 6482, 6648, 7041, 31]",1970.0001220703125,0.0006499995361082256,7667,25,
3513,"[6526, 6680, 6724, 6783, 6727, 6826, 6792, 6830, 6845, 6986, 6876, 7036, 7018, 7020, 7129, 7123, 7180, 7314, 7215, 7315, 7314, 7252, 7341, 7280, 7357, 7397, 7333, 7371, 7381, 7395, 7413, 7404, 7447, 7511, 7458, 7593, 7552, 7561, 7608, 7605, 7561, 7643, 7591, 7676, 7659, 7617, 7728, 7584, 7518, 7562, 7609, 7668, 7576, 7587, 7649, 7609, 7686, 7646, 7614, 7722, 7578, 7638, 7692, 7631, 7662, 7648, 7696, 7618, 7456, 7669, 7548, 7623, 7527, 7520, 7626, 7549, 7581, 7511, 7534, 7511, 7530, 7457, 7526, 7502, 7554, 7588, 7494, 7544, 7486, 7449, 7473, 7360, 7379, 7408, 7426, 7323, 7398, 7305, 7290, 7337, 7224, 7283, 7199, 7210, 7219, 7129, 7168, 7031, 7076, 7024, 6910, 6976, 6844, 6865, 6769, 6772, 6746, 6645, 6749, 6661, 6688, 6609, 6617, 6637, 6419, 6696, 7064, 30]",1110.0,0.0006499995361082256,7728,73,
3588,"[6639, 6737, 6855, 6878, 6833, 6950, 6863, 6950, 6996, 7071, 7024, 7132, 7066, 7108, 7189, 7221, 7314, 7461, 7329, 7488, 7445, 7335, 7483, 7414, 7507, 7552, 7487, 7553, 7519, 7528, 7565, 7572, 7613, 7680, 7628, 7741, 7704, 7699, 7783, 7795, 7725, 7809, 7812, 7762, 7858, 7793, 7823, 7790, 7602, 7782, 7767, 7755, 7772, 7747, 7750, 7816, 7756, 7824, 7768, 7819, 7747, 7739, 7848, 7765, 7794, 7792, 7761, 7739, 7603, 7779, 7687, 7735, 7634, 7686, 7664, 7699, 7722, 7576, 7702, 7615, 7653, 7626, 7609, 7643, 7653, 7636, 7710, 7661, 7621, 7575, 7605, 7572, 7506, 7532, 7581, 7453, 7559, 7444, 7433, 7482, 7381, 7407, 7362, 7363, 7366, 7307, 7322, 7130, 7198, 7120, 7023, 7048, 6967, 7021, 6892, 6915, 6880, 6801, 6867, 6799, 6786, 6798, 6719, 6758, 6652, 6768, 7265, 14]",1970.0001220703125,0.0006399995181709528,7858,207,
3662,"[6530, 6619, 6627, 6762, 6716, 6732, 6755, 6779, 6765, 6911, 6825, 6926, 6886, 6919, 7066, 7075, 7111, 7221, 7154, 7241, 7289, 7161, 7258, 7300, 7261, 7360, 7311, 7320, 7326, 7349, 7363, 7424, 7369, 7461, 7426, 7496, 7454, 7481, 7537, 7557, 7476, 7567, 7592, 7548, 7632, 7568, 7644, 7558, 7397, 7541, 7575, 7493, 7567, 7524, 7611, 7553, 7570, 7610, 7571, 7604, 7582, 7491, 7652, 7593, 7514, 7623, 7525, 7570, 7466, 7526, 7546, 7484, 7446, 7540, 7449, 7507, 7482, 7376, 7521, 7393, 7542, 7383, 7423, 7471, 7432, 7557, 7409, 7494, 7353, 7323, 7427, 7265, 7350, 7347, 7327, 7318, 7286, 7277, 7189, 7312, 7209, 7170, 7219, 7119, 7106, 7096, 7088, 7020, 6931, 7005, 6819, 6890, 6779, 6792, 6720, 6677, 6678, 6631, 6672, 6630, 6585, 6593, 6566, 6504, 6466, 6607, 7021, 67]",1110.0,0.0006499995361082256,7652,9,
3737,"[6519, 6698, 6731, 6699, 6733, 6782, 6767, 6858, 6812, 6935, 6882, 6927, 6973, 6985, 7098, 7074, 7138, 7242, 7249, 7302, 7286, 7284, 7288, 7302, 7370, 7338, 7409, 7376, 7345, 7448, 7383, 7443, 7503, 7505, 7482, 7609, 7509, 7604, 7593, 7586, 7649, 7604, 7690, 7653, 7637, 7701, 7695, 7598, 7568, 7559, 7663, 7601, 7586, 7656, 7661, 7669, 7697, 7647, 7704, 7680, 7604, 7659, 7648, 7654, 7622, 7721, 7626, 7683, 7496, 7619, 7624, 7577, 7560, 7535, 7530, 7608, 7547, 7472, 7602, 7454, 7583, 7451, 7505, 7573, 7490, 7586, 7523, 7499, 7484, 7388, 7475, 7380, 7365, 7476, 7385, 7385, 7409, 7282, 7345, 7293, 7253, 7283, 7257, 7218, 7199, 7159, 7196, 7041, 7066, 7035, 6908, 6945, 6817, 6864, 6742, 6776, 6762, 6674, 6710, 6639, 6629, 6640, 6579, 6616, 6531, 6620, 7130, 19]",1110.0,0.0006499995361082256,7721,74,
3811,"[6597, 6653, 6736, 6773, 6729, 6865, 6747, 6879, 6892, 6945, 6929, 7025, 6969, 7036, 7085, 7161, 7225, 7311, 7287, 7345, 7343, 7333, 7330, 7408, 7395, 7433, 7411, 7452, 7393, 7479, 7509, 7464, 7561, 7553, 7523, 7683, 7602, 7613, 7688, 7635, 7653, 7642, 7738, 7697, 7696, 7761, 7709, 7674, 7574, 7593, 7719, 7670, 7633, 7693, 7648, 7693, 7718, 7650, 7716, 7668, 7678, 7676, 7717, 7768, 7679, 7653, 7747, 7659, 7532, 7698, 7571, 7677, 7582, 7581, 7647, 7588, 7606, 7539, 7577, 7561, 7559, 7513, 7566, 7515, 7617, 7617, 7560, 7626, 7497, 7447, 7566, 7384, 7442, 7465, 7433, 7417, 7462, 7407, 7397, 7349, 7349, 7305, 7267, 7322, 7206, 7192, 7203, 7066, 7123, 7093, 6957, 7011, 6874, 6924, 6847, 6791, 6793, 6737, 6806, 6723, 6704, 6711, 6608, 6654, 6623, 6669, 7164, 46]",1970.0001220703125,0.0006399995181709528,7768,120,
3886,"[6434, 6620, 6620, 6647, 6649, 6756, 6700, 6809, 6768, 6875, 6805, 6932, 6889, 6931, 7026, 6996, 7115, 7194, 7114, 7191, 7197, 7120, 7191, 7252, 7239, 7272, 7297, 7300, 7287, 7333, 7293, 7344, 7369, 7330, 7421, 7441, 7395, 7526, 7479, 7502, 7556, 7486, 7577, 7562, 7513, 7603, 7589, 7522, 7436, 7447, 7598, 7511, 7497, 7573, 7509, 7559, 7585, 7499, 7568, 7549, 7555, 7549, 7565, 7567, 7481, 7555, 7602, 7514, 7399, 7500, 7467, 7529, 7412, 7472, 7486, 7463, 7489, 7356, 7471, 7406, 7439, 7403, 7412, 7403, 7457, 7447, 7448, 7425, 7343, 7348, 7343, 7304, 7285, 7296, 7363, 7257, 7320, 7169, 7207, 7265, 7180, 7199, 7113, 7167, 7118, 7053, 7102, 6906, 6935, 6899, 6840, 6832, 6743, 6789, 6691, 6696, 6699, 6587, 6659, 6594, 6551, 6526, 6499, 6577, 6398, 6598, 7030, 26]",1970.0001220703125,0.00062999950023368,7603,493,
3960,"[6468, 6584, 6696, 6690, 6599, 6774, 6657, 6757, 6777, 6848, 6806, 6918, 6888, 6909, 6978, 7017, 7098, 7192, 7127, 7195, 7217, 7157, 7198, 7235, 7292, 7250, 7304, 7304, 7268, 7315, 7242, 7338, 7386, 7313, 7415, 7454, 7406, 7485, 7491, 7531, 7500, 7500, 7604, 7518, 7573, 7577, 7600, 7462, 7386, 7504, 7542, 7571, 7523, 7501, 7613, 7517, 7607, 7600, 7502, 7629, 7516, 7478, 7637, 7533, 7543, 7590, 7534, 7565, 7408, 7499, 7515, 7472, 7462, 7443, 7427, 7518, 7439, 7409, 7508, 7329, 7520, 7307, 7415, 7467, 7395, 7495, 7414, 7392, 7381, 7330, 7347, 7297, 7271, 7356, 7320, 7206, 7341, 7215, 7212, 7271, 7133, 7190, 7154, 7139, 7124, 7054, 7109, 6952, 6909, 6992, 6786, 6835, 6791, 6739, 6739, 6651, 6663, 6637, 6563, 6613, 6572, 6539, 6575, 6493, 6464, 6581, 6959, 71]",1110.0,0.0006199994822964072,7637,494,
4035,"[6363, 6505, 6547, 6579, 6575, 6647, 6617, 6679, 6607, 6799, 6687, 6817, 6812, 6780, 6938, 6931, 6984, 7144, 7026, 7100, 7179, 6994, 7147, 7122, 7132, 7263, 7175, 7212, 7225, 7247, 7271, 7269, 7306, 7393, 7325, 7407, 7376, 7361, 7467, 7473, 7387, 7487, 7501, 7472, 7567, 7530, 7507, 7468, 7309, 7461, 7464, 7458, 7472, 7445, 7502, 7470, 7478, 7545, 7441, 7539, 7449, 7437, 7525, 7455, 7507, 7450, 7494, 7456, 7323, 7477, 7372, 7434, 7427, 7348, 7435, 7369, 7451, 7312, 7402, 7336, 7351, 7326, 7356, 7349, 7373, 7361, 7339, 7354, 7324, 7252, 7320, 7251, 7196, 7273, 7211, 7212, 7281, 7131, 7147, 7176, 7070, 7127, 7069, 7076, 7043, 6966, 7056, 6879, 6856, 6935, 6731, 6799, 6730, 6675, 6635, 6660, 6607, 6549, 6587, 6484, 6508, 6491, 6424, 6490, 6379, 6541, 6977, 16]",1970.0001220703125,0.0006099994643591344,7567,425,
4109,"[6382, 6459, 6487, 6493, 6541, 6639, 6521, 6646, 6633, 6714, 6675, 6759, 6730, 6813, 6876, 6880, 6967, 7047, 7014, 7103, 7081, 7024, 7082, 7041, 7113, 7135, 7165, 7186, 7107, 7195, 7153, 7170, 7266, 7204, 7266, 7327, 7246, 7364, 7342, 7370, 7408, 7370, 7395, 7450, 7381, 7440, 7440, 7358, 7288, 7343, 7416, 7418, 7349, 7453, 7427, 7383, 7458, 7417, 7389, 7477, 7333, 7392, 7463, 7375, 7444, 7367, 7434, 7404, 7227, 7461, 7327, 7347, 7313, 7264, 7373, 7327, 7328, 7252, 7288, 7279, 7311, 7205, 7332, 7248, 7300, 7348, 7259, 7338, 7205, 7199, 7276, 7108, 7202, 7181, 7170, 7174, 7124, 7120, 7057, 7106, 7100, 6996, 7061, 6999, 6922, 6994, 6930, 6837, 6846, 6788, 6749, 6693, 6655, 6669, 6553, 6617, 6520, 6488, 6567, 6421, 6485, 6458, 6364, 6488, 6339, 6508, 6911, 16]",1110.0,0.0005999994464218616,7477,363,
4184,"[6260, 6449, 6454, 6459, 6470, 6547, 6466, 6590, 6538, 6697, 6618, 6682, 6718, 6677, 6770, 6826, 6868, 6989, 6914, 6945, 7081, 6937, 7027, 7092, 7013, 7125, 7128, 7093, 7100, 7162, 7063, 7197, 7162, 7184, 7259, 7269, 7257, 7315, 7309, 7338, 7282, 7363, 7348, 7319, 7431, 7329, 7421, 7313, 7190, 7305, 7299, 7364, 7305, 7346, 7381, 7334, 7421, 7358, 7358, 7403, 7298, 7381, 7387, 7386, 7301, 7393, 7342, 7325, 7247, 7304, 7303, 7294, 7316, 7221, 7269, 7311, 7211, 7257, 7237, 7195, 7283, 7139, 7261, 7217, 7211, 7292, 7181, 7274, 7179, 7089, 7216, 7072, 7125, 7132, 7115, 7091, 7068, 7100, 7022, 7040, 7043, 6958, 6962, 6964, 6857, 6919, 6897, 6777, 6807, 6757, 6668, 6646, 6605, 6634, 6529, 6598, 6495, 6443, 6484, 6405, 6437, 6414, 6349, 6427, 6263, 6463, 6823, 6]",1970.0001220703125,0.0005899994284845889,7431,309,
4258,"[6152, 6328, 6380, 6405, 6409, 6427, 6413, 6504, 6434, 6585, 6475, 6577, 6577, 6551, 6687, 6705, 6718, 6900, 6760, 6908, 6916, 6824, 6924, 6940, 6890, 7002, 6989, 6936, 6997, 6992, 6943, 7062, 6998, 7085, 7121, 7126, 7122, 7146, 7209, 7173, 7183, 7235, 7172, 7288, 7270, 7237, 7272, 7123, 7104, 7197, 7167, 7170, 7179, 7225, 7201, 7251, 7211, 7280, 7272, 7247, 7272, 7195, 7263, 7248, 7180, 7260, 7263, 7161, 7104, 7190, 7158, 7208, 7123, 7186, 7131, 7150, 7173, 7060, 7211, 7063, 7127, 7082, 7096, 7071, 7152, 7114, 7106, 7128, 6984, 7059, 7054, 6991, 7008, 6968, 7014, 6963, 6991, 6967, 6842, 6995, 6897, 6822, 6904, 6806, 6804, 6795, 6782, 6712, 6628, 6688, 6572, 6495, 6541, 6457, 6417, 6449, 6338, 6375, 6351, 6321, 6341, 6234, 6265, 6274, 6133, 6314, 6648, 65]",1970.0001220703125,0.0005799994105473161,7288,190,
4334,"[6212, 6419, 6430, 6430, 6508, 6551, 6425, 6577, 6531, 6651, 6641, 6684, 6641, 6731, 6740, 6838, 6909, 6959, 6933, 6996, 6985, 6957, 7002, 6968, 7065, 7055, 7081, 7101, 7042, 7149, 7061, 7180, 7207, 7121, 7230, 7304, 7173, 7289, 7255, 7314, 7261, 7308, 7388, 7265, 7371, 7347, 7355, 7321, 7179, 7322, 7328, 7301, 7237, 7326, 7373, 7272, 7354, 7347, 7279, 7397, 7268, 7320, 7385, 7299, 7351, 7312, 7314, 7349, 7128, 7360, 7274, 7268, 7224, 7294, 7212, 7222, 7238, 7132, 7274, 7169, 7226, 7143, 7139, 7220, 7205, 7205, 7242, 7165, 7150, 7121, 7115, 7109, 7064, 7102, 7152, 7030, 7114, 7018, 6958, 7086, 6932, 6965, 6989, 6876, 6909, 6889, 6838, 6813, 6742, 6789, 6673, 6640, 6610, 6556, 6490, 6557, 6450, 6451, 6465, 6382, 6467, 6355, 6342, 6425, 6241, 6432, 6800, 26]",1110.0,0.0005699993926100433,7397,287,
4408,"[6208, 6414, 6444, 6438, 6469, 6564, 6470, 6519, 6579, 6611, 6588, 6711, 6639, 6718, 6747, 6780, 6927, 6942, 6867, 6988, 6960, 6942, 7019, 6969, 7063, 7084, 7037, 7103, 7040, 7095, 7095, 7137, 7111, 7161, 7143, 7258, 7262, 7240, 7315, 7251, 7305, 7296, 7346, 7318, 7284, 7374, 7314, 7253, 7238, 7263, 7342, 7279, 7270, 7293, 7313, 7260, 7374, 7321, 7275, 7392, 7248, 7286, 7403, 7320, 7321, 7293, 7299, 7318, 7138, 7315, 7273, 7250, 7262, 7194, 7214, 7250, 7156, 7189, 7171, 7160, 7240, 7063, 7213, 7163, 7160, 7265, 7156, 7202, 7142, 7063, 7164, 7057, 7046, 7135, 7059, 7063, 7082, 7000, 7044, 6974, 6963, 6994, 6909, 6974, 6877, 6827, 6936, 6758, 6771, 6776, 6645, 6701, 6587, 6575, 6553, 6516, 6508, 6463, 6413, 6470, 6390, 6407, 6360, 6331, 6323, 6385, 6819, 57]",1110.0,0.0005599993746727705,7403,278,
4483,"[6094, 6222, 6302, 6303, 6299, 6333, 6294, 6367, 6350, 6490, 6370, 6501, 6543, 6457, 6618, 6592, 6665, 6794, 6751, 6753, 6849, 6775, 6791, 6899, 6798, 6910, 6944, 6854, 6860, 6963, 6892, 6985, 6990, 6939, 7016, 7089, 6997, 7100, 7084, 7140, 7154, 7091, 7163, 7155, 7103, 7212, 7150, 7064, 7039, 7076, 7151, 7123, 7060, 7143, 7133, 7121, 7148, 7133, 7153, 7189, 7079, 7153, 7155, 7126, 7115, 7111, 7189, 7093, 6978, 7147, 7051, 7126, 7074, 7039, 7099, 7076, 7045, 6990, 7027, 7011, 7006, 6921, 7057, 6973, 7045, 7093, 6958, 7060, 6961, 6899, 6974, 6858, 6944, 6936, 6879, 6907, 6853, 6873, 6856, 6830, 6858, 6753, 6741, 6772, 6633, 6709, 6704, 6556, 6580, 6552, 6489, 6484, 6378, 6446, 6356, 6348, 6335, 6228, 6306, 6241, 6236, 6228, 6154, 6199, 6102, 6224, 6675, 24]",1970.0001220703125,0.0005499993567354977,7212,105,
4557,"[6023, 6124, 6172, 6262, 6177, 6285, 6255, 6286, 6324, 6403, 6326, 6479, 6419, 6407, 6504, 6536, 6618, 6715, 6629, 6719, 6755, 6649, 6756, 6700, 6721, 6828, 6770, 6779, 6819, 6792, 6826, 6843, 6878, 6894, 6832, 6968, 6956, 6945, 7010, 6986, 6935, 7030, 6974, 7037, 7056, 7014, 7101, 6991, 6889, 7026, 7009, 7025, 7028, 7001, 7054, 6992, 7030, 7044, 6976, 7130, 7037, 6993, 7091, 6977, 7034, 7031, 7010, 7049, 6894, 7026, 6987, 6948, 6983, 6965, 6924, 6991, 6919, 6931, 6938, 6841, 6957, 6860, 6891, 6963, 6883, 6959, 6905, 6914, 6880, 6861, 6828, 6793, 6851, 6811, 6827, 6758, 6777, 6762, 6689, 6744, 6673, 6681, 6640, 6641, 6679, 6571, 6659, 6476, 6479, 6531, 6329, 6394, 6310, 6257, 6282, 6240, 6213, 6201, 6137, 6195, 6123, 6094, 6124, 6083, 6034, 6127, 6522, 77]",1110.0,0.0005599993746727705,7130,7,
4632,"[6087, 6247, 6248, 6307, 6267, 6363, 6340, 6360, 6436, 6434, 6394, 6497, 6449, 6546, 6588, 6585, 6716, 6782, 6733, 6766, 6825, 6786, 6763, 6845, 6840, 6893, 6975, 6898, 6861, 6944, 6867, 6931, 6998, 6974, 7034, 7092, 6983, 7099, 7073, 7111, 7137, 7115, 7137, 7155, 7132, 7192, 7190, 7065, 7058, 7045, 7160, 7140, 7095, 7156, 7164, 7085, 7183, 7096, 7150, 7194, 7089, 7142, 7160, 7169, 7118, 7128, 7179, 7103, 6973, 7133, 7036, 7128, 7065, 7007, 7101, 7025, 7106, 7015, 7025, 7017, 6993, 6964, 7027, 7009, 7056, 7027, 7032, 7032, 6929, 6985, 6934, 6882, 6893, 6869, 6967, 6867, 6866, 6885, 6779, 6894, 6821, 6753, 6802, 6741, 6715, 6729, 6649, 6617, 6543, 6618, 6502, 6437, 6468, 6363, 6329, 6389, 6247, 6253, 6266, 6196, 6294, 6164, 6184, 6221, 6111, 6269, 6620, 38]",1506.0250244140625,0.0005499993567354977,7194,105,
4706,"[5939, 6133, 6179, 6130, 6218, 6235, 6179, 6279, 6268, 6315, 6295, 6379, 6374, 6378, 6439, 6517, 6599, 6640, 6633, 6676, 6695, 6667, 6706, 6665, 6748, 6772, 6758, 6782, 6688, 6826, 6782, 6796, 6888, 6872, 6843, 7015, 6890, 6939, 6993, 6964, 6975, 6990, 6973, 7019, 7019, 6979, 7077, 6911, 6872, 7016, 6964, 7022, 6970, 6991, 7070, 6979, 7011, 7065, 6951, 7054, 6972, 6951, 7114, 6967, 6983, 7022, 7012, 7023, 6858, 6965, 7005, 6929, 6922, 6914, 6925, 6956, 6903, 6853, 6984, 6818, 6902, 6853, 6825, 6919, 6887, 6879, 6895, 6859, 6816, 6810, 6819, 6801, 6766, 6756, 6842, 6695, 6775, 6749, 6625, 6716, 6644, 6644, 6669, 6599, 6567, 6526, 6500, 6514, 6447, 6449, 6385, 6330, 6331, 6260, 6215, 6248, 6166, 6181, 6160, 6071, 6156, 6098, 6016, 6114, 5930, 6100, 6554, 81]",1110.0,0.0005399993387982249,7114,490,
4781,"[5985, 6125, 6218, 6200, 6228, 6266, 6257, 6306, 6238, 6453, 6284, 6410, 6466, 6395, 6498, 6570, 6578, 6729, 6601, 6733, 6747, 6663, 6767, 6729, 6727, 6856, 6781, 6794, 6823, 6815, 6787, 6853, 6882, 6869, 6943, 7007, 6903, 7028, 6981, 6977, 7049, 6980, 7002, 7072, 6995, 7084, 7088, 6941, 6958, 6996, 7048, 7036, 6971, 7015, 7078, 7018, 7078, 7033, 7018, 7098, 7002, 7029, 7103, 6983, 7064, 7042, 7003, 7057, 6885, 7029, 6982, 6976, 6988, 6919, 6962, 7015, 6876, 6909, 6980, 6881, 6968, 6867, 6901, 6931, 6876, 6987, 6933, 6918, 6915, 6812, 6872, 6811, 6803, 6894, 6839, 6775, 6850, 6730, 6765, 6743, 6676, 6700, 6633, 6680, 6642, 6567, 6673, 6491, 6459, 6506, 6378, 6397, 6324, 6295, 6312, 6219, 6240, 6246, 6148, 6179, 6174, 6147, 6129, 6137, 6085, 6190, 6471, 65]",1464.0999755859375,0.0005499993567354977,7103,16,
4855,"[6034, 6127, 6238, 6219, 6207, 6335, 6202, 6341, 6330, 6363, 6350, 6438, 6437, 6506, 6512, 6521, 6630, 6693, 6615, 6765, 6709, 6689, 6807, 6709, 6803, 6807, 6781, 6864, 6797, 6822, 6853, 6828, 6902, 6962, 6907, 7039, 6973, 6981, 7068, 7023, 7013, 7064, 7049, 7066, 7078, 7027, 7151, 7016, 6873, 7063, 7037, 7062, 7043, 7021, 7087, 7076, 7063, 7114, 7013, 7094, 7060, 6974, 7134, 7032, 7008, 7139, 7062, 7052, 6949, 7007, 7043, 7022, 6931, 6983, 6955, 7009, 6990, 6853, 6992, 6889, 6964, 6919, 6923, 6963, 6921, 6950, 6974, 6942, 6850, 6850, 6846, 6836, 6834, 6829, 6889, 6767, 6823, 6808, 6722, 6812, 6751, 6658, 6734, 6635, 6615, 6654, 6580, 6583, 6472, 6524, 6462, 6372, 6353, 6325, 6248, 6301, 6216, 6202, 6294, 6131, 6198, 6171, 6081, 6201, 6032, 6159, 6613, 22]",1970.0001220703125,0.0005599993746727705,7151,33,
4930,"[6037, 6222, 6210, 6270, 6274, 6343, 6283, 6342, 6337, 6486, 6396, 6471, 6471, 6510, 6545, 6575, 6642, 6748, 6665, 6781, 6729, 6683, 6800, 6779, 6779, 6857, 6811, 6800, 6835, 6840, 6860, 6849, 6965, 6938, 6927, 7070, 6899, 7022, 7040, 7009, 7064, 7108, 7070, 7078, 7099, 7079, 7147, 7048, 6896, 7076, 7083, 7064, 7064, 7029, 7144, 7024, 7092, 7129, 7038, 7180, 7068, 7030, 7157, 7036, 7034, 7124, 7070, 7079, 6928, 7080, 7043, 7026, 7011, 6996, 6969, 7034, 6932, 6980, 6988, 6877, 7041, 6914, 6968, 6986, 6932, 7067, 6940, 6959, 6941, 6839, 6936, 6823, 6815, 6908, 6840, 6887, 6875, 6781, 6789, 6793, 6759, 6705, 6699, 6764, 6612, 6691, 6677, 6505, 6563, 6534, 6438, 6445, 6313, 6383, 6312, 6267, 6272, 6171, 6247, 6217, 6167, 6205, 6066, 6142, 6084, 6154, 6613, 26]",1110.0,0.0005599993746727705,7180,56,
