time,linescan,servo,camera,camera,cam_avg,
7812,"[3136, 3276, 3234, 3226, 3203, 3292, 3219, 3218, 3230, 3292, 3209, 3238, 3193, 3256, 3153, 3208, 3170, 3302, 3208, 3203, 3174, 3277, 3148, 3180, 3174, 3286, 3159, 3167, 3172, 3213, 3122, 3188, 3198, 3176, 3133, 3251, 3191, 3132, 3132, 3211, 3122, 3130, 3145, 3198, 3079, 3199, 3161, 3169, 3118, 3221, 3149, 3132, 3109, 3189, 3159, 3163, 3170, 3205, 3120, 3183, 3224, 3174, 3137, 3229, 3195, 3189, 3117, 3216, 3143, 3141, 3098, 3235, 3120, 3170, 3167, 3253, 3122, 3167, 3173, 3247, 3124, 3186, 3164, 3207, 3138, 3241, 3141, 3208, 3165, 3230, 3134, 3194, 3183, 3200, 3173, 3263, 3226, 3224, 3164, 3291, 3205, 3205, 3169, 3321, 3228, 3231, 3224, 3279, 3257, 3214, 3251, 3316, 3259, 3259, 3273, 3327, 3307, 3274, 3277, 3387, 3337, 3366, 3341, 3453, 3403, 3490, 3779, 86]",1110.0,0.0006799995899200439,3906,187,
7914,"[3152, 3259, 3219, 3240, 3170, 3289, 3242, 3215, 3182, 3273, 3226, 3234, 3188, 3285, 3151, 3184, 3183, 3296, 3197, 3214, 3197, 3271, 3140, 3167, 3185, 3224, 3137, 3224, 3141, 3180, 3151, 3207, 3133, 3201, 3156, 3223, 3113, 3160, 3165, 3151, 3094, 3198, 3146, 3119, 3118, 3222, 3124, 3118, 3123, 3217, 3125, 3149, 3143, 3202, 3092, 3179, 3157, 3188, 3114, 3178, 3181, 3181, 3112, 3223, 3152, 3154, 3104, 3207, 3126, 3183, 3153, 3209, 3090, 3177, 3166, 3199, 3116, 3197, 3191, 3191, 3113, 3197, 3166, 3200, 3134, 3241, 3189, 3173, 3191, 3256, 3210, 3186, 3184, 3272, 3174, 3189, 3207, 3270, 3181, 3226, 3235, 3242, 3190, 3268, 3247, 3246, 3208, 3268, 3273, 3226, 3244, 3306, 3223, 3294, 3279, 3277, 3242, 3320, 3309, 3328, 3269, 3404, 3386, 3380, 3374, 3523, 3782, 10]",1110.0,0.0006799995899200439,3782,106,
8016,"[3198, 3233, 3196, 3311, 3245, 3251, 3134, 3255, 3213, 3223, 3164, 3298, 3204, 3175, 3171, 3228, 3166, 3228, 3190, 3241, 3159, 3232, 3156, 3232, 3148, 3231, 3162, 3182, 3120, 3216, 3135, 3131, 3136, 3236, 3122, 3193, 3145, 3228, 3096, 3176, 3162, 3163, 3115, 3196, 3116, 3131, 3080, 3185, 3166, 3139, 3127, 3216, 3158, 3161, 3086, 3219, 3172, 3162, 3128, 3233, 3159, 3140, 3147, 3225, 3119, 3138, 3206, 3238, 3218, 3248, 3195, 3248, 3212, 3236, 3177, 3221, 3229, 3290, 3200, 3290, 3188, 3160, 3154, 3252, 3170, 3164, 3140, 3229, 3193, 3175, 3197, 3210, 3157, 3189, 3229, 3250, 3183, 3248, 3248, 3268, 3173, 3243, 3254, 3235, 3185, 3251, 3279, 3254, 3274, 3283, 3199, 3266, 3294, 3282, 3223, 3308, 3303, 3350, 3271, 3335, 3355, 3399, 3400, 3425, 3434, 3526, 3845, 56]",1110.0,0.0006799995899200439,3845,111,
8120,"[3140, 3282, 3228, 3244, 3214, 3276, 3161, 3246, 3224, 3259, 3180, 3308, 3227, 3220, 3170, 3205, 3165, 3221, 3170, 3280, 3121, 3239, 3178, 3185, 3145, 3256, 3193, 3173, 3158, 3237, 3160, 3167, 3151, 3254, 3121, 3210, 3160, 3182, 3065, 3202, 3126, 3137, 3086, 3208, 3152, 3125, 3076, 3182, 3125, 3127, 3121, 3200, 3136, 3106, 3139, 3232, 3127, 3133, 3169, 3221, 3097, 3152, 3116, 3196, 3127, 3224, 3135, 3191, 3137, 3178, 3145, 3192, 3139, 3167, 3155, 3222, 3141, 3207, 3139, 3123, 3157, 3217, 3116, 3171, 3162, 3231, 3117, 3184, 3196, 3154, 3166, 3216, 3196, 3175, 3168, 3299, 3203, 3226, 3193, 3252, 3226, 3217, 3226, 3321, 3188, 3224, 3276, 3283, 3219, 3279, 3276, 3288, 3234, 3265, 3280, 3279, 3236, 3346, 3300, 3330, 3351, 3406, 3342, 3384, 3374, 3554, 3819, 34]",1110.0,0.0006799995899200439,3743,108,
8222,"[3162, 3224, 3219, 3271, 3233, 3204, 3173, 3282, 3256, 3240, 3178, 3270, 3233, 3244, 3186, 3294, 3183, 3282, 3204, 3207, 3180, 3266, 3162, 3168, 3179, 3252, 3146, 3197, 3177, 3227, 3136, 3245, 3194, 3179, 3104, 3243, 3146, 3152, 3154, 3199, 3124, 3142, 3136, 3190, 3099, 3218, 3152, 3133, 3083, 3215, 3172, 3153, 3094, 3193, 3137, 3179, 3151, 3227, 3112, 3152, 3183, 3223, 3087, 3150, 3129, 3214, 3146, 3176, 3117, 3183, 3076, 3192, 3151, 3233, 3165, 3248, 3142, 3272, 3203, 3226, 3190, 3239, 3165, 3215, 3184, 3272, 3208, 3238, 3129, 3152, 3178, 3202, 3155, 3173, 3213, 3239, 3145, 3227, 3232, 3280, 3200, 3265, 3233, 3225, 3219, 3280, 3261, 3232, 3187, 3318, 3258, 3256, 3245, 3326, 3300, 3261, 3236, 3345, 3319, 3309, 3302, 3403, 3366, 3379, 3395, 3523, 3824, 32]",1110.0,0.0006799995899200439,3827,104,
8323,"[3161, 3220, 3202, 3299, 3231, 3195, 3150, 3265, 3182, 3216, 3193, 3288, 3159, 3213, 3185, 3218, 3124, 3250, 3185, 3220, 3159, 3219, 3172, 3200, 3140, 3233, 3171, 3172, 3172, 3191, 3125, 3112, 3168, 3212, 3092, 3190, 3160, 3141, 3081, 3141, 3136, 3144, 3171, 3164, 3114, 3213, 3155, 3136, 3102, 3213, 3167, 3159, 3093, 3199, 3130, 3138, 3140, 3158, 3123, 3184, 3172, 3176, 3103, 3198, 3164, 3205, 3159, 3177, 3120, 3174, 3132, 3146, 3095, 3197, 3203, 3170, 3111, 3214, 3148, 3175, 3151, 3210, 3152, 3169, 3117, 3204, 3158, 3214, 3132, 3157, 3212, 3208, 3145, 3196, 3193, 3230, 3152, 3216, 3213, 3214, 3182, 3272, 3228, 3234, 3206, 3276, 3231, 3235, 3212, 3304, 3265, 3238, 3256, 3260, 3277, 3240, 3242, 3332, 3296, 3311, 3313, 3414, 3324, 3373, 3404, 3487, 3824, 29]",1110.0,0.0006999996257945895,3824,150,
8425,"[3134, 3288, 3229, 3219, 3189, 3268, 3198, 3210, 3160, 3264, 3192, 3261, 3183, 3233, 3217, 3214, 3139, 3258, 3218, 3232, 3175, 3243, 3182, 3201, 3171, 3207, 3174, 3236, 3138, 3173, 3204, 3179, 3131, 3179, 3129, 3192, 3085, 3170, 3164, 3213, 3146, 3162, 3126, 3225, 3166, 3137, 3146, 3250, 3157, 3164, 3172, 3238, 3102, 3178, 3086, 3116, 3112, 3162, 3110, 3159, 3156, 3184, 3095, 3133, 3169, 3181, 3111, 3188, 3116, 3166, 3085, 3213, 3148, 3162, 3130, 3184, 3147, 3171, 3117, 3219, 3167, 3212, 3166, 3282, 3241, 3227, 3207, 3258, 3186, 3215, 3249, 3273, 3222, 3265, 3258, 3285, 3205, 3184, 3187, 3266, 3199, 3205, 3181, 3305, 3237, 3255, 3253, 3278, 3222, 3240, 3222, 3314, 3285, 3239, 3222, 3328, 3276, 3309, 3282, 3340, 3313, 3365, 3282, 3434, 3412, 3468, 3807, 62]",1110.0,0.0007099996437318623,3807,114,
8529,"[3185, 3303, 3252, 3300, 3201, 3243, 3246, 3234, 3206, 3260, 3159, 3261, 3224, 3235, 3168, 3240, 3236, 3266, 3183, 3292, 3214, 3262, 3186, 3269, 3198, 3232, 3233, 3201, 3130, 3257, 3185, 3192, 3159, 3218, 3142, 3194, 3160, 3174, 3164, 3207, 3114, 3204, 3196, 3171, 3125, 3214, 3168, 3210, 3118, 3226, 3206, 3266, 3173, 3181, 3189, 3229, 3168, 3201, 3235, 3255, 3141, 3254, 3227, 3239, 3193, 3244, 3178, 3246, 3187, 3219, 3134, 3214, 3172, 3226, 3131, 3217, 3168, 3198, 3153, 3194, 3197, 3228, 3144, 3220, 3220, 3298, 3160, 3226, 3192, 3229, 3153, 3248, 3210, 3299, 3282, 3284, 3257, 3313, 3272, 3267, 3275, 3329, 3281, 3322, 3304, 3361, 3370, 3343, 3293, 3337, 3366, 3357, 3292, 3361, 3388, 3353, 3335, 3402, 3425, 3445, 3353, 3492, 3438, 3406, 3421, 3597, 3917, 35]",1110.0,0.0007099996437318623,3877,150,
8631,"[3218, 3315, 3283, 3266, 3178, 3226, 3168, 3278, 3230, 3235, 3180, 3277, 3231, 3217, 3210, 3294, 3188, 3252, 3236, 3353, 3314, 3297, 3258, 3338, 3301, 3330, 3271, 3343, 3312, 3290, 3253, 3302, 3242, 3263, 3234, 3307, 3208, 3238, 3215, 3262, 3158, 3253, 3243, 3234, 3189, 3228, 3216, 3271, 3171, 3246, 3242, 3246, 3176, 3250, 3235, 3248, 3206, 3238, 3265, 3274, 3219, 3284, 3258, 3276, 3203, 3295, 3259, 3252, 3186, 3282, 3243, 3243, 3217, 3317, 3207, 3296, 3278, 3315, 3256, 3330, 3292, 3327, 3242, 3342, 3320, 3315, 3278, 3361, 3307, 3322, 3283, 3264, 3280, 3344, 3303, 3275, 3263, 3355, 3340, 3329, 3285, 3363, 3342, 3379, 3310, 3347, 3326, 3404, 3374, 3369, 3321, 3401, 3381, 3360, 3383, 3449, 3407, 3517, 3450, 3484, 3529, 3572, 3519, 3610, 3629, 3742, 4076, 7]",1110.0,0.0007099996437318623,4075,242,
8732,"[3299, 3389, 3317, 3353, 3269, 3297, 3279, 3333, 3240, 3312, 3255, 3350, 3249, 3283, 3282, 3361, 3294, 3322, 3289, 3430, 3311, 3306, 3278, 3399, 3284, 3295, 3314, 3331, 3288, 3388, 3306, 3340, 3359, 3408, 3278, 3387, 3329, 3343, 3296, 3371, 3359, 3368, 3292, 3327, 3284, 3326, 3302, 3369, 3259, 3347, 3340, 3363, 3284, 3298, 3342, 3374, 3278, 3408, 3324, 3357, 3366, 3380, 3314, 3393, 3358, 3367, 3290, 3414, 3325, 3355, 3286, 3405, 3385, 3441, 3375, 3416, 3389, 3433, 3383, 3422, 3457, 3415, 3372, 3439, 3412, 3399, 3313, 3406, 3372, 3356, 3359, 3417, 3366, 3364, 3382, 3452, 3362, 3397, 3369, 3422, 3412, 3474, 3415, 3415, 3444, 3478, 3479, 3450, 3426, 3516, 3506, 3460, 3480, 3465, 3460, 3520, 3529, 3513, 3571, 3564, 3589, 3584, 3593, 3707, 3714, 3766, 4193, 26]",1110.0,0.0006599995540454984,4181,314,
8834,"[3424, 3513, 3461, 3452, 3417, 3465, 3426, 3395, 3357, 3431, 3331, 3384, 3333, 3362, 3363, 3390, 3273, 3388, 3336, 3380, 3277, 3337, 3301, 3291, 3274, 3369, 3254, 3319, 3311, 3346, 3248, 3315, 3321, 3326, 3248, 3355, 3287, 3293, 3245, 3289, 3331, 3364, 3310, 3331, 3305, 3382, 3286, 3378, 3356, 3391, 3326, 3404, 3396, 3324, 3322, 3368, 3326, 3333, 3333, 3394, 3309, 3341, 3404, 3406, 3326, 3373, 3309, 3376, 3311, 3379, 3287, 3341, 3340, 3364, 3271, 3363, 3322, 3362, 3298, 3363, 3307, 3401, 3361, 3364, 3341, 3428, 3335, 3369, 3369, 3444, 3379, 3351, 3408, 3450, 3361, 3437, 3421, 3456, 3371, 3429, 3457, 3437, 3360, 3487, 3450, 3445, 3440, 3506, 3445, 3465, 3444, 3503, 3476, 3493, 3509, 3552, 3481, 3507, 3544, 3591, 3534, 3624, 3652, 3692, 3669, 3803, 4249, 54]",1110.0,0.0005999994464218616,4249,305,
8939,"[3356, 3418, 3382, 3447, 3358, 3413, 3353, 3442, 3367, 3424, 3397, 3457, 3359, 3453, 3432, 3446, 3364, 3448, 3445, 3457, 3388, 3438, 3403, 3429, 3352, 3483, 3396, 3386, 3375, 3427, 3394, 3364, 3338, 3421, 3369, 3473, 3366, 3387, 3402, 3432, 3323, 3393, 3442, 3403, 3346, 3394, 3362, 3369, 3318, 3408, 3371, 3357, 3349, 3374, 3310, 3359, 3331, 3337, 3302, 3332, 3376, 3349, 3284, 3336, 3324, 3356, 3255, 3327, 3314, 3317, 3257, 3341, 3302, 3341, 3263, 3325, 3308, 3330, 3297, 3368, 3331, 3342, 3281, 3358, 3308, 3312, 3346, 3380, 3317, 3311, 3367, 3373, 3345, 3350, 3353, 3398, 3294, 3406, 3370, 3456, 3369, 3403, 3389, 3440, 3350, 3445, 3414, 3429, 3482, 3441, 3417, 3483, 3481, 3459, 3425, 3518, 3502, 3527, 3488, 3533, 3545, 3638, 3611, 3624, 3684, 3839, 4165, 25]",1110.0,0.0005399993387982249,4136,286,
9041,"[3329, 3381, 3340, 3406, 3342, 3406, 3365, 3364, 3332, 3398, 3330, 3388, 3354, 3410, 3326, 3366, 3371, 3474, 3391, 3371, 3330, 3435, 3342, 3351, 3322, 3414, 3335, 3346, 3368, 3392, 3310, 3353, 3360, 3346, 3349, 3481, 3276, 3303, 3364, 3384, 3305, 3342, 3341, 3364, 3316, 3351, 3304, 3368, 3319, 3366, 3332, 3343, 3299, 3303, 3315, 3413, 3313, 3326, 3305, 3369, 3374, 3363, 3346, 3386, 3332, 3303, 3334, 3371, 3310, 3329, 3332, 3386, 3324, 3311, 3326, 3337, 3220, 3367, 3331, 3350, 3295, 3350, 3315, 3323, 3293, 3402, 3324, 3338, 3285, 3375, 3412, 3378, 3359, 3442, 3382, 3376, 3354, 3445, 3372, 3409, 3396, 3412, 3354, 3465, 3405, 3412, 3405, 3450, 3397, 3433, 3438, 3510, 3455, 3444, 3446, 3518, 3484, 3539, 3476, 3519, 3532, 3632, 3557, 3660, 3652, 3781, 4141, 21]",1110.0,0.0005299993208609521,4127,292,
9142,"[3356, 3444, 3398, 3417, 3328, 3367, 3362, 3400, 3316, 3394, 3386, 3393, 3325, 3429, 3374, 3373, 3352, 3383, 3307, 3423, 3351, 3366, 3298, 3398, 3348, 3373, 3302, 3377, 3324, 3384, 3330, 3333, 3273, 3388, 3299, 3318, 3280, 3359, 3298, 3293, 3297, 3370, 3291, 3325, 3316, 3374, 3309, 3281, 3335, 3413, 3297, 3380, 3352, 3334, 3272, 3393, 3364, 3381, 3296, 3292, 3319, 3363, 3336, 3355, 3311, 3397, 3340, 3365, 3348, 3347, 3244, 3342, 3290, 3319, 3352, 3365, 3267, 3367, 3354, 3375, 3301, 3391, 3323, 3313, 3314, 3400, 3314, 3363, 3320, 3346, 3322, 3357, 3360, 3361, 3301, 3424, 3327, 3373, 3338, 3378, 3383, 3413, 3409, 3432, 3389, 3500, 3442, 3433, 3441, 3498, 3428, 3468, 3508, 3513, 3474, 3492, 3444, 3564, 3518, 3540, 3522, 3649, 3592, 3647, 3613, 3778, 4151, 58]",1110.0,0.0005299993208609521,4124,288,
9244,"[3291, 3452, 3398, 3402, 3343, 3437, 3351, 3411, 3358, 3441, 3339, 3399, 3407, 3459, 3416, 3419, 3411, 3484, 3411, 3406, 3366, 3466, 3366, 3380, 3405, 3468, 3335, 3323, 3328, 3398, 3255, 3304, 3336, 3387, 3289, 3350, 3374, 3370, 3291, 3366, 3300, 3380, 3412, 3380, 3269, 3357, 3304, 3334, 3286, 3432, 3357, 3388, 3283, 3371, 3401, 3392, 3320, 3367, 3347, 3348, 3325, 3349, 3348, 3345, 3318, 3385, 3330, 3328, 3300, 3390, 3304, 3337, 3322, 3349, 3266, 3333, 3323, 3373, 3321, 3386, 3346, 3321, 3311, 3394, 3285, 3427, 3367, 3358, 3280, 3354, 3369, 3299, 3283, 3389, 3354, 3393, 3337, 3362, 3384, 3410, 3333, 3392, 3386, 3410, 3372, 3395, 3428, 3435, 3385, 3431, 3367, 3432, 3452, 3459, 3432, 3531, 3501, 3490, 3464, 3554, 3543, 3571, 3548, 3628, 3663, 3673, 4034, 31]",1110.0,0.000489999249111861,4034,302,
9349,"[3399, 3488, 3412, 3520, 3495, 3455, 3408, 3473, 3457, 3483, 3373, 3519, 3483, 3473, 3411, 3487, 3455, 3454, 3399, 3510, 3440, 3443, 3426, 3507, 3376, 3472, 3439, 3489, 3365, 3387, 3393, 3416, 3377, 3456, 3405, 3440, 3346, 3369, 3376, 3404, 3340, 3446, 3365, 3352, 3330, 3419, 3344, 3325, 3322, 3428, 3336, 3396, 3362, 3374, 3349, 3388, 3388, 3376, 3313, 3376, 3329, 3332, 3325, 3327, 3289, 3334, 3326, 3401, 3268, 3315, 3279, 3312, 3221, 3312, 3274, 3330, 3240, 3291, 3308, 3360, 3288, 3349, 3275, 3345, 3350, 3372, 3278, 3353, 3294, 3304, 3303, 3309, 3294, 3318, 3335, 3344, 3241, 3332, 3339, 3353, 3296, 3365, 3340, 3335, 3311, 3408, 3347, 3346, 3346, 3394, 3322, 3352, 3346, 3390, 3314, 3404, 3352, 3480, 3388, 3439, 3430, 3497, 3454, 3508, 3530, 3658, 3950, 23]",1110.0,0.000429999316111207,3950,302,
9446,"[3376, 3521, 3502, 3594, 3582, 3641, 3596, 3635, 3607, 3612, 3550, 3628, 3583, 3598, 3520, 3595, 3552, 3633, 3529, 3567, 3565, 3556, 3492, 3551, 3489, 3542, 3511, 3518, 3454, 3546, 3524, 3537, 3483, 3593, 3481, 3508, 3383, 3441, 3408, 3468, 3487, 3444, 3347, 3384, 3364, 3378, 3332, 3407, 3351, 3409, 3364, 3378, 3338, 3306, 3327, 3404, 3324, 3311, 3322, 3390, 3295, 3339, 3268, 3351, 3290, 3330, 3262, 3274, 3176, 3302, 3275, 3257, 3225, 3334, 3234, 3267, 3229, 3339, 3191, 3246, 3249, 3299, 3234, 3293, 3222, 3271, 3271, 3282, 3199, 3268, 3279, 3250, 3218, 3306, 3288, 3287, 3264, 3336, 3240, 3289, 3303, 3368, 3271, 3320, 3313, 3307, 3295, 3321, 3309, 3311, 3288, 3384, 3281, 3350, 3338, 3387, 3308, 3391, 3402, 3410, 3381, 3473, 3458, 3492, 3455, 3567, 3862, 40]",1110.0,0.00039999934961088,3862,298,
9545,"[3296, 3422, 3472, 3550, 3469, 3418, 3411, 3403, 3301, 3362, 3297, 3334, 3311, 3371, 3369, 3492, 3568, 3797, 3727, 3769, 3711, 3755, 3705, 3698, 3666, 3698, 3634, 3672, 3588, 3607, 3568, 3621, 3530, 3561, 3530, 3547, 3360, 3418, 3392, 3395, 3358, 3344, 3383, 3390, 3317, 3359, 3313, 3319, 3271, 3384, 3389, 3362, 3286, 3337, 3271, 3324, 3279, 3334, 3241, 3300, 3262, 3301, 3222, 3295, 3280, 3269, 3229, 3258, 3219, 3251, 3214, 3245, 3227, 3236, 3211, 3261, 3278, 3239, 3218, 3254, 3220, 3226, 3191, 3284, 3168, 3272, 3252, 3251, 3162, 3244, 3247, 3249, 3209, 3275, 3280, 3267, 3234, 3321, 3267, 3345, 3325, 3303, 3291, 3413, 3338, 3326, 3305, 3398, 3335, 3318, 3340, 3432, 3327, 3395, 3394, 3366, 3345, 3427, 3370, 3386, 3428, 3506, 3445, 3523, 3524, 3628, 3883, 63]",1110.0,0.0003899993607774377,3912,303,
9644,"[3323, 3359, 3296, 3349, 3274, 3286, 3215, 3316, 3267, 3342, 3429, 3562, 3564, 3574, 3489, 3519, 3408, 3644, 3741, 3871, 3784, 3757, 3761, 3776, 3669, 3707, 3755, 3768, 3716, 3700, 3606, 3657, 3629, 3684, 3648, 3675, 3546, 3601, 3564, 3509, 3461, 3542, 3470, 3457, 3340, 3414, 3375, 3378, 3304, 3380, 3341, 3365, 3283, 3372, 3350, 3329, 3308, 3328, 3214, 3258, 3246, 3312, 3249, 3237, 3231, 3329, 3206, 3258, 3224, 3292, 3170, 3199, 3216, 3255, 3186, 3266, 3253, 3261, 3191, 3294, 3289, 3289, 3210, 3293, 3275, 3281, 3273, 3335, 3254, 3281, 3304, 3264, 3210, 3333, 3280, 3351, 3260, 3376, 3346, 3352, 3305, 3325, 3311, 3362, 3270, 3318, 3349, 3346, 3285, 3334, 3324, 3350, 3301, 3346, 3289, 3343, 3373, 3407, 3320, 3398, 3410, 3441, 3381, 3493, 3497, 3545, 3842, 52]",1110.0,0.000369999383110553,3879,283,
9743,"[3301, 3365, 3292, 3297, 3249, 3333, 3217, 3274, 3238, 3255, 3195, 3276, 3285, 3401, 3438, 3630, 3654, 3794, 3691, 3740, 3734, 3725, 3697, 3758, 3721, 3707, 3648, 3658, 3643, 3634, 3617, 3679, 3611, 3615, 3579, 3678, 3579, 3564, 3553, 3571, 3496, 3507, 3509, 3482, 3412, 3482, 3429, 3404, 3326, 3395, 3343, 3338, 3269, 3329, 3275, 3287, 3234, 3322, 3245, 3242, 3209, 3291, 3217, 3213, 3214, 3230, 3193, 3214, 3183, 3208, 3176, 3187, 3168, 3244, 3142, 3224, 3173, 3246, 3175, 3239, 3243, 3283, 3222, 3291, 3255, 3297, 3299, 3295, 3244, 3321, 3327, 3280, 3316, 3362, 3302, 3317, 3267, 3352, 3284, 3315, 3305, 3366, 3286, 3304, 3308, 3371, 3345, 3320, 3310, 3364, 3309, 3331, 3317, 3378, 3318, 3369, 3380, 3397, 3331, 3396, 3436, 3429, 3391, 3480, 3452, 3567, 3828, 65]",1110.0,0.000369999383110553,3871,281,
9842,"[3283, 3354, 3287, 3296, 3225, 3235, 3215, 3245, 3161, 3276, 3200, 3240, 3156, 3324, 3377, 3477, 3492, 3687, 3650, 3709, 3671, 3706, 3690, 3661, 3640, 3706, 3608, 3621, 3549, 3652, 3589, 3668, 3612, 3621, 3543, 3636, 3518, 3564, 3526, 3556, 3509, 3545, 3531, 3498, 3409, 3513, 3419, 3372, 3370, 3433, 3318, 3363, 3304, 3319, 3231, 3284, 3298, 3277, 3222, 3296, 3225, 3219, 3233, 3282, 3160, 3218, 3218, 3244, 3153, 3211, 3197, 3240, 3159, 3287, 3220, 3264, 3244, 3329, 3215, 3294, 3266, 3297, 3274, 3318, 3308, 3360, 3240, 3377, 3287, 3372, 3336, 3289, 3294, 3386, 3309, 3312, 3288, 3321, 3287, 3328, 3325, 3352, 3286, 3387, 3312, 3347, 3358, 3312, 3314, 3367, 3356, 3329, 3313, 3379, 3305, 3347, 3347, 3403, 3340, 3400, 3402, 3480, 3411, 3496, 3527, 3584, 3856, 33]",1110.0,0.000369999383110553,3914,272,
9942,"[3268, 3343, 3257, 3265, 3189, 3244, 3184, 3227, 3204, 3217, 3102, 3207, 3179, 3205, 3125, 3199, 3144, 3214, 3119, 3210, 3203, 3265, 3164, 3277, 3322, 3435, 3363, 3470, 3475, 3554, 3516, 3558, 3520, 3580, 3560, 3637, 3550, 3555, 3538, 3609, 3483, 3543, 3560, 3572, 3473, 3521, 3478, 3551, 3452, 3501, 3475, 3498, 3370, 3451, 3403, 3377, 3324, 3382, 3333, 3328, 3285, 3355, 3290, 3263, 3257, 3317, 3242, 3279, 3251, 3287, 3217, 3250, 3243, 3291, 3212, 3281, 3201, 3331, 3283, 3332, 3290, 3399, 3345, 3333, 3309, 3399, 3310, 3320, 3301, 3316, 3357, 3359, 3311, 3345, 3376, 3387, 3314, 3370, 3337, 3352, 3277, 3361, 3323, 3372, 3306, 3402, 3332, 3345, 3358, 3367, 3307, 3366, 3327, 3286, 3233, 3296, 3274, 3316, 3277, 3366, 3320, 3414, 3537, 3606, 3513, 3639, 3931, 59]",1110.0,0.000369999383110553,3894,252,
10041,"[3206, 3248, 3189, 3277, 3174, 3229, 3128, 3168, 3151, 3197, 3102, 3192, 3147, 3191, 3096, 3155, 3152, 3215, 3121, 3231, 3167, 3317, 3341, 3419, 3371, 3442, 3467, 3530, 3499, 3498, 3548, 3586, 3524, 3560, 3528, 3556, 3485, 3540, 3518, 3522, 3421, 3537, 3483, 3470, 3420, 3519, 3448, 3429, 3447, 3483, 3418, 3437, 3410, 3403, 3354, 3432, 3401, 3427, 3360, 3421, 3376, 3385, 3366, 3392, 3301, 3386, 3359, 3362, 3291, 3346, 3315, 3339, 3275, 3362, 3331, 3314, 3280, 3354, 3272, 3361, 3352, 3331, 3264, 3374, 3361, 3405, 3322, 3368, 3313, 3297, 3324, 3315, 3312, 3335, 3285, 3349, 3294, 3321, 3326, 3381, 3341, 3296, 3304, 3364, 3337, 3300, 3394, 3340, 3297, 3377, 3380, 3360, 3316, 3400, 3346, 3347, 3340, 3423, 3385, 3354, 3395, 3403, 3377, 3511, 3601, 3633, 3883, 31]",1110.0,0.000369999383110553,3883,280,
10140,"[3214, 3300, 3193, 3239, 3189, 3234, 3190, 3245, 3178, 3217, 3177, 3229, 3163, 3240, 3282, 3408, 3401, 3614, 3623, 3705, 3597, 3650, 3576, 3607, 3605, 3642, 3563, 3566, 3538, 3511, 3465, 3531, 3467, 3500, 3414, 3493, 3424, 3370, 3401, 3500, 3397, 3400, 3423, 3467, 3382, 3414, 3362, 3423, 3346, 3433, 3441, 3445, 3361, 3406, 3377, 3423, 3355, 3425, 3367, 3373, 3366, 3427, 3346, 3367, 3270, 3349, 3263, 3294, 3260, 3342, 3248, 3285, 3271, 3322, 3222, 3256, 3236, 3321, 3218, 3285, 3203, 3317, 3271, 3281, 3229, 3331, 3271, 3263, 3252, 3305, 3263, 3235, 3263, 3312, 3248, 3217, 3222, 3293, 3201, 3256, 3266, 3297, 3226, 3274, 3292, 3301, 3257, 3282, 3311, 3305, 3241, 3311, 3286, 3253, 3252, 3340, 3302, 3319, 3282, 3373, 3317, 3414, 3356, 3359, 3416, 3518, 3756, 40]",1110.0,0.0003599993942771107,3756,251,
10239,"[3286, 3355, 3281, 3285, 3236, 3262, 3197, 3240, 3236, 3348, 3417, 3603, 3604, 3620, 3531, 3587, 3602, 3682, 3611, 3693, 3636, 3611, 3586, 3591, 3547, 3606, 3496, 3507, 3491, 3564, 3500, 3454, 3484, 3508, 3363, 3394, 3350, 3329, 3332, 3348, 3258, 3296, 3293, 3311, 3245, 3330, 3279, 3330, 3231, 3332, 3309, 3272, 3302, 3270, 3203, 3307, 3259, 3233, 3223, 3316, 3257, 3257, 3222, 3307, 3257, 3246, 3311, 3249, 3216, 3309, 3253, 3274, 3257, 3323, 3238, 3273, 3262, 3347, 3242, 3264, 3299, 3300, 3287, 3343, 3229, 3325, 3272, 3322, 3247, 3319, 3322, 3286, 3270, 3349, 3279, 3324, 3270, 3256, 3286, 3302, 3243, 3254, 3245, 3312, 3256, 3248, 3306, 3306, 3243, 3275, 3253, 3329, 3306, 3277, 3247, 3360, 3345, 3347, 3319, 3391, 3380, 3361, 3377, 3449, 3407, 3512, 3807, 52]",1970.0001220703125,0.00034999940544366837,5636,310,
10335,"[6088, 5372, 4184, 3566, 3495, 3499, 3361, 3407, 3383, 3494, 3494, 3675, 3594, 3552, 3478, 3561, 3518, 3645, 3619, 3690, 3552, 3547, 3559, 3595, 3511, 3518, 3518, 3527, 3476, 3562, 3564, 3549, 3478, 3543, 3449, 3456, 3359, 3415, 3391, 3333, 3285, 3368, 3238, 3271, 3265, 3251, 3168, 3288, 3211, 3287, 3203, 3267, 3207, 3253, 3201, 3214, 3193, 3247, 3215, 3187, 3187, 3251, 3164, 3240, 3229, 3261, 3193, 3208, 3111, 3188, 3175, 3190, 3099, 3197, 3198, 3184, 3089, 3246, 3174, 3171, 3126, 3219, 3172, 3170, 3145, 3219, 3138, 3197, 3182, 3224, 3198, 3177, 3217, 3276, 3166, 3241, 3228, 3230, 3231, 3253, 3189, 3257, 3221, 3251, 3191, 3242, 3229, 3185, 3204, 3254, 3182, 3201, 3181, 3196, 3190, 3217, 3145, 3240, 3249, 3227, 3211, 3259, 3210, 3267, 3261, 3372, 3650, 51]",1536.125,0.0002999994612764567,6725,301,
