time,linescan,servo,camera,camera,cam_avg,
351481,"[2386, 2479, 2427, 2477, 2385, 2515, 2458, 2473, 2455, 2530, 2478, 2472, 2443, 2547, 2446, 2459, 2488, 2589, 2462, 2546, 2530, 2515, 2488, 2578, 2529, 2515, 2474, 2574, 2499, 2525, 2491, 2621, 2519, 2574, 2525, 2634, 2548, 2579, 2546, 2620, 2544, 2571, 2603, 2613, 2540, 2596, 2614, 2593, 2554, 2662, 2637, 2672, 2569, 2640, 2661, 2635, 2604, 2663, 2643, 2614, 2575, 2683, 2625, 2802, 2766, 2870, 2806, 2818, 2753, 2832, 2747, 2773, 2725, 2816, 2778, 2808, 2721, 2820, 2624, 2677, 2629, 2613, 2564, 2690, 2585, 2626, 2595, 2695, 2622, 2614, 2577, 2665, 2608, 2809, 2724, 2759, 2728, 2820, 2717, 2705, 2737, 2798, 2694, 2754, 2752, 2773, 2740, 2728, 2637, 2598, 2575, 2655, 2590, 2578, 2558, 2607, 2588, 2618, 2519, 2589, 2563, 2565, 2505, 2680, 2640, 2637, 2657, 37]",1970.0001220703125,1.2025702482432177e-11,2704,184,
351576,"[2421, 2542, 2454, 2489, 2477, 2531, 2478, 2515, 2465, 2694, 2668, 2756, 2698, 2712, 2662, 2734, 2687, 2759, 2709, 2804, 2757, 2746, 2709, 2821, 2519, 2642, 2515, 2611, 2548, 2629, 2578, 2587, 2542, 2649, 2564, 2618, 2567, 2645, 2619, 2837, 2734, 2812, 2846, 2828, 2719, 2833, 2779, 2839, 2766, 2831, 2830, 2852, 2793, 2803, 2628, 2694, 2611, 2632, 2629, 2689, 2682, 2646, 2600, 2695, 2625, 2644, 2626, 2674, 2624, 2844, 2741, 2751, 2761, 2820, 2771, 2763, 2758, 2859, 2751, 2799, 2745, 2844, 2727, 2763, 2562, 2696, 2649, 2651, 2569, 2662, 2648, 2646, 2592, 2697, 2644, 2683, 2624, 2636, 2606, 2830, 2725, 2758, 2773, 2830, 2746, 2720, 2762, 2765, 2737, 2738, 2692, 2813, 2747, 2712, 2591, 2579, 2564, 2664, 2573, 2568, 2575, 2643, 2538, 2600, 2549, 2605, 2573, 6]",1970.0001220703125,1.2025702482432177e-11,2704,202,
351673,"[2414, 2532, 2479, 2474, 2431, 2554, 2494, 2540, 2466, 2585, 2491, 2540, 2482, 2522, 2525, 2705, 2683, 2834, 2679, 2746, 2759, 2795, 2671, 2759, 2751, 2788, 2721, 2749, 2745, 2810, 2516, 2584, 2575, 2606, 2563, 2598, 2578, 2631, 2562, 2580, 2586, 2666, 2597, 2620, 2610, 2836, 2748, 2767, 2740, 2849, 2831, 2838, 2774, 2860, 2860, 2889, 2858, 2881, 2895, 2910, 2676, 2655, 2639, 2710, 2699, 2687, 2634, 2710, 2625, 2668, 2587, 2703, 2663, 2695, 2578, 2894, 2766, 2907, 2825, 2832, 2780, 2865, 2843, 2823, 2777, 2838, 2820, 2845, 2757, 2829, 2598, 2647, 2645, 2688, 2573, 2626, 2612, 2667, 2618, 2639, 2596, 2710, 2605, 2609, 2601, 2762, 2731, 2795, 2788, 2738, 2744, 2801, 2764, 2770, 2713, 2732, 2723, 2771, 2673, 2744, 2540, 2586, 2576, 2622, 2567, 2564, 2565, 59]",1970.0001220703125,0.00010000001202570274,,25,
351769,"[2629, 2706, 2629, 2724, 2692, 2741, 2650, 2748, 2494, 2512, 2470, 2561, 2504, 2498, 2428, 2556, 2529, 2558, 2507, 2606, 2553, 2553, 2501, 2765, 2708, 2780, 2787, 2810, 2723, 2775, 2791, 2813, 2727, 2795, 2757, 2834, 2746, 2772, 2551, 2585, 2578, 2654, 2583, 2616, 2581, 2638, 2576, 2616, 2593, 2722, 2609, 2624, 2585, 2793, 2767, 2882, 2801, 2824, 2780, 2890, 2806, 2845, 2798, 2885, 2859, 2838, 2788, 2870, 2595, 2695, 2658, 2677, 2636, 2689, 2641, 2696, 2597, 2691, 2640, 2683, 2623, 2679, 2624, 2844, 2787, 2896, 2797, 2849, 2823, 2825, 2796, 2798, 2797, 2858, 2792, 2801, 2781, 2843, 2603, 2693, 2651, 2628, 2604, 2691, 2653, 2608, 2616, 2691, 2614, 2640, 2616, 2659, 2634, 2752, 2723, 2785, 2648, 2720, 2693, 2767, 2668, 2686, 2695, 2724, 2628, 2653, 2710, 33]",1970.0001220703125,0.00010000001202570274,,29,
351862,"[2429, 2555, 2646, 2741, 2698, 2694, 2661, 2761, 2703, 2735, 2693, 2757, 2730, 2739, 2649, 2716, 2694, 2587, 2537, 2569, 2502, 2603, 2548, 2583, 2533, 2587, 2543, 2591, 2524, 2584, 2570, 2634, 2798, 2863, 2759, 2828, 2792, 2819, 2753, 2785, 2737, 2869, 2794, 2804, 2763, 2873, 2799, 2663, 2628, 2681, 2592, 2640, 2593, 2645, 2583, 2676, 2653, 2646, 2598, 2670, 2634, 2718, 2842, 2913, 2803, 2837, 2834, 2881, 2818, 2850, 2809, 2903, 2839, 2845, 2781, 2921, 2850, 2710, 2644, 2658, 2668, 2685, 2631, 2687, 2630, 2686, 2623, 2666, 2598, 2676, 2661, 2656, 2806, 2840, 2733, 2822, 2796, 2822, 2774, 2806, 2812, 2817, 2755, 2800, 2816, 2797, 2764, 2670, 2644, 2634, 2549, 2633, 2646, 2651, 2562, 2642, 2628, 2634, 2555, 2597, 2603, 2651, 2702, 2746, 2661, 2661, 2728, 55]",1970.0001220703125,1.2025702482432177e-11,,201,
351955,"[2416, 2523, 2420, 2512, 2508, 2568, 2452, 2525, 2492, 2566, 2681, 2768, 2658, 2688, 2657, 2742, 2686, 2739, 2719, 2805, 2732, 2768, 2706, 2803, 2747, 2599, 2567, 2591, 2529, 2584, 2564, 2617, 2520, 2587, 2570, 2665, 2542, 2605, 2605, 2638, 2749, 2840, 2813, 2786, 2768, 2861, 2788, 2819, 2798, 2887, 2803, 2838, 2766, 2858, 2813, 2674, 2642, 2611, 2612, 2702, 2640, 2630, 2622, 2699, 2668, 2677, 2621, 2737, 2629, 2657, 2809, 2890, 2788, 2858, 2815, 2864, 2770, 2834, 2827, 2861, 2763, 2801, 2810, 2913, 2800, 2692, 2651, 2669, 2641, 2695, 2648, 2665, 2631, 2672, 2636, 2681, 2562, 2683, 2620, 2677, 2816, 2823, 2751, 2804, 2808, 2836, 2757, 2789, 2771, 2803, 2769, 2754, 2776, 2782, 2738, 2688, 2584, 2607, 2612, 2661, 2595, 2612, 2545, 2651, 2575, 2560, 2560, 26]",1970.0001220703125,1.2025702482432177e-11,,170,
352051,"[2517, 2677, 2637, 2632, 2463, 2506, 2430, 2569, 2520, 2562, 2468, 2559, 2552, 2572, 2465, 2531, 2521, 2624, 2494, 2791, 2712, 2745, 2718, 2807, 2693, 2772, 2727, 2812, 2730, 2759, 2741, 2817, 2753, 2786, 2571, 2595, 2581, 2639, 2592, 2597, 2544, 2646, 2599, 2621, 2572, 2626, 2618, 2649, 2589, 2868, 2804, 2824, 2808, 2887, 2771, 2839, 2817, 2861, 2819, 2804, 2806, 2887, 2827, 2805, 2623, 2685, 2599, 2710, 2606, 2681, 2630, 2727, 2638, 2642, 2640, 2697, 2617, 2639, 2619, 2841, 2796, 2883, 2835, 2859, 2806, 2894, 2831, 2831, 2792, 2846, 2852, 2844, 2785, 2873, 2621, 2672, 2684, 2734, 2606, 2668, 2656, 2689, 2585, 2655, 2634, 2656, 2620, 2639, 2623, 2748, 2774, 2808, 2767, 2769, 2732, 2782, 2713, 2752, 2706, 2755, 2692, 2696, 2672, 2721, 2544, 2602, 2559, 24]",1970.0001220703125,0.00010000001202570274,,25,
352144,"[2617, 2662, 2601, 2650, 2652, 2671, 2586, 2655, 2634, 2701, 2617, 2715, 2491, 2501, 2493, 2571, 2531, 2571, 2527, 2607, 2556, 2615, 2513, 2600, 2556, 2569, 2543, 2799, 2717, 2798, 2750, 2810, 2727, 2787, 2808, 2843, 2747, 2800, 2805, 2847, 2750, 2801, 2629, 2591, 2598, 2706, 2574, 2616, 2561, 2689, 2600, 2621, 2563, 2699, 2612, 2640, 2610, 2827, 2793, 2885, 2863, 2826, 2770, 2840, 2825, 2867, 2800, 2869, 2816, 2863, 2724, 2843, 2575, 2641, 2589, 2701, 2596, 2662, 2561, 2703, 2685, 2640, 2586, 2682, 2625, 2681, 2588, 2895, 2772, 2819, 2843, 2844, 2811, 2859, 2881, 2916, 2786, 2842, 2810, 2853, 2777, 2758, 2611, 2642, 2627, 2671, 2642, 2661, 2621, 2676, 2631, 2655, 2627, 2656, 2587, 2606, 2533, 2714, 2682, 2754, 2708, 2754, 2648, 2730, 2739, 2715, 2718, 12]",1970.0001220703125,1.2025702482432177e-11,,24,
352240,"[2340, 2480, 2446, 2507, 2433, 2509, 2625, 2678, 2654, 2734, 2683, 2691, 2671, 2756, 2669, 2699, 2663, 2794, 2678, 2771, 2668, 2595, 2499, 2631, 2585, 2584, 2529, 2625, 2571, 2621, 2520, 2597, 2588, 2625, 2520, 2611, 2758, 2757, 2770, 2811, 2760, 2812, 2773, 2875, 2815, 2838, 2807, 2879, 2764, 2855, 2792, 2639, 2585, 2669, 2618, 2635, 2592, 2641, 2629, 2661, 2577, 2667, 2642, 2679, 2633, 2673, 2816, 2817, 2793, 2898, 2780, 2841, 2812, 2889, 2793, 2813, 2786, 2880, 2773, 2798, 2773, 2635, 2573, 2688, 2640, 2688, 2648, 2701, 2655, 2674, 2599, 2685, 2641, 2662, 2601, 2685, 2762, 2813, 2784, 2860, 2757, 2755, 2747, 2802, 2742, 2737, 2735, 2823, 2740, 2723, 2722, 2656, 2598, 2655, 2630, 2655, 2566, 2653, 2595, 2626, 2549, 2628, 2591, 2629, 2537, 2582, 2762, 17]",1970.0001220703125,1.2025702482432177e-11,,211,
352333,"[2384, 2467, 2483, 2525, 2427, 2480, 2460, 2509, 2439, 2482, 2463, 2562, 2472, 2533, 2680, 2678, 2692, 2763, 2692, 2762, 2700, 2793, 2712, 2792, 2769, 2857, 2800, 2828, 2775, 2617, 2531, 2616, 2590, 2641, 2541, 2625, 2607, 2658, 2563, 2624, 2578, 2647, 2595, 2607, 2854, 2864, 2809, 2825, 2834, 2905, 2796, 2844, 2817, 2869, 2765, 2828, 2815, 2899, 2805, 2665, 2604, 2660, 2661, 2705, 2603, 2673, 2676, 2684, 2583, 2682, 2648, 2686, 2604, 2657, 2768, 2796, 2731, 2860, 2767, 2772, 2744, 2805, 2773, 2771, 2748, 2862, 2804, 2767, 2777, 2650, 2639, 2631, 2651, 2644, 2609, 2676, 2646, 2691, 2606, 2671, 2633, 2673, 2595, 2657, 2803, 2791, 2797, 2806, 2758, 2741, 2747, 2779, 2715, 2694, 2716, 2804, 2670, 2721, 2675, 2594, 2558, 2655, 2586, 2604, 2576, 2629, 2601, 19]",1970.0001220703125,0.00010000001202570274,,28,
352429,"[2594, 2659, 2626, 2708, 2634, 2651, 2629, 2733, 2427, 2519, 2485, 2515, 2463, 2537, 2500, 2540, 2460, 2603, 2571, 2616, 2520, 2594, 2530, 2765, 2752, 2837, 2717, 2775, 2720, 2797, 2736, 2762, 2714, 2829, 2759, 2793, 2760, 2837, 2590, 2651, 2642, 2609, 2587, 2644, 2658, 2666, 2606, 2635, 2654, 2676, 2597, 2642, 2606, 2843, 2823, 2903, 2822, 2857, 2847, 2904, 2845, 2839, 2834, 2902, 2821, 2868, 2841, 2664, 2582, 2705, 2593, 2654, 2602, 2715, 2634, 2658, 2613, 2680, 2612, 2658, 2563, 2669, 2775, 2841, 2784, 2890, 2800, 2807, 2801, 2887, 2805, 2806, 2820, 2879, 2811, 2837, 2764, 2648, 2609, 2715, 2646, 2625, 2590, 2687, 2651, 2641, 2594, 2659, 2638, 2641, 2560, 2640, 2703, 2735, 2746, 2781, 2746, 2786, 2745, 2797, 2696, 2752, 2771, 2780, 2659, 2712, 2759, 15]",1970.0001220703125,0.00010000001202570274,,25,
352522,"[2475, 2656, 2639, 2677, 2636, 2691, 2639, 2708, 2685, 2666, 2662, 2739, 2715, 2726, 2679, 2744, 2484, 2629, 2534, 2583, 2518, 2596, 2543, 2629, 2529, 2593, 2564, 2592, 2529, 2569, 2578, 2805, 2791, 2855, 2802, 2812, 2810, 2853, 2816, 2812, 2804, 2853, 2842, 2818, 2792, 2879, 2579, 2626, 2622, 2689, 2598, 2635, 2626, 2655, 2607, 2611, 2632, 2634, 2636, 2667, 2643, 2870, 2832, 2884, 2850, 2867, 2785, 2906, 2849, 2844, 2813, 2875, 2846, 2856, 2767, 2867, 2615, 2671, 2653, 2692, 2598, 2661, 2664, 2699, 2627, 2661, 2660, 2698, 2612, 2650, 2658, 2780, 2825, 2886, 2831, 2808, 2766, 2865, 2813, 2786, 2730, 2797, 2740, 2746, 2711, 2782, 2591, 2648, 2623, 2644, 2594, 2650, 2657, 2651, 2601, 2616, 2664, 2687, 2622, 2591, 2614, 2741, 2633, 2720, 2713, 2697, 2679, 7]",1970.0001220703125,1.2025702482432177e-11,,179,
352616,"[2378, 2525, 2475, 2512, 2425, 2504, 2486, 2497, 2487, 2740, 2620, 2708, 2741, 2776, 2695, 2754, 2793, 2869, 2756, 2799, 2742, 2866, 2723, 2791, 2538, 2579, 2541, 2666, 2563, 2583, 2548, 2633, 2587, 2606, 2579, 2667, 2586, 2569, 2582, 2869, 2764, 2841, 2830, 2888, 2798, 2853, 2834, 2854, 2831, 2863, 2810, 2897, 2792, 2810, 2634, 2669, 2617, 2672, 2668, 2687, 2600, 2665, 2666, 2666, 2634, 2675, 2675, 2688, 2604, 2894, 2797, 2860, 2793, 2877, 2803, 2815, 2831, 2899, 2815, 2815, 2823, 2830, 2794, 2816, 2632, 2656, 2607, 2694, 2631, 2632, 2632, 2696, 2638, 2629, 2579, 2664, 2641, 2621, 2560, 2820, 2786, 2795, 2758, 2836, 2810, 2804, 2788, 2822, 2824, 2826, 2754, 2795, 2817, 2834, 2648, 2641, 2585, 2635, 2643, 2679, 2590, 2657, 2617, 2624, 2568, 2615, 2617, 30]",1970.0001220703125,1.2025702482432177e-11,,219,
352712,"[2608, 2699, 2632, 2507, 2419, 2543, 2504, 2508, 2451, 2501, 2489, 2561, 2464, 2518, 2539, 2592, 2505, 2587, 2715, 2797, 2769, 2855, 2749, 2788, 2797, 2851, 2779, 2801, 2787, 2862, 2768, 2803, 2761, 2601, 2558, 2654, 2589, 2576, 2555, 2628, 2628, 2628, 2559, 2653, 2621, 2639, 2551, 2648, 2809, 2869, 2861, 2884, 2794, 2819, 2844, 2887, 2806, 2847, 2839, 2878, 2794, 2885, 2851, 2664, 2645, 2709, 2620, 2635, 2626, 2697, 2603, 2658, 2642, 2686, 2629, 2642, 2582, 2726, 2790, 2858, 2837, 2852, 2772, 2796, 2795, 2857, 2771, 2825, 2817, 2841, 2749, 2758, 2757, 2607, 2612, 2659, 2586, 2653, 2622, 2682, 2633, 2620, 2592, 2681, 2613, 2601, 2634, 2688, 2755, 2775, 2789, 2823, 2705, 2773, 2788, 2812, 2740, 2817, 2750, 2791, 2734, 2751, 2737, 2615, 2550, 2640, 2597, 20]",1970.0001220703125,0.00010000001202570274,,30,
352805,"[2644, 2692, 2668, 2710, 2656, 2671, 2615, 2722, 2723, 2734, 2637, 2551, 2457, 2517, 2528, 2581, 2497, 2583, 2514, 2603, 2535, 2588, 2578, 2612, 2533, 2580, 2772, 2796, 2784, 2843, 2794, 2804, 2797, 2860, 2776, 2835, 2794, 2851, 2815, 2803, 2771, 2656, 2586, 2640, 2604, 2656, 2573, 2638, 2629, 2711, 2623, 2629, 2604, 2684, 2613, 2605, 2848, 2809, 2824, 2862, 2814, 2850, 2784, 2874, 2814, 2840, 2816, 2884, 2860, 2854, 2786, 2688, 2608, 2681, 2680, 2673, 2590, 2669, 2633, 2668, 2607, 2659, 2636, 2704, 2589, 2649, 2779, 2820, 2744, 2797, 2751, 2736, 2683, 2777, 2750, 2772, 2712, 2815, 2782, 2789, 2755, 2691, 2587, 2645, 2654, 2700, 2626, 2630, 2643, 2696, 2600, 2645, 2651, 2719, 2627, 2639, 2752, 2825, 2748, 2820, 2773, 2785, 2707, 2789, 2740, 2744, 2687, 60]",1970.0001220703125,0.00010000001202570274,,35,
352900,"[2397, 2535, 2483, 2495, 2461, 2748, 2610, 2694, 2708, 2730, 2635, 2674, 2708, 2780, 2678, 2708, 2692, 2832, 2752, 2818, 2532, 2574, 2533, 2628, 2538, 2537, 2517, 2605, 2559, 2568, 2531, 2618, 2579, 2616, 2548, 2859, 2810, 2854, 2793, 2867, 2798, 2860, 2852, 2885, 2806, 2861, 2781, 2869, 2775, 2843, 2602, 2666, 2618, 2691, 2620, 2652, 2652, 2681, 2610, 2665, 2609, 2697, 2640, 2668, 2629, 2838, 2760, 2824, 2798, 2853, 2765, 2827, 2776, 2852, 2748, 2762, 2776, 2861, 2754, 2794, 2635, 2635, 2580, 2688, 2673, 2671, 2604, 2727, 2687, 2672, 2615, 2671, 2665, 2690, 2594, 2837, 2715, 2787, 2791, 2801, 2784, 2795, 2812, 2884, 2791, 2830, 2814, 2835, 2755, 2774, 2613, 2619, 2624, 2676, 2627, 2637, 2588, 2673, 2620, 2623, 2601, 2701, 2630, 2673, 2558, 2733, 2673, 0]",1970.0001220703125,1.2025702482432177e-11,,180,
352994,"[2387, 2473, 2454, 2511, 2467, 2467, 2448, 2531, 2475, 2469, 2474, 2558, 2480, 2656, 2669, 2752, 2677, 2758, 2723, 2788, 2718, 2753, 2760, 2846, 2809, 2806, 2757, 2827, 2574, 2636, 2591, 2571, 2568, 2650, 2597, 2603, 2590, 2669, 2583, 2595, 2587, 2675, 2622, 2865, 2812, 2842, 2768, 2827, 2797, 2825, 2797, 2852, 2821, 2803, 2771, 2907, 2870, 2847, 2639, 2722, 2602, 2638, 2681, 2709, 2649, 2671, 2645, 2705, 2642, 2660, 2637, 2698, 2623, 2868, 2838, 2853, 2804, 2828, 2827, 2840, 2794, 2814, 2802, 2891, 2799, 2870, 2839, 2900, 2613, 2687, 2645, 2648, 2592, 2651, 2654, 2660, 2591, 2701, 2661, 2640, 2599, 2662, 2655, 2845, 2823, 2836, 2777, 2775, 2810, 2853, 2768, 2788, 2789, 2834, 2759, 2785, 2740, 2794, 2618, 2685, 2616, 2645, 2621, 2642, 2537, 2550, 2555, 61]",1970.0001220703125,0.00010000001202570274,,176,
353090,"[2551, 2682, 2651, 2644, 2613, 2680, 2454, 2514, 2491, 2568, 2435, 2556, 2492, 2595, 2505, 2535, 2524, 2639, 2535, 2543, 2529, 2787, 2715, 2836, 2792, 2806, 2744, 2883, 2767, 2801, 2761, 2851, 2806, 2807, 2764, 2865, 2564, 2600, 2622, 2635, 2562, 2640, 2608, 2683, 2556, 2653, 2632, 2653, 2605, 2645, 2662, 2825, 2816, 2879, 2829, 2852, 2816, 2888, 2894, 2888, 2847, 2934, 2861, 2876, 2798, 2932, 2614, 2669, 2661, 2705, 2585, 2680, 2622, 2694, 2582, 2632, 2639, 2689, 2629, 2659, 2605, 2766, 2760, 2839, 2781, 2801, 2771, 2878, 2802, 2841, 2840, 2867, 2826, 2873, 2811, 2920, 2579, 2715, 2639, 2687, 2638, 2680, 2641, 2673, 2575, 2643, 2679, 2659, 2602, 2659, 2638, 2783, 2706, 2761, 2728, 2769, 2699, 2727, 2735, 2759, 2676, 2707, 2644, 2720, 2660, 2652, 2583, 0]",1970.0001220703125,0.00010000001202570274,,31,
353183,"[2631, 2723, 2620, 2732, 2683, 2715, 2651, 2749, 2671, 2773, 2640, 2769, 2760, 2855, 2749, 2543, 2491, 2601, 2576, 2602, 2483, 2582, 2564, 2592, 2528, 2598, 2572, 2603, 2533, 2620, 2809, 2804, 2854, 2899, 2799, 2833, 2838, 2872, 2805, 2821, 2823, 2893, 2845, 2854, 2602, 2669, 2575, 2639, 2640, 2684, 2614, 2665, 2665, 2661, 2588, 2650, 2654, 2725, 2629, 2907, 2835, 2815, 2839, 2914, 2834, 2872, 2828, 2905, 2836, 2859, 2788, 2880, 2788, 2826, 2636, 2632, 2554, 2655, 2630, 2661, 2592, 2661, 2663, 2668, 2595, 2688, 2644, 2698, 2608, 2846, 2811, 2726, 2798, 2856, 2758, 2779, 2724, 2803, 2777, 2800, 2710, 2834, 2795, 2795, 2647, 2717, 2652, 2643, 2657, 2677, 2631, 2641, 2619, 2685, 2641, 2636, 2625, 2673, 2624, 2814, 2746, 2740, 2711, 2741, 2722, 2765, 2678, 29]",1970.0001220703125,1.2025702482432177e-11,,222,
353279,"[2381, 2521, 2479, 2526, 2450, 2535, 2498, 2562, 2720, 2771, 2686, 2715, 2712, 2773, 2679, 2654, 2680, 2792, 2704, 2764, 2683, 2803, 2725, 2583, 2609, 2641, 2563, 2595, 2561, 2642, 2570, 2592, 2601, 2696, 2583, 2664, 2595, 2633, 2769, 2871, 2844, 2836, 2787, 2851, 2818, 2841, 2771, 2852, 2824, 2881, 2789, 2842, 2826, 2632, 2658, 2700, 2586, 2646, 2681, 2692, 2578, 2665, 2639, 2747, 2647, 2669, 2665, 2700, 2822, 2919, 2831, 2796, 2746, 2843, 2772, 2784, 2764, 2847, 2777, 2822, 2805, 2813, 2816, 2682, 2654, 2667, 2633, 2674, 2635, 2682, 2624, 2660, 2632, 2699, 2624, 2671, 2652, 2679, 2816, 2872, 2792, 2837, 2808, 2885, 2807, 2838, 2833, 2844, 2807, 2788, 2793, 2872, 2807, 2679, 2629, 2633, 2590, 2635, 2640, 2638, 2581, 2612, 2606, 2594, 2538, 2596, 2602, 45]",1970.0001220703125,1.2025702482432177e-11,,225,
353372,"[2658, 2510, 2510, 2508, 2453, 2483, 2487, 2525, 2496, 2514, 2531, 2585, 2499, 2528, 2514, 2551, 2714, 2833, 2778, 2791, 2736, 2805, 2747, 2837, 2730, 2809, 2793, 2831, 2744, 2864, 2817, 2600, 2581, 2628, 2564, 2631, 2591, 2615, 2584, 2618, 2577, 2660, 2591, 2596, 2584, 2646, 2784, 2831, 2844, 2904, 2756, 2856, 2830, 2845, 2783, 2876, 2841, 2844, 2820, 2837, 2843, 2638, 2614, 2747, 2638, 2688, 2633, 2745, 2587, 2676, 2617, 2707, 2633, 2672, 2621, 2720, 2749, 2829, 2782, 2794, 2744, 2828, 2808, 2795, 2755, 2872, 2839, 2848, 2815, 2874, 2866, 2663, 2670, 2710, 2636, 2667, 2633, 2716, 2641, 2680, 2642, 2675, 2599, 2621, 2652, 2704, 2798, 2842, 2792, 2794, 2775, 2869, 2821, 2790, 2748, 2810, 2813, 2822, 2758, 2861, 2797, 2620, 2568, 2596, 2556, 2619, 2612, 48]",1970.0001220703125,0.00010000001202570274,,30,
353466,"[2634, 2680, 2635, 2716, 2692, 2722, 2637, 2707, 2723, 2509, 2451, 2582, 2531, 2530, 2495, 2553, 2553, 2577, 2522, 2605, 2548, 2581, 2528, 2600, 2740, 2778, 2778, 2840, 2774, 2833, 2810, 2880, 2805, 2781, 2755, 2867, 2775, 2790, 2777, 2599, 2570, 2675, 2622, 2600, 2577, 2664, 2604, 2652, 2573, 2722, 2642, 2663, 2576, 2684, 2773, 2868, 2845, 2870, 2806, 2873, 2858, 2857, 2832, 2832, 2837, 2895, 2837, 2878, 2835, 2648, 2580, 2678, 2619, 2671, 2588, 2647, 2616, 2663, 2594, 2688, 2669, 2682, 2612, 2694, 2848, 2861, 2834, 2920, 2803, 2796, 2816, 2789, 2821, 2815, 2753, 2883, 2860, 2848, 2788, 2643, 2612, 2697, 2644, 2651, 2597, 2665, 2655, 2677, 2621, 2678, 2667, 2626, 2632, 2649, 2788, 2814, 2822, 2846, 2744, 2792, 2792, 2796, 2714, 2745, 2657, 2712, 2695, 0]",1970.0001220703125,0.00010000001202570274,,25,
353562,"[2411, 2487, 2646, 2724, 2605, 2630, 2664, 2697, 2659, 2698, 2634, 2739, 2696, 2711, 2663, 2769, 2723, 2618, 2526, 2576, 2572, 2621, 2521, 2575, 2562, 2594, 2513, 2571, 2565, 2636, 2546, 2608, 2812, 2807, 2754, 2851, 2812, 2817, 2732, 2842, 2804, 2800, 2734, 2802, 2812, 2858, 2736, 2645, 2586, 2657, 2637, 2742, 2594, 2609, 2638, 2710, 2656, 2632, 2628, 2706, 2665, 2640, 2890, 2846, 2816, 2870, 2859, 2863, 2753, 2843, 2858, 2866, 2799, 2850, 2802, 2860, 2813, 2734, 2608, 2708, 2686, 2668, 2611, 2668, 2657, 2674, 2635, 2657, 2656, 2723, 2585, 2600, 2790, 2806, 2760, 2875, 2780, 2779, 2788, 2897, 2798, 2849, 2783, 2867, 2820, 2820, 2783, 2715, 2587, 2646, 2681, 2682, 2616, 2629, 2613, 2641, 2597, 2613, 2605, 2663, 2560, 2611, 2668, 2703, 2655, 2703, 2705, 2]",1970.0001220703125,1.2025702482432177e-11,,221,
353655,"[2407, 2459, 2457, 2542, 2486, 2485, 2428, 2517, 2478, 2495, 2708, 2759, 2673, 2745, 2733, 2777, 2725, 2773, 2762, 2833, 2713, 2727, 2721, 2819, 2720, 2618, 2536, 2593, 2562, 2637, 2591, 2595, 2576, 2654, 2564, 2608, 2569, 2635, 2602, 2636, 2773, 2817, 2768, 2803, 2805, 2838, 2769, 2809, 2843, 2883, 2832, 2856, 2793, 2860, 2782, 2689, 2656, 2627, 2616, 2708, 2675, 2626, 2652, 2725, 2634, 2691, 2615, 2687, 2678, 2675, 2844, 2874, 2801, 2880, 2854, 2892, 2818, 2856, 2867, 2919, 2828, 2866, 2865, 2914, 2838, 2726, 2654, 2697, 2660, 2675, 2621, 2612, 2575, 2697, 2618, 2643, 2598, 2669, 2651, 2678, 2806, 2811, 2739, 2793, 2771, 2827, 2768, 2788, 2806, 2863, 2779, 2821, 2767, 2806, 2716, 2681, 2612, 2646, 2613, 2657, 2636, 2608, 2539, 2616, 2592, 2560, 2562, 45]",1970.0001220703125,1.2025702482432177e-11,,210,
353751,"[2546, 2688, 2628, 2512, 2502, 2499, 2436, 2521, 2498, 2518, 2456, 2556, 2539, 2566, 2475, 2537, 2561, 2609, 2719, 2778, 2715, 2765, 2686, 2770, 2778, 2753, 2689, 2783, 2776, 2743, 2726, 2777, 2783, 2618, 2570, 2684, 2579, 2577, 2617, 2649, 2569, 2614, 2580, 2683, 2607, 2616, 2615, 2701, 2788, 2888, 2831, 2838, 2789, 2879, 2843, 2871, 2816, 2878, 2844, 2869, 2820, 2910, 2854, 2669, 2658, 2726, 2651, 2685, 2679, 2681, 2632, 2628, 2659, 2680, 2607, 2647, 2645, 2716, 2785, 2917, 2862, 2888, 2814, 2891, 2882, 2880, 2803, 2866, 2864, 2848, 2809, 2815, 2806, 2607, 2618, 2670, 2585, 2646, 2629, 2712, 2628, 2645, 2627, 2688, 2607, 2618, 2653, 2674, 2781, 2873, 2757, 2839, 2780, 2859, 2827, 2792, 2732, 2808, 2786, 2747, 2749, 2811, 2710, 2631, 2569, 2612, 2586, 0]",1970.0001220703125,0.00010000001202570274,,39,
