time,linescan,servo,camera,camera,cam_avg,
180734,"[2432, 2549, 2496, 2596, 2514, 2519, 2506, 2586, 2535, 2563, 2524, 2624, 2598, 2605, 2585, 2586, 2558, 2669, 2606, 2682, 2587, 2617, 2610, 2674, 2625, 2636, 2637, 2691, 2610, 2672, 2655, 2688, 2646, 2690, 2636, 2728, 2644, 2685, 2655, 2733, 2684, 2675, 2671, 2721, 2631, 2720, 2674, 2747, 2663, 2708, 2688, 2741, 2672, 2705, 2726, 2749, 2690, 2731, 2715, 2711, 2703, 2779, 2713, 2740, 2691, 2780, 2731, 2738, 2681, 2778, 2740, 2736, 2683, 2763, 2706, 2697, 2690, 2749, 2726, 2716, 2690, 2760, 2712, 2715, 2671, 2782, 2710, 2714, 2660, 2702, 2688, 2736, 2741, 2716, 2654, 2723, 2731, 2700, 2669, 2677, 2663, 2673, 2628, 2676, 2704, 2697, 2656, 2705, 2687, 2719, 2651, 2702, 2719, 2699, 2631, 2697, 2677, 2689, 2637, 2675, 2677, 2707, 2614, 2666, 2651, 2674, 2654, 2]",1110.0,1.2025702482432177e-11,2789,85,
180830,"[2397, 2532, 2508, 2586, 2490, 2542, 2511, 2562, 2545, 2605, 2546, 2562, 2566, 2615, 2558, 2594, 2543, 2657, 2604, 2648, 2572, 2682, 2566, 2626, 2596, 2700, 2642, 2633, 2588, 2685, 2631, 2656, 2589, 2676, 2656, 2717, 2678, 2668, 2636, 2714, 2643, 2668, 2657, 2724, 2680, 2659, 2670, 2756, 2665, 2730, 2677, 2722, 2679, 2756, 2711, 2711, 2707, 2760, 2708, 2739, 2716, 2783, 2706, 2746, 2712, 2795, 2711, 2784, 2716, 2724, 2678, 2743, 2743, 2746, 2671, 2734, 2729, 2765, 2668, 2724, 2692, 2716, 2725, 2752, 2661, 2741, 2699, 2726, 2664, 2747, 2739, 2707, 2666, 2730, 2699, 2711, 2685, 2692, 2653, 2746, 2630, 2633, 2609, 2717, 2688, 2700, 2618, 2713, 2686, 2713, 2642, 2682, 2656, 2698, 2681, 2710, 2640, 2723, 2674, 2665, 2624, 2730, 2637, 2663, 2616, 2686, 2730, 30]",1110.0,1.2025702482432177e-11,2788,94,
180924,"[2473, 2536, 2475, 2572, 2528, 2558, 2497, 2562, 2547, 2590, 2509, 2572, 2552, 2611, 2553, 2618, 2573, 2611, 2597, 2659, 2603, 2652, 2604, 2693, 2631, 2656, 2611, 2686, 2631, 2648, 2614, 2681, 2664, 2686, 2604, 2712, 2677, 2705, 2621, 2664, 2649, 2712, 2663, 2712, 2647, 2703, 2668, 2763, 2677, 2714, 2679, 2765, 2697, 2708, 2668, 2735, 2719, 2737, 2715, 2723, 2721, 2778, 2699, 2698, 2693, 2773, 2722, 2724, 2709, 2757, 2657, 2712, 2721, 2738, 2712, 2717, 2654, 2740, 2738, 2749, 2669, 2720, 2720, 2730, 2668, 2704, 2686, 2758, 2730, 2735, 2693, 2695, 2713, 2741, 2667, 2724, 2702, 2762, 2636, 2690, 2661, 2672, 2616, 2708, 2651, 2677, 2684, 2695, 2653, 2690, 2687, 2724, 2621, 2678, 2688, 2702, 2623, 2656, 2639, 2678, 2664, 2701, 2625, 2666, 2671, 2713, 2653, 2]",1970.0001220703125,1.2025702482432177e-11,2805,93,
181020,"[2472, 2578, 2511, 2518, 2521, 2589, 2538, 2564, 2544, 2618, 2561, 2590, 2535, 2626, 2571, 2603, 2539, 2641, 2629, 2661, 2613, 2652, 2577, 2655, 2604, 2676, 2596, 2622, 2600, 2694, 2643, 2647, 2613, 2711, 2640, 2695, 2665, 2660, 2632, 2698, 2664, 2709, 2624, 2692, 2700, 2725, 2628, 2682, 2680, 2763, 2700, 2731, 2654, 2715, 2691, 2753, 2672, 2719, 2740, 2733, 2651, 2749, 2748, 2744, 2695, 2743, 2705, 2803, 2718, 2723, 2687, 2743, 2701, 2745, 2662, 2710, 2715, 2739, 2672, 2715, 2659, 2719, 2722, 2769, 2668, 2707, 2686, 2775, 2672, 2716, 2706, 2730, 2697, 2698, 2669, 2724, 2675, 2730, 2656, 2697, 2655, 2670, 2632, 2700, 2674, 2711, 2637, 2698, 2674, 2692, 2624, 2711, 2684, 2678, 2650, 2724, 2668, 2690, 2648, 2674, 2657, 2696, 2615, 2661, 2648, 2696, 2662, 9]",1110.0,1.2025702482432177e-11,2770,84,
181115,"[2438, 2560, 2522, 2521, 2493, 2541, 2555, 2577, 2523, 2562, 2565, 2625, 2568, 2609, 2518, 2580, 2583, 2682, 2570, 2642, 2610, 2662, 2591, 2643, 2609, 2699, 2608, 2651, 2637, 2695, 2607, 2660, 2643, 2720, 2632, 2676, 2654, 2730, 2648, 2677, 2666, 2712, 2641, 2665, 2664, 2725, 2672, 2708, 2660, 2767, 2687, 2701, 2677, 2750, 2683, 2734, 2690, 2737, 2656, 2750, 2705, 2758, 2672, 2746, 2724, 2780, 2685, 2746, 2730, 2748, 2659, 2720, 2680, 2721, 2704, 2769, 2686, 2744, 2696, 2780, 2682, 2735, 2674, 2764, 2706, 2746, 2664, 2703, 2703, 2744, 2687, 2690, 2698, 2773, 2678, 2690, 2681, 2727, 2646, 2667, 2621, 2701, 2649, 2699, 2632, 2670, 2688, 2741, 2673, 2654, 2646, 2696, 2676, 2668, 2639, 2715, 2668, 2669, 2666, 2702, 2636, 2655, 2644, 2695, 2617, 2650, 2671, 44]",1970.0001220703125,1.2025702482432177e-11,2792,88,
181211,"[2475, 2560, 2494, 2573, 2508, 2566, 2469, 2539, 2533, 2589, 2525, 2560, 2561, 2619, 2547, 2581, 2537, 2679, 2601, 2605, 2630, 2672, 2613, 2630, 2596, 2696, 2621, 2637, 2603, 2699, 2625, 2675, 2630, 2675, 2577, 2678, 2636, 2728, 2619, 2660, 2646, 2716, 2658, 2698, 2648, 2741, 2671, 2677, 2623, 2757, 2693, 2733, 2707, 2744, 2659, 2736, 2707, 2756, 2656, 2755, 2696, 2755, 2699, 2728, 2711, 2755, 2683, 2731, 2706, 2759, 2691, 2717, 2726, 2765, 2666, 2681, 2702, 2772, 2679, 2719, 2681, 2755, 2679, 2710, 2683, 2752, 2713, 2685, 2676, 2740, 2703, 2699, 2704, 2747, 2676, 2724, 2697, 2743, 2639, 2690, 2641, 2647, 2604, 2701, 2703, 2698, 2669, 2717, 2686, 2727, 2652, 2679, 2701, 2719, 2644, 2680, 2650, 2687, 2627, 2710, 2663, 2683, 2631, 2712, 2664, 2651, 2662, 28]",1970.0001220703125,1.2025702482432177e-11,2785,87,
181305,"[2451, 2574, 2531, 2579, 2505, 2545, 2515, 2615, 2524, 2561, 2513, 2599, 2542, 2592, 2558, 2624, 2566, 2624, 2627, 2657, 2611, 2604, 2580, 2670, 2636, 2651, 2635, 2639, 2587, 2653, 2645, 2694, 2617, 2670, 2646, 2706, 2664, 2645, 2639, 2706, 2669, 2692, 2678, 2702, 2616, 2702, 2691, 2743, 2657, 2730, 2694, 2746, 2691, 2720, 2665, 2770, 2680, 2756, 2687, 2720, 2679, 2773, 2683, 2716, 2696, 2778, 2723, 2726, 2674, 2755, 2694, 2730, 2678, 2742, 2695, 2734, 2657, 2760, 2703, 2722, 2650, 2717, 2716, 2731, 2653, 2726, 2663, 2731, 2697, 2765, 2696, 2674, 2677, 2723, 2679, 2704, 2662, 2747, 2666, 2689, 2609, 2623, 2604, 2707, 2682, 2664, 2666, 2713, 2672, 2691, 2651, 2693, 2697, 2685, 2635, 2703, 2671, 2731, 2640, 2687, 2669, 2698, 2615, 2673, 2665, 2689, 2647, 20]",1970.0001220703125,1.2025702482432177e-11,2774,87,
181402,"[2462, 2581, 2489, 2568, 2529, 2543, 2484, 2570, 2551, 2570, 2500, 2583, 2575, 2624, 2500, 2587, 2577, 2673, 2551, 2685, 2598, 2645, 2579, 2638, 2607, 2655, 2609, 2657, 2624, 2667, 2596, 2653, 2621, 2710, 2638, 2707, 2638, 2678, 2671, 2699, 2633, 2671, 2665, 2715, 2658, 2662, 2647, 2746, 2661, 2729, 2674, 2739, 2682, 2684, 2652, 2758, 2726, 2715, 2687, 2733, 2716, 2736, 2694, 2744, 2730, 2757, 2703, 2733, 2704, 2756, 2693, 2733, 2686, 2774, 2683, 2712, 2664, 2746, 2692, 2724, 2662, 2768, 2689, 2697, 2674, 2775, 2715, 2728, 2670, 2713, 2724, 2716, 2690, 2701, 2655, 2730, 2707, 2712, 2634, 2704, 2634, 2656, 2594, 2708, 2696, 2735, 2648, 2691, 2648, 2663, 2658, 2728, 2661, 2678, 2651, 2706, 2645, 2667, 2639, 2707, 2657, 2647, 2605, 2686, 2605, 2624, 2679, 51]",1970.0001220703125,1.2025702482432177e-11,2797,86,
181496,"[2420, 2547, 2527, 2562, 2513, 2515, 2543, 2596, 2514, 2548, 2547, 2550, 2532, 2638, 2560, 2581, 2552, 2673, 2598, 2642, 2567, 2639, 2603, 2655, 2590, 2701, 2596, 2644, 2601, 2681, 2639, 2647, 2660, 2740, 2622, 2662, 2621, 2702, 2637, 2700, 2642, 2742, 2674, 2682, 2656, 2742, 2672, 2710, 2647, 2788, 2706, 2718, 2657, 2775, 2685, 2765, 2707, 2730, 2691, 2761, 2692, 2740, 2669, 2732, 2731, 2753, 2673, 2747, 2711, 2734, 2661, 2758, 2709, 2759, 2651, 2732, 2690, 2760, 2678, 2728, 2709, 2735, 2676, 2735, 2721, 2729, 2658, 2745, 2717, 2715, 2671, 2696, 2723, 2738, 2664, 2688, 2685, 2749, 2643, 2667, 2620, 2667, 2655, 2671, 2628, 2706, 2684, 2695, 2661, 2688, 2680, 2701, 2643, 2681, 2682, 2707, 2657, 2697, 2634, 2694, 2659, 2646, 2634, 2707, 2670, 2649, 2670, 25]",1970.0001220703125,1.2025702482432177e-11,2791,84,
181592,"[2423, 2502, 2503, 2542, 2474, 2559, 2530, 2545, 2492, 2544, 2544, 2582, 2537, 2570, 2539, 2625, 2611, 2651, 2621, 2641, 2557, 2658, 2633, 2639, 2568, 2674, 2620, 2691, 2631, 2623, 2619, 2685, 2633, 2688, 2644, 2697, 2639, 2685, 2628, 2688, 2642, 2720, 2663, 2704, 2662, 2763, 2698, 2710, 2658, 2781, 2718, 2687, 2657, 2724, 2712, 2726, 2690, 2753, 2728, 2745, 2717, 2770, 2714, 2733, 2706, 2779, 2701, 2709, 2701, 2761, 2690, 2726, 2670, 2760, 2720, 2708, 2656, 2719, 2718, 2743, 2691, 2729, 2691, 2759, 2700, 2738, 2680, 2760, 2701, 2705, 2675, 2719, 2678, 2710, 2697, 2745, 2695, 2707, 2668, 2725, 2652, 2652, 2608, 2725, 2694, 2704, 2643, 2673, 2661, 2714, 2683, 2680, 2661, 2700, 2688, 2690, 2639, 2679, 2659, 2678, 2640, 2672, 2653, 2670, 2629, 2709, 2696, 12]",1110.0,1.2025702482432177e-11,2804,87,
181689,"[2484, 2539, 2511, 2528, 2491, 2605, 2525, 2537, 2516, 2609, 2534, 2570, 2542, 2597, 2549, 2571, 2545, 2674, 2582, 2617, 2599, 2671, 2593, 2627, 2623, 2653, 2614, 2625, 2640, 2699, 2626, 2653, 2662, 2717, 2658, 2681, 2632, 2712, 2629, 2676, 2701, 2722, 2681, 2682, 2675, 2757, 2661, 2694, 2680, 2761, 2697, 2703, 2648, 2748, 2680, 2740, 2702, 2747, 2708, 2725, 2725, 2769, 2706, 2733, 2703, 2808, 2712, 2746, 2674, 2757, 2717, 2748, 2677, 2722, 2706, 2774, 2674, 2713, 2690, 2767, 2661, 2711, 2675, 2740, 2705, 2756, 2662, 2711, 2707, 2761, 2710, 2681, 2691, 2768, 2706, 2700, 2645, 2738, 2671, 2691, 2613, 2648, 2610, 2696, 2705, 2673, 2652, 2686, 2698, 2671, 2637, 2700, 2678, 2674, 2663, 2710, 2608, 2654, 2668, 2646, 2595, 2653, 2608, 2680, 2605, 2644, 2640, 28]",1970.0001220703125,1.2025702482432177e-11,2804,90,
181783,"[2433, 2495, 2485, 2557, 2530, 2545, 2500, 2573, 2545, 2588, 2543, 2591, 2587, 2624, 2522, 2566, 2574, 2651, 2571, 2676, 2625, 2632, 2582, 2667, 2643, 2676, 2576, 2689, 2656, 2673, 2593, 2694, 2653, 2682, 2611, 2694, 2677, 2671, 2619, 2710, 2687, 2702, 2654, 2703, 2691, 2706, 2674, 2758, 2678, 2720, 2695, 2764, 2694, 2710, 2671, 2755, 2711, 2741, 2675, 2732, 2715, 2717, 2681, 2764, 2699, 2750, 2739, 2789, 2677, 2726, 2682, 2769, 2687, 2700, 2692, 2743, 2651, 2703, 2709, 2731, 2660, 2717, 2682, 2735, 2659, 2726, 2680, 2713, 2665, 2729, 2717, 2697, 2711, 2729, 2631, 2719, 2687, 2709, 2604, 2685, 2659, 2665, 2619, 2713, 2699, 2690, 2688, 2655, 2655, 2660, 2676, 2697, 2634, 2670, 2676, 2693, 2621, 2657, 2659, 2705, 2683, 2701, 2655, 2674, 2587, 2669, 2707, 23]",1970.0001220703125,1.2025702482432177e-11,2801,85,
181879,"[2445, 2509, 2488, 2567, 2504, 2535, 2475, 2591, 2508, 2594, 2572, 2597, 2519, 2579, 2573, 2623, 2579, 2637, 2583, 2668, 2612, 2629, 2553, 2632, 2635, 2683, 2626, 2638, 2665, 2694, 2630, 2634, 2617, 2695, 2648, 2725, 2632, 2719, 2657, 2644, 2652, 2703, 2661, 2698, 2662, 2744, 2697, 2683, 2648, 2749, 2720, 2722, 2674, 2748, 2718, 2728, 2674, 2725, 2714, 2743, 2670, 2739, 2737, 2760, 2679, 2740, 2741, 2796, 2684, 2749, 2743, 2771, 2665, 2729, 2704, 2758, 2686, 2711, 2694, 2744, 2704, 2700, 2670, 2754, 2703, 2762, 2663, 2761, 2737, 2734, 2655, 2702, 2742, 2752, 2660, 2724, 2669, 2762, 2664, 2717, 2587, 2660, 2650, 2689, 2639, 2676, 2732, 2704, 2654, 2661, 2693, 2721, 2648, 2730, 2651, 2669, 2636, 2712, 2686, 2653, 2616, 2698, 2674, 2679, 2611, 2669, 2680, 35]",1366.2750244140625,1.2025702482432177e-11,2753,64,
181973,"[2439, 2591, 2515, 2530, 2497, 2601, 2534, 2559, 2517, 2589, 2541, 2567, 2554, 2615, 2573, 2620, 2579, 2615, 2562, 2625, 2611, 2661, 2566, 2608, 2631, 2679, 2607, 2643, 2644, 2690, 2643, 2689, 2668, 2652, 2649, 2761, 2661, 2664, 2629, 2723, 2669, 2681, 2671, 2724, 2689, 2725, 2644, 2726, 2689, 2771, 2683, 2704, 2692, 2765, 2693, 2734, 2701, 2745, 2709, 2733, 2687, 2758, 2730, 2742, 2713, 2783, 2723, 2736, 2686, 2781, 2731, 2705, 2688, 2767, 2719, 2711, 2679, 2778, 2696, 2709, 2716, 2774, 2682, 2693, 2687, 2758, 2671, 2712, 2720, 2760, 2708, 2681, 2708, 2751, 2664, 2717, 2706, 2744, 2633, 2666, 2635, 2639, 2596, 2706, 2682, 2677, 2663, 2700, 2615, 2643, 2640, 2693, 2618, 2652, 2665, 2688, 2598, 2644, 2650, 2693, 2627, 2668, 2676, 2686, 2632, 2647, 2655, 47]",1970.0001220703125,1.2025702482432177e-11,2794,84,
182070,"[2413, 2525, 2473, 2574, 2510, 2543, 2500, 2566, 2494, 2555, 2562, 2617, 2583, 2588, 2528, 2619, 2587, 2647, 2572, 2637, 2609, 2622, 2608, 2657, 2593, 2644, 2621, 2681, 2602, 2627, 2641, 2693, 2626, 2654, 2610, 2724, 2673, 2714, 2615, 2673, 2682, 2718, 2640, 2696, 2694, 2712, 2628, 2712, 2704, 2733, 2671, 2713, 2680, 2694, 2654, 2765, 2708, 2721, 2708, 2763, 2710, 2745, 2673, 2735, 2746, 2775, 2717, 2742, 2734, 2722, 2696, 2777, 2721, 2716, 2670, 2769, 2679, 2692, 2706, 2760, 2676, 2706, 2683, 2714, 2683, 2778, 2694, 2713, 2699, 2750, 2667, 2711, 2714, 2728, 2667, 2716, 2690, 2734, 2684, 2699, 2590, 2662, 2652, 2694, 2639, 2687, 2677, 2720, 2629, 2672, 2695, 2714, 2641, 2674, 2667, 2716, 2635, 2669, 2689, 2706, 2635, 2677, 2677, 2697, 2599, 2681, 2703, 8]",1110.0,1.2025702482432177e-11,2764,65,
182164,"[2458, 2574, 2486, 2514, 2496, 2555, 2527, 2554, 2491, 2593, 2537, 2598, 2548, 2604, 2481, 2557, 2570, 2618, 2529, 2602, 2575, 2643, 2587, 2615, 2586, 2655, 2578, 2607, 2580, 2655, 2625, 2693, 2637, 2681, 2613, 2714, 2661, 2707, 2632, 2684, 2681, 2723, 2662, 2678, 2715, 2724, 2628, 2708, 2678, 2735, 2706, 2753, 2696, 2713, 2668, 2737, 2722, 2704, 2693, 2766, 2737, 2739, 2725, 2764, 2712, 2721, 2703, 2782, 2690, 2701, 2708, 2763, 2674, 2723, 2636, 2681, 2682, 2715, 2629, 2693, 2690, 2730, 2617, 2707, 2685, 2706, 2629, 2736, 2688, 2745, 2692, 2696, 2655, 2738, 2712, 2748, 2662, 2728, 2695, 2693, 2592, 2672, 2634, 2675, 2684, 2704, 2649, 2708, 2705, 2707, 2640, 2708, 2703, 2691, 2613, 2706, 2666, 2670, 2624, 2658, 2643, 2699, 2628, 2644, 2631, 2694, 2669, 6]",1970.0001220703125,1.2025702482432177e-11,2779,85,
182260,"[2429, 2556, 2518, 2566, 2479, 2543, 2505, 2558, 2488, 2606, 2531, 2570, 2523, 2601, 2571, 2562, 2552, 2674, 2605, 2620, 2597, 2657, 2585, 2623, 2633, 2675, 2646, 2653, 2602, 2673, 2633, 2648, 2617, 2695, 2682, 2725, 2630, 2664, 2646, 2635, 2614, 2679, 2650, 2678, 2624, 2727, 2639, 2685, 2612, 2748, 2723, 2731, 2658, 2729, 2654, 2702, 2710, 2766, 2695, 2739, 2725, 2783, 2708, 2726, 2714, 2811, 2681, 2749, 2710, 2721, 2676, 2737, 2707, 2726, 2655, 2759, 2709, 2728, 2675, 2765, 2673, 2713, 2632, 2765, 2677, 2761, 2654, 2773, 2698, 2738, 2666, 2704, 2712, 2733, 2657, 2704, 2706, 2691, 2661, 2716, 2627, 2628, 2635, 2722, 2663, 2687, 2661, 2704, 2659, 2681, 2678, 2705, 2626, 2691, 2690, 2721, 2612, 2690, 2673, 2719, 2639, 2665, 2678, 2703, 2613, 2659, 2649, 19]",1394.2249755859375,1.2025702482432177e-11,2796,84,
182354,"[2437, 2586, 2502, 2568, 2475, 2550, 2527, 2570, 2537, 2579, 2560, 2606, 2506, 2610, 2572, 2615, 2524, 2597, 2617, 2662, 2602, 2633, 2584, 2660, 2614, 2650, 2627, 2690, 2621, 2671, 2631, 2650, 2637, 2711, 2675, 2679, 2620, 2682, 2654, 2650, 2635, 2723, 2701, 2662, 2691, 2749, 2645, 2709, 2668, 2763, 2685, 2710, 2655, 2740, 2703, 2729, 2664, 2716, 2689, 2730, 2705, 2770, 2684, 2741, 2726, 2762, 2671, 2736, 2681, 2774, 2663, 2737, 2672, 2755, 2717, 2704, 2644, 2769, 2703, 2719, 2689, 2710, 2695, 2723, 2652, 2738, 2716, 2754, 2712, 2720, 2662, 2745, 2707, 2712, 2673, 2755, 2704, 2723, 2624, 2675, 2644, 2658, 2619, 2653, 2696, 2716, 2655, 2652, 2648, 2721, 2632, 2687, 2657, 2731, 2627, 2655, 2639, 2728, 2639, 2706, 2651, 2664, 2635, 2700, 2640, 2641, 2688, 32]",1422.175048828125,1.2025702482432177e-11,2784,89,
182451,"[2418, 2561, 2512, 2568, 2485, 2574, 2473, 2581, 2545, 2565, 2512, 2588, 2568, 2622, 2533, 2562, 2563, 2670, 2602, 2621, 2608, 2669, 2590, 2625, 2587, 2699, 2624, 2635, 2573, 2706, 2647, 2644, 2613, 2702, 2601, 2699, 2644, 2625, 2583, 2660, 2637, 2693, 2592, 2676, 2666, 2686, 2626, 2662, 2677, 2753, 2736, 2758, 2655, 2718, 2693, 2765, 2669, 2684, 2701, 2765, 2680, 2743, 2717, 2763, 2755, 2772, 2671, 2800, 2734, 2729, 2672, 2759, 2720, 2742, 2666, 2730, 2717, 2745, 2672, 2747, 2667, 2727, 2712, 2778, 2686, 2737, 2701, 2769, 2703, 2707, 2675, 2759, 2703, 2722, 2654, 2683, 2633, 2731, 2645, 2641, 2624, 2649, 2578, 2663, 2659, 2687, 2617, 2647, 2677, 2653, 2655, 2709, 2654, 2658, 2666, 2717, 2610, 2679, 2656, 2717, 2661, 2640, 2668, 2690, 2656, 2647, 2656, 36]",1970.0001220703125,1.2025702482432177e-11,2787,87,
182545,"[2429, 2503, 2487, 2589, 2539, 2534, 2489, 2614, 2566, 2570, 2490, 2636, 2549, 2559, 2551, 2594, 2569, 2614, 2562, 2662, 2610, 2647, 2571, 2644, 2634, 2677, 2604, 2673, 2646, 2642, 2590, 2688, 2647, 2682, 2612, 2693, 2647, 2674, 2616, 2681, 2681, 2686, 2695, 2724, 2664, 2698, 2668, 2733, 2670, 2707, 2709, 2750, 2704, 2716, 2686, 2768, 2713, 2745, 2716, 2712, 2720, 2752, 2697, 2746, 2723, 2791, 2731, 2738, 2670, 2749, 2688, 2707, 2680, 2746, 2696, 2724, 2687, 2769, 2666, 2704, 2694, 2762, 2681, 2687, 2699, 2735, 2666, 2722, 2685, 2768, 2686, 2691, 2707, 2744, 2648, 2724, 2679, 2734, 2654, 2668, 2642, 2596, 2592, 2712, 2680, 2682, 2650, 2704, 2672, 2690, 2651, 2689, 2700, 2701, 2615, 2654, 2634, 2680, 2662, 2694, 2657, 2685, 2629, 2671, 2675, 2648, 2632, 33]",1110.0,1.2025702482432177e-11,2801,85,
182641,"[2432, 2524, 2505, 2535, 2490, 2575, 2532, 2540, 2504, 2612, 2558, 2596, 2526, 2620, 2540, 2611, 2553, 2625, 2597, 2609, 2605, 2674, 2597, 2627, 2590, 2688, 2635, 2633, 2617, 2670, 2615, 2674, 2630, 2718, 2666, 2687, 2624, 2686, 2653, 2712, 2630, 2678, 2666, 2722, 2665, 2690, 2667, 2733, 2623, 2755, 2719, 2748, 2655, 2698, 2692, 2735, 2664, 2717, 2708, 2735, 2641, 2731, 2725, 2758, 2746, 2748, 2690, 2793, 2702, 2766, 2667, 2734, 2729, 2750, 2671, 2740, 2712, 2742, 2681, 2709, 2649, 2730, 2697, 2724, 2658, 2724, 2711, 2749, 2658, 2725, 2704, 2729, 2658, 2693, 2697, 2750, 2679, 2715, 2642, 2726, 2640, 2635, 2613, 2706, 2682, 2687, 2638, 2689, 2660, 2712, 2638, 2677, 2672, 2740, 2669, 2663, 2632, 2715, 2673, 2669, 2620, 2703, 2679, 2688, 2643, 2667, 2684, 54]",1970.0001220703125,1.2025702482432177e-11,2778,89,
182736,"[2422, 2518, 2495, 2572, 2519, 2535, 2478, 2591, 2540, 2589, 2524, 2638, 2557, 2555, 2530, 2625, 2596, 2632, 2563, 2670, 2600, 2629, 2563, 2666, 2625, 2653, 2625, 2668, 2612, 2644, 2617, 2707, 2615, 2669, 2619, 2711, 2651, 2672, 2618, 2680, 2659, 2691, 2659, 2727, 2697, 2703, 2624, 2737, 2700, 2736, 2673, 2727, 2732, 2708, 2666, 2718, 2681, 2742, 2706, 2719, 2701, 2781, 2726, 2735, 2697, 2752, 2729, 2742, 2659, 2748, 2720, 2783, 2684, 2715, 2685, 2748, 2681, 2715, 2723, 2767, 2711, 2724, 2718, 2749, 2652, 2747, 2708, 2730, 2681, 2697, 2721, 2714, 2664, 2678, 2673, 2752, 2662, 2721, 2659, 2731, 2636, 2633, 2611, 2712, 2694, 2711, 2659, 2690, 2699, 2713, 2624, 2662, 2672, 2703, 2646, 2711, 2658, 2647, 2674, 2718, 2628, 2654, 2649, 2703, 2648, 2659, 2712, 44]",1970.0001220703125,1.2025702482432177e-11,2758,59,
182832,"[2411, 2505, 2532, 2592, 2501, 2530, 2530, 2588, 2526, 2555, 2559, 2615, 2526, 2574, 2555, 2623, 2572, 2629, 2594, 2667, 2594, 2627, 2565, 2664, 2614, 2628, 2586, 2685, 2638, 2676, 2592, 2680, 2663, 2716, 2648, 2690, 2682, 2721, 2643, 2677, 2653, 2727, 2650, 2669, 2692, 2769, 2688, 2688, 2630, 2758, 2696, 2704, 2662, 2735, 2701, 2746, 2666, 2726, 2731, 2752, 2655, 2753, 2715, 2771, 2710, 2742, 2724, 2759, 2745, 2717, 2667, 2759, 2711, 2745, 2692, 2765, 2706, 2757, 2690, 2749, 2676, 2723, 2715, 2743, 2649, 2735, 2710, 2742, 2677, 2699, 2717, 2726, 2701, 2739, 2670, 2694, 2700, 2748, 2639, 2686, 2657, 2677, 2595, 2674, 2692, 2715, 2638, 2687, 2629, 2629, 2606, 2659, 2653, 2644, 2586, 2640, 2670, 2666, 2590, 2618, 2618, 2688, 2792, 2853, 2854, 2881, 2882, 21]",1110.0,1.2025702482432177e-11,3065,341,
182929,"[2462, 2538, 2488, 2549, 2525, 2575, 2498, 2545, 2531, 2566, 2523, 2595, 2552, 2573, 2518, 2603, 2565, 2639, 2575, 2629, 2645, 2660, 2555, 2607, 2578, 2661, 2590, 2638, 2539, 2613, 2584, 2662, 2598, 2657, 2598, 2708, 2654, 2637, 2657, 2671, 2594, 2635, 2643, 2726, 2632, 2673, 2651, 2722, 2634, 2707, 2700, 2730, 2645, 2741, 2716, 2751, 2685, 2724, 2722, 2755, 2687, 2713, 2715, 2780, 2718, 2748, 2713, 2789, 2674, 2762, 2693, 2701, 2690, 2756, 2676, 2702, 2704, 2752, 2685, 2708, 2728, 2773, 2649, 2708, 2702, 2745, 2692, 2729, 2719, 2718, 2642, 2689, 2717, 2727, 2666, 2692, 2680, 2725, 2602, 2676, 2607, 2621, 2597, 2674, 2635, 2685, 2604, 2668, 2655, 2660, 2611, 2657, 2653, 2638, 2648, 2718, 2644, 2678, 2634, 2718, 2661, 2668, 2604, 2692, 2672, 2653, 2654, 22]",1970.0001220703125,1.2025702482432177e-11,2791,84,
183023,"[2422, 2538, 2531, 2580, 2495, 2538, 2503, 2582, 2567, 2557, 2516, 2624, 2575, 2617, 2514, 2580, 2558, 2639, 2599, 2646, 2574, 2620, 2608, 2655, 2602, 2620, 2613, 2690, 2650, 2643, 2616, 2645, 2624, 2709, 2663, 2683, 2657, 2717, 2670, 2694, 2628, 2735, 2685, 2679, 2643, 2717, 2637, 2659, 2645, 2744, 2685, 2700, 2657, 2717, 2653, 2711, 2669, 2748, 2709, 2680, 2641, 2713, 2718, 2758, 2649, 2731, 2732, 2755, 2662, 2708, 2688, 2751, 2703, 2723, 2662, 2739, 2678, 2705, 2696, 2741, 2705, 2722, 2657, 2758, 2714, 2732, 2662, 2740, 2712, 2738, 2660, 2735, 2716, 2719, 2637, 2745, 2708, 2671, 2654, 2705, 2632, 2647, 2624, 2709, 2690, 2686, 2649, 2723, 2680, 2673, 2659, 2721, 2657, 2646, 2643, 2704, 2676, 2665, 2655, 2724, 2613, 2692, 2666, 2686, 2601, 2677, 2703, 17]",1110.0,1.2025702482432177e-11,2804,87,
