time,linescan,servo,camera,camera,cam_avg,
275755,"[3625, 3783, 3799, 3872, 3772, 3848, 3822, 3890, 3865, 3912, 3897, 3975, 3923, 4025, 3966, 3995, 4023, 4198, 4130, 4154, 4163, 4207, 4202, 4178, 4160, 4264, 4216, 4227, 4202, 4261, 4230, 4220, 4241, 4326, 4315, 4343, 4315, 4336, 4345, 4352, 4302, 4375, 4379, 4346, 4366, 4443, 4411, 4357, 4317, 4425, 4389, 4389, 4341, 4414, 4388, 4339, 4379, 4377, 4286, 4312, 4281, 4281, 4235, 4254, 4226, 4246, 4195, 4227, 4178, 4246, 4152, 4301, 4228, 4244, 4236, 4290, 4248, 4197, 4180, 4218, 4250, 4187, 4155, 4249, 4184, 4209, 4158, 4187, 4151, 4172, 4121, 4086, 4094, 4120, 4042, 4048, 4074, 4075, 4020, 4013, 3985, 4004, 3937, 3927, 3913, 3973, 3893, 3837, 3873, 3902, 3798, 3810, 3784, 3828, 3716, 3724, 3694, 3667, 3574, 3588, 3482, 3409, 3313, 3355, 3241, 3242, 3302, 70]",1970.0001220703125,1.2025702482432177e-11,4417,465,
275851,"[3706, 3807, 3736, 3824, 3803, 3909, 3807, 3840, 3869, 3914, 3851, 3941, 3914, 3995, 3945, 3982, 4077, 4165, 4097, 4144, 4163, 4203, 4165, 4190, 4165, 4269, 4255, 4203, 4189, 4251, 4212, 4260, 4267, 4298, 4260, 4397, 4334, 4327, 4313, 4376, 4390, 4389, 4351, 4421, 4411, 4363, 4351, 4406, 4342, 4356, 4355, 4420, 4404, 4386, 4325, 4412, 4398, 4365, 4275, 4344, 4292, 4290, 4239, 4287, 4190, 4235, 4239, 4273, 4122, 4209, 4217, 4301, 4199, 4234, 4266, 4314, 4207, 4202, 4268, 4255, 4203, 4188, 4203, 4221, 4176, 4217, 4165, 4206, 4119, 4152, 4150, 4106, 4068, 4145, 4126, 4086, 4034, 4083, 4051, 4032, 3955, 3986, 3958, 3956, 3914, 3958, 3932, 3850, 3834, 3837, 3818, 3839, 3788, 3740, 3725, 3803, 3690, 3659, 3639, 3600, 3467, 3395, 3327, 3366, 3240, 3216, 3311, 68]",1617.824951171875,1.2025702482432177e-11,4438,467,
275946,"[3693, 3789, 3770, 3837, 3826, 3886, 3774, 3858, 3863, 3952, 3893, 3994, 3916, 3934, 3938, 4011, 4069, 4146, 4124, 4174, 4203, 4154, 4133, 4229, 4244, 4201, 4192, 4257, 4249, 4248, 4215, 4280, 4300, 4305, 4259, 4341, 4367, 4366, 4313, 4385, 4354, 4386, 4401, 4415, 4370, 4386, 4361, 4427, 4361, 4382, 4368, 4429, 4380, 4393, 4350, 4403, 4363, 4309, 4290, 4354, 4266, 4252, 4276, 4301, 4200, 4245, 4234, 4266, 4172, 4237, 4232, 4252, 4207, 4257, 4255, 4263, 4207, 4260, 4237, 4223, 4203, 4195, 4240, 4191, 4143, 4243, 4158, 4160, 4149, 4159, 4112, 4092, 4107, 4112, 4067, 4079, 4070, 4064, 3989, 3999, 4015, 3987, 3925, 3966, 3942, 3941, 3864, 3865, 3865, 3881, 3763, 3806, 3784, 3789, 3726, 3785, 3668, 3688, 3578, 3554, 3464, 3419, 3308, 3352, 3247, 3214, 3292, 67]",1970.0001220703125,1.2025702482432177e-11,4417,464,
276042,"[3669, 3801, 3770, 3808, 3826, 3876, 3802, 3865, 3876, 3950, 3848, 3957, 3914, 4007, 3961, 4009, 4025, 4180, 4101, 4161, 4171, 4190, 4150, 4156, 4201, 4274, 4225, 4212, 4200, 4273, 4241, 4232, 4290, 4335, 4303, 4340, 4268, 4364, 4366, 4379, 4323, 4414, 4413, 4366, 4359, 4434, 4431, 4342, 4317, 4468, 4412, 4367, 4319, 4377, 4409, 4356, 4316, 4357, 4313, 4258, 4234, 4257, 4280, 4227, 4206, 4272, 4213, 4230, 4161, 4241, 4201, 4234, 4219, 4273, 4253, 4218, 4221, 4236, 4247, 4206, 4209, 4233, 4233, 4205, 4141, 4224, 4191, 4163, 4112, 4155, 4127, 4101, 4085, 4144, 4087, 4050, 4063, 4067, 4008, 4039, 3979, 4012, 3931, 3925, 3902, 3956, 3934, 3874, 3828, 3886, 3832, 3837, 3753, 3822, 3753, 3771, 3655, 3699, 3639, 3570, 3450, 3392, 3297, 3336, 3239, 3264, 3317, 75]",1970.0001220703125,1.2025702482432177e-11,4431,462,
276139,"[3666, 3785, 3758, 3803, 3808, 3878, 3807, 3846, 3879, 3999, 3855, 3958, 3962, 3999, 3979, 3988, 4088, 4212, 4087, 4151, 4154, 4173, 4156, 4235, 4211, 4267, 4205, 4196, 4212, 4252, 4181, 4274, 4313, 4311, 4253, 4336, 4331, 4382, 4322, 4350, 4353, 4400, 4377, 4360, 4397, 4420, 4396, 4337, 4319, 4431, 4413, 4380, 4352, 4392, 4352, 4359, 4361, 4367, 4278, 4315, 4255, 4302, 4261, 4200, 4180, 4262, 4232, 4183, 4151, 4203, 4186, 4261, 4223, 4236, 4238, 4309, 4233, 4222, 4174, 4227, 4213, 4169, 4186, 4194, 4191, 4248, 4161, 4162, 4111, 4168, 4154, 4081, 4084, 4114, 4101, 4076, 4056, 4072, 4026, 4073, 3975, 3967, 3953, 3961, 3882, 3938, 3920, 3869, 3826, 3842, 3841, 3850, 3711, 3785, 3771, 3759, 3666, 3668, 3618, 3530, 3413, 3434, 3323, 3303, 3224, 3292, 3347, 24]",1110.0,1.2025702482432177e-11,4458,462,
276234,"[3648, 3780, 3810, 3836, 3755, 3856, 3829, 3893, 3834, 3890, 3881, 3959, 3897, 3926, 3989, 4012, 4032, 4161, 4149, 4229, 4167, 4158, 4162, 4232, 4141, 4208, 4215, 4260, 4204, 4221, 4227, 4290, 4274, 4285, 4263, 4393, 4312, 4354, 4354, 4405, 4382, 4387, 4353, 4395, 4337, 4395, 4405, 4411, 4293, 4412, 4429, 4424, 4331, 4368, 4405, 4382, 4338, 4378, 4341, 4313, 4249, 4271, 4301, 4240, 4197, 4269, 4238, 4240, 4148, 4259, 4236, 4268, 4178, 4255, 4259, 4255, 4212, 4267, 4190, 4190, 4234, 4245, 4196, 4169, 4202, 4235, 4139, 4145, 4133, 4159, 4169, 4084, 4077, 4158, 4115, 4061, 4020, 4056, 4007, 4028, 3945, 3998, 3909, 3906, 3901, 3884, 3866, 3899, 3847, 3836, 3784, 3831, 3774, 3783, 3684, 3788, 3681, 3648, 3585, 3568, 3500, 3407, 3307, 3338, 3237, 3261, 3297, 50]",1110.0,1.2025702482432177e-11,4428,464,
276330,"[3672, 3811, 3791, 3799, 3788, 3902, 3810, 3857, 3894, 3948, 3861, 3943, 3915, 4004, 3961, 3982, 4052, 4191, 4126, 4167, 4153, 4218, 4181, 4205, 4175, 4261, 4200, 4229, 4180, 4276, 4265, 4258, 4261, 4307, 4302, 4330, 4334, 4385, 4306, 4390, 4340, 4420, 4399, 4370, 4370, 4436, 4411, 4375, 4318, 4430, 4388, 4416, 4378, 4352, 4356, 4424, 4380, 4308, 4267, 4333, 4292, 4248, 4229, 4258, 4225, 4254, 4231, 4233, 4169, 4208, 4232, 4277, 4219, 4252, 4298, 4303, 4189, 4231, 4219, 4242, 4189, 4178, 4230, 4253, 4174, 4203, 4154, 4206, 4100, 4144, 4136, 4131, 4056, 4068, 4109, 4072, 3998, 4036, 3986, 4053, 3959, 3991, 3964, 3973, 3909, 3902, 3951, 3892, 3838, 3879, 3816, 3827, 3744, 3764, 3747, 3777, 3658, 3673, 3628, 3567, 3445, 3410, 3336, 3342, 3184, 3282, 3343, 36]",1970.0001220703125,1.2025702482432177e-11,4409,462,
276424,"[3675, 3765, 3747, 3839, 3796, 3843, 3794, 3849, 3874, 3939, 3852, 3960, 3920, 4003, 3968, 4002, 4060, 4203, 4140, 4155, 4145, 4185, 4203, 4175, 4171, 4295, 4200, 4221, 4173, 4271, 4226, 4241, 4255, 4321, 4274, 4338, 4292, 4363, 4359, 4367, 4329, 4420, 4403, 4383, 4342, 4409, 4421, 4359, 4305, 4406, 4409, 4374, 4337, 4397, 4404, 4372, 4351, 4353, 4307, 4292, 4238, 4276, 4278, 4217, 4173, 4266, 4235, 4204, 4149, 4247, 4179, 4213, 4209, 4302, 4222, 4246, 4237, 4257, 4244, 4207, 4245, 4226, 4221, 4179, 4177, 4253, 4158, 4183, 4140, 4192, 4144, 4083, 4082, 4129, 4048, 4053, 4056, 4088, 4024, 3991, 3986, 4011, 3949, 3992, 3887, 3874, 3910, 3868, 3813, 3874, 3799, 3850, 3745, 3759, 3753, 3804, 3679, 3659, 3656, 3558, 3466, 3429, 3332, 3319, 3210, 3257, 3350, 39]",1970.0001220703125,1.2025702482432177e-11,4435,462,
276520,"[3643, 3742, 3800, 3856, 3793, 3850, 3773, 3894, 3878, 3939, 3828, 3941, 3926, 3937, 3948, 4007, 4095, 4182, 4078, 4128, 4191, 4157, 4152, 4216, 4207, 4242, 4163, 4216, 4214, 4278, 4188, 4272, 4285, 4336, 4321, 4346, 4324, 4410, 4329, 4379, 4372, 4441, 4395, 4369, 4384, 4426, 4387, 4337, 4338, 4423, 4374, 4409, 4405, 4389, 4359, 4373, 4367, 4344, 4285, 4350, 4273, 4284, 4227, 4230, 4245, 4243, 4211, 4274, 4172, 4248, 4190, 4250, 4258, 4231, 4205, 4271, 4235, 4234, 4212, 4263, 4211, 4171, 4192, 4222, 4187, 4202, 4142, 4199, 4126, 4103, 4105, 4115, 4077, 4079, 4039, 4090, 4043, 4064, 4033, 4048, 3946, 4023, 3948, 3938, 3889, 3955, 3929, 3837, 3823, 3893, 3823, 3806, 3750, 3803, 3748, 3704, 3673, 3694, 3587, 3505, 3490, 3443, 3326, 3285, 3265, 3281, 3308, 35]",1645.7750244140625,1.2025702482432177e-11,4439,463,
276615,"[3640, 3804, 3836, 3818, 3762, 3849, 3827, 3888, 3817, 3908, 3874, 3980, 3922, 3974, 3956, 4006, 4041, 4164, 4135, 4158, 4138, 4160, 4219, 4215, 4173, 4225, 4212, 4211, 4211, 4260, 4194, 4264, 4283, 4312, 4279, 4324, 4335, 4376, 4334, 4382, 4380, 4423, 4415, 4439, 4389, 4378, 4439, 4395, 4297, 4348, 4405, 4396, 4354, 4385, 4391, 4391, 4337, 4330, 4298, 4304, 4232, 4291, 4283, 4231, 4193, 4253, 4252, 4217, 4135, 4268, 4226, 4248, 4199, 4267, 4261, 4248, 4205, 4245, 4236, 4234, 4183, 4219, 4221, 4233, 4173, 4254, 4186, 4191, 4154, 4157, 4141, 4110, 4082, 4127, 4108, 4110, 4037, 4054, 4026, 4030, 3984, 3985, 3942, 3940, 3925, 3966, 3910, 3854, 3823, 3862, 3795, 3794, 3771, 3803, 3747, 3719, 3698, 3674, 3574, 3563, 3460, 3447, 3309, 3291, 3252, 3306, 3300, 13]",1701.675048828125,1.2025702482432177e-11,4454,466,
276711,"[3658, 3785, 3784, 3860, 3797, 3867, 3850, 3851, 3851, 3943, 3894, 3977, 3933, 3959, 3975, 4037, 4049, 4152, 4119, 4181, 4124, 4174, 4228, 4195, 4152, 4269, 4263, 4254, 4211, 4238, 4255, 4268, 4263, 4300, 4316, 4349, 4288, 4374, 4351, 4398, 4327, 4399, 4414, 4410, 4379, 4357, 4422, 4414, 4291, 4389, 4380, 4404, 4386, 4336, 4394, 4396, 4353, 4283, 4317, 4373, 4257, 4227, 4248, 4261, 4204, 4254, 4214, 4252, 4145, 4238, 4203, 4273, 4197, 4231, 4279, 4315, 4211, 4230, 4254, 4211, 4182, 4229, 4243, 4203, 4161, 4238, 4199, 4187, 4125, 4159, 4137, 4076, 4081, 4141, 4065, 4078, 4066, 4079, 4018, 4041, 4000, 3980, 3931, 3935, 3908, 3942, 3873, 3852, 3865, 3908, 3787, 3817, 3766, 3785, 3704, 3762, 3714, 3691, 3591, 3544, 3524, 3418, 3299, 3312, 3237, 3284, 3313, 72]",1110.0,1.2025702482432177e-11,4421,466,
276805,"[3660, 3818, 3787, 3815, 3756, 3893, 3807, 3860, 3837, 3972, 3907, 3939, 3935, 4014, 3959, 4012, 4075, 4222, 4126, 4186, 4166, 4182, 4198, 4184, 4188, 4285, 4248, 4223, 4196, 4245, 4255, 4277, 4255, 4306, 4321, 4380, 4310, 4356, 4361, 4447, 4376, 4423, 4447, 4384, 4388, 4434, 4414, 4374, 4320, 4406, 4419, 4380, 4337, 4386, 4383, 4372, 4340, 4335, 4323, 4308, 4235, 4226, 4291, 4248, 4166, 4261, 4256, 4237, 4138, 4280, 4253, 4246, 4195, 4277, 4251, 4253, 4199, 4261, 4248, 4215, 4190, 4248, 4214, 4184, 4188, 4255, 4209, 4204, 4110, 4141, 4154, 4116, 4076, 4126, 4087, 4086, 4025, 4054, 4012, 4080, 3946, 4039, 3971, 3941, 3890, 3950, 3886, 3828, 3855, 3901, 3839, 3794, 3795, 3832, 3740, 3726, 3718, 3711, 3569, 3576, 3539, 3421, 3301, 3302, 3276, 3281, 3295, 42]",1701.675048828125,1.2025702482432177e-11,4410,461,
276902,"[3683, 3801, 3800, 3879, 3822, 3870, 3798, 3898, 3907, 3924, 3877, 3957, 3948, 3958, 3959, 4016, 4072, 4216, 4105, 4166, 4164, 4203, 4187, 4187, 4213, 4300, 4247, 4216, 4167, 4297, 4217, 4265, 4240, 4328, 4253, 4370, 4310, 4368, 4346, 4370, 4367, 4405, 4386, 4379, 4397, 4433, 4385, 4375, 4338, 4401, 4396, 4381, 4361, 4399, 4364, 4368, 4348, 4361, 4307, 4284, 4259, 4265, 4259, 4263, 4208, 4282, 4201, 4219, 4186, 4251, 4187, 4255, 4243, 4280, 4224, 4265, 4226, 4255, 4254, 4235, 4214, 4225, 4234, 4239, 4161, 4232, 4189, 4173, 4113, 4127, 4150, 4117, 4085, 4132, 4060, 4121, 4072, 4024, 3994, 4081, 3972, 3922, 3926, 3975, 3927, 3947, 3888, 3886, 3822, 3848, 3815, 3847, 3766, 3767, 3775, 3771, 3696, 3660, 3623, 3601, 3439, 3435, 3339, 3286, 3276, 3320, 3299, 26]",1970.0001220703125,1.2025702482432177e-11,4441,471,
276996,"[3662, 3828, 3812, 3820, 3771, 3870, 3860, 3885, 3825, 3927, 3859, 3936, 3952, 3986, 3976, 3996, 4079, 4155, 4138, 4169, 4145, 4197, 4193, 4224, 4158, 4303, 4222, 4221, 4174, 4262, 4235, 4270, 4250, 4337, 4303, 4355, 4261, 4345, 4360, 4408, 4322, 4390, 4413, 4412, 4377, 4360, 4427, 4383, 4295, 4391, 4431, 4447, 4389, 4385, 4383, 4380, 4320, 4336, 4340, 4316, 4246, 4263, 4299, 4268, 4170, 4254, 4224, 4265, 4138, 4255, 4213, 4246, 4207, 4267, 4260, 4230, 4258, 4256, 4236, 4221, 4218, 4240, 4210, 4200, 4193, 4273, 4159, 4156, 4167, 4176, 4140, 4083, 4067, 4132, 4077, 4049, 4090, 4104, 3999, 4039, 4045, 3994, 3911, 3949, 3955, 3930, 3865, 3845, 3835, 3851, 3814, 3806, 3790, 3791, 3701, 3781, 3715, 3711, 3592, 3562, 3482, 3435, 3294, 3295, 3284, 3254, 3301, 40]",1970.0001220703125,1.2025702482432177e-11,4442,474,
277092,"[3682, 3822, 3797, 3824, 3796, 3885, 3833, 3866, 3854, 3961, 3886, 3937, 3908, 3987, 4007, 4003, 4067, 4184, 4149, 4188, 4136, 4165, 4233, 4220, 4178, 4258, 4251, 4265, 4209, 4266, 4249, 4254, 4243, 4357, 4310, 4354, 4318, 4392, 4376, 4392, 4345, 4433, 4387, 4383, 4325, 4423, 4418, 4363, 4295, 4413, 4408, 4368, 4363, 4404, 4370, 4370, 4316, 4354, 4304, 4305, 4256, 4254, 4301, 4247, 4187, 4282, 4240, 4223, 4143, 4275, 4223, 4233, 4242, 4266, 4276, 4254, 4244, 4262, 4202, 4186, 4249, 4210, 4152, 4197, 4182, 4264, 4150, 4184, 4181, 4149, 4114, 4161, 4100, 4082, 4098, 4095, 4037, 4051, 3982, 4120, 3964, 3996, 3941, 4032, 3934, 3886, 3927, 3915, 3839, 3870, 3813, 3851, 3756, 3765, 3776, 3781, 3715, 3647, 3637, 3624, 3498, 3399, 3316, 3362, 3234, 3234, 3337, 70]",1110.0,1.2025702482432177e-11,4452,472,
277189,"[3690, 3838, 3813, 3812, 3786, 3896, 3811, 3857, 3855, 3984, 3898, 3972, 3923, 3990, 3959, 3998, 4088, 4214, 4163, 4160, 4149, 4227, 4206, 4193, 4211, 4264, 4213, 4240, 4191, 4275, 4250, 4239, 4247, 4325, 4343, 4333, 4301, 4363, 4363, 4397, 4337, 4447, 4401, 4394, 4374, 4428, 4396, 4393, 4292, 4438, 4397, 4399, 4357, 4402, 4378, 4347, 4346, 4372, 4289, 4306, 4207, 4299, 4292, 4255, 4217, 4268, 4251, 4245, 4169, 4306, 4177, 4254, 4242, 4292, 4223, 4281, 4218, 4277, 4212, 4241, 4240, 4240, 4186, 4197, 4247, 4227, 4159, 4167, 4180, 4144, 4101, 4120, 4105, 4137, 4061, 4090, 4064, 4022, 4041, 4089, 4010, 3927, 3940, 3976, 3919, 3907, 3922, 3925, 3820, 3851, 3810, 3872, 3730, 3835, 3755, 3748, 3675, 3726, 3646, 3554, 3485, 3455, 3336, 3307, 3221, 3316, 3321, 24]",1970.0001220703125,1.2025702482432177e-11,4457,474,
277284,"[3663, 3766, 3776, 3866, 3820, 3885, 3821, 3918, 3859, 3930, 3851, 3978, 3970, 3949, 3995, 3992, 4101, 4188, 4116, 4149, 4169, 4238, 4215, 4191, 4192, 4310, 4246, 4229, 4194, 4309, 4218, 4264, 4278, 4348, 4296, 4354, 4318, 4385, 4382, 4396, 4329, 4451, 4397, 4392, 4403, 4456, 4428, 4366, 4328, 4428, 4439, 4395, 4340, 4412, 4401, 4374, 4351, 4325, 4338, 4320, 4258, 4288, 4266, 4257, 4199, 4275, 4257, 4248, 4156, 4272, 4222, 4242, 4222, 4294, 4267, 4251, 4231, 4274, 4254, 4221, 4208, 4192, 4220, 4203, 4176, 4279, 4225, 4177, 4170, 4170, 4124, 4115, 4102, 4139, 4070, 4095, 4103, 4096, 3958, 4065, 3988, 4028, 3943, 3915, 3950, 3953, 3880, 3846, 3873, 3916, 3792, 3804, 3803, 3830, 3705, 3735, 3722, 3703, 3592, 3575, 3466, 3412, 3343, 3309, 3240, 3269, 3317, 62]",1110.0,1.2025702482432177e-11,4444,476,
277380,"[3697, 3796, 3768, 3852, 3807, 3844, 3809, 3917, 3867, 3922, 3898, 4040, 3934, 3956, 3943, 4052, 4116, 4155, 4095, 4226, 4221, 4212, 4179, 4210, 4216, 4276, 4216, 4249, 4243, 4290, 4253, 4283, 4300, 4325, 4335, 4403, 4334, 4359, 4376, 4426, 4366, 4373, 4414, 4414, 4386, 4394, 4430, 4431, 4333, 4409, 4408, 4437, 4416, 4381, 4382, 4430, 4371, 4322, 4297, 4371, 4266, 4286, 4261, 4294, 4218, 4231, 4238, 4256, 4154, 4262, 4239, 4311, 4240, 4238, 4283, 4290, 4285, 4248, 4258, 4269, 4200, 4209, 4241, 4209, 4170, 4279, 4181, 4160, 4137, 4184, 4178, 4112, 4102, 4151, 4130, 4050, 4072, 4086, 4011, 4053, 4009, 4031, 3937, 3964, 3930, 3975, 3907, 3889, 3854, 3902, 3812, 3802, 3757, 3827, 3764, 3735, 3692, 3713, 3624, 3535, 3477, 3452, 3337, 3303, 3216, 3249, 3331, 73]",1110.0,1.2025702482432177e-11,4470,479,
277475,"[3724, 3832, 3794, 3815, 3831, 3933, 3844, 3854, 3864, 3989, 3885, 3940, 3989, 4014, 3948, 3985, 4077, 4213, 4146, 4174, 4178, 4225, 4193, 4243, 4211, 4308, 4249, 4258, 4211, 4299, 4200, 4286, 4274, 4361, 4308, 4363, 4325, 4377, 4389, 4407, 4366, 4402, 4429, 4374, 4356, 4471, 4422, 4361, 4352, 4421, 4432, 4353, 4369, 4436, 4373, 4384, 4358, 4375, 4306, 4350, 4311, 4319, 4256, 4262, 4232, 4318, 4213, 4262, 4192, 4286, 4189, 4266, 4257, 4238, 4221, 4324, 4244, 4237, 4218, 4243, 4266, 4229, 4189, 4261, 4227, 4224, 4166, 4232, 4175, 4117, 4159, 4176, 4079, 4139, 4080, 4126, 4067, 4055, 4014, 4097, 3986, 3965, 3994, 3998, 3906, 3933, 3926, 3883, 3830, 3885, 3810, 3854, 3742, 3769, 3798, 3760, 3670, 3710, 3650, 3540, 3504, 3422, 3322, 3324, 3247, 3320, 3312, 14]",1970.0001220703125,1.2025702482432177e-11,4452,481,
277571,"[3709, 3831, 3779, 3856, 3861, 3893, 3805, 3878, 3852, 3951, 3865, 3952, 3964, 4029, 3994, 3992, 4080, 4232, 4177, 4191, 4128, 4210, 4176, 4213, 4205, 4298, 4242, 4254, 4208, 4304, 4275, 4261, 4277, 4341, 4344, 4366, 4313, 4382, 4373, 4406, 4344, 4411, 4447, 4423, 4393, 4422, 4414, 4439, 4299, 4422, 4416, 4399, 4344, 4384, 4399, 4410, 4330, 4365, 4322, 4330, 4244, 4273, 4311, 4260, 4217, 4296, 4261, 4225, 4183, 4291, 4225, 4289, 4211, 4271, 4262, 4265, 4245, 4299, 4257, 4265, 4266, 4185, 4176, 4251, 4213, 4251, 4167, 4214, 4186, 4139, 4146, 4154, 4115, 4108, 4072, 4074, 4120, 4085, 4004, 4063, 4044, 3985, 3935, 3968, 3950, 3971, 3899, 3882, 3885, 3900, 3822, 3808, 3791, 3813, 3711, 3757, 3717, 3693, 3605, 3572, 3513, 3399, 3315, 3342, 3236, 3247, 3321, 62]",1110.0,1.2025702482432177e-11,4462,485,
277665,"[3678, 3813, 3799, 3841, 3842, 3900, 3829, 3864, 3860, 3965, 3908, 3954, 3951, 3993, 3965, 4025, 4098, 4213, 4152, 4178, 4199, 4220, 4194, 4227, 4180, 4264, 4245, 4234, 4217, 4284, 4273, 4256, 4279, 4328, 4311, 4357, 4318, 4367, 4356, 4415, 4370, 4444, 4380, 4374, 4431, 4475, 4456, 4374, 4355, 4463, 4444, 4400, 4369, 4462, 4436, 4400, 4399, 4396, 4300, 4295, 4289, 4312, 4263, 4256, 4225, 4272, 4273, 4223, 4158, 4269, 4192, 4257, 4276, 4263, 4226, 4273, 4288, 4288, 4171, 4254, 4272, 4247, 4195, 4253, 4226, 4239, 4152, 4207, 4211, 4183, 4114, 4100, 4104, 4131, 4096, 4067, 4140, 4077, 4013, 4074, 4013, 3960, 3954, 3995, 3924, 3955, 3900, 3926, 3863, 3875, 3829, 3856, 3833, 3822, 3770, 3814, 3669, 3710, 3643, 3580, 3473, 3413, 3357, 3315, 3211, 3279, 3354, 34]",1970.0001220703125,1.2025702482432177e-11,4462,485,
277762,"[3696, 3804, 3756, 3853, 3774, 3905, 3848, 3928, 3834, 3929, 3923, 4034, 3911, 3963, 4020, 4072, 4091, 4170, 4156, 4223, 4163, 4186, 4216, 4280, 4198, 4265, 4255, 4295, 4185, 4244, 4274, 4353, 4275, 4299, 4304, 4413, 4355, 4336, 4374, 4438, 4400, 4399, 4403, 4448, 4439, 4433, 4424, 4411, 4378, 4384, 4427, 4462, 4410, 4392, 4385, 4437, 4372, 4352, 4308, 4367, 4287, 4253, 4246, 4285, 4254, 4230, 4245, 4277, 4223, 4254, 4243, 4302, 4286, 4279, 4287, 4339, 4268, 4250, 4298, 4272, 4237, 4242, 4246, 4262, 4183, 4242, 4204, 4217, 4159, 4143, 4167, 4157, 4099, 4171, 4071, 4070, 4082, 4106, 4003, 4063, 4008, 4042, 3937, 3988, 3963, 3971, 3915, 3858, 3849, 3919, 3824, 3821, 3798, 3809, 3722, 3733, 3719, 3702, 3605, 3576, 3525, 3455, 3321, 3297, 3235, 3303, 3322, 19]",1110.0,1.2025702482432177e-11,4476,490,
277856,"[3674, 3807, 3822, 3871, 3824, 3868, 3823, 3940, 3870, 3954, 3894, 3995, 3938, 3995, 3951, 4063, 4131, 4192, 4117, 4195, 4207, 4220, 4166, 4198, 4244, 4243, 4216, 4292, 4198, 4261, 4222, 4322, 4304, 4316, 4289, 4411, 4354, 4357, 4330, 4426, 4430, 4418, 4380, 4454, 4440, 4422, 4431, 4429, 4359, 4386, 4391, 4440, 4415, 4403, 4433, 4421, 4355, 4342, 4339, 4352, 4267, 4262, 4305, 4298, 4194, 4265, 4314, 4283, 4161, 4273, 4257, 4315, 4242, 4268, 4291, 4301, 4206, 4255, 4287, 4254, 4198, 4196, 4258, 4271, 4209, 4261, 4185, 4179, 4181, 4207, 4157, 4107, 4122, 4138, 4100, 4063, 4103, 4118, 4063, 4095, 4012, 4001, 3979, 4006, 3946, 3940, 3907, 3910, 3886, 3879, 3823, 3833, 3795, 3795, 3768, 3786, 3696, 3681, 3627, 3611, 3466, 3441, 3344, 3333, 3265, 3260, 3313, 59]",1970.0001220703125,1.2025702482432177e-11,4458,495,
277953,"[3694, 3850, 3843, 3888, 3793, 3889, 3840, 3934, 3857, 3950, 3922, 4046, 3948, 3977, 3972, 4079, 4075, 4172, 4141, 4271, 4206, 4172, 4205, 4264, 4229, 4264, 4232, 4309, 4277, 4288, 4203, 4278, 4326, 4363, 4286, 4379, 4374, 4388, 4367, 4388, 4417, 4433, 4425, 4403, 4397, 4474, 4460, 4439, 4370, 4417, 4415, 4455, 4429, 4388, 4396, 4442, 4409, 4344, 4330, 4379, 4297, 4291, 4285, 4307, 4222, 4256, 4283, 4295, 4180, 4269, 4250, 4301, 4239, 4275, 4300, 4325, 4278, 4295, 4261, 4234, 4240, 4237, 4264, 4195, 4206, 4278, 4210, 4202, 4136, 4186, 4177, 4125, 4096, 4163, 4128, 4059, 4064, 4124, 4033, 4054, 4004, 4010, 3953, 3964, 3908, 3992, 3965, 3880, 3874, 3909, 3843, 3823, 3779, 3814, 3780, 3760, 3710, 3761, 3646, 3542, 3476, 3426, 3358, 3350, 3229, 3284, 3351, 53]",1110.0,1.2025702482432177e-11,4475,496,
278049,"[3669, 3812, 3824, 3877, 3789, 3865, 3884, 3949, 3887, 3974, 3906, 4032, 3953, 3944, 3998, 4052, 4101, 4169, 4117, 4212, 4227, 4175, 4222, 4268, 4216, 4278, 4289, 4292, 4268, 4273, 4250, 4357, 4322, 4345, 4336, 4395, 4355, 4370, 4410, 4435, 4375, 4423, 4439, 4466, 4413, 4440, 4444, 4448, 4350, 4438, 4427, 4475, 4385, 4393, 4403, 4455, 4391, 4391, 4349, 4389, 4301, 4259, 4293, 4330, 4270, 4241, 4264, 4263, 4201, 4323, 4254, 4301, 4260, 4308, 4322, 4332, 4316, 4309, 4290, 4277, 4249, 4271, 4224, 4250, 4204, 4269, 4201, 4198, 4160, 4193, 4172, 4099, 4100, 4161, 4146, 4112, 4077, 4110, 4066, 4078, 3967, 4041, 4006, 3963, 3925, 3984, 3936, 3867, 3853, 3886, 3838, 3836, 3786, 3848, 3759, 3774, 3708, 3740, 3618, 3568, 3486, 3456, 3334, 3316, 3253, 3311, 3341, 57]",1110.0,1.2025702482432177e-11,4466,498,
