time,linescan,servo,camera,camera,cam_avg,
37269,"[3858, 3887, 3878, 3926, 3950, 3893, 3913, 3959, 3972, 4013, 4108, 4473, 4844, 5186, 5341, 5356, 5401, 5486, 5438, 5553, 5545, 5517, 5586, 5593, 5602, 5640, 5619, 5628, 5639, 5644, 5629, 5613, 5605, 5386, 5095, 4813, 4463, 4332, 4203, 3956, 3705, 3381, 3124, 3000, 2962, 2936, 2913, 2911, 2861, 2866, 2858, 2862, 2834, 2854, 2843, 2844, 2848, 2863, 2910, 2941, 2860, 2857, 2910, 2906, 2893, 2945, 2982, 3030, 3011, 3055, 3053, 3088, 3112, 3386, 3938, 4626, 5484, 5625, 5697, 5669, 5762, 5638, 5686, 5713, 5733, 5759, 5686, 5707, 5629, 5534, 5638, 5424, 5425, 5463, 5523, 5493, 5478, 5442, 5417, 5394, 5341, 5319, 5275, 5235, 5207, 5168, 5128, 5007, 5020, 4983, 4882, 4901, 4837, 4797, 4578, 4437, 4349, 4472, 4435, 4329, 4247, 4116, 3988, 3911, 3767, 3751, 3929, 65455]",1212.550048828125,1.2025702482432177e-11,5793,357,
37381,"[3867, 3855, 3848, 3921, 3940, 3909, 3873, 3936, 3958, 3999, 4026, 4284, 4653, 5032, 5301, 5344, 5394, 5511, 5437, 5515, 5556, 5504, 5593, 5595, 5611, 5612, 5619, 5641, 5615, 5584, 5527, 5495, 5441, 5138, 4857, 4563, 4209, 4035, 3705, 3410, 3217, 3112, 3041, 2980, 2936, 2953, 2906, 2913, 2881, 2877, 2860, 2882, 2884, 2863, 2874, 2889, 2887, 2867, 2909, 2919, 2896, 2939, 2987, 2996, 3018, 3076, 3215, 3615, 4163, 4886, 5546, 5692, 5683, 5744, 5775, 5770, 5752, 5745, 5791, 5759, 5797, 5687, 5741, 5753, 5771, 5785, 5738, 5769, 5644, 5561, 5605, 5415, 5481, 5585, 5575, 5509, 5512, 5444, 5411, 5418, 5347, 5298, 5318, 5239, 5204, 5185, 5136, 4992, 4988, 4960, 4887, 4898, 4821, 4759, 4529, 4429, 4343, 4467, 4424, 4302, 4247, 4088, 3987, 3926, 3772, 3748, 3973, 65471]",1212.550048828125,1.2025702482432177e-11,5809,426,
37498,"[3848, 3889, 3828, 3845, 3808, 3809, 3847, 3854, 3800, 3865, 3888, 3970, 4028, 4258, 4515, 4914, 5286, 5451, 5427, 5484, 5505, 5444, 5510, 5496, 5507, 5498, 5479, 5416, 5347, 5316, 5295, 5203, 5174, 5147, 5049, 4854, 4617, 4425, 4173, 3909, 3478, 3198, 3085, 3019, 2981, 2967, 2918, 2898, 2881, 2886, 2850, 2857, 2849, 2864, 2851, 2877, 2875, 2876, 2875, 2915, 2925, 2932, 2945, 2984, 2982, 3112, 3476, 4184, 4844, 5499, 5647, 5715, 5708, 5729, 5758, 5790, 5775, 5762, 5804, 5758, 5828, 5711, 5777, 5769, 5760, 5767, 5721, 5731, 5675, 5591, 5695, 5518, 5528, 5496, 5409, 5377, 5451, 5441, 5380, 5379, 5331, 5295, 5255, 5226, 5170, 5133, 5129, 5015, 5027, 4980, 4880, 4880, 4810, 4756, 4743, 4694, 4596, 4465, 4250, 4096, 4161, 4120, 3996, 3912, 3745, 3751, 4009, 65436]",1212.550048828125,1.2025702482432177e-11,5865,431,
37611,"[3904, 3890, 3788, 3755, 3744, 3748, 3763, 3789, 3783, 3833, 3776, 3861, 3898, 3933, 3990, 4240, 4626, 5127, 5314, 5454, 5500, 5468, 5518, 5539, 5609, 5618, 5577, 5616, 5604, 5607, 5576, 5583, 5628, 5610, 5584, 5546, 5289, 4999, 4769, 4456, 4093, 3624, 3247, 3129, 3021, 2993, 2939, 2949, 2895, 2897, 2884, 2926, 2878, 2908, 2873, 2887, 2897, 2910, 2876, 2946, 2933, 2973, 3024, 3050, 3109, 3366, 3899, 4517, 4991, 5519, 5662, 5780, 5773, 5830, 5852, 5880, 5875, 5844, 5888, 5824, 5904, 5764, 5849, 5815, 6826, 6794, 6742, 6786, 6692, 6539, 6693, 6475, 6401, 6401, 6434, 6447, 5554, 5494, 5440, 5453, 5388, 5334, 5353, 5282, 5251, 5190, 5205, 5049, 5033, 5847, 5709, 5728, 5655, 5585, 5334, 5186, 5064, 5195, 5171, 5010, 4903, 4149, 4006, 3969, 3786, 3704, 3845, 65471]",1212.550048828125,0.00010000001202570274,6954,271,
37728,"[4669, 4661, 4621, 4007, 3984, 4002, 4002, 4038, 4083, 4360, 4616, 5071, 5353, 5417, 5435, 6358, 6393, 6502, 6468, 6533, 6541, 6476, 6554, 6520, 6557, 6576, 6447, 6192, 4780, 4492, 4229, 4196, 4210, 4079, 3800, 3454, 3261, 3199, 3205, 3198, 3543, 3558, 3529, 3482, 3473, 3475, 3448, 3428, 3402, 3441, 3423, 3405, 3387, 3017, 3002, 3030, 3045, 3071, 3087, 3132, 3180, 3364, 3632, 4114, 4644, 5997, 6603, 6798, 6758, 6921, 6915, 6956, 6942, 6936, 6970, 6960, 6956, 6914, 5969, 5925, 5957, 5835, 5910, 5910, 5898, 5912, 5848, 5876, 5756, 5667, 6630, 6431, 6501, 6598, 6588, 6541, 6575, 6499, 6400, 6432, 6362, 6301, 6259, 5310, 5283, 5258, 5222, 5077, 5102, 5066, 4940, 4957, 4894, 4640, 4483, 4460, 4557, 4548, 4477, 4344, 4285, 4163, 4040, 3926, 3676, 3489, 3708, 65452]",1110.0,1.2025702482432177e-11,5956,488,
37841,"[4052, 4106, 4058, 4024, 3955, 3971, 3994, 4037, 3977, 4094, 4141, 4471, 4876, 5291, 5416, 5404, 5459, 5554, 5505, 5535, 5605, 5546, 5595, 5589, 5584, 5469, 5218, 4931, 4636, 4418, 4206, 4035, 3808, 3632, 3457, 3408, 3330, 3239, 3158, 3118, 3099, 3085, 3090, 3065, 3048, 3018, 2988, 2981, 2950, 2954, 2966, 2947, 2936, 2954, 2958, 2977, 2978, 2995, 3029, 3063, 3110, 3308, 3646, 3926, 4127, 4268, 4580, 5037, 5373, 5786, 5825, 5887, 5838, 5892, 5919, 5930, 5934, 5916, 5953, 5889, 5933, 5828, 5884, 5873, 5846, 5890, 5804, 5845, 5784, 5687, 5782, 5652, 5587, 5531, 5554, 5520, 5579, 5549, 5489, 5490, 5452, 5406, 5362, 5317, 5280, 5249, 5215, 5113, 5127, 5077, 4963, 4937, 4886, 4863, 4768, 4550, 4396, 4354, 4428, 4340, 4265, 4150, 3994, 3907, 3739, 3686, 3907, 65469]",1970.0001220703125,1.2025702482432177e-11,5955,435,
37957,"[4033, 4009, 3930, 3896, 3869, 3890, 3945, 3953, 3930, 3975, 3993, 4067, 4100, 4309, 4691, 5067, 5375, 5516, 5456, 5536, 5556, 5486, 5565, 5563, 5551, 5375, 4971, 4589, 4249, 3957, 3950, 3846, 3562, 3320, 3233, 3212, 3174, 3195, 3149, 3100, 3054, 3046, 3058, 3026, 2988, 3011, 2996, 2977, 2930, 2970, 2982, 2989, 2937, 2991, 3030, 3025, 3034, 3088, 3263, 3622, 4077, 4519, 4817, 4850, 4876, 4826, 4829, 5118, 5402, 5858, 5910, 5952, 5914, 5959, 5968, 5972, 5990, 5934, 5959, 5937, 5988, 5843, 5919, 5957, 5946, 5944, 5910, 5920, 5833, 5737, 5854, 5658, 5580, 5615, 5641, 5609, 5645, 5586, 5516, 5513, 5492, 5414, 5348, 5335, 5320, 5266, 5234, 5077, 5075, 4989, 4798, 4729, 4626, 4476, 4305, 4288, 4264, 4239, 4188, 4159, 4102, 3999, 3892, 3669, 3397, 3550, 4064, 65465]",1970.0001220703125,1.2025702482432177e-11,6033,424,
38070,"[4150, 4144, 4080, 4039, 3996, 4051, 4050, 4079, 4063, 4145, 4128, 4285, 4564, 4883, 5260, 5418, 5482, 5571, 5480, 5534, 5533, 5264, 4925, 4440, 3884, 3827, 3623, 3452, 3416, 3390, 3319, 3316, 3286, 3267, 3201, 3234, 3190, 3155, 3113, 3097, 3064, 3086, 3072, 3061, 3050, 3059, 3034, 3050, 3020, 3078, 3073, 3063, 3066, 3094, 3114, 3174, 3504, 3997, 4523, 4867, 4948, 4932, 5052, 5027, 4960, 5009, 5206, 5546, 5761, 6006, 5989, 6029, 6000, 6043, 6024, 6024, 6035, 5987, 6022, 5970, 6039, 5930, 5960, 5967, 6007, 5993, 5935, 5946, 5880, 5770, 5774, 5596, 5645, 5698, 5709, 5659, 5656, 5568, 5497, 5465, 5331, 5212, 5106, 5030, 4972, 4894, 4851, 4701, 4687, 4665, 4591, 4566, 4425, 4422, 4431, 4604, 4550, 4506, 4426, 4345, 4148, 3822, 3560, 3666, 3791, 3836, 4105, 65443]",1970.0001220703125,1.2025702482432177e-11,6054,438,
38186,"[4250, 4226, 4165, 4154, 4110, 4072, 4073, 4132, 4109, 4156, 4240, 4513, 4827, 5153, 5435, 5447, 5484, 5510, 5461, 5461, 5209, 4679, 4155, 3697, 3525, 3518, 3498, 3434, 3400, 3384, 3344, 3302, 3280, 3263, 3210, 3199, 3167, 3163, 3158, 3091, 3057, 3079, 3067, 3045, 3051, 3020, 2984, 3020, 2990, 3002, 3012, 3043, 3063, 3049, 3057, 3093, 3099, 3297, 3726, 4286, 4703, 4878, 4999, 4971, 4978, 4980, 4950, 5007, 4984, 5434, 5781, 5991, 5963, 5954, 5981, 5996, 6010, 5987, 6014, 5958, 5983, 5878, 5961, 5943, 5951, 5962, 5920, 5894, 5840, 5764, 5851, 5706, 5704, 5663, 5565, 5511, 5552, 5568, 5523, 5518, 5461, 5419, 5419, 5346, 5301, 5278, 5267, 5127, 5118, 5110, 4971, 4944, 4830, 4748, 4608, 4499, 4297, 4183, 4107, 4120, 4057, 3961, 3868, 3818, 3692, 3693, 3984, 65464]",1212.550048828125,1.2025702482432177e-11,6018,299,
38299,"[4090, 4093, 4027, 4013, 3941, 3876, 3818, 3843, 3809, 3876, 3854, 3920, 3958, 3967, 3971, 3981, 4173, 4593, 4896, 5305, 5426, 5395, 5400, 5141, 4739, 4215, 3651, 3414, 3321, 3287, 3246, 3244, 3217, 3176, 3120, 3136, 3113, 3065, 3046, 3054, 3032, 3017, 3002, 2971, 2956, 2933, 2924, 2939, 2912, 2910, 2914, 2949, 2898, 2917, 2950, 2966, 2961, 2962, 3018, 3114, 3350, 3763, 4318, 4740, 4821, 4865, 4918, 4899, 4851, 4834, 4810, 5095, 5445, 5802, 5913, 5955, 5953, 5919, 5965, 5901, 5995, 5874, 5939, 5897, 5884, 5926, 5867, 5881, 5819, 5733, 5831, 5693, 5732, 5724, 5667, 5534, 5493, 5475, 5475, 5516, 5465, 5427, 5378, 5348, 5321, 5263, 5227, 5106, 5131, 5111, 4987, 4981, 4904, 4759, 4652, 4545, 4338, 4191, 4099, 4113, 4053, 3952, 3885, 3802, 3688, 3709, 3885, 65448]",1240.5,1.2025702482432177e-11,6012,251,
38412,"[3993, 3956, 3922, 3928, 3880, 3825, 3805, 3879, 3825, 3852, 3869, 3918, 3927, 3922, 4044, 4295, 4524, 4727, 4616, 4425, 3826, 3593, 3472, 3433, 3388, 3402, 3351, 3308, 3287, 3281, 3221, 3183, 3179, 3185, 3116, 3111, 3068, 3087, 3050, 3043, 2995, 3026, 2990, 2944, 2960, 2965, 2955, 2963, 2925, 2957, 2970, 2993, 2971, 2982, 3022, 3055, 3091, 3356, 3804, 4350, 4749, 4934, 5021, 4951, 4971, 5004, 4989, 4935, 4949, 5372, 5726, 5970, 5956, 5983, 6011, 6014, 6010, 5945, 6012, 5966, 6009, 5853, 5954, 5962, 5929, 5959, 5891, 5917, 5835, 5756, 5851, 5716, 5692, 5618, 5564, 5553, 5631, 5583, 5524, 5518, 5456, 5417, 5365, 5331, 5302, 5225, 5148, 4992, 4905, 4855, 4731, 4687, 4582, 4525, 4405, 4230, 4156, 4229, 4224, 4155, 4104, 4051, 4005, 3890, 3624, 3467, 3810, 65452]",1970.0001220703125,1.2025702482432177e-11,6019,177,
38528,"[3850, 3915, 3891, 3797, 3739, 3629, 3575, 3578, 3523, 3551, 3484, 3527, 3488, 3474, 3522, 3783, 4161, 4542, 4512, 4256, 3926, 3595, 3403, 3377, 3329, 3348, 3304, 3253, 3231, 3217, 3154, 3188, 3142, 3126, 3065, 3098, 3058, 3049, 3026, 3014, 3010, 2984, 2947, 2943, 2933, 2953, 2929, 2929, 2922, 2940, 2932, 2930, 2926, 2942, 2984, 2993, 2984, 3003, 3083, 3453, 3912, 4353, 4826, 4965, 4925, 4921, 4982, 4970, 4871, 4904, 5053, 5400, 5705, 5916, 5978, 5968, 5965, 5948, 5976, 5953, 5982, 5868, 5944, 5941, 5905, 5940, 5887, 5898, 5811, 5729, 5848, 5719, 5708, 5700, 5675, 5516, 5481, 5484, 5515, 5502, 5437, 5415, 5373, 5325, 5298, 5256, 5252, 5112, 5097, 5012, 4859, 4823, 4716, 4618, 4538, 4471, 4337, 4150, 4044, 4048, 4068, 3958, 3881, 3849, 3742, 3766, 4007, 65459]",1212.550048828125,1.2025702482432177e-11,5998,112,
38641,"[3800, 3772, 3777, 3868, 3778, 3714, 3599, 3510, 3454, 3504, 3454, 3463, 3435, 3430, 3395, 3392, 3458, 3619, 3575, 3607, 3557, 3381, 3355, 3364, 3329, 3311, 3275, 3242, 3220, 3172, 3164, 3162, 3128, 3102, 3044, 3056, 3053, 3020, 3010, 2999, 2998, 2988, 2972, 2945, 2932, 2931, 2901, 2933, 2884, 2903, 2899, 2937, 2937, 2916, 2936, 2958, 2955, 2949, 2983, 3049, 3327, 3804, 4360, 4737, 4925, 4922, 4939, 4949, 4882, 4930, 4889, 5112, 5397, 5740, 5966, 5972, 5974, 5948, 6029, 5956, 6044, 5923, 5962, 5956, 5932, 5952, 5915, 5939, 5823, 5755, 5874, 5711, 5708, 5745, 5719, 5542, 5494, 5468, 5465, 5517, 5437, 5418, 5420, 5319, 5270, 5269, 5247, 5084, 5046, 4980, 4792, 4757, 4666, 4598, 4514, 4450, 4345, 4152, 4047, 4028, 4091, 3980, 3919, 3882, 3770, 3791, 4013, 65459]",1970.0001220703125,1.2025702482432177e-11,6048,124,
38758,"[3878, 3846, 3776, 3831, 3867, 3810, 3747, 3598, 3529, 3547, 3510, 3506, 3472, 3472, 3428, 3416, 3403, 3453, 3418, 3406, 3387, 3391, 3375, 3363, 3323, 3349, 3314, 3288, 3258, 3254, 3219, 3174, 3179, 3177, 3103, 3125, 3101, 3112, 3067, 3060, 3047, 3066, 3051, 3037, 3059, 3163, 3295, 3460, 3416, 3296, 3099, 2969, 2950, 2969, 2976, 3007, 3001, 2997, 3002, 3080, 3152, 3501, 4042, 4515, 4835, 4942, 4954, 4978, 4959, 5026, 4929, 4975, 5268, 5563, 5907, 5968, 6019, 5982, 6032, 5961, 6044, 5945, 5980, 5965, 5980, 5989, 5913, 5911, 5836, 5768, 5873, 5736, 5740, 5762, 5721, 5564, 5519, 5477, 5477, 5504, 5469, 5418, 5339, 5224, 5067, 4991, 4959, 4815, 4769, 4768, 4636, 4600, 4521, 4509, 4460, 4435, 4362, 4246, 4191, 4249, 4269, 4147, 4007, 3957, 3824, 3714, 3825, 65465]",1212.550048828125,1.2025702482432177e-11,6057,138,
38870,"[3979, 3921, 3859, 3879, 3958, 3871, 3793, 3664, 3611, 3609, 3561, 3567, 3533, 3530, 3484, 3475, 3487, 3505, 3431, 3444, 3451, 3417, 3405, 3422, 3393, 3377, 3340, 3324, 3290, 3264, 3217, 3219, 3216, 3178, 3135, 3164, 3115, 3110, 3127, 3122, 3113, 3194, 3292, 3343, 3450, 3480, 3342, 3227, 3002, 3011, 2978, 2975, 2950, 3002, 2986, 2990, 2995, 3024, 3023, 3075, 3231, 3606, 4136, 4596, 4882, 4963, 4963, 5016, 4982, 5078, 4960, 5083, 5345, 5714, 5953, 6003, 6023, 6001, 6015, 5978, 6053, 5943, 5983, 5976, 5987, 5978, 5916, 5940, 5847, 5766, 5869, 5725, 5749, 5766, 5708, 5591, 5525, 5490, 5487, 5531, 5458, 5389, 5301, 5167, 5070, 4974, 4958, 4790, 4787, 4755, 4632, 4614, 4541, 4518, 4463, 4487, 4425, 4272, 4233, 4197, 4292, 4154, 4045, 3960, 3810, 3809, 3966, 65454]",1240.5,1.2025702482432177e-11,6036,142,
38987,"[4066, 3964, 3864, 3802, 3862, 3920, 3829, 3798, 3621, 3612, 3563, 3592, 3565, 3522, 3494, 3505, 3465, 3481, 3446, 3465, 3408, 3424, 3447, 3416, 3371, 3366, 3358, 3304, 3283, 3258, 3227, 3219, 3196, 3215, 3139, 3164, 3126, 3149, 3134, 3233, 3445, 3736, 3951, 4078, 3983, 3635, 3299, 3052, 2958, 2967, 2931, 2985, 2955, 2952, 2968, 2976, 2969, 2969, 2991, 3037, 3035, 3177, 3610, 4131, 4563, 4893, 4942, 4922, 4855, 5035, 5007, 4943, 4916, 5232, 5598, 5894, 5972, 5965, 6012, 5970, 6036, 5926, 5965, 5961, 5980, 5976, 5915, 5921, 5851, 5759, 5841, 5716, 5749, 5739, 5726, 5648, 5645, 5477, 5393, 5432, 5428, 5410, 5418, 5352, 5281, 5262, 5226, 5089, 5061, 4959, 4795, 4775, 4652, 4593, 4527, 4478, 4362, 4310, 4204, 4014, 3954, 3963, 3913, 3891, 3799, 3811, 4112, 65460]",1212.550048828125,1.2025702482432177e-11,6017,130,
39100,"[4110, 4090, 4047, 3946, 3798, 3763, 3839, 3802, 3731, 3630, 3513, 3540, 3479, 3474, 3456, 3432, 3413, 3458, 3392, 3398, 3382, 3370, 3376, 3387, 3367, 3368, 3328, 3297, 3280, 3265, 3208, 3219, 3200, 3212, 3166, 3173, 3133, 3115, 3207, 3405, 3669, 3959, 4216, 4205, 3973, 3612, 3242, 3011, 2916, 2957, 2940, 2952, 2916, 2926, 2904, 2932, 2938, 2949, 2951, 2985, 2969, 2984, 3071, 3292, 3743, 4289, 4698, 4916, 4824, 4913, 4930, 4981, 4919, 4861, 5016, 5312, 5684, 5892, 5972, 5961, 6003, 5893, 5953, 5960, 5969, 5975, 5898, 5895, 5823, 5730, 5833, 5696, 5732, 5748, 5716, 5631, 5647, 5572, 5471, 5411, 5336, 5357, 5396, 5317, 5305, 5274, 5258, 5114, 5114, 5086, 4929, 4865, 4741, 4655, 4578, 4530, 4416, 4330, 4249, 4142, 3980, 3833, 3836, 3845, 3752, 3794, 4105, 65465]",1212.550048828125,1.2025702482432177e-11,5999,141,
39217,"[4117, 4115, 4066, 4030, 3961, 3955, 3972, 3950, 3796, 3717, 3548, 3548, 3514, 3513, 3457, 3458, 3447, 3456, 3397, 3414, 3404, 3366, 3376, 3398, 3362, 3370, 3340, 3305, 3298, 3289, 3253, 3238, 3233, 3209, 3190, 3209, 3278, 3563, 3937, 4290, 4584, 4576, 4388, 3952, 3573, 3275, 3073, 3033, 2989, 3089, 3194, 3222, 3163, 3015, 2966, 2976, 2950, 2966, 2969, 3009, 3002, 3017, 3084, 3293, 3730, 4261, 4713, 4926, 4837, 4911, 4925, 4995, 4958, 4879, 4999, 5321, 5674, 5911, 5987, 5954, 6009, 5890, 5950, 5971, 5976, 5973, 5897, 5921, 5847, 5741, 5874, 5712, 5730, 5733, 5719, 5639, 5648, 5601, 5495, 5394, 5354, 5361, 5382, 5330, 5317, 5275, 5235, 5121, 5116, 5071, 4936, 4890, 4757, 4679, 4575, 4528, 4432, 4329, 4262, 4186, 4032, 3865, 3787, 3859, 3758, 3785, 4098, 65450]",1212.550048828125,1.2025702482432177e-11,6016,103,
39329,"[4101, 4099, 4045, 4017, 3996, 3968, 3959, 4017, 4026, 3942, 3769, 3602, 3528, 3496, 3477, 3469, 3460, 3453, 3398, 3391, 3372, 3362, 3360, 3368, 3332, 3360, 3323, 3303, 3278, 3268, 3217, 3236, 3194, 3193, 3156, 3184, 3117, 3130, 3122, 3112, 3177, 3269, 3336, 3320, 3233, 3153, 3089, 3053, 3070, 3241, 3409, 3579, 3510, 3351, 3139, 2958, 2956, 2947, 2944, 2958, 2958, 2984, 2994, 3010, 3135, 3523, 4036, 4503, 4752, 4887, 4874, 4918, 4932, 4957, 4872, 4876, 5155, 5471, 5844, 5887, 5968, 5869, 5916, 5932, 5935, 5952, 5884, 5899, 5811, 5718, 5838, 5695, 5707, 5698, 5677, 5639, 5615, 5556, 5524, 5493, 5367, 5263, 5257, 5267, 5273, 5249, 5241, 5124, 5120, 5098, 4979, 5007, 4925, 4892, 4809, 4767, 4652, 4513, 4441, 4268, 4178, 4005, 3847, 3730, 4116, 4261, 4596, 65460]",1212.550048828125,1.2025702482432177e-11,6934,150,
39446,"[3864, 3929, 3926, 3942, 3907, 3897, 4452, 4458, 4495, 4559, 4449, 4469, 4300, 4153, 4074, 3971, 3866, 3882, 3838, 3357, 3304, 3288, 3305, 3286, 3255, 3258, 3255, 3251, 3219, 3221, 3190, 3610, 3575, 3555, 3503, 3549, 3478, 3471, 3480, 3495, 3485, 3450, 3497, 3490, 3081, 3081, 3090, 3123, 3220, 3371, 3551, 3793, 3922, 4035, 3909, 3593, 3739, 3349, 3299, 3297, 3298, 3298, 3323, 3324, 3342, 3363, 3440, 3817, 4389, 4374, 4706, 4861, 4841, 4910, 4986, 4981, 4837, 4911, 5253, 5594, 5896, 6825, 6936, 6938, 6966, 6932, 6872, 6916, 6813, 6673, 6795, 6647, 6668, 6646, 5701, 5617, 5632, 5577, 5532, 5526, 5478, 5333, 5265, 5222, 5280, 5249, 5265, 5114, 5091, 5098, 4959, 4937, 4797, 4724, 4627, 4537, 4448, 4354, 4284, 4161, 4102, 3993, 3786, 3687, 3728, 3761, 4044, 65460]",1970.0001220703125,1.2025702482432177e-11,5990,90,
39559,"[4003, 4076, 4022, 4026, 4006, 3961, 3909, 3974, 4054, 4037, 3883, 3865, 3753, 3684, 3615, 3551, 3501, 3487, 3458, 3457, 3407, 3374, 3372, 3375, 3372, 3380, 3365, 3343, 3323, 3329, 3269, 3249, 3242, 3235, 3191, 3190, 3164, 3188, 3190, 3172, 3177, 3173, 3199, 3205, 3362, 3594, 3786, 3895, 3865, 3869, 3844, 3815, 3628, 3402, 3128, 3011, 2987, 2957, 2986, 2997, 2985, 3003, 3038, 3107, 3253, 3687, 4192, 4625, 4812, 4898, 4909, 4979, 5009, 4992, 4899, 5075, 5325, 5677, 5935, 5943, 6029, 5903, 5975, 5965, 5987, 5981, 5925, 5932, 5828, 5754, 5867, 5724, 5738, 5745, 5740, 5671, 5659, 5607, 5564, 5490, 5351, 5299, 5341, 5352, 5322, 5278, 5254, 5122, 5127, 5085, 4938, 4901, 4760, 4740, 4621, 4567, 4431, 4360, 4263, 4170, 4092, 3930, 3790, 3750, 3744, 3774, 4065, 65460]",1212.550048828125,1.2025702482432177e-11,6001,149,
39672,"[4139, 4143, 4089, 4084, 4024, 3990, 4016, 4027, 3968, 4012, 4054, 4058, 3931, 3832, 3777, 3730, 3665, 3612, 3486, 3489, 3430, 3409, 3414, 3422, 3369, 3411, 3407, 3375, 3353, 3326, 3336, 3296, 3270, 3286, 3221, 3272, 3255, 3234, 3219, 3257, 3257, 3269, 3337, 3533, 3872, 4201, 4493, 4497, 4279, 3996, 3645, 3415, 3182, 3167, 3149, 3109, 3033, 2993, 2964, 2976, 2957, 2982, 2988, 3015, 3008, 3038, 3090, 3367, 3754, 4301, 4581, 4854, 4841, 4895, 4862, 4893, 4881, 4810, 4975, 5231, 5681, 5802, 5892, 5902, 5889, 5911, 5869, 5898, 5813, 5731, 5834, 5685, 5687, 5687, 5675, 5628, 5609, 5589, 5551, 5533, 5464, 5430, 5399, 5249, 5192, 5170, 5212, 5122, 5131, 5139, 5028, 5026, 4969, 4919, 4858, 4815, 4731, 4652, 4589, 4487, 4384, 4269, 4121, 3986, 3824, 3808, 3980, 65457]",1142.675048828125,1.2025702482432177e-11,5959,132,
39788,"[3881, 3897, 3928, 3937, 3935, 3968, 3928, 3923, 3861, 3917, 3897, 3911, 3989, 4024, 3978, 3856, 3730, 3778, 3733, 3770, 3712, 3571, 3436, 3385, 3383, 3381, 3332, 3353, 3344, 3324, 3309, 3305, 3297, 3287, 3270, 3306, 3268, 3272, 3287, 3306, 3348, 3548, 3941, 4354, 4815, 5146, 5284, 5205, 5045, 4680, 4280, 3874, 3501, 3324, 3166, 3126, 3094, 3029, 2996, 2996, 2980, 2955, 2965, 3007, 2987, 3014, 2997, 3079, 3273, 3706, 4173, 4594, 4687, 4768, 4828, 4871, 4868, 4808, 4818, 5029, 5465, 5713, 5881, 5907, 5928, 5954, 5883, 5923, 5822, 5729, 5817, 5706, 5736, 5717, 5689, 5645, 5639, 5557, 5529, 5540, 5470, 5416, 5391, 5243, 5186, 5214, 5251, 5102, 5136, 5153, 5007, 5028, 4960, 4923, 4838, 4815, 4708, 4648, 4576, 4476, 4363, 4237, 4120, 3979, 3760, 3697, 3987, 65458]",1142.675048828125,1.2025702482432177e-11,5948,263,
39901,"[3986, 4045, 4039, 4043, 3988, 3977, 3946, 3960, 3943, 3978, 3945, 4075, 4026, 3945, 3864, 3820, 3816, 3868, 3799, 3844, 3740, 3617, 3540, 3475, 3447, 3483, 3460, 3471, 3453, 3442, 3423, 3460, 3484, 3511, 3728, 4004, 4338, 4693, 5170, 5502, 5639, 5664, 5649, 5586, 5552, 5482, 5385, 5048, 4532, 4047, 3687, 3519, 3304, 3191, 3158, 3107, 3050, 3043, 3029, 3006, 2988, 3030, 3014, 3033, 3034, 3068, 3148, 3454, 3806, 4325, 4564, 4660, 4755, 4819, 4852, 4884, 4792, 4840, 5127, 5482, 5865, 5830, 5938, 5920, 5951, 5979, 5914, 5904, 5849, 5762, 5848, 5691, 5731, 5738, 5690, 5627, 5643, 5593, 5534, 5536, 5486, 5421, 5347, 5228, 5207, 5227, 5250, 5135, 5154, 5125, 5018, 5041, 4955, 4916, 4854, 4813, 4728, 4655, 4588, 4447, 4374, 4242, 4115, 4034, 3775, 3696, 4010, 65450]",1142.675048828125,1.2025702482432177e-11,5971,414,
40018,"[3995, 4038, 4038, 4014, 3972, 3961, 3944, 3962, 3953, 3977, 3953, 4081, 4031, 3958, 3846, 3804, 3855, 3898, 3853, 3949, 3963, 3917, 3878, 3701, 3563, 3541, 3531, 3562, 3552, 3604, 3792, 4171, 4696, 5205, 5590, 5732, 5717, 5691, 5754, 5763, 5743, 5770, 5773, 5704, 5704, 5672, 5581, 5160, 4612, 4199, 3889, 3778, 3609, 3479, 3242, 3112, 3073, 3040, 3037, 3023, 3000, 3019, 3027, 3021, 2999, 3035, 3079, 3209, 3444, 3763, 3919, 4077, 4145, 4298, 4400, 4524, 4544, 4726, 5143, 5517, 5855, 5798, 5910, 5910, 5920, 5943, 5897, 5911, 5823, 5737, 5847, 5690, 5721, 5725, 5651, 5595, 5606, 5560, 5500, 5524, 5459, 5388, 5319, 5211, 5186, 5210, 5237, 5124, 5134, 5129, 5015, 5026, 4959, 4924, 4840, 4807, 4709, 4673, 4581, 4463, 4400, 4260, 4136, 4027, 3858, 3759, 4022, 65452]",1142.675048828125,1.2025702482432177e-11,5962,498,
