time,linescan,servo,camera,camera,cam_avg,
19232,"[5066, 5154, 5071, 5136, 5120, 5106, 5155, 5187, 5181, 5203, 5122, 5266, 5198, 5211, 5139, 5215, 5267, 5338, 5221, 5293, 5280, 5273, 5255, 5312, 5337, 5337, 5269, 5354, 5354, 5364, 5254, 5276, 5358, 5374, 5342, 5473, 5349, 5356, 5348, 5407, 5382, 5374, 5364, 5353, 5341, 5383, 5365, 5345, 5291, 5337, 5366, 5451, 5406, 5392, 5402, 5460, 5486, 5418, 5359, 5410, 5434, 5427, 5415, 5467, 5455, 5488, 5432, 5487, 5393, 5454, 5373, 5449, 5441, 5478, 5426, 5453, 5458, 5486, 5452, 5385, 5438, 5496, 5458, 5417, 5435, 5506, 5443, 5453, 5393, 5438, 5467, 5352, 5396, 5451, 5465, 5404, 5395, 5430, 5380, 5341, 5393, 5402, 5354, 5378, 5381, 5385, 5360, 5357, 5391, 5375, 5270, 5336, 5308, 5313, 5334, 5333, 5297, 5301, 5304, 5256, 5246, 5328, 5253, 5252, 5244, 5425, 6112, 59]",1110.0,0.00062999950023368,6083,197,
19334,"[5067, 5165, 5119, 5183, 5136, 5162, 5177, 5265, 5207, 5195, 5165, 5283, 5213, 5243, 5222, 5221, 5286, 5418, 5309, 5302, 5298, 5291, 5312, 5280, 5257, 5368, 5296, 5315, 5366, 5379, 5280, 5295, 5351, 5386, 5328, 5434, 5388, 5397, 5344, 5396, 5402, 5425, 5348, 5339, 5384, 5404, 5346, 5351, 5303, 5340, 5370, 5419, 5392, 5382, 5427, 5435, 5442, 5429, 5376, 5398, 5389, 5449, 5424, 5440, 5442, 5501, 5452, 5461, 5381, 5479, 5360, 5435, 5405, 5488, 5417, 5448, 5459, 5532, 5488, 5404, 5471, 5477, 5443, 5405, 5402, 5470, 5404, 5429, 5401, 5423, 5417, 5341, 5401, 5430, 5400, 5398, 5379, 5406, 5321, 5358, 5353, 5362, 5349, 5372, 5339, 5374, 5366, 5366, 5389, 5373, 5280, 5309, 5323, 5247, 5238, 5310, 5273, 5204, 5222, 5239, 5257, 5229, 5206, 5271, 5248, 5437, 6082, 18]",1110.0,0.00062999950023368,6082,183,
19436,"[5062, 5160, 5138, 5163, 5127, 5177, 5170, 5256, 5127, 5249, 5179, 5260, 5163, 5223, 5198, 5170, 5193, 5394, 5238, 5291, 5233, 5273, 5266, 5346, 5235, 5341, 5327, 5333, 5274, 5345, 5301, 5278, 5284, 5359, 5358, 5435, 5354, 5358, 5401, 5407, 5349, 5418, 5393, 5329, 5373, 5436, 5385, 5314, 5257, 5332, 5383, 5419, 5332, 5410, 5439, 5442, 5420, 5456, 5405, 5391, 5378, 5441, 5453, 5433, 5439, 5461, 5443, 5423, 5303, 5420, 5354, 5377, 5367, 5489, 5434, 5473, 5363, 5481, 5473, 5466, 5446, 5447, 5465, 5473, 5410, 5438, 5418, 5500, 5416, 5356, 5451, 5412, 5367, 5407, 5475, 5406, 5379, 5424, 5388, 5359, 5368, 5378, 5399, 5388, 5342, 5414, 5418, 5421, 5341, 5370, 5315, 5374, 5312, 5272, 5255, 5345, 5253, 5260, 5279, 5281, 5231, 5262, 5248, 5262, 5209, 5364, 6156, 47]",1110.0,0.00062999950023368,6156,184,
19540,"[5088, 5145, 5113, 5165, 5139, 5156, 5137, 5231, 5171, 5210, 5165, 5283, 5175, 5157, 5173, 5224, 5259, 5335, 5215, 5329, 5289, 5278, 5234, 5297, 5297, 5344, 5286, 5356, 5319, 5353, 5249, 5268, 5309, 5315, 5327, 5454, 5393, 5376, 5365, 5408, 5425, 5407, 5367, 5393, 5390, 5390, 5367, 5388, 5272, 5321, 5391, 5428, 5389, 5388, 5401, 5453, 5459, 5389, 5365, 5400, 5384, 5394, 5433, 5463, 5454, 5496, 5446, 5452, 5390, 5450, 5359, 5417, 5433, 5490, 5462, 5493, 5481, 5491, 5475, 5464, 5495, 5461, 5460, 5499, 5440, 5497, 5444, 5525, 5395, 5369, 5424, 5331, 5406, 5460, 5388, 5412, 5391, 5408, 5335, 5364, 5366, 5384, 5316, 5395, 5372, 5348, 5361, 5384, 5367, 5388, 5316, 5389, 5318, 5258, 5266, 5355, 5285, 5268, 5237, 5301, 5244, 5269, 5194, 5272, 5271, 5358, 6079, 76]",1110.0,0.00062999950023368,6124,193,
19642,"[5125, 5158, 5160, 5118, 5140, 5209, 5171, 5211, 5166, 5292, 5187, 5237, 5202, 5242, 5219, 5211, 5265, 5372, 5277, 5332, 5323, 5250, 5230, 5318, 5255, 5323, 5279, 5335, 5306, 5336, 5275, 5314, 5282, 5378, 5342, 5480, 5350, 5322, 5363, 5393, 5376, 5363, 5378, 5350, 5331, 5400, 5393, 5392, 5241, 5316, 5392, 5451, 5388, 5376, 5450, 5472, 5432, 5383, 5329, 5353, 5381, 5425, 5407, 5453, 5404, 5437, 5395, 5436, 5369, 5432, 5353, 5394, 5383, 5511, 5461, 5467, 5412, 5551, 5493, 5420, 5433, 5483, 5506, 5417, 5378, 5475, 5449, 5441, 5356, 5382, 5452, 5362, 5365, 5427, 5398, 5412, 5385, 5435, 5307, 5365, 5366, 5376, 5332, 5395, 5367, 5391, 5334, 5330, 5375, 5417, 5310, 5342, 5279, 5297, 5242, 5305, 5276, 5265, 5251, 5235, 5258, 5289, 5210, 5219, 5223, 5402, 6022, 23]",1110.0,0.00062999950023368,6084,188,
19744,"[5112, 5127, 5118, 5203, 5161, 5176, 5109, 5209, 5175, 5229, 5153, 5267, 5183, 5181, 5183, 5208, 5278, 5350, 5216, 5270, 5251, 5244, 5237, 5309, 5300, 5320, 5274, 5327, 5346, 5397, 5308, 5266, 5308, 5406, 5351, 5451, 5397, 5420, 5388, 5385, 5382, 5397, 5323, 5372, 5362, 5377, 5325, 5340, 5227, 5316, 5394, 5462, 5392, 5395, 5395, 5467, 5447, 5375, 5347, 5410, 5359, 5367, 5483, 5497, 5431, 5444, 5417, 5457, 5356, 5442, 5357, 5393, 5442, 5459, 5417, 5454, 5465, 5469, 5459, 5403, 5486, 5488, 5414, 5394, 5435, 5473, 5428, 5407, 5379, 5357, 5388, 5359, 5422, 5395, 5379, 5404, 5390, 5349, 5321, 5397, 5331, 5329, 5352, 5428, 5338, 5368, 5361, 5380, 5348, 5337, 5295, 5317, 5290, 5263, 5247, 5355, 5271, 5221, 5241, 5262, 5231, 5208, 5201, 5248, 5171, 5330, 6060, 66]",1110.0,0.00062999950023368,6060,179,
19845,"[5070, 5161, 5095, 5143, 5139, 5176, 5132, 5148, 5180, 5241, 5155, 5196, 5176, 5161, 5121, 5175, 5241, 5341, 5210, 5229, 5222, 5265, 5272, 5274, 5292, 5322, 5250, 5316, 5322, 5381, 5224, 5283, 5345, 5405, 5332, 5436, 5347, 5362, 5347, 5354, 5342, 5377, 5341, 5325, 5380, 5404, 5295, 5291, 5259, 5360, 5357, 5379, 5330, 5399, 5441, 5449, 5397, 5366, 5371, 5402, 5319, 5380, 5453, 5455, 5353, 5462, 5420, 5425, 5341, 5425, 5350, 5386, 5381, 5488, 5405, 5449, 5400, 5519, 5461, 5395, 5389, 5443, 5439, 5410, 5330, 5446, 5466, 5404, 5359, 5371, 5399, 5344, 5336, 5436, 5390, 5344, 5335, 5420, 5359, 5367, 5307, 5366, 5361, 5322, 5306, 5355, 5337, 5364, 5377, 5328, 5289, 5339, 5285, 5278, 5242, 5329, 5289, 5230, 5244, 5259, 5241, 5240, 5193, 5235, 5209, 5348, 5979, 67]",1110.0,0.00062999950023368,5979,164,
19950,"[5065, 5182, 5111, 5113, 5083, 5188, 5152, 5148, 5124, 5240, 5188, 5213, 5116, 5195, 5158, 5141, 5186, 5341, 5232, 5224, 5249, 5288, 5275, 5264, 5276, 5374, 5307, 5260, 5297, 5339, 5252, 5234, 5302, 5375, 5348, 5376, 5250, 5328, 5370, 5325, 5321, 5358, 5339, 5294, 5326, 5380, 5357, 5273, 5167, 5321, 5388, 5377, 5308, 5388, 5421, 5443, 5399, 5385, 5386, 5385, 5321, 5395, 5435, 5425, 5350, 5418, 5412, 5418, 5315, 5400, 5377, 5415, 5359, 5434, 5438, 5417, 5420, 5477, 5480, 5418, 5426, 5427, 5470, 5396, 5356, 5436, 5436, 5407, 5309, 5359, 5383, 5327, 5323, 5363, 5365, 5347, 5309, 5369, 5336, 5316, 5284, 5316, 5334, 5335, 5274, 5318, 5390, 5320, 5335, 5355, 5304, 5313, 5233, 5258, 5280, 5248, 5225, 5236, 5247, 5213, 5178, 5248, 5223, 5208, 5173, 5366, 6027, 47]",1110.0,0.00062999950023368,6039,153,
20052,"[4983, 5132, 5129, 5112, 5140, 5137, 5129, 5150, 5174, 5197, 5108, 5165, 5157, 5225, 5181, 5268, 5276, 5315, 5227, 5260, 5246, 5220, 5242, 5297, 5287, 5257, 5259, 5339, 5302, 5341, 5253, 5299, 5329, 5351, 5272, 5369, 5331, 5357, 5321, 5335, 5347, 5380, 5296, 5281, 5354, 5344, 5296, 5293, 5171, 5266, 5304, 5381, 5302, 5317, 5337, 5399, 5393, 5328, 5308, 5387, 5432, 5417, 5453, 5453, 5416, 5374, 5391, 5447, 5347, 5388, 5377, 5454, 5391, 5451, 5387, 5453, 5392, 5451, 5432, 5446, 5479, 5429, 5429, 5445, 5402, 5439, 5367, 5439, 5326, 5323, 5409, 5334, 5304, 5344, 5365, 5418, 5342, 5364, 5362, 5413, 5370, 5348, 5334, 5398, 5330, 5323, 5347, 5303, 5276, 5296, 5310, 5322, 5272, 5247, 5292, 5320, 5259, 5215, 5262, 5245, 5189, 5236, 5246, 5281, 5210, 5384, 6066, 60]",1110.0,0.00062999950023368,6063,163,
20154,"[5044, 5100, 5076, 5161, 5173, 5169, 5080, 5174, 5166, 5204, 5115, 5212, 5210, 5240, 5221, 5204, 5230, 5360, 5266, 5278, 5298, 5266, 5237, 5287, 5359, 5416, 5304, 5267, 5306, 5373, 5259, 5319, 5336, 5401, 5338, 5388, 5347, 5370, 5333, 5361, 5404, 5375, 5347, 5329, 5330, 5384, 5276, 5283, 5268, 5350, 5362, 5365, 5349, 5435, 5391, 5441, 5397, 5389, 5433, 5496, 5388, 5362, 5451, 5457, 5414, 5437, 5399, 5420, 5320, 5451, 5405, 5410, 5391, 5433, 5430, 5483, 5444, 5460, 5428, 5424, 5431, 5408, 5413, 5478, 5432, 5430, 5353, 5451, 5360, 5350, 5405, 5414, 5371, 5367, 5385, 5426, 5361, 5384, 5353, 5408, 5360, 5340, 5278, 5357, 5341, 5315, 5360, 5355, 5335, 5338, 5261, 5307, 5265, 5217, 5252, 5352, 5297, 5237, 5221, 5253, 5247, 5230, 5202, 5287, 5233, 5381, 6044, 48]",1110.0,0.00062999950023368,6044,175,
20255,"[5196, 5245, 5118, 5175, 5174, 5206, 5141, 5186, 5160, 5235, 5117, 5243, 5216, 5237, 5212, 5223, 5237, 5312, 5220, 5306, 5317, 5265, 5239, 5252, 5283, 5370, 5323, 5296, 5304, 5365, 5265, 5277, 5281, 5376, 5306, 5375, 5365, 5345, 5346, 5358, 5310, 5372, 5393, 5381, 5344, 5383, 5358, 5281, 5218, 5357, 5393, 5389, 5383, 5383, 5363, 5465, 5432, 5406, 5421, 5481, 5443, 5433, 5385, 5438, 5413, 5437, 5410, 5408, 5318, 5396, 5396, 5462, 5398, 5409, 5404, 5528, 5432, 5430, 5428, 5361, 5397, 5404, 5369, 5394, 5442, 5475, 5361, 5341, 5325, 5361, 5392, 5302, 5333, 5381, 5386, 5389, 5363, 5398, 5352, 5386, 5359, 5409, 5282, 5352, 5326, 5373, 5352, 5326, 5335, 5300, 5274, 5339, 5211, 5184, 5244, 5356, 5302, 5246, 5255, 5245, 5219, 5225, 5179, 5276, 5241, 5350, 6006, 76]",1110.0,0.00062999950023368,6006,180,
20360,"[5189, 5305, 5206, 5162, 5155, 5207, 5162, 5175, 5124, 5229, 5148, 5199, 5199, 5256, 5195, 5187, 5212, 5353, 5199, 5263, 5347, 5305, 5222, 5252, 5268, 5291, 5301, 5338, 5310, 5289, 5276, 5333, 5329, 5332, 5326, 5418, 5342, 5306, 5362, 5362, 5298, 5388, 5383, 5344, 5332, 5377, 5350, 5327, 5262, 5352, 5352, 5350, 5338, 5394, 5351, 5385, 5424, 5396, 5402, 5411, 5394, 5439, 5502, 5443, 5428, 5427, 5377, 5417, 5304, 5362, 5408, 5444, 5370, 5395, 5410, 5493, 5436, 5445, 5457, 5399, 5424, 5412, 5449, 5507, 5511, 5512, 5427, 5501, 5390, 5381, 5449, 5367, 5345, 5330, 5373, 5383, 5350, 5348, 5372, 5408, 5323, 5377, 5337, 5367, 5339, 5304, 5322, 5345, 5292, 5305, 5234, 5329, 5248, 5214, 5278, 5339, 5276, 5261, 5236, 5214, 5199, 5298, 5235, 5232, 5212, 5433, 6079, 22]",1110.0,0.00062999950023368,6032,154,
20462,"[5189, 5237, 5157, 5236, 5181, 5193, 5149, 5237, 5173, 5197, 5139, 5230, 5208, 5201, 5218, 5256, 5189, 5310, 5226, 5314, 5278, 5217, 5230, 5271, 5288, 5321, 5309, 5375, 5312, 5323, 5328, 5377, 5322, 5339, 5358, 5471, 5396, 5303, 5322, 5361, 5349, 5388, 5378, 5390, 5306, 5311, 5329, 5374, 5282, 5290, 5298, 5337, 5295, 5337, 5383, 5394, 5387, 5362, 5429, 5459, 5406, 5406, 5394, 5485, 5464, 5436, 5376, 5403, 5310, 5419, 5349, 5459, 5443, 5402, 5381, 5520, 5439, 5412, 5429, 5452, 5464, 5384, 5434, 5504, 5437, 5419, 5355, 5461, 5363, 5317, 5419, 5402, 5345, 5337, 5382, 5411, 5377, 5374, 5373, 5423, 5319, 5331, 5346, 5359, 5283, 5349, 5396, 5308, 5282, 5363, 5293, 5288, 5228, 5239, 5254, 5273, 5237, 5248, 5203, 5214, 5189, 5248, 5250, 5233, 5193, 5371, 6014, 26]",1110.0,0.00062999950023368,6097,184,
20564,"[5248, 5315, 5164, 5204, 5185, 5205, 5103, 5181, 5179, 5232, 5136, 5260, 5234, 5231, 5187, 5272, 5227, 5345, 5236, 5338, 5313, 5254, 5211, 5281, 5311, 5325, 5338, 5304, 5304, 5357, 5304, 5324, 5342, 5356, 5302, 5398, 5385, 5360, 5355, 5343, 5350, 5421, 5388, 5330, 5347, 5414, 5344, 5350, 5287, 5367, 5295, 5334, 5384, 5429, 5353, 5376, 5430, 5418, 5399, 5450, 5403, 5413, 5433, 5450, 5457, 5482, 5417, 5390, 5341, 5418, 5393, 5438, 5394, 5424, 5402, 5497, 5458, 5432, 5407, 5485, 5458, 5402, 5427, 5446, 5431, 5441, 5322, 5413, 5356, 5350, 5384, 5310, 5350, 5324, 5323, 5325, 5358, 5395, 5352, 5395, 5347, 5337, 5287, 5357, 5344, 5326, 5308, 5315, 5331, 5287, 5234, 5329, 5278, 5214, 5238, 5343, 5294, 5231, 5210, 5246, 5226, 5234, 5199, 5241, 5218, 5338, 5978, 48]",1110.0,0.00062999950023368,5978,159,
20665,"[5203, 5276, 5236, 5216, 5158, 5195, 5190, 5241, 5132, 5225, 5163, 5218, 5175, 5243, 5206, 5203, 5196, 5364, 5282, 5301, 5248, 5289, 5257, 5241, 5264, 5380, 5327, 5332, 5293, 5361, 5324, 5325, 5345, 5349, 5368, 5383, 5357, 5378, 5333, 5389, 5380, 5410, 5391, 5387, 5374, 5369, 5328, 5346, 5311, 5304, 5352, 5454, 5325, 5380, 5403, 5399, 5375, 5408, 5467, 5479, 5357, 5386, 5448, 5473, 5392, 5496, 5475, 5389, 5296, 5453, 5394, 5382, 5366, 5467, 5425, 5488, 5407, 5459, 5446, 5469, 5481, 5438, 5480, 5515, 5444, 5509, 5430, 5435, 5408, 5388, 5452, 5345, 5363, 5464, 5368, 5402, 5358, 5349, 5378, 5390, 5317, 5383, 5350, 5360, 5254, 5349, 5370, 5341, 5331, 5366, 5289, 5306, 5286, 5256, 5226, 5290, 5324, 5266, 5203, 5255, 5239, 5257, 5202, 5267, 5261, 5396, 6043, 51]",1110.0,0.00062999950023368,6043,177,
20770,"[5176, 5288, 5239, 5190, 5141, 5132, 5168, 5250, 5186, 5212, 5178, 5271, 5215, 5237, 5192, 5274, 5258, 5344, 5233, 5357, 5319, 5267, 5304, 5313, 5269, 5321, 5352, 5423, 5290, 5337, 5337, 5381, 5329, 5358, 5338, 5471, 5402, 5371, 5352, 5414, 5373, 5373, 5420, 5416, 5384, 5395, 5365, 5387, 5347, 5353, 5349, 5421, 5374, 5402, 5419, 5471, 5440, 5424, 5435, 5514, 5435, 5415, 5477, 5463, 5509, 5564, 5410, 5409, 5341, 5483, 5421, 5435, 5447, 5450, 5423, 5503, 5461, 5427, 5482, 5515, 5472, 5429, 5467, 5495, 5441, 5496, 5443, 5461, 5359, 5377, 5435, 5372, 5354, 5375, 5380, 5439, 5377, 5369, 5369, 5430, 5350, 5339, 5370, 5394, 5285, 5372, 5379, 5347, 5287, 5348, 5321, 5314, 5266, 5263, 5298, 5359, 5245, 5270, 5268, 5238, 5242, 5327, 5233, 5274, 5265, 5459, 6087, 12]",1110.0,0.00062999950023368,6083,213,
20872,"[5286, 5333, 5242, 5171, 5187, 5244, 5148, 5185, 5168, 5251, 5133, 5237, 5241, 5268, 5224, 5264, 5302, 5359, 5253, 5355, 5345, 5275, 5235, 5294, 5307, 5382, 5353, 5389, 5344, 5345, 5309, 5335, 5372, 5398, 5348, 5422, 5397, 5409, 5360, 5371, 5383, 5449, 5414, 5381, 5380, 5375, 5352, 5429, 5332, 5322, 5333, 5431, 5403, 5402, 5398, 5449, 5433, 5426, 5470, 5486, 5460, 5423, 5462, 5493, 5499, 5498, 5405, 5440, 5374, 5481, 5388, 5460, 5453, 5440, 5422, 5512, 5486, 5452, 5427, 5475, 5514, 5444, 5438, 5497, 5491, 5473, 5357, 5449, 5394, 5401, 5419, 5374, 5400, 5410, 5346, 5423, 5383, 5375, 5365, 5362, 5377, 5375, 5310, 5356, 5327, 5355, 5330, 5332, 5324, 5331, 5258, 5321, 5260, 5204, 5249, 5357, 5304, 5239, 5208, 5263, 5241, 5237, 5202, 5292, 5288, 5342, 6021, 67]",1110.0,0.00062999950023368,6035,194,
20973,"[5189, 5265, 5252, 5194, 5158, 5220, 5195, 5233, 5091, 5222, 5208, 5238, 5176, 5263, 5232, 5207, 5236, 5382, 5288, 5315, 5276, 5295, 5287, 5247, 5258, 5371, 5347, 5311, 5364, 5382, 5307, 5347, 5368, 5346, 5324, 5416, 5396, 5387, 5367, 5374, 5389, 5433, 5388, 5362, 5366, 5406, 5367, 5336, 5326, 5348, 5306, 5341, 5374, 5411, 5336, 5387, 5405, 5445, 5465, 5455, 5390, 5426, 5454, 5424, 5454, 5526, 5430, 5374, 5322, 5460, 5417, 5431, 5393, 5466, 5430, 5474, 5432, 5493, 5473, 5463, 5469, 5437, 5437, 5500, 5496, 5485, 5379, 5432, 5389, 5407, 5455, 5364, 5402, 5377, 5391, 5385, 5415, 5410, 5345, 5353, 5354, 5354, 5325, 5299, 5305, 5360, 5351, 5290, 5365, 5354, 5269, 5285, 5227, 5268, 5250, 5292, 5272, 5283, 5214, 5196, 5172, 5231, 5190, 5218, 5206, 5375, 5976, 36]",1110.0,0.00062999950023368,5976,173,
21075,"[5145, 5275, 5179, 5144, 5109, 5156, 5153, 5132, 5096, 5227, 5134, 5199, 5128, 5229, 5232, 5195, 5165, 5309, 5246, 5324, 5264, 5248, 5297, 5259, 5240, 5359, 5371, 5335, 5237, 5330, 5354, 5355, 5280, 5348, 5333, 5425, 5329, 5351, 5375, 5427, 5346, 5384, 5400, 5397, 5339, 5388, 5390, 5356, 5270, 5328, 5350, 5398, 5323, 5415, 5401, 5381, 5381, 5421, 5465, 5498, 5383, 5369, 5449, 5474, 5395, 5460, 5447, 5393, 5317, 5425, 5403, 5378, 5387, 5463, 5425, 5463, 5423, 5427, 5470, 5460, 5429, 5416, 5414, 5445, 5452, 5463, 5390, 5399, 5354, 5358, 5420, 5368, 5323, 5386, 5364, 5351, 5319, 5380, 5359, 5331, 5299, 5376, 5311, 5282, 5263, 5349, 5343, 5281, 5293, 5330, 5230, 5288, 5262, 5234, 5191, 5271, 5265, 5260, 5169, 5201, 5237, 5239, 5158, 5187, 5203, 5374, 6022, 15]",1110.0,0.00062999950023368,6022,145,
21180,"[5168, 5197, 5130, 5166, 5101, 5147, 5087, 5210, 5130, 5188, 5151, 5269, 5185, 5157, 5192, 5236, 5201, 5291, 5231, 5323, 5266, 5216, 5265, 5264, 5264, 5294, 5344, 5365, 5264, 5294, 5330, 5344, 5333, 5322, 5316, 5432, 5359, 5323, 5319, 5396, 5341, 5391, 5370, 5362, 5344, 5349, 5342, 5362, 5305, 5318, 5310, 5360, 5331, 5391, 5343, 5366, 5403, 5398, 5386, 5448, 5407, 5383, 5401, 5456, 5430, 5434, 5354, 5391, 5325, 5404, 5360, 5414, 5393, 5382, 5367, 5484, 5441, 5460, 5392, 5425, 5462, 5411, 5397, 5474, 5440, 5422, 5316, 5407, 5377, 5337, 5373, 5335, 5343, 5384, 5390, 5412, 5318, 5402, 5413, 5369, 5332, 5357, 5334, 5321, 5264, 5280, 5300, 5289, 5251, 5265, 5263, 5254, 5191, 5188, 5239, 5284, 5211, 5174, 5198, 5223, 5159, 5185, 5173, 5215, 5147, 5304, 5997, 68]",1110.0,0.00062999950023368,5993,156,
21281,"[5198, 5263, 5166, 5144, 5125, 5199, 5106, 5139, 5121, 5223, 5116, 5159, 5186, 5194, 5186, 5179, 5218, 5361, 5225, 5319, 5301, 5283, 5291, 5311, 5282, 5296, 5301, 5299, 5270, 5334, 5261, 5295, 5303, 5351, 5315, 5393, 5313, 5351, 5345, 5350, 5328, 5388, 5363, 5286, 5335, 5394, 5359, 5303, 5228, 5315, 5348, 5329, 5279, 5365, 5351, 5393, 5327, 5421, 5438, 5457, 5354, 5364, 5443, 5443, 5386, 5433, 5412, 5378, 5241, 5396, 5401, 5372, 5307, 5359, 5416, 5446, 5393, 5380, 5439, 5455, 5390, 5361, 5384, 5444, 5374, 5398, 5332, 5398, 5298, 5289, 5399, 5318, 5274, 5330, 5350, 5360, 5309, 5310, 5340, 5343, 5296, 5318, 5308, 5313, 5237, 5338, 5378, 5274, 5272, 5292, 5246, 5239, 5208, 5226, 5229, 5229, 5246, 5226, 5152, 5140, 5180, 5191, 5142, 5171, 5156, 5331, 5922, 18]",1110.0,0.00062999950023368,5955,143,
21383,"[5182, 5278, 5149, 5131, 5160, 5164, 5075, 5110, 5123, 5213, 5113, 5181, 5165, 5208, 5180, 5175, 5234, 5297, 5228, 5268, 5258, 5242, 5202, 5267, 5300, 5341, 5274, 5307, 5292, 5296, 5245, 5349, 5287, 5319, 5233, 5412, 5396, 5337, 5294, 5361, 5367, 5353, 5344, 5346, 5327, 5323, 5299, 5344, 5273, 5307, 5313, 5319, 5335, 5361, 5327, 5394, 5380, 5349, 5370, 5446, 5383, 5334, 5367, 5448, 5415, 5433, 5366, 5389, 5313, 5356, 5341, 5351, 5365, 5414, 5379, 5448, 5435, 5469, 5445, 5407, 5427, 5435, 5395, 5443, 5429, 5469, 5335, 5402, 5358, 5376, 5376, 5322, 5329, 5354, 5287, 5332, 5303, 5346, 5272, 5312, 5304, 5289, 5227, 5290, 5261, 5239, 5264, 5292, 5242, 5272, 5169, 5256, 5211, 5148, 5185, 5247, 5247, 5147, 5154, 5222, 5163, 5156, 5119, 5211, 5146, 5246, 5937, 72]",1110.0,0.00062999950023368,5937,131,
21485,"[5160, 5244, 5126, 5100, 5116, 5148, 5054, 5096, 5088, 5165, 5083, 5213, 5112, 5184, 5195, 5153, 5153, 5305, 5206, 5273, 5214, 5199, 5209, 5249, 5183, 5311, 5286, 5278, 5268, 5321, 5260, 5277, 5257, 5327, 5275, 5349, 5292, 5314, 5283, 5284, 5292, 5359, 5338, 5314, 5291, 5350, 5302, 5292, 5249, 5301, 5248, 5280, 5318, 5383, 5316, 5340, 5382, 5418, 5418, 5370, 5295, 5385, 5394, 5377, 5389, 5426, 5352, 5342, 5236, 5422, 5334, 5374, 5292, 5381, 5355, 5407, 5346, 5428, 5394, 5386, 5387, 5398, 5400, 5426, 5396, 5413, 5384, 5412, 5333, 5360, 5413, 5328, 5284, 5334, 5311, 5285, 5259, 5322, 5310, 5296, 5232, 5312, 5264, 5251, 5233, 5285, 5307, 5230, 5186, 5254, 5188, 5272, 5183, 5167, 5162, 5228, 5180, 5130, 5143, 5192, 5131, 5146, 5091, 5140, 5136, 5254, 5859, 31]",1110.0,0.00062999950023368,5859,103,
21589,"[5155, 5239, 5186, 5154, 5094, 5125, 5104, 5183, 5085, 5127, 5132, 5214, 5128, 5181, 5187, 5215, 5152, 5266, 5203, 5304, 5222, 5154, 5194, 5258, 5236, 5314, 5253, 5328, 5226, 5256, 5250, 5310, 5288, 5267, 5257, 5406, 5322, 5292, 5297, 5370, 5314, 5365, 5308, 5317, 5293, 5310, 5288, 5308, 5273, 5248, 5281, 5341, 5289, 5288, 5319, 5377, 5354, 5344, 5396, 5438, 5293, 5317, 5410, 5426, 5396, 5422, 5355, 5338, 5214, 5333, 5309, 5332, 5305, 5336, 5402, 5428, 5356, 5370, 5367, 5443, 5376, 5329, 5399, 5462, 5355, 5338, 5297, 5394, 5304, 5264, 5317, 5318, 5298, 5336, 5307, 5314, 5239, 5338, 5333, 5303, 5218, 5264, 5248, 5262, 5225, 5312, 5314, 5226, 5221, 5311, 5230, 5243, 5161, 5206, 5169, 5222, 5202, 5219, 5148, 5183, 5081, 5094, 5150, 5169, 5083, 5227, 5878, 66]",1110.0,0.00062999950023368,5914,119,
21691,"[5153, 5221, 5136, 5166, 5076, 5134, 5031, 5082, 5091, 5151, 5064, 5134, 5163, 5159, 5109, 5139, 5187, 5276, 5203, 5278, 5252, 5206, 5220, 5280, 5260, 5289, 5266, 5357, 5255, 5269, 5293, 5347, 5262, 5267, 5327, 5419, 5305, 5252, 5318, 5372, 5299, 5358, 5360, 5347, 5314, 5305, 5299, 5323, 5279, 5292, 5275, 5356, 5359, 5343, 5329, 5398, 5403, 5365, 5427, 5430, 5304, 5283, 5391, 5423, 5402, 5350, 5317, 5370, 5262, 5321, 5302, 5375, 5327, 5293, 5335, 5476, 5417, 5353, 5393, 5451, 5424, 5333, 5389, 5464, 5403, 5373, 5345, 5385, 5331, 5331, 5348, 5260, 5317, 5354, 5299, 5333, 5317, 5346, 5303, 5308, 5325, 5331, 5238, 5321, 5267, 5271, 5252, 5253, 5242, 5238, 5190, 5275, 5160, 5125, 5143, 5261, 5203, 5204, 5147, 5120, 5133, 5192, 5132, 5110, 5106, 5289, 5869, 16]",1110.0,0.0006399995181709528,5922,124,
21793,"[5192, 5323, 5222, 5166, 5095, 5149, 5160, 5134, 5112, 5182, 5123, 5176, 5128, 5185, 5158, 5170, 5160, 5345, 5193, 5241, 5215, 5200, 5230, 5226, 5199, 5331, 5301, 5287, 5275, 5265, 5208, 5268, 5285, 5339, 5217, 5339, 5330, 5308, 5275, 5294, 5313, 5341, 5323, 5354, 5332, 5327, 5286, 5322, 5248, 5285, 5277, 5296, 5320, 5356, 5303, 5381, 5326, 5379, 5397, 5432, 5379, 5361, 5423, 5432, 5336, 5436, 5403, 5368, 5265, 5374, 5324, 5349, 5369, 5388, 5291, 5379, 5455, 5412, 5351, 5402, 5420, 5371, 5342, 5404, 5425, 5518, 5398, 5397, 5317, 5319, 5424, 5324, 5327, 5314, 5323, 5344, 5298, 5313, 5270, 5321, 5309, 5308, 5224, 5275, 5281, 5283, 5245, 5240, 5266, 5257, 5189, 5243, 5185, 5177, 5167, 5263, 5192, 5179, 5124, 5182, 5113, 5117, 5138, 5160, 5118, 5270, 5848, 31]",1110.0,0.0006399995181709528,5848,126,
