time,linescan,servo,camera,camera,camera,cam_avg,
137461,"[2624, 2672, 2616, 2709, 2629, 2664, 2610, 2686, 2605, 2645, 2658, 2726, 2615, 2709, 2659, 2670, 2661, 2764, 2688, 2716, 2663, 2772, 2651, 2716, 2727, 2764, 2670, 2730, 2646, 2748, 2718, 2718, 2692, 2768, 2710, 2752, 2756, 2763, 2689, 2754, 2754, 2781, 2735, 2743, 2757, 2793, 2706, 2777, 2769, 2835, 2760, 2830, 2791, 2831, 2757, 2890, 2846, 2894, 2833, 2923, 2948, 3041, 2990, 3063, 3069, 3123, 3042, 3105, 3050, 2998, 2938, 3004, 2895, 2868, 2872, 2868, 2797, 2880, 2804, 2816, 2771, 2848, 2748, 2824, 2759, 2801, 2777, 2818, 2760, 2801, 2790, 2757, 2813, 2808, 2743, 2838, 2759, 2780, 2767, 2824, 2720, 2778, 2772, 2783, 2776, 2777, 2742, 2766, 2754, 2752, 2727, 2806, 2727, 2758, 2739, 2750, 2702, 2760, 2719, 2721, 2720, 2771, 2679, 2749, 2738, 2689, 2728, 50]",1422.175048828125,7.999945955816656e-05,3136,65,196,
137558,"[2555, 2656, 2603, 2667, 2628, 2635, 2614, 2674, 2624, 2633, 2640, 2715, 2626, 2679, 2631, 2697, 2602, 2699, 2694, 2739, 2661, 2724, 2674, 2694, 2672, 2780, 2720, 2700, 2687, 2750, 2702, 2718, 2674, 2787, 2689, 2754, 2721, 2750, 2699, 2744, 2748, 2781, 2718, 2776, 2779, 2775, 2716, 2791, 2782, 2803, 2734, 2852, 2802, 2812, 2788, 2924, 2795, 2877, 2892, 2927, 2911, 3012, 2991, 3037, 3029, 3120, 3041, 3094, 3050, 2994, 2910, 2975, 2893, 2875, 2846, 2832, 2744, 2858, 2796, 2819, 2789, 2844, 2739, 2816, 2761, 2799, 2741, 2843, 2736, 2795, 2793, 2758, 2744, 2822, 2791, 2798, 2757, 2819, 2726, 2783, 2769, 2768, 2722, 2807, 2742, 2773, 2780, 2788, 2788, 2758, 2725, 2782, 2769, 2744, 2752, 2789, 2702, 2795, 2744, 2747, 2736, 2769, 2713, 2691, 2693, 2741, 2704, 33]",1110.0,7.999945955816656e-05,3118,67,197,
137655,"[2578, 2662, 2640, 2692, 2588, 2640, 2655, 2679, 2620, 2658, 2619, 2722, 2635, 2682, 2674, 2694, 2630, 2759, 2683, 2715, 2659, 2766, 2680, 2727, 2650, 2744, 2697, 2714, 2683, 2772, 2692, 2695, 2707, 2788, 2705, 2771, 2748, 2749, 2695, 2764, 2762, 2773, 2709, 2787, 2768, 2758, 2739, 2828, 2765, 2812, 2768, 2859, 2750, 2805, 2784, 2919, 2847, 2883, 2885, 2980, 2920, 3016, 3041, 3070, 3032, 3100, 3095, 3110, 3006, 3040, 2939, 2955, 2936, 2904, 2809, 2891, 2777, 2864, 2794, 2846, 2763, 2881, 2770, 2798, 2757, 2850, 2788, 2811, 2807, 2778, 2804, 2823, 2777, 2791, 2789, 2816, 2735, 2856, 2777, 2803, 2726, 2807, 2767, 2766, 2801, 2822, 2751, 2779, 2785, 2750, 2731, 2808, 2739, 2738, 2768, 2757, 2739, 2763, 2741, 2726, 2743, 2774, 2675, 2756, 2691, 2701, 2742, 43]",1110.0,7.999945955816656e-05,3114,67,199,
137750,"[2545, 2707, 2663, 2670, 2607, 2676, 2651, 2670, 2656, 2724, 2633, 2692, 2689, 2648, 2619, 2709, 2637, 2697, 2687, 2735, 2661, 2730, 2677, 2709, 2698, 2752, 2695, 2717, 2676, 2763, 2722, 2750, 2700, 2813, 2700, 2739, 2761, 2779, 2725, 2732, 2727, 2783, 2717, 2779, 2779, 2836, 2737, 2799, 2770, 2830, 2780, 2837, 2798, 2814, 2803, 2921, 2861, 2876, 2872, 2996, 2981, 2981, 3021, 3101, 3061, 3086, 3093, 3125, 2983, 3036, 2998, 2971, 2879, 2892, 2854, 2860, 2782, 2893, 2762, 2827, 2839, 2846, 2776, 2842, 2784, 2812, 2798, 2805, 2747, 2819, 2801, 2756, 2772, 2826, 2751, 2835, 2773, 2785, 2725, 2828, 2752, 2802, 2769, 2808, 2771, 2813, 2803, 2787, 2761, 2820, 2761, 2799, 2784, 2771, 2747, 2828, 2735, 2763, 2735, 2798, 2724, 2741, 2740, 2731, 2683, 2743, 2756, 7]",1110.0,7.999945955816656e-05,3110,65,200,
137847,"[2592, 2685, 2590, 2675, 2642, 2676, 2606, 2690, 2654, 2663, 2610, 2716, 2652, 2672, 2665, 2699, 2638, 2709, 2705, 2746, 2669, 2690, 2664, 2733, 2666, 2742, 2732, 2746, 2685, 2722, 2724, 2717, 2678, 2797, 2737, 2785, 2733, 2791, 2727, 2774, 2750, 2792, 2720, 2798, 2772, 2787, 2709, 2820, 2778, 2830, 2807, 2823, 2747, 2885, 2832, 2854, 2857, 2902, 2879, 2946, 2980, 3041, 3024, 3075, 3042, 3083, 3110, 3078, 3025, 3046, 2951, 2929, 2922, 2922, 2814, 2925, 2836, 2850, 2841, 2886, 2792, 2830, 2813, 2823, 2763, 2874, 2802, 2811, 2792, 2823, 2763, 2805, 2802, 2817, 2809, 2828, 2729, 2855, 2770, 2797, 2767, 2829, 2718, 2794, 2775, 2758, 2760, 2806, 2765, 2781, 2763, 2791, 2765, 2820, 2712, 2763, 2769, 2761, 2724, 2786, 2731, 2748, 2759, 2775, 2725, 2707, 2765, 43]",1970.0001220703125,7.999945955816656e-05,3160,65,205,
137945,"[2569, 2688, 2607, 2651, 2636, 2677, 2603, 2670, 2650, 2673, 2618, 2727, 2653, 2674, 2652, 2670, 2643, 2707, 2696, 2760, 2658, 2722, 2692, 2721, 2716, 2757, 2660, 2738, 2727, 2729, 2700, 2781, 2721, 2764, 2742, 2812, 2737, 2723, 2758, 2809, 2732, 2798, 2796, 2820, 2718, 2783, 2781, 2808, 2729, 2854, 2803, 2825, 2808, 2879, 2783, 2898, 2900, 2929, 2859, 2966, 2962, 3011, 3016, 3064, 3088, 3132, 3070, 3107, 3044, 3013, 2973, 2978, 2879, 2893, 2870, 2861, 2807, 2879, 2784, 2832, 2786, 2835, 2794, 2855, 2756, 2850, 2777, 2840, 2825, 2789, 2767, 2839, 2790, 2801, 2804, 2814, 2750, 2853, 2756, 2805, 2816, 2767, 2728, 2834, 2749, 2785, 2791, 2776, 2745, 2808, 2773, 2765, 2791, 2780, 2725, 2755, 2756, 2774, 2713, 2811, 2729, 2747, 2713, 2787, 2684, 2755, 2779, 12]",1422.175048828125,7.999945955816656e-05,3154,67,211,
138039,"[2576, 2715, 2663, 2654, 2639, 2721, 2627, 2665, 2664, 2678, 2605, 2691, 2670, 2683, 2603, 2706, 2628, 2723, 2719, 2746, 2644, 2751, 2702, 2718, 2660, 2780, 2701, 2723, 2710, 2759, 2732, 2777, 2670, 2786, 2747, 2771, 2719, 2794, 2733, 2773, 2729, 2827, 2730, 2787, 2775, 2817, 2735, 2795, 2795, 2850, 2768, 2847, 2810, 2801, 2809, 2908, 2874, 2889, 2918, 2994, 2951, 3039, 3030, 3095, 3047, 3163, 3126, 3100, 3061, 3052, 2912, 2997, 2899, 2914, 2870, 2921, 2800, 2898, 2830, 2824, 2821, 2877, 2796, 2861, 2806, 2837, 2796, 2860, 2756, 2793, 2824, 2798, 2804, 2866, 2757, 2788, 2801, 2801, 2750, 2836, 2764, 2773, 2772, 2804, 2766, 2778, 2788, 2780, 2760, 2821, 2748, 2791, 2786, 2752, 2733, 2816, 2725, 2784, 2752, 2760, 2711, 2820, 2725, 2725, 2738, 2754, 2724, 49]",1422.175048828125,7.999945955816656e-05,3184,65,215,
138137,"[2617, 2655, 2626, 2672, 2638, 2690, 2609, 2662, 2661, 2672, 2627, 2715, 2677, 2694, 2629, 2726, 2669, 2718, 2665, 2690, 2688, 2788, 2656, 2735, 2723, 2762, 2682, 2754, 2734, 2767, 2673, 2765, 2720, 2744, 2679, 2803, 2745, 2749, 2728, 2815, 2728, 2747, 2784, 2822, 2750, 2807, 2761, 2821, 2781, 2878, 2836, 2835, 2785, 2889, 2853, 2881, 2889, 2927, 2899, 2982, 2988, 3041, 3021, 3076, 3051, 3176, 3157, 3135, 3031, 3117, 2974, 2994, 2924, 2925, 2855, 2912, 2831, 2869, 2861, 2862, 2834, 2878, 2803, 2859, 2796, 2816, 2801, 2860, 2769, 2857, 2807, 2792, 2830, 2839, 2742, 2821, 2788, 2797, 2786, 2821, 2760, 2770, 2775, 2809, 2743, 2865, 2750, 2808, 2789, 2814, 2805, 2842, 2770, 2833, 2769, 2786, 2779, 2791, 2758, 2797, 2750, 2777, 2745, 2732, 2746, 2756, 2755, 48]",1970.0001220703125,7.999945955816656e-05,3166,63,226,
138235,"[2605, 2654, 2655, 2710, 2634, 2680, 2675, 2707, 2618, 2703, 2652, 2709, 2634, 2731, 2667, 2706, 2673, 2775, 2651, 2722, 2728, 2768, 2673, 2758, 2673, 2745, 2736, 2757, 2691, 2768, 2765, 2756, 2700, 2804, 2717, 2774, 2749, 2798, 2721, 2786, 2777, 2803, 2743, 2818, 2790, 2804, 2759, 2837, 2770, 2828, 2833, 2864, 2789, 2912, 2827, 2843, 2876, 2923, 2876, 2934, 2978, 3043, 3020, 3095, 3108, 3185, 3122, 3098, 3013, 3069, 2992, 2968, 2900, 2961, 2858, 2874, 2855, 2904, 2833, 2934, 2833, 2846, 2832, 2882, 2818, 2871, 2849, 2884, 2781, 2849, 2860, 2827, 2840, 2904, 2806, 2853, 2840, 2859, 2815, 2901, 2804, 2866, 2866, 2906, 2804, 2890, 2840, 2873, 2854, 2890, 2816, 2905, 2845, 2898, 2888, 2839, 2858, 2926, 2853, 2994, 3181, 3358, 3384, 3364, 3225, 3202, 3246, 45]",1970.0001220703125,7.999945955816656e-05,3119,63,285,
138330,"[2651, 2726, 2664, 2740, 2706, 2711, 2656, 2764, 2709, 2729, 2716, 2767, 2658, 2717, 2684, 2766, 2691, 2787, 2763, 2788, 2695, 2771, 2752, 2752, 2707, 2815, 2731, 2775, 2746, 2781, 2723, 2814, 2743, 2777, 2764, 2813, 2729, 2764, 2784, 2789, 2725, 2824, 2823, 2799, 2782, 2782, 2719, 2795, 2749, 2790, 2776, 2823, 2732, 2815, 2798, 2871, 2775, 2847, 2859, 2899, 2909, 2929, 2852, 2918, 2948, 2980, 2894, 2992, 2896, 2923, 2837, 2939, 2835, 2895, 2793, 2828, 2800, 2882, 2757, 2835, 2832, 2832, 2792, 2856, 2792, 2865, 2840, 2837, 2779, 2889, 2843, 2823, 2881, 2876, 2835, 2915, 2836, 2878, 2898, 2912, 2923, 3188, 3443, 3692, 3823, 3849, 3798, 3843, 3847, 3819, 3735, 3726, 3640, 3644, 3592, 3515, 3361, 3389, 3286, 3136, 3039, 3011, 2952, 2944, 2836, 2907, 2879, 11]",1970.0001220703125,1.9999457435915247e-05,2862,69,315,
138427,"[2558, 2618, 2572, 2651, 2533, 2622, 2552, 2579, 2543, 2646, 2566, 2602, 2577, 2632, 2530, 2582, 2594, 2660, 2575, 2645, 2617, 2678, 2585, 2647, 2668, 2708, 2615, 2692, 2651, 2675, 2631, 2703, 2652, 2710, 2669, 2717, 2646, 2734, 2713, 2701, 2677, 2776, 2704, 2722, 2715, 2782, 2722, 2749, 2727, 2821, 2729, 2755, 2702, 2804, 2746, 2773, 2744, 2805, 2760, 2804, 2810, 2827, 2784, 2851, 2849, 2843, 2823, 2909, 2835, 2856, 2834, 2873, 2819, 2915, 2911, 3065, 3264, 3562, 3655, 3736, 3754, 3754, 3706, 3795, 3831, 3815, 3745, 3847, 3743, 3667, 3654, 3594, 3475, 3443, 3200, 3297, 3246, 3344, 3470, 3612, 3666, 3762, 3721, 3687, 3755, 3911, 4043, 4212, 4276, 4183, 4221, 4270, 4209, 4318, 4283, 4272, 4247, 4240, 4080, 4023, 3930, 3804, 3581, 3583, 3290, 3140, 3032, 61]",1970.0001220703125,1.9999457435915247e-05,4082,75,231,
138525,"[2514, 2642, 2600, 2628, 2594, 2669, 2574, 2641, 2618, 2671, 2642, 2705, 2612, 2696, 2657, 2704, 2648, 2772, 2722, 2744, 2710, 2779, 2709, 2731, 2758, 2789, 2726, 2796, 2784, 2830, 2760, 2830, 2806, 2793, 2808, 2898, 2777, 2834, 2871, 3101, 3246, 3468, 3660, 3838, 3838, 3817, 3812, 3870, 3755, 3814, 3829, 3804, 3770, 3848, 3937, 3971, 3853, 3749, 3686, 3613, 3436, 3424, 3404, 3448, 3379, 3527, 3577, 3738, 3795, 4214, 4161, 4150, 4129, 4171, 4093, 4157, 4069, 4053, 4086, 4125, 4068, 4118, 4141, 4140, 4243, 4222, 4138, 4239, 4146, 4151, 4179, 4120, 4079, 4161, 4092, 4074, 4081, 4031, 3930, 4235, 4126, 4177, 4112, 4117, 4081, 4112, 4050, 4030, 4068, 3973, 3972, 4003, 3873, 3869, 3795, 3835, 3770, 3793, 3686, 3703, 3608, 3568, 3483, 3488, 3317, 3336, 3374, 7]",1970.0001220703125,9.999457688536495e-06,4440,65,311,
138619,"[2939, 3107, 3212, 3254, 3150, 3116, 3014, 3187, 3182, 3254, 3325, 3513, 3561, 3700, 3718, 3825, 3772, 3917, 3892, 3916, 3884, 3917, 3905, 3964, 3942, 4012, 3981, 4018, 4050, 4112, 3815, 3724, 3571, 3616, 3568, 3647, 3677, 3868, 3968, 4160, 4225, 4287, 4248, 4251, 4294, 4355, 4331, 4288, 4272, 4359, 4368, 4331, 4349, 4337, 4326, 4374, 4343, 4374, 4335, 4381, 4417, 4359, 4435, 4434, 4334, 4408, 4414, 4399, 4313, 4432, 4295, 4374, 4299, 4323, 4304, 4315, 4273, 4299, 4231, 4247, 4239, 4102, 4024, 4118, 4086, 4151, 4256, 4336, 4275, 4317, 4288, 4255, 4275, 4241, 4187, 4091, 3850, 3715, 3558, 3468, 3388, 3442, 3372, 3404, 3392, 3308, 3350, 3452, 3501, 3590, 3638, 3667, 3586, 3656, 3589, 3555, 3557, 3580, 3480, 3712, 3590, 3589, 3541, 3465, 3390, 3427, 3421, 36]",1970.0001220703125,9.999457688536495e-06,4574,55,493,
138717,"[3440, 3576, 3569, 3606, 3633, 3757, 3641, 3710, 3710, 3767, 3692, 3771, 3712, 3618, 3509, 3534, 3483, 3581, 3653, 4136, 4127, 4112, 4166, 4172, 4147, 4269, 4297, 4289, 4268, 4364, 4316, 4337, 4334, 4440, 4389, 4425, 4387, 4459, 4427, 4410, 4421, 4472, 4454, 4439, 4474, 4511, 4431, 4444, 4435, 4502, 4505, 4532, 4474, 4440, 4447, 4401, 4281, 4348, 4399, 4417, 4499, 4569, 4556, 4549, 4494, 4581, 4571, 4559, 4439, 4592, 4438, 4512, 4518, 4478, 4472, 4500, 4413, 4371, 4303, 4064, 3881, 3901, 3944, 4103, 4208, 4455, 4460, 4513, 4520, 4477, 4472, 4539, 4450, 4456, 4451, 4435, 4380, 4412, 4349, 4349, 4332, 4313, 4278, 4346, 4278, 4240, 4289, 4238, 4168, 4276, 4215, 4210, 4177, 4227, 4140, 4141, 4109, 4017, 3932, 3927, 3799, 3717, 3641, 3633, 3535, 3510, 3568, 41]",1110.0,1.9999457435915247e-05,4866,62,240,
138812,"[3499, 3509, 3379, 3402, 3330, 3417, 3456, 3627, 3798, 4094, 4220, 4311, 4307, 4333, 4351, 4374, 4466, 4540, 4405, 4542, 4559, 4552, 4571, 4637, 4638, 4615, 4650, 4689, 4670, 4685, 4735, 4741, 4709, 4796, 4749, 4801, 4743, 4824, 4774, 4711, 4643, 4699, 4781, 4840, 4829, 4882, 4905, 4848, 4771, 4893, 4887, 4829, 4856, 4868, 4874, 4767, 4698, 4732, 4692, 4672, 4591, 4602, 4513, 4390, 4195, 4084, 3988, 4042, 4021, 4238, 4407, 4489, 4460, 4525, 4450, 4460, 4465, 4451, 4459, 4484, 4456, 4432, 4459, 4434, 4426, 4664, 4584, 4643, 4570, 4496, 4518, 4459, 4430, 4459, 4443, 4401, 4398, 4438, 4369, 4442, 4375, 4342, 4305, 4310, 4286, 4259, 4252, 4220, 4170, 4223, 4142, 4130, 4120, 4063, 3942, 3956, 3917, 3894, 3848, 3857, 3789, 3697, 3662, 3606, 3456, 3435, 3388, 6]",1743.5999755859375,1.9999457435915247e-05,4764,45,218,
138909,"[3338, 3560, 3693, 3879, 3872, 3938, 3904, 3994, 3927, 4062, 4009, 4102, 4050, 4149, 4139, 4168, 4176, 4280, 4232, 4390, 4360, 4363, 4424, 4467, 4434, 4483, 4527, 4500, 4420, 4512, 4486, 4461, 4425, 4445, 4381, 4496, 4530, 4621, 4636, 4664, 4637, 4685, 4645, 4679, 4685, 4679, 4638, 4650, 4626, 4656, 4666, 4705, 4636, 4577, 4526, 4552, 4467, 4472, 4384, 4399, 4407, 4415, 4536, 4636, 4600, 4666, 4649, 4662, 4550, 4726, 4643, 4621, 4611, 4670, 4583, 4651, 4651, 4577, 4604, 4677, 4646, 4586, 4627, 4606, 4539, 4628, 4471, 4491, 4431, 4427, 4442, 4469, 4533, 4512, 4500, 4532, 4418, 4448, 4381, 4389, 4337, 4331, 4269, 4300, 4281, 4229, 4231, 4150, 4142, 4169, 4000, 4061, 4045, 3952, 3904, 3976, 3854, 3893, 3838, 3782, 3742, 3711, 3594, 3501, 3324, 3291, 3282, 6]",1970.0001220703125,1.9999457435915247e-05,4737,47,192,
139006,"[3505, 3778, 3776, 3860, 3831, 3961, 3880, 3942, 3951, 4040, 3974, 4088, 4044, 4074, 4025, 4169, 4235, 4324, 4245, 4395, 4394, 4317, 4361, 4411, 4394, 4467, 4481, 4488, 4436, 4471, 4422, 4404, 4346, 4431, 4516, 4664, 4705, 4724, 4727, 4758, 4747, 4757, 4738, 4778, 4820, 4805, 4792, 4847, 4791, 4845, 4883, 4962, 4903, 4833, 4817, 4771, 4502, 4221, 3952, 3871, 3846, 4098, 4279, 4499, 4726, 4884, 4979, 5039, 4881, 4965, 4912, 5005, 4901, 4967, 4963, 4934, 4888, 4952, 4912, 4891, 4900, 4684, 4668, 4677, 4683, 4688, 4617, 4676, 4518, 4473, 4485, 4387, 4420, 4502, 4379, 4380, 4391, 4352, 4345, 4342, 4223, 4241, 4163, 4154, 4160, 4134, 4101, 4078, 4030, 4032, 3921, 3954, 3918, 3939, 3853, 3927, 3815, 3791, 3735, 3712, 3620, 3653, 3545, 3507, 3482, 3387, 3424, 69]",1970.0001220703125,9.999457688536495e-06,4790,37,159,
139101,"[3613, 3811, 3893, 3978, 3892, 4034, 4044, 4040, 3985, 4185, 4075, 4181, 4152, 4132, 4170, 4237, 4297, 4408, 4379, 4435, 4374, 4413, 4471, 4455, 4418, 4516, 4497, 4495, 4483, 4511, 4469, 4486, 4463, 4382, 4362, 4420, 4415, 4565, 4677, 4683, 4657, 4612, 4655, 4650, 4579, 4665, 4649, 4580, 4537, 4664, 4608, 4601, 4624, 4584, 4588, 4645, 4611, 4633, 4530, 4464, 4380, 4306, 4182, 4025, 3842, 3832, 3943, 4088, 4228, 4452, 4458, 4499, 4512, 4478, 4455, 4523, 4447, 4474, 4478, 4482, 4464, 4494, 4502, 4462, 4471, 4468, 4342, 4364, 4366, 4305, 4326, 4381, 4354, 4353, 4366, 4315, 4298, 4328, 4235, 4248, 4216, 4348, 4274, 4286, 4183, 4202, 4173, 4137, 4183, 4232, 4115, 4166, 4104, 4099, 4002, 4050, 3979, 3949, 3872, 3929, 3857, 3837, 3776, 3771, 3595, 3614, 3623, 9]",1110.0,2.9999457183293998e-05,4798,58,227,
139198,"[3401, 3737, 3736, 3861, 3860, 3986, 3927, 4021, 4027, 4091, 4017, 4191, 4116, 4143, 4188, 4204, 4226, 4362, 4312, 4394, 4340, 4354, 4382, 4408, 4387, 4482, 4496, 4502, 4471, 4520, 4475, 4560, 4538, 4572, 4617, 4643, 4627, 4522, 4510, 4489, 4443, 4599, 4669, 4740, 4777, 4776, 4756, 4701, 4633, 4792, 4762, 4681, 4702, 4697, 4676, 4758, 4732, 4711, 4703, 4746, 4638, 4638, 4666, 4628, 4589, 4665, 4505, 4397, 4259, 4105, 3857, 3861, 3788, 3938, 4131, 4362, 4376, 4479, 4526, 4489, 4523, 4533, 4496, 4523, 4516, 4517, 4452, 4548, 4439, 4414, 4509, 4570, 4551, 4580, 4544, 4511, 4417, 4441, 4369, 4368, 4278, 4244, 4135, 4134, 4052, 3988, 3689, 3681, 3579, 3502, 3484, 3411, 3333, 3379, 3297, 3342, 3316, 3369, 3369, 3522, 3577, 3678, 3676, 3660, 3549, 3575, 3604, 25]",1970.0001220703125,3.999945693067275e-05,4929,45,160,
139296,"[3685, 3852, 3884, 4054, 3971, 4042, 4054, 4120, 4146, 4206, 4126, 4305, 4264, 4277, 4253, 4359, 4382, 4475, 4424, 4513, 4477, 4494, 4515, 4495, 4525, 4671, 4570, 4602, 4645, 4678, 4607, 4648, 4673, 4743, 4640, 4756, 4519, 4536, 4498, 4545, 4676, 4816, 4810, 4881, 4852, 4846, 4822, 4850, 4772, 4792, 4799, 4851, 4791, 4757, 4841, 4821, 4813, 4930, 4885, 4860, 4838, 4852, 4889, 4842, 4854, 4798, 4706, 4561, 4258, 4183, 3873, 3754, 3722, 3907, 3981, 4280, 4369, 4495, 4559, 4522, 4440, 4318, 4206, 4240, 4125, 4072, 3937, 3905, 3742, 3761, 3692, 3594, 3629, 3622, 3615, 3701, 3771, 3901, 3884, 4036, 4076, 4117, 4197, 4253, 4204, 4262, 4309, 4283, 4267, 4294, 4197, 4178, 4079, 3843, 3583, 3483, 3292, 3279, 3284, 3335, 3305, 3385, 3330, 3320, 3349, 3429, 3555, 64]",1970.0001220703125,3.999945693067275e-05,4934,57,137,
139391,"[3733, 3870, 3923, 4052, 4026, 4061, 4082, 4179, 4132, 4223, 4211, 4335, 4283, 4307, 4262, 4351, 4418, 4500, 4436, 4527, 4515, 4509, 4555, 4608, 4593, 4641, 4624, 4501, 4408, 4476, 4446, 4522, 4645, 4792, 4764, 4817, 4800, 4824, 4791, 4832, 4827, 4805, 4893, 4851, 4884, 4870, 4832, 4824, 4806, 4792, 4773, 4815, 4737, 4786, 4837, 4841, 4855, 4850, 4856, 4735, 4615, 4492, 4311, 4124, 3916, 3818, 3825, 3965, 4079, 4324, 4462, 4582, 4691, 4752, 4647, 4645, 4597, 4561, 4489, 4469, 4339, 4228, 4179, 4088, 3931, 3949, 3767, 3742, 3645, 3675, 3652, 3684, 3776, 3818, 3873, 4058, 4103, 4206, 4273, 4359, 4327, 4429, 4366, 4398, 4397, 4407, 4332, 4325, 4292, 4233, 4095, 3886, 3607, 3501, 3366, 3323, 3315, 3357, 3266, 3273, 3252, 3304, 3360, 3444, 3403, 3515, 3605, 21]",1970.0001220703125,3.999945693067275e-05,4927,43,191,
139488,"[3982, 4236, 4209, 4372, 4377, 4446, 4466, 4482, 4426, 4452, 4348, 4410, 4303, 4347, 4385, 4401, 4339, 4383, 4320, 4518, 4564, 4572, 4678, 4750, 4737, 4763, 4744, 4802, 4709, 4780, 4784, 4808, 4799, 4861, 4859, 4873, 4854, 4914, 4881, 4880, 4880, 4931, 4888, 4906, 4920, 4915, 4882, 4709, 4608, 4540, 4425, 4361, 4129, 4039, 3962, 3908, 3991, 4213, 4309, 4475, 4594, 4680, 4776, 4843, 4806, 4871, 4872, 4802, 4720, 4891, 4775, 4818, 4823, 4807, 4744, 4842, 4734, 4783, 4782, 4760, 4796, 4762, 4753, 4721, 4705, 4721, 4661, 4718, 4620, 4526, 4530, 4426, 4441, 4395, 4248, 4134, 4006, 3878, 3686, 3711, 3574, 3553, 3552, 3596, 3520, 3549, 3488, 3420, 3417, 3588, 3661, 3874, 4017, 4122, 4102, 4177, 4058, 4085, 4069, 3966, 3808, 3809, 3697, 3682, 3627, 3697, 3715, 26]",1970.0001220703125,2.9999457183293998e-05,5008,21,159,
139585,"[3721, 3878, 3848, 3926, 3883, 3922, 3922, 4079, 4133, 4232, 4168, 4351, 4258, 4258, 4317, 4356, 4452, 4622, 4670, 4801, 4793, 4792, 4905, 4919, 4922, 4954, 4924, 4949, 4806, 4736, 4585, 4400, 4231, 4192, 3981, 4026, 4030, 3931, 3726, 3918, 4157, 4412, 4551, 4689, 4673, 4711, 4736, 4728, 4667, 4767, 4760, 4747, 4758, 4752, 4756, 4774, 4757, 4762, 4798, 4807, 4787, 4832, 4743, 4706, 4686, 4708, 4635, 4729, 4640, 4780, 4641, 4697, 4706, 4690, 4628, 4716, 4604, 4663, 4657, 4653, 4636, 4649, 4642, 4463, 4449, 4493, 4388, 4446, 4402, 4392, 4494, 4488, 4457, 4486, 4468, 4473, 4420, 4450, 4352, 4388, 4280, 4280, 4244, 4187, 4109, 4064, 3936, 3799, 3697, 3630, 3487, 3513, 3510, 3595, 3589, 3720, 3816, 3824, 3828, 3809, 3721, 3737, 3647, 3587, 3491, 3532, 3556, 29]",1970.0001220703125,2.9999457183293998e-05,4877,54,273,
139680,"[3780, 3949, 3964, 4064, 3982, 4100, 4102, 4126, 4027, 4074, 4067, 4130, 4062, 3875, 3833, 3919, 3954, 4067, 4122, 4201, 4183, 4248, 4284, 4351, 4359, 4470, 4439, 4499, 4489, 4614, 4694, 4805, 4831, 4881, 4907, 4980, 4979, 4950, 5036, 5037, 4922, 4831, 4805, 4764, 4744, 4742, 4682, 4650, 4612, 4665, 4647, 4669, 4590, 4664, 4667, 4644, 4622, 4688, 4554, 4497, 4405, 4423, 4470, 4465, 4490, 4584, 4571, 4656, 4558, 4613, 4592, 4609, 4568, 4651, 4564, 4589, 4582, 4525, 4543, 4576, 4553, 4489, 4575, 4561, 4556, 4676, 4627, 4783, 4751, 4793, 4760, 4705, 4733, 4745, 4598, 4606, 4532, 4406, 4280, 4243, 4018, 3964, 3696, 3567, 3456, 3525, 3432, 3424, 3456, 3466, 3489, 3660, 3659, 3764, 3818, 3866, 3824, 3917, 3831, 3841, 3823, 3785, 3631, 3672, 3519, 3507, 3596, 25]",1110.0,1.9999457435915247e-05,5085,39,249,
139778,"[3713, 3833, 3870, 4000, 3993, 4051, 4008, 4129, 4110, 4179, 4172, 4254, 4156, 4239, 4225, 4260, 4315, 4391, 4361, 4475, 4447, 4416, 4496, 4494, 4485, 4603, 4608, 4583, 4557, 4712, 4761, 4796, 4837, 4912, 4937, 5014, 4928, 4957, 4990, 4956, 4969, 5001, 4905, 4846, 4792, 4775, 4729, 4770, 4769, 4831, 4758, 4818, 4789, 4743, 4789, 4781, 4713, 4793, 4771, 4745, 4734, 4766, 4745, 4828, 4791, 4849, 4886, 4918, 4835, 4984, 4954, 5001, 5002, 5030, 4986, 5023, 4981, 4950, 4948, 4942, 4849, 4818, 4835, 4706, 4669, 4679, 4511, 4496, 4388, 4201, 4045, 3983, 3791, 3619, 3535, 3530, 3536, 3512, 3471, 3594, 3630, 3712, 3794, 3840, 3848, 3976, 4000, 3957, 3899, 4023, 3932, 3949, 3956, 3984, 3888, 3961, 3870, 3787, 3797, 3767, 3661, 3674, 3578, 3565, 3467, 3522, 3524, 15]",1970.0001220703125,9.999457688536495e-06,4989,39,178,
