time,linescan,servo,camera,camera,cam_avg,
316136,"[2809, 2927, 2812, 2862, 2833, 2914, 2818, 2887, 2883, 2904, 2851, 2882, 2866, 2938, 2857, 2904, 2937, 2983, 2914, 2992, 2969, 2958, 2943, 3006, 2978, 3032, 3009, 2992, 2978, 3079, 2962, 3001, 3008, 3087, 3065, 3182, 3281, 3397, 3480, 3708, 3780, 3986, 4081, 4142, 4158, 4210, 4256, 4236, 4214, 4311, 4299, 4291, 4275, 4348, 4296, 4303, 4276, 4326, 4331, 4348, 4287, 4307, 4309, 4251, 4309, 4404, 4344, 4359, 4282, 4341, 4261, 4348, 4211, 4298, 4325, 4299, 4270, 4316, 4249, 4228, 4278, 4267, 4247, 4281, 4273, 4290, 4238, 4231, 4188, 4166, 4139, 4094, 4094, 4142, 4107, 4165, 4124, 4097, 4092, 4149, 3999, 4107, 4061, 4027, 3998, 4029, 3959, 3899, 3901, 3940, 3857, 3911, 3855, 3831, 3822, 3799, 3756, 3759, 3617, 3645, 3622, 3532, 3431, 3477, 3351, 3333, 3350, 47]",1422.175048828125,1.2025702482432177e-11,4399,145,
316232,"[2846, 2877, 2827, 2895, 2858, 2908, 2842, 2915, 2818, 2878, 2890, 2958, 2850, 2921, 2894, 2939, 2926, 3026, 2913, 2978, 2995, 2961, 2919, 2996, 3007, 3037, 2965, 3040, 2970, 3006, 3000, 3077, 2989, 3086, 3090, 3223, 3225, 3412, 3505, 3672, 3790, 4046, 4043, 4147, 4197, 4245, 4200, 4279, 4211, 4254, 4300, 4351, 4287, 4285, 4311, 4298, 4261, 4360, 4365, 4342, 4262, 4257, 4250, 4286, 4328, 4349, 4384, 4410, 4209, 4301, 4310, 4319, 4267, 4321, 4305, 4323, 4301, 4252, 4262, 4259, 4223, 4275, 4265, 4272, 4239, 4309, 4227, 4234, 4200, 4122, 4127, 4117, 4096, 4134, 4162, 4135, 4125, 4165, 4115, 4099, 4079, 4108, 4010, 4094, 4028, 4012, 3945, 3927, 3844, 3984, 3887, 3856, 3819, 3860, 3836, 3805, 3745, 3728, 3672, 3678, 3625, 3556, 3470, 3430, 3356, 3354, 3334, 9]",1970.0001220703125,1.2025702482432177e-11,4408,133,
316329,"[2788, 2915, 2841, 2847, 2845, 2915, 2824, 2863, 2866, 2872, 2844, 2938, 2836, 2898, 2880, 2938, 2895, 2972, 2940, 2975, 2918, 2983, 2991, 2990, 2964, 3053, 2963, 3010, 3001, 2996, 2981, 3048, 3032, 3050, 3085, 3266, 3224, 3365, 3490, 3661, 3800, 4067, 4091, 4139, 4208, 4227, 4153, 4246, 4243, 4297, 4254, 4323, 4279, 4354, 4289, 4300, 4311, 4356, 4332, 4358, 4310, 4298, 4267, 4289, 4307, 4359, 4373, 4382, 4255, 4325, 4303, 4364, 4258, 4330, 4322, 4350, 4289, 4320, 4262, 4246, 4306, 4281, 4294, 4294, 4208, 4288, 4244, 4241, 4155, 4164, 4156, 4060, 4084, 4106, 4084, 4153, 4109, 4096, 4088, 4120, 4016, 4074, 4062, 4041, 4004, 4009, 3946, 3864, 3889, 3932, 3850, 3866, 3876, 3877, 3816, 3781, 3740, 3738, 3658, 3653, 3604, 3529, 3406, 3474, 3344, 3340, 3380, 50]",1970.0001220703125,1.2025702482432177e-11,4390,138,
316423,"[2787, 2860, 2841, 2909, 2815, 2859, 2852, 2890, 2823, 2886, 2870, 2900, 2826, 2926, 2904, 2925, 2890, 2953, 2938, 3022, 2935, 2956, 2964, 3001, 2961, 3001, 2994, 2994, 2951, 3038, 2969, 3042, 3041, 3103, 3041, 3217, 3271, 3399, 3488, 3707, 3841, 3994, 4081, 4183, 4165, 4234, 4221, 4238, 4181, 4297, 4286, 4291, 4305, 4331, 4286, 4301, 4340, 4356, 4270, 4360, 4223, 4283, 4306, 4250, 4330, 4390, 4363, 4337, 4262, 4327, 4231, 4314, 4277, 4280, 4330, 4331, 4282, 4311, 4226, 4230, 4289, 4275, 4267, 4311, 4231, 4284, 4273, 4268, 4149, 4152, 4144, 4083, 4121, 4153, 4136, 4164, 4140, 4115, 4058, 4148, 4043, 4085, 4059, 4058, 3991, 4013, 3917, 3919, 3884, 3918, 3874, 3924, 3815, 3829, 3826, 3808, 3727, 3762, 3673, 3631, 3562, 3576, 3461, 3446, 3345, 3352, 3376, 6]",1110.0,1.2025702482432177e-11,4409,137,
316520,"[2822, 2865, 2868, 2901, 2839, 2913, 2863, 2898, 2870, 2920, 2834, 2953, 2884, 2904, 2877, 2994, 2941, 2981, 2961, 3029, 2931, 2966, 2968, 2990, 2959, 3046, 2970, 2999, 3002, 3049, 2985, 3030, 3049, 3110, 3048, 3219, 3233, 3437, 3520, 3678, 3758, 4022, 4095, 4121, 4158, 4254, 4228, 4216, 4202, 4319, 4272, 4304, 4330, 4303, 4342, 4359, 4275, 4315, 4367, 4357, 4250, 4286, 4312, 4265, 4301, 4410, 4437, 4362, 4225, 4356, 4321, 4311, 4278, 4358, 4279, 4335, 4316, 4299, 4262, 4281, 4253, 4288, 4271, 4269, 4249, 4317, 4226, 4267, 4235, 4146, 4169, 4111, 4076, 4111, 4165, 4146, 4102, 4147, 4065, 4115, 4068, 4109, 4004, 4053, 4000, 3955, 3960, 3921, 3819, 3916, 3896, 3868, 3838, 3896, 3804, 3842, 3756, 3696, 3677, 3660, 3583, 3531, 3499, 3482, 3346, 3365, 3358, 41]",1970.0001220703125,1.2025702482432177e-11,4420,145,
316614,"[2785, 2899, 2846, 2881, 2845, 2920, 2813, 2874, 2863, 2905, 2828, 2934, 2872, 2909, 2920, 2920, 2900, 3018, 2963, 2959, 2966, 3020, 2926, 3003, 3005, 3038, 2944, 3020, 2963, 3024, 2994, 3022, 2997, 3088, 3102, 3200, 3252, 3441, 3526, 3652, 3814, 4009, 4097, 4176, 4204, 4230, 4221, 4296, 4210, 4263, 4291, 4359, 4282, 4317, 4336, 4326, 4264, 4358, 4351, 4341, 4312, 4283, 4284, 4311, 4308, 4362, 4381, 4422, 4247, 4310, 4331, 4339, 4247, 4334, 4283, 4373, 4281, 4249, 4287, 4284, 4234, 4260, 4276, 4261, 4213, 4321, 4267, 4253, 4184, 4142, 4157, 4153, 4091, 4158, 4155, 4104, 4119, 4147, 4069, 4102, 4076, 4066, 3982, 4057, 4001, 4000, 3973, 3939, 3869, 3945, 3901, 3876, 3826, 3874, 3811, 3812, 3759, 3719, 3703, 3678, 3577, 3563, 3481, 3426, 3358, 3380, 3347, 21]",1970.0001220703125,1.2025702482432177e-11,4411,139,
316710,"[2790, 2900, 2843, 2854, 2868, 2909, 2843, 2916, 2895, 2912, 2882, 2967, 2892, 2925, 2901, 2962, 2910, 3001, 2979, 3008, 2977, 2994, 2934, 3012, 3007, 3039, 2957, 3030, 3001, 2986, 2991, 3091, 3045, 3086, 3109, 3175, 3259, 3417, 3485, 3675, 3823, 4003, 4096, 4181, 4219, 4228, 4243, 4304, 4216, 4284, 4321, 4321, 4285, 4338, 4304, 4305, 4333, 4370, 4312, 4356, 4335, 4298, 4270, 4306, 4301, 4403, 4430, 4360, 4247, 4381, 4278, 4300, 4287, 4347, 4312, 4358, 4311, 4247, 4229, 4274, 4212, 4272, 4270, 4278, 4258, 4315, 4230, 4244, 4223, 4141, 4156, 4153, 4088, 4096, 4175, 4156, 4126, 4153, 4063, 4118, 4089, 4098, 4004, 4081, 4030, 3957, 3972, 3909, 3882, 3914, 3902, 3876, 3844, 3880, 3820, 3824, 3760, 3709, 3667, 3667, 3596, 3553, 3496, 3506, 3325, 3345, 3341, 62]",1970.0001220703125,1.2025702482432177e-11,4401,133,
316804,"[2793, 2911, 2827, 2876, 2869, 2928, 2836, 2884, 2854, 2918, 2831, 2932, 2869, 2900, 2900, 2933, 2891, 2992, 2975, 2981, 2917, 3017, 2971, 2980, 2958, 3037, 2987, 3001, 2972, 3059, 2982, 3009, 3022, 3094, 3068, 3200, 3284, 3410, 3488, 3670, 3803, 3981, 4077, 4120, 4191, 4248, 4170, 4224, 4255, 4251, 4271, 4341, 4282, 4298, 4276, 4325, 4305, 4380, 4306, 4356, 4318, 4288, 4288, 4275, 4320, 4350, 4418, 4399, 4226, 4334, 4317, 4320, 4279, 4342, 4274, 4340, 4309, 4239, 4253, 4261, 4219, 4237, 4301, 4275, 4218, 4350, 4262, 4254, 4201, 4151, 4148, 4134, 4100, 4129, 4157, 4170, 4096, 4125, 4132, 4095, 4046, 4107, 4009, 4035, 4029, 3983, 3914, 3909, 3886, 3939, 3900, 3883, 3816, 3871, 3811, 3813, 3727, 3682, 3700, 3686, 3549, 3569, 3505, 3405, 3319, 3344, 3331, 13]",1110.0,1.2025702482432177e-11,4390,138,
316901,"[2792, 2868, 2869, 2894, 2870, 2956, 2861, 2921, 2907, 2924, 2834, 2941, 2895, 2914, 2865, 2961, 2931, 2990, 2979, 3028, 2954, 2958, 2960, 3008, 2955, 3044, 3021, 3028, 2973, 3045, 3035, 3027, 3009, 3143, 3044, 3227, 3239, 3391, 3502, 3746, 3794, 3988, 4092, 4190, 4163, 4221, 4225, 4280, 4198, 4273, 4299, 4319, 4306, 4314, 4273, 4326, 4319, 4330, 4297, 4387, 4306, 4244, 4302, 4299, 4319, 4381, 4333, 4386, 4287, 4355, 4275, 4309, 4303, 4316, 4355, 4378, 4296, 4291, 4285, 4263, 4307, 4252, 4273, 4313, 4229, 4266, 4262, 4239, 4144, 4180, 4159, 4096, 4100, 4156, 4113, 4138, 4129, 4095, 4079, 4128, 4056, 4067, 4082, 4052, 3986, 4008, 3970, 3866, 3883, 3900, 3868, 3908, 3821, 3854, 3834, 3814, 3699, 3763, 3678, 3633, 3604, 3577, 3442, 3448, 3333, 3351, 3379, 23]",1110.0,1.2025702482432177e-11,4409,146,
316995,"[2826, 2853, 2856, 2953, 2833, 2861, 2857, 2908, 2821, 2922, 2875, 2880, 2877, 2964, 2849, 2902, 2924, 3016, 2909, 3008, 2971, 2982, 2918, 3026, 2989, 3025, 3036, 3036, 2983, 3070, 3003, 3059, 3023, 3129, 3081, 3221, 3252, 3408, 3500, 3652, 3826, 3984, 4067, 4194, 4178, 4209, 4232, 4268, 4189, 4289, 4311, 4325, 4288, 4318, 4346, 4305, 4331, 4309, 4293, 4348, 4273, 4252, 4286, 4303, 4280, 4401, 4413, 4385, 4229, 4386, 4274, 4356, 4281, 4297, 4324, 4360, 4267, 4275, 4268, 4242, 4233, 4275, 4246, 4249, 4248, 4284, 4254, 4303, 4180, 4163, 4184, 4104, 4068, 4199, 4135, 4105, 4139, 4138, 4076, 4131, 4047, 4043, 4055, 4076, 3960, 4007, 3959, 3900, 3881, 3985, 3860, 3863, 3835, 3864, 3757, 3809, 3742, 3754, 3660, 3630, 3598, 3549, 3423, 3445, 3374, 3332, 3352, 53]",1110.0,1.2025702482432177e-11,4394,151,
317092,"[2808, 2943, 2840, 2945, 2861, 2896, 2853, 2936, 2841, 2912, 2869, 2955, 2849, 2934, 2899, 2921, 2905, 3008, 2924, 3013, 2949, 3022, 2918, 3032, 3011, 3001, 2988, 3049, 3003, 3030, 2987, 3063, 3051, 3091, 3029, 3203, 3280, 3391, 3491, 3724, 3809, 3988, 4149, 4185, 4192, 4207, 4242, 4259, 4194, 4330, 4315, 4287, 4306, 4345, 4299, 4276, 4326, 4394, 4308, 4388, 4350, 4258, 4313, 4293, 4270, 4401, 4409, 4355, 4272, 4344, 4252, 4299, 4323, 4346, 4280, 4400, 4311, 4285, 4281, 4258, 4253, 4280, 4296, 4279, 4268, 4323, 4167, 4225, 4232, 4131, 4157, 4113, 4072, 4175, 4156, 4158, 4117, 4180, 4127, 4126, 4120, 4105, 4056, 4087, 4035, 4011, 3978, 3881, 3883, 3956, 3858, 3873, 3863, 3880, 3771, 3852, 3776, 3693, 3676, 3665, 3569, 3525, 3467, 3460, 3376, 3359, 3330, 39]",1970.0001220703125,1.2025702482432177e-11,4404,143,
317188,"[2827, 2937, 2845, 2921, 2876, 2898, 2842, 2918, 2897, 2897, 2906, 2948, 2831, 2916, 2871, 2933, 2882, 3015, 2997, 2975, 2923, 3041, 2990, 2985, 2970, 3001, 3030, 3049, 2977, 3039, 3022, 3075, 3005, 3103, 3095, 3191, 3242, 3414, 3511, 3665, 3826, 4031, 4094, 4154, 4231, 4198, 4194, 4261, 4197, 4277, 4328, 4390, 4307, 4303, 4312, 4307, 4313, 4340, 4295, 4355, 4293, 4276, 4286, 4283, 4261, 4338, 4377, 4381, 4214, 4343, 4267, 4307, 4300, 4318, 4280, 4341, 4295, 4273, 4234, 4266, 4253, 4244, 4301, 4302, 4246, 4305, 4228, 4243, 4234, 4132, 4126, 4125, 4134, 4109, 4137, 4199, 4079, 4140, 4139, 4137, 4110, 4084, 4045, 4098, 4004, 4009, 3981, 3934, 3842, 3964, 3909, 3866, 3826, 3899, 3790, 3857, 3785, 3685, 3701, 3663, 3585, 3549, 3522, 3463, 3336, 3399, 3381, 8]",1970.0001220703125,1.2025702482432177e-11,4395,149,
317282,"[2826, 2960, 2890, 2913, 2888, 2961, 2853, 2936, 2899, 2946, 2859, 2936, 2912, 2908, 2871, 2982, 2936, 3012, 2974, 3016, 2937, 3024, 2997, 3014, 2968, 3068, 3035, 3024, 2999, 3066, 3024, 3092, 3068, 3084, 3102, 3246, 3257, 3362, 3551, 3740, 3786, 4044, 4120, 4146, 4192, 4269, 4249, 4288, 4242, 4298, 4298, 4375, 4300, 4333, 4334, 4354, 4302, 4348, 4333, 4380, 4276, 4296, 4266, 4323, 4345, 4389, 4394, 4414, 4286, 4376, 4336, 4355, 4255, 4350, 4354, 4380, 4317, 4312, 4257, 4316, 4322, 4246, 4284, 4338, 4226, 4278, 4280, 4282, 4190, 4176, 4186, 4165, 4099, 4126, 4168, 4206, 4105, 4194, 4110, 4092, 4065, 4128, 4068, 4084, 4074, 4020, 3990, 3949, 3880, 3985, 3913, 3906, 3803, 3913, 3845, 3795, 3788, 3790, 3664, 3663, 3586, 3537, 3492, 3457, 3359, 3372, 3394, 11]",1970.0001220703125,1.2025702482432177e-11,4421,167,
317379,"[2859, 2944, 2908, 2930, 2880, 2959, 2899, 2922, 2911, 2933, 2915, 2978, 2912, 2961, 2923, 3000, 2944, 3036, 3006, 3030, 2990, 3083, 2990, 3023, 2998, 3087, 3010, 3041, 3068, 3075, 3019, 3083, 3082, 3085, 3111, 3261, 3281, 3425, 3581, 3715, 3812, 4063, 4132, 4160, 4213, 4265, 4255, 4247, 4260, 4333, 4320, 4328, 4337, 4360, 4354, 4331, 4314, 4442, 4399, 4367, 4362, 4326, 4328, 4321, 4372, 4422, 4382, 4448, 4304, 4390, 4328, 4353, 4315, 4367, 4317, 4386, 4338, 4316, 4251, 4302, 4285, 4299, 4323, 4275, 4280, 4364, 4275, 4272, 4227, 4177, 4155, 4176, 4096, 4119, 4187, 4185, 4094, 4156, 4134, 4110, 4097, 4130, 4043, 4091, 4050, 3993, 3967, 3949, 3916, 3919, 3934, 3947, 3823, 3911, 3827, 3820, 3792, 3750, 3675, 3671, 3619, 3535, 3476, 3509, 3366, 3340, 3409, 42]",1970.0001220703125,1.2025702482432177e-11,4434,167,
317473,"[2803, 2961, 2926, 2896, 2891, 2963, 2901, 2932, 2902, 2965, 2920, 2950, 2944, 2964, 2875, 2952, 2976, 3056, 2989, 3034, 2993, 3057, 2981, 3046, 3022, 3099, 3007, 3065, 3055, 3071, 3049, 3108, 3053, 3112, 3136, 3255, 3272, 3443, 3532, 3710, 3816, 4078, 4113, 4172, 4183, 4315, 4216, 4290, 4308, 4314, 4308, 4385, 4309, 4317, 4334, 4375, 4332, 4372, 4355, 4379, 4361, 4323, 4301, 4309, 4359, 4376, 4413, 4424, 4284, 4361, 4335, 4375, 4301, 4370, 4361, 4372, 4289, 4286, 4276, 4288, 4288, 4278, 4352, 4297, 4275, 4345, 4269, 4235, 4202, 4204, 4151, 4191, 4136, 4150, 4226, 4181, 4128, 4201, 4159, 4145, 4089, 4132, 4054, 4025, 3999, 3986, 3934, 3982, 3902, 3956, 3938, 3926, 3825, 3886, 3880, 3850, 3740, 3785, 3724, 3652, 3635, 3548, 3518, 3506, 3363, 3358, 3410, 20]",1394.2249755859375,1.2025702482432177e-11,4435,177,
317570,"[2857, 2949, 2932, 2952, 2883, 2965, 2930, 2927, 2919, 2983, 2898, 2988, 2958, 2954, 2907, 3017, 2972, 3041, 3013, 3097, 3026, 3028, 3030, 3054, 3026, 3125, 3070, 3038, 3030, 3110, 3015, 3073, 3095, 3155, 3110, 3262, 3325, 3435, 3555, 3761, 3825, 4030, 4179, 4204, 4212, 4297, 4283, 4270, 4267, 4355, 4332, 4374, 4360, 4338, 4327, 4367, 4327, 4384, 4397, 4379, 4280, 4308, 4361, 4327, 4310, 4463, 4420, 4414, 4325, 4355, 4332, 4418, 4284, 4368, 4393, 4401, 4331, 4332, 4294, 4272, 4292, 4316, 4290, 4350, 4276, 4327, 4302, 4296, 4233, 4226, 4228, 4140, 4132, 4181, 4164, 4180, 4182, 4167, 4134, 4139, 4055, 4110, 4090, 4089, 3998, 4061, 3984, 3910, 3953, 4004, 3888, 3923, 3839, 3839, 3897, 3862, 3762, 3765, 3711, 3646, 3635, 3603, 3445, 3484, 3419, 3352, 3391, 55]",1970.0001220703125,1.2025702482432177e-11,4423,184,
317664,"[2904, 2994, 2895, 2953, 2937, 2962, 2890, 3004, 2919, 2951, 2914, 3018, 2930, 2949, 2923, 2954, 2947, 3070, 2998, 3014, 3013, 3057, 2970, 3046, 3032, 3069, 3021, 3099, 3049, 3100, 3072, 3091, 3075, 3131, 3145, 3242, 3260, 3473, 3533, 3700, 3859, 4094, 4104, 4180, 4202, 4252, 4275, 4304, 4217, 4347, 4342, 4363, 4309, 4371, 4339, 4331, 4367, 4426, 4364, 4416, 4330, 4289, 4329, 4342, 4319, 4411, 4457, 4420, 4303, 4411, 4347, 4316, 4352, 4370, 4330, 4420, 4310, 4303, 4302, 4310, 4257, 4280, 4339, 4285, 4259, 4359, 4283, 4245, 4220, 4222, 4208, 4169, 4119, 4156, 4160, 4232, 4152, 4183, 4152, 4167, 4009, 4162, 4084, 4065, 4063, 4014, 3995, 3982, 3919, 3954, 3921, 3943, 3849, 3876, 3876, 3822, 3759, 3776, 3688, 3671, 3612, 3580, 3549, 3499, 3364, 3376, 3420, 11]",1110.0,1.2025702482432177e-11,4425,180,
317760,"[2861, 2944, 2921, 2956, 2877, 2946, 2894, 2953, 2912, 2976, 2908, 3001, 2946, 2934, 2905, 2994, 2990, 3036, 3005, 3065, 3001, 3077, 3005, 3034, 3030, 3111, 3012, 3040, 3062, 3099, 3031, 3086, 3106, 3111, 3088, 3251, 3265, 3428, 3587, 3724, 3808, 4043, 4129, 4185, 4215, 4292, 4267, 4269, 4258, 4362, 4356, 4361, 4343, 4351, 4308, 4359, 4334, 4369, 4387, 4405, 4323, 4305, 4353, 4335, 4298, 4411, 4412, 4418, 4275, 4333, 4313, 4364, 4286, 4335, 4372, 4369, 4295, 4348, 4291, 4255, 4331, 4252, 4279, 4344, 4266, 4304, 4258, 4278, 4202, 4196, 4215, 4111, 4102, 4174, 4164, 4210, 4092, 4151, 4167, 4148, 4083, 4116, 4088, 4045, 4068, 4029, 3986, 3922, 3911, 3947, 3957, 3909, 3853, 3932, 3801, 3840, 3799, 3752, 3684, 3717, 3617, 3568, 3498, 3513, 3378, 3399, 3418, 8]",1408.199951171875,1.2025702482432177e-11,4436,177,
317854,"[2850, 2908, 2876, 2967, 2859, 2907, 2914, 2933, 2864, 2949, 2902, 2965, 2897, 2951, 2900, 2934, 2995, 3048, 2962, 3021, 3041, 3019, 2974, 3062, 3029, 3058, 3002, 3059, 2986, 3075, 3065, 3095, 3039, 3141, 3073, 3216, 3306, 3439, 3523, 3697, 3832, 4036, 4106, 4192, 4223, 4225, 4283, 4334, 4250, 4304, 4351, 4378, 4259, 4370, 4359, 4324, 4298, 4407, 4370, 4370, 4314, 4357, 4329, 4285, 4347, 4359, 4412, 4434, 4274, 4332, 4310, 4363, 4282, 4372, 4333, 4349, 4310, 4328, 4222, 4274, 4315, 4269, 4264, 4364, 4288, 4309, 4298, 4276, 4184, 4197, 4167, 4128, 4144, 4202, 4152, 4201, 4163, 4170, 4141, 4188, 4107, 4110, 4078, 4061, 4004, 4054, 3948, 3935, 3937, 3974, 3872, 3919, 3849, 3854, 3852, 3860, 3771, 3780, 3721, 3627, 3664, 3600, 3454, 3440, 3369, 3381, 3356, 54]",1422.175048828125,1.2025702482432177e-11,4436,167,
317951,"[2831, 2958, 2892, 2964, 2887, 2881, 2845, 2939, 2879, 2915, 2899, 2988, 2896, 2928, 2907, 2947, 2919, 3064, 2955, 3023, 3010, 3037, 2969, 3057, 3007, 3034, 2992, 3078, 2989, 3017, 3060, 3068, 3027, 3155, 3109, 3214, 3269, 3455, 3535, 3730, 3821, 4012, 4100, 4180, 4246, 4253, 4273, 4316, 4215, 4355, 4349, 4345, 4286, 4342, 4350, 4320, 4324, 4384, 4324, 4365, 4306, 4287, 4292, 4291, 4300, 4400, 4416, 4366, 4274, 4381, 4292, 4337, 4330, 4343, 4328, 4395, 4321, 4296, 4288, 4301, 4245, 4282, 4335, 4281, 4272, 4343, 4244, 4283, 4214, 4178, 4130, 4133, 4135, 4160, 4183, 4178, 4114, 4209, 4120, 4157, 4114, 4153, 4045, 4116, 4033, 3999, 3984, 3941, 3879, 3995, 3927, 3864, 3882, 3879, 3820, 3854, 3772, 3734, 3678, 3678, 3622, 3557, 3501, 3465, 3351, 3358, 3375, 13]",1970.0001220703125,1.2025702482432177e-11,4407,160,
318046,"[2850, 2871, 2868, 2966, 2842, 2891, 2894, 2901, 2854, 2957, 2873, 2938, 2931, 2935, 2858, 2966, 2952, 3029, 2955, 3051, 2985, 2995, 2994, 3049, 2974, 3060, 3038, 3016, 2993, 3090, 3020, 3053, 3053, 3125, 3075, 3223, 3266, 3408, 3483, 3708, 3827, 3977, 4098, 4168, 4204, 4222, 4265, 4282, 4193, 4301, 4345, 4350, 4294, 4350, 4346, 4292, 4356, 4366, 4313, 4382, 4350, 4285, 4310, 4340, 4305, 4382, 4443, 4387, 4253, 4402, 4297, 4373, 4275, 4310, 4362, 4361, 4273, 4287, 4279, 4248, 4298, 4292, 4286, 4303, 4305, 4338, 4299, 4362, 4244, 4219, 4235, 4137, 4052, 4189, 4181, 4143, 4155, 4153, 4100, 4092, 4107, 4066, 4046, 4107, 3999, 4008, 4010, 3934, 3870, 4005, 3934, 3875, 3851, 3889, 3798, 3841, 3761, 3721, 3684, 3680, 3611, 3541, 3508, 3466, 3320, 3354, 3366, 17]",1970.0001220703125,1.2025702482432177e-11,4429,155,
318142,"[2819, 2898, 2846, 2885, 2845, 2923, 2825, 2888, 2902, 2923, 2856, 2934, 2879, 2939, 2869, 2963, 2958, 2990, 2974, 3019, 2945, 3001, 2960, 3052, 2975, 3040, 3040, 3052, 2961, 3051, 3012, 3045, 3062, 3087, 3087, 3245, 3256, 3397, 3539, 3660, 3774, 4021, 4125, 4158, 4184, 4293, 4248, 4238, 4252, 4329, 4322, 4360, 4324, 4341, 4299, 4320, 4351, 4362, 4340, 4391, 4339, 4266, 4303, 4259, 4290, 4421, 4382, 4353, 4271, 4353, 4279, 4349, 4291, 4301, 4333, 4401, 4262, 4348, 4277, 4241, 4258, 4315, 4281, 4286, 4296, 4313, 4212, 4296, 4217, 4133, 4197, 4139, 4095, 4156, 4122, 4163, 4139, 4133, 4098, 4147, 4055, 4077, 4098, 4056, 3991, 4022, 4004, 3889, 3918, 3964, 3843, 3904, 3880, 3835, 3805, 3847, 3740, 3705, 3686, 3639, 3579, 3591, 3476, 3457, 3354, 3386, 3365, 12]",1970.0001220703125,1.2025702482432177e-11,4397,147,
318238,"[2798, 2929, 2877, 2895, 2858, 2950, 2856, 2894, 2875, 2905, 2896, 2949, 2865, 2929, 2919, 2926, 2932, 3021, 2970, 2983, 2978, 3027, 2962, 3006, 3015, 3033, 2998, 3040, 2996, 3028, 3023, 3073, 3053, 3068, 3077, 3221, 3214, 3428, 3546, 3668, 3833, 4001, 4071, 4171, 4228, 4230, 4210, 4300, 4235, 4277, 4342, 4377, 4277, 4332, 4306, 4306, 4333, 4363, 4322, 4398, 4313, 4281, 4327, 4296, 4306, 4367, 4420, 4407, 4262, 4389, 4273, 4331, 4327, 4314, 4322, 4381, 4300, 4254, 4269, 4290, 4263, 4269, 4324, 4316, 4288, 4363, 4256, 4304, 4255, 4228, 4164, 4175, 4113, 4161, 4137, 4178, 4096, 4139, 4126, 4164, 4053, 4116, 4090, 4040, 4007, 4044, 3953, 3912, 3933, 3985, 3872, 3914, 3854, 3843, 3858, 3808, 3741, 3784, 3645, 3681, 3643, 3580, 3470, 3481, 3368, 3345, 3386, 51]",1970.0001220703125,1.2025702482432177e-11,4433,154,
318333,"[2840, 2908, 2906, 2902, 2822, 2941, 2890, 2926, 2865, 2928, 2874, 2884, 2872, 2958, 2847, 2945, 2965, 3005, 2911, 3009, 2970, 2988, 2935, 3038, 2985, 3013, 3018, 3057, 2983, 2999, 3045, 3062, 3022, 3106, 3079, 3198, 3249, 3425, 3537, 3682, 3816, 4026, 4054, 4163, 4217, 4241, 4242, 4284, 4198, 4294, 4332, 4339, 4273, 4357, 4357, 4328, 4328, 4410, 4344, 4373, 4330, 4271, 4284, 4303, 4314, 4379, 4421, 4403, 4270, 4363, 4320, 4336, 4288, 4390, 4299, 4346, 4319, 4320, 4257, 4296, 4267, 4251, 4281, 4333, 4256, 4319, 4287, 4286, 4183, 4191, 4140, 4144, 4123, 4150, 4177, 4134, 4101, 4155, 4143, 4139, 4051, 4111, 4073, 4060, 4038, 4012, 3976, 3943, 3915, 3958, 3916, 3937, 3839, 3853, 3842, 3812, 3761, 3757, 3687, 3656, 3634, 3564, 3479, 3471, 3313, 3339, 3399, 20]",1110.0,1.2025702482432177e-11,4418,154,
318430,"[2848, 2893, 2824, 2950, 2837, 2860, 2890, 2906, 2820, 2928, 2876, 2909, 2893, 2970, 2884, 2899, 2957, 3031, 2926, 2997, 2993, 2994, 2971, 3055, 2968, 3020, 3018, 3048, 2977, 3032, 3043, 3097, 3042, 3093, 3095, 3220, 3286, 3406, 3508, 3725, 3832, 3997, 4114, 4210, 4187, 4245, 4267, 4272, 4220, 4327, 4339, 4326, 4311, 4342, 4313, 4318, 4346, 4364, 4347, 4371, 4306, 4284, 4294, 4321, 4308, 4378, 4401, 4393, 4308, 4376, 4300, 4369, 4299, 4324, 4348, 4376, 4288, 4289, 4294, 4254, 4237, 4283, 4269, 4305, 4272, 4338, 4270, 4331, 4181, 4165, 4208, 4117, 4084, 4201, 4178, 4174, 4148, 4145, 4087, 4182, 4069, 4085, 4076, 4079, 3966, 3994, 4003, 3934, 3883, 3959, 3901, 3888, 3876, 3878, 3795, 3865, 3786, 3709, 3683, 3672, 3591, 3585, 3506, 3452, 3379, 3379, 3305, 30]",1408.199951171875,1.2025702482432177e-11,4416,150,
