time,linescan,servo,camera,camera,camera,cam_avg,
248518,"[2733, 2851, 2846, 2843, 2794, 2808, 2801, 2866, 2835, 2873, 2805, 2893, 2857, 2862, 2805, 2894, 2884, 2937, 2856, 2942, 2874, 2918, 2863, 2963, 2939, 2944, 2900, 2959, 2918, 2918, 2873, 2937, 2871, 2875, 2867, 2958, 2879, 2905, 2928, 2937, 2855, 2925, 2939, 2924, 2883, 2978, 2917, 2967, 2922, 2969, 2896, 2951, 2911, 2948, 2912, 2989, 2894, 2910, 2925, 2971, 2934, 2942, 2924, 3012, 2960, 2943, 2896, 2977, 2863, 2899, 2876, 2938, 2823, 2895, 2891, 2911, 2826, 2917, 2888, 2885, 2850, 2890, 2854, 2853, 2837, 2900, 2837, 2853, 2813, 2872, 2809, 2829, 2826, 2817, 2811, 2855, 2765, 2801, 2797, 2813, 2722, 2786, 2744, 2780, 2719, 2777, 2756, 2753, 2726, 2757, 2730, 2746, 2704, 2748, 2693, 2720, 2704, 2724, 2656, 2752, 2681, 2690, 2703, 2732, 2677, 2694, 2785, 38]",1970.0001220703125,0.000429999316111207,2950,25,272,
248618,"[2714, 2855, 2832, 2852, 2801, 2837, 2814, 2903, 2867, 2878, 2856, 2930, 2849, 2884, 2844, 2922, 2872, 2943, 2872, 2911, 2865, 2894, 2863, 2920, 2885, 2929, 2904, 2980, 2886, 2925, 2899, 2945, 2877, 2936, 2835, 2932, 2899, 2908, 2877, 2922, 2887, 2897, 2925, 2957, 2911, 2956, 2906, 2942, 2899, 2982, 2955, 2927, 2860, 2962, 2883, 2937, 2911, 2927, 2900, 2959, 2926, 2948, 2933, 2980, 2901, 2944, 2954, 2977, 2862, 2947, 2873, 2886, 2847, 2904, 2899, 2892, 2838, 2898, 2857, 2925, 2846, 2889, 2885, 2883, 2802, 2902, 2866, 2865, 2805, 2874, 2793, 2826, 2833, 2849, 2769, 2844, 2804, 2797, 2732, 2847, 2729, 2769, 2739, 2832, 2726, 2784, 2712, 2747, 2740, 2749, 2684, 2736, 2745, 2722, 2682, 2768, 2697, 2718, 2663, 2679, 2705, 2761, 2676, 2715, 2680, 2735, 2701, 27]",1970.0001220703125,0.000429999316111207,3005,25,277,
248717,"[2755, 2873, 2832, 2849, 2834, 2884, 2816, 2858, 2860, 2926, 2827, 2901, 2854, 2909, 2868, 2859, 2858, 2964, 2891, 2907, 2888, 2936, 2860, 2926, 2936, 3003, 2901, 2925, 2910, 2933, 2873, 2915, 2910, 2922, 2818, 2968, 2905, 2911, 2882, 2958, 2908, 2950, 2893, 2983, 2918, 2957, 2920, 2940, 2922, 2973, 2902, 2949, 2922, 2936, 2895, 2959, 2916, 2915, 2936, 3026, 2942, 2940, 2912, 2961, 2930, 2944, 2881, 2977, 2873, 2889, 2873, 2959, 2869, 2890, 2868, 2890, 2815, 2928, 2872, 2866, 2860, 2916, 2835, 2878, 2856, 2900, 2841, 2858, 2837, 2848, 2779, 2811, 2827, 2813, 2790, 2834, 2796, 2785, 2729, 2843, 2738, 2789, 2759, 2808, 2729, 2744, 2723, 2780, 2716, 2730, 2688, 2768, 2732, 2707, 2702, 2751, 2685, 2705, 2714, 2734, 2714, 2733, 2656, 2718, 2709, 2731, 2730, 45]",1110.0,0.000429999316111207,2972,25,267,
248817,"[2706, 2819, 2810, 2873, 2818, 2850, 2793, 2897, 2854, 2882, 2803, 2922, 2875, 2913, 2827, 2856, 2846, 2957, 2849, 2935, 2897, 2948, 2891, 2953, 2937, 2968, 2893, 2926, 2923, 2965, 2871, 2907, 2913, 2899, 2827, 2943, 2868, 2871, 2855, 2939, 2844, 2891, 2893, 2937, 2858, 2918, 2910, 2917, 2872, 2967, 2923, 2959, 2872, 2934, 2948, 2956, 2868, 2920, 2954, 2953, 2868, 2979, 2896, 2969, 2936, 2951, 2914, 2982, 2869, 2916, 2854, 2958, 2867, 2905, 2885, 2919, 2802, 2892, 2852, 2938, 2856, 2890, 2858, 2915, 2817, 2887, 2866, 2877, 2825, 2856, 2831, 2872, 2784, 2822, 2788, 2840, 2778, 2801, 2786, 2802, 2729, 2821, 2743, 2792, 2735, 2747, 2754, 2782, 2714, 2696, 2705, 2749, 2710, 2713, 2711, 2727, 2664, 2736, 2704, 2714, 2672, 2722, 2691, 2728, 2669, 2724, 2770, 17]",1970.0001220703125,0.000429999316111207,2984,27,272,
248917,"[2738, 2870, 2813, 2833, 2793, 2850, 2832, 2873, 2802, 2869, 2848, 2933, 2821, 2861, 2825, 2910, 2853, 2892, 2889, 2921, 2886, 2930, 2904, 2926, 2868, 2976, 2919, 2930, 2853, 2954, 2897, 2914, 2864, 2926, 2862, 2964, 2866, 2897, 2883, 2944, 2862, 2947, 2950, 2908, 2900, 2986, 2925, 2929, 2853, 2916, 2897, 2925, 2834, 2910, 2889, 2896, 2868, 2868, 2895, 2929, 2875, 2937, 2959, 2910, 2886, 2984, 2913, 2894, 2886, 2970, 2842, 2885, 2869, 2923, 2838, 2881, 2862, 2858, 2801, 2905, 2860, 2834, 2797, 2927, 2800, 2846, 2800, 2878, 2796, 2817, 2807, 2817, 2775, 2851, 2817, 2833, 2756, 2843, 2737, 2758, 2777, 2811, 2707, 2761, 2772, 2776, 2763, 2742, 2708, 2771, 2744, 2744, 2700, 2729, 2680, 2689, 2706, 2756, 2668, 2682, 2659, 2765, 2695, 2696, 2668, 2722, 2744, 7]",1110.0,0.000429999316111207,2981,25,268,
249017,"[2736, 2832, 2782, 2889, 2839, 2870, 2807, 2863, 2837, 2942, 2826, 2891, 2847, 2915, 2823, 2840, 2853, 2941, 2887, 2884, 2855, 2950, 2851, 2875, 2881, 2965, 2883, 2880, 2891, 2917, 2835, 2868, 2876, 2876, 2854, 2944, 2842, 2894, 2911, 2890, 2861, 2928, 2899, 2901, 2897, 2956, 2874, 2916, 2920, 2964, 2906, 2931, 2911, 2933, 2864, 2942, 2910, 2928, 2897, 2991, 2927, 2949, 2922, 2938, 2929, 2972, 2884, 2920, 2851, 2900, 2846, 2955, 2868, 2913, 2843, 2926, 2813, 2946, 2885, 2864, 2867, 2903, 2807, 2887, 2842, 2911, 2813, 2885, 2858, 2820, 2788, 2827, 2799, 2806, 2764, 2822, 2782, 2778, 2738, 2785, 2760, 2743, 2717, 2776, 2716, 2735, 2706, 2776, 2733, 2711, 2709, 2768, 2707, 2691, 2695, 2756, 2664, 2688, 2695, 2749, 2704, 2721, 2620, 2700, 2704, 2719, 2728, 42]",1110.0,0.000429999316111207,2992,25,264,
249117,"[2721, 2885, 2799, 2808, 2833, 2814, 2809, 2877, 2778, 2867, 2847, 2883, 2849, 2889, 2857, 2900, 2855, 2947, 2911, 2919, 2838, 2877, 2885, 2977, 2910, 2946, 2887, 2989, 2933, 2928, 2865, 2949, 2882, 2891, 2823, 2975, 2909, 2875, 2846, 2930, 2864, 2904, 2903, 2974, 2900, 2951, 2925, 2926, 2878, 2967, 2928, 2964, 2874, 2953, 2914, 2925, 2889, 2932, 2944, 2945, 2897, 2986, 2948, 2989, 2933, 2940, 2967, 2953, 2833, 2947, 2855, 2884, 2836, 2936, 2872, 2883, 2834, 2862, 2865, 2880, 2810, 2861, 2823, 2855, 2798, 2903, 2802, 2856, 2784, 2856, 2784, 2790, 2785, 2876, 2793, 2833, 2759, 2854, 2770, 2819, 2739, 2811, 2705, 2769, 2740, 2791, 2698, 2738, 2717, 2711, 2693, 2784, 2737, 2716, 2681, 2759, 2682, 2722, 2687, 2760, 2679, 2723, 2648, 2711, 2676, 2685, 2745, 61]",1970.0001220703125,0.000429999316111207,2962,23,265,
249217,"[2731, 2829, 2826, 2855, 2771, 2815, 2811, 2888, 2826, 2833, 2849, 2913, 2786, 2884, 2839, 2888, 2831, 2928, 2893, 2949, 2864, 2943, 2896, 2940, 2894, 2974, 2925, 2977, 2906, 2934, 2883, 2903, 2856, 2940, 2831, 2940, 2909, 2893, 2882, 2952, 2898, 2911, 2928, 2968, 2929, 2929, 2945, 2966, 2853, 2956, 2900, 2910, 2871, 2936, 2857, 2899, 2888, 2914, 2862, 2941, 2894, 2934, 2861, 2902, 2909, 2943, 2863, 2905, 2868, 2898, 2807, 2866, 2836, 2878, 2807, 2913, 2822, 2835, 2820, 2897, 2871, 2907, 2816, 2884, 2860, 2867, 2844, 2931, 2813, 2835, 2831, 2832, 2807, 2861, 2777, 2789, 2765, 2825, 2728, 2793, 2759, 2780, 2717, 2798, 2766, 2750, 2696, 2723, 2734, 2763, 2694, 2746, 2733, 2733, 2670, 2736, 2728, 2709, 2664, 2746, 2702, 2758, 2666, 2674, 2685, 2747, 2724, 26]",1110.0,0.000429999316111207,2970,27,265,
249316,"[2746, 2870, 2804, 2831, 2781, 2895, 2798, 2843, 2847, 2894, 2813, 2900, 2853, 2907, 2813, 2868, 2854, 2979, 2888, 2936, 2826, 2871, 2826, 2902, 2865, 2887, 2875, 2932, 2845, 2901, 2854, 2909, 2833, 2875, 2856, 2964, 2886, 2896, 2837, 2947, 2874, 2926, 2902, 2983, 2925, 2948, 2901, 2971, 2867, 2955, 2927, 2971, 2843, 2910, 2907, 2945, 2878, 2940, 2911, 2943, 2897, 2985, 2917, 2945, 2928, 2981, 2890, 2917, 2886, 2925, 2855, 2920, 2889, 2907, 2854, 2938, 2844, 2888, 2846, 2920, 2840, 2884, 2838, 2887, 2823, 2875, 2828, 2861, 2794, 2863, 2839, 2796, 2808, 2825, 2789, 2869, 2741, 2810, 2781, 2800, 2727, 2803, 2758, 2778, 2728, 2796, 2740, 2752, 2715, 2760, 2712, 2722, 2732, 2750, 2698, 2703, 2706, 2773, 2683, 2711, 2717, 2713, 2635, 2717, 2697, 2669, 2740, 60]",1110.0,0.000429999316111207,2977,27,260,
249416,"[2704, 2838, 2839, 2864, 2772, 2807, 2802, 2858, 2834, 2915, 2838, 2831, 2852, 2898, 2833, 2884, 2824, 2956, 2899, 2904, 2824, 2936, 2896, 2931, 2866, 2967, 2912, 2925, 2870, 2959, 2886, 2896, 2870, 2959, 2838, 2918, 2882, 2917, 2880, 2895, 2881, 2946, 2881, 2914, 2918, 2965, 2867, 2964, 2904, 2959, 2914, 2932, 2850, 2950, 2883, 2922, 2903, 2935, 2878, 2929, 2948, 2972, 2902, 2981, 2924, 2979, 2897, 2932, 2885, 2899, 2832, 2924, 2881, 2909, 2824, 2916, 2831, 2889, 2845, 2910, 2868, 2893, 2843, 2886, 2823, 2872, 2843, 2871, 2790, 2832, 2839, 2817, 2778, 2857, 2766, 2795, 2813, 2838, 2732, 2788, 2778, 2788, 2732, 2819, 2758, 2755, 2734, 2784, 2715, 2711, 2738, 2762, 2673, 2740, 2701, 2692, 2649, 2739, 2683, 2679, 2667, 2739, 2694, 2699, 2658, 2725, 2765, 11]",1970.0001220703125,0.000429999316111207,2973,25,257,
249516,"[2713, 2847, 2820, 2846, 2750, 2846, 2810, 2867, 2783, 2865, 2865, 2878, 2797, 2886, 2820, 2864, 2810, 2961, 2883, 2903, 2832, 2941, 2843, 2919, 2916, 2968, 2882, 2919, 2936, 2946, 2827, 2943, 2886, 2918, 2851, 2940, 2903, 2932, 2852, 2927, 2900, 2920, 2860, 2934, 2915, 2932, 2881, 2967, 2900, 2943, 2925, 2948, 2843, 2919, 2900, 2908, 2877, 2937, 2919, 2913, 2913, 2965, 2899, 2936, 2896, 2954, 2911, 2946, 2878, 2893, 2833, 2929, 2862, 2901, 2874, 2910, 2844, 2888, 2898, 2912, 2847, 2828, 2820, 2912, 2824, 2841, 2822, 2904, 2772, 2857, 2844, 2794, 2773, 2826, 2805, 2855, 2723, 2846, 2773, 2806, 2734, 2782, 2772, 2769, 2744, 2779, 2728, 2726, 2729, 2760, 2704, 2723, 2706, 2749, 2692, 2705, 2701, 2723, 2678, 2735, 2712, 2718, 2650, 2742, 2701, 2694, 2741, 54]",1970.0001220703125,0.000429999316111207,2953,19,264,
249616,"[2744, 2802, 2798, 2878, 2772, 2849, 2817, 2838, 2843, 2874, 2802, 2890, 2865, 2864, 2826, 2900, 2862, 2943, 2890, 2908, 2884, 2939, 2823, 2900, 2917, 2919, 2875, 2937, 2906, 2883, 2829, 2910, 2865, 2879, 2861, 2962, 2880, 2885, 2844, 2937, 2900, 2914, 2877, 2960, 2887, 2915, 2923, 2978, 2848, 2952, 2923, 2902, 2879, 2959, 2883, 2938, 2898, 2915, 2883, 2943, 2919, 2955, 2890, 2950, 2930, 2966, 2904, 2891, 2892, 2918, 2862, 2886, 2854, 2929, 2840, 2881, 2861, 2878, 2821, 2923, 2839, 2874, 2830, 2904, 2780, 2890, 2843, 2855, 2798, 2854, 2827, 2803, 2789, 2877, 2787, 2868, 2740, 2798, 2772, 2794, 2737, 2780, 2769, 2782, 2693, 2774, 2776, 2736, 2757, 2704, 2679, 2748, 2705, 2685, 2706, 2749, 2656, 2722, 2727, 2716, 2640, 2724, 2672, 2714, 2702, 2686, 2736, 47]",1110.0,0.000429999316111207,2952,27,240,
249716,"[2698, 2799, 2770, 2822, 2742, 2796, 2778, 2873, 2850, 2919, 2827, 2883, 2848, 2933, 2839, 2842, 2861, 2950, 2876, 2883, 2904, 2924, 2886, 2945, 2881, 2955, 2901, 2987, 2907, 2932, 2884, 2932, 2886, 2924, 2874, 2924, 2882, 2892, 2904, 2941, 2847, 2920, 2933, 2937, 2879, 2958, 2922, 2925, 2877, 3002, 2921, 2905, 2875, 2941, 2876, 2910, 2904, 2929, 2858, 2982, 2954, 2929, 2885, 2967, 2908, 2968, 2884, 2932, 2854, 2944, 2839, 2898, 2890, 2903, 2833, 2924, 2812, 2876, 2821, 2880, 2837, 2911, 2813, 2865, 2837, 2911, 2804, 2856, 2848, 2847, 2814, 2833, 2846, 2833, 2803, 2774, 2762, 2830, 2735, 2799, 2758, 2806, 2742, 2778, 2768, 2736, 2703, 2767, 2683, 2762, 2741, 2756, 2704, 2739, 2677, 2700, 2678, 2731, 2650, 2702, 2696, 2743, 2655, 2716, 2690, 2652, 2737, 55]",1110.0,0.000429999316111207,2971,33,243,
249816,"[2716, 2839, 2793, 2818, 2802, 2836, 2792, 2863, 2840, 2899, 2842, 2897, 2780, 2861, 2858, 2879, 2835, 2924, 2905, 2921, 2865, 2897, 2842, 2911, 2930, 2963, 2865, 2925, 2919, 2934, 2846, 2946, 2892, 2919, 2831, 2950, 2868, 2934, 2903, 2898, 2909, 2942, 2894, 2918, 2943, 2985, 2880, 2947, 2927, 2951, 2921, 2937, 2896, 2914, 2853, 2928, 2899, 2891, 2877, 2954, 2884, 2886, 2901, 2937, 2889, 2995, 2920, 2930, 2869, 2925, 2826, 2896, 2867, 2923, 2839, 2891, 2852, 2876, 2824, 2925, 2839, 2894, 2854, 2860, 2839, 2912, 2806, 2888, 2855, 2835, 2803, 2845, 2837, 2830, 2768, 2815, 2772, 2831, 2738, 2820, 2778, 2769, 2704, 2796, 2759, 2744, 2737, 2761, 2702, 2726, 2699, 2749, 2721, 2695, 2690, 2765, 2666, 2687, 2686, 2714, 2638, 2689, 2699, 2744, 2684, 2699, 2763, 48]",1970.0001220703125,0.000429999316111207,2970,25,267,
249915,"[2692, 2870, 2832, 2847, 2764, 2867, 2826, 2883, 2825, 2849, 2825, 2921, 2867, 2875, 2824, 2906, 2867, 2917, 2860, 2919, 2887, 2937, 2800, 2888, 2887, 2933, 2870, 2933, 2887, 2904, 2833, 2921, 2860, 2882, 2865, 2909, 2858, 2899, 2926, 2931, 2848, 2936, 2935, 2935, 2883, 3004, 2929, 2946, 2881, 2984, 2933, 2941, 2827, 2926, 2917, 2962, 2890, 2920, 2916, 2950, 2887, 2978, 2946, 2940, 2924, 2996, 2876, 2930, 2862, 2942, 2834, 2866, 2867, 2909, 2799, 2880, 2835, 2925, 2829, 2898, 2822, 2892, 2807, 2864, 2803, 2864, 2797, 2841, 2811, 2787, 2784, 2828, 2802, 2768, 2772, 2791, 2763, 2819, 2741, 2781, 2757, 2791, 2705, 2792, 2766, 2778, 2716, 2722, 2729, 2736, 2670, 2743, 2730, 2717, 2680, 2756, 2687, 2691, 2695, 2773, 2666, 2680, 2689, 2715, 2696, 2743, 2716, 39]",1110.0,0.000429999316111207,2976,31,269,
250015,"[2758, 2854, 2800, 2841, 2817, 2883, 2796, 2841, 2781, 2865, 2868, 2899, 2783, 2886, 2821, 2857, 2846, 2938, 2866, 2915, 2846, 2907, 2839, 2961, 2930, 2957, 2874, 2997, 2935, 2915, 2868, 2925, 2904, 2925, 2861, 2969, 2914, 2917, 2865, 2951, 2871, 2925, 2890, 2944, 2896, 2925, 2934, 2947, 2845, 2945, 2929, 2940, 2844, 2913, 2881, 2961, 2876, 2924, 2937, 2953, 2877, 2934, 2930, 2940, 2844, 2998, 2901, 2967, 2801, 2881, 2843, 2883, 2817, 2884, 2848, 2846, 2799, 2874, 2813, 2838, 2862, 2872, 2798, 2891, 2851, 2878, 2776, 2890, 2813, 2823, 2801, 2879, 2804, 2802, 2802, 2869, 2763, 2772, 2776, 2830, 2742, 2758, 2792, 2782, 2700, 2773, 2772, 2759, 2690, 2710, 2698, 2786, 2679, 2727, 2729, 2723, 2678, 2706, 2731, 2716, 2679, 2766, 2681, 2699, 2660, 2712, 2738, 3]",1110.0,0.000429999316111207,2966,29,265,
250115,"[2724, 2841, 2812, 2864, 2778, 2806, 2850, 2879, 2809, 2904, 2866, 2916, 2836, 2885, 2851, 2903, 2845, 2919, 2880, 2972, 2881, 2891, 2860, 2895, 2873, 2941, 2882, 2944, 2877, 2920, 2840, 2924, 2874, 2870, 2833, 2927, 2870, 2954, 2894, 2904, 2906, 2952, 2887, 2934, 2931, 2982, 2895, 2940, 2940, 2970, 2867, 2944, 2863, 2965, 2942, 2944, 2891, 2950, 2913, 2950, 2903, 2997, 2916, 2935, 2944, 2958, 2890, 2950, 2877, 2937, 2843, 2922, 2868, 2873, 2835, 2903, 2861, 2892, 2861, 2908, 2825, 2876, 2817, 2888, 2855, 2880, 2839, 2899, 2805, 2827, 2819, 2810, 2775, 2836, 2791, 2858, 2804, 2790, 2756, 2833, 2754, 2768, 2764, 2834, 2726, 2777, 2790, 2767, 2726, 2761, 2695, 2765, 2664, 2686, 2717, 2731, 2647, 2720, 2695, 2696, 2664, 2736, 2661, 2686, 2672, 2748, 2707, 19]",1970.0001220703125,0.000429999316111207,2961,25,262,
250215,"[2735, 2835, 2808, 2893, 2794, 2858, 2789, 2906, 2840, 2911, 2835, 2894, 2875, 2902, 2834, 2920, 2890, 2951, 2865, 2914, 2929, 2960, 2871, 2935, 2921, 2980, 2872, 2943, 2921, 2953, 2879, 2937, 2907, 2919, 2860, 2957, 2916, 2931, 2856, 2911, 2892, 2925, 2862, 2948, 2927, 2942, 2892, 2985, 2910, 2929, 2919, 2984, 2900, 2921, 2860, 2955, 2916, 2904, 2893, 2978, 2942, 2934, 2951, 2994, 2895, 2950, 2868, 2946, 2879, 2904, 2822, 2920, 2827, 2856, 2874, 2885, 2774, 2859, 2869, 2890, 2798, 2860, 2848, 2896, 2818, 2873, 2843, 2888, 2785, 2865, 2830, 2794, 2787, 2856, 2779, 2829, 2793, 2780, 2766, 2831, 2748, 2780, 2764, 2790, 2712, 2762, 2755, 2744, 2700, 2754, 2702, 2744, 2731, 2760, 2713, 2688, 2687, 2751, 2683, 2735, 2703, 2705, 2670, 2726, 2691, 2680, 2712, 34]",1953.224853515625,0.000429999316111207,2947,27,249,
250315,"[2713, 2825, 2811, 2848, 2790, 2801, 2823, 2905, 2861, 2915, 2830, 2893, 2875, 2902, 2800, 2907, 2869, 2938, 2837, 2943, 2920, 2953, 2842, 2967, 2916, 2928, 2881, 2971, 2893, 2898, 2881, 2936, 2888, 2919, 2843, 2959, 2870, 2878, 2873, 2908, 2841, 2930, 2928, 2919, 2863, 2934, 2909, 2922, 2858, 2983, 2948, 2889, 2860, 2957, 2864, 2938, 2926, 2930, 2891, 2953, 2942, 2950, 2902, 2990, 2901, 2962, 2948, 2953, 2865, 2909, 2882, 2928, 2867, 2885, 2886, 2925, 2806, 2888, 2872, 2890, 2828, 2906, 2851, 2870, 2818, 2898, 2789, 2844, 2829, 2833, 2778, 2820, 2826, 2839, 2785, 2854, 2747, 2829, 2772, 2791, 2752, 2811, 2758, 2783, 2771, 2780, 2734, 2745, 2743, 2756, 2742, 2719, 2673, 2737, 2715, 2697, 2669, 2728, 2650, 2693, 2691, 2734, 2635, 2731, 2699, 2705, 2731, 33]",1953.224853515625,0.000429999316111207,2973,27,265,
250412,"[2749, 2836, 2792, 2875, 2840, 2857, 2793, 2887, 2876, 2902, 2849, 2897, 2855, 2874, 2832, 2894, 2839, 2923, 2881, 2964, 2894, 2899, 2880, 2943, 2917, 2945, 2884, 2934, 2903, 2924, 2826, 2948, 2924, 2935, 2839, 2950, 2900, 2890, 2879, 2958, 2860, 2915, 2924, 2945, 2879, 2939, 2942, 2933, 2866, 2950, 2922, 2902, 2838, 2905, 2851, 2899, 2887, 2877, 2844, 2964, 2911, 2895, 2882, 2974, 2887, 2920, 2910, 2941, 2860, 2947, 2872, 2910, 2842, 2955, 2863, 2879, 2846, 2912, 2839, 2864, 2852, 2918, 2827, 2829, 2869, 2906, 2787, 2875, 2836, 2846, 2758, 2828, 2824, 2800, 2763, 2875, 2785, 2810, 2726, 2800, 2756, 2754, 2743, 2799, 2738, 2716, 2752, 2764, 2684, 2711, 2721, 2735, 2709, 2738, 2669, 2722, 2661, 2711, 2679, 2722, 2663, 2685, 2662, 2733, 2660, 2690, 2711, 57]",1970.0001220703125,0.000429999316111207,2966,23,262,
250512,"[2711, 2836, 2832, 2845, 2783, 2835, 2819, 2872, 2807, 2836, 2868, 2916, 2818, 2873, 2860, 2875, 2842, 2925, 2879, 2918, 2865, 2894, 2894, 2916, 2918, 2934, 2908, 2948, 2896, 2917, 2900, 2915, 2859, 2937, 2878, 2927, 2889, 2915, 2878, 2896, 2864, 2949, 2885, 2899, 2905, 2993, 2889, 2924, 2918, 2964, 2928, 2943, 2890, 2951, 2877, 2940, 2912, 2927, 2903, 2966, 2941, 2957, 2918, 2965, 2892, 2921, 2907, 2954, 2893, 2951, 2799, 2909, 2907, 2902, 2816, 2885, 2852, 2881, 2836, 2918, 2836, 2861, 2785, 2887, 2816, 2846, 2819, 2877, 2766, 2835, 2830, 2809, 2749, 2827, 2805, 2804, 2743, 2813, 2734, 2791, 2771, 2776, 2719, 2804, 2760, 2759, 2726, 2743, 2698, 2718, 2721, 2770, 2692, 2689, 2716, 2744, 2623, 2681, 2691, 2717, 2653, 2709, 2679, 2667, 2661, 2727, 2727, 53]",1970.0001220703125,0.000429999316111207,2967,23,269,
250611,"[2738, 2881, 2816, 2814, 2794, 2869, 2800, 2832, 2820, 2924, 2824, 2906, 2848, 2876, 2819, 2883, 2857, 2934, 2805, 2921, 2887, 2936, 2865, 2892, 2912, 2984, 2895, 2927, 2849, 2924, 2887, 2885, 2878, 2956, 2862, 2908, 2854, 2912, 2877, 2890, 2886, 2980, 2922, 2907, 2916, 2997, 2889, 2926, 2924, 2961, 2878, 2916, 2903, 2926, 2879, 2927, 2949, 2945, 2890, 2980, 2961, 2944, 2900, 2957, 2947, 2915, 2893, 2959, 2872, 2920, 2846, 2940, 2872, 2898, 2843, 2909, 2831, 2865, 2843, 2933, 2844, 2870, 2841, 2873, 2841, 2889, 2771, 2864, 2850, 2825, 2817, 2837, 2842, 2821, 2788, 2874, 2769, 2777, 2779, 2821, 2748, 2785, 2754, 2807, 2737, 2775, 2754, 2748, 2700, 2723, 2727, 2798, 2695, 2722, 2708, 2731, 2689, 2721, 2734, 2696, 2688, 2759, 2671, 2684, 2688, 2714, 2726, 8]",1970.0001220703125,0.000429999316111207,2990,25,261,
250712,"[2758, 2873, 2794, 2835, 2804, 2875, 2840, 2861, 2853, 2941, 2829, 2905, 2861, 2930, 2824, 2854, 2863, 2973, 2895, 2901, 2870, 2957, 2880, 2909, 2903, 2983, 2910, 2922, 2912, 2970, 2869, 2907, 2915, 2952, 2840, 2925, 2901, 2905, 2902, 2903, 2862, 2937, 2902, 2922, 2923, 2979, 2910, 2930, 2895, 2984, 2872, 2925, 2926, 2919, 2887, 2952, 2862, 2946, 2927, 2949, 2890, 2938, 2941, 2932, 2912, 2971, 2913, 2957, 2845, 2877, 2809, 2903, 2870, 2866, 2839, 2880, 2803, 2881, 2828, 2889, 2787, 2870, 2814, 2863, 2821, 2841, 2826, 2873, 2798, 2854, 2821, 2771, 2773, 2825, 2792, 2840, 2780, 2791, 2771, 2806, 2733, 2762, 2740, 2810, 2736, 2752, 2778, 2760, 2725, 2731, 2724, 2748, 2698, 2719, 2698, 2728, 2669, 2739, 2699, 2731, 2678, 2743, 2687, 2692, 2665, 2741, 2735, 7]",1110.0,0.000429999316111207,2970,49,271,
250815,"[2728, 2836, 2812, 2862, 2767, 2842, 2817, 2899, 2803, 2853, 2799, 2915, 2893, 2871, 2812, 2897, 2886, 2966, 2826, 2909, 2907, 2957, 2848, 2907, 2874, 2955, 2893, 2914, 2873, 2940, 2896, 2913, 2901, 2899, 2873, 2956, 2875, 2889, 2903, 2950, 2865, 2921, 2922, 2988, 2927, 2942, 2934, 2966, 2892, 2943, 2914, 2936, 2911, 2937, 2871, 2974, 2914, 2938, 2898, 2972, 2923, 2934, 2904, 2968, 2904, 2896, 2934, 2922, 2879, 2899, 2834, 2889, 2873, 2902, 2827, 2934, 2819, 2885, 2852, 2893, 2827, 2904, 2826, 2880, 2876, 2916, 2802, 2868, 2831, 2837, 2811, 2843, 2833, 2824, 2762, 2862, 2754, 2785, 2751, 2767, 2711, 2787, 2754, 2759, 2711, 2771, 2734, 2733, 2708, 2725, 2699, 2713, 2720, 2772, 2699, 2713, 2676, 2761, 2650, 2696, 2684, 2722, 2667, 2724, 2693, 2734, 2765, 8]",1970.0001220703125,0.000429999316111207,2973,43,273,
250912,"[2784, 2847, 2798, 2888, 2836, 2837, 2804, 2901, 2872, 2872, 2846, 2908, 2827, 2893, 2859, 2907, 2837, 2898, 2864, 2941, 2888, 2910, 2896, 2959, 2892, 2957, 2879, 2964, 2908, 2938, 2867, 2912, 2916, 2923, 2812, 2929, 2895, 2943, 2857, 2909, 2872, 2955, 2917, 2903, 2912, 2995, 2905, 2921, 2870, 2987, 2884, 2907, 2901, 2931, 2924, 2940, 2880, 2967, 2929, 2942, 2918, 3002, 2920, 2946, 2923, 3006, 2915, 2939, 2858, 2966, 2880, 2904, 2851, 2931, 2821, 2893, 2898, 2933, 2836, 2872, 2874, 2870, 2815, 2886, 2828, 2825, 2791, 2911, 2790, 2803, 2830, 2849, 2780, 2807, 2795, 2803, 2763, 2849, 2715, 2809, 2786, 2786, 2718, 2795, 2767, 2761, 2699, 2790, 2730, 2716, 2736, 2745, 2695, 2794, 2714, 2705, 2706, 2758, 2680, 2701, 2676, 2750, 2682, 2700, 2744, 2719, 2779, 13]",1110.0,0.000429999316111207,2981,49,278,
