time,linescan,servo,motor,cam_avg,max,exp_time,
12292,"[0, 1110, 1172, 1148, 1168, 1155, 1176, 1174, 1201, 1183, 1200, 1192, 1197, 1180, 1221, 1195, 1191, 1166, 1193, 1165, 1201, 1163, 1174, 1173, 1187, 1161, 1204, 1192, 1189, 1191, 1226, 1196, 1213, 1194, 1214, 1167, 1197, 1159, 1183, 1172, 1177, 1167, 1216, 1189, 1202, 1197, 1217, 1196, 1233, 1207, 1288, 1239, 1248, 1206, 1249, 1213, 1247, 1244, 1230, 1247, 1268, 1236, 1257, 1262, 1274, 1225, 1270, 1270, 1288, 1261, 1305, 1296, 1327, 1293, 1308, 1282, 1266, 1223, 1258, 1223, 1222, 1188, 1221, 1188, 1334, 1432, 1572, 1656, 1806, 1891, 2003, 2090, 2115, 2158, 2231, 2248, 2263, 2289, 2278, 2262, 2272, 2235, 2240, 2218, 2204, 2148, 2186, 2183, 2149, 2102, 2064, 1938, 1879, 1728, 1665, 1600, 1516, 1402, 1334, 1291, 1271, 1215, 1239, 1214, 1197, 1157, 1166, 1166]",1215.614013671875,,368,2230,,
12432,"[0, 1156, 1203, 1180, 1189, 1173, 1213, 1187, 1217, 1201, 1240, 1199, 1228, 1187, 1224, 1178, 1222, 1184, 1245, 1214, 1220, 1206, 1234, 1187, 1220, 1212, 1235, 1162, 1214, 1206, 1220, 1182, 1228, 1186, 1204, 1188, 1216, 1197, 1202, 1177, 1214, 1189, 1207, 1212, 1223, 1183, 1216, 1196, 1212, 1178, 1219, 1186, 1197, 1195, 1226, 1224, 1244, 1239, 1246, 1219, 1226, 1206, 1238, 1200, 1229, 1224, 1240, 1203, 1243, 1207, 1258, 1206, 1227, 1224, 1254, 1205, 1247, 1209, 1220, 1186, 1222, 1220, 1235, 1190, 1243, 1223, 1224, 1198, 1231, 1195, 1181, 1188, 1250, 1303, 1427, 1525, 1681, 1740, 1793, 1840, 1889, 1870, 1914, 1903, 1928, 1947, 1982, 1995, 1992, 1981, 2041, 2009, 2033, 1971, 1983, 1948, 1919, 1868, 1862, 1817, 1821, 1762, 1703, 1633, 1612, 1500, 1478, 1426]",1140.175537109375,,356,2001,,
12570,"[0, 1086, 1213, 1274, 1427, 1566, 1729, 1761, 1839, 1799, 1762, 1612, 1557, 1414, 1339, 1256, 1275, 1216, 1287, 1245, 1262, 1265, 1271, 1228, 1274, 1254, 1255, 1230, 1262, 1259, 1262, 1241, 1272, 1258, 1243, 1236, 1265, 1239, 1226, 1205, 1253, 1205, 1236, 1240, 1250, 1197, 1225, 1221, 1223, 1188, 1241, 1215, 1226, 1199, 1239, 1187, 1222, 1202, 1193, 1196, 1205, 1175, 1207, 1205, 1211, 1211, 1254, 1208, 1221, 1204, 1247, 1194, 1240, 1225, 1239, 1219, 1253, 1229, 1234, 1217, 1247, 1207, 1217, 1201, 1225, 1190, 1225, 1216, 1240, 1204, 1237, 1232, 1226, 1227, 1234, 1188, 1215, 1180, 1204, 1201, 1348, 1386, 1509, 1612, 1738, 1760, 1848, 1849, 1830, 1855, 1902, 1909, 1940, 1946, 1992, 1980, 1982, 1939, 1963, 1926, 1896, 1878, 1848, 1761, 1719, 1624, 1599, 1494]",1110.0,,357,2015,,
12709,"[0, 1068, 1129, 1100, 1134, 1171, 1276, 1349, 1502, 1633, 1831, 1908, 1984, 1907, 1798, 1696, 1586, 1429, 1390, 1295, 1280, 1269, 1274, 1247, 1287, 1267, 1273, 1257, 1277, 1243, 1262, 1231, 1245, 1248, 1242, 1220, 1277, 1233, 1238, 1225, 1249, 1229, 1267, 1254, 1243, 1236, 1252, 1213, 1254, 1217, 1238, 1196, 1239, 1196, 1223, 1206, 1235, 1205, 1210, 1212, 1213, 1185, 1215, 1177, 1217, 1206, 1228, 1203, 1247, 1198, 1223, 1195, 1227, 1220, 1252, 1211, 1257, 1223, 1235, 1218, 1241, 1220, 1213, 1207, 1234, 1186, 1223, 1209, 1230, 1198, 1239, 1234, 1242, 1216, 1216, 1188, 1219, 1177, 1208, 1269, 1376, 1451, 1555, 1662, 1757, 1771, 1818, 1844, 1834, 1852, 1922, 1900, 1970, 1943, 1976, 1976, 1996, 1923, 1945, 1941, 1891, 1859, 1793, 1751, 1697, 1593, 1579, 1510]",1871.9298095703125,,385,2238,,
12848,"[0, 1115, 1180, 1163, 1178, 1173, 1276, 1313, 1413, 1534, 1734, 1839, 2062, 2185, 2287, 2265, 2226, 2117, 2084, 1924, 1864, 1733, 1716, 1557, 1497, 1364, 1303, 1257, 1302, 1254, 1281, 1241, 1262, 1257, 1264, 1225, 1268, 1245, 1235, 1260, 1276, 1248, 1285, 1239, 1251, 1258, 1251, 1222, 1261, 1236, 1255, 1245, 1262, 1216, 1250, 1237, 1241, 1220, 1247, 1232, 1231, 1204, 1207, 1182, 1233, 1175, 1209, 1202, 1217, 1182, 1249, 1211, 1233, 1225, 1251, 1210, 1254, 1227, 1245, 1214, 1242, 1212, 1254, 1203, 1226, 1225, 1230, 1186, 1226, 1207, 1198, 1203, 1231, 1221, 1238, 1217, 1236, 1191, 1219, 1196, 1276, 1324, 1430, 1492, 1616, 1700, 1802, 1818, 1821, 1829, 1848, 1840, 1878, 1875, 1912, 1904, 1923, 1903, 1921, 1892, 1856, 1812, 1775, 1694, 1670, 1592, 1546, 1509]",1834.2105712890625,,443,2512,,
12988,"[0, 1461, 1588, 1586, 1623, 1580, 1540, 1450, 1462, 1402, 1393, 1383, 1508, 1583, 1776, 1933, 2075, 2189, 2406, 2361, 2451, 2383, 2329, 2242, 2105, 1939, 1782, 1600, 1527, 1399, 1353, 1285, 1260, 1237, 1281, 1240, 1283, 1283, 1273, 1261, 1290, 1242, 1282, 1266, 1278, 1263, 1311, 1299, 1324, 1280, 1328, 1292, 1284, 1233, 1254, 1238, 1256, 1211, 1257, 1228, 1248, 1221, 1261, 1224, 1245, 1203, 1236, 1228, 1211, 1165, 1224, 1179, 1190, 1198, 1230, 1196, 1210, 1207, 1254, 1210, 1248, 1245, 1234, 1201, 1255, 1208, 1252, 1233, 1241, 1211, 1248, 1204, 1198, 1196, 1203, 1143, 1195, 1179, 1192, 1175, 1213, 1182, 1193, 1207, 1258, 1266, 1359, 1434, 1546, 1639, 1692, 1769, 1807, 1786, 1819, 1791, 1820, 1812, 1850, 1847, 1870, 1803, 1784, 1715, 1686, 1619, 1572, 1517]",1796.4912109375,,395,2039,,
13132,"[0, 1369, 1550, 1644, 1726, 1773, 1834, 1787, 1791, 1736, 1734, 1667, 1635, 1524, 1476, 1412, 1375, 1371, 1460, 1511, 1675, 1792, 1940, 2005, 2016, 2009, 1981, 1893, 1858, 1774, 1675, 1567, 1528, 1437, 1402, 1326, 1337, 1292, 1282, 1240, 1267, 1289, 1298, 1285, 1307, 1291, 1302, 1274, 1314, 1281, 1293, 1273, 1308, 1272, 1308, 1296, 1311, 1289, 1308, 1278, 1291, 1257, 1263, 1228, 1262, 1251, 1266, 1264, 1256, 1215, 1246, 1226, 1227, 1207, 1245, 1187, 1212, 1197, 1217, 1203, 1232, 1202, 1244, 1223, 1251, 1236, 1240, 1231, 1262, 1212, 1250, 1225, 1211, 1205, 1231, 1293, 1408, 1397, 1463, 1457, 1441, 1389, 1310, 1233, 1236, 1187, 1206, 1189, 1179, 1158, 1200, 1218, 1330, 1440, 1554, 1644, 1784, 1818, 1850, 1826, 1789, 1662, 1619, 1603, 1640, 1598, 1588, 1514]",1758.77197265625,,453,2258,,
13289,"[0, 1263, 1472, 1584, 1724, 1740, 1791, 1765, 1827, 1781, 1773, 1702, 1659, 1564, 1545, 1515, 1570, 1624, 1712, 1714, 1833, 1892, 2003, 2040, 2072, 2145, 2256, 2258, 2201, 2151, 2125, 2168, 2122, 1982, 1854, 1647, 1546, 1404, 1321, 1279, 1316, 1263, 1299, 1286, 1280, 1270, 1303, 1267, 1309, 1276, 1323, 1321, 1306, 1278, 1317, 1278, 1283, 1286, 1317, 1298, 1313, 1329, 1328, 1289, 1301, 1296, 1317, 1283, 1297, 1281, 1287, 1235, 1280, 1259, 1262, 1236, 1270, 1230, 1254, 1226, 1256, 1227, 1252, 1219, 1235, 1213, 1258, 1219, 1249, 1242, 1247, 1240, 1275, 1306, 1410, 1489, 1560, 1579, 1650, 1574, 1553, 1431, 1393, 1339, 1298, 1233, 1271, 1261, 1232, 1230, 1230, 1207, 1239, 1220, 1202, 1190, 1192, 1141, 1181, 1147, 1172, 1165, 1184, 1149, 1208, 1181, 1190, 1186]",1728.596435546875,,403,2216,,
13440,"[0, 1137, 1232, 1319, 1462, 1577, 1711, 1762, 1854, 1854, 1913, 1896, 1914, 1827, 1808, 1775, 1719, 1621, 1616, 1530, 1529, 1543, 1625, 1704, 1759, 1737, 1816, 1867, 1977, 1940, 1981, 1955, 1977, 1973, 1902, 1760, 1743, 1626, 1505, 1433, 1369, 1313, 1316, 1273, 1292, 1277, 1292, 1255, 1293, 1244, 1272, 1261, 1289, 1270, 1303, 1284, 1344, 1299, 1299, 1301, 1314, 1265, 1301, 1271, 1296, 1264, 1285, 1292, 1298, 1247, 1296, 1233, 1267, 1254, 1271, 1240, 1293, 1252, 1261, 1255, 1285, 1271, 1266, 1214, 1266, 1230, 1257, 1239, 1261, 1222, 1233, 1237, 1237, 1229, 1309, 1339, 1444, 1495, 1573, 1599, 1661, 1599, 1533, 1444, 1392, 1319, 1273, 1241, 1254, 1240, 1236, 1216, 1245, 1215, 1221, 1210, 1199, 1173, 1189, 1149, 1161, 1157, 1179, 1137, 1189, 1168, 1175, 1170]",1879.4736328125,,328,1860,,
13591,"[0, 1130, 1236, 1298, 1418, 1465, 1591, 1675, 1770, 1796, 1843, 1818, 1861, 1786, 1741, 1696, 1664, 1580, 1589, 1482, 1443, 1369, 1341, 1306, 1330, 1327, 1392, 1417, 1500, 1515, 1570, 1574, 1553, 1500, 1480, 1469, 1487, 1424, 1410, 1376, 1348, 1292, 1303, 1268, 1291, 1259, 1285, 1288, 1302, 1254, 1301, 1289, 1275, 1261, 1294, 1283, 1313, 1276, 1323, 1325, 1301, 1285, 1302, 1285, 1282, 1261, 1296, 1269, 1280, 1251, 1307, 1256, 1264, 1253, 1284, 1231, 1256, 1243, 1279, 1247, 1264, 1249, 1255, 1226, 1255, 1235, 1233, 1224, 1261, 1213, 1239, 1235, 1221, 1245, 1321, 1363, 1467, 1513, 1591, 1635, 1645, 1528, 1494, 1403, 1359, 1276, 1257, 1256, 1255, 1217, 1253, 1216, 1242, 1205, 1225, 1187, 1197, 1176, 1188, 1146, 1177, 1131, 1148, 1140, 1171, 1144, 1194, 1220]",1894.5614013671875,,305,1784,,
13751,"[0, 1136, 1297, 1360, 1471, 1493, 1574, 1644, 1719, 1716, 1755, 1722, 1727, 1648, 1628, 1588, 1506, 1410, 1421, 1337, 1318, 1278, 1300, 1244, 1272, 1301, 1355, 1342, 1397, 1413, 1395, 1352, 1392, 1396, 1440, 1382, 1423, 1378, 1335, 1272, 1299, 1265, 1274, 1261, 1293, 1252, 1266, 1245, 1262, 1238, 1294, 1265, 1291, 1281, 1329, 1279, 1318, 1285, 1281, 1274, 1284, 1236, 1285, 1277, 1313, 1276, 1307, 1301, 1303, 1253, 1314, 1264, 1296, 1249, 1269, 1260, 1276, 1230, 1269, 1262, 1257, 1253, 1251, 1212, 1228, 1226, 1228, 1213, 1242, 1225, 1228, 1223, 1223, 1234, 1254, 1236, 1334, 1388, 1500, 1561, 1592, 1627, 1642, 1554, 1515, 1419, 1348, 1261, 1240, 1207, 1222, 1227, 1209, 1183, 1216, 1184, 1183, 1168, 1192, 1194, 1213, 1230, 1305, 1306, 1318, 1278, 1237, 1174]",1185.4385986328125,,276,1640,,
13910,"[0, 1107, 1190, 1162, 1191, 1176, 1224, 1228, 1268, 1255, 1277, 1287, 1346, 1372, 1411, 1413, 1472, 1440, 1530, 1517, 1558, 1529, 1495, 1439, 1468, 1404, 1402, 1315, 1308, 1315, 1350, 1293, 1365, 1365, 1348, 1330, 1350, 1292, 1353, 1325, 1323, 1313, 1343, 1326, 1352, 1324, 1351, 1341, 1392, 1328, 1380, 1379, 1386, 1346, 1340, 1312, 1347, 1288, 1294, 1289, 1308, 1290, 1311, 1279, 1325, 1301, 1315, 1284, 1311, 1294, 1316, 1271, 1320, 1308, 1322, 1283, 1313, 1299, 1344, 1294, 1333, 1291, 1327, 1329, 1341, 1308, 1321, 1294, 1342, 1303, 1298, 1309, 1293, 1263, 1288, 1256, 1254, 1228, 1259, 1213, 1239, 1230, 1245, 1205, 1232, 1210, 1255, 1202, 1210, 1192, 1206, 1186, 1213, 1199, 1206, 1191, 1228, 1185, 1210, 1203, 1219, 1249, 1324, 1383, 1431, 1389, 1407, 1336]",1698.4210205078125,,271,1438,,
14087,"[0, 1223, 1263, 1234, 1112, 1093, 1137, 1114, 1126, 1112, 1154, 1131, 1175, 1163, 1191, 1170, 1241, 1234, 1272, 1248, 1278, 1245, 1265, 1235, 1243, 1267, 1290, 1265, 1283, 1272, 1290, 1256, 1315, 1295, 1307, 1266, 1335, 1303, 1318, 1317, 1377, 1348, 1399, 1416, 1449, 1424, 1472, 1438, 1472, 1428, 1461, 1430, 1410, 1366, 1385, 1353, 1364, 1344, 1356, 1330, 1356, 1350, 1381, 1362, 1410, 1389, 1390, 1389, 1407, 1376, 1380, 1363, 1395, 1343, 1352, 1341, 1370, 1359, 1391, 1357, 1388, 1360, 1371, 1334, 1368, 1316, 1335, 1310, 1320, 1277, 1306, 1292, 1273, 1282, 1279, 1239, 1279, 1263, 1267, 1223, 1288, 1251, 1263, 1272, 1287, 1234, 1248, 1251, 1261, 1256, 1268, 1238, 1273, 1264, 1257, 1231, 1266, 1223, 1236, 1236, 1223, 1202, 1214, 1200, 1195, 1167, 1180, 1153]",1547.5439453125,,258,1500,,
14250,"[0, 1043, 1089, 1070, 1128, 1105, 1131, 1119, 1179, 1165, 1207, 1192, 1256, 1292, 1437, 1507, 1632, 1668, 1769, 1711, 1706, 1586, 1471, 1356, 1332, 1256, 1242, 1219, 1256, 1253, 1288, 1274, 1342, 1309, 1346, 1329, 1357, 1314, 1332, 1327, 1352, 1331, 1366, 1337, 1327, 1296, 1343, 1322, 1335, 1321, 1355, 1331, 1379, 1361, 1396, 1420, 1464, 1484, 1503, 1452, 1484, 1466, 1448, 1399, 1407, 1344, 1358, 1362, 1380, 1343, 1396, 1385, 1392, 1388, 1423, 1369, 1392, 1371, 1374, 1331, 1381, 1356, 1359, 1362, 1388, 1375, 1376, 1327, 1365, 1327, 1312, 1308, 1307, 1286, 1298, 1273, 1296, 1239, 1274, 1255, 1279, 1261, 1287, 1280, 1286, 1289, 1302, 1258, 1297, 1280, 1274, 1265, 1279, 1245, 1266, 1229, 1229, 1210, 1224, 1225, 1227, 1184, 1219, 1177, 1176, 1162, 1178, 1132]",1894.5614013671875,,343,2174,,
14420,"[0, 1055, 1149, 1190, 1307, 1479, 1693, 1904, 1999, 1923, 1835, 1675, 1601, 1469, 1383, 1313, 1258, 1266, 1308, 1256, 1277, 1243, 1282, 1273, 1311, 1271, 1295, 1257, 1276, 1279, 1296, 1286, 1314, 1301, 1321, 1275, 1336, 1312, 1307, 1314, 1374, 1364, 1405, 1399, 1450, 1467, 1505, 1562, 1658, 1631, 1628, 1605, 1529, 1431, 1434, 1409, 1414, 1426, 1441, 1439, 1444, 1361, 1373, 1377, 1376, 1361, 1377, 1344, 1382, 1322, 1348, 1333, 1363, 1347, 1380, 1331, 1382, 1345, 1371, 1345, 1374, 1331, 1347, 1339, 1336, 1293, 1329, 1296, 1337, 1286, 1332, 1308, 1302, 1292, 1336, 1307, 1314, 1310, 1304, 1284, 1284, 1265, 1296, 1246, 1261, 1243, 1261, 1241, 1251, 1238, 1242, 1199, 1240, 1214, 1210, 1201, 1218, 1175, 1201, 1191, 1243, 1232, 1280, 1331, 1385, 1342, 1350, 1267]",1638.0701904296875,,279,1626,,
14591,"[0, 1203, 1231, 1190, 1164, 1124, 1193, 1161, 1177, 1165, 1214, 1183, 1243, 1242, 1265, 1223, 1259, 1206, 1262, 1225, 1249, 1236, 1253, 1216, 1268, 1226, 1237, 1271, 1284, 1280, 1329, 1307, 1336, 1355, 1424, 1383, 1456, 1467, 1539, 1606, 1668, 1664, 1694, 1644, 1556, 1454, 1454, 1434, 1439, 1467, 1523, 1498, 1505, 1417, 1376, 1307, 1342, 1314, 1357, 1346, 1364, 1344, 1370, 1342, 1360, 1343, 1353, 1337, 1370, 1354, 1375, 1354, 1417, 1368, 1396, 1373, 1404, 1354, 1382, 1373, 1383, 1378, 1398, 1361, 1415, 1394, 1401, 1356, 1372, 1361, 1343, 1323, 1339, 1314, 1319, 1274, 1301, 1264, 1271, 1235, 1278, 1236, 1250, 1202, 1246, 1228, 1206, 1187, 1214, 1197, 1200, 1182, 1236, 1217, 1228, 1213, 1234, 1199, 1225, 1226, 1222, 1220, 1286, 1222, 1258, 1223, 1195, 1141]",1683.3333740234375,,295,1754,,
14758,"[0, 1158, 1175, 1132, 1145, 1141, 1162, 1176, 1210, 1209, 1232, 1205, 1245, 1234, 1277, 1232, 1266, 1249, 1307, 1255, 1281, 1262, 1279, 1239, 1238, 1263, 1300, 1272, 1315, 1321, 1367, 1383, 1430, 1446, 1513, 1550, 1684, 1730, 1774, 1801, 1861, 1781, 1709, 1578, 1491, 1488, 1577, 1596, 1647, 1617, 1642, 1560, 1477, 1359, 1308, 1280, 1338, 1296, 1341, 1335, 1360, 1313, 1359, 1326, 1333, 1318, 1339, 1296, 1350, 1327, 1351, 1364, 1406, 1363, 1410, 1398, 1409, 1361, 1342, 1317, 1358, 1335, 1329, 1329, 1350, 1338, 1367, 1329, 1382, 1343, 1326, 1329, 1321, 1300, 1325, 1286, 1284, 1250, 1277, 1238, 1304, 1259, 1267, 1267, 1274, 1240, 1267, 1248, 1237, 1220, 1214, 1186, 1234, 1209, 1202, 1195, 1220, 1179, 1222, 1182, 1184, 1158, 1175, 1176, 1179, 1156, 1181, 1197]",1645.614013671875,,307,1869,,
14918,"[0, 1426, 1517, 1515, 1488, 1408, 1382, 1276, 1233, 1169, 1174, 1167, 1224, 1202, 1253, 1252, 1295, 1270, 1295, 1238, 1257, 1244, 1263, 1231, 1253, 1251, 1267, 1234, 1265, 1253, 1265, 1248, 1302, 1266, 1345, 1341, 1404, 1384, 1447, 1487, 1553, 1658, 1798, 1836, 1890, 1890, 1910, 1850, 1755, 1591, 1545, 1523, 1615, 1658, 1714, 1702, 1692, 1647, 1532, 1394, 1346, 1266, 1289, 1296, 1306, 1305, 1339, 1315, 1313, 1307, 1345, 1330, 1370, 1326, 1361, 1355, 1371, 1339, 1363, 1320, 1361, 1346, 1342, 1313, 1340, 1327, 1328, 1323, 1340, 1306, 1328, 1339, 1340, 1340, 1339, 1311, 1341, 1301, 1294, 1301, 1309, 1282, 1297, 1257, 1281, 1267, 1252, 1233, 1244, 1191, 1238, 1200, 1204, 1194, 1204, 1157, 1192, 1184, 1199, 1187, 1213, 1191, 1191, 1167, 1201, 1152, 1146, 1161]",1607.894775390625,,288,1552,,
15080,"[0, 1111, 1153, 1134, 1157, 1135, 1182, 1128, 1158, 1285, 1298, 1253, 1283, 1234, 1200, 1164, 1183, 1162, 1205, 1221, 1268, 1241, 1292, 1263, 1271, 1233, 1266, 1244, 1267, 1241, 1273, 1261, 1289, 1279, 1327, 1273, 1339, 1338, 1364, 1384, 1394, 1385, 1426, 1405, 1384, 1373, 1408, 1363, 1377, 1344, 1358, 1342, 1330, 1323, 1370, 1366, 1400, 1386, 1394, 1366, 1354, 1359, 1371, 1320, 1343, 1344, 1377, 1355, 1377, 1364, 1386, 1349, 1357, 1331, 1363, 1327, 1343, 1353, 1382, 1335, 1355, 1316, 1349, 1335, 1326, 1310, 1368, 1323, 1351, 1322, 1313, 1297, 1318, 1286, 1300, 1266, 1265, 1253, 1262, 1230, 1268, 1243, 1257, 1200, 1232, 1207, 1202, 1180, 1208, 1185, 1167, 1180, 1213, 1196, 1212, 1191, 1198, 1189, 1214, 1182, 1210, 1176, 1185, 1142, 1173, 1180, 1220, 1227]",1668.24560546875,,276,1915,,
15247,"[0, 1193, 1245, 1420, 1417, 1392, 1369, 1256, 1235, 1187, 1166, 1140, 1250, 1218, 1265, 1249, 1261, 1202, 1249, 1231, 1249, 1239, 1248, 1232, 1274, 1227, 1297, 1254, 1332, 1388, 1522, 1671, 1793, 1891, 2010, 2028, 2095, 2054, 2026, 1983, 1938, 1826, 1734, 1668, 1606, 1505, 1477, 1423, 1372, 1356, 1444, 1442, 1439, 1408, 1440, 1421, 1443, 1432, 1433, 1437, 1435, 1394, 1415, 1368, 1344, 1311, 1355, 1310, 1321, 1290, 1314, 1314, 1351, 1320, 1360, 1338, 1344, 1328, 1347, 1298, 1335, 1335, 1336, 1306, 1348, 1321, 1330, 1283, 1309, 1267, 1271, 1254, 1266, 1249, 1268, 1259, 1268, 1234, 1271, 1232, 1232, 1212, 1237, 1194, 1213, 1175, 1223, 1192, 1184, 1189, 1218, 1171, 1203, 1187, 1184, 1151, 1194, 1154, 1171, 1171, 1199, 1164, 1207, 1190, 1178, 1157, 1156, 1152]",1728.596435546875,,364,2147,,
15407,"[0, 1286, 1338, 1244, 1207, 1165, 1174, 1169, 1219, 1200, 1207, 1206, 1230, 1186, 1222, 1212, 1245, 1232, 1288, 1273, 1311, 1278, 1325, 1288, 1411, 1488, 1639, 1709, 1848, 1957, 2051, 2080, 2063, 2030, 2017, 1920, 1912, 1803, 1719, 1639, 1615, 1600, 1716, 1823, 1939, 1983, 2067, 2102, 2191, 2164, 2201, 2175, 2091, 1978, 1910, 1815, 1726, 1598, 1480, 1402, 1390, 1327, 1327, 1332, 1318, 1286, 1314, 1304, 1318, 1275, 1312, 1293, 1325, 1285, 1322, 1267, 1295, 1260, 1326, 1292, 1307, 1296, 1310, 1274, 1288, 1278, 1285, 1236, 1282, 1242, 1242, 1234, 1237, 1229, 1229, 1213, 1242, 1192, 1201, 1187, 1206, 1180, 1206, 1218, 1246, 1219, 1243, 1229, 1230, 1215, 1253, 1216, 1227, 1172, 1181, 1166, 1176, 1150, 1188, 1173, 1187, 1203, 1216, 1147, 1165, 1157, 1208, 1224]",1615.4385986328125,,408,2483,,
15557,"[0, 1243, 1368, 1445, 1590, 1601, 1637, 1572, 1547, 1492, 1490, 1383, 1392, 1353, 1358, 1320, 1344, 1316, 1337, 1329, 1363, 1300, 1331, 1313, 1322, 1281, 1283, 1241, 1243, 1209, 1237, 1220, 1312, 1349, 1444, 1682, 1863, 1960, 2056, 2104, 2144, 2180, 2305, 2392, 2386, 2321, 2284, 2281, 2286, 2163, 2070, 1890, 1741, 1596, 1494, 1317, 1337, 1344, 1352, 1331, 1366, 1341, 1344, 1348, 1344, 1314, 1338, 1321, 1313, 1293, 1317, 1300, 1307, 1280, 1319, 1285, 1280, 1240, 1271, 1259, 1262, 1240, 1268, 1244, 1248, 1235, 1248, 1202, 1236, 1225, 1208, 1192, 1215, 1192, 1192, 1184, 1205, 1187, 1233, 1178, 1205, 1206, 1216, 1177, 1224, 1188, 1197, 1283, 1327, 1372, 1423, 1385, 1374, 1342, 1232, 1190, 1174, 1158, 1187, 1148, 1161, 1156, 1212, 1269, 1440, 1537, 1560, 1513]",1743.6842041015625,,294,1780,,
15717,"[0, 1277, 1310, 1211, 1205, 1183, 1253, 1280, 1298, 1253, 1263, 1207, 1203, 1130, 1122, 1105, 1134, 1109, 1141, 1131, 1163, 1138, 1216, 1230, 1266, 1277, 1330, 1309, 1306, 1227, 1236, 1225, 1276, 1323, 1377, 1387, 1449, 1460, 1490, 1496, 1492, 1452, 1468, 1447, 1446, 1409, 1403, 1363, 1370, 1359, 1378, 1330, 1359, 1310, 1321, 1307, 1326, 1298, 1319, 1315, 1321, 1290, 1329, 1302, 1290, 1279, 1305, 1263, 1274, 1217, 1261, 1238, 1252, 1239, 1286, 1223, 1261, 1229, 1255, 1203, 1234, 1210, 1222, 1188, 1222, 1186, 1217, 1197, 1230, 1208, 1198, 1213, 1220, 1206, 1223, 1210, 1239, 1190, 1237, 1292, 1371, 1428, 1526, 1577, 1589, 1518, 1474, 1347, 1296, 1223, 1222, 1195, 1204, 1183, 1200, 1166, 1165, 1152, 1210, 1233, 1342, 1485, 1605, 1673, 1691, 1634, 1603, 1524]",1034.5614013671875,,290,1712,,
15872,"[0, 1182, 1261, 1274, 1307, 1310, 1353, 1346, 1394, 1399, 1415, 1361, 1367, 1291, 1269, 1196, 1191, 1182, 1251, 1207, 1238, 1234, 1259, 1241, 1270, 1274, 1304, 1285, 1311, 1312, 1285, 1285, 1320, 1294, 1336, 1306, 1347, 1298, 1325, 1339, 1329, 1312, 1353, 1322, 1331, 1320, 1339, 1294, 1328, 1307, 1322, 1311, 1330, 1287, 1323, 1327, 1339, 1306, 1313, 1300, 1327, 1268, 1280, 1299, 1298, 1280, 1356, 1379, 1450, 1482, 1583, 1628, 1944, 1919, 1911, 1873, 1840, 1753, 1701, 1655, 1621, 1566, 1571, 1667, 1680, 1686, 1716, 1669, 1665, 1644, 1603, 1546, 1492, 1369, 1319, 1285, 1315, 1273, 1293, 1272, 1315, 1286, 1282, 1254, 1300, 1260, 1253, 1271, 1261, 1254, 1276, 1238, 1231, 1219, 1238, 1298, 1417, 1506, 1672, 1706, 1699, 1706, 1705, 1638, 1641, 1546, 1473, 1416]",1547.5439453125,,163,2953,,
16041,"[0, 1042, 1143, 1169, 1242, 1258, 1343, 1692, 1747, 1680, 1679, 1607, 1603, 1479, 1475, 1400, 1584, 1527, 1561, 1546, 1602, 1571, 1607, 1616, 1640, 1637, 1900, 1849, 1907, 1918, 1964, 2000, 2097, 2128, 2199, 2267, 2349, 2434, 2513, 2609, 2689, 2741, 2858, 2943, 2995, 3092, 3143, 3199, 3228, 3196, 3186, 3176, 3055, 2935, 2880, 2763, 2663, 2597, 2388, 2371, 2406, 2401, 2441, 2503, 2501, 2505, 2577, 2575, 2528, 2476, 2514, 2463, 2463, 2361, 2266, 2112, 1978, 1774, 1665, 1554, 1473, 1395, 1415, 1379, 1390, 1380, 1396, 1378, 1383, 1350, 1377, 1367, 1362, 1354, 1350, 1335, 1354, 1282, 1308, 1269, 1282, 1287, 1382, 1461, 1585, 1664, 1747, 1739, 1681, 1673, 1616, 1540, 1514, 1424, 1408, 1390, 1387, 1406, 1382, 1391, 1423, 1366, 1370, 1342, 1330, 1282, 1258, 1243]",1758.77197265625,,479,2828,,
16197,"[0, 1684, 1858, 1906, 1941, 1984, 2052, 2031, 2047, 1998, 2049, 1990, 2015, 2026, 2025, 2002, 2007, 2008, 2119, 2114, 2240, 2322, 2413, 2505, 2598, 2729, 2805, 2818, 2895, 2896, 2888, 2833, 2805, 2779, 2730, 2695, 2651, 2604, 2567, 2509, 2521, 2493, 2511, 2532, 2533, 2530, 2572, 2552, 2533, 2508, 2553, 2534, 2479, 2432, 2451, 2402, 2397, 2331, 2301, 2298, 2331, 2305, 2334, 2377, 2365, 2355, 2435, 2390, 2422, 2408, 2499, 2501, 2558, 2522, 2501, 2368, 2241, 1957, 1820, 1629, 1493, 1398, 1344, 1261, 1288, 1245, 1270, 1224, 1248, 1263, 1309, 1342, 1408, 1471, 1590, 1607, 1620, 1612, 1570, 1460, 1419, 1358, 1335, 1310, 1377, 1338, 1338, 1319, 1319, 1263, 1267, 1266, 1315, 1359, 1427, 1452, 1543, 1570, 1652, 1767, 1809, 1802, 1782, 1754, 1732, 1649, 1630, 1551]",1758.77197265625,,455,2784,,
