time,linescan,servo,camera,camera,
11304,"[2740, 2928, 2918, 3017, 2957, 3045, 3014, 3074, 3025, 3129, 3050, 3155, 3099, 3161, 3100, 3163, 3158, 3319, 3289, 3306, 3204, 3137, 3010, 2916, 2690, 2680, 2619, 2664, 2608, 2648, 2619, 2673, 2642, 2696, 2631, 2679, 2641, 2685, 2646, 2668, 2664, 2709, 2701, 2703, 2669, 2725, 2674, 2742, 2677, 2788, 2729, 2741, 2707, 2735, 2704, 2758, 2739, 2760, 2780, 3052, 3378, 3947, 4511, 5022, 5248, 5331, 5059, 4568, 3930, 3486, 3022, 2815, 2750, 2789, 2744, 2767, 2732, 2766, 2742, 2779, 2705, 2756, 2699, 2746, 2711, 2781, 2706, 2745, 2718, 2733, 2728, 2705, 2713, 2732, 2709, 2720, 2686, 2732, 2692, 2731, 2677, 2760, 2789, 2985, 3016, 3118, 3209, 3276, 3257, 3260, 3202, 3221, 3166, 3181, 3126, 3135, 3086, 3111, 3043, 3012, 2898, 2902, 2801, 2790, 2723, 2779, 2736, 54]",1422.175048828125,0.0010000000474974513,65,
11413,"[2796, 2956, 2954, 3015, 3004, 3079, 3046, 3094, 3069, 3106, 3043, 3140, 3095, 3167, 3113, 3190, 3178, 3308, 3274, 3295, 3173, 3163, 2995, 2887, 2736, 2698, 2618, 2659, 2605, 2700, 2653, 2666, 2629, 2701, 2650, 2728, 2643, 2658, 2624, 2694, 2634, 2694, 2656, 2698, 2666, 2713, 2670, 2754, 2676, 2794, 2730, 2797, 2728, 2780, 2746, 2846, 2759, 2804, 2815, 3086, 3428, 3935, 4491, 4998, 5224, 5311, 5064, 4549, 3903, 3513, 3045, 2843, 2737, 2819, 2710, 2771, 2677, 2767, 2672, 2721, 2703, 2751, 2672, 2732, 2692, 2747, 2663, 2739, 2691, 2715, 2670, 2732, 2697, 2706, 2674, 2720, 2665, 2721, 2673, 2719, 2676, 2732, 2814, 2958, 2993, 3128, 3212, 3240, 3281, 3292, 3213, 3219, 3138, 3176, 3107, 3146, 3080, 3124, 3036, 3013, 2892, 2903, 2806, 2803, 2756, 2804, 2699, 53]",1422.175048828125,0.0010000000474974513,65,
11523,"[2782, 2922, 2933, 2989, 2961, 3022, 2996, 3075, 3033, 3094, 3052, 3157, 3098, 3123, 3084, 3157, 3147, 3302, 3229, 3271, 3204, 3135, 2936, 2885, 2733, 2668, 2591, 2655, 2627, 2679, 2629, 2669, 2653, 2713, 2639, 2724, 2670, 2707, 2673, 2708, 2670, 2727, 2735, 2740, 2692, 2777, 2726, 2754, 2704, 2815, 2740, 2783, 2720, 2790, 2725, 2787, 2760, 2808, 2784, 3066, 3419, 3940, 4489, 5036, 5203, 5259, 5019, 4570, 3923, 3468, 3000, 2859, 2738, 2806, 2734, 2785, 2721, 2766, 2702, 2755, 2687, 2763, 2689, 2745, 2682, 2781, 2706, 2752, 2692, 2776, 2702, 2709, 2694, 2722, 2668, 2750, 2670, 2727, 2680, 2738, 2684, 2753, 2788, 2963, 3024, 3154, 3219, 3280, 3284, 3281, 3196, 3214, 3149, 3152, 3092, 3150, 3084, 3122, 3052, 2995, 2952, 2912, 2796, 2836, 2765, 2805, 2739, 46]",1422.175048828125,0.0010000000474974513,65,
11632,"[2761, 2922, 2921, 2959, 2987, 3032, 2997, 3065, 3016, 3091, 3046, 3101, 3072, 3128, 3102, 3179, 3153, 3290, 3246, 3297, 3210, 3145, 2987, 2902, 2737, 2673, 2575, 2683, 2628, 2647, 2618, 2700, 2618, 2703, 2643, 2718, 2654, 2655, 2650, 2695, 2677, 2740, 2684, 2728, 2673, 2768, 2689, 2741, 2691, 2766, 2730, 2759, 2684, 2768, 2717, 2786, 2726, 2795, 2776, 3071, 3348, 3894, 4462, 4969, 5165, 5213, 5004, 4544, 3902, 3456, 3024, 2830, 2734, 2754, 2739, 2745, 2706, 2775, 2709, 2743, 2738, 2755, 2660, 2759, 2696, 2754, 2690, 2745, 2696, 2706, 2676, 2702, 2692, 2737, 2701, 2732, 2687, 2694, 2687, 2737, 2661, 2741, 2803, 2975, 3006, 3179, 3244, 3273, 3282, 3310, 3211, 3217, 3190, 3171, 3095, 3129, 3082, 3107, 3055, 3008, 2900, 2858, 2793, 2814, 2695, 2756, 2741, 47]",1422.175048828125,0.0010000000474974513,65,
11741,"[2791, 2951, 2953, 3003, 3002, 3067, 3013, 3065, 3044, 3106, 3057, 3120, 3126, 3183, 3119, 3182, 3168, 3318, 3250, 3316, 3206, 3158, 2990, 2897, 2720, 2668, 2625, 2677, 2623, 2688, 2645, 2676, 2644, 2724, 2630, 2713, 2678, 2721, 2664, 2721, 2686, 2735, 2680, 2724, 2694, 2762, 2680, 2748, 2703, 2775, 2723, 2766, 2707, 2774, 2715, 2781, 2741, 2772, 2794, 3046, 3368, 3901, 4448, 4942, 5182, 5246, 4971, 4540, 3905, 3491, 3018, 2801, 2721, 2788, 2691, 2738, 2693, 2757, 2702, 2741, 2745, 2771, 2695, 2778, 2725, 2782, 2697, 2768, 2691, 2746, 2723, 2733, 2709, 2740, 2693, 2726, 2704, 2705, 2686, 2730, 2696, 2773, 2819, 2942, 3044, 3158, 3194, 3281, 3273, 3265, 3203, 3209, 3163, 3171, 3083, 3140, 3058, 3110, 3028, 2983, 2919, 2891, 2765, 2808, 2734, 2749, 2734, 54]",1422.175048828125,0.0010000000474974513,65,
11850,"[2754, 2940, 2941, 2992, 2965, 3050, 3025, 3078, 3027, 3099, 3082, 3162, 3094, 3129, 3127, 3181, 3169, 3325, 3260, 3328, 3194, 3149, 2991, 2901, 2724, 2679, 2569, 2661, 2605, 2689, 2644, 2683, 2659, 2698, 2659, 2717, 2645, 2700, 2667, 2725, 2668, 2752, 2705, 2745, 2688, 2738, 2689, 2768, 2715, 2776, 2726, 2797, 2710, 2780, 2724, 2810, 2709, 2770, 2779, 3068, 3404, 3903, 4477, 4972, 5197, 5242, 5013, 4539, 3956, 3533, 3044, 2815, 2738, 2819, 2737, 2768, 2690, 2779, 2737, 2752, 2722, 2738, 2716, 2757, 2707, 2770, 2699, 2750, 2689, 2721, 2708, 2714, 2694, 2721, 2691, 2724, 2660, 2732, 2660, 2717, 2646, 2746, 2785, 2963, 3016, 3171, 3228, 3266, 3257, 3279, 3213, 3227, 3194, 3163, 3100, 3142, 3077, 3093, 3048, 3023, 2897, 2881, 2785, 2814, 2769, 2763, 2693, 53]",1422.175048828125,0.0010000000474974513,65,
11960,"[2758, 2951, 2939, 3002, 2990, 3057, 3009, 3083, 3035, 3117, 3055, 3155, 3100, 3147, 3115, 3169, 3188, 3289, 3275, 3270, 3197, 3142, 2983, 2907, 2729, 2671, 2582, 2667, 2605, 2656, 2622, 2676, 2650, 2692, 2628, 2678, 2614, 2685, 2632, 2688, 2653, 2721, 2680, 2740, 2689, 2762, 2677, 2749, 2695, 2774, 2738, 2776, 2681, 2760, 2741, 2808, 2743, 2802, 2806, 3065, 3415, 3941, 4521, 5047, 5248, 5304, 5079, 4572, 3936, 3526, 3031, 2850, 2755, 2804, 2718, 2782, 2713, 2804, 2711, 2761, 2751, 2756, 2698, 2720, 2707, 2766, 2686, 2730, 2690, 2718, 2726, 2698, 2664, 2706, 2679, 2716, 2673, 2726, 2674, 2709, 2681, 2743, 2805, 2953, 3009, 3128, 3197, 3279, 3257, 3274, 3206, 3239, 3148, 3176, 3120, 3160, 3063, 3085, 3030, 3004, 2920, 2901, 2772, 2794, 2723, 2777, 2713, 48]",1422.175048828125,0.0010000000474974513,65,
12069,"[2782, 2936, 2941, 3002, 2989, 3078, 3002, 3057, 3031, 3123, 3032, 3116, 3075, 3134, 3102, 3175, 3146, 3281, 3236, 3269, 3203, 3174, 3008, 2883, 2737, 2680, 2593, 2649, 2617, 2670, 2627, 2687, 2639, 2703, 2642, 2693, 2655, 2689, 2660, 2678, 2671, 2730, 2687, 2731, 2695, 2729, 2714, 2752, 2689, 2775, 2733, 2782, 2703, 2775, 2719, 2799, 2729, 2789, 2796, 3053, 3380, 3915, 4507, 4992, 5267, 5297, 5060, 4559, 3925, 3514, 2998, 2795, 2722, 2807, 2722, 2754, 2702, 2763, 2698, 2737, 2703, 2746, 2694, 2729, 2650, 2752, 2707, 2715, 2683, 2703, 2711, 2694, 2673, 2720, 2687, 2721, 2648, 2719, 2699, 2734, 2691, 2744, 2808, 2977, 3007, 3150, 3217, 3277, 3276, 3257, 3207, 3255, 3175, 3183, 3120, 3140, 3104, 3094, 3029, 3014, 2905, 2905, 2794, 2800, 2772, 2796, 2736, 48]",1422.175048828125,0.0010000000474974513,65,
12178,"[2733, 2932, 2928, 2975, 2974, 3030, 2997, 3085, 3041, 3099, 3051, 3143, 3111, 3158, 3099, 3126, 3170, 3272, 3226, 3278, 3194, 3159, 2977, 2886, 2705, 2681, 2610, 2665, 2597, 2659, 2665, 2696, 2619, 2693, 2632, 2718, 2653, 2701, 2648, 2701, 2665, 2732, 2680, 2711, 2669, 2741, 2688, 2755, 2717, 2770, 2741, 2777, 2732, 2717, 2716, 2791, 2774, 2762, 2774, 3072, 3392, 3901, 4466, 4961, 5181, 5225, 5023, 4528, 3883, 3487, 3021, 2839, 2703, 2755, 2711, 2759, 2710, 2764, 2717, 2724, 2700, 2733, 2685, 2743, 2676, 2771, 2722, 2767, 2719, 2722, 2728, 2733, 2690, 2754, 2670, 2754, 2711, 2735, 2706, 2742, 2708, 2768, 2799, 2962, 3047, 3168, 3249, 3311, 3317, 3291, 3241, 3251, 3170, 3164, 3122, 3132, 3097, 3090, 3052, 3014, 2913, 2907, 2803, 2802, 2761, 2768, 2729, 35]",1422.175048828125,0.0010000000474974513,65,
12284,"[2776, 2935, 2934, 2995, 2964, 3048, 3007, 3061, 3003, 3102, 3055, 3167, 3107, 3161, 3095, 3182, 3149, 3288, 3259, 3320, 3226, 3161, 3006, 2907, 2754, 2675, 2586, 2655, 2623, 2682, 2629, 2653, 2642, 2689, 2648, 2699, 2665, 2671, 2661, 2714, 2657, 2724, 2705, 2754, 2670, 2752, 2706, 2761, 2700, 2768, 2701, 2754, 2713, 2774, 2718, 2789, 2746, 2777, 2745, 3061, 3393, 3910, 4470, 4967, 5183, 5196, 5006, 4530, 3891, 3489, 3016, 2839, 2736, 2769, 2724, 2740, 2699, 2765, 2687, 2744, 2700, 2766, 2691, 2743, 2700, 2731, 2729, 2747, 2699, 2730, 2705, 2707, 2694, 2744, 2706, 2745, 2659, 2716, 2665, 2720, 2677, 2745, 2795, 2941, 3026, 3172, 3248, 3268, 3274, 3300, 3195, 3214, 3161, 3180, 3107, 3126, 3062, 3093, 3019, 3006, 2907, 2905, 2766, 2785, 2712, 2768, 2718, 54]",1422.175048828125,0.0010000000474974513,65,
12393,"[2817, 2955, 2935, 2980, 2989, 3068, 2995, 3074, 3057, 3095, 3070, 3168, 3113, 3165, 3131, 3213, 3183, 3337, 3268, 3324, 3245, 3190, 2977, 2900, 2709, 2681, 2625, 2639, 2606, 2678, 2621, 2669, 2627, 2690, 2650, 2725, 2687, 2690, 2661, 2695, 2691, 2728, 2711, 2729, 2693, 2762, 2706, 2781, 2715, 2770, 2728, 2770, 2724, 2756, 2719, 2801, 2757, 2781, 2751, 3074, 3397, 3904, 4465, 5000, 5231, 5262, 5020, 4528, 3892, 3526, 3023, 2817, 2737, 2798, 2718, 2746, 2708, 2773, 2697, 2741, 2690, 2761, 2675, 2753, 2694, 2765, 2718, 2756, 2662, 2719, 2695, 2718, 2691, 2756, 2701, 2743, 2686, 2715, 2661, 2745, 2686, 2719, 2789, 2946, 3011, 3128, 3171, 3264, 3253, 3253, 3206, 3222, 3164, 3172, 3098, 3121, 3052, 3086, 3048, 2992, 2898, 2897, 2785, 2796, 2747, 2751, 2726, 54]",1422.175048828125,0.0010000000474974513,65,
12503,"[2740, 2937, 2929, 3019, 2966, 3068, 3002, 3064, 3060, 3132, 3064, 3155, 3098, 3163, 3111, 3183, 3181, 3325, 3256, 3297, 3190, 3169, 2961, 2878, 2739, 2668, 2578, 2658, 2588, 2653, 2659, 2696, 2630, 2690, 2646, 2744, 2630, 2702, 2632, 2718, 2644, 2712, 2676, 2733, 2680, 2755, 2689, 2744, 2730, 2773, 2685, 2784, 2708, 2774, 2729, 2808, 2769, 2787, 2778, 3086, 3409, 3925, 4479, 5017, 5252, 5284, 5035, 4546, 3927, 3526, 3046, 2834, 2721, 2768, 2727, 2758, 2698, 2770, 2690, 2763, 2697, 2750, 2682, 2740, 2704, 2757, 2698, 2735, 2701, 2725, 2699, 2693, 2657, 2721, 2710, 2716, 2638, 2728, 2674, 2733, 2652, 2755, 2761, 2915, 3031, 3148, 3213, 3231, 3258, 3296, 3184, 3185, 3135, 3159, 3092, 3112, 3071, 3091, 3033, 3013, 2927, 2880, 2778, 2801, 2755, 2787, 2726, 55]",1422.175048828125,0.0010000000474974513,65,
12612,"[2770, 2950, 2944, 3024, 2986, 3060, 3022, 3083, 3054, 3146, 3034, 3154, 3125, 3167, 3138, 3176, 3154, 3336, 3279, 3301, 3215, 3159, 2992, 2896, 2752, 2695, 2604, 2666, 2615, 2680, 2614, 2701, 2647, 2699, 2656, 2715, 2665, 2672, 2674, 2710, 2660, 2703, 2697, 2709, 2697, 2756, 2675, 2746, 2706, 2771, 2731, 2769, 2726, 2750, 2762, 2813, 2712, 2811, 2811, 3072, 3396, 3929, 4513, 5016, 5246, 5271, 5018, 4576, 3923, 3521, 3010, 2848, 2729, 2775, 2717, 2766, 2692, 2756, 2715, 2739, 2710, 2741, 2707, 2734, 2682, 2754, 2702, 2740, 2714, 2713, 2708, 2680, 2691, 2734, 2688, 2727, 2676, 2726, 2674, 2726, 2672, 2753, 2795, 2945, 3029, 3141, 3214, 3268, 3277, 3301, 3192, 3214, 3186, 3185, 3097, 3136, 3077, 3092, 3030, 3026, 2903, 2910, 2782, 2796, 2733, 2778, 2725, 50]",1422.175048828125,0.0010000000474974513,65,
12721,"[2772, 2945, 2913, 3000, 2991, 3038, 3017, 3060, 3043, 3087, 3022, 3108, 3067, 3126, 3096, 3175, 3138, 3286, 3257, 3304, 3179, 3139, 3000, 2880, 2717, 2666, 2630, 2673, 2605, 2642, 2627, 2683, 2627, 2693, 2641, 2708, 2651, 2679, 2630, 2691, 2656, 2721, 2692, 2745, 2680, 2741, 2694, 2746, 2710, 2787, 2749, 2771, 2715, 2779, 2745, 2769, 2733, 2807, 2773, 3048, 3384, 3917, 4476, 4995, 5227, 5303, 4997, 4508, 3860, 3483, 3015, 2819, 2719, 2771, 2719, 2757, 2689, 2759, 2701, 2743, 2682, 2738, 2680, 2735, 2683, 2745, 2692, 2729, 2689, 2690, 2701, 2729, 2700, 2728, 2705, 2745, 2677, 2747, 2672, 2743, 2691, 2757, 2801, 2981, 3041, 3171, 3235, 3287, 3292, 3319, 3196, 3259, 3185, 3195, 3147, 3169, 3115, 3138, 3031, 3038, 2934, 2914, 2805, 2802, 2754, 2787, 2711, 34]",1422.175048828125,0.0010000000474974513,65,
12830,"[2766, 2924, 2960, 2981, 2958, 3027, 2987, 3061, 3019, 3075, 3044, 3105, 3083, 3139, 3090, 3163, 3174, 3285, 3269, 3280, 3206, 3146, 2978, 2930, 2738, 2674, 2604, 2673, 2602, 2703, 2634, 2678, 2631, 2705, 2624, 2679, 2650, 2683, 2673, 2694, 2665, 2749, 2711, 2742, 2673, 2732, 2697, 2760, 2690, 2758, 2727, 2766, 2685, 2743, 2718, 2828, 2725, 2770, 2789, 3045, 3406, 3894, 4490, 4963, 5164, 5246, 5028, 4511, 3910, 3480, 2997, 2818, 2748, 2808, 2710, 2751, 2700, 2774, 2680, 2740, 2686, 2733, 2695, 2725, 2695, 2753, 2708, 2730, 2670, 2737, 2707, 2697, 2691, 2707, 2689, 2751, 2687, 2720, 2661, 2738, 2666, 2786, 2817, 2954, 3033, 3149, 3217, 3299, 3288, 3315, 3186, 3219, 3172, 3176, 3093, 3126, 3085, 3122, 3026, 2986, 2910, 2902, 2775, 2771, 2734, 2747, 2730, 46]",1422.175048828125,0.0010000000474974513,65,
12940,"[2747, 2906, 2906, 2979, 2974, 3057, 2993, 3070, 3033, 3107, 3053, 3150, 3084, 3164, 3109, 3165, 3163, 3319, 3271, 3303, 3200, 3126, 3005, 2928, 2715, 2660, 2609, 2665, 2605, 2664, 2618, 2643, 2669, 2706, 2608, 2715, 2664, 2698, 2658, 2686, 2664, 2730, 2705, 2718, 2681, 2760, 2696, 2725, 2704, 2782, 2722, 2734, 2688, 2767, 2725, 2747, 2720, 2792, 2793, 3043, 3366, 3896, 4423, 4952, 5180, 5240, 5002, 4500, 3853, 3491, 3022, 2823, 2743, 2787, 2725, 2758, 2707, 2786, 2728, 2741, 2717, 2770, 2693, 2781, 2717, 2757, 2716, 2765, 2714, 2728, 2716, 2732, 2726, 2749, 2724, 2713, 2693, 2683, 2650, 2730, 2683, 2758, 2802, 2953, 3019, 3153, 3220, 3272, 3244, 3254, 3199, 3211, 3139, 3148, 3094, 3129, 3048, 3103, 3037, 2997, 2900, 2915, 2798, 2778, 2737, 2767, 2714, 39]",1422.175048828125,0.0010000000474974513,65,
13049,"[2796, 2942, 2929, 2993, 2974, 3064, 3017, 3110, 3070, 3123, 3056, 3147, 3112, 3187, 3129, 3173, 3180, 3341, 3257, 3314, 3213, 3170, 2977, 2889, 2736, 2658, 2597, 2650, 2608, 2695, 2631, 2663, 2645, 2719, 2654, 2683, 2648, 2707, 2629, 2696, 2682, 2740, 2673, 2714, 2669, 2744, 2674, 2719, 2684, 2765, 2734, 2765, 2690, 2738, 2690, 2754, 2735, 2794, 2773, 3068, 3377, 3949, 4488, 4995, 5204, 5269, 5043, 4571, 3888, 3508, 3045, 2813, 2762, 2795, 2737, 2742, 2697, 2789, 2718, 2759, 2723, 2751, 2705, 2732, 2687, 2744, 2705, 2741, 2674, 2731, 2692, 2731, 2688, 2720, 2689, 2734, 2685, 2736, 2652, 2727, 2667, 2768, 2812, 2950, 3019, 3139, 3185, 3282, 3259, 3300, 3195, 3198, 3178, 3172, 3122, 3122, 3043, 3077, 3014, 3017, 2916, 2906, 2769, 2824, 2751, 2777, 2740, 47]",1422.175048828125,0.0010000000474974513,65,
13158,"[2775, 2926, 2923, 3015, 2981, 3067, 3028, 3080, 3048, 3112, 3048, 3138, 3113, 3144, 3085, 3189, 3182, 3308, 3255, 3302, 3175, 3126, 2961, 2889, 2727, 2649, 2585, 2648, 2608, 2648, 2626, 2708, 2647, 2690, 2653, 2716, 2656, 2684, 2650, 2685, 2648, 2725, 2701, 2723, 2686, 2733, 2679, 2732, 2708, 2783, 2717, 2761, 2682, 2782, 2695, 2807, 2725, 2772, 2786, 3076, 3400, 3910, 4492, 5011, 5229, 5299, 5073, 4562, 3931, 3494, 3031, 2824, 2754, 2777, 2702, 2741, 2688, 2758, 2702, 2748, 2684, 2759, 2670, 2754, 2684, 2734, 2681, 2760, 2690, 2724, 2716, 2713, 2703, 2729, 2676, 2728, 2654, 2716, 2704, 2705, 2682, 2747, 2773, 2927, 2981, 3151, 3219, 3247, 3262, 3266, 3188, 3227, 3135, 3130, 3105, 3136, 3075, 3089, 3035, 3005, 2905, 2889, 2761, 2814, 2775, 2797, 2748, 42]",1422.175048828125,0.0010000000474974513,65,
13264,"[2791, 2955, 2926, 3017, 3002, 3072, 3036, 3065, 3014, 3121, 3053, 3142, 3086, 3130, 3087, 3149, 3141, 3323, 3285, 3273, 3174, 3150, 2996, 2890, 2727, 2693, 2599, 2631, 2614, 2672, 2607, 2665, 2629, 2694, 2613, 2696, 2657, 2676, 2659, 2698, 2655, 2701, 2675, 2744, 2675, 2749, 2713, 2726, 2706, 2793, 2721, 2761, 2721, 2769, 2739, 2782, 2742, 2787, 2796, 3056, 3397, 3937, 4442, 4971, 5190, 5284, 5031, 4565, 3889, 3497, 3006, 2838, 2720, 2775, 2717, 2784, 2694, 2773, 2706, 2778, 2710, 2765, 2710, 2752, 2696, 2765, 2729, 2734, 2697, 2737, 2728, 2715, 2691, 2724, 2706, 2731, 2656, 2735, 2674, 2689, 2670, 2772, 2793, 2943, 3007, 3164, 3209, 3252, 3272, 3295, 3188, 3195, 3185, 3205, 3108, 3143, 3090, 3107, 3032, 2994, 2953, 2909, 2751, 2804, 2752, 2775, 2723, 48]",1422.175048828125,0.0010000000474974513,65,
13374,"[2765, 2920, 2910, 2990, 2952, 3047, 3001, 3071, 3047, 3095, 3039, 3130, 3103, 3137, 3088, 3153, 3145, 3291, 3241, 3287, 3186, 3159, 2955, 2895, 2729, 2658, 2604, 2670, 2660, 2664, 2634, 2710, 2656, 2711, 2642, 2729, 2691, 2706, 2657, 2722, 2693, 2733, 2689, 2749, 2702, 2748, 2688, 2762, 2737, 2788, 2728, 2792, 2711, 2773, 2690, 2780, 2745, 2778, 2774, 3045, 3375, 3917, 4456, 4957, 5171, 5242, 5001, 4495, 3896, 3471, 3022, 2803, 2737, 2754, 2732, 2744, 2693, 2780, 2705, 2754, 2697, 2741, 2722, 2762, 2700, 2765, 2690, 2749, 2704, 2746, 2722, 2727, 2701, 2744, 2711, 2742, 2668, 2721, 2681, 2729, 2720, 2766, 2804, 2974, 3048, 3193, 3229, 3314, 3276, 3334, 3245, 3271, 3188, 3179, 3123, 3131, 3082, 3140, 3049, 3028, 2941, 2907, 2814, 2792, 2765, 2799, 2747, 34]",1422.175048828125,0.0010000000474974513,65,
13483,"[2759, 2933, 2915, 3001, 2959, 3051, 3003, 3060, 3040, 3091, 3047, 3140, 3083, 3163, 3117, 3171, 3165, 3289, 3268, 3296, 3207, 3157, 2987, 2915, 2745, 2694, 2602, 2644, 2619, 2659, 2627, 2677, 2637, 2696, 2635, 2712, 2672, 2666, 2654, 2737, 2647, 2730, 2693, 2744, 2662, 2741, 2685, 2761, 2698, 2784, 2740, 2763, 2681, 2761, 2719, 2793, 2747, 2765, 2772, 3043, 3388, 3891, 4429, 4963, 5169, 5200, 5002, 4545, 3893, 3471, 3016, 2814, 2726, 2770, 2700, 2754, 2690, 2757, 2684, 2743, 2681, 2727, 2683, 2757, 2669, 2720, 2718, 2752, 2695, 2740, 2708, 2712, 2687, 2733, 2679, 2764, 2671, 2711, 2695, 2703, 2670, 2774, 2816, 2954, 3009, 3157, 3197, 3270, 3259, 3290, 3214, 3246, 3165, 3178, 3124, 3102, 3047, 3113, 3016, 3009, 2923, 2878, 2783, 2813, 2754, 2770, 2713, 37]",1422.175048828125,0.0010000000474974513,65,
13592,"[2758, 2923, 2941, 3003, 2970, 3071, 3044, 3077, 3040, 3116, 3044, 3131, 3109, 3171, 3133, 3184, 3172, 3338, 3273, 3291, 3186, 3169, 2987, 2888, 2715, 2678, 2571, 2627, 2624, 2667, 2606, 2660, 2649, 2687, 2625, 2698, 2687, 2683, 2630, 2704, 2670, 2696, 2704, 2727, 2693, 2744, 2669, 2734, 2706, 2747, 2703, 2766, 2720, 2778, 2706, 2773, 2711, 2769, 2776, 3066, 3410, 3919, 4443, 4962, 5186, 5260, 5010, 4547, 3912, 3499, 3010, 2832, 2730, 2800, 2742, 2765, 2701, 2766, 2714, 2742, 2694, 2752, 2708, 2752, 2733, 2763, 2709, 2735, 2694, 2721, 2682, 2703, 2698, 2721, 2683, 2745, 2669, 2715, 2672, 2726, 2667, 2781, 2801, 2932, 3013, 3131, 3190, 3251, 3278, 3276, 3185, 3204, 3179, 3141, 3099, 3151, 3076, 3077, 3008, 2993, 2908, 2889, 2778, 2802, 2748, 2761, 2735, 36]",1422.175048828125,0.0010000000474974513,65,
13702,"[2771, 2943, 2921, 3019, 2992, 3088, 2992, 3091, 3043, 3164, 3046, 3164, 3138, 3119, 3095, 3197, 3173, 3318, 3294, 3295, 3208, 3166, 3020, 2871, 2733, 2652, 2585, 2634, 2617, 2669, 2647, 2651, 2637, 2681, 2639, 2691, 2656, 2681, 2635, 2690, 2659, 2718, 2682, 2729, 2681, 2725, 2695, 2733, 2702, 2748, 2726, 2773, 2714, 2770, 2693, 2765, 2762, 2819, 2792, 3051, 3410, 3952, 4465, 4974, 5203, 5302, 5068, 4559, 3881, 3524, 3032, 2816, 2722, 2788, 2695, 2743, 2707, 2776, 2695, 2763, 2703, 2726, 2712, 2744, 2710, 2756, 2716, 2770, 2689, 2726, 2712, 2703, 2697, 2730, 2691, 2719, 2668, 2725, 2670, 2719, 2675, 2755, 2786, 2938, 3047, 3141, 3182, 3256, 3311, 3272, 3202, 3203, 3163, 3150, 3112, 3156, 3061, 3134, 3046, 2997, 2914, 2911, 2819, 2800, 2760, 2788, 2728, 38]",1422.175048828125,0.0010000000474974513,65,
13811,"[2776, 2944, 2949, 3039, 2995, 3074, 3030, 3067, 3053, 3124, 3070, 3178, 3091, 3157, 3135, 3150, 3108, 3288, 3261, 3299, 3181, 3149, 2980, 2890, 2732, 2647, 2593, 2637, 2619, 2656, 2615, 2659, 2645, 2681, 2615, 2687, 2659, 2694, 2630, 2689, 2653, 2728, 2712, 2703, 2682, 2745, 2685, 2729, 2679, 2777, 2725, 2768, 2706, 2753, 2717, 2777, 2747, 2779, 2787, 3048, 3375, 3923, 4498, 5012, 5227, 5329, 5073, 4572, 3902, 3455, 3059, 2848, 2722, 2773, 2704, 2776, 2692, 2764, 2702, 2774, 2707, 2760, 2693, 2737, 2676, 2755, 2684, 2734, 2659, 2705, 2706, 2698, 2683, 2711, 2661, 2725, 2687, 2705, 2659, 2747, 2687, 2753, 2786, 2937, 3011, 3143, 3229, 3269, 3286, 3312, 3216, 3211, 3153, 3171, 3125, 3152, 3094, 3114, 3042, 3006, 2915, 2888, 2781, 2809, 2775, 2776, 2710, 51]",1422.175048828125,0.0010000000474974513,65,
13920,"[2812, 2949, 2924, 3013, 2979, 3056, 3019, 3024, 3046, 3096, 3032, 3121, 3098, 3149, 3113, 3154, 3141, 3300, 3262, 3272, 3175, 3162, 2963, 2858, 2729, 2674, 2618, 2637, 2588, 2668, 2600, 2695, 2623, 2699, 2660, 2698, 2655, 2662, 2656, 2695, 2663, 2722, 2675, 2718, 2704, 2740, 2714, 2729, 2707, 2774, 2725, 2774, 2713, 2781, 2716, 2801, 2755, 2782, 2783, 3072, 3392, 3928, 4476, 5007, 5229, 5267, 5048, 4570, 3866, 3495, 3021, 2839, 2732, 2789, 2714, 2738, 2670, 2744, 2699, 2741, 2694, 2751, 2701, 2744, 2705, 2752, 2696, 2734, 2677, 2743, 2706, 2712, 2655, 2729, 2658, 2741, 2662, 2711, 2680, 2745, 2689, 2719, 2797, 2948, 3039, 3132, 3209, 3282, 3286, 3310, 3207, 3225, 3189, 3186, 3087, 3141, 3064, 3107, 3053, 3018, 2926, 2868, 2783, 2814, 2747, 2756, 2738, 50]",1422.175048828125,0.0010000000474974513,65,
14029,"[2765, 2930, 2905, 2990, 2953, 3054, 3003, 3069, 3040, 3103, 3024, 3088, 3066, 3125, 3115, 3162, 3122, 3307, 3266, 3313, 3214, 3156, 2958, 2902, 2697, 2661, 2592, 2668, 2629, 2667, 2611, 2674, 2662, 2728, 2637, 2744, 2643, 2701, 2651, 2717, 2694, 2754, 2716, 2739, 2694, 2761, 2705, 2755, 2707, 2774, 2736, 2756, 2716, 2801, 2734, 2811, 2738, 2778, 2774, 3041, 3375, 3909, 4423, 4947, 5138, 5222, 4989, 4523, 3879, 3486, 3002, 2817, 2754, 2753, 2701, 2760, 2712, 2793, 2699, 2732, 2703, 2744, 2711, 2749, 2722, 2745, 2673, 2776, 2692, 2704, 2692, 2706, 2678, 2730, 2677, 2739, 2693, 2713, 2665, 2727, 2673, 2746, 2788, 2945, 3002, 3151, 3221, 3270, 3304, 3297, 3221, 3234, 3134, 3170, 3127, 3134, 3068, 3062, 3016, 3023, 2873, 2877, 2765, 2788, 2736, 2767, 2709, 39]",1422.175048828125,0.0010000000474974513,65,
