time,linescan,servo,camera,camera,cam_avg,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5963, 5960, 6047, 5990, 6014, 6011, 6023, 5939, 6033, 6086, 6027, 6027, 6148, 5485, 5416, 5476, 5489, 5456, 5459, 5516, 5564, 5572, 5571, 5555, 5542, 5525, 5580, 5572, 5556, 5546, 5646, 5605, 5607, 5587, 5579, 5588, 5655, 5575, 5573, 5642, 5663, 5643, 5684, 5675, 5628, 5474, 5688, 5616, 5717, 5575, 5610, 5599, 5675, 5591, 5586, 5632, 5612, 5601, 5562, 5635, 5641, 5602, 5630, 5606, 5622, 5572, 5490, 5453, 5364, 5461, 5532, 5468, 5465, 5479, 5484, 5439, 5459, 5417, 5391, 5310, 5305, 5299, 5322, 5297, 5260, 5299, 5321, 5206, 5284, 5225, 5204, 5146, 5225, 5081, 5071, 5108, 5148, 5040, 5015, 5005, 4987, 4883, 5013, 5509, 11]",1970.0001220703125,0.0010000000474974513,5809,267,
104,"[4725, 4831, 4881, 4978, 4911, 5043, 4943, 5020, 4973, 5005, 5013, 5133, 5094, 5230, 5226, 5251, 5161, 5332, 5252, 5367, 5263, 5331, 5369, 5392, 5442, 5509, 5428, 5479, 5402, 5432, 5462, 5506, 5471, 5508, 5458, 5585, 5515, 5496, 5526, 5494, 5434, 5553, 5538, 5553, 5621, 5603, 5604, 5608, 5503, 5571, 5574, 5575, 5601, 5598, 5628, 5570, 5572, 5614, 5557, 5651, 5569, 5584, 5577, 5660, 5579, 5688, 5658, 5648, 5552, 5673, 5610, 5737, 5578, 5631, 5591, 5600, 5609, 5617, 5588, 5567, 5628, 5572, 5539, 5630, 5626, 5608, 5544, 5603, 5543, 5508, 5426, 5359, 5464, 5456, 5416, 5484, 5444, 5472, 5415, 5471, 5403, 5333, 5308, 5355, 5275, 5305, 5321, 5292, 5277, 5313, 5253, 5282, 5201, 5184, 5184, 5207, 5060, 5053, 5116, 5074, 5020, 5056, 4983, 4976, 4870, 5057, 5536, 61]",1970.0001220703125,0.0010000000474974513,5769,265,
214,"[4720, 4888, 4900, 4915, 4959, 5019, 4967, 5040, 4960, 5087, 4981, 5171, 5101, 5206, 5215, 5225, 5199, 5303, 5281, 5329, 5327, 5315, 5349, 5445, 5402, 5512, 5433, 5472, 5426, 5479, 5446, 5528, 5498, 5539, 5457, 5588, 5458, 5508, 5520, 5476, 5432, 5529, 5520, 5535, 5601, 5606, 5562, 5507, 5514, 5532, 5570, 5587, 5557, 5609, 5595, 5629, 5542, 5566, 5579, 5591, 5582, 5605, 5686, 5699, 5666, 5738, 5700, 5711, 5582, 5701, 5685, 5781, 5653, 5697, 5637, 5652, 5599, 5570, 5610, 5645, 5655, 5604, 5618, 5684, 5632, 5638, 5618, 5642, 5543, 5500, 5426, 5371, 5444, 5440, 5431, 5424, 5423, 5451, 5377, 5473, 5381, 5335, 5286, 5368, 5263, 5272, 5283, 5268, 5294, 5273, 5237, 5307, 5172, 5191, 5185, 5216, 5113, 5095, 5135, 5127, 5071, 5036, 5034, 5016, 4931, 5046, 5581, 25]",1970.0001220703125,0.0010000000474974513,5729,260,
325,"[4737, 4884, 4832, 4965, 4913, 5031, 4943, 5016, 5014, 5091, 5005, 5141, 5096, 5219, 5189, 5243, 5150, 5334, 5239, 5342, 5294, 5323, 5348, 5380, 5417, 5522, 5416, 5495, 5396, 5486, 5443, 5545, 5519, 5566, 5478, 5571, 5535, 5510, 5484, 5470, 5490, 5531, 5513, 5545, 5620, 5583, 5601, 5579, 5488, 5541, 5641, 5591, 5582, 5631, 5610, 5587, 5576, 5529, 5537, 5627, 5600, 5587, 5586, 5614, 5637, 5708, 5718, 5639, 5543, 5685, 5642, 5718, 5620, 5645, 5650, 5634, 5550, 5602, 5652, 5599, 5627, 5643, 5638, 5598, 5609, 5712, 5557, 5603, 5565, 5536, 5480, 5364, 5423, 5479, 5440, 5438, 5424, 5472, 5381, 5463, 5344, 5345, 5343, 5329, 5248, 5316, 5324, 5233, 5252, 5342, 5293, 5251, 5169, 5182, 5187, 5196, 5077, 5069, 5132, 5089, 5026, 5028, 4991, 4950, 4900, 5022, 5538, 32]",1338.324951171875,0.0010000000474974513,5746,241,
436,"[4816, 4955, 4983, 5061, 5010, 5071, 4968, 5094, 4918, 5113, 5012, 5107, 5130, 5213, 5211, 5268, 5183, 5373, 5229, 5360, 5351, 5289, 5345, 5376, 5409, 5514, 5392, 5482, 5457, 5454, 5419, 5513, 5480, 5526, 5486, 5633, 5506, 5509, 5506, 5473, 5468, 5565, 5558, 5528, 5626, 5669, 5596, 5536, 5538, 5619, 5577, 5626, 5591, 5659, 5629, 5623, 5526, 5576, 5567, 5612, 5610, 5621, 5594, 5694, 5641, 5729, 5674, 5697, 5594, 5718, 5674, 5765, 5612, 5612, 5610, 5599, 5509, 5576, 5592, 5560, 5601, 5613, 5588, 5624, 5574, 5635, 5494, 5603, 5568, 5499, 5432, 5382, 5445, 5457, 5466, 5481, 5413, 5452, 5389, 5448, 5359, 5337, 5302, 5321, 5234, 5335, 5333, 5230, 5255, 5302, 5254, 5207, 5163, 5207, 5175, 5181, 5085, 5093, 5159, 5090, 5027, 5018, 5011, 4965, 4893, 4984, 5525, 60]",1110.0,0.0010000000474974513,5709,226,
546,"[4744, 4852, 4876, 4974, 4932, 5033, 4977, 5021, 4941, 5095, 5012, 5136, 5066, 5219, 5202, 5215, 5179, 5290, 5243, 5294, 5319, 5371, 5366, 5420, 5431, 5557, 5459, 5531, 5412, 5499, 5487, 5562, 5550, 5592, 5517, 5561, 5484, 5482, 5466, 5492, 5487, 5480, 5496, 5556, 5593, 5624, 5576, 5535, 5511, 5574, 5611, 5643, 5577, 5669, 5589, 5609, 5580, 5543, 5574, 5639, 5627, 5639, 5700, 5716, 5689, 5769, 5739, 5749, 5618, 5713, 5707, 5798, 5700, 5622, 5584, 5656, 5595, 5588, 5610, 5622, 5623, 5561, 5618, 5677, 5619, 5634, 5501, 5575, 5529, 5494, 5408, 5357, 5421, 5475, 5421, 5445, 5437, 5437, 5377, 5460, 5396, 5332, 5286, 5328, 5316, 5307, 5282, 5263, 5320, 5303, 5244, 5315, 5199, 5180, 5209, 5187, 5077, 5062, 5130, 5092, 5021, 5045, 4999, 4973, 4898, 5037, 5557, 76]",1970.0001220703125,0.0010000000474974513,5782,267,
656,"[4730, 4890, 4875, 4979, 4967, 5052, 4965, 5031, 4990, 5031, 5022, 5079, 5111, 5225, 5215, 5241, 5188, 5330, 5256, 5376, 5270, 5274, 5374, 5358, 5452, 5453, 5427, 5427, 5463, 5439, 5461, 5520, 5502, 5574, 5473, 5537, 5543, 5506, 5490, 5493, 5477, 5492, 5531, 5560, 5533, 5617, 5537, 5521, 5520, 5601, 5571, 5614, 5594, 5659, 5637, 5611, 5532, 5564, 5590, 5646, 5531, 5561, 5670, 5636, 5642, 5693, 5738, 5631, 5568, 5681, 5631, 5719, 5600, 5669, 5606, 5603, 5597, 5608, 5627, 5557, 5633, 5614, 5586, 5608, 5631, 5653, 5519, 5579, 5582, 5521, 5429, 5391, 5451, 5447, 5444, 5484, 5440, 5446, 5415, 5444, 5406, 5354, 5297, 5344, 5329, 5295, 5288, 5278, 5305, 5309, 5240, 5283, 5164, 5215, 5201, 5144, 5058, 5084, 5125, 5051, 5037, 5017, 4993, 4977, 4904, 5094, 5536, 16]",1338.324951171875,0.0010000000474974513,5801,265,
770,"[4696, 4874, 4883, 4903, 4946, 5048, 4970, 5043, 4990, 5097, 5027, 5131, 5091, 5233, 5206, 5243, 5165, 5358, 5219, 5377, 5300, 5299, 5404, 5424, 5423, 5460, 5409, 5461, 5414, 5461, 5456, 5514, 5548, 5599, 5497, 5640, 5547, 5555, 5558, 5479, 5479, 5576, 5568, 5559, 5616, 5687, 5625, 5515, 5514, 5566, 5553, 5582, 5572, 5670, 5650, 5603, 5505, 5565, 5554, 5603, 5545, 5571, 5615, 5641, 5651, 5658, 5639, 5657, 5544, 5610, 5641, 5715, 5616, 5640, 5635, 5634, 5552, 5626, 5599, 5551, 5590, 5598, 5611, 5548, 5580, 5587, 5530, 5623, 5513, 5437, 5463, 5398, 5412, 5414, 5455, 5466, 5366, 5440, 5398, 5479, 5330, 5330, 5287, 5324, 5214, 5272, 5333, 5263, 5227, 5306, 5242, 5276, 5203, 5169, 5195, 5175, 5031, 5083, 5152, 5110, 5028, 5041, 5010, 4985, 4887, 5037, 5512, 15]",1338.324951171875,0.0010000000474974513,5722,225,
880,"[4788, 4918, 4972, 5066, 5012, 5086, 5002, 5000, 5016, 5076, 4987, 5091, 5076, 5180, 5207, 5224, 5211, 5323, 5287, 5345, 5356, 5339, 5405, 5433, 5393, 5501, 5387, 5458, 5448, 5448, 5442, 5530, 5492, 5557, 5479, 5576, 5500, 5496, 5550, 5486, 5429, 5516, 5573, 5532, 5533, 5661, 5569, 5568, 5462, 5575, 5632, 5581, 5566, 5618, 5545, 5582, 5541, 5544, 5529, 5623, 5582, 5533, 5593, 5634, 5584, 5696, 5675, 5685, 5505, 5594, 5627, 5727, 5616, 5633, 5567, 5599, 5520, 5622, 5534, 5549, 5627, 5591, 5551, 5563, 5642, 5639, 5496, 5585, 5545, 5470, 5447, 5354, 5429, 5443, 5391, 5453, 5419, 5409, 5384, 5408, 5390, 5366, 5268, 5305, 5276, 5307, 5291, 5277, 5271, 5288, 5232, 5270, 5212, 5142, 5136, 5200, 5082, 5043, 5083, 5081, 5023, 4993, 4977, 4990, 4918, 4991, 5561, 50]",1338.324951171875,0.0010000000474974513,5734,223,
990,"[4796, 4929, 4925, 5002, 4992, 5055, 5032, 5040, 4982, 5085, 4985, 5128, 5079, 5212, 5211, 5234, 5174, 5337, 5216, 5316, 5327, 5357, 5355, 5363, 5431, 5444, 5418, 5422, 5416, 5499, 5449, 5481, 5464, 5523, 5483, 5585, 5463, 5499, 5510, 5465, 5462, 5511, 5565, 5520, 5548, 5637, 5620, 5548, 5509, 5623, 5630, 5624, 5586, 5685, 5627, 5661, 5603, 5566, 5550, 5648, 5566, 5597, 5622, 5591, 5593, 5683, 5659, 5684, 5481, 5659, 5636, 5710, 5614, 5631, 5550, 5586, 5575, 5561, 5524, 5563, 5607, 5551, 5523, 5576, 5646, 5625, 5500, 5578, 5551, 5456, 5453, 5379, 5458, 5424, 5432, 5473, 5448, 5409, 5402, 5476, 5334, 5274, 5288, 5340, 5254, 5294, 5318, 5250, 5218, 5299, 5282, 5308, 5200, 5186, 5233, 5225, 5091, 5099, 5142, 5125, 5048, 5077, 5051, 4963, 4873, 5053, 5553, 33]",1338.324951171875,0.0010000000474974513,5720,220,
1100,"[4714, 4864, 4895, 4992, 4953, 5036, 5019, 5099, 5040, 5133, 5040, 5177, 5144, 5269, 5245, 5261, 5194, 5317, 5216, 5407, 5366, 5383, 5375, 5416, 5469, 5561, 5500, 5506, 5466, 5484, 5493, 5548, 5523, 5568, 5447, 5559, 5543, 5486, 5441, 5495, 5460, 5471, 5510, 5545, 5578, 5605, 5558, 5556, 5473, 5561, 5570, 5640, 5541, 5648, 5566, 5590, 5557, 5524, 5598, 5587, 5553, 5599, 5635, 5630, 5589, 5658, 5690, 5638, 5488, 5629, 5679, 5707, 5579, 5632, 5565, 5533, 5527, 5559, 5553, 5553, 5593, 5608, 5571, 5540, 5557, 5633, 5548, 5545, 5510, 5472, 5439, 5352, 5424, 5465, 5453, 5433, 5455, 5420, 5444, 5483, 5364, 5309, 5349, 5355, 5255, 5315, 5321, 5258, 5226, 5329, 5229, 5277, 5158, 5206, 5210, 5156, 5019, 5078, 5127, 5075, 5032, 5052, 4983, 4940, 4930, 5042, 5485, 23]",1408.199951171875,0.0010000000474974513,5684,225,
1210,"[4683, 4819, 4907, 4978, 4903, 5019, 5069, 5098, 5008, 5064, 5073, 5158, 5153, 5277, 5284, 5267, 5226, 5432, 5283, 5378, 5304, 5337, 5375, 5388, 5445, 5528, 5430, 5508, 5407, 5457, 5464, 5517, 5498, 5581, 5490, 5605, 5480, 5489, 5461, 5439, 5467, 5496, 5503, 5505, 5595, 5650, 5575, 5532, 5553, 5606, 5585, 5610, 5599, 5673, 5651, 5633, 5520, 5583, 5557, 5630, 5569, 5543, 5610, 5661, 5646, 5683, 5682, 5659, 5483, 5604, 5654, 5665, 5604, 5579, 5528, 5618, 5504, 5512, 5592, 5578, 5576, 5530, 5574, 5588, 5552, 5678, 5548, 5558, 5487, 5470, 5465, 5361, 5423, 5463, 5412, 5457, 5417, 5473, 5423, 5399, 5357, 5348, 5326, 5309, 5257, 5365, 5303, 5216, 5278, 5368, 5254, 5245, 5181, 5202, 5175, 5138, 5050, 5098, 5094, 5042, 5059, 5061, 4922, 5029, 4881, 5009, 5540, 58]",1110.0,0.0010000000474974513,5691,224,
1320,"[4730, 4910, 4900, 4974, 4943, 5078, 5034, 5050, 5031, 5106, 5077, 5183, 5188, 5185, 5247, 5223, 5218, 5357, 5276, 5325, 5294, 5340, 5289, 5386, 5383, 5478, 5402, 5423, 5421, 5477, 5431, 5484, 5478, 5521, 5477, 5551, 5478, 5441, 5500, 5522, 5466, 5482, 5542, 5552, 5621, 5626, 5601, 5569, 5498, 5577, 5625, 5611, 5568, 5616, 5661, 5585, 5594, 5574, 5600, 5654, 5586, 5590, 5634, 5658, 5592, 5661, 5689, 5662, 5512, 5672, 5646, 5723, 5586, 5635, 5526, 5570, 5526, 5586, 5540, 5541, 5607, 5571, 5540, 5539, 5534, 5649, 5524, 5564, 5534, 5484, 5440, 5344, 5424, 5457, 5422, 5428, 5487, 5455, 5415, 5479, 5409, 5332, 5286, 5369, 5300, 5318, 5323, 5319, 5286, 5300, 5288, 5238, 5183, 5196, 5175, 5163, 5066, 5082, 5097, 5044, 5037, 5069, 4962, 4996, 4904, 5027, 5497, 79]",1970.0001220703125,0.0010000000474974513,5683,217,
1430,"[4722, 4855, 4894, 4962, 4895, 5023, 4940, 5037, 4958, 5075, 4996, 5105, 5076, 5195, 5179, 5248, 5155, 5360, 5248, 5358, 5317, 5308, 5381, 5402, 5385, 5470, 5395, 5485, 5381, 5491, 5428, 5501, 5490, 5585, 5487, 5604, 5457, 5517, 5460, 5461, 5438, 5520, 5480, 5527, 5570, 5640, 5613, 5568, 5484, 5538, 5605, 5619, 5539, 5629, 5653, 5598, 5609, 5551, 5550, 5643, 5643, 5561, 5625, 5696, 5645, 5767, 5748, 5760, 5613, 5642, 5584, 5687, 5549, 5594, 5562, 5548, 5499, 5547, 5574, 5539, 5556, 5574, 5555, 5551, 5616, 5610, 5513, 5557, 5546, 5463, 5449, 5371, 5452, 5418, 5438, 5476, 5428, 5403, 5416, 5517, 5370, 5324, 5328, 5332, 5239, 5311, 5345, 5251, 5242, 5315, 5255, 5252, 5237, 5207, 5128, 5178, 5105, 5059, 5088, 5086, 5052, 5048, 4929, 4969, 4910, 5058, 5487, 32]",1970.0001220703125,0.0010000000474974513,5673,213,
1541,"[4688, 4877, 4890, 4994, 5057, 5056, 5081, 5088, 4996, 5076, 5058, 5200, 5166, 5233, 5272, 5232, 5173, 5364, 5236, 5347, 5354, 5260, 5352, 5446, 5399, 5500, 5454, 5503, 5401, 5486, 5470, 5480, 5496, 5490, 5488, 5569, 5524, 5513, 5486, 5463, 5447, 5526, 5598, 5511, 5590, 5679, 5589, 5596, 5486, 5566, 5633, 5614, 5561, 5661, 5676, 5601, 5528, 5589, 5607, 5595, 5588, 5617, 5646, 5641, 5660, 5687, 5771, 5707, 5537, 5629, 5586, 5686, 5594, 5644, 5562, 5586, 5506, 5590, 5572, 5529, 5601, 5508, 5572, 5598, 5595, 5607, 5536, 5570, 5493, 5428, 5463, 5401, 5372, 5410, 5448, 5446, 5429, 5482, 5387, 5466, 5392, 5347, 5254, 5309, 5275, 5295, 5297, 5270, 5249, 5301, 5277, 5233, 5138, 5186, 5170, 5170, 5030, 5085, 5109, 5059, 5001, 5072, 4946, 4958, 4892, 5042, 5500, 16]",1338.324951171875,0.0010000000474974513,5693,220,
1651,"[4725, 4887, 4937, 5057, 5015, 5086, 5018, 5092, 4957, 5101, 5039, 5147, 5104, 5238, 5198, 5286, 5164, 5363, 5246, 5375, 5338, 5354, 5344, 5383, 5411, 5505, 5426, 5482, 5430, 5404, 5450, 5489, 5501, 5468, 5501, 5598, 5541, 5478, 5485, 5442, 5489, 5514, 5518, 5495, 5582, 5636, 5604, 5564, 5444, 5548, 5599, 5591, 5543, 5625, 5636, 5628, 5534, 5569, 5535, 5612, 5593, 5540, 5562, 5661, 5616, 5666, 5653, 5705, 5541, 5668, 5651, 5728, 5627, 5669, 5604, 5581, 5582, 5595, 5595, 5566, 5632, 5612, 5608, 5585, 5614, 5697, 5552, 5587, 5540, 5504, 5449, 5397, 5418, 5486, 5403, 5477, 5433, 5422, 5419, 5466, 5379, 5257, 5274, 5330, 5281, 5271, 5295, 5259, 5262, 5284, 5254, 5291, 5192, 5159, 5159, 5170, 5073, 5036, 5142, 5076, 5067, 5057, 4995, 4956, 4905, 5036, 5494, 25]",1970.0001220703125,0.0010000000474974513,5715,224,
1761,"[4777, 4842, 4882, 4977, 4945, 5044, 4947, 5058, 4941, 5084, 4999, 5179, 5077, 5210, 5201, 5241, 5210, 5351, 5253, 5385, 5369, 5385, 5364, 5352, 5449, 5454, 5441, 5418, 5434, 5492, 5449, 5472, 5474, 5564, 5460, 5562, 5509, 5470, 5424, 5479, 5451, 5486, 5498, 5525, 5637, 5591, 5586, 5572, 5465, 5559, 5599, 5576, 5522, 5616, 5636, 5617, 5565, 5594, 5564, 5568, 5559, 5567, 5646, 5684, 5579, 5692, 5696, 5695, 5528, 5711, 5651, 5758, 5620, 5649, 5581, 5576, 5587, 5616, 5571, 5582, 5619, 5554, 5502, 5583, 5600, 5623, 5515, 5582, 5537, 5439, 5453, 5387, 5429, 5438, 5434, 5431, 5443, 5455, 5375, 5457, 5398, 5343, 5257, 5320, 5289, 5311, 5268, 5291, 5271, 5307, 5263, 5303, 5191, 5177, 5182, 5209, 5055, 5066, 5146, 5092, 5103, 5083, 4942, 5011, 4958, 5067, 5523, 48]",1970.0001220703125,0.0010000000474974513,5686,227,
1872,"[4710, 4888, 4883, 4943, 4955, 5022, 4941, 4956, 5025, 5067, 4983, 5117, 5084, 5214, 5223, 5257, 5245, 5327, 5312, 5367, 5353, 5330, 5366, 5462, 5413, 5469, 5399, 5476, 5370, 5448, 5422, 5527, 5516, 5583, 5490, 5633, 5472, 5480, 5555, 5481, 5486, 5541, 5513, 5512, 5597, 5596, 5599, 5526, 5510, 5557, 5552, 5566, 5589, 5631, 5647, 5584, 5510, 5549, 5586, 5631, 5547, 5547, 5617, 5629, 5576, 5683, 5631, 5660, 5560, 5711, 5628, 5721, 5680, 5687, 5567, 5627, 5598, 5635, 5584, 5639, 5655, 5565, 5530, 5565, 5612, 5612, 5515, 5564, 5520, 5441, 5433, 5373, 5461, 5416, 5413, 5475, 5419, 5452, 5408, 5446, 5391, 5295, 5276, 5375, 5294, 5293, 5318, 5248, 5292, 5319, 5253, 5309, 5224, 5186, 5135, 5206, 5086, 5066, 5122, 5109, 5036, 5016, 4991, 4997, 4893, 5004, 5543, 55]",1338.324951171875,0.0010000000474974513,5696,223,
1982,"[4691, 4916, 4890, 4944, 4928, 5008, 4967, 5029, 4969, 5057, 4994, 5101, 5100, 5169, 5236, 5257, 5201, 5376, 5268, 5349, 5293, 5345, 5401, 5372, 5454, 5478, 5415, 5465, 5463, 5435, 5502, 5529, 5525, 5562, 5524, 5579, 5511, 5503, 5517, 5483, 5478, 5492, 5567, 5542, 5548, 5647, 5525, 5525, 5503, 5542, 5598, 5635, 5567, 5566, 5599, 5609, 5521, 5517, 5567, 5632, 5601, 5600, 5577, 5603, 5646, 5625, 5666, 5602, 5494, 5614, 5616, 5713, 5575, 5643, 5535, 5572, 5527, 5577, 5521, 5549, 5583, 5589, 5552, 5584, 5579, 5624, 5525, 5569, 5530, 5461, 5458, 5360, 5421, 5418, 5454, 5482, 5455, 5419, 5391, 5512, 5376, 5287, 5264, 5333, 5269, 5298, 5311, 5247, 5252, 5279, 5205, 5270, 5175, 5187, 5163, 5177, 5065, 5041, 5112, 5087, 5020, 5010, 5000, 4963, 4893, 5052, 5534, 19]",1110.0,0.0010000000474974513,5694,228,
2092,"[4762, 4885, 4879, 4967, 4924, 5018, 4936, 5023, 4969, 5069, 4980, 5105, 5077, 5185, 5220, 5246, 5209, 5320, 5271, 5353, 5300, 5313, 5389, 5433, 5400, 5558, 5390, 5490, 5437, 5481, 5488, 5517, 5489, 5538, 5441, 5573, 5487, 5450, 5531, 5511, 5439, 5530, 5579, 5548, 5571, 5586, 5593, 5555, 5488, 5558, 5556, 5621, 5544, 5603, 5642, 5576, 5587, 5558, 5557, 5606, 5603, 5561, 5596, 5653, 5623, 5669, 5676, 5668, 5465, 5673, 5612, 5724, 5578, 5631, 5559, 5598, 5536, 5566, 5534, 5553, 5570, 5625, 5572, 5544, 5552, 5658, 5543, 5553, 5510, 5475, 5492, 5335, 5419, 5443, 5412, 5452, 5432, 5407, 5400, 5474, 5370, 5281, 5262, 5328, 5275, 5257, 5320, 5303, 5224, 5306, 5252, 5256, 5155, 5218, 5179, 5160, 5071, 5091, 5131, 5050, 5061, 5045, 4947, 5004, 4945, 5031, 5491, 58]",1110.0,0.0010000000474974513,5746,230,
2202,"[4770, 4896, 4976, 4956, 4951, 5042, 4947, 5028, 4997, 5079, 5056, 5149, 5136, 5212, 5277, 5237, 5218, 5352, 5275, 5403, 5310, 5355, 5378, 5376, 5474, 5445, 5434, 5500, 5411, 5435, 5495, 5447, 5526, 5523, 5522, 5609, 5520, 5504, 5501, 5477, 5468, 5559, 5574, 5546, 5604, 5609, 5563, 5570, 5541, 5578, 5566, 5603, 5605, 5671, 5648, 5602, 5532, 5582, 5575, 5575, 5531, 5593, 5638, 5632, 5617, 5642, 5679, 5674, 5472, 5642, 5657, 5699, 5624, 5603, 5503, 5603, 5540, 5520, 5542, 5549, 5603, 5600, 5543, 5553, 5585, 5642, 5504, 5568, 5533, 5464, 5459, 5355, 5454, 5429, 5423, 5447, 5437, 5444, 5397, 5442, 5343, 5306, 5280, 5333, 5269, 5251, 5291, 5263, 5255, 5312, 5253, 5275, 5172, 5193, 5193, 5161, 5072, 5073, 5118, 5076, 4969, 5033, 4986, 4963, 4898, 5057, 5531, 25]",1338.324951171875,0.0010000000474974513,5700,224,
2312,"[4731, 4862, 4882, 4974, 4958, 5047, 4960, 5092, 4999, 5140, 5042, 5152, 5145, 5246, 5238, 5264, 5194, 5403, 5263, 5364, 5342, 5313, 5400, 5455, 5415, 5531, 5461, 5495, 5417, 5461, 5474, 5542, 5490, 5566, 5476, 5619, 5494, 5533, 5508, 5474, 5452, 5497, 5522, 5501, 5604, 5629, 5541, 5576, 5501, 5549, 5536, 5616, 5590, 5602, 5595, 5601, 5571, 5539, 5543, 5664, 5575, 5602, 5577, 5598, 5611, 5674, 5657, 5660, 5524, 5633, 5585, 5664, 5612, 5614, 5536, 5588, 5568, 5516, 5562, 5582, 5605, 5560, 5554, 5576, 5596, 5647, 5499, 5585, 5543, 5482, 5439, 5363, 5444, 5444, 5439, 5453, 5384, 5393, 5411, 5455, 5344, 5291, 5284, 5309, 5221, 5278, 5328, 5219, 5221, 5264, 5269, 5222, 5128, 5190, 5147, 5150, 5023, 5085, 5097, 5055, 5038, 5054, 4977, 4997, 4898, 5028, 5557, 30]",1110.0,0.0010000000474974513,5726,225,
,,,,,,
,,,,,,
104,"[4801, 4956, 4958, 4990, 5047, 5076, 5023, 5112, 5050, 5123, 5044, 5169, 5174, 5314, 5332, 5279, 5265, 5430, 5361, 5439, 5429, 5408, 5399, 5457, 5492, 5571, 5519, 5564, 5481, 5564, 5565, 5596, 5664, 5653, 5614, 5694, 5547, 5569, 5550, 5531, 5506, 5588, 5605, 5576, 5628, 5701, 5591, 5611, 5549, 5636, 5635, 5600, 5616, 5662, 5697, 5606, 5615, 5626, 5599, 5660, 5631, 5614, 5677, 5763, 5693, 5757, 5700, 5676, 5589, 5700, 5643, 5737, 5676, 5649, 5602, 5590, 5611, 5630, 5599, 5549, 5655, 5679, 5582, 5633, 5674, 5627, 5541, 5639, 5535, 5520, 5461, 5355, 5458, 5504, 5457, 5473, 5456, 5471, 5432, 5465, 5435, 5357, 5333, 5390, 5286, 5321, 5337, 5282, 5298, 5312, 5315, 5341, 5213, 5237, 5236, 5194, 5116, 5130, 5149, 5095, 5053, 5083, 5031, 4997, 4946, 5068, 5559, 28]",1338.324951171875,0.0010000000474974513,5732,272,
,,,,,,"ùÅvÊ]]U,}0J ÂÂÁäÁ"
214,"[4818, 4920, 4925, 5045, 5035, 5092, 5048, 5126, 5059, 5152, 5095, 5264, 5216, 5313, 5342, 5265, 5273, 5446, 5313, 5434, 5388, 5387, 5418, 5478, 5503, 5514, 5479, 5512, 5500, 5556, 5475, 5572, 5554, 5632, 5537, 5669, 5576, 5521, 5532, 5567, 5523, 5517, 5568, 5622, 5623, 5643, 5590, 5562, 5525, 5542, 5637, 5651, 5569, 5635, 5641, 5644, 5568, 5572, 5639, 5649, 5578, 5586, 5698, 5681, 5647, 5684, 5651, 5662, 5538, 5683, 5621, 5731, 5591, 5662, 5624, 5605, 5565, 5621, 5586, 5567, 5632, 5606, 5612, 5614, 5665, 5654, 5557, 5624, 5580, 5494, 5435, 5413, 5456, 5453, 5487, 5505, 5421, 5482, 5438, 5588, 5404, 5358, 5348, 5349, 5270, 5298, 5353, 5281, 5281, 5341, 5292, 5283, 5232, 5228, 5220, 5204, 5087, 5104, 5143, 5114, 5039, 5081, 5033, 4992, 4925, 5079, 5570, 13]",1338.324951171875,0.0010000000474974513,5738,252,
325,"[4741, 4916, 4951, 5007, 5005, 5074, 4983, 5074, 5063, 5107, 5103, 5170, 5179, 5250, 5306, 5302, 5271, 5377, 5324, 5378, 5386, 5416, 5419, 5498, 5446, 5541, 5476, 5533, 5496, 5487, 5484, 5532, 5563, 5632, 5509, 5634, 5546, 5566, 5543, 5491, 5470, 5555, 5575, 5567, 5613, 5680, 5630, 5589, 5477, 5602, 5590, 5629, 5632, 5645, 5608, 5660, 5609, 5570, 5581, 5651, 5657, 5578, 5663, 5722, 5661, 5687, 5661, 5674, 5540, 5655, 5648, 5717, 5631, 5651, 5553, 5562, 5551, 5600, 5621, 5557, 5642, 5609, 5601, 5629, 5628, 5648, 5543, 5611, 5511, 5482, 5513, 5404, 5403, 5466, 5509, 5463, 5412, 5497, 5463, 5472, 5397, 5355, 5288, 5310, 5297, 5357, 5306, 5257, 5327, 5320, 5224, 5288, 5281, 5194, 5197, 5192, 5080, 5105, 5128, 5108, 5042, 5053, 5007, 4980, 4916, 5111, 5550, 45]",1338.324951171875,0.0010000000474974513,5758,249,
