time,linescan,servo,camera,camera,cam_avg,
769,"[3807, 3949, 3852, 3861, 3922, 4109, 4150, 4344, 4269, 4393, 4335, 4417, 4403, 4407, 4422, 4477, 4508, 4589, 4609, 4609, 4554, 4631, 4591, 4613, 4645, 4742, 4586, 4664, 4620, 4677, 4627, 4685, 4707, 4658, 4604, 4742, 4710, 4752, 4764, 4724, 4715, 4753, 4751, 4702, 4754, 4744, 4704, 4725, 4660, 4708, 4721, 4753, 4694, 4690, 4647, 4747, 4718, 4694, 4641, 4764, 4588, 4478, 4395, 4329, 4378, 4593, 4556, 3473, 3261, 3265, 3202, 3244, 3211, 3152, 3162, 3216, 3146, 3160, 3179, 3143, 3113, 3199, 3086, 3094, 3132, 3172, 3089, 3140, 3128, 3119, 3044, 3137, 3059, 3073, 3139, 3123, 3026, 3095, 3077, 3160, 3055, 3109, 3084, 3089, 3056, 3108, 3061, 3083, 3104, 3114, 2985, 3073, 3027, 3108, 3048, 3046, 3046, 3093, 3007, 3077, 3023, 3090, 3032, 3118, 3065, 3115, 3213, 80]",1970.0001220703125,1.2025702482432177e-11,4646,63,
864,"[3901, 3988, 4014, 4131, 4064, 4160, 4147, 4204, 4130, 4233, 4214, 4258, 4212, 6189, 6204, 6240, 6342, 6462, 6329, 6454, 6495, 6400, 6471, 6535, 6425, 6460, 6447, 6542, 8500, 8599, 8550, 8546, 8605, 8602, 8534, 8627, 8610, 8584, 8610, 8620, 8534, 8518, 8534, 5251, 4310, 3863, 3722, 3733, 3670, 3694, 3657, 3709, 3610, 3651, 3657, 3657, 3550, 3639, 3067, 3077, 3011, 3107, 3080, 3067, 3027, 3119, 3026, 3038, 3045, 3066, 2989, 3080, 2976, 3055, 3044, 3059, 2965, 3077, 3007, 3040, 3050, 3062, 2972, 3031, 3021, 3031, 2992, 3022, 3017, 3080, 3045, 3023, 3027, 3087, 2969, 3070, 3054, 3049, 2986, 3071, 3022, 3017, 3020, 3070, 2957, 3034, 3052, 3027, 2955, 3071, 3004, 3004, 2997, 3048, 2954, 3046, 2996, 3015, 3047, 3032, 2971, 3074, 3039, 3038, 3050, 3128, 3154, 43]",1110.0,1.2025702482432177e-11,4467,306,
961,"[3869, 3973, 3943, 4043, 3972, 4112, 4103, 4109, 4075, 4207, 4121, 4188, 4200, 4243, 4211, 4220, 4305, 4405, 4312, 4385, 4419, 4417, 4412, 4426, 4445, 4448, 4404, 4435, 4394, 4398, 4440, 4490, 4490, 4484, 4469, 4505, 4465, 4377, 3829, 3394, 3152, 3134, 3122, 3151, 3092, 3078, 3105, 3127, 3050, 3176, 3056, 3157, 3127, 3098, 3064, 3140, 3049, 3100, 3103, 3122, 2997, 3121, 3066, 3074, 3086, 3118, 3066, 3113, 3059, 3058, 3007, 3101, 3010, 3068, 3054, 3039, 3002, 3092, 3022, 3066, 3069, 3074, 3001, 3095, 3026, 3056, 3033, 3099, 2986, 3034, 3034, 3054, 3020, 3104, 3019, 3099, 3043, 3013, 3038, 3092, 3019, 3072, 3035, 3067, 3004, 3099, 3036, 3046, 3069, 3151, 3119, 3152, 3177, 3212, 3176, 3272, 3286, 3299, 3274, 3368, 3328, 3314, 3342, 3369, 3426, 3454, 3441, 46]",1110.0,1.2025702482432177e-11,4463,405,
1055,"[3414, 3615, 3702, 3869, 3868, 3854, 3808, 3920, 3852, 3902, 3891, 4019, 3899, 3862, 3863, 3957, 4060, 4208, 4135, 4170, 4124, 4156, 4152, 4141, 4189, 4255, 4191, 4240, 4206, 4225, 4169, 4278, 4213, 4210, 4219, 4317, 4182, 4261, 4226, 4186, 4128, 4205, 4127, 3848, 3422, 3221, 3159, 3171, 3109, 3179, 3093, 3143, 3070, 3136, 3098, 3156, 3840, 3906, 3810, 3864, 3890, 3893, 3864, 3965, 3923, 3974, 4025, 4082, 4011, 4193, 4237, 3583, 3599, 3750, 3686, 3772, 3809, 3865, 3807, 3888, 3775, 3612, 3500, 3612, 3620, 3823, 3893, 3889, 3791, 3673, 3652, 3695, 3753, 3934, 3910, 3836, 3596, 3449, 3199, 3360, 3590, 3762, 3685, 3646, 3632, 3673, 3633, 3707, 3705, 3755, 3749, 3802, 3674, 3545, 3358, 3348, 3414, 3646, 3616, 3601, 3566, 3556, 3460, 3457, 3424, 3426, 3444, 65]",1841.425048828125,1.2025702482432177e-11,4604,349,
1152,"[3324, 3466, 3483, 3519, 3695, 3945, 3961, 4178, 4126, 4196, 4164, 4317, 4256, 4250, 4266, 4343, 4274, 4309, 4212, 4301, 4412, 4435, 4447, 4523, 4518, 4512, 4531, 4597, 4532, 4583, 4559, 4606, 4573, 4663, 4629, 4707, 4633, 4680, 4677, 4704, 4632, 4657, 4639, 4636, 4607, 4628, 4439, 4254, 6280, 6283, 6280, 6395, 6403, 6423, 6469, 6557, 6576, 6563, 6563, 6656, 6588, 6630, 6666, 4578, 4549, 4603, 4558, 4504, 4479, 4538, 4357, 4319, 4330, 4346, 4480, 4519, 4423, 4478, 4450, 4415, 4432, 4423, 4342, 4202, 3963, 3815, 3801, 4131, 4265, 4311, 4352, 4344, 4283, 4317, 4289, 4172, 4005, 3940, 3753, 3712, 3638, 3543, 3331, 3335, 3401, 3536, 3673, 3656, 3683, 3832, 3908, 3922, 3939, 3962, 3870, 3918, 3867, 3843, 3694, 3663, 3469, 3352, 3369, 3376, 3421, 3557, 3627, 25]",1970.0001220703125,1.2025702482432177e-11,4797,116,
1248,"[3507, 3504, 3446, 3533, 3490, 3500, 3488, 3543, 3458, 3595, 3478, 3557, 3542, 3746, 3938, 4230, 4463, 4557, 4487, 4585, 4632, 4561, 4581, 4684, 4628, 4731, 4675, 4679, 4537, 4565, 4430, 4466, 4636, 4713, 4654, 4756, 4732, 4751, 4749, 4762, 4774, 4714, 4754, 4835, 4764, 4764, 4782, 4748, 4675, 4743, 4793, 4726, 4719, 4752, 4674, 4734, 4717, 4698, 4713, 4755, 4673, 4631, 4718, 4722, 4634, 4683, 4670, 4621, 4535, 4634, 4588, 4631, 4592, 4568, 4572, 4573, 4489, 4495, 4532, 4463, 4485, 4518, 4457, 4383, 4472, 4329, 4245, 4285, 4271, 4353, 4367, 4347, 4288, 4353, 4338, 4248, 4249, 4199, 3842, 4089, 3776, 3681, 3601, 3736, 3883, 4065, 4005, 4038, 3910, 3817, 3629, 3640, 3562, 3597, 3590, 3731, 3667, 3525, 3393, 3231, 3266, 3452, 3453, 3402, 3315, 3380, 3426, 43]",1110.0,1.2025702482432177e-11,4830,75,
1342,"[3767, 3814, 3947, 4068, 4042, 4178, 4074, 4133, 4172, 4267, 4180, 4218, 4032, 3835, 3547, 3519, 3597, 3493, 3477, 3550, 3524, 3487, 3504, 3592, 3498, 3552, 3601, 3637, 3744, 4107, 4423, 6052, 6600, 6846, 6836, 7002, 6930, 6940, 6988, 7009, 6970, 6962, 6913, 6657, 6461, 6533, 4522, 4490, 4591, 4683, 4679, 4638, 4696, 4718, 4702, 4717, 4740, 4701, 4694, 4770, 4654, 4659, 4678, 4630, 4596, 4698, 4595, 4567, 4512, 4583, 4428, 4508, 4454, 4421, 4392, 4417, 4328, 4329, 4328, 4276, 4300, 4301, 4243, 4265, 4276, 4273, 4166, 4244, 4165, 4164, 4177, 4129, 4097, 4158, 4100, 4054, 4089, 4067, 3950, 4021, 3874, 3815, 3786, 3945, 3890, 3898, 3898, 3854, 3830, 3884, 3811, 3795, 3831, 3816, 3703, 3673, 3522, 3422, 3366, 3435, 3377, 3422, 3343, 3362, 3359, 3426, 3417, 29]",1506.0250244140625,1.2025702482432177e-11,4679,476,
1439,"[3428, 3546, 3428, 3512, 3472, 3518, 3451, 3550, 3480, 3591, 3579, 3766, 3835, 4122, 4241, 4242, 4358, 4486, 4421, 4460, 4493, 4493, 4520, 4579, 4498, 4603, 4578, 4485, 4224, 3981, 3688, 3522, 3450, 3523, 3499, 3502, 3532, 4603, 4551, 4555, 4546, 4685, 4805, 5295, 5933, 6520, 6763, 6772, 6800, 6818, 6859, 6963, 4750, 4754, 4730, 4687, 4567, 4549, 4530, 4724, 4691, 4684, 4787, 4746, 4651, 4765, 4757, 4769, 4712, 4801, 4667, 4747, 4699, 4701, 4695, 4723, 4676, 4642, 4699, 4654, 4585, 4623, 4649, 4677, 4587, 4631, 4611, 4569, 4528, 4591, 4530, 4502, 4495, 4517, 4422, 4402, 4450, 4357, 4357, 4395, 4321, 4292, 4270, 4236, 4186, 4265, 4222, 4074, 3978, 4034, 3960, 4120, 4035, 3999, 4001, 3999, 3889, 3895, 3864, 3703, 3566, 3482, 3417, 3544, 3580, 3565, 3624, 84]",1110.0,1.2025702482432177e-11,4859,118,
1534,"[3567, 3562, 3496, 3605, 3519, 3556, 3492, 3624, 3538, 3576, 3557, 3636, 3557, 3623, 3631, 3700, 3893, 4160, 4326, 4473, 4526, 4520, 4534, 4599, 4616, 4619, 4606, 4657, 4565, 4607, 4462, 4246, 3881, 3679, 3547, 3547, 3493, 3557, 3559, 3561, 3527, 3637, 3596, 3646, 3787, 4108, 4393, 4716, 4703, 4778, 4795, 4839, 4801, 4807, 4836, 4842, 4807, 4807, 4658, 4658, 4566, 4632, 4771, 4830, 4831, 4797, 4810, 4858, 4733, 4825, 4771, 4770, 4744, 4740, 4722, 4782, 4728, 4653, 4704, 4701, 4669, 4667, 4692, 4673, 4604, 4688, 4613, 4654, 4600, 4545, 4564, 4558, 4489, 4508, 4530, 4471, 4404, 4446, 4397, 4377, 4357, 4356, 4271, 4325, 4265, 4208, 4207, 4098, 3965, 3989, 4098, 4107, 3996, 4055, 4008, 3905, 3733, 3588, 3552, 3655, 3660, 3757, 3661, 3645, 3550, 3587, 3611, 16]",1110.0,1.2025702482432177e-11,4836,44,
1631,"[3491, 3599, 3481, 3523, 4646, 4645, 4634, 4691, 4616, 4699, 4662, 4682, 4611, 4712, 4695, 4707, 4776, 4906, 4811, 3662, 3700, 3693, 3641, 3766, 3868, 4146, 4314, 4534, 4508, 4508, 4526, 4575, 4362, 4087, 5241, 4731, 4469, 4470, 4403, 4507, 4486, 4499, 4523, 4604, 4525, 4561, 4731, 5134, 5635, 5980, 6491, 6712, 6676, 6764, 6789, 6743, 6768, 6815, 6745, 6840, 6774, 6734, 6812, 6792, 8632, 8476, 8302, 8344, 8460, 8996, 8904, 9004, 8941, 8905, 8923, 8931, 8914, 8809, 8930, 10814, 10939, 10631, 10771, 10754, 10730, 10727, 10667, 10650, 10529, 10387, 10524, 10289, 10333, 8462, 8408, 8304, 8301, 8145, 8036, 8048, 7901, 7830, 7864, 7763, 7610, 7678, 7660, 7385, 5764, 5771, 5646, 5428, 5340, 5420, 5463, 5241, 4884, 4555, 4332, 4514, 4953, 5057, 4822, 3640, 3505, 3578, 3597, 21]",1970.0001220703125,1.2025702482432177e-11,4681,420,
1726,"[3407, 3533, 3481, 3467, 3448, 3544, 3465, 3448, 3436, 3540, 3405, 3486, 3460, 3484, 3398, 3474, 3518, 3576, 3472, 3595, 3564, 3552, 3543, 3606, 3542, 3562, 3609, 3608, 3537, 3629, 3617, 3610, 3559, 3674, 3704, 3871, 4059, 4257, 4262, 4143, 4111, 3887, 3539, 3406, 3402, 3370, 3338, 3433, 3405, 3416, 3383, 3469, 3406, 3470, 3538, 3530, 3700, 4075, 4261, 4399, 4370, 4428, 4372, 4374, 4381, 4407, 4347, 4436, 4296, 4347, 4267, 4349, 4321, 4307, 4228, 4215, 4138, 4142, 4228, 4278, 4272, 4241, 4272, 4258, 4209, 4325, 4204, 4199, 4192, 4254, 4181, 4110, 4035, 3981, 3976, 4124, 4081, 4077, 4080, 4110, 3983, 4035, 4004, 3962, 3959, 4025, 3925, 3894, 3934, 3918, 3816, 3895, 3821, 3820, 3775, 3793, 3778, 3690, 3586, 3592, 3538, 3593, 3539, 3549, 3417, 3424, 3457, 33]",1970.0001220703125,1.2025702482432177e-11,4361,145,
1822,"[3356, 3472, 3348, 3375, 3391, 3405, 3306, 3408, 3391, 3417, 3318, 3429, 3398, 3401, 3356, 3463, 3434, 3520, 3479, 3487, 3460, 3503, 3429, 3433, 3439, 3519, 3409, 3463, 3477, 3507, 3435, 3539, 3463, 3497, 3535, 3591, 3469, 3521, 3545, 3533, 3490, 3571, 3597, 3601, 3613, 3837, 3922, 3989, 4117, 4197, 4116, 3915, 3600, 3385, 3317, 3384, 3295, 3360, 3383, 3429, 3338, 3423, 3440, 3407, 3393, 3518, 3649, 3975, 4178, 4339, 4229, 4365, 4329, 4285, 4293, 4337, 4269, 4318, 4272, 4270, 4269, 4312, 4279, 4266, 4210, 4178, 4095, 4191, 4229, 4190, 4202, 4193, 4139, 4201, 4162, 4124, 4113, 4122, 3889, 3678, 3445, 3363, 3309, 3535, 3719, 3848, 3926, 3898, 3889, 3932, 3852, 3834, 3788, 3826, 3729, 3746, 3674, 3684, 3623, 3671, 3581, 3540, 3504, 3453, 3430, 3415, 3445, 51]",1110.0,1.2025702482432177e-11,4333,82,
1918,"[3435, 3490, 3464, 3456, 3362, 3469, 3384, 3398, 3374, 3425, 3340, 3409, 3383, 3386, 3334, 3448, 3438, 3458, 3456, 3508, 3480, 3454, 3476, 3508, 3448, 3540, 3475, 3490, 3503, 3529, 3418, 3440, 3461, 3475, 3409, 3466, 3434, 3473, 3420, 3449, 3455, 3532, 3489, 3514, 3529, 3551, 3485, 3543, 3550, 3575, 3532, 3601, 3578, 3601, 4831, 5115, 5360, 5596, 5956, 6120, 6018, 5687, 5224, 4627, 4195, 4232, 4268, 4270, 4242, 3407, 3301, 3378, 3376, 3375, 3277, 3412, 3444, 3738, 3985, 4247, 4281, 4214, 4267, 4295, 6145, 6207, 6094, 6100, 6027, 5936, 6041, 5983, 5954, 5890, 5826, 5622, 5570, 5640, 5727, 4017, 4008, 4016, 3878, 3953, 3958, 3899, 3844, 3882, 3684, 3529, 3362, 3305, 3215, 3316, 4085, 4310, 4580, 4789, 4776, 4802, 4677, 4633, 4566, 4536, 4344, 4371, 4640, 29]",1142.675048828125,1.2025702482432177e-11,4265,510,
2012,"[3448, 3482, 3445, 3455, 3348, 3398, 3394, 3373, 3326, 3497, 3407, 3430, 3419, 3447, 3366, 3389, 3415, 3521, 3387, 3470, 3464, 3476, 3363, 3453, 3420, 3441, 3408, 3475, 3444, 3446, 3431, 3476, 3407, 3470, 3455, 3460, 3366, 3443, 3443, 3427, 3391, 3514, 3470, 3425, 3460, 3493, 3461, 3462, 3358, 3441, 3452, 3448, 3419, 3544, 3514, 3527, 3518, 3576, 3507, 3550, 3561, 3600, 3548, 3575, 3595, 3626, 3542, 3674, 3733, 3920, 3996, 4228, 4191, 4167, 4171, 4006, 4024, 3760, 3392, 3365, 3303, 3322, 3260, 3370, 3344, 3338, 3345, 3396, 3321, 3371, 3543, 3495, 3708, 3962, 4124, 4206, 4124, 4115, 4120, 4101, 3986, 4050, 4025, 4015, 3987, 4002, 3966, 3919, 3908, 3792, 3697, 3794, 3785, 3740, 3723, 3767, 3619, 3676, 3658, 3578, 3449, 3493, 3298, 3259, 3200, 3205, 3330, 71]",1110.0,1.2025702482432177e-11,4158,474,
2109,"[3489, 3566, 3454, 3489, 3494, 3498, 3391, 3488, 3397, 3436, 3387, 3442, 3319, 3373, 3399, 3442, 3440, 3554, 3517, 3480, 3444, 3507, 3425, 3472, 3481, 3480, 3408, 3459, 3394, 3407, 3346, 3447, 3386, 3406, 3380, 3515, 3348, 3425, 3425, 3402, 3385, 3512, 3419, 3413, 3420, 3481, 3368, 3414, 3452, 3486, 3413, 3487, 3469, 3482, 3512, 3526, 3442, 3501, 3497, 3507, 3441, 3530, 3513, 3487, 3499, 3618, 3576, 3558, 3612, 3618, 3561, 3642, 3600, 3704, 3839, 4074, 4219, 4316, 4376, 4366, 4340, 4361, 4358, 6335, 6139, 5558, 4788, 4369, 4200, 4189, 4233, 4251, 4227, 4250, 4283, 4283, 4237, 4313, 3354, 3605, 3794, 3958, 4079, 4082, 4020, 4050, 4050, 3996, 3936, 4000, 3928, 3887, 3889, 5286, 5096, 5080, 5004, 5079, 5073, 4979, 4783, 4767, 4640, 4542, 4442, 4497, 4554, 22]",1110.0,0.00010000001202570274,4076,40,
2203,"[4985, 5018, 4936, 4979, 4894, 4797, 4742, 4786, 4689, 4780, 4803, 4911, 4826, 4842, 4814, 3480, 3571, 3590, 3511, 3592, 3555, 3596, 3508, 3599, 3568, 3530, 3468, 3518, 3483, 3472, 3524, 3531, 3472, 3573, 3535, 3538, 3485, 3557, 3523, 3488, 3479, 3541, 3459, 3441, 3484, 3463, 3440, 3521, 3447, 3484, 3520, 3559, 3479, 3527, 3534, 3572, 3496, 3587, 3559, 3549, 3550, 3570, 3506, 3583, 3526, 3532, 3530, 3608, 3494, 3562, 3555, 3644, 3594, 3648, 3770, 3848, 3989, 4244, 4466, 4479, 4528, 4566, 4555, 4538, 4582, 4671, 4572, 4546, 4571, 4538, 4544, 4504, 4208, 3812, 3495, 3404, 3318, 3403, 3380, 3393, 3346, 3429, 3360, 3371, 3358, 3429, 3442, 3686, 3894, 4076, 4046, 4108, 4079, 4038, 4034, 4055, 3930, 3914, 3887, 3755, 3742, 3658, 3555, 3647, 3560, 3534, 3620, 71]",1110.0,1.2025702482432177e-11,4098,132,
2300,"[3637, 3730, 3691, 3621, 3598, 3708, 3634, 3677, 3618, 3672, 3596, 3669, 3612, 3629, 3606, 3657, 3666, 3680, 3603, 3732, 3660, 3624, 3610, 3631, 3554, 3650, 3628, 3582, 3571, 3643, 3596, 3606, 3633, 3685, 3558, 3665, 3629, 3619, 3537, 3601, 3588, 3541, 3521, 3598, 3544, 3519, 3509, 3597, 3498, 3565, 3567, 3607, 3523, 3614, 3564, 3557, 3571, 3660, 3567, 3611, 3601, 3647, 3598, 3626, 3569, 3578, 3541, 3629, 3532, 3610, 3555, 3601, 3585, 3664, 3697, 3705, 3835, 3987, 4166, 4270, 4339, 4360, 4336, 4420, 4295, 4360, 4362, 4388, 4313, 4383, 4452, 4448, 4449, 4519, 4536, 4496, 4442, 4485, 4394, 4393, 4324, 4198, 3779, 3597, 3412, 3419, 3351, 3389, 3344, 3395, 3378, 3419, 3334, 3412, 3402, 3482, 3663, 3919, 3928, 3895, 3845, 3875, 3703, 3698, 3662, 3620, 3661, 72]",1110.0,1.2025702482432177e-11,3943,308,
2394,"[3711, 3786, 3733, 3718, 3653, 3739, 3682, 3665, 3669, 3703, 3619, 3691, 3640, 3612, 3585, 3662, 3662, 3698, 3661, 3751, 3666, 3671, 3673, 3710, 3607, 3723, 3684, 3671, 3660, 3636, 3530, 3640, 3687, 3686, 3553, 3648, 3658, 3786, 4048, 5377, 6809, 7165, 7735, 6551, 5519, 4190, 3651, 3610, 3594, 3692, 3607, 3619, 3599, 3615, 3558, 3604, 3636, 3612, 3598, 3660, 3603, 3555, 3624, 3678, 3608, 3685, 3653, 3631, 3562, 3735, 3729, 3724, 3708, 4091, 4274, 4540, 4594, 4570, 4555, 4628, 4625, 4555, 4619, 4719, 4652, 4661, 4667, 4659, 4492, 4575, 4585, 4506, 4537, 4564, 4558, 4450, 4458, 4397, 4249, 4284, 4241, 4266, 4137, 4006, 3686, 3491, 3366, 3420, 3340, 3281, 3372, 3465, 3333, 3374, 3386, 3436, 3503, 3709, 3832, 3764, 3685, 3730, 3631, 3651, 3576, 3545, 3574, 64]",1110.0,1.2025702482432177e-11,3793,238,
2491,"[3706, 3782, 3744, 3746, 3659, 3714, 3656, 3652, 3622, 3689, 3576, 3675, 3645, 3663, 3592, 3660, 3710, 3698, 3647, 3741, 3675, 3655, 3667, 3687, 3555, 3576, 3560, 3511, 3444, 3648, 3618, 3626, 3553, 3582, 3491, 3621, 3660, 3788, 3796, 3892, 3778, 3626, 3580, 3650, 3595, 3623, 3597, 3643, 3569, 3658, 3606, 3559, 3565, 3653, 3585, 3669, 3663, 3667, 3555, 3702, 3710, 3691, 3701, 3765, 3764, 4101, 4264, 4365, 4316, 4429, 4358, 4352, 4370, 4496, 4538, 4615, 4628, 4662, 4651, 4607, 4646, 4594, 4600, 4667, 4632, 4655, 4544, 4570, 4558, 4479, 4426, 4388, 4247, 4183, 4251, 4211, 3992, 3832, 3578, 3401, 3263, 3355, 3265, 3285, 3259, 3355, 3313, 3304, 3334, 3315, 3372, 3540, 3620, 3780, 3848, 3919, 3792, 3837, 3820, 3729, 3627, 3662, 3666, 3695, 3670, 3633, 3677, 70]",1489.9000244140625,1.2025702482432177e-11,3906,213,
2585,"[3667, 3716, 3649, 3718, 3630, 3623, 3627, 3673, 3564, 3627, 3630, 3643, 3605, 3607, 3546, 3662, 3619, 3619, 3607, 3604, 3494, 3500, 3476, 3511, 3466, 3548, 3485, 3507, 3557, 3609, 3544, 3634, 3691, 3802, 3793, 3845, 3794, 3668, 3569, 3655, 3593, 3611, 3630, 3600, 3561, 3582, 3576, 3578, 3514, 3702, 3655, 3628, 3592, 3674, 3613, 3663, 3656, 3764, 3752, 3910, 4140, 4420, 4623, 4681, 4685, 4758, 4725, 4719, 4663, 4716, 4619, 4651, 4568, 4515, 4426, 4404, 4361, 4322, 4272, 4341, 4276, 4221, 4296, 4327, 4314, 4358, 4143, 3952, 3834, 3793, 3817, 3800, 3718, 3513, 3324, 3355, 3322, 3302, 3280, 3364, 3253, 3332, 3236, 3279, 3294, 3326, 3391, 3561, 3718, 3865, 3820, 3891, 3857, 3832, 3842, 3848, 3734, 3704, 3711, 3877, 3838, 3816, 3772, 3718, 3614, 3678, 3721, 16]",1970.0001220703125,1.2025702482432177e-11,3939,176,
2682,"[3575, 3630, 3624, 3605, 3539, 3665, 3562, 3598, 3537, 3628, 3535, 3542, 3558, 3578, 3486, 3542, 3572, 3541, 3475, 3550, 3471, 3512, 3521, 3533, 3472, 3552, 3534, 3505, 3531, 3691, 3718, 3817, 3825, 3772, 3540, 3635, 3564, 3564, 3585, 3626, 3542, 3580, 3558, 3583, 3498, 3549, 3609, 3595, 3620, 3639, 3577, 3617, 3599, 3641, 3688, 3751, 3690, 3817, 4108, 4394, 4506, 4647, 4742, 4754, 4691, 4734, 4740, 4719, 4591, 4625, 4544, 4495, 4394, 4399, 4327, 4317, 4264, 4315, 4276, 4260, 4357, 4388, 4369, 4380, 4274, 4091, 3894, 3924, 3996, 3904, 3730, 3532, 3302, 3344, 3318, 3307, 3241, 3365, 3278, 3297, 3259, 3322, 3261, 3290, 3413, 3618, 3760, 3920, 3948, 3906, 3886, 3964, 3879, 3813, 3809, 3822, 3793, 3958, 4005, 3930, 3868, 3920, 3760, 3794, 3672, 3649, 3772, 76]",1447.9749755859375,1.2025702482432177e-11,4067,218,
2778,"[3573, 3666, 3648, 3640, 3584, 3631, 3565, 3566, 3557, 3608, 3527, 3606, 3532, 3456, 3422, 3510, 3510, 3565, 3580, 3651, 3563, 3541, 3548, 3614, 3609, 3823, 3859, 3840, 3757, 3736, 3578, 3585, 3619, 3638, 3568, 3622, 3638, 3636, 3562, 3628, 3573, 3560, 3565, 3663, 3602, 3643, 3654, 3633, 3563, 3657, 3685, 3711, 3669, 3733, 3870, 4160, 4411, 4608, 4577, 4627, 4482, 4423, 4419, 4442, 4367, 4428, 4436, 4469, 4370, 4478, 4515, 4617, 4583, 4618, 4645, 4721, 4594, 4599, 4663, 4615, 4522, 4411, 4394, 4304, 4250, 4340, 4089, 3885, 3622, 3496, 3307, 3353, 3324, 3364, 3254, 3307, 3323, 3322, 3254, 3355, 3261, 3401, 3550, 3785, 3902, 4092, 4113, 3997, 3990, 4022, 3918, 3836, 3875, 3955, 4060, 4139, 4094, 4107, 3960, 3982, 3938, 3874, 3772, 3810, 3648, 3618, 3760, 62]",1110.0,1.2025702482432177e-11,4134,250,
2872,"[3582, 3700, 3651, 3642, 3537, 3650, 3603, 3563, 3532, 3608, 3498, 3490, 3481, 3514, 3521, 3563, 3611, 3683, 3632, 3568, 3513, 3639, 3728, 3803, 3771, 3882, 3721, 3584, 3608, 3633, 3583, 3618, 3563, 3597, 3593, 3679, 3552, 3626, 3596, 3611, 3541, 3631, 3585, 3590, 3581, 3681, 3588, 3592, 3595, 3638, 3619, 3733, 3712, 3642, 3763, 3968, 4055, 4259, 4426, 4425, 4391, 4383, 4416, 4486, 4521, 4612, 4633, 4712, 4612, 4669, 4625, 4704, 4641, 4633, 4649, 4663, 4634, 4638, 4575, 4564, 4589, 4402, 4331, 4332, 4316, 4296, 4155, 4061, 3758, 3494, 3309, 3359, 3299, 3277, 3283, 3352, 3217, 3299, 3314, 3360, 3295, 3364, 3545, 3715, 3869, 4061, 4109, 4053, 3999, 3984, 3965, 3890, 3834, 3915, 4017, 4120, 4055, 4086, 4032, 3977, 3929, 3860, 3803, 3777, 3608, 3666, 3768, 30]",1110.0,1.2025702482432177e-11,4140,245,
2969,"[3591, 3707, 3634, 3638, 3591, 3649, 3575, 3533, 3560, 3606, 3479, 3498, 3479, 3469, 3480, 3526, 3659, 3697, 3572, 3577, 3537, 3574, 3646, 3797, 3830, 3829, 3745, 3664, 3594, 3599, 3531, 3640, 3553, 3601, 3604, 3660, 3556, 3614, 3587, 3586, 3503, 3595, 3589, 3579, 3586, 3619, 3602, 3567, 3529, 3679, 3641, 3668, 3702, 3740, 3852, 4048, 4265, 4411, 4362, 4412, 4436, 4385, 4378, 4391, 4376, 4459, 4485, 4600, 4526, 4608, 4576, 4679, 4647, 4625, 4631, 4719, 4604, 4615, 4638, 4610, 4473, 4388, 4358, 4290, 4282, 4300, 4052, 3812, 3595, 3458, 3304, 3312, 3331, 3345, 3275, 3305, 3288, 3297, 3285, 3270, 3297, 3470, 3584, 3826, 4006, 4086, 4041, 4004, 4019, 4003, 3889, 3903, 3875, 3990, 4052, 4174, 4106, 4129, 4051, 4004, 3925, 3907, 3798, 3812, 3668, 3705, 3738, 57]",1110.0,1.2025702482432177e-11,4153,250,
3063,"[3610, 3697, 3665, 3662, 3592, 3687, 3576, 3599, 3578, 3618, 3487, 3499, 3477, 3499, 3465, 3541, 3595, 3695, 3569, 3562, 3599, 3632, 3643, 3813, 3877, 3891, 3750, 3704, 3596, 3595, 3535, 3659, 3627, 3618, 3577, 3704, 3589, 3596, 3591, 3632, 3542, 3654, 3661, 3683, 3644, 3647, 3615, 3660, 3602, 3743, 3752, 3713, 3721, 4023, 4272, 4472, 4663, 4729, 4691, 4675, 4674, 4545, 4474, 4496, 4451, 4432, 4421, 4450, 4339, 4375, 4349, 4422, 4390, 4410, 4393, 4552, 4542, 4558, 4556, 4512, 4286, 4147, 4152, 4189, 4132, 4038, 3779, 3575, 3354, 3358, 3356, 3358, 3274, 3336, 3331, 3309, 3255, 3333, 3299, 3319, 3392, 3621, 3748, 3940, 3947, 4030, 4019, 3965, 4024, 4002, 3852, 3819, 3867, 3931, 4057, 4144, 4080, 4043, 4012, 4029, 3896, 3909, 3820, 3752, 3646, 3715, 3734, 20]",1110.0,1.2025702482432177e-11,4160,239,
