time,linescan,servo,camera,camera,camera,cam_avg,
118445,"[4927, 5068, 5142, 5216, 5242, 5309, 5286, 5402, 5343, 5397, 5393, 5540, 5518, 5491, 5579, 5638, 5733, 5808, 5756, 5896, 5960, 5894, 5665, 5673, 5642, 5765, 5735, 5686, 5739, 5809, 5773, 5784, 5795, 5855, 5800, 5867, 5846, 6222, 6287, 6272, 6231, 6211, 6246, 6322, 6323, 6296, 6295, 6295, 6245, 6268, 6354, 6381, 6156, 6446, 7141, 7774, 8068, 8090, 8130, 8202, 8090, 8078, 8209, 7856, 7119, 6460, 6141, 6304, 6114, 6272, 6212, 6199, 6132, 6107, 6112, 6196, 6088, 6088, 6101, 6043, 6099, 6063, 5778, 5849, 5877, 5829, 5684, 5711, 5638, 5589, 5594, 5609, 5542, 5578, 5570, 5562, 5608, 5894, 5792, 5734, 5921, 6035, 5884, 5642, 5522, 5497, 5459, 5395, 5421, 5455, 5339, 5372, 5073, 5065, 4947, 4915, 4882, 4805, 4733, 4706, 4651, 4517, 4385, 4370, 4268, 4266, 4404, 31]",1110.0,2.9999457183293998e-05,8621,62,323,
118540,"[4792, 4893, 4936, 5015, 5023, 5132, 5131, 5147, 5124, 5281, 5229, 5323, 5249, 5488, 5620, 5656, 5701, 5749, 5765, 5885, 5961, 5912, 5933, 5900, 5934, 5976, 5956, 5966, 5748, 5796, 5780, 5760, 5849, 5835, 5832, 5855, 5855, 5979, 6043, 6023, 5890, 5919, 5988, 6306, 6275, 6307, 6332, 6317, 6232, 6280, 6322, 6347, 6443, 6822, 7475, 8230, 8483, 8497, 8117, 8171, 8145, 8111, 8213, 7890, 7147, 6479, 6163, 6038, 5842, 6016, 5941, 5928, 5831, 6084, 6156, 6167, 6111, 6049, 6137, 6016, 6056, 6024, 6095, 6092, 6097, 6109, 5975, 5911, 5707, 5680, 5593, 5552, 5541, 5620, 5567, 5553, 5645, 5616, 5547, 5582, 5702, 5766, 5614, 5649, 5495, 5491, 5489, 5363, 5385, 5475, 5362, 5301, 5290, 5235, 5116, 5090, 5090, 5008, 4774, 4711, 4609, 4543, 4390, 4351, 4233, 4301, 4412, 23]",1506.0250244140625,3.999945693067275e-05,8646,59,313,
118637,"[4963, 5147, 5150, 5044, 5039, 5149, 5171, 5254, 5256, 5293, 5246, 5397, 5364, 5311, 5370, 5399, 5477, 5606, 5762, 5811, 5940, 5928, 5936, 5889, 5897, 6005, 5988, 5960, 5944, 6037, 5995, 5974, 6025, 6066, 6020, 6148, 6099, 6242, 6268, 6223, 6190, 6189, 6274, 6224, 6229, 6282, 6327, 6247, 6222, 6301, 6365, 6389, 6432, 6783, 7511, 8242, 8517, 8552, 8547, 8586, 8545, 8544, 8654, 7868, 7110, 6456, 6111, 6012, 5825, 5969, 5904, 5899, 5844, 5852, 5866, 5890, 5840, 5777, 6135, 6045, 6068, 6064, 6078, 6082, 6096, 6111, 5935, 5931, 5863, 5858, 5863, 5769, 5775, 5612, 5661, 5577, 5599, 5622, 5574, 5546, 5614, 5775, 5645, 5411, 5237, 5269, 5301, 5138, 5414, 5447, 5329, 5365, 5267, 5230, 5142, 5125, 5078, 4967, 4959, 4883, 4793, 4674, 4538, 4398, 4209, 4266, 4443, 60]",1506.0250244140625,3.999945693067275e-05,8231,59,53,
118735,"[4947, 5116, 5171, 5206, 5164, 5318, 5299, 5404, 5105, 5206, 5191, 5310, 5234, 5228, 5350, 5430, 5462, 5496, 5463, 5629, 5686, 5698, 5654, 5885, 5876, 5937, 5975, 5983, 5989, 5999, 5990, 6098, 6055, 6064, 6051, 6187, 6135, 6213, 5963, 6010, 5965, 5934, 5921, 6010, 6041, 6028, 5977, 5934, 5929, 6020, 5992, 6055, 6141, 6755, 7541, 8236, 8481, 8478, 8499, 8606, 8577, 8500, 8561, 8273, 7527, 6739, 6368, 6340, 6120, 6228, 6208, 6231, 6098, 6110, 6127, 6235, 6126, 6042, 6118, 6047, 6014, 6015, 6051, 5796, 5834, 5839, 5664, 5650, 5642, 5633, 5581, 5527, 5551, 5639, 5611, 5495, 5645, 5604, 5787, 5730, 5902, 6018, 5866, 5638, 5496, 5492, 5471, 5397, 5400, 5437, 5322, 5352, 5266, 5016, 4959, 4951, 4814, 4789, 4773, 4739, 4595, 4486, 4443, 4377, 4221, 4264, 4434, 46]",1464.0999755859375,2.9999457183293998e-05,8694,62,306,
118830,"[4750, 4882, 4958, 5038, 5067, 5163, 5130, 5166, 5176, 5308, 5250, 5342, 5291, 5314, 5553, 5626, 5733, 5804, 5753, 5880, 5945, 5920, 5962, 5908, 5906, 6003, 5999, 5986, 5946, 5816, 5765, 5744, 5772, 5812, 5834, 5883, 5822, 5935, 5996, 5980, 5904, 5923, 5980, 6024, 6286, 6263, 6344, 6270, 6221, 6269, 6329, 6371, 6411, 6757, 7478, 8187, 8496, 8542, 8540, 8177, 8114, 8113, 8179, 7891, 7108, 6485, 6163, 6084, 5850, 5989, 5936, 5961, 5854, 5888, 6124, 6188, 6138, 6036, 6055, 6068, 6078, 5963, 6089, 6098, 6107, 6040, 5946, 5943, 5830, 5807, 5821, 5761, 5749, 5775, 5801, 5793, 5835, 5817, 5789, 5795, 5863, 5960, 5868, 5685, 5489, 5507, 5525, 5364, 5362, 5485, 5353, 5272, 5272, 5252, 5111, 5056, 5041, 4987, 4908, 4727, 4613, 4518, 4404, 4353, 4225, 4290, 4432, 23]",1110.0,3.999945693067275e-05,8632,59,299,
118927,"[4984, 5100, 5113, 5177, 5245, 5335, 5291, 5356, 5381, 5498, 5423, 5536, 5457, 5518, 5613, 5604, 5682, 5766, 5540, 5685, 5716, 5721, 5749, 5684, 5662, 5722, 5758, 5744, 5711, 5786, 5767, 5827, 5782, 6047, 6065, 6195, 6119, 6187, 6250, 6281, 6221, 6202, 6236, 6245, 6325, 6315, 6308, 6261, 5908, 5970, 6033, 6059, 6139, 6452, 7098, 7760, 8007, 8064, 8089, 8182, 8108, 8050, 8168, 8339, 7490, 6749, 6406, 6323, 6084, 6239, 6206, 6206, 6111, 6079, 6123, 6184, 6068, 6035, 6114, 6102, 6064, 5989, 6092, 6131, 6128, 6087, 5973, 5966, 5861, 5860, 5894, 5844, 5783, 5650, 5634, 5497, 5553, 5628, 5578, 5498, 5684, 5740, 5598, 5406, 5251, 5268, 5252, 5169, 5368, 5430, 5355, 5376, 5226, 5190, 5152, 5106, 5028, 4940, 5000, 4848, 4753, 4649, 4551, 4389, 4247, 4262, 4440, 61]",1110.0,3.999945693067275e-05,8201,62,47,
119025,"[4927, 5111, 5167, 5210, 5199, 5299, 5298, 5405, 5362, 5492, 5468, 5580, 5513, 5548, 5633, 5663, 5747, 5811, 5760, 5928, 6024, 5963, 5949, 5962, 5633, 5737, 5761, 5753, 5717, 5756, 5740, 5845, 5818, 5768, 5831, 5926, 5849, 5942, 5979, 6302, 6238, 6236, 6288, 6317, 6293, 6260, 6310, 6319, 6230, 6271, 6319, 6350, 6428, 6738, 7153, 7812, 8068, 8121, 8103, 8147, 8116, 8106, 8181, 7842, 7148, 6522, 6155, 6025, 5832, 6276, 6229, 6205, 6168, 6128, 6102, 6209, 6146, 6059, 6103, 5975, 6075, 6033, 6071, 6056, 5876, 5835, 5650, 5694, 5651, 5601, 5574, 5557, 5548, 5560, 5553, 5538, 5603, 5565, 5554, 5765, 5881, 5951, 5855, 5630, 5461, 5437, 5446, 5402, 5349, 5396, 5357, 5317, 5203, 5170, 5103, 5077, 5047, 4994, 4874, 4911, 4757, 4642, 4520, 4516, 4377, 4388, 4569, 62]",1970.0001220703125,2.9999457183293998e-05,8636,59,302,
119120,"[4736, 4874, 4942, 5023, 5080, 5135, 5113, 5182, 5154, 5289, 5185, 5332, 5276, 5337, 5585, 5600, 5648, 5760, 5773, 5886, 5933, 5857, 5922, 5928, 5904, 5924, 5921, 6010, 5990, 5993, 6003, 6082, 6081, 6062, 6054, 6197, 6146, 6223, 6242, 6278, 6218, 6252, 6249, 6239, 6008, 5968, 5967, 5949, 5950, 5974, 5987, 6037, 6142, 6446, 7142, 7731, 8018, 8066, 8057, 8619, 8589, 8524, 8571, 8303, 7535, 6750, 6387, 6331, 6149, 6226, 6150, 6200, 6145, 6083, 5881, 6029, 5905, 5817, 5871, 5818, 5853, 5772, 5820, 5823, 5822, 5772, 5708, 5729, 5593, 5809, 5863, 5819, 5721, 5840, 5821, 5763, 5806, 5831, 5835, 5794, 5862, 5973, 5884, 5641, 5499, 5509, 5475, 5401, 5377, 5464, 5301, 5304, 5258, 5215, 5096, 5105, 5038, 4991, 4883, 4895, 4753, 4649, 4566, 4515, 4337, 4421, 4588, 32]",1110.0,2.9999457183293998e-05,8202,59,48,
119217,"[4704, 4849, 4938, 5031, 5189, 5288, 5224, 5377, 5353, 5423, 5339, 5488, 5497, 5536, 5565, 5575, 5623, 5713, 5770, 5911, 5945, 5908, 5908, 5883, 5946, 6000, 5960, 5947, 5986, 6094, 5983, 6006, 6064, 6096, 6092, 6128, 6078, 6232, 6269, 6317, 6203, 6172, 6229, 6327, 6357, 6296, 6335, 6273, 6237, 6003, 6078, 6140, 6159, 6500, 7162, 7780, 8070, 8101, 8138, 8218, 8120, 8104, 8223, 7904, 7536, 6762, 6376, 6312, 6166, 6229, 6148, 6226, 6148, 6084, 6100, 6194, 6137, 6005, 6063, 6100, 6123, 6084, 6087, 6065, 6071, 6119, 5949, 5900, 5845, 5874, 5865, 5759, 5734, 5851, 5537, 5508, 5649, 5630, 5547, 5546, 5644, 5746, 5568, 5423, 5273, 5249, 5251, 5173, 5148, 5455, 5344, 5330, 5273, 5196, 5104, 5105, 5016, 4913, 4895, 4908, 4826, 4637, 4523, 4513, 4357, 4401, 4556, 48]",1110.0,3.999945693067275e-05,8663,62,296,
119315,"[4963, 5121, 5174, 5202, 5210, 5371, 5402, 5497, 5455, 5257, 5157, 5325, 5260, 5294, 5319, 5377, 5493, 5578, 5542, 5626, 5678, 5686, 5726, 5708, 5904, 5925, 5975, 6016, 6036, 5986, 5996, 6067, 6104, 6098, 6049, 6154, 6124, 6243, 6312, 6047, 5942, 5926, 5971, 6047, 6052, 6001, 6086, 6015, 5994, 6037, 6038, 6116, 6201, 6473, 7537, 8261, 8495, 8483, 8550, 8713, 8599, 8507, 8625, 8310, 7501, 6739, 6426, 6357, 6117, 5981, 5896, 5892, 5895, 5853, 5827, 5876, 5877, 5757, 5816, 5781, 5808, 5758, 5776, 5817, 6103, 6069, 5979, 5914, 5858, 5893, 5912, 5792, 5752, 5859, 5828, 5750, 5824, 5883, 5813, 5569, 5647, 5714, 5660, 5469, 5241, 5236, 5309, 5214, 5112, 5242, 5181, 5134, 5016, 5047, 5180, 5088, 4999, 4975, 4934, 4886, 4723, 4652, 4579, 4498, 4370, 4423, 4592, 31]",1464.0999755859375,3.999945693067275e-05,8193,62,43,
119410,"[4935, 5026, 5144, 5176, 5217, 5318, 5274, 5336, 5361, 5483, 5402, 5483, 5470, 5536, 5354, 5390, 5460, 5562, 5547, 5666, 5710, 5647, 5685, 5688, 5691, 5725, 5701, 5751, 5794, 5982, 5994, 6064, 6094, 6083, 6063, 6169, 6117, 6215, 6258, 6272, 6167, 6249, 6286, 6257, 6009, 6001, 6059, 5982, 5942, 6020, 6027, 6100, 6158, 6460, 7135, 7794, 8092, 8047, 8053, 8632, 8560, 8478, 8611, 8333, 7491, 6769, 6392, 6298, 6117, 6240, 6213, 6197, 6100, 6089, 6113, 6171, 6104, 6073, 6083, 5992, 6065, 6057, 6032, 6019, 6100, 6089, 5910, 5880, 5873, 5845, 5830, 5806, 5754, 5831, 5791, 5768, 5859, 5824, 5770, 5784, 5924, 5968, 5863, 5698, 5290, 5273, 5243, 5242, 5163, 5217, 5140, 5159, 5049, 5025, 4949, 4936, 4803, 4781, 4739, 4891, 4783, 4640, 4526, 4507, 4366, 4405, 4555, 67]",1970.0001220703125,3.999945693067275e-05,8693,59,332,
119507,"[4927, 5099, 5141, 5211, 5234, 5136, 5088, 5154, 5188, 5273, 5241, 5346, 5239, 5286, 5355, 5401, 5456, 5552, 5477, 5687, 5956, 5874, 5913, 5903, 5928, 5936, 5948, 6030, 5996, 6010, 5988, 6067, 6091, 6072, 6059, 6182, 6128, 6219, 6281, 6291, 6220, 6233, 6249, 6267, 6305, 6275, 6302, 6278, 6237, 6298, 6049, 6092, 6169, 6479, 7176, 7778, 8009, 8048, 8109, 8190, 8101, 8057, 8176, 7907, 7124, 6743, 6382, 6318, 6122, 6191, 6177, 6178, 6104, 6025, 6087, 6226, 6115, 6030, 6057, 6045, 6036, 6024, 6080, 6042, 6052, 6061, 5918, 5893, 5882, 5848, 5823, 5769, 5796, 5854, 5598, 5502, 5635, 5632, 5536, 5520, 5657, 5758, 5580, 5417, 5271, 5268, 5251, 5222, 5177, 5496, 5363, 5342, 5273, 5279, 5137, 5092, 5062, 5042, 4913, 4833, 4764, 4662, 4552, 4486, 4232, 4284, 4396, 19]",1506.0250244140625,3.999945693067275e-05,8204,59,43,
,,,,,,,Average
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24724, 24785, 25033, 25248, 25389, 26039, 26633, 26449, 26687, 26361, 26621, 26612, 26750, 27037, 27208, 27272, 27431, 27411, 27629, 27449, 27609, 27930, 28022, 28139, 29014, 28771, 28574, 28486, 28877, 28924, 29261, 28998, 29357, 29187, 29358, 29111, 29559, 29520, 30206, 33023, 39126, 44957, 46989, 46841, 47515, 47935, 47811, 47246, 48091, 45409, 39133, 32691, 29940, 29242, 28343, 28704, 28522, 28478, 28293, 27851, 28115, 28471, 28399, 27771, 28068, 27877, 28271, 27526, 28026, 28203, 28547, 27861, 27220, 27048, 26651, 26099, 26684, 25806, 25874, 26252, 26354, 26017, 26751, 26622, 26460, 26031, 27380, 28076, 27381, 25134, 24043, 23807, 23956, 23239, 23118, 23422, 23166, 22960, 22462, 22179, 21682, 21152, 20718, 20356, 20067, 19376, 18910, 18015, 17410, 16819, 16167, 16200, 17524, 63]",1464.0999755859375,0.0010000000474974513,48294,62,93,
119,"[20268, 20861, 21263, 21487, 21944, 22410, 22681, 22980, 23110, 23315, 23363, 23880, 24047, 24069, 24641, 24697, 24897, 25074, 25272, 25998, 26558, 26358, 26471, 26182, 26542, 26545, 26657, 26981, 27153, 27266, 27452, 27451, 27686, 27477, 27616, 28016, 28106, 28242, 29042, 28774, 28551, 28510, 28956, 28934, 29219, 29042, 29444, 29173, 29278, 29069, 29616, 29428, 30178, 32967, 39076, 44897, 46933, 46788, 47499, 47923, 47729, 47149, 48002, 45385, 39106, 32682, 29892, 29270, 28270, 28653, 28451, 28454, 28216, 27799, 28046, 28472, 28327, 27766, 27971, 27794, 28222, 27555, 28013, 28216, 28543, 27822, 27182, 26983, 26644, 26104, 26717, 25733, 25831, 26310, 26328, 25967, 26764, 26695, 26437, 25963, 27381, 28074, 27240, 25088, 24128, 23792, 23852, 23181, 23145, 23471, 23067, 22965, 22467, 22169, 21570, 21092, 20747, 20289, 20017, 19423, 18910, 17930, 17379, 16856, 16117, 16201, 17560, 101]",1464.0999755859375,0.0010000000474974513,48061,62,4,
231,"[20277, 20846, 21245, 21435, 21834, 22419, 22668, 22993, 23119, 23307, 23414, 23826, 24032, 23993, 24635, 24695, 24949, 25110, 25309, 25962, 26506, 26285, 26481, 25998, 26315, 26313, 26477, 26861, 26965, 26996, 27161, 27191, 27443, 27351, 27362, 27685, 27810, 27988, 28755, 28495, 28202, 28129, 28614, 28646, 28896, 28682, 29055, 28872, 28966, 28753, 29243, 29209, 29814, 32576, 38523, 44285, 46423, 46231, 46857, 47200, 47099, 46651, 47615, 44945, 38626, 32353, 29675, 28919, 27933, 28346, 28239, 28102, 27843, 27523, 27788, 28122, 28028, 27377, 27709, 27468, 27813, 27206, 27712, 27812, 28119, 27502, 26936, 26683, 26325, 25831, 26471, 25510, 25576, 25974, 26111, 25654, 26390, 26471, 26189, 25747, 27082, 27753, 27048, 24834, 23840, 23593, 23684, 22910, 22899, 23298, 22948, 22662, 22202, 22000, 21398, 20861, 20528, 20125, 19847, 19247, 18783, 17807, 17234, 16692, 15993, 16018, 17326, 77]",1464.0999755859375,0.0009900000877678394,47402,62,254,
341,"[20063, 20668, 21101, 21301, 21710, 22165, 22401, 22755, 22965, 23064, 23097, 23623, 23732, 23799, 24360, 24386, 24692, 24873, 25024, 25676, 26262, 25991, 26318, 25973, 26328, 26316, 26411, 26831, 26975, 27015, 27181, 27191, 27464, 27284, 27394, 27691, 27803, 28004, 28820, 28528, 28279, 28253, 28657, 28651, 28957, 28718, 29142, 28906, 29059, 28862, 29291, 29238, 29879, 32629, 38666, 44497, 46549, 46338, 47055, 47453, 47292, 46854, 47670, 44983, 38671, 32360, 29668, 28948, 27965, 28424, 28244, 28139, 27906, 27553, 27609, 27958, 27849, 27295, 27533, 27353, 27737, 27066, 27495, 27635, 27966, 27311, 26720, 26545, 26139, 25686, 26237, 25336, 25384, 25773, 25856, 25521, 26233, 26216, 25948, 25535, 26845, 27749, 26978, 24890, 23855, 23619, 23641, 22938, 22950, 23327, 22905, 22718, 22247, 21950, 21304, 20775, 20401, 19980, 19749, 19150, 18652, 17677, 17142, 16613, 15912, 15943, 17268, 107]",1464.0999755859375,0.0009900000877678394,47296,62,94,
451,"[20069, 20633, 21080, 21242, 21633, 22198, 22424, 22745, 22986, 22893, 22951, 23445, 23575, 23645, 24199, 24227, 24509, 24691, 24864, 25540, 26077, 25850, 26303, 26007, 26322, 26270, 26435, 26816, 26952, 26992, 27167, 27228, 27486, 27283, 27422, 27501, 27593, 27829, 28550, 28340, 28084, 27968, 28404, 28472, 28750, 28506, 28907, 28654, 28784, 28876, 29318, 29313, 29981, 32724, 38731, 44577, 46674, 46486, 47191, 47530, 47468, 46983, 47416, 44737, 38552, 32240, 29461, 28799, 27849, 28272, 28087, 28023, 27806, 27394, 27697, 27977, 27939, 27268, 27547, 27329, 27725, 27059, 27519, 27619, 27957, 27339, 26759, 26583, 26196, 25717, 26313, 25414, 25467, 25772, 25855, 25576, 26301, 26282, 26015, 25642, 26863, 27519, 26783, 24751, 23701, 23432, 23515, 22814, 22776, 23123, 22778, 22529, 22087, 21807, 21251, 20769, 20389, 20001, 19720, 19107, 18645, 17673, 17122, 16589, 15901, 15909, 17303, 105]",1464.0999755859375,0.0009900000877678394,47674,62,288,
560,"[20046, 20655, 21112, 21300, 21717, 22177, 22448, 22741, 22960, 23085, 23202, 23615, 23758, 23776, 24341, 24391, 24673, 24857, 25014, 25692, 26255, 26096, 26294, 25925, 26247, 26250, 26378, 26772, 26887, 27006, 27175, 27182, 27400, 27270, 27345, 27669, 27821, 27731, 28546, 28329, 28065, 27949, 28455, 28457, 28710, 28536, 28908, 28729, 28888, 28646, 29376, 29295, 29987, 32684, 38698, 44523, 46678, 46456, 47183, 47589, 47375, 46928, 47795, 44627, 38487, 32145, 29374, 28719, 27791, 28258, 28006, 27912, 27753, 27342, 27586, 27978, 27858, 27534, 27778, 27564, 27915, 27271, 27786, 27845, 28183, 27599, 26952, 26766, 26393, 25955, 26240, 25333, 25346, 25671, 25825, 25506, 26161, 26146, 25993, 25549, 26810, 27482, 26732, 24857, 23817, 23550, 23664, 22925, 22924, 23303, 22921, 22724, 22254, 21967, 21392, 20894, 20517, 20148, 19849, 19224, 18761, 17797, 17287, 16688, 15982, 16089, 17391, 100]",1464.0999755859375,0.0009900000877678394,47563,62,246,
670,"[20034, 20667, 21059, 21246, 21698, 22144, 22425, 22738, 22958, 23059, 23147, 23677, 23791, 23864, 24367, 24398, 24675, 24933, 25078, 25725, 26273, 26075, 26357, 26018, 26295, 26267, 26422, 26850, 27007, 27038, 27193, 27192, 27430, 27328, 27374, 27637, 27757, 27966, 28775, 28543, 28285, 28193, 28649, 28625, 28983, 28710, 29063, 28901, 29043, 28841, 29227, 29174, 29779, 32542, 38514, 44348, 46387, 46168, 46868, 47254, 47191, 46672, 47545, 44929, 38703, 32359, 29558, 28919, 27954, 28384, 28156, 28120, 27915, 27554, 27781, 28184, 28012, 27423, 27688, 27490, 27910, 27223, 27739, 27720, 28095, 27507, 26924, 26670, 26297, 25865, 26457, 25512, 25569, 25926, 25996, 25642, 26414, 26399, 26188, 25706, 26995, 27716, 26978, 24854, 23852, 23538, 23664, 22933, 22937, 23259, 22901, 22696, 22255, 21987, 21392, 20844, 20519, 20112, 19837, 19214, 18775, 17797, 17199, 16658, 16006, 15987, 17350, 102]",1464.0999755859375,0.0009900000877678394,47611,62,267,
781,"[20038, 20655, 21067, 21258, 21685, 22152, 22432, 22723, 22905, 23035, 23160, 23652, 23779, 23814, 24322, 24407, 24639, 24917, 25078, 25697, 26247, 26046, 26265, 25937, 26259, 26247, 26371, 26762, 26915, 26962, 27139, 27142, 27412, 27241, 27349, 27601, 27737, 27865, 28796, 28513, 28214, 28139, 28592, 28578, 28907, 28694, 29050, 28814, 28959, 28779, 29227, 29124, 29807, 32567, 38486, 44326, 46437, 46156, 46811, 47260, 47146, 46719, 47566, 44940, 38662, 32314, 29535, 28904, 28006, 28397, 28242, 28155, 27896, 27539, 27789, 28153, 28030, 27446, 27713, 27517, 27822, 27182, 27668, 27755, 28101, 27434, 26871, 26688, 26312, 25823, 26381, 25519, 25575, 25931, 26006, 25736, 26434, 26394, 26195, 25761, 27039, 27659, 27021, 24896, 23885, 23579, 23673, 22952, 22939, 23264, 22885, 22702, 22251, 21945, 21403, 20890, 20528, 20120, 19869, 19243, 18765, 17835, 17223, 16678, 15988, 16018, 17360, 110]",1464.0999755859375,0.0009900000877678394,47590,62,258,
892,"[20003, 20629, 21069, 21273, 21659, 22093, 22356, 22665, 22854, 22977, 23090, 23607, 23699, 23736, 24301, 24361, 24637, 24871, 25012, 25645, 26200, 25988, 26265, 25904, 26263, 26188, 26344, 26748, 26869, 26985, 27130, 27087, 27354, 27158, 27312, 27631, 27737, 27902, 28744, 28529, 28244, 28170, 28571, 28617, 28874, 28696, 29118, 28901, 29047, 28834, 29263, 29203, 29883, 32645, 38649, 44438, 46481, 46250, 47020, 47372, 47258, 46735, 47545, 44866, 38608, 32293, 29533, 28921, 27955, 28335, 28242, 28115, 27890, 27536, 27745, 28098, 28035, 27475, 27701, 27487, 27838, 27207, 27653, 27727, 28054, 27461, 26891, 26697, 26281, 25808, 26406, 25533, 25575, 25896, 25987, 25609, 26398, 26314, 26120, 25700, 26995, 27616, 26865, 24789, 23839, 23527, 23632, 22874, 22913, 23240, 22875, 22701, 22218, 21920, 21422, 20877, 20533, 20120, 19884, 19227, 18769, 17767, 17236, 16673, 16001, 16056, 17370, 86]",1464.0999755859375,0.0009900000877678394,47550,62,247,
1006,"[20020, 20589, 21053, 21204, 21643, 22120, 22391, 22734, 22932, 23083, 23169, 23665, 23768, 23799, 24340, 24394, 24677, 24913, 25074, 25736, 26305, 26099, 26340, 25979, 26302, 26317, 26402, 26794, 26927, 27058, 27196, 27184, 27418, 27233, 27373, 27650, 27751, 27902, 28720, 28493, 28156, 28137, 28561, 28592, 28890, 28647, 29033, 28827, 28939, 28779, 29226, 29133, 29806, 32570, 38482, 44322, 46342, 46183, 46906, 47356, 47165, 46671, 47517, 44930, 38674, 32309, 29589, 28904, 27939, 28427, 28209, 28105, 27889, 27534, 27778, 28147, 28064, 27478, 27753, 27473, 27853, 27229, 27736, 27749, 28109, 27534, 26934, 26733, 26332, 25890, 26428, 25539, 25632, 25981, 26022, 25686, 26416, 26406, 26174, 25711, 27045, 27684, 26962, 24884, 23877, 23603, 23674, 22994, 22995, 23287, 22909, 22728, 22289, 21946, 21387, 20916, 20590, 20131, 19905, 19236, 18795, 17846, 17231, 16685, 15989, 16022, 17381, 95]",1464.0999755859375,0.0009900000877678394,47586,62,280,
1117,"[20010, 20664, 21087, 21255, 21654, 22112, 22356, 22722, 22905, 23055, 23101, 23573, 23751, 23762, 24320, 24412, 24642, 24847, 25052, 25668, 26267, 26051, 26298, 25886, 26284, 26181, 26369, 26738, 26905, 26965, 27151, 27155, 27445, 27278, 27384, 27693, 27793, 27994, 28828, 28580, 28331, 28246, 28707, 28664, 28950, 28696, 29107, 28925, 29020, 28781, 29298, 29268, 29866, 32626, 38560, 44350, 46535, 46367, 47010, 47399, 47282, 46827, 47659, 44974, 38683, 32385, 29603, 28934, 27989, 28416, 28258, 28113, 27885, 27561, 27811, 28148, 28056, 27455, 27756, 27483, 27837, 27254, 27679, 27792, 28156, 27513, 26916, 26741, 26362, 25906, 26486, 25585, 25649, 25989, 26085, 25748, 26454, 26459, 26258, 25783, 27064, 27693, 26926, 24861, 23840, 23625, 23701, 22972, 22958, 23284, 22912, 22706, 22236, 21963, 21388, 20840, 20509, 20186, 19857, 19213, 18772, 17781, 17259, 16685, 16015, 16064, 17379, 97]",1464.0999755859375,0.0009900000877678394,47558,62,270,
1228,"[20025, 20596, 21065, 21232, 21680, 22111, 22390, 22710, 22890, 23044, 23108, 23612, 23699, 23763, 24312, 24354, 24648, 24883, 25055, 25713, 26254, 26046, 26278, 25985, 26262, 26223, 26354, 26764, 26890, 26898, 27042, 27070, 27347, 27180, 27286, 27547, 27702, 27855, 28662, 28497, 28179, 28104, 28570, 28581, 28878, 28608, 29019, 28818, 28983, 28727, 29186, 29125, 29742, 32496, 38506, 44274, 46397, 46174, 46879, 47250, 47163, 46691, 47530, 44872, 38661, 32246, 29555, 28923, 27921, 28338, 28220, 28078, 27831, 27521, 27770, 28163, 27993, 27432, 27696, 27498, 27886, 27223, 27742, 27743, 28083, 27521, 26948, 26733, 26325, 25858, 26479, 25543, 25571, 25994, 26061, 25695, 26448, 26399, 26149, 25724, 27094, 27726, 26921, 24861, 23862, 23574, 23605, 22948, 22944, 23317, 22848, 22675, 22245, 21970, 21392, 20923, 20540, 20135, 19900, 19250, 18730, 17806, 17235, 16702, 16005, 16006, 17397, 107]",1464.0999755859375,0.0009900000877678394,47504,62,236,
1339,"[20056, 20579, 21041, 21238, 21681, 22121, 22386, 22703, 22923, 23041, 23133, 23612, 23768, 23794, 24303, 24396, 24622, 24867, 25044, 25682, 26283, 26008, 26273, 25940, 26227, 26271, 26328, 26778, 26907, 26981, 27128, 27063, 27354, 27216, 27329, 27592, 27755, 27914, 28733, 28498, 28258, 28160, 28616, 28597, 28875, 28655, 29026, 28837, 29002, 28770, 29237, 29147, 29819, 32572, 38543, 44325, 46429, 46206, 46911, 47255, 47126, 46649, 47522, 44910, 38575, 32266, 29583, 28915, 27896, 28401, 28169, 28134, 27868, 27439, 27765, 28095, 28013, 27443, 27741, 27500, 27817, 27150, 27644, 27749, 28093, 27494, 26876, 26685, 26293, 25842, 26439, 25488, 25532, 25923, 26010, 25630, 26361, 26395, 26127, 25675, 27009, 27613, 26902, 24798, 23826, 23530, 23621, 22870, 22923, 23218, 22845, 22642, 22177, 21901, 21363, 20875, 20542, 20119, 19820, 19200, 18750, 17801, 17221, 16663, 15984, 16007, 17358, 96]",1464.0999755859375,0.0009900000877678394,47625,62,257,
