time,linescan,servo,motor,cam_avg,max,exp_time,
2081,"[0, 1488, 1573, 1568, 1598, 1592, 1620, 1592, 1654, 1657, 1725, 1698, 1770, 1762, 1799, 1797, 1818, 1808, 1870, 1816, 1861, 1858, 1866, 1845, 1892, 1856, 1931, 1918, 1943, 1900, 1912, 1916, 1952, 1958, 1972, 1947, 2042, 2429, 2846, 3344, 3810, 4247, 4663, 4976, 4993, 5019, 5012, 4798, 4430, 3936, 3558, 3130, 2644, 2250, 2097, 2057, 2077, 2108, 1975, 2004, 2057, 2033, 2047, 2072, 2057, 2012, 2037, 2015, 2082, 2005, 2036, 2012, 2040, 2002, 2070, 2036, 2051, 2040, 2053, 1979, 1996, 1977, 1974, 1971, 1997, 1958, 1985, 1958, 1970, 1952, 1945, 1920, 1925, 1929, 1927, 1928, 1923, 1879, 1854, 1911, 1923, 1877, 1859, 1832, 1838, 1801, 1803, 1803, 1758, 1738, 1763, 1741, 1764, 1696, 1715, 1701, 1688, 1661, 1683, 1641, 1617, 1579, 1561, 1532, 1502, 1468, 1471, 1420]",1653.157958984375,12.391533851623535,67,4964,,
2221,"[0, 1429, 1523, 1565, 1592, 1611, 1641, 1629, 1703, 1688, 1725, 1699, 1749, 1711, 1739, 1716, 1806, 1768, 1829, 1805, 1849, 1843, 1827, 1840, 1882, 1874, 1891, 1887, 1894, 1890, 1945, 1939, 1954, 1958, 2013, 2001, 2150, 2117, 2443, 2910, 3398, 3855, 4280, 4652, 4823, 4849, 4851, 4994, 4847, 4548, 4232, 3862, 3355, 2843, 2498, 2230, 2160, 2140, 2164, 2156, 2134, 2131, 2135, 2133, 2134, 2156, 2174, 2158, 2126, 2084, 2123, 2089, 2137, 2095, 2100, 2083, 2107, 2058, 2097, 1996, 2007, 2025, 1987, 1972, 1968, 1969, 1965, 1919, 1927, 1953, 1937, 1958, 1911, 1902, 1923, 1908, 1910, 1893, 1918, 1889, 1868, 1794, 1819, 1814, 1826, 1807, 1850, 1826, 1805, 1799, 1798, 1798, 1805, 1778, 1790, 1746, 1755, 1731, 1727, 1714, 1696, 1668, 1651, 1590, 1561, 1499, 1491, 1432]",1585.26318359375,12.429731369018555,0,4675,,
2361,"[0, 1432, 1527, 1522, 1576, 1574, 1652, 1622, 1661, 1656, 1692, 1659, 1692, 1686, 1678, 1665, 1704, 1706, 1776, 1751, 1804, 1799, 1807, 1830, 1857, 1852, 1890, 1861, 1890, 1880, 1898, 1888, 1929, 1922, 1942, 1905, 1972, 1969, 1947, 1927, 1969, 1953, 1977, 1972, 2002, 2015, 2075, 2191, 2380, 2765, 3252, 3781, 4237, 4600, 4820, 4883, 4874, 4860, 4624, 4578, 4209, 3721, 3234, 2824, 2392, 2146, 2126, 2065, 2072, 2028, 2059, 1997, 2033, 1997, 2005, 2002, 2039, 1995, 2004, 2008, 2014, 2002, 2013, 1965, 1954, 1938, 1965, 1941, 1987, 1953, 1886, 1927, 1907, 1887, 1920, 1876, 1867, 1873, 1896, 1837, 1865, 1758, 1775, 1748, 1753, 1756, 1755, 1725, 1724, 1708, 1682, 1752, 1759, 1727, 1725, 1679, 1701, 1653, 1672, 1649, 1644, 1585, 1599, 1532, 1498, 1428, 1419, 1358]",1547.5439453125,10.819029808044434,41,4975,,
2501,"[0, 1434, 1529, 1542, 1572, 1583, 1628, 1629, 1668, 1628, 1661, 1647, 1677, 1675, 1714, 1715, 1733, 1706, 1767, 1726, 1736, 1733, 1774, 1759, 1778, 1782, 1812, 1794, 1850, 1863, 1898, 1853, 1898, 1907, 1944, 1939, 1933, 1927, 1916, 1918, 1966, 1968, 2004, 1993, 2024, 2024, 2088, 2053, 2073, 2068, 2151, 2391, 2735, 3200, 3715, 4206, 4595, 4843, 4870, 4934, 4940, 4787, 4458, 4113, 3580, 3076, 2645, 2265, 2109, 2014, 2066, 2011, 2062, 2030, 2041, 2046, 2050, 1988, 2021, 2016, 2065, 2060, 2030, 2019, 2029, 1995, 2003, 1982, 1978, 1951, 1878, 1869, 1831, 1831, 1875, 1804, 1829, 1816, 1825, 1781, 1835, 1810, 1808, 1800, 1839, 1795, 1811, 1855, 1803, 1784, 1811, 1752, 1780, 1706, 1718, 1707, 1710, 1668, 1688, 1636, 1636, 1612, 1584, 1545, 1521, 1471, 1499, 1420]",1494.73681640625,11.99087905883789,59,5026,,
2640,"[0, 1442, 1537, 1570, 1624, 1624, 1657, 1651, 1750, 1734, 1751, 1733, 1795, 1778, 1787, 1788, 1816, 1792, 1822, 1786, 1829, 1820, 1839, 1845, 1875, 1862, 1889, 1883, 1946, 1864, 1900, 1896, 1944, 1956, 1961, 1952, 2000, 1984, 1971, 2064, 2036, 2012, 2048, 2012, 1988, 1981, 2006, 1972, 1985, 1987, 2035, 2007, 2031, 2029, 2042, 2052, 2094, 2152, 2379, 2755, 2936, 3402, 3877, 4413, 4763, 4916, 4935, 4926, 4870, 4489, 4194, 3819, 3358, 2822, 2468, 2152, 2071, 2058, 2064, 2026, 2049, 2038, 2023, 2031, 2060, 2005, 2014, 1943, 1968, 1896, 1904, 1903, 1889, 1885, 1878, 1864, 1900, 1843, 1852, 1816, 1829, 1770, 1770, 1733, 1743, 1749, 1733, 1724, 1748, 1726, 1718, 1711, 1749, 1696, 1711, 1671, 1688, 1632, 1640, 1618, 1577, 1547, 1540, 1503, 1479, 1420, 1424, 1369]",1457.017578125,10.718636512756348,511,4864,,
2780,"[0, 1422, 1517, 1502, 1572, 1571, 1610, 1569, 1677, 1667, 1705, 1673, 1707, 1659, 1690, 1702, 1708, 1691, 1760, 1743, 1813, 1797, 1806, 1844, 1886, 1884, 1912, 1889, 1855, 1839, 1866, 1837, 1908, 1905, 1921, 1898, 1971, 1931, 1927, 1971, 2003, 1967, 1989, 1964, 1965, 1952, 1956, 1905, 1916, 1960, 1984, 1978, 1963, 1953, 1971, 1955, 1980, 1997, 2016, 2042, 2227, 2549, 3033, 3577, 4021, 4385, 4695, 4783, 4813, 4683, 4507, 4138, 3743, 3217, 2816, 2389, 2135, 2058, 2051, 2013, 2037, 2057, 2033, 1998, 2020, 2007, 2010, 1971, 2009, 1927, 1946, 1962, 1935, 1919, 1918, 1908, 1896, 1846, 1875, 1838, 1840, 1807, 1788, 1750, 1755, 1753, 1744, 1703, 1702, 1680, 1671, 1666, 1691, 1648, 1668, 1635, 1660, 1633, 1649, 1624, 1625, 1594, 1570, 1535, 1524, 1458, 1434, 1398]",1464.5614013671875,11.541829109191895,5,4721,,
2920,"[0, 1422, 1516, 1527, 1586, 1601, 1658, 1664, 1680, 1664, 1719, 1669, 1728, 1725, 1728, 1715, 1747, 1812, 1888, 1845, 1864, 1845, 1863, 1844, 1875, 1885, 1906, 1866, 1881, 1828, 1837, 1841, 1852, 1824, 1873, 1858, 1885, 1877, 1916, 1948, 1992, 1983, 2000, 1979, 2014, 2021, 2039, 2003, 2051, 2031, 2040, 2073, 2073, 2021, 2039, 2043, 2109, 2311, 2678, 3310, 3787, 4194, 4525, 4740, 4716, 4688, 4639, 4370, 3984, 3450, 2954, 2499, 2174, 2033, 2037, 1976, 2004, 1947, 1949, 1934, 1926, 1907, 1899, 1870, 1905, 1885, 1902, 1874, 1898, 1841, 1863, 1885, 1853, 1841, 1858, 1832, 1837, 1785, 1753, 1727, 1734, 1769, 1745, 1708, 1753, 1718, 1726, 1766, 1753, 1710, 1752, 1709, 1685, 1648, 1649, 1652, 1661, 1624, 1656, 1638, 1640, 1608, 1592, 1537, 1549, 1482, 1485, 1435]",1494.73681640625,12.539709091186523,488,4634,,
3060,"[0, 1437, 1517, 1522, 1582, 1570, 1651, 1634, 1617, 1622, 1672, 1622, 1682, 1687, 1718, 1718, 1717, 1692, 1767, 1724, 1785, 1757, 1783, 1769, 1837, 1830, 1881, 1849, 1877, 1861, 1883, 1870, 1909, 1906, 1939, 1895, 1967, 1925, 1939, 1902, 1916, 1888, 1918, 1908, 1895, 1892, 1909, 1886, 1881, 1891, 1988, 1987, 2033, 2000, 2120, 2386, 2796, 3234, 3653, 4071, 4383, 4474, 4453, 4557, 4424, 4120, 3765, 3363, 2885, 2413, 2174, 2003, 2013, 1998, 1994, 1971, 2007, 1947, 1938, 1938, 1912, 1952, 1940, 1929, 1939, 1914, 1932, 1903, 1922, 1845, 1833, 1848, 1817, 1822, 1817, 1792, 1826, 1789, 1778, 1754, 1755, 1707, 1731, 1705, 1688, 1653, 1676, 1647, 1640, 1633, 1622, 1604, 1641, 1642, 1652, 1607, 1609, 1604, 1623, 1586, 1607, 1582, 1555, 1481, 1479, 1408, 1415, 1389]",1517.368408203125,10.908271789550781,461,4470,,
3200,"[0, 1385, 1484, 1502, 1521, 1508, 1570, 1585, 1628, 1616, 1667, 1630, 1699, 1688, 1698, 1694, 1723, 1632, 1682, 1657, 1689, 1680, 1661, 1673, 1702, 1686, 1743, 1722, 1818, 1803, 1815, 1802, 1844, 1834, 1873, 1859, 1890, 1857, 1789, 1808, 1844, 1822, 1847, 1850, 1870, 1883, 1906, 1876, 1892, 1934, 1974, 2040, 2231, 2538, 2949, 3382, 3796, 4142, 4313, 4373, 4364, 4331, 4128, 3879, 3464, 3027, 2629, 2257, 2047, 1886, 1906, 1906, 1916, 1900, 1954, 1934, 1958, 1936, 1962, 1933, 1911, 1894, 1882, 1888, 1905, 1862, 1886, 1828, 1834, 1785, 1809, 1813, 1786, 1786, 1777, 1752, 1759, 1724, 1717, 1724, 1742, 1689, 1697, 1688, 1705, 1688, 1707, 1693, 1638, 1670, 1654, 1603, 1651, 1637, 1640, 1611, 1644, 1581, 1590, 1579, 1569, 1503, 1529, 1481, 1482, 1412, 1426, 1357]",1517.368408203125,11.80709171295166,417,4374,,
3341,"[0, 1388, 1518, 1536, 1590, 1590, 1540, 1523, 1555, 1565, 1648, 1634, 1665, 1659, 1715, 1692, 1689, 1686, 1721, 1691, 1738, 1725, 1700, 1718, 1756, 1761, 1776, 1789, 1818, 1814, 1871, 1863, 1868, 1858, 1889, 1851, 1887, 1879, 1873, 1883, 1907, 1875, 1898, 1907, 1896, 1865, 1902, 1878, 1874, 1830, 1876, 1867, 1868, 1985, 2308, 2681, 3149, 3531, 3771, 4061, 4254, 4245, 4226, 4243, 3994, 3666, 3300, 2854, 2462, 2235, 2017, 1875, 1862, 1849, 1856, 1822, 1853, 1829, 1824, 1814, 1815, 1792, 1788, 1765, 1779, 1766, 1800, 1755, 1793, 1772, 1705, 1740, 1707, 1681, 1737, 1732, 1716, 1719, 1750, 1709, 1738, 1704, 1734, 1697, 1707, 1697, 1702, 1664, 1671, 1644, 1616, 1588, 1600, 1555, 1562, 1546, 1552, 1521, 1552, 1543, 1513, 1490, 1472, 1431, 1454, 1414, 1377, 1352]",1494.73681640625,12.600393295288086,372,4221,,
3482,"[0, 1381, 1491, 1492, 1479, 1466, 1522, 1523, 1565, 1539, 1577, 1599, 1617, 1623, 1670, 1660, 1676, 1653, 1708, 1692, 1729, 1696, 1704, 1728, 1777, 1779, 1805, 1762, 1787, 1765, 1786, 1776, 1813, 1821, 1846, 1806, 1825, 1804, 1802, 1812, 1847, 1836, 1854, 1839, 1840, 1840, 1863, 1856, 1862, 1858, 1897, 1885, 1879, 1882, 1919, 1904, 2082, 2344, 2674, 3069, 3459, 3761, 3996, 4148, 4115, 4047, 3970, 3713, 3357, 2932, 2638, 2257, 2027, 1904, 1909, 1800, 1806, 1794, 1798, 1777, 1813, 1784, 1785, 1793, 1791, 1767, 1823, 1772, 1794, 1740, 1741, 1754, 1739, 1708, 1738, 1703, 1761, 1700, 1712, 1682, 1705, 1673, 1676, 1643, 1639, 1649, 1660, 1633, 1622, 1616, 1626, 1597, 1638, 1599, 1598, 1578, 1610, 1580, 1573, 1559, 1546, 1520, 1501, 1459, 1439, 1380, 1395, 1368]",1524.912353515625,11.168692588806152,333,4065,,
3628,"[0, 1377, 1434, 1426, 1496, 1496, 1527, 1507, 1540, 1581, 1605, 1579, 1645, 1607, 1627, 1624, 1622, 1597, 1675, 1653, 1718, 1694, 1711, 1681, 1730, 1726, 1736, 1701, 1737, 1719, 1720, 1694, 1729, 1716, 1723, 1679, 1741, 1705, 1730, 1754, 1789, 1814, 1876, 2033, 2281, 2580, 2954, 3295, 3567, 3761, 3881, 3993, 3836, 3573, 3292, 2963, 2617, 2279, 2035, 1880, 1881, 1880, 1773, 1762, 1769, 1762, 1795, 1784, 1816, 1788, 1829, 1811, 1779, 1723, 1768, 1754, 1758, 1759, 1803, 1783, 1792, 1800, 1814, 1761, 1785, 1736, 1770, 1761, 1753, 1716, 1743, 1730, 1700, 1674, 1689, 1672, 1691, 1674, 1664, 1654, 1692, 1641, 1653, 1638, 1650, 1628, 1660, 1625, 1612, 1613, 1617, 1580, 1632, 1576, 1516, 1491, 1518, 1490, 1502, 1493, 1507, 1456, 1451, 1423, 1416, 1371, 1386, 1328]",1653.157958984375,12.594858169555664,285,3712,,
3771,"[0, 1335, 1399, 1384, 1389, 1486, 1523, 1493, 1545, 1554, 1587, 1542, 1598, 1583, 1601, 1563, 1585, 1557, 1625, 1551, 1604, 1590, 1592, 1575, 1675, 1656, 1683, 1654, 1701, 1704, 1709, 1774, 1978, 2247, 2618, 2903, 3251, 3480, 3653, 3751, 3759, 3744, 3652, 3443, 3157, 2881, 2570, 2266, 2017, 1801, 1803, 1799, 1775, 1759, 1771, 1777, 1810, 1796, 1808, 1832, 1839, 1817, 1863, 1859, 1833, 1815, 1788, 1755, 1763, 1740, 1754, 1690, 1734, 1718, 1723, 1720, 1773, 1766, 1802, 1763, 1802, 1797, 1761, 1748, 1771, 1725, 1744, 1688, 1703, 1662, 1666, 1646, 1633, 1649, 1658, 1639, 1672, 1672, 1673, 1640, 1624, 1588, 1613, 1564, 1581, 1584, 1602, 1625, 1625, 1591, 1590, 1566, 1562, 1517, 1547, 1537, 1541, 1508, 1529, 1481, 1485, 1462, 1448, 1382, 1401, 1348, 1359, 1319]",1668.24560546875,11.167424201965332,300,3685,,
3919,"[0, 1349, 1441, 1438, 1524, 1531, 1547, 1498, 1558, 1575, 1608, 1562, 1609, 1603, 1642, 1598, 1619, 1620, 1635, 1589, 1634, 1620, 1625, 1633, 1693, 1689, 1723, 1697, 1794, 1794, 1929, 2098, 2337, 2591, 2856, 3057, 3318, 3463, 3544, 3662, 3657, 3554, 3398, 3215, 2935, 2645, 2391, 2134, 1928, 1744, 1765, 1770, 1767, 1752, 1780, 1764, 1782, 1782, 1784, 1768, 1851, 1816, 1847, 1819, 1815, 1811, 1848, 1814, 1840, 1801, 1841, 1793, 1823, 1811, 1812, 1783, 1831, 1773, 1806, 1810, 1815, 1826, 1808, 1787, 1804, 1776, 1772, 1726, 1756, 1687, 1697, 1702, 1696, 1691, 1694, 1706, 1710, 1685, 1723, 1678, 1677, 1656, 1658, 1611, 1652, 1622, 1644, 1633, 1662, 1636, 1659, 1642, 1644, 1626, 1616, 1587, 1602, 1548, 1553, 1540, 1535, 1503, 1497, 1447, 1463, 1392, 1380, 1354]",1728.596435546875,12.29023265838623,309,3513,,
4061,"[0, 1291, 1366, 1402, 1435, 1493, 1521, 1497, 1575, 1587, 1623, 1600, 1635, 1613, 1948, 2103, 2295, 2437, 2720, 2820, 3046, 3188, 3273, 3366, 3424, 3268, 3195, 3009, 2878, 2702, 2545, 2329, 2203, 2044, 1907, 1794, 1819, 1766, 1762, 1732, 1708, 1702, 1711, 1697, 1709, 1716, 1789, 1773, 1796, 1785, 1831, 1833, 1815, 1792, 1798, 1782, 1813, 1813, 1801, 1766, 1816, 1801, 1816, 1841, 1848, 1815, 1867, 1846, 1874, 1803, 1846, 1780, 1796, 1764, 1787, 1740, 1753, 1776, 1815, 1801, 1823, 1830, 1833, 1818, 1822, 1814, 1832, 1764, 1789, 1753, 1762, 1768, 1731, 1732, 1752, 1739, 1762, 1732, 1702, 1664, 1700, 1658, 1647, 1631, 1642, 1589, 1599, 1594, 1568, 1616, 1628, 1602, 1641, 1598, 1617, 1593, 1576, 1529, 1570, 1534, 1529, 1491, 1515, 1461, 1433, 1411, 1407, 1365]",1834.2105712890625,12.890641212463379,266,3132,,
4208,"[0, 1399, 1493, 1498, 1535, 1521, 1599, 1669, 1838, 1993, 2230, 2372, 2615, 2794, 2950, 3028, 3065, 3065, 3166, 3037, 2935, 2721, 2561, 2352, 2178, 2003, 1849, 1705, 1698, 1698, 1701, 1687, 1684, 1716, 1735, 1680, 1722, 1693, 1678, 1680, 1703, 1692, 1690, 1704, 1705, 1710, 1782, 1766, 1786, 1771, 1801, 1758, 1759, 1768, 1799, 1777, 1755, 1729, 1753, 1755, 1766, 1774, 1806, 1705, 1744, 1740, 1768, 1760, 1810, 1760, 1791, 1753, 1767, 1706, 1811, 1760, 1785, 1730, 1722, 1712, 1723, 1678, 1706, 1715, 1694, 1681, 1734, 1671, 1735, 1724, 1719, 1714, 1687, 1649, 1663, 1652, 1664, 1633, 1623, 1590, 1620, 1583, 1598, 1608, 1627, 1584, 1588, 1583, 1585, 1571, 1586, 1571, 1598, 1540, 1539, 1518, 1552, 1506, 1526, 1526, 1508, 1507, 1514, 1448, 1448, 1384, 1403, 1340]",1796.4912109375,11.563100814819336,229,3150,,
4350,"[0, 1251, 1349, 1363, 1426, 1406, 1454, 1455, 1511, 1482, 1517, 1511, 1572, 1566, 1583, 1618, 1775, 1961, 2276, 2438, 2685, 2866, 2987, 3118, 3170, 3212, 3239, 3171, 3072, 2918, 2746, 2507, 2326, 2107, 1910, 1876, 1792, 1733, 1725, 1706, 1716, 1708, 1741, 1728, 1767, 1749, 1702, 1676, 1721, 1675, 1725, 1747, 1755, 1737, 1789, 1781, 1795, 1781, 1798, 1815, 1832, 1770, 1813, 1814, 1787, 1747, 1776, 1768, 1784, 1715, 1732, 1713, 1729, 1681, 1690, 1667, 1654, 1716, 1723, 1706, 1697, 1675, 1664, 1645, 1667, 1656, 1720, 1657, 1671, 1625, 1649, 1642, 1638, 1663, 1689, 1669, 1700, 1694, 1610, 1591, 1621, 1605, 1601, 1571, 1594, 1518, 1532, 1519, 1566, 1558, 1562, 1514, 1541, 1507, 1498, 1499, 1542, 1485, 1505, 1488, 1484, 1456, 1469, 1393, 1421, 1373, 1338, 1288]",1728.596435546875,12.492277145385742,131,3050,,
4500,"[0, 1249, 1319, 1335, 1368, 1352, 1387, 1350, 1405, 1396, 1419, 1388, 1475, 1458, 1455, 1428, 1470, 1463, 1503, 1491, 1538, 1458, 1505, 1486, 1513, 1527, 1617, 1705, 1899, 1894, 2114, 2303, 2510, 2708, 2847, 2889, 2951, 2917, 2884, 2934, 2831, 2657, 2519, 2322, 2092, 1904, 1764, 1618, 1638, 1619, 1668, 1622, 1654, 1596, 1609, 1594, 1594, 1574, 1595, 1604, 1638, 1614, 1625, 1605, 1639, 1614, 1626, 1624, 1635, 1582, 1613, 1609, 1633, 1583, 1637, 1597, 1606, 1599, 1622, 1562, 1600, 1600, 1603, 1597, 1590, 1558, 1575, 1558, 1570, 1577, 1581, 1576, 1557, 1536, 1540, 1536, 1549, 1520, 1543, 1512, 1544, 1491, 1521, 1495, 1494, 1499, 1521, 1490, 1457, 1447, 1460, 1421, 1456, 1420, 1430, 1354, 1389, 1347, 1379, 1356, 1383, 1328, 1364, 1294, 1333, 1292, 1284, 1260]",1622.982421875,11.353392601013184,501,2693,,
4660,"[0, 1152, 1242, 1244, 1282, 1256, 1284, 1278, 1322, 1282, 1326, 1309, 1362, 1325, 1337, 1307, 1331, 1349, 1389, 1341, 1377, 1354, 1364, 1337, 1389, 1394, 1409, 1362, 1383, 1388, 1413, 1380, 1416, 1411, 1433, 1402, 1534, 1603, 1737, 1888, 2043, 2155, 2286, 2364, 2385, 2321, 2277, 2150, 2071, 1912, 1817, 1675, 1578, 1455, 1424, 1407, 1423, 1391, 1429, 1397, 1410, 1416, 1379, 1388, 1418, 1383, 1406, 1405, 1436, 1369, 1395, 1380, 1390, 1356, 1381, 1359, 1373, 1352, 1392, 1344, 1386, 1372, 1385, 1341, 1393, 1353, 1358, 1356, 1383, 1340, 1331, 1339, 1345, 1335, 1341, 1302, 1357, 1312, 1299, 1299, 1324, 1280, 1287, 1288, 1310, 1287, 1301, 1275, 1265, 1269, 1283, 1235, 1301, 1264, 1276, 1255, 1284, 1248, 1276, 1255, 1263, 1228, 1265, 1226, 1259, 1223, 1206, 1211]",1728.596435546875,11.103882789611816,361,2152,,
4839,"[0, 1181, 1256, 1246, 1263, 1238, 1294, 1269, 1286, 1275, 1317, 1286, 1298, 1251, 1288, 1283, 1292, 1312, 1345, 1322, 1396, 1459, 1545, 1661, 1806, 1941, 2060, 2113, 2175, 2153, 2211, 2146, 2094, 1986, 1927, 1764, 1679, 1569, 1479, 1414, 1430, 1403, 1417, 1444, 1441, 1407, 1447, 1430, 1443, 1418, 1440, 1404, 1422, 1403, 1413, 1371, 1420, 1398, 1441, 1426, 1434, 1431, 1452, 1426, 1453, 1436, 1456, 1420, 1460, 1422, 1438, 1415, 1430, 1422, 1413, 1401, 1432, 1399, 1418, 1381, 1443, 1409, 1416, 1396, 1415, 1401, 1428, 1394, 1405, 1379, 1410, 1388, 1373, 1357, 1376, 1376, 1388, 1359, 1406, 1330, 1353, 1334, 1366, 1332, 1371, 1335, 1411, 1379, 1387, 1363, 1361, 1337, 1361, 1332, 1355, 1323, 1343, 1318, 1326, 1301, 1335, 1303, 1289, 1264, 1289, 1254, 1241, 1224]",1743.6842041015625,12.045276641845703,38,2725,,
5021,"[0, 1284, 1368, 1370, 1401, 1454, 1496, 1453, 1487, 1489, 1484, 1446, 1518, 1479, 1520, 1477, 1481, 1497, 1545, 1483, 1525, 1510, 1617, 1769, 2022, 2253, 2494, 2674, 2759, 2938, 3119, 3145, 3179, 3198, 3165, 3026, 2892, 2695, 2488, 2543, 2303, 2075, 1925, 1774, 1719, 1691, 1698, 1657, 1661, 1758, 1778, 1736, 1742, 1703, 1734, 1721, 1762, 1707, 1705, 1699, 1796, 1755, 1804, 1772, 1773, 1734, 1749, 1731, 1750, 1713, 1714, 1657, 1717, 1686, 1704, 1706, 1751, 1715, 1734, 1717, 1722, 1756, 1742, 1714, 1753, 1736, 1762, 1735, 1765, 1711, 1706, 1708, 1689, 1674, 1670, 1627, 1636, 1612, 1602, 1586, 1640, 1607, 1667, 1661, 1684, 1672, 1691, 1684, 1695, 1658, 1671, 1633, 1635, 1604, 1611, 1571, 1568, 1549, 1576, 1540, 1559, 1528, 1491, 1490, 1494, 1443, 1412, 1375]",1645.614013671875,12.955060958862305,343,3910,,
5171,"[0, 1341, 1430, 1445, 1485, 1479, 1552, 1538, 1584, 1577, 1595, 1562, 1625, 1623, 1625, 1623, 1622, 1585, 1681, 1663, 1678, 1672, 1711, 1710, 1722, 1725, 1738, 1723, 1760, 1761, 1800, 1780, 1802, 1806, 1823, 1779, 1806, 1850, 1838, 1824, 1844, 1819, 1853, 1982, 2226, 2550, 2951, 2723, 3162, 3513, 3849, 4182, 4215, 4217, 4235, 4108, 3853, 3545, 3867, 3529, 3147, 2722, 2373, 2162, 2080, 2035, 2060, 2045, 2010, 1949, 1957, 1941, 1964, 1885, 1912, 1860, 1844, 1826, 1847, 1913, 1896, 1871, 1847, 1846, 1812, 1798, 1848, 1818, 1830, 1836, 1855, 1849, 1817, 1837, 1842, 1839, 1862, 1869, 1862, 1865, 1797, 1813, 1828, 1801, 1828, 1785, 1809, 1780, 1792, 1769, 1783, 1766, 1773, 1753, 1736, 1715, 1705, 1637, 1671, 1683, 1644, 1614, 1603, 1564, 1579, 1502, 1467, 1435]",1472.105224609375,11.100959777832031,7,4710,,
5311,"[0, 1429, 1536, 1557, 1607, 1602, 1652, 1634, 1687, 1666, 1690, 1682, 1741, 1724, 1742, 1756, 1795, 1780, 1825, 1811, 1843, 1819, 1819, 1839, 1869, 1851, 1872, 1852, 1883, 1863, 1885, 1872, 1923, 1941, 1970, 1925, 1957, 1966, 2027, 2043, 2013, 1994, 2034, 1995, 1998, 1994, 2004, 1994, 2054, 2054, 2092, 2086, 2084, 2090, 2151, 2152, 2164, 2162, 2174, 2167, 2213, 2175, 2176, 2195, 2228, 2193, 2319, 2649, 3123, 3541, 3891, 4371, 4811, 5036, 5111, 5140, 5139, 4928, 4537, 4080, 3541, 3041, 2541, 2210, 2084, 2045, 2067, 2001, 2033, 2020, 2021, 2031, 2010, 2053, 2057, 2034, 2063, 2037, 2027, 2008, 2039, 2005, 2004, 1949, 1950, 1932, 1916, 1884, 1883, 1872, 1889, 1866, 1891, 1861, 1873, 1828, 1822, 1788, 1788, 1761, 1770, 1751, 1709, 1656, 1640, 1574, 1537, 1487]",1404.21044921875,11.47144603729248,201,5246,,
5450,"[0, 1499, 1604, 1624, 1660, 1664, 1733, 1716, 1764, 1770, 1824, 1830, 1893, 1883, 1919, 1936, 1942, 1913, 1960, 1920, 1958, 1911, 1921, 1934, 1987, 2018, 2031, 1983, 2036, 2019, 2013, 2023, 2065, 2114, 2139, 2136, 2197, 2176, 2204, 2208, 2221, 2123, 2149, 2157, 2142, 2088, 2096, 2064, 2071, 2061, 2110, 2180, 2169, 2159, 2176, 2163, 2200, 2205, 2196, 2213, 2246, 2224, 2248, 2227, 2214, 2190, 2197, 2198, 2290, 2494, 2988, 3445, 3689, 4123, 4560, 4908, 5097, 5092, 5061, 5056, 4704, 4360, 3785, 3600, 3125, 2706, 2416, 2252, 2285, 2225, 2190, 2204, 2183, 2096, 2125, 2080, 2046, 1989, 1998, 1942, 1992, 1978, 1989, 1974, 1995, 1985, 1973, 1987, 1952, 1917, 1893, 1842, 1838, 1801, 1828, 1799, 1828, 1815, 1794, 1751, 1748, 1691, 1662, 1616, 1592, 1546, 1531, 1494]",1358.9473876953125,12.339823722839355,185,5135,,
5588,"[0, 1506, 1584, 1566, 1639, 1633, 1693, 1678, 1745, 1758, 1829, 1797, 1841, 1835, 1839, 1837, 1861, 1844, 1899, 1853, 1891, 1852, 2019, 1997, 2009, 2009, 2049, 2033, 2057, 2065, 2118, 2114, 2054, 2042, 2032, 1998, 2038, 1998, 1990, 2046, 2054, 2029, 2103, 2039, 2050, 2014, 2049, 2060, 2075, 2077, 2089, 2111, 2108, 2104, 2103, 2093, 2123, 2108, 2088, 2091, 2137, 2106, 2133, 2158, 2106, 2116, 2149, 2126, 2128, 2088, 2119, 2085, 2112, 2102, 2171, 2438, 2900, 3385, 3897, 4415, 4716, 5037, 4974, 5062, 5027, 4898, 4524, 3999, 3520, 2930, 2509, 2178, 2017, 2011, 2020, 2020, 2024, 2018, 2015, 1982, 2001, 1977, 1967, 1927, 1934, 1898, 1832, 1828, 1825, 1830, 1830, 1788, 1817, 1763, 1784, 1749, 1718, 1715, 1730, 1700, 1694, 1673, 1640, 1600, 1599, 1516, 1542, 1466]",1336.3157958984375,11.335970878601074,122,4897,,
