time,linescan,servo,camera,camera,
63822,"[6690, 6781, 6723, 6843, 7054, 7376, 7432, 7573, 7669, 7806, 7751, 7923, 7957, 7968, 7952, 7998, 8008, 8069, 8020, 8211, 8171, 8114, 8215, 8232, 8249, 8283, 8295, 8287, 8286, 8386, 8322, 8285, 8395, 8449, 8365, 8467, 8441, 8473, 8540, 8538, 8589, 8698, 8681, 8623, 8708, 8686, 8730, 8677, 8619, 8676, 8727, 8706, 8713, 8689, 8758, 8718, 8796, 8861, 8890, 8945, 8971, 9015, 9170, 9341, 9678, 10069, 10447, 10721, 10497, 11118, 11405, 11745, 11875, 12074, 12133, 12115, 11957, 11609, 11377, 10933, 10644, 10626, 10303, 9841, 9563, 9394, 9035, 9022, 8969, 8867, 8962, 8866, 8933, 8917, 8865, 8797, 8841, 8744, 8664, 8725, 8678, 8623, 8603, 8628, 8601, 8541, 8587, 8524, 8527, 8529, 8482, 8505, 8414, 8368, 8369, 8411, 8315, 8309, 8379, 8320, 8311, 8349, 8393, 8385, 8351, 8728, 9586, 23]",1110.0,0.0010000000474974513,80,
63928,"[7235, 7363, 7431, 7572, 7594, 7641, 7639, 7717, 7788, 7893, 7816, 7961, 7949, 8019, 7967, 7970, 8022, 8119, 8059, 8195, 8197, 8127, 8251, 8311, 8276, 8394, 8387, 8359, 8360, 8408, 8392, 8435, 8472, 8542, 8522, 8593, 8529, 8536, 8679, 8613, 8670, 8686, 8766, 8650, 8766, 8774, 8713, 8700, 8645, 8691, 8753, 8715, 8693, 8732, 8775, 8792, 8864, 8761, 8822, 8891, 8829, 8789, 8923, 8896, 8882, 8899, 8927, 8939, 8757, 9003, 9214, 9597, 9831, 10239, 11203, 11535, 11779, 11880, 12065, 11948, 11845, 11354, 11139, 10691, 10279, 9879, 9483, 9233, 8946, 8857, 8996, 8825, 8953, 8978, 8958, 8919, 8977, 8923, 8854, 8911, 8907, 8914, 8923, 8861, 8771, 8843, 8834, 8672, 8716, 8760, 8612, 8639, 8592, 8617, 8552, 8654, 8587, 8525, 8547, 8560, 8568, 8494, 8545, 8684, 8552, 8872, 9825, 71]",1970.0001220703125,0.0010000000474974513,71,
64032,"[7218, 7407, 7501, 7569, 7592, 7706, 7715, 7769, 7748, 7914, 7858, 7934, 7942, 7999, 8129, 8078, 8143, 8286, 8241, 8282, 8253, 8261, 8342, 8358, 8368, 8399, 8395, 8506, 8552, 8565, 8545, 8604, 8688, 8691, 8664, 8774, 8743, 8742, 8822, 8848, 8846, 8935, 9006, 8899, 8968, 9066, 9042, 9016, 9016, 9090, 9145, 9195, 9484, 9806, 11484, 11939, 12292, 12453, 12553, 12564, 12301, 11832, 11603, 11033, 10570, 10168, 9788, 9438, 9032, 9257, 9165, 9147, 9069, 9167, 9129, 9095, 9081, 9084, 9105, 9017, 9121, 9035, 9103, 9099, 8978, 9051, 9035, 9091, 9050, 8929, 9199, 8999, 9024, 9147, 9142, 9212, 9291, 9244, 9172, 9353, 9432, 9522, 9651, 9854, 9985, 10157, 10365, 10369, 10923, 10904, 10543, 10390, 10117, 9909, 9708, 9480, 9279, 9132, 9037, 8792, 8703, 8582, 8130, 8210, 8269, 8554, 9553, 40]",1970.0001220703125,0.0010000000474974513,47,
64138,"[7389, 7627, 7677, 7695, 7719, 7850, 7857, 7898, 7880, 8067, 8081, 8177, 8242, 8337, 8329, 8324, 8393, 8593, 8458, 8575, 8626, 8581, 8729, 8735, 8736, 8802, 8855, 8871, 8858, 8903, 8946, 8883, 8975, 9039, 8889, 9035, 9110, 9341, 9861, 10341, 10782, 11233, 11804, 12075, 12239, 12229, 12137, 11746, 11674, 11616, 11665, 11501, 11583, 11748, 11895, 11982, 12127, 12037, 11990, 11977, 11816, 9669, 9703, 9323, 9041, 8923, 8783, 8572, 8229, 8303, 8152, 8121, 7941, 7994, 8508, 8611, 8646, 8717, 8826, 8774, 8916, 8902, 8952, 8917, 8921, 8997, 8884, 9086, 8966, 8867, 9042, 8933, 8936, 9009, 8998, 8967, 8956, 8917, 8914, 8951, 8837, 8850, 8804, 8800, 8843, 8850, 8806, 8663, 8728, 8755, 8624, 8702, 8693, 8633, 8560, 8630, 8575, 8555, 8595, 8614, 8587, 8591, 8639, 8726, 8688, 8983, 10058, 72]",1715.6500244140625,0.0010000000474974513,44,
64242,"[7244, 7289, 7262, 7212, 7156, 7108, 7127, 7294, 7309, 7474, 7534, 7764, 7827, 7372, 7394, 7360, 7404, 7589, 7488, 7566, 7588, 7593, 7664, 7678, 7776, 7969, 7964, 8346, 8417, 8473, 8398, 8476, 8556, 8539, 8502, 8622, 8634, 8695, 8811, 8881, 8896, 8992, 9168, 9466, 9826, 10267, 10782, 11185, 11462, 11804, 12138, 11987, 11864, 11626, 12007, 11699, 11322, 10827, 10317, 9795, 9414, 9065, 9010, 8909, 8926, 8958, 8921, 8876, 8796, 8895, 8828, 8913, 8884, 8873, 8890, 8970, 8965, 8867, 8940, 8891, 8881, 8776, 8767, 8780, 8841, 8785, 8739, 8816, 8761, 8697, 8902, 8867, 8941, 8947, 8802, 8762, 8841, 8779, 8677, 8710, 8720, 8684, 8652, 8672, 8637, 8608, 8698, 8566, 8571, 8540, 8493, 8511, 8439, 8389, 8430, 8408, 8373, 8346, 8409, 8356, 8382, 8378, 8367, 8448, 8426, 8746, 9625, 40]",1464.0999755859375,0.0010000000474974513,63,
64349,"[7052, 7215, 7289, 7391, 7428, 7497, 7440, 7496, 7562, 7704, 7587, 7764, 7831, 7871, 7853, 7875, 7945, 8120, 8031, 8195, 8208, 8121, 8239, 8291, 8283, 8331, 8350, 8396, 8345, 8396, 8378, 8372, 8354, 8370, 8357, 8505, 8457, 8425, 8526, 8527, 8457, 8490, 8596, 8557, 8540, 8635, 8647, 8592, 8503, 8584, 8725, 8608, 8566, 8634, 8706, 8627, 8687, 8674, 8714, 8884, 9223, 9662, 10278, 10774, 11225, 11642, 11933, 12037, 11807, 11920, 11498, 11221, 10655, 10176, 9669, 9232, 8905, 8749, 8554, 8352, 8278, 7986, 7720, 7521, 7447, 7474, 7360, 7684, 7457, 7326, 7501, 7470, 7641, 7929, 8118, 8281, 8479, 8607, 8723, 8810, 8469, 8545, 8675, 8701, 8619, 8654, 8666, 8524, 8511, 8553, 8500, 8482, 8403, 8387, 8438, 8336, 8310, 8375, 8338, 8278, 8357, 8368, 8368, 8431, 8444, 8705, 9563, 83]",1970.0001220703125,0.0010000000474974513,62,
64452,"[7061, 7235, 7329, 7367, 7400, 7469, 7518, 7554, 7575, 7741, 7690, 7803, 7843, 7906, 7959, 7988, 7986, 8243, 8125, 8220, 8259, 8313, 8359, 8355, 8472, 8488, 8413, 8502, 8528, 8535, 8535, 8622, 8643, 8599, 8548, 8644, 8573, 8584, 8696, 8749, 8874, 8879, 8971, 9017, 9252, 9568, 9939, 10421, 10805, 11250, 11869, 12084, 12166, 11793, 11500, 11069, 10741, 10200, 9755, 9517, 9253, 9096, 9156, 9068, 9031, 9034, 9040, 8948, 8794, 8945, 8879, 8941, 8882, 8881, 8891, 8910, 8981, 8856, 8918, 8905, 8981, 8839, 8948, 8996, 8948, 8996, 8982, 9063, 8915, 8831, 9069, 8847, 8842, 8947, 8989, 9024, 9062, 9007, 8908, 8972, 8973, 8873, 8842, 8847, 8814, 8802, 8828, 8791, 8810, 8887, 8733, 8741, 8677, 8684, 8691, 8631, 8575, 8605, 8462, 8358, 8289, 8563, 8467, 8367, 8171, 8235, 9106, 20]",1970.0001220703125,0.0010000000474974513,33,
64559,"[7265, 7408, 7470, 7615, 7642, 7660, 7740, 7872, 7873, 8039, 8063, 8183, 8189, 8289, 8314, 8268, 8244, 8418, 8339, 8389, 8472, 8643, 9065, 9415, 9786, 10276, 10660, 11013, 11266, 11411, 11451, 11367, 11248, 10569, 10144, 9838, 9498, 9210, 9089, 9009, 9067, 9114, 9198, 9133, 9219, 9251, 9175, 9170, 9007, 9051, 9139, 9114, 9022, 9043, 9173, 9143, 9148, 9106, 9178, 9199, 9129, 9120, 9287, 9219, 9153, 9240, 9259, 9194, 9054, 9266, 9124, 9184, 9142, 9195, 9234, 9246, 9187, 9235, 9306, 9212, 9293, 9203, 9262, 9222, 9250, 9329, 9250, 9275, 9163, 9187, 9304, 9144, 9211, 9326, 9223, 9194, 9252, 9174, 9067, 9099, 9049, 8976, 8989, 8962, 8882, 8842, 8906, 8762, 8753, 8767, 8668, 8744, 8612, 8595, 8608, 8587, 8507, 8516, 8572, 8439, 8506, 8551, 8548, 8581, 8620, 9011, 9974, 44]",1970.0001220703125,0.0010000000474974513,24,
64662,"[7150, 7350, 7458, 7491, 7495, 7628, 7674, 7780, 7780, 7943, 7903, 8035, 8082, 8127, 8193, 8334, 8510, 8917, 9179, 9624, 9997, 10255, 10703, 11008, 11231, 11242, 11348, 11307, 11206, 11044, 10707, 10410, 10173, 9859, 9483, 9287, 9067, 8973, 9036, 9099, 9070, 9097, 9133, 9160, 9206, 9145, 9147, 9134, 9035, 9043, 9169, 9085, 8989, 9067, 9076, 9070, 9125, 9081, 9077, 9134, 9138, 9074, 9210, 9244, 9201, 9196, 9182, 9104, 8975, 9189, 9063, 9144, 9073, 9125, 9078, 9058, 9083, 9066, 9092, 9019, 9094, 8939, 9014, 9069, 9034, 9105, 9011, 9065, 8880, 8828, 9027, 8870, 8850, 8921, 8961, 8935, 8946, 8853, 8870, 8915, 8838, 8783, 8823, 8831, 8684, 8698, 8774, 8620, 8612, 8614, 8525, 8581, 8513, 8481, 8502, 8506, 8393, 8389, 8462, 8446, 8442, 8614, 8511, 8568, 8599, 8920, 9914, 31]",1130.8499755859375,0.0010000000474974513,32,
64769,"[7191, 7361, 7470, 7534, 7560, 7624, 7665, 7699, 7672, 7805, 7809, 7900, 7890, 7964, 8023, 8018, 8060, 8274, 8182, 8262, 8364, 8306, 8602, 8909, 9193, 9524, 9805, 10213, 10503, 10803, 11069, 11227, 11317, 11417, 11308, 11211, 10991, 10650, 10430, 9993, 9696, 9367, 9091, 8836, 8745, 8777, 8706, 8731, 8649, 8717, 8794, 8749, 8778, 8775, 8758, 8792, 8821, 8747, 8748, 8780, 8784, 8689, 8759, 8700, 8720, 8804, 8706, 8693, 8551, 8695, 8665, 8740, 8718, 8705, 8718, 8685, 8721, 8760, 8848, 8800, 8893, 8802, 8855, 8842, 8887, 8947, 8850, 8683, 8652, 8544, 8687, 8565, 8652, 8676, 8644, 8640, 8670, 8587, 8522, 8563, 8504, 8426, 8437, 8475, 8418, 8388, 8454, 8332, 8285, 8330, 8286, 8315, 8182, 8182, 8154, 8109, 8073, 8135, 8140, 8086, 8145, 8198, 8190, 8247, 8263, 8552, 9450, 24]",1110.0,0.0010000000474974513,38,
64872,"[6881, 7007, 7006, 7030, 6989, 6950, 6958, 6994, 6902, 6996, 6966, 7055, 7043, 7143, 7038, 7108, 7075, 7163, 7064, 7202, 7186, 7137, 7285, 7376, 7353, 7447, 7511, 7289, 7240, 7238, 7240, 7470, 7820, 8289, 8824, 9579, 10186, 10760, 11352, 11714, 11573, 11927, 12129, 12130, 11988, 11512, 11105, 10448, 9710, 9176, 8677, 8306, 7885, 7813, 7565, 7474, 7355, 7392, 7432, 7439, 7382, 7475, 7624, 7674, 7691, 7874, 7945, 7611, 7490, 7587, 7474, 7483, 7439, 7444, 7410, 7559, 7504, 7504, 7581, 7651, 7703, 7663, 7608, 7584, 7471, 7525, 7467, 7482, 7357, 7346, 7529, 7385, 7455, 7673, 7957, 7909, 7796, 7665, 7575, 7542, 7400, 7399, 7425, 7396, 7258, 7264, 7312, 7188, 7789, 7751, 7532, 7579, 7472, 7379, 7281, 7300, 7256, 7157, 7147, 7198, 7245, 7710, 7625, 7707, 7643, 7855, 8656, 68]",1110.0,0.0010000000474974513,50,
64978,"[7095, 7365, 7390, 7453, 7542, 7607, 7593, 7724, 7707, 7863, 7805, 7934, 7906, 7946, 8036, 7998, 8009, 8250, 8104, 8175, 8293, 8190, 8284, 8341, 8343, 8315, 8292, 8401, 8366, 8348, 8330, 8390, 8368, 8351, 8359, 8512, 8438, 8409, 8532, 8549, 8496, 8546, 8787, 9077, 9421, 9893, 10481, 10700, 11073, 11432, 11862, 11859, 11875, 11795, 11614, 11298, 10901, 10419, 10029, 9684, 9294, 9047, 9116, 9074, 9060, 9074, 9007, 8982, 8832, 8961, 8897, 9010, 8917, 8913, 8882, 8968, 8890, 8868, 8976, 8931, 8968, 8861, 8977, 8979, 8888, 8955, 8893, 8958, 8910, 8819, 9035, 8873, 8878, 8877, 8908, 8826, 8791, 8716, 8726, 8722, 8655, 8592, 8602, 8629, 8515, 8422, 8563, 8331, 8327, 8290, 8185, 8235, 8163, 8097, 8049, 8077, 7953, 7981, 7974, 7961, 7956, 7960, 7964, 8019, 7894, 8220, 9058, 39]",1589.875,0.0010000000474974513,53,
65082,"[7392, 7621, 7702, 7719, 7770, 7859, 7865, 7926, 7911, 8081, 8039, 8134, 8096, 8180, 8119, 8062, 8083, 8250, 8205, 8266, 8231, 8294, 8401, 8319, 8382, 8457, 8401, 8405, 8400, 8460, 8409, 8438, 8499, 8500, 8411, 8497, 8499, 8477, 8532, 8539, 8604, 8661, 8683, 8663, 8847, 9168, 9411, 9840, 10266, 10705, 11234, 11457, 11723, 11697, 11774, 11615, 11395, 10947, 10518, 10117, 9706, 9248, 9074, 8939, 8944, 8915, 8923, 9009, 8871, 8977, 8924, 8982, 8900, 8867, 8914, 8950, 8902, 8866, 8978, 8939, 8980, 8698, 8844, 8856, 8866, 8899, 8838, 8922, 8796, 8705, 8884, 8721, 8733, 8821, 8832, 8715, 8703, 8648, 8636, 8623, 8508, 8511, 8488, 8367, 8372, 8398, 8408, 8221, 8209, 8345, 8160, 8159, 8071, 8097, 8012, 7980, 7906, 7893, 7862, 7795, 7863, 7853, 7806, 7861, 7749, 8071, 8823, 35]",1575.9000244140625,0.0010000000474974513,54,
65188,"[7427, 7627, 7707, 7803, 7777, 7859, 7860, 7903, 7867, 7994, 8029, 8043, 8054, 8151, 8184, 8100, 8158, 8381, 8256, 8326, 8337, 8367, 8392, 8432, 8504, 8554, 8467, 8478, 8509, 8511, 8476, 8505, 8615, 8596, 8508, 8535, 8503, 8511, 8543, 8535, 8606, 8632, 8616, 8570, 8698, 8835, 9111, 9466, 9813, 10229, 10898, 11266, 11598, 11737, 11872, 11879, 11669, 11176, 10889, 10390, 9851, 9425, 9182, 8845, 8699, 8755, 8808, 8786, 8590, 8811, 8746, 8778, 8712, 8771, 8812, 8771, 8789, 8891, 8959, 8883, 9014, 8889, 8871, 8789, 8852, 8801, 8620, 8623, 8638, 8602, 8703, 8534, 8574, 8657, 8632, 8579, 8598, 8588, 8494, 8508, 8455, 8430, 8432, 8388, 8383, 8384, 8367, 8203, 8260, 8264, 8092, 8158, 8126, 8028, 7955, 7973, 7920, 7887, 7851, 7778, 7852, 7786, 7733, 7780, 7792, 7993, 8668, 54]",1547.949951171875,0.0010000000474974513,56,
65291,"[7491, 7648, 7679, 7748, 7730, 7873, 7833, 7868, 7881, 8082, 8021, 8049, 8130, 8160, 8180, 8150, 8120, 8264, 8219, 8311, 8306, 8261, 8355, 8347, 8342, 8481, 8420, 8397, 8359, 8420, 8338, 8369, 8448, 8521, 8406, 8493, 8504, 8504, 8547, 8547, 8600, 8581, 8582, 8529, 8586, 8613, 8503, 8505, 8500, 8509, 8650, 8822, 9183, 9647, 10155, 10177, 10704, 11145, 11580, 11799, 11811, 11801, 11887, 11436, 10940, 10551, 10026, 9454, 9343, 9094, 8768, 8670, 8548, 8574, 8654, 8662, 8576, 8599, 8670, 8589, 8655, 8530, 8572, 8581, 8606, 8697, 8565, 8629, 8580, 8542, 8668, 8525, 8609, 8661, 8551, 8565, 8509, 8498, 8428, 8405, 8380, 8347, 8312, 8281, 8243, 8244, 8202, 8044, 8101, 8121, 7939, 8046, 7914, 7884, 7868, 7908, 7836, 7772, 7780, 7771, 7761, 7702, 7732, 7793, 7672, 7875, 8595, 55]",1408.199951171875,0.0010000000474974513,66,
65398,"[7419, 7602, 7679, 7693, 7728, 7769, 7814, 7842, 7387, 7488, 7404, 7556, 7535, 7495, 7466, 7536, 7513, 7639, 7533, 7668, 7664, 7368, 7437, 7372, 7358, 7447, 7401, 7342, 7339, 7397, 7306, 7308, 7325, 7378, 7297, 8161, 8136, 8136, 8208, 8217, 8219, 8292, 8325, 8286, 8351, 8307, 8292, 8304, 8410, 8443, 8562, 8489, 8418, 8474, 8472, 8426, 8456, 8510, 8508, 8527, 8543, 8521, 8684, 8805, 9139, 9609, 10151, 10643, 10980, 11610, 11830, 12062, 12053, 11894, 11643, 11392, 10881, 10229, 9774, 9281, 8975, 8681, 8728, 8679, 8639, 8675, 8642, 8620, 8495, 8518, 8696, 8533, 8542, 8623, 8649, 8603, 8573, 8539, 8500, 8460, 8352, 8386, 8335, 8260, 8218, 8255, 8258, 8070, 8079, 8177, 8018, 7986, 7875, 7976, 7826, 7834, 7816, 7785, 7745, 7678, 7727, 7685, 7579, 7647, 7598, 7800, 8446, 64]",1970.0001220703125,0.0010000000474974513,69,
65501,"[7488, 7654, 7678, 7780, 7824, 7834, 7813, 7908, 7860, 7935, 7833, 8038, 8050, 8015, 8131, 8077, 8135, 8260, 8189, 8239, 8240, 8210, 8321, 8283, 8280, 8390, 8361, 8298, 8303, 8353, 8296, 8298, 8359, 8347, 8288, 8385, 8415, 8337, 8397, 8424, 8477, 8392, 8421, 8409, 8444, 8454, 8448, 8438, 8359, 8444, 8524, 8549, 8469, 8443, 8549, 8565, 8612, 8628, 8684, 8702, 8842, 9131, 9650, 10062, 10572, 11014, 11471, 11877, 11933, 12247, 12209, 12194, 11693, 11325, 10936, 10366, 9820, 9285, 9029, 8655, 8631, 8514, 8780, 8780, 8841, 8895, 8818, 8854, 8716, 8636, 8688, 8506, 8523, 8611, 8548, 8416, 8341, 8280, 8288, 8316, 8164, 8164, 8192, 8136, 7991, 8034, 8041, 7873, 7877, 7912, 7754, 7780, 7729, 7744, 7639, 7680, 7660, 7616, 7577, 7613, 7629, 7572, 7595, 7630, 7555, 7825, 8568, 46]",1366.2750244140625,0.0010000000474974513,69,
65608,"[7262, 7456, 7513, 7613, 7618, 7691, 7691, 7771, 7691, 7817, 7833, 7947, 7908, 7915, 7997, 7956, 7888, 8051, 8009, 8058, 8097, 8019, 8119, 8160, 8186, 8186, 8140, 8209, 8230, 8225, 8191, 8294, 8301, 8266, 8312, 8423, 8385, 8395, 8499, 8477, 8454, 8522, 8593, 8539, 8583, 8617, 8605, 8538, 8507, 8469, 8557, 8561, 8521, 8515, 8550, 8621, 8623, 8609, 8694, 8726, 8652, 8642, 8959, 9103, 9312, 9762, 10282, 10668, 10856, 11487, 11760, 12043, 11965, 11991, 11873, 11626, 11256, 10821, 10430, 9895, 9512, 8943, 8721, 8540, 8491, 8432, 8417, 8440, 8328, 8257, 8438, 8217, 8207, 8255, 8323, 8225, 8232, 8171, 8137, 8126, 8040, 8040, 8018, 7955, 7906, 7926, 7973, 7787, 7791, 7904, 7785, 7772, 7689, 7684, 7666, 7618, 7545, 7569, 7537, 7523, 7566, 7556, 7514, 7572, 7539, 7775, 8439, 51]",1110.0,0.0010000000474974513,75,
65711,"[7046, 7226, 7276, 7372, 7429, 7478, 7431, 7569, 7624, 7709, 7630, 7813, 7886, 7830, 7924, 7935, 7906, 8104, 8007, 8183, 8172, 8112, 8264, 8305, 8283, 8297, 8261, 8322, 8208, 8330, 8263, 8254, 8337, 8328, 8249, 8298, 8297, 8281, 8321, 8338, 8397, 8402, 8407, 8374, 8413, 8416, 8372, 8315, 8231, 8343, 8313, 8286, 8303, 8282, 8274, 8270, 8312, 8254, 8290, 8332, 8339, 8290, 8372, 8359, 8400, 8427, 8417, 8532, 8431, 8833, 9125, 9588, 9855, 10232, 10709, 10959, 11149, 11283, 11469, 11303, 11205, 10706, 10497, 10077, 9723, 9391, 8955, 8757, 8459, 8274, 8392, 8181, 8206, 8256, 8178, 8088, 8069, 8039, 8031, 7981, 7719, 7572, 7463, 7307, 7184, 7197, 7238, 7087, 7206, 7609, 7573, 7629, 7532, 7570, 7573, 7577, 7480, 7534, 7592, 7557, 7556, 7602, 7534, 7634, 7575, 7805, 8590, 78]",1212.550048828125,0.0010000000474974513,80,
65815,"[6837, 7021, 7066, 7181, 7238, 7254, 7222, 7373, 7243, 7379, 7334, 7402, 7424, 7466, 7541, 7497, 7477, 7672, 7596, 7619, 7603, 7499, 7568, 7647, 7681, 7683, 7658, 7732, 7652, 7697, 7697, 7742, 7737, 7789, 7751, 7830, 7769, 7817, 7852, 7851, 7862, 7957, 8030, 7975, 8015, 8081, 8061, 7986, 7895, 8001, 8027, 7973, 7987, 8049, 8027, 8074, 8089, 8082, 8057, 8129, 8124, 8097, 7850, 7649, 7435, 7501, 7827, 8270, 8606, 9272, 9750, 10360, 10662, 10998, 11167, 11240, 11072, 10759, 10583, 10104, 9687, 9114, 8823, 8542, 8298, 8309, 8186, 8093, 8002, 8014, 8071, 7986, 8045, 8116, 8072, 8082, 8132, 8060, 7958, 8083, 8008, 7916, 7962, 7997, 7974, 7984, 7983, 7849, 7931, 7877, 7755, 7857, 7730, 7705, 7665, 7731, 7713, 7625, 7608, 7663, 7735, 7699, 7687, 7794, 7769, 8034, 8885, 68]",1338.324951171875,0.0010000000474974513,69,
65921,"[6271, 6419, 6344, 6335, 6349, 6400, 6336, 6419, 6427, 6533, 6457, 6628, 6684, 6776, 6829, 6482, 6524, 6648, 6454, 6529, 6500, 6397, 6392, 6516, 6580, 6740, 6913, 7210, 7040, 7130, 7179, 7350, 7363, 7457, 7540, 7659, 7628, 7691, 7798, 7832, 7821, 7968, 7846, 7809, 7896, 7920, 7873, 7910, 7894, 7921, 8030, 8020, 8103, 8286, 8597, 9728, 10223, 10516, 10899, 11260, 11253, 11151, 11351, 11060, 10607, 10221, 9858, 9361, 8714, 8225, 8193, 8158, 8152, 8267, 8232, 8182, 8122, 8161, 8168, 8072, 8121, 8065, 8166, 8240, 8166, 8153, 8092, 8174, 8108, 7977, 8184, 7993, 8054, 8130, 8184, 8153, 8084, 8111, 8023, 8037, 7947, 7982, 7932, 7891, 7895, 7909, 7946, 7827, 7892, 7931, 7780, 7872, 7819, 7722, 7689, 7791, 7719, 7681, 7756, 7787, 7759, 7757, 7817, 7861, 7843, 8122, 9057, 78]",1547.949951171875,0.0010000000474974513,56,
66025,"[6394, 6545, 6624, 6675, 6707, 6779, 6791, 6872, 6840, 6950, 6981, 7147, 7096, 7166, 7220, 7227, 7201, 7380, 7305, 7336, 7272, 7279, 7358, 7439, 7469, 7459, 7412, 7536, 7488, 7458, 7421, 7492, 7513, 7508, 7487, 7666, 7703, 7684, 7750, 7779, 7803, 7827, 7895, 7937, 7937, 7982, 8017, 8156, 8374, 8452, 9023, 9362, 9848, 10365, 10839, 11058, 11250, 11262, 11267, 10996, 10561, 10034, 10154, 9523, 9127, 8699, 8318, 8061, 7954, 8112, 8006, 8013, 7990, 7999, 7942, 7963, 7944, 7987, 8051, 7965, 8014, 7945, 7979, 7954, 7982, 8110, 7949, 7980, 7949, 7824, 7955, 7809, 7922, 7942, 7911, 8015, 8025, 7993, 7919, 8025, 7934, 7869, 7812, 7888, 7869, 7880, 7853, 7761, 7803, 7814, 7721, 7791, 7784, 7706, 7664, 7768, 7633, 7633, 7656, 7754, 7768, 7718, 7808, 7914, 7845, 8152, 9043, 74]",1464.0999755859375,0.0010000000474974513,62,
66131,"[6372, 6480, 6489, 6618, 6706, 6744, 6724, 6825, 6829, 6900, 6921, 7056, 7034, 7018, 7075, 7061, 7079, 7296, 7179, 7230, 7281, 7288, 7348, 7355, 7419, 7491, 7417, 7448, 7449, 7493, 7487, 7476, 7475, 7523, 7530, 7540, 7491, 7562, 7571, 7545, 7574, 7692, 7716, 7701, 7791, 7819, 7779, 7816, 7784, 7798, 7830, 7884, 7816, 7835, 7905, 7948, 7956, 8080, 8475, 8968, 9423, 9860, 10515, 10912, 11121, 11225, 11249, 11128, 10629, 10523, 9961, 9605, 9028, 8560, 8178, 8110, 8050, 7962, 7967, 7996, 7998, 7855, 7933, 7938, 7920, 7938, 7882, 7990, 7876, 7807, 8019, 7897, 7950, 7978, 8003, 8027, 8020, 7940, 7917, 8007, 7890, 7843, 7865, 7889, 7838, 7822, 7865, 7791, 7752, 7763, 7730, 7804, 7638, 7643, 7689, 7701, 7620, 7611, 7698, 7642, 7688, 7750, 7730, 7796, 7816, 8036, 8916, 57]",1422.175048828125,0.0010000000474974513,65,
66234,"[6237, 6471, 6555, 6602, 6647, 6720, 6727, 6796, 6758, 6873, 6830, 6937, 6980, 7081, 7096, 7104, 7124, 7310, 7140, 7254, 7263, 7274, 7272, 7374, 7397, 7420, 7353, 7406, 7380, 7433, 7401, 7513, 7486, 7519, 7442, 7592, 7571, 7523, 7631, 7683, 7698, 7745, 7806, 7825, 7859, 7906, 7913, 7967, 7854, 7989, 8270, 8506, 8856, 9399, 9950, 10349, 10778, 11057, 11233, 11223, 11095, 10782, 10591, 9402, 9023, 8730, 8410, 8296, 8208, 8385, 8267, 8385, 8320, 8398, 8380, 8387, 8298, 8201, 8163, 8146, 8176, 8034, 8028, 8120, 8107, 8129, 8099, 8160, 7969, 7880, 8041, 7914, 7912, 7955, 7989, 7977, 7947, 7934, 7921, 7936, 7871, 7867, 7917, 7963, 7885, 7858, 7912, 7841, 7805, 7834, 7773, 7823, 7729, 7680, 7738, 7743, 7697, 7707, 7697, 7755, 7770, 7757, 7705, 7844, 7834, 8073, 8951, 75]",1970.0001220703125,0.0010000000474974513,50,
66341,"[6223, 6415, 6542, 6651, 6625, 6677, 6660, 6740, 6712, 6852, 6856, 6930, 6936, 7007, 7047, 7061, 7081, 7219, 7173, 7322, 7251, 7268, 7394, 7431, 7432, 7507, 7468, 7443, 7445, 7510, 7476, 7573, 7641, 7622, 7616, 7764, 7724, 7825, 8249, 8661, 8975, 9512, 10391, 10719, 10874, 10920, 10926, 10711, 10319, 9973, 9715, 9238, 8729, 8490, 8269, 8162, 8153, 8162, 8177, 8130, 8116, 8133, 8140, 8034, 8040, 8077, 8089, 8028, 7904, 8028, 7944, 7993, 7972, 7966, 7937, 7990, 7993, 7921, 7932, 7949, 8008, 7865, 7924, 8017, 7987, 8058, 8017, 8030, 7938, 7906, 8054, 7874, 7935, 8028, 7998, 7977, 8024, 8003, 7936, 7970, 7924, 7957, 7956, 7892, 7880, 7886, 7867, 7769, 7776, 7827, 7734, 7789, 7740, 7692, 7649, 7731, 7667, 7616, 7687, 7686, 7731, 7698, 7762, 7742, 7715, 8023, 8838, 32]",1110.0,0.0010000000474974513,46,
66444,"[6122, 6392, 6497, 6612, 6591, 6703, 6673, 6725, 6695, 6771, 6778, 6966, 6991, 7001, 7040, 7075, 7056, 7207, 7135, 7277, 7185, 7169, 7239, 7314, 7322, 7369, 7402, 7446, 7400, 7484, 7461, 7487, 7499, 7545, 7542, 7557, 7560, 7600, 7651, 7663, 7663, 7723, 7704, 7738, 7809, 8089, 8322, 8727, 9164, 8917, 9459, 9940, 10335, 10627, 10913, 11019, 10994, 10817, 10609, 10249, 9739, 9207, 8934, 9240, 8788, 8481, 8081, 7911, 7809, 7938, 7815, 7891, 7900, 7962, 7901, 7953, 7875, 7877, 7894, 7877, 7950, 7808, 7820, 7924, 7929, 7895, 7817, 7978, 7876, 7781, 7910, 7742, 7842, 7873, 7894, 7876, 7958, 7915, 7800, 7807, 7840, 7776, 7712, 7701, 7604, 7686, 7691, 7572, 7556, 7644, 7553, 7574, 7493, 7522, 7524, 7473, 7445, 7401, 7347, 7401, 7429, 7405, 7351, 7460, 7403, 7637, 8344, 72]",1110.0,0.0010000000474974513,65,
