time,linescan,servo,camera,camera,
212449,"[2294, 2422, 2338, 2360, 2340, 2414, 2336, 2454, 2451, 2510, 2458, 2564, 2525, 2548, 2486, 2590, 2547, 2572, 2510, 2594, 2545, 2593, 2499, 2596, 2581, 2605, 2544, 2644, 2594, 2609, 2626, 2650, 2609, 2667, 2643, 2670, 2615, 2650, 2651, 2675, 2636, 2757, 2716, 2700, 2674, 2726, 2684, 2705, 2683, 2776, 2731, 2705, 2664, 2759, 2676, 2713, 2692, 2771, 2731, 2783, 2700, 2765, 2752, 2741, 2680, 2779, 2739, 2749, 2686, 2740, 2713, 2724, 2661, 2711, 2682, 2768, 2700, 2721, 2703, 2807, 2729, 2738, 2709, 2799, 2715, 2739, 2673, 2703, 2694, 2729, 2697, 2695, 2704, 2739, 2678, 2705, 2714, 2725, 2641, 2694, 2686, 2679, 2654, 2764, 2671, 2675, 2664, 2732, 2657, 2672, 2664, 2731, 2647, 2697, 2656, 2649, 2595, 2694, 2617, 2591, 2536, 2585, 2468, 2467, 2425, 2495, 2428, 49]",1970.0001220703125,0.0010000000474974513,61,
212552,"[2266, 2374, 2338, 2424, 2344, 2364, 2382, 2464, 2435, 2473, 2483, 2573, 2492, 2569, 2544, 2569, 2497, 2639, 2580, 2613, 2524, 2619, 2568, 2594, 2556, 2646, 2540, 2621, 2602, 2629, 2567, 2632, 2615, 2647, 2560, 2691, 2647, 2641, 2589, 2675, 2663, 2684, 2639, 2729, 2697, 2696, 2655, 2741, 2696, 2748, 2721, 2774, 2686, 2705, 2690, 2789, 2726, 2725, 2708, 2798, 2721, 2733, 2731, 2777, 2717, 2749, 2720, 2781, 2731, 2786, 2692, 2758, 2723, 2756, 2674, 2773, 2698, 2762, 2691, 2769, 2697, 2721, 2685, 2748, 2701, 2724, 2688, 2769, 2680, 2672, 2677, 2722, 2695, 2729, 2641, 2723, 2714, 2732, 2659, 2720, 2682, 2716, 2631, 2711, 2702, 2681, 2643, 2701, 2701, 2694, 2666, 2694, 2675, 2687, 2601, 2680, 2648, 2678, 2581, 2614, 2550, 2529, 2441, 2531, 2459, 2422, 2404, 57]",1970.0001220703125,0.0010000000474974513,59,
212659,"[2271, 2422, 2345, 2372, 2343, 2426, 2344, 2459, 2457, 2504, 2436, 2574, 2511, 2540, 2460, 2572, 2539, 2604, 2531, 2595, 2512, 2572, 2540, 2591, 2541, 2601, 2583, 2637, 2562, 2611, 2613, 2641, 2583, 2704, 2594, 2657, 2662, 2676, 2585, 2685, 2650, 2729, 2639, 2715, 2679, 2707, 2650, 2735, 2680, 2733, 2684, 2743, 2667, 2684, 2667, 2784, 2696, 2694, 2695, 2774, 2722, 2789, 2716, 2720, 2753, 2791, 2715, 2771, 2736, 2743, 2663, 2762, 2681, 2722, 2690, 2733, 2649, 2727, 2708, 2746, 2678, 2731, 2695, 2751, 2630, 2745, 2703, 2703, 2652, 2731, 2723, 2692, 2674, 2762, 2690, 2680, 2645, 2742, 2679, 2702, 2660, 2737, 2697, 2688, 2636, 2699, 2700, 2691, 2644, 2735, 2665, 2688, 2639, 2717, 2633, 2642, 2607, 2688, 2628, 2585, 2541, 2585, 2478, 2512, 2512, 2571, 2511, 21]",1110.0,0.0010000000474974513,65,
212762,"[2255, 2373, 2365, 2396, 2299, 2399, 2365, 2428, 2403, 2503, 2475, 2518, 2479, 2566, 2530, 2502, 2496, 2592, 2519, 2574, 2537, 2608, 2527, 2564, 2556, 2651, 2538, 2622, 2576, 2602, 2577, 2641, 2596, 2610, 2594, 2675, 2611, 2575, 2608, 2693, 2615, 2661, 2657, 2693, 2642, 2707, 2678, 2727, 2667, 2714, 2717, 2721, 2645, 2719, 2704, 2741, 2675, 2724, 2727, 2738, 2680, 2745, 2773, 2753, 2707, 2770, 2740, 2770, 2674, 2748, 2722, 2725, 2664, 2750, 2715, 2731, 2659, 2761, 2724, 2732, 2702, 2803, 2732, 2741, 2704, 2789, 2743, 2739, 2667, 2762, 2746, 2696, 2698, 2787, 2693, 2760, 2703, 2712, 2661, 2747, 2719, 2674, 2651, 2757, 2686, 2688, 2660, 2659, 2644, 2683, 2632, 2666, 2638, 2685, 2579, 2647, 2615, 2667, 2604, 2599, 2568, 2589, 2519, 2616, 2598, 2589, 2527, 31]",1970.0001220703125,0.0010000000474974513,67,
212869,"[2298, 2374, 2307, 2415, 2350, 2376, 2375, 2399, 2396, 2510, 2488, 2514, 2507, 2558, 2515, 2482, 2503, 2591, 2511, 2559, 2510, 2611, 2538, 2565, 2571, 2625, 2529, 2594, 2608, 2631, 2555, 2637, 2617, 2657, 2595, 2697, 2650, 2639, 2661, 2709, 2647, 2707, 2686, 2750, 2652, 2691, 2674, 2747, 2678, 2718, 2712, 2748, 2646, 2693, 2715, 2757, 2678, 2732, 2734, 2760, 2673, 2756, 2747, 2736, 2724, 2805, 2756, 2738, 2698, 2791, 2720, 2715, 2677, 2780, 2660, 2709, 2700, 2770, 2641, 2714, 2726, 2773, 2678, 2756, 2723, 2759, 2659, 2709, 2701, 2716, 2716, 2678, 2665, 2754, 2689, 2733, 2661, 2759, 2673, 2723, 2699, 2733, 2664, 2757, 2729, 2706, 2690, 2724, 2696, 2701, 2674, 2735, 2708, 2694, 2599, 2692, 2642, 2638, 2601, 2642, 2578, 2605, 2563, 2679, 2580, 2594, 2585, 3]",1110.0,0.0010000000474974513,67,
212972,"[2247, 2426, 2372, 2379, 2313, 2399, 2349, 2410, 2436, 2519, 2448, 2518, 2502, 2531, 2490, 2573, 2521, 2582, 2535, 2605, 2552, 2576, 2542, 2618, 2535, 2615, 2568, 2589, 2570, 2646, 2597, 2602, 2597, 2664, 2601, 2668, 2635, 2685, 2636, 2677, 2650, 2678, 2664, 2715, 2645, 2668, 2659, 2741, 2672, 2730, 2676, 2765, 2658, 2717, 2709, 2774, 2687, 2736, 2731, 2733, 2712, 2764, 2751, 2739, 2687, 2796, 2745, 2811, 2673, 2730, 2680, 2757, 2682, 2701, 2681, 2771, 2662, 2702, 2690, 2767, 2737, 2767, 2686, 2744, 2731, 2721, 2664, 2745, 2702, 2700, 2666, 2725, 2697, 2708, 2671, 2762, 2720, 2727, 2650, 2735, 2709, 2715, 2633, 2710, 2703, 2697, 2661, 2721, 2666, 2729, 2667, 2656, 2644, 2690, 2618, 2651, 2626, 2682, 2603, 2629, 2554, 2629, 2562, 2606, 2577, 2616, 2553, 3]",1110.0,0.0010000000474974513,65,
213079,"[2261, 2410, 2333, 2374, 2302, 2393, 2316, 2427, 2440, 2478, 2465, 2582, 2526, 2541, 2485, 2574, 2515, 2577, 2516, 2611, 2507, 2593, 2558, 2608, 2536, 2614, 2592, 2603, 2577, 2637, 2604, 2612, 2544, 2639, 2551, 2669, 2629, 2619, 2595, 2706, 2659, 2668, 2671, 2743, 2636, 2684, 2650, 2720, 2679, 2710, 2691, 2765, 2684, 2723, 2679, 2777, 2704, 2712, 2750, 2778, 2750, 2767, 2727, 2762, 2781, 2809, 2714, 2722, 2715, 2773, 2657, 2734, 2692, 2757, 2694, 2708, 2691, 2785, 2699, 2722, 2727, 2767, 2680, 2719, 2717, 2766, 2664, 2763, 2716, 2700, 2665, 2713, 2724, 2714, 2689, 2772, 2712, 2724, 2679, 2744, 2678, 2691, 2652, 2745, 2691, 2688, 2670, 2715, 2665, 2652, 2645, 2693, 2652, 2658, 2611, 2674, 2663, 2670, 2584, 2642, 2632, 2601, 2535, 2647, 2629, 2604, 2545, 17]",1110.0,0.0010000000474974513,69,
213182,"[2308, 2375, 2317, 2419, 2389, 2385, 2326, 2470, 2456, 2477, 2455, 2584, 2528, 2533, 2510, 2523, 2487, 2607, 2514, 2596, 2510, 2596, 2519, 2552, 2557, 2645, 2587, 2672, 2633, 2618, 2636, 2672, 2621, 2663, 2615, 2738, 2630, 2665, 2657, 2723, 2637, 2703, 2690, 2727, 2663, 2722, 2688, 2706, 2635, 2758, 2706, 2718, 2666, 2749, 2663, 2732, 2741, 2780, 2709, 2730, 2744, 2779, 2736, 2746, 2740, 2805, 2703, 2810, 2701, 2748, 2689, 2756, 2683, 2721, 2685, 2752, 2678, 2711, 2705, 2780, 2691, 2724, 2722, 2768, 2679, 2728, 2728, 2734, 2666, 2688, 2744, 2730, 2654, 2718, 2716, 2781, 2694, 2724, 2701, 2770, 2654, 2723, 2694, 2732, 2635, 2696, 2709, 2728, 2680, 2688, 2606, 2646, 2658, 2700, 2616, 2645, 2623, 2688, 2568, 2608, 2598, 2610, 2513, 2654, 2607, 2598, 2548, 32]",1970.0001220703125,0.0010000000474974513,65,
213288,"[2277, 2398, 2353, 2340, 2342, 2423, 2349, 2458, 2464, 2500, 2457, 2578, 2506, 2528, 2485, 2561, 2523, 2579, 2527, 2607, 2511, 2606, 2508, 2550, 2560, 2646, 2548, 2593, 2576, 2640, 2566, 2605, 2613, 2689, 2596, 2721, 2633, 2642, 2592, 2698, 2648, 2679, 2683, 2729, 2643, 2691, 2684, 2725, 2704, 2777, 2677, 2745, 2730, 2753, 2674, 2753, 2748, 2771, 2683, 2790, 2767, 2746, 2743, 2776, 2711, 2761, 2736, 2801, 2677, 2751, 2730, 2738, 2659, 2749, 2674, 2732, 2710, 2765, 2690, 2752, 2742, 2736, 2668, 2758, 2724, 2747, 2698, 2743, 2669, 2711, 2680, 2674, 2657, 2727, 2705, 2715, 2639, 2745, 2676, 2711, 2650, 2717, 2661, 2688, 2618, 2736, 2702, 2666, 2624, 2691, 2664, 2649, 2597, 2681, 2631, 2678, 2687, 2648, 2597, 2620, 2601, 2599, 2545, 2653, 2638, 2594, 2536, 43]",1110.0,0.0010000000474974513,85,
213392,"[2317, 2403, 2289, 2379, 2374, 2396, 2327, 2437, 2461, 2480, 2451, 2546, 2515, 2559, 2505, 2566, 2494, 2583, 2564, 2588, 2501, 2566, 2530, 2616, 2523, 2590, 2582, 2635, 2605, 2643, 2549, 2653, 2634, 2656, 2580, 2672, 2613, 2657, 2596, 2686, 2641, 2728, 2697, 2686, 2615, 2757, 2655, 2712, 2691, 2802, 2669, 2669, 2664, 2772, 2713, 2759, 2682, 2712, 2739, 2776, 2677, 2750, 2756, 2740, 2700, 2783, 2742, 2763, 2736, 2717, 2685, 2753, 2676, 2714, 2680, 2790, 2677, 2719, 2707, 2764, 2692, 2742, 2676, 2755, 2717, 2707, 2678, 2733, 2715, 2696, 2692, 2718, 2690, 2707, 2686, 2785, 2691, 2740, 2686, 2776, 2673, 2721, 2712, 2746, 2649, 2681, 2713, 2713, 2643, 2720, 2649, 2657, 2631, 2710, 2644, 2638, 2608, 2702, 2626, 2596, 2580, 2622, 2573, 2618, 2626, 2610, 2556, 0]",1110.0,0.0010000000474974513,61,
213498,"[2312, 2357, 2305, 2407, 2346, 2363, 2372, 2406, 2422, 2488, 2462, 2542, 2515, 2556, 2483, 2535, 2525, 2595, 2517, 2577, 2532, 2587, 2500, 2613, 2582, 2604, 2520, 2630, 2585, 2618, 2569, 2654, 2637, 2653, 2631, 2702, 2612, 2663, 2632, 2687, 2623, 2724, 2704, 2667, 2657, 2748, 2675, 2692, 2679, 2756, 2681, 2687, 2666, 2724, 2661, 2730, 2737, 2783, 2707, 2759, 2738, 2711, 2729, 2783, 2707, 2752, 2735, 2771, 2649, 2727, 2695, 2726, 2649, 2754, 2696, 2699, 2674, 2779, 2703, 2717, 2687, 2773, 2686, 2747, 2669, 2766, 2682, 2729, 2631, 2675, 2690, 2738, 2669, 2718, 2703, 2760, 2650, 2716, 2685, 2719, 2660, 2672, 2661, 2692, 2687, 2693, 2638, 2695, 2685, 2665, 2622, 2690, 2670, 2660, 2615, 2693, 2669, 2661, 2584, 2648, 2605, 2599, 2540, 2648, 2613, 2604, 2552, 32]",1970.0001220703125,0.0010000000474974513,61,
213601,"[2301, 2433, 2339, 2363, 2347, 2418, 2328, 2421, 2411, 2524, 2458, 2536, 2486, 2593, 2466, 2553, 2534, 2567, 2503, 2621, 2557, 2558, 2532, 2635, 2551, 2601, 2555, 2641, 2546, 2631, 2588, 2596, 2574, 2682, 2603, 2650, 2586, 2666, 2630, 2646, 2627, 2662, 2668, 2722, 2641, 2695, 2682, 2742, 2638, 2736, 2708, 2719, 2647, 2724, 2704, 2744, 2728, 2749, 2707, 2772, 2741, 2781, 2708, 2767, 2718, 2763, 2691, 2781, 2673, 2774, 2692, 2710, 2659, 2776, 2699, 2721, 2668, 2776, 2682, 2738, 2698, 2779, 2675, 2757, 2730, 2754, 2651, 2754, 2705, 2692, 2662, 2704, 2698, 2715, 2666, 2749, 2651, 2737, 2714, 2738, 2651, 2730, 2669, 2698, 2668, 2710, 2702, 2691, 2624, 2685, 2634, 2716, 2654, 2650, 2637, 2713, 2639, 2667, 2600, 2644, 2566, 2510, 2459, 2490, 2455, 2553, 2525, 15]",1110.0,0.0010000000474974513,67,
213708,"[2256, 2381, 2351, 2411, 2302, 2348, 2387, 2442, 2421, 2468, 2447, 2538, 2497, 2566, 2485, 2533, 2502, 2585, 2509, 2580, 2529, 2551, 2553, 2627, 2563, 2590, 2569, 2646, 2576, 2612, 2593, 2681, 2611, 2647, 2626, 2674, 2629, 2645, 2663, 2658, 2624, 2742, 2693, 2700, 2658, 2751, 2686, 2708, 2686, 2737, 2650, 2719, 2685, 2701, 2607, 2764, 2723, 2745, 2675, 2797, 2746, 2734, 2739, 2751, 2695, 2781, 2744, 2736, 2678, 2777, 2699, 2735, 2677, 2774, 2685, 2754, 2659, 2721, 2729, 2764, 2653, 2726, 2727, 2746, 2654, 2741, 2716, 2743, 2622, 2756, 2726, 2701, 2726, 2783, 2705, 2744, 2718, 2798, 2697, 2707, 2717, 2773, 2687, 2694, 2701, 2725, 2673, 2664, 2677, 2724, 2636, 2660, 2708, 2696, 2628, 2646, 2589, 2631, 2616, 2653, 2510, 2521, 2471, 2505, 2412, 2425, 2431, 46]",1970.0001220703125,0.0010000000474974513,65,
213811,"[2310, 2370, 2343, 2405, 2327, 2381, 2357, 2457, 2398, 2479, 2498, 2549, 2474, 2530, 2508, 2511, 2514, 2616, 2523, 2542, 2539, 2596, 2508, 2576, 2579, 2625, 2523, 2602, 2578, 2668, 2631, 2670, 2579, 2682, 2647, 2682, 2635, 2707, 2668, 2685, 2632, 2749, 2664, 2742, 2672, 2675, 2653, 2749, 2686, 2715, 2679, 2733, 2669, 2704, 2692, 2771, 2724, 2739, 2685, 2784, 2715, 2767, 2713, 2770, 2716, 2766, 2742, 2793, 2722, 2768, 2725, 2736, 2660, 2764, 2710, 2741, 2639, 2742, 2713, 2703, 2681, 2776, 2705, 2745, 2768, 2789, 2701, 2772, 2740, 2738, 2680, 2712, 2741, 2728, 2684, 2760, 2699, 2738, 2697, 2692, 2715, 2735, 2686, 2687, 2691, 2712, 2666, 2679, 2678, 2704, 2691, 2676, 2637, 2705, 2655, 2646, 2628, 2686, 2613, 2616, 2574, 2597, 2481, 2465, 2442, 2501, 2419, 2]",1110.0,0.0010000000474974513,67,
213915,"[2292, 2383, 2340, 2373, 2357, 2383, 2338, 2447, 2452, 2487, 2445, 2544, 2518, 2546, 2489, 2541, 2544, 2575, 2528, 2577, 2556, 2557, 2502, 2560, 2559, 2619, 2539, 2583, 2599, 2645, 2554, 2620, 2623, 2692, 2578, 2692, 2630, 2637, 2621, 2699, 2632, 2659, 2670, 2714, 2633, 2698, 2672, 2726, 2673, 2717, 2664, 2733, 2686, 2712, 2646, 2752, 2715, 2707, 2679, 2760, 2718, 2722, 2730, 2772, 2719, 2744, 2750, 2784, 2644, 2742, 2712, 2734, 2667, 2733, 2720, 2726, 2694, 2772, 2680, 2732, 2698, 2766, 2693, 2725, 2713, 2760, 2669, 2708, 2692, 2743, 2686, 2705, 2724, 2771, 2682, 2743, 2716, 2733, 2651, 2710, 2704, 2740, 2653, 2691, 2658, 2733, 2667, 2663, 2628, 2712, 2665, 2666, 2633, 2681, 2663, 2632, 2661, 2665, 2601, 2634, 2580, 2534, 2478, 2539, 2463, 2444, 2446, 25]",1110.0,0.0010000000474974513,65,
214021,"[2292, 2382, 2345, 2396, 2306, 2391, 2366, 2428, 2390, 2535, 2466, 2518, 2471, 2571, 2505, 2532, 2487, 2586, 2558, 2575, 2506, 2570, 2544, 2558, 2543, 2638, 2574, 2611, 2542, 2627, 2600, 2576, 2558, 2652, 2607, 2643, 2600, 2683, 2644, 2638, 2643, 2719, 2650, 2707, 2678, 2690, 2646, 2719, 2678, 2706, 2696, 2746, 2659, 2719, 2706, 2755, 2752, 2745, 2700, 2742, 2748, 2799, 2701, 2753, 2741, 2776, 2700, 2761, 2707, 2783, 2710, 2742, 2718, 2785, 2692, 2729, 2702, 2795, 2704, 2749, 2756, 2790, 2664, 2711, 2716, 2762, 2649, 2725, 2700, 2729, 2681, 2695, 2676, 2760, 2654, 2757, 2659, 2726, 2697, 2684, 2640, 2718, 2675, 2674, 2651, 2720, 2694, 2660, 2633, 2645, 2620, 2696, 2674, 2625, 2604, 2685, 2647, 2627, 2588, 2626, 2552, 2515, 2446, 2471, 2426, 2484, 2435, 2]",1110.0,0.0010000000474974513,67,
214125,"[2326, 2380, 2323, 2411, 2369, 2367, 2338, 2483, 2399, 2488, 2504, 2571, 2500, 2537, 2490, 2571, 2496, 2579, 2542, 2602, 2525, 2571, 2529, 2566, 2529, 2623, 2568, 2578, 2543, 2648, 2595, 2625, 2594, 2704, 2580, 2658, 2603, 2666, 2655, 2671, 2604, 2707, 2688, 2688, 2602, 2723, 2699, 2697, 2655, 2744, 2686, 2702, 2633, 2723, 2664, 2737, 2704, 2744, 2730, 2713, 2702, 2798, 2750, 2779, 2714, 2750, 2775, 2746, 2656, 2711, 2716, 2756, 2652, 2715, 2699, 2745, 2671, 2783, 2736, 2742, 2716, 2778, 2718, 2708, 2702, 2778, 2692, 2720, 2690, 2697, 2682, 2719, 2719, 2702, 2699, 2777, 2711, 2708, 2676, 2761, 2705, 2701, 2641, 2696, 2725, 2709, 2662, 2669, 2673, 2681, 2639, 2703, 2701, 2663, 2605, 2661, 2647, 2649, 2593, 2599, 2549, 2596, 2456, 2514, 2489, 2483, 2401, 17]",1422.175048828125,0.0010000000474974513,57,
214231,"[2331, 2371, 2359, 2395, 2323, 2379, 2361, 2459, 2373, 2489, 2490, 2559, 2454, 2539, 2505, 2531, 2475, 2589, 2537, 2539, 2479, 2599, 2518, 2574, 2524, 2629, 2524, 2574, 2559, 2614, 2574, 2655, 2611, 2631, 2584, 2696, 2617, 2624, 2602, 2702, 2646, 2683, 2657, 2681, 2679, 2778, 2628, 2723, 2698, 2745, 2695, 2720, 2674, 2740, 2639, 2732, 2718, 2718, 2700, 2763, 2716, 2709, 2742, 2799, 2702, 2730, 2733, 2779, 2694, 2802, 2684, 2727, 2738, 2786, 2670, 2762, 2700, 2756, 2644, 2736, 2761, 2755, 2683, 2738, 2734, 2746, 2662, 2740, 2695, 2713, 2671, 2701, 2724, 2722, 2691, 2773, 2688, 2759, 2660, 2679, 2674, 2729, 2659, 2678, 2691, 2717, 2635, 2663, 2676, 2686, 2642, 2702, 2673, 2682, 2607, 2675, 2632, 2658, 2605, 2611, 2567, 2524, 2463, 2460, 2434, 2479, 2430, 9]",1970.0001220703125,0.0010000000474974513,59,
214334,"[2323, 2399, 2315, 2419, 2361, 2404, 2342, 2445, 2448, 2469, 2443, 2590, 2497, 2546, 2474, 2582, 2506, 2571, 2531, 2623, 2533, 2568, 2494, 2563, 2570, 2600, 2542, 2586, 2606, 2642, 2525, 2609, 2607, 2673, 2563, 2657, 2674, 2666, 2584, 2685, 2638, 2703, 2625, 2718, 2654, 2712, 2648, 2711, 2694, 2767, 2712, 2705, 2667, 2756, 2689, 2707, 2709, 2778, 2719, 2738, 2719, 2814, 2729, 2738, 2718, 2811, 2717, 2761, 2694, 2767, 2664, 2729, 2710, 2757, 2643, 2719, 2703, 2741, 2665, 2771, 2726, 2720, 2678, 2780, 2710, 2722, 2699, 2758, 2684, 2707, 2725, 2700, 2753, 2776, 2696, 2752, 2711, 2771, 2685, 2733, 2730, 2763, 2678, 2685, 2696, 2738, 2702, 2708, 2669, 2714, 2677, 2704, 2672, 2722, 2623, 2660, 2652, 2640, 2634, 2605, 2491, 2544, 2492, 2477, 2426, 2482, 2467, 12]",1394.2249755859375,0.0010000000474974513,81,
214441,"[2311, 2393, 2337, 2402, 2337, 2363, 2353, 2449, 2379, 2483, 2500, 2555, 2498, 2536, 2505, 2569, 2478, 2602, 2507, 2547, 2507, 2612, 2492, 2550, 2557, 2616, 2519, 2575, 2588, 2623, 2573, 2678, 2618, 2609, 2598, 2699, 2626, 2621, 2592, 2723, 2642, 2677, 2658, 2683, 2677, 2739, 2648, 2699, 2701, 2784, 2685, 2725, 2707, 2754, 2672, 2729, 2779, 2784, 2722, 2804, 2740, 2770, 2740, 2780, 2747, 2781, 2711, 2812, 2709, 2743, 2702, 2721, 2673, 2780, 2701, 2710, 2660, 2768, 2697, 2735, 2668, 2780, 2701, 2752, 2731, 2733, 2692, 2756, 2699, 2694, 2653, 2740, 2697, 2728, 2669, 2744, 2708, 2751, 2659, 2708, 2702, 2721, 2645, 2692, 2700, 2708, 2642, 2675, 2661, 2684, 2659, 2646, 2632, 2706, 2633, 2650, 2603, 2666, 2599, 2577, 2526, 2547, 2457, 2473, 2483, 2461, 2423, 51]",1970.0001220703125,0.0010000000474974513,57,
214544,"[2307, 2379, 2303, 2424, 2376, 2366, 2359, 2460, 2426, 2471, 2429, 2574, 2501, 2526, 2470, 2563, 2533, 2563, 2512, 2606, 2543, 2564, 2528, 2572, 2539, 2620, 2552, 2567, 2550, 2637, 2580, 2616, 2607, 2654, 2595, 2639, 2628, 2623, 2558, 2658, 2649, 2671, 2611, 2703, 2624, 2688, 2629, 2702, 2649, 2704, 2722, 2715, 2655, 2770, 2693, 2750, 2696, 2776, 2737, 2734, 2715, 2806, 2723, 2726, 2701, 2802, 2731, 2734, 2693, 2775, 2684, 2723, 2700, 2778, 2664, 2718, 2725, 2762, 2681, 2750, 2723, 2747, 2671, 2748, 2716, 2757, 2658, 2725, 2661, 2719, 2691, 2686, 2719, 2759, 2655, 2729, 2713, 2735, 2641, 2719, 2701, 2730, 2640, 2688, 2675, 2720, 2661, 2675, 2680, 2720, 2639, 2668, 2662, 2708, 2624, 2642, 2643, 2700, 2625, 2608, 2548, 2625, 2603, 2613, 2539, 2564, 2480, 7]",1970.0001220703125,0.0010000000474974513,65,
214650,"[2311, 2413, 2301, 2390, 2360, 2392, 2328, 2458, 2424, 2474, 2451, 2572, 2514, 2529, 2502, 2572, 2477, 2606, 2513, 2544, 2523, 2596, 2490, 2559, 2571, 2628, 2527, 2568, 2595, 2639, 2568, 2680, 2651, 2652, 2606, 2714, 2638, 2666, 2639, 2729, 2656, 2723, 2706, 2735, 2639, 2701, 2675, 2726, 2679, 2691, 2677, 2750, 2689, 2721, 2695, 2747, 2696, 2759, 2735, 2769, 2725, 2783, 2727, 2752, 2693, 2801, 2740, 2756, 2708, 2783, 2701, 2755, 2676, 2722, 2692, 2740, 2670, 2722, 2715, 2766, 2703, 2735, 2724, 2766, 2712, 2715, 2659, 2756, 2686, 2682, 2681, 2744, 2676, 2697, 2685, 2747, 2691, 2741, 2643, 2746, 2724, 2696, 2655, 2702, 2683, 2658, 2651, 2696, 2654, 2658, 2633, 2726, 2668, 2636, 2608, 2695, 2629, 2636, 2635, 2651, 2567, 2615, 2612, 2691, 2609, 2654, 2595, 4]",1970.0001220703125,0.0010000000474974513,59,
214754,"[2293, 2383, 2316, 2380, 2345, 2393, 2323, 2440, 2411, 2508, 2474, 2582, 2490, 2532, 2499, 2554, 2539, 2579, 2515, 2591, 2538, 2585, 2529, 2580, 2553, 2621, 2580, 2600, 2549, 2653, 2583, 2616, 2587, 2695, 2635, 2656, 2607, 2626, 2593, 2703, 2654, 2675, 2669, 2727, 2666, 2703, 2643, 2709, 2669, 2703, 2677, 2742, 2656, 2692, 2691, 2769, 2709, 2729, 2715, 2771, 2719, 2735, 2734, 2767, 2721, 2810, 2734, 2746, 2681, 2795, 2674, 2711, 2691, 2792, 2675, 2708, 2689, 2737, 2652, 2777, 2730, 2737, 2691, 2766, 2728, 2767, 2672, 2764, 2676, 2692, 2708, 2720, 2683, 2699, 2705, 2739, 2645, 2711, 2681, 2718, 2654, 2684, 2679, 2685, 2696, 2743, 2648, 2684, 2695, 2697, 2663, 2671, 2683, 2700, 2616, 2674, 2651, 2666, 2634, 2602, 2554, 2625, 2631, 2666, 2579, 2611, 2611, 16]",1110.0,0.0010000000474974513,61,
214860,"[2298, 2366, 2299, 2406, 2299, 2371, 2363, 2468, 2403, 2494, 2473, 2560, 2475, 2569, 2511, 2552, 2487, 2591, 2501, 2536, 2516, 2586, 2489, 2579, 2585, 2600, 2516, 2587, 2595, 2623, 2626, 2617, 2574, 2719, 2623, 2658, 2628, 2673, 2621, 2666, 2647, 2706, 2675, 2692, 2666, 2694, 2608, 2679, 2683, 2726, 2649, 2722, 2696, 2701, 2663, 2737, 2731, 2778, 2698, 2743, 2729, 2805, 2700, 2743, 2714, 2823, 2702, 2743, 2726, 2785, 2665, 2787, 2700, 2748, 2681, 2783, 2691, 2749, 2674, 2772, 2724, 2731, 2668, 2774, 2700, 2754, 2691, 2723, 2704, 2737, 2706, 2664, 2719, 2764, 2684, 2729, 2676, 2747, 2709, 2744, 2654, 2724, 2693, 2721, 2664, 2712, 2700, 2676, 2633, 2695, 2666, 2726, 2655, 2652, 2611, 2669, 2634, 2658, 2579, 2636, 2592, 2590, 2595, 2689, 2622, 2589, 2561, 52]",1422.175048828125,0.0010000000474974513,65,
214964,"[2238, 2347, 2352, 2404, 2324, 2355, 2361, 2432, 2364, 2464, 2467, 2569, 2514, 2540, 2486, 2583, 2524, 2588, 2507, 2629, 2552, 2577, 2502, 2640, 2524, 2630, 2562, 2584, 2541, 2640, 2609, 2609, 2594, 2691, 2589, 2649, 2603, 2664, 2600, 2630, 2616, 2725, 2648, 2663, 2648, 2706, 2611, 2679, 2676, 2717, 2646, 2732, 2647, 2734, 2719, 2750, 2669, 2768, 2743, 2749, 2687, 2796, 2724, 2753, 2754, 2790, 2717, 2785, 2717, 2772, 2679, 2745, 2720, 2745, 2666, 2762, 2712, 2753, 2723, 2737, 2735, 2761, 2687, 2754, 2727, 2807, 2699, 2706, 2681, 2753, 2702, 2718, 2731, 2759, 2700, 2732, 2710, 2753, 2654, 2711, 2706, 2768, 2651, 2715, 2679, 2712, 2680, 2664, 2648, 2688, 2666, 2666, 2638, 2655, 2646, 2642, 2580, 2675, 2552, 2620, 2591, 2622, 2580, 2673, 2628, 2577, 2484, 31]",1970.0001220703125,0.0010000000474974513,65,
215070,"[2289, 2356, 2312, 2405, 2315, 2396, 2386, 2427, 2411, 2516, 2448, 2523, 2458, 2568, 2493, 2522, 2475, 2606, 2496, 2575, 2559, 2582, 2506, 2597, 2568, 2603, 2548, 2657, 2577, 2601, 2589, 2635, 2579, 2655, 2638, 2676, 2594, 2658, 2659, 2680, 2636, 2712, 2681, 2712, 2692, 2734, 2628, 2709, 2687, 2751, 2657, 2727, 2648, 2739, 2656, 2730, 2721, 2747, 2717, 2770, 2750, 2754, 2708, 2812, 2697, 2733, 2755, 2818, 2706, 2715, 2702, 2777, 2670, 2745, 2707, 2754, 2668, 2732, 2713, 2765, 2665, 2726, 2719, 2772, 2674, 2753, 2677, 2721, 2684, 2729, 2664, 2686, 2711, 2734, 2642, 2702, 2702, 2763, 2715, 2733, 2648, 2712, 2716, 2720, 2639, 2705, 2733, 2696, 2596, 2716, 2680, 2675, 2674, 2674, 2596, 2653, 2631, 2677, 2569, 2611, 2618, 2611, 2528, 2613, 2547, 2460, 2383, 33]",1970.0001220703125,0.0010000000474974513,65,
