time,linescan,servo,camera,camera,camera,cam_avg,
198477,"[12864, 13236, 13503, 13765, 14069, 14317, 14279, 14536, 14587, 14565, 14485, 14672, 14988, 15289, 15700, 15597, 15715, 16070, 16037, 16240, 16336, 16094, 16256, 16215, 16399, 16529, 16624, 16786, 17025, 17419, 17498, 17475, 17656, 17600, 17482, 17375, 17400, 17476, 17801, 17789, 17604, 17472, 17732, 17949, 18135, 17852, 17962, 17721, 17649, 17811, 18176, 18129, 18305, 18283, 18502, 18458, 18451, 18633, 20919, 24795, 27508, 27912, 28646, 28364, 28148, 27747, 27297, 26543, 24717, 22306, 19616, 18745, 18471, 18591, 18593, 18341, 18338, 17957, 18161, 18017, 18211, 17633, 17783, 17684, 17582, 17578, 17681, 17825, 17583, 17195, 17327, 16901, 16873, 17011, 17046, 16710, 16759, 16585, 16579, 16617, 16262, 16036, 16215, 15978, 15809, 15524, 15391, 15073, 15168, 15064, 14734, 14772, 14807, 14695, 14352, 14170, 14003, 13883, 13764, 13411, 13132, 12629, 12318, 11957, 11544, 11616, 12583, 85]",1464.0999755859375,0.0005499993567354977,28724,62,213,
198580,"[12882, 13199, 13534, 13756, 14041, 14310, 14252, 14503, 14579, 14585, 14457, 14674, 14978, 15272, 15681, 15581, 15705, 16068, 16040, 16214, 16321, 16132, 16212, 16178, 16392, 16550, 16619, 16839, 17046, 17373, 17526, 17476, 17614, 17593, 17474, 17338, 17378, 17462, 17767, 17779, 17590, 17435, 17732, 17934, 18135, 17859, 17982, 17669, 17656, 17838, 18161, 18081, 18296, 18316, 18509, 18469, 18502, 18645, 20908, 24838, 27493, 27918, 28656, 28395, 28102, 27752, 27308, 26620, 24785, 22352, 19588, 18702, 18483, 18583, 18582, 18352, 18362, 17932, 18103, 18016, 18213, 17603, 17784, 17652, 17579, 17568, 17718, 17886, 17632, 17226, 17245, 16900, 16881, 16954, 17031, 16739, 16795, 16665, 16621, 16648, 16281, 16069, 16219, 15971, 15817, 15580, 15406, 15093, 15165, 15055, 14789, 14819, 14789, 14658, 14306, 14183, 14017, 13911, 13789, 13407, 13126, 12618, 12320, 11999, 11536, 11626, 12548, 88]",1464.0999755859375,0.0005499993567354977,28695,62,223,
198685,"[12885, 13211, 13554, 13745, 14066, 14297, 14325, 14485, 14562, 14564, 14401, 14649, 14967, 15251, 15648, 15590, 15721, 16060, 16030, 16244, 16329, 16148, 16231, 16180, 16384, 16567, 16612, 16821, 17057, 17405, 17487, 17454, 17617, 17552, 17471, 17338, 17342, 17472, 17791, 17767, 17592, 17476, 17738, 17947, 18124, 17870, 17936, 17746, 17709, 17812, 18193, 18169, 18269, 18339, 18548, 18490, 18470, 18656, 20924, 24832, 27510, 27956, 28641, 28446, 28172, 27796, 27360, 26603, 24773, 22349, 19613, 18756, 18480, 18653, 18613, 18324, 18350, 17940, 18117, 18027, 18200, 17645, 17786, 17668, 17545, 17528, 17685, 17859, 17582, 17198, 17275, 16901, 16897, 17005, 17033, 16740, 16737, 16632, 16630, 16657, 16215, 16008, 16227, 15976, 15793, 15559, 15430, 15042, 15180, 15053, 14753, 14823, 14788, 14676, 14329, 14165, 13999, 13913, 13787, 13388, 13149, 12606, 12337, 11990, 11544, 11622, 12556, 98]",1464.0999755859375,0.0005499993567354977,28702,62,221,
198788,"[12920, 13242, 13486, 13792, 14056, 14297, 14240, 14516, 14576, 14555, 14438, 14674, 14943, 15276, 15645, 15597, 15717, 16084, 16008, 16261, 16338, 16193, 16265, 16239, 16405, 16632, 16672, 16841, 17068, 17415, 17533, 17499, 17603, 17574, 17500, 17334, 17340, 17467, 17806, 17747, 17613, 17445, 17726, 17942, 18157, 17913, 17928, 17695, 17670, 17798, 18168, 18112, 18289, 18335, 18539, 18417, 18491, 18657, 20969, 24864, 27573, 27958, 28724, 28454, 28108, 27800, 27364, 26594, 24750, 22275, 19650, 18708, 18478, 18573, 18616, 18297, 18345, 17959, 18135, 18034, 18204, 17608, 17777, 17623, 17568, 17556, 17678, 17848, 17566, 17166, 17243, 16870, 16854, 16967, 16965, 16695, 16722, 16599, 16573, 16612, 16213, 16004, 16170, 15963, 15799, 15554, 15373, 15052, 15145, 15076, 14742, 14811, 14764, 14652, 14350, 14170, 14001, 13903, 13771, 13358, 13114, 12620, 12308, 11941, 11505, 11612, 12526, 94]",1464.0999755859375,0.0005499993567354977,28677,62,207,
198890,"[12920, 13219, 13492, 13733, 14045, 14287, 14254, 14518, 14565, 14565, 14434, 14667, 14973, 15249, 15658, 15635, 15724, 16069, 16029, 16260, 16352, 16167, 16282, 16204, 16397, 16575, 16628, 16819, 17024, 17380, 17489, 17490, 17629, 17609, 17475, 17345, 17363, 17435, 17831, 17753, 17602, 17481, 17735, 17960, 18167, 17872, 17935, 17710, 17700, 17808, 18184, 18140, 18299, 18310, 18541, 18460, 18476, 18631, 20905, 24818, 27498, 27914, 28647, 28398, 28116, 27802, 27317, 26578, 24744, 22314, 19625, 18747, 18471, 18626, 18617, 18326, 18364, 17982, 18162, 18013, 18231, 17629, 17796, 17655, 17557, 17530, 17719, 17873, 17582, 17212, 17271, 16920, 16848, 16983, 17035, 16687, 16740, 16611, 16613, 16610, 16217, 16025, 16179, 15967, 15735, 15536, 15433, 15067, 15191, 15077, 14745, 14807, 14789, 14690, 14298, 14202, 14013, 13894, 13797, 13399, 13128, 12657, 12317, 11963, 11501, 11613, 12533, 95]",1464.0999755859375,0.0005499993567354977,28667,62,209,
198995,"[12867, 13227, 13522, 13744, 14035, 14270, 14207, 14499, 14562, 14550, 14426, 14642, 14906, 15246, 15661, 15537, 15671, 16092, 15979, 16241, 16338, 16131, 16216, 16181, 16375, 16587, 16641, 16819, 17028, 17390, 17491, 17512, 17636, 17614, 17500, 17363, 17343, 17468, 17806, 17746, 17569, 17464, 17742, 17961, 18168, 17876, 17948, 17705, 17689, 17777, 18165, 18138, 18303, 18306, 18526, 18466, 18440, 18650, 20896, 24815, 27517, 27932, 28667, 28422, 28132, 27727, 27282, 26599, 24684, 22305, 19600, 18677, 18463, 18592, 18562, 18300, 18327, 17953, 18114, 18034, 18227, 17615, 17792, 17670, 17545, 17516, 17689, 17842, 17576, 17189, 17230, 16860, 16843, 16968, 16984, 16676, 16762, 16568, 16575, 16612, 16209, 16030, 16163, 15986, 15759, 15498, 15387, 15086, 15162, 15059, 14729, 14818, 14783, 14665, 14295, 14167, 13980, 13885, 13769, 13375, 13151, 12592, 12289, 11975, 11524, 11619, 12551, 92]",1464.0999755859375,0.0005499993567354977,28639,62,207,
199098,"[12890, 13258, 13519, 13779, 14052, 14283, 14245, 14508, 14554, 14512, 14428, 14651, 14961, 15260, 15683, 15592, 15722, 16057, 16011, 16269, 16314, 16157, 16258, 16186, 16376, 16606, 16631, 16816, 17024, 17397, 17485, 17495, 17608, 17586, 17487, 17346, 17344, 17450, 17821, 17769, 17589, 17432, 17700, 17953, 18110, 17828, 17927, 17714, 17660, 17761, 18153, 18087, 18255, 18303, 18519, 18433, 18417, 18597, 20869, 24783, 27492, 27862, 28613, 28396, 28095, 27752, 27271, 26588, 24738, 22293, 19606, 18729, 18485, 18614, 18588, 18289, 18355, 17955, 18059, 17991, 18198, 17588, 17804, 17603, 17594, 17521, 17673, 17833, 17556, 17174, 17223, 16897, 16837, 17007, 16976, 16732, 16764, 16559, 16578, 16629, 16202, 16048, 16174, 15956, 15786, 15541, 15380, 15042, 15154, 15072, 14756, 14828, 14788, 14646, 14343, 14192, 14023, 13864, 13772, 13389, 13122, 12620, 12320, 12005, 11541, 11638, 12573, 91]",1464.0999755859375,0.0005499993567354977,28634,62,201,
199200,"[12894, 13204, 13528, 13794, 14089, 14289, 14260, 14502, 14541, 14541, 14455, 14690, 14979, 15292, 15679, 15586, 15707, 16075, 16029, 16232, 16321, 16112, 16228, 16188, 16377, 16580, 16622, 16806, 17029, 17397, 17497, 17487, 17633, 17573, 17489, 17321, 17344, 17456, 17797, 17727, 17599, 17404, 17713, 17947, 18158, 17841, 17951, 17745, 17639, 17799, 18210, 18133, 18270, 18319, 18488, 18420, 18427, 18602, 20864, 24773, 27452, 27821, 28648, 28443, 28049, 27741, 27319, 26536, 24671, 22269, 19588, 18718, 18451, 18583, 18584, 18312, 18381, 17919, 18090, 17993, 18230, 17591, 17782, 17665, 17558, 17593, 17712, 17848, 17582, 17179, 17251, 16867, 16881, 16961, 16997, 16715, 16755, 16582, 16588, 16563, 16204, 16023, 16187, 15978, 15768, 15515, 15402, 15075, 15153, 15062, 14724, 14832, 14787, 14682, 14280, 14194, 14007, 13838, 13727, 13381, 13124, 12596, 12329, 11978, 11506, 11614, 12581, 83]",1464.0999755859375,0.0005499993567354977,28642,62,211,
199305,"[12873, 13243, 13535, 13758, 14059, 14291, 14262, 14498, 14526, 14555, 14476, 14665, 14943, 15244, 15678, 15569, 15714, 16067, 16007, 16223, 16305, 16144, 16244, 16176, 16362, 16555, 16661, 16808, 17013, 17405, 17500, 17427, 17585, 17587, 17487, 17329, 17366, 17423, 17797, 17758, 17566, 17435, 17721, 17983, 18155, 17904, 17937, 17685, 17676, 17807, 18168, 18074, 18248, 18310, 18488, 18436, 18393, 18591, 20857, 24755, 27418, 27839, 28608, 28345, 28056, 27703, 27286, 26503, 24706, 22274, 19583, 18684, 18447, 18540, 18554, 18296, 18288, 17953, 18050, 17939, 18170, 17569, 17722, 17585, 17555, 17493, 17650, 17829, 17552, 17157, 17239, 16857, 16799, 16963, 16966, 16690, 16713, 16563, 16559, 16546, 16195, 15975, 16171, 15977, 15805, 15526, 15374, 15003, 15140, 15032, 14705, 14831, 14773, 14662, 14312, 14178, 14004, 13860, 13778, 13402, 13099, 12619, 12330, 12003, 11545, 11636, 12520, 93]",1464.0999755859375,0.0005499993567354977,28703,62,202,
199408,"[12911, 13239, 13456, 13767, 14075, 14298, 14263, 14507, 14572, 14571, 14460, 14667, 14961, 15295, 15673, 15577, 15710, 16033, 16031, 16262, 16331, 16158, 16210, 16187, 16392, 16558, 16631, 16786, 17019, 17387, 17476, 17491, 17580, 17546, 17513, 17335, 17326, 17469, 17733, 17768, 17572, 17424, 17688, 17947, 18142, 17815, 17934, 17703, 17642, 17772, 18177, 18107, 18271, 18308, 18502, 18468, 18454, 18596, 20903, 24771, 27483, 27867, 28625, 28364, 28062, 27724, 27289, 26583, 24691, 22289, 19588, 18697, 18438, 18554, 18577, 18293, 18284, 17889, 18078, 17997, 18180, 17598, 17775, 17616, 17572, 17591, 17680, 17829, 17568, 17167, 17278, 16896, 16829, 16916, 16975, 16696, 16748, 16571, 16546, 16575, 16204, 15990, 16135, 15945, 15796, 15533, 15412, 15070, 15156, 15053, 14727, 14815, 14789, 14688, 14311, 14172, 13980, 13868, 13725, 13407, 13152, 12615, 12312, 11959, 11520, 11636, 12554, 79]",1464.0999755859375,0.0005499993567354977,28635,62,199,
199510,"[12878, 13257, 13510, 13742, 14053, 14261, 14274, 14525, 14518, 14550, 14433, 14669, 14967, 15245, 15673, 15554, 15646, 16068, 16026, 16221, 16325, 16151, 16240, 16200, 16395, 16592, 16636, 16808, 17035, 17379, 17509, 17508, 17593, 17570, 17485, 17339, 17341, 17457, 17785, 17771, 17604, 17429, 17737, 17987, 18175, 17862, 17906, 17725, 17649, 17789, 18198, 18123, 18308, 18325, 18516, 18443, 18418, 18631, 20910, 24819, 27502, 27884, 28636, 28382, 28135, 27797, 27321, 26574, 24749, 22319, 19619, 18732, 18494, 18585, 18594, 18303, 18312, 17908, 18065, 17963, 18193, 17580, 17757, 17621, 17555, 17511, 17653, 17846, 17548, 17176, 17238, 16841, 16841, 16953, 16973, 16660, 16692, 16543, 16585, 16600, 16162, 15955, 16147, 15949, 15740, 15538, 15340, 15016, 15089, 15054, 14696, 14811, 14763, 14644, 14273, 14143, 13961, 13869, 13709, 13394, 13095, 12596, 12299, 11972, 11510, 11598, 12513, 99]",1464.0999755859375,0.0005499993567354977,28663,62,184,
199615,"[12871, 13235, 13496, 13757, 14057, 14250, 14249, 14489, 14526, 14520, 14396, 14641, 14904, 15241, 15653, 15556, 15694, 15994, 15972, 16207, 16272, 16057, 16217, 16101, 16343, 16567, 16599, 16791, 16969, 17341, 17461, 17447, 17583, 17490, 17450, 17312, 17326, 17426, 17794, 17760, 17568, 17443, 17689, 17909, 18090, 17819, 17905, 17670, 17632, 17752, 18115, 18063, 18243, 18279, 18448, 18395, 18434, 18562, 20884, 24724, 27453, 27806, 28636, 28344, 28038, 27665, 27254, 26510, 24655, 22301, 19595, 18724, 18437, 18572, 18543, 18278, 18313, 17905, 18081, 17992, 18172, 17579, 17744, 17584, 17528, 17495, 17684, 17805, 17554, 17146, 17217, 16861, 16805, 16933, 16994, 16690, 16737, 16574, 16586, 16595, 16227, 16024, 16163, 15942, 15803, 15553, 15409, 15053, 15134, 15033, 14721, 14790, 14778, 14678, 14375, 14192, 14015, 13891, 13731, 13393, 13124, 12655, 12300, 11985, 11534, 11629, 12548, 84]",1464.0999755859375,0.0005499993567354977,28624,62,190,
199718,"[12860, 13251, 13524, 13776, 14107, 14287, 14242, 14526, 14596, 14554, 14426, 14703, 14938, 15274, 15677, 15547, 15721, 16052, 15990, 16184, 16334, 16134, 16226, 16214, 16373, 16582, 16661, 16781, 17017, 17426, 17520, 17465, 17613, 17554, 17480, 17356, 17378, 17454, 17833, 17785, 17583, 17432, 17716, 17935, 18151, 17902, 17987, 17723, 17665, 17790, 18181, 18161, 18313, 18334, 18547, 18467, 18476, 18622, 20914, 24835, 27495, 27897, 28685, 28446, 28068, 27738, 27269, 26541, 24692, 22317, 19606, 18657, 18451, 18560, 18560, 18300, 18334, 17930, 18112, 18050, 18221, 17602, 17812, 17663, 17552, 17559, 17660, 17857, 17619, 17170, 17318, 16919, 16851, 16952, 16979, 16750, 16742, 16606, 16606, 16610, 16208, 16054, 16167, 15954, 15778, 15539, 15391, 15059, 15179, 15056, 14746, 14809, 14778, 14679, 14308, 14190, 13984, 13879, 13789, 13430, 13128, 12606, 12302, 11987, 11522, 11601, 12568, 74]",1464.0999755859375,0.0005499993567354977,28641,62,211,
199820,"[12850, 13245, 13524, 13750, 14030, 14274, 14223, 14510, 14566, 14544, 14442, 14667, 14915, 15267, 15666, 15584, 15689, 16037, 16049, 16195, 16345, 16154, 16246, 16198, 16402, 16582, 16624, 16771, 17024, 17380, 17513, 17440, 17587, 17579, 17454, 17345, 17361, 17448, 17784, 17735, 17558, 17425, 17671, 17926, 18114, 17794, 17921, 17658, 17662, 17762, 18162, 18104, 18283, 18285, 18452, 18425, 18390, 18658, 20910, 24779, 27493, 27919, 28634, 28386, 28063, 27729, 27276, 26583, 24718, 22314, 19557, 18694, 18460, 18557, 18546, 18261, 18303, 17914, 18098, 18004, 18174, 17589, 17766, 17625, 17545, 17527, 17676, 17860, 17606, 17170, 17252, 16887, 16816, 16936, 16997, 16708, 16717, 16564, 16523, 16589, 16135, 15967, 16128, 15942, 15759, 15508, 15345, 15037, 15141, 15040, 14733, 14802, 14738, 14669, 14299, 14148, 13982, 13883, 13723, 13386, 13099, 12593, 12330, 11964, 11499, 11596, 12555, 77]",1464.0999755859375,0.0005499993567354977,28643,62,182,
199925,"[12866, 13228, 13511, 13770, 14020, 14289, 14230, 14516, 14538, 14516, 14437, 14655, 14926, 15229, 15678, 15607, 15706, 16032, 15996, 16190, 16359, 16126, 16214, 16183, 16396, 16596, 16643, 16808, 17034, 17377, 17491, 17473, 17609, 17578, 17470, 17317, 17334, 17419, 17799, 17748, 17557, 17417, 17710, 17963, 18086, 17808, 17916, 17684, 17625, 17749, 18171, 18105, 18293, 18288, 18460, 18422, 18425, 18610, 20900, 24753, 27432, 27874, 28594, 28360, 28055, 27700, 27227, 26565, 24726, 22282, 19556, 18690, 18466, 18565, 18570, 18286, 18336, 17935, 18110, 17997, 18218, 17627, 17791, 17643, 17512, 17521, 17659, 17826, 17599, 17196, 17284, 16844, 16795, 16935, 16959, 16681, 16722, 16574, 16614, 16589, 16188, 16050, 16171, 15934, 15796, 15503, 15388, 15055, 15122, 15005, 14717, 14796, 14720, 14656, 14297, 14155, 14006, 13848, 13725, 13358, 13107, 12606, 12292, 11969, 11509, 11574, 12554, 80]",1464.0999755859375,0.0005499993567354977,28519,62,168,
200028,"[12864, 13184, 13502, 13748, 14034, 14312, 14176, 14459, 14539, 14504, 14392, 14643, 14922, 15235, 15659, 15523, 15675, 16056, 16013, 16185, 16270, 16130, 16205, 16134, 16324, 16531, 16609, 16770, 16970, 17413, 17475, 17421, 17560, 17549, 17434, 17325, 17348, 17483, 17768, 17755, 17551, 17426, 17701, 17924, 18154, 17830, 17907, 17687, 17662, 17731, 18151, 18102, 18244, 18261, 18459, 18422, 18384, 18586, 20840, 24818, 27459, 27891, 28589, 28373, 28046, 27693, 27258, 26512, 24688, 22271, 19588, 18694, 18480, 18562, 18539, 18299, 18374, 17945, 18073, 17998, 18179, 17590, 17751, 17630, 17536, 17473, 17604, 17815, 17534, 17149, 17228, 16844, 16784, 16882, 16972, 16695, 16725, 16574, 16538, 16590, 16209, 15968, 16147, 15921, 15762, 15528, 15369, 15042, 15117, 15023, 14736, 14785, 14753, 14661, 14328, 14160, 13958, 13874, 13724, 13403, 13120, 12572, 12294, 11963, 11517, 11594, 12540, 87]",1464.0999755859375,0.0005499993567354977,28569,62,170,
200130,"[12845, 13223, 13506, 13741, 13997, 14267, 14202, 14461, 14524, 14525, 14409, 14642, 14898, 15267, 15661, 15538, 15707, 16062, 15998, 16231, 16318, 16101, 16228, 16206, 16391, 16541, 16620, 16813, 17009, 17381, 17472, 17477, 17627, 17547, 17442, 17339, 17345, 17435, 17780, 17742, 17566, 17437, 17696, 17946, 18156, 17839, 17931, 17710, 17629, 17733, 18154, 18098, 18310, 18310, 18492, 18446, 18445, 18635, 20893, 24781, 27528, 27905, 28632, 28362, 28108, 27708, 27236, 26518, 24680, 22275, 19596, 18710, 18480, 18600, 18555, 18264, 18329, 17935, 18108, 18047, 18194, 17607, 17757, 17594, 17512, 17550, 17670, 17840, 17603, 17139, 17281, 16886, 16817, 16909, 16960, 16682, 16730, 16566, 16564, 16619, 16192, 15996, 16173, 15943, 15734, 15522, 15369, 15067, 15105, 14952, 14714, 14807, 14800, 14652, 14312, 14183, 13978, 13841, 13709, 13443, 13093, 12604, 12284, 12003, 11508, 11600, 12536, 81]",1464.0999755859375,0.0005499993567354977,28600,62,183,
200235,"[12833, 13203, 13471, 13756, 14069, 14257, 14212, 14489, 14554, 14558, 14467, 14657, 14913, 15278, 15640, 15556, 15717, 16045, 15963, 16178, 16320, 16132, 16227, 16183, 16421, 16575, 16567, 16800, 17031, 17382, 17495, 17471, 17579, 17553, 17449, 17297, 17320, 17439, 17774, 17748, 17551, 17457, 17697, 17908, 18121, 17870, 17930, 17675, 17653, 17738, 18176, 18101, 18242, 18257, 18459, 18371, 18399, 18602, 20858, 24757, 27420, 27820, 28575, 28330, 28019, 27669, 27262, 26532, 24639, 22235, 19550, 18664, 18440, 18540, 18545, 18282, 18335, 17888, 18094, 17986, 18162, 17602, 17761, 17608, 17559, 17513, 17652, 17834, 17582, 17127, 17277, 16861, 16813, 16948, 16974, 16667, 16707, 16554, 16543, 16537, 16173, 16013, 16143, 15927, 15717, 15469, 15338, 14971, 15126, 15018, 14709, 14785, 14754, 14641, 14261, 14149, 13965, 13838, 13756, 13382, 13084, 12578, 12258, 11923, 11507, 11586, 12495, 85]",1464.0999755859375,0.0005499993567354977,28604,62,176,
200338,"[12857, 13215, 13475, 13735, 14059, 14265, 14253, 14476, 14545, 14528, 14433, 14643, 14943, 15270, 15665, 15594, 15717, 16037, 15988, 16242, 16330, 16147, 16236, 16182, 16347, 16566, 16606, 16772, 16967, 17371, 17437, 17448, 17567, 17516, 17435, 17314, 17337, 17426, 17755, 17693, 17523, 17419, 17649, 17928, 18128, 17854, 17880, 17685, 17651, 17776, 18174, 18111, 18244, 18307, 18463, 18415, 18409, 18604, 20863, 24767, 27430, 27864, 28658, 28403, 28122, 27788, 27279, 26528, 24709, 22308, 19545, 18686, 18432, 18557, 18564, 18266, 18325, 17868, 18074, 17956, 18099, 17566, 17709, 17566, 17498, 17487, 17600, 17803, 17522, 17140, 17177, 16788, 16775, 16924, 16942, 16626, 16680, 16532, 16531, 16525, 16134, 15928, 16101, 15893, 15697, 15457, 15352, 15003, 15091, 14990, 14667, 14740, 14731, 14588, 14263, 14106, 13934, 13814, 13680, 13332, 13060, 12548, 12275, 11933, 11480, 11563, 12526, 91]",1464.0999755859375,0.0005499993567354977,28662,62,171,
200440,"[12829, 13231, 13487, 13736, 14029, 14240, 14181, 14451, 14515, 14529, 14417, 14625, 14955, 15250, 15665, 15553, 15673, 16028, 15978, 16240, 16289, 16118, 16206, 16121, 16364, 16600, 16586, 16822, 17031, 17338, 17537, 17438, 17567, 17532, 17460, 17305, 17332, 17413, 17783, 17707, 17533, 17411, 17659, 17951, 18082, 17842, 17882, 17677, 17637, 17759, 18151, 18072, 18270, 18304, 18470, 18424, 18421, 18603, 20931, 24807, 27492, 27926, 28656, 28391, 28090, 27695, 27263, 26532, 24724, 22255, 19548, 18688, 18390, 18544, 18551, 18271, 18251, 17898, 18022, 17947, 18097, 17536, 17701, 17595, 17487, 17471, 17613, 17800, 17525, 17149, 17193, 16825, 16804, 16961, 16933, 16696, 16735, 16552, 16545, 16616, 16185, 15987, 16134, 15931, 15749, 15516, 15368, 15079, 15189, 15041, 14733, 14752, 14722, 14662, 14340, 14167, 13998, 13865, 13730, 13365, 13085, 12613, 12301, 11985, 11514, 11604, 12527, 78]",1464.0999755859375,0.0005499993567354977,28578,62,172,
200545,"[12872, 13240, 13518, 13755, 14043, 14295, 14261, 14487, 14568, 14525, 14442, 14653, 14932, 15254, 15631, 15566, 15668, 16046, 16032, 16222, 16353, 16144, 16248, 16194, 16367, 16546, 16596, 16812, 17020, 17377, 17537, 17449, 17602, 17582, 17446, 17315, 17351, 17418, 17832, 17757, 17572, 17444, 17685, 17919, 18123, 17853, 17942, 17693, 17613, 17743, 18083, 18076, 18242, 18237, 18420, 18348, 18362, 18583, 20863, 24778, 27453, 27832, 28550, 28271, 27972, 27613, 27169, 26440, 24582, 22227, 19534, 18686, 18379, 18529, 18525, 18252, 18282, 17860, 18032, 17967, 18163, 17545, 17717, 17561, 17496, 17437, 17624, 17766, 17501, 17126, 17177, 16862, 16762, 16942, 16933, 16640, 16680, 16510, 16521, 16532, 16119, 15955, 16121, 15924, 15724, 15479, 15337, 14983, 15087, 15011, 14725, 14757, 14741, 14631, 14298, 14187, 13994, 13839, 13747, 13340, 13091, 12575, 12287, 11935, 11556, 11609, 12565, 85]",1464.0999755859375,0.0005499993567354977,28543,62,157,
200648,"[12930, 13247, 13519, 13776, 14042, 14291, 14244, 14485, 14557, 14510, 14438, 14641, 14906, 15244, 15654, 15536, 15694, 16050, 15976, 16221, 16272, 16112, 16193, 16166, 16354, 16566, 16608, 16746, 16992, 17359, 17428, 17421, 17522, 17518, 17392, 17257, 17277, 17378, 17691, 17673, 17504, 17322, 17626, 17853, 18023, 17753, 17875, 17590, 17559, 17708, 18097, 18043, 18186, 18224, 18415, 18351, 18400, 18551, 20860, 24727, 27385, 27768, 28613, 28275, 28006, 27588, 27202, 26498, 24646, 22243, 19553, 18650, 18412, 18511, 18528, 18228, 18313, 17898, 18039, 17961, 18147, 17577, 17728, 17556, 17497, 17520, 17631, 17818, 17563, 17186, 17244, 16875, 16846, 16992, 16993, 16703, 16701, 16554, 16535, 16563, 16167, 15984, 16168, 15946, 15730, 15495, 15383, 15028, 15100, 15054, 14707, 14793, 14766, 14646, 14273, 14139, 13961, 13849, 13709, 13364, 13088, 12630, 12262, 11966, 11525, 11582, 12565, 91]",1464.0999755859375,0.0005499993567354977,28600,62,179,
200750,"[12863, 13225, 13477, 13725, 14040, 14243, 14240, 14511, 14531, 14501, 14440, 14651, 14909, 15226, 15643, 15543, 15656, 16048, 16026, 16182, 16305, 16069, 16217, 16157, 16400, 16546, 16608, 16785, 16988, 17384, 17471, 17468, 17594, 17561, 17440, 17322, 17300, 17438, 17757, 17787, 17541, 17443, 17738, 17915, 18091, 17865, 17957, 17641, 17646, 17772, 18149, 18098, 18273, 18258, 18521, 18428, 18462, 18627, 20932, 24795, 27490, 27864, 28652, 28353, 28102, 27761, 27259, 26561, 24692, 22266, 19605, 18691, 18438, 18527, 18539, 18218, 18284, 17906, 18026, 17948, 18180, 17571, 17720, 17594, 17514, 17490, 17657, 17801, 17524, 17139, 17191, 16835, 16829, 16927, 16922, 16614, 16640, 16544, 16471, 16521, 16120, 15963, 16065, 15893, 15730, 15427, 15330, 15004, 15119, 15012, 14693, 14726, 14764, 14602, 14252, 14100, 13948, 13812, 13715, 13341, 13066, 12555, 12293, 11910, 11454, 11567, 12518, 85]",1464.0999755859375,0.0005499993567354977,28557,62,146,
200856,"[12874, 13209, 13461, 13743, 14006, 14284, 14198, 14443, 14495, 14520, 14385, 14604, 14947, 15209, 15632, 15552, 15680, 16000, 15942, 16199, 16277, 16091, 16191, 16152, 16316, 16531, 16594, 16760, 16997, 17338, 17448, 17411, 17550, 17532, 17445, 17283, 17310, 17434, 17776, 17735, 17565, 17394, 17639, 17919, 18056, 17794, 17871, 17641, 17590, 17738, 18096, 18044, 18273, 18283, 18429, 18408, 18373, 18545, 20914, 24749, 27427, 27828, 28582, 28336, 27999, 27694, 27217, 26525, 24651, 22254, 19545, 18654, 18410, 18544, 18552, 18269, 18267, 17910, 18050, 17930, 18145, 17517, 17687, 17592, 17499, 17456, 17591, 17769, 17454, 17089, 17203, 16793, 16773, 16872, 16862, 16623, 16669, 16496, 16545, 16552, 16154, 15930, 16126, 15902, 15682, 15508, 15302, 15012, 15110, 15004, 14671, 14799, 14764, 14574, 14257, 14088, 13932, 13829, 13747, 13379, 13121, 12557, 12286, 11954, 11489, 11602, 12535, 96]",1464.0999755859375,0.0005499993567354977,28722,62,181,
200958,"[12900, 13228, 13489, 13726, 14032, 14287, 14242, 14450, 14545, 14516, 14380, 14637, 14947, 15220, 15699, 15618, 15690, 16052, 16008, 16182, 16330, 16110, 16213, 16210, 16406, 16576, 16621, 16843, 17031, 17391, 17495, 17476, 17617, 17551, 17429, 17348, 17358, 17427, 17815, 17743, 17571, 17424, 17676, 17946, 18125, 17858, 17916, 17727, 17631, 17779, 18167, 18113, 18261, 18269, 18491, 18419, 18397, 18588, 20869, 24788, 27462, 27841, 28588, 28373, 28058, 27685, 27273, 26508, 24701, 22265, 19560, 18683, 18446, 18554, 18564, 18284, 18310, 17925, 18101, 18007, 18160, 17593, 17751, 17609, 17515, 17537, 17679, 17850, 17526, 17111, 17205, 16829, 16775, 16917, 16975, 16676, 16669, 16563, 16541, 16557, 16116, 15947, 16124, 15955, 15689, 15537, 15346, 15007, 15090, 15050, 14689, 14763, 14753, 14585, 14277, 14140, 13968, 13837, 13728, 13328, 13061, 12590, 12312, 11949, 11507, 11580, 12486, 99]",1464.0999755859375,0.0005499993567354977,28611,62,169,
