time,linescan,servo,camera,camera,cam_avg,
170381,"[2842, 2980, 2968, 3037, 2952, 2954, 2996, 3088, 3017, 3069, 3028, 3085, 3037, 3080, 3047, 3106, 3053, 3149, 3117, 3174, 3082, 3179, 3154, 3166, 3143, 3194, 3187, 3163, 3121, 3218, 3195, 3185, 3156, 3257, 3149, 3190, 3124, 3201, 3142, 3180, 3166, 3263, 3161, 3183, 3189, 3263, 3155, 3220, 3192, 3327, 3276, 3341, 3333, 3304, 3303, 3372, 3308, 3316, 3338, 3397, 3339, 3311, 3343, 3408, 3249, 3307, 3255, 3288, 3246, 3259, 3199, 3263, 3271, 3235, 3212, 3317, 3248, 3218, 3206, 3242, 3143, 3247, 3222, 3215, 3139, 3260, 3195, 3179, 3196, 3217, 3166, 3166, 3197, 3243, 3120, 3167, 3077, 3110, 3095, 3136, 3066, 3124, 3096, 3100, 3067, 3105, 3041, 3042, 3175, 3147, 3149, 3192, 3156, 3130, 3112, 3159, 3074, 3133, 3116, 3130, 3043, 3088, 3085, 3039, 3008, 2991, 3054, 40]",1970.0001220703125,9.999457688536495e-06,3298,53,
170476,"[2853, 3009, 2948, 2948, 2918, 2987, 2930, 2986, 2984, 3083, 2957, 3069, 3036, 3032, 2963, 3100, 3055, 3140, 3031, 3147, 3112, 3116, 3080, 3161, 3071, 3264, 3174, 3233, 3222, 3257, 3173, 3271, 3263, 3255, 3208, 3321, 3255, 3258, 3250, 3332, 3197, 3232, 3223, 3271, 3228, 3207, 3217, 3255, 3188, 3227, 3221, 3273, 3157, 3248, 3260, 3283, 3206, 3203, 3264, 3266, 3191, 3252, 3281, 3248, 3209, 3314, 3251, 3245, 3211, 3289, 3339, 3348, 3231, 3316, 3292, 3278, 3263, 3346, 3307, 3290, 3281, 3320, 3230, 3289, 3290, 3219, 3188, 3259, 3175, 3174, 3217, 3155, 3114, 3206, 3178, 3172, 3107, 3210, 3112, 3142, 3134, 3129, 3041, 3136, 3117, 3129, 3051, 3142, 3099, 3095, 3046, 3087, 3057, 3052, 3063, 3055, 3017, 3086, 3015, 3040, 3048, 3070, 2984, 3061, 3006, 3009, 3095, 15]",1970.0001220703125,9.999457688536495e-06,3392,127,
170572,"[2966, 3049, 2947, 2972, 2940, 3011, 2973, 2990, 2966, 3083, 3018, 3060, 3029, 3116, 3044, 3067, 3109, 3203, 3177, 3235, 3219, 3220, 3210, 3293, 3192, 3239, 3243, 3275, 3208, 3266, 3224, 3241, 3128, 3213, 3184, 3238, 3147, 3212, 3224, 3183, 3185, 3232, 3248, 3225, 3222, 3281, 3196, 3330, 3240, 3302, 3307, 3338, 3259, 3265, 3306, 3366, 3286, 3338, 3318, 3319, 3259, 3354, 3213, 3276, 3230, 3254, 3246, 3292, 3214, 3244, 3233, 3267, 3180, 3217, 3226, 3210, 3175, 3355, 3295, 3290, 3278, 3301, 3229, 3286, 3259, 3306, 3192, 3293, 3269, 3246, 3237, 3228, 3185, 3187, 3156, 3204, 3095, 3133, 3118, 3163, 3099, 3109, 3120, 3092, 3057, 3149, 3100, 3148, 3122, 3160, 3112, 3115, 3098, 3155, 3050, 3085, 3092, 3115, 3046, 3098, 3096, 3073, 3005, 2993, 2966, 3009, 3058, 5]",1110.0,9.999457688536495e-06,3308,52,
170669,"[2892, 2971, 2985, 3040, 2978, 3026, 3006, 3047, 2992, 3019, 2973, 3078, 3034, 3046, 3004, 3076, 3034, 3111, 3088, 3158, 3055, 3122, 3099, 3155, 3188, 3303, 3182, 3230, 3237, 3292, 3195, 3276, 3278, 3299, 3212, 3328, 3265, 3243, 3247, 3259, 3171, 3209, 3262, 3270, 3196, 3234, 3248, 3265, 3170, 3286, 3255, 3248, 3197, 3267, 3192, 3283, 3231, 3222, 3205, 3284, 3234, 3233, 3234, 3270, 3201, 3283, 3254, 3270, 3196, 3376, 3277, 3327, 3329, 3343, 3242, 3319, 3304, 3309, 3249, 3337, 3306, 3309, 3273, 3312, 3218, 3240, 3163, 3207, 3221, 3148, 3165, 3194, 3173, 3193, 3144, 3196, 3115, 3128, 3122, 3178, 3083, 3092, 3108, 3149, 3046, 3109, 3128, 3061, 3034, 3105, 3041, 3066, 3034, 3078, 3040, 3107, 3061, 3095, 3030, 3096, 3068, 3054, 3002, 3103, 2987, 3034, 3126, 35]",1970.0001220703125,1.9999457435915247e-05,3289,13,
170763,"[2846, 3022, 3016, 3103, 3048, 3088, 3072, 3157, 3048, 3098, 3088, 3171, 3115, 3183, 3149, 3178, 3090, 3183, 3096, 3179, 3129, 3110, 3125, 3219, 3113, 3175, 3168, 3193, 3118, 3224, 3181, 3284, 3257, 3285, 3208, 3299, 3290, 3282, 3217, 3303, 3264, 3269, 3325, 3319, 3303, 3306, 3235, 3221, 3197, 3293, 3200, 3225, 3217, 3281, 3186, 3259, 3266, 3288, 3216, 3285, 3245, 3307, 3325, 3357, 3303, 3348, 3341, 3299, 3257, 3349, 3286, 3307, 3257, 3340, 3268, 3290, 3212, 3208, 3201, 3261, 3178, 3192, 3219, 3238, 3163, 3236, 3209, 3230, 3163, 3236, 3178, 3175, 3076, 3112, 3133, 3110, 3055, 3141, 3107, 3114, 3081, 3129, 3077, 3062, 3039, 3142, 3173, 3154, 3105, 3136, 3145, 3168, 3063, 3123, 3086, 3111, 3054, 3116, 3084, 3052, 3021, 3001, 2986, 3029, 2955, 2951, 3034, 41]",1110.0,1.9999457435915247e-05,3300,120,
170859,"[2968, 3076, 3006, 3117, 3057, 3101, 3084, 3068, 3020, 3064, 3030, 3120, 3043, 3062, 3062, 3113, 3068, 3168, 3125, 3152, 3107, 3151, 3125, 3150, 3129, 3230, 3168, 3143, 3156, 3201, 3106, 3181, 3211, 3251, 3107, 3213, 3206, 3187, 3204, 3225, 3173, 3232, 3221, 3205, 3160, 3260, 3222, 3199, 3177, 3299, 3209, 3208, 3149, 3224, 3147, 3209, 3187, 3243, 3177, 3208, 3217, 3217, 3195, 3259, 3227, 3220, 3171, 3375, 3222, 3308, 3290, 3319, 3232, 3304, 3291, 3315, 3226, 3319, 3289, 3269, 3249, 3291, 3207, 3187, 3139, 3267, 3179, 3213, 3186, 3227, 3156, 3182, 3164, 3193, 3097, 3177, 3163, 3182, 3105, 3132, 3083, 3156, 3098, 3081, 3084, 3116, 3089, 3070, 3099, 3097, 3052, 3099, 3111, 3125, 3105, 3118, 3036, 3131, 3100, 3114, 3038, 3133, 3031, 3034, 3015, 3087, 3121, 36]",1970.0001220703125,1.9999457435915247e-05,3302,49,
170954,"[2903, 3038, 3048, 3114, 3055, 3058, 3087, 3141, 3053, 3137, 3115, 3156, 3047, 3159, 3024, 3074, 3074, 3200, 3136, 3129, 3162, 3163, 3096, 3184, 3178, 3182, 3116, 3197, 3152, 3196, 3186, 3236, 3191, 3228, 3220, 3273, 3200, 3245, 3245, 3255, 3189, 3298, 3263, 3233, 3239, 3349, 3298, 3277, 3247, 3361, 3308, 3277, 3275, 3318, 3282, 3316, 3310, 3328, 3241, 3286, 3193, 3267, 3280, 3256, 3187, 3291, 3249, 3248, 3205, 3289, 3197, 3233, 3224, 3257, 3182, 3220, 3231, 3239, 3174, 3233, 3187, 3232, 3162, 3286, 3194, 3195, 3204, 3238, 3149, 3175, 3156, 3168, 3173, 3138, 3150, 3183, 3111, 3129, 3138, 3169, 3046, 3104, 3116, 3134, 3156, 3204, 3163, 3152, 3132, 3179, 3099, 3110, 3142, 3131, 3055, 3092, 3088, 3103, 3047, 3039, 2973, 3040, 2970, 2997, 2963, 3031, 3022, 0]",1110.0,1.9999457435915247e-05,3376,115,
171050,"[2938, 3054, 3039, 3102, 3059, 3073, 2966, 2987, 2988, 3058, 2966, 3035, 3009, 3056, 2990, 3053, 3067, 3140, 3022, 3119, 3129, 3232, 3237, 3259, 3187, 3324, 3241, 3239, 3187, 3280, 3255, 3248, 3238, 3333, 3204, 3305, 3191, 3157, 3163, 3242, 3153, 3175, 3227, 3270, 3197, 3248, 3262, 3253, 3168, 3296, 3253, 3244, 3215, 3267, 3245, 3237, 3215, 3285, 3211, 3235, 3224, 3284, 3194, 3217, 3246, 3297, 3282, 3375, 3298, 3313, 3235, 3363, 3271, 3319, 3258, 3342, 3256, 3283, 3295, 3326, 3263, 3229, 3123, 3235, 3223, 3186, 3152, 3250, 3168, 3150, 3188, 3178, 3110, 3145, 3138, 3169, 3204, 3258, 3177, 3186, 3166, 3241, 3149, 3177, 3153, 3196, 3097, 3176, 3185, 3143, 3090, 3106, 3013, 3111, 3025, 3030, 3023, 3099, 3006, 3010, 3045, 3075, 2971, 3047, 2993, 2986, 3005, 47]",1970.0001220703125,9.999457688536495e-06,3297,51,
171144,"[2859, 2947, 2973, 3005, 2926, 3001, 2982, 2994, 2928, 3055, 3003, 3067, 2963, 3156, 3165, 3136, 3137, 3246, 3210, 3197, 3198, 3253, 3186, 3202, 3233, 3282, 3216, 3227, 3132, 3179, 3163, 3176, 3171, 3223, 3179, 3172, 3144, 3217, 3156, 3177, 3191, 3233, 3189, 3310, 3324, 3342, 3261, 3330, 3265, 3303, 3253, 3370, 3281, 3299, 3280, 3345, 3270, 3295, 3236, 3234, 3215, 3253, 3231, 3224, 3236, 3290, 3207, 3261, 3233, 3270, 3178, 3268, 3227, 3258, 3175, 3280, 3195, 3204, 3234, 3265, 3191, 3211, 3210, 3258, 3176, 3242, 3225, 3199, 3181, 3181, 3164, 3197, 3177, 3171, 3140, 3215, 3145, 3140, 3114, 3209, 3089, 3137, 3112, 3061, 3094, 3096, 3021, 3030, 3037, 3071, 2994, 3042, 3029, 3007, 2985, 3041, 2964, 2999, 3084, 3100, 3015, 3101, 3073, 3081, 2963, 3103, 3113, 0]",1970.0001220703125,9.999457688536495e-06,3293,49,
171241,"[2910, 2986, 2954, 3050, 3012, 3084, 3065, 3108, 3027, 3155, 3110, 3143, 3056, 3151, 3113, 3140, 3129, 3279, 3192, 3208, 3141, 3148, 3119, 3206, 3155, 3165, 3153, 3210, 3138, 3150, 3171, 3204, 3148, 3191, 3206, 3321, 3295, 3253, 3243, 3321, 3246, 3290, 3263, 3337, 3267, 3284, 3318, 3355, 3254, 3312, 3256, 3269, 3202, 3253, 3228, 3243, 3165, 3283, 3246, 3265, 3211, 3305, 3250, 3250, 3240, 3301, 3271, 3264, 3183, 3284, 3212, 3235, 3210, 3288, 3196, 3224, 3193, 3275, 3161, 3239, 3237, 3166, 3197, 3250, 3165, 3199, 3187, 3232, 3145, 3175, 3202, 3177, 3145, 3207, 3134, 3201, 3181, 3182, 3118, 3207, 3146, 3150, 3099, 3198, 3104, 3116, 3108, 3141, 3084, 3086, 3124, 3134, 3113, 3143, 3068, 3121, 3115, 3072, 3044, 3108, 3084, 3067, 3022, 3114, 2993, 2983, 3070, 27]",1970.0001220703125,9.999457688536495e-06,3305,51,
171335,"[2904, 3028, 2974, 2957, 3021, 3054, 2983, 3012, 3044, 3071, 3011, 3049, 3160, 3157, 3108, 3157, 3198, 3251, 3165, 3245, 3193, 3209, 3142, 3239, 3223, 3225, 3207, 3206, 3123, 3159, 3164, 3219, 3162, 3190, 3174, 3251, 3136, 3207, 3224, 3211, 3171, 3264, 3224, 3215, 3192, 3301, 3202, 3183, 3207, 3279, 3194, 3218, 3218, 3262, 3165, 3250, 3226, 3271, 3232, 3347, 3265, 3272, 3283, 3327, 3269, 3285, 3289, 3303, 3210, 3287, 3256, 3279, 3264, 3288, 3293, 3294, 3245, 3328, 3280, 3249, 3261, 3345, 3243, 3253, 3288, 3337, 3231, 3227, 3160, 3170, 3195, 3193, 3118, 3161, 3151, 3196, 3085, 3170, 3122, 3165, 3105, 3148, 3141, 3180, 3176, 3169, 3130, 3194, 3165, 3133, 3112, 3192, 3112, 3107, 3097, 3177, 3051, 3067, 3061, 3000, 2995, 3043, 2983, 2984, 2975, 2984, 3026, 0]",1110.0,1.9999457435915247e-05,3372,114,
171431,"[2947, 3092, 3026, 3065, 3016, 3040, 2957, 3063, 3019, 3069, 2993, 3112, 3057, 3052, 3010, 3123, 3086, 3126, 3126, 3285, 3220, 3243, 3209, 3260, 3201, 3277, 3254, 3237, 3192, 3295, 3245, 3255, 3213, 3304, 3127, 3161, 3137, 3185, 3108, 3168, 3172, 3227, 3130, 3198, 3201, 3200, 3135, 3180, 3189, 3306, 3287, 3383, 3299, 3303, 3312, 3329, 3268, 3306, 3330, 3339, 3272, 3346, 3333, 3268, 3192, 3301, 3264, 3262, 3177, 3263, 3209, 3235, 3224, 3280, 3196, 3202, 3210, 3255, 3251, 3339, 3304, 3303, 3265, 3348, 3259, 3304, 3247, 3314, 3233, 3241, 3304, 3233, 3200, 3166, 3170, 3207, 3110, 3182, 3165, 3143, 3069, 3118, 3095, 3083, 3071, 3150, 3082, 3085, 3146, 3153, 3093, 3129, 3121, 3092, 3059, 3141, 3067, 3094, 3063, 3111, 3053, 3054, 3058, 2963, 2962, 3033, 3031, 3]",1970.0001220703125,9.999457688536495e-06,3307,51,
171526,"[2869, 3009, 2938, 2970, 2986, 3047, 2951, 3019, 3023, 3054, 3124, 3168, 3085, 3104, 3143, 3173, 3131, 3249, 3206, 3210, 3221, 3258, 3178, 3225, 3199, 3176, 3172, 3188, 3097, 3184, 3193, 3193, 3121, 3238, 3177, 3197, 3161, 3221, 3167, 3194, 3260, 3363, 3293, 3297, 3304, 3343, 3254, 3317, 3311, 3330, 3303, 3336, 3280, 3331, 3284, 3250, 3230, 3283, 3226, 3245, 3230, 3277, 3234, 3269, 3262, 3300, 3209, 3271, 3244, 3213, 3187, 3220, 3199, 3244, 3198, 3245, 3214, 3222, 3157, 3242, 3215, 3232, 3190, 3245, 3172, 3227, 3223, 3281, 3200, 3239, 3219, 3182, 3151, 3232, 3155, 3176, 3171, 3184, 3100, 3158, 3139, 3212, 3197, 3183, 3170, 3223, 3148, 3134, 3145, 3178, 3125, 3148, 3145, 3104, 3054, 3032, 3025, 3062, 2996, 3059, 3036, 3016, 2953, 3034, 2975, 2974, 3038, 48]",1110.0,9.999457688536495e-06,3310,58,
171622,"[2919, 2950, 2960, 3003, 3000, 3078, 2943, 3035, 3014, 3083, 2988, 3109, 3075, 3094, 3031, 3115, 3086, 3192, 3221, 3238, 3157, 3214, 3197, 3245, 3192, 3298, 3227, 3240, 3209, 3313, 3224, 3240, 3198, 3200, 3190, 3239, 3182, 3174, 3193, 3254, 3159, 3213, 3243, 3245, 3171, 3244, 3223, 3211, 3140, 3213, 3205, 3228, 3147, 3232, 3193, 3236, 3167, 3233, 3199, 3218, 3205, 3246, 3337, 3382, 3284, 3333, 3327, 3365, 3227, 3329, 3312, 3303, 3275, 3369, 3288, 3307, 3281, 3226, 3211, 3215, 3155, 3231, 3191, 3215, 3162, 3264, 3200, 3223, 3178, 3207, 3162, 3156, 3207, 3279, 3218, 3250, 3211, 3274, 3184, 3201, 3197, 3201, 3111, 3206, 3175, 3152, 3128, 3074, 3104, 3087, 3034, 3070, 3070, 3063, 2994, 3072, 3004, 3011, 3034, 3086, 2955, 3005, 3050, 3104, 3004, 3061, 3111, 31]",1110.0,9.999457688536495e-06,3365,120,
171719,"[2855, 2995, 3020, 3016, 2959, 3050, 3031, 3042, 2989, 3160, 3083, 3137, 3089, 3200, 3098, 3128, 3146, 3260, 3165, 3208, 3225, 3220, 3152, 3245, 3124, 3198, 3088, 3134, 3170, 3144, 3117, 3173, 3152, 3177, 3114, 3240, 3124, 3153, 3155, 3318, 3217, 3320, 3333, 3290, 3267, 3336, 3280, 3301, 3265, 3357, 3281, 3317, 3288, 3264, 3244, 3263, 3194, 3297, 3236, 3249, 3244, 3286, 3247, 3248, 3218, 3284, 3225, 3213, 3151, 3294, 3221, 3210, 3204, 3246, 3164, 3214, 3212, 3233, 3143, 3214, 3199, 3208, 3139, 3273, 3269, 3312, 3242, 3296, 3255, 3263, 3253, 3255, 3252, 3269, 3211, 3273, 3191, 3219, 3110, 3166, 3087, 3111, 3129, 3123, 3043, 3097, 3087, 3077, 3043, 3105, 3057, 3062, 3026, 3152, 3069, 3085, 3104, 3070, 3048, 3101, 3065, 3053, 3012, 3088, 3028, 3020, 3090, 21]",1110.0,1.9999457435915247e-05,3307,19,
171813,"[2999, 3084, 3021, 3112, 3083, 3108, 3051, 3118, 3112, 3135, 3065, 3216, 3147, 3120, 3105, 3082, 3093, 3214, 3107, 3178, 3159, 3184, 3120, 3176, 3168, 3179, 3121, 3193, 3135, 3169, 3181, 3238, 3271, 3298, 3186, 3316, 3268, 3244, 3257, 3327, 3256, 3263, 3290, 3329, 3275, 3235, 3230, 3285, 3160, 3235, 3250, 3281, 3174, 3246, 3247, 3244, 3197, 3255, 3255, 3242, 3218, 3281, 3261, 3226, 3196, 3287, 3236, 3223, 3224, 3287, 3181, 3239, 3242, 3274, 3172, 3232, 3150, 3225, 3178, 3182, 3215, 3260, 3149, 3183, 3194, 3256, 3157, 3220, 3218, 3166, 3207, 3277, 3226, 3252, 3189, 3261, 3177, 3190, 3184, 3227, 3137, 3168, 3173, 3179, 3118, 3099, 3060, 3156, 3084, 3056, 3066, 3110, 3039, 3050, 3020, 3074, 2980, 3055, 3037, 3026, 3002, 3008, 2993, 3043, 2931, 2968, 3031, 30]",1970.0001220703125,9.999457688536495e-06,3289,44,
171910,"[2858, 2997, 2993, 3023, 2960, 3057, 3039, 3088, 2980, 3109, 3064, 3107, 3030, 3152, 3086, 3136, 3094, 3234, 3141, 3179, 3162, 3279, 3202, 3208, 3229, 3296, 3194, 3196, 3239, 3269, 3213, 3263, 3278, 3265, 3208, 3322, 3144, 3190, 3210, 3235, 3168, 3229, 3243, 3244, 3172, 3287, 3255, 3244, 3186, 3313, 3236, 3271, 3267, 3342, 3273, 3306, 3309, 3361, 3269, 3330, 3331, 3312, 3297, 3350, 3303, 3318, 3209, 3253, 3155, 3218, 3188, 3228, 3147, 3235, 3190, 3188, 3105, 3251, 3136, 3140, 3159, 3309, 3258, 3274, 3265, 3318, 3203, 3270, 3279, 3250, 3210, 3251, 3254, 3239, 3208, 3258, 3105, 3164, 3110, 3138, 3076, 3133, 3071, 3061, 3084, 3142, 3079, 3057, 3099, 3097, 3025, 3165, 3095, 3111, 3107, 3146, 3039, 3121, 3096, 3063, 3030, 3088, 3056, 3056, 3031, 3085, 3002, 0]",1422.175048828125,1.9999457435915247e-05,3294,48,
172004,"[2940, 3089, 3060, 3073, 3054, 3147, 3055, 3090, 3070, 3150, 3082, 3132, 3135, 3044, 3039, 3101, 3051, 3133, 3125, 3173, 3101, 3146, 3139, 3196, 3105, 3201, 3165, 3195, 3132, 3158, 3160, 3197, 3139, 3196, 3189, 3212, 3153, 3223, 3174, 3220, 3179, 3255, 3227, 3282, 3278, 3283, 3241, 3288, 3272, 3281, 3242, 3313, 3264, 3243, 3247, 3342, 3292, 3276, 3286, 3383, 3310, 3274, 3270, 3356, 3276, 3311, 3310, 3362, 3233, 3289, 3303, 3328, 3260, 3213, 3190, 3269, 3168, 3194, 3209, 3278, 3191, 3226, 3217, 3239, 3189, 3238, 3195, 3221, 3178, 3150, 3166, 3200, 3144, 3144, 3166, 3202, 3100, 3133, 3115, 3159, 3084, 3138, 3121, 3120, 3123, 3201, 3150, 3137, 3134, 3160, 3081, 3130, 3118, 3109, 3041, 3122, 3095, 3100, 3005, 2997, 2956, 3053, 2997, 2995, 2948, 3031, 3019, 8]",1110.0,1.9999457435915247e-05,3380,115,
172100,"[2934, 3031, 3040, 3131, 3045, 3030, 2966, 2990, 3004, 3057, 2971, 3076, 3068, 3081, 2999, 3058, 3101, 3154, 3059, 3159, 3201, 3237, 3184, 3216, 3204, 3269, 3181, 3204, 3204, 3246, 3176, 3272, 3259, 3250, 3203, 3224, 3125, 3211, 3190, 3188, 3142, 3239, 3236, 3197, 3186, 3269, 3225, 3196, 3185, 3266, 3283, 3320, 3292, 3275, 3270, 3365, 3309, 3294, 3284, 3350, 3268, 3301, 3350, 3300, 3273, 3215, 3209, 3286, 3167, 3231, 3217, 3263, 3179, 3207, 3225, 3258, 3155, 3267, 3202, 3200, 3326, 3351, 3232, 3335, 3293, 3288, 3233, 3342, 3262, 3238, 3278, 3274, 3219, 3241, 3244, 3135, 3152, 3175, 3094, 3142, 3122, 3152, 3059, 3151, 3094, 3095, 3081, 3110, 3050, 3043, 3080, 3152, 3075, 3071, 3053, 3098, 3019, 3046, 3039, 3076, 3001, 3074, 3051, 2990, 2984, 3063, 3112, 32]",1970.0001220703125,9.999457688536495e-06,3370,123,
172195,"[2872, 2975, 2994, 3038, 2976, 3017, 2996, 3039, 2964, 3054, 3032, 3062, 3101, 3142, 3134, 3158, 3121, 3247, 3209, 3229, 3178, 3229, 3219, 3210, 3202, 3300, 3204, 3207, 3124, 3189, 3160, 3206, 3153, 3184, 3189, 3222, 3152, 3200, 3217, 3219, 3170, 3249, 3274, 3345, 3270, 3295, 3280, 3342, 3241, 3291, 3296, 3353, 3244, 3308, 3301, 3327, 3280, 3278, 3248, 3287, 3203, 3265, 3224, 3215, 3225, 3301, 3244, 3256, 3223, 3268, 3183, 3254, 3183, 3274, 3189, 3201, 3172, 3249, 3172, 3198, 3200, 3205, 3131, 3208, 3195, 3203, 3127, 3267, 3226, 3289, 3231, 3204, 3233, 3268, 3197, 3236, 3230, 3227, 3176, 3235, 3193, 3185, 3113, 3164, 3032, 3106, 3118, 3083, 3059, 3114, 3060, 3069, 3043, 3074, 3004, 3029, 3031, 3103, 3043, 3085, 3050, 3034, 3032, 3082, 3000, 3016, 3089, 46]",1110.0,9.999457688536495e-06,3293,45,
172291,"[2922, 3024, 2935, 3042, 3081, 3068, 3037, 3145, 3119, 3118, 3085, 3168, 3122, 3120, 3129, 3178, 3143, 3222, 3201, 3197, 3100, 3156, 3167, 3142, 3135, 3208, 3164, 3183, 3141, 3236, 3171, 3155, 3174, 3246, 3165, 3220, 3160, 3237, 3209, 3187, 3176, 3286, 3206, 3209, 3198, 3275, 3185, 3221, 3245, 3362, 3324, 3291, 3274, 3343, 3278, 3308, 3305, 3320, 3271, 3302, 3318, 3315, 3265, 3324, 3255, 3302, 3220, 3237, 3216, 3238, 3129, 3235, 3227, 3235, 3185, 3233, 3190, 3236, 3209, 3239, 3197, 3272, 3218, 3250, 3235, 3301, 3197, 3255, 3235, 3264, 3211, 3218, 3223, 3250, 3226, 3203, 3165, 3270, 3188, 3216, 3170, 3219, 3156, 3171, 3163, 3189, 3108, 3185, 3149, 3117, 3045, 3075, 3039, 3081, 2995, 3043, 3047, 3027, 2975, 3063, 3010, 2994, 2965, 3048, 3029, 3069, 3070, 2]",1110.0,9.999457688536495e-06,3356,117,
172385,"[2902, 2981, 2938, 3057, 3007, 3020, 2966, 3072, 2978, 3039, 3011, 3173, 3091, 3145, 3131, 3157, 3117, 3254, 3206, 3214, 3147, 3248, 3186, 3186, 3210, 3286, 3138, 3206, 3116, 3172, 3188, 3180, 3140, 3227, 3197, 3209, 3149, 3229, 3221, 3205, 3157, 3280, 3307, 3301, 3248, 3330, 3317, 3300, 3245, 3335, 3307, 3287, 3266, 3320, 3284, 3304, 3225, 3269, 3178, 3295, 3226, 3262, 3225, 3295, 3233, 3221, 3272, 3316, 3183, 3242, 3218, 3244, 3161, 3292, 3206, 3208, 3177, 3285, 3174, 3246, 3263, 3234, 3167, 3227, 3223, 3249, 3236, 3316, 3241, 3251, 3265, 3276, 3213, 3241, 3262, 3228, 3187, 3212, 3215, 3247, 3142, 3146, 3091, 3128, 3067, 3151, 3104, 3062, 3105, 3102, 3023, 3063, 3072, 3080, 2992, 3067, 3095, 3109, 3053, 3105, 3072, 3072, 2989, 3094, 3031, 2997, 3116, 46]",1110.0,1.9999457435915247e-05,3306,49,
172481,"[2914, 3011, 2927, 3086, 3093, 3099, 3002, 3115, 3103, 3135, 3015, 3160, 3100, 3141, 3085, 3152, 3142, 3187, 3132, 3134, 3119, 3186, 3146, 3157, 3128, 3258, 3111, 3186, 3165, 3198, 3147, 3200, 3164, 3231, 3145, 3212, 3202, 3214, 3172, 3237, 3215, 3214, 3190, 3251, 3255, 3241, 3193, 3288, 3181, 3253, 3234, 3206, 3175, 3288, 3237, 3231, 3182, 3257, 3216, 3218, 3233, 3269, 3209, 3324, 3313, 3321, 3294, 3360, 3261, 3253, 3249, 3333, 3264, 3269, 3257, 3319, 3213, 3284, 3229, 3293, 3300, 3317, 3222, 3283, 3317, 3301, 3230, 3278, 3252, 3246, 3237, 3280, 3225, 3231, 3154, 3125, 3164, 3197, 3082, 3161, 3164, 3131, 3063, 3155, 3116, 3102, 3064, 3122, 3066, 3097, 3062, 3037, 3045, 3068, 2994, 3012, 3025, 3044, 2976, 3042, 3013, 2979, 2921, 3020, 3023, 3085, 3100, 3]",1110.0,9.999457688536495e-06,3388,118,
172576,"[2874, 3018, 2996, 3005, 2963, 3053, 3017, 3016, 3017, 3107, 3058, 3179, 3166, 3156, 3087, 3197, 3162, 3249, 3198, 3291, 3220, 3195, 3220, 3255, 3188, 3203, 3091, 3173, 3179, 3161, 3112, 3219, 3166, 3178, 3143, 3219, 3170, 3164, 3189, 3245, 3227, 3293, 3310, 3314, 3260, 3340, 3304, 3264, 3238, 3366, 3299, 3298, 3244, 3355, 3266, 3283, 3246, 3212, 3205, 3268, 3240, 3246, 3229, 3255, 3194, 3253, 3250, 3277, 3151, 3270, 3237, 3307, 3302, 3315, 3249, 3320, 3250, 3270, 3239, 3336, 3266, 3265, 3260, 3298, 3195, 3268, 3197, 3207, 3136, 3197, 3196, 3156, 3157, 3202, 3148, 3168, 3121, 3177, 3108, 3146, 3050, 3140, 3104, 3069, 3072, 3138, 3081, 3072, 3071, 3125, 3031, 3065, 3082, 3046, 2993, 3118, 3070, 3075, 3045, 3107, 3055, 3049, 3055, 3075, 2982, 3045, 3098, 39]",1110.0,1.9999457435915247e-05,3281,48,
172672,"[2899, 2955, 3050, 3082, 3032, 3118, 3072, 3071, 3067, 3181, 3068, 3123, 3114, 3179, 3078, 3132, 3150, 3159, 3093, 3171, 3128, 3151, 3091, 3203, 3143, 3160, 3145, 3196, 3135, 3175, 3174, 3214, 3239, 3282, 3277, 3317, 3225, 3280, 3268, 3291, 3238, 3364, 3277, 3262, 3278, 3360, 3302, 3285, 3188, 3249, 3210, 3294, 3194, 3234, 3237, 3257, 3205, 3227, 3274, 3278, 3167, 3264, 3251, 3237, 3215, 3286, 3267, 3243, 3203, 3266, 3158, 3200, 3227, 3257, 3155, 3238, 3206, 3313, 3266, 3309, 3308, 3325, 3223, 3357, 3271, 3273, 3224, 3325, 3230, 3227, 3277, 3278, 3126, 3172, 3165, 3172, 3132, 3180, 3124, 3155, 3081, 3162, 3080, 3104, 3072, 3142, 3060, 3057, 3083, 3092, 3020, 3094, 3080, 3033, 3005, 3059, 3009, 3008, 3026, 3042, 2999, 2994, 3068, 3053, 2989, 3083, 3081, 8]",1970.0001220703125,9.999457688536495e-06,3368,122,
