time,linescan,servo,camera,camera,camera,cam_avg,
59361,"[13047, 13444, 13779, 14050, 14268, 14223, 14357, 14620, 14712, 14981, 15040, 15100, 15084, 15204, 15543, 15746, 15903, 16054, 15868, 16124, 16146, 16157, 16426, 16407, 16609, 16903, 17009, 17055, 17375, 17741, 17735, 17530, 17572, 17612, 17665, 17744, 17742, 17613, 17792, 17492, 17631, 17720, 17973, 17930, 18035, 17469, 17202, 17290, 17949, 18224, 18592, 18477, 18637, 20224, 23476, 26638, 28053, 28128, 28211, 28138, 27891, 27805, 28515, 26998, 23717, 20572, 19261, 18560, 17942, 17995, 17883, 18066, 18023, 17804, 17789, 17850, 17560, 17106, 17472, 17707, 18011, 17769, 17917, 17839, 17751, 17756, 17669, 17688, 17504, 17238, 17812, 17445, 17399, 17334, 17294, 16571, 16403, 16026, 15955, 16050, 15949, 15891, 16008, 15561, 15433, 15379, 15477, 14926, 14893, 14974, 14496, 14503, 14574, 14587, 14410, 14285, 13959, 13718, 13539, 13186, 13021, 12607, 12321, 11813, 11378, 11507, 12388, 50]",1970.0001220703125,0.0005399993387982249,13892,3,304,
59466,"[13065, 13507, 13753, 13942, 14238, 14288, 14098, 14389, 14593, 14781, 14767, 15066, 15097, 15174, 15474, 15727, 15936, 16025, 15832, 16083, 16409, 16263, 16544, 16583, 16846, 16888, 16874, 17051, 17383, 17659, 17677, 17474, 17601, 17536, 17376, 17538, 17484, 17315, 17496, 17574, 17560, 17675, 17932, 17928, 18021, 17405, 17187, 17313, 18184, 18379, 18872, 18721, 18775, 20158, 23487, 26664, 28013, 28095, 28304, 28201, 27855, 27782, 28187, 26662, 23387, 20303, 19118, 18580, 17895, 18089, 17969, 18011, 18005, 17865, 17823, 17807, 17769, 17376, 17759, 17910, 18226, 17839, 17965, 17835, 17749, 17792, 17665, 17610, 17476, 17283, 17613, 17119, 17170, 17198, 17029, 16580, 16454, 16088, 15880, 16039, 16002, 15899, 15924, 15561, 15686, 15582, 15634, 15132, 15134, 14962, 14429, 14455, 14607, 14579, 14394, 14287, 14026, 13695, 13341, 13059, 12894, 12435, 12066, 11880, 11396, 11426, 12348, 107]",1970.0001220703125,0.0005399993387982249,,,317,
59566,"[13052, 13405, 13745, 14002, 14252, 13996, 14159, 14412, 14571, 14774, 14807, 15096, 15068, 15162, 15572, 15747, 15861, 16022, 15902, 16354, 16387, 16301, 16627, 16685, 16803, 16873, 16963, 17079, 17399, 17673, 17742, 17554, 17544, 17348, 17444, 17497, 17460, 17368, 17573, 17500, 17569, 17759, 17947, 17947, 18007, 17501, 17241, 17461, 18132, 18444, 18895, 18689, 18830, 20208, 23517, 26649, 28077, 28228, 28323, 28140, 27940, 27476, 28099, 26652, 23414, 20288, 19027, 18524, 17980, 18048, 17902, 18038, 18012, 17853, 17733, 18013, 17790, 17361, 17699, 17900, 18262, 17778, 17898, 17845, 17790, 17762, 17623, 17645, 17493, 17007, 17554, 17224, 17109, 17105, 17011, 16572, 16351, 15976, 15889, 16036, 15884, 15838, 15899, 15780, 15607, 15523, 15643, 15132, 15047, 14905, 14417, 14475, 14506, 14492, 14390, 14297, 13946, 13502, 13349, 13038, 12886, 12475, 12154, 11801, 11346, 11473, 12430, 67]",1970.0001220703125,0.0005299993208609521,,,307,
59667,"[13031, 13448, 13834, 13984, 14110, 14082, 14137, 14418, 14573, 14846, 14793, 15065, 15085, 15220, 15559, 15741, 15919, 16107, 16061, 16313, 16441, 16344, 16566, 16635, 16848, 16983, 16937, 17060, 17442, 17728, 17685, 17513, 17408, 17336, 17387, 17556, 17510, 17378, 17511, 17570, 17610, 17656, 17915, 17955, 18015, 17406, 17427, 17540, 18151, 18381, 18807, 18700, 18847, 20144, 23470, 26675, 28030, 28108, 28265, 28166, 27533, 27438, 28156, 26668, 23358, 20291, 19119, 18512, 17921, 18058, 17958, 18063, 17983, 17875, 17756, 17779, 17588, 17132, 17507, 17689, 18005, 17545, 17659, 17599, 17551, 17517, 17388, 17418, 17537, 17266, 17806, 17422, 17427, 17401, 17273, 16847, 16683, 16284, 16105, 16325, 16166, 16072, 15994, 15594, 15437, 15408, 15422, 14943, 14889, 14812, 14314, 14271, 14408, 14431, 14223, 14125, 13984, 13705, 13534, 13201, 13032, 12590, 12299, 11986, 11495, 11569, 12562, 76]",1970.0001220703125,0.0005299993208609521,,,109,
59767,"[12901, 13371, 13631, 13883, 14093, 14038, 14155, 14470, 14588, 14781, 14848, 15119, 15083, 15169, 15568, 15799, 15899, 16268, 16103, 16403, 16442, 16317, 16625, 16740, 16881, 16926, 16969, 17169, 17454, 17706, 17755, 17279, 17438, 17376, 17443, 17528, 17565, 17383, 17544, 17546, 17617, 17716, 17921, 17988, 18073, 17796, 17545, 17539, 18222, 18522, 18905, 18691, 18840, 20247, 23574, 26723, 28077, 28230, 28288, 27836, 27629, 27534, 28156, 26718, 23457, 20349, 19076, 18555, 18012, 18032, 17907, 18075, 18067, 17888, 17810, 17830, 17542, 17155, 17520, 17685, 17986, 17630, 17691, 17592, 17563, 17604, 17452, 17448, 17308, 17061, 17600, 17199, 17206, 17149, 17029, 16618, 16433, 16031, 15861, 16115, 15994, 15899, 15950, 15530, 15476, 15333, 15417, 14903, 14902, 14834, 14282, 14275, 14400, 14424, 14198, 14125, 13790, 13499, 13345, 13062, 12875, 12465, 12143, 11837, 11338, 11441, 12398, 66]",1110.0,0.0005299993208609521,15543,14,111,
59870,"[12948, 13342, 13603, 13836, 14071, 14087, 14186, 14411, 14596, 14841, 14836, 15087, 15074, 15227, 15589, 15797, 15905, 16022, 15840, 16179, 16217, 16132, 16377, 16481, 16640, 16686, 16708, 16850, 17235, 17493, 17480, 17317, 17469, 17310, 17419, 17566, 17517, 17331, 17528, 17608, 17621, 17725, 17940, 17969, 18064, 17514, 17204, 17338, 17937, 18163, 18571, 18464, 18598, 19798, 23004, 26598, 28060, 28198, 28341, 28316, 27918, 27837, 28588, 27328, 24149, 20845, 19386, 18843, 18221, 18093, 17933, 18080, 18009, 17880, 17799, 17836, 17589, 17073, 17511, 17656, 17960, 17574, 17735, 17750, 17712, 17789, 17667, 17601, 17426, 17251, 17747, 17325, 17349, 17319, 17247, 16715, 16578, 16045, 15871, 15995, 15901, 15832, 15909, 15567, 15402, 15343, 15362, 14867, 14888, 14784, 14254, 14243, 14316, 14387, 14184, 14112, 13892, 13549, 13320, 12976, 12915, 12489, 12077, 11826, 11360, 11514, 12497, 123]",1970.0001220703125,0.0005299993208609521,13863,3,324,
59975,"[12937, 13342, 13598, 13833, 14171, 14128, 14137, 14383, 14835, 15007, 14977, 15289, 15323, 15434, 15751, 15997, 16217, 16341, 16089, 16339, 16490, 16369, 16377, 16459, 16717, 16755, 16722, 16839, 17222, 17490, 17531, 17379, 17444, 17377, 17406, 17579, 17757, 17555, 17765, 17807, 17791, 17901, 18180, 18234, 18278, 17793, 17487, 17451, 18072, 18391, 18569, 18448, 18533, 19483, 22626, 25906, 27406, 27614, 27790, 27717, 27384, 27316, 28065, 26966, 24220, 20924, 19354, 18783, 18213, 18299, 18044, 18255, 18241, 18115, 17995, 18022, 17850, 17290, 17441, 17614, 17990, 17586, 17662, 17531, 17556, 17553, 17359, 17373, 17239, 17035, 17541, 17173, 17403, 17335, 17299, 16848, 16639, 16237, 16161, 16346, 16190, 16065, 16262, 15823, 15640, 15523, 15440, 14952, 14943, 14838, 14277, 14280, 14421, 14439, 14232, 14157, 13903, 13587, 13369, 13064, 12919, 12478, 12098, 11865, 11408, 11464, 12347, 123]",1970.0001220703125,0.0005399993387982249,13799,3,318,
60077,"[13033, 13464, 13801, 14003, 14051, 14022, 14154, 14420, 14532, 14733, 14803, 15092, 15041, 15168, 15611, 15779, 15854, 16030, 16102, 16346, 16335, 16319, 16610, 16665, 16830, 16959, 16983, 17073, 17401, 17731, 17772, 17511, 17425, 17330, 17388, 17539, 17514, 17339, 17542, 17538, 17590, 17679, 17935, 17975, 18036, 17435, 17385, 17529, 18152, 18392, 18816, 18657, 18845, 20083, 23425, 26631, 27970, 28041, 28177, 28073, 27495, 27447, 28011, 26615, 23359, 20303, 19035, 18487, 18025, 18066, 17893, 18047, 17999, 17866, 18058, 18086, 17796, 17315, 17780, 18007, 18230, 17811, 17906, 17880, 17717, 17765, 17704, 17679, 17507, 17269, 17768, 17373, 17401, 17343, 17256, 16791, 16651, 16212, 16069, 16285, 16165, 16091, 16155, 15740, 15609, 15590, 15632, 15112, 15074, 14943, 14442, 14446, 14522, 14599, 14409, 14279, 13956, 13661, 13486, 13222, 13036, 12570, 12312, 11960, 11455, 11599, 12561, 64]",1110.0,0.0005399993387982249,15319,11,273,
60180,"[12979, 13420, 13767, 13982, 14170, 14169, 14304, 14578, 14689, 14934, 14947, 15275, 15264, 15316, 15678, 15887, 16038, 16174, 16012, 16276, 16336, 16253, 16608, 16649, 16775, 16812, 16950, 17063, 17426, 17666, 17681, 17525, 17608, 17588, 17608, 17748, 17758, 17520, 17713, 17743, 17806, 17911, 18131, 18178, 18263, 17641, 17407, 17563, 18159, 18412, 18805, 18634, 18813, 20183, 23491, 26508, 27918, 28050, 28227, 28051, 27800, 27758, 28463, 27024, 23829, 20651, 19312, 18719, 18171, 18308, 18083, 18207, 18173, 18043, 18006, 17981, 17740, 17303, 17649, 17855, 18219, 17816, 17894, 17749, 17743, 17766, 17569, 17558, 17464, 17256, 17744, 17388, 17415, 17324, 17231, 16808, 16657, 16206, 16033, 16264, 16141, 15997, 16137, 15799, 15608, 15494, 15601, 15125, 15079, 15003, 14448, 14477, 14534, 14546, 14417, 14363, 14001, 13685, 13534, 13186, 13031, 12614, 12287, 11979, 11435, 11534, 12505, 99]",1911.300048828125,0.0005399993387982249,17764,30,287,
60282,"[13078, 13481, 13723, 14002, 14292, 14323, 14266, 14568, 14766, 14915, 14960, 15272, 15233, 15313, 15710, 15949, 16114, 16203, 16013, 16318, 16377, 16243, 16536, 16616, 16819, 16857, 16835, 16983, 17347, 17641, 17675, 17498, 17547, 17537, 17558, 17710, 17652, 17556, 17680, 17723, 17814, 17863, 18105, 18228, 18289, 17682, 17443, 17533, 18044, 18367, 18806, 18633, 18753, 20014, 23209, 26442, 27942, 28162, 28229, 28113, 27893, 27831, 28477, 27190, 24089, 20771, 19383, 18804, 18162, 18293, 18122, 18228, 18173, 18068, 18014, 17980, 17744, 17304, 17679, 17904, 18198, 17770, 17899, 17827, 17737, 17729, 17681, 17597, 17420, 17251, 17807, 17334, 17358, 17336, 17260, 16777, 16629, 16248, 16086, 16214, 16118, 16091, 16134, 15705, 15667, 15542, 15563, 15092, 15099, 14942, 14409, 14472, 14545, 14518, 14352, 14315, 14007, 13681, 13487, 13205, 13025, 12625, 12257, 11907, 11469, 11565, 12460, 77]",1970.0001220703125,0.0005399993387982249,17707,30,270,
60387,"[13092, 13460, 13706, 14000, 14263, 14199, 14334, 14602, 14733, 14938, 14985, 15276, 15276, 15332, 15750, 15988, 16149, 16231, 15999, 16306, 16346, 16293, 16496, 16592, 16834, 16887, 16878, 16996, 17407, 17742, 17710, 17424, 17595, 17514, 17633, 17734, 17656, 17517, 17747, 17777, 17795, 17889, 18181, 18170, 18201, 17646, 17442, 17515, 18215, 18419, 18779, 18646, 18833, 20223, 23501, 26677, 28056, 28050, 28146, 28124, 27883, 27843, 28533, 27039, 23660, 20607, 19309, 18728, 18147, 18277, 18099, 18215, 18176, 18069, 18017, 18000, 17772, 17326, 17710, 17829, 18188, 17790, 17903, 17738, 17727, 17753, 17587, 17575, 17471, 17263, 17789, 17358, 17304, 17330, 17191, 16725, 16643, 16206, 15999, 16239, 16158, 15967, 16093, 15682, 15644, 15541, 15567, 15109, 15071, 14959, 14383, 14482, 14558, 14537, 14361, 14106, 13765, 13524, 13310, 13027, 12886, 12454, 12120, 11815, 11313, 11455, 12391, 61]",1158.800048828125,0.0005399993387982249,17775,30,293,
60490,"[13088, 13514, 13765, 13973, 14188, 14261, 14371, 14574, 14761, 15002, 15051, 15253, 15280, 15233, 15589, 15806, 15887, 16082, 15877, 16103, 16218, 16171, 16426, 16475, 16656, 16724, 16952, 17032, 17404, 17690, 17787, 17521, 17629, 17600, 17661, 17747, 17724, 17563, 17799, 17787, 17613, 17697, 17941, 18026, 18095, 17430, 17230, 17393, 17950, 18147, 18599, 18443, 18607, 19940, 23484, 26599, 28023, 28146, 28209, 28113, 27900, 27839, 28436, 27055, 23861, 20673, 19301, 18765, 17923, 18079, 17849, 17955, 17933, 17854, 17760, 17782, 17573, 17118, 17500, 17663, 18061, 17564, 17910, 17816, 17780, 17799, 17648, 17583, 17469, 17315, 17811, 17362, 17366, 17397, 17290, 16759, 16422, 16037, 15896, 15999, 15927, 15894, 15950, 15527, 15451, 15372, 15438, 14920, 14918, 14803, 14479, 14505, 14555, 14545, 14406, 14298, 13959, 13688, 13534, 13242, 13059, 12592, 12305, 11979, 11404, 11474, 12370, 97]",1970.0001220703125,0.0005399993387982249,13973,3,87,
60595,"[13067, 13413, 13748, 14049, 14277, 14199, 14339, 14647, 14550, 14811, 14815, 15084, 15114, 15263, 15595, 15761, 15920, 16071, 15884, 16099, 16153, 16163, 16629, 16671, 16839, 16988, 16966, 17056, 17478, 17749, 17733, 17511, 17689, 17573, 17660, 17742, 17678, 17509, 17779, 17795, 17785, 17899, 18221, 18168, 18221, 17615, 17483, 17582, 18164, 18437, 18799, 18663, 18792, 20307, 23578, 26717, 28038, 28079, 28158, 28067, 27893, 27784, 28435, 26881, 23500, 20446, 19273, 18729, 18102, 18220, 18111, 18256, 18128, 18065, 17998, 18009, 17717, 17099, 17536, 17692, 18003, 17549, 17720, 17576, 17499, 17538, 17445, 17408, 17243, 17021, 17653, 17382, 17345, 17367, 17261, 16758, 16649, 16259, 16039, 16246, 16192, 16080, 16144, 15754, 15649, 15331, 15387, 14892, 14868, 14737, 14257, 14245, 14380, 14373, 14180, 14074, 13783, 13506, 13285, 13168, 13038, 12649, 12246, 11950, 11507, 11569, 12501, 82]",1110.0,0.0005299993208609521,15009,9,81,
60698,"[12881, 13302, 13610, 14018, 14249, 14247, 14351, 14559, 14725, 14984, 14967, 15251, 15313, 15422, 15732, 15933, 16130, 16005, 15848, 16179, 16207, 16079, 16419, 16482, 16648, 16698, 16765, 16879, 17202, 17465, 17560, 17526, 17635, 17525, 17640, 17810, 17704, 17541, 17793, 17836, 17792, 17922, 18211, 18243, 18272, 17474, 17192, 17315, 17917, 18147, 18557, 18478, 18597, 19793, 22986, 26142, 27620, 27693, 27840, 28117, 27878, 27804, 28423, 27249, 24102, 20787, 19349, 18808, 18205, 18249, 18131, 18287, 18242, 17874, 17793, 17740, 17655, 17152, 17456, 17607, 17975, 17631, 17660, 17543, 17543, 17567, 17414, 17610, 17482, 17276, 17787, 17396, 17426, 17331, 17302, 16785, 16657, 16332, 16077, 16236, 16201, 15824, 15967, 15624, 15412, 15264, 15352, 14937, 14864, 14819, 14294, 14303, 14293, 14345, 14272, 14354, 14043, 13702, 13509, 13182, 13016, 12559, 12265, 11988, 11455, 11477, 12513, 107]",1970.0001220703125,0.0005399993387982249,14005,3,279,
60800,"[13059, 13464, 13753, 14003, 14332, 14288, 14313, 14579, 14763, 14973, 14951, 15253, 15238, 15363, 15723, 15921, 16097, 16283, 16070, 16280, 16396, 16357, 16588, 16615, 16779, 16913, 16936, 17039, 17346, 17642, 17745, 17609, 17600, 17505, 17618, 17778, 17691, 17560, 17773, 17733, 17728, 17843, 18114, 18164, 18264, 17806, 17493, 17339, 18029, 18405, 18818, 18672, 18736, 19651, 22651, 26036, 27784, 28079, 28269, 28133, 27860, 27790, 28435, 27439, 24580, 21206, 19353, 18776, 18202, 18306, 18105, 18260, 18272, 18096, 17973, 17974, 17826, 17259, 17555, 17816, 18172, 17785, 17901, 17822, 17659, 17761, 17636, 17614, 17383, 17232, 17778, 17391, 17328, 17314, 17289, 16744, 16538, 16212, 16078, 16262, 16115, 16034, 16164, 15792, 15535, 15375, 15477, 15066, 15083, 15032, 14397, 14417, 14501, 14516, 14325, 14291, 14022, 13639, 13448, 13202, 12993, 12552, 12212, 11930, 11430, 11521, 12422, 72]",1110.0,0.0005399993387982249,17677,29,265,
60905,"[13084, 13413, 13711, 14014, 14241, 14218, 14269, 14564, 14731, 14985, 14968, 15229, 15281, 15346, 15751, 15916, 16022, 16225, 16044, 16257, 16337, 16326, 16638, 16644, 16848, 16872, 16897, 17047, 17389, 17659, 17655, 17461, 17513, 17497, 17559, 17736, 17703, 17596, 17727, 17670, 17774, 17862, 18147, 18148, 18175, 17697, 17451, 17416, 18025, 18467, 18840, 18689, 18708, 19824, 23028, 26244, 27837, 28020, 28083, 28018, 27836, 27726, 28413, 27020, 23927, 20640, 19176, 18755, 18129, 18211, 18120, 18332, 18232, 17982, 17913, 17964, 17731, 17169, 17532, 17846, 18157, 17733, 17839, 17735, 17611, 17657, 17579, 17534, 17349, 17101, 17742, 17298, 17323, 17231, 17196, 16687, 16497, 16135, 16063, 16239, 16089, 15999, 16147, 15747, 15498, 15328, 15447, 15003, 15006, 14967, 14443, 14433, 14488, 14560, 14318, 14248, 14034, 13663, 13402, 13149, 13032, 12560, 12175, 11939, 11458, 11441, 12431, 139]",1911.300048828125,0.0005399993387982249,17706,30,254,
61007,"[13042, 13393, 13780, 13928, 14267, 14263, 14289, 14513, 14700, 14929, 14944, 15236, 15291, 15330, 15757, 15918, 16064, 16277, 16047, 16322, 16404, 16325, 16568, 16666, 16855, 16878, 16911, 16995, 17342, 17667, 17720, 17569, 17546, 17516, 17648, 17783, 17684, 17549, 17715, 17707, 17703, 17858, 18120, 18118, 18234, 17764, 17407, 17340, 18003, 18304, 18751, 18707, 18717, 19543, 22541, 25999, 27716, 27947, 28061, 28043, 27799, 27637, 28343, 27337, 24293, 20977, 19312, 18775, 18109, 18254, 18045, 18252, 18198, 18073, 17963, 17954, 17814, 17281, 17564, 17806, 18173, 17791, 17792, 17746, 17696, 17683, 17571, 17590, 17446, 17133, 17741, 17343, 17333, 17249, 17227, 16752, 16536, 16210, 16099, 16237, 16077, 15979, 16132, 15807, 15521, 15407, 15562, 15091, 15076, 14991, 14447, 14428, 14508, 14568, 14348, 14281, 13994, 13688, 13443, 13209, 12991, 12536, 12173, 11965, 11492, 11447, 12442, 122]",1911.300048828125,0.0005399993387982249,17697,30,266,
61110,"[13105, 13386, 13675, 13981, 14316, 14268, 14273, 14577, 14721, 14929, 14927, 15226, 15317, 15302, 15666, 15923, 16122, 16264, 16022, 16302, 16392, 16288, 16541, 16598, 16870, 16876, 16876, 17015, 17324, 17626, 17703, 17518, 17628, 17543, 17611, 17759, 17727, 17558, 17703, 17776, 17754, 17878, 18107, 18176, 18304, 17785, 17427, 17416, 18041, 18319, 18795, 18693, 18777, 19537, 22584, 25973, 27788, 28135, 28240, 28168, 27840, 27765, 28505, 27506, 24749, 21355, 19467, 18836, 18251, 18382, 18152, 18206, 18182, 18144, 18053, 17927, 17927, 17319, 17641, 17785, 18176, 17805, 17918, 17773, 17692, 17757, 17601, 17562, 17404, 17219, 17741, 17341, 17364, 17324, 17223, 16763, 16626, 16273, 15963, 16150, 16108, 16030, 16089, 15835, 15633, 15427, 15471, 15076, 15112, 15000, 14475, 14428, 14386, 14513, 14424, 14267, 13988, 13692, 13489, 13143, 13006, 12614, 12249, 11945, 11425, 11511, 12472, 90]",1911.300048828125,0.0005399993387982249,17759,30,285,
61215,"[13023, 13460, 13727, 13921, 14271, 14350, 14320, 14514, 14693, 14951, 14949, 15256, 15231, 15358, 15706, 15922, 16103, 16257, 16065, 16293, 16338, 16291, 16557, 16640, 16870, 16874, 16896, 17020, 17320, 17708, 17783, 17632, 17598, 17622, 17628, 17756, 17768, 17613, 17711, 17734, 17796, 17861, 18079, 18206, 18362, 17903, 17468, 17345, 17988, 18342, 18847, 18723, 18730, 19362, 22327, 25718, 27702, 28138, 28243, 28196, 27799, 27760, 28509, 27644, 25069, 21582, 19569, 18831, 18222, 18375, 18144, 18229, 18243, 18150, 18011, 17910, 17926, 17350, 17562, 17716, 18151, 17879, 17985, 17811, 17710, 17745, 17682, 17590, 17444, 17188, 17710, 17384, 17444, 17346, 17323, 16820, 16705, 16276, 16019, 16245, 16159, 15983, 16155, 15878, 15623, 15428, 15500, 15082, 15132, 15065, 14507, 14408, 14495, 14592, 14394, 14307, 14114, 13733, 13473, 13193, 13026, 12611, 12319, 11956, 11522, 11549, 12535, 55]",1911.300048828125,0.0005399993387982249,17700,30,281,
61317,"[13079, 13395, 13773, 13977, 14253, 14320, 14340, 14536, 14665, 14978, 15002, 15274, 15266, 15363, 15682, 15890, 16108, 16309, 16006, 16264, 16432, 16264, 16544, 16655, 16854, 16895, 16890, 17003, 17269, 17684, 17698, 17558, 17565, 17490, 17565, 17754, 17750, 17573, 17693, 17666, 17704, 17831, 18036, 18132, 18263, 17839, 17398, 17268, 17903, 18293, 18755, 18683, 18695, 19263, 22169, 25681, 27629, 27932, 28113, 28173, 27823, 27695, 28432, 27637, 24949, 21508, 19477, 18872, 18221, 18303, 18159, 18232, 18217, 18128, 18003, 17967, 17919, 17299, 17541, 17725, 18126, 17830, 17919, 17836, 17620, 17686, 17627, 17567, 17459, 17172, 17701, 17454, 17416, 17327, 17293, 16852, 16638, 16274, 16029, 16256, 16076, 16001, 16102, 15868, 15607, 15414, 15492, 15137, 15159, 14977, 14484, 14462, 14420, 14497, 14375, 14248, 14039, 13666, 13488, 13147, 13003, 12577, 12248, 12045, 11522, 11493, 12527, 115]",1911.300048828125,0.0005399993387982249,17634,30,273,
61420,"[13057, 13438, 13759, 14039, 14258, 14282, 14326, 14607, 14741, 14905, 14937, 15331, 15249, 15365, 15701, 15903, 16112, 16288, 16085, 16316, 16364, 16311, 16583, 16654, 16766, 16864, 16898, 17090, 17298, 17630, 17696, 17551, 17590, 17553, 17579, 17761, 17768, 17521, 17685, 17721, 17691, 17903, 18091, 18178, 18279, 17882, 17496, 17279, 17981, 18380, 18828, 18682, 18781, 19372, 22231, 25717, 27755, 28087, 28196, 28168, 27859, 27671, 28421, 27706, 25016, 21523, 19461, 18890, 18272, 18319, 18081, 18229, 18268, 18161, 17950, 17931, 17938, 17313, 17515, 17726, 18214, 17791, 17971, 17837, 17654, 17695, 17641, 17616, 17387, 17182, 17775, 17349, 17319, 17343, 17295, 16825, 16641, 16223, 16038, 16201, 16109, 15948, 16144, 15870, 15543, 15432, 15517, 15063, 15112, 14982, 14487, 14458, 14418, 14526, 14383, 14351, 14010, 13714, 13536, 13149, 12985, 12612, 12314, 11981, 11464, 11517, 12516, 110]",1158.800048828125,0.0005399993387982249,17735,30,274,
61526,"[13034, 13408, 13721, 14011, 14267, 14232, 14298, 14589, 14717, 14905, 14954, 15338, 15279, 15309, 15608, 15874, 16156, 16286, 16048, 16298, 16436, 16233, 16628, 16635, 16845, 16865, 16863, 17041, 17289, 17640, 17685, 17551, 17596, 17585, 17606, 17755, 17716, 17630, 17724, 17662, 17754, 17813, 18071, 18129, 18332, 17877, 17448, 17299, 17985, 18342, 18827, 18686, 18685, 19305, 22229, 25676, 27653, 28008, 28234, 28095, 27777, 27725, 28480, 27617, 24955, 21472, 19463, 18837, 18211, 18289, 18078, 18182, 18187, 18147, 18005, 17905, 17919, 17267, 17526, 17727, 18142, 17801, 17925, 17789, 17709, 17700, 17628, 17618, 17404, 17170, 17735, 17332, 17389, 17339, 17289, 16786, 16703, 16294, 16031, 16189, 16164, 15989, 16102, 15854, 15613, 15417, 15498, 15129, 15151, 14966, 14455, 14429, 14422, 14517, 14380, 14350, 14006, 13719, 13547, 13160, 12983, 12657, 12283, 11949, 11463, 11550, 12498, 57]",1911.300048828125,0.0005399993387982249,17629,30,256,
61629,"[12985, 13474, 13697, 13942, 14269, 14276, 14254, 14545, 14716, 14963, 14944, 15173, 15291, 15363, 15701, 15850, 16176, 16361, 16031, 16224, 16377, 16307, 16572, 16572, 16849, 16920, 16887, 17006, 17251, 17607, 17701, 17557, 17601, 17559, 17555, 17756, 17733, 17574, 17679, 17721, 17721, 17819, 18063, 18107, 18303, 17846, 17433, 17254, 17957, 18315, 18786, 18695, 18761, 19267, 22174, 25647, 27662, 27952, 28186, 28127, 27783, 27671, 28442, 27667, 24904, 21472, 19500, 18862, 18142, 18287, 18133, 18255, 18177, 18108, 17992, 17923, 17867, 17257, 17485, 17676, 18046, 17787, 17917, 17781, 17615, 17671, 17519, 17589, 17412, 17126, 17667, 17369, 17375, 17269, 17243, 16812, 16627, 16250, 15999, 16118, 16130, 15983, 16131, 15789, 15588, 15458, 15482, 15065, 15141, 15006, 14420, 14395, 14438, 14514, 14398, 14290, 14009, 13735, 13496, 13126, 13010, 12660, 12234, 11920, 11524, 11534, 12437, 51]",1911.300048828125,0.0005399993387982249,17676,30,262,
61731,"[13013, 13454, 13720, 13996, 14263, 14257, 14249, 14534, 14762, 14935, 14933, 15285, 15249, 15291, 15686, 15859, 16072, 16271, 16056, 16300, 16366, 16236, 16568, 16671, 16830, 16871, 16870, 17024, 17292, 17619, 17676, 17540, 17533, 17582, 17542, 17717, 17729, 17596, 17654, 17721, 17696, 17817, 18067, 18173, 18225, 17816, 17441, 17305, 17882, 18276, 18806, 18731, 18692, 19332, 22199, 25721, 27664, 27991, 28113, 28136, 27775, 27649, 28406, 27676, 25011, 21470, 19439, 18827, 18210, 18333, 18047, 18214, 18224, 18111, 17947, 17905, 17884, 17254, 17456, 17685, 18121, 17753, 17910, 17773, 17641, 17640, 17643, 17550, 17363, 17216, 17732, 17325, 17287, 17321, 17255, 16816, 16597, 16246, 16010, 16157, 16138, 15987, 16135, 15855, 15584, 15447, 15488, 15096, 15093, 14974, 14483, 14416, 14407, 14489, 14391, 14303, 14005, 13663, 13493, 13178, 12997, 12603, 12279, 11964, 11461, 11503, 12516, 69]",1911.300048828125,0.0005399993387982249,17713,30,269,
61836,"[13058, 13507, 13748, 13962, 14224, 14296, 14288, 14567, 14694, 14970, 14997, 15232, 15252, 15330, 15687, 15883, 16109, 16315, 16044, 16297, 16421, 16301, 16614, 16628, 16874, 16916, 16885, 16998, 17291, 17668, 17740, 17574, 17553, 17561, 17575, 17784, 17792, 17584, 17669, 17728, 17760, 17823, 18058, 18199, 18284, 17798, 17415, 17312, 17930, 18318, 18816, 18693, 18771, 19295, 22172, 25670, 27653, 27964, 28091, 28121, 27819, 27721, 28445, 27606, 24966, 21493, 19464, 18800, 18215, 18343, 18086, 18143, 18223, 18141, 17958, 17939, 17934, 17253, 17509, 17709, 18111, 17750, 17870, 17797, 17677, 17661, 17613, 17570, 17364, 17218, 17714, 17335, 17376, 17320, 17271, 16775, 16678, 16268, 15954, 16168, 16138, 15980, 16098, 15804, 15619, 15420, 15483, 15094, 15132, 14960, 14479, 14423, 14419, 14465, 14384, 14321, 13986, 13700, 13475, 13130, 13023, 12568, 12214, 11999, 11515, 11503, 12491, 124]",1911.300048828125,0.0005399993387982249,17811,30,296,
