time,linescan,servo,camera,camera,
163504,"[2293, 2441, 2366, 2438, 2367, 2436, 2395, 2536, 2587, 2792, 2871, 3071, 3202, 3302, 3256, 3324, 3322, 3389, 3328, 3364, 3389, 3417, 3429, 3459, 3347, 3324, 3142, 3063, 2882, 2804, 2673, 2685, 2623, 2700, 2626, 2714, 2656, 2703, 2631, 2723, 2700, 2709, 2681, 2744, 2673, 2742, 2716, 2727, 2705, 2764, 2720, 2738, 2710, 2750, 2682, 2761, 2677, 2750, 2712, 2764, 2718, 2792, 2760, 2821, 2718, 2805, 2822, 3064, 3345, 3929, 4370, 4859, 5011, 5090, 4849, 4384, 3891, 3441, 2988, 2845, 2748, 2740, 2695, 2783, 2664, 2705, 2704, 2719, 2650, 2659, 2694, 2661, 2621, 2723, 2662, 2662, 2632, 2713, 2607, 2658, 2652, 2683, 2575, 2719, 2662, 2670, 2719, 2708, 2677, 2793, 2762, 2811, 2855, 2903, 2817, 2895, 2870, 2944, 2838, 2832, 2824, 2784, 2643, 2708, 2627, 2608, 2627, 72]",1310.375,0.0010000000474974513,73,
163611,"[2315, 2444, 2304, 2385, 2332, 2383, 2371, 2496, 2555, 2755, 2846, 3044, 3132, 3206, 3235, 3351, 3263, 3427, 3349, 3436, 3397, 3446, 3400, 3450, 3345, 3287, 3117, 3074, 2881, 2826, 2680, 2668, 2650, 2719, 2657, 2729, 2664, 2716, 2684, 2736, 2656, 2723, 2692, 2696, 2678, 2731, 2673, 2725, 2692, 2764, 2706, 2744, 2678, 2725, 2705, 2763, 2708, 2785, 2741, 2765, 2737, 2765, 2760, 2793, 2741, 2815, 2793, 3084, 3372, 3893, 4373, 4883, 5063, 5059, 4871, 4443, 3837, 3436, 2988, 2809, 2731, 2728, 2687, 2764, 2664, 2746, 2705, 2735, 2631, 2737, 2684, 2647, 2698, 2696, 2647, 2697, 2657, 2662, 2600, 2719, 2657, 2652, 2635, 2711, 2590, 2666, 2712, 2703, 2692, 2797, 2768, 2804, 2818, 2884, 2848, 2900, 2886, 2895, 2806, 2885, 2799, 2742, 2706, 2722, 2591, 2609, 2629, 43]",1310.375,0.0010000000474974513,73,
163714,"[2335, 2373, 2349, 2465, 2399, 2416, 2416, 2588, 2616, 2801, 2885, 3146, 3217, 3278, 3248, 3363, 3317, 3391, 3335, 3475, 3420, 3433, 3392, 3417, 3338, 3308, 3107, 3056, 2824, 2780, 2633, 2649, 2615, 2667, 2629, 2678, 2682, 2677, 2623, 2701, 2701, 2659, 2676, 2744, 2652, 2719, 2676, 2712, 2649, 2758, 2710, 2719, 2627, 2745, 2669, 2729, 2705, 2762, 2684, 2778, 2724, 2738, 2710, 2785, 2707, 2767, 2791, 3093, 3340, 3893, 4393, 4901, 5033, 5124, 4882, 4418, 3854, 3471, 3034, 2792, 2685, 2752, 2652, 2710, 2690, 2716, 2632, 2734, 2660, 2663, 2710, 2653, 2644, 2697, 2612, 2675, 2641, 2680, 2573, 2714, 2629, 2637, 2626, 2624, 2627, 2692, 2624, 2718, 2713, 2719, 2714, 2828, 2798, 2817, 2832, 2899, 2834, 2907, 2834, 2832, 2782, 2762, 2668, 2662, 2610, 2619, 2594, 45]",1310.375,0.0010000000474974513,73,
163821,"[2294, 2391, 2371, 2424, 2357, 2452, 2428, 2537, 2628, 2796, 2909, 3097, 3174, 3327, 3291, 3305, 3334, 3442, 3342, 3385, 3406, 3439, 3366, 3423, 3352, 3278, 3113, 3087, 2860, 2782, 2701, 2683, 2596, 2680, 2675, 2671, 2613, 2728, 2640, 2680, 2657, 2691, 2637, 2716, 2649, 2697, 2678, 2722, 2646, 2740, 2721, 2710, 2679, 2765, 2664, 2715, 2736, 2775, 2700, 2763, 2750, 2753, 2715, 2787, 2722, 2755, 2793, 3083, 3365, 3928, 4451, 4942, 5088, 5113, 4924, 4436, 3830, 3491, 3032, 2784, 2738, 2782, 2666, 2708, 2693, 2750, 2646, 2731, 2655, 2635, 2639, 2693, 2628, 2625, 2667, 2712, 2588, 2719, 2639, 2634, 2627, 2673, 2626, 2647, 2678, 2688, 2624, 2734, 2684, 2701, 2751, 2778, 2830, 2891, 2813, 2877, 2865, 2874, 2846, 2868, 2795, 2727, 2693, 2729, 2672, 2679, 2620, 41]",1310.375,0.0010000000474974513,73,
163924,"[2327, 2421, 2364, 2437, 2374, 2447, 2442, 2542, 2637, 2807, 2920, 3105, 3173, 3310, 3305, 3355, 3305, 3415, 3355, 3467, 3394, 3422, 3437, 3418, 3351, 3337, 3121, 3073, 2910, 2834, 2697, 2676, 2637, 2686, 2632, 2733, 2651, 2698, 2651, 2716, 2651, 2739, 2684, 2710, 2680, 2712, 2687, 2719, 2669, 2731, 2718, 2754, 2672, 2744, 2694, 2749, 2709, 2761, 2724, 2768, 2747, 2764, 2742, 2804, 2772, 2800, 2809, 3117, 3414, 3930, 4431, 5004, 5128, 5135, 4918, 4459, 3881, 3502, 3012, 2802, 2719, 2757, 2709, 2734, 2689, 2760, 2671, 2729, 2663, 2703, 2661, 2677, 2654, 2722, 2680, 2704, 2632, 2684, 2639, 2690, 2600, 2675, 2630, 2663, 2650, 2649, 2695, 2707, 2671, 2772, 2781, 2798, 2795, 2875, 2821, 2878, 2873, 2926, 2829, 2833, 2797, 2761, 2648, 2685, 2608, 2583, 2592, 76]",1310.375,0.0010000000474974513,73,
164031,"[2329, 2447, 2339, 2413, 2414, 2435, 2377, 2571, 2649, 2793, 2871, 3131, 3204, 3306, 3271, 3344, 3333, 3386, 3293, 3439, 3392, 3414, 3357, 3443, 3365, 3270, 3131, 3059, 2873, 2766, 2661, 2664, 2586, 2648, 2640, 2700, 2594, 2688, 2640, 2652, 2655, 2738, 2810, 2788, 2771, 2823, 2764, 2826, 2786, 2845, 2782, 2843, 2793, 2833, 2803, 2862, 2685, 2758, 2717, 2728, 2727, 2807, 2704, 2761, 2771, 2792, 2798, 3107, 3358, 3957, 4411, 4930, 5100, 5114, 4938, 4440, 3845, 3469, 3008, 2800, 2698, 2776, 2676, 2793, 2675, 2710, 2678, 2719, 2615, 2703, 2669, 2675, 2632, 2731, 2626, 2664, 2643, 2710, 2601, 2664, 2629, 2634, 2623, 2689, 2629, 2655, 2705, 2731, 2652, 2750, 2783, 2813, 2830, 2912, 2795, 2885, 2900, 2889, 2793, 2907, 2794, 2721, 2657, 2730, 2570, 2637, 2646, 23]",1310.375,0.0010000000474974513,73,
164135,"[2326, 2402, 2339, 2437, 2410, 2428, 2400, 2567, 2593, 2810, 2925, 3112, 3127, 3254, 3312, 3341, 3282, 3388, 3342, 3457, 3356, 3416, 3287, 3328, 3231, 3209, 3007, 2959, 2776, 2704, 2578, 2580, 2534, 2611, 2525, 2703, 2658, 2686, 2640, 2678, 2657, 2719, 2661, 2715, 2650, 2717, 2665, 2736, 2676, 2761, 2719, 2736, 2687, 2765, 2685, 2760, 2719, 2754, 2712, 2751, 2722, 2782, 2755, 2773, 2724, 2820, 2819, 3072, 3391, 3957, 4428, 4959, 5117, 5166, 4916, 4461, 3856, 3452, 3012, 2792, 2707, 2763, 2686, 2726, 2694, 2748, 2655, 2724, 2682, 2690, 2674, 2652, 2664, 2681, 2669, 2687, 2634, 2680, 2613, 2678, 2632, 2666, 2597, 2656, 2658, 2693, 2687, 2711, 2693, 2765, 2766, 2800, 2823, 2863, 2832, 2882, 2860, 2932, 2814, 2848, 2778, 2783, 2687, 2667, 2639, 2617, 2601, 49]",1310.375,0.0010000000474974513,73,
164241,"[2301, 2405, 2350, 2411, 2390, 2450, 2418, 2545, 2619, 2787, 2886, 3110, 3141, 3304, 3252, 3303, 3307, 3386, 3327, 3400, 3407, 3415, 3378, 3387, 3329, 3283, 3140, 3068, 2873, 2825, 2661, 2656, 2624, 2724, 2612, 2706, 2658, 2691, 2627, 2701, 2656, 2715, 2681, 2724, 2689, 2717, 2669, 2750, 2677, 2774, 2725, 2730, 2670, 2741, 2692, 2754, 2680, 2754, 2729, 2778, 2738, 2789, 2728, 2755, 2739, 2801, 2819, 3077, 3386, 3943, 4380, 4897, 5106, 5140, 4855, 4405, 3893, 3489, 2972, 2834, 2730, 2749, 2655, 2743, 2712, 2692, 2685, 2746, 2640, 2679, 2694, 2669, 2625, 2722, 2661, 2670, 2672, 2694, 2595, 2691, 2641, 2648, 2592, 2697, 2627, 2675, 2694, 2740, 2652, 2722, 2752, 2830, 2803, 2817, 2860, 2926, 2845, 2907, 2855, 2827, 2784, 2829, 2657, 2722, 2636, 2621, 2632, 51]",1310.375,0.0010000000474974513,73,
164345,"[2335, 2431, 2344, 2434, 2406, 2412, 2398, 2588, 2631, 2817, 2858, 3113, 3198, 3257, 3197, 3323, 3319, 3351, 3276, 3390, 3383, 3410, 3330, 3457, 3353, 3251, 3100, 3054, 2862, 2799, 2704, 2648, 2597, 2718, 2646, 2726, 2679, 2740, 2708, 2724, 2708, 2766, 2708, 2744, 2704, 2748, 2735, 2762, 2732, 2761, 2700, 2748, 2649, 2720, 2700, 2791, 2702, 2746, 2743, 2765, 2717, 2772, 2733, 2769, 2740, 2785, 2781, 3074, 3384, 3933, 4384, 4922, 5059, 5088, 4852, 4447, 3814, 3427, 3014, 2808, 2728, 2758, 2675, 2722, 2651, 2724, 2684, 2734, 2637, 2682, 2669, 2663, 2664, 2691, 2649, 2676, 2647, 2675, 2624, 2677, 2627, 2682, 2620, 2695, 2632, 2700, 2676, 2699, 2702, 2749, 2740, 2822, 2810, 2826, 2845, 2911, 2852, 2905, 2833, 2866, 2773, 2794, 2683, 2687, 2613, 2654, 2592, 40]",1310.375,0.0010000000474974513,72,
164451,"[2322, 2436, 2347, 2468, 2438, 2389, 2405, 2582, 2600, 2787, 2882, 3101, 3194, 3251, 3248, 3352, 3297, 3384, 3340, 3414, 3363, 3379, 3392, 3433, 3310, 3310, 3172, 3046, 2846, 2853, 2682, 2657, 2653, 2717, 2606, 2721, 2678, 2685, 2676, 2763, 2675, 2692, 2705, 2705, 2651, 2761, 2677, 2700, 2688, 2752, 2671, 2747, 2716, 2709, 2693, 2808, 2713, 2712, 2735, 2812, 2702, 2776, 2753, 2777, 2736, 2826, 2808, 3053, 3423, 3932, 4316, 4863, 5053, 5130, 4874, 4372, 3862, 3471, 2986, 2815, 2742, 2718, 2677, 2717, 2662, 2726, 2653, 2711, 2633, 2672, 2630, 2673, 2634, 2672, 2637, 2701, 2649, 2678, 2663, 2700, 2635, 2672, 2618, 2678, 2631, 2714, 2687, 2694, 2707, 2753, 2748, 2832, 2837, 2861, 2833, 2905, 2865, 2887, 2856, 2872, 2790, 2775, 2689, 2660, 2628, 2625, 2601, 46]",1310.375,0.0010000000474974513,73,
164554,"[2303, 2449, 2389, 2421, 2375, 2442, 2389, 2556, 2626, 2810, 2868, 3103, 3165, 3276, 3259, 3308, 3304, 3408, 3325, 3430, 3391, 3447, 3441, 3465, 3377, 3327, 3141, 3080, 2875, 2826, 2694, 2683, 2639, 2705, 2642, 2699, 2661, 2681, 2665, 2729, 2675, 2708, 2680, 2733, 2650, 2737, 2701, 2719, 2666, 2756, 2720, 2738, 2666, 2749, 2707, 2776, 2717, 2755, 2724, 2781, 2706, 2756, 2745, 2759, 2757, 2770, 2767, 3082, 3368, 3909, 4390, 4880, 5034, 5080, 4848, 4418, 3885, 3467, 3003, 2808, 2725, 2747, 2700, 2739, 2672, 2732, 2686, 2716, 2648, 2707, 2676, 2670, 2682, 2691, 2623, 2694, 2628, 2664, 2624, 2688, 2609, 2644, 2644, 2651, 2646, 2670, 2689, 2745, 2710, 2748, 2736, 2840, 2835, 2860, 2850, 2905, 2913, 2909, 2867, 2870, 2810, 2774, 2704, 2700, 2616, 2659, 2605, 36]",1310.375,0.0010000000474974513,73,
164661,"[2332, 2443, 2352, 2429, 2388, 2431, 2390, 2531, 2604, 2804, 2901, 3117, 3201, 3281, 3287, 3327, 3305, 3436, 3358, 3438, 3418, 3446, 3431, 3416, 3380, 3320, 3139, 3071, 2911, 2806, 2681, 2662, 2640, 2696, 2623, 2705, 2671, 2685, 2648, 2691, 2661, 2722, 2686, 2745, 2642, 2733, 2668, 2718, 2704, 2779, 2676, 2739, 2686, 2747, 2678, 2751, 2704, 2758, 2722, 2783, 2724, 2747, 2728, 2793, 2733, 2807, 2797, 3044, 3357, 3911, 4379, 4911, 5077, 5102, 4866, 4402, 3845, 3486, 3001, 2827, 2752, 2759, 2680, 2757, 2685, 2721, 2684, 2704, 2680, 2711, 2670, 2680, 2694, 2717, 2647, 2685, 2599, 2678, 2658, 2699, 2621, 2694, 2625, 2669, 2634, 2721, 2686, 2693, 2707, 2747, 2761, 2839, 2808, 2851, 2844, 2888, 2859, 2937, 2842, 2815, 2792, 2796, 2649, 2667, 2610, 2624, 2573, 48]",1310.375,0.0010000000474974513,73,
164764,"[2310, 2411, 2371, 2429, 2371, 2422, 2423, 2551, 2607, 2804, 2874, 3123, 3183, 3340, 3288, 3335, 3305, 3414, 3375, 3429, 3388, 3444, 3384, 3418, 3353, 3296, 3142, 3071, 2908, 2812, 2682, 2671, 2620, 2696, 2644, 2720, 2652, 2678, 2633, 2675, 2650, 2715, 2664, 2738, 2675, 2729, 2669, 2707, 2673, 2745, 2691, 2732, 2691, 2757, 2694, 2758, 2714, 2742, 2693, 2762, 2709, 2768, 2759, 2757, 2734, 2816, 2825, 3050, 3387, 3930, 4399, 4896, 5071, 5114, 4868, 4408, 3895, 3490, 3035, 2831, 2717, 2738, 2713, 2749, 2662, 2720, 2656, 2722, 2656, 2708, 2677, 2704, 2671, 2707, 2672, 2657, 2625, 2680, 2639, 2673, 2642, 2661, 2617, 2668, 2646, 2692, 2677, 2692, 2685, 2718, 2738, 2831, 2812, 2859, 2853, 2919, 2839, 2891, 2846, 2850, 2775, 2781, 2646, 2653, 2617, 2632, 2598, 36]",1310.375,0.0010000000474974513,73,
164871,"[2298, 2412, 2391, 2390, 2377, 2434, 2403, 2551, 2620, 2818, 2918, 3094, 3178, 3344, 3265, 3330, 3324, 3431, 3338, 3428, 3403, 3432, 3416, 3436, 3354, 3329, 3168, 3073, 2876, 2841, 2668, 2651, 2680, 2680, 2636, 2719, 2673, 2681, 2645, 2687, 2654, 2743, 2716, 2717, 2699, 2721, 2637, 2709, 2682, 2742, 2669, 2769, 2664, 2716, 2694, 2757, 2735, 2755, 2667, 2781, 2741, 2754, 2743, 2820, 2740, 2756, 2805, 3085, 3351, 3979, 4435, 4910, 5103, 5179, 4892, 4445, 3858, 3523, 3020, 2792, 2717, 2778, 2666, 2680, 2689, 2752, 2618, 2740, 2679, 2650, 2659, 2692, 2660, 2661, 2636, 2686, 2593, 2706, 2590, 2650, 2654, 2672, 2578, 2704, 2661, 2656, 2680, 2738, 2651, 2713, 2772, 2852, 2789, 2838, 2867, 2860, 2841, 2929, 2854, 2820, 2776, 2791, 2661, 2655, 2633, 2618, 2556, 79]",1310.375,0.0010000000474974513,73,
164974,"[2281, 2396, 2408, 2422, 2343, 2434, 2434, 2520, 2604, 2846, 2902, 3088, 3167, 3323, 3300, 3283, 3284, 3420, 3292, 3373, 3414, 3463, 3366, 3447, 3335, 3259, 3100, 3070, 2864, 2781, 2696, 2677, 2590, 2683, 2657, 2639, 2632, 2697, 2625, 2660, 2685, 2718, 2649, 2744, 2679, 2677, 2670, 2729, 2637, 2707, 2723, 2734, 2653, 2743, 2694, 2733, 2702, 2761, 2695, 2733, 2756, 2781, 2698, 2748, 2732, 2828, 2774, 3065, 3410, 3961, 4395, 4963, 5171, 5154, 4876, 4484, 3892, 3490, 2995, 2868, 2749, 2717, 2697, 2770, 2659, 2725, 2713, 2712, 2624, 2724, 2659, 2699, 2649, 2671, 2666, 2705, 2591, 2686, 2662, 2650, 2623, 2718, 2611, 2630, 2661, 2658, 2685, 2750, 2675, 2752, 2748, 2820, 2795, 2907, 2798, 2895, 2882, 2924, 2820, 2822, 2820, 2776, 2629, 2667, 2638, 2602, 2589, 63]",1310.375,0.0010000000474974513,73,
165081,"[2341, 2396, 2356, 2386, 2400, 2450, 2364, 2549, 2637, 2845, 2873, 3074, 3224, 3337, 3256, 3297, 3328, 3414, 3337, 3431, 3426, 3375, 3388, 3464, 3326, 3292, 3168, 3051, 2855, 2851, 2703, 2676, 2615, 2725, 2645, 2689, 2675, 2693, 2610, 2692, 2684, 2686, 2673, 2823, 2749, 2825, 2757, 2834, 2745, 2841, 2805, 2820, 2757, 2834, 2782, 2824, 2815, 2766, 2738, 2768, 2732, 2792, 2714, 2772, 2734, 2803, 2801, 3077, 3393, 3967, 4411, 4954, 5111, 5165, 4903, 4484, 3903, 3498, 3024, 2832, 2715, 2764, 2695, 2730, 2668, 2744, 2678, 2716, 2656, 2689, 2696, 2696, 2646, 2689, 2651, 2677, 2607, 2687, 2624, 2668, 2649, 2667, 2625, 2666, 2643, 2683, 2657, 2702, 2707, 2736, 2754, 2833, 2841, 2861, 2827, 2907, 2842, 2891, 2824, 2863, 2771, 2771, 2691, 2685, 2633, 2632, 2576, 48]",1310.375,0.0010000000474974513,73,
165184,"[2305, 2442, 2349, 2417, 2411, 2448, 2420, 2546, 2618, 2797, 2902, 3080, 3167, 3302, 3257, 3321, 3301, 3386, 3351, 3445, 3399, 3432, 3390, 3399, 3294, 3294, 3123, 3026, 2885, 2807, 2691, 2662, 2639, 2661, 2610, 2700, 2668, 2699, 2664, 2707, 2657, 2718, 2671, 2716, 2683, 2726, 2646, 2729, 2689, 2740, 2700, 2746, 2654, 2731, 2715, 2754, 2714, 2770, 2686, 2771, 2721, 2774, 2752, 2780, 2723, 2822, 2809, 3071, 3415, 3992, 4408, 4917, 5132, 5153, 4890, 4440, 3864, 3457, 2993, 2806, 2709, 2747, 2692, 2732, 2652, 2749, 2665, 2716, 2642, 2705, 2674, 2653, 2663, 2691, 2629, 2694, 2638, 2678, 2622, 2686, 2625, 2658, 2617, 2674, 2655, 2684, 2663, 2717, 2672, 2739, 2731, 2824, 2793, 2855, 2851, 2886, 2831, 2922, 2853, 2841, 2773, 2793, 2663, 2674, 2621, 2636, 2583, 45]",1310.375,0.0010000000474974513,73,
165291,"[2295, 2421, 2364, 2435, 2383, 2424, 2437, 2535, 2596, 2804, 2899, 3096, 3173, 3289, 3280, 3311, 3290, 3411, 3311, 3398, 3349, 3403, 3386, 3433, 3347, 3268, 3122, 3034, 2867, 2814, 2683, 2667, 2617, 2717, 2610, 2698, 2656, 2699, 2639, 2716, 2668, 2725, 2689, 2715, 2665, 2729, 2708, 2740, 2674, 2759, 2706, 2750, 2697, 2747, 2668, 2778, 2709, 2748, 2729, 2750, 2742, 2785, 2759, 2786, 2718, 2794, 2848, 3090, 3401, 3955, 4379, 4910, 5071, 5087, 4882, 4427, 3846, 3467, 3037, 2823, 2712, 2761, 2678, 2726, 2667, 2710, 2674, 2710, 2659, 2693, 2672, 2656, 2638, 2691, 2616, 2670, 2619, 2674, 2603, 2683, 2609, 2673, 2599, 2681, 2649, 2668, 2678, 2716, 2676, 2739, 2755, 2835, 2835, 2869, 2820, 2928, 2861, 2892, 2832, 2870, 2784, 2746, 2696, 2707, 2622, 2629, 2558, 39]",1310.375,0.0010000000474974513,73,
165394,"[2328, 2426, 2368, 2402, 2371, 2430, 2385, 2529, 2599, 2803, 2888, 3084, 3162, 3302, 3262, 3308, 3228, 3371, 3335, 3414, 3377, 3423, 3393, 3406, 3332, 3319, 3115, 3049, 2897, 2844, 2659, 2684, 2625, 2691, 2638, 2694, 2659, 2687, 2647, 2673, 2651, 2722, 2637, 2733, 2702, 2672, 2671, 2761, 2648, 2732, 2721, 2747, 2633, 2763, 2691, 2730, 2705, 2781, 2673, 2738, 2771, 2749, 2688, 2791, 2715, 2748, 2811, 3079, 3335, 3927, 4410, 4924, 4996, 5130, 4867, 4428, 3815, 3448, 3009, 2775, 2746, 2759, 2648, 2717, 2688, 2707, 2637, 2732, 2661, 2663, 2662, 2706, 2675, 2655, 2636, 2689, 2596, 2640, 2642, 2639, 2599, 2690, 2603, 2631, 2663, 2668, 2619, 2699, 2730, 2717, 2737, 2871, 2794, 2864, 2868, 2897, 2844, 2913, 2864, 2820, 2790, 2814, 2665, 2670, 2637, 2639, 2567, 64]",1310.375,0.0010000000474974513,73,
165500,"[2291, 2437, 2374, 2393, 2384, 2464, 2380, 2527, 2625, 2842, 2859, 3049, 3190, 3322, 3268, 3271, 3292, 3397, 3365, 3436, 3357, 3411, 3423, 3404, 3322, 3332, 3113, 3032, 2923, 2844, 2704, 2682, 2588, 2685, 2663, 2655, 2643, 2712, 2630, 2680, 2666, 2736, 2639, 2712, 2666, 2712, 2695, 2736, 2653, 2794, 2720, 2725, 2713, 2769, 2653, 2739, 2759, 2745, 2737, 2788, 2757, 2813, 2743, 2784, 2761, 2804, 2806, 3087, 3386, 3921, 4418, 4853, 5054, 5112, 4803, 4370, 3845, 3434, 2992, 2823, 2711, 2717, 2666, 2771, 2659, 2725, 2702, 2667, 2650, 2696, 2658, 2639, 2659, 2691, 2616, 2666, 2637, 2657, 2656, 2642, 2600, 2707, 2642, 2624, 2655, 2672, 2628, 2720, 2716, 2694, 2695, 2871, 2811, 2824, 2835, 2881, 2843, 2911, 2855, 2827, 2760, 2819, 2649, 2638, 2603, 2651, 2594, 18]",1970.0001220703125,0.0010000000474974513,72,
165604,"[2296, 2403, 2395, 2376, 2325, 2469, 2425, 2504, 2606, 2845, 2902, 3102, 3156, 3278, 3316, 3339, 3259, 3384, 3384, 3415, 3330, 3454, 3400, 3439, 3317, 3347, 3159, 3053, 2888, 2852, 2670, 2625, 2678, 2705, 2595, 2726, 2661, 2645, 2645, 2744, 2630, 2709, 2731, 2741, 2660, 2759, 2727, 2725, 2680, 2786, 2674, 2728, 2688, 2751, 2673, 2779, 2742, 2724, 2749, 2783, 2727, 2759, 2775, 2791, 2689, 2809, 2822, 3071, 3361, 3933, 4363, 4848, 5027, 5114, 4861, 4355, 3861, 3555, 3115, 2902, 2800, 2820, 2804, 2811, 2781, 2847, 2769, 2792, 2760, 2741, 2760, 2636, 2633, 2621, 2588, 2641, 2581, 2618, 2584, 2647, 2576, 2630, 2595, 2605, 2647, 2683, 2678, 2695, 2721, 2750, 2750, 2843, 2824, 2852, 2848, 2924, 2882, 2902, 2850, 2826, 2778, 2782, 2664, 2680, 2627, 2634, 2585, 51]",1310.375,0.0010000000474974513,73,
165710,"[2323, 2402, 2349, 2433, 2376, 2429, 2411, 2530, 2605, 2793, 2892, 3106, 3177, 3267, 3322, 3321, 3304, 3395, 3363, 3435, 3409, 3401, 3432, 3494, 3350, 3320, 3167, 3074, 2886, 2845, 2668, 2668, 2635, 2728, 2651, 2690, 2681, 2705, 2644, 2731, 2651, 2741, 2703, 2719, 2629, 2708, 2663, 2723, 2649, 2771, 2686, 2721, 2690, 2748, 2675, 2774, 2720, 2733, 2739, 2772, 2720, 2780, 2745, 2764, 2724, 2802, 2781, 3046, 3393, 3910, 4356, 4895, 5086, 5103, 4870, 4416, 3846, 3449, 3019, 2813, 2686, 2735, 2674, 2734, 2674, 2725, 2703, 2759, 2657, 2695, 2674, 2683, 2681, 2686, 2636, 2689, 2640, 2690, 2626, 2670, 2645, 2650, 2636, 2681, 2620, 2707, 2699, 2707, 2704, 2748, 2735, 2846, 2832, 2869, 2848, 2910, 2847, 2895, 2832, 2849, 2780, 2792, 2682, 2685, 2615, 2615, 2585, 54]",1310.375,0.0010000000474974513,73,
165814,"[2302, 2415, 2348, 2408, 2357, 2424, 2417, 2554, 2623, 2789, 2911, 3123, 3217, 3292, 3274, 3321, 3321, 3428, 3361, 3438, 3382, 3427, 3447, 3438, 3371, 3322, 3111, 3058, 2900, 2831, 2667, 2673, 2618, 2687, 2648, 2723, 2630, 2679, 2657, 2707, 2652, 2722, 2670, 2707, 2687, 2706, 2674, 2728, 2697, 2754, 2694, 2724, 2673, 2747, 2676, 2751, 2756, 2737, 2728, 2777, 2700, 2755, 2736, 2769, 2728, 2806, 2794, 3059, 3376, 3904, 4386, 4902, 5086, 5128, 4873, 4422, 3861, 3480, 3022, 2843, 2739, 2785, 2698, 2744, 2712, 2731, 2671, 2726, 2662, 2713, 2689, 2669, 2658, 2690, 2638, 2690, 2635, 2663, 2635, 2668, 2624, 2665, 2622, 2679, 2652, 2671, 2671, 2706, 2711, 2752, 2760, 2842, 2813, 2847, 2832, 2914, 2853, 2882, 2824, 2828, 2776, 2748, 2657, 2680, 2605, 2624, 2581, 44]",1310.375,0.0010000000474974513,73,
165920,"[2324, 2410, 2385, 2421, 2357, 2440, 2400, 2543, 2603, 2835, 2897, 3127, 3209, 3312, 3309, 3318, 3316, 3429, 3336, 3430, 3415, 3419, 3423, 3446, 3372, 3316, 3134, 3068, 2894, 2799, 2675, 2632, 2664, 2709, 2596, 2701, 2687, 2669, 2619, 2766, 2642, 2670, 2685, 2749, 2649, 2705, 2709, 2718, 2638, 2789, 2695, 2732, 2659, 2760, 2677, 2718, 2742, 2736, 2723, 2804, 2710, 2750, 2745, 2806, 2702, 2833, 2811, 3046, 3355, 3951, 4393, 4936, 5077, 5203, 4936, 4422, 3881, 3514, 3008, 2828, 2735, 2746, 2653, 2785, 2681, 2704, 2654, 2742, 2635, 2654, 2685, 2659, 2602, 2710, 2645, 2653, 2627, 2702, 2621, 2627, 2598, 2690, 2588, 2650, 2625, 2683, 2647, 2720, 2720, 2730, 2736, 2854, 2813, 2839, 2817, 2898, 2869, 2897, 2835, 2839, 2807, 2753, 2679, 2688, 2636, 2625, 2579, 40]",1310.375,0.0010000000474974513,73,
166023,"[2308, 2419, 2403, 2417, 2352, 2459, 2401, 2535, 2623, 2816, 2906, 3083, 3179, 3289, 3294, 3329, 3319, 3423, 3355, 3432, 3411, 3434, 3413, 3457, 3365, 3289, 3166, 3052, 2859, 2849, 2683, 2642, 2625, 2717, 2648, 2682, 2675, 2711, 2661, 2738, 2651, 2723, 2711, 2724, 2646, 2750, 2706, 2701, 2667, 2793, 2707, 2739, 2704, 2716, 2685, 2800, 2705, 2724, 2747, 2797, 2719, 2783, 2763, 2781, 2719, 2826, 2815, 3079, 3381, 4009, 4431, 4924, 5111, 5165, 4892, 4446, 3875, 3508, 3006, 2777, 2731, 2767, 2666, 2743, 2718, 2708, 2655, 2778, 2670, 2683, 2683, 2684, 2619, 2708, 2675, 2671, 2610, 2704, 2631, 2645, 2630, 2666, 2589, 2721, 2677, 2639, 2702, 2745, 2659, 2730, 2770, 2797, 2807, 2872, 2811, 2869, 2829, 2908, 2831, 2844, 2805, 2762, 2631, 2719, 2627, 2620, 2587, 65]",1310.375,0.0010000000474974513,73,
166130,"[2390, 2494, 2439, 2488, 2363, 2436, 2415, 2542, 2617, 2820, 2922, 3087, 3188, 3295, 3315, 3341, 3344, 3406, 3332, 3399, 3355, 3421, 3373, 3385, 3325, 3315, 3105, 3049, 2917, 2817, 2631, 2677, 2610, 2649, 2633, 2712, 2624, 2651, 2668, 2670, 2633, 2741, 2686, 2663, 2666, 2712, 2705, 2698, 2639, 2764, 2714, 2710, 2687, 2736, 2648, 2748, 2748, 2733, 2682, 2754, 2761, 2726, 2703, 2784, 2712, 2759, 2819, 3093, 3345, 3924, 4408, 4988, 5085, 5169, 4909, 4439, 3864, 3507, 2996, 2767, 2752, 2754, 2643, 2736, 2698, 2721, 2636, 2748, 2671, 2648, 2693, 2702, 2639, 2664, 2647, 2668, 2591, 2701, 2621, 2653, 2660, 2703, 2589, 2658, 2638, 2675, 2653, 2735, 2682, 2717, 2735, 2836, 2775, 2850, 2857, 2903, 2819, 2914, 2865, 2805, 2788, 2803, 2657, 2679, 2654, 2612, 2598, 27]",1310.375,0.0010000000474974513,73,
