time,linescan,servo,camera,camera,cam_avg,
49149,"[2497, 2618, 2589, 2568, 2536, 2613, 2567, 2557, 2530, 2577, 2565, 2615, 2556, 2578, 2565, 2574, 2530, 2656, 2623, 2604, 2571, 2645, 2534, 2653, 2569, 2623, 2602, 2651, 2570, 2634, 2607, 2607, 2565, 2679, 2592, 2639, 2580, 2660, 2624, 2635, 2607, 2780, 2830, 2895, 2947, 3051, 3009, 3017, 2995, 3077, 3030, 3006, 2960, 3021, 2959, 2941, 2917, 2954, 2900, 2888, 2858, 2848, 2772, 2815, 2768, 2784, 2740, 2746, 2709, 2731, 2593, 2696, 2637, 2653, 2559, 2644, 2599, 2603, 2576, 2633, 2566, 2617, 2596, 2652, 2573, 2667, 2598, 2611, 2593, 2656, 2616, 2586, 2612, 2641, 2569, 2623, 2583, 2635, 2553, 2624, 2576, 2614, 2576, 2627, 2580, 2555, 2597, 2637, 2578, 2599, 2619, 2590, 2581, 2616, 2521, 2620, 2597, 2574, 2570, 2661, 2576, 2600, 2584, 2671, 2594, 2607, 2614, 0]",1110.0,1.9999457435915247e-05,2948,81,
49244,"[2440, 2568, 2545, 2554, 2484, 2544, 2507, 2535, 2477, 2551, 2530, 2555, 2491, 2547, 2517, 2540, 2558, 2608, 2563, 2579, 2577, 2674, 2661, 2759, 2811, 2905, 2830, 2874, 2890, 2925, 2846, 2892, 2905, 2936, 2864, 2943, 2932, 2949, 2874, 2895, 2935, 2926, 2917, 2879, 2856, 2951, 2829, 2884, 2891, 2908, 2834, 2893, 2854, 2846, 2765, 2904, 2817, 2805, 2791, 2843, 2747, 2760, 2737, 2784, 2684, 2739, 2712, 2706, 2616, 2686, 2645, 2645, 2557, 2609, 2563, 2668, 2554, 2636, 2604, 2638, 2557, 2624, 2580, 2590, 2515, 2603, 2553, 2581, 2556, 2564, 2578, 2600, 2541, 2602, 2589, 2595, 2516, 2608, 2589, 2557, 2541, 2611, 2559, 2595, 2571, 2567, 2530, 2626, 2556, 2565, 2545, 2618, 2545, 2548, 2595, 2570, 2513, 2580, 2569, 2605, 2528, 2592, 2556, 2586, 2557, 2625, 2651, 7]",1869.375,9.999457688536495e-06,2928,100,
49341,"[2438, 2524, 2503, 2555, 2459, 2536, 2503, 2558, 2461, 2548, 2518, 2552, 2547, 2643, 2641, 2715, 2690, 2869, 2797, 2824, 2787, 2872, 2757, 2813, 2837, 2878, 2808, 2840, 2860, 2887, 2802, 2888, 2844, 2866, 2843, 2883, 2817, 2906, 2843, 2895, 2877, 2923, 2865, 2885, 2859, 2903, 2816, 2908, 2843, 2872, 2852, 2930, 2868, 2846, 2847, 2888, 2783, 2831, 2834, 2860, 2742, 2800, 2772, 2742, 2729, 2748, 2672, 2740, 2655, 2672, 2617, 2692, 2596, 2656, 2580, 2655, 2559, 2632, 2589, 2622, 2530, 2612, 2557, 2542, 2525, 2618, 2531, 2578, 2564, 2569, 2516, 2552, 2576, 2565, 2543, 2612, 2537, 2556, 2520, 2612, 2527, 2522, 2517, 2603, 2533, 2575, 2553, 2580, 2526, 2577, 2564, 2584, 2559, 2591, 2537, 2564, 2486, 2608, 2586, 2565, 2546, 2604, 2578, 2590, 2599, 2610, 2570, 45]",1110.0,9.999457688536495e-06,2926,64,
49436,"[2424, 2525, 2501, 2522, 2460, 2507, 2503, 2469, 2437, 2565, 2520, 2592, 2482, 2535, 2492, 2558, 2479, 2614, 2520, 2561, 2517, 2581, 2507, 2566, 2547, 2595, 2509, 2616, 2559, 2608, 2661, 2821, 2819, 2865, 2795, 2906, 2866, 2855, 2777, 2886, 2830, 2887, 2854, 2913, 2859, 2864, 2815, 2901, 2812, 2865, 2846, 2920, 2804, 2836, 2837, 2850, 2776, 2850, 2764, 2784, 2746, 2773, 2712, 2754, 2770, 2723, 2618, 2724, 2637, 2682, 2599, 2603, 2592, 2646, 2594, 2606, 2543, 2658, 2564, 2590, 2578, 2592, 2520, 2602, 2550, 2585, 2542, 2603, 2554, 2536, 2541, 2600, 2527, 2561, 2545, 2619, 2504, 2570, 2589, 2569, 2555, 2552, 2528, 2621, 2527, 2546, 2554, 2569, 2535, 2547, 2574, 2581, 2556, 2576, 2502, 2558, 2592, 2599, 2524, 2586, 2565, 2623, 2539, 2619, 2589, 2554, 2614, 37]",1645.7750244140625,9.999457688536495e-06,2923,51,
49533,"[2440, 2516, 2489, 2550, 2460, 2520, 2493, 2510, 2461, 2562, 2499, 2507, 2503, 2572, 2463, 2497, 2521, 2535, 2519, 2590, 2546, 2588, 2512, 2607, 2537, 2581, 2565, 2594, 2531, 2597, 2634, 2755, 2782, 2919, 2867, 2926, 2847, 2905, 2883, 2932, 2857, 2922, 2932, 2891, 2908, 2910, 2877, 2903, 2864, 2944, 2906, 2879, 2828, 2941, 2817, 2873, 2842, 2856, 2779, 2792, 2762, 2821, 2717, 2761, 2738, 2770, 2667, 2727, 2695, 2663, 2572, 2687, 2598, 2612, 2546, 2647, 2566, 2626, 2567, 2613, 2512, 2619, 2569, 2607, 2528, 2610, 2581, 2565, 2545, 2594, 2591, 2540, 2535, 2623, 2515, 2555, 2539, 2572, 2523, 2558, 2581, 2581, 2496, 2586, 2532, 2593, 2564, 2571, 2536, 2591, 2579, 2569, 2568, 2609, 2544, 2558, 2565, 2598, 2516, 2625, 2559, 2596, 2573, 2630, 2572, 2592, 2655, 24]",1110.0,1.9999457435915247e-05,2959,63,
49630,"[2454, 2571, 2450, 2562, 2492, 2529, 2516, 2524, 2470, 2504, 2499, 2549, 2478, 2603, 2485, 2508, 2481, 2608, 2512, 2541, 2535, 2585, 2547, 2569, 2568, 2638, 2565, 2590, 2543, 2613, 2529, 2557, 2565, 2667, 2594, 2757, 2779, 2859, 2875, 2924, 2856, 2891, 2889, 2953, 2856, 2885, 2870, 2905, 2869, 2935, 2943, 2913, 2888, 2932, 2896, 2899, 2876, 2882, 2798, 2825, 2836, 2788, 2731, 2779, 2731, 2727, 2715, 2711, 2620, 2694, 2620, 2604, 2575, 2645, 2572, 2570, 2573, 2644, 2562, 2613, 2586, 2643, 2556, 2596, 2599, 2597, 2521, 2627, 2613, 2593, 2557, 2604, 2570, 2561, 2534, 2631, 2544, 2598, 2565, 2585, 2528, 2596, 2545, 2583, 2564, 2626, 2582, 2539, 2569, 2612, 2548, 2585, 2566, 2620, 2525, 2588, 2551, 2607, 2542, 2617, 2596, 2608, 2574, 2647, 2579, 2558, 2628, 40]",1110.0,2.9999457183293998e-05,2992,62,
49725,"[2458, 2592, 2484, 2520, 2508, 2563, 2496, 2518, 2528, 2564, 2477, 2570, 2554, 2577, 2487, 2547, 2531, 2584, 2526, 2625, 2553, 2553, 2528, 2632, 2546, 2590, 2547, 2617, 2538, 2550, 2533, 2623, 2560, 2626, 2567, 2654, 2613, 2821, 2888, 2904, 2899, 2981, 2963, 2916, 2899, 2979, 2946, 2910, 2894, 2971, 2905, 2908, 2883, 2899, 2840, 2887, 2827, 2826, 2798, 2816, 2718, 2772, 2733, 2731, 2654, 2710, 2649, 2672, 2584, 2671, 2603, 2645, 2606, 2603, 2561, 2633, 2562, 2610, 2577, 2653, 2557, 2624, 2595, 2598, 2527, 2629, 2568, 2621, 2571, 2578, 2585, 2620, 2550, 2590, 2560, 2624, 2517, 2617, 2588, 2597, 2509, 2610, 2591, 2618, 2554, 2632, 2589, 2547, 2541, 2632, 2548, 2584, 2639, 2611, 2530, 2580, 2582, 2565, 2544, 2650, 2585, 2602, 2597, 2634, 2573, 2597, 2619, 39]",1645.7750244140625,2.9999457183293998e-05,3000,58,
49822,"[2487, 2558, 2460, 2580, 2560, 2527, 2463, 2558, 2512, 2529, 2488, 2602, 2502, 2536, 2530, 2541, 2499, 2599, 2557, 2585, 2535, 2628, 2527, 2580, 2568, 2630, 2562, 2563, 2586, 2620, 2534, 2614, 2561, 2596, 2584, 2661, 2574, 2597, 2690, 2878, 2919, 2913, 2932, 3003, 2905, 2944, 2931, 2980, 2884, 2943, 2918, 2954, 2880, 2928, 2862, 2889, 2763, 2845, 2808, 2809, 2720, 2816, 2761, 2734, 2673, 2758, 2691, 2649, 2624, 2681, 2554, 2627, 2577, 2641, 2521, 2624, 2582, 2624, 2548, 2612, 2582, 2576, 2515, 2637, 2570, 2566, 2552, 2621, 2538, 2549, 2578, 2602, 2538, 2595, 2588, 2584, 2536, 2602, 2559, 2584, 2572, 2626, 2537, 2587, 2583, 2579, 2544, 2600, 2597, 2603, 2540, 2599, 2584, 2579, 2551, 2594, 2586, 2576, 2578, 2610, 2561, 2596, 2574, 2620, 2593, 2612, 2609, 31]",1673.7249755859375,2.9999457183293998e-05,2972,54,
49919,"[2490, 2559, 2494, 2590, 2515, 2527, 2522, 2590, 2510, 2544, 2575, 2540, 2484, 2614, 2508, 2552, 2524, 2621, 2556, 2553, 2543, 2619, 2487, 2569, 2535, 2665, 2593, 2598, 2524, 2612, 2569, 2568, 2573, 2673, 2561, 2594, 2614, 2638, 2637, 2855, 2851, 2931, 2946, 2971, 2893, 2926, 2922, 2935, 2886, 2969, 2934, 2912, 2829, 2938, 2847, 2909, 2811, 2862, 2807, 2804, 2748, 2819, 2727, 2710, 2666, 2752, 2635, 2661, 2624, 2638, 2578, 2613, 2588, 2656, 2515, 2633, 2625, 2634, 2541, 2644, 2591, 2607, 2575, 2628, 2511, 2640, 2565, 2584, 2542, 2617, 2545, 2552, 2587, 2633, 2524, 2579, 2562, 2649, 2535, 2578, 2547, 2606, 2541, 2561, 2593, 2595, 2542, 2552, 2573, 2563, 2535, 2582, 2595, 2573, 2532, 2612, 2574, 2600, 2579, 2636, 2564, 2616, 2560, 2618, 2543, 2594, 2643, 6]",1970.0001220703125,2.9999457183293998e-05,3005,61,
50013,"[2503, 2575, 2495, 2550, 2543, 2540, 2506, 2584, 2571, 2533, 2532, 2575, 2549, 2538, 2509, 2602, 2499, 2601, 2586, 2617, 2545, 2551, 2533, 2591, 2557, 2619, 2591, 2587, 2531, 2637, 2573, 2594, 2571, 2650, 2540, 2618, 2614, 2682, 2736, 2943, 2894, 2923, 2941, 2988, 2954, 2953, 2891, 2941, 2925, 2938, 2897, 2990, 2889, 2902, 2851, 2867, 2805, 2781, 2813, 2847, 2726, 2749, 2743, 2747, 2640, 2735, 2674, 2686, 2586, 2653, 2552, 2618, 2607, 2640, 2558, 2586, 2611, 2602, 2543, 2636, 2572, 2592, 2583, 2631, 2527, 2621, 2599, 2611, 2552, 2635, 2593, 2589, 2525, 2584, 2559, 2577, 2508, 2620, 2545, 2590, 2531, 2629, 2570, 2606, 2592, 2621, 2575, 2573, 2596, 2627, 2561, 2602, 2606, 2588, 2523, 2601, 2549, 2598, 2551, 2637, 2572, 2626, 2604, 2606, 2554, 2607, 2639, 19]",1757.574951171875,2.9999457183293998e-05,2982,62,
50109,"[2455, 2538, 2522, 2597, 2530, 2560, 2485, 2569, 2506, 2573, 2529, 2552, 2488, 2603, 2533, 2527, 2488, 2630, 2564, 2593, 2506, 2609, 2485, 2619, 2545, 2586, 2575, 2587, 2516, 2589, 2550, 2579, 2558, 2642, 2579, 2663, 2694, 2837, 2892, 2929, 2937, 2981, 2961, 2945, 2957, 2977, 2903, 2986, 2933, 2972, 2872, 2961, 2873, 2871, 2865, 2872, 2788, 2839, 2815, 2776, 2745, 2828, 2713, 2724, 2670, 2724, 2633, 2659, 2575, 2686, 2584, 2592, 2575, 2655, 2564, 2590, 2568, 2620, 2539, 2615, 2642, 2643, 2551, 2641, 2539, 2620, 2608, 2598, 2545, 2629, 2569, 2536, 2542, 2652, 2523, 2597, 2557, 2597, 2537, 2598, 2585, 2597, 2523, 2608, 2570, 2546, 2554, 2649, 2580, 2577, 2555, 2602, 2551, 2558, 2568, 2625, 2548, 2583, 2576, 2600, 2557, 2667, 2610, 2576, 2575, 2619, 2623, 0]",1970.0001220703125,2.9999457183293998e-05,2999,72,
50203,"[2455, 2549, 2539, 2594, 2501, 2515, 2509, 2531, 2483, 2543, 2539, 2561, 2456, 2589, 2524, 2554, 2493, 2604, 2581, 2597, 2520, 2626, 2567, 2569, 2543, 2652, 2582, 2565, 2566, 2580, 2531, 2632, 2616, 2721, 2765, 2952, 2950, 2921, 2893, 2993, 2915, 2955, 2940, 3022, 2903, 2975, 2953, 2935, 2867, 2979, 2878, 2891, 2856, 2937, 2819, 2842, 2823, 2842, 2775, 2835, 2693, 2781, 2755, 2730, 2650, 2735, 2626, 2658, 2618, 2660, 2584, 2600, 2605, 2676, 2527, 2637, 2551, 2601, 2571, 2616, 2564, 2599, 2574, 2606, 2526, 2627, 2599, 2595, 2570, 2564, 2522, 2597, 2552, 2584, 2567, 2631, 2529, 2578, 2584, 2601, 2515, 2592, 2588, 2590, 2535, 2583, 2596, 2608, 2526, 2637, 2550, 2589, 2575, 2619, 2557, 2584, 2542, 2618, 2549, 2601, 2575, 2565, 2550, 2632, 2582, 2597, 2629, 3]",1701.675048828125,2.9999457183293998e-05,3010,102,
50300,"[2446, 2526, 2546, 2565, 2469, 2493, 2487, 2554, 2480, 2550, 2549, 2540, 2482, 2587, 2493, 2500, 2506, 2626, 2547, 2604, 2734, 2841, 2786, 2833, 2850, 2930, 2849, 2854, 2843, 2904, 2830, 2889, 2898, 2937, 2847, 2953, 2902, 2926, 2882, 2919, 2924, 2977, 2938, 2943, 2935, 2956, 2885, 2955, 2888, 2901, 2834, 2898, 2824, 2827, 2777, 2842, 2789, 2767, 2782, 2809, 2733, 2765, 2724, 2764, 2657, 2728, 2684, 2709, 2601, 2676, 2620, 2587, 2578, 2658, 2559, 2582, 2537, 2663, 2553, 2585, 2580, 2597, 2499, 2613, 2571, 2582, 2531, 2628, 2545, 2561, 2543, 2600, 2538, 2569, 2584, 2607, 2520, 2541, 2523, 2593, 2517, 2558, 2558, 2577, 2509, 2590, 2601, 2573, 2520, 2598, 2526, 2545, 2556, 2591, 2521, 2577, 2541, 2585, 2512, 2620, 2540, 2548, 2559, 2620, 2520, 2635, 2602, 11]",1970.0001220703125,9.999457688536495e-06,2916,107,
50395,"[2482, 2579, 2521, 2670, 2674, 2710, 2667, 2766, 2737, 2770, 2683, 2771, 2738, 2768, 2729, 2821, 2758, 2826, 2804, 2864, 2808, 2813, 2799, 2891, 2774, 2866, 2836, 2869, 2825, 2846, 2849, 2874, 2841, 2924, 2851, 2885, 2860, 2906, 2906, 2884, 2859, 2903, 2855, 2919, 2872, 2880, 2823, 2896, 2843, 2867, 2884, 2878, 2780, 2831, 2828, 2868, 2787, 2776, 2716, 2818, 2714, 2728, 2711, 2785, 2661, 2722, 2672, 2673, 2599, 2649, 2593, 2617, 2623, 2655, 2541, 2595, 2614, 2627, 2547, 2620, 2553, 2599, 2553, 2636, 2539, 2588, 2580, 2621, 2531, 2571, 2566, 2561, 2542, 2600, 2555, 2565, 2511, 2594, 2558, 2512, 2521, 2617, 2490, 2546, 2543, 2571, 2493, 2551, 2556, 2555, 2529, 2613, 2545, 2553, 2503, 2589, 2528, 2567, 2495, 2598, 2551, 2563, 2496, 2581, 2548, 2549, 2601, 5]",1110.0,9.999457688536495e-06,2932,114,
50492,"[2634, 2764, 2684, 2750, 2695, 2731, 2681, 2760, 2731, 2715, 2708, 2785, 2745, 2784, 2739, 2791, 2749, 2812, 2780, 2862, 2795, 2814, 2829, 2861, 2760, 2862, 2837, 2847, 2824, 2884, 2856, 2819, 2819, 2908, 2827, 2877, 2851, 2905, 2828, 2843, 2855, 2921, 2856, 2889, 2871, 2915, 2804, 2847, 2845, 2887, 2841, 2854, 2848, 2841, 2803, 2874, 2769, 2751, 2749, 2797, 2693, 2723, 2676, 2761, 2706, 2677, 2649, 2722, 2624, 2632, 2592, 2635, 2571, 2622, 2585, 2608, 2498, 2646, 2546, 2594, 2593, 2623, 2498, 2565, 2558, 2582, 2531, 2611, 2572, 2536, 2520, 2588, 2506, 2617, 2560, 2556, 2523, 2609, 2537, 2590, 2556, 2583, 2509, 2567, 2574, 2541, 2515, 2563, 2549, 2591, 2552, 2547, 2588, 2596, 2502, 2560, 2559, 2572, 2536, 2595, 2580, 2552, 2526, 2577, 2518, 2581, 2584, 28]",1970.0001220703125,9.999457688536495e-06,2927,109,
50589,"[2624, 2716, 2670, 2724, 2723, 2756, 2639, 2759, 2728, 2760, 2687, 2751, 2754, 2757, 2694, 2776, 2758, 2824, 2755, 2834, 2808, 2826, 2775, 2879, 2817, 2817, 2811, 2888, 2808, 2826, 2831, 2895, 2801, 2887, 2858, 2919, 2812, 2894, 2896, 2887, 2844, 2914, 2895, 2878, 2848, 2916, 2832, 2856, 2815, 2935, 2821, 2858, 2832, 2866, 2795, 2845, 2786, 2818, 2757, 2798, 2771, 2740, 2735, 2763, 2672, 2694, 2669, 2702, 2585, 2662, 2598, 2623, 2549, 2655, 2562, 2579, 2569, 2611, 2548, 2582, 2588, 2645, 2512, 2597, 2582, 2559, 2518, 2611, 2559, 2547, 2542, 2590, 2524, 2543, 2587, 2598, 2515, 2598, 2541, 2570, 2517, 2575, 2528, 2520, 2520, 2581, 2549, 2525, 2531, 2586, 2519, 2532, 2555, 2590, 2503, 2586, 2546, 2559, 2519, 2586, 2547, 2573, 2536, 2582, 2538, 2541, 2575, 37]",1757.574951171875,9.999457688536495e-06,2940,110,
50683,"[2573, 2740, 2688, 2696, 2639, 2751, 2663, 2715, 2705, 2758, 2715, 2762, 2727, 2767, 2721, 2785, 2764, 2799, 2778, 2856, 2816, 2797, 2796, 2860, 2795, 2810, 2832, 2876, 2756, 2825, 2845, 2893, 2814, 2868, 2867, 2908, 2827, 2895, 2852, 2890, 2815, 2910, 2891, 2859, 2847, 2915, 2840, 2860, 2859, 2951, 2844, 2831, 2838, 2902, 2804, 2814, 2806, 2814, 2756, 2800, 2729, 2719, 2711, 2751, 2663, 2723, 2677, 2709, 2588, 2648, 2613, 2632, 2568, 2632, 2564, 2604, 2502, 2611, 2569, 2583, 2547, 2620, 2570, 2567, 2547, 2625, 2541, 2568, 2536, 2591, 2568, 2558, 2537, 2553, 2512, 2600, 2530, 2566, 2545, 2564, 2493, 2548, 2534, 2539, 2509, 2542, 2574, 2577, 2513, 2572, 2537, 2539, 2505, 2605, 2529, 2496, 2516, 2593, 2470, 2562, 2531, 2581, 2496, 2542, 2559, 2564, 2540, 31]",1645.7750244140625,9.999457688536495e-06,2960,94,
50779,"[2572, 2710, 2662, 2680, 2667, 2743, 2661, 2711, 2668, 2742, 2711, 2727, 2682, 2828, 2708, 2742, 2742, 2849, 2748, 2813, 2815, 2829, 2811, 2794, 2762, 2874, 2826, 2818, 2819, 2877, 2816, 2849, 2861, 2897, 2826, 2889, 2859, 2849, 2820, 2890, 2808, 2867, 2882, 2888, 2824, 2889, 2871, 2869, 2784, 2946, 2844, 2861, 2792, 2861, 2873, 2858, 2747, 2825, 2805, 2767, 2714, 2813, 2690, 2690, 2687, 2756, 2654, 2689, 2646, 2696, 2570, 2636, 2641, 2624, 2555, 2641, 2551, 2600, 2533, 2632, 2548, 2551, 2545, 2586, 2529, 2561, 2561, 2583, 2518, 2549, 2549, 2562, 2512, 2568, 2573, 2552, 2490, 2541, 2511, 2595, 2521, 2577, 2514, 2608, 2500, 2526, 2567, 2564, 2481, 2531, 2555, 2559, 2527, 2559, 2528, 2579, 2465, 2566, 2520, 2546, 2530, 2584, 2508, 2556, 2554, 2571, 2529, 6]",1110.0,9.999457688536495e-06,2928,106,
50873,"[2640, 2713, 2679, 2718, 2712, 2728, 2686, 2757, 2730, 2724, 2697, 2796, 2728, 2748, 2740, 2732, 2765, 2848, 2789, 2812, 2777, 2846, 2755, 2824, 2844, 2873, 2778, 2864, 2816, 2858, 2780, 2843, 2868, 2886, 2815, 2907, 2880, 2889, 2815, 2887, 2847, 2876, 2842, 2918, 2817, 2910, 2877, 2857, 2841, 2913, 2864, 2849, 2820, 2898, 2828, 2829, 2831, 2837, 2768, 2863, 2752, 2796, 2765, 2755, 2676, 2783, 2730, 2709, 2656, 2713, 2636, 2634, 2623, 2686, 2531, 2656, 2565, 2601, 2583, 2620, 2543, 2577, 2559, 2602, 2491, 2613, 2543, 2612, 2524, 2589, 2565, 2571, 2540, 2598, 2550, 2574, 2514, 2590, 2535, 2546, 2512, 2573, 2477, 2574, 2521, 2534, 2515, 2584, 2508, 2553, 2549, 2596, 2542, 2531, 2549, 2569, 2493, 2579, 2553, 2593, 2512, 2587, 2561, 2560, 2534, 2582, 2581, 0]",1729.625,9.999457688536495e-06,2940,117,
50970,"[2601, 2720, 2639, 2750, 2685, 2776, 2699, 2736, 2705, 2793, 2666, 2778, 2755, 2784, 2672, 2793, 2756, 2813, 2787, 2844, 2810, 2822, 2806, 2840, 2806, 2857, 2855, 2878, 2799, 2851, 2833, 2856, 2809, 2877, 2850, 2929, 2833, 2899, 2870, 2915, 2814, 2909, 2893, 2884, 2882, 2939, 2842, 2880, 2869, 2942, 2882, 2894, 2851, 2909, 2800, 2851, 2832, 2837, 2749, 2844, 2774, 2784, 2739, 2785, 2716, 2774, 2695, 2728, 2668, 2678, 2590, 2676, 2611, 2667, 2595, 2644, 2569, 2628, 2605, 2636, 2579, 2566, 2554, 2637, 2551, 2578, 2563, 2607, 2533, 2566, 2590, 2561, 2540, 2573, 2538, 2573, 2501, 2598, 2547, 2580, 2525, 2580, 2580, 2540, 2519, 2575, 2546, 2536, 2541, 2576, 2535, 2561, 2554, 2550, 2490, 2570, 2528, 2562, 2517, 2593, 2548, 2557, 2526, 2582, 2544, 2546, 2580, 49]",1970.0001220703125,9.999457688536495e-06,2926,120,
51065,"[2667, 2711, 2660, 2724, 2718, 2766, 2663, 2756, 2758, 2763, 2685, 2809, 2770, 2816, 2685, 2768, 2819, 2843, 2765, 2858, 2814, 2834, 2781, 2858, 2818, 2830, 2766, 2867, 2795, 2896, 2836, 2858, 2840, 2918, 2853, 2872, 2860, 2922, 2851, 2849, 2851, 2920, 2886, 2920, 2833, 2907, 2877, 2866, 2794, 2972, 2926, 2916, 2841, 2914, 2851, 2853, 2854, 2883, 2810, 2829, 2848, 2833, 2765, 2834, 2766, 2756, 2742, 2798, 2688, 2723, 2690, 2718, 2633, 2698, 2669, 2650, 2656, 2713, 2603, 2620, 2630, 2657, 2571, 2620, 2604, 2615, 2571, 2600, 2607, 2578, 2564, 2631, 2557, 2590, 2580, 2618, 2556, 2558, 2564, 2595, 2529, 2621, 2503, 2605, 2543, 2565, 2559, 2587, 2566, 2529, 2552, 2629, 2511, 2555, 2552, 2558, 2530, 2626, 2547, 2620, 2577, 2590, 2518, 2627, 2597, 2577, 2572, 7]",1110.0,9.999457688536495e-06,2954,135,
51161,"[2571, 2723, 2690, 2709, 2697, 2715, 2689, 2780, 2711, 2754, 2738, 2809, 2716, 2771, 2734, 2774, 2751, 2848, 2816, 2910, 2777, 2791, 2849, 2868, 2802, 2884, 2845, 2847, 2811, 2913, 2841, 2894, 2846, 2913, 2836, 2931, 2854, 2861, 2831, 2917, 2865, 2860, 2858, 2953, 2828, 2877, 2849, 2901, 2838, 2940, 2897, 2885, 2850, 2927, 2885, 2875, 2876, 2902, 2814, 2882, 2866, 2858, 2764, 2840, 2773, 2787, 2762, 2785, 2651, 2728, 2672, 2728, 2640, 2709, 2688, 2659, 2650, 2720, 2599, 2627, 2624, 2671, 2538, 2618, 2606, 2649, 2541, 2639, 2602, 2551, 2544, 2610, 2558, 2600, 2586, 2598, 2535, 2585, 2583, 2588, 2503, 2587, 2565, 2572, 2539, 2590, 2574, 2537, 2538, 2627, 2562, 2553, 2563, 2580, 2524, 2579, 2594, 2592, 2531, 2645, 2621, 2591, 2526, 2627, 2561, 2590, 2620, 0]",1110.0,9.999457688536495e-06,2981,141,
51256,"[2609, 2741, 2692, 2726, 2689, 2778, 2711, 2737, 2722, 2803, 2725, 2739, 2737, 2838, 2755, 2796, 2779, 2871, 2756, 2829, 2839, 2831, 2773, 2882, 2849, 2839, 2823, 2905, 2824, 2852, 2825, 2900, 2838, 2887, 2869, 2908, 2830, 2903, 2880, 2894, 2869, 2930, 2868, 2873, 2865, 2931, 2806, 2882, 2886, 2939, 2897, 2902, 2902, 2904, 2829, 2898, 2825, 2870, 2810, 2866, 2805, 2781, 2794, 2790, 2697, 2773, 2760, 2747, 2668, 2745, 2716, 2710, 2647, 2717, 2663, 2648, 2600, 2713, 2614, 2633, 2597, 2646, 2520, 2614, 2589, 2641, 2566, 2570, 2588, 2577, 2546, 2585, 2581, 2598, 2516, 2580, 2552, 2565, 2545, 2617, 2590, 2538, 2531, 2626, 2548, 2521, 2564, 2574, 2509, 2556, 2563, 2584, 2536, 2597, 2570, 2562, 2535, 2609, 2571, 2596, 2553, 2653, 2580, 2600, 2609, 2650, 2581, 12]",1110.0,9.999457688536495e-06,2949,132,
51352,"[2607, 2704, 2712, 2715, 2711, 2753, 2700, 2729, 2712, 2778, 2734, 2741, 2733, 2787, 2716, 2727, 2768, 2787, 2731, 2835, 2795, 2804, 2740, 2824, 2814, 2807, 2796, 2820, 2742, 2804, 2832, 2838, 2864, 2869, 2810, 2911, 2866, 2853, 2858, 2932, 2844, 2882, 2898, 2917, 2851, 2897, 2873, 2840, 2861, 2976, 2893, 2873, 2869, 2949, 2851, 2899, 2854, 2912, 2766, 2850, 2797, 2819, 2754, 2826, 2707, 2760, 2759, 2756, 2654, 2748, 2690, 2729, 2633, 2736, 2655, 2652, 2583, 2646, 2632, 2674, 2566, 2588, 2588, 2576, 2566, 2626, 2580, 2568, 2562, 2621, 2555, 2554, 2585, 2582, 2516, 2595, 2561, 2545, 2511, 2607, 2561, 2537, 2545, 2578, 2540, 2559, 2586, 2596, 2560, 2556, 2542, 2611, 2526, 2567, 2577, 2616, 2553, 2575, 2602, 2615, 2546, 2638, 2579, 2595, 2568, 2641, 2609, 10]",1617.824951171875,9.999457688536495e-06,2951,136,
51449,"[2625, 2723, 2655, 2770, 2687, 2671, 2665, 2783, 2698, 2776, 2754, 2778, 2719, 2807, 2746, 2727, 2741, 2862, 2762, 2828, 2779, 2857, 2772, 2847, 2808, 2873, 2772, 2820, 2820, 2844, 2796, 2872, 2836, 2844, 2774, 2895, 2841, 2839, 2846, 2917, 2866, 2897, 2899, 2954, 2866, 2876, 2845, 2920, 2835, 2895, 2917, 2929, 2849, 2887, 2841, 2884, 2890, 2833, 2785, 2856, 2809, 2811, 2751, 2816, 2752, 2772, 2742, 2788, 2644, 2664, 2662, 2747, 2619, 2642, 2670, 2698, 2585, 2647, 2618, 2674, 2566, 2641, 2597, 2605, 2544, 2632, 2593, 2613, 2532, 2618, 2543, 2553, 2558, 2611, 2553, 2536, 2579, 2581, 2498, 2558, 2558, 2585, 2522, 2583, 2581, 2599, 2512, 2586, 2547, 2560, 2542, 2590, 2564, 2547, 2576, 2578, 2576, 2634, 2577, 2602, 2605, 2624, 2578, 2614, 2616, 2628, 2596, 42]",1970.0001220703125,9.999457688536495e-06,2921,110,
