time,linescan,servo,camera,camera,cam_avg,
7901,"[2325, 2419, 2420, 2486, 2407, 2456, 2374, 2465, 2447, 2469, 2398, 2464, 2468, 2535, 2411, 2484, 2477, 2544, 2461, 2491, 2456, 2494, 2489, 2578, 2482, 2515, 2481, 2554, 2491, 2514, 2512, 2603, 2520, 2524, 2491, 2584, 2536, 2523, 2530, 2574, 2561, 2570, 2493, 2577, 2537, 2601, 2496, 2580, 2580, 2636, 2601, 2648, 2498, 2558, 2556, 2647, 2555, 2615, 2612, 2648, 2592, 2601, 2583, 2648, 2580, 2656, 2563, 2632, 2611, 2641, 2603, 2649, 2612, 2648, 2588, 2625, 2620, 2676, 2592, 2619, 2552, 2608, 2641, 2668, 2578, 2621, 2588, 2645, 2566, 2603, 2614, 2610, 2574, 2662, 2638, 2641, 2625, 2681, 2609, 2611, 2587, 2663, 2568, 2642, 2601, 2654, 2581, 2593, 2614, 2599, 2577, 2631, 2603, 2578, 2591, 2614, 2565, 2580, 2559, 2611, 2557, 2585, 2561, 2616, 2546, 2613, 2567, 10]",1110.0,1.2025702482432177e-11,2678,499,
7995,"[2370, 2461, 2415, 2461, 2412, 2457, 2386, 2487, 2473, 2486, 2422, 2485, 2452, 2516, 2421, 2463, 2459, 2569, 2489, 2502, 2484, 2570, 2480, 2510, 2482, 2578, 2542, 2566, 2481, 2547, 2537, 2573, 2495, 2555, 2542, 2598, 2501, 2563, 2538, 2589, 2506, 2604, 2506, 2563, 2521, 2623, 2562, 2576, 2552, 2637, 2550, 2560, 2530, 2625, 2588, 2603, 2592, 2587, 2575, 2655, 2588, 2608, 2585, 2648, 2593, 2595, 2583, 2670, 2636, 2661, 2573, 2653, 2561, 2646, 2596, 2613, 2550, 2640, 2584, 2617, 2586, 2663, 2653, 2663, 2549, 2674, 2608, 2693, 2619, 2616, 2576, 2656, 2610, 2616, 2616, 2691, 2603, 2633, 2606, 2658, 2569, 2600, 2576, 2657, 2617, 2623, 2608, 2626, 2585, 2565, 2581, 2635, 2582, 2576, 2605, 2593, 2578, 2641, 2585, 2566, 2567, 2628, 2566, 2562, 2561, 2615, 2544, 3]",1110.0,1.2025702482432177e-11,2703,502,
8092,"[2354, 2482, 2378, 2456, 2408, 2489, 2424, 2439, 2407, 2507, 2463, 2472, 2430, 2511, 2438, 2483, 2419, 2529, 2467, 2524, 2452, 2517, 2497, 2535, 2482, 2518, 2503, 2553, 2495, 2538, 2540, 2588, 2502, 2547, 2485, 2551, 2524, 2555, 2503, 2560, 2516, 2578, 2498, 2551, 2556, 2583, 2512, 2556, 2525, 2648, 2627, 2596, 2511, 2590, 2593, 2632, 2548, 2629, 2599, 2658, 2583, 2616, 2619, 2649, 2541, 2632, 2613, 2630, 2555, 2641, 2604, 2660, 2560, 2643, 2624, 2655, 2553, 2642, 2580, 2610, 2570, 2627, 2611, 2597, 2599, 2652, 2604, 2607, 2612, 2659, 2606, 2574, 2597, 2588, 2593, 2697, 2597, 2629, 2609, 2674, 2568, 2584, 2574, 2655, 2617, 2611, 2613, 2647, 2581, 2594, 2606, 2626, 2556, 2609, 2621, 2609, 2531, 2575, 2566, 2599, 2529, 2570, 2548, 2569, 2542, 2543, 2499, 50]",1110.0,1.2025702482432177e-11,2662,497,
8186,"[2347, 2476, 2416, 2424, 2423, 2463, 2442, 2482, 2414, 2474, 2419, 2477, 2473, 2511, 2422, 2486, 2454, 2579, 2474, 2495, 2468, 2545, 2473, 2544, 2506, 2532, 2503, 2574, 2492, 2502, 2503, 2602, 2533, 2531, 2525, 2600, 2534, 2535, 2522, 2607, 2550, 2620, 2527, 2570, 2580, 2598, 2504, 2592, 2542, 2642, 2554, 2607, 2560, 2606, 2531, 2620, 2547, 2602, 2623, 2624, 2556, 2667, 2607, 2652, 2570, 2646, 2628, 2616, 2548, 2625, 2575, 2680, 2604, 2628, 2585, 2656, 2574, 2637, 2557, 2684, 2596, 2598, 2567, 2640, 2580, 2673, 2601, 2633, 2580, 2639, 2623, 2609, 2598, 2640, 2555, 2620, 2627, 2657, 2593, 2655, 2571, 2631, 2573, 2586, 2543, 2634, 2601, 2568, 2607, 2641, 2533, 2544, 2529, 2597, 2518, 2584, 2512, 2550, 2511, 2580, 2497, 2540, 2532, 2559, 2534, 2529, 2547, 39]",1310.375,1.2025702482432177e-11,2677,488,
8282,"[2368, 2462, 2434, 2435, 2400, 2496, 2430, 2446, 2433, 2525, 2469, 2468, 2438, 2482, 2448, 2481, 2442, 2511, 2479, 2531, 2502, 2535, 2433, 2544, 2518, 2540, 2468, 2532, 2497, 2558, 2477, 2544, 2501, 2597, 2537, 2587, 2532, 2546, 2516, 2554, 2493, 2603, 2567, 2607, 2492, 2576, 2548, 2595, 2523, 2597, 2561, 2634, 2539, 2564, 2571, 2626, 2562, 2578, 2581, 2676, 2590, 2611, 2594, 2624, 2554, 2643, 2608, 2601, 2535, 2628, 2586, 2622, 2545, 2649, 2607, 2625, 2568, 2625, 2590, 2682, 2577, 2613, 2608, 2648, 2548, 2615, 2633, 2665, 2555, 2605, 2649, 2616, 2600, 2595, 2577, 2637, 2562, 2610, 2579, 2613, 2536, 2588, 2576, 2574, 2526, 2566, 2564, 2578, 2501, 2533, 2520, 2565, 2518, 2539, 2506, 2547, 2490, 2552, 2542, 2562, 2475, 2526, 2545, 2557, 2503, 2541, 2555, 48]",1422.175048828125,1.2025702482432177e-11,2697,486,
8379,"[2378, 2476, 2411, 2431, 2401, 2504, 2405, 2438, 2473, 2544, 2427, 2494, 2472, 2532, 2417, 2474, 2475, 2547, 2445, 2527, 2473, 2559, 2494, 2547, 2461, 2525, 2504, 2567, 2479, 2515, 2500, 2580, 2531, 2547, 2502, 2588, 2534, 2540, 2518, 2562, 2528, 2583, 2528, 2612, 2570, 2596, 2488, 2592, 2529, 2621, 2554, 2589, 2574, 2600, 2566, 2643, 2570, 2575, 2590, 2659, 2617, 2604, 2558, 2642, 2600, 2605, 2584, 2636, 2601, 2622, 2546, 2660, 2614, 2643, 2560, 2631, 2624, 2634, 2562, 2668, 2655, 2671, 2547, 2616, 2597, 2645, 2584, 2645, 2613, 2639, 2567, 2612, 2582, 2606, 2546, 2635, 2597, 2607, 2545, 2589, 2546, 2626, 2529, 2558, 2540, 2613, 2516, 2547, 2546, 2573, 2505, 2537, 2547, 2547, 2544, 2569, 2483, 2550, 2538, 2559, 2492, 2562, 2503, 2528, 2507, 2589, 2545, 6]",1970.0001220703125,1.2025702482432177e-11,2662,484,
8473,"[2346, 2437, 2397, 2495, 2406, 2463, 2414, 2490, 2437, 2424, 2419, 2498, 2487, 2509, 2415, 2455, 2444, 2535, 2495, 2517, 2443, 2526, 2492, 2542, 2467, 2540, 2502, 2572, 2471, 2557, 2523, 2593, 2525, 2576, 2502, 2598, 2523, 2524, 2505, 2596, 2548, 2595, 2549, 2617, 2544, 2599, 2500, 2568, 2561, 2634, 2553, 2567, 2541, 2628, 2542, 2588, 2590, 2633, 2587, 2625, 2592, 2607, 2590, 2679, 2600, 2638, 2599, 2679, 2587, 2625, 2569, 2666, 2622, 2661, 2557, 2640, 2605, 2652, 2583, 2673, 2636, 2618, 2533, 2656, 2598, 2648, 2581, 2651, 2599, 2606, 2617, 2607, 2562, 2642, 2620, 2611, 2579, 2644, 2564, 2586, 2549, 2607, 2529, 2542, 2540, 2585, 2551, 2540, 2486, 2563, 2531, 2545, 2529, 2587, 2517, 2544, 2522, 2574, 2529, 2514, 2488, 2548, 2527, 2570, 2505, 2558, 2559, 36]",1110.0,1.2025702482432177e-11,2684,479,
8569,"[2342, 2462, 2428, 2483, 2394, 2449, 2443, 2478, 2459, 2464, 2417, 2510, 2485, 2523, 2417, 2485, 2489, 2555, 2476, 2489, 2496, 2535, 2482, 2502, 2499, 2546, 2493, 2507, 2487, 2572, 2544, 2548, 2495, 2604, 2520, 2535, 2516, 2543, 2544, 2599, 2529, 2554, 2585, 2602, 2511, 2561, 2528, 2634, 2557, 2602, 2594, 2652, 2552, 2556, 2556, 2621, 2596, 2605, 2574, 2660, 2582, 2611, 2588, 2664, 2608, 2622, 2607, 2594, 2584, 2647, 2572, 2608, 2610, 2681, 2590, 2609, 2581, 2666, 2582, 2632, 2593, 2645, 2587, 2622, 2593, 2645, 2641, 2613, 2586, 2659, 2613, 2578, 2577, 2641, 2586, 2613, 2554, 2597, 2594, 2652, 2566, 2574, 2569, 2596, 2526, 2558, 2546, 2601, 2510, 2546, 2536, 2585, 2545, 2588, 2507, 2557, 2514, 2594, 2512, 2559, 2574, 2578, 2499, 2557, 2549, 2535, 2510, 14]",1338.324951171875,1.2025702482432177e-11,2692,487,
8663,"[2334, 2447, 2411, 2448, 2387, 2455, 2452, 2499, 2388, 2453, 2472, 2507, 2428, 2481, 2405, 2485, 2455, 2514, 2423, 2526, 2490, 2526, 2443, 2554, 2517, 2563, 2469, 2545, 2507, 2566, 2497, 2523, 2559, 2573, 2457, 2549, 2533, 2578, 2545, 2562, 2545, 2592, 2549, 2558, 2556, 2542, 2497, 2606, 2575, 2621, 2555, 2575, 2572, 2595, 2540, 2627, 2614, 2631, 2562, 2631, 2563, 2631, 2622, 2643, 2571, 2627, 2626, 2598, 2579, 2669, 2622, 2626, 2574, 2636, 2561, 2655, 2620, 2624, 2560, 2669, 2601, 2636, 2566, 2695, 2605, 2624, 2571, 2656, 2597, 2640, 2554, 2583, 2623, 2658, 2602, 2636, 2604, 2619, 2536, 2557, 2555, 2587, 2530, 2565, 2567, 2597, 2518, 2544, 2554, 2567, 2492, 2534, 2540, 2562, 2488, 2554, 2541, 2525, 2490, 2532, 2552, 2557, 2518, 2546, 2532, 2544, 2489, 17]",1110.0,1.2025702482432177e-11,2686,480,
8760,"[2314, 2428, 2405, 2453, 2408, 2424, 2407, 2483, 2446, 2461, 2424, 2522, 2451, 2483, 2404, 2473, 2483, 2511, 2436, 2557, 2477, 2573, 2484, 2526, 2455, 2571, 2506, 2504, 2511, 2559, 2533, 2553, 2470, 2575, 2508, 2578, 2523, 2561, 2499, 2583, 2567, 2534, 2537, 2600, 2546, 2579, 2504, 2597, 2584, 2611, 2535, 2550, 2537, 2618, 2566, 2595, 2555, 2624, 2614, 2601, 2556, 2642, 2596, 2595, 2550, 2635, 2591, 2696, 2582, 2622, 2599, 2656, 2606, 2620, 2580, 2665, 2563, 2606, 2551, 2674, 2623, 2636, 2605, 2647, 2542, 2635, 2630, 2643, 2601, 2609, 2630, 2611, 2574, 2660, 2599, 2631, 2621, 2656, 2520, 2602, 2576, 2582, 2521, 2598, 2576, 2550, 2513, 2578, 2519, 2565, 2536, 2548, 2511, 2520, 2541, 2555, 2486, 2533, 2555, 2559, 2474, 2529, 2520, 2561, 2477, 2547, 2496, 18]",1970.0001220703125,1.2025702482432177e-11,2677,482,
8854,"[2325, 2453, 2412, 2431, 2374, 2469, 2405, 2457, 2375, 2481, 2456, 2497, 2453, 2507, 2395, 2445, 2436, 2533, 2451, 2495, 2502, 2564, 2466, 2518, 2492, 2548, 2471, 2539, 2482, 2558, 2519, 2545, 2481, 2546, 2500, 2565, 2506, 2540, 2559, 2588, 2512, 2571, 2494, 2563, 2557, 2614, 2547, 2554, 2556, 2654, 2556, 2586, 2568, 2636, 2572, 2622, 2585, 2570, 2582, 2651, 2582, 2618, 2567, 2651, 2600, 2630, 2564, 2686, 2617, 2658, 2575, 2659, 2594, 2651, 2577, 2593, 2575, 2678, 2578, 2622, 2592, 2657, 2585, 2623, 2588, 2666, 2582, 2599, 2596, 2637, 2600, 2586, 2591, 2649, 2607, 2628, 2595, 2661, 2561, 2590, 2606, 2622, 2571, 2605, 2554, 2606, 2575, 2576, 2537, 2616, 2592, 2551, 2535, 2589, 2520, 2511, 2507, 2594, 2527, 2518, 2525, 2587, 2545, 2508, 2524, 2576, 2514, 8]",1338.324951171875,1.2025702482432177e-11,2661,486,
8951,"[2335, 2425, 2366, 2458, 2432, 2435, 2380, 2462, 2427, 2515, 2398, 2490, 2440, 2488, 2392, 2452, 2462, 2526, 2435, 2481, 2444, 2545, 2466, 2510, 2469, 2553, 2484, 2529, 2475, 2547, 2529, 2553, 2495, 2557, 2480, 2543, 2538, 2585, 2504, 2542, 2516, 2607, 2562, 2525, 2532, 2621, 2553, 2579, 2549, 2632, 2576, 2588, 2527, 2583, 2599, 2658, 2548, 2579, 2612, 2630, 2582, 2626, 2606, 2652, 2535, 2623, 2577, 2678, 2605, 2661, 2609, 2658, 2578, 2610, 2596, 2666, 2555, 2614, 2558, 2645, 2585, 2647, 2589, 2683, 2572, 2634, 2628, 2660, 2607, 2600, 2608, 2660, 2596, 2649, 2637, 2667, 2593, 2604, 2601, 2692, 2568, 2606, 2606, 2672, 2590, 2628, 2605, 2598, 2510, 2559, 2564, 2641, 2600, 2560, 2556, 2615, 2522, 2556, 2539, 2603, 2511, 2538, 2554, 2605, 2567, 2522, 2509, 51]",1110.0,1.2025702482432177e-11,2676,490,
9045,"[2297, 2438, 2397, 2418, 2375, 2448, 2414, 2466, 2397, 2475, 2446, 2518, 2413, 2438, 2459, 2490, 2428, 2509, 2478, 2533, 2437, 2521, 2484, 2560, 2470, 2485, 2479, 2557, 2473, 2511, 2474, 2599, 2519, 2547, 2469, 2588, 2537, 2525, 2494, 2562, 2506, 2588, 2505, 2565, 2523, 2596, 2491, 2572, 2588, 2656, 2545, 2553, 2523, 2625, 2568, 2637, 2543, 2609, 2597, 2660, 2612, 2600, 2600, 2654, 2546, 2610, 2590, 2662, 2582, 2634, 2578, 2649, 2570, 2665, 2607, 2612, 2560, 2624, 2552, 2594, 2600, 2669, 2611, 2600, 2559, 2652, 2590, 2605, 2562, 2634, 2606, 2587, 2593, 2631, 2605, 2615, 2587, 2696, 2581, 2607, 2608, 2659, 2603, 2602, 2633, 2644, 2571, 2594, 2585, 2615, 2556, 2623, 2617, 2614, 2554, 2583, 2576, 2587, 2539, 2587, 2573, 2608, 2488, 2584, 2555, 2530, 2506, 37]",1110.0,1.2025702482432177e-11,2676,494,
9142,"[2370, 2510, 2380, 2443, 2408, 2448, 2402, 2442, 2458, 2495, 2444, 2454, 2472, 2507, 2390, 2453, 2456, 2536, 2486, 2492, 2458, 2545, 2501, 2509, 2473, 2538, 2519, 2547, 2476, 2544, 2530, 2557, 2518, 2562, 2455, 2587, 2556, 2537, 2500, 2605, 2545, 2566, 2513, 2587, 2528, 2581, 2501, 2564, 2551, 2663, 2551, 2561, 2503, 2607, 2583, 2614, 2551, 2635, 2579, 2612, 2564, 2620, 2605, 2674, 2565, 2595, 2557, 2671, 2621, 2644, 2603, 2661, 2629, 2637, 2561, 2658, 2586, 2672, 2566, 2582, 2562, 2673, 2601, 2624, 2544, 2669, 2609, 2629, 2614, 2657, 2589, 2611, 2597, 2668, 2623, 2625, 2610, 2688, 2592, 2623, 2579, 2662, 2596, 2618, 2576, 2682, 2581, 2620, 2576, 2587, 2555, 2633, 2650, 2624, 2527, 2604, 2548, 2565, 2509, 2568, 2554, 2569, 2516, 2583, 2520, 2520, 2554, 37]",1110.0,1.2025702482432177e-11,2678,491,
9239,"[2311, 2416, 2419, 2453, 2398, 2447, 2400, 2468, 2431, 2463, 2399, 2485, 2475, 2470, 2393, 2462, 2476, 2534, 2443, 2510, 2481, 2558, 2441, 2501, 2471, 2556, 2496, 2549, 2487, 2552, 2506, 2536, 2505, 2579, 2508, 2549, 2491, 2561, 2549, 2546, 2507, 2583, 2549, 2584, 2510, 2556, 2538, 2596, 2526, 2590, 2574, 2618, 2514, 2568, 2591, 2642, 2578, 2598, 2593, 2667, 2568, 2602, 2613, 2658, 2546, 2592, 2585, 2669, 2578, 2624, 2605, 2688, 2572, 2621, 2580, 2652, 2570, 2596, 2560, 2638, 2581, 2631, 2559, 2611, 2616, 2655, 2599, 2633, 2600, 2651, 2547, 2592, 2641, 2662, 2634, 2661, 2637, 2661, 2576, 2660, 2628, 2609, 2553, 2622, 2622, 2613, 2568, 2654, 2597, 2580, 2583, 2644, 2595, 2683, 2603, 2616, 2567, 2649, 2570, 2586, 2587, 2631, 2559, 2554, 2561, 2617, 2557, 15]",1110.0,1.2025702482432177e-11,2683,500,
9333,"[2365, 2431, 2377, 2473, 2432, 2432, 2386, 2473, 2426, 2458, 2374, 2490, 2462, 2479, 2380, 2503, 2408, 2512, 2468, 2546, 2477, 2493, 2458, 2547, 2441, 2522, 2490, 2565, 2482, 2526, 2482, 2525, 2522, 2593, 2492, 2507, 2523, 2585, 2526, 2533, 2503, 2602, 2556, 2523, 2512, 2611, 2538, 2566, 2544, 2644, 2551, 2575, 2528, 2624, 2590, 2609, 2561, 2622, 2618, 2612, 2567, 2597, 2577, 2658, 2570, 2615, 2559, 2633, 2603, 2630, 2580, 2646, 2601, 2627, 2540, 2583, 2586, 2632, 2578, 2590, 2561, 2648, 2601, 2610, 2585, 2664, 2600, 2610, 2549, 2624, 2589, 2667, 2619, 2640, 2615, 2678, 2603, 2599, 2591, 2676, 2563, 2600, 2575, 2660, 2564, 2620, 2573, 2628, 2593, 2575, 2548, 2632, 2598, 2622, 2570, 2641, 2555, 2595, 2592, 2609, 2578, 2600, 2531, 2556, 2558, 2573, 2547, 16]",1110.0,1.2025702482432177e-11,2673,489,
9430,"[2378, 2422, 2391, 2489, 2424, 2448, 2383, 2457, 2447, 2483, 2381, 2467, 2465, 2492, 2394, 2449, 2449, 2543, 2441, 2482, 2485, 2513, 2471, 2547, 2457, 2521, 2507, 2550, 2490, 2520, 2533, 2569, 2506, 2537, 2485, 2581, 2526, 2529, 2490, 2603, 2528, 2562, 2496, 2588, 2545, 2595, 2512, 2593, 2544, 2637, 2539, 2597, 2536, 2569, 2514, 2650, 2570, 2587, 2557, 2632, 2597, 2601, 2533, 2641, 2612, 2631, 2566, 2619, 2535, 2616, 2607, 2662, 2559, 2612, 2606, 2629, 2547, 2620, 2609, 2663, 2545, 2609, 2590, 2657, 2602, 2609, 2561, 2638, 2590, 2603, 2637, 2642, 2574, 2618, 2612, 2681, 2625, 2655, 2607, 2608, 2585, 2646, 2581, 2584, 2595, 2635, 2575, 2609, 2615, 2634, 2568, 2589, 2579, 2620, 2556, 2587, 2594, 2631, 2530, 2553, 2586, 2607, 2513, 2574, 2555, 2549, 2506, 41]",1110.0,1.2025702482432177e-11,2684,493,
9524,"[2311, 2443, 2433, 2427, 2395, 2455, 2432, 2458, 2422, 2490, 2461, 2460, 2421, 2501, 2383, 2489, 2455, 2501, 2431, 2509, 2488, 2530, 2414, 2530, 2506, 2536, 2453, 2512, 2538, 2553, 2519, 2525, 2487, 2588, 2539, 2557, 2466, 2560, 2527, 2575, 2501, 2569, 2541, 2569, 2516, 2534, 2534, 2624, 2549, 2584, 2557, 2612, 2539, 2577, 2533, 2642, 2598, 2602, 2563, 2643, 2590, 2614, 2573, 2628, 2584, 2629, 2542, 2615, 2562, 2645, 2572, 2650, 2605, 2666, 2583, 2640, 2577, 2604, 2555, 2653, 2577, 2598, 2570, 2644, 2608, 2642, 2573, 2640, 2619, 2659, 2594, 2569, 2593, 2634, 2586, 2614, 2613, 2665, 2584, 2629, 2609, 2635, 2527, 2606, 2621, 2621, 2582, 2654, 2608, 2593, 2553, 2644, 2567, 2566, 2561, 2632, 2587, 2589, 2551, 2646, 2538, 2587, 2568, 2612, 2521, 2535, 2570, 45]",1970.0001220703125,1.2025702482432177e-11,2679,488,
9620,"[2329, 2458, 2396, 2426, 2394, 2489, 2402, 2503, 2418, 2439, 2413, 2525, 2424, 2482, 2413, 2520, 2463, 2488, 2451, 2543, 2464, 2520, 2443, 2525, 2502, 2534, 2474, 2501, 2493, 2541, 2473, 2533, 2513, 2584, 2493, 2533, 2475, 2517, 2503, 2576, 2523, 2558, 2518, 2572, 2527, 2553, 2509, 2591, 2550, 2623, 2545, 2587, 2531, 2585, 2554, 2575, 2559, 2626, 2601, 2593, 2570, 2607, 2612, 2612, 2565, 2617, 2564, 2660, 2585, 2613, 2533, 2652, 2595, 2599, 2551, 2671, 2579, 2612, 2589, 2640, 2577, 2616, 2544, 2638, 2611, 2641, 2553, 2669, 2613, 2613, 2568, 2612, 2625, 2586, 2570, 2621, 2590, 2669, 2621, 2607, 2624, 2652, 2557, 2590, 2617, 2621, 2591, 2610, 2625, 2618, 2577, 2597, 2574, 2618, 2563, 2588, 2592, 2654, 2550, 2562, 2569, 2613, 2527, 2555, 2544, 2539, 2527, 42]",1110.0,1.2025702482432177e-11,2663,489,
9714,"[2314, 2415, 2384, 2440, 2388, 2393, 2386, 2484, 2406, 2429, 2428, 2512, 2444, 2486, 2380, 2457, 2463, 2502, 2415, 2520, 2494, 2520, 2441, 2507, 2507, 2537, 2458, 2512, 2530, 2573, 2498, 2518, 2495, 2577, 2488, 2544, 2543, 2587, 2512, 2545, 2534, 2591, 2515, 2552, 2558, 2584, 2500, 2569, 2551, 2614, 2539, 2544, 2535, 2616, 2555, 2578, 2575, 2616, 2550, 2582, 2543, 2667, 2575, 2581, 2582, 2651, 2592, 2615, 2555, 2664, 2610, 2625, 2610, 2634, 2561, 2613, 2586, 2625, 2536, 2620, 2579, 2645, 2579, 2663, 2588, 2602, 2585, 2597, 2616, 2629, 2555, 2584, 2593, 2671, 2557, 2618, 2609, 2637, 2538, 2616, 2594, 2628, 2565, 2599, 2623, 2644, 2573, 2585, 2562, 2599, 2513, 2602, 2579, 2622, 2532, 2585, 2564, 2607, 2518, 2596, 2588, 2536, 2491, 2568, 2515, 2519, 2507, 48]",1366.2750244140625,1.2025702482432177e-11,2655,488,
9811,"[2384, 2446, 2375, 2448, 2392, 2466, 2397, 2434, 2443, 2498, 2388, 2484, 2445, 2490, 2413, 2452, 2450, 2552, 2464, 2554, 2477, 2493, 2474, 2532, 2488, 2518, 2490, 2579, 2529, 2511, 2486, 2562, 2508, 2537, 2463, 2570, 2535, 2548, 2490, 2585, 2535, 2542, 2510, 2543, 2546, 2591, 2514, 2590, 2600, 2593, 2551, 2589, 2548, 2579, 2579, 2615, 2563, 2589, 2588, 2646, 2560, 2601, 2582, 2666, 2586, 2605, 2545, 2649, 2584, 2615, 2553, 2649, 2592, 2624, 2580, 2658, 2559, 2618, 2544, 2658, 2554, 2609, 2622, 2666, 2535, 2650, 2635, 2635, 2551, 2630, 2604, 2630, 2577, 2643, 2611, 2601, 2599, 2694, 2597, 2578, 2581, 2646, 2587, 2601, 2604, 2657, 2577, 2561, 2581, 2559, 2569, 2622, 2578, 2572, 2562, 2607, 2548, 2558, 2561, 2601, 2528, 2563, 2536, 2568, 2530, 2528, 2523, 44]",1110.0,1.2025702482432177e-11,2671,487,
9905,"[2329, 2443, 2439, 2444, 2401, 2458, 2430, 2448, 2402, 2448, 2471, 2528, 2415, 2461, 2435, 2499, 2388, 2470, 2483, 2539, 2464, 2500, 2456, 2540, 2520, 2481, 2455, 2562, 2501, 2565, 2492, 2537, 2518, 2571, 2491, 2506, 2540, 2588, 2492, 2530, 2494, 2573, 2541, 2559, 2507, 2582, 2551, 2615, 2543, 2575, 2588, 2599, 2541, 2623, 2573, 2644, 2575, 2589, 2609, 2641, 2565, 2601, 2600, 2626, 2549, 2635, 2645, 2662, 2557, 2626, 2556, 2635, 2580, 2591, 2584, 2663, 2547, 2606, 2564, 2660, 2591, 2613, 2600, 2680, 2564, 2659, 2642, 2639, 2542, 2646, 2630, 2634, 2584, 2667, 2602, 2616, 2586, 2666, 2615, 2604, 2546, 2649, 2590, 2577, 2556, 2626, 2592, 2542, 2549, 2626, 2537, 2585, 2580, 2613, 2546, 2619, 2587, 2565, 2531, 2610, 2544, 2528, 2538, 2586, 2512, 2517, 2518, 61]",1110.0,1.2025702482432177e-11,2677,486,
10002,"[2348, 2454, 2373, 2450, 2445, 2443, 2384, 2445, 2427, 2476, 2418, 2460, 2433, 2500, 2431, 2446, 2419, 2550, 2497, 2531, 2468, 2518, 2490, 2520, 2440, 2563, 2497, 2525, 2453, 2542, 2515, 2563, 2492, 2546, 2488, 2577, 2547, 2535, 2488, 2572, 2503, 2518, 2523, 2597, 2538, 2579, 2507, 2593, 2556, 2611, 2523, 2563, 2588, 2612, 2548, 2614, 2575, 2649, 2561, 2594, 2587, 2625, 2585, 2589, 2556, 2654, 2637, 2644, 2568, 2672, 2615, 2655, 2541, 2644, 2587, 2625, 2594, 2617, 2549, 2656, 2627, 2632, 2559, 2679, 2618, 2659, 2566, 2657, 2611, 2620, 2574, 2638, 2625, 2638, 2558, 2639, 2612, 2625, 2560, 2648, 2600, 2610, 2579, 2656, 2613, 2568, 2574, 2587, 2549, 2652, 2585, 2620, 2572, 2637, 2605, 2585, 2530, 2613, 2583, 2566, 2528, 2549, 2524, 2584, 2537, 2534, 2506, 45]",1970.0001220703125,1.2025702482432177e-11,2680,488,
10099,"[2343, 2450, 2435, 2455, 2379, 2442, 2431, 2478, 2429, 2499, 2388, 2476, 2469, 2464, 2378, 2462, 2444, 2530, 2470, 2522, 2501, 2548, 2448, 2531, 2494, 2538, 2471, 2519, 2511, 2548, 2477, 2524, 2503, 2591, 2485, 2565, 2516, 2554, 2552, 2557, 2481, 2560, 2551, 2572, 2506, 2562, 2551, 2595, 2499, 2565, 2556, 2607, 2580, 2631, 2527, 2625, 2581, 2621, 2563, 2594, 2584, 2648, 2553, 2587, 2592, 2683, 2600, 2627, 2567, 2680, 2576, 2603, 2576, 2666, 2569, 2591, 2558, 2652, 2601, 2632, 2607, 2651, 2611, 2629, 2549, 2643, 2605, 2614, 2561, 2636, 2640, 2648, 2574, 2665, 2635, 2639, 2560, 2601, 2586, 2670, 2606, 2601, 2588, 2648, 2587, 2573, 2584, 2608, 2567, 2588, 2589, 2628, 2587, 2577, 2537, 2618, 2544, 2518, 2573, 2592, 2520, 2579, 2533, 2595, 2497, 2502, 2538, 0]",1110.0,1.2025702482432177e-11,2694,493,
10193,"[2328, 2448, 2442, 2472, 2391, 2433, 2416, 2454, 2406, 2442, 2445, 2514, 2436, 2448, 2391, 2468, 2450, 2539, 2432, 2512, 2479, 2543, 2446, 2493, 2500, 2533, 2470, 2512, 2496, 2513, 2514, 2535, 2456, 2568, 2546, 2556, 2477, 2504, 2520, 2565, 2479, 2530, 2550, 2591, 2551, 2544, 2535, 2598, 2532, 2581, 2565, 2662, 2575, 2567, 2532, 2636, 2601, 2593, 2582, 2576, 2586, 2607, 2574, 2595, 2577, 2668, 2614, 2608, 2596, 2669, 2585, 2583, 2583, 2642, 2614, 2582, 2556, 2626, 2559, 2652, 2639, 2632, 2574, 2614, 2584, 2673, 2598, 2608, 2558, 2621, 2626, 2631, 2600, 2646, 2642, 2649, 2570, 2636, 2590, 2594, 2565, 2660, 2604, 2638, 2564, 2614, 2599, 2570, 2555, 2619, 2624, 2587, 2582, 2621, 2582, 2565, 2545, 2612, 2575, 2626, 2517, 2587, 2574, 2594, 2518, 2563, 2545, 21]",1226.5250244140625,1.2025702482432177e-11,2668,488,
