time,linescan,servo,camera,camera,camera,cam_avg,
38565,"[4452, 4589, 4585, 4694, 4721, 4843, 4774, 4910, 4901, 5047, 5061, 5121, 5091, 5169, 5154, 5153, 5201, 5352, 5306, 5408, 5433, 5427, 5496, 5479, 5478, 5590, 5559, 5593, 5530, 5540, 5590, 5602, 5579, 5590, 5616, 5697, 5601, 5643, 5500, 5641, 5383, 5390, 5432, 5543, 5631, 5701, 5759, 5632, 5582, 5646, 5704, 5686, 5655, 5705, 5710, 5683, 5644, 5645, 5665, 5697, 5624, 5638, 5704, 5631, 5526, 5602, 5557, 5519, 5413, 5555, 5527, 5588, 5587, 5510, 5525, 5611, 5567, 5474, 5516, 5551, 5537, 5473, 5594, 5558, 5502, 5540, 5519, 5494, 5318, 5312, 5278, 5233, 5286, 5479, 5464, 5425, 5433, 5442, 5337, 5353, 5266, 5181, 5104, 5140, 5025, 4984, 5009, 5012, 4941, 4973, 4989, 5099, 5248, 5435, 5424, 5360, 5101, 4924, 4880, 4806, 4736, 4740, 4612, 4547, 4484, 4536, 4712, 24]",1110.0,4.99994566780515e-05,5726,41,186,
38660,"[4448, 4581, 4638, 4856, 4904, 4977, 4894, 5013, 5031, 5149, 5066, 5154, 5129, 5223, 5224, 5220, 5341, 5462, 5342, 5432, 5489, 5448, 5429, 5417, 5418, 5543, 5536, 5570, 5574, 5567, 5543, 5624, 5634, 5637, 5638, 5689, 5655, 5722, 5738, 5720, 5650, 5729, 5749, 5717, 5651, 5544, 5478, 5388, 5419, 5641, 5626, 5666, 5697, 5690, 5660, 5696, 5690, 5686, 5635, 5703, 5609, 5627, 5710, 5604, 5596, 5658, 5653, 5586, 5414, 5558, 5465, 5513, 5538, 5553, 5516, 5518, 5508, 5483, 5465, 5462, 5488, 5452, 5441, 5496, 5492, 5516, 5451, 5424, 5258, 5228, 5325, 5349, 5462, 5458, 5412, 5389, 5416, 5304, 5292, 5385, 5266, 5260, 5246, 5268, 5161, 5182, 5130, 5103, 5070, 5128, 5032, 5017, 5000, 4983, 4874, 4886, 4841, 4869, 4758, 4703, 4703, 4684, 4532, 4529, 4431, 4444, 4597, 59]",1110.0,4.99994566780515e-05,5714,41,168,
38757,"[4455, 4572, 4614, 4796, 4803, 4920, 4925, 5026, 5003, 5097, 5032, 5200, 5122, 5132, 5191, 5256, 5303, 5415, 5381, 5411, 5395, 5357, 5391, 5436, 5411, 5480, 5475, 5526, 5535, 5549, 5533, 5581, 5630, 5665, 5656, 5681, 5621, 5654, 5685, 5678, 5646, 5679, 5690, 5602, 5407, 5369, 5433, 5475, 5547, 5612, 5638, 5667, 5620, 5579, 5638, 5666, 5604, 5654, 5636, 5644, 5601, 5611, 5664, 5657, 5621, 5538, 5555, 5594, 5443, 5547, 5516, 5583, 5514, 5556, 5540, 5558, 5497, 5513, 5533, 5488, 5543, 5466, 5410, 5309, 5282, 5343, 5372, 5547, 5484, 5443, 5469, 5453, 5390, 5499, 5455, 5432, 5453, 5382, 5293, 5341, 5268, 5204, 5207, 5283, 5179, 5217, 5237, 5126, 5067, 5143, 5001, 4990, 4881, 4842, 4758, 4745, 4710, 4615, 4472, 4498, 4584, 4548, 4467, 4499, 4267, 4175, 4359, 72]",1110.0,5.999945642543025e-05,5894,59,249,
38855,"[4617, 4793, 4798, 4779, 4747, 4924, 4994, 5049, 4989, 5161, 5080, 5207, 5170, 5225, 5174, 5174, 5269, 5350, 5252, 5269, 5326, 5296, 5371, 5322, 5326, 5395, 5374, 5375, 5327, 5416, 5336, 5347, 5350, 5446, 5420, 5480, 5422, 5511, 5560, 5499, 5457, 5491, 5536, 5443, 5370, 5370, 5540, 5708, 5679, 5706, 5815, 5797, 5786, 5755, 5749, 5763, 5807, 5809, 5720, 5718, 5685, 5710, 5692, 5652, 5615, 5666, 5642, 5705, 5598, 5668, 5652, 5658, 5631, 5699, 5666, 5661, 5644, 5666, 5653, 5518, 5487, 5380, 5446, 5526, 5717, 5773, 5698, 5689, 5683, 5616, 5656, 5611, 5639, 5634, 5575, 5542, 5469, 5434, 5457, 5499, 5444, 5435, 5369, 5384, 5331, 5309, 5282, 5218, 5108, 5084, 5039, 5068, 5001, 4828, 4314, 4062, 3984, 4075, 4224, 4309, 4168, 3948, 3881, 3945, 3901, 3974, 4315, 45]",1408.199951171875,5.999945642543025e-05,5708,66,117,
38950,"[4560, 4681, 4656, 4714, 4804, 4980, 4986, 5029, 5021, 5143, 5091, 5142, 5207, 5244, 5242, 5273, 5367, 5486, 5390, 5442, 5490, 5487, 5474, 5480, 5525, 5648, 5571, 5564, 5593, 5574, 5589, 5661, 5622, 5644, 5600, 5704, 5604, 5627, 5664, 5601, 5440, 5380, 5342, 5386, 5485, 5473, 5451, 5412, 5362, 5397, 5378, 5413, 5362, 5362, 5373, 5373, 5413, 5419, 5373, 5389, 5393, 5404, 5429, 5434, 5461, 5561, 5584, 5596, 5542, 5687, 5647, 5676, 5642, 5681, 5667, 5679, 5567, 5500, 5482, 5413, 5631, 5667, 5667, 5710, 5725, 5818, 5701, 5728, 5655, 5664, 5716, 5702, 5655, 5639, 5647, 5584, 5554, 5554, 5531, 5603, 5445, 5439, 5467, 5435, 5378, 5291, 5234, 5125, 5078, 5135, 5098, 5074, 4815, 4490, 4162, 3971, 4056, 4205, 4282, 4300, 4033, 4011, 3972, 3937, 3951, 4065, 4437, 18]",1970.0001220703125,5.999945642543025e-05,5813,85,132,
39047,"[4412, 4495, 4468, 4650, 4688, 4854, 4860, 4927, 4978, 5130, 5032, 5109, 5131, 5224, 5220, 5211, 5338, 5459, 5445, 5414, 5485, 5452, 5441, 5517, 5513, 5598, 5544, 5560, 5530, 5610, 5588, 5622, 5658, 5708, 5654, 5762, 5651, 5629, 5654, 5716, 5573, 5506, 5496, 5539, 5621, 5703, 5683, 5664, 5615, 5678, 5676, 5623, 5660, 5683, 5625, 5605, 5555, 5498, 5469, 5480, 5385, 5391, 5387, 5311, 5311, 5396, 5328, 5337, 5292, 5464, 5395, 5377, 5438, 5492, 5529, 5564, 5551, 5604, 5568, 5495, 5492, 5412, 5538, 5588, 5642, 5785, 5741, 5713, 5659, 5672, 5719, 5566, 5613, 5656, 5638, 5589, 5506, 5491, 5461, 5501, 5414, 5450, 5395, 5383, 5355, 5357, 5323, 5220, 5231, 5215, 5111, 5054, 5015, 5033, 5015, 4956, 4730, 4495, 4115, 3960, 4038, 4174, 4176, 4168, 4086, 4091, 4374, 50]",1110.0,5.999945642543025e-05,5704,87,136,
39142,"[3876, 3904, 3989, 4340, 4598, 4874, 4870, 4946, 4814, 4913, 4870, 5013, 5038, 5106, 5195, 5282, 5325, 5408, 5364, 5474, 5454, 5441, 5501, 5567, 5556, 5661, 5609, 5570, 5612, 5655, 5625, 5664, 5677, 5714, 5667, 5744, 5740, 5777, 5753, 5771, 5735, 5699, 5719, 5723, 5755, 5770, 5712, 5691, 5560, 5567, 5489, 5527, 5595, 5662, 5627, 5597, 5578, 5563, 5523, 5542, 5405, 5410, 5470, 5475, 5346, 5374, 5425, 5409, 5240, 5352, 5284, 5333, 5338, 5354, 5379, 5457, 5528, 5519, 5527, 5536, 5606, 5627, 5651, 5657, 5577, 5572, 5426, 5412, 5433, 5427, 5578, 5625, 5586, 5582, 5620, 5614, 5556, 5503, 5505, 5543, 5428, 5421, 5365, 5354, 5310, 5392, 5324, 5293, 5276, 5271, 5162, 5199, 5119, 5102, 5019, 5042, 4958, 4863, 4841, 4865, 4658, 4448, 4161, 4008, 3968, 4175, 4573, 31]",1110.0,5.999945642543025e-05,5657,85,109,
39239,"[3785, 3878, 3875, 3852, 3858, 3945, 3880, 3971, 4168, 4429, 4581, 4758, 4729, 4794, 4838, 4912, 5116, 5298, 5283, 5401, 5417, 5360, 5486, 5556, 5494, 5584, 5607, 5627, 5557, 5585, 5580, 5638, 5686, 5683, 5636, 5782, 5749, 5755, 5713, 5754, 5770, 5743, 5763, 5774, 5764, 5961, 5956, 5929, 5868, 5939, 5922, 5909, 5817, 5676, 5758, 5829, 5933, 5939, 5888, 6014, 5910, 5919, 5940, 5871, 5771, 5805, 5767, 5659, 5554, 5641, 5565, 5537, 5489, 5495, 5469, 5520, 5488, 5443, 5510, 5534, 5582, 5494, 5609, 5644, 5724, 5808, 5785, 5799, 5685, 5571, 5566, 5519, 5586, 5648, 5707, 5758, 5701, 5674, 5638, 5708, 5623, 5582, 5589, 5603, 5510, 5482, 5525, 5418, 5350, 5429, 5338, 5327, 5266, 5326, 5213, 5204, 5141, 5124, 5039, 4942, 4867, 4778, 4690, 4728, 4585, 4512, 4639, 40]",1114.72509765625,6.9999456172809e-05,5812,85,243,
39336,"[4081, 4093, 3999, 3981, 3856, 3893, 3838, 3937, 3915, 3989, 3968, 4085, 4010, 4012, 4124, 4483, 4868, 5310, 5354, 5424, 5337, 5332, 5466, 5668, 5721, 5821, 5821, 5808, 5791, 5877, 5855, 5878, 5888, 5976, 5937, 6003, 5951, 5956, 5965, 6026, 5986, 5968, 5964, 6022, 6038, 6030, 5978, 5931, 5930, 5983, 5997, 6052, 5953, 5984, 5998, 5978, 5964, 5894, 5878, 5820, 5571, 5565, 5627, 5659, 5649, 5653, 5632, 5602, 5517, 5614, 5509, 5508, 5509, 5536, 5583, 5517, 5496, 5553, 5523, 5479, 5465, 5462, 5535, 5641, 5680, 5728, 5685, 5736, 5713, 5702, 5722, 5703, 5740, 5792, 5673, 5495, 5393, 5388, 5412, 5545, 5527, 5542, 5499, 5464, 5463, 5510, 5468, 5379, 5366, 5410, 5236, 5229, 5223, 5209, 5145, 5152, 5086, 5067, 4987, 4958, 4928, 4773, 4634, 4617, 4490, 4513, 4781, 14]",1110.0,6.9999456172809e-05,5748,93,219,
39431,"[4625, 4807, 4853, 4958, 4827, 4838, 4859, 4934, 4631, 4342, 3963, 3951, 3929, 3967, 3932, 3996, 4080, 4212, 4156, 4154, 4324, 4637, 5030, 5363, 5429, 5515, 5509, 5659, 5720, 5845, 5815, 5857, 5891, 5954, 5907, 5950, 5946, 5976, 5991, 6001, 5889, 5962, 5946, 5963, 5984, 5946, 5963, 5981, 5901, 5963, 5985, 6018, 5930, 5901, 5976, 5987, 5935, 5920, 5826, 5817, 5780, 5706, 5650, 5499, 5463, 5505, 5545, 5620, 5493, 5564, 5526, 5545, 5539, 5532, 5463, 5516, 5505, 5496, 5489, 5433, 5491, 5452, 5408, 5446, 5495, 5599, 5471, 5574, 5502, 5503, 5585, 5543, 5579, 5551, 5591, 5550, 5495, 5344, 5339, 5386, 5344, 5377, 5451, 5477, 5368, 5433, 5437, 5333, 5295, 5361, 5276, 5250, 5164, 5191, 5099, 5095, 5081, 5018, 4959, 4963, 4847, 4727, 4569, 4604, 4414, 4434, 4686, 41]",1769.4000244140625,6.9999456172809e-05,5569,90,159,
39528,"[4684, 4867, 4852, 4937, 4947, 5066, 5036, 5095, 5101, 5103, 5018, 5028, 5082, 5256, 5016, 4679, 4235, 4335, 3994, 3984, 4026, 4053, 4088, 4132, 4127, 4276, 4251, 4476, 4835, 5261, 5518, 5542, 5590, 5751, 5764, 5872, 5876, 5879, 5897, 5889, 5943, 5918, 5931, 5956, 5965, 5931, 5902, 5847, 5839, 5842, 5844, 5809, 5780, 5760, 5748, 5721, 5758, 5725, 5652, 5715, 5706, 5708, 5736, 5647, 5609, 5659, 5638, 5606, 5509, 5589, 5300, 5323, 5370, 5483, 5541, 5538, 5535, 5539, 5536, 5491, 5553, 5518, 5522, 5551, 5539, 5606, 5473, 5528, 5507, 5373, 5448, 5450, 5677, 5693, 5655, 5668, 5645, 5585, 5535, 5655, 5552, 5496, 5513, 5401, 5311, 5329, 5319, 5208, 5276, 5405, 5336, 5268, 5256, 5274, 5161, 5170, 5115, 5088, 4955, 4945, 4863, 4770, 4642, 4620, 4477, 4490, 4613, 53]",1110.0,7.999945955816656e-05,5875,49,277,
39626,"[4775, 4993, 5053, 5141, 5165, 5287, 5190, 5189, 5212, 5301, 5203, 5286, 5313, 5332, 5317, 5379, 5407, 5508, 5352, 5326, 5401, 5405, 5282, 5434, 5360, 5190, 4818, 4431, 4090, 4073, 4026, 4118, 4092, 4146, 4120, 4299, 4335, 4490, 4799, 5202, 5501, 5623, 5640, 5726, 5886, 5960, 5941, 5885, 5867, 5979, 5983, 5980, 6055, 6122, 6178, 6145, 6098, 6137, 6108, 6147, 6050, 5988, 6049, 6010, 6028, 6168, 6122, 6081, 5979, 6096, 6001, 6014, 6007, 5998, 5954, 5982, 5940, 5910, 5869, 5708, 5606, 5519, 5579, 5763, 5830, 5839, 5763, 5800, 5696, 5679, 5716, 5679, 5562, 5603, 5597, 5543, 5448, 5487, 5444, 5400, 5344, 5328, 5277, 5273, 5245, 5294, 5244, 5163, 5161, 5174, 5067, 5060, 4959, 4926, 4829, 4842, 4928, 4939, 4852, 4789, 4766, 4662, 4536, 4481, 4345, 4358, 4442, 7]",1110.0,6.9999456172809e-05,6162,58,191,
39721,"[4705, 4847, 4877, 4890, 4857, 4971, 4959, 5066, 5017, 5121, 5088, 5177, 5099, 5088, 5159, 5238, 5281, 5345, 5330, 5459, 5446, 5387, 5439, 5385, 5316, 5316, 5361, 5516, 5486, 5382, 5035, 4726, 4249, 4094, 4026, 4158, 4082, 4128, 4166, 4246, 4317, 4661, 4989, 5330, 5599, 5722, 5845, 5972, 5931, 6071, 6133, 6152, 6143, 6107, 6181, 6205, 6208, 6220, 6230, 6249, 6140, 6074, 6192, 6129, 6023, 6060, 6088, 6080, 5938, 6153, 6077, 6063, 6045, 6027, 5988, 6039, 5992, 5893, 5950, 5906, 5926, 5779, 5775, 5652, 5488, 5613, 5697, 5779, 5707, 5715, 5787, 5628, 5676, 5694, 5647, 5588, 5597, 5598, 5496, 5532, 5429, 5351, 5346, 5359, 5302, 5311, 5313, 5267, 5200, 5244, 5170, 5172, 5057, 5067, 5005, 4918, 4815, 4806, 4775, 4818, 4773, 4697, 4556, 4523, 4408, 4404, 4538, 37]",1970.0001220703125,6.9999456172809e-05,6190,56,191,
39818,"[4670, 4884, 4914, 4983, 4961, 4968, 4895, 5018, 4972, 5117, 5027, 5184, 5128, 5134, 5166, 5205, 5284, 5347, 5287, 5410, 5399, 5331, 5347, 5313, 5226, 5239, 5257, 5431, 5391, 5316, 4966, 4653, 4198, 4088, 4042, 4078, 4039, 4181, 4151, 4226, 4337, 4792, 5174, 5478, 5632, 5699, 5922, 5914, 5938, 6057, 6139, 6089, 6095, 6131, 6151, 6137, 6145, 6213, 6177, 6135, 6090, 6090, 6149, 6040, 5991, 6143, 6194, 6114, 6022, 6152, 6056, 6058, 6046, 6047, 5995, 5996, 5989, 5931, 5918, 5796, 5678, 5588, 5592, 5740, 5846, 5850, 5795, 5877, 5745, 5713, 5767, 5695, 5678, 5680, 5690, 5654, 5521, 5492, 5421, 5394, 5337, 5432, 5361, 5349, 5297, 5351, 5322, 5245, 5202, 5296, 5117, 5024, 4990, 4977, 4999, 5039, 5051, 5002, 4914, 4849, 4805, 4724, 4622, 4556, 4437, 4490, 4657, 24]",1970.0001220703125,6.9999456172809e-05,6167,55,242,
39915,"[4758, 4837, 4887, 4998, 5064, 5126, 5096, 5169, 5151, 5227, 5198, 5297, 5222, 5218, 5248, 5338, 5328, 5359, 5218, 5262, 5252, 5279, 5386, 5326, 5153, 4875, 4377, 4079, 4016, 4065, 4010, 4061, 4142, 4199, 4172, 4428, 4751, 5309, 5497, 5583, 5676, 5741, 5759, 5799, 5849, 5840, 5842, 5871, 5862, 5960, 5995, 5980, 6051, 6031, 5988, 5998, 6026, 6013, 5973, 6109, 6085, 6075, 6135, 6105, 6088, 6103, 6051, 6085, 5915, 6041, 5997, 6000, 5756, 5652, 5698, 5724, 5803, 5893, 5937, 5849, 5842, 5797, 5782, 5836, 5807, 5781, 5777, 5797, 5665, 5614, 5621, 5576, 5551, 5562, 5604, 5570, 5525, 5600, 5564, 5529, 5509, 5419, 5301, 5213, 5198, 5220, 5248, 5271, 5336, 5309, 5224, 5271, 5207, 5216, 5103, 5092, 5049, 4982, 4918, 4924, 4870, 4771, 4626, 4641, 4479, 4472, 4641, 24]",1110.0,6.9999456172809e-05,6110,62,213,
40011,"[4762, 4896, 4895, 4992, 5031, 5110, 5062, 5121, 5128, 5264, 5188, 5214, 5027, 5081, 5153, 5311, 5359, 5407, 5140, 4836, 4391, 4052, 4004, 4101, 4057, 4130, 4107, 4194, 4178, 4442, 4749, 5123, 5377, 5503, 5585, 5718, 5649, 5669, 5708, 5704, 5654, 5643, 5710, 5741, 5757, 5811, 5836, 5813, 5831, 5928, 5885, 5864, 5938, 5983, 6011, 6065, 6080, 6116, 6105, 6181, 6109, 6037, 6118, 6101, 6066, 6036, 6127, 6052, 5720, 5732, 5696, 5787, 5903, 5963, 5965, 5973, 5900, 5871, 5891, 5882, 5899, 5786, 5881, 5899, 5790, 5806, 5771, 5741, 5635, 5634, 5674, 5667, 5630, 5653, 5630, 5612, 5577, 5561, 5530, 5567, 5443, 5357, 5297, 5324, 5318, 5437, 5469, 5370, 5403, 5419, 5316, 5335, 5267, 5197, 5156, 5187, 5074, 5020, 5011, 4961, 4914, 4820, 4724, 4713, 4536, 4604, 4781, 43]",1110.0,6.9999456172809e-05,6127,59,231,
40108,"[4693, 4810, 4902, 4923, 4906, 5059, 5024, 5090, 5089, 5172, 5006, 5034, 5029, 5238, 5308, 5286, 5189, 4875, 4354, 4070, 3988, 4059, 4008, 4086, 4107, 4208, 4179, 4281, 4493, 4949, 5288, 5449, 5669, 5671, 5616, 5726, 5700, 5708, 5659, 5698, 5659, 5688, 5652, 5622, 5685, 5746, 5728, 5659, 5613, 5692, 5712, 5809, 5841, 5899, 5917, 5935, 6006, 6072, 6052, 6038, 6035, 6101, 6090, 6100, 6050, 5909, 5743, 5788, 5658, 5883, 5933, 6025, 5931, 5891, 5900, 5945, 5873, 5836, 5831, 5816, 5824, 5770, 5751, 5741, 5705, 5707, 5675, 5746, 5647, 5627, 5701, 5626, 5679, 5682, 5663, 5593, 5589, 5509, 5337, 5364, 5387, 5408, 5485, 5496, 5482, 5438, 5472, 5442, 5374, 5418, 5340, 5276, 5203, 5259, 5164, 5170, 5147, 5134, 5020, 4973, 4942, 4871, 4620, 4659, 4498, 4490, 4656, 61]",1970.0001220703125,6.9999456172809e-05,5970,69,210,
40205,"[4677, 4810, 4840, 4969, 4947, 5005, 5031, 5064, 4889, 5007, 5031, 5291, 5225, 5230, 5119, 4830, 4398, 4081, 3956, 4029, 4001, 4039, 4090, 4098, 4165, 4300, 4521, 4928, 5363, 5758, 5806, 5827, 5894, 5893, 5858, 5914, 5874, 5913, 5929, 5993, 5945, 5950, 5950, 5930, 5992, 5954, 5938, 5919, 5936, 5947, 5949, 5936, 5929, 5950, 5902, 5883, 5955, 5926, 5839, 5790, 5695, 5589, 5541, 5517, 5512, 5644, 5631, 5684, 5551, 5631, 5560, 5601, 5538, 5532, 5483, 5524, 5473, 5397, 5454, 5410, 5396, 5360, 5349, 5431, 5372, 5418, 5425, 5462, 5411, 5375, 5415, 5347, 5288, 5299, 5318, 5404, 5432, 5416, 5352, 5416, 5362, 5323, 5315, 5374, 5288, 5304, 5310, 5325, 5313, 5295, 5268, 5289, 5153, 5129, 5008, 5052, 4972, 4965, 4953, 4875, 4579, 4292, 4029, 3951, 3863, 3978, 4278, 29]",1970.0001220703125,6.9999456172809e-05,5880,71,133,
40300,"[4430, 4590, 4573, 4708, 4785, 4859, 4819, 4841, 4826, 4895, 4891, 5112, 5126, 5125, 5118, 5064, 4835, 4557, 4080, 3969, 3915, 3951, 4035, 4099, 4059, 4155, 4195, 4295, 4499, 4970, 5430, 5753, 5773, 5806, 5800, 5894, 5884, 5886, 5921, 5930, 5936, 5948, 5911, 5908, 5924, 5970, 5953, 5885, 5873, 5962, 5956, 5910, 5967, 5934, 5938, 6006, 5959, 6183, 6135, 6149, 5969, 5834, 5884, 5904, 6032, 6080, 6068, 6118, 5965, 6063, 6012, 6067, 5939, 5936, 5965, 5967, 5878, 5893, 5942, 5860, 5852, 5833, 5853, 5877, 5863, 5919, 5884, 5897, 5831, 5688, 5699, 5594, 5698, 5834, 5861, 5834, 5864, 5797, 5716, 5771, 5749, 5620, 5632, 5639, 5498, 5542, 5547, 5453, 5385, 5437, 5330, 5312, 5211, 5218, 5124, 5113, 5075, 5059, 4942, 4677, 4403, 4199, 3945, 3939, 3888, 3995, 4246, 18]",1970.0001220703125,8.999946294352412e-05,6127,55,81,
40398,"[3947, 4007, 4121, 4218, 4222, 4284, 4228, 4315, 4355, 4425, 4377, 4510, 4404, 4419, 4385, 4542, 4626, 4683, 4639, 4658, 4662, 4655, 4505, 4331, 4045, 4068, 4040, 4072, 4058, 4167, 4177, 4219, 4203, 4283, 4397, 4755, 5001, 5288, 5366, 5408, 5488, 5595, 5586, 5616, 5743, 5782, 5802, 5717, 5682, 5825, 5861, 5879, 5866, 5943, 5999, 6033, 6092, 6126, 6212, 6287, 6265, 6234, 6491, 6443, 6257, 6184, 6151, 6111, 6101, 6328, 6283, 6261, 6263, 6279, 6221, 6234, 6212, 6159, 6224, 6152, 6166, 6127, 6167, 6138, 6114, 6199, 6096, 6123, 6080, 6096, 6105, 5965, 5947, 5929, 5840, 5808, 5871, 5928, 5887, 5937, 5909, 5851, 5836, 5818, 5764, 5746, 5771, 5714, 5660, 5692, 5569, 5623, 5483, 5478, 5436, 5339, 5226, 5198, 5151, 5119, 5012, 4829, 4539, 4265, 4001, 4084, 4313, 18]",1110.0,0.00010999946971423924,6433,65,176,
40495,"[4147, 4183, 4154, 4250, 4171, 4188, 4122, 4165, 4179, 4318, 4238, 4342, 4319, 4410, 4394, 4415, 4404, 4548, 4496, 4445, 4401, 4496, 4499, 4605, 4593, 4616, 4561, 4610, 4566, 4452, 4231, 4098, 4057, 4126, 4088, 4246, 4279, 4280, 4314, 4375, 4352, 4525, 4670, 4805, 4849, 4837, 4908, 4977, 4935, 5028, 5065, 5117, 5147, 5189, 5263, 5314, 5251, 5287, 5360, 5401, 5376, 5471, 5818, 6271, 6548, 6745, 6787, 6814, 6647, 6573, 6346, 6392, 6347, 6452, 6537, 6618, 6549, 6515, 6562, 6513, 6498, 6458, 6482, 6498, 6473, 6456, 6402, 6414, 6312, 6294, 6429, 6322, 6320, 6390, 6350, 6218, 6156, 6047, 5974, 6056, 6037, 6081, 6105, 6091, 5963, 5987, 6036, 5852, 5846, 5915, 5783, 5777, 5674, 5657, 5632, 5622, 5465, 5395, 5325, 5192, 5115, 5079, 4952, 4814, 4523, 4352, 4380, 71]",1366.2750244140625,0.0001199994730995968,6735,69,154,
40590,"[4862, 5000, 4881, 4783, 4612, 4611, 4560, 4604, 4554, 4505, 4466, 4606, 4562, 4596, 4661, 4729, 4741, 4810, 4803, 4869, 4801, 4782, 4831, 4831, 4696, 4755, 4719, 4715, 4804, 4806, 4715, 4731, 4698, 4742, 4602, 4582, 4343, 4179, 4027, 4078, 4137, 4233, 4240, 4323, 4370, 4375, 4393, 4528, 4582, 4678, 4684, 4680, 4692, 4670, 4653, 4779, 4732, 4699, 4672, 4684, 4645, 4672, 4688, 4680, 4690, 4713, 4689, 4961, 5455, 6104, 6464, 6675, 6798, 6842, 6688, 6552, 6452, 6455, 6645, 6654, 6666, 6578, 6632, 6654, 6589, 6648, 6574, 6527, 6485, 6433, 6471, 6349, 6395, 6402, 6374, 6378, 6356, 6311, 6262, 6261, 6083, 5976, 6002, 5959, 6026, 6127, 6067, 5988, 5964, 5957, 5842, 5872, 5817, 5768, 5672, 5733, 5596, 5498, 5483, 5375, 5190, 5088, 4933, 4842, 4728, 4744, 4862, 22]",1110.0,0.00013999947987031192,7003,74,178,
40688,"[4530, 4669, 4695, 4884, 4959, 5285, 5441, 5407, 5162, 5007, 4896, 4975, 4801, 4815, 4761, 4749, 4691, 4831, 4691, 4803, 4785, 4774, 4781, 4842, 4772, 4763, 4686, 4754, 4661, 4630, 4516, 4533, 4513, 4481, 4419, 4448, 4320, 4316, 4290, 4321, 4216, 4245, 4244, 4217, 4183, 4202, 4243, 4365, 4421, 4537, 4544, 4626, 4612, 4713, 4642, 4615, 4475, 4333, 4250, 4326, 4298, 4325, 4323, 4312, 4322, 4343, 4309, 4325, 4330, 4372, 4368, 4548, 5075, 5881, 6609, 7003, 7053, 7075, 6987, 6852, 6780, 6745, 6942, 7006, 6932, 7003, 6945, 6946, 6857, 6838, 6902, 6763, 6766, 6736, 6645, 6556, 6598, 6574, 6479, 6552, 6482, 6438, 6405, 6324, 6208, 6182, 6187, 6136, 6171, 6197, 6049, 6026, 6015, 5961, 5828, 5834, 5735, 5604, 5511, 5476, 5368, 5179, 5170, 5109, 4861, 4896, 5124, 45]",1970.0001220703125,0.00015999948664102703,7262,77,182,
40785,"[4729, 4818, 4723, 4831, 4820, 4853, 4853, 5088, 5115, 5659, 6072, 5885, 5264, 4942, 4758, 4654, 4616, 4670, 4628, 4652, 4562, 4536, 4527, 4494, 4489, 4521, 4443, 4461, 4395, 4438, 4347, 4354, 4364, 4371, 4302, 4363, 4269, 4295, 4280, 4262, 4274, 4316, 4252, 4250, 4212, 4320, 4277, 4293, 4259, 4391, 4415, 4482, 4518, 4590, 4634, 4751, 4742, 4754, 4629, 4562, 4347, 4308, 4280, 4303, 4319, 4383, 4359, 4350, 4317, 4380, 4318, 4373, 4516, 5088, 5838, 6613, 7055, 7275, 7305, 7063, 6971, 6844, 6972, 6978, 6933, 6995, 6972, 7030, 6926, 6870, 6893, 6714, 6725, 6697, 6596, 6570, 6552, 6474, 6475, 6527, 6418, 6366, 6289, 6181, 6094, 6182, 6263, 6125, 6135, 6181, 6060, 6026, 6005, 6013, 5874, 5942, 5830, 5763, 5729, 5613, 5480, 5317, 5232, 5167, 5008, 5042, 5203, 32]",1268.449951171875,0.00015999948664102703,7277,76,165,
40880,"[4784, 4888, 4856, 4861, 4880, 4943, 4963, 5160, 5830, 6779, 6253, 5379, 4791, 4634, 4550, 4611, 4593, 4667, 4530, 4587, 4569, 4534, 4487, 4547, 4518, 4529, 4473, 4449, 4393, 4390, 4310, 4385, 4340, 4337, 4276, 4367, 4292, 4297, 4242, 4344, 4295, 4262, 4202, 4288, 4275, 4315, 4308, 4331, 4367, 4526, 4598, 4614, 4602, 4769, 4777, 4738, 4586, 4491, 4326, 4354, 4264, 4371, 4388, 4368, 4341, 4378, 4394, 4460, 4373, 4600, 5200, 6047, 6707, 7257, 7304, 7167, 6960, 6876, 6941, 6871, 6829, 6725, 6848, 6887, 6928, 6952, 6838, 6827, 6768, 6668, 6786, 6598, 6610, 6624, 6673, 6604, 6596, 6550, 6412, 6296, 6259, 6248, 6340, 6425, 6380, 6368, 6350, 6253, 6268, 6277, 6138, 6213, 6082, 6074, 6036, 6034, 5820, 5771, 5675, 5645, 5655, 5457, 5231, 4941, 4497, 4275, 4512, 67]",1310.375,0.00015999948664102703,7286,72,227,
