time,linescan,servo,camera,camera,
57194,"[2705, 2910, 2932, 2996, 2927, 2990, 2929, 2875, 2735, 2743, 2600, 2576, 2503, 2546, 2539, 2584, 2493, 2645, 2582, 2572, 2527, 2630, 2573, 2571, 2572, 2617, 2600, 2680, 2579, 2654, 2647, 2646, 2610, 2715, 2622, 2683, 2660, 2693, 2652, 2736, 2670, 2700, 2716, 2781, 2785, 3110, 3518, 4013, 4530, 5054, 5304, 5325, 4974, 4478, 3850, 3410, 2982, 2771, 2735, 2819, 2728, 2764, 2776, 2809, 2699, 2767, 2722, 2791, 2690, 2730, 2726, 2731, 2641, 2742, 2695, 2708, 2663, 2772, 2741, 2749, 2681, 2771, 2709, 2720, 2677, 2767, 2717, 2742, 2718, 2768, 2771, 2906, 3089, 3373, 3491, 3695, 3867, 3956, 3873, 3862, 3753, 3689, 3540, 3540, 3477, 3519, 3425, 3384, 3323, 3366, 3223, 3211, 3179, 3187, 3046, 3069, 3049, 3093, 2963, 3024, 2880, 2905, 2795, 2779, 2696, 2797, 2718, 7]",1631.800048828125,0.0010000000474974513,51,
57300,"[2767, 2932, 2876, 2973, 2924, 3007, 2911, 2832, 2751, 2726, 2528, 2555, 2531, 2603, 2492, 2548, 2539, 2619, 2607, 2609, 2519, 2611, 2603, 2626, 2573, 2680, 2613, 2609, 2616, 2690, 2640, 2653, 2602, 2686, 2652, 2687, 2638, 2693, 2680, 2676, 2642, 2759, 2691, 2726, 2744, 3100, 3486, 4105, 4617, 5069, 5325, 5329, 4994, 4460, 3838, 3425, 2980, 2788, 2710, 2771, 2756, 2766, 2699, 2776, 2738, 2769, 2664, 2792, 2717, 2730, 2686, 2789, 2734, 2772, 2670, 2713, 2733, 2751, 2673, 2783, 2717, 2730, 2651, 2773, 2701, 2786, 2674, 2724, 2720, 2707, 2715, 2914, 3133, 3317, 3474, 3736, 3843, 3917, 3889, 3846, 3730, 3717, 3605, 3539, 3445, 3522, 3434, 3366, 3378, 3363, 3202, 3251, 3107, 3170, 3121, 3088, 3045, 3114, 2997, 2950, 2915, 2929, 2771, 2767, 2739, 2760, 2721, 58]",1110.0,0.0010000000474974513,51,
57403,"[2707, 2874, 2913, 2977, 2929, 2997, 2934, 2867, 2721, 2713, 2566, 2586, 2556, 2569, 2476, 2611, 2532, 2577, 2536, 2655, 2549, 2601, 2588, 2648, 2536, 2671, 2621, 2626, 2604, 2681, 2619, 2641, 2654, 2729, 2602, 2680, 2667, 2727, 2644, 2774, 2696, 2708, 2732, 2809, 2785, 3097, 3534, 4090, 4568, 5080, 5374, 5366, 4953, 4442, 3879, 3422, 2915, 2770, 2781, 2783, 2674, 2784, 2776, 2768, 2689, 2779, 2704, 2776, 2682, 2758, 2682, 2775, 2687, 2741, 2690, 2732, 2679, 2739, 2694, 2770, 2660, 2700, 2714, 2750, 2653, 2754, 2717, 2728, 2673, 2755, 2812, 2905, 3103, 3378, 3521, 3707, 3864, 3961, 3850, 3893, 3765, 3672, 3543, 3558, 3465, 3455, 3454, 3388, 3379, 3380, 3241, 3262, 3205, 3150, 3052, 3144, 3073, 3077, 3020, 3022, 2914, 2879, 2799, 2813, 2711, 2765, 2742, 26]",1970.0001220703125,0.0010000000474974513,51,
57510,"[2764, 2900, 2876, 2948, 2900, 3010, 2898, 2853, 2713, 2723, 2582, 2533, 2517, 2567, 2500, 2527, 2541, 2629, 2580, 2650, 2540, 2592, 2606, 2616, 2557, 2641, 2631, 2642, 2587, 2690, 2665, 2679, 2612, 2674, 2626, 2716, 2629, 2678, 2687, 2693, 2658, 2737, 2731, 2730, 2743, 3135, 3505, 4071, 4636, 5141, 5320, 5325, 4965, 4488, 3863, 3378, 2980, 2811, 2704, 2740, 2778, 2794, 2714, 2772, 2730, 2758, 2698, 2786, 2716, 2708, 2708, 2776, 2657, 2730, 2703, 2720, 2653, 2774, 2697, 2717, 2681, 2753, 2699, 2718, 2698, 2726, 2748, 2755, 2675, 2751, 2809, 2936, 3077, 3374, 3551, 3747, 3849, 3989, 3958, 3920, 3751, 3731, 3631, 3546, 3452, 3483, 3433, 3385, 3326, 3358, 3247, 3226, 3129, 3136, 3141, 3130, 3014, 3073, 3059, 2972, 2872, 2875, 2779, 2749, 2718, 2768, 2741, 29]",1110.0,0.0010000000474974513,51,
57614,"[2696, 2912, 2924, 2948, 2875, 2999, 2895, 2838, 2710, 2746, 2564, 2597, 2533, 2534, 2507, 2614, 2537, 2596, 2564, 2659, 2574, 2590, 2597, 2635, 2602, 2618, 2557, 2678, 2623, 2633, 2599, 2712, 2620, 2657, 2636, 2737, 2625, 2660, 2646, 2701, 2693, 2772, 2692, 2782, 2792, 3109, 3482, 4088, 4650, 5115, 5340, 5299, 4871, 4432, 3832, 3379, 2929, 2771, 2735, 2781, 2718, 2780, 2750, 2762, 2725, 2748, 2683, 2801, 2676, 2704, 2696, 2737, 2665, 2738, 2696, 2754, 2620, 2731, 2686, 2726, 2707, 2762, 2654, 2731, 2735, 2754, 2685, 2778, 2716, 2700, 2748, 2987, 3119, 3319, 3519, 3823, 3867, 3959, 3935, 3919, 3748, 3697, 3629, 3590, 3450, 3529, 3491, 3395, 3334, 3375, 3247, 3250, 3220, 3174, 3090, 3116, 3114, 3088, 2997, 2998, 2944, 2872, 2742, 2796, 2738, 2715, 2728, 67]",1617.824951171875,0.0010000000474974513,50,
57720,"[2731, 2867, 2888, 2967, 2947, 3008, 2871, 2859, 2775, 2698, 2539, 2620, 2547, 2563, 2501, 2608, 2533, 2594, 2520, 2592, 2583, 2634, 2517, 2624, 2625, 2629, 2539, 2664, 2610, 2609, 2614, 2684, 2640, 2729, 2641, 2682, 2663, 2715, 2660, 2709, 2701, 2764, 2686, 2759, 2818, 3094, 3512, 4077, 4574, 5017, 5304, 5308, 4919, 4405, 3885, 3428, 2898, 2763, 2739, 2797, 2706, 2762, 2751, 2790, 2690, 2769, 2760, 2760, 2669, 2763, 2699, 2695, 2649, 2727, 2697, 2726, 2626, 2716, 2683, 2706, 2670, 2756, 2671, 2703, 2679, 2750, 2674, 2777, 2742, 2711, 2785, 2960, 3127, 3334, 3573, 3796, 3869, 3968, 3966, 3938, 3738, 3689, 3615, 3614, 3477, 3477, 3447, 3378, 3313, 3362, 3284, 3225, 3205, 3137, 3087, 3167, 3042, 3019, 3004, 3027, 2900, 2880, 2788, 2812, 2718, 2763, 2710, 58]",1110.0,0.0010000000474974513,51,
57823,"[2750, 2888, 2892, 3006, 2939, 2951, 2902, 2919, 2724, 2670, 2628, 2530, 2521, 2597, 2494, 2548, 2572, 2617, 2532, 2615, 2571, 2612, 2526, 2657, 2592, 2656, 2630, 2617, 2604, 2704, 2616, 2655, 2641, 2747, 2619, 2693, 2684, 2714, 2648, 2666, 2698, 2747, 2689, 2727, 2811, 3133, 3469, 3993, 4597, 5096, 5273, 5246, 4900, 4394, 3770, 3395, 2930, 2753, 2714, 2781, 2743, 2737, 2721, 2772, 2720, 2766, 2733, 2773, 2717, 2732, 2685, 2726, 2699, 2746, 2676, 2740, 2685, 2725, 2657, 2755, 2733, 2749, 2668, 2766, 2731, 2762, 2716, 2797, 2719, 2701, 2797, 2964, 3095, 3361, 3549, 3737, 3851, 4033, 3911, 3865, 3805, 3736, 3575, 3563, 3522, 3520, 3433, 3397, 3364, 3370, 3224, 3263, 3202, 3138, 3090, 3157, 3080, 3051, 3030, 2975, 2880, 2874, 2759, 2807, 2732, 2757, 2699, 42]",1110.0,0.0010000000474974513,50,
57930,"[2702, 2883, 2861, 2969, 2913, 3003, 2924, 2916, 2726, 2709, 2574, 2589, 2475, 2585, 2547, 2570, 2540, 2630, 2531, 2608, 2577, 2620, 2524, 2661, 2621, 2634, 2581, 2675, 2627, 2653, 2622, 2711, 2647, 2740, 2634, 2665, 2654, 2727, 2654, 2711, 2692, 2732, 2682, 2784, 2815, 3116, 3478, 4000, 4490, 5062, 5268, 5251, 4856, 4388, 3836, 3328, 2906, 2806, 2741, 2765, 2733, 2795, 2719, 2750, 2767, 2799, 2711, 2746, 2719, 2760, 2693, 2754, 2663, 2769, 2702, 2717, 2667, 2765, 2668, 2706, 2726, 2742, 2662, 2733, 2710, 2748, 2670, 2736, 2718, 2753, 2720, 2914, 3184, 3362, 3517, 3770, 3864, 3928, 3901, 3874, 3724, 3720, 3612, 3547, 3438, 3520, 3442, 3383, 3349, 3397, 3235, 3228, 3192, 3142, 3042, 3117, 3062, 3048, 2981, 2958, 2911, 2838, 2787, 2792, 2720, 2712, 2730, 51]",1617.824951171875,0.0010000000474974513,51,
58033,"[2702, 2876, 2933, 2971, 2931, 2987, 2936, 2879, 2720, 2735, 2562, 2568, 2540, 2566, 2487, 2599, 2531, 2589, 2550, 2647, 2558, 2578, 2578, 2691, 2546, 2673, 2539, 2654, 2636, 2637, 2594, 2695, 2621, 2661, 2617, 2737, 2668, 2642, 2684, 2695, 2673, 2773, 2701, 2738, 2834, 3127, 3438, 4009, 4550, 5058, 5252, 5245, 4896, 4436, 3843, 3385, 2907, 2783, 2769, 2787, 2707, 2788, 2763, 2747, 2737, 2831, 2710, 2769, 2719, 2742, 2684, 2756, 2710, 2740, 2683, 2736, 2692, 2740, 2702, 2716, 2673, 2767, 2700, 2723, 2690, 2791, 2708, 2757, 2715, 2760, 2731, 2923, 3146, 3251, 3420, 3632, 3757, 3839, 3786, 3758, 3630, 3596, 3475, 3469, 3401, 3379, 3406, 3432, 3325, 3265, 3231, 3273, 3095, 3150, 3122, 3082, 3018, 3056, 3007, 2961, 2914, 2850, 2753, 2796, 2729, 2730, 2677, 69]",1631.800048828125,0.0010000000474974513,50,
58139,"[2785, 2882, 2872, 3002, 2986, 3013, 2880, 2898, 2793, 2713, 2574, 2624, 2537, 2537, 2509, 2624, 2544, 2603, 2570, 2596, 2533, 2653, 2581, 2621, 2563, 2682, 2582, 2628, 2615, 2686, 2585, 2660, 2628, 2748, 2634, 2670, 2656, 2720, 2668, 2682, 2696, 2758, 2678, 2733, 2795, 3103, 3519, 4060, 4562, 5060, 5321, 5290, 4885, 4380, 3875, 3405, 2911, 2775, 2775, 2749, 2726, 2796, 2725, 2751, 2710, 2783, 2707, 2743, 2731, 2754, 2667, 2761, 2700, 2698, 2678, 2756, 2686, 2709, 2689, 2777, 2674, 2703, 2690, 2744, 2675, 2727, 2660, 2793, 2693, 2711, 2773, 2968, 3110, 3331, 3556, 3775, 3829, 3969, 3946, 3885, 3723, 3733, 3539, 3555, 3498, 3485, 3412, 3383, 3358, 3332, 3186, 3262, 3180, 3116, 3093, 3078, 3019, 3089, 3025, 2959, 2882, 2884, 2786, 2746, 2719, 2799, 2693, 52]",1110.0,0.0010000000474974513,51,
58243,"[2742, 2964, 2902, 2928, 2946, 3046, 2899, 2883, 2803, 2736, 2560, 2577, 2488, 2608, 2494, 2529, 2547, 2629, 2517, 2588, 2581, 2613, 2521, 2632, 2590, 2606, 2630, 2615, 2593, 2678, 2610, 2659, 2651, 2706, 2627, 2696, 2696, 2708, 2652, 2740, 2635, 2714, 2729, 2755, 2746, 3119, 3510, 4009, 4545, 5027, 5322, 5306, 4868, 4449, 3853, 3411, 3001, 2776, 2727, 2819, 2754, 2770, 2736, 2795, 2766, 2754, 2720, 2764, 2730, 2800, 2655, 2742, 2721, 2746, 2642, 2752, 2694, 2717, 2670, 2777, 2670, 2728, 2693, 2717, 2682, 2779, 2692, 2714, 2702, 2774, 2724, 2900, 3124, 3371, 3545, 3682, 3819, 3972, 3896, 3838, 3717, 3725, 3570, 3522, 3484, 3452, 3396, 3382, 3354, 3350, 3218, 3234, 3196, 3163, 3054, 3110, 3059, 3047, 2972, 3005, 2886, 2875, 2789, 2808, 2708, 2759, 2776, 42]",1617.824951171875,0.0010000000474974513,50,
58349,"[2703, 2891, 2922, 2969, 2890, 2971, 2894, 2901, 2730, 2691, 2612, 2580, 2490, 2560, 2541, 2548, 2505, 2634, 2559, 2638, 2559, 2570, 2547, 2645, 2578, 2621, 2611, 2671, 2590, 2667, 2642, 2682, 2636, 2704, 2604, 2757, 2706, 2645, 2638, 2718, 2676, 2681, 2697, 2780, 2762, 3086, 3479, 4121, 4601, 5112, 5357, 5423, 4933, 4411, 3867, 3435, 2929, 2772, 2781, 2812, 2750, 2743, 2711, 2813, 2711, 2736, 2744, 2783, 2713, 2742, 2696, 2756, 2630, 2741, 2714, 2708, 2649, 2764, 2720, 2722, 2703, 2759, 2655, 2722, 2743, 2764, 2677, 2699, 2675, 2750, 2766, 2890, 3112, 3361, 3468, 3702, 3859, 3946, 3834, 3872, 3734, 3717, 3590, 3524, 3477, 3509, 3402, 3367, 3381, 3353, 3216, 3226, 3202, 3163, 3083, 3120, 3088, 3059, 2986, 2988, 2938, 2875, 2752, 2812, 2729, 2734, 2718, 9]",1970.0001220703125,0.0010000000474974513,50,
58452,"[2721, 2901, 2933, 2940, 2907, 3018, 2925, 2847, 2754, 2741, 2584, 2551, 2515, 2565, 2473, 2586, 2562, 2582, 2540, 2633, 2582, 2619, 2577, 2652, 2578, 2604, 2544, 2642, 2635, 2638, 2590, 2702, 2637, 2656, 2603, 2747, 2653, 2676, 2661, 2715, 2721, 2754, 2697, 2769, 2807, 3088, 3471, 4060, 4618, 5062, 5321, 5341, 5004, 4482, 3878, 3350, 2924, 2810, 2733, 2742, 2711, 2779, 2739, 2741, 2729, 2763, 2723, 2760, 2723, 2778, 2678, 2748, 2739, 2739, 2667, 2767, 2684, 2741, 2696, 2763, 2671, 2683, 2695, 2744, 2652, 2753, 2740, 2761, 2686, 2756, 2779, 2891, 3095, 3361, 3581, 3746, 3830, 3981, 3906, 3872, 3761, 3740, 3596, 3575, 3519, 3491, 3418, 3433, 3384, 3347, 3220, 3305, 3174, 3116, 3113, 3152, 3045, 3049, 3036, 3017, 2907, 2893, 2735, 2812, 2760, 2744, 2695, 57]",1110.0,0.0010000000474974513,50,
58559,"[2742, 2879, 2875, 3005, 2953, 3005, 2896, 2849, 2751, 2701, 2552, 2541, 2534, 2613, 2484, 2576, 2566, 2598, 2518, 2590, 2575, 2630, 2528, 2605, 2580, 2615, 2563, 2665, 2635, 2610, 2594, 2698, 2631, 2718, 2638, 2692, 2655, 2715, 2666, 2691, 2707, 2748, 2694, 2751, 2810, 3100, 3553, 4026, 4569, 5135, 5342, 5313, 4939, 4481, 3877, 3376, 2945, 2812, 2761, 2759, 2730, 2732, 2744, 2808, 2698, 2761, 2755, 2792, 2667, 2752, 2722, 2741, 2684, 2791, 2649, 2727, 2728, 2780, 2648, 2742, 2741, 2737, 2646, 2779, 2708, 2745, 2740, 2701, 2719, 2769, 2754, 2896, 3120, 3374, 3499, 3758, 3871, 3936, 3861, 3908, 3825, 3739, 3602, 3567, 3520, 3471, 3460, 3454, 3395, 3304, 3230, 3291, 3179, 3161, 3093, 3101, 3089, 3112, 3034, 2995, 2932, 2907, 2755, 2817, 2784, 2774, 2703, 14]",1970.0001220703125,0.0010000000474974513,50,
58662,"[2769, 2902, 2848, 2964, 2948, 3007, 2855, 2898, 2783, 2693, 2556, 2618, 2517, 2565, 2538, 2582, 2502, 2635, 2589, 2599, 2521, 2653, 2564, 2605, 2573, 2676, 2619, 2633, 2593, 2668, 2662, 2655, 2640, 2720, 2628, 2693, 2687, 2723, 2648, 2712, 2657, 2754, 2708, 2728, 2751, 3153, 3523, 4010, 4573, 5104, 5331, 5281, 4950, 4418, 3787, 3393, 2960, 2764, 2711, 2813, 2733, 2757, 2734, 2816, 2703, 2771, 2687, 2793, 2694, 2716, 2685, 2761, 2663, 2720, 2703, 2750, 2638, 2727, 2711, 2722, 2691, 2760, 2675, 2700, 2728, 2767, 2676, 2753, 2722, 2741, 2745, 2941, 3149, 3370, 3577, 3792, 3860, 4013, 3987, 3927, 3789, 3738, 3619, 3574, 3475, 3529, 3431, 3382, 3369, 3366, 3241, 3230, 3193, 3186, 3085, 3106, 3086, 3043, 3028, 3013, 2875, 2854, 2782, 2764, 2709, 2780, 2715, 11]",1970.0001220703125,0.0010000000474974513,51,
58769,"[2754, 2916, 2870, 2958, 2982, 3017, 2883, 2924, 2719, 2672, 2578, 2603, 2512, 2527, 2520, 2590, 2514, 2608, 2577, 2654, 2536, 2613, 2587, 2633, 2566, 2670, 2629, 2662, 2580, 2700, 2628, 2651, 2658, 2683, 2606, 2739, 2693, 2667, 2654, 2729, 2681, 2696, 2713, 2808, 2765, 3087, 3471, 3987, 4562, 5078, 5250, 5271, 4891, 4445, 3790, 3367, 2934, 2763, 2715, 2760, 2741, 2766, 2709, 2797, 2729, 2745, 2730, 2809, 2689, 2696, 2698, 2759, 2660, 2749, 2722, 2730, 2661, 2765, 2702, 2720, 2677, 2778, 2698, 2714, 2724, 2779, 2685, 2733, 2696, 2778, 2786, 2902, 3123, 3385, 3514, 3778, 3894, 3981, 3904, 3907, 3769, 3705, 3624, 3590, 3470, 3487, 3476, 3416, 3303, 3354, 3254, 3210, 3139, 3162, 3111, 3107, 3069, 3085, 2960, 2994, 2932, 2897, 2739, 2821, 2778, 2741, 2720, 15]",1631.800048828125,0.0010000000474974513,50,
58873,"[2755, 2907, 2873, 2997, 2974, 3010, 2886, 2894, 2783, 2747, 2548, 2625, 2530, 2607, 2503, 2565, 2563, 2643, 2531, 2619, 2613, 2596, 2527, 2651, 2587, 2671, 2574, 2649, 2644, 2692, 2611, 2680, 2686, 2666, 2615, 2750, 2688, 2664, 2637, 2690, 2650, 2775, 2727, 2725, 2797, 3113, 3502, 4007, 4532, 5085, 5288, 5249, 4831, 4386, 3810, 3346, 2864, 2786, 2740, 2767, 2683, 2809, 2758, 2719, 2714, 2780, 2746, 2733, 2699, 2813, 2688, 2730, 2696, 2768, 2656, 2680, 2728, 2750, 2661, 2802, 2711, 2706, 2684, 2767, 2688, 2730, 2735, 2790, 2694, 2728, 2778, 2951, 3116, 3357, 3570, 3752, 3860, 4012, 3960, 3887, 3770, 3740, 3620, 3540, 3490, 3497, 3445, 3325, 3264, 3338, 3228, 3199, 3160, 3159, 3067, 3070, 3075, 3073, 2989, 2980, 2892, 2835, 2787, 2807, 2689, 2767, 2759, 30]",1970.0001220703125,0.0010000000474974513,50,
58979,"[2690, 2848, 2918, 2984, 2918, 3020, 2896, 2900, 2728, 2734, 2578, 2578, 2535, 2575, 2506, 2561, 2539, 2609, 2550, 2619, 2575, 2611, 2556, 2655, 2581, 2600, 2583, 2661, 2567, 2653, 2634, 2689, 2663, 2711, 2615, 2706, 2676, 2677, 2623, 2740, 2695, 2718, 2719, 2779, 2789, 3094, 3496, 3966, 4541, 5045, 5282, 5237, 4831, 4419, 3784, 3285, 2916, 2819, 2695, 2820, 2729, 2738, 2760, 2815, 2727, 2760, 2765, 2768, 2667, 2786, 2720, 2750, 2666, 2752, 2726, 2731, 2657, 2763, 2684, 2716, 2677, 2749, 2685, 2686, 2710, 2784, 2673, 2769, 2731, 2752, 2771, 2978, 3126, 3349, 3546, 3782, 3875, 3972, 3976, 3924, 3744, 3653, 3576, 3577, 3404, 3425, 3408, 3366, 3290, 3287, 3244, 3209, 3116, 3179, 3065, 3089, 3067, 3087, 2999, 2964, 2938, 2870, 2740, 2784, 2752, 2726, 2691, 72]",1110.0,0.0010000000474974513,51,
59083,"[2778, 2888, 2868, 2982, 2994, 3017, 2907, 2947, 2781, 2715, 2590, 2624, 2469, 2577, 2531, 2550, 2505, 2651, 2576, 2572, 2568, 2638, 2542, 2583, 2612, 2645, 2587, 2643, 2649, 2696, 2587, 2687, 2676, 2704, 2604, 2738, 2664, 2655, 2668, 2675, 2653, 2748, 2692, 2736, 2796, 3119, 3467, 3972, 4520, 5013, 5227, 5244, 4896, 4453, 3842, 3333, 2938, 2803, 2734, 2775, 2758, 2814, 2726, 2750, 2768, 2769, 2772, 2791, 2665, 2755, 2725, 2740, 2671, 2759, 2707, 2710, 2671, 2793, 2673, 2777, 2693, 2723, 2678, 2738, 2690, 2743, 2717, 2780, 2700, 2739, 2773, 2945, 3117, 3384, 3488, 3746, 3885, 3942, 3869, 3888, 3778, 3666, 3583, 3576, 3438, 3414, 3379, 3351, 3281, 3262, 3182, 3216, 3163, 3132, 3077, 3104, 3019, 3068, 2981, 2990, 2913, 2861, 2779, 2801, 2742, 2725, 2727, 50]",1617.824951171875,0.0010000000474974513,50,
59190,"[2683, 2874, 2911, 2977, 2926, 2983, 2911, 2931, 2731, 2696, 2583, 2605, 2476, 2551, 2528, 2556, 2524, 2630, 2556, 2564, 2600, 2603, 2531, 2627, 2628, 2631, 2562, 2649, 2633, 2654, 2590, 2690, 2634, 2663, 2600, 2747, 2650, 2663, 2680, 2720, 2630, 2705, 2744, 2746, 2717, 3124, 3470, 4035, 4592, 5035, 5261, 5284, 4950, 4412, 3819, 3370, 2933, 2750, 2729, 2754, 2755, 2775, 2710, 2780, 2750, 2789, 2710, 2780, 2731, 2706, 2667, 2783, 2649, 2769, 2700, 2696, 2651, 2759, 2673, 2685, 2661, 2750, 2653, 2727, 2710, 2758, 2678, 2782, 2730, 2771, 2748, 2926, 3139, 3340, 3513, 3751, 3859, 3932, 3903, 3871, 3760, 3666, 3551, 3541, 3481, 3418, 3407, 3343, 3267, 3263, 3205, 3240, 3110, 3125, 3089, 3136, 3038, 3054, 3019, 3027, 2875, 2839, 2823, 2782, 2670, 2758, 2689, 60]",1631.800048828125,0.0010000000474974513,50,
59293,"[2776, 2925, 2882, 2960, 2978, 3068, 2920, 2867, 2773, 2745, 2553, 2559, 2469, 2554, 2530, 2555, 2495, 2647, 2571, 2577, 2542, 2630, 2552, 2596, 2594, 2639, 2608, 2644, 2574, 2677, 2623, 2646, 2627, 2740, 2645, 2676, 2649, 2706, 2647, 2737, 2660, 2704, 2756, 2747, 2758, 3144, 3520, 4003, 4547, 5078, 5301, 5277, 4923, 4437, 3860, 3415, 2916, 2797, 2755, 2784, 2714, 2784, 2769, 2773, 2747, 2831, 2676, 2772, 2698, 2707, 2672, 2763, 2697, 2714, 2699, 2786, 2664, 2720, 2708, 2765, 2705, 2729, 2669, 2759, 2710, 2720, 2709, 2802, 2681, 2715, 2804, 2931, 3095, 3379, 3495, 3686, 3861, 3947, 3841, 3856, 3743, 3709, 3544, 3541, 3485, 3394, 3395, 3363, 3350, 3298, 3186, 3225, 3189, 3160, 3051, 3145, 3042, 3059, 3010, 3011, 2896, 2857, 2783, 2812, 2741, 2744, 2747, 54]",1617.824951171875,0.0010000000474974513,50,
59399,"[2731, 2903, 2919, 2990, 2927, 2984, 2868, 2886, 2782, 2696, 2562, 2612, 2506, 2534, 2531, 2609, 2544, 2597, 2594, 2615, 2523, 2628, 2582, 2609, 2593, 2678, 2592, 2614, 2611, 2671, 2603, 2636, 2585, 2708, 2639, 2684, 2637, 2722, 2658, 2666, 2675, 2770, 2689, 2753, 2789, 3139, 3501, 4125, 4628, 5093, 5370, 5365, 4915, 4418, 3890, 3410, 2900, 2762, 2772, 2826, 2737, 2748, 2762, 2805, 2717, 2771, 2768, 2781, 2694, 2759, 2704, 2764, 2630, 2745, 2652, 2745, 2722, 2723, 2664, 2763, 2689, 2695, 2698, 2785, 2677, 2740, 2698, 2718, 2728, 2754, 2723, 2893, 3127, 3346, 3494, 3739, 3826, 3911, 3864, 3888, 3765, 3728, 3585, 3527, 3472, 3462, 3337, 3360, 3337, 3304, 3210, 3242, 3180, 3167, 3077, 3113, 3072, 3055, 2981, 3014, 2908, 2845, 2792, 2810, 2744, 2722, 2717, 21]",1970.0001220703125,0.0010000000474974513,50,
59503,"[2749, 2926, 2915, 2938, 2955, 3045, 2927, 2859, 2728, 2747, 2556, 2556, 2549, 2536, 2504, 2606, 2549, 2626, 2589, 2634, 2502, 2593, 2603, 2649, 2557, 2611, 2553, 2667, 2606, 2630, 2616, 2706, 2626, 2685, 2649, 2685, 2623, 2688, 2679, 2744, 2669, 2703, 2702, 2772, 2763, 3081, 3530, 4086, 4565, 5075, 5359, 5389, 4934, 4418, 3874, 3395, 2910, 2785, 2776, 2810, 2723, 2769, 2771, 2774, 2705, 2799, 2708, 2710, 2706, 2760, 2658, 2719, 2720, 2737, 2665, 2767, 2709, 2722, 2656, 2716, 2715, 2725, 2647, 2750, 2688, 2735, 2684, 2770, 2723, 2707, 2740, 2966, 3118, 3392, 3508, 3733, 3868, 3966, 3873, 3883, 3783, 3680, 3582, 3578, 3466, 3409, 3457, 3335, 3316, 3369, 3226, 3218, 3195, 3189, 3089, 3117, 3090, 3105, 2975, 3021, 2891, 2878, 2787, 2785, 2716, 2765, 2718, 34]",1631.800048828125,0.0010000000474974513,50,
59609,"[2723, 2901, 2914, 2946, 2915, 2968, 2889, 2917, 2734, 2679, 2597, 2608, 2489, 2545, 2526, 2549, 2514, 2622, 2555, 2554, 2556, 2620, 2571, 2603, 2594, 2694, 2570, 2637, 2642, 2675, 2571, 2658, 2619, 2679, 2648, 2704, 2669, 2693, 2651, 2691, 2670, 2727, 2690, 2766, 2775, 3109, 3481, 4109, 4573, 5056, 5352, 5359, 4913, 4432, 3879, 3401, 2909, 2781, 2816, 2748, 2733, 2765, 2694, 2802, 2745, 2773, 2659, 2780, 2704, 2710, 2669, 2777, 2662, 2772, 2645, 2702, 2705, 2750, 2659, 2743, 2715, 2715, 2664, 2771, 2718, 2716, 2727, 2717, 2662, 2738, 2788, 2921, 3112, 3373, 3525, 3732, 3879, 3997, 3844, 3874, 3737, 3711, 3663, 3564, 3449, 3505, 3495, 3391, 3313, 3369, 3244, 3252, 3168, 3155, 3095, 3125, 3026, 3087, 3041, 2979, 2869, 2906, 2789, 2751, 2729, 2805, 2671, 73]",1110.0,0.0010000000474974513,51,
59713,"[2729, 2852, 2854, 2998, 2952, 2981, 2890, 2922, 2709, 2692, 2593, 2592, 2538, 2574, 2486, 2578, 2575, 2601, 2528, 2638, 2558, 2588, 2566, 2657, 2583, 2615, 2569, 2668, 2642, 2641, 2609, 2677, 2632, 2669, 2644, 2711, 2632, 2671, 2682, 2726, 2637, 2755, 2726, 2731, 2761, 3173, 3538, 4002, 4537, 5096, 5325, 5291, 4892, 4386, 3841, 3386, 2905, 2798, 2772, 2756, 2705, 2806, 2748, 2738, 2760, 2816, 2729, 2781, 2681, 2718, 2707, 2732, 2665, 2752, 2714, 2695, 2648, 2748, 2693, 2700, 2695, 2740, 2693, 2758, 2704, 2701, 2733, 2777, 2666, 2736, 2791, 2933, 3091, 3392, 3527, 3787, 3908, 3978, 3878, 3924, 3790, 3704, 3595, 3591, 3506, 3450, 3475, 3399, 3351, 3343, 3226, 3274, 3198, 3135, 3078, 3134, 3061, 3061, 3048, 3030, 2899, 2833, 2766, 2814, 2742, 2761, 2725, 73]",1110.0,0.0010000000474974513,50,
59819,"[2758, 2884, 2861, 2949, 2981, 2987, 2934, 2863, 2742, 2730, 2578, 2534, 2524, 2597, 2482, 2545, 2527, 2605, 2515, 2644, 2530, 2609, 2575, 2651, 2558, 2646, 2625, 2650, 2603, 2710, 2646, 2622, 2635, 2669, 2639, 2736, 2634, 2666, 2675, 2726, 2634, 2792, 2723, 2728, 2772, 3135, 3495, 4057, 4556, 5021, 5325, 5293, 4872, 4402, 3834, 3376, 2898, 2802, 2746, 2769, 2752, 2744, 2693, 2784, 2722, 2731, 2708, 2773, 2700, 2720, 2694, 2756, 2668, 2779, 2662, 2738, 2696, 2737, 2646, 2747, 2700, 2706, 2674, 2763, 2710, 2712, 2691, 2758, 2723, 2717, 2791, 2978, 3124, 3349, 3567, 3801, 3908, 4003, 3980, 3915, 3806, 3688, 3578, 3643, 3499, 3445, 3427, 3418, 3316, 3298, 3259, 3248, 3124, 3193, 3098, 3075, 3043, 3092, 2977, 2960, 2938, 2886, 2763, 2806, 2767, 2759, 2687, 70]",1617.824951171875,0.0010000000474974513,51,
