time,linescan,servo,camera,camera,cam_avg,
89262,"[3873, 4023, 4103, 4194, 4166, 4298, 4275, 4336, 4338, 4454, 4434, 4505, 4444, 4508, 4506, 4467, 4567, 4767, 4767, 4834, 4798, 4794, 4838, 4873, 4815, 4920, 4969, 4998, 4932, 4974, 4986, 5049, 5072, 5087, 5141, 5226, 5167, 5255, 5666, 6342, 6804, 6928, 6957, 7012, 7026, 7033, 6990, 6882, 6794, 6761, 6239, 5541, 5257, 5307, 5308, 5280, 5329, 5298, 5279, 5312, 5275, 5303, 5309, 5255, 5181, 5314, 5309, 5162, 5059, 5137, 5091, 5110, 5103, 5183, 5126, 5123, 5144, 5118, 5103, 5068, 5058, 4996, 4690, 4331, 4037, 4151, 4257, 4322, 4376, 4482, 4655, 4710, 4766, 4872, 4873, 4808, 4778, 4788, 4769, 4756, 4681, 4692, 4681, 4661, 4557, 4575, 4600, 4493, 4418, 4428, 4290, 4283, 4262, 4241, 4120, 4171, 4065, 4001, 3948, 3933, 3854, 3783, 3686, 3717, 3609, 3665, 3803, 39]",1970.0001220703125,9.999457688536495e-06,7075,300,
89356,"[4081, 4254, 4287, 4407, 4355, 4472, 4476, 4564, 4470, 4554, 4587, 4695, 4653, 4652, 4603, 4722, 4800, 4884, 4849, 4911, 4936, 4946, 4957, 4943, 4965, 5024, 5060, 5106, 5061, 5092, 5040, 5162, 5128, 5152, 5138, 5335, 5301, 5287, 5255, 5313, 5279, 5328, 5375, 5368, 5335, 5350, 5512, 5856, 6447, 7001, 7182, 7210, 7190, 7148, 7139, 7119, 7133, 7113, 6909, 6328, 5704, 5522, 5550, 5414, 5344, 5449, 5454, 5409, 5217, 5308, 5268, 5288, 5275, 5214, 5121, 5190, 5186, 5172, 5191, 5270, 5210, 4735, 4339, 4134, 4189, 4298, 4387, 4514, 4705, 4803, 4853, 4974, 5018, 4973, 4957, 4918, 4927, 4879, 4863, 4913, 4737, 4711, 4784, 4772, 4651, 4629, 4685, 4592, 4512, 4552, 4473, 4427, 4289, 4309, 4245, 4117, 4087, 4086, 3972, 3876, 3842, 3805, 3685, 3655, 3605, 3667, 3756, 11]",1506.0250244140625,9.999457688536495e-06,7275,349,
89452,"[4168, 4315, 4288, 4392, 4400, 4558, 4506, 4549, 4541, 4690, 4589, 4689, 4614, 4696, 4739, 4802, 4782, 4906, 4841, 4955, 4982, 5006, 5005, 5005, 5020, 5100, 5102, 5085, 5061, 5152, 5112, 5130, 5145, 5137, 5159, 5242, 5207, 5227, 5223, 5308, 5285, 5333, 5261, 5286, 5321, 5286, 5299, 5258, 5265, 5368, 5305, 5335, 5369, 5402, 5437, 5434, 5663, 6340, 7010, 7229, 7133, 7106, 7242, 7186, 7128, 7175, 7134, 7022, 6337, 5785, 5402, 5422, 5263, 5256, 5315, 5305, 5210, 5242, 5206, 5069, 4762, 4367, 4142, 4296, 4452, 4577, 4590, 4793, 4911, 5015, 4975, 4992, 4991, 5019, 4938, 4893, 4914, 4859, 4812, 4889, 4834, 4778, 4648, 4724, 4748, 4689, 4659, 4588, 4593, 4580, 4428, 4373, 4335, 4327, 4203, 4223, 4160, 4052, 3955, 3963, 3883, 3814, 3709, 3700, 3582, 3608, 3820, 38]",1110.0,9.999457688536495e-06,7159,358,
89549,"[4148, 4263, 4333, 4472, 4461, 4473, 4439, 4503, 4545, 4621, 4635, 4737, 4659, 4683, 4752, 4783, 4794, 4859, 4844, 4996, 4974, 4955, 4965, 5040, 4988, 5077, 5100, 5106, 5031, 5077, 5127, 5184, 5106, 5132, 5135, 5237, 5159, 5154, 5191, 5239, 5182, 5190, 5199, 5179, 5236, 5338, 5337, 5250, 5205, 5305, 5302, 5265, 5277, 5309, 5347, 5417, 5395, 5355, 5296, 5431, 5409, 5396, 5732, 6359, 6880, 7060, 6962, 6931, 6855, 6965, 6845, 6914, 6823, 6471, 5756, 5036, 4507, 4214, 4345, 4522, 4632, 4717, 4930, 5133, 5133, 5087, 5051, 5079, 5031, 4996, 5033, 5024, 4974, 5025, 5039, 4994, 4950, 4935, 4877, 4867, 4858, 4802, 4767, 4826, 4787, 4724, 4645, 4627, 4625, 4566, 4410, 4426, 4341, 4296, 4259, 4256, 4153, 4067, 3954, 3947, 3841, 3749, 3665, 3709, 3599, 3643, 3782, 50]",1408.199951171875,9.999457688536495e-06,7138,375,
89643,"[4189, 4285, 4369, 4463, 4405, 4468, 4411, 4554, 4512, 4596, 4555, 4672, 4630, 4655, 4675, 4756, 4806, 4942, 4894, 4915, 4943, 4957, 5009, 4969, 4956, 5046, 5072, 5075, 5022, 5092, 5100, 5179, 5159, 5158, 5178, 5270, 5227, 5278, 5283, 5332, 5231, 5269, 5229, 5296, 5297, 5279, 5313, 5256, 5271, 5336, 5251, 5212, 5254, 5339, 5332, 5299, 5302, 5350, 5296, 5387, 5287, 5274, 5323, 5406, 5732, 6488, 6993, 7161, 7127, 7320, 7191, 7201, 7262, 7186, 7049, 6378, 5532, 5252, 5272, 5289, 5274, 5175, 5162, 5220, 5243, 5275, 5172, 5176, 5114, 5109, 5070, 4990, 4915, 5021, 4998, 4875, 4909, 4939, 4813, 4825, 4745, 4772, 4714, 4686, 4688, 4682, 4655, 4604, 4498, 4477, 4425, 4441, 4274, 4255, 4225, 4152, 4000, 3961, 3938, 3912, 3777, 3742, 3626, 3610, 3561, 3595, 3712, 5]",1394.2249755859375,9.999457688536495e-06,7375,333,
89739,"[4122, 4263, 4303, 4414, 4387, 4447, 4405, 4493, 4441, 4619, 4517, 4631, 4552, 4592, 4685, 4706, 4755, 4837, 4857, 4899, 4960, 4890, 4922, 4984, 5029, 5155, 5098, 5061, 4983, 5122, 5122, 5143, 5153, 5183, 5190, 5220, 5149, 5264, 5248, 5234, 5157, 5204, 5231, 5230, 5213, 5236, 5279, 5203, 5156, 5250, 5267, 5291, 5299, 5253, 5317, 5398, 5413, 5327, 4936, 4534, 4219, 4400, 4586, 4890, 5573, 6435, 6868, 7042, 6984, 7171, 7076, 7104, 7045, 6971, 6601, 5904, 5424, 5297, 5232, 5142, 5199, 5122, 5138, 5109, 5030, 5061, 5049, 5009, 4885, 4856, 4922, 4759, 4688, 4693, 4729, 4642, 4639, 4563, 4569, 4582, 4439, 4451, 4420, 4410, 4312, 4285, 4315, 4268, 4158, 4193, 4131, 4073, 3926, 3871, 3817, 3864, 3769, 3724, 3690, 3665, 3610, 3536, 3515, 3522, 3465, 3495, 3680, 53]",1970.0001220703125,1.9999457435915247e-05,7073,96,
89834,"[4182, 4322, 4270, 4328, 4229, 4205, 4021, 4017, 3957, 4052, 3974, 4076, 3970, 3950, 3890, 3957, 3934, 4175, 4316, 4504, 4631, 4740, 4984, 5086, 5117, 5151, 5127, 5167, 5122, 5169, 5208, 5248, 5259, 5251, 5196, 5250, 5243, 5298, 5319, 5356, 5268, 5276, 5293, 5313, 5308, 5329, 5331, 5098, 4618, 4285, 4213, 4413, 4544, 4724, 4980, 5201, 5392, 5464, 5469, 5569, 5550, 5535, 5804, 6515, 7210, 7478, 7501, 7511, 7413, 7540, 7436, 7439, 7265, 6823, 5743, 5314, 5185, 5134, 5163, 5117, 5044, 4961, 4933, 4969, 4807, 4833, 4768, 4745, 4508, 4464, 4434, 4468, 4372, 4416, 4335, 4276, 4234, 4184, 4135, 4142, 4138, 4123, 4005, 4020, 3925, 3904, 3894, 3873, 3809, 3825, 3743, 3767, 3660, 3645, 3635, 3681, 3563, 3555, 3548, 3582, 3536, 3591, 3543, 3539, 3488, 3587, 3782, 29]",1394.2249755859375,2.9999457183293998e-05,7830,230,
89930,"[4345, 4454, 4501, 4497, 4540, 4682, 4709, 4860, 4768, 4860, 4792, 4937, 4887, 4892, 4950, 5011, 5037, 5087, 4999, 5110, 4992, 4963, 4861, 4782, 4722, 4677, 4594, 4581, 4494, 4387, 4339, 4424, 4400, 4335, 4302, 4484, 4356, 4416, 4516, 4577, 4429, 4157, 4245, 4651, 4941, 4955, 5128, 5299, 5409, 5521, 5599, 5809, 5953, 5950, 5861, 5738, 5727, 5740, 5716, 5880, 5872, 6262, 7108, 7641, 7706, 7708, 7776, 7593, 7433, 7501, 7327, 7111, 6301, 5630, 5415, 5327, 5157, 5132, 5150, 5042, 4944, 4728, 4692, 4687, 4567, 4549, 4497, 4516, 4378, 4320, 4249, 4245, 4135, 4128, 4136, 4128, 4030, 3976, 3899, 3872, 3828, 3833, 3743, 3756, 3760, 3756, 3717, 3672, 3675, 3701, 3602, 3602, 3562, 3592, 3528, 3565, 3531, 3561, 3454, 3496, 3488, 3506, 3413, 3472, 3471, 3492, 3761, 49]",1970.0001220703125,2.9999457183293998e-05,7674,173,
90024,"[4264, 4452, 4562, 4616, 4589, 4677, 4622, 4751, 4689, 4777, 4790, 4930, 4913, 4949, 4986, 4981, 4998, 5151, 5133, 5184, 5182, 5155, 5167, 5255, 5219, 5348, 5472, 5473, 5256, 5161, 4995, 4879, 4886, 4904, 4794, 4820, 4589, 4354, 4003, 4033, 4072, 4112, 4031, 4170, 4376, 4614, 4759, 4965, 5239, 5494, 5532, 5508, 5589, 5633, 5636, 5613, 5640, 5740, 5699, 5775, 5884, 6500, 7343, 7561, 7500, 7556, 7489, 7374, 7235, 7395, 7161, 6740, 5926, 5403, 5266, 5138, 5045, 5023, 5006, 4834, 4808, 4733, 4631, 4600, 4502, 4509, 4376, 4347, 4309, 4230, 4114, 4121, 4084, 4046, 3989, 3961, 3929, 3904, 3779, 3809, 3785, 3732, 3661, 3721, 3637, 3672, 3651, 3636, 3568, 3637, 3605, 3557, 3503, 3550, 3553, 3555, 3465, 3515, 3476, 3547, 3492, 3497, 3443, 3527, 3459, 3517, 3767, 55]",1450.125,2.9999457183293998e-05,7595,126,
90120,"[4302, 4495, 4487, 4619, 4656, 4735, 4684, 4760, 4808, 4925, 4858, 4956, 4968, 5016, 5061, 5032, 5032, 5185, 5170, 5201, 5181, 5158, 5254, 5314, 5342, 5405, 5445, 5477, 5338, 5256, 4988, 5022, 5084, 5124, 4989, 4840, 4396, 4209, 4127, 4282, 4219, 4194, 4167, 4222, 4269, 4426, 4522, 4713, 4930, 5269, 5455, 5491, 5516, 5666, 5733, 5689, 5665, 5799, 5772, 5802, 5983, 6741, 7571, 7671, 7599, 7525, 7498, 7351, 7250, 7337, 7078, 6586, 5767, 5344, 5154, 5073, 4973, 4918, 4799, 4763, 4694, 4622, 4593, 4588, 4508, 4461, 4320, 4309, 4228, 4127, 4121, 4071, 4006, 3986, 3969, 3939, 3871, 3786, 3769, 3802, 3675, 3685, 3693, 3708, 3645, 3655, 3678, 3660, 3566, 3590, 3566, 3525, 3524, 3590, 3491, 3502, 3480, 3529, 3440, 3443, 3474, 3517, 3409, 3448, 3463, 3598, 3803, 32]",1450.125,3.999945693067275e-05,7911,274,
90215,"[4480, 4631, 4694, 4818, 4844, 4913, 4835, 4916, 4984, 5065, 5028, 5088, 5093, 5123, 5204, 5188, 5193, 5298, 5269, 5431, 5403, 5388, 5535, 5576, 5520, 5629, 5686, 5683, 5549, 5439, 5278, 5283, 5422, 5489, 5229, 4838, 4349, 4248, 4522, 4698, 4536, 4474, 4466, 4527, 4457, 4332, 4349, 4548, 4683, 4881, 5220, 5409, 5606, 5806, 5900, 5910, 5915, 5993, 5939, 5971, 6265, 7096, 7860, 7883, 7798, 7855, 7877, 7671, 7465, 7565, 7425, 6831, 5910, 5448, 5315, 5224, 5051, 4917, 4929, 4914, 4827, 4729, 4727, 4747, 4729, 4692, 4505, 4376, 4306, 4218, 4164, 4154, 4090, 4046, 3964, 3968, 3879, 3899, 3800, 3824, 3753, 3731, 3670, 3684, 3639, 3696, 3626, 3636, 3626, 3651, 3562, 3609, 3571, 3599, 3527, 3571, 3572, 3578, 3494, 3509, 3529, 3544, 3439, 3548, 3552, 3583, 3803, 46]",1110.0,3.999945693067275e-05,7725,196,
90311,"[4491, 4664, 4686, 4800, 4740, 4820, 4795, 4925, 4874, 4978, 4992, 5112, 5126, 5081, 5099, 5156, 5291, 5506, 5424, 5526, 5464, 5322, 5348, 5533, 5731, 5903, 5854, 5769, 5603, 5552, 5228, 4782, 4308, 4219, 4719, 5110, 5257, 5464, 5571, 5670, 5528, 5476, 5499, 5517, 5379, 5214, 5142, 5043, 4797, 5113, 4879, 4739, 4679, 4752, 4771, 4674, 4526, 4558, 4728, 5868, 7314, 8152, 8328, 8237, 7840, 7676, 7387, 7181, 6877, 6612, 5846, 5376, 5172, 5091, 5022, 4979, 4855, 4802, 4694, 4460, 4346, 4256, 4146, 4067, 3983, 4079, 4012, 3975, 3826, 3862, 3804, 3798, 3690, 3755, 3715, 3677, 3598, 3712, 3664, 3667, 3573, 3649, 3626, 3607, 3584, 3648, 3653, 3594, 3637, 3563, 3479, 3497, 3522, 3566, 3486, 3538, 3537, 3511, 3461, 3525, 3528, 3533, 3458, 3557, 3560, 3625, 3911, 57]",1970.0001220703125,4.99994566780515e-05,7453,129,
90405,"[4539, 4735, 4776, 4892, 4894, 4955, 4931, 5064, 5018, 5121, 5020, 5436, 5261, 4848, 4356, 4179, 4369, 4896, 5175, 5435, 5578, 5689, 5779, 5839, 5885, 5911, 5870, 5940, 6024, 6041, 6000, 6092, 6159, 6188, 6126, 6232, 6254, 6240, 6268, 6204, 6188, 6092, 6080, 5999, 6021, 5975, 6036, 5988, 5865, 5876, 5797, 5766, 5681, 5674, 5874, 6414, 6764, 6728, 6658, 6537, 6281, 6120, 6112, 5893, 5560, 5170, 4745, 4501, 4237, 4262, 4185, 4041, 3935, 3969, 3860, 3808, 3746, 3836, 3821, 3776, 3714, 3752, 3693, 3690, 3657, 3765, 3748, 3739, 3681, 3749, 3736, 3720, 3685, 3733, 3766, 3702, 3642, 3714, 3654, 3641, 3575, 3662, 3592, 3646, 3628, 3605, 3557, 3576, 3581, 3604, 3503, 3535, 3518, 3550, 3521, 3636, 3525, 3557, 3509, 3571, 3635, 3678, 3653, 3694, 3743, 3777, 4011, 28]",1561.925048828125,7.999945955816656e-05,6325,142,
90502,"[4778, 5009, 5042, 5168, 5202, 5291, 5213, 5319, 5404, 5526, 5519, 5536, 5498, 5492, 5520, 5574, 5710, 5856, 5693, 5783, 5752, 5739, 5762, 5722, 5766, 5830, 5764, 5714, 5660, 5816, 5796, 5800, 5743, 5567, 5585, 5601, 5517, 5498, 5460, 5452, 5360, 5388, 5352, 5263, 5274, 5241, 5116, 5041, 4828, 4812, 4836, 4845, 4723, 4786, 5111, 5468, 5516, 5461, 5388, 5342, 5173, 5046, 5023, 4556, 4452, 4276, 4010, 3955, 3868, 3908, 3794, 3861, 3862, 3855, 3752, 3821, 3826, 3826, 3820, 3794, 3794, 3800, 3739, 3785, 3751, 3837, 3742, 3763, 3752, 3771, 3749, 3695, 3754, 3750, 3722, 3792, 3718, 3735, 3688, 3785, 3731, 3742, 3710, 3771, 3727, 3745, 3741, 3768, 3724, 3709, 3678, 3721, 3711, 3665, 3638, 3695, 3696, 3704, 3673, 3704, 3719, 3746, 3701, 3682, 3649, 3715, 4051, 64]",1970.0001220703125,7.999945955816656e-05,4644,186,
90596,"[4357, 4539, 4521, 4519, 4448, 4465, 4421, 4432, 4275, 4311, 4209, 4235, 4071, 4085, 4001, 3966, 3901, 3966, 3894, 3845, 3767, 3782, 3734, 3728, 3634, 3647, 3602, 3665, 3562, 3590, 3592, 3638, 3606, 3590, 3574, 3660, 3593, 3593, 3624, 3596, 3561, 3592, 3548, 3585, 3603, 3590, 3537, 3612, 3579, 3619, 3575, 3637, 3594, 3595, 3572, 3657, 3642, 3610, 3605, 3684, 3604, 3644, 3767, 3979, 3931, 3968, 3998, 4051, 3921, 4009, 3947, 4033, 3926, 3907, 3830, 3743, 3577, 3601, 3607, 3679, 3554, 3634, 3617, 3658, 3559, 3634, 3591, 3620, 3527, 3584, 3614, 3578, 3554, 3586, 3604, 3596, 3550, 3587, 3569, 3589, 3514, 3595, 3566, 3553, 3523, 3596, 3585, 3575, 3505, 3586, 3559, 3566, 3537, 3610, 3555, 3616, 3592, 3624, 3543, 3620, 3613, 3625, 3546, 3656, 3653, 3692, 3981, 43]",1970.0001220703125,7.999945955816656e-05,4786,176,
90693,"[4552, 4808, 4860, 4910, 4841, 4933, 4881, 4868, 4744, 4773, 4667, 4730, 4574, 4593, 4528, 4575, 4484, 4508, 4411, 4423, 4282, 4221, 4185, 4150, 3972, 4019, 3918, 3843, 3757, 3749, 3800, 3799, 3732, 3721, 3654, 3702, 3649, 3617, 3611, 3658, 3622, 3610, 3631, 3663, 3626, 3621, 3558, 3603, 3595, 3656, 3600, 3610, 3602, 3641, 3590, 3626, 3618, 3628, 3560, 3616, 3580, 3652, 3610, 3608, 3598, 3670, 3615, 3607, 3593, 3626, 3543, 3607, 3586, 3648, 3543, 3560, 3529, 3556, 3499, 3554, 3510, 3517, 3478, 3607, 3540, 3530, 3476, 3591, 3545, 3618, 3567, 3556, 3670, 3844, 3801, 3806, 3780, 3821, 3753, 3767, 3776, 3766, 3636, 3539, 3541, 3697, 3574, 3534, 3487, 3573, 3527, 3497, 3509, 3556, 3503, 3528, 3486, 3556, 3483, 3518, 3558, 3570, 3531, 3555, 3548, 3679, 3891, 14]",1970.0001220703125,6.9999456172809e-05,4863,261,
90790,"[4422, 4602, 4578, 4599, 4593, 4701, 4671, 4663, 4571, 4624, 4607, 4712, 4614, 4620, 4646, 4649, 4613, 4666, 4570, 4684, 4574, 4517, 4453, 4456, 4472, 4507, 4384, 4397, 4381, 4340, 4229, 4213, 4211, 4208, 4076, 4157, 4069, 3985, 3913, 3950, 3862, 3854, 3772, 3810, 3780, 3760, 3675, 3720, 3652, 3675, 3633, 3648, 3539, 3635, 3622, 3629, 3558, 3633, 3586, 3631, 3564, 3662, 3644, 3599, 3549, 3650, 3577, 3598, 3539, 3614, 3536, 3611, 3570, 3640, 3579, 3594, 3537, 3643, 3564, 3606, 3592, 3592, 3534, 3562, 3588, 3603, 3518, 3577, 3556, 3586, 3522, 3547, 3562, 3591, 3500, 3598, 3557, 3544, 3532, 3590, 3514, 3527, 3540, 3603, 3547, 3523, 3549, 3570, 3524, 3552, 3561, 3589, 3526, 3559, 3560, 3576, 3540, 3562, 3563, 3580, 3549, 3689, 3678, 3712, 3608, 3772, 4072, 26]",1970.0001220703125,6.9999456172809e-05,4739,175,
90884,"[4507, 4741, 4754, 4727, 4729, 4776, 4707, 4664, 4529, 4578, 4522, 4513, 4392, 4417, 4350, 4344, 4249, 4286, 4223, 4246, 4103, 4044, 3985, 4017, 3881, 3873, 3856, 3807, 3782, 3762, 3699, 3759, 3731, 3701, 3648, 3770, 3675, 3667, 3681, 3760, 3670, 3691, 3670, 3705, 3703, 3728, 3633, 3707, 3671, 3694, 3601, 3673, 3654, 3672, 3636, 3716, 3656, 3640, 3644, 3721, 3645, 3643, 3645, 3667, 3602, 3650, 3606, 3686, 3588, 3630, 3620, 3643, 3543, 3613, 3621, 3668, 3565, 3588, 3622, 3658, 3540, 3621, 3623, 3607, 3541, 3635, 3609, 3629, 3585, 3592, 3592, 3645, 3593, 3604, 3608, 3661, 3595, 3628, 3565, 3663, 3627, 3611, 3574, 3613, 3601, 3649, 3627, 3571, 3564, 3627, 3589, 3595, 3589, 3619, 3572, 3578, 3586, 3579, 3565, 3659, 3585, 3608, 3603, 3689, 3642, 3718, 4019, 60]",1110.0,6.9999456172809e-05,5103,290,
90981,"[4752, 4900, 4980, 5091, 5088, 5182, 5077, 5109, 5072, 5202, 5056, 5067, 5000, 5004, 4913, 4852, 4879, 4928, 4730, 4598, 4479, 4427, 4380, 4372, 4232, 4249, 4183, 4115, 3923, 3954, 3882, 3861, 3768, 3774, 3724, 3708, 3634, 3716, 3609, 3658, 3617, 3675, 3614, 3611, 3634, 3672, 3579, 3606, 3582, 3646, 3606, 3620, 3589, 3659, 3570, 3612, 3618, 3618, 3567, 3595, 3576, 3622, 3592, 3608, 3597, 3677, 3623, 3626, 3556, 3645, 3589, 3588, 3557, 3608, 3539, 3606, 3570, 3632, 3551, 3602, 3515, 3501, 3554, 3607, 3541, 3544, 3539, 3606, 3535, 3547, 3541, 3550, 3525, 3584, 3514, 3564, 3536, 3603, 3518, 3540, 3536, 3571, 3497, 3555, 3547, 3570, 3556, 3551, 3526, 3568, 3535, 3574, 3537, 3591, 3559, 3531, 3507, 3600, 3549, 3567, 3517, 3624, 3574, 3600, 3570, 3637, 3940, 42]",1970.0001220703125,5.999945642543025e-05,5071,242,
91076,"[4648, 4878, 4930, 5003, 4951, 5019, 4987, 5018, 4927, 5048, 4989, 5045, 5003, 4939, 4828, 4803, 4814, 4866, 4627, 4637, 4568, 4561, 4455, 4475, 4376, 4362, 4242, 4151, 4070, 4055, 3950, 3878, 3844, 3857, 3746, 3751, 3679, 3717, 3659, 3646, 3584, 3626, 3636, 3665, 3592, 3665, 3649, 3605, 3552, 3650, 3640, 3604, 3532, 3596, 3595, 3612, 3552, 3616, 3573, 3582, 3541, 3628, 3600, 3580, 3535, 3626, 3566, 3558, 3525, 3570, 3518, 3614, 3560, 3554, 3522, 3601, 3522, 3563, 3541, 3620, 3555, 3544, 3529, 3602, 3525, 3637, 3558, 3588, 3551, 3603, 3558, 3533, 3576, 3633, 3576, 3566, 3533, 3622, 3526, 3576, 3483, 3519, 3531, 3537, 3498, 3549, 3544, 3532, 3482, 3545, 3550, 3538, 3472, 3523, 3502, 3581, 3485, 3497, 3515, 3566, 3494, 3540, 3535, 3586, 3533, 3627, 3905, 52]",1970.0001220703125,5.999945642543025e-05,4979,213,
91172,"[4598, 4792, 4878, 4912, 4871, 4966, 4874, 4885, 4851, 4936, 4816, 4840, 4793, 4822, 4693, 4638, 4585, 4567, 4467, 4400, 4284, 4294, 4209, 4168, 4069, 4113, 4009, 3895, 3836, 3858, 3761, 3731, 3682, 3674, 3595, 3712, 3627, 3616, 3601, 3690, 3641, 3599, 3599, 3635, 3567, 3587, 3555, 3613, 3534, 3590, 3523, 3634, 3564, 3520, 3542, 3623, 3571, 3577, 3597, 3602, 3533, 3524, 3528, 3615, 3574, 3660, 3570, 3608, 3589, 3655, 3534, 3588, 3542, 3576, 3505, 3575, 3475, 3587, 3533, 3569, 3502, 3546, 3545, 3565, 3510, 3588, 3539, 3523, 3491, 3571, 3557, 3507, 3464, 3545, 3547, 3528, 3482, 3523, 3526, 3543, 3451, 3522, 3512, 3515, 3463, 3516, 3491, 3547, 3503, 3498, 3490, 3564, 3471, 3472, 3482, 3533, 3492, 3493, 3522, 3559, 3468, 3552, 3542, 3560, 3528, 3650, 3887, 30]",1110.0,5.999945642543025e-05,4718,123,
91269,"[4425, 4614, 4611, 4616, 4601, 4684, 4633, 4637, 4557, 4581, 4529, 4581, 4446, 4415, 4345, 4337, 4232, 4277, 4181, 4213, 4065, 4038, 4010, 3980, 3897, 3885, 3869, 3827, 3716, 3781, 3747, 3790, 3702, 3742, 3714, 3794, 3683, 3717, 3661, 3756, 3699, 3735, 3642, 3735, 3677, 3689, 3641, 3663, 3652, 3667, 3636, 3673, 3628, 3661, 3621, 3598, 3614, 3648, 3608, 3639, 3628, 3662, 3571, 3616, 3626, 3618, 3550, 3595, 3545, 3641, 3577, 3580, 3554, 3640, 3549, 3578, 3511, 3615, 3545, 3582, 3580, 3621, 3572, 3605, 3520, 3562, 3555, 3594, 3532, 3541, 3581, 3581, 3522, 3550, 3580, 3605, 3503, 3546, 3506, 3546, 3573, 3570, 3491, 3561, 3541, 3569, 3513, 3559, 3565, 3591, 3502, 3576, 3633, 3753, 3672, 3719, 3719, 3733, 3656, 3634, 3585, 3595, 3527, 3601, 3608, 3679, 3873, 22]",1970.0001220703125,6.9999456172809e-05,4478,178,
91363,"[4286, 4391, 4345, 4431, 4378, 4405, 4268, 4385, 4341, 4364, 4309, 4373, 4308, 4272, 4178, 4308, 4274, 4350, 4297, 4366, 4309, 4235, 4211, 4257, 4191, 4207, 4162, 4145, 4036, 4030, 4061, 3987, 3921, 3949, 3868, 3872, 3735, 3808, 3737, 3661, 3604, 3681, 3622, 3596, 3531, 3561, 3548, 3586, 3532, 3563, 3543, 3594, 3533, 3530, 3540, 3620, 3552, 3514, 3512, 3579, 3601, 3577, 3509, 3586, 3548, 3543, 3484, 3564, 3527, 3532, 3506, 3570, 3491, 3519, 3466, 3524, 3492, 3537, 3474, 3518, 3492, 3528, 3503, 3526, 3522, 3551, 3464, 3524, 3511, 3510, 3593, 3696, 3740, 3834, 3804, 3781, 3728, 3796, 3764, 3759, 3637, 3641, 3504, 3513, 3495, 3515, 3528, 3550, 3453, 3503, 3510, 3524, 3498, 3490, 3471, 3557, 3504, 3503, 3508, 3544, 3507, 3506, 3454, 3546, 3519, 3556, 3866, 61]",1970.0001220703125,6.9999456172809e-05,4584,91,
91459,"[4351, 4478, 4491, 4545, 4588, 4611, 4499, 4708, 4599, 4618, 4509, 4613, 4474, 4455, 4429, 4400, 4351, 4335, 4224, 4279, 4167, 4090, 3852, 3881, 3836, 3790, 3620, 3651, 3607, 3622, 3537, 3574, 3564, 3615, 3528, 3597, 3552, 3563, 3532, 3526, 3510, 3577, 3518, 3528, 3519, 3572, 3504, 3501, 3484, 3592, 3512, 3519, 3537, 3657, 3595, 3618, 3556, 3645, 3598, 3645, 3631, 3655, 3611, 3646, 3620, 3697, 3626, 3649, 3588, 3677, 3751, 3878, 3918, 4009, 3980, 3972, 3918, 3998, 3939, 3913, 3901, 3849, 3587, 3680, 3614, 3655, 3650, 3672, 3568, 3604, 3667, 3615, 3588, 3626, 3644, 3648, 3573, 3620, 3541, 3611, 3589, 3632, 3564, 3617, 3628, 3633, 3555, 3597, 3585, 3625, 3550, 3683, 3618, 3680, 3691, 3676, 3612, 3700, 3677, 3687, 3634, 3724, 3693, 3700, 3683, 3823, 4141, 18]",1970.0001220703125,9.999946632888168e-05,4282,144,
91554,"[4141, 4244, 4235, 4145, 4023, 4025, 3963, 3939, 3818, 3834, 3776, 3757, 3679, 3655, 3582, 3676, 3651, 3696, 3616, 3714, 3652, 3656, 3637, 3721, 3641, 3660, 3650, 3666, 3622, 3623, 3644, 3689, 3631, 3640, 3635, 3713, 3652, 3626, 3669, 3692, 3631, 3682, 3675, 3696, 3652, 3716, 3685, 3701, 3640, 3701, 3800, 3972, 4000, 4050, 4008, 4125, 4089, 4086, 3986, 3916, 3744, 3729, 3726, 3786, 3675, 3743, 3768, 3781, 3657, 3736, 3704, 3740, 3668, 3693, 3697, 3688, 3587, 3696, 3658, 3678, 3686, 3715, 3679, 3657, 3649, 3731, 3695, 3685, 3708, 3713, 3749, 3726, 3712, 3754, 3755, 3755, 3714, 3731, 3752, 3773, 3684, 3781, 3776, 3743, 3758, 3771, 3758, 3763, 3786, 3754, 3714, 3776, 3800, 3753, 3752, 3793, 3768, 3793, 3814, 3876, 3782, 3869, 3867, 3944, 3858, 3972, 4385, 46]",1110.0,0.00010999946971423924,4320,159,
