time,linescan,servo,camera,camera,camera,camera,camera,
290577,"[0, 2497, 2573, 2563, 2566, 2608, 2675, 2689, 2799, 2816, 2918, 2933, 3013, 2976, 3002, 3008, 3016, 3034, 3082, 3032, 3085, 3027, 3003, 3029, 3004, 3032, 3072, 3014, 3054, 3023, 3025, 3020, 3006, 3015, 3021, 3024, 3049, 2999, 3032, 3025, 3004, 3010, 3006, 3020, 3009, 2982, 2987, 3003, 2959, 2931, 2935, 2954, 2922, 2895, 2892, 2908, 2909, 2870, 2877, 2870, 2892, 2858, 2837, 2852, 2845, 2821, 2815, 2831, 2788, 2730, 2772, 2701, 2713, 2636, 2654, 2623, 2594, 2569, 2532, 2515, 2492, 2452, 2415, 2362, 2370, 2287, 2315, 2236, 2228, 2183, 2130, 2111, 2088, 2026, 2012, 1996, 1957, 1952, 1933, 1886, 1923, 1861, 1872, 1836, 1856, 1810, 1830, 1835, 1808, 1796, 1795, 1765, 1822, 1774, 1804, 1784, 1801, 1789, 1799, 1822, 1813, 1792, 1831, 1818, 1864, 1865, 1914, 2080]",1110.0,0.0010000000474974513,21,3106,1,1,
290717,"[0, 2817, 2882, 2948, 2997, 2975, 3035, 3028, 3069, 3080, 3084, 3057, 3115, 3065, 3103, 3070, 3061, 3082, 3148, 3109, 3140, 3106, 3114, 3120, 3104, 3107, 3126, 3098, 3101, 3077, 3095, 3071, 3062, 3096, 3086, 3067, 3108, 3049, 3050, 3081, 3040, 3017, 3051, 3047, 3001, 3014, 2988, 2992, 2976, 2923, 2956, 2968, 2924, 2909, 2904, 2907, 2934, 2887, 2859, 2864, 2871, 2851, 2821, 2806, 2787, 2726, 2719, 2714, 2641, 2584, 2602, 2521, 2519, 2437, 2408, 2390, 2335, 2300, 2264, 2217, 2208, 2166, 2120, 2093, 2059, 2039, 2030, 1973, 1999, 1915, 1922, 1918, 1880, 1872, 1884, 1837, 1879, 1828, 1854, 1843, 1847, 1830, 1858, 1816, 1851, 1817, 1826, 1836, 1822, 1801, 1824, 1780, 1820, 1784, 1806, 1812, 1828, 1820, 1819, 1813, 1857, 1830, 1885, 1863, 1884, 1886, 1961, 2110]",1970.0001220703125,0.0010000000474974513,18,3280,1,0,
290857,"[0, 2970, 3086, 3082, 3157, 3160, 3191, 3215, 3222, 3196, 3247, 3219, 3243, 3248, 3239, 3221, 3232, 3226, 3292, 3245, 3269, 3253, 3214, 3253, 3220, 3227, 3242, 3189, 3214, 3167, 3183, 3158, 3174, 3162, 3179, 3128, 3148, 3135, 3127, 3111, 3123, 3084, 3095, 3095, 3076, 3071, 3079, 3023, 3023, 2981, 2976, 2993, 2986, 2946, 2944, 2947, 2945, 2927, 2897, 2856, 2863, 2809, 2756, 2763, 2739, 2659, 2677, 2600, 2580, 2497, 2469, 2419, 2407, 2310, 2295, 2264, 2222, 2175, 2175, 2111, 2122, 2055, 2045, 2022, 2030, 1970, 1988, 1948, 1943, 1921, 1923, 1899, 1895, 1892, 1921, 1886, 1931, 1881, 1904, 1897, 1891, 1868, 1899, 1852, 1886, 1844, 1847, 1866, 1865, 1826, 1860, 1820, 1859, 1846, 1830, 1836, 1858, 1839, 1869, 1875, 1868, 1885, 1902, 1892, 1953, 1925, 1994, 2155]",1970.0001220703125,0.0010000000474974513,18,3351,1,0,
290997,"[0, 2956, 3052, 3066, 3128, 3177, 3192, 3207, 3242, 3222, 3304, 3227, 3276, 3267, 3234, 3256, 3265, 3233, 3339, 3289, 3290, 3300, 3235, 3258, 3244, 3248, 3253, 3204, 3232, 3182, 3185, 3190, 3193, 3161, 3190, 3157, 3157, 3157, 3108, 3123, 3128, 3077, 3101, 3097, 3078, 3070, 3076, 3050, 3031, 2980, 2980, 3008, 2973, 2956, 2967, 2959, 2919, 2904, 2905, 2878, 2867, 2816, 2787, 2765, 2756, 2686, 2671, 2645, 2593, 2534, 2513, 2427, 2426, 2337, 2337, 2273, 2269, 2194, 2199, 2137, 2132, 2101, 2057, 2033, 2024, 2016, 2002, 1971, 1961, 1916, 1928, 1899, 1902, 1910, 1896, 1878, 1924, 1902, 1922, 1902, 1892, 1889, 1905, 1842, 1895, 1857, 1866, 1846, 1859, 1817, 1855, 1837, 1847, 1856, 1834, 1834, 1854, 1835, 1853, 1875, 1868, 1864, 1890, 1877, 1930, 1937, 1986, 2144]",1970.0001220703125,0.0010000000474974513,18,3321,1,0,
291136,"[0, 2941, 3048, 3059, 3127, 3173, 3180, 3217, 3236, 3192, 3278, 3219, 3253, 3254, 3246, 3209, 3251, 3218, 3299, 3258, 3259, 3260, 3267, 3278, 3234, 3242, 3258, 3183, 3215, 3162, 3184, 3185, 3165, 3153, 3184, 3136, 3137, 3134, 3095, 3117, 3119, 3060, 3099, 3099, 3075, 3074, 3075, 3017, 3035, 2964, 2977, 3010, 2964, 2925, 2929, 2965, 2921, 2919, 2896, 2836, 2870, 2804, 2766, 2782, 2739, 2648, 2666, 2609, 2567, 2503, 2474, 2416, 2409, 2336, 2326, 2259, 2223, 2183, 2184, 2102, 2131, 2082, 2058, 2034, 1996, 1960, 2007, 1935, 1948, 1931, 1922, 1912, 1920, 1879, 1935, 1887, 1927, 1877, 1929, 1903, 1896, 1896, 1879, 1846, 1881, 1824, 1848, 1859, 1831, 1839, 1866, 1828, 1855, 1840, 1835, 1850, 1856, 1828, 1862, 1858, 1875, 1873, 1911, 1883, 1933, 1933, 1991, 2168]",1970.0001220703125,0.0010000000474974513,18,3323,1,0,
291276,"[0, 3004, 3109, 3116, 3211, 3167, 3230, 3247, 3225, 3225, 3292, 3221, 3265, 3246, 3235, 3265, 3241, 3236, 3312, 3224, 3294, 3259, 3225, 3274, 3220, 3226, 3262, 3186, 3214, 3195, 3188, 3186, 3164, 3170, 3184, 3137, 3152, 3149, 3118, 3110, 3117, 3074, 3104, 3101, 3070, 3060, 3065, 3036, 3022, 2978, 2967, 3000, 2990, 2944, 2960, 2932, 2921, 2920, 2867, 2851, 2844, 2768, 2770, 2750, 2703, 2641, 2655, 2566, 2591, 2470, 2460, 2423, 2378, 2309, 2315, 2224, 2226, 2172, 2155, 2118, 2117, 2057, 2047, 2004, 2001, 1992, 2015, 1939, 1957, 1931, 1908, 1922, 1911, 1890, 1932, 1889, 1913, 1888, 1919, 1887, 1911, 1877, 1876, 1859, 1866, 1834, 1846, 1841, 1839, 1860, 1846, 1843, 1861, 1834, 1842, 1840, 1858, 1843, 1902, 1870, 1896, 1878, 1872, 1879, 1951, 1920, 1979, 2138]",1970.0001220703125,0.0010000000474974513,18,3280,1,0,
291416,"[0, 2999, 3071, 3095, 3160, 3163, 3205, 3218, 3236, 3219, 3271, 3200, 3246, 3236, 3244, 3219, 3241, 3210, 3276, 3236, 3272, 3231, 3230, 3221, 3238, 3219, 3244, 3183, 3228, 3189, 3185, 3184, 3152, 3151, 3167, 3113, 3136, 3108, 3073, 3103, 3097, 3057, 3090, 3073, 3044, 3035, 3059, 3007, 2989, 2958, 2969, 2974, 2966, 2918, 2944, 2917, 2911, 2906, 2836, 2824, 2812, 2761, 2743, 2720, 2690, 2633, 2645, 2573, 2544, 2445, 2442, 2399, 2359, 2307, 2289, 2208, 2216, 2156, 2154, 2081, 2112, 2044, 2005, 1999, 2002, 1966, 1982, 1919, 1955, 1924, 1903, 1913, 1877, 1868, 1905, 1873, 1924, 1891, 1900, 1906, 1895, 1864, 1887, 1837, 1876, 1843, 1839, 1851, 1838, 1825, 1855, 1827, 1865, 1835, 1841, 1832, 1868, 1815, 1872, 1859, 1864, 1882, 1907, 1881, 1937, 1914, 1984, 2154]",1970.0001220703125,0.0010000000474974513,18,3283,1,0,
291555,"[0, 3021, 3081, 3116, 3153, 3181, 3217, 3205, 3264, 3236, 3236, 3224, 3235, 3213, 3235, 3236, 3241, 3240, 3289, 3241, 3298, 3255, 3235, 3272, 3235, 3210, 3230, 3164, 3206, 3185, 3161, 3158, 3150, 3146, 3149, 3115, 3120, 3093, 3098, 3097, 3110, 3040, 3080, 3078, 3054, 3054, 3047, 3003, 3003, 2962, 2953, 2988, 2958, 2909, 2928, 2912, 2888, 2873, 2844, 2807, 2818, 2761, 2721, 2742, 2687, 2609, 2627, 2560, 2538, 2452, 2422, 2395, 2369, 2287, 2287, 2204, 2195, 2139, 2134, 2089, 2090, 2039, 2029, 1982, 1992, 1961, 1963, 1941, 1959, 1895, 1922, 1902, 1871, 1888, 1890, 1887, 1921, 1876, 1902, 1872, 1909, 1847, 1871, 1864, 1857, 1863, 1838, 1826, 1865, 1832, 1847, 1836, 1835, 1827, 1860, 1829, 1836, 1835, 1842, 1846, 1888, 1870, 1895, 1864, 1893, 1923, 1962, 2132]",1970.0001220703125,0.0010000000474974513,18,3303,1,0,
291695,"[0, 2970, 3082, 3104, 3170, 3161, 3201, 3199, 3246, 3225, 3232, 3187, 3221, 3220, 3239, 3240, 3213, 3241, 3274, 3224, 3265, 3241, 3214, 3215, 3207, 3235, 3228, 3198, 3181, 3170, 3187, 3142, 3163, 3150, 3139, 3132, 3127, 3087, 3093, 3110, 3070, 3063, 3084, 3065, 3061, 3045, 3039, 3015, 2987, 2943, 2976, 2971, 2968, 2918, 2920, 2920, 2901, 2883, 2833, 2824, 2805, 2753, 2771, 2721, 2698, 2642, 2622, 2590, 2533, 2432, 2440, 2378, 2358, 2297, 2273, 2227, 2195, 2129, 2133, 2105, 2082, 2068, 2052, 1976, 2009, 1952, 1966, 1947, 1948, 1905, 1912, 1909, 1879, 1869, 1920, 1885, 1920, 1880, 1882, 1880, 1911, 1849, 1869, 1837, 1861, 1845, 1846, 1840, 1860, 1824, 1845, 1836, 1834, 1844, 1855, 1820, 1857, 1805, 1858, 1857, 1856, 1869, 1904, 1861, 1926, 1917, 1955, 2146]",1970.0001220703125,0.0010000000474974513,18,3319,1,0,
291829,"[0, 2985, 3074, 3132, 3152, 3164, 3194, 3226, 3246, 3249, 3253, 3178, 3241, 3225, 3216, 3247, 3246, 3205, 3286, 3229, 3237, 3246, 3219, 3217, 3240, 3195, 3236, 3203, 3219, 3198, 3209, 3136, 3157, 3152, 3132, 3119, 3130, 3083, 3077, 3104, 3070, 3066, 3084, 3063, 3050, 3031, 3028, 3013, 3008, 2935, 2975, 2963, 2945, 2925, 2917, 2904, 2907, 2851, 2808, 2791, 2783, 2741, 2731, 2686, 2671, 2627, 2574, 2553, 2537, 2448, 2432, 2384, 2353, 2268, 2259, 2190, 2180, 2140, 2116, 2072, 2057, 2030, 1994, 1992, 1969, 1958, 1978, 1909, 1950, 1906, 1901, 1903, 1895, 1878, 1937, 1904, 1902, 1911, 1901, 1868, 1893, 1853, 1894, 1838, 1848, 1845, 1832, 1844, 1862, 1823, 1828, 1813, 1868, 1819, 1849, 1836, 1840, 1851, 1862, 1858, 1896, 1864, 1883, 1881, 1916, 1897, 1974, 2133]",1970.0001220703125,0.0010000000474974513,18,3278,1,0,
291969,"[0, 2974, 3084, 3089, 3163, 3145, 3207, 3180, 3247, 3209, 3249, 3188, 3218, 3240, 3225, 3218, 3215, 3210, 3247, 3207, 3256, 3217, 3211, 3193, 3220, 3218, 3215, 3186, 3180, 3163, 3185, 3123, 3139, 3147, 3118, 3108, 3108, 3074, 3073, 3089, 3054, 3060, 3072, 3067, 3054, 3034, 3029, 3010, 2989, 2949, 2936, 2965, 2945, 2895, 2943, 2890, 2901, 2874, 2842, 2823, 2809, 2745, 2751, 2723, 2695, 2637, 2612, 2574, 2527, 2441, 2468, 2385, 2369, 2330, 2297, 2238, 2222, 2136, 2158, 2106, 2086, 2048, 2052, 2008, 1977, 1969, 1968, 1937, 1937, 1884, 1916, 1903, 1865, 1871, 1871, 1868, 1899, 1856, 1903, 1885, 1863, 1873, 1873, 1834, 1854, 1839, 1828, 1832, 1810, 1813, 1845, 1797, 1845, 1816, 1822, 1818, 1815, 1826, 1856, 1814, 1863, 1853, 1854, 1863, 1896, 1894, 1959, 2088]",1110.0,0.0010000000474974513,18,3255,1,2,
292109,"[0, 2944, 3027, 3044, 3115, 3119, 3159, 3165, 3208, 3225, 3224, 3190, 3224, 3187, 3220, 3213, 3221, 3224, 3250, 3189, 3256, 3202, 3203, 3210, 3201, 3190, 3206, 3162, 3192, 3147, 3142, 3127, 3119, 3139, 3139, 3069, 3118, 3073, 3059, 3056, 3075, 3032, 3048, 3051, 3042, 3024, 3003, 2977, 2989, 2930, 2934, 2957, 2944, 2891, 2935, 2896, 2884, 2888, 2832, 2843, 2795, 2747, 2736, 2701, 2683, 2625, 2601, 2573, 2519, 2453, 2460, 2371, 2362, 2317, 2279, 2227, 2226, 2136, 2162, 2098, 2085, 2046, 2034, 1987, 1999, 1947, 1961, 1940, 1918, 1905, 1921, 1890, 1860, 1875, 1884, 1873, 1909, 1852, 1884, 1853, 1853, 1841, 1878, 1817, 1838, 1829, 1808, 1828, 1816, 1810, 1831, 1795, 1817, 1832, 1823, 1819, 1837, 1805, 1850, 1845, 1857, 1863, 1879, 1856, 1914, 1882, 1935, 2119]",1970.0001220703125,0.0010000000474974513,18,3264,1,0,
292248,"[0, 2948, 3058, 3100, 3132, 3144, 3180, 3162, 3244, 3195, 3201, 3159, 3213, 3190, 3234, 3199, 3214, 3201, 3248, 3215, 3225, 3188, 3189, 3194, 3184, 3198, 3188, 3182, 3166, 3129, 3134, 3135, 3114, 3129, 3109, 3068, 3119, 3047, 3046, 3068, 3060, 3015, 3049, 3054, 3011, 3021, 2983, 2987, 2964, 2914, 2925, 2965, 2936, 2883, 2914, 2877, 2863, 2843, 2789, 2785, 2772, 2720, 2701, 2672, 2661, 2597, 2571, 2541, 2503, 2396, 2426, 2339, 2312, 2283, 2246, 2180, 2181, 2101, 2122, 2077, 2039, 2027, 2021, 1990, 1952, 1952, 1936, 1915, 1936, 1874, 1913, 1887, 1863, 1843, 1900, 1858, 1906, 1887, 1887, 1875, 1879, 1837, 1870, 1822, 1847, 1825, 1821, 1833, 1839, 1808, 1847, 1806, 1822, 1825, 1819, 1814, 1827, 1808, 1852, 1797, 1843, 1853, 1863, 1860, 1914, 1884, 1955, 2113]",1110.0,0.0010000000474974513,20,3261,1,0,
292388,"[0, 2994, 3130, 3120, 3171, 3191, 3223, 3220, 3218, 3222, 3197, 3162, 3231, 3185, 3212, 3203, 3221, 3218, 3241, 3188, 3239, 3208, 3192, 3198, 3184, 3194, 3202, 3160, 3178, 3162, 3150, 3160, 3099, 3083, 3103, 3060, 3106, 3059, 3024, 3059, 3041, 3040, 3031, 3034, 2997, 2984, 2985, 2945, 2951, 2912, 2914, 2942, 2921, 2857, 2876, 2849, 2825, 2816, 2744, 2745, 2729, 2669, 2645, 2643, 2593, 2549, 2526, 2491, 2454, 2363, 2362, 2323, 2272, 2241, 2221, 2131, 2148, 2093, 2074, 2049, 2037, 2012, 1970, 1981, 1944, 1937, 1958, 1877, 1928, 1881, 1889, 1887, 1898, 1873, 1906, 1899, 1887, 1896, 1894, 1859, 1887, 1840, 1863, 1830, 1839, 1801, 1836, 1812, 1834, 1831, 1812, 1836, 1820, 1820, 1819, 1818, 1822, 1815, 1845, 1812, 1877, 1848, 1868, 1868, 1895, 1870, 1942, 2091]",1970.0001220703125,0.0010000000474974513,18,3216,0,12,
292528,"[0, 3004, 3108, 3144, 3157, 3156, 3193, 3177, 3180, 3121, 3205, 3163, 3197, 3206, 3179, 3187, 3204, 3157, 3242, 3182, 3209, 3170, 3168, 3172, 3169, 3196, 3189, 3169, 3180, 3141, 3139, 3120, 3075, 3093, 3063, 3042, 3067, 3035, 3024, 3038, 3005, 2990, 3008, 2992, 2966, 2982, 2945, 2935, 2933, 2863, 2893, 2886, 2875, 2819, 2828, 2807, 2794, 2773, 2739, 2716, 2711, 2651, 2625, 2617, 2546, 2505, 2491, 2436, 2427, 2322, 2331, 2286, 2256, 2172, 2197, 2125, 2110, 2069, 2056, 2033, 2037, 1971, 1987, 1935, 1957, 1913, 1960, 1904, 1905, 1891, 1875, 1868, 1885, 1877, 1895, 1907, 1908, 1873, 1901, 1860, 1900, 1833, 1866, 1859, 1873, 1846, 1831, 1845, 1838, 1809, 1829, 1811, 1842, 1808, 1819, 1791, 1831, 1776, 1835, 1822, 1818, 1844, 1862, 1844, 1898, 1901, 1934, 2089]",1970.0001220703125,0.0010000000474974513,26,3205,0,14,
292667,"[0, 3031, 3134, 3133, 3158, 3170, 3175, 3157, 3166, 3113, 3194, 3137, 3184, 3190, 3152, 3198, 3154, 3150, 3227, 3126, 3177, 3153, 3136, 3166, 3165, 3171, 3182, 3141, 3156, 3115, 3112, 3065, 3077, 3065, 3041, 3038, 3046, 2996, 3008, 3012, 3005, 2977, 2967, 2986, 2947, 2925, 2946, 2897, 2912, 2875, 2866, 2865, 2864, 2819, 2830, 2800, 2760, 2772, 2721, 2709, 2703, 2658, 2604, 2614, 2564, 2499, 2501, 2452, 2431, 2340, 2336, 2293, 2277, 2221, 2186, 2150, 2121, 2068, 2068, 2031, 2049, 2001, 1958, 1956, 1939, 1899, 1942, 1878, 1906, 1862, 1853, 1872, 1847, 1851, 1880, 1854, 1876, 1875, 1864, 1849, 1880, 1829, 1882, 1858, 1870, 1887, 1883, 1849, 1855, 1818, 1817, 1792, 1790, 1798, 1793, 1760, 1801, 1789, 1813, 1829, 1833, 1810, 1862, 1820, 1893, 1891, 1910, 2082]",1110.0,0.0010000000474974513,24,3194,1,2,
292807,"[0, 3023, 3116, 3104, 3154, 3120, 3159, 3153, 3130, 3127, 3157, 3137, 3159, 3164, 3177, 3145, 3143, 3117, 3156, 3134, 3136, 3179, 3175, 3180, 3191, 3188, 3177, 3150, 3160, 3110, 3117, 3071, 3058, 3057, 3034, 3018, 3026, 2988, 2998, 2990, 2991, 2958, 2990, 2963, 2926, 2936, 2906, 2905, 2895, 2831, 2879, 2849, 2865, 2797, 2811, 2762, 2789, 2748, 2709, 2704, 2671, 2632, 2605, 2582, 2574, 2498, 2484, 2454, 2405, 2337, 2346, 2250, 2273, 2176, 2165, 2118, 2115, 2048, 2067, 2009, 2008, 1985, 1950, 1925, 1929, 1895, 1925, 1864, 1931, 1862, 1877, 1874, 1847, 1863, 1910, 1886, 1882, 1890, 1889, 1894, 1922, 1894, 1924, 1909, 1904, 1858, 1881, 1861, 1816, 1804, 1827, 1797, 1841, 1808, 1806, 1794, 1820, 1788, 1829, 1822, 1821, 1844, 1853, 1838, 1898, 1871, 1926, 2110]",1110.0,0.0010000000474974513,10,3212,1,4,
292947,"[0, 3071, 3154, 3129, 3206, 3177, 3200, 3220, 3204, 3161, 3210, 3152, 3197, 3178, 3135, 3174, 3136, 3123, 3206, 3125, 3181, 3189, 3171, 3178, 3147, 3172, 3177, 3138, 3115, 3081, 3086, 3063, 3056, 3032, 3063, 3037, 3017, 2997, 2982, 2961, 2989, 2940, 2972, 2972, 2926, 2913, 2913, 2869, 2890, 2823, 2840, 2860, 2798, 2746, 2773, 2749, 2732, 2700, 2650, 2645, 2631, 2570, 2553, 2513, 2484, 2425, 2413, 2354, 2351, 2256, 2255, 2216, 2190, 2119, 2133, 2073, 2078, 2022, 2031, 2013, 1988, 1966, 1944, 1907, 1937, 1877, 1934, 1881, 1916, 1902, 1864, 1898, 1901, 1893, 1949, 1944, 1983, 1967, 2001, 2029, 2045, 2009, 2022, 1937, 1941, 1880, 1865, 1812, 1848, 1817, 1818, 1814, 1827, 1817, 1833, 1788, 1817, 1823, 1828, 1813, 1860, 1835, 1880, 1872, 1894, 1890, 1947, 2112]",1970.0001220703125,0.0010000000474974513,8,3237,1,1,
293086,"[0, 3059, 3137, 3163, 3187, 3203, 3239, 3215, 3234, 3177, 3192, 3175, 3200, 3183, 3147, 3171, 3153, 3147, 3213, 3124, 3211, 3188, 3153, 3194, 3207, 3194, 3185, 3109, 3094, 3104, 3078, 3034, 3075, 3068, 3041, 3004, 3042, 2976, 2972, 2980, 2979, 2974, 2954, 2954, 2935, 2940, 2899, 2886, 2890, 2809, 2852, 2820, 2806, 2774, 2775, 2731, 2714, 2694, 2631, 2643, 2603, 2555, 2545, 2490, 2493, 2436, 2412, 2366, 2347, 2253, 2279, 2213, 2197, 2149, 2126, 2070, 2071, 2034, 2028, 1959, 2009, 1954, 1933, 1933, 1908, 1910, 1931, 1876, 1917, 1875, 1875, 1889, 1878, 1915, 1957, 1988, 2033, 2021, 2116, 2123, 2127, 2086, 2061, 2011, 1974, 1903, 1904, 1855, 1804, 1824, 1833, 1789, 1824, 1812, 1811, 1819, 1810, 1809, 1837, 1815, 1855, 1839, 1859, 1879, 1904, 1895, 1946, 2085]",1110.0,0.0010000000474974513,8,3207,1,0,
293226,"[0, 2964, 3095, 3111, 3136, 3152, 3193, 3203, 3191, 3187, 3195, 3155, 3204, 3163, 3178, 3160, 3158, 3142, 3206, 3131, 3187, 3157, 3142, 3164, 3146, 3148, 3181, 3115, 3134, 3095, 3073, 3072, 3047, 3044, 3034, 2974, 3035, 2995, 2958, 2982, 2965, 2953, 2965, 2960, 2942, 2925, 2914, 2891, 2865, 2834, 2861, 2821, 2819, 2769, 2747, 2725, 2741, 2687, 2657, 2653, 2626, 2598, 2550, 2527, 2521, 2468, 2437, 2430, 2377, 2291, 2317, 2243, 2225, 2173, 2162, 2125, 2108, 2049, 2058, 2023, 1986, 1984, 1947, 1933, 1950, 1913, 1928, 1893, 1916, 1849, 1882, 1866, 1847, 1879, 1890, 1897, 1976, 1984, 2019, 2068, 2122, 2123, 2106, 2064, 2051, 1967, 1950, 1890, 1828, 1826, 1830, 1783, 1833, 1808, 1797, 1795, 1805, 1788, 1823, 1817, 1813, 1828, 1867, 1844, 1893, 1877, 1926, 2113]",1110.0,0.0010000000474974513,10,3183,1,2,
293366,"[0, 2925, 3052, 3066, 3106, 3127, 3164, 3167, 3160, 3149, 3197, 3139, 3186, 3157, 3152, 3152, 3139, 3138, 3210, 3114, 3149, 3146, 3140, 3139, 3153, 3129, 3146, 3123, 3094, 3090, 3088, 3028, 3051, 3024, 3038, 2991, 3024, 2971, 2959, 2983, 2948, 2947, 2946, 2930, 2932, 2894, 2903, 2870, 2844, 2791, 2837, 2805, 2776, 2745, 2731, 2723, 2700, 2663, 2644, 2626, 2625, 2566, 2541, 2547, 2492, 2468, 2445, 2411, 2389, 2287, 2319, 2251, 2232, 2191, 2165, 2125, 2129, 2054, 2048, 2029, 2013, 1981, 1977, 1933, 1954, 1924, 1938, 1903, 1910, 1881, 1866, 1854, 1859, 1848, 1867, 1856, 1869, 1866, 1951, 1967, 2077, 2087, 2079, 2071, 2057, 2007, 1992, 1941, 1906, 1843, 1851, 1810, 1824, 1801, 1798, 1801, 1802, 1793, 1822, 1815, 1821, 1845, 1844, 1837, 1885, 1863, 1928, 2086]",1970.0001220703125,0.0010000000474974513,18,3176,1,4,
293505,"[0, 2883, 2958, 2996, 3060, 3084, 3104, 3092, 3132, 3089, 3155, 3103, 3127, 3154, 3131, 3141, 3106, 3106, 3171, 3080, 3154, 3119, 3093, 3136, 3125, 3111, 3125, 3092, 3064, 3064, 3050, 3035, 3053, 2992, 3016, 2981, 2973, 2954, 2959, 2931, 2942, 2919, 2913, 2939, 2889, 2870, 2885, 2857, 2833, 2791, 2807, 2816, 2788, 2722, 2749, 2729, 2724, 2671, 2644, 2638, 2609, 2577, 2568, 2532, 2515, 2475, 2460, 2451, 2422, 2306, 2344, 2261, 2284, 2219, 2209, 2171, 2140, 2081, 2096, 2056, 2028, 2034, 1987, 1948, 1966, 1917, 1958, 1880, 1921, 1857, 1888, 1848, 1839, 1833, 1839, 1836, 1843, 1808, 1825, 1812, 1851, 1841, 1917, 1909, 1955, 1988, 1981, 1962, 1944, 1928, 1928, 1865, 1871, 1821, 1823, 1793, 1771, 1783, 1795, 1784, 1831, 1818, 1827, 1835, 1846, 1849, 1906, 2059]",1970.0001220703125,0.0010000000474974513,25,3117,1,7,
293645,"[0, 2802, 2882, 2923, 2992, 3008, 3050, 3045, 3094, 3073, 3102, 3053, 3066, 3087, 3062, 3051, 3025, 3021, 3071, 3038, 3058, 3037, 3041, 3054, 3072, 3074, 3091, 3063, 3019, 3009, 3027, 2959, 2978, 2964, 2961, 2933, 2935, 2938, 2896, 2910, 2919, 2870, 2908, 2886, 2855, 2859, 2847, 2810, 2820, 2775, 2788, 2798, 2777, 2733, 2777, 2736, 2731, 2691, 2700, 2673, 2650, 2627, 2596, 2617, 2600, 2533, 2555, 2516, 2509, 2401, 2444, 2397, 2380, 2328, 2331, 2265, 2270, 2191, 2218, 2198, 2171, 2134, 2126, 2050, 2055, 2020, 2008, 1960, 1985, 1936, 1903, 1924, 1895, 1857, 1889, 1846, 1847, 1841, 1819, 1808, 1830, 1793, 1784, 1786, 1781, 1772, 1799, 1775, 1795, 1768, 1750, 1759, 1784, 1757, 1807, 1788, 1797, 1802, 1794, 1805, 1806, 1790, 1831, 1795, 1847, 1846, 1865, 2045]",1970.0001220703125,0.0010000000474974513,18,3048,0,8,
293780,"[0, 2688, 2785, 2844, 2846, 2869, 2904, 2889, 2910, 2927, 2932, 2878, 2958, 2929, 2926, 2956, 2953, 2949, 3003, 2957, 3000, 2962, 2973, 2970, 2980, 2984, 3013, 2965, 2997, 2964, 2970, 2961, 2939, 2944, 2949, 2881, 2956, 2902, 2892, 2903, 2871, 2876, 2886, 2877, 2873, 2848, 2875, 2859, 2830, 2782, 2830, 2800, 2787, 2753, 2746, 2770, 2759, 2737, 2727, 2733, 2724, 2704, 2678, 2685, 2706, 2616, 2658, 2625, 2620, 2553, 2545, 2540, 2539, 2477, 2490, 2438, 2434, 2405, 2386, 2361, 2356, 2326, 2313, 2287, 2257, 2237, 2233, 2171, 2195, 2166, 2123, 2120, 2100, 2040, 2053, 2038, 1990, 1976, 1969, 1934, 1958, 1915, 1903, 1885, 1877, 1853, 1854, 1830, 1844, 1811, 1820, 1806, 1783, 1794, 1797, 1764, 1793, 1760, 1781, 1780, 1802, 1774, 1809, 1787, 1823, 1843, 1856, 2042]",1110.0,0.0010000000474974513,36,2945,0,18,
293920,"[0, 2499, 2612, 2632, 2703, 2713, 2762, 2740, 2790, 2778, 2812, 2792, 2813, 2807, 2830, 2824, 2837, 2838, 2891, 2870, 2908, 2892, 2886, 2905, 2917, 2915, 2908, 2902, 2913, 2863, 2904, 2855, 2877, 2896, 2906, 2862, 2923, 2876, 2879, 2868, 2891, 2848, 2875, 2873, 2836, 2850, 2846, 2822, 2804, 2779, 2794, 2810, 2786, 2754, 2773, 2756, 2755, 2750, 2731, 2726, 2743, 2688, 2697, 2737, 2683, 2667, 2672, 2659, 2661, 2600, 2613, 2586, 2612, 2566, 2579, 2532, 2543, 2510, 2492, 2497, 2480, 2454, 2451, 2414, 2410, 2396, 2390, 2355, 2355, 2319, 2307, 2289, 2254, 2240, 2230, 2225, 2179, 2167, 2153, 2116, 2128, 2110, 2082, 2052, 2086, 1992, 2012, 1995, 1952, 1955, 1987, 1916, 1925, 1923, 1889, 1879, 1896, 1847, 1875, 1846, 1869, 1863, 1895, 1850, 1880, 1859, 1874, 2042]",1827.449951171875,0.0010000000474974513,36,2897,1,0,
