time,linescan,servo,motor,
132304,"[0, 55286, 56165, 56555, 55767, 56039, 56099, 54355, 54338, 53845, 53616, 52810, 52841, 53253, 52336, 52933, 52255, 52776, 53748, 53524, 54890, 56333, 56828, 59032, 59594, 61757, 63202, 64519, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64590, 62141, 60089, 56906, 55206, 52302, 50431, 47582, 46506, 42848, 42371, 40556, 39074, 37425, 36144, 35051, 33175, 31729, 31885, 29882, 29420, 28873, 28438, 27829, 28249, 27918, 27869, 28321, 28607, 28387, 28973, 28701, 28802, 28890, 29186, 28930, 28847, 29383, 28768, 28568, 28300, 27988, 27679, 27358, 26769, 26207, 25923, 25086, 24636, 23383, 22598, 21675, 20155, 2148, 2066]",0.001690312521532178,0.11999999731779099,
132377,"[0, 55335, 56204, 56626, 55787, 56065, 56180, 54481, 54347, 53846, 53675, 52867, 52949, 53331, 52363, 52934, 52353, 52789, 53793, 53507, 54862, 56289, 56841, 59111, 59631, 61826, 63219, 64512, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62282, 59763, 57595, 54383, 52378, 49448, 47412, 44648, 43440, 39678, 39095, 37198, 35624, 33910, 32549, 31333, 29377, 27878, 27587, 25650, 25031, 24289, 23553, 22746, 22819, 22469, 22471, 22680, 22916, 22672, 23133, 22975, 23017, 23120, 23415, 23250, 23216, 23576, 23043, 22893, 22806, 22678, 22437, 22303, 21920, 21852, 21842, 21328, 21167, 20314, 19790, 19175, 17926, 2159, 1986]",0.001690312521532178,0.11999999731779099,
132450,"[0, 55420, 56288, 56688, 55846, 56062, 56164, 54421, 54465, 53886, 53658, 52846, 52945, 53377, 52471, 52978, 52327, 52804, 53859, 53575, 54953, 56332, 56840, 59079, 59606, 61776, 63161, 64524, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64568, 61323, 58955, 56923, 53901, 52055, 49338, 47433, 44876, 43778, 40228, 39755, 37968, 36475, 34857, 33462, 32203, 30275, 28815, 28647, 26619, 25896, 25149, 24421, 23604, 23621, 23175, 23011, 23206, 23305, 23015, 23400, 23155, 23182, 23191, 23325, 23162, 23142, 23428, 22855, 22626, 22458, 22324, 22123, 22029, 21748, 21630, 21692, 21224, 21155, 20276, 19780, 19119, 17867, 2112, 1996]",0.001690312521532178,0.11999999731779099,
132523,"[0, 55410, 56294, 56619, 55936, 56106, 56207, 54491, 54466, 53898, 53693, 52851, 53015, 53387, 52438, 52894, 52354, 52795, 53783, 53528, 54877, 56344, 56863, 58993, 59581, 61764, 63244, 64494, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65056, 62935, 60049, 57930, 56279, 53567, 52111, 49765, 48296, 45813, 44922, 41557, 41254, 39581, 38291, 36744, 35531, 34560, 32643, 31154, 31251, 29192, 28666, 27947, 27360, 26700, 26791, 26222, 25965, 26057, 25995, 25460, 25803, 25351, 25291, 25146, 25121, 24756, 24635, 24823, 24083, 23724, 23374, 23044, 22762, 22593, 22165, 21811, 21829, 21316, 21237, 20344, 19894, 19172, 18000, 2181, 2045]",0.001690312521532178,0.11999999731779099,
132596,"[0, 55410, 56262, 56658, 55853, 56018, 56110, 54431, 54475, 53849, 53715, 52848, 52872, 53253, 52435, 52993, 52362, 52723, 53767, 53560, 54929, 56280, 56853, 59019, 59581, 61768, 63257, 64569, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64492, 61578, 59661, 57794, 55078, 53545, 51035, 49396, 46813, 45808, 42372, 41924, 40117, 38714, 37092, 35821, 34730, 32763, 31255, 31264, 29101, 28495, 27824, 27187, 26410, 26498, 25911, 25607, 25630, 25609, 25172, 25455, 24923, 24764, 24555, 24609, 24172, 23997, 24094, 23388, 23097, 22919, 22715, 22449, 22317, 21919, 21732, 21778, 21309, 21264, 20377, 19919, 19226, 17993, 2137, 2050]",0.001690312521532178,0.11999999731779099,
132669,"[0, 55631, 56427, 56806, 56120, 56284, 56370, 54621, 54589, 54036, 53934, 53040, 53071, 53499, 52589, 53231, 52553, 52977, 53957, 53732, 55144, 56530, 56998, 59278, 59815, 61991, 63428, 64800, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63568, 61431, 59637, 56647, 55095, 52487, 50839, 47968, 46956, 43188, 42665, 40795, 39245, 37470, 35980, 34818, 32840, 31351, 31214, 28942, 28264, 27490, 26862, 26172, 26149, 25565, 25216, 25185, 25218, 24777, 25060, 24568, 24431, 24336, 24268, 23936, 23720, 23834, 23178, 22935, 22747, 22575, 22308, 22186, 21869, 21766, 21783, 21410, 21274, 20371, 19928, 19368, 18126, 2172, 2015]",0.001690312521532178,0.11999999731779099,
132741,"[0, 55214, 56128, 56436, 55661, 55831, 56013, 54353, 54262, 53714, 53449, 52689, 52785, 53143, 52310, 52751, 52104, 52618, 53640, 53341, 54711, 56068, 56587, 58920, 59443, 61618, 62964, 64217, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63803, 61764, 59968, 56941, 55459, 52723, 50959, 48121, 47021, 43337, 42643, 40691, 39124, 37376, 35864, 34697, 32625, 31064, 30962, 28760, 28104, 27414, 26867, 26290, 26356, 25716, 25266, 25241, 25301, 24886, 25149, 24603, 24487, 24315, 24291, 23924, 23678, 23788, 23061, 22937, 22691, 22564, 22252, 22039, 21707, 21594, 21616, 21204, 21052, 20213, 19756, 19104, 17861, 2163, 2060]",0.001690312521532178,0.11999999731779099,
132814,"[0, 55257, 56142, 56422, 55683, 55915, 56040, 54252, 54253, 53689, 53505, 52727, 52716, 53171, 52186, 52728, 52118, 52531, 53605, 53335, 54654, 56123, 56643, 58856, 59313, 61564, 62967, 64199, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63747, 61939, 60577, 58055, 56671, 54198, 52772, 50138, 49186, 45698, 45340, 43576, 42263, 40489, 39091, 38007, 35936, 34399, 34761, 32544, 32049, 31409, 30982, 30390, 30670, 29741, 29181, 29047, 28682, 27916, 28043, 27351, 27172, 26823, 26695, 26010, 25655, 25648, 24682, 24335, 23950, 23530, 23173, 22899, 22393, 22034, 21930, 21378, 21260, 20354, 19858, 19226, 18052, 2183, 2022]",0.001690312521532178,0.11999999731779099,
132887,"[0, 55238, 56150, 56470, 55632, 55857, 56048, 54310, 54201, 53585, 53455, 52661, 52662, 53119, 52226, 52728, 52023, 52494, 53505, 53315, 54640, 56061, 56551, 58788, 59292, 61412, 62825, 64130, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64577, 62493, 60821, 59551, 57254, 56117, 53751, 52523, 50117, 49322, 46147, 45866, 44216, 42948, 41310, 40018, 39033, 37067, 35576, 36183, 33996, 33486, 32874, 32474, 31928, 32065, 31154, 30464, 30182, 29722, 28858, 28879, 28085, 27719, 27150, 26823, 26113, 25626, 25627, 24672, 24253, 23796, 23425, 22986, 22724, 22250, 21901, 21759, 21206, 21119, 20319, 19855, 19161, 17965, 2129, 2039]",0.001690312521532178,0.11999999731779099,
132959,"[0, 55175, 56011, 56333, 55593, 55815, 55817, 54105, 54059, 53533, 53381, 52561, 52554, 52987, 52010, 52596, 51983, 52382, 53364, 53113, 54445, 55880, 56412, 58619, 59181, 61272, 62673, 63893, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64251, 61864, 60067, 58595, 56079, 54695, 52219, 50753, 48096, 47198, 43860, 43572, 41824, 40415, 38640, 37306, 36239, 34251, 32831, 33079, 30976, 30547, 29970, 29457, 28724, 28767, 27854, 27256, 27157, 26799, 25986, 25942, 25164, 24855, 24378, 24080, 23499, 23285, 23341, 22709, 22418, 22115, 21915, 21628, 21586, 21335, 21179, 21195, 20805, 20750, 19867, 19409, 18797, 17611, 2178, 2083]",0.001690312521532178,0.11999999731779099,
133032,"[0, 55092, 55969, 56290, 55509, 55726, 55843, 54180, 54177, 53647, 53415, 52583, 52645, 53071, 52190, 52769, 52061, 52490, 53549, 53257, 54616, 55992, 56501, 58767, 59214, 61451, 62839, 64151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64613, 62047, 60189, 58627, 56068, 54601, 52007, 50391, 47773, 46807, 43466, 43052, 41255, 39798, 38173, 36726, 35517, 33537, 32134, 32287, 30196, 29652, 29078, 28499, 27849, 27914, 27060, 26505, 26397, 26076, 25448, 25424, 24734, 24342, 23928, 23712, 23201, 22951, 23017, 22360, 22094, 21883, 21729, 21528, 21406, 21164, 21019, 21093, 20720, 20579, 19712, 19232, 18555, 17389, 2171, 2064]",0.001690312521532178,0.11999999731779099,
133105,"[0, 54977, 55873, 56186, 55415, 55667, 55874, 54044, 54050, 53512, 53384, 52552, 52649, 52996, 52093, 52634, 52069, 52506, 53451, 53111, 54565, 55904, 56461, 58648, 59250, 61354, 62776, 64010, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64752, 61987, 60001, 58422, 55666, 54152, 51577, 49862, 47231, 46273, 42814, 42407, 40640, 39118, 37473, 35916, 34649, 32662, 31324, 31406, 29338, 28737, 28035, 27387, 26701, 26678, 25943, 25507, 25352, 25073, 24460, 24461, 23846, 23484, 23132, 22948, 22584, 22394, 22538, 21960, 21778, 21587, 21521, 21284, 21275, 21104, 21041, 21129, 20653, 20569, 19705, 19232, 18625, 17365, 2155, 1991]",0.001690312521532178,0.11999999731779099,
133177,"[0, 54913, 55759, 56190, 55424, 55627, 55726, 54041, 54015, 53524, 53286, 52606, 52614, 52913, 51969, 52539, 52011, 52420, 53391, 53119, 54422, 55803, 56372, 58608, 59199, 61252, 62751, 63944, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65035, 62436, 60372, 58605, 55792, 54262, 51504, 49808, 47015, 45938, 42371, 41894, 40137, 38588, 36832, 35345, 34028, 32017, 30606, 30668, 28577, 28003, 27242, 26496, 25757, 25649, 24966, 24500, 24435, 24202, 23554, 23557, 22960, 22697, 22438, 22362, 22006, 21926, 22225, 21651, 21473, 21395, 21365, 21209, 21241, 21090, 21015, 21169, 20710, 20568, 19708, 19289, 18682, 17463, 2158, 1999]",0.001690312521532178,0.11999999731779099,
133250,"[0, 54981, 55952, 56450, 55673, 55838, 56081, 54362, 54330, 53766, 53545, 52727, 52792, 53173, 52296, 52793, 52164, 52566, 53494, 53239, 54684, 55962, 56563, 58836, 59279, 61446, 62838, 64118, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63352, 61190, 59407, 56377, 54766, 52039, 50118, 47289, 46175, 42488, 41860, 40091, 38598, 36801, 35212, 34000, 32049, 30701, 30660, 28487, 27782, 26974, 26280, 25446, 25382, 24694, 24251, 24113, 23879, 23244, 23318, 22695, 22426, 22197, 22192, 21845, 21777, 22062, 21517, 21377, 21351, 21283, 21199, 21267, 21072, 20988, 21128, 20721, 20595, 19672, 19256, 18602, 17421, 2177, 2024]",0.001690312521532178,0.11999999731779099,
133323,"[0, 54839, 55805, 56165, 55426, 55601, 55814, 54139, 54083, 53551, 53336, 52547, 52600, 53010, 52027, 52642, 51930, 52352, 53293, 53032, 54363, 55682, 56313, 58551, 59084, 61172, 62539, 63797, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62947, 60834, 58882, 55850, 54174, 51402, 49519, 46634, 45399, 41719, 41161, 39282, 37672, 35854, 34397, 33101, 31144, 29662, 29474, 27291, 26555, 25708, 24852, 24083, 23941, 23310, 22915, 22893, 22594, 21980, 21980, 21450, 21324, 21189, 21268, 21065, 21077, 21360, 20905, 20820, 20866, 20980, 20963, 21052, 20867, 20823, 20926, 20528, 20434, 19581, 19126, 18525, 17315, 2168, 2020]",0.001690312521532178,0.11999999731779099,
133396,"[0, 54782, 55685, 56071, 55360, 55606, 55823, 53999, 53983, 53424, 53272, 52543, 52530, 52863, 51967, 52487, 51842, 52276, 53248, 52998, 54296, 55601, 56154, 58395, 58989, 60984, 62442, 63676, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65527, 62519, 60335, 58346, 55228, 53476, 50601, 48509, 45548, 44336, 40640, 39987, 37987, 36251, 34526, 32951, 31578, 29532, 28121, 27651, 25331, 24550, 23735, 22977, 22207, 21905, 21383, 20947, 20821, 20615, 20147, 20214, 20013, 19948, 19992, 20148, 20108, 20251, 20676, 20445, 20538, 20639, 20823, 20747, 20969, 20790, 20761, 20829, 20401, 20333, 19533, 19178, 18523, 17309, 2113, 2018]",0.001690312521532178,0.11999999731779099,
133468,"[0, 54739, 55634, 56074, 55405, 55614, 55740, 53991, 54019, 53414, 53240, 52456, 52558, 52840, 51974, 52525, 51773, 52197, 53259, 53009, 54304, 55668, 56192, 58455, 58976, 61046, 62516, 63706, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65185, 62258, 60140, 58317, 55380, 53671, 50875, 48922, 46027, 44916, 41319, 40639, 38811, 37113, 35315, 33843, 32541, 30546, 29112, 28825, 26571, 25846, 25068, 24259, 23483, 23311, 22677, 22279, 22142, 21810, 21302, 21376, 20914, 20776, 20681, 20759, 20634, 20675, 20997, 20691, 20648, 20722, 20825, 20856, 20873, 20735, 20725, 20799, 20416, 20376, 19527, 19086, 18562, 17504, 2154, 2032]",0.001690312521532178,0.11999999731779099,
133541,"[0, 55059, 55999, 56409, 55660, 55897, 56092, 54365, 54311, 53836, 53605, 52794, 52885, 53225, 52331, 52835, 52165, 52662, 53565, 53306, 54653, 55985, 56523, 58815, 59340, 61447, 62854, 64066, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65233, 62631, 60562, 58956, 56135, 54656, 51947, 50322, 47481, 46376, 42787, 42257, 40419, 38917, 37202, 35713, 34397, 32283, 30841, 30766, 28579, 27912, 27143, 26401, 25511, 25433, 24775, 24438, 24321, 24076, 23447, 23487, 22917, 22642, 22308, 22247, 21849, 21725, 21969, 21444, 21224, 21172, 21145, 21072, 21107, 20929, 20830, 20951, 20559, 20507, 19663, 19198, 18675, 17621, 2189, 2047]",0.001690312521532178,0.11999999731779099,
133614,"[0, 55071, 55968, 56275, 55569, 55819, 56057, 54329, 54274, 53698, 53547, 52768, 52761, 53116, 52233, 52766, 52083, 52537, 53522, 53256, 54605, 55972, 56545, 58751, 59324, 61290, 62797, 64065, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63171, 61030, 59120, 56134, 54381, 51587, 49678, 46727, 45530, 41842, 41269, 39378, 37668, 35930, 34397, 33020, 30879, 29408, 29104, 26861, 26024, 25219, 24482, 23631, 23545, 22823, 22439, 22306, 22096, 21532, 21527, 21034, 20880, 20795, 20858, 20750, 20718, 21059, 20678, 20727, 20826, 20922, 20887, 20976, 20803, 20810, 20894, 20513, 20458, 19576, 19199, 18716, 17601, 2145, 1996]",0.001690312521532178,0.11999999731779099,
133687,"[0, 54776, 55652, 56058, 55404, 55623, 55734, 54016, 53987, 53468, 53313, 52499, 52535, 52910, 52012, 52605, 51932, 52271, 53270, 53050, 54447, 55759, 56232, 58534, 59061, 61114, 62478, 63811, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62881, 60606, 58717, 55632, 53869, 50901, 48894, 45946, 44785, 41004, 40350, 38402, 36735, 34923, 33354, 32008, 29885, 28374, 27892, 25640, 24855, 24062, 23267, 22441, 22287, 21599, 21206, 21063, 20874, 20373, 20388, 20042, 19999, 19998, 20255, 20125, 20220, 20644, 20347, 20535, 20687, 20795, 20803, 20913, 20745, 20753, 20832, 20415, 20303, 19559, 19151, 18625, 17484, 2124, 2012]",0.001690312521532178,0.11999999731779099,
133759,"[0, 54808, 55689, 56117, 55349, 55601, 55788, 54060, 54077, 53464, 53395, 52576, 52623, 52947, 52010, 52530, 51936, 52332, 53308, 53065, 54356, 55738, 56239, 58481, 59020, 61127, 62540, 63723, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62764, 60502, 58593, 55590, 53872, 50984, 49019, 46059, 44988, 41246, 40624, 38716, 37042, 35292, 33720, 32388, 30239, 28761, 28450, 26193, 25437, 24557, 23758, 22981, 22842, 22164, 21755, 21563, 21334, 20776, 20829, 20477, 20406, 20387, 20481, 20401, 20433, 20833, 20539, 20571, 20720, 20832, 20894, 20989, 20801, 20756, 20823, 20493, 20439, 19641, 19137, 18646, 17623, 2165, 2064]",0.001690312521532178,0.11999999731779099,
133832,"[0, 54875, 55810, 56263, 55515, 55669, 55907, 54192, 54146, 53647, 53431, 52623, 52682, 53024, 52196, 52711, 52025, 52493, 53461, 53240, 54553, 55854, 56320, 58597, 59187, 61229, 62588, 63895, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65229, 62512, 60407, 58713, 55840, 54165, 51453, 49666, 46814, 45759, 42169, 41567, 39732, 38120, 36346, 34864, 33572, 31550, 30113, 29819, 27620, 26903, 26140, 25301, 24481, 24388, 23670, 23227, 23143, 22845, 22261, 22232, 21663, 21438, 21240, 21272, 20991, 20943, 21255, 20923, 20814, 20832, 20944, 20960, 21057, 20956, 20810, 20878, 20493, 20461, 19661, 19274, 18704, 17620, 2128, 2033]",0.001690312521532178,0.11999999731779099,
133905,"[0, 54968, 55891, 56263, 55562, 55809, 56014, 54354, 54221, 53676, 53515, 52732, 52820, 53162, 52201, 52799, 52133, 52574, 53566, 53266, 54590, 55997, 56556, 58768, 59380, 61398, 62866, 64058, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62889, 60794, 59177, 56396, 54916, 52212, 50568, 47783, 46675, 43123, 42615, 40866, 39316, 37590, 36006, 34731, 32664, 31219, 31181, 28931, 28272, 27537, 26856, 26003, 25837, 25113, 24685, 24706, 24448, 23759, 23739, 23103, 22860, 22559, 22457, 22020, 21795, 22045, 21529, 21407, 21219, 21218, 21150, 21202, 21038, 20971, 21016, 20605, 20546, 19728, 19332, 18855, 17705, 2126, 2011]",0.001690312521532178,0.11999999731779099,
133977,"[0, 54864, 55763, 56202, 55478, 55656, 55866, 54160, 54108, 53581, 53378, 52589, 52735, 53071, 52130, 52624, 51997, 52459, 53433, 53148, 54489, 55915, 56447, 58679, 59195, 61291, 62711, 64032, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63815, 61751, 59980, 57104, 55590, 52881, 51095, 48319, 47223, 43773, 43227, 41413, 39896, 38160, 36696, 35466, 33233, 31671, 31659, 29508, 28940, 28324, 27703, 26980, 26926, 26228, 25785, 25706, 25502, 24883, 24950, 24364, 24153, 23776, 23561, 23053, 22786, 22839, 22230, 21944, 21743, 21577, 21388, 21334, 21077, 20936, 20965, 20602, 20522, 19743, 19269, 18765, 17654, 2164, 2064]",0.001690312521532178,0.11999999731779099,
134050,"[0, 54958, 55830, 56228, 55482, 55696, 55920, 54253, 54142, 53612, 53456, 52715, 52782, 53123, 52192, 52717, 52038, 52566, 53564, 53247, 54567, 56009, 56432, 58699, 59334, 61444, 62865, 64073, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64307, 62585, 61011, 58328, 56828, 54219, 52674, 49898, 48757, 45110, 44718, 42920, 41487, 39717, 38283, 37080, 34892, 33188, 33326, 31051, 30462, 29765, 29207, 28514, 28764, 28071, 27757, 27779, 27545, 26828, 26967, 26349, 26250, 25968, 25781, 25198, 24886, 24929, 24009, 23523, 23087, 22718, 22318, 22051, 21557, 21271, 21250, 20763, 20675, 19858, 19393, 18884, 17840, 2180, 2023]",0.001690312521532178,0.11999999731779099,
134123,"[0, 54934, 55943, 56368, 55649, 55758, 56002, 54242, 54267, 53806, 53616, 52739, 52791, 53187, 52360, 52919, 52177, 52609, 53573, 53290, 54713, 56049, 56632, 58850, 59435, 61446, 62991, 64272, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64593, 62962, 61675, 59187, 57976, 55455, 54149, 51565, 50621, 47080, 46730, 44864, 43329, 41611, 40101, 38936, 36868, 35226, 35552, 33222, 32541, 31779, 31159, 30603, 30827, 30141, 29713, 29747, 29449, 28685, 28794, 28025, 27870, 27626, 27619, 27065, 26718, 26802, 25831, 25344, 24760, 24188, 23539, 23063, 22391, 21974, 21764, 21118, 20884, 20021, 19569, 19015, 17875, 2114, 2006]",0.001690312521532178,0.11999999731779099,
