time,linescan,servo,motor,
321752,"[0, 10992, 12140, 13152, 14153, 15491, 17181, 19042, 20923, 22510, 24259, 25969, 28373, 30683, 32640, 35032, 36654, 38965, 41776, 43244, 45931, 48365, 49856, 53034, 54645, 57813, 59863, 61458, 64203, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63881, 63099, 60813, 60355, 57082, 56986, 55511, 54436, 52944, 51525, 50436, 48484, 46718, 47976, 45310, 44906, 44419, 43836, 42927, 43338, 42430, 41907, 42161, 41852, 40959, 41225, 40329, 40054, 39623, 39579, 38543, 38168, 38561, 37482, 37252, 36772, 36168, 35650, 35077, 34327, 33722, 33450, 32465, 32214, 31127, 30691, 30223, 28749, 2194, 2051]",16.846094131469727,1.1999999284744263,
321825,"[0, 11061, 12228, 13257, 14271, 15571, 17356, 19122, 20985, 22663, 24426, 26041, 28497, 30858, 32751, 35119, 36829, 39124, 41977, 43372, 46124, 48571, 50048, 53232, 54798, 58029, 60106, 61648, 64401, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64175, 63443, 61080, 60714, 57345, 57177, 55687, 54647, 53193, 51750, 50734, 48814, 46910, 48247, 45584, 45123, 44608, 43988, 43086, 43593, 42641, 42195, 42345, 42087, 41196, 41491, 40502, 40270, 39796, 39671, 38695, 38408, 38787, 37615, 37437, 36962, 36433, 35768, 35295, 34521, 33956, 33690, 32677, 32439, 31279, 30871, 30356, 28887, 2150, 2049]",16.846094131469727,1.1999999284744263,
321898,"[0, 10963, 12133, 13169, 14166, 15435, 17158, 18971, 20867, 22540, 24278, 25911, 28325, 30637, 32577, 34964, 36622, 38926, 41747, 43068, 45808, 48241, 49808, 52984, 54559, 57753, 59822, 61355, 64172, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63872, 63161, 60797, 60362, 57083, 56947, 55426, 54416, 52930, 51462, 50479, 48566, 46746, 47990, 45342, 44907, 44367, 43774, 42849, 43345, 42413, 41974, 42119, 41845, 40956, 41227, 40232, 40031, 39574, 39533, 38525, 38219, 38632, 37440, 37243, 36757, 36202, 35634, 35063, 34352, 33711, 33456, 32522, 32238, 31140, 30735, 30234, 28698, 2146, 1990]",16.846094131469727,1.1999999284744263,
321970,"[0, 10964, 12173, 13224, 14287, 15488, 17197, 19018, 20865, 22473, 24290, 25936, 28407, 30735, 32656, 34984, 36654, 38950, 41793, 43215, 45948, 48423, 49838, 52977, 54551, 57789, 59837, 61355, 64254, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63926, 63148, 60887, 60404, 57097, 57037, 55433, 54426, 52946, 51540, 50477, 48543, 46727, 48086, 45295, 44927, 44432, 43773, 42868, 43341, 42371, 41952, 42151, 41894, 40990, 41274, 40330, 40100, 39631, 39515, 38575, 38267, 38589, 37556, 37275, 36771, 36225, 35611, 35081, 34378, 33752, 33551, 32526, 32285, 31144, 30737, 30184, 28738, 2152, 2047]",16.846094131469727,1.1999999284744263,
322043,"[0, 10955, 12118, 13214, 14241, 15515, 17240, 18983, 20848, 22485, 24281, 25962, 28436, 30739, 32665, 35028, 36698, 38996, 41764, 43142, 45855, 48336, 49749, 53007, 54538, 57843, 59823, 61373, 64241, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63799, 63113, 60729, 60319, 57048, 56918, 55404, 54422, 52926, 51451, 50433, 48575, 46703, 47975, 45367, 44910, 44356, 43783, 42820, 43359, 42395, 41964, 42143, 41831, 40990, 41251, 40305, 40102, 39680, 39545, 38552, 38231, 38541, 37517, 37288, 36796, 36262, 35647, 35126, 34339, 33768, 33462, 32536, 32319, 31136, 30740, 30203, 28779, 2162, 2048]",16.846094131469727,1.1999999284744263,
322116,"[0, 11030, 12181, 13206, 14274, 15531, 17274, 19107, 20968, 22562, 24335, 26000, 28487, 30740, 32707, 35109, 36783, 39034, 41894, 43181, 45955, 48443, 49893, 53078, 54670, 57877, 59893, 61385, 64247, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63896, 63123, 60764, 60298, 57099, 56972, 55431, 54514, 53056, 51567, 50527, 48594, 46806, 48065, 45424, 44953, 44435, 43815, 42930, 43417, 42447, 41955, 42198, 41925, 40993, 41336, 40388, 40173, 39717, 39570, 38597, 38211, 38616, 37606, 37306, 36907, 36359, 35770, 35218, 34489, 33850, 33630, 32633, 32359, 31273, 30830, 30315, 28833, 2134, 2042]",16.846094131469727,1.1999999284744263,
322188,"[0, 10998, 12164, 13228, 14212, 15482, 17171, 18965, 20822, 22490, 24327, 25986, 28407, 30676, 32599, 34990, 36723, 38990, 41835, 43170, 45919, 48341, 49844, 53024, 54579, 57792, 59805, 61362, 64298, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63803, 63076, 60764, 60391, 57052, 56939, 55394, 54450, 52901, 51538, 50447, 48537, 46721, 47958, 45361, 44930, 44408, 43800, 42863, 43374, 42397, 41908, 42070, 41798, 40949, 41245, 40323, 40075, 39635, 39548, 38493, 38191, 38518, 37520, 37198, 36779, 36285, 35687, 35146, 34375, 33800, 33528, 32515, 32319, 31221, 30766, 30244, 28804, 2153, 1995]",16.846094131469727,1.1999999284744263,
322261,"[0, 10988, 12159, 13219, 14203, 15469, 17173, 18989, 20903, 22582, 24320, 25947, 28422, 30663, 32613, 35005, 36686, 39021, 41839, 43227, 45929, 48343, 49831, 53078, 54594, 57821, 59858, 61444, 64247, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63817, 63045, 60722, 60319, 56979, 56953, 55422, 54495, 52920, 51482, 50461, 48476, 46685, 47912, 45330, 44853, 44374, 43777, 42856, 43332, 42371, 41871, 42165, 41822, 40920, 41238, 40351, 40115, 39654, 39541, 38557, 38181, 38590, 37503, 37235, 36777, 36276, 35697, 35186, 34452, 33819, 33522, 32491, 32253, 31124, 30781, 30325, 28825, 2170, 2075]",16.846094131469727,1.1999999284744263,
322334,"[0, 10943, 12132, 13240, 14261, 15530, 17190, 18991, 20881, 22515, 24338, 25965, 28427, 30717, 32624, 35034, 36676, 38969, 41868, 43252, 45998, 48389, 49841, 53055, 54605, 57839, 59868, 61367, 64212, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63845, 63087, 60798, 60288, 56977, 56889, 55430, 54352, 52918, 51453, 50435, 48483, 46651, 47957, 45306, 44842, 44359, 43852, 42870, 43363, 42425, 41903, 42094, 41816, 40905, 41228, 40332, 40053, 39661, 39473, 38511, 38171, 38551, 37468, 37244, 36776, 36304, 35714, 35111, 34376, 33753, 33522, 32448, 32286, 31123, 30760, 30342, 28828, 2161, 2014]",16.846094131469727,1.1999999284744263,
322407,"[0, 10954, 12148, 13151, 14169, 15428, 17187, 18986, 20839, 22547, 24341, 25981, 28472, 30724, 32639, 35069, 36748, 39079, 41902, 43295, 46049, 48477, 49914, 53109, 54751, 57969, 60036, 61535, 64391, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63916, 63219, 60829, 60437, 57108, 57063, 55497, 54447, 53057, 51530, 50515, 48580, 46718, 48055, 45402, 44947, 44457, 43866, 42962, 43365, 42486, 41967, 42222, 41956, 41038, 41323, 40352, 40112, 39679, 39541, 38608, 38342, 38634, 37570, 37292, 36842, 36295, 35685, 35254, 34528, 33887, 33606, 32527, 32354, 31233, 30754, 30320, 28816, 2191, 2048]",16.846094131469727,1.1999999284744263,
322479,"[0, 10946, 12116, 13167, 14215, 15503, 17221, 18997, 20877, 22512, 24350, 25972, 28429, 30635, 32608, 35023, 36656, 39002, 41895, 43222, 45918, 48343, 49847, 53031, 54615, 57890, 59885, 61424, 64268, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63793, 63122, 60716, 60301, 57019, 56939, 55418, 54391, 52888, 51535, 50489, 48549, 46737, 48019, 45289, 44875, 44342, 43834, 42900, 43380, 42406, 41918, 42088, 41804, 40912, 41242, 40330, 40106, 39669, 39502, 38513, 38192, 38587, 37478, 37298, 36840, 36265, 35686, 35146, 34419, 33789, 33504, 32617, 32354, 31162, 30764, 30258, 28740, 2130, 2014]",16.846094131469727,1.1999999284744263,
322552,"[0, 11001, 12154, 13185, 14235, 15466, 17224, 19046, 20880, 22518, 24352, 25993, 28407, 30653, 32593, 35063, 36725, 39036, 41860, 43230, 45961, 48355, 49855, 53064, 54713, 57874, 59925, 61428, 64303, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63805, 63050, 60748, 60250, 57057, 56965, 55464, 54460, 52949, 51495, 50398, 48501, 46707, 48023, 45362, 44914, 44395, 43824, 42849, 43350, 42421, 41898, 42118, 41851, 41000, 41335, 40347, 40106, 39680, 39570, 38588, 38180, 38557, 37433, 37225, 36788, 36263, 35700, 35191, 34419, 33820, 33539, 32544, 32272, 31183, 30775, 30292, 28881, 2185, 2037]",16.846094131469727,1.1999999284744263,
322625,"[0, 10962, 12191, 13238, 14307, 15556, 17266, 18994, 20902, 22548, 24371, 26028, 28511, 30691, 32616, 35010, 36710, 39005, 41855, 43187, 46007, 48414, 49894, 53077, 54627, 57792, 59881, 61479, 64263, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63738, 63034, 60726, 60273, 56939, 56886, 55393, 54337, 52892, 51399, 50399, 48452, 46631, 47916, 45330, 44847, 44379, 43771, 42822, 43313, 42355, 41890, 42121, 41883, 40984, 41275, 40303, 40055, 39614, 39482, 38538, 38182, 38594, 37555, 37313, 36812, 36281, 35652, 35165, 34421, 33749, 33559, 32555, 32291, 31253, 30793, 30268, 28799, 2137, 2023]",16.846094131469727,1.1999999284744263,
322697,"[0, 10989, 12127, 13197, 14277, 15549, 17275, 19072, 20966, 22565, 24381, 26014, 28459, 30731, 32675, 35023, 36704, 39001, 41899, 43281, 45955, 48440, 49884, 53119, 54700, 57818, 59909, 61383, 64313, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63840, 63060, 60753, 60270, 57082, 56901, 55426, 54474, 52969, 51435, 50437, 48485, 46728, 47966, 45380, 44885, 44390, 43778, 42801, 43320, 42404, 41917, 42187, 41880, 41010, 41293, 40255, 40095, 39566, 39526, 38510, 38272, 38655, 37567, 37298, 36812, 36238, 35633, 35113, 34425, 33895, 33570, 32567, 32292, 31168, 30738, 30223, 28816, 2141, 2023]",16.846094131469727,1.1999999284744263,
322770,"[0, 11043, 12211, 13306, 14349, 15643, 17358, 19159, 21018, 22687, 24536, 26204, 28696, 30920, 32875, 35257, 36998, 39321, 42169, 43536, 46307, 48774, 50254, 53404, 54982, 58253, 60309, 61937, 64831, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64273, 63564, 61192, 60706, 57384, 57299, 55782, 54797, 53333, 51846, 50785, 48845, 47049, 48342, 45706, 45196, 44708, 44125, 43159, 43581, 42646, 42203, 42431, 42144, 41238, 41526, 40610, 40415, 39873, 39733, 38791, 38522, 38885, 37783, 37490, 37034, 36485, 35909, 35337, 34661, 34083, 33740, 32744, 32479, 31354, 30971, 30475, 29027, 2168, 2014]",16.846094131469727,1.1999999284744263,
322843,"[0, 10993, 12131, 13209, 14261, 15557, 17259, 19066, 20902, 22543, 24313, 25977, 28454, 30781, 32721, 35075, 36718, 39083, 41903, 43250, 46031, 48420, 49885, 53132, 54711, 57933, 59895, 61455, 64256, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63730, 63035, 60729, 60288, 57016, 56903, 55410, 54360, 52883, 51417, 50452, 48443, 46672, 47947, 45320, 44867, 44331, 43740, 42873, 43320, 42309, 41915, 42117, 41856, 40969, 41230, 40298, 40096, 39631, 39562, 38571, 38272, 38590, 37466, 37262, 36807, 36260, 35672, 35145, 34384, 33742, 33460, 32526, 32299, 31110, 30738, 30262, 28815, 2188, 2060]",16.846094131469727,1.1999999284744263,
322916,"[0, 11012, 12144, 13212, 14210, 15521, 17232, 19076, 20967, 22578, 24328, 25999, 28419, 30676, 32659, 35071, 36757, 39006, 41901, 43191, 45875, 48388, 49875, 53095, 54653, 57860, 59910, 61431, 64183, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63671, 63061, 60683, 60307, 56950, 56958, 55435, 54355, 52909, 51429, 50318, 48453, 46619, 47923, 45303, 44892, 44406, 43771, 42829, 43322, 42330, 41861, 42114, 41845, 40945, 41278, 40298, 40026, 39589, 39459, 38452, 38177, 38579, 37520, 37266, 36772, 36228, 35629, 35098, 34394, 33770, 33511, 32547, 32324, 31182, 30685, 30243, 28754, 2128, 2044]",16.846094131469727,1.1999999284744263,
322988,"[0, 11002, 12140, 13272, 14316, 15581, 17310, 19055, 20923, 22599, 24348, 26028, 28509, 30783, 32704, 35124, 36790, 39037, 41841, 43184, 45986, 48466, 49980, 53205, 54765, 57935, 59972, 61498, 64367, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63797, 63100, 60710, 60268, 57028, 56884, 55463, 54451, 52955, 51498, 50408, 48451, 46646, 47960, 45356, 44900, 44415, 43803, 42851, 43375, 42405, 41949, 42137, 41862, 40991, 41333, 40341, 40144, 39639, 39503, 38546, 38204, 38622, 37511, 37314, 36835, 36314, 35653, 35133, 34393, 33773, 33524, 32574, 32330, 31204, 30761, 30286, 28783, 2130, 2046]",16.846094131469727,1.1999999284744263,
323061,"[0, 10988, 12160, 13228, 14321, 15568, 17321, 19073, 20917, 22565, 24358, 26003, 28495, 30769, 32711, 35138, 36769, 39047, 41922, 43250, 46047, 48526, 50019, 53162, 54727, 57901, 59970, 61524, 64389, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63851, 63052, 60822, 60342, 57023, 56888, 55379, 54381, 52906, 51530, 50437, 48547, 46690, 47974, 45320, 44876, 44339, 43760, 42896, 43371, 42394, 41919, 42157, 41888, 40979, 41284, 40353, 40069, 39656, 39518, 38525, 38208, 38558, 37515, 37308, 36784, 36293, 35604, 35120, 34414, 33767, 33478, 32537, 32348, 31153, 30743, 30244, 28758, 2131, 2027]",16.846094131469727,1.1999999284744263,
323134,"[0, 10984, 12176, 13290, 14288, 15568, 17337, 19127, 20989, 22574, 24398, 26105, 28575, 30908, 32831, 35216, 36849, 39143, 42041, 43386, 46149, 48615, 50137, 53283, 54871, 58155, 60136, 61713, 64591, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64001, 63216, 60842, 60385, 57127, 57006, 55474, 54550, 53000, 51625, 50597, 48597, 46752, 48047, 45411, 44973, 44477, 43879, 42991, 43510, 42470, 41980, 42229, 41930, 41108, 41416, 40395, 40208, 39777, 39617, 38724, 38349, 38722, 37532, 37286, 36838, 36298, 35751, 35240, 34489, 33891, 33560, 32605, 32367, 31245, 30844, 30340, 28831, 2141, 1990]",16.846094131469727,1.1999999284744263,
323207,"[0, 10996, 12156, 13236, 14293, 15528, 17303, 19108, 20976, 22604, 24352, 26019, 28461, 30756, 32722, 35144, 36780, 39079, 41916, 43245, 45948, 48494, 49981, 53221, 54770, 57985, 59998, 61459, 64342, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63721, 62973, 60636, 60242, 56874, 56841, 55343, 54364, 52851, 51435, 50398, 48438, 46665, 47921, 45319, 44850, 44360, 43742, 42855, 43224, 42353, 41878, 42113, 41771, 40899, 41207, 40315, 40084, 39632, 39506, 38507, 38149, 38565, 37504, 37237, 36720, 36192, 35626, 35095, 34347, 33782, 33493, 32515, 32287, 31177, 30771, 30229, 28780, 2137, 1998]",16.846094131469727,1.1999999284744263,
323279,"[0, 10995, 12125, 13198, 14215, 15518, 17267, 19059, 20976, 22618, 24389, 26069, 28488, 30833, 32806, 35221, 36895, 39166, 42046, 43349, 46159, 48576, 50059, 53329, 54907, 58109, 60173, 61682, 64557, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63919, 63192, 60781, 60427, 57127, 57023, 55510, 54535, 53011, 51573, 50501, 48502, 46758, 48033, 45397, 44983, 44497, 43871, 42931, 43435, 42459, 41986, 42243, 41885, 41086, 41372, 40412, 40166, 39710, 39528, 38538, 38233, 38637, 37637, 37324, 36939, 36337, 35693, 35239, 34425, 33828, 33534, 32588, 32359, 31256, 30800, 30290, 28840, 2207, 2081]",16.846094131469727,1.1999999284744263,
323352,"[0, 11014, 12225, 13253, 14281, 15562, 17295, 19098, 21035, 22611, 24482, 26090, 28606, 30891, 32743, 35123, 36794, 39113, 42027, 43408, 46247, 48604, 50138, 53355, 54862, 58079, 60083, 61639, 64547, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63979, 63273, 60879, 60484, 57171, 57057, 55570, 54544, 53038, 51604, 50590, 48642, 46821, 48092, 45473, 45002, 44502, 43921, 42932, 43434, 42451, 41978, 42182, 41921, 41046, 41373, 40463, 40203, 39755, 39620, 38643, 38207, 38653, 37566, 37351, 36937, 36372, 35755, 35190, 34440, 33867, 33587, 32583, 32394, 31250, 30828, 30315, 28779, 2120, 2018]",16.846094131469727,1.1999999284744263,
323425,"[0, 10992, 12149, 13193, 14225, 15505, 17251, 19035, 20909, 22580, 24316, 26008, 28402, 30717, 32633, 34977, 36726, 38981, 41902, 43230, 45977, 48366, 49896, 53070, 54634, 57795, 59889, 61400, 64229, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63703, 62952, 60625, 60160, 56864, 56767, 55271, 54329, 52849, 51313, 50292, 48403, 46610, 47880, 45273, 44828, 44300, 43682, 42767, 43241, 42266, 41851, 42127, 41823, 40886, 41222, 40315, 39998, 39537, 39454, 38422, 38114, 38587, 37471, 37114, 36693, 36147, 35501, 35063, 34283, 33739, 33367, 32394, 32118, 30950, 30568, 30004, 28608, 2161, 2039]",16.846094131469727,1.1999999284744263,
323498,"[0, 11004, 12162, 13254, 14251, 15515, 17207, 18979, 20827, 22506, 24307, 25945, 28428, 30698, 32611, 35001, 36630, 38930, 41818, 43245, 45892, 48337, 49828, 53018, 54569, 57800, 59866, 61413, 64292, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63624, 62985, 60579, 60218, 56949, 56875, 55337, 54295, 52836, 51383, 50333, 48367, 46523, 47880, 45235, 44758, 44315, 43685, 42716, 43201, 42270, 41849, 41997, 41666, 40823, 41101, 40206, 39898, 39504, 39325, 38302, 37999, 38380, 37263, 36979, 36434, 35842, 35286, 34721, 33987, 33339, 33059, 32017, 31801, 30566, 30121, 29625, 28124, 2153, 2011]",16.846094131469727,1.1999999284744263,
323570,"[0, 10984, 12167, 13237, 14288, 15538, 17317, 19025, 20902, 22551, 24314, 26003, 28435, 30735, 32631, 35020, 36727, 39017, 41783, 43134, 45971, 48361, 49834, 53096, 54562, 57797, 59798, 61390, 64259, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63717, 62967, 60553, 60170, 56864, 56748, 55235, 54282, 52791, 51305, 50259, 48346, 46540, 47770, 45161, 44635, 44093, 43472, 42586, 43085, 42120, 41614, 41775, 41453, 40547, 40805, 39807, 39622, 39127, 38975, 37931, 37544, 37810, 36787, 36420, 35936, 35426, 34781, 34148, 33402, 32733, 32397, 31462, 31148, 30017, 29548, 28985, 27565, 2166, 2083]",16.846094131469727,1.1999999284744263,
