time,linescan,servo,motor,
11838,"[0, 73, 101, 103, 85, 78, 116, 81, 103, 90, 85, 79, 108, 92, 75, 81, 109, 113, 100, 81, 97, 79, 125, 79, 90, 86, 126, 85, 103, 83, 89, 87, 88, 111, 83, 121, 101, 82, 95, 98, 91, 87, 81, 129, 81, 91, 89, 84, 92, 85, 110, 99, 83, 112, 127, 99, 76, 87, 79, 122, 84, 87, 122, 102, 93, 90, 78, 111, 93, 78, 131, 81, 98, 89, 109, 101, 82, 96, 94, 99, 100, 76, 81, 90, 107, 119, 83, 78, 128, 83, 111, 92, 95, 120, 84, 94, 144, 84, 84, 84, 135, 85, 104, 80, 81, 82, 110, 88, 95, 119, 100, 81, 86, 84, 134, 82, 88, 85, 89, 108, 102, 77, 90, 81, 112, 76, 122, 90]",0.0012397656682878733,0.11999999731779099,
11911,"[0, 91, 82, 135, 65, 84, 86, 113, 85, 127, 84, 95, 86, 84, 84, 119, 84, 104, 86, 87, 103, 87, 122, 83, 94, 78, 128, 94, 96, 94, 98, 82, 84, 83, 126, 86, 84, 85, 84, 128, 81, 93, 102, 80, 74, 117, 96, 104, 80, 97, 84, 75, 89, 80, 111, 87, 86, 84, 114, 86, 89, 119, 90, 79, 112, 95, 91, 105, 80, 110, 87, 81, 83, 89, 85, 118, 101, 80, 103, 79, 94, 88, 84, 81, 107, 86, 94, 87, 117, 103, 84, 102, 90, 85, 122, 77, 95, 88, 108, 90, 80, 126, 89, 68, 127, 82, 91, 95, 85, 85, 82, 118, 90, 77, 114, 91, 94, 91, 83, 94, 113, 82, 115, 94, 88, 107, 87, 87]",0.0013025000225752592,0.11999999731779099,
11983,"[0, 78, 105, 79, 87, 82, 84, 135, 82, 106, 89, 83, 92, 88, 104, 87, 95, 102, 90, 90, 88, 114, 85, 81, 107, 88, 86, 122, 89, 100, 89, 87, 79, 126, 80, 88, 85, 83, 115, 105, 81, 88, 100, 85, 81, 116, 112, 82, 102, 84, 104, 87, 83, 103, 81, 81, 121, 70, 84, 132, 86, 81, 99, 81, 113, 87, 87, 80, 85, 103, 84, 87, 112, 88, 87, 101, 86, 129, 83, 93, 83, 108, 118, 90, 79, 86, 91, 86, 117, 87, 84, 128, 99, 92, 102, 83, 73, 116, 83, 90, 94, 85, 102, 78, 120, 78, 104, 86, 87, 94, 84, 117, 90, 84, 112, 87, 95, 103, 89, 102, 85, 129, 83, 87, 86, 95, 78, 122]",0.0018328906735405326,0.11999999731779099,
12056,"[0, 81, 91, 116, 83, 110, 85, 98, 78, 116, 104, 82, 87, 85, 82, 121, 91, 78, 122, 94, 97, 78, 113, 90, 92, 90, 83, 95, 91, 96, 90, 92, 90, 88, 95, 81, 116, 90, 91, 130, 82, 89, 105, 81, 88, 85, 132, 84, 87, 99, 88, 82, 93, 96, 115, 92, 88, 89, 113, 92, 87, 97, 83, 114, 80, 89, 115, 89, 80, 138, 84, 86, 93, 72, 132, 80, 109, 90, 92, 82, 96, 87, 89, 85, 85, 116, 103, 88, 78, 95, 88, 84, 82, 121, 88, 87, 121, 104, 82, 89, 93, 132, 78, 93, 85, 78, 122, 88, 98, 78, 119, 85, 86, 125, 80, 88, 114, 59, 86, 123, 84, 106, 84, 80, 110, 65, 94, 87]",0.00181007815990597,0.11999999731779099,
12129,"[0, 81, 83, 105, 77, 89, 78, 111, 85, 120, 99, 86, 77, 125, 88, 96, 97, 74, 128, 83, 90, 107, 91, 89, 79, 89, 91, 87, 85, 141, 68, 87, 116, 88, 89, 132, 82, 92, 101, 87, 117, 78, 118, 85, 77, 117, 94, 86, 125, 91, 88, 80, 118, 94, 90, 88, 123, 83, 89, 90, 88, 88, 114, 85, 89, 96, 131, 81, 102, 83, 89, 90, 86, 124, 82, 85, 81, 120, 90, 94, 89, 85, 88, 127, 79, 82, 117, 87, 94, 111, 84, 90, 119, 102, 78, 88, 84, 116, 88, 84, 117, 91, 86, 90, 76, 128, 79, 107, 83, 80, 105, 86, 80, 110, 74, 89, 88, 88, 126, 89, 83, 133, 84, 87, 106, 82, 86, 89]",0.0014564844314008951,0.11999999731779099,
12201,"[0, 46, 116, 89, 78, 108, 108, 91, 107, 94, 88, 109, 84, 94, 117, 90, 90, 86, 109, 82, 103, 83, 106, 115, 85, 104, 85, 122, 97, 95, 89, 84, 86, 127, 87, 92, 101, 85, 88, 128, 77, 87, 81, 100, 106, 82, 120, 97, 82, 99, 109, 82, 83, 73, 112, 89, 81, 105, 118, 98, 89, 105, 81, 99, 95, 110, 109, 80, 82, 85, 139, 80, 102, 84, 90, 97, 85, 133, 78, 105, 88, 83, 104, 90, 81, 86, 98, 78, 106, 83, 83, 85, 94, 110, 114, 86, 82, 78, 116, 92, 110, 79, 93, 82, 83, 131, 80, 91, 91, 80, 119, 97, 100, 87, 91, 86, 96, 103, 86, 102, 82, 124, 94, 88, 108, 77, 165, 61]",0.0016846093349158764,0.11999999731779099,
12274,"[0, 65, 84, 83, 114, 85, 85, 135, 86, 79, 89, 88, 119, 85, 79, 132, 86, 78, 94, 83, 109, 88, 82, 123, 102, 77, 82, 87, 128, 92, 83, 109, 83, 92, 104, 81, 104, 78, 107, 87, 94, 89, 98, 91, 95, 92, 98, 86, 91, 131, 84, 92, 86, 82, 110, 98, 108, 88, 75, 89, 85, 119, 90, 84, 92, 113, 83, 122, 104, 82, 99, 111, 83, 99, 78, 96, 104, 77, 107, 77, 106, 79, 103, 77, 97, 70, 131, 79, 106, 83, 84, 85, 97, 80, 113, 83, 104, 78, 128, 94, 102, 85, 99, 92, 84, 85, 113, 90, 86, 116, 112, 85, 90, 113, 64, 90, 96, 130, 88, 89, 83, 115, 81, 87, 118, 87, 86, 87]",0.0011314062867313623,0.11999999731779099,
12347,"[0, 80, 121, 88, 98, 80, 113, 107, 87, 88, 89, 113, 90, 93, 89, 82, 83, 100, 78, 111, 89, 103, 120, 81, 94, 83, 108, 87, 132, 77, 111, 78, 116, 89, 80, 104, 82, 81, 117, 87, 84, 103, 86, 110, 87, 93, 109, 87, 91, 117, 85, 84, 85, 110, 80, 125, 98, 81, 97, 86, 91, 104, 80, 125, 97, 79, 91, 85, 83, 141, 84, 83, 94, 94, 104, 94, 85, 87, 104, 86, 102, 82, 85, 81, 131, 98, 76, 89, 85, 123, 104, 91, 89, 77, 84, 95, 81, 117, 90, 83, 133, 83, 79, 83, 83, 115, 95, 79, 121, 99, 85, 89, 123, 93, 130, 83, 101, 85, 101, 90, 91, 99, 103, 75, 102, 87, 82, 119]",0.00181007815990597,0.11999999731779099,
12419,"[0, 91, 89, 109, 92, 86, 112, 81, 117, 88, 85, 89, 115, 86, 81, 109, 80, 130, 78, 104, 82, 86, 90, 112, 92, 81, 122, 99, 84, 111, 85, 83, 104, 85, 86, 85, 83, 114, 94, 88, 126, 77, 94, 91, 98, 117, 90, 101, 80, 99, 89, 95, 91, 84, 119, 88, 103, 91, 82, 110, 48, 119, 108, 86, 90, 84, 106, 78, 101, 88, 66, 127, 79, 90, 88, 103, 112, 111, 83, 87, 107, 84, 82, 90, 102, 95, 98, 100, 86, 98, 80, 105, 79, 109, 82, 98, 86, 99, 92, 93, 83, 90, 84, 124, 89, 98, 88, 87, 114, 92, 83, 110, 91, 82, 124, 84, 82, 122, 82, 83, 103, 83, 114, 90, 78, 132, 78, 76]",0.0014564844314008951,0.11999999731779099,
12492,"[0, 49, 111, 77, 116, 90, 87, 110, 112, 85, 88, 104, 117, 103, 85, 86, 87, 86, 92, 120, 86, 89, 128, 81, 102, 84, 98, 93, 91, 79, 136, 84, 101, 83, 91, 89, 88, 79, 130, 81, 88, 91, 89, 88, 108, 84, 84, 125, 93, 101, 82, 94, 84, 84, 129, 79, 86, 104, 83, 87, 112, 84, 86, 107, 89, 85, 122, 97, 91, 87, 93, 93, 99, 93, 77, 118, 87, 93, 83, 123, 83, 94, 93, 91, 85, 112, 104, 79, 81, 90, 86, 121, 91, 86, 100, 88, 128, 81, 114, 85, 84, 94, 78, 123, 79, 89, 91, 86, 94, 134, 78, 98, 101, 83, 127, 93, 95, 88, 139, 78, 87, 94, 94, 83, 128, 85, 101, 78]",0.001137109356932342,0.11999999731779099,
12565,"[0, 62, 93, 108, 93, 95, 84, 84, 84, 125, 87, 94, 92, 109, 90, 80, 96, 101, 78, 107, 86, 82, 97, 94, 103, 85, 88, 89, 81, 117, 86, 84, 110, 105, 85, 92, 87, 86, 86, 113, 95, 131, 81, 91, 81, 97, 105, 79, 123, 97, 87, 81, 91, 84, 124, 104, 89, 83, 74, 121, 88, 93, 92, 117, 93, 89, 78, 123, 104, 79, 92, 88, 89, 86, 117, 97, 99, 83, 102, 80, 89, 91, 80, 130, 87, 81, 103, 80, 99, 82, 90, 93, 96, 85, 81, 129, 84, 104, 93, 84, 95, 83, 87, 90, 109, 114, 80, 73, 115, 84, 81, 118, 89, 82, 112, 95, 104, 89, 92, 97, 116, 84, 84, 122, 91, 89, 85, 115]",0.0011770311975851655,0.11999999731779099,
12637,"[0, 67, 104, 79, 119, 87, 77, 109, 82, 83, 92, 91, 88, 115, 86, 78, 114, 89, 90, 90, 91, 116, 84, 90, 104, 79, 128, 86, 98, 99, 93, 90, 85, 107, 79, 76, 122, 79, 87, 85, 124, 80, 88, 82, 108, 90, 86, 130, 81, 107, 85, 85, 85, 103, 90, 113, 83, 84, 130, 85, 90, 84, 86, 107, 86, 131, 89, 83, 98, 78, 92, 86, 87, 91, 103, 94, 83, 113, 84, 80, 121, 86, 106, 89, 81, 120, 104, 77, 100, 83, 86, 89, 115, 88, 84, 114, 84, 109, 89, 84, 122, 92, 111, 93, 107, 85, 97, 87, 123, 97, 78, 85, 117, 110, 82, 94, 79, 118, 92, 115, 88, 101, 103, 91, 85, 109, 83, 91]",0.0016161719104275107,0.11999999731779099,
12710,"[0, 81, 122, 95, 83, 113, 91, 85, 83, 90, 85, 85, 109, 111, 88, 85, 99, 94, 111, 95, 85, 114, 90, 86, 116, 78, 129, 83, 99, 89, 89, 94, 86, 113, 83, 89, 124, 73, 118, 96, 88, 82, 138, 81, 94, 87, 83, 118, 89, 92, 84, 133, 78, 106, 80, 87, 87, 114, 88, 132, 80, 96, 95, 92, 99, 80, 90, 88, 84, 124, 91, 100, 105, 81, 93, 86, 104, 83, 118, 88, 96, 112, 83, 105, 87, 119, 92, 87, 126, 82, 84, 96, 97, 118, 93, 89, 86, 89, 117, 87, 90, 130, 64, 126, 82, 92, 91, 93, 80, 121, 86, 99, 89, 110, 89, 89, 93, 113, 90, 83, 127, 78, 85, 81, 112, 88, 85, 122]",0.0014792968286201358,0.11999999731779099,
12783,"[0, 64, 115, 95, 89, 96, 88, 106, 80, 118, 99, 93, 80, 96, 80, 96, 116, 85, 115, 107, 80, 84, 86, 126, 77, 70, 122, 85, 107, 110, 86, 122, 78, 102, 82, 108, 91, 83, 108, 81, 123, 95, 113, 90, 85, 85, 95, 88, 107, 88, 80, 114, 110, 94, 90, 85, 114, 96, 95, 84, 100, 81, 116, 80, 95, 87, 87, 96, 108, 124, 88, 77, 86, 84, 120, 104, 83, 101, 78, 97, 92, 82, 93, 80, 103, 112, 108, 82, 86, 91, 85, 105, 86, 105, 90, 85, 118, 87, 102, 81, 99, 80, 91, 82, 137, 81, 100, 77, 100, 88, 85, 91, 80, 86, 128, 84, 91, 118, 115, 118, 82, 89, 91, 85, 83, 108, 78, 120]",0.0016104687238112092,0.11999999731779099,
12855,"[0, 62, 93, 91, 79, 133, 77, 107, 90, 80, 92, 92, 111, 83, 91, 126, 81, 95, 85, 112, 85, 84, 123, 93, 91, 94, 92, 90, 85, 80, 121, 86, 89, 128, 83, 109, 89, 79, 89, 86, 90, 130, 84, 109, 91, 83, 82, 95, 86, 90, 91, 115, 90, 80, 119, 93, 103, 79, 123, 80, 89, 90, 106, 88, 90, 138, 77, 85, 85, 110, 94, 88, 96, 85, 119, 90, 89, 112, 85, 82, 120, 108, 84, 103, 78, 104, 97, 102, 83, 87, 89, 110, 91, 81, 121, 113, 64, 93, 84, 116, 86, 90, 116, 88, 88, 90, 86, 91, 121, 99, 92, 89, 78, 115, 83, 126, 91, 84, 80, 107, 82, 121, 87, 83, 80, 133, 81, 90]",0.0012568749953061342,0.11999999731779099,
12928,"[0, 63, 82, 103, 85, 81, 125, 84, 134, 89, 81, 105, 87, 80, 88, 84, 86, 130, 76, 84, 82, 114, 87, 85, 115, 86, 82, 105, 84, 126, 84, 91, 101, 91, 105, 86, 79, 84, 83, 109, 87, 80, 131, 78, 101, 81, 116, 86, 97, 109, 119, 81, 91, 108, 75, 84, 86, 126, 83, 118, 87, 83, 117, 78, 133, 79, 100, 88, 85, 81, 112, 90, 88, 84, 123, 85, 108, 85, 101, 90, 84, 129, 81, 100, 84, 98, 95, 85, 89, 107, 89, 88, 121, 90, 93, 83, 114, 110, 80, 107, 76, 107, 81, 101, 80, 108, 86, 79, 85, 81, 116, 89, 84, 105, 135, 100, 101, 83, 100, 85, 93, 93, 113, 87, 90, 89, 87, 80]",0.0014792968286201358,0.11999999731779099,
13001,"[0, 67, 86, 85, 96, 110, 93, 105, 96, 111, 71, 96, 82, 100, 86, 108, 107, 83, 89, 86, 80, 110, 115, 105, 88, 93, 94, 92, 95, 91, 112, 89, 83, 115, 107, 96, 84, 96, 106, 89, 81, 89, 114, 80, 85, 85, 115, 86, 105, 84, 132, 78, 95, 109, 81, 114, 84, 86, 96, 86, 91, 85, 87, 115, 87, 110, 90, 88, 117, 85, 80, 116, 81, 127, 84, 104, 104, 80, 128, 87, 102, 91, 88, 89, 104, 82, 119, 91, 82, 91, 117, 92, 94, 98, 92, 93, 127, 103, 83, 92, 82, 84, 120, 82, 78, 118, 108, 81, 104, 79, 87, 91, 82, 118, 89, 84, 121, 127, 88, 89, 92, 89, 79, 96, 94, 89, 93, 85]",0.001199843711219728,0.11999999731779099,
13073,"[0, 84, 89, 116, 90, 96, 101, 97, 102, 90, 108, 85, 97, 114, 86, 92, 125, 76, 90, 106, 91, 83, 106, 80, 124, 92, 84, 126, 80, 89, 85, 114, 84, 109, 84, 85, 92, 122, 101, 90, 83, 87, 79, 105, 118, 90, 85, 123, 84, 87, 109, 79, 118, 85, 108, 91, 82, 128, 82, 106, 102, 89, 93, 82, 82, 95, 82, 113, 84, 80, 120, 87, 78, 124, 100, 98, 107, 90, 91, 82, 84, 91, 82, 112, 85, 88, 114, 86, 90, 95, 115, 93, 83, 107, 82, 115, 86, 86, 89, 86, 133, 87, 84, 97, 77, 85, 89, 111, 109, 81, 88, 87, 108, 86, 104, 86, 121, 83, 88, 115, 114, 73, 88, 87, 79, 115, 91, 85]",0.0015648436965420842,0.11999999731779099,
13146,"[0, 66, 93, 78, 139, 78, 100, 79, 108, 81, 88, 107, 90, 80, 116, 113, 66, 92, 93, 85, 107, 96, 93, 112, 103, 92, 99, 97, 78, 85, 78, 124, 97, 88, 73, 117, 102, 98, 96, 76, 136, 80, 109, 90, 92, 79, 87, 100, 103, 83, 99, 80, 81, 89, 114, 89, 76, 134, 79, 83, 87, 111, 89, 105, 88, 89, 119, 83, 129, 79, 95, 79, 120, 98, 80, 99, 95, 103, 79, 90, 87, 85, 108, 91, 78, 114, 114, 86, 79, 130, 81, 105, 82, 89, 86, 109, 85, 87, 117, 89, 83, 111, 82, 97, 122, 92, 92, 94, 108, 82, 89, 93, 84, 114, 85, 90, 112, 88, 84, 121, 75, 91, 85, 126, 89, 86, 79, 140]",0.0012796875089406967,0.11999999731779099,
13219,"[0, 55, 109, 89, 83, 125, 96, 105, 77, 71, 130, 92, 83, 91, 85, 79, 129, 85, 89, 108, 92, 82, 122, 114, 86, 102, 81, 105, 93, 80, 99, 81, 103, 86, 90, 91, 96, 89, 123, 87, 82, 78, 83, 108, 82, 129, 79, 82, 82, 119, 101, 84, 96, 106, 88, 87, 81, 90, 94, 86, 79, 117, 91, 82, 137, 80, 94, 87, 90, 80, 117, 91, 89, 80, 128, 79, 96, 104, 92, 80, 100, 80, 88, 91, 82, 86, 118, 93, 85, 88, 131, 84, 107, 94, 106, 79, 84, 91, 88, 122, 84, 88, 90, 120, 91, 85, 120, 86, 103, 87, 109, 81, 117, 85, 87, 112, 103, 92, 89, 108, 84, 128, 88, 104, 85, 86, 101, 78]",0.0011257031001150608,0.11999999731779099,
13291,"[0, 86, 93, 95, 119, 85, 82, 122, 80, 89, 83, 121, 76, 85, 85, 114, 84, 87, 126, 75, 86, 86, 115, 84, 93, 83, 94, 130, 80, 102, 89, 103, 83, 90, 86, 89, 86, 134, 98, 74, 90, 83, 130, 89, 89, 82, 113, 85, 86, 120, 91, 87, 83, 110, 87, 94, 83, 128, 79, 92, 92, 78, 120, 87, 94, 116, 100, 82, 96, 90, 113, 83, 93, 123, 86, 72, 120, 90, 78, 121, 108, 87, 99, 82, 90, 91, 85, 106, 138, 91, 67, 100, 126, 79, 90, 86, 89, 124, 85, 102, 80, 104, 85, 83, 86, 96, 85, 121, 89, 130, 90, 86, 94, 107, 81, 113, 92, 86, 112, 84, 91, 110, 79, 114, 84, 82, 103, 81]",0.0014850000152364373,0.11999999731779099,
13364,"[0, 76, 106, 84, 83, 91, 84, 88, 125, 87, 93, 93, 84, 122, 78, 88, 86, 126, 78, 81, 114, 102, 79, 89, 83, 106, 79, 123, 78, 91, 82, 115, 84, 85, 126, 83, 85, 78, 116, 88, 81, 112, 96, 128, 82, 105, 79, 84, 82, 130, 90, 91, 101, 74, 82, 121, 82, 90, 94, 96, 83, 119, 83, 70, 134, 86, 85, 90, 95, 86, 110, 91, 114, 80, 114, 84, 85, 134, 76, 90, 80, 114, 93, 95, 89, 80, 120, 78, 112, 91, 99, 105, 76, 98, 90, 95, 80, 89, 127, 85, 108, 79, 104, 87, 82, 104, 74, 86, 79, 115, 84, 79, 135, 81, 93, 81, 94, 97, 133, 87, 84, 91, 92, 99, 88, 79, 84, 79]",0.0013481250498443842,0.11999999731779099,
13437,"[0, 69, 107, 82, 102, 80, 87, 92, 90, 87, 113, 91, 79, 116, 92, 90, 80, 124, 89, 89, 86, 87, 131, 80, 100, 95, 96, 93, 95, 83, 92, 110, 81, 121, 80, 79, 119, 91, 88, 90, 86, 127, 79, 109, 84, 95, 96, 94, 94, 84, 95, 110, 98, 86, 100, 78, 114, 90, 102, 82, 113, 88, 84, 111, 111, 117, 102, 104, 83, 89, 82, 83, 128, 80, 89, 87, 125, 87, 89, 82, 131, 84, 98, 84, 106, 83, 113, 82, 84, 111, 82, 76, 87, 79, 130, 80, 90, 93, 90, 84, 118, 92, 87, 84, 117, 86, 80, 116, 86, 96, 120, 87, 89, 86, 92, 113, 97, 83, 126, 80, 108, 83, 94, 89, 84, 116, 88, 79]",0.0012112499680370092,0.11999999731779099,
13509,"[0, 84, 84, 122, 89, 90, 83, 118, 82, 91, 108, 121, 87, 88, 122, 93, 105, 83, 84, 90, 89, 80, 162, 88, 84, 93, 90, 103, 85, 89, 117, 91, 98, 80, 97, 88, 108, 90, 78, 83, 92, 82, 112, 93, 114, 85, 85, 121, 89, 84, 87, 116, 108, 91, 86, 79, 86, 80, 125, 78, 117, 81, 94, 84, 83, 128, 81, 103, 77, 86, 79, 130, 86, 81, 87, 102, 95, 108, 89, 79, 133, 78, 81, 95, 99, 86, 111, 78, 133, 79, 103, 89, 87, 98, 78, 89, 80, 110, 83, 89, 114, 113, 84, 86, 118, 103, 89, 82, 107, 89, 83, 90, 87, 89, 100, 79, 109, 86, 130, 82, 90, 88, 128, 84, 87, 78, 131, 83]",0.0017245312919840217,0.11999999731779099,
13582,"[0, 51, 108, 71, 130, 80, 114, 81, 88, 84, 98, 107, 85, 104, 94, 99, 80, 126, 87, 84, 89, 111, 86, 86, 135, 78, 85, 82, 118, 92, 81, 116, 80, 119, 90, 102, 105, 88, 85, 89, 97, 77, 128, 79, 93, 88, 87, 115, 105, 104, 82, 102, 81, 141, 53, 118, 85, 132, 80, 100, 80, 91, 83, 104, 126, 89, 96, 78, 87, 85, 123, 91, 97, 82, 129, 103, 75, 116, 86, 93, 116, 87, 80, 114, 92, 97, 117, 84, 84, 84, 119, 103, 76, 86, 81, 110, 83, 116, 97, 83, 87, 90, 120, 89, 81, 136, 80, 92, 84, 93, 91, 117, 101, 80, 92, 85, 87, 115, 111, 76, 86, 112, 82, 105, 83, 124, 102, 81]",0.0017245312919840217,0.11999999731779099,
13654,"[0, 88, 112, 108, 86, 98, 97, 78, 81, 81, 110, 86, 82, 122, 84, 118, 103, 86, 89, 70, 130, 79, 90, 87, 85, 84, 113, 78, 113, 79, 128, 85, 99, 85, 107, 89, 81, 139, 83, 79, 90, 84, 146, 79, 104, 79, 70, 122, 106, 92, 81, 97, 96, 79, 113, 124, 67, 85, 108, 89, 86, 129, 94, 88, 97, 95, 75, 88, 98, 88, 101, 86, 117, 107, 103, 88, 78, 94, 107, 84, 94, 89, 82, 107, 82, 125, 108, 83, 94, 106, 88, 85, 79, 135, 79, 94, 104, 82, 90, 87, 90, 104, 94, 80, 119, 82, 88, 107, 93, 92, 93, 113, 84, 106, 85, 90, 104, 85, 87, 115, 79, 90, 94, 111, 88, 91, 120, 87]",0.0015477343695238233,0.11999999731779099,
13727,"[0, 84, 86, 117, 78, 84, 117, 83, 107, 87, 101, 97, 97, 132, 83, 100, 81, 107, 82, 102, 86, 70, 116, 89, 80, 108, 79, 115, 89, 90, 122, 81, 90, 104, 91, 95, 112, 106, 83, 89, 108, 85, 78, 109, 89, 83, 117, 93, 96, 92, 104, 80, 110, 85, 86, 81, 73, 130, 80, 105, 89, 76, 88, 82, 133, 104, 84, 83, 83, 81, 111, 96, 85, 88, 120, 99, 112, 69, 91, 91, 94, 85, 105, 81, 115, 98, 97, 87, 86, 85, 115, 103, 83, 95, 98, 110, 95, 79, 116, 82, 82, 122, 88, 84, 105, 85, 90, 108, 91, 80, 110, 89, 87, 115, 112, 89, 80, 87, 107, 84, 115, 112, 85, 88, 88, 87, 90, 91]",0.0016104687238112092,0.11999999731779099,
13800,"[0, 55, 81, 129, 89, 78, 88, 77, 115, 90, 108, 87, 90, 115, 89, 82, 98, 101, 82, 117, 99, 94, 80, 92, 107, 84, 84, 118, 93, 87, 94, 84, 114, 88, 99, 79, 125, 94, 89, 84, 106, 84, 117, 89, 90, 83, 127, 90, 81, 69, 129, 82, 83, 82, 132, 78, 88, 110, 90, 90, 84, 90, 88, 83, 87, 88, 131, 84, 108, 83, 84, 103, 87, 78, 87, 91, 86, 91, 118, 120, 78, 96, 95, 86, 109, 86, 81, 86, 84, 126, 91, 107, 88, 82, 99, 81, 111, 84, 86, 88, 111, 63, 90, 84, 117, 101, 89, 83, 95, 105, 99, 81, 102, 78, 86, 90, 81, 118, 77, 106, 89, 93, 124, 105, 80, 90, 106, 81]",0.0014850000152364373,0.11999999731779099,
13872,"[0, 49, 90, 131, 80, 104, 66, 82, 90, 106, 105, 78, 82, 83, 120, 78, 86, 121, 101, 77, 86, 86, 105, 86, 132, 84, 94, 113, 80, 71, 123, 85, 88, 104, 85, 92, 93, 84, 104, 86, 104, 86, 82, 126, 78, 89, 96, 83, 116, 68, 121, 108, 78, 74, 112, 85, 78, 128, 77, 82, 92, 100, 81, 141, 89, 76, 77, 132, 85, 77, 93, 86, 88, 127, 78, 103, 80, 102, 88, 84, 92, 101, 86, 88, 96, 89, 103, 86, 97, 90, 82, 113, 84, 98, 79, 120, 87, 79, 130, 77, 88, 78, 117, 79, 120, 81, 107, 118, 83, 110, 67, 83, 93, 91, 125, 83, 103, 83, 98, 77, 84, 87, 107, 93, 82, 112, 97, 87]",0.0015420312993228436,0.11999999731779099,
13945,"[0, 50, 92, 112, 95, 87, 83, 132, 82, 110, 73, 106, 108, 91, 84, 106, 81, 130, 82, 86, 92, 79, 138, 88, 85, 96, 85, 78, 130, 93, 82, 84, 91, 99, 86, 85, 110, 92, 83, 120, 91, 85, 91, 83, 111, 84, 91, 88, 121, 98, 81, 87, 80, 110, 107, 91, 83, 103, 83, 104, 81, 106, 82, 100, 97, 80, 89, 83, 121, 97, 79, 90, 90, 84, 110, 87, 88, 112, 104, 82, 96, 84, 91, 78, 131, 89, 96, 90, 87, 109, 115, 82, 102, 75, 89, 82, 112, 81, 123, 89, 91, 89, 84, 85, 115, 84, 95, 83, 140, 83, 92, 107, 71, 88, 80, 111, 120, 84, 109, 85, 92, 100, 80, 103, 89, 82, 87, 90]",0.001490703085437417,0.11999999731779099,
14018,"[0, 85, 86, 110, 98, 104, 82, 123, 91, 82, 104, 89, 112, 89, 81, 114, 86, 93, 98, 109, 87, 80, 109, 80, 112, 88, 88, 85, 164, 56, 86, 115, 110, 93, 80, 102, 77, 87, 86, 102, 88, 111, 90, 87, 84, 106, 85, 88, 114, 86, 88, 89, 114, 98, 84, 86, 91, 104, 82, 99, 102, 94, 84, 128, 115, 84, 76, 85, 87, 123, 88, 82, 132, 86, 78, 106, 90, 87, 87, 79, 129, 100, 86, 72, 114, 94, 87, 85, 117, 106, 86, 83, 94, 89, 86, 77, 138, 91, 86, 90, 104, 84, 85, 78, 128, 102, 80, 85, 83, 117, 101, 81, 85, 114, 117, 88, 82, 89, 85, 119, 97, 82, 95, 90, 84, 97, 81, 126]",0.0012340624816715717,0.11999999731779099,
14090,"[0, 63, 87, 87, 110, 86, 76, 130, 79, 105, 89, 86, 93, 104, 83, 90, 104, 83, 95, 90, 98, 78, 86, 115, 89, 93, 84, 119, 103, 106, 86, 87, 91, 81, 137, 88, 79, 93, 83, 86, 115, 88, 81, 115, 89, 87, 105, 92, 81, 115, 91, 85, 97, 123, 94, 114, 95, 90, 81, 111, 88, 122, 79, 85, 88, 112, 87, 83, 121, 94, 85, 86, 81, 122, 97, 91, 89, 84, 100, 135, 88, 78, 115, 88, 95, 139, 90, 90, 84, 90, 105, 79, 100, 86, 96, 83, 106, 80, 102, 80, 86, 84, 119, 96, 86, 87, 83, 148, 82, 82, 105, 82, 109, 81, 98, 84, 96, 94, 105, 76, 85, 80, 119, 113, 85, 81, 106, 80]",0.001690312521532178,0.11999999731779099,
14163,"[0, 71, 91, 86, 108, 102, 117, 83, 88, 116, 87, 81, 124, 83, 84, 130, 76, 86, 85, 96, 108, 83, 80, 135, 85, 109, 101, 65, 101, 103, 89, 81, 117, 85, 81, 121, 95, 101, 77, 84, 88, 109, 78, 116, 92, 85, 117, 91, 79, 118, 84, 80, 128, 82, 104, 77, 118, 87, 79, 81, 91, 79, 111, 86, 110, 93, 137, 75, 94, 112, 86, 92, 82, 121, 86, 88, 110, 82, 81, 128, 89, 101, 88, 83, 100, 133, 90, 103, 87, 77, 85, 86, 119, 88, 80, 131, 104, 87, 93, 102, 84, 111, 88, 100, 92, 130, 77, 81, 117, 87, 97, 92, 88, 97, 100, 89, 91, 125, 93, 92, 96, 82, 113, 79, 88, 78, 115, 81]",0.0012397656682878733,0.11999999731779099,
14236,"[0, 82, 82, 94, 106, 83, 99, 82, 105, 82, 93, 104, 88, 82, 90, 84, 122, 91, 78, 88, 115, 98, 93, 109, 91, 81, 95, 113, 94, 106, 91, 78, 84, 78, 132, 83, 101, 79, 108, 83, 95, 100, 83, 102, 79, 90, 84, 83, 128, 87, 92, 89, 106, 93, 93, 118, 78, 113, 107, 95, 86, 86, 104, 82, 91, 89, 114, 80, 103, 90, 85, 102, 81, 94, 114, 93, 88, 80, 84, 83, 111, 89, 85, 122, 114, 67, 92, 110, 84, 86, 114, 83, 96, 101, 85, 99, 104, 88, 104, 100, 89, 113, 90, 86, 86, 123, 84, 91, 127, 78, 109, 94, 87, 84, 78, 92, 92, 80, 141, 83, 79, 83, 88, 99, 102, 130, 79, 83]",0.001473593758419156,0.11999999731779099,
