time,linescan,servo,motor,
26670,"[0, 40426, 41241, 41742, 41552, 42159, 42877, 42626, 43471, 43770, 44292, 44067, 44938, 45544, 45451, 46477, 46219, 46576, 47434, 47062, 47679, 48472, 47981, 49085, 48811, 50001, 50084, 49975, 50837, 50975, 51461, 51565, 52280, 53454, 53743, 54502, 55253, 56153, 56360, 59022, 60655, 62999, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64338, 65535, 64848, 65105, 65135, 65068, 64337, 64955, 63352, 62551, 62679, 62078, 60537, 60830, 59371, 58818, 58048, 57771, 55907, 55571, 55755, 54127, 54179, 53384, 52727, 51824, 51312, 50599, 50213, 50264, 49202, 49150, 47723, 47292, 46953, 44972, 2099, 1984]",1610.46875,12.0,
26743,"[0, 40443, 41224, 41739, 41526, 42135, 42948, 42631, 43451, 43831, 44255, 44136, 44844, 45585, 45447, 46497, 46199, 46490, 47439, 46949, 47671, 48436, 47961, 49050, 48791, 50023, 50041, 49950, 50829, 51078, 51535, 51632, 52212, 53381, 53760, 54482, 55218, 56191, 56359, 58993, 60704, 62955, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64342, 65535, 64822, 65071, 65051, 65026, 64296, 64974, 63314, 62486, 62690, 62106, 60559, 60864, 59344, 58867, 57995, 57766, 55884, 55550, 55853, 54177, 54135, 53381, 52695, 51799, 51359, 50651, 50182, 50263, 49269, 49165, 47627, 47253, 46904, 44939, 2183, 2059]",1610.46875,12.0,
26816,"[0, 40380, 41077, 41679, 41471, 42012, 42844, 42491, 43291, 43653, 44175, 43992, 44797, 45463, 45398, 46339, 46109, 46366, 47287, 46833, 47496, 48289, 47857, 48951, 48751, 49915, 49935, 49899, 50735, 50983, 51374, 51449, 52199, 53357, 53658, 54303, 55122, 56032, 56184, 58781, 60383, 62862, 65503, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64170, 65535, 64699, 64898, 64951, 64827, 64141, 64748, 63226, 62364, 62574, 61920, 60372, 60674, 59226, 58648, 57857, 57614, 55736, 55390, 55662, 54036, 54047, 53283, 52606, 51651, 51219, 50487, 50096, 50110, 49055, 49037, 47555, 47119, 46843, 44858, 2124, 2031]",1610.46875,12.0,
26888,"[0, 40336, 41035, 41605, 41434, 42053, 42815, 42445, 43310, 43569, 44086, 43889, 44717, 45376, 45386, 46411, 46079, 46342, 47234, 46815, 47417, 48183, 47774, 48879, 48625, 49819, 49879, 49822, 50713, 50871, 51281, 51352, 52065, 53216, 53527, 54243, 55019, 55940, 56083, 58760, 60341, 62750, 65497, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64095, 65535, 64642, 64859, 64855, 64770, 64035, 64632, 63111, 62283, 62383, 61780, 60319, 60641, 59184, 58582, 57718, 57505, 55630, 55358, 55579, 53960, 54012, 53206, 52460, 51594, 51022, 50468, 50100, 50150, 49039, 48949, 47459, 47063, 46775, 44813, 2169, 2077]",1604.765625,12.0,
26961,"[0, 40244, 41023, 41634, 41462, 42054, 42809, 42462, 43267, 43644, 44063, 43925, 44747, 45434, 45385, 46350, 46072, 46321, 47169, 46710, 47442, 48196, 47791, 48862, 48641, 49839, 49888, 49690, 50622, 50856, 51199, 51401, 52084, 53221, 53603, 54271, 55078, 55984, 56145, 58728, 60398, 62783, 65499, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64092, 65535, 64628, 64903, 64860, 64755, 63953, 64647, 63101, 62329, 62507, 61857, 60300, 60632, 59139, 58636, 57799, 57592, 55723, 55380, 55569, 54037, 54030, 53183, 52511, 51571, 51070, 50480, 50150, 50097, 49005, 48982, 47529, 47070, 46791, 44839, 2164, 2023]",1604.765625,12.0,
27034,"[0, 40278, 41049, 41658, 41470, 42071, 42795, 42469, 43276, 43637, 44060, 43949, 44746, 45413, 45378, 46401, 46114, 46399, 47296, 46786, 47467, 48211, 47842, 48945, 48663, 49817, 49840, 49799, 50718, 50892, 51360, 51453, 52089, 53304, 53644, 54269, 55031, 55950, 56097, 58777, 60408, 62828, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64050, 65535, 64624, 64902, 64891, 64855, 64031, 64640, 63105, 62311, 62468, 61931, 60358, 60704, 59208, 58670, 57823, 57572, 55674, 55455, 55639, 54047, 54011, 53247, 52507, 51625, 51133, 50408, 50076, 50106, 49093, 48999, 47524, 47055, 46783, 44831, 2123, 2013]",1604.765625,12.0,
27106,"[0, 40281, 41092, 41687, 41463, 42091, 42807, 42492, 43326, 43614, 44059, 44000, 44781, 45455, 45359, 46436, 46118, 46398, 47267, 46767, 47495, 48219, 47831, 48939, 48740, 49879, 49891, 49798, 50655, 50901, 51331, 51449, 52143, 53335, 53614, 54332, 55059, 55953, 56156, 58753, 60427, 62824, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64098, 65535, 64658, 64866, 64927, 64846, 64136, 64766, 63194, 62321, 62391, 61986, 60337, 60730, 59311, 58693, 57820, 57545, 55670, 55341, 55597, 53999, 54038, 53251, 52651, 51630, 51171, 50548, 50086, 50091, 49094, 48983, 47481, 47103, 46791, 44824, 2173, 2040]",1610.46875,12.0,
27179,"[0, 40213, 41110, 41638, 41461, 42089, 42809, 42533, 43303, 43595, 44095, 43946, 44789, 45455, 45385, 46411, 46090, 46356, 47305, 46832, 47488, 48240, 47859, 48887, 48707, 49857, 49883, 49765, 50692, 50827, 51289, 51364, 52087, 53244, 53642, 54306, 55077, 56002, 56146, 58759, 60347, 62775, 65509, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64133, 65535, 64603, 64827, 64903, 64857, 64068, 64712, 63174, 62290, 62425, 61871, 60291, 60719, 59212, 58689, 57809, 57499, 55648, 55365, 55655, 54059, 54053, 53222, 52556, 51616, 51111, 50438, 50120, 50122, 49070, 48983, 47521, 47094, 46716, 44815, 2140, 2053]",1610.46875,12.0,
27252,"[0, 40445, 41264, 41855, 41676, 42341, 43036, 42721, 43522, 43815, 44345, 44133, 44975, 45652, 45619, 46601, 46321, 46582, 47531, 47051, 47730, 48462, 48100, 49179, 48948, 50103, 50134, 50091, 50842, 51092, 51549, 51635, 52376, 53537, 53883, 54609, 55352, 56218, 56431, 59087, 60706, 63081, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64336, 65535, 64983, 65222, 65232, 65135, 64324, 64982, 63411, 62594, 62787, 62242, 60661, 60952, 59503, 58944, 58133, 57892, 55949, 55628, 55897, 54315, 54308, 53421, 52736, 51858, 51346, 50767, 50332, 50411, 49251, 49216, 47683, 47305, 47021, 45062, 2172, 2032]",1604.765625,12.0,
27325,"[0, 40347, 41122, 41642, 41526, 42112, 42837, 42487, 43267, 43611, 44105, 43966, 44763, 45459, 45385, 46373, 46073, 46408, 47290, 46754, 47497, 48289, 47863, 48917, 48655, 49857, 49918, 49836, 50734, 50906, 51372, 51437, 52182, 53318, 53647, 54309, 55109, 56006, 56127, 58860, 60433, 62880, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64096, 65535, 64663, 64855, 65034, 64891, 64079, 64731, 63111, 62307, 62497, 61975, 60499, 60815, 59222, 58626, 57850, 57591, 55732, 55444, 55695, 54102, 54072, 53233, 52502, 51593, 51171, 50492, 50175, 50192, 49086, 49061, 47526, 47113, 46823, 44820, 2146, 2050]",1610.46875,12.0,
27397,"[0, 40302, 41070, 41631, 41514, 42030, 42855, 42513, 43342, 43657, 44198, 43985, 44806, 45421, 45369, 46367, 46095, 46367, 47286, 46827, 47511, 48264, 47811, 48907, 48691, 49866, 49873, 49837, 50738, 50953, 51318, 51424, 52091, 53281, 53586, 54334, 55095, 56023, 56160, 58869, 60441, 62884, 65519, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64140, 65535, 64659, 64860, 64895, 64805, 64103, 64695, 63194, 62314, 62479, 61894, 60358, 60683, 59215, 58706, 57799, 57567, 55692, 55325, 55626, 54021, 54064, 53289, 52640, 51646, 51199, 50419, 50054, 50091, 49048, 48977, 47495, 47024, 46810, 44845, 2182, 2061]",1610.46875,12.0,
27470,"[0, 40537, 41256, 41823, 41659, 42217, 42969, 42656, 43539, 43837, 44349, 44220, 45015, 45684, 45600, 46643, 46263, 46620, 47513, 47023, 47758, 48503, 48119, 49195, 48923, 50085, 50157, 50070, 50931, 51163, 51658, 51730, 52356, 53529, 53911, 54613, 55351, 56311, 56528, 59151, 60822, 63208, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64490, 65535, 65073, 65298, 65320, 65132, 64330, 65023, 63471, 62667, 62783, 62238, 60755, 61070, 59527, 58926, 58124, 57915, 55967, 55733, 56015, 54337, 54304, 53471, 52772, 51898, 51406, 50739, 50366, 50397, 49324, 49258, 47711, 47269, 47051, 45063, 2220, 2067]",1604.765625,12.0,
27543,"[0, 40305, 41072, 41630, 41483, 41985, 42809, 42478, 43244, 43606, 44148, 44002, 44818, 45475, 45338, 46333, 45983, 46308, 47229, 46799, 47471, 48285, 47791, 48903, 48650, 49791, 49850, 49759, 50669, 50837, 51288, 51391, 52092, 53271, 53562, 54295, 55075, 55947, 56084, 58822, 60421, 62881, 65533, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64126, 65535, 64590, 64816, 64855, 64780, 63963, 64727, 63165, 62363, 62489, 61842, 60369, 60661, 59155, 58636, 57831, 57579, 55655, 55413, 55598, 53999, 53958, 53148, 52458, 51579, 51095, 50454, 50060, 50099, 49036, 48952, 47470, 47086, 46734, 44836, 2160, 2024]",1610.46875,12.0,
27616,"[0, 40440, 41231, 41770, 41617, 42138, 42938, 42675, 43451, 43775, 44251, 44130, 44929, 45586, 45502, 46547, 46304, 46576, 47409, 46851, 47634, 48390, 47971, 49121, 48887, 50013, 50058, 49939, 50767, 51033, 51481, 51683, 52373, 53489, 53823, 54511, 55242, 56193, 56329, 59026, 60694, 63055, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64340, 65535, 64839, 65078, 65167, 65059, 64289, 64906, 63311, 62528, 62680, 62136, 60591, 60901, 59399, 58855, 58064, 57815, 55860, 55550, 55821, 54254, 54166, 53382, 52699, 51715, 51310, 50654, 50329, 50299, 49244, 49212, 47706, 47267, 46880, 44934, 2124, 2057]",1604.765625,12.0,
27689,"[0, 40337, 41075, 41640, 41396, 42093, 42802, 42523, 43359, 43698, 44152, 43958, 44717, 45398, 45331, 46255, 46031, 46374, 47299, 46862, 47509, 48231, 47847, 48929, 48639, 49829, 49854, 49767, 50686, 50950, 51366, 51462, 52093, 53268, 53623, 54352, 55071, 56016, 56132, 58799, 60405, 62780, 65434, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64087, 65535, 64607, 64902, 64923, 64852, 64012, 64710, 63159, 62306, 62479, 61820, 60343, 60631, 59178, 58639, 57831, 57592, 55763, 55348, 55695, 54089, 54039, 53232, 52489, 51582, 51115, 50461, 50064, 50150, 49046, 49017, 47467, 47136, 46736, 44794, 2143, 1987]",1610.46875,12.0,
27761,"[0, 40293, 41109, 41620, 41455, 42053, 42766, 42477, 43333, 43639, 44071, 43948, 44746, 45371, 45303, 46299, 46014, 46314, 47242, 46765, 47474, 48178, 47802, 48879, 48608, 49787, 49812, 49757, 50655, 50901, 51282, 51381, 52071, 53207, 53478, 54262, 55012, 55967, 56143, 58791, 60385, 62774, 65407, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64046, 65535, 64604, 64883, 64869, 64742, 63937, 64668, 63054, 62295, 62446, 61855, 60270, 60615, 59088, 58551, 57767, 57575, 55665, 55353, 55565, 53927, 53895, 53121, 52535, 51550, 51142, 50360, 49990, 49995, 49015, 48922, 47459, 47045, 46754, 44723, 2168, 2036]",1604.765625,12.0,
27834,"[0, 40255, 41008, 41625, 41430, 42019, 42767, 42419, 43213, 43579, 44106, 43931, 44744, 45403, 45375, 46299, 45999, 46307, 47183, 46710, 47391, 48234, 47791, 48885, 48647, 49804, 49863, 49767, 50655, 50828, 51295, 51330, 52037, 53262, 53532, 54335, 55049, 55925, 56050, 58751, 60380, 62768, 65483, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63950, 65535, 64582, 64815, 64872, 64763, 63998, 64666, 63055, 62198, 62412, 61839, 60359, 60653, 59123, 58592, 57806, 57488, 55583, 55334, 55615, 53943, 53953, 53131, 52472, 51531, 51046, 50343, 50014, 50110, 49027, 48952, 47425, 47063, 46681, 44766, 2109, 2011]",1604.765625,12.0,
27907,"[0, 40254, 41052, 41638, 41403, 42057, 42792, 42428, 43228, 43590, 44101, 43945, 44771, 45397, 45320, 46339, 46061, 46329, 47264, 46785, 47457, 48304, 47819, 48926, 48604, 49782, 49835, 49749, 50610, 50897, 51302, 51389, 52085, 53270, 53590, 54274, 55014, 55983, 56105, 58775, 60304, 62788, 65456, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64067, 65535, 64598, 64750, 64799, 64773, 63958, 64665, 63098, 62244, 62380, 61883, 60283, 60646, 59055, 58603, 57815, 57553, 55659, 55375, 55571, 54001, 53943, 53074, 52512, 51563, 51065, 50468, 50049, 50042, 48920, 48897, 47470, 47034, 46759, 44797, 2169, 2017]",1604.765625,12.0,
27979,"[0, 40344, 41105, 41766, 41575, 42203, 42941, 42537, 43378, 43711, 44134, 43991, 44870, 45560, 45461, 46463, 46170, 46460, 47379, 46831, 47511, 48353, 47948, 49055, 48797, 49946, 49952, 49926, 50751, 50947, 51404, 51579, 52242, 53404, 53735, 54424, 55119, 56069, 56257, 58895, 60554, 62900, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64121, 65535, 64757, 64984, 65037, 64927, 64135, 64788, 63248, 62434, 62558, 61918, 60418, 60790, 59298, 58687, 57912, 57635, 55829, 55496, 55706, 54052, 54111, 53268, 52615, 51701, 51220, 50601, 50183, 50186, 49142, 49086, 47568, 47184, 46868, 44845, 2143, 1999]",1604.765625,12.0,
28052,"[0, 40327, 41149, 41727, 41535, 42075, 42827, 42499, 43291, 43619, 44057, 43977, 44768, 45497, 45424, 46437, 46175, 46509, 47319, 46809, 47488, 48300, 47876, 48867, 48652, 49873, 49902, 49833, 50762, 50998, 51353, 51447, 52145, 53381, 53672, 54318, 55071, 55950, 56222, 58809, 60535, 62807, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64110, 65535, 64631, 64815, 64902, 64864, 64062, 64735, 63137, 62283, 62444, 61857, 60377, 60738, 59270, 58744, 57807, 57612, 55687, 55346, 55606, 54043, 54019, 53226, 52502, 51605, 51126, 50432, 50073, 50158, 49083, 48982, 47537, 47094, 46813, 44806, 2209, 2086]",1610.46875,12.0,
28125,"[0, 40193, 41011, 41544, 41410, 42059, 42808, 42464, 43272, 43569, 44031, 43781, 44676, 45394, 45257, 46239, 46038, 46283, 47195, 46738, 47487, 48194, 47742, 48813, 48566, 49723, 49798, 49711, 50623, 50820, 51249, 51312, 51965, 53163, 53474, 54196, 55002, 55918, 56059, 58733, 60346, 62696, 65331, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63904, 65535, 64478, 64730, 64743, 64690, 63872, 64633, 62973, 62164, 62359, 61760, 60267, 60551, 59067, 58477, 57698, 57439, 55549, 55268, 55428, 53891, 53918, 53103, 52344, 51429, 50954, 50289, 49948, 50051, 48960, 48868, 47386, 46991, 46624, 44663, 2135, 2025]",1610.46875,12.0,
28198,"[0, 40425, 41171, 41738, 41514, 42143, 42840, 42564, 43418, 43733, 44201, 44053, 44890, 45581, 45459, 46439, 46130, 46425, 47350, 46847, 47608, 48388, 47900, 49038, 48767, 49905, 49963, 49878, 50835, 50994, 51418, 51494, 52221, 53383, 53727, 54495, 55178, 56111, 56231, 58929, 60592, 63014, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64143, 65535, 64717, 64889, 64946, 64887, 64104, 64798, 63191, 62333, 62523, 61927, 60333, 60709, 59217, 58664, 57899, 57627, 55784, 55440, 55634, 54070, 53967, 53206, 52572, 51711, 51203, 50471, 50089, 50123, 49106, 48969, 47511, 47111, 46811, 44908, 2189, 2040]",1604.765625,12.0,
28271,"[0, 40106, 40960, 41472, 41270, 41875, 42594, 42282, 43128, 43426, 43972, 43819, 44633, 45247, 45161, 46124, 45877, 46141, 47071, 46608, 47323, 48034, 47660, 48745, 48463, 49684, 49626, 49593, 50471, 50770, 51145, 51212, 51989, 53062, 53398, 54137, 54879, 55779, 55916, 58576, 60144, 62518, 65244, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63811, 65535, 64319, 64571, 64627, 64575, 63815, 64375, 62836, 62058, 62163, 61629, 60059, 60434, 59020, 58467, 57612, 57351, 55483, 55123, 55436, 53838, 53829, 53023, 52297, 51377, 50909, 50220, 49917, 49955, 48921, 48810, 47319, 46822, 46589, 44582, 2178, 2047]",1610.46875,12.0,
28343,"[0, 40124, 40939, 41457, 41260, 41871, 42614, 42313, 43121, 43411, 43917, 43710, 44523, 45231, 45138, 46140, 45879, 46113, 47019, 46521, 47251, 47970, 47590, 48686, 48418, 49571, 49638, 49545, 50365, 50631, 51031, 51165, 51797, 53044, 53344, 54057, 54821, 55738, 55887, 58471, 60094, 62433, 65199, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63770, 65535, 64358, 64540, 64539, 64383, 63663, 64420, 62751, 61999, 62116, 61573, 60033, 60335, 58816, 58336, 57478, 57278, 55386, 55075, 55295, 53653, 53736, 52929, 52253, 51384, 50924, 50234, 49895, 49890, 48735, 48687, 47240, 46862, 46603, 44637, 2175, 2050]",1604.765625,12.0,
28416,"[0, 40085, 40855, 41416, 41196, 41858, 42587, 42275, 43038, 43388, 43850, 43678, 44507, 45190, 45138, 46121, 45871, 46152, 47010, 46565, 47270, 48021, 47590, 48735, 48419, 49518, 49599, 49570, 50407, 50644, 51090, 51138, 51800, 53010, 53255, 53939, 54762, 55678, 55881, 58494, 60136, 62511, 65166, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63765, 65535, 64245, 64511, 64539, 64446, 63733, 64328, 62793, 61983, 62153, 61516, 60033, 60321, 58813, 58292, 57508, 57215, 55387, 55126, 55295, 53760, 53709, 52891, 52223, 51360, 50803, 50188, 49868, 49879, 48829, 48722, 47185, 46879, 46571, 44627, 2172, 2039]",1604.765625,12.0,
28489,"[0, 40008, 40786, 41369, 41273, 41847, 42607, 42226, 43074, 43387, 43786, 43647, 44547, 45155, 45098, 46107, 45842, 46156, 46967, 46486, 47215, 47931, 47564, 48611, 48429, 49543, 49639, 49527, 50423, 50546, 51015, 51128, 51763, 52963, 53281, 54004, 54745, 55599, 55847, 58455, 60062, 62407, 65113, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63684, 65535, 64194, 64487, 64547, 64371, 63681, 64257, 62738, 61906, 62025, 61492, 60047, 60362, 58887, 58311, 57486, 57207, 55381, 55097, 55335, 53779, 53774, 52948, 52245, 51320, 50792, 50210, 49811, 49826, 48806, 48698, 47268, 46883, 46548, 44593, 2155, 2008]",1604.765625,12.0,
