time,linescan,servo,motor,
39984,"[0, 41125, 41906, 42591, 42410, 43000, 43708, 43318, 44122, 44518, 44953, 44764, 45455, 46083, 45937, 46841, 46536, 46752, 47591, 47211, 47893, 48607, 48188, 49250, 48923, 50105, 50261, 50438, 52239, 53795, 55847, 57681, 60160, 63417, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64868, 65535, 65173, 65274, 65058, 64587, 63557, 64014, 62300, 61214, 61421, 60789, 59506, 59851, 58544, 58126, 57469, 57350, 55611, 55384, 55657, 54162, 54119, 53729, 53411, 52968, 52799, 51988, 51319, 51116, 50175, 50167, 48786, 48515, 48259, 45918, 2153, 2023]",1656.09375,12.0,
40057,"[0, 41118, 41918, 42567, 42486, 43082, 43797, 43389, 44182, 44550, 44938, 44727, 45487, 46095, 45954, 46890, 46575, 46811, 47635, 47141, 47839, 48601, 48248, 49278, 49045, 50236, 50407, 50518, 52269, 53889, 55855, 57616, 60174, 63389, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64806, 65535, 65132, 65262, 65015, 64636, 63639, 63999, 62228, 61246, 61506, 60871, 59475, 59805, 58375, 58060, 57524, 57390, 55575, 55418, 55732, 54180, 54114, 53683, 53394, 53005, 52835, 52056, 51313, 51166, 50130, 50146, 48703, 48491, 48298, 45972, 2152, 1993]",1656.09375,12.0,
40130,"[0, 41161, 41890, 42558, 42450, 43035, 43718, 43359, 44219, 44527, 44930, 44759, 45539, 46098, 45968, 46932, 46562, 46772, 47677, 47215, 47911, 48745, 48255, 49312, 49067, 50211, 50254, 50419, 52173, 53742, 55775, 57561, 60166, 63395, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64764, 65535, 65083, 65255, 65007, 64613, 63655, 64101, 62321, 61301, 61712, 61193, 59803, 60308, 58912, 58511, 57879, 57727, 55887, 55723, 56055, 54516, 54461, 53994, 53667, 53257, 53127, 52115, 51322, 51211, 50158, 50145, 48723, 48515, 48333, 45955, 2123, 2030]",1656.09375,12.0,
40202,"[0, 41037, 41831, 42541, 42370, 42967, 43669, 43341, 44175, 44501, 44952, 44715, 45499, 46118, 46031, 46910, 46566, 46820, 47683, 47127, 47823, 48531, 48203, 49231, 48971, 50092, 50202, 50371, 52234, 53788, 55836, 57608, 60111, 63360, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64619, 65535, 64938, 65070, 64899, 64494, 63440, 63911, 62072, 61070, 61261, 60696, 59343, 59723, 58350, 57988, 57451, 57256, 55495, 55227, 55609, 54091, 54026, 53708, 53346, 52892, 52766, 52020, 51320, 51119, 50147, 50076, 48671, 48412, 48180, 45822, 2111, 2028]",1656.09375,12.0,
40275,"[0, 41163, 41958, 42612, 42482, 43063, 43743, 43470, 44309, 44626, 45030, 44823, 45525, 46106, 46024, 46937, 46589, 46791, 47601, 47137, 47850, 48649, 48187, 49367, 49050, 50174, 50279, 50462, 52247, 53795, 55840, 57559, 60151, 63365, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64710, 65535, 64931, 65130, 64885, 64459, 63426, 63894, 62161, 61103, 61369, 60765, 59401, 59806, 58368, 58094, 57449, 57325, 55567, 55393, 55674, 54165, 54143, 53742, 53383, 53007, 52849, 52111, 51300, 51122, 50155, 50079, 48669, 48527, 48313, 45927, 2149, 2008]",1656.09375,12.0,
40348,"[0, 41250, 42062, 42711, 42582, 43236, 43924, 43512, 44316, 44571, 45024, 44829, 45543, 46205, 46070, 47007, 46692, 46951, 47750, 47292, 48000, 48736, 48255, 49390, 49095, 50289, 50363, 50563, 52370, 53882, 55919, 57679, 60271, 63490, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64834, 65535, 65183, 65294, 65010, 64623, 63643, 64030, 62311, 61268, 61469, 60903, 59524, 59991, 58605, 58250, 57605, 57547, 55760, 55504, 55824, 54279, 54218, 53800, 53459, 53011, 52893, 52135, 51391, 51317, 50246, 50232, 48764, 48566, 48339, 46066, 2173, 2049]",1656.09375,12.0,
40421,"[0, 41378, 42203, 42838, 42711, 43295, 43990, 43648, 44481, 44838, 45193, 45027, 45735, 46411, 46256, 47201, 46855, 47026, 47983, 47505, 48123, 48932, 48511, 49551, 49352, 50455, 50547, 50719, 52588, 54094, 56212, 57921, 60525, 63847, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65227, 65535, 65518, 65535, 65460, 64998, 63943, 64342, 62559, 61605, 61778, 61156, 59840, 60244, 58833, 58446, 57792, 57743, 55861, 55720, 56031, 54484, 54443, 54000, 53757, 53239, 53132, 52335, 51643, 51443, 50513, 50410, 48931, 48780, 48523, 46225, 2184, 2031]",1656.09375,12.0,
40493,"[0, 41299, 42106, 42751, 42881, 43524, 44284, 43908, 44722, 45026, 45513, 45001, 45669, 46215, 46164, 47055, 46742, 46929, 47851, 47370, 48035, 48765, 48376, 49401, 49175, 50362, 50511, 50698, 52450, 54028, 56099, 57845, 60402, 63609, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65079, 65535, 65359, 65535, 65308, 64878, 63785, 64254, 62509, 61491, 61652, 61034, 59708, 60127, 58650, 58325, 57683, 57583, 55842, 55637, 55915, 54360, 54275, 53832, 53634, 53142, 53029, 52185, 51501, 51350, 50324, 50304, 48850, 48631, 48464, 46053, 2165, 2042]",1656.09375,12.0,
40566,"[0, 41571, 42449, 43103, 42967, 43491, 44225, 43834, 44619, 44987, 45418, 45246, 46085, 46727, 46364, 47147, 46837, 47001, 47899, 47462, 48138, 48929, 48487, 49576, 49342, 50503, 50677, 50809, 52647, 54170, 56177, 57953, 60470, 63667, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65346, 65535, 65535, 65535, 65532, 65117, 64102, 64539, 62831, 61880, 62024, 61469, 59972, 60650, 59323, 59078, 58461, 58345, 56545, 56222, 56189, 54551, 54525, 54107, 53855, 53425, 53255, 52381, 51674, 51474, 50515, 50516, 49082, 48871, 48599, 46215, 2127, 2006]",1656.09375,12.0,
40639,"[0, 41512, 42346, 43067, 42920, 43487, 44247, 43836, 44683, 44981, 45372, 45216, 45999, 46658, 46516, 47454, 47023, 47265, 48129, 47688, 48379, 49190, 48766, 49856, 49561, 50761, 50927, 51084, 52929, 54541, 56595, 58420, 61023, 64536, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65525, 64547, 64965, 63184, 62131, 62354, 61734, 60299, 60721, 59278, 58958, 58325, 58211, 56383, 56222, 56618, 54975, 54994, 54549, 54154, 53719, 53534, 52737, 52048, 51835, 50819, 50828, 49363, 49146, 48805, 46446, 2154, 2017]",1656.09375,12.0,
40711,"[0, 41523, 42319, 42978, 42882, 43492, 44170, 43778, 44570, 44931, 45314, 45173, 45923, 46601, 46487, 47421, 47094, 47228, 48108, 47651, 48374, 49121, 48861, 49912, 49663, 50844, 51030, 51341, 53131, 54758, 56853, 58595, 61263, 64564, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65530, 64461, 64908, 63073, 62064, 62233, 61655, 60271, 60723, 59266, 58912, 58241, 58133, 56274, 56184, 56508, 54896, 54847, 54360, 54014, 53612, 53461, 52675, 51947, 51794, 50728, 50707, 49235, 48943, 48767, 46410, 2173, 2044]",1656.09375,12.0,
40784,"[0, 41468, 42347, 43034, 42884, 43471, 44206, 43820, 44679, 44935, 45428, 45222, 45960, 46572, 46484, 47423, 47051, 47323, 48187, 47761, 48457, 49206, 48837, 49844, 49543, 50790, 50851, 51009, 52838, 54480, 56554, 58311, 60879, 64067, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65385, 64401, 64916, 63063, 62142, 62262, 61741, 60203, 60675, 59263, 58815, 58202, 58089, 56270, 56074, 56391, 54823, 54772, 54340, 54001, 53541, 53419, 52714, 51866, 51731, 50665, 50642, 49205, 48951, 48735, 46402, 2164, 2017]",1656.09375,12.0,
40857,"[0, 41466, 42285, 42995, 42846, 43495, 44177, 43784, 44636, 44952, 45494, 45275, 46025, 46768, 46846, 47835, 47461, 47671, 48555, 48063, 48624, 49097, 48677, 49748, 49550, 50681, 50799, 50948, 52753, 54292, 56355, 58159, 60761, 64055, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65358, 65535, 65535, 65535, 65535, 65208, 64143, 64651, 62793, 61770, 61909, 61359, 59872, 60347, 58891, 58586, 57919, 57859, 56043, 55854, 56202, 54623, 54580, 54091, 53915, 53483, 53348, 52551, 51889, 51821, 50862, 50758, 49336, 49122, 48953, 46488, 2162, 2033]",1656.09375,12.0,
40929,"[0, 41409, 42185, 42812, 42697, 43308, 44011, 43671, 44494, 44748, 45257, 45007, 45687, 46406, 46288, 47168, 46846, 47040, 48005, 47530, 48141, 48951, 48574, 49649, 49334, 50475, 50637, 50805, 52609, 54212, 56251, 58030, 60528, 63800, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65176, 65535, 65383, 65535, 65407, 64930, 63911, 64373, 62574, 61591, 61696, 61142, 59780, 60202, 58789, 58399, 57848, 57634, 55868, 55617, 55921, 54331, 54353, 53981, 53705, 53233, 53074, 52187, 51498, 51335, 50360, 50304, 48893, 48614, 48395, 46050, 2175, 2001]",1656.09375,12.0,
41002,"[0, 41266, 42065, 42695, 42602, 43211, 43926, 43552, 44382, 44717, 45169, 44899, 45720, 46281, 46155, 47116, 46811, 47020, 47859, 47377, 48121, 48782, 48433, 49491, 49263, 50447, 50596, 50798, 52560, 54042, 56138, 57950, 60418, 63685, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64949, 65535, 65258, 65485, 65263, 64795, 63799, 64294, 62460, 61437, 61639, 61007, 59705, 60040, 58674, 58304, 57698, 57536, 55744, 55575, 55915, 54339, 54334, 53841, 53626, 53189, 53055, 52215, 51477, 51272, 50353, 50260, 48843, 48572, 48357, 46043, 2157, 2047]",1656.09375,12.0,
41075,"[0, 41329, 42077, 42740, 42594, 43193, 43893, 43489, 44385, 44652, 45112, 44909, 45672, 46274, 46203, 47087, 46741, 46974, 47857, 47355, 48078, 48879, 48427, 49470, 49181, 50465, 50583, 50750, 52461, 54039, 56018, 57830, 60445, 63681, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64962, 65535, 65288, 65507, 65220, 64843, 63840, 64195, 62435, 61415, 61639, 61027, 59607, 60015, 58646, 58230, 57614, 57538, 55749, 55559, 55942, 54300, 54341, 53861, 53543, 53091, 52978, 52074, 51459, 51294, 50285, 50271, 48784, 48630, 48443, 46048, 2169, 2048]",1656.09375,12.0,
41147,"[0, 41206, 42005, 42679, 42588, 43206, 43899, 43556, 44289, 44634, 45042, 44945, 45620, 46283, 46167, 47110, 46672, 46877, 47751, 47329, 48029, 48789, 48334, 49357, 49247, 50301, 50441, 50615, 52428, 53960, 56087, 57757, 60320, 63585, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64931, 65535, 65254, 65398, 65123, 64759, 63695, 64179, 62307, 61347, 61539, 60942, 59571, 59989, 58520, 58192, 57511, 57441, 55635, 55457, 55820, 54176, 54233, 53768, 53464, 53022, 53003, 52139, 51426, 51259, 50245, 50194, 48755, 48528, 48277, 45957, 2196, 2023]",1656.09375,12.0,
41220,"[0, 41405, 41992, 42674, 42501, 43095, 43779, 43426, 44271, 44537, 45003, 44821, 45545, 46187, 46007, 46951, 46613, 46846, 47726, 47274, 47950, 48696, 48225, 49311, 49081, 50219, 50331, 50475, 52279, 53833, 55893, 57639, 60152, 63385, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65263, 65535, 65499, 65535, 65366, 64845, 63854, 64279, 62578, 61609, 61821, 61167, 59731, 59814, 58412, 58095, 57514, 57420, 55576, 55389, 55705, 54170, 54134, 53731, 53369, 53016, 52783, 51939, 51285, 51091, 50103, 50012, 48652, 48425, 48173, 45809, 2116, 2010]",1656.09375,12.0,
41293,"[0, 41305, 42158, 42798, 42652, 43262, 43934, 43526, 44318, 44634, 45106, 44928, 45696, 46289, 46103, 47094, 46749, 46914, 47770, 47347, 47975, 48797, 48355, 49462, 49187, 50346, 50488, 50614, 52374, 53921, 55984, 57811, 60276, 63546, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64889, 65535, 65181, 65394, 65133, 64670, 63567, 64071, 62355, 61289, 61533, 60847, 59397, 59849, 58415, 58046, 57510, 57283, 55546, 55346, 55652, 54119, 54070, 53666, 53367, 52873, 52771, 51871, 51171, 51022, 50064, 49993, 48520, 48386, 48083, 45753, 2189, 2032]",1656.09375,12.0,
41366,"[0, 41239, 42118, 42788, 42644, 43256, 44000, 43612, 44456, 44716, 45124, 44890, 45638, 46276, 46174, 47178, 46814, 47009, 47828, 47353, 48041, 48819, 48459, 49483, 49255, 50428, 50574, 50718, 52491, 54086, 56094, 57806, 60324, 63606, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64620, 65535, 64857, 65123, 64832, 64336, 63327, 63804, 61963, 60967, 61147, 60558, 59231, 59592, 58199, 57888, 57187, 57111, 55293, 55105, 55456, 53878, 53907, 53423, 53066, 52659, 52393, 51720, 51015, 50775, 49837, 49810, 48332, 48113, 47857, 45547, 2155, 2048]",1656.09375,12.0,
41439,"[0, 41309, 42158, 42737, 42667, 43307, 43916, 43589, 44434, 44695, 45090, 44934, 45711, 46319, 46239, 47110, 46843, 47012, 47895, 47353, 48047, 48801, 48419, 49454, 49206, 50328, 50465, 50653, 52390, 53938, 55994, 57719, 60308, 63548, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64110, 65535, 64353, 64613, 64276, 63829, 62859, 63286, 61473, 60517, 60711, 59967, 58713, 59059, 57707, 57379, 56779, 56524, 54815, 54580, 54897, 53325, 53311, 52840, 52618, 52092, 51926, 51104, 50422, 50243, 49260, 49351, 47835, 47676, 47352, 45075, 2123, 2000]",1656.09375,12.0,
41511,"[0, 41416, 42246, 42891, 42793, 43419, 44081, 43751, 44534, 44921, 45316, 45149, 45876, 46547, 46418, 47302, 46967, 47090, 48034, 47512, 48238, 48972, 48559, 49625, 49280, 50492, 50642, 50825, 52592, 54129, 56176, 57915, 60439, 63707, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64312, 65535, 64555, 64714, 64504, 64028, 63050, 63445, 61664, 60703, 60824, 60224, 58800, 59233, 57827, 57459, 56867, 56684, 54890, 54658, 55007, 53446, 53397, 53055, 52704, 52246, 52052, 51261, 50579, 50382, 49352, 49367, 47915, 47667, 47439, 45035, 2132, 2006]",1656.09375,12.0,
41584,"[0, 41681, 42482, 43162, 43068, 43671, 44398, 43991, 44833, 45145, 45474, 45287, 46019, 46726, 46600, 47543, 47190, 47343, 48205, 47768, 48475, 49314, 48775, 49827, 49591, 50767, 50903, 51050, 52830, 54361, 56462, 58270, 60785, 64090, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65072, 65535, 65412, 65535, 65340, 64844, 63835, 64267, 62469, 61435, 61751, 61081, 59689, 60151, 58642, 58322, 57675, 57539, 55707, 55520, 55899, 54344, 54282, 53841, 53494, 53049, 52842, 52047, 51304, 51118, 50100, 50075, 48628, 48363, 48118, 45763, 2174, 2046]",1656.09375,12.0,
41657,"[0, 41995, 42792, 43442, 43302, 43905, 44626, 44255, 45053, 45419, 45915, 45737, 46470, 47122, 47068, 48166, 47803, 48012, 48855, 48385, 49113, 49898, 49447, 50540, 50300, 51481, 51616, 51725, 53613, 55201, 57176, 58762, 61263, 64553, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64605, 65097, 63222, 62210, 62288, 61768, 60397, 60762, 59350, 58953, 58376, 58297, 56529, 56231, 56631, 55035, 55015, 54588, 54229, 53880, 53714, 52884, 52186, 52085, 51368, 51383, 49863, 49656, 49335, 47006, 2133, 2050]",1656.09375,12.0,
41729,"[0, 41817, 42695, 43342, 43202, 43822, 44527, 44191, 44976, 45300, 45667, 45542, 46275, 46967, 46843, 47738, 47474, 47630, 48512, 47999, 48697, 49491, 49027, 50186, 49886, 51062, 51219, 51344, 53168, 54733, 56813, 58642, 61203, 64621, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65373, 64381, 64829, 63007, 62079, 62184, 61618, 60259, 60713, 59317, 58959, 58271, 58173, 56305, 56244, 56610, 55039, 55059, 54681, 54584, 54160, 54008, 53169, 52450, 52305, 51270, 51229, 49608, 49428, 49236, 46842, 2129, 2022]",1656.09375,12.0,
41802,"[0, 41617, 42606, 43270, 43101, 43712, 44409, 44034, 44887, 45114, 45610, 45450, 46234, 46862, 46715, 47642, 47266, 47438, 48165, 47551, 48349, 49152, 48744, 49744, 49505, 50731, 50801, 51048, 52833, 54381, 56433, 58237, 60771, 64033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65151, 65535, 65415, 65535, 65314, 64920, 63819, 64244, 62513, 61580, 61783, 61288, 60001, 60481, 59039, 58648, 58135, 58279, 56531, 56317, 56721, 55107, 55099, 54474, 53899, 53399, 53284, 52534, 51820, 51690, 50711, 50644, 49172, 48934, 48740, 46388, 2171, 2052]",1656.09375,12.0,
