time,linescan,servo,motor,
62097,"[0, 12099, 13343, 14519, 15653, 17051, 18947, 20898, 23002, 24766, 26728, 28526, 31290, 33836, 36010, 38684, 40501, 43056, 46182, 47733, 50717, 53466, 55067, 58593, 60219, 63757, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64096, 63561, 60017, 59838, 58196, 57139, 55566, 54095, 52949, 50966, 48944, 50379, 47588, 47185, 46659, 46058, 45120, 45515, 44533, 44081, 44256, 43992, 43156, 43489, 42521, 42421, 41918, 41822, 40765, 40477, 40874, 39750, 39423, 38976, 38396, 37718, 37235, 36469, 35754, 35525, 34443, 34145, 32939, 32510, 32031, 30452, 2165, 2048]",1701.71875,12.0,
62170,"[0, 12125, 13327, 14471, 15568, 16931, 18808, 20814, 22883, 24644, 26638, 28485, 31107, 33662, 35828, 38481, 40319, 42881, 46026, 47493, 50499, 53255, 54841, 58256, 60028, 63518, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63817, 63232, 59714, 59582, 57933, 56896, 55220, 53798, 52727, 50659, 48771, 50169, 47372, 46875, 46419, 45834, 44887, 45338, 44294, 43878, 44131, 43824, 43000, 43339, 42368, 42160, 41699, 41606, 40572, 40167, 40592, 39523, 39230, 38809, 38294, 37551, 37047, 36288, 35599, 35304, 34325, 34046, 32823, 32411, 31849, 30256, 2113, 2005]",1701.71875,12.0,
62242,"[0, 12085, 13355, 14478, 15575, 16977, 18850, 20791, 22918, 24729, 26611, 28460, 31165, 33772, 35916, 38506, 40321, 42862, 46006, 47504, 50542, 53219, 54832, 58387, 60062, 63611, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63733, 63259, 59813, 59652, 57979, 56916, 55285, 53786, 52699, 50631, 48770, 50099, 47405, 46984, 46472, 45855, 44937, 45375, 44350, 43865, 44139, 43847, 42977, 43394, 42365, 42200, 41711, 41610, 40544, 40233, 40669, 39593, 39331, 38830, 38260, 37633, 37019, 36263, 35626, 35356, 34298, 34023, 32828, 32366, 31848, 30310, 2189, 2059]",1701.71875,12.0,
62315,"[0, 12099, 13368, 14518, 15622, 16973, 18840, 20829, 22925, 24762, 26673, 28471, 31173, 33690, 35829, 38510, 40348, 42916, 46078, 47623, 50522, 53252, 54930, 58391, 60098, 63667, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63789, 63271, 59776, 59642, 57984, 56949, 55318, 53875, 52714, 50685, 48773, 50161, 47482, 46999, 46468, 45844, 44916, 45366, 44317, 43868, 44166, 43909, 42995, 43383, 42392, 42247, 41698, 41558, 40554, 40292, 40698, 39667, 39346, 38863, 38253, 37593, 37072, 36283, 35667, 35374, 34346, 34070, 32873, 32439, 31823, 30282, 2135, 2034]",1701.71875,12.0,
62388,"[0, 12034, 13286, 14485, 15564, 16944, 18767, 20746, 22866, 24679, 26609, 28423, 31180, 33635, 35799, 38391, 40303, 42855, 46040, 47495, 50517, 53215, 54759, 58269, 59960, 63571, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63691, 63250, 59756, 59511, 57898, 56788, 55223, 53743, 52616, 50598, 48709, 50062, 47339, 46938, 46434, 45787, 44847, 45285, 44254, 43870, 44045, 43868, 42952, 43297, 42332, 42103, 41630, 41531, 40576, 40235, 40653, 39476, 39225, 38741, 38190, 37508, 37000, 36299, 35653, 35291, 34224, 34005, 32824, 32363, 31858, 30239, 2176, 2061]",1701.71875,12.0,
62460,"[0, 12125, 13340, 14519, 15620, 16982, 18843, 20788, 22872, 24673, 26692, 28466, 31207, 33678, 35859, 38431, 40307, 42823, 46072, 47528, 50567, 53208, 54778, 58310, 60009, 63509, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63705, 63238, 59755, 59564, 57950, 56901, 55246, 53817, 52648, 50630, 48785, 50099, 47425, 46983, 46462, 45894, 44887, 45376, 44320, 43918, 44173, 43925, 43008, 43392, 42409, 42125, 41719, 41584, 40583, 40230, 40651, 39596, 39281, 38744, 38213, 37547, 37004, 36290, 35661, 35375, 34301, 34031, 32765, 32372, 31842, 30234, 2150, 2034]",1701.71875,12.0,
62533,"[0, 12071, 13348, 14488, 15655, 17014, 18835, 20829, 22841, 24695, 26631, 28513, 31235, 33735, 35884, 38533, 40301, 42876, 46110, 47512, 50542, 53324, 54870, 58391, 60062, 63615, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63810, 63275, 59778, 59639, 57976, 56916, 55273, 53878, 52737, 50702, 48733, 50170, 47474, 46997, 46531, 45886, 44926, 45360, 44372, 43921, 44126, 43873, 42988, 43394, 42361, 42226, 41769, 41633, 40634, 40318, 40681, 39600, 39335, 38854, 38265, 37586, 37098, 36327, 35681, 35376, 34270, 34013, 32825, 32371, 31856, 30321, 2174, 2053]",1701.71875,12.0,
62606,"[0, 12150, 13373, 14520, 15636, 17042, 18884, 20901, 22991, 24817, 26792, 28561, 31259, 33806, 35945, 38606, 40484, 43035, 46250, 47687, 50708, 53422, 55005, 58618, 60280, 63875, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63974, 63421, 59918, 59753, 58208, 57075, 55472, 53992, 52850, 50829, 48874, 50290, 47582, 47138, 46635, 45957, 45049, 45479, 44448, 44023, 44255, 44083, 43170, 43504, 42559, 42372, 41872, 41716, 40729, 40420, 40787, 39665, 39390, 38955, 38402, 37757, 37201, 36432, 35772, 35476, 34385, 34162, 32947, 32530, 31956, 30353, 2111, 2011]",1701.71875,12.0,
62678,"[0, 12101, 13340, 14494, 15603, 16997, 18860, 20834, 22923, 24698, 26688, 28493, 31225, 33687, 35793, 38419, 40252, 42838, 45991, 47458, 50567, 53235, 54783, 58256, 59987, 63530, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63750, 63230, 59742, 59593, 57991, 56920, 55311, 53832, 52705, 50678, 48738, 50100, 47391, 46958, 46412, 45856, 44869, 45284, 44357, 43932, 44119, 43895, 42918, 43306, 42364, 42185, 41729, 41628, 40634, 40299, 40659, 39523, 39250, 38731, 38204, 37638, 37091, 36318, 35587, 35369, 34321, 34044, 32816, 32337, 31894, 30341, 2178, 2056]",1701.71875,12.0,
62751,"[0, 12087, 13378, 14503, 15585, 16927, 18773, 20782, 22867, 24713, 26645, 28492, 31183, 33762, 35856, 38471, 40315, 42815, 46003, 47501, 50551, 53295, 54817, 58317, 60035, 63538, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63836, 63263, 59769, 59567, 57919, 56879, 55342, 53838, 52737, 50670, 48801, 50129, 47385, 46925, 46446, 45886, 44858, 45341, 44309, 43873, 44137, 43818, 42884, 43370, 42370, 42124, 41666, 41597, 40623, 40258, 40631, 39501, 39258, 38780, 38236, 37591, 37034, 36306, 35706, 35332, 34279, 33979, 32765, 32321, 31834, 30265, 2184, 2026]",1701.71875,12.0,
62824,"[0, 12051, 13332, 14484, 15633, 17021, 18867, 20845, 22850, 24695, 26617, 28450, 31167, 33736, 35887, 38528, 40408, 42862, 46071, 47527, 50559, 53213, 54805, 58391, 60069, 63601, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63753, 63284, 59792, 59608, 58018, 56934, 55362, 53842, 52676, 50665, 48717, 50160, 47461, 47029, 46476, 45878, 44918, 45333, 44350, 43934, 44134, 43880, 43028, 43376, 42410, 42162, 41677, 41616, 40674, 40284, 40702, 39575, 39308, 38814, 38252, 37604, 37102, 36317, 35682, 35392, 34285, 34034, 32803, 32435, 31894, 30327, 2160, 2020]",1701.71875,12.0,
62896,"[0, 12086, 13348, 14514, 15586, 16969, 18808, 20768, 22891, 24701, 26654, 28443, 31201, 33639, 35786, 38427, 40314, 42839, 46017, 47540, 50571, 53230, 54815, 58275, 59945, 63542, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63804, 63341, 59807, 59607, 57963, 56918, 55276, 53814, 52663, 50634, 48741, 50218, 47435, 47017, 46439, 45844, 44810, 45344, 44308, 43837, 44161, 43933, 43015, 43297, 42343, 42147, 41686, 41629, 40641, 40311, 40615, 39480, 39254, 38787, 38217, 37619, 37100, 36322, 35658, 35331, 34236, 34044, 32820, 32377, 31887, 30299, 2171, 2052]",1701.71875,12.0,
62969,"[0, 12062, 13323, 14533, 15650, 17012, 18865, 20793, 22905, 24683, 26638, 28462, 31159, 33712, 35863, 38491, 40299, 42887, 46020, 47512, 50612, 53216, 54815, 58312, 59955, 63495, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63795, 63290, 59784, 59582, 57873, 56864, 55278, 53774, 52725, 50665, 48754, 50099, 47437, 46952, 46400, 45815, 44830, 45321, 44239, 43818, 44146, 43926, 42950, 43317, 42338, 42070, 41703, 41629, 40616, 40298, 40641, 39517, 39268, 38750, 38266, 37601, 37088, 36317, 35626, 35321, 34276, 33967, 32795, 32383, 31872, 30285, 2173, 2015]",1701.71875,12.0,
63042,"[0, 12130, 13366, 14523, 15710, 17085, 18942, 20895, 22953, 24748, 26704, 28548, 31267, 33752, 35953, 38557, 40447, 42892, 46108, 47587, 50636, 53406, 55018, 58440, 60171, 63605, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63936, 63393, 59926, 59728, 58064, 57022, 55418, 53967, 52837, 50768, 48937, 50286, 47523, 47072, 46545, 45981, 45047, 45497, 44467, 44015, 44223, 44002, 43131, 43473, 42499, 42312, 41849, 41686, 40670, 40397, 40755, 39667, 39415, 38932, 38420, 37725, 37270, 36438, 35775, 35465, 34406, 34188, 32957, 32526, 31997, 30408, 2135, 2027]",1701.71875,12.0,
63114,"[0, 12124, 13313, 14445, 15566, 16958, 18820, 20800, 22927, 24733, 26654, 28495, 31236, 33683, 35822, 38467, 40360, 42880, 46072, 47548, 50545, 53327, 54876, 58347, 60047, 63514, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63771, 63310, 59750, 59557, 57951, 56887, 55328, 53769, 52707, 50737, 48827, 50240, 47373, 46964, 46457, 45794, 44923, 45404, 44351, 43935, 44101, 43854, 42952, 43300, 42377, 42177, 41720, 41619, 40659, 40259, 40663, 39501, 39223, 38811, 38305, 37633, 37082, 36338, 35625, 35292, 34296, 34007, 32834, 32398, 31879, 30341, 2160, 2012]",1701.71875,12.0,
63187,"[0, 12064, 13300, 14409, 15567, 17002, 18866, 20822, 22917, 24679, 26638, 28451, 31137, 33695, 35837, 38450, 40247, 42850, 45956, 47541, 50568, 53240, 54835, 58265, 59942, 63523, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63788, 63254, 59768, 59514, 57939, 56815, 55237, 53798, 52610, 50615, 48738, 50126, 47387, 46975, 46413, 45788, 44802, 45344, 44308, 43812, 44148, 43899, 42964, 43359, 42375, 42178, 41682, 41501, 40569, 40198, 40623, 39514, 39222, 38803, 38343, 37532, 37063, 36291, 35608, 35315, 34298, 34001, 32828, 32430, 31821, 30223, 2118, 2006]",1701.71875,12.0,
63260,"[0, 12064, 13251, 14442, 15581, 16956, 18858, 20833, 22882, 24640, 26630, 28401, 31178, 33715, 35886, 38518, 40320, 42802, 45995, 47494, 50594, 53253, 54853, 58320, 59987, 63549, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63800, 63337, 59750, 59575, 57934, 56879, 55257, 53796, 52749, 50662, 48732, 50131, 47400, 46936, 46429, 45902, 44885, 45331, 44341, 43957, 44132, 43904, 42979, 43343, 42360, 42171, 41761, 41595, 40592, 40312, 40694, 39539, 39265, 38766, 38242, 37592, 37035, 36243, 35682, 35357, 34306, 34034, 32818, 32384, 31851, 30271, 2149, 2044]",1701.71875,12.0,
63333,"[0, 12076, 13317, 14472, 15581, 16959, 18807, 20797, 22864, 24674, 26640, 28495, 31231, 33753, 35859, 38507, 40357, 42953, 46148, 47585, 50696, 53374, 54963, 58487, 60161, 63789, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63958, 63445, 59927, 59719, 58117, 57020, 55426, 53875, 52860, 50784, 48936, 50266, 47487, 47066, 46483, 45949, 45004, 45463, 44424, 43928, 44221, 44016, 43086, 43436, 42472, 42241, 41779, 41628, 40713, 40329, 40713, 39599, 39371, 38905, 38301, 37658, 37118, 36324, 35717, 35457, 34366, 34043, 32857, 32418, 31860, 30344, 2178, 2050]",1701.71875,12.0,
63406,"[0, 12103, 13337, 14550, 15724, 17088, 18947, 20950, 23003, 24799, 26751, 28586, 31343, 33879, 36132, 38724, 40596, 43150, 46337, 47740, 50863, 53581, 55121, 58679, 60375, 64007, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64145, 63636, 60107, 60004, 58363, 57281, 55627, 54086, 53031, 51023, 49031, 50494, 47772, 47307, 46781, 46054, 45095, 45626, 44610, 44191, 44423, 44172, 43264, 43585, 42603, 42441, 41945, 41954, 40899, 40521, 40921, 39830, 39564, 39040, 38469, 37815, 37328, 36501, 35877, 35604, 34494, 34198, 32966, 32555, 32039, 30478, 2160, 2030]",1701.71875,12.0,
63478,"[0, 12040, 13334, 14453, 15602, 16980, 18815, 20777, 22839, 24643, 26615, 28447, 31190, 33721, 35871, 38443, 40308, 42837, 45996, 47489, 50582, 53162, 54835, 58306, 59964, 63488, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63706, 63206, 59717, 59527, 57913, 56850, 55342, 53782, 52723, 50694, 48722, 50153, 47384, 46946, 46420, 45764, 44829, 45340, 44328, 43880, 44160, 43889, 42961, 43336, 42359, 42165, 41670, 41563, 40570, 40238, 40697, 39539, 39306, 38768, 38237, 37591, 37029, 36238, 35622, 35303, 34280, 33985, 32840, 32383, 31826, 30254, 2140, 2016]",1701.71875,12.0,
63551,"[0, 12068, 13300, 14526, 15629, 17018, 18865, 20791, 22866, 24684, 26646, 28511, 31203, 33723, 35902, 38533, 40323, 42871, 46071, 47504, 50532, 53185, 54838, 58323, 60052, 63548, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63770, 63222, 59691, 59581, 57938, 56877, 55360, 53841, 52742, 50679, 48773, 50131, 47375, 47001, 46509, 45886, 44860, 45380, 44342, 43904, 44151, 43886, 42975, 43310, 42362, 42175, 41749, 41640, 40623, 40287, 40610, 39491, 39299, 38752, 38279, 37630, 37044, 36288, 35602, 35332, 34287, 33983, 32812, 32419, 31874, 30348, 2166, 2028]",1701.71875,12.0,
63624,"[0, 12164, 13422, 14560, 15697, 17067, 18929, 20876, 22942, 24746, 26760, 28532, 31291, 33839, 35897, 38560, 40374, 42954, 46143, 47652, 50665, 53369, 54957, 58382, 60142, 63654, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63963, 63358, 59891, 59732, 58058, 56969, 55408, 53896, 52753, 50799, 48937, 50346, 47466, 47064, 46561, 45975, 44952, 45513, 44501, 44000, 44232, 43983, 43044, 43424, 42481, 42356, 41830, 41722, 40800, 40394, 40719, 39648, 39375, 38929, 38361, 37750, 37193, 36460, 35755, 35432, 34463, 34162, 32955, 32475, 31947, 30368, 2137, 2010]",1701.71875,12.0,
63696,"[0, 12064, 13322, 14553, 15595, 16983, 18860, 20763, 22873, 24646, 26641, 28441, 31194, 33661, 35825, 38465, 40375, 42878, 46030, 47479, 50583, 53240, 54807, 58347, 60039, 63636, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63763, 63214, 59716, 59545, 57973, 56916, 55283, 53831, 52715, 50684, 48809, 50159, 47436, 46982, 46437, 45817, 44886, 45373, 44295, 43884, 44124, 43877, 42997, 43313, 42365, 42090, 41653, 41567, 40599, 40314, 40668, 39506, 39237, 38774, 38240, 37635, 37068, 36269, 35646, 35306, 34236, 33963, 32761, 32401, 31852, 30304, 2155, 2042]",1701.71875,12.0,
63769,"[0, 12092, 13306, 14473, 15635, 16961, 18820, 20746, 22827, 24713, 26634, 28427, 31171, 33639, 35777, 38441, 40259, 42796, 46065, 47501, 50575, 53216, 54733, 58254, 59935, 63503, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63742, 63205, 59696, 59563, 57919, 56813, 55260, 53794, 52717, 50680, 48735, 50080, 47347, 46918, 46395, 45824, 44924, 45349, 44261, 43894, 44079, 43836, 42998, 43389, 42391, 42168, 41672, 41548, 40562, 40296, 40659, 39546, 39292, 38785, 38253, 37582, 36990, 36246, 35654, 35362, 34319, 34047, 32817, 32397, 31792, 30270, 2122, 2009]",1701.71875,12.0,
63842,"[0, 12078, 13338, 14535, 15622, 16990, 18824, 20788, 22857, 24711, 26688, 28500, 31224, 33736, 35858, 38533, 40321, 42866, 46049, 47565, 50600, 53220, 54851, 58322, 60013, 63559, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63868, 63238, 59770, 59572, 57990, 56868, 55330, 53903, 52737, 50660, 48778, 50163, 47465, 47038, 46529, 45948, 44970, 45418, 44314, 43868, 44124, 43889, 43004, 43385, 42425, 42140, 41695, 41581, 40614, 40309, 40701, 39602, 39289, 38894, 38311, 37556, 37052, 36313, 35651, 35399, 34241, 34065, 32905, 32452, 31882, 30288, 2126, 2023]",1701.71875,12.0,
63914,"[0, 12032, 13343, 14451, 15675, 17007, 18873, 20841, 22898, 24717, 26699, 28462, 31141, 33725, 35844, 38480, 40345, 42896, 46023, 47493, 50522, 53213, 54798, 58336, 59999, 63570, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63761, 63294, 59783, 59642, 57978, 56899, 55321, 53861, 52743, 50695, 48752, 50094, 47385, 46983, 46494, 45868, 44952, 45378, 44309, 43896, 44121, 43878, 43002, 43381, 42409, 42220, 41750, 41608, 40608, 40275, 40743, 39609, 39381, 38803, 38301, 37601, 37047, 36288, 35670, 35373, 34340, 34031, 32786, 32414, 31833, 30331, 2142, 2047]",1701.71875,12.0,
