time,linescan,motor,
275309,"[0, 74, 89, 84, 87, 119, 110, 80, 110, 83, 98, 98, 101, 82, 138, 101, 83, 105, 89, 90, 88, 83, 115, 81, 111, 138, 84, 83, 107, 82, 95, 81, 85, 85, 105, 106, 111, 92, 83, 108, 119, 94, 90, 122, 95, 89, 133, 107, 86, 118, 93, 87, 86, 90, 112, 86, 102, 83, 99, 117, 86, 82, 119, 79, 98, 91, 93, 83, 118, 91, 78, 117, 92, 107, 92, 83, 123, 92, 82, 104, 81, 118, 89, 120, 94, 85, 98, 83, 103, 105, 119, 87, 95, 117, 93, 105, 120, 120, 89, 78, 93, 78, 143, 87, 78, 97, 85, 93, 127, 81, 101, 76, 119, 87, 86, 91, 99, 90, 81, 99, 131, 75, 89, 97, 107, 126, 96, 128]",,
275379,"[0, 33, 115, 81, 132, 87, 76, 101, 82, 148, 86, 87, 94, 82, 106, 82, 91, 85, 98, 123, 69, 116, 86, 110, 114, 93, 85, 132, 98, 100, 100, 117, 79, 92, 85, 89, 99, 117, 92, 98, 111, 96, 109, 89, 90, 84, 99, 84, 73, 117, 114, 90, 84, 77, 90, 97, 108, 126, 91, 88, 99, 90, 109, 88, 107, 114, 90, 115, 89, 116, 94, 91, 107, 101, 97, 118, 110, 86, 86, 122, 94, 122, 87, 99, 123, 106, 81, 96, 75, 102, 93, 124, 126, 100, 86, 95, 98, 93, 92, 86, 99, 118, 92, 80, 130, 90, 86, 80, 106, 115, 123, 93, 109, 86, 77, 92, 87, 107, 113, 79, 123, 116, 78, 69, 116, 84, 90, 118]",,
275450,"[0, 47, 104, 139, 76, 115, 86, 100, 116, 87, 86, 127, 86, 97, 112, 87, 91, 88, 112, 70, 92, 122, 85, 83, 133, 104, 84, 110, 70, 84, 83, 120, 106, 81, 91, 92, 85, 80, 112, 106, 129, 84, 96, 90, 88, 89, 80, 111, 136, 82, 111, 85, 95, 71, 134, 86, 84, 77, 83, 107, 84, 130, 90, 117, 85, 86, 94, 87, 94, 111, 108, 78, 115, 142, 82, 111, 91, 94, 91, 87, 95, 99, 109, 107, 89, 122, 94, 88, 87, 132, 100, 89, 111, 86, 86, 93, 88, 112, 79, 101, 89, 92, 116, 94, 86, 107, 133, 85, 93, 87, 106, 107, 84, 134, 92, 90, 87, 79, 102, 132, 86, 90, 112, 83, 104, 84, 107, 79]",,
275520,"[0, 54, 86, 130, 111, 76, 80, 101, 122, 92, 114, 78, 105, 89, 78, 92, 89, 91, 107, 109, 89, 89, 120, 97, 103, 84, 122, 125, 75, 90, 110, 81, 107, 83, 109, 81, 92, 105, 79, 95, 88, 100, 119, 106, 90, 112, 89, 83, 96, 90, 114, 96, 93, 105, 82, 89, 102, 82, 87, 95, 117, 88, 124, 80, 110, 88, 117, 84, 79, 88, 108, 86, 89, 101, 116, 96, 86, 101, 128, 96, 103, 96, 113, 90, 138, 105, 90, 89, 88, 89, 125, 89, 85, 93, 108, 106, 82, 136, 86, 96, 96, 97, 84, 84, 122, 126, 89, 88, 95, 134, 81, 92, 108, 87, 111, 108, 78, 98, 86, 94, 135, 79, 108, 85, 106, 83, 92, 102]",,
275590,"[0, 45, 129, 91, 99, 90, 85, 90, 80, 102, 90, 118, 93, 94, 109, 90, 116, 107, 84, 86, 89, 84, 99, 98, 116, 88, 112, 108, 88, 96, 120, 94, 105, 130, 85, 100, 84, 84, 103, 93, 105, 133, 78, 107, 82, 72, 124, 83, 92, 109, 82, 111, 86, 113, 117, 86, 108, 83, 88, 106, 78, 116, 83, 98, 90, 92, 109, 93, 96, 90, 118, 88, 79, 110, 92, 88, 88, 143, 94, 82, 102, 133, 91, 93, 97, 141, 83, 97, 92, 102, 85, 94, 113, 93, 128, 96, 87, 100, 103, 121, 87, 83, 111, 94, 98, 135, 87, 70, 90, 114, 90, 126, 120, 87, 85, 110, 101, 124, 142, 58, 98, 95, 125, 84, 83, 113, 139, 90]",,
275660,"[0, 42, 133, 80, 114, 91, 68, 101, 88, 105, 112, 82, 108, 87, 114, 97, 111, 111, 93, 80, 97, 90, 88, 86, 116, 89, 106, 82, 115, 91, 104, 85, 115, 83, 108, 101, 107, 131, 80, 98, 104, 123, 88, 114, 102, 91, 106, 126, 83, 93, 106, 91, 80, 100, 82, 114, 91, 83, 79, 86, 93, 109, 122, 111, 75, 89, 97, 88, 121, 87, 97, 94, 114, 85, 94, 134, 88, 82, 119, 101, 88, 84, 90, 109, 83, 136, 113, 86, 81, 102, 84, 97, 104, 80, 113, 89, 90, 81, 114, 84, 78, 68, 122, 84, 97, 130, 81, 105, 83, 94, 111, 89, 77, 89, 94, 123, 100, 90, 80, 110, 92, 82, 99, 146, 91, 82, 106, 90]",,
275730,"[0, 36, 128, 93, 157, 75, 89, 82, 112, 104, 83, 88, 86, 85, 110, 121, 83, 87, 122, 93, 112, 74, 94, 95, 117, 97, 105, 109, 82, 95, 102, 89, 84, 113, 112, 88, 82, 139, 99, 83, 98, 98, 92, 86, 126, 123, 82, 99, 82, 92, 118, 87, 98, 109, 106, 100, 91, 119, 115, 88, 85, 79, 91, 105, 106, 86, 128, 80, 93, 109, 92, 122, 87, 88, 108, 121, 91, 106, 102, 120, 87, 114, 104, 78, 119, 77, 80, 114, 90, 114, 85, 97, 102, 92, 119, 98, 121, 110, 75, 96, 85, 138, 87, 99, 86, 102, 110, 83, 100, 120, 85, 80, 124, 111, 87, 83, 115, 100, 118, 98, 106, 90, 135, 78, 94, 85, 87, 97]",,
275800,"[0, 84, 96, 127, 81, 107, 86, 79, 85, 83, 110, 87, 86, 120, 86, 105, 95, 111, 89, 80, 119, 101, 97, 94, 99, 110, 102, 82, 92, 134, 102, 82, 96, 112, 69, 101, 87, 128, 93, 88, 85, 97, 125, 112, 102, 83, 110, 82, 84, 109, 84, 95, 103, 80, 101, 78, 94, 91, 88, 110, 118, 84, 83, 105, 117, 89, 86, 124, 93, 120, 105, 78, 67, 133, 85, 98, 84, 94, 113, 94, 129, 80, 122, 104, 90, 80, 94, 87, 123, 49, 116, 108, 111, 94, 82, 109, 85, 80, 110, 81, 89, 86, 129, 98, 94, 95, 88, 120, 112, 92, 85, 101, 107, 84, 86, 85, 99, 103, 90, 117, 101, 114, 88, 96, 90, 110, 97, 92]",,
275870,"[0, 49, 96, 125, 93, 100, 84, 109, 135, 78, 95, 108, 88, 82, 119, 111, 92, 77, 86, 94, 124, 84, 91, 124, 83, 120, 89, 128, 77, 114, 92, 78, 86, 78, 103, 133, 123, 50, 137, 89, 83, 76, 82, 92, 117, 102, 78, 87, 89, 97, 112, 110, 106, 118, 95, 92, 88, 94, 96, 114, 106, 77, 93, 79, 116, 111, 108, 83, 94, 94, 97, 107, 83, 101, 80, 95, 80, 104, 119, 108, 87, 107, 82, 84, 91, 95, 129, 89, 109, 102, 82, 70, 122, 111, 90, 89, 83, 88, 97, 109, 84, 91, 107, 91, 97, 112, 85, 155, 93, 85, 127, 84, 78, 101, 73, 103, 107, 87, 91, 131, 112, 101, 83, 100, 100, 98, 109, 75]",,
275940,"[0, 66, 77, 134, 80, 108, 84, 99, 92, 87, 100, 87, 149, 82, 107, 84, 113, 72, 96, 115, 87, 80, 102, 89, 99, 80, 98, 72, 108, 89, 81, 130, 78, 87, 91, 144, 85, 70, 136, 82, 86, 100, 86, 128, 88, 101, 85, 93, 100, 101, 93, 123, 80, 110, 82, 105, 84, 86, 123, 89, 99, 92, 111, 123, 120, 100, 78, 87, 126, 86, 87, 133, 94, 96, 86, 112, 82, 109, 87, 143, 85, 84, 88, 84, 127, 92, 118, 75, 109, 79, 109, 82, 102, 103, 79, 105, 90, 85, 110, 87, 106, 164, 84, 91, 77, 91, 113, 84, 106, 82, 106, 124, 89, 81, 107, 123, 119, 82, 84, 92, 81, 113, 118, 95, 117, 112, 78, 102]",,
276010,"[0, 69, 93, 93, 91, 121, 85, 113, 102, 79, 117, 90, 110, 114, 87, 94, 137, 88, 80, 93, 90, 87, 138, 86, 78, 93, 91, 98, 111, 91, 84, 123, 87, 131, 84, 89, 110, 79, 95, 79, 119, 133, 89, 115, 56, 125, 98, 94, 128, 92, 88, 89, 121, 89, 83, 117, 93, 112, 80, 116, 108, 138, 93, 97, 103, 84, 101, 80, 92, 84, 101, 127, 107, 88, 86, 110, 100, 86, 106, 84, 94, 121, 92, 117, 93, 87, 90, 121, 89, 114, 78, 96, 94, 94, 92, 109, 104, 103, 85, 111, 84, 106, 107, 125, 107, 97, 110, 106, 86, 104, 80, 94, 112, 89, 80, 97, 113, 90, 86, 97, 115, 85, 90, 152, 63, 91, 104, 128]",,
276080,"[0, 44, 101, 124, 91, 98, 134, 77, 79, 121, 84, 89, 110, 82, 128, 93, 100, 123, 94, 91, 123, 85, 120, 85, 78, 110, 122, 95, 88, 110, 79, 119, 94, 113, 101, 96, 102, 89, 85, 102, 115, 89, 89, 121, 93, 88, 91, 125, 96, 131, 84, 110, 84, 99, 75, 91, 92, 120, 85, 99, 102, 97, 127, 89, 88, 88, 144, 80, 70, 105, 108, 116, 104, 106, 126, 110, 88, 93, 91, 116, 79, 91, 86, 87, 145, 85, 100, 84, 108, 84, 98, 98, 79, 95, 95, 125, 87, 87, 74, 108, 92, 99, 131, 82, 89, 89, 89, 96, 113, 93, 126, 89, 96, 84, 83, 117, 107, 79, 89, 90, 99, 124, 85, 112, 89, 103, 90, 115]",,
276150,"[0, 50, 116, 93, 87, 92, 130, 85, 88, 158, 88, 92, 89, 78, 86, 81, 114, 87, 84, 125, 90, 105, 106, 134, 91, 83, 117, 103, 86, 91, 96, 86, 111, 90, 103, 138, 82, 110, 82, 94, 89, 92, 109, 97, 126, 88, 85, 110, 131, 81, 107, 71, 96, 88, 81, 139, 91, 92, 85, 103, 132, 87, 111, 87, 81, 101, 79, 108, 90, 91, 80, 96, 82, 114, 109, 117, 88, 94, 112, 91, 91, 105, 140, 83, 92, 107, 92, 85, 88, 92, 88, 134, 92, 82, 109, 110, 90, 84, 101, 110, 117, 95, 65, 83, 114, 117, 106, 91, 93, 124, 106, 77, 96, 117, 82, 98, 99, 77, 112, 99, 82, 131, 96, 73, 111, 109, 94, 91]",,
276220,"[0, 65, 92, 86, 114, 96, 95, 99, 90, 102, 123, 105, 86, 89, 99, 84, 123, 95, 120, 84, 85, 143, 84, 93, 87, 114, 111, 85, 87, 87, 86, 96, 125, 83, 83, 91, 97, 124, 93, 88, 99, 122, 92, 93, 90, 110, 92, 122, 85, 82, 130, 85, 109, 110, 82, 108, 90, 82, 93, 104, 99, 80, 120, 89, 123, 102, 108, 113, 88, 81, 104, 82, 101, 110, 87, 87, 98, 89, 85, 97, 118, 86, 82, 118, 92, 102, 106, 99, 140, 79, 80, 86, 103, 125, 84, 87, 121, 107, 77, 82, 96, 130, 95, 108, 83, 95, 89, 103, 73, 91, 116, 89, 100, 111, 113, 115, 93, 108, 125, 108, 86, 119, 82, 83, 113, 78, 83, 94]",,
276290,"[0, 43, 89, 118, 82, 110, 111, 97, 103, 113, 114, 98, 118, 94, 92, 135, 93, 97, 92, 86, 130, 99, 77, 100, 111, 84, 120, 109, 92, 82, 93, 109, 81, 91, 106, 78, 91, 95, 84, 142, 84, 68, 114, 92, 88, 107, 124, 100, 85, 142, 82, 84, 80, 113, 114, 81, 94, 117, 86, 85, 106, 103, 130, 102, 112, 84, 100, 114, 90, 80, 100, 104, 83, 94, 94, 109, 94, 92, 119, 102, 97, 98, 84, 133, 84, 102, 84, 94, 86, 87, 107, 81, 120, 90, 87, 103, 89, 101, 112, 84, 87, 101, 130, 87, 81, 116, 87, 81, 111, 91, 94, 85, 91, 94, 105, 88, 93, 88, 89, 86, 121, 109, 86, 84, 92, 86, 93, 87]",,
276360,"[0, 47, 121, 86, 110, 113, 90, 83, 99, 105, 77, 90, 101, 84, 100, 95, 109, 114, 107, 89, 87, 78, 97, 105, 86, 129, 100, 114, 94, 102, 115, 92, 86, 132, 123, 113, 85, 88, 84, 89, 111, 112, 91, 96, 86, 109, 110, 89, 81, 93, 84, 88, 129, 94, 82, 127, 97, 112, 80, 104, 91, 81, 105, 80, 108, 86, 88, 90, 82, 121, 88, 126, 90, 86, 84, 133, 88, 109, 93, 71, 85, 111, 109, 80, 92, 110, 91, 85, 87, 99, 82, 120, 87, 82, 85, 105, 88, 115, 112, 78, 90, 124, 89, 102, 96, 119, 84, 113, 80, 121, 68, 85, 84, 120, 93, 120, 90, 87, 107, 112, 81, 115, 80, 112, 107, 112, 108, 87]",,
276430,"[0, 49, 96, 114, 92, 83, 113, 81, 122, 104, 86, 110, 87, 108, 84, 118, 95, 111, 105, 79, 117, 88, 81, 116, 100, 122, 91, 94, 104, 126, 76, 129, 110, 86, 98, 94, 99, 97, 111, 92, 79, 95, 87, 85, 99, 105, 113, 107, 95, 94, 87, 88, 108, 139, 89, 90, 92, 112, 109, 93, 112, 101, 98, 92, 129, 93, 78, 108, 119, 114, 79, 90, 113, 85, 85, 113, 140, 85, 96, 92, 118, 77, 105, 81, 95, 97, 78, 118, 80, 89, 88, 105, 139, 81, 98, 89, 103, 101, 110, 114, 85, 97, 87, 115, 125, 91, 103, 90, 77, 98, 105, 89, 78, 93, 104, 80, 90, 86, 82, 103, 134, 96, 95, 104, 83, 102, 82, 96]",,
276500,"[0, 37, 107, 119, 98, 113, 86, 80, 93, 86, 98, 93, 81, 100, 106, 133, 100, 85, 87, 143, 85, 92, 84, 111, 89, 88, 104, 138, 89, 80, 111, 92, 78, 96, 93, 93, 99, 107, 90, 80, 126, 123, 113, 79, 88, 129, 87, 80, 166, 90, 92, 81, 110, 84, 115, 81, 90, 89, 97, 83, 104, 95, 115, 94, 131, 91, 69, 114, 115, 85, 82, 140, 81, 84, 90, 106, 88, 132, 91, 84, 102, 83, 82, 85, 120, 86, 89, 112, 92, 88, 104, 108, 111, 88, 97, 131, 101, 84, 96, 115, 82, 108, 78, 93, 99, 106, 84, 104, 79, 97, 104, 81, 96, 108, 87, 110, 89, 78, 114, 78, 86, 88, 110, 120, 77, 86, 89, 111]",,
276570,"[0, 53, 89, 128, 105, 80, 104, 84, 85, 91, 81, 108, 100, 84, 117, 115, 82, 97, 82, 83, 121, 114, 89, 97, 84, 115, 116, 108, 97, 85, 95, 128, 83, 92, 110, 84, 83, 95, 93, 95, 81, 114, 115, 84, 102, 108, 98, 78, 116, 86, 85, 95, 126, 74, 101, 129, 82, 95, 90, 84, 107, 106, 88, 115, 81, 100, 100, 135, 90, 77, 94, 109, 86, 93, 128, 100, 89, 106, 87, 85, 112, 80, 93, 88, 86, 105, 121, 75, 105, 85, 92, 135, 93, 90, 82, 116, 89, 86, 132, 84, 119, 109, 80, 107, 82, 89, 87, 120, 95, 97, 91, 116, 89, 102, 99, 126, 93, 82, 134, 77, 113, 79, 116, 61, 86, 125, 97, 96]",,
276640,"[0, 45, 89, 111, 92, 95, 139, 76, 87, 110, 114, 97, 104, 94, 90, 109, 117, 90, 95, 84, 103, 91, 128, 80, 111, 85, 96, 91, 96, 110, 88, 86, 129, 83, 89, 89, 81, 99, 133, 78, 114, 84, 96, 89, 84, 98, 112, 86, 83, 130, 98, 81, 92, 132, 77, 82, 123, 88, 110, 122, 108, 82, 113, 82, 92, 99, 79, 111, 79, 107, 85, 92, 99, 82, 84, 114, 81, 120, 84, 105, 92, 101, 96, 123, 93, 87, 133, 83, 97, 88, 105, 91, 79, 91, 89, 111, 92, 117, 80, 92, 91, 112, 84, 116, 115, 80, 88, 121, 111, 91, 76, 93, 130, 135, 85, 81, 95, 91, 95, 104, 87, 129, 76, 86, 88, 106, 80, 103]",,
276710,"[0, 94, 90, 124, 87, 87, 92, 118, 109, 89, 106, 84, 83, 100, 108, 87, 86, 92, 98, 84, 81, 105, 122, 110, 83, 90, 90, 102, 101, 117, 89, 89, 113, 88, 106, 118, 83, 99, 121, 85, 116, 107, 88, 79, 87, 121, 87, 93, 107, 122, 92, 95, 97, 144, 91, 88, 81, 112, 80, 85, 82, 114, 120, 83, 80, 124, 81, 79, 121, 86, 113, 99, 112, 85, 92, 104, 124, 81, 87, 95, 106, 111, 85, 85, 103, 101, 110, 86, 104, 94, 121, 85, 97, 95, 118, 92, 90, 86, 118, 97, 86, 104, 93, 112, 86, 85, 100, 118, 117, 94, 84, 112, 87, 99, 112, 106, 100, 112, 85, 86, 92, 86, 94, 107, 116, 91, 105, 88]",,
276781,"[0, 93, 90, 122, 72, 133, 75, 91, 102, 116, 97, 98, 111, 70, 88, 103, 115, 107, 88, 129, 113, 109, 91, 84, 84, 113, 105, 101, 123, 101, 87, 87, 89, 106, 121, 84, 85, 120, 114, 77, 104, 88, 110, 91, 92, 97, 133, 83, 94, 83, 102, 104, 84, 127, 86, 143, 78, 92, 89, 115, 91, 82, 111, 121, 80, 105, 125, 79, 94, 109, 87, 112, 126, 88, 106, 87, 101, 99, 112, 102, 111, 89, 117, 104, 87, 101, 81, 108, 85, 83, 90, 89, 114, 84, 103, 118, 92, 91, 93, 119, 93, 80, 118, 83, 136, 105, 79, 93, 102, 82, 85, 80, 116, 131, 79, 106, 83, 89, 105, 93, 92, 81, 118, 105, 94, 82, 112, 137]",,
276851,"[0, 56, 90, 90, 131, 77, 103, 87, 94, 103, 81, 91, 91, 97, 93, 110, 111, 92, 102, 93, 114, 135, 80, 88, 85, 117, 98, 115, 81, 141, 84, 87, 101, 89, 111, 118, 112, 86, 77, 106, 92, 91, 97, 92, 134, 83, 113, 92, 96, 117, 110, 79, 87, 90, 114, 88, 106, 107, 85, 80, 105, 127, 89, 107, 76, 81, 100, 119, 81, 153, 77, 85, 87, 131, 89, 85, 108, 78, 107, 117, 90, 109, 83, 112, 105, 117, 99, 90, 86, 112, 115, 71, 114, 94, 112, 83, 93, 114, 83, 102, 79, 109, 93, 94, 107, 80, 97, 78, 88, 106, 95, 128, 92, 85, 107, 91, 124, 104, 79, 119, 83, 117, 108, 78, 120, 90, 83, 113]",,
276921,"[0, 44, 104, 84, 107, 107, 86, 136, 107, 78, 106, 81, 97, 90, 88, 106, 108, 113, 112, 115, 85, 110, 96, 79, 85, 104, 105, 80, 109, 139, 121, 85, 78, 85, 90, 126, 94, 106, 89, 117, 87, 109, 87, 86, 105, 125, 105, 86, 92, 93, 108, 99, 85, 152, 76, 88, 84, 128, 90, 129, 95, 95, 84, 131, 102, 74, 82, 115, 105, 87, 83, 106, 120, 82, 129, 94, 81, 105, 80, 105, 82, 114, 83, 102, 84, 87, 89, 80, 101, 106, 121, 94, 95, 117, 92, 82, 110, 103, 92, 84, 129, 83, 94, 96, 83, 98, 113, 87, 113, 79, 143, 84, 93, 87, 84, 139, 97, 109, 100, 87, 94, 121, 86, 126, 64, 92, 132, 93]",,
276991,"[0, 39, 120, 99, 97, 102, 109, 92, 83, 107, 97, 100, 105, 87, 105, 83, 94, 106, 88, 83, 92, 100, 103, 85, 90, 88, 108, 78, 114, 81, 119, 81, 103, 81, 104, 82, 103, 95, 74, 126, 103, 96, 84, 87, 90, 139, 81, 82, 86, 98, 107, 85, 125, 109, 83, 104, 81, 90, 101, 130, 74, 84, 89, 107, 139, 87, 93, 88, 98, 134, 84, 110, 79, 97, 106, 84, 99, 72, 140, 84, 75, 90, 87, 138, 70, 117, 89, 146, 78, 92, 88, 101, 105, 77, 140, 84, 87, 98, 96, 110, 106, 79, 104, 87, 111, 83, 105, 78, 110, 80, 106, 81, 89, 89, 84, 117, 83, 120, 85, 112, 98, 110, 84, 107, 106, 85, 113, 90]",,
277061,"[0, 66, 96, 92, 128, 86, 87, 95, 105, 85, 98, 107, 96, 131, 79, 88, 110, 84, 142, 83, 82, 84, 106, 102, 121, 80, 111, 89, 97, 123, 105, 79, 106, 114, 85, 80, 108, 85, 85, 114, 102, 86, 90, 88, 110, 93, 82, 113, 98, 115, 83, 141, 79, 90, 113, 105, 87, 112, 88, 102, 102, 119, 84, 88, 119, 89, 98, 110, 85, 110, 109, 105, 116, 89, 90, 115, 131, 99, 102, 86, 100, 108, 127, 105, 78, 85, 90, 104, 91, 98, 114, 91, 79, 109, 110, 94, 88, 112, 92, 118, 90, 86, 135, 97, 86, 86, 98, 117, 87, 89, 109, 84, 114, 90, 84, 107, 148, 77, 86, 85, 117, 89, 99, 130, 78, 116, 86, 80]",,
277131,"[0, 48, 111, 127, 84, 107, 79, 89, 86, 91, 116, 94, 87, 84, 84, 128, 91, 109, 84, 85, 126, 105, 83, 84, 81, 97, 129, 80, 92, 88, 86, 116, 87, 109, 86, 98, 89, 128, 84, 110, 84, 88, 113, 84, 92, 121, 78, 109, 81, 102, 83, 91, 106, 77, 106, 92, 89, 86, 96, 91, 112, 90, 85, 137, 83, 94, 89, 112, 86, 78, 113, 88, 77, 96, 111, 86, 88, 102, 80, 109, 86, 81, 106, 83, 91, 114, 86, 79, 111, 90, 90, 84, 105, 77, 99, 105, 83, 106, 81, 96, 95, 85, 84, 125, 83, 84, 152, 82, 87, 84, 90, 91, 97, 118, 98, 126, 79, 88, 82, 118, 115, 115, 91, 80, 112, 125, 91, 82]",,
277201,"[0, 57, 86, 112, 89, 102, 108, 88, 122, 97, 101, 83, 91, 106, 82, 88, 84, 84, 90, 129, 79, 97, 113, 91, 87, 112, 87, 92, 120, 112, 93, 73, 107, 90, 84, 110, 113, 81, 107, 118, 91, 86, 102, 108, 82, 95, 134, 89, 89, 80, 108, 83, 85, 108, 83, 115, 86, 82, 104, 81, 107, 76, 96, 94, 105, 86, 108, 79, 107, 81, 103, 82, 102, 91, 87, 93, 100, 113, 85, 109, 94, 97, 102, 80, 136, 104, 83, 115, 91, 82, 104, 77, 97, 116, 85, 90, 101, 129, 82, 92, 89, 82, 114, 88, 114, 108, 86, 78, 86, 83, 107, 114, 111, 74, 81, 85, 104, 97, 104, 92, 111, 112, 84, 94, 99, 96, 118, 109]",,
277271,"[0, 51, 118, 89, 96, 97, 111, 88, 101, 98, 91, 140, 77, 97, 134, 98, 79, 108, 89, 76, 89, 116, 107, 105, 117, 89, 109, 139, 83, 87, 100, 86, 108, 108, 104, 80, 121, 105, 81, 101, 81, 83, 130, 90, 119, 103, 87, 93, 109, 85, 90, 106, 83, 106, 88, 83, 91, 96, 95, 94, 104, 118, 84, 90, 128, 85, 87, 96, 88, 142, 80, 91, 81, 122, 88, 92, 120, 87, 85, 89, 103, 119, 85, 90, 146, 80, 114, 84, 96, 89, 86, 109, 85, 93, 108, 95, 90, 78, 105, 78, 97, 90, 93, 83, 117, 86, 87, 103, 111, 135, 80, 120, 81, 108, 81, 92, 88, 83, 106, 97, 95, 118, 82, 118, 117, 87, 78, 125]",,
277341,"[0, 49, 103, 116, 114, 82, 106, 121, 92, 84, 105, 99, 87, 120, 108, 92, 80, 88, 83, 86, 118, 88, 110, 90, 130, 88, 93, 88, 112, 115, 84, 91, 153, 91, 86, 80, 107, 85, 94, 107, 88, 76, 83, 114, 88, 82, 115, 85, 85, 100, 123, 90, 103, 96, 121, 99, 81, 135, 93, 123, 119, 84, 102, 79, 115, 92, 92, 97, 89, 108, 134, 77, 111, 91, 84, 91, 84, 89, 116, 83, 91, 92, 96, 132, 81, 109, 84, 83, 112, 88, 83, 117, 91, 89, 84, 103, 82, 108, 92, 88, 77, 83, 101, 125, 88, 110, 85, 113, 105, 103, 135, 79, 87, 91, 92, 115, 94, 87, 117, 93, 87, 96, 110, 85, 82, 114, 109, 83]",,
277411,"[0, 47, 123, 105, 90, 77, 84, 138, 98, 80, 92, 88, 110, 86, 119, 107, 82, 111, 84, 102, 84, 93, 88, 97, 103, 126, 115, 60, 107, 91, 124, 80, 125, 106, 77, 85, 111, 80, 103, 117, 117, 83, 101, 106, 127, 101, 76, 97, 120, 74, 123, 117, 88, 82, 110, 83, 90, 82, 137, 95, 90, 94, 87, 107, 112, 83, 121, 85, 115, 94, 136, 80, 86, 88, 115, 114, 90, 79, 87, 87, 82, 132, 94, 86, 109, 86, 124, 109, 86, 77, 89, 106, 96, 113, 87, 112, 86, 97, 112, 107, 80, 116, 85, 83, 109, 116, 120, 83, 88, 87, 109, 87, 110, 130, 84, 80, 108, 114, 95, 82, 148, 79, 92, 86, 105, 103, 101, 98]",,
277481,"[0, 48, 133, 79, 96, 100, 92, 119, 113, 107, 93, 82, 107, 91, 90, 82, 103, 84, 106, 84, 104, 84, 82, 117, 90, 80, 83, 93, 123, 92, 90, 116, 93, 101, 110, 145, 78, 96, 84, 102, 100, 101, 88, 81, 122, 125, 88, 79, 109, 91, 80, 108, 80, 103, 100, 82, 121, 85, 88, 79, 111, 116, 81, 91, 80, 81, 157, 80, 96, 107, 78, 89, 89, 122, 87, 78, 115, 83, 118, 87, 87, 108, 105, 138, 108, 74, 80, 89, 138, 85, 86, 113, 86, 108, 114, 81, 108, 108, 107, 104, 91, 103, 92, 120, 115, 72, 95, 83, 121, 79, 86, 105, 108, 97, 97, 92, 105, 80, 113, 96, 92, 150, 91, 84, 83, 106, 91, 80]",,
277551,"[0, 84, 84, 133, 77, 91, 79, 132, 80, 105, 79, 96, 93, 99, 80, 120, 116, 90, 100, 108, 113, 85, 110, 85, 129, 110, 85, 78, 106, 88, 87, 78, 86, 84, 110, 83, 99, 114, 104, 123, 85, 99, 113, 86, 81, 111, 126, 92, 87, 82, 126, 93, 92, 94, 119, 99, 91, 126, 111, 96, 85, 98, 116, 65, 92, 85, 120, 97, 87, 87, 113, 97, 96, 112, 85, 109, 109, 112, 83, 130, 91, 93, 86, 83, 106, 112, 81, 101, 87, 114, 120, 74, 120, 109, 92, 84, 84, 89, 80, 117, 113, 90, 83, 112, 83, 90, 83, 124, 97, 95, 94, 108, 88, 89, 85, 105, 82, 92, 89, 83, 102, 145, 87, 93, 85, 87, 119, 90]",,
277621,"[0, 74, 108, 85, 101, 82, 97, 116, 79, 115, 99, 102, 123, 106, 80, 95, 82, 138, 84, 70, 105, 117, 104, 91, 118, 97, 116, 109, 88, 84, 76, 84, 89, 124, 89, 99, 105, 85, 85, 109, 95, 120, 105, 84, 100, 86, 79, 108, 127, 86, 92, 81, 124, 81, 139, 79, 112, 85, 88, 103, 110, 88, 88, 87, 112, 86, 106, 87, 80, 101, 109, 104, 85, 104, 114, 84, 101, 84, 84, 110, 88, 109, 89, 84, 116, 94, 103, 90, 112, 94, 99, 100, 80, 87, 114, 94, 105, 79, 92, 90, 87, 134, 94, 98, 109, 83, 102, 84, 102, 76, 105, 79, 111, 87, 84, 102, 103, 89, 90, 84, 102, 102, 104, 77, 111, 111, 126, 85]",,
277691,"[0, 55, 82, 128, 83, 80, 107, 106, 118, 91, 101, 90, 96, 109, 87, 102, 105, 117, 85, 132, 114, 83, 82, 88, 102, 91, 81, 120, 107, 85, 117, 99, 110, 91, 94, 119, 92, 92, 113, 90, 101, 97, 113, 89, 87, 128, 91, 97, 84, 145, 106, 82, 79, 108, 128, 97, 86, 90, 107, 121, 82, 106, 104, 98, 99, 112, 117, 76, 68, 129, 78, 89, 100, 128, 80, 87, 108, 104, 87, 110, 132, 71, 120, 97, 90, 108, 86, 133, 83, 107, 85, 88, 90, 106, 81, 100, 96, 88, 105, 108, 109, 84, 87, 86, 84, 119, 132, 77, 135, 83, 107, 83, 71, 134, 87, 99, 105, 92, 76, 90, 99, 150, 78, 108, 83, 97, 102, 79]",,
