time,linescan,motor,
,"[0, 17208, 13508, 19122, 17185, 15483, 13213, 12175, 10372, 13465, 12101, 18826, 24762, 19941, 21272, 21993, 21158, 19141, 19150, 19139, 19171, 21236, 19159, 21104, 21102, 19153, 19290, 16045, 21977, 23097, 21036, 17139, 17088, 14287, 17175, 21131, 19320, 13477, 11150, 10235, 17196, 17263, 20717, 24036, 24152, 17177, 21074, 17244, 18090, 16019, 19977, 22240, 21810, 17226, 16074, 21061, 22004, 24821, 25757, 19165, 16013, 17570, 14878, 21047, 21831, 15271, 14444, 13225, 14082, 19147, 19137, 19135, 23002, 19506, 14972, 19871, 21165, 21238, 17387, 11722, 12206, 16984, 21096, 19146, 17214, 18023, 22976, 19122, 16089, 20206, 16033, 19920, 22236, 17179, 13280, 16374, 18260, 14087, 20079, 15593, 13033, 16789, 19510, 16976, 16351, 16794, 19485, 16812, 24543, 26545, 27029, 28658, 23086, 15249, 18403, 17189, 17206, 15533, 9466, 13300, 16818, 20262, 16236, 18337, 15014, 18277, 12340, 15263]",,
,"[0, 17380, 18987, 19191, 15438, 16945, 15434, 13097, 12158, 18086, 15290, 14472, 17204, 18066, 23032, 22849, 23981, 17214, 20048, 17189, 18026, 22778, 19212, 15543, 9267, 10535, 19181, 17187, 18027, 22237, 19096, 18291, 16785, 19304, 20121, 16402, 15161, 16951, 16255, 19121, 17179, 13539, 18322, 14143, 12322, 15239, 17968, 20230, 15176, 15040, 19145, 15255, 16022, 18188, 20217, 13608, 8796, 6877, 17195, 17246, 15363, 14118, 18270, 12286, 16843, 22830, 24174, 15277, 17962, 17547, 14134, 20159, 18343, 18982, 19185, 18006, 19506, 15041, 19140, 17236, 18390, 19161, 17336, 13497, 12168, 18012, 22945, 21125, 19124, 15499, 19130, 21103, 19187, 17983, 19315, 20719, 24167, 15319, 18986, 17195, 19196, 18047, 23020, 23997, 19300, 20041, 23075, 21096, 19187, 17543, 12163, 10334, 14078, 17184, 21139, 19953, 21441, 18786, 24181, 21825, 15299, 18752, 22061, 23010, 21121, 15259, 14473, 19223]",,
,"[0, 11144, 9637, 11556, 19151, 14196, 18269, 12332, 15235, 18037, 19289, 17976, 20241, 21079, 15161, 16833, 23013, 23984, 23085, 19143, 15278, 18365, 21046, 18331, 18897, 19954, 21442, 18749, 21438, 14246, 18763, 21815, 15053, 13345, 16798, 19279, 17993, 21251, 18165, 15541, 9400, 17095, 14229, 18094, 15240, 16236, 14477, 19179, 17979, 19542, 16073, 21280, 17225, 20856, 21077, 16138, 22057, 17550, 13065, 15237, 21107, 19171, 19109, 19223, 22036, 17378, 18759, 21483, 17116, 18743, 22041, 19139, 15290, 18784, 24756, 21109, 17164, 15239, 17174, 15187, 14987, 20933, 23991, 19291, 17962, 21299, 15564, 10605, 14463, 19172, 21061, 19135, 17151, 16351, 14119, 19149, 17348, 14454, 13081, 17212, 19102, 19162, 19134, 19174, 17545, 12188, 14424, 18936, 18327, 19024, 17227, 20126, 16393, 15179, 16973, 16234, 19149, 21282, 21101, 21099, 21125, 19100, 15208, 15197, 15167, 16958, 16264, 13309]",,
,"[0, 19129, 17154, 17121, 18926, 18339, 18930, 18366, 17168, 17175, 17183, 19142, 19166, 19147, 19170, 19156, 19136, 19149, 21081, 19147, 19152, 17153, 16987, 21076, 21098, 17218, 18010, 19425, 13531, 19150, 15255, 14434, 15018, 18890, 17337, 16050, 22881, 25911, 28686, 24163, 19162, 17232, 13483, 19074, 16234, 19126, 17174, 17123, 14300, 11558, 17199, 21055, 17136, 16955, 22867, 21870, 19972, 21405, 16044, 22033, 19329, 13600, 8795, 8564, 10200, 12461, 14994, 20846, 19351, 20068, 17229, 20713, 24022, 25131, 26093, 19294, 18010, 24619, 21071, 21093, 19135, 19170, 21309, 16258, 13300, 16425, 19144, 21106, 15515, 21112, 17231, 15370, 16427, 21102, 15299, 18109, 16083, 21027, 18178, 21045, 18340, 18915, 18183, 21043, 18300, 14272, 15225, 15234, 21147, 19283, 16080, 22028, 17377, 18754, 21397, 16044, 17527, 14838, 17503, 11388, 17248, 14454, 21107, 17242, 20089, 15545, 12497, 15234]",,
,"[0, 17161, 17269, 15567, 12486, 15190, 15138, 16795, 19516, 15004, 18859, 19047, 14301, 11478, 10152, 10193, 12500, 17223, 17518, 14801, 19338, 14263, 18959, 20873, 22227, 21141, 21083, 17143, 16982, 21085, 19151, 18019, 24024, 19867, 19107, 21117, 17314, 13485, 10203, 10602, 12512, 14117, 20714, 24012, 24975, 17202, 17338, 14065, 20130, 20915, 24005, 20066, 19178, 21290, 15432, 16954, 16202, 18321, 14983, 20840, 22994, 17298, 18922, 18327, 16332, 14890, 19154, 17223, 20023, 23046, 21096, 21121, 19141, 19164, 21144, 19274, 15318, 18974, 19169, 17164, 15399, 16792, 19478, 16793, 24026, 20286, 20919, 22800, 25040, 26139, 19159, 15275, 18908, 17488, 12162, 15230, 21095, 21101, 21082, 19393, 13586, 10537, 19146, 18072, 22012, 19284, 15397, 16850, 22208, 16347, 16824, 22772, 18061, 19430, 13484, 10216, 10562, 11542, 17211, 21070, 17225, 13484, 19144, 15266, 16186, 13578, 10592, 17963]",,
,"[0, 17345, 16047, 20203, 16072, 22014, 19951, 21416, 13474, 14860, 20867, 23014, 15272, 14470, 19158, 17988, 19439, 14175, 19150, 15309, 18889, 19920, 22233, 19132, 19127, 19070, 18997, 19152, 17220, 20106, 20927, 22826, 26106, 26878, 19143, 19299, 16041, 17382, 18996, 19137, 17239, 15577, 12172, 17282, 20862, 19450, 14049, 15605, 12096, 13081, 17358, 16111, 22618, 21067, 22842, 23433, 19054, 16243, 19172, 19173, 14437, 13093, 11557, 17223, 21277, 16199, 20129, 16396, 14102, 13467, 12159, 17200, 17237, 15410, 16172, 11695, 11315, 10191, 16085, 21217, 21134, 19303, 13502, 13300, 16025, 17529, 11369, 15237, 16058, 17328, 16029, 19318, 14253, 18918, 18314, 14278, 17227, 17567, 13077, 17227, 17506, 14868, 22029, 17364, 17943, 17359, 13480, 10248, 12921, 18281, 16846, 23022, 23959, 21128, 23066, 19180, 14448, 13234, 13218, 12190, 10400, 7269, 11410, 13207, 12168, 10395, 7267, 11361]",,
,"[0, 16955, 22861, 22011, 15227, 16245, 18930, 18340, 16363, 13219, 12139, 11596, 13481, 12139, 17226, 15430, 14102, 13286, 16802, 19284, 17355, 14107, 19115, 19082, 20907, 23788, 17425, 11714, 10342, 14862, 20844, 15231, 16230, 18955, 20249, 18893, 19925, 22173, 17147, 17101, 14246, 16295, 11198, 9620, 11545, 16367, 13252, 13100, 11569, 19103, 17011, 17199, 23271, 19955, 21399, 16082, 22028, 17370, 18725, 22201, 19126, 17147, 16337, 14126, 19269, 15336, 16326, 14995, 13575, 8728, 10221, 18120, 16030, 22668, 19141, 19314, 14285, 16323, 14860, 20185, 15322, 18928, 18159, 20206, 15305, 19018, 17353, 14089, 20904, 23783, 17228, 19894, 21285, 15547, 10622, 14846, 22034, 17305, 15259, 13475, 10251, 8288, 8286, 16788, 19445, 14049, 18017, 22018, 19437, 14082, 15380, 16807, 19326, 20718, 23978, 17256, 15412, 16806, 19504, 16999, 19157, 15258, 18096, 15228, 16080, 20267, 16349, 12138]",,
,"[0, 13231, 13085, 17181, 21125, 19141, 19263, 22058, 18345, 16354, 12166, 14470, 17245, 12343, 15420, 14080, 20122, 16427, 21128, 19949, 22227, 17164, 15237, 14132, 20834, 23017, 21118, 15224, 16099, 19176, 17223, 20040, 23023, 23970, 21096, 23100, 23166, 23048, 17171, 17203, 19135, 19145, 13284, 14055, 15561, 10559, 10391, 13334, 18910, 17511, 14875, 22019, 17378, 18737, 21284, 22014, 19150, 19927, 21257, 19919, 22216, 19151, 19152, 17205, 19150, 21291, 15430, 16951, 16368, 16830, 22829, 23347, 17396, 11706, 11552, 16389, 21064, 20295, 17149, 17106, 14287, 11614, 13290, 16812, 19430, 13514, 19129, 21087, 17219, 16022, 19316, 13481, 15221, 19164, 15508, 19138, 21129, 17368, 14259, 16805, 24593, 21135, 19287, 15416, 14507, 15266, 18976, 21108, 19183, 17193, 19951, 19525, 15170, 16833, 22833, 24124, 19080, 16374, 16852, 22831, 26104, 23942, 21137, 19306, 16217, 18773, 24156, 17379]",,
,"[0, 16846, 22817, 25147, 26751, 28047, 23046, 21135, 19142, 19193, 17546, 14123, 19326, 13608, 8811, 8052, 7333, 11583, 21131, 23008, 19157, 18320, 14177, 16134, 14118, 20080, 15552, 12495, 15238, 19158, 19182, 17392, 18944, 21869, 24150, 25022, 19180, 21233, 21099, 15250, 19302, 15325, 18929, 21850, 21126, 19108, 15278, 17953, 17380, 18767, 21840, 21102, 19181, 19155, 21128, 19207, 22046, 17553, 13096, 11545, 17105, 18786, 24159, 17547, 15043, 18908, 17515, 9741, 9484, 16340, 14082, 17173, 19185, 19099, 19197, 19313, 15266, 18978, 19162, 17211, 17344, 14179, 19084, 16395, 14123, 12317, 16944, 15418, 14104, 13296, 16799, 21261, 18053, 22821, 24154, 19133, 19144, 21116, 19137, 15303, 18103, 16079, 20249, 18737, 21428, 13591, 10595, 17974, 19342, 20854, 19316, 15416, 16999, 18256, 14141, 13283, 14099, 20087, 15404, 16786, 19525, 16957, 15562, 10563, 12150, 18752, 21436, 13481]",,
,"[0, 8617, 15448, 13228, 12163, 9784, 7840, 10495, 14997, 14443, 12165, 14392, 14422, 13059, 17142, 16354, 12147, 12188, 17112, 14308, 11513, 10036, 10155, 16997, 16420, 17198, 21124, 19149, 17333, 16228, 14293, 11542, 17115, 14283, 17187, 21105, 19131, 15160, 17019, 19143, 15448, 12139, 18796, 24120, 19129, 19155, 19135, 13517, 12110, 13245, 13241, 13094, 17350, 15268, 14435, 12223, 10227, 12940, 19076, 16444, 21091, 23082, 19131, 19174, 19280, 15501, 13128, 11546, 17002, 21073, 21035, 18325, 18924, 18320, 14274, 17199, 19189, 22033, 19954, 22052, 23290, 18333, 16331, 14994, 14273, 18909, 17531, 12550, 12312, 15253, 18048, 22191, 15562, 10755, 10137, 10266, 12911, 20917, 23960, 19185, 16043, 17562, 12166, 10354, 10238, 10220, 16081, 21044, 18355, 17124, 18977, 21120, 17201, 17962, 21252, 18011, 19513, 15001, 20891, 20300, 18305, 16995, 18299, 14117, 14062, 15393, 16443, 16066]",,
,"[0, 20282, 16352, 16824, 22800, 21101, 15387, 16803, 19322, 20716, 23983, 17209, 19960, 20262, 15610, 12105, 13246, 13051, 18975, 19156, 18073, 19477, 16789, 19477, 11512, 13236, 16981, 21066, 20283, 17148, 16347, 12197, 14444, 17116, 18925, 17559, 13094, 11495, 10241, 16026, 22052, 17495, 11259, 10170, 16991, 18262, 11746, 11568, 13545, 19171, 19155, 15981, 19364, 16057, 20213, 16098, 19167, 17962, 21046, 19127, 15258, 14103, 20078, 15435, 14146, 12458, 12181, 15419, 14167, 12353, 9453, 19123, 17115, 14282, 17205, 19122, 19308, 16083, 22791, 21139, 15381, 12463, 10236, 10757, 10951, 18962, 20855, 23203, 19111, 17113, 18773, 24129, 19300, 15465, 21069, 20275, 16979, 20283, 16964, 20192, 16060, 17504, 11456, 17977, 22060, 17529, 15025, 18928, 18165, 20220, 14244, 18120, 14296, 18933, 18354, 16958, 20208, 15501, 21116, 17222, 15387, 14498, 15260, 18776, 22049, 19177, 16039, 22041]",,
,"[0, 14108, 20083, 15567, 9457, 13507, 17239, 16018, 17369, 17964, 17499, 11441, 18095, 15258, 17948, 17347, 14451, 13105, 11534, 10239, 18093, 15306, 18980, 19174, 17225, 20069, 17219, 19922, 19442, 14108, 20919, 22804, 21083, 17363, 14114, 19055, 15570, 13000, 13506, 17216, 16021, 17345, 14429, 12158, 12122, 14463, 19201, 15586, 12123, 13084, 17230, 17333, 16110, 21092, 19156, 17366, 13307, 13210, 14117, 19164, 22021, 19145, 17342, 16094, 19158, 17196, 19130, 19185, 18008, 20261, 15540, 9521, 16940, 15391, 16797, 19535, 15159, 16966, 16211, 18327, 15155, 16960, 15598, 10209, 12450, 16068, 21130, 22222, 19181, 17339, 15311, 15187, 15019, 18293, 16816, 24022, 19904, 18041, 22165, 18070, 22822, 24180, 21122, 21116, 19175, 18383, 17265, 20096, 16205, 20864, 19296, 17994, 24003, 19469, 11732, 12206, 16352, 14088, 17175, 15219, 15218, 19149, 19148, 19207, 19303, 16111, 19147, 17264]",,
,"[0, 17198, 19139, 19117, 19161, 19195, 19352, 14410, 12143, 11598, 13472, 12174, 15477, 17202, 17374, 14106, 19932, 19474, 16790, 19443, 14089, 20018, 23037, 23032, 22228, 18339, 15147, 16783, 19273, 18155, 15553, 12505, 21105, 19144, 21102, 21123, 19163, 19147, 17323, 16089, 19145, 19166, 17228, 15386, 16426, 21094, 17250, 14447, 13110, 11560, 19149, 17156, 16976, 20270, 16346, 15031, 16973, 20290, 17137, 16345, 14122, 19982, 21472, 16333, 14897, 21034, 18159, 22833, 21430, 14282, 17198, 19303, 16101, 21048, 21886, 23221, 19328, 13605, 8800, 6870, 13106, 11547, 17141, 16987, 20847, 23019, 17179, 17208, 16084, 22628, 19228, 22005, 19331, 16056, 20236, 14262, 15182, 14988, 20718, 25548, 25804, 21249, 19956, 21392, 15455, 13284, 17181, 17242, 20087, 17210, 20061, 17187, 18059, 22785, 17246, 20077, 15407, 16797, 19486, 16832, 22792, 17356, 14165, 20920, 23928, 26779, 29615, 28062]",,
,"[0, 23187, 23038, 17129, 19019, 17372, 14124, 20900, 19963, 15389, 16748, 21279, 17176, 21078, 15213, 15241, 19136, 19201, 17365, 18976, 21044, 22014, 24787, 23060, 19332, 14297, 11545, 17109, 14267, 19159, 19164, 21113, 19169, 19156, 17379, 18938, 18342, 18935, 18297, 14285, 18953, 20849, 21132, 23034, 15249, 16024, 19933, 22241, 19107, 16967, 20203, 16025, 19282, 15480, 13273, 19167, 15399, 16825, 22155, 17182, 18008, 23982, 19329, 15396, 16807, 19434, 14151, 19064, 16351, 16799, 24640, 21257, 17207, 20079, 16373, 16096, 21212, 21095, 17140, 14139, 12319, 15251, 15396, 16816, 19509, 14144, 12319, 15286, 15399, 16835, 22937, 17247, 18176, 14406, 14128, 19311, 13477, 15248, 15239, 16029, 22017, 19951, 21439, 14261, 16342, 14113, 19113, 19208, 17553, 12165, 14504, 21062, 17188, 13302, 14516, 15467, 21118, 17357, 14085, 20067, 17365, 13507, 21121, 15292, 18951, 22004, 21165, 21132]",,
,"[0, 14267, 16347, 14127, 19159, 22065, 17545, 12178, 14481, 21082, 17167, 17123, 18993, 17203, 17977, 21274, 15406, 16795, 19469, 11699, 17219, 21114, 19142, 19131, 17174, 21161, 17340, 16045, 22788, 21139, 15573, 12906, 20850, 19321, 15391, 14515, 15995, 19155, 17318, 15294, 18912, 17551, 13061, 17106, 14303, 11565, 14146, 15572, 10633, 14876, 21068, 20290, 17133, 18960, 20919, 21476, 17136, 16981, 21074, 21043, 21845, 15297, 18994, 19164, 17381, 14096, 20724, 23789, 19086, 16356, 14090, 21176, 17328, 16126, 21054, 20272, 18965, 21066, 20839, 23065, 15230, 15307, 18981, 19171, 17183, 20086, 17394, 12298, 13237, 13039, 18973, 20843, 23238, 19936, 22205, 19193, 19316, 20725, 25754, 21134, 21069, 17181, 15265, 14072, 15379, 16187, 11690, 17198, 19250, 17512, 11383, 16297, 14297, 11495, 10986, 17184, 19169, 17515, 11323, 10219, 12499, 19150, 19115, 15244, 21073, 23046, 21101, 21098]",,
,"[0, 12358, 9314, 10567, 17209, 17987, 19531, 15161, 16791, 20143, 22803, 17187, 17211, 20714, 23989, 17394, 13283, 12201, 14861, 22633, 19180, 17534, 12551, 12345, 9657, 12120, 14446, 13076, 17191, 21104, 19157, 17176, 19153, 19391, 14267, 15205, 15169, 16083, 21082, 21280, 17214, 20117, 18293, 16950, 15430, 16973, 16450, 19103, 19157, 19124, 19116, 19342, 16081, 21057, 21815, 15232, 15291, 18915, 17514, 11444, 14466, 19179, 17349, 14146, 18301, 14995, 20698, 23363, 18015, 24567, 26539, 21118, 19117, 17245, 14459, 13247, 13235, 12228, 15020, 18907, 17505, 11376, 21095, 17225, 15451, 13211, 14082, 21096, 21154, 17320, 16030, 21994, 21151, 21086, 21287, 15369, 12330, 14108, 13301, 16768, 21346, 18322, 15160, 16967, 16445, 19308, 15322, 19014, 17189, 18063, 22811, 24973, 19140, 18059, 22951, 15253, 14424, 14100, 19145, 15224, 17192, 19115, 15040, 19154, 21256, 19149, 19128, 17100]",,
,"[0, 11303, 17221, 20031, 21438, 14425, 13210, 14107, 21106, 19361, 15232, 18115, 16061, 20257, 18912, 18149, 22852, 21913, 22054, 18307, 14285, 11613, 19205, 19473, 12299, 17158, 21036, 18340, 17001, 21125, 17250, 20717, 23964, 19138, 19210, 20723, 23784, 17193, 21134, 19133, 19150, 19147, 19158, 21145, 19096, 16369, 13053, 16361, 13206, 15004, 14274, 15243, 19194, 17529, 15000, 14234, 18794, 24108, 21086, 17145, 17153, 17122, 18905, 17514, 14825, 19942, 21253, 17624, 13233, 13100, 12165, 18809, 24744, 21113, 19338, 15469, 21094, 19177, 17224, 20076, 17958, 21230, 21095, 21099, 21095, 19152, 15186, 14990, 20733, 23828, 19331, 20734, 23978, 17995, 19454, 14063, 20120, 16258, 13326, 16810, 19491, 16967, 15447, 13248, 13112, 11518, 16957, 20238, 13499, 11158, 10194, 14132, 13525, 15323, 18783, 24191, 20254, 18940, 18333, 18774, 24146, 17323, 16200, 14217, 18138, 13620, 8798, 6824]",,
,"[0, 7612, 17008, 19134, 21081, 21097, 21076, 19133, 19117, 19125, 19139, 19089, 16371, 16841, 23030, 22812, 25022, 25162, 23136, 19133, 15280, 18741, 21427, 15463, 19148, 17207, 18021, 20265, 15432, 15005, 20923, 23938, 26895, 23026, 19310, 15462, 21045, 21859, 23259, 17548, 14132, 17300, 16111, 17377, 18928, 18311, 14405, 15048, 16351, 14068, 15206, 15036, 19146, 21285, 21133, 19334, 14310, 17182, 19197, 19314, 16095, 21119, 19140, 19246, 20056, 19146, 15235, 19084, 15175, 14128, 14066, 20020, 23060, 19158, 19135, 19111, 19156, 17172, 15179, 14375, 12142, 21107, 17237, 20037, 21114, 19134, 19176, 19319, 15308, 18135, 14263, 16989, 19134, 21137, 18184, 15411, 16986, 16232, 19145, 19114, 16990, 21044, 21821, 17207, 16047, 17520, 11388, 15223, 16087, 20268, 16370, 13252, 21078, 21102, 17193, 17423, 11684, 17193, 21169, 17338, 16065, 22853, 21905, 22013, 19152, 17503, 11396, 15273]",,
,"[0, 13236, 12157, 10366, 13368, 16354, 12183, 14865, 22894, 24910, 17235, 18036, 23994, 19322, 15399, 16159, 14084, 20737, 23964, 19148, 19145, 19108, 15191, 14993, 20721, 23768, 17232, 14086, 20733, 23776, 17165, 17124, 18726, 24163, 19073, 18971, 20261, 16351, 14125, 19974, 21483, 16999, 21127, 17183, 17209, 15383, 14543, 16119, 21098, 19172, 15453, 13246, 13208, 15012, 18924, 18184, 20844, 21118, 23213, 23030, 16989, 21091, 19155, 17361, 14078, 20732, 23813, 22196, 21147, 17341, 16010, 19313, 13616, 8818, 8250, 14091, 15578, 12115, 13205, 15024, 18903, 17513, 11218, 9423, 17102, 14241, 18780, 24147, 17346, 16085, 21059, 20304, 17141, 17107, 14271, 16984, 20878, 21293, 22026, 17383, 18109, 16029, 17518, 14817, 20140, 17522, 14845, 22011, 19301, 15462, 21065, 20831, 23114, 22189, 16991, 21031, 18337, 16361, 13107, 12151, 18908, 17543, 12203, 14425, 17125, 14284, 17213, 17502]",,
,"[0, 14418, 16362, 13105, 11555, 15251, 14080, 15423, 16976, 16401, 15057, 13552, 19130, 21095, 17189, 16048, 19313, 14209, 16086, 21130, 17196, 19920, 20306, 19119, 21120, 17168, 15173, 14104, 14104, 20043, 19199, 19322, 13512, 13281, 16244, 18946, 20286, 17110, 18942, 18350, 17127, 16303, 10369, 10261, 9195, 7352, 8609, 16058, 22002, 19144, 17375, 18935, 21883, 23180, 25020, 21094, 17103, 14286, 11624, 13543, 21130, 23048, 19133, 15217, 15433, 12203, 15015, 14288, 11572, 13336, 16774, 19280, 17200, 19913, 21268, 15431, 16830, 22843, 23215, 19328, 20728, 23964, 21088, 21082, 15219, 15199, 15238, 21104, 19078, 15184, 14091, 13489, 12145, 17389, 13312, 13269, 19129, 17259, 19927, 19478, 12318, 17005, 19097, 18317, 17018, 17219, 15997, 19912, 23177, 24816, 25790, 19179, 16086, 21070, 21022, 17544, 14088, 21171, 17318, 16087, 17555, 14129, 19306, 13463, 14115, 19146, 19968, 21467]",,
,"[0, 15254, 18033, 22793, 17390, 13304, 12173, 12545, 12367, 9240, 14090, 17377, 18115, 16212, 14280, 17198, 20002, 21479, 17104, 14428, 14134, 17341, 16068, 22841, 22035, 15275, 18736, 21412, 16043, 17371, 18918, 18160, 22810, 26108, 23957, 21116, 19084, 15050, 13300, 12361, 10174, 16069, 19126, 17197, 19166, 21052, 17117, 18893, 17344, 16029, 22060, 18158, 22828, 21429, 13513, 13298, 16069, 22030, 17373, 18738, 21411, 16030, 20009, 24124, 19960, 21407, 15453, 21068, 21049, 18323, 14227, 18768, 21268, 22042, 17340, 16015, 19997, 24944, 25027, 26090, 27865, 30689, 32158, 34582, 39406, 36768, 33565, 23778, 17245, 12339, 15437, 11723, 11392, 10210, 12467, 14106, 14069, 18011, 24571, 25017, 19198, 21139, 22195, 21100, 21113, 19177, 19300, 16015, 17564, 13065, 15228, 15217, 19156, 19207, 19317, 16201, 13581, 8698, 12903, 18364, 17161, 23049, 21062, 14154, 12465, 12182, 15364, 12468]",,
,"[0, 12161, 18739, 21279, 18177, 20171, 21094, 17221, 15399, 14442, 17191, 15263, 16072, 21052, 21979, 24185, 22042, 19329, 14241, 18794, 24758, 19158, 17496, 11351, 10236, 12937, 19061, 16239, 19136, 17252, 14451, 13089, 11563, 16341, 12160, 14457, 16985, 21079, 21093, 19140, 19239, 20732, 23781, 17144, 16375, 12162, 14411, 18973, 21089, 19167, 17335, 14058, 20119, 16242, 19126, 17239, 15989, 19963, 21414, 16085, 20839, 23254, 17337, 16080, 21060, 20283, 17111, 18781, 24107, 19168, 21246, 17349, 14091, 20114, 20906, 19931, 15436, 16998, 19142, 15326, 18978, 19176, 17969, 20275, 19153, 19201, 17522, 14879, 20839, 19179, 18364, 21037, 18186, 21099, 19158, 17223, 15374, 12471, 10258, 8286, 8263, 16421, 21105, 19139, 15498, 13220, 13223, 14123, 19927, 22220, 13297, 12475, 11119, 15336, 18338, 15250, 19128, 17343, 16044, 22042, 17359, 18092, 16047, 21995, 21152, 19289, 17978, 21101]",,
,"[0, 16192, 14326, 11578, 13516, 10244, 8339, 6540, 7528, 12540, 12480, 11126, 15421, 14077, 20917, 23941, 26141, 20294, 18324, 15033, 19142, 17250, 17964, 17509, 10341, 15037, 16331, 15051, 16346, 12202, 14488, 21116, 21256, 23054, 19183, 19148, 19143, 19303, 16025, 19963, 21410, 13646, 8819, 14111, 13295, 14551, 18361, 20274, 16362, 13099, 11512, 8353, 8261, 14154, 19096, 20947, 21082, 19213, 17308, 16080, 17512, 12535, 13486, 19155, 15466, 13253, 13080, 17224, 19928, 22232, 19153, 19172, 21228, 21131, 19124, 19118, 19140, 19191, 17536, 15019, 18926, 18330, 18986, 19158, 17380, 14083, 15593, 12131, 17191, 19166, 19142, 19163, 17184, 18017, 24001, 19503, 16964, 16208, 20883, 20143, 23026, 23958, 21067, 16221, 19114, 19093, 18290, 16957, 15568, 10557, 12175, 18878, 20147, 17496, 11407, 15449, 17167, 21055, 21859, 23214, 21045, 17186, 19140, 19150, 19146, 21106, 21114, 17166]",,
,"[0, 13352, 19175, 15438, 13101, 12222, 16334, 14139, 19920, 24150, 25019, 19136, 17187, 13314, 16149, 14047, 20067, 17227, 20087, 15369, 12464, 12125, 19158, 17226, 17336, 13504, 11160, 9257, 7360, 8621, 16058, 22854, 21881, 19294, 16011, 19297, 13634, 10129, 12142, 19167, 18052, 22934, 21101, 15305, 18073, 15516, 13242, 13090, 11570, 14183, 20897, 19906, 17953, 21159, 23951, 21122, 21073, 17258, 14451, 12195, 14857, 22053, 17377, 18916, 18174, 20257, 18961, 20231, 14274, 16954, 22866, 21868, 17381, 18784, 24139, 17369, 14449, 13099, 12146, 18167, 14272, 19155, 19152, 19158, 17367, 18754, 22050, 23051, 15250, 18409, 17196, 18004, 19327, 20858, 19309, 18027, 22755, 19166, 18021, 19458, 14098, 20698, 23375, 15462, 13240, 13092, 11489, 10175, 11127, 15411, 14095, 20842, 23027, 21085, 15307, 18735, 21426, 16063, 22831, 21431, 14298, 11581, 13503, 11162, 9285, 7320, 8603, 16067]",,
,"[0, 16828, 22180, 15405, 16859, 22825, 26104, 27883, 23126, 17334, 15247, 18779, 24158, 17511, 12557, 12347, 9318, 10494, 12154, 11558, 14191, 18323, 15004, 18317, 16993, 18355, 17177, 15171, 16074, 21059, 17166, 17146, 18974, 21117, 17419, 11728, 12136, 14440, 13105, 11535, 16345, 12167, 14385, 14244, 16360, 14133, 19963, 22058, 23194, 23007, 19016, 17223, 20091, 15433, 14129, 13499, 17250, 14428, 12165, 10348, 15219, 19161, 15278, 18734, 21251, 19149, 17537, 15006, 14421, 12197, 9791, 8395, 8455, 17177, 21089, 21128, 17374, 14085, 19931, 19285, 15591, 10623, 14847, 17517, 15054, 18969, 21090, 19187, 17985, 21321, 20904, 23959, 26873, 24990, 23046, 19169, 23073, 21109, 21087, 21160, 17375, 18806, 24911, 21117, 17211, 20102, 15429, 16959, 16217, 20096, 15591, 12902, 18304, 16845, 22223, 20887, 20323, 17199, 15543, 21137, 17171, 19228, 19905, 21299, 18039, 22814, 24999, 25000]",,
,"[0, 15552, 10621, 10411, 7304, 11389, 16974, 16252, 13341, 16797, 19452, 13353, 19192, 15406, 14474, 15329, 18927, 18331, 18934, 18158, 20242, 14303, 11541, 16994, 21065, 20854, 23241, 17340, 14422, 12213, 14843, 22041, 17354, 18391, 19200, 15418, 16087, 21048, 17166, 17169, 16355, 13092, 12222, 16991, 19154, 19116, 19238, 15430, 16985, 16444, 19342, 15454, 13109, 11601, 14127, 20741, 23777, 19163, 13323, 16799, 22218, 19197, 17508, 10394, 15213, 19169, 19178, 16082, 22072, 18361, 17110, 14264, 16958, 20219, 16072, 20268, 16307, 9546, 8286, 16793, 19486, 16953, 16194, 20087, 16371, 16081, 21261, 19144, 19171, 17170, 21117, 19123, 21102, 17160, 21119, 21092, 17033, 13323, 16005, 20742, 23805, 21268, 18013, 22929, 21128, 15489, 19164, 17247, 20733, 23794, 19110, 17204, 21069, 17133, 16969, 20889, 21415, 13475, 11270, 11152, 9410, 17131, 18979, 21043, 18332, 16379, 13092, 11540]",,
,"[0, 19182, 18771, 21392, 15258, 18976, 20875, 22191, 17153, 16980, 21060, 20293, 17110, 14447, 13100, 12166, 18747, 21467, 16317, 14918, 19175, 18015, 20147, 23051, 17155, 15203, 15225, 21108, 19166, 19096, 19157, 17175, 16063, 19214, 20262, 15567, 12874, 20117, 16450, 19122, 15174, 16077, 21038, 16086, 15453, 13249, 15299, 18005, 19469, 12267, 16877, 22806, 25115, 27014, 25909, 19148, 21154, 22209, 19121, 17160, 15207, 15227, 21105, 21083, 17135, 14995, 18264, 11731, 11526, 16971, 20300, 16966, 20286, 16993, 21074, 21113, 17327, 13508, 11260, 12133, 19171, 17375, 14093, 18314, 14981, 20124, 18280, 12272, 16980, 15570, 12122, 13249, 17179, 19183, 18013, 22937, 19179, 15494, 19156, 17384, 13480, 10307, 11560, 19128, 17224, 16268, 16328, 14117, 21099, 21110, 19131, 15177, 15000, 20912, 23979, 21104, 19158, 16057, 20204, 16013, 17537, 9730, 17206, 17155, 21091, 19142, 17256, 20069]",,
