time,linescan,motor,
174377,"[0, 52, 92, 86, 114, 118, 93, 79, 116, 81, 82, 104, 80, 92, 91, 93, 116, 87, 101, 86, 119, 84, 84, 104, 118, 83, 86, 90, 124, 76, 94, 102, 83, 136, 83, 103, 82, 102, 90, 85, 106, 91, 78, 95, 110, 112, 80, 123, 87, 83, 96, 84, 122, 100, 103, 105, 87, 121, 92, 85, 120, 94, 90, 86, 121, 88, 91, 107, 112, 79, 128, 115, 69, 95, 109, 92, 85, 105, 89, 85, 86, 95, 107, 88, 86, 97, 94, 92, 98, 100, 124, 85, 81, 108, 87, 77, 90, 91, 89, 125, 72, 127, 82, 90, 91, 91, 93, 120, 98, 92, 111, 92, 82, 136, 93, 84, 88, 89, 118, 106, 119, 86, 104, 81, 84, 123, 89, 104]",0.11999999731779099,
174448,"[0, 57, 90, 88, 134, 89, 84, 106, 79, 87, 97, 101, 99, 128, 90, 109, 82, 91, 136, 47, 131, 112, 91, 82, 110, 91, 89, 80, 81, 91, 114, 90, 96, 112, 89, 113, 90, 89, 138, 90, 96, 89, 106, 114, 112, 85, 112, 108, 93, 84, 93, 105, 84, 86, 90, 95, 95, 127, 122, 102, 84, 79, 106, 81, 101, 83, 105, 88, 87, 104, 88, 94, 107, 86, 95, 123, 106, 80, 111, 89, 84, 82, 135, 87, 95, 103, 89, 84, 89, 106, 86, 80, 87, 94, 121, 117, 102, 85, 101, 121, 111, 71, 95, 91, 80, 129, 98, 115, 92, 93, 104, 131, 78, 115, 91, 80, 96, 92, 118, 89, 155, 89, 86, 82, 104, 79, 89, 89]",0.11999999731779099,
174519,"[0, 65, 91, 83, 113, 93, 86, 113, 85, 121, 95, 115, 83, 100, 115, 108, 102, 82, 114, 101, 85, 147, 80, 97, 92, 130, 102, 105, 82, 89, 82, 122, 78, 93, 102, 91, 89, 98, 100, 77, 110, 120, 129, 81, 84, 109, 99, 123, 90, 89, 109, 127, 105, 84, 105, 92, 121, 97, 108, 80, 93, 87, 89, 103, 120, 93, 104, 113, 117, 85, 84, 133, 105, 85, 91, 108, 114, 110, 87, 114, 89, 122, 93, 84, 105, 98, 109, 108, 101, 80, 134, 88, 92, 116, 101, 107, 85, 118, 86, 106, 89, 124, 111, 87, 88, 100, 94, 92, 138, 91, 91, 91, 90, 117, 102, 102, 109, 83, 94, 112, 83, 84, 97, 114, 117, 84, 81, 98]",0.11999999731779099,
174591,"[0, 116, 97, 132, 109, 84, 101, 94, 88, 95, 122, 100, 85, 90, 134, 71, 123, 85, 112, 78, 117, 95, 134, 77, 75, 109, 97, 118, 81, 146, 82, 94, 92, 107, 88, 85, 104, 84, 103, 112, 87, 122, 89, 93, 113, 113, 96, 89, 81, 105, 87, 120, 92, 85, 117, 87, 106, 98, 82, 112, 114, 85, 89, 98, 130, 79, 84, 99, 93, 108, 111, 103, 118, 94, 105, 116, 89, 111, 79, 111, 88, 82, 72, 119, 92, 95, 108, 86, 89, 95, 92, 88, 97, 94, 120, 88, 89, 110, 88, 82, 119, 99, 112, 86, 113, 96, 104, 91, 110, 99, 117, 94, 144, 83, 113, 87, 83, 79, 94, 119, 116, 88, 87, 80, 109, 87, 79, 101]",0.11999999731779099,
174662,"[0, 45, 86, 118, 96, 82, 110, 98, 112, 87, 110, 89, 88, 99, 110, 123, 86, 105, 84, 118, 70, 93, 114, 102, 91, 85, 121, 114, 89, 96, 93, 91, 83, 107, 102, 112, 118, 115, 86, 114, 90, 111, 94, 80, 116, 117, 95, 108, 81, 96, 91, 96, 83, 148, 83, 97, 96, 108, 83, 93, 111, 87, 85, 87, 114, 83, 93, 88, 99, 118, 93, 85, 113, 108, 82, 137, 92, 91, 93, 94, 110, 103, 110, 119, 84, 85, 83, 117, 91, 102, 93, 121, 83, 132, 83, 87, 90, 98, 99, 110, 98, 84, 122, 85, 83, 101, 131, 85, 89, 127, 112, 84, 85, 96, 104, 99, 79, 106, 80, 105, 81, 99, 90, 92, 86, 105, 118, 87]",0.11999999731779099,
174733,"[0, 47, 88, 119, 84, 92, 109, 94, 89, 107, 118, 86, 120, 86, 86, 141, 108, 91, 98, 105, 85, 99, 83, 117, 91, 101, 100, 88, 101, 121, 113, 88, 105, 89, 101, 122, 91, 89, 129, 89, 86, 96, 131, 105, 80, 107, 81, 92, 102, 91, 83, 109, 112, 69, 139, 99, 81, 89, 92, 112, 113, 92, 88, 106, 116, 87, 91, 102, 114, 83, 113, 87, 117, 86, 108, 92, 105, 130, 79, 91, 93, 111, 91, 112, 86, 101, 122, 123, 90, 88, 103, 101, 116, 91, 91, 111, 94, 95, 91, 100, 106, 120, 70, 114, 89, 126, 78, 111, 83, 100, 107, 90, 90, 87, 104, 81, 100, 83, 95, 83, 107, 69, 100, 97, 105, 94, 107, 101]",0.11999999731779099,
174805,"[0, 87, 100, 84, 105, 81, 92, 114, 86, 107, 117, 86, 97, 123, 93, 108, 94, 111, 111, 79, 135, 81, 98, 77, 92, 91, 113, 109, 78, 97, 86, 91, 108, 103, 117, 85, 109, 107, 102, 86, 132, 84, 89, 89, 117, 93, 93, 90, 119, 111, 89, 98, 105, 79, 107, 82, 88, 82, 99, 132, 90, 92, 83, 86, 115, 86, 105, 93, 114, 85, 90, 111, 80, 122, 117, 83, 92, 107, 83, 112, 90, 72, 93, 117, 88, 94, 123, 87, 99, 87, 93, 84, 135, 102, 85, 98, 101, 106, 87, 89, 95, 95, 108, 107, 89, 98, 104, 121, 96, 105, 100, 103, 91, 122, 95, 84, 97, 107, 83, 94, 120, 86, 81, 106, 137, 78, 99, 82]",0.11999999731779099,
174876,"[0, 55, 85, 97, 94, 102, 115, 115, 92, 88, 122, 87, 96, 103, 124, 88, 105, 97, 126, 85, 108, 81, 102, 105, 78, 102, 88, 85, 111, 109, 92, 90, 113, 86, 93, 142, 83, 98, 88, 139, 104, 88, 92, 96, 89, 94, 85, 105, 109, 85, 97, 119, 111, 95, 99, 112, 103, 132, 91, 101, 86, 106, 110, 84, 131, 94, 93, 116, 85, 116, 104, 116, 106, 82, 87, 83, 126, 81, 116, 85, 84, 115, 91, 82, 155, 88, 93, 85, 84, 94, 83, 114, 93, 112, 80, 108, 105, 87, 90, 125, 75, 82, 147, 90, 105, 81, 86, 85, 98, 108, 87, 118, 107, 79, 88, 83, 120, 82, 78, 114, 93, 100, 99, 115, 89, 108, 100, 85]",0.11999999731779099,
174947,"[0, 53, 81, 117, 115, 81, 73, 119, 108, 111, 98, 120, 94, 114, 111, 86, 86, 113, 79, 162, 86, 79, 89, 130, 101, 91, 91, 89, 96, 120, 128, 94, 106, 91, 106, 117, 86, 87, 102, 113, 109, 100, 90, 96, 86, 112, 106, 109, 107, 92, 84, 103, 74, 91, 85, 96, 97, 107, 107, 85, 104, 113, 88, 84, 93, 99, 115, 97, 104, 121, 85, 91, 148, 81, 86, 86, 104, 96, 119, 84, 112, 78, 115, 116, 106, 92, 81, 108, 111, 88, 83, 104, 81, 88, 104, 114, 96, 126, 89, 86, 116, 86, 97, 96, 135, 92, 94, 126, 111, 94, 103, 93, 120, 127, 75, 107, 83, 98, 92, 117, 91, 106, 91, 83, 121, 88, 94, 89]",0.11999999731779099,
175019,"[0, 63, 102, 80, 107, 138, 79, 107, 82, 104, 81, 96, 93, 82, 127, 77, 84, 84, 132, 79, 97, 91, 123, 89, 65, 94, 124, 83, 103, 86, 109, 88, 91, 101, 104, 117, 110, 87, 104, 118, 95, 91, 108, 92, 90, 115, 93, 95, 102, 96, 103, 107, 92, 135, 81, 108, 90, 81, 94, 123, 91, 92, 91, 89, 91, 113, 90, 94, 138, 98, 96, 107, 81, 90, 100, 83, 89, 89, 109, 85, 99, 98, 112, 81, 98, 116, 92, 98, 91, 134, 81, 112, 89, 83, 91, 109, 88, 80, 86, 89, 103, 115, 89, 98, 112, 87, 86, 110, 106, 117, 115, 88, 90, 85, 94, 115, 85, 85, 109, 81, 96, 114, 81, 92, 110, 89, 82, 101]",0.11999999731779099,
175090,"[0, 47, 124, 83, 86, 105, 100, 95, 111, 90, 87, 96, 112, 90, 87, 110, 109, 94, 87, 105, 116, 95, 91, 114, 111, 84, 113, 91, 82, 114, 97, 129, 89, 114, 86, 90, 111, 117, 86, 82, 116, 125, 74, 116, 91, 100, 109, 92, 101, 109, 86, 111, 114, 92, 118, 92, 89, 107, 95, 83, 109, 123, 92, 93, 111, 92, 109, 89, 132, 79, 118, 81, 104, 93, 84, 110, 81, 97, 85, 87, 96, 101, 89, 108, 92, 88, 121, 86, 114, 104, 106, 93, 112, 132, 98, 96, 86, 98, 110, 85, 90, 109, 94, 91, 105, 97, 113, 92, 107, 115, 90, 88, 120, 101, 96, 106, 97, 90, 82, 72, 97, 108, 102, 93, 88, 136, 107, 84]",0.11999999731779099,
175162,"[0, 64, 93, 96, 112, 101, 85, 107, 104, 111, 88, 81, 118, 94, 87, 92, 90, 139, 81, 97, 95, 99, 92, 114, 81, 96, 110, 88, 93, 91, 82, 108, 83, 109, 107, 104, 88, 85, 97, 79, 113, 78, 99, 80, 108, 80, 88, 97, 85, 84, 105, 116, 81, 94, 125, 85, 93, 105, 88, 111, 97, 117, 84, 134, 86, 102, 83, 103, 85, 102, 81, 90, 125, 83, 100, 108, 124, 88, 106, 113, 102, 84, 117, 83, 118, 111, 99, 84, 122, 97, 97, 117, 109, 82, 79, 98, 105, 123, 87, 93, 113, 129, 98, 86, 100, 118, 94, 93, 110, 96, 104, 91, 122, 116, 86, 80, 96, 92, 112, 89, 101, 108, 119, 84, 142, 104, 89, 84]",0.11999999731779099,
175233,"[0, 86, 81, 91, 92, 96, 87, 88, 84, 130, 85, 106, 86, 84, 116, 83, 90, 109, 89, 87, 80, 108, 76, 101, 84, 94, 101, 102, 91, 104, 140, 79, 92, 93, 107, 86, 120, 83, 89, 81, 97, 114, 113, 99, 80, 84, 95, 93, 104, 125, 99, 92, 118, 97, 116, 83, 95, 132, 93, 82, 108, 82, 80, 87, 86, 111, 89, 110, 83, 149, 91, 90, 81, 125, 86, 96, 102, 105, 81, 89, 90, 93, 97, 94, 107, 89, 84, 114, 85, 87, 138, 96, 100, 85, 106, 81, 98, 90, 97, 96, 114, 92, 94, 113, 83, 84, 113, 102, 107, 86, 88, 110, 106, 115, 83, 103, 130, 77, 102, 86, 105, 79, 104, 135, 95, 93, 89, 108]",0.11999999731779099,
175304,"[0, 40, 86, 115, 85, 107, 87, 114, 106, 87, 97, 107, 86, 119, 108, 87, 81, 102, 83, 120, 80, 95, 95, 96, 104, 104, 87, 121, 86, 85, 92, 127, 84, 93, 91, 106, 95, 118, 85, 94, 111, 115, 84, 87, 124, 80, 83, 108, 92, 109, 134, 77, 98, 84, 92, 133, 84, 96, 97, 86, 110, 87, 80, 89, 124, 91, 56, 122, 77, 93, 142, 78, 111, 82, 85, 93, 99, 100, 91, 86, 125, 72, 126, 109, 90, 86, 85, 132, 92, 90, 109, 86, 85, 99, 90, 90, 121, 85, 109, 93, 132, 116, 75, 106, 95, 108, 86, 83, 94, 109, 80, 98, 79, 93, 83, 82, 106, 101, 109, 98, 119, 89, 89, 128, 99, 97, 91, 99]",0.11999999731779099,
175376,"[0, 84, 91, 99, 86, 99, 91, 85, 123, 83, 99, 123, 81, 107, 90, 82, 108, 84, 94, 88, 86, 84, 106, 119, 92, 87, 117, 87, 92, 130, 77, 115, 94, 129, 114, 82, 91, 118, 86, 92, 92, 95, 116, 97, 68, 139, 93, 85, 91, 114, 90, 80, 115, 90, 83, 84, 111, 88, 83, 82, 117, 89, 83, 93, 117, 85, 79, 97, 84, 112, 83, 108, 97, 99, 94, 120, 94, 108, 105, 91, 85, 82, 116, 79, 100, 83, 98, 109, 113, 112, 90, 90, 91, 99, 117, 93, 109, 102, 99, 108, 100, 113, 90, 111, 102, 97, 115, 72, 108, 87, 83, 108, 113, 88, 105, 105, 84, 123, 87, 114, 107, 91, 89, 80, 82, 90, 111, 92]",0.11999999731779099,
175447,"[0, 87, 91, 114, 83, 99, 85, 120, 77, 88, 97, 95, 103, 119, 88, 89, 95, 107, 84, 117, 99, 89, 132, 78, 106, 85, 85, 97, 88, 84, 130, 80, 99, 89, 83, 91, 119, 110, 83, 93, 85, 85, 95, 112, 84, 83, 121, 106, 80, 106, 93, 78, 86, 83, 94, 91, 106, 80, 120, 97, 82, 106, 83, 119, 106, 111, 88, 89, 122, 83, 95, 102, 83, 116, 81, 104, 91, 94, 90, 91, 127, 72, 125, 101, 78, 77, 143, 84, 78, 84, 83, 106, 125, 91, 82, 113, 130, 94, 105, 80, 83, 94, 91, 99, 86, 118, 111, 90, 78, 89, 89, 112, 84, 88, 113, 102, 85, 122, 94, 104, 84, 94, 85, 94, 120, 97, 107, 82]",0.11999999731779099,
175518,"[0, 55, 84, 111, 79, 122, 89, 80, 109, 115, 94, 105, 98, 116, 89, 101, 111, 87, 124, 111, 89, 80, 93, 82, 92, 112, 82, 124, 81, 121, 84, 106, 93, 101, 121, 95, 90, 113, 85, 123, 87, 85, 98, 113, 92, 89, 120, 90, 78, 130, 84, 82, 105, 96, 114, 154, 70, 92, 80, 136, 101, 90, 84, 83, 122, 83, 78, 82, 91, 107, 119, 95, 87, 85, 104, 136, 87, 84, 88, 105, 89, 88, 118, 87, 85, 120, 85, 91, 94, 121, 73, 120, 85, 115, 103, 86, 123, 102, 93, 80, 112, 84, 80, 91, 88, 90, 122, 99, 93, 85, 98, 118, 90, 81, 128, 102, 89, 85, 107, 89, 81, 88, 88, 124, 91, 94, 97, 96]",0.11999999731779099,
175590,"[0, 51, 108, 83, 115, 85, 90, 98, 111, 120, 138, 81, 71, 133, 79, 87, 92, 134, 81, 92, 90, 103, 109, 91, 85, 126, 87, 80, 101, 102, 104, 145, 73, 93, 109, 88, 87, 83, 106, 82, 89, 93, 93, 106, 89, 79, 105, 112, 77, 97, 79, 126, 81, 112, 90, 81, 97, 94, 113, 82, 85, 97, 88, 106, 97, 105, 111, 103, 83, 91, 96, 84, 91, 105, 126, 83, 85, 92, 82, 104, 115, 79, 121, 88, 82, 108, 87, 99, 112, 91, 91, 100, 102, 82, 110, 89, 104, 104, 134, 86, 82, 101, 120, 104, 83, 113, 82, 68, 131, 83, 81, 133, 76, 86, 102, 86, 135, 83, 85, 85, 112, 85, 85, 117, 116, 93, 88, 123]",0.11999999731779099,
175661,"[0, 54, 85, 122, 85, 92, 115, 85, 85, 106, 124, 85, 93, 148, 84, 81, 111, 79, 108, 78, 91, 96, 115, 109, 82, 105, 81, 79, 122, 114, 87, 81, 85, 92, 127, 128, 80, 93, 88, 79, 134, 107, 88, 78, 113, 81, 88, 85, 88, 117, 88, 100, 97, 112, 108, 85, 99, 84, 140, 91, 90, 79, 86, 128, 92, 91, 92, 106, 91, 87, 86, 127, 107, 71, 89, 88, 119, 103, 80, 85, 85, 120, 96, 119, 105, 90, 84, 80, 105, 97, 115, 82, 86, 88, 92, 124, 107, 89, 107, 83, 93, 103, 84, 125, 83, 85, 84, 125, 77, 92, 86, 134, 83, 96, 80, 110, 83, 89, 102, 105, 88, 85, 111, 87, 78, 89, 127, 118]",0.11999999731779099,
175732,"[0, 60, 84, 93, 115, 70, 129, 77, 88, 86, 110, 78, 101, 99, 118, 89, 101, 126, 76, 114, 99, 98, 153, 79, 89, 89, 141, 80, 73, 122, 97, 100, 86, 131, 91, 87, 80, 104, 115, 85, 85, 105, 127, 86, 97, 103, 80, 106, 100, 128, 82, 96, 111, 88, 83, 76, 118, 85, 102, 123, 84, 93, 98, 135, 82, 82, 91, 83, 142, 78, 87, 89, 113, 96, 92, 132, 84, 96, 102, 83, 109, 81, 96, 99, 80, 113, 65, 89, 103, 110, 95, 109, 97, 128, 91, 121, 72, 84, 101, 132, 87, 89, 83, 152, 83, 107, 80, 79, 94, 131, 81, 104, 88, 82, 83, 101, 93, 130, 94, 82, 98, 84, 95, 138, 89, 82, 106, 90]",0.11999999731779099,
175804,"[0, 32, 112, 89, 97, 117, 96, 108, 100, 84, 113, 84, 115, 87, 108, 92, 87, 111, 110, 89, 98, 118, 93, 139, 77, 111, 89, 79, 114, 93, 93, 84, 88, 126, 81, 87, 88, 97, 99, 116, 98, 88, 102, 103, 90, 117, 87, 94, 120, 110, 113, 52, 106, 82, 106, 127, 96, 115, 83, 115, 124, 82, 84, 106, 78, 84, 83, 115, 86, 85, 140, 91, 94, 102, 88, 96, 91, 87, 96, 100, 117, 101, 98, 102, 88, 89, 82, 132, 89, 89, 87, 122, 84, 86, 99, 117, 85, 120, 85, 93, 107, 116, 89, 104, 98, 109, 102, 117, 90, 82, 118, 96, 91, 96, 85, 90, 122, 108, 91, 98, 132, 109, 80, 113, 89, 92, 83, 87]",0.11999999731779099,
175875,"[0, 57, 87, 127, 96, 95, 84, 90, 91, 120, 107, 86, 116, 86, 114, 111, 90, 161, 77, 85, 91, 111, 84, 83, 109, 120, 86, 86, 107, 87, 117, 111, 86, 81, 82, 83, 125, 106, 94, 88, 120, 106, 81, 93, 92, 82, 124, 85, 87, 150, 83, 98, 85, 85, 93, 133, 86, 81, 108, 82, 100, 80, 105, 92, 96, 80, 108, 95, 87, 82, 91, 96, 83, 117, 122, 106, 93, 86, 96, 118, 107, 85, 92, 89, 89, 117, 93, 94, 90, 83, 99, 113, 86, 95, 121, 115, 88, 79, 100, 111, 118, 106, 79, 101, 94, 89, 107, 114, 103, 101, 148, 86, 79, 91, 80, 102, 112, 93, 97, 102, 112, 91, 102, 126, 92, 88, 88, 106]",0.11999999731779099,
175946,"[0, 53, 85, 113, 89, 91, 114, 84, 109, 107, 86, 156, 85, 83, 101, 84, 106, 84, 94, 91, 98, 85, 80, 127, 89, 93, 116, 89, 125, 93, 90, 90, 97, 118, 91, 133, 84, 90, 105, 93, 120, 86, 96, 129, 80, 105, 100, 79, 90, 95, 123, 88, 110, 100, 101, 82, 105, 103, 120, 85, 108, 116, 105, 122, 109, 78, 85, 108, 78, 98, 90, 90, 112, 88, 113, 94, 86, 114, 80, 122, 87, 92, 82, 103, 154, 91, 88, 98, 90, 96, 93, 89, 102, 91, 146, 88, 90, 108, 86, 112, 88, 86, 84, 115, 79, 84, 90, 106, 116, 105, 92, 83, 91, 102, 131, 82, 98, 82, 121, 91, 113, 115, 87, 124, 111, 84, 97, 100]",0.11999999731779099,
176018,"[0, 69, 111, 82, 92, 107, 80, 88, 92, 95, 115, 91, 108, 101, 80, 168, 80, 85, 86, 117, 117, 104, 90, 133, 94, 88, 103, 132, 83, 94, 115, 79, 109, 98, 75, 85, 105, 101, 143, 76, 81, 115, 91, 93, 92, 119, 83, 109, 94, 115, 118, 110, 90, 89, 77, 96, 113, 97, 126, 85, 117, 76, 87, 99, 93, 135, 95, 110, 91, 80, 97, 81, 91, 93, 124, 89, 105, 89, 76, 82, 145, 83, 98, 91, 129, 112, 93, 125, 96, 89, 85, 128, 81, 106, 84, 122, 105, 86, 103, 78, 102, 96, 91, 104, 84, 91, 83, 129, 92, 123, 82, 87, 115, 75, 107, 120, 85, 96, 109, 136, 91, 83, 110, 89, 109, 85, 102, 126]",0.11999999731779099,
176089,"[0, 78, 90, 87, 100, 87, 134, 78, 92, 112, 85, 82, 116, 79, 82, 88, 105, 105, 120, 101, 94, 85, 93, 116, 88, 122, 94, 81, 99, 117, 91, 88, 98, 107, 81, 136, 84, 79, 101, 98, 78, 120, 92, 86, 109, 84, 81, 93, 103, 108, 96, 131, 95, 108, 81, 82, 87, 109, 84, 91, 102, 90, 113, 90, 112, 137, 82, 96, 90, 131, 84, 111, 82, 104, 86, 110, 76, 72, 109, 127, 106, 123, 93, 125, 87, 90, 85, 103, 83, 86, 105, 97, 86, 90, 99, 93, 119, 87, 88, 114, 116, 87, 96, 93, 118, 106, 92, 74, 105, 79, 85, 88, 113, 99, 96, 110, 137, 82, 83, 101, 108, 88, 85, 110, 106, 134, 80, 111]",0.11999999731779099,
176160,"[0, 85, 90, 106, 82, 106, 83, 100, 85, 95, 99, 84, 84, 89, 92, 113, 91, 86, 127, 105, 84, 84, 111, 95, 96, 93, 106, 124, 95, 110, 84, 77, 112, 80, 122, 102, 87, 85, 103, 99, 128, 86, 89, 103, 85, 91, 85, 118, 92, 83, 94, 107, 122, 88, 110, 87, 101, 90, 101, 95, 113, 91, 91, 89, 84, 107, 86, 133, 87, 91, 115, 87, 91, 80, 108, 92, 88, 84, 116, 112, 121, 82, 110, 89, 79, 90, 89, 82, 133, 97, 100, 121, 85, 90, 93, 96, 145, 86, 81, 83, 83, 137, 81, 92, 85, 133, 93, 83, 137, 85, 87, 99, 106, 101, 124, 78, 99, 90, 96, 91, 82, 84, 124, 70, 120, 107, 84, 84]",0.11999999731779099,
176232,"[0, 36, 114, 89, 86, 87, 108, 121, 84, 88, 91, 123, 104, 77, 87, 93, 90, 92, 118, 89, 83, 124, 86, 99, 121, 104, 93, 87, 134, 85, 82, 108, 84, 87, 105, 80, 93, 92, 92, 114, 90, 83, 93, 101, 77, 83, 93, 107, 112, 89, 122, 109, 89, 89, 80, 98, 108, 91, 82, 87, 105, 89, 117, 86, 95, 95, 158, 80, 89, 87, 101, 111, 104, 92, 95, 136, 84, 80, 89, 95, 104, 117, 118, 92, 68, 95, 97, 147, 79, 105, 84, 95, 87, 83, 97, 123, 87, 84, 127, 108, 89, 80, 81, 115, 108, 82, 92, 162, 85, 79, 85, 86, 127, 94, 102, 82, 93, 126, 87, 84, 90, 119, 112, 80, 89, 82, 113, 116]",0.11999999731779099,
176303,"[0, 91, 85, 124, 97, 86, 96, 98, 108, 105, 136, 85, 100, 86, 103, 87, 93, 107, 89, 84, 94, 110, 87, 110, 93, 86, 85, 98, 94, 88, 99, 91, 124, 104, 87, 83, 90, 90, 72, 128, 78, 85, 82, 131, 86, 81, 98, 87, 117, 81, 101, 84, 104, 83, 95, 111, 82, 97, 73, 127, 93, 87, 89, 132, 93, 86, 91, 93, 92, 116, 111, 88, 80, 95, 105, 89, 81, 102, 110, 86, 78, 75, 135, 90, 84, 85, 66, 112, 86, 81, 108, 121, 92, 93, 89, 132, 105, 87, 86, 92, 108, 130, 82, 84, 91, 94, 117, 87, 104, 85, 127, 94, 102, 104, 81, 108, 87, 80, 109, 83, 78, 119, 80, 102, 80, 104, 83, 87]",0.11999999731779099,
176375,"[0, 54, 102, 93, 86, 109, 109, 112, 85, 105, 100, 104, 92, 84, 138, 79, 106, 81, 101, 83, 95, 93, 88, 87, 137, 82, 90, 91, 112, 105, 78, 110, 125, 86, 90, 95, 98, 119, 89, 99, 118, 115, 84, 85, 130, 107, 89, 82, 87, 86, 133, 82, 106, 89, 82, 107, 87, 82, 99, 78, 109, 89, 84, 86, 105, 93, 118, 83, 93, 105, 131, 83, 96, 117, 91, 102, 126, 87, 83, 93, 120, 84, 87, 98, 116, 84, 102, 118, 79, 117, 120, 86, 80, 131, 105, 86, 83, 103, 93, 86, 109, 101, 128, 81, 95, 86, 84, 92, 107, 88, 110, 90, 126, 92, 92, 88, 96, 114, 89, 86, 134, 96, 87, 78, 100, 110, 106, 113]",0.11999999731779099,
176446,"[0, 45, 126, 93, 96, 98, 113, 82, 98, 100, 84, 148, 88, 72, 88, 111, 110, 86, 98, 116, 95, 107, 87, 111, 91, 103, 90, 134, 84, 102, 88, 80, 99, 111, 131, 103, 91, 84, 134, 83, 99, 79, 110, 83, 90, 91, 88, 102, 106, 122, 86, 86, 129, 106, 90, 113, 85, 89, 95, 127, 108, 81, 83, 92, 93, 105, 94, 85, 107, 107, 119, 90, 118, 85, 91, 149, 73, 113, 87, 105, 82, 69, 124, 80, 98, 112, 85, 103, 111, 89, 93, 131, 82, 114, 87, 85, 95, 116, 83, 114, 90, 107, 88, 133, 77, 94, 112, 81, 116, 112, 87, 97, 149, 84, 97, 84, 88, 98, 113, 118, 86, 96, 86, 78, 103, 93, 113, 107]",0.11999999731779099,
176517,"[0, 66, 80, 110, 91, 94, 85, 113, 141, 94, 96, 91, 92, 79, 118, 118, 95, 96, 80, 110, 83, 101, 78, 102, 98, 85, 109, 106, 120, 90, 109, 101, 88, 116, 112, 87, 104, 85, 162, 41, 112, 86, 87, 126, 113, 88, 89, 97, 92, 127, 89, 106, 79, 100, 80, 97, 98, 113, 90, 99, 136, 85, 95, 81, 109, 92, 108, 124, 108, 86, 83, 95, 77, 101, 126, 114, 89, 79, 103, 104, 83, 98, 79, 89, 85, 94, 105, 136, 78, 107, 91, 78, 108, 79, 100, 96, 83, 100, 128, 80, 97, 105, 106, 80, 85, 82, 116, 88, 90, 111, 109, 87, 85, 122, 105, 92, 130, 80, 86, 89, 82, 119, 85, 96, 96, 99, 93, 95]",0.11999999731779099,
176589,"[0, 52, 84, 124, 94, 107, 92, 108, 88, 82, 111, 85, 85, 121, 79, 99, 91, 87, 113, 80, 133, 82, 109, 79, 83, 80, 126, 82, 68, 121, 89, 103, 105, 87, 104, 93, 119, 87, 99, 113, 94, 83, 115, 94, 92, 84, 104, 115, 120, 86, 91, 97, 101, 81, 85, 92, 118, 105, 77, 117, 82, 96, 102, 105, 89, 107, 83, 95, 102, 117, 124, 71, 93, 109, 78, 89, 105, 94, 131, 90, 82, 71, 116, 92, 84, 112, 95, 83, 98, 121, 98, 84, 102, 79, 92, 86, 103, 90, 117, 83, 92, 97, 120, 69, 130, 79, 84, 98, 108, 90, 88, 126, 80, 107, 86, 84, 117, 109, 78, 116, 96, 85, 82, 108, 84, 90, 92, 108]",0.11999999731779099,
176660,"[0, 52, 81, 132, 90, 99, 112, 89, 87, 103, 98, 101, 84, 123, 97, 88, 119, 80, 92, 91, 103, 87, 93, 88, 117, 87, 128, 98, 72, 127, 70, 136, 82, 100, 92, 84, 92, 87, 105, 116, 79, 114, 108, 82, 119, 98, 93, 95, 85, 91, 108, 104, 78, 128, 86, 88, 99, 92, 121, 87, 86, 89, 113, 88, 85, 112, 104, 80, 130, 81, 106, 88, 80, 90, 89, 122, 95, 132, 86, 81, 91, 107, 86, 82, 69, 119, 88, 84, 109, 92, 86, 83, 120, 90, 91, 113, 96, 91, 107, 109, 94, 86, 103, 99, 96, 108, 101, 93, 100, 84, 118, 106, 94, 84, 97, 88, 104, 81, 88, 85, 83, 106, 119, 89, 86, 103, 109, 93]",0.11999999731779099,
176731,"[0, 86, 87, 115, 80, 84, 108, 96, 109, 115, 90, 83, 110, 110, 92, 90, 127, 91, 80, 108, 122, 101, 81, 98, 112, 89, 75, 144, 83, 89, 91, 98, 97, 106, 82, 120, 93, 88, 112, 125, 86, 81, 111, 102, 86, 116, 78, 79, 105, 102, 103, 122, 118, 74, 94, 86, 103, 108, 80, 122, 77, 112, 97, 124, 112, 86, 89, 75, 96, 129, 101, 91, 116, 91, 49, 107, 121, 85, 88, 112, 123, 99, 81, 109, 91, 83, 88, 86, 83, 111, 125, 74, 136, 80, 92, 92, 99, 91, 98, 100, 111, 86, 117, 85, 82, 118, 90, 80, 135, 90, 82, 92, 87, 82, 140, 87, 85, 92, 114, 92, 84, 90, 90, 104, 113, 88, 87, 124]",0.11999999731779099,
176803,"[0, 55, 85, 116, 96, 112, 88, 83, 107, 92, 90, 85, 95, 106, 81, 84, 89, 90, 109, 86, 110, 96, 117, 102, 77, 102, 86, 105, 113, 96, 80, 141, 92, 96, 100, 115, 82, 91, 122, 96, 87, 92, 101, 91, 126, 115, 77, 86, 111, 93, 107, 123, 87, 92, 140, 91, 92, 91, 88, 127, 81, 83, 114, 103, 96, 122, 84, 112, 79, 97, 95, 92, 99, 133, 93, 79, 102, 118, 93, 89, 102, 106, 82, 120, 88, 85, 126, 83, 89, 114, 102, 121, 86, 110, 79, 111, 83, 107, 86, 91, 90, 103, 95, 93, 140, 85, 107, 84, 77, 93, 121, 102, 87, 117, 93, 87, 81, 112, 89, 76, 107, 80, 106, 88, 80, 85, 120, 106]",0.11999999731779099,
