time,linescan,servo,motor,
33302,"[0, 12151, 12435, 12522, 12560, 12700, 12884, 12757, 13001, 13152, 13393, 13317, 13587, 13810, 13876, 14094, 14123, 14219, 14598, 14479, 14709, 14818, 14780, 15027, 14989, 15222, 15305, 15240, 15479, 15578, 15816, 15847, 16063, 16388, 16506, 16702, 17175, 18192, 19992, 22783, 25406, 28859, 32469, 36732, 40531, 45402, 50353, 55967, 60100, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62444, 56778, 53080, 48669, 44563, 39768, 36640, 31705, 29377, 26664, 24137, 21833, 20495, 20308, 20009, 19474, 20396, 19678, 19854, 20058, 20178, 20129, 20578, 20432, 20375, 20810, 20983, 20935, 21402, 21496, 21735, 22065, 22417, 21873, 22481, 23103, 23525, 24862, 26215, 27563, 29009, 30898, 32455, 33852, 35574, 36840, 38596, 39627, 41046, 43226, 43119, 2133, 2067]",1620.546875,7.0,
33375,"[0, 12225, 12484, 12605, 12657, 12758, 12915, 12843, 13069, 13214, 13451, 13438, 13699, 13865, 13915, 14159, 14211, 14354, 14706, 14531, 14752, 14940, 14830, 15162, 15085, 15345, 15398, 15328, 15614, 15721, 15907, 15948, 16116, 16470, 16632, 16824, 17290, 18301, 20064, 22883, 25588, 28994, 32558, 36897, 40759, 45623, 50621, 56250, 60305, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62644, 57039, 53301, 48869, 44710, 39944, 36823, 31894, 29594, 26814, 24266, 22033, 20656, 20423, 20155, 19554, 20553, 19860, 20006, 20209, 20300, 20299, 20689, 20599, 20549, 20912, 21059, 21065, 21542, 21644, 21866, 22132, 22512, 21955, 22602, 23256, 23633, 24972, 26290, 27603, 29134, 31066, 32617, 33968, 35709, 36974, 38653, 39750, 41250, 43455, 43340, 2135, 2013]",1620.546875,7.0,
33448,"[0, 12164, 12499, 12583, 12582, 12644, 12881, 12802, 13027, 13125, 13346, 13338, 13575, 13812, 13858, 14143, 14092, 14215, 14576, 14503, 14739, 14823, 14766, 15045, 15010, 15291, 15294, 15301, 15552, 15630, 15798, 15832, 16056, 16381, 16540, 16724, 17189, 18212, 19979, 22770, 25433, 28859, 32443, 36756, 40604, 45487, 50438, 56023, 60107, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62440, 56799, 53141, 48619, 44505, 39750, 36671, 31774, 29440, 26691, 24140, 21844, 20450, 20329, 20028, 19485, 20318, 19719, 19863, 20090, 20172, 20131, 20567, 20471, 20443, 20814, 20912, 20987, 21439, 21500, 21715, 21991, 22380, 21879, 22547, 23148, 23531, 24845, 26228, 27530, 28941, 30930, 32482, 33935, 35556, 36838, 38544, 39530, 40980, 43319, 43181, 2173, 2036]",1620.546875,7.0,
33520,"[0, 12215, 12419, 12523, 12575, 12756, 12924, 12776, 12973, 13096, 13293, 13254, 13622, 13852, 13851, 14083, 14091, 14282, 14627, 14457, 14706, 14856, 14751, 15067, 14989, 15238, 15305, 15272, 15541, 15641, 15833, 15818, 16077, 16418, 16550, 16732, 17171, 18196, 19971, 22777, 25502, 28826, 32407, 36783, 40658, 45451, 50443, 55975, 60096, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62379, 56849, 53217, 48734, 44646, 39800, 36647, 31747, 29422, 26613, 24119, 21865, 20529, 20360, 20005, 19454, 20376, 19791, 19897, 20070, 20149, 20154, 20549, 20470, 20495, 20823, 20936, 20930, 21424, 21541, 21770, 21985, 22418, 21945, 22557, 23111, 23486, 24864, 26179, 27490, 29055, 30965, 32489, 33919, 35582, 36782, 38507, 39607, 41064, 43297, 43114, 2153, 2016]",1620.546875,7.0,
33593,"[0, 12197, 12478, 12534, 12561, 12680, 12896, 12793, 12990, 13098, 13283, 13259, 13641, 13858, 13873, 14138, 14146, 14278, 14642, 14523, 14735, 14913, 14810, 15041, 14961, 15158, 15289, 15265, 15559, 15554, 15759, 15845, 16082, 16356, 16501, 16700, 17166, 18238, 19998, 22734, 25399, 28867, 32468, 36798, 40613, 45434, 50383, 56055, 60113, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62379, 56763, 53044, 48668, 44523, 39715, 36576, 31726, 29441, 26679, 24157, 21824, 20484, 20345, 20040, 19483, 20443, 19731, 19910, 20006, 20115, 20150, 20572, 20465, 20438, 20836, 20939, 20919, 21414, 21524, 21712, 21984, 22434, 21940, 22535, 23114, 23498, 24804, 26158, 27499, 29005, 30965, 32462, 33881, 35547, 36814, 38463, 39557, 41049, 43290, 43140, 2181, 2047]",1620.546875,7.0,
33666,"[0, 12303, 12573, 12681, 12650, 12771, 12990, 12934, 13125, 13199, 13424, 13406, 13733, 13942, 13957, 14230, 14201, 14342, 14762, 14588, 14807, 14962, 14901, 15124, 15092, 15364, 15462, 15378, 15627, 15691, 15945, 15977, 16169, 16500, 16644, 16851, 17283, 18342, 20131, 22866, 25579, 28925, 32550, 36857, 40765, 45575, 50462, 56017, 60209, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62525, 56886, 53251, 48813, 44635, 39865, 36781, 31841, 29578, 26778, 24234, 21993, 20627, 20386, 20122, 19604, 20540, 19889, 20008, 20183, 20279, 20244, 20647, 20555, 20489, 20943, 21072, 21106, 21555, 21650, 21871, 22081, 22539, 22039, 22687, 23285, 23660, 24965, 26295, 27629, 29055, 31038, 32581, 34055, 35657, 36942, 38616, 39682, 41095, 43375, 43293, 2176, 2041]",1620.546875,7.0,
33738,"[0, 12175, 12448, 12539, 12598, 12735, 12870, 12765, 12991, 13118, 13315, 13326, 13595, 13810, 13840, 14105, 14152, 14225, 14551, 14470, 14715, 14919, 14841, 15089, 14978, 15248, 15340, 15323, 15552, 15607, 15780, 15885, 16063, 16419, 16541, 16737, 17160, 18205, 20033, 22791, 25458, 28785, 32437, 36806, 40641, 45491, 50431, 56042, 60114, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62453, 56824, 53155, 48765, 44647, 39788, 36634, 31727, 29462, 26716, 24164, 21862, 20533, 20369, 19996, 19471, 20378, 19754, 19943, 20089, 20204, 20111, 20528, 20504, 20418, 20863, 20976, 20955, 21395, 21455, 21719, 22049, 22398, 21937, 22560, 23145, 23488, 24798, 26163, 27523, 29012, 30931, 32460, 33897, 35599, 36819, 38525, 39585, 41073, 43339, 43144, 2132, 2065]",1620.546875,7.0,
33811,"[0, 12149, 12476, 12575, 12589, 12661, 12857, 12763, 13041, 13137, 13346, 13261, 13609, 13820, 13863, 14130, 14090, 14242, 14613, 14478, 14738, 14903, 14807, 15044, 14984, 15182, 15287, 15308, 15583, 15603, 15766, 15835, 16015, 16401, 16558, 16754, 17124, 18204, 20043, 22816, 25411, 28829, 32417, 36800, 40702, 45496, 50367, 56018, 60224, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62332, 56885, 53162, 48672, 44566, 39797, 36639, 31763, 29448, 26700, 24183, 21918, 20550, 20350, 19988, 19454, 20392, 19811, 19916, 20068, 20147, 20122, 20547, 20451, 20462, 20861, 20951, 20949, 21398, 21494, 21695, 21966, 22403, 21968, 22551, 23145, 23481, 24820, 26169, 27480, 29009, 30900, 32439, 33906, 35564, 36791, 38428, 39571, 41060, 43281, 43109, 2125, 2057]",1620.546875,7.0,
33884,"[0, 12165, 12477, 12602, 12597, 12711, 12844, 12764, 13000, 13163, 13338, 13311, 13602, 13822, 13884, 14100, 14113, 14205, 14597, 14511, 14727, 14890, 14836, 15083, 14968, 15159, 15305, 15261, 15586, 15630, 15789, 15891, 16074, 16398, 16599, 16752, 17194, 18159, 19988, 22767, 25409, 28888, 32438, 36750, 40624, 45421, 50395, 55871, 60041, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62341, 56806, 53111, 48611, 44485, 39806, 36633, 31771, 29450, 26693, 24151, 21930, 20522, 20327, 19991, 19479, 20418, 19799, 19950, 20075, 20183, 20140, 20568, 20500, 20433, 20780, 20915, 20918, 21465, 21520, 21781, 21988, 22411, 21931, 22592, 23121, 23500, 24843, 26139, 27478, 28957, 30911, 32458, 33918, 35580, 36850, 38431, 39502, 41023, 43319, 43167, 2167, 2026]",1620.546875,7.0,
33957,"[0, 12199, 12487, 12592, 12554, 12684, 12831, 12802, 13033, 13117, 13304, 13273, 13612, 13871, 13863, 14086, 14069, 14270, 14615, 14507, 14727, 14861, 14833, 15029, 15010, 15269, 15383, 15324, 15518, 15608, 15812, 15929, 16055, 16409, 16571, 16762, 17164, 18207, 20036, 22864, 25481, 28854, 32470, 36852, 40715, 45623, 50566, 56079, 60253, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62568, 56988, 53278, 48810, 44642, 39875, 36791, 31844, 29500, 26669, 24162, 21914, 20532, 20386, 20035, 19473, 20415, 19779, 19953, 20119, 20255, 20188, 20579, 20496, 20430, 20825, 20977, 21013, 21502, 21528, 21797, 22030, 22408, 21979, 22642, 23182, 23549, 24890, 26317, 27606, 29087, 31009, 32582, 34001, 35672, 36891, 38571, 39665, 41124, 43387, 43194, 2120, 2023]",1620.546875,7.0,
34029,"[0, 12175, 12412, 12542, 12578, 12714, 12854, 12819, 13008, 13115, 13347, 13307, 13604, 13788, 13820, 14110, 14134, 14293, 14605, 14469, 14725, 14919, 14788, 15066, 14959, 15239, 15312, 15335, 15564, 15561, 15801, 15922, 16109, 16431, 16524, 16718, 17151, 18239, 20066, 22799, 25412, 28800, 32465, 36820, 40661, 45471, 50371, 55882, 60082, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62324, 56739, 53046, 48702, 44547, 39764, 36528, 31731, 29475, 26741, 24144, 21910, 20534, 20338, 20063, 19472, 20447, 19802, 19901, 20055, 20154, 20185, 20579, 20476, 20456, 20802, 20948, 20912, 21447, 21526, 21761, 22041, 22446, 21879, 22505, 23141, 23490, 24891, 26246, 27517, 29001, 30910, 32448, 33933, 35605, 36882, 38521, 39574, 41031, 43299, 43099, 2156, 2011]",1620.546875,7.0,
34102,"[0, 12137, 12431, 12593, 12570, 12700, 12869, 12762, 13013, 13149, 13363, 13326, 13614, 13776, 13824, 14102, 14111, 14214, 14560, 14511, 14744, 14826, 14799, 15085, 14970, 15210, 15286, 15272, 15549, 15591, 15750, 15881, 16029, 16367, 16500, 16737, 17164, 18183, 19947, 22756, 25386, 28819, 32382, 36695, 40567, 45390, 50286, 55932, 60030, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62345, 56768, 53023, 48586, 44519, 39740, 36631, 31753, 29447, 26657, 24110, 21865, 20516, 20356, 20048, 19512, 20417, 19753, 19834, 20070, 20181, 20154, 20567, 20504, 20429, 20787, 20949, 20970, 21442, 21482, 21784, 21982, 22401, 21917, 22544, 23114, 23513, 24905, 26215, 27553, 29013, 30916, 32407, 33939, 35659, 36809, 38448, 39547, 41068, 43247, 43145, 2129, 2026]",1620.546875,7.0,
34175,"[0, 12156, 12411, 12548, 12576, 12722, 12867, 12734, 13021, 13110, 13358, 13307, 13593, 13809, 13803, 14070, 14153, 14206, 14587, 14426, 14710, 14873, 14813, 15062, 14975, 15175, 15289, 15251, 15546, 15596, 15764, 15859, 16046, 16384, 16523, 16699, 17144, 18204, 19969, 22776, 25388, 28764, 32363, 36730, 40566, 45391, 50331, 55847, 59942, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62324, 56755, 53063, 48641, 44471, 39740, 36567, 31734, 29379, 26644, 24131, 21859, 20523, 20323, 19974, 19473, 20416, 19774, 19857, 20044, 20162, 20131, 20530, 20454, 20418, 20825, 20967, 20919, 21390, 21458, 21743, 22052, 22408, 21966, 22504, 23131, 23449, 24825, 26187, 27531, 29011, 30933, 32427, 33837, 35591, 36820, 38496, 39556, 40985, 43237, 43114, 2167, 2059]",1620.546875,7.0,
34247,"[0, 12165, 12451, 12528, 12505, 12728, 12931, 12800, 12977, 13102, 13319, 13317, 13590, 13829, 13852, 14119, 14077, 14202, 14565, 14512, 14725, 14872, 14782, 14991, 14932, 15214, 15349, 15307, 15505, 15610, 15789, 15885, 16077, 16348, 16510, 16710, 17150, 18221, 19920, 22725, 25414, 28805, 32394, 36757, 40589, 45396, 50325, 55949, 60042, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62352, 56758, 52996, 48598, 44489, 39747, 36647, 31755, 29434, 26677, 24114, 21852, 20542, 20310, 20030, 19467, 20353, 19693, 19901, 20076, 20205, 20148, 20546, 20441, 20414, 20839, 20984, 20969, 21419, 21534, 21725, 22022, 22407, 21951, 22567, 23119, 23468, 24893, 26230, 27517, 28927, 30879, 32464, 33968, 35617, 36829, 38505, 39552, 41107, 43323, 43204, 2161, 2075]",1620.546875,7.0,
34320,"[0, 12218, 12504, 12648, 12666, 12780, 12978, 12872, 13061, 13190, 13436, 13386, 13675, 13857, 13934, 14204, 14197, 14313, 14659, 14586, 14824, 14944, 14883, 15113, 15017, 15300, 15428, 15361, 15609, 15679, 15872, 15997, 16157, 16428, 16592, 16806, 17274, 18301, 20114, 22894, 25518, 28941, 32554, 36939, 40803, 45711, 50693, 56207, 60354, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62744, 57172, 53406, 48957, 44791, 40023, 36878, 31976, 29638, 26842, 24301, 22031, 20634, 20506, 20133, 19584, 20531, 19833, 19946, 20187, 20316, 20339, 20687, 20576, 20592, 20997, 21129, 21142, 21551, 21624, 21841, 22138, 22532, 22061, 22695, 23311, 23715, 25021, 26353, 27688, 29193, 31150, 32702, 34140, 35806, 37086, 38758, 39864, 41339, 43655, 43443, 2135, 2005]",1620.546875,7.0,
34394,"[0, 12251, 12461, 12601, 12688, 12819, 12936, 12864, 13101, 13212, 13436, 13429, 13746, 13878, 13926, 14172, 14248, 14340, 14708, 14589, 14880, 15007, 14936, 15216, 15113, 15379, 15462, 15370, 15619, 15679, 15894, 15987, 16155, 16478, 16588, 16897, 17291, 18329, 20126, 22925, 25631, 29083, 32671, 37020, 40878, 45822, 50849, 56435, 60595, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62900, 57279, 53547, 49130, 44934, 40099, 36974, 31997, 29654, 26875, 24337, 22082, 20688, 20517, 20149, 19619, 20566, 19955, 20087, 20200, 20322, 20326, 20769, 20674, 20544, 20970, 21096, 21127, 21658, 21704, 21962, 22238, 22620, 22172, 22750, 23312, 23712, 25152, 26482, 27817, 29231, 31167, 32785, 34244, 35948, 37170, 38880, 40043, 41444, 43667, 43546, 2156, 2062]",1620.546875,7.0,
34466,"[0, 12092, 12379, 12498, 12518, 12615, 12852, 12721, 12933, 13002, 13236, 13211, 13540, 13692, 13751, 14020, 14068, 14196, 14523, 14408, 14621, 14754, 14721, 14973, 14969, 15172, 15231, 15183, 15406, 15514, 15725, 15814, 16000, 16344, 16451, 16646, 17045, 18086, 19936, 22690, 25329, 28670, 32297, 36653, 40431, 45255, 50263, 55777, 59915, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62281, 56721, 52991, 48567, 44429, 39636, 36547, 31707, 29339, 26588, 23992, 21837, 20419, 20222, 19944, 19407, 20322, 19702, 19819, 20014, 20146, 20050, 20521, 20396, 20324, 20737, 20906, 20919, 21315, 21430, 21662, 21974, 22376, 21809, 22458, 23049, 23417, 24835, 26106, 27475, 28919, 30902, 32370, 33902, 35582, 36806, 38410, 39531, 40948, 43223, 43093, 2140, 2004]",1620.546875,7.0,
34539,"[0, 12153, 12447, 12559, 12544, 12633, 12830, 12769, 12998, 13106, 13300, 13310, 13593, 13725, 13777, 14077, 14103, 14234, 14529, 14465, 14743, 14848, 14768, 15042, 14980, 15208, 15269, 15247, 15528, 15524, 15792, 15834, 16043, 16345, 16499, 16654, 17112, 18122, 19965, 22738, 25373, 28727, 32381, 36767, 40539, 45311, 50250, 55797, 60011, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62395, 56808, 53013, 48591, 44471, 39705, 36619, 31722, 29375, 26635, 24079, 21901, 20505, 20368, 20037, 19477, 20393, 19791, 19846, 20047, 20194, 20161, 20565, 20481, 20403, 20768, 20866, 20887, 21380, 21523, 21756, 22039, 22397, 21890, 22508, 23084, 23460, 24866, 26180, 27569, 28992, 30888, 32431, 33853, 35598, 36840, 38521, 39639, 41060, 43268, 43115, 2140, 2024]",1620.546875,7.0,
34612,"[0, 12153, 12443, 12562, 12608, 12682, 12863, 12748, 13022, 13151, 13340, 13302, 13601, 13809, 13882, 14104, 14088, 14205, 14601, 14498, 14721, 14873, 14795, 15023, 14981, 15190, 15293, 15297, 15556, 15633, 15782, 15827, 15963, 16356, 16579, 16721, 17133, 18160, 19942, 22752, 25390, 28752, 32370, 36749, 40572, 45360, 50285, 55823, 60012, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62348, 56754, 53021, 48589, 44523, 39775, 36677, 31725, 29425, 26670, 24103, 21840, 20482, 20312, 20052, 19485, 20343, 19729, 19930, 20058, 20182, 20147, 20552, 20515, 20431, 20791, 20926, 20937, 21456, 21511, 21688, 22011, 22416, 21923, 22517, 23133, 23554, 24844, 26187, 27498, 29005, 31008, 32492, 33876, 35634, 36847, 38497, 39626, 41137, 43249, 43208, 2132, 2002]",1620.546875,7.0,
34684,"[0, 12151, 12409, 12535, 12587, 12681, 12844, 12748, 13041, 13101, 13335, 13235, 13573, 13790, 13853, 14132, 14053, 14190, 14585, 14482, 14721, 14856, 14779, 15018, 14942, 15154, 15291, 15243, 15535, 15556, 15743, 15819, 15986, 16387, 16529, 16665, 17136, 18183, 19954, 22748, 25408, 28747, 32332, 36735, 40521, 45392, 50309, 55831, 59911, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62294, 56765, 53027, 48617, 44518, 39756, 36535, 31664, 29389, 26665, 24173, 21867, 20439, 20301, 20037, 19469, 20428, 19766, 19900, 20015, 20151, 20170, 20536, 20453, 20443, 20823, 20918, 20921, 21440, 21569, 21747, 21956, 22351, 21885, 22519, 23117, 23510, 24868, 26225, 27500, 28959, 30892, 32430, 33853, 35561, 36775, 38484, 39552, 40967, 43232, 43175, 2176, 2055]",1620.546875,7.0,
34757,"[0, 12173, 12435, 12541, 12553, 12652, 12814, 12764, 12977, 13046, 13287, 13251, 13550, 13771, 13843, 14053, 13993, 14193, 14584, 14469, 14662, 14828, 14709, 14943, 14904, 15178, 15273, 15278, 15481, 15514, 15741, 15833, 15969, 16380, 16482, 16666, 17083, 18151, 19896, 22717, 25361, 28747, 32377, 36743, 40585, 45431, 50330, 55850, 59962, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62345, 56780, 53015, 48702, 44524, 39761, 36620, 31738, 29445, 26645, 24112, 21852, 20525, 20319, 20011, 19413, 20334, 19696, 19864, 20076, 20203, 20160, 20560, 20471, 20394, 20761, 20917, 20894, 21461, 21500, 21716, 21963, 22395, 21925, 22561, 23128, 23533, 24901, 26196, 27510, 29009, 30922, 32484, 33969, 35604, 36871, 38576, 39680, 41138, 43358, 43213, 2151, 2005]",1620.546875,7.0,
34830,"[0, 12126, 12454, 12545, 12530, 12698, 12850, 12755, 12940, 13026, 13302, 13223, 13573, 13773, 13788, 13991, 14052, 14260, 14519, 14446, 14650, 14860, 14790, 15034, 14925, 15170, 15273, 15269, 15528, 15526, 15713, 15801, 16042, 16358, 16510, 16657, 17112, 18138, 19960, 22748, 25336, 28717, 32411, 36753, 40556, 45396, 50306, 55942, 60074, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62346, 56758, 53050, 48692, 44582, 39794, 36685, 31731, 29403, 26694, 24036, 21905, 20548, 20347, 20033, 19489, 20420, 19751, 19864, 20032, 20167, 20134, 20546, 20483, 20466, 20817, 20975, 20933, 21410, 21471, 21745, 22017, 22441, 21970, 22553, 23155, 23546, 24943, 26237, 27562, 29022, 30987, 32540, 33971, 35610, 36913, 38652, 39711, 41192, 43400, 43243, 2143, 2002]",1620.546875,7.0,
34903,"[0, 12204, 12453, 12534, 12501, 12662, 12854, 12798, 13009, 13067, 13294, 13283, 13602, 13796, 13841, 14070, 14089, 14191, 14562, 14516, 14784, 14879, 14775, 15013, 14944, 15184, 15310, 15278, 15508, 15543, 15780, 15856, 16049, 16420, 16515, 16657, 17112, 18142, 19979, 22733, 25397, 28714, 32371, 36726, 40601, 45398, 50411, 55912, 60118, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62408, 56759, 53022, 48630, 44575, 39771, 36575, 31719, 29453, 26696, 24095, 21838, 20535, 20372, 20023, 19516, 20440, 19781, 19922, 20130, 20218, 20158, 20574, 20538, 20461, 20884, 21042, 21031, 21460, 21519, 21762, 22072, 22487, 21979, 22615, 23191, 23529, 24906, 26281, 27611, 29084, 31002, 32536, 34034, 35775, 36954, 38678, 39739, 41166, 43388, 43305, 2141, 2054]",1620.546875,7.0,
34976,"[0, 12171, 12402, 12479, 12514, 12643, 12849, 12756, 12927, 13024, 13236, 13203, 13544, 13748, 13843, 14004, 14025, 14169, 14583, 14438, 14668, 14851, 14704, 14981, 14953, 15171, 15281, 15195, 15466, 15557, 15713, 15765, 15935, 16270, 16410, 16665, 17103, 18085, 19827, 22651, 25311, 28640, 32178, 36546, 40384, 45200, 50151, 55596, 59739, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62124, 56538, 52855, 48449, 44366, 39666, 36433, 31628, 29336, 26619, 24020, 21872, 20450, 20248, 19949, 19395, 20359, 19765, 19867, 20063, 20125, 20084, 20555, 20464, 20391, 20792, 20988, 20931, 21374, 21443, 21719, 21938, 22361, 21905, 22501, 23055, 23457, 24835, 26195, 27483, 28948, 30848, 32443, 33848, 35573, 36754, 38459, 39567, 41023, 43266, 43120, 2182, 2033]",1620.546875,7.0,
35048,"[0, 12101, 12359, 12481, 12476, 12581, 12744, 12607, 12821, 13019, 13250, 13158, 13437, 13669, 13730, 13945, 14001, 14075, 14430, 14374, 14610, 14759, 14691, 14946, 14886, 15044, 15148, 15173, 15415, 15512, 15637, 15723, 15849, 16236, 16387, 16642, 16996, 18035, 19845, 22543, 25246, 28587, 32202, 36483, 40262, 45073, 50075, 55619, 59714, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61996, 56501, 52816, 48357, 44276, 39582, 36452, 31537, 29265, 26505, 24007, 21794, 20438, 20233, 19886, 19348, 20287, 19653, 19793, 19974, 20086, 20054, 20461, 20348, 20307, 20724, 20862, 20886, 21336, 21424, 21662, 21881, 22251, 21806, 22490, 23050, 23423, 24761, 26091, 27428, 28909, 30848, 32394, 33795, 35474, 36734, 38392, 39476, 41006, 43170, 43061, 2140, 1990]",1620.546875,7.0,
35121,"[0, 12127, 12354, 12518, 12528, 12653, 12800, 12715, 12975, 13059, 13257, 13237, 13575, 13759, 13827, 14055, 14056, 14188, 14557, 14482, 14667, 14844, 14713, 14952, 14932, 15165, 15290, 15223, 15485, 15490, 15677, 15793, 15964, 16339, 16451, 16638, 17029, 18099, 19954, 22718, 25302, 28645, 32314, 36631, 40427, 45265, 50137, 55711, 59831, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62143, 56617, 52909, 48581, 44422, 39638, 36520, 31649, 29361, 26581, 24026, 21854, 20526, 20372, 19981, 19471, 20417, 19780, 19884, 20085, 20142, 20085, 20506, 20458, 20420, 20782, 20921, 20880, 21390, 21516, 21746, 21944, 22327, 21849, 22529, 23111, 23479, 24795, 26124, 27506, 29022, 30918, 32434, 33843, 35550, 36890, 38515, 39601, 41016, 43184, 43128, 2160, 2050]",1620.546875,7.0,
