time,linescan,servo,motor,
12349,"[0, 12748, 12911, 13009, 13022, 13113, 13212, 13114, 13335, 13429, 13616, 13605, 13837, 14022, 14008, 14233, 14269, 14357, 14660, 14456, 14649, 14815, 14764, 15018, 14991, 15202, 15365, 15383, 15720, 15891, 16148, 16525, 17878, 19953, 22264, 24964, 28411, 31872, 35182, 40130, 44090, 49164, 53657, 59417, 63461, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62616, 57507, 52774, 47489, 43783, 39983, 35637, 32121, 28565, 25616, 22725, 20864, 18765, 18375, 18064, 17971, 17755, 17525, 17553, 17242, 16893, 17588, 16976, 17021, 17082, 17084, 16967, 17178, 16983, 16899, 17091, 17095, 16950, 17212, 17241, 17918, 18857, 20447, 21521, 23446, 25612, 27137, 29223, 31319, 33531, 35846, 38141, 40051, 41698, 43914, 45426, 47611, 49142, 51090, 54054, 53527, 2175, 2021]",1493.359375,7.0,
12421,"[0, 12842, 12994, 13053, 13048, 13135, 13214, 13131, 13350, 13455, 13660, 13632, 13860, 14034, 14050, 14284, 14320, 14376, 14621, 14512, 14778, 14856, 14780, 15064, 15002, 15230, 15420, 15452, 15727, 15815, 16179, 16586, 17865, 19978, 22365, 25089, 28525, 31971, 35287, 40233, 44164, 49283, 53888, 59561, 63676, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62828, 57683, 52934, 47655, 43884, 40094, 35756, 32171, 28659, 25696, 22889, 20934, 18832, 18468, 18207, 18050, 17844, 17669, 17631, 17331, 16929, 17597, 17031, 17096, 17119, 17154, 17057, 17256, 17082, 17035, 17166, 17132, 16995, 17205, 17339, 17970, 18921, 20459, 21539, 23533, 25701, 27221, 29371, 31401, 33699, 35923, 38254, 40240, 41876, 44059, 45652, 47735, 49279, 51229, 54136, 53698, 2169, 2068]",1493.359375,7.0,
12494,"[0, 12753, 12898, 12994, 12960, 13041, 13193, 13055, 13235, 13319, 13560, 13517, 13767, 13949, 13922, 14178, 14247, 14287, 14584, 14434, 14641, 14758, 14686, 14986, 14912, 15172, 15312, 15368, 15664, 15791, 16106, 16463, 17749, 19832, 22247, 24954, 28366, 31820, 35222, 40071, 43987, 49073, 53661, 59399, 63502, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62758, 57614, 52831, 47529, 43742, 40013, 35712, 32132, 28625, 25697, 22757, 20848, 18764, 18358, 18129, 17989, 17820, 17567, 17528, 17241, 16832, 17503, 16949, 17030, 17143, 17133, 17003, 17169, 16997, 16893, 17102, 17052, 16911, 17135, 17218, 17897, 18893, 20355, 21407, 23426, 25629, 27126, 29245, 31334, 33603, 35872, 38148, 40083, 41751, 43985, 45635, 47714, 49180, 51153, 54072, 53592, 2185, 2029]",1493.359375,7.0,
12567,"[0, 12799, 12947, 13015, 12928, 13024, 13165, 13115, 13304, 13382, 13558, 13513, 13802, 13980, 13992, 14199, 14194, 14284, 14650, 14489, 14682, 14834, 14696, 14943, 14901, 15221, 15352, 15350, 15603, 15802, 16131, 16477, 17724, 19841, 22232, 24976, 28326, 31807, 35104, 40003, 43873, 48962, 53470, 59251, 63351, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62528, 57394, 52583, 47373, 43641, 39921, 35602, 32072, 28528, 25534, 22708, 20836, 18775, 18404, 18123, 17922, 17731, 17582, 17558, 17286, 16870, 17505, 17014, 17050, 17091, 17067, 17007, 17195, 17024, 16911, 17079, 17055, 16875, 17142, 17209, 17899, 18843, 20409, 21446, 23409, 25528, 27026, 29178, 31283, 33570, 35789, 38115, 39976, 41594, 43838, 45384, 47554, 49027, 51051, 53997, 53427, 2142, 2005]",1493.359375,7.0,
12640,"[0, 12826, 12934, 13003, 12914, 13030, 13232, 13098, 13313, 13340, 13572, 13536, 13739, 13944, 14022, 14280, 14243, 14300, 14636, 14494, 14669, 14834, 14701, 14961, 14903, 15237, 15327, 15378, 15595, 15799, 16148, 16530, 17803, 19787, 22156, 24930, 28388, 31858, 35160, 39986, 43837, 48995, 53577, 59239, 63375, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62475, 57361, 52666, 47352, 43612, 39811, 35542, 32032, 28494, 25557, 22726, 20854, 18695, 18323, 18125, 17923, 17782, 17609, 17540, 17253, 16839, 17543, 17019, 16971, 17068, 17052, 17015, 17188, 17037, 16935, 17055, 17087, 16921, 17197, 17238, 17870, 18883, 20418, 21484, 23442, 25594, 27115, 29276, 31303, 33534, 35783, 38143, 39993, 41653, 43860, 45465, 47606, 49086, 51104, 53989, 53462, 2167, 2060]",1493.359375,7.0,
12712,"[0, 12851, 12962, 13008, 13001, 13095, 13213, 13076, 13350, 13433, 13657, 13596, 13864, 13974, 13990, 14283, 14274, 14336, 14648, 14481, 14663, 14807, 14686, 15008, 14980, 15203, 15312, 15341, 15712, 15804, 16163, 16476, 17862, 19890, 22304, 24985, 28406, 31864, 35166, 40058, 43936, 49104, 53627, 59346, 63442, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62433, 57343, 52584, 47329, 43594, 39800, 35539, 32017, 28532, 25553, 22653, 20795, 18763, 18387, 18122, 17937, 17779, 17557, 17547, 17288, 16873, 17534, 16927, 16990, 17077, 17088, 16981, 17148, 16975, 16930, 17094, 17056, 16911, 17203, 17246, 17908, 18869, 20420, 21477, 23421, 25590, 27145, 29286, 31379, 33620, 35837, 38134, 40025, 41679, 43912, 45471, 47604, 49144, 51126, 54031, 53538, 2149, 2005]",1493.359375,7.0,
12785,"[0, 12813, 13023, 13084, 13045, 13100, 13292, 13184, 13406, 13463, 13663, 13638, 13929, 14077, 14083, 14311, 14342, 14413, 14712, 14525, 14741, 14876, 14803, 15080, 14994, 15262, 15457, 15476, 15763, 15917, 16297, 16767, 18277, 20505, 22926, 25754, 29281, 32739, 36075, 41132, 45111, 50257, 54777, 60504, 64639, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64774, 61340, 56309, 51609, 46358, 42766, 38932, 34679, 31170, 27822, 24922, 22153, 20374, 18563, 18307, 18073, 17915, 17766, 17472, 17519, 17186, 16831, 17542, 16939, 16972, 17073, 17071, 17059, 17191, 17017, 16930, 17086, 17159, 16956, 17156, 17308, 18151, 19150, 20755, 21836, 23778, 26002, 27575, 29747, 31806, 34122, 36344, 38673, 40573, 42303, 44479, 46017, 48145, 49674, 51735, 54644, 54088, 2147, 2063]",1493.359375,7.0,
12858,"[0, 12874, 13071, 13137, 13158, 13290, 13425, 13285, 13466, 13578, 13777, 13751, 14022, 14192, 14164, 14408, 14454, 14505, 14790, 14606, 14847, 14983, 14920, 15168, 15203, 15429, 15531, 15558, 15897, 16066, 16484, 17097, 18866, 21196, 23677, 26535, 30163, 33750, 37222, 42353, 46306, 51490, 56018, 61871, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63765, 60461, 55299, 50543, 45539, 41881, 38101, 33905, 30489, 27154, 24429, 21728, 19990, 18488, 18394, 18122, 18021, 17870, 17635, 17571, 17344, 16898, 17629, 17066, 17177, 17212, 17158, 17110, 17359, 17164, 17004, 17215, 17258, 17115, 17302, 17552, 18454, 19571, 21189, 22410, 24374, 26653, 28210, 30382, 32529, 34779, 37033, 39340, 41190, 42957, 45153, 46719, 48881, 50437, 52397, 55349, 54924, 2161, 1985]",1493.359375,7.0,
12931,"[0, 12835, 12996, 13131, 13139, 13246, 13389, 13209, 13444, 13535, 13736, 13697, 13974, 14107, 14145, 14388, 14415, 14482, 14785, 14593, 14852, 14924, 14827, 15181, 15136, 15416, 15495, 15527, 15904, 16070, 16445, 17142, 18999, 21307, 23945, 26848, 30511, 34021, 37534, 42743, 46806, 52035, 56594, 62376, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63571, 60271, 55118, 50346, 45331, 41747, 37938, 33645, 30290, 26893, 24102, 21557, 19901, 18446, 18319, 18082, 17940, 17741, 17543, 17539, 17266, 16899, 17590, 17048, 17054, 17126, 17110, 17050, 17253, 17138, 17016, 17142, 17188, 17066, 17319, 17618, 18439, 19622, 21316, 22525, 24525, 26799, 28290, 30516, 32694, 35062, 37244, 39647, 41502, 43210, 45428, 47039, 49287, 50760, 52789, 55573, 55138, 2174, 2029]",1499.0625,7.0,
13003,"[0, 12810, 13001, 13059, 13013, 13124, 13321, 13162, 13433, 13484, 13641, 13621, 13882, 14117, 14163, 14306, 14367, 14440, 14722, 14589, 14753, 14914, 14797, 15125, 15141, 15359, 15436, 15555, 15882, 16031, 16452, 17189, 19013, 21367, 23973, 26905, 30611, 34202, 37643, 42793, 46878, 52100, 56607, 62481, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62986, 59677, 54591, 49760, 44788, 41280, 37460, 33361, 29909, 26567, 23870, 21369, 19760, 18303, 18223, 17954, 17877, 17729, 17540, 17453, 17190, 16808, 17463, 16960, 17017, 17112, 17110, 16977, 17239, 17043, 16899, 17122, 17120, 17018, 17293, 17617, 18462, 19612, 21349, 22583, 24545, 26797, 28328, 30565, 32721, 35010, 37305, 39623, 41510, 43220, 45431, 47026, 49187, 50684, 52773, 55660, 55143, 2167, 2017]",1499.0625,7.0,
13076,"[0, 12729, 12963, 13058, 13057, 13120, 13241, 13170, 13354, 13423, 13686, 13632, 13859, 14034, 14141, 14379, 14328, 14420, 14734, 14611, 14805, 14934, 14878, 15113, 15089, 15358, 15485, 15546, 15872, 15976, 16385, 17277, 19121, 21550, 24141, 27127, 30791, 34413, 37837, 43058, 47150, 52338, 56848, 62699, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62679, 59323, 54154, 49442, 44534, 41049, 37207, 33081, 29672, 26328, 23634, 21185, 19615, 18323, 18178, 17965, 17885, 17687, 17524, 17510, 17226, 16811, 17458, 16924, 16994, 17026, 17083, 17029, 17173, 17021, 16978, 17102, 17134, 16990, 17296, 17657, 18559, 19753, 21456, 22666, 24608, 26913, 28459, 30702, 32857, 35189, 37374, 39733, 41570, 43328, 45518, 47111, 49351, 50777, 52886, 55724, 55269, 2175, 2003]",1499.0625,7.0,
13148,"[0, 12820, 13019, 13093, 13021, 13161, 13336, 13209, 13462, 13522, 13689, 13635, 13963, 14154, 14188, 14414, 14393, 14492, 14812, 14661, 14796, 15001, 14863, 15131, 15137, 15461, 15594, 15600, 15920, 16141, 16604, 17677, 19671, 22230, 24887, 27821, 31623, 35211, 38783, 44015, 48204, 53462, 57910, 63801, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61705, 58399, 53210, 48503, 43668, 40191, 36386, 32375, 29040, 25725, 23219, 20783, 19316, 18234, 18161, 17965, 17901, 17734, 17561, 17497, 17232, 16870, 17566, 16975, 17016, 17120, 17119, 17071, 17291, 17061, 16989, 17210, 17249, 17076, 17365, 17827, 18807, 20071, 21808, 23060, 25055, 27363, 28947, 31225, 33431, 35702, 37951, 40267, 42168, 43876, 46151, 47707, 50005, 51494, 53541, 56349, 55866, 2127, 1989]",1499.0625,7.0,
13221,"[0, 12744, 13009, 13063, 13049, 13134, 13319, 13212, 13437, 13460, 13707, 13671, 13988, 14141, 14162, 14422, 14370, 14454, 14815, 14654, 14853, 15007, 14920, 15182, 15173, 15477, 15655, 15698, 15994, 16307, 17235, 18878, 21145, 23948, 26763, 29943, 33986, 37807, 41402, 46900, 51160, 56402, 61024, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64761, 58638, 55208, 50114, 45497, 41013, 37595, 33731, 30010, 26927, 23733, 21596, 19561, 18748, 18107, 18090, 17849, 17788, 17598, 17431, 17459, 17252, 16843, 17531, 16980, 17009, 17061, 17109, 17004, 17287, 17112, 17006, 17169, 17185, 17140, 17672, 18431, 19457, 20926, 22859, 24212, 26288, 28681, 30238, 32568, 34827, 37188, 39416, 41753, 43633, 45482, 47649, 49365, 51649, 53130, 55289, 58079, 57555, 2206, 2061]",1499.0625,7.0,
13294,"[0, 12770, 13034, 13114, 13120, 13161, 13329, 13212, 13497, 13577, 13763, 13674, 13960, 14177, 14239, 14497, 14509, 14526, 14864, 14738, 15000, 15132, 15047, 15293, 15294, 15591, 15753, 15828, 16167, 16537, 17918, 19875, 22407, 25372, 28358, 31686, 35776, 39697, 43486, 49170, 53576, 58727, 63373, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62637, 56552, 53004, 47939, 43518, 39259, 35913, 32079, 28384, 25418, 22538, 20727, 18974, 18603, 18013, 17994, 17825, 17742, 17626, 17415, 17449, 17245, 16842, 17523, 16948, 17038, 17118, 17163, 17148, 17371, 17165, 17124, 17315, 17374, 17278, 18012, 18943, 20137, 21785, 23817, 25140, 27222, 29722, 31391, 33775, 36036, 38476, 40723, 43062, 44890, 46744, 49011, 50813, 53081, 54625, 56698, 59518, 58993, 2144, 2038]",1504.765625,7.0,
13367,"[0, 12668, 12924, 13029, 13039, 13134, 13233, 13153, 13411, 13516, 13724, 13686, 13960, 14118, 14160, 14427, 14431, 14498, 14792, 14721, 14918, 15101, 14981, 15284, 15269, 15502, 15691, 15780, 16207, 16596, 17989, 19971, 22527, 25504, 28448, 31816, 35949, 39944, 43710, 49318, 53632, 58869, 63590, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61840, 55778, 52327, 47368, 43036, 38707, 35334, 31562, 28013, 25115, 22232, 20491, 18802, 18497, 17890, 17949, 17820, 17735, 17597, 17399, 17391, 17141, 16771, 17415, 16920, 17040, 17096, 17145, 17041, 17333, 17119, 17032, 17219, 17341, 17255, 17998, 18973, 20159, 21863, 23871, 25167, 27409, 29804, 31425, 33825, 36134, 38513, 40759, 43106, 44932, 46814, 49001, 50871, 53146, 54668, 56723, 59539, 59019, 2148, 2044]",1504.765625,7.0,
13439,"[0, 12664, 12868, 12940, 12954, 13075, 13235, 13117, 13296, 13398, 13637, 13584, 13870, 14117, 14096, 14354, 14360, 14465, 14799, 14627, 14828, 14976, 14891, 15189, 15265, 15529, 15610, 15685, 16096, 16561, 17978, 19974, 22487, 25527, 28478, 31818, 35953, 39902, 43731, 49344, 53709, 58781, 63534, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61784, 55805, 52236, 47262, 42924, 38669, 35293, 31542, 27868, 24988, 22114, 20381, 18765, 18463, 17806, 17882, 17696, 17618, 17540, 17328, 17372, 17093, 16721, 17394, 16854, 16959, 17101, 17112, 17013, 17288, 17084, 16985, 17203, 17260, 17240, 18036, 19026, 20140, 21821, 23806, 25185, 27401, 29833, 31451, 33796, 36092, 38504, 40832, 43155, 44919, 46865, 49118, 50879, 53200, 54679, 56829, 59631, 59002, 2212, 2035]",1504.765625,7.0,
13512,"[0, 12646, 12897, 12992, 13029, 13081, 13232, 13095, 13333, 13491, 13651, 13606, 13895, 14131, 14169, 14400, 14374, 14467, 14784, 14663, 14920, 15039, 14998, 15276, 15267, 15522, 15642, 15775, 16125, 16539, 17938, 20006, 22522, 25563, 28490, 31809, 35954, 39904, 43705, 49361, 53672, 58813, 63452, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61702, 55725, 52124, 47204, 42890, 38616, 35242, 31510, 27860, 25015, 22088, 20423, 18767, 18475, 17898, 17949, 17681, 17603, 17565, 17344, 17321, 17116, 16771, 17510, 16940, 17044, 17098, 17129, 17067, 17300, 17130, 17051, 17299, 17345, 17280, 18075, 19038, 20242, 21867, 23866, 25293, 27436, 29861, 31464, 33848, 36153, 38627, 40860, 43234, 45070, 46956, 49191, 50883, 53254, 54697, 56913, 59628, 59122, 2178, 2050]",1504.765625,7.0,
13585,"[0, 12632, 12818, 12943, 12973, 13046, 13148, 13068, 13305, 13453, 13629, 13604, 13877, 14091, 14059, 14330, 14393, 14474, 14778, 14607, 14909, 15003, 14935, 15229, 15214, 15446, 15652, 15735, 16127, 16484, 17944, 19876, 22494, 25508, 28384, 31803, 35956, 39941, 43628, 49247, 53625, 58787, 63486, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61613, 55559, 52031, 47123, 42790, 38593, 35184, 31387, 27776, 24956, 22056, 20358, 18757, 18464, 17833, 17840, 17667, 17639, 17566, 17378, 17375, 17170, 16751, 17440, 16887, 17002, 17070, 17149, 17074, 17290, 17133, 17087, 17267, 17291, 17268, 18092, 19111, 20251, 21910, 23894, 25219, 27451, 29903, 31551, 33962, 36132, 38593, 40823, 43195, 45079, 46926, 49117, 50937, 53280, 54755, 56808, 59591, 59139, 2151, 2012]",1504.765625,7.0,
13658,"[0, 12703, 12930, 13002, 13033, 13141, 13270, 13133, 13349, 13470, 13730, 13659, 13953, 14150, 14167, 14400, 14449, 14535, 14857, 14691, 14967, 15086, 15011, 15292, 15311, 15596, 15735, 15810, 16222, 16631, 18023, 20050, 22526, 25578, 28538, 31915, 36053, 39980, 43693, 49427, 53754, 58964, 63707, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61875, 55894, 52249, 47375, 42996, 38787, 35345, 31566, 27908, 25068, 22218, 20486, 18792, 18533, 17860, 17909, 17763, 17702, 17609, 17441, 17415, 17172, 16767, 17492, 16921, 17062, 17113, 17153, 17090, 17339, 17193, 17140, 17328, 17351, 17312, 18144, 19125, 20279, 21913, 23953, 25310, 27503, 30008, 31592, 33949, 36269, 38710, 40973, 43399, 45180, 47026, 49290, 51128, 53443, 54857, 57094, 59867, 59265, 2134, 2018]",1504.765625,7.0,
13730,"[0, 12722, 12927, 13011, 12957, 13037, 13205, 13069, 13287, 13425, 13653, 13573, 13817, 14072, 14110, 14321, 14324, 14455, 14786, 14639, 14844, 15000, 14884, 15155, 15173, 15498, 15647, 15721, 16038, 16404, 17702, 19631, 22087, 25115, 28004, 31358, 35450, 39305, 43132, 48751, 53108, 58227, 62835, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62359, 56315, 52775, 47783, 43415, 39095, 35687, 31899, 28297, 25411, 22439, 20540, 18854, 18486, 17879, 17813, 17661, 17605, 17465, 17278, 17322, 17077, 16745, 17442, 16829, 16929, 17052, 17091, 17023, 17237, 17043, 17023, 17227, 17266, 17190, 17859, 18881, 20024, 21634, 23631, 24943, 27111, 29613, 31207, 33569, 35825, 38177, 40416, 42857, 44718, 46565, 48770, 50553, 52862, 54365, 56472, 59314, 58758, 2190, 2061]",1504.765625,7.0,
13803,"[0, 12879, 13070, 13150, 13116, 13171, 13297, 13221, 13461, 13548, 13707, 13647, 13960, 14149, 14243, 14420, 14391, 14471, 14843, 14662, 14863, 15044, 14933, 15243, 15163, 15477, 15670, 15698, 16018, 16281, 16951, 18547, 20731, 23474, 26294, 29386, 33368, 37149, 40738, 46241, 50519, 55737, 60335, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59496, 56121, 50918, 46375, 41770, 38376, 34405, 30607, 27496, 24280, 22027, 19835, 18898, 18111, 18133, 17984, 17894, 17763, 17513, 17539, 17242, 16842, 17545, 16974, 17146, 17196, 17190, 17083, 17367, 17121, 17072, 17319, 17316, 17163, 17579, 18316, 19362, 20838, 22654, 23944, 26012, 28470, 30076, 32446, 34661, 36955, 39218, 41574, 43465, 45314, 47519, 49183, 51515, 53007, 55043, 57882, 57458, 2157, 2037]",1504.765625,7.0,
13876,"[0, 12954, 13040, 13107, 13132, 13194, 13340, 13178, 13396, 13497, 13767, 13661, 13935, 14079, 14096, 14345, 14355, 14380, 14703, 14509, 14780, 14873, 14810, 15075, 15096, 15393, 15494, 15549, 15879, 16089, 16647, 17752, 19768, 22394, 24998, 27996, 31860, 35529, 39052, 44307, 48517, 53813, 58284, 64152, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61198, 57835, 52742, 48061, 43285, 39864, 35973, 31975, 28615, 25388, 22956, 20593, 19208, 18192, 18170, 17918, 17866, 17685, 17474, 17468, 17244, 16870, 17527, 16962, 17032, 17126, 17126, 17056, 17287, 17061, 16997, 17192, 17250, 17058, 17365, 17822, 18855, 20068, 21858, 23103, 25173, 27518, 29098, 31307, 33484, 35784, 38039, 40439, 42332, 44155, 46321, 47959, 50203, 51719, 53872, 56710, 56175, 2143, 2036]",1504.765625,7.0,
13949,"[0, 13007, 13134, 13111, 13104, 13180, 13295, 13241, 13438, 13498, 13670, 13655, 13908, 14093, 14080, 14291, 14243, 14377, 14651, 14488, 14669, 14855, 14727, 15030, 15050, 15351, 15453, 15458, 15837, 16071, 16545, 17619, 19702, 22209, 24916, 27908, 31735, 35379, 38867, 44180, 48198, 53516, 58101, 64023, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61567, 58297, 53092, 48295, 43495, 40086, 36237, 32219, 28872, 25606, 23086, 20676, 19232, 18259, 18170, 17948, 17818, 17684, 17445, 17467, 17231, 16819, 17498, 16945, 17028, 17135, 17118, 17065, 17237, 17046, 16968, 17174, 17182, 17047, 17295, 17753, 18733, 19913, 21689, 22906, 24963, 27281, 28905, 31180, 33318, 35660, 37844, 40281, 42147, 43952, 46170, 47787, 50064, 51614, 53680, 56559, 56096, 2166, 1975]",1499.0625,7.0,
14021,"[0, 12964, 13131, 13171, 13141, 13196, 13369, 13252, 13473, 13534, 13693, 13667, 13961, 14106, 14062, 14291, 14280, 14364, 14658, 14481, 14667, 14821, 14736, 15046, 15053, 15349, 15434, 15489, 15891, 16099, 16605, 17781, 19815, 22424, 25178, 28154, 31989, 35681, 39179, 44616, 48677, 53971, 58534, 64411, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61328, 57947, 52814, 48039, 43337, 39855, 35944, 31956, 28670, 25417, 22968, 20558, 19194, 18204, 18250, 17972, 17851, 17723, 17499, 17473, 17208, 16835, 17521, 17013, 17023, 17164, 17135, 17111, 17250, 17125, 17063, 17188, 17230, 17050, 17390, 17872, 18844, 20033, 21810, 23073, 25132, 27508, 29011, 31302, 33517, 35894, 38129, 40471, 42337, 44156, 46419, 48070, 50339, 51843, 53992, 56842, 56291, 2167, 2080]",1499.0625,7.0,
14094,"[0, 12929, 13063, 13050, 13054, 13198, 13313, 13210, 13435, 13518, 13670, 13617, 13938, 14081, 14080, 14303, 14221, 14347, 14674, 14441, 14652, 14809, 14734, 15085, 15035, 15370, 15531, 15546, 15840, 16058, 16768, 18250, 20445, 23149, 25921, 29065, 33030, 36680, 40321, 45755, 49997, 55242, 59838, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59929, 56635, 51551, 46847, 42198, 38808, 34883, 31011, 27799, 24595, 22271, 20064, 18916, 18102, 18081, 17893, 17831, 17682, 17416, 17401, 17167, 16788, 17467, 16966, 17025, 17085, 17085, 17008, 17208, 17058, 16996, 17162, 17187, 17062, 17461, 18055, 19142, 20444, 22257, 23497, 25595, 27993, 29581, 31910, 34126, 36478, 38772, 41099, 42965, 44870, 47062, 48706, 50986, 52583, 54720, 57493, 57009, 2159, 2052]",1499.0625,7.0,
14166,"[0, 12897, 13071, 13178, 13120, 13218, 13339, 13218, 13415, 13535, 13759, 13736, 13973, 14074, 14137, 14353, 14368, 14370, 14642, 14467, 14707, 14899, 14824, 15072, 15087, 15405, 15568, 15676, 15976, 16265, 17422, 19303, 21696, 24619, 27406, 30752, 34778, 38744, 42414, 47951, 52269, 57537, 62243, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63906, 57755, 54290, 49288, 44778, 40361, 36988, 33066, 29408, 26405, 23281, 21266, 19322, 18650, 17983, 18013, 17835, 17794, 17627, 17394, 17400, 17119, 16810, 17489, 16960, 17019, 17093, 17093, 16994, 17258, 17058, 17015, 17193, 17225, 17131, 17735, 18631, 19683, 21160, 23117, 24463, 26569, 29002, 30653, 33098, 35352, 37655, 39922, 42394, 44189, 46075, 48251, 49993, 52377, 53925, 56030, 58803, 58292, 2139, 2019]",1504.765625,7.0,
